geo,year,ti_flour_cereals_import_value_base_period_quantity
11,1996,6276
11,1997,5329
11,1998,5957
11,1999,5231
11,2000,4069
11,2001,3508
11,2002,4037
11,2003,4860
11,2004,5351
11,2005,5739
11,2006,5260
11,2007,6030
11,2008,7722
11,2009,5936
11,2010,5763
11,2011,8195
11,2012,7174
11,2013,7804
11,2014,7636
11,2015,7763
11,2016,9768
11,2017,9908
11,2018,10236
11,2019,10715
11,2020,11782
110,1961,221
110,1962,1218
110,1963,252
110,1964,246
110,1965,182
110,1966,285
110,1967,276
110,1968,294
110,1969,264
110,1970,198
110,1971,177
110,1972,197
110,1973,332
110,1974,1245
110,1975,616
110,1976,542
110,1977,495
110,1978,653
110,1979,656
110,1980,756
110,1981,898
110,1982,744
110,1983,341
110,1984,763
110,1985,740
110,1986,506
110,1987,637
110,1988,779
110,1989,875
110,1990,887
110,1991,994
110,1992,1061
110,1993,927
110,1994,925
110,1995,905
110,1996,1050
110,1997,1036
110,1998,887
110,1999,725
110,2000,665
110,2001,642
110,2002,679
110,2003,765
110,2004,863
110,2005,846
110,2006,805
110,2007,1085
110,2008,1448
110,2009,1468
110,2010,1457
110,2011,1907
110,2012,1828
110,2013,1810
110,2014,1919
110,2015,1813
110,2016,1860
110,2017,1863
110,2018,2148
110,2019,1971
110,2020,2287
112,1961,1586
112,1962,1269
112,1963,1914
112,1964,2440
112,1965,1750
112,1966,3660
112,1967,2014
112,1968,2018
112,1969,1207
112,1970,1730
112,1973,6416
112,1975,6402
112,1976,8839
112,1977,44179
112,1978,10962
112,1979,2688
112,1980,9750
112,1983,5107
112,1984,4667
112,1985,18493
112,1986,3168
112,1987,1621
112,1988,2483
112,1989,4064
112,1990,3734
112,1991,3647
112,1992,4128
112,1993,4603
112,1994,4204
112,1995,4192
112,1996,5664
112,1997,5682
112,1998,4331
112,1999,3841
112,2000,3571
112,2001,3711
112,2002,3852
112,2003,4414
112,2004,5311
112,2005,4562
112,2006,4851
112,2007,6699
112,2008,8316
112,2009,7168
112,2010,7151
112,2011,8378
112,2012,8232
112,2013,7997
112,2014,7534
112,2015,6399
112,2016,5978
112,2017,5735
112,2018,5771
112,2019,6488
112,2020,6309
113,1998,641
113,1999,434
113,2000,710
113,2001,510
113,2002,381
113,2003,206
113,2004,825
113,2005,495
113,2006,200
113,2007,609
113,2008,1052
113,2009,943
113,2010,967
113,2011,807
113,2012,633
113,2013,879
113,2014,659
113,2015,503
113,2016,519
113,2017,328
113,2018,486
113,2019,453
113,2020,778
114,1961,3746
114,1962,3746
114,1963,978
114,1964,3980
114,1965,2275
114,1966,1612
114,1967,3151
114,1968,1809
114,1969,2041
114,1970,1394
114,1971,2275
114,1973,1790
114,1974,1856
114,1975,7909
114,1976,11692
114,1977,10559
114,1978,5599
114,1979,21229
114,1981,31843
114,1983,12737
114,1984,11941
114,1985,10614
114,1987,15922
114,1992,6097
114,1993,11794
114,1994,5130
114,1995,5216
114,1996,4730
114,1997,2894
114,1998,15163
114,1999,9807
114,2000,9155
114,2001,5901
114,2002,6922
114,2003,4697
114,2004,5042
114,2005,5286
114,2006,7409
114,2007,6874
114,2008,6737
114,2009,8618
114,2010,8137
114,2011,8884
114,2012,4948
114,2013,6398
114,2014,4718
114,2015,7821
114,2016,6873
114,2017,8491
114,2018,7425
114,2019,7849
114,2020,8444
115,1973,8801
115,1974,18923
115,1979,3734
115,1994,5618
115,1996,3912
115,1997,7536
115,1998,6696
115,1999,3543
115,2000,4261
115,2001,4992
115,2002,3975
115,2003,4058
115,2004,9580
115,2005,5720
115,2006,6149
115,2007,6615
115,2008,8082
115,2009,7981
115,2010,8322
115,2011,9014
115,2012,8275
115,2013,7803
115,2014,6436
115,2015,5469
115,2016,5509
115,2017,8415
115,2018,8908
115,2019,5819
115,2020,9762
116,2016,67
116,2017,41
116,2018,266
117,1962,582
117,1963,926
117,1964,894
117,1965,758
117,1966,720
117,1967,645
117,1968,540
117,1969,576
117,1970,675
117,1971,910
117,1972,589
117,1973,570
117,1974,1142
117,1975,1125
117,1976,8758
117,1978,8862
117,1980,3128
117,1981,1359
117,1982,8758
117,1983,7182
117,1985,1825
117,1988,2887
117,1989,18767
117,1992,1859
117,1993,1992
117,1994,2239
117,1995,2746
117,1996,1994
117,1997,2660
117,1998,2215
117,1999,2320
117,2000,1879
117,2001,1786
117,2002,1919
117,2003,2134
117,2004,2436
117,2005,2320
117,2006,2272
117,2007,2943
117,2008,3587
117,2009,3330
117,2010,3304
117,2011,3833
117,2012,4298
117,2013,4449
117,2014,4377
117,2015,3969
117,2016,3035
117,2017,3413
117,2018,3506
117,2019,3588
117,2020,3547
118,1969,490
118,1970,566
118,1971,201
118,1972,680
118,1973,333
118,1974,1000
118,1975,1680
118,1977,800
118,1978,1923
118,1979,3019
118,1980,1395
118,1981,714
118,1982,3091
118,1983,1514
118,1984,926
118,1985,720
118,1986,711
118,1987,800
118,1988,719
118,1989,853
118,1990,582
118,1991,1048
118,1992,824
118,1993,633
118,1994,627
118,1995,553
118,1996,714
118,1997,575
118,1998,563
118,1999,488
118,2000,809
118,2001,4582
118,2002,751
118,2003,877
118,2004,793
118,2005,786
118,2006,698
118,2007,1123
118,2008,1405
118,2009,1351
118,2010,1275
118,2011,1448
118,2012,1395
118,2013,1402
118,2014,1474
118,2015,1355
118,2016,1658
118,2017,1542
118,2018,1566
118,2019,1403
118,2020,1780
119,1993,51
119,1994,181
119,1995,172
119,1996,227
119,1997,226
119,1998,276
119,1999,206
119,2000,216
119,2001,209
119,2002,262
119,2003,318
119,2004,245
119,2005,235
119,2006,345
119,2007,321
119,2008,456
119,2009,433
119,2010,299
119,2011,424
119,2012,390
119,2013,418
119,2014,386
119,2015,274
119,2016,252
119,2017,224
119,2018,300
119,2019,310
119,2020,266
12,1961,196
12,1962,194
12,1963,217
12,1964,263
12,1965,254
12,1966,224
12,1967,285
12,1968,281
12,1969,317
12,1970,337
12,1971,414
12,1972,407
12,1973,511
12,1974,677
12,1975,825
12,1976,811
12,1977,979
12,1978,1059
12,1979,1131
12,1980,1022
12,1981,1214
12,1982,1130
12,1983,1237
12,1984,1383
12,1985,1327
12,1986,1341
12,1987,1307
12,1988,1649
12,1989,1395
12,1990,1507
12,1991,1193
12,1992,1133
12,1993,1465
12,1994,1794
12,1995,1601
12,1996,1692
12,1997,1327
12,1998,1351
12,1999,1331
12,2000,1330
12,2001,1246
12,2002,705
12,2003,1154
12,2004,857
12,2005,1542
12,2006,1564
12,2007,1578
12,2008,2297
12,2009,3742
12,2010,3300
12,2011,1565
12,2012,3769
12,2013,3818
12,2014,8081
12,2015,6190
12,2016,987
12,2017,1003
12,2018,1011
12,2019,1054
12,2020,1194
120,1965,363
120,1966,491
120,1967,1097
120,1968,1032
120,1969,844
120,1970,163
120,1971,787
120,1972,561
120,1973,636
120,1974,1379
120,1996,913
120,1997,1439
120,1999,4798
120,2000,4200
120,2001,3838
120,2002,3454
120,2003,1439
120,2004,2879
120,2005,5913
120,2006,475
120,2007,814
120,2008,1427
120,2009,1483
120,2010,1922
120,2011,2467
120,2012,2786
120,2013,3317
120,2014,3240
120,2015,3183
120,2016,3409
120,2017,2943
120,2018,2206
120,2019,743
120,2020,2678
121,1961,1811
121,1962,1839
121,1963,1928
121,1964,1435
121,1965,2515
121,1966,1408
121,1968,1137
121,1969,12073
121,1970,3233
121,1972,12073
121,1973,6036
121,1986,1069
121,1987,805
121,1988,1165
121,1989,1564
121,1990,2104
121,1991,1468
121,1992,1637
121,1993,1301
121,1994,1626
121,1995,1574
121,1996,3029
121,1997,3262
121,1998,3158
121,1999,2710
121,2000,2914
121,2001,2879
121,2002,3179
121,2003,3674
121,2004,4288
121,2005,3997
121,2006,3958
121,2007,5765
121,2008,7720
121,2009,7057
121,2010,6288
121,2011,7498
121,2012,7263
121,2013,7766
121,2014,7099
121,2015,5772
121,2016,5081
121,2017,5117
121,2018,5165
121,2019,5120
121,2020,5156
122,1961,5596
122,1962,5618
122,1963,6445
122,1964,6412
122,1965,6578
122,1966,6661
122,1967,6583
122,1968,7473
122,1969,7467
122,1970,8478
122,1971,8388
122,1972,8474
122,1973,8757
122,1974,7315
122,1975,20625
122,1976,20333
122,1977,9754
122,1978,12013
122,1979,18242
122,1980,34995
122,1981,37327
122,1982,23530
122,1983,24829
122,1984,22073
122,1985,39067
122,1986,25927
122,1987,26255
122,1988,26906
122,1989,26906
122,1990,26906
122,1991,23522
122,1992,25909
122,1993,25909
122,1994,25888
122,1995,26178
122,1996,26142
122,1997,26178
122,1998,26178
122,1999,25845
122,2000,25939
122,2001,26063
122,2002,27295
122,2003,27348
122,2004,26864
122,2005,25742
122,2006,21093
122,2007,35009
122,2008,33787
122,2009,33839
122,2010,34309
122,2011,33470
122,2012,33156
122,2013,39719
122,2014,37891
122,2015,33225
122,2016,37608
122,2017,52449
122,2018,36280
122,2019,32379
122,2020,34895
123,1961,66
123,1962,130
123,1963,138
123,1964,153
123,1965,143
123,1966,31
123,1967,32
123,1968,140
123,1969,132
123,1970,145
123,1971,140
123,1972,161
123,1973,318
123,1974,177
123,1975,352
123,1976,176
123,1977,304
123,1978,760
123,1979,520
123,1980,404
123,1981,572
123,1982,547
123,1983,398
123,1984,425
123,1985,393
123,1986,255
123,1987,160
123,1989,228
123,1990,184
123,1991,200
123,1992,599
123,1993,200
123,1994,227
123,1995,207
123,1996,201
123,1997,183
123,1998,185
123,1999,216
123,2000,237
123,2001,219
123,2002,213
123,2003,216
123,2004,192
123,2005,200
123,2006,234
123,2007,1097
123,2008,228
123,2009,569
123,2010,503
123,2011,709
123,2012,643
123,2013,495
123,2014,489
123,2015,313
123,2016,329
123,2017,365
123,2018,276
123,2019,329
123,2020,289
124,1963,113
124,1964,105
124,1965,126
124,1966,73
124,1967,59
124,1968,66
124,1969,67
124,1970,66
124,1971,137
124,1972,119
124,1973,193
124,1975,247
124,1976,365
124,1977,288
124,1978,304
124,1979,365
124,1980,1141
124,1982,210
124,1983,232
124,1984,231
124,1985,243
124,1986,247
124,1987,342
124,1988,417
124,1989,377
124,1990,443
124,1991,449
124,1992,489
124,1993,489
124,1994,489
124,1995,489
124,1996,489
124,1997,489
124,1998,825
124,1999,825
124,2000,825
124,2001,162
124,2002,191
124,2003,166
124,2004,263
124,2005,204
124,2006,470
124,2007,294
124,2008,419
124,2009,487
124,2010,691
124,2011,353
124,2012,468
124,2013,459
124,2014,469
124,2015,417
124,2016,307
124,2017,365
124,2018,469
124,2019,372
124,2020,256
126,1992,353
126,1993,296
126,1994,736
126,1995,600
126,1996,603
126,1997,657
126,1998,636
126,1999,489
126,2000,499
126,2001,509
126,2002,468
126,2003,628
126,2004,757
126,2005,632
126,2006,673
126,2007,972
126,2008,1088
126,2009,703
126,2010,762
126,2011,997
126,2012,989
126,2013,1067
126,2014,1025
126,2015,837
126,2016,899
126,2017,912
126,2018,987
126,2019,1006
126,2020,936
128,1961,129
128,1962,138
128,1963,178
128,1964,152
128,1965,135
128,1966,155
128,1967,106
128,1968,158
128,1970,116
128,1971,113
128,1972,105
128,1973,118
128,1974,143
128,1975,178
128,1976,99
128,1977,110
128,1978,129
128,1979,346
128,1980,323
128,1981,275
128,1982,483
128,1983,271
128,1984,272
128,1985,260
128,1986,220
128,1987,218
128,1988,222
128,1989,253
128,1990,328
128,1991,282
128,1992,327
128,1993,307
128,1994,310
128,1995,328
128,1996,345
128,1997,333
128,1998,281
128,1999,323
128,2000,300
128,2001,295
128,2002,274
128,2003,282
128,2004,332
128,2005,304
128,2006,370
128,2007,331
128,2008,572
128,2009,547
128,2010,699
128,2011,671
128,2012,670
128,2013,665
128,2014,683
128,2015,697
128,2016,800
128,2017,1161
128,2018,1178
128,2019,1310
128,2020,1104
129,1961,781
129,1962,760
129,1963,463
129,1964,389
129,1965,421
129,1966,510
129,1967,844
129,1968,686
129,1969,1042
129,1970,608
129,1971,693
129,1972,632
129,1973,723
129,1974,950
129,1975,1362
129,1976,1918
129,1977,1918
129,1978,1819
129,1979,1690
129,1980,893
129,1981,1302
129,1982,1715
129,1983,861
129,1984,1027
129,1985,4689
129,1986,2431
129,1987,1507
129,1988,2525
129,1989,1688
129,1990,1694
129,1991,1694
129,1992,1875
129,1993,1655
129,1994,1623
129,1995,1531
129,1996,1918
129,1997,1914
129,1998,1790
129,1999,1232
129,2000,1350
129,2001,1211
129,2002,1336
129,2003,1174
129,2004,683
129,2005,1192
129,2006,1475
129,2007,1695
129,2008,2613
129,2009,2937
129,2010,2210
129,2011,2334
129,2012,2343
129,2013,2726
129,2014,3304
129,2015,2135
129,2016,2815
129,2017,3041
129,2018,2562
129,2019,1488
129,2020,2647
13,1970,350
13,1971,442
13,1972,603
13,1973,804
13,1974,1530
13,1975,906
13,1976,1352
13,1977,1380
13,1978,1636
13,1979,6645
13,1980,1800
13,1981,1687
13,1982,1647
13,1983,1544
13,1984,1708
13,1985,1675
13,1986,1212
13,1987,1713
13,1988,1153
13,1989,1223
13,1990,1372
13,1991,1113
13,1992,1784
13,1993,2600
13,1994,853
13,1995,853
13,1996,853
13,1997,428
13,1998,2170
13,1999,1582
13,2000,1622
13,2001,587
13,2002,738
13,2003,692
13,2004,736
13,2005,731
13,2006,843
13,2007,1263
13,2008,1194
13,2009,868
13,2010,741
13,2011,807
13,2012,1097
13,2013,1098
13,2014,1077
13,2015,1077
13,2016,1004
13,2017,1021
13,2018,913
13,2019,975
13,2020,982
130,1987,349
130,1989,987
130,1990,934
130,1991,487
130,1992,525
130,1993,263
130,1995,634
130,1996,657
130,1997,654
130,1998,542
130,1999,523
130,2000,291
130,2001,365
130,2002,334
130,2003,443
130,2004,464
130,2005,401
130,2006,450
130,2007,542
130,2008,1035
130,2009,3058
130,2010,2526
130,2011,2092
130,2012,2615
130,2013,590
130,2014,1880
130,2015,745
130,2016,369
130,2017,543
130,2018,639
130,2019,758
130,2020,686
131,1961,11531
131,1962,10372
131,1963,9968
131,1964,10559
131,1965,12457
131,1966,11322
131,1967,10276
131,1968,11268
131,1969,11871
131,1970,10813
131,1971,12956
131,1972,12940
131,1973,18262
131,1974,24033
131,1975,26817
131,1976,26158
131,1977,29043
131,1978,30431
131,1979,32481
131,1980,36841
131,1981,41478
131,1982,39093
131,1983,38465
131,1984,40861
131,1985,41641
131,1986,41571
131,1987,27791
131,1988,33894
131,1989,37252
131,1990,39489
131,1991,40075
131,1992,47649
131,1993,49110
131,1994,43073
131,1995,31189
131,1996,40963
131,1997,39704
131,1998,46635
131,1999,46871
131,2000,41798
131,2001,38926
131,2002,38856
131,2003,49584
131,2004,30581
131,2005,34577
131,2006,40323
131,2007,57730
131,2008,52092
131,2009,53775
131,2010,65964
131,2011,56577
131,2012,52030
131,2013,49293
131,2014,58416
131,2015,73443
131,2016,51755
131,2017,45382
131,2018,44850
131,2019,43112
131,2020,43124
132,1989,150
132,1993,100
132,1994,101
132,1995,186
132,1996,218
132,1997,218
132,1998,229
132,1999,216
132,2000,172
132,2001,178
132,2002,156
132,2003,156
132,2004,169
132,2005,183
132,2006,200
132,2007,184
132,2008,219
132,2009,195
132,2010,256
132,2011,280
132,2012,279
132,2013,310
132,2014,249
132,2015,204
132,2016,194
132,2017,279
132,2018,151
132,2019,252
132,2020,220
133,1962,677
133,1966,395
133,1967,421
133,1968,343
133,1970,12639
133,1973,1777
133,1974,831
133,1975,1086
133,1976,913
133,1977,3160
133,1978,1245
133,1979,861
133,1980,498
133,1981,1161
133,1982,827
133,1984,1128
133,1985,510
133,1986,1076
133,1987,1211
133,1989,950
133,1990,1235
133,1991,942
133,1992,1061
133,1993,923
133,1994,999
133,1995,743
133,1996,2134
133,1997,1729
133,1998,1241
133,1999,1101
133,2000,1179
133,2001,1108
133,2002,987
133,2003,1033
133,2004,1915
133,2005,985
133,2006,1106
133,2007,1380
133,2008,1308
133,2009,1599
133,2010,1580
133,2011,1701
133,2012,2988
133,2013,1537
133,2014,2103
133,2015,1447
133,2016,2128
133,2017,2285
133,2018,1257
133,2019,1155
133,2020,1238
134,1962,36
134,1964,50
134,1965,72
134,1966,56
134,1967,62
134,1968,72
134,1969,96
134,1970,96
134,1971,82
134,1972,115
134,1973,115
134,1974,192
134,1975,165
134,1976,126
134,1977,217
134,1978,170
134,1979,469
134,1980,289
134,1982,280
134,1983,289
134,1984,144
134,1985,104
134,1986,70
134,1987,93
134,1988,118
134,1989,120
134,1990,228
134,1991,148
134,1992,208
134,1993,172
134,1994,95
134,1995,175
134,1996,161
134,1997,168
134,1998,99
134,1999,112
134,2000,96
134,2001,109
134,2002,90
134,2003,99
134,2004,131
134,2005,124
134,2006,86
134,2007,81
134,2008,135
134,2009,144
134,2010,159
134,2011,180
134,2012,179
134,2013,213
134,2014,205
134,2015,154
134,2016,148
134,2017,174
134,2018,200
134,2019,185
134,2020,209
136,1961,330
136,1962,275
136,1963,301
136,1964,217
136,1965,119
136,1966,216
136,1967,366
136,1968,318
136,1969,285
136,1970,206
136,1971,271
136,1972,249
136,1973,271
136,1974,271
136,1975,532
136,1976,1006
136,1977,1553
136,1978,1894
136,1979,617
136,1982,761
136,1983,521
136,1984,773
136,1988,1440
136,1990,379
136,1991,452
136,1992,774
136,1993,1276
136,1994,462
136,1999,915
136,2000,780
136,2001,862
136,2002,819
136,2003,861
136,2004,1023
136,2005,844
136,2006,1056
136,2007,641
136,2008,1229
136,2009,1140
136,2010,600
136,2011,441
136,2012,880
136,2013,1057
136,2014,454
136,2015,1134
136,2016,402
136,2017,868
136,2018,448
136,2019,447
136,2020,680
137,1961,39
137,1962,38
137,1963,39
137,1964,44
137,1965,69
137,1966,52
137,1967,50
137,1968,39
137,1969,47
137,1970,51
137,1971,85
137,1972,85
137,1973,85
137,1974,196
137,1975,214
137,1976,175
137,1977,200
137,1978,174
137,1979,172
137,1980,238
137,1981,212
137,1982,184
137,1983,187
137,1984,167
137,1985,193
137,1986,166
137,1987,171
137,1988,147
137,1989,176
137,1990,171
137,1991,157
137,1992,154
137,1993,142
137,1994,150
137,1995,199
137,1996,213
137,1997,194
137,1998,135
137,1999,153
137,2000,141
137,2001,110
137,2002,136
137,2003,164
