geo,year,ti_pepper_piper_spp_raw_import_unit_value_index_2014_2016_100
100,2023,56
101,1973,12
101,1975,3
101,1976,4
101,1977,25
101,1978,9
101,1979,13
101,1980,55
101,1981,29
101,1982,69
101,1983,35
101,1984,29
101,1985,9
101,1986,81
101,1987,38
101,1988,35
101,1989,46
101,1990,69
101,1991,23
101,1992,26
101,1993,16
101,1994,32
101,1995,22
101,1996,37
101,1997,23
101,1998,13
101,1999,45
101,2000,43
101,2001,15
101,2002,16
101,2003,14
101,2004,11
101,2005,7
101,2006,11
101,2007,6
101,2008,8
101,2009,5
101,2010,9
101,2011,26
101,2012,28
101,2013,59
101,2014,94
101,2015,109
101,2016,98
101,2017,59
101,2018,51
101,2019,39
101,2020,38
101,2021,55
101,2022,65
101,2023,60
102,1961,15
102,1962,12
102,1963,12
102,1964,12
102,1965,12
102,1966,13
102,1967,15
102,1968,15
102,1969,13
102,1970,16
102,1971,15
102,1973,20
102,1974,24
102,1975,14
102,1976,22
102,1977,25
102,1978,31
102,1979,29
102,1980,29
102,1981,23
102,1982,6
102,1983,27
102,1984,38
102,1985,43
102,1986,179
102,1988,56
102,1989,72
102,1990,68
102,1991,68
102,1994,28
102,1995,28
102,1996,31
102,1997,24
102,1998,49
102,1999,59
102,2000,31
102,2001,28
102,2002,24
102,2003,23
102,2004,23
102,2005,20
102,2006,19
102,2007,18
102,2008,21
102,2009,27
102,2010,29
102,2011,36
102,2012,42
102,2013,131
102,2014,88
102,2015,106
102,2016,105
102,2017,86
102,2018,70
102,2019,48
102,2020,65
102,2021,67
102,2022,76
102,2023,72
103,1961,16
103,1962,13
103,1963,11
103,1964,13
103,1965,15
103,1966,15
103,1967,12
103,1968,11
103,1969,13
103,1970,13
103,1971,17
103,1972,18
103,1973,22
103,1974,30
103,1975,36
103,1976,35
103,1977,34
103,1978,36
103,1979,34
103,1980,38
103,1981,41
103,1982,26
103,1983,34
103,1984,39
103,1985,52
103,1986,60
103,1987,35
103,1988,27
103,1989,41
103,1990,38
103,2002,19
103,2003,29
103,2004,62
103,2005,27
103,2006,31
103,2007,58
103,2008,55
103,2009,85
103,2010,55
103,2011,63
103,2012,99
103,2013,62
103,2014,96
103,2015,106
103,2016,98
103,2017,78
103,2018,64
103,2019,53
103,2020,46
103,2021,65
103,2022,91
103,2023,76
104,1961,15
104,1962,13
104,1963,13
104,1964,11
104,1965,13
104,1966,15
104,1967,12
104,1968,11
104,1969,13
104,1970,16
104,1971,14
104,1972,17
104,1973,28
104,1974,29
104,1975,27
104,1976,27
104,1977,41
104,1978,42
104,1979,38
104,1980,39
104,1981,31
104,1982,27
104,1983,28
104,1984,36
104,1985,42
104,1986,56
104,1987,40
104,1988,67
104,1989,48
104,1990,36
104,1991,32
104,1992,27
104,1993,31
104,1994,31
104,1995,48
104,1996,59
104,1997,67
104,1998,79
104,1999,74
104,2000,76
104,2001,54
104,2002,57
104,2003,57
104,2004,66
104,2005,74
104,2006,60
104,2007,72
104,2008,108
104,2009,85
104,2010,79
104,2011,90
104,2012,88
104,2013,86
104,2014,113
104,2015,85
104,2016,101
104,2017,93
104,2018,79
104,2019,78
104,2020,89
104,2021,68
104,2022,60
104,2023,67
105,1961,15
105,1962,12
105,1963,9
105,1964,10
105,1965,12
105,1966,14
105,1967,10
105,1968,8
105,1969,9
105,1970,13
105,1971,14
105,1972,14
105,1973,17
105,1974,22
105,1975,24
105,1976,25
105,1977,34
105,1978,32
105,1979,28
105,1980,52
105,1981,23
105,1982,22
105,1983,23
105,1984,26
105,1985,49
105,1986,54
105,1987,53
105,1988,58
105,1989,39
105,1990,25
105,1991,20
105,1992,18
105,1993,20
105,1994,33
105,1995,36
105,1996,36
105,1997,47
105,1998,50
105,1999,43
105,2000,38
105,2001,29
105,2002,29
105,2003,31
105,2004,30
105,2005,31
105,2006,30
105,2007,48
105,2008,55
105,2009,57
105,2010,58
105,2011,84
105,2012,86
105,2013,91
105,2014,105
105,2015,103
105,2016,92
105,2017,71
105,2018,50
105,2019,39
105,2020,37
105,2021,47
105,2022,59
105,2023,64
106,1961,12
106,1962,10
106,1963,8
106,1964,8
106,1965,10
106,1966,10
106,1967,9
106,1968,8
106,1969,8
106,1970,11
106,1971,11
106,1972,11
106,1973,11
106,1974,17
106,1975,18
106,1976,17
106,1977,25
106,1978,26
106,1979,24
106,1980,23
106,1981,19
106,1982,17
106,1983,16
106,1984,22
106,1985,31
106,1986,49
106,1987,54
106,1988,44
106,1989,32
106,1990,25
106,1991,19
106,1992,18
106,1993,18
106,1994,24
106,1995,32
106,1996,30
106,1997,44
106,1998,56
106,1999,52
106,2000,50
106,2001,28
106,2002,22
106,2003,26
106,2004,23
106,2005,23
106,2006,26
106,2007,38
106,2008,49
106,2009,38
106,2010,46
106,2011,70
106,2012,81
106,2013,80
106,2014,95
106,2015,109
106,2016,96
106,2017,74
106,2018,55
106,2019,42
106,2020,38
106,2021,47
106,2022,52
106,2023,60
107,1961,111
107,1962,125
107,1963,156
107,1964,156
107,1965,130
107,1966,126
107,1967,139
107,1968,126
107,1969,104
107,1970,112
107,1971,119
107,1972,101
107,1973,142
107,1974,133
107,1975,176
107,1976,214
107,1977,212
107,1978,213
107,1979,159
107,1980,199
107,1981,199
107,1982,175
107,1983,107
107,1984,131
107,1985,169
107,1986,217
107,1987,243
107,1988,286
107,1989,266
107,1990,156
107,1991,132
107,1992,135
107,1993,156
107,1994,208
107,1995,175
107,1996,170
107,1997,325
107,1998,323
107,1999,248
107,2000,320
107,2001,252
107,2002,205
107,2003,235
107,2004,256
107,2005,97
107,2006,50
107,2007,190
107,2008,201
107,2009,87
107,2010,121
107,2011,147
107,2012,65
107,2013,132
107,2014,73
107,2015,140
107,2016,87
107,2017,86
107,2018,134
107,2019,19
107,2020,59
107,2021,46
107,2022,40
107,2023,43
108,1994,127
108,1995,104
108,1996,172
108,1997,140
108,1998,95
108,1999,72
108,2000,87
108,2001,84
108,2002,42
108,2003,34
108,2004,51
108,2005,57
108,2006,55
108,2007,71
108,2008,118
108,2009,79
108,2010,82
108,2011,118
108,2012,113
108,2013,108
108,2014,104
108,2015,105
108,2016,90
108,2017,83
108,2018,79
108,2019,66
108,2020,72
108,2021,83
108,2022,85
108,2023,71
109,1961,14
109,1962,12
109,1963,9
109,1964,10
109,1965,12
109,1966,13
109,1967,11
109,1968,9
109,1969,9
109,1970,12
109,1971,13
109,1972,13
109,1973,17
109,1974,20
109,1975,22
109,1976,23
109,1977,33
109,1978,39
109,1979,38
109,1980,36
109,1981,29
109,1982,26
109,1983,31
109,1984,24
109,1985,32
109,1986,47
109,1987,67
109,1988,51
109,1989,32
109,1990,26
109,1991,24
109,1992,20
109,1993,18
109,1994,26
109,1995,22
109,1996,33
109,1997,45
109,1998,88
109,1999,64
109,2000,92
109,2001,31
109,2002,24
109,2003,29
109,2004,24
109,2005,21
109,2006,32
109,2007,38
109,2008,35
109,2009,43
109,2010,61
109,2011,90
109,2012,105
109,2013,101
109,2014,106
109,2015,104
109,2016,90
109,2017,57
109,2018,44
109,2019,46
109,2020,42
109,2021,38
109,2022,57
109,2023,51
11,1961,10
11,1962,9
11,1963,8
11,1964,7
11,1965,10
11,1966,10
11,1967,8
11,1968,7
11,1969,7
11,1970,10
11,1971,10
11,1972,11
11,1973,14
11,1974,18
11,1975,19
11,1976,19
11,1977,25
11,1978,27
11,1979,24
11,1980,23
11,1981,18
11,1982,16
11,1983,15
11,1984,23
11,1985,33
11,1986,48
11,1987,53
11,1988,44
11,1989,27
11,1990,23
11,1991,20
11,1992,17
11,1993,17
11,1994,26
11,1995,39
11,1996,29
11,1997,33
11,1998,48
11,1999,51
11,2000,43
11,2001,29
11,2002,21
11,2003,23
11,2004,25
11,2005,24
11,2006,27
11,2007,47
11,2008,51
11,2009,39
11,2010,45
11,2011,68
11,2012,83
11,2013,85
11,2014,92
11,2015,108
11,2016,100
11,2017,73
11,2018,51
11,2019,39
11,2020,38
11,2021,44
11,2022,56
11,2023,52
110,1961,9
110,1962,7
110,1963,6
110,1964,6
110,1965,8
110,1966,8
110,1967,6
110,1968,5
110,1969,6
110,1970,8
110,1971,8
110,1972,8
110,1973,12
110,1974,14
110,1975,14
110,1976,14
110,1977,20
110,1978,20
110,1979,19
110,1980,17
110,1981,14
110,1982,13
110,1983,13
110,1984,20
110,1985,29
110,1986,40
110,1987,44
110,1988,36
110,1989,25
110,1990,18
110,1991,15
110,1992,12
110,1993,16
110,1994,22
110,1995,30
110,1996,29
110,1997,41
110,1998,53
110,1999,49
110,2000,44
110,2001,25
110,2002,20
110,2003,23
110,2004,22
110,2005,22
110,2006,26
110,2007,40
110,2008,46
110,2009,39
110,2010,45
110,2011,65
110,2012,82
110,2013,75
110,2014,93
110,2015,106
110,2016,101
110,2017,75
110,2018,48
110,2019,39
110,2020,37
110,2021,48
110,2022,58
110,2023,54
112,1987,19
112,1988,69
112,1989,50
112,1990,24
112,1991,24
112,1992,23
112,1993,19
112,1994,33
112,1995,51
112,1996,52
112,1997,45
112,1998,59
112,1999,69
112,2000,69
112,2001,38
112,2002,32
112,2003,34
112,2004,31
112,2005,27
112,2006,31
112,2007,29
112,2008,29
112,2009,35
112,2010,64
112,2011,100
112,2012,77
112,2013,124
112,2014,87
112,2015,115
112,2016,98
112,2017,100
112,2018,83
112,2019,59
112,2020,56
112,2021,71
112,2022,89
112,2023,97
113,1998,111
113,2000,95
113,2002,63
113,2003,6
113,2004,9
113,2005,7
113,2006,7
113,2007,14
113,2008,82
113,2009,106
113,2010,26
113,2011,103
113,2012,109
113,2013,175
113,2014,135
113,2015,138
113,2016,27
113,2017,14
113,2018,20
113,2019,17
113,2020,11
113,2021,18
113,2022,24
113,2023,21
114,1990,10
114,1992,31
114,1993,42
114,1994,52
114,1995,45
114,1996,62
114,1997,18
114,1998,40
114,1999,34
114,2000,47
114,2001,29
114,2002,18
114,2003,26
114,2004,17
114,2005,20
114,2006,38
114,2007,39
114,2008,28
114,2009,45
114,2010,24
114,2011,69
114,2012,180
114,2013,77
114,2014,82
114,2015,96
114,2016,121
114,2017,98
114,2018,195
114,2019,126
114,2020,123
114,2021,116
114,2022,165
114,2023,88
115,1996,11
115,2001,11
115,2004,11
115,2011,6
115,2012,6
115,2013,6
115,2014,63
115,2015,86
115,2016,151
115,2017,116
115,2018,82
115,2019,41
115,2020,26
115,2021,32
115,2022,56
115,2023,186
116,1976,20
116,1977,30
116,1978,30
116,1979,30
116,1980,30
116,1981,25
116,1982,23
116,1995,58
116,1996,47
116,1997,33
116,1998,33
116,1999,67
116,2000,55
116,2001,42
116,2002,67
116,2003,15
116,2004,24
116,2005,8
116,2006,37
116,2007,71
116,2008,71
116,2009,191
116,2010,58
116,2011,78
116,2012,80
116,2014,91
116,2015,112
116,2016,96
116,2017,108
116,2018,103
116,2019,75
116,2020,55
116,2021,82
116,2022,73
116,2023,68
117,1964,11
117,1965,11
117,1966,13
117,1968,10
117,1969,10
117,1970,11
117,1971,11
117,1972,11
117,1973,15
117,1974,19
117,1975,20
117,1976,20
117,1977,30
117,1978,30
117,1979,30
117,1980,22
117,1981,24
117,1982,22
117,1983,21
117,1984,25
117,1985,36
117,1986,46
117,1987,51
117,1988,41
117,1989,30
117,1990,23
117,1991,19
117,1992,14
117,1993,16
117,1994,23
117,1995,32
117,1996,29
117,1997,41
117,1998,59
117,1999,55
117,2000,52
117,2001,28
117,2002,20
117,2003,22
117,2004,19
117,2005,19
117,2006,25
117,2007,40
117,2008,44
117,2009,34
117,2010,46
117,2011,64
117,2012,82
117,2013,80
117,2014,96
117,2015,109
117,2016,96
117,2017,70
117,2018,45
117,2019,35
117,2020,32
117,2021,48
117,2022,54
117,2023,56
118,1973,44
118,1974,59
118,1975,59
118,1976,62
118,1977,78
118,1978,63
118,1979,53
118,1980,43
118,1981,48
118,1982,49
118,1983,47
118,1984,55
118,1985,65
118,1986,72
118,1987,105
118,1988,102
118,1989,80
118,1990,68
118,1991,84
118,1992,36
118,1993,44
118,1994,63
118,1995,86
118,1996,74
118,1997,79
118,1998,122
118,1999,113
118,2000,101
118,2001,58
118,2002,58
118,2003,82
118,2004,97
118,2005,56
118,2006,75
118,2007,105
118,2008,116
118,2009,100
118,2010,102
118,2011,103
118,2012,99
118,2013,96
118,2014,82
118,2015,105
118,2016,112
118,2017,116
118,2018,96
118,2019,80
118,2020,82
118,2021,120
118,2022,149
118,2023,163
119,1992,8
119,1993,16
119,1994,23
119,1995,38
119,1996,33
119,1997,46
119,1998,94
119,1999,97
119,2000,83
119,2001,44
119,2002,49
119,2003,55
119,2004,33
119,2005,36
119,2006,52
119,2007,51
119,2008,88
119,2009,52
119,2010,63
119,2011,81
119,2012,68
119,2013,105
119,2014,114
119,2015,97
119,2016,89
119,2017,70
119,2018,49
119,2019,46
119,2020,40
119,2021,53
119,2022,55
119,2023,57
12,1987,125
12,1988,121
12,1989,114
12,1990,96
12,1991,94
12,1992,101
12,1993,90
12,1994,83
12,1995,87
12,1996,87
12,1997,85
12,1998,109
12,1999,105
12,2000,102
12,2001,90
12,2002,88
12,2003,94
12,2004,139
12,2005,71
12,2006,71
12,2007,70
12,2008,72
12,2009,46
12,2010,46
12,2011,141
12,2012,45
12,2013,47
12,2014,102
12,2015,96
12,2016,102
12,2017,66
12,2018,50
12,2019,47
12,2020,92
12,2021,150
12,2022,85
12,2023,82
120,2014,94
120,2015,109
120,2016,97
120,2017,75
120,2018,53
120,2019,200
120,2020,57
120,2021,59
120,2022,64
120,2023,107
121,1961,16
121,1962,15
121,1963,13
121,1964,14
121,1965,8
121,1966,8
121,1967,10
121,1968,9
121,1969,10
121,1970,9
121,1971,12
121,1972,13
121,1973,30
121,1974,32
121,1975,33
121,1976,33
121,1977,58
121,1978,58
121,1979,56
121,1980,43
121,1981,36
121,1982,40
121,1983,41
121,1984,46
121,1985,50
121,1986,48
121,1987,55
121,1988,45
121,1989,28
121,1990,18
121,1991,17
121,1992,23
121,1993,33
121,1994,41
121,1995,56
121,1996,58
121,1997,42
121,1998,38
121,1999,41
121,2000,44
121,2001,32
121,2002,23
121,2003,26
121,2004,28
121,2005,31
121,2006,34
121,2007,47
121,2008,50
121,2009,46
121,2010,54
121,2011,70
121,2012,89
121,2013,79
121,2014,78
121,2015,104
121,2016,118
121,2017,66
121,2018,49
121,2019,39
121,2020,41
121,2021,49
121,2022,56
121,2023,61
122,2014,114
122,2015,103
122,2016,83
122,2017,114
122,2018,95
122,2019,82
122,2020,49
122,2021,33
122,2022,22
122,2023,54
123,1992,35
123,1994,243
123,1995,243
123,1996,121
123,1997,243
123,1998,243
123,1999,243
123,2000,243
123,2001,24
123,2002,231
123,2003,223
123,2004,176
123,2005,104
123,2006,97
123,2007,156
123,2008,104
123,2009,131
123,2010,140
123,2011,190
123,2012,100
123,2013,93
123,2014,64
123,2015,125
123,2016,111
123,2017,113
123,2018,127
123,2019,155
123,2020,31
123,2021,39
123,2022,24
123,2023,23
124,1986,97
124,1987,111
124,1988,123
124,1989,101
124,1990,102
124,1991,98
124,1992,86
124,1993,96
124,1994,94
124,1995,111
124,1996,111
124,1997,111
124,1998,105
124,1999,317
124,2002,50
124,2003,39
124,2004,46
124,2005,36
124,2006,216
124,2007,93
124,2008,45
124,2009,45
124,2010,72
124,2011,66
124,2012,66
124,2013,168
124,2014,143
124,2015,70
124,2016,87
124,2017,104
124,2018,54
124,2019,58
124,2020,51
124,2021,83
124,2022,84
124,2023,73
126,1994,39
126,1995,31
126,1996,30
126,1997,39
126,1998,44
126,1999,50
126,2000,47
126,2001,27
126,2002,32
126,2003,26
126,2004,25
126,2005,25
126,2006,32
126,2007,48
126,2008,57
126,2009,38
126,2010,50
126,2011,74
126,2012,83
126,2013,82
126,2014,104
126,2015,102
126,2016,94
126,2017,80
126,2018,64
126,2019,58
126,2020,55
126,2021,71
126,2022,84
126,2023,80
128,1961,10
128,1962,12
128,1963,14
128,1964,14
128,1965,14
128,1966,14
128,1967,13
128,1968,12
128,1969,11
128,1970,14
128,1971,14
128,1972,13
128,1973,15
128,1974,14
128,1975,14
128,1976,12
128,1977,13
128,1978,16
128,1979,24
128,1980,29
128,1981,27
128,1982,29
128,1983,18
128,1984,19
128,1985,20
128,1986,21
128,1987,15
128,1988,20
128,1989,21
128,1990,36
128,1991,30
128,1992,34
128,1993,22
128,1994,34
128,1995,20
128,1996,31
128,1997,35
128,1998,42
128,1999,39
128,2000,35
128,2001,25
128,2002,24
128,2003,17
128,2004,27
128,2005,121
128,2006,31
128,2007,22
128,2008,29
128,2009,41
128,2010,49
128,2011,60
128,2012,81
128,2013,82
128,2014,74
128,2015,100
128,2016,126
128,2017,128
128,2018,99
128,2019,77
128,2020,221
128,2021,215
128,2022,228
128,2023,183
129,1963,31
129,1983,63
129,1984,31
129,1995,22
129,2000,95
129,2001,20
129,2002,16
129,2003,31
129,2004,16
129,2005,31
129,2006,27
129,2007,70
129,2008,51
129,2009,56
129,2010,47
129,2011,39
129,2012,63
129,2013,109
129,2014,109
129,2015,143
129,2016,47
129,2017,70
129,2018,39
129,2019,122
129,2020,96
129,2021,29
129,2022,40
129,2023,134
13,1961,15
13,1962,15
13,1963,15
13,1964,14
13,1965,15
13,1966,15
13,1967,19
13,1968,19
13,1969,18
13,1970,7
13,1971,11
13,1972,15
13,1973,19
13,1974,33
13,1975,22
13,1976,15
13,1977,36
13,1978,36
13,1979,50
13,1980,48
13,1981,43
13,1982,39
13,1983,42
13,1984,47
13,1985,68
13,1986,79
13,1987,96
13,1988,95
13,1989,83
13,1990,48
13,1991,45
13,1992,42
13,1993,37
13,1994,49
13,1995,57
13,1996,57
13,1997,43
13,1998,132
13,1999,91
13,2000,40
13,2001,34
13,2002,32
13,2003,34
13,2004,33
13,2005,29
13,2006,32
13,2007,38
13,2008,56
13,2009,41
13,2010,45
13,2011,61
13,2012,79
13,2013,69
13,2014,98
13,2015,94
13,2016,108
13,2017,84
13,2018,75
13,2019,60
13,2020,64
13,2021,78
13,2022,81
13,2023,88
130,1983,52
130,1984,62
130,1985,49
130,1986,46
130,1987,128
130,1988,87
130,1989,108
130,1990,71
130,1991,58
130,1992,108
130,1993,58
130,1994,40
130,1995,53
130,1996,53
130,1997,68
130,1998,50
130,1999,25
130,2000,42
130,2001,22
130,2002,18
130,2003,21
130,2004,349
130,2005,249
130,2006,181
130,2007,62
130,2008,72
130,2009,32
130,2010,106
130,2011,78
130,2012,261
130,2013,93
130,2014,133
130,2015,76
130,2016,91
130,2017,73
130,2018,71
130,2019,145
130,2020,86
130,2021,262
130,2022,312
130,2023,133
131,1961,9
131,1962,8
131,1963,7
131,1964,8
131,1965,11
131,1966,11
131,1967,6
131,1968,6
131,1969,6
131,1970,5
131,1971,4
131,1972,7
131,1973,9
131,1974,10
131,1975,9
131,1976,12
131,1977,14
131,1978,18
131,1979,19
131,1980,15
131,1981,16
131,1982,14
131,1983,17
131,1984,15
131,1985,17
131,1986,13
131,1987,16
131,1988,16
131,1989,29
131,1990,16
131,1991,12
131,1992,11
131,1993,13
131,1994,17
131,1995,32
131,1996,27
131,1997,27
131,1998,51
131,1999,45
131,2000,38
131,2001,20
131,2002,17
131,2003,18
131,2004,16
131,2005,18
131,2006,22
131,2007,38
131,2008,38
131,2009,31
131,2010,44
131,2011,55
131,2012,71
131,2013,71
131,2014,82
131,2015,106
131,2016,112
131,2017,62
131,2018,47
131,2019,39
131,2020,40
131,2021,41
131,2022,40
131,2023,43
132,1989,28
132,1990,28
132,1991,28
132,1992,28
132,1993,32
132,1994,27
132,1995,33
132,1996,37
132,1997,49
132,1998,49
132,1999,56
132,2000,56
132,2001,55
132,2002,40
132,2003,36
132,2004,35
132,2005,33
132,2006,39
132,2007,55
132,2008,61
132,2009,65
132,2010,58
132,2011,92
132,2012,47
132,2013,137
132,2014,74
132,2015,118
132,2016,108
132,2017,102
132,2018,99
132,2019,75
132,2020,62
132,2021,59
132,2022,92
132,2023,74
133,1961,7
133,1962,6
133,1963,9
133,1964,5
133,1965,6
133,1966,3
133,1967,7
133,1968,3
133,1969,5
133,1970,5
133,1971,2
133,1972,4
133,1973,3
133,1974,13
133,1975,26
133,1976,20
133,1977,61
133,1978,10
133,1979,10
133,1982,51
133,1985,104
133,1986,48
133,1987,17
133,1988,41
133,1989,73
133,1990,49
133,1991,41
133,1992,77
133,1993,36
133,1995,57
133,1996,8
133,1997,15
133,1998,7
133,1999,12
133,2000,13
133,2001,15
133,2002,12
133,2003,18
133,2004,13
133,2005,10
133,2006,10
133,2007,9
133,2008,11
133,2009,51
133,2010,94
133,2011,123
133,2012,9
133,2013,150
133,2014,114
133,2015,177
133,2016,9
133,2017,10
133,2018,3
133,2019,21
133,2020,90
133,2021,50
133,2022,74
133,2023,66
134,1961,11
134,1962,8
134,1963,8
134,1964,9
134,1965,11
134,1966,12
134,1967,9
134,1968,8
134,1969,8
134,1970,11
134,1971,11
134,1972,13
134,1973,16
134,1974,24
134,1975,26
134,1976,25
134,1977,33
134,1978,32
134,1979,50
134,1980,41
134,1981,17
134,1982,27
134,1983,22
134,1984,35
134,1985,38
134,1986,54
134,1987,48
134,1988,45
134,1989,48
134,1990,34
134,1991,21
134,1992,28
134,1993,32
134,1994,39
134,1995,35
134,1996,39
134,1997,49
134,1998,64
134,1999,49
134,2000,50
134,2001,31
134,2002,24
134,2003,32
134,2004,36
134,2005,34
134,2006,29
134,2007,34
134,2008,51
134,2009,43
134,2010,51
134,2011,64
134,2012,77
134,2013,86
134,2014,98
134,2015,90
134,2016,112
134,2017,85
134,2018,80
134,2019,99
134,2020,54
134,2021,119
134,2022,96
134,2023,105
136,1975,115
136,1976,84
136,1977,123
136,1979,236
136,1989,9
136,1991,14
136,1992,17
136,1993,67
136,1995,22
136,1997,29
136,1999,59
136,2000,156
136,2001,76
136,2003,101
136,2005,77
136,2006,135
136,2007,38
136,2008,7
136,2009,77
136,2010,9
136,2011,6
136,2012,7
136,2013,7
136,2014,8
136,2015,286
136,2016,6
136,2017,6
136,2018,6
136,2019,6
136,2020,5
136,2021,5
136,2022,5
136,2023,5
137,1961,16
137,1962,13
137,1963,12
137,1964,13
137,1965,17
137,1966,16
137,1967,12
137,1968,11
137,1969,11
137,1970,16
137,1971,16
137,1972,19
137,1973,19
137,1974,34
137,1975,34
137,1976,36
137,1977,51
137,1978,41
137,1979,44
137,1980,38
137,1981,36
137,1982,28
137,1983,26
137,1984,28
137,1985,53
137,1986,68
137,1987,54
137,1988,65
137,1989,47
137,1990,44
137,1991,33
137,1992,34
137,1993,32
137,1994,29
137,1995,41
137,1996,45
137,1997,43
137,1998,57
137,1999,43
137,2000,49
137,2001,34
137,2002,30
137,2003,31
137,2004,27
137,2005,34
137,2006,39
137,2007,50
137,2008,72
137,2009,55
137,2010,83
137,2011,89
137,2012,113
137,2013,102
137,2014,95
137,2015,100
137,2016,105
137,2017,93
137,2018,76
137,2019,68
137,2020,91
137,2021,103
137,2022,93
137,2023,91
138,1961,12
138,1962,10
138,1963,9
138,1964,10
138,1965,11
138,1966,10
138,1967,8
138,1968,7
138,1969,9
138,1970,13
138,1971,11
138,1972,11
138,1973,15
138,1974,19
138,1975,20
138,1976,25
138,1977,30
138,1978,27
138,1979,24
138,1980,23
138,1981,16
138,1982,16
138,1983,18
138,1984,29
138,1985,29
138,1986,49
138,1987,59
138,1988,46
138,1989,33
138,1990,27
138,1991,16
138,1992,14
138,1993,18
138,1994,28
138,1995,33
138,1996,30
138,1997,48
138,1998,31
138,1999,52
138,2000,44
138,2001,23
138,2002,22
138,2003,24
138,2004,19
138,2005,21
138,2006,25
138,2007,44
138,2008,40
138,2009,36
138,2010,42
138,2011,64
138,2012,82
138,2013,84
138,2014,95
138,2015,111
138,2016,94
138,2017,61
138,2018,43
138,2019,34
138,2020,33
138,2021,43
138,2022,52
138,2023,42
14,1961,24
14,1962,20
14,1963,21
14,1964,22
14,1965,24
14,1966,25
14,1967,20
14,1968,19
14,1969,25
14,1970,30
14,1971,22
14,1972,36
14,1973,29
14,1974,42
14,1975,53
14,1976,51
14,1977,50
14,1978,51
14,1979,58
14,1980,60
14,1981,71
14,1982,59
14,1983,59
14,1984,67
14,1985,65
14,1986,90
14,1987,93
14,1988,75
14,1989,81
14,1990,72
14,1991,51
14,1992,49
14,1993,33
14,1994,55
14,1995,71
14,1996,70
14,1997,78
14,1998,76
14,1999,88
14,2000,91
14,2001,68
14,2002,57
14,2003,56
14,2004,56
14,2005,54
14,2006,58
14,2007,59
14,2008,74
14,2009,69
14,2010,68
14,2011,72
14,2012,96
14,2013,98
14,2014,108
14,2015,91
14,2016,101
14,2017,92
14,2018,85
14,2019,85
14,2020,100
14,2021,97
14,2022,86
14,2023,117
141,1996,22
141,1997,104
141,1998,35
141,1999,45
141,2000,52
141,2001,43
141,2002,45
141,2003,52
141,2004,54
141,2005,27
141,2006,73
141,2007,57
141,2008,203
141,2009,164
141,2010,180
141,2011,199
141,2012,134
141,2013,130
141,2014,115
141,2015,84
141,2016,101
141,2017,83
141,2018,97
141,2019,94
141,2020,92
141,2021,93
141,2022,148
141,2023,150
143,1961,10
143,1962,8
143,1963,7
143,1964,7
143,1965,10
143,1966,9
143,1967,7
143,1968,6
143,1969,7
143,1970,9
143,1971,10
143,1972,9
143,1973,13
143,1974,16
143,1975,17
143,1976,18
143,1977,25
143,1978,17
143,1979,20
143,1980,19
143,1981,14
143,1982,12
143,1983,13
143,1984,21
143,1985,31
143,1986,47
143,1987,53
143,1988,36
143,1989,25
143,1990,20
143,1991,14
143,1992,11
143,1993,12
143,1994,19
143,1995,25
143,1996,25
