geo,year,ti_vegetables_export_quantity_index_2014_2016_100
108,2005,276
108,2006,296
108,2007,285
108,2008,250
108,2009,210
108,2010,233
108,2011,50
108,2012,126
108,2013,54
108,2014,89
108,2015,102
108,2016,108
108,2017,190
108,2018,303
108,2019,395
108,2020,197
109,1961,16
109,1962,28
109,1963,44
109,1964,38
109,1965,28
109,1966,157
109,1967,189
109,1968,241
109,1969,272
109,1970,490
109,1971,263
109,1972,244
109,1973,97
109,1974,93
109,1975,85
109,1976,54
109,1977,65
109,1978,80
109,1979,74
109,1980,87
109,1981,90
109,1982,109
109,1983,150
109,1984,263
109,1985,352
109,1986,500
109,1987,303
109,1988,171
109,1989,115
109,1990,97
109,1991,136
109,1992,185
109,1993,140
109,1994,134
109,1995,176
109,1996,177
109,1997,148
109,1998,110
109,1999,121
109,2000,202
109,2001,156
109,2002,154
109,2003,190
109,2004,135
109,2005,83
109,2006,189
109,2007,109
109,2008,83
109,2009,80
109,2010,66
109,2011,142
109,2012,87
109,2013,115
109,2014,92
109,2015,98
109,2016,110
109,2017,102
109,2018,225
109,2019,104
109,2020,231
11,1961,1
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,2
11,1969,5
11,1970,7
11,1971,4
11,1972,6
11,1973,4
11,1974,5
11,1975,7
11,1976,6
11,1977,10
11,1978,9
11,1979,9
11,1980,9
11,1981,10
11,1982,11
11,1983,10
11,1984,12
11,1985,13
11,1986,11
11,1987,14
11,1988,14
11,1989,11
11,1990,12
11,1991,13
11,1992,9
11,1993,10
11,1994,11
11,1995,23
11,1996,25
11,1997,39
11,1998,36
11,1999,46
11,2000,54
11,2001,56
11,2002,62
11,2003,78
11,2004,72
11,2005,82
11,2006,89
11,2007,96
11,2008,97
11,2009,103
11,2010,104
11,2011,113
11,2012,108
11,2013,96
11,2014,95
11,2015,101
11,2016,104
11,2017,105
11,2018,112
11,2019,107
11,2020,114
110,1961,107
110,1962,93
110,1963,59
110,1964,65
110,1965,50
110,1966,34
110,1967,36
110,1968,56
110,1969,47
110,1970,35
110,1971,33
110,1972,40
110,1973,31
110,1974,30
110,1975,53
110,1976,13
110,1977,22
110,1978,20
110,1979,20
110,1980,18
110,1981,30
110,1982,36
110,1983,23
110,1984,27
110,1985,61
110,1986,26
110,1987,50
110,1988,30
110,1989,35
110,1990,42
110,1991,30
110,1992,51
110,1993,31
110,1994,29
110,1995,25
110,1996,35
110,1997,44
110,1998,50
110,1999,43
110,2000,38
110,2001,48
110,2002,48
110,2003,40
110,2004,42
110,2005,46
110,2006,43
110,2007,71
110,2008,60
110,2009,40
110,2010,31
110,2011,27
110,2012,27
110,2013,37
110,2014,40
110,2015,104
110,2016,156
110,2017,111
110,2018,66
110,2019,104
110,2020,285
112,1961,9
112,1962,9
112,1963,11
112,1964,12
112,1965,10
112,1966,17
112,1967,11
112,1968,13
112,1969,10
112,1970,11
112,1971,11
112,1972,8
112,1973,12
112,1974,20
112,1975,16
112,1976,18
112,1977,19
112,1978,29
112,1979,41
112,1980,43
112,1981,57
112,1982,53
112,1983,49
112,1984,49
112,1985,44
112,1986,36
112,1987,35
112,1988,36
112,1989,57
112,1990,58
112,1991,33
112,1992,39
112,1993,34
112,1994,27
112,1995,39
112,1996,20
112,1997,47
112,1998,56
112,1999,49
112,2000,52
112,2001,54
112,2002,56
112,2003,57
112,2004,68
112,2005,74
112,2006,79
112,2007,102
112,2008,99
112,2009,113
112,2010,101
112,2011,114
112,2012,104
112,2013,123
112,2014,115
112,2015,99
112,2016,86
112,2017,70
112,2018,64
112,2019,62
112,2020,56
113,1992,1
113,1993,4
113,1994,50
113,1995,96
113,1996,119
113,1997,117
113,1998,82
113,1999,81
113,2000,34
113,2001,15
113,2002,29
113,2003,26
113,2004,45
113,2005,41
113,2006,65
113,2007,85
113,2008,103
113,2009,96
113,2010,186
113,2011,174
113,2012,136
113,2013,154
113,2014,142
113,2015,135
113,2016,22
113,2017,49
113,2018,22
113,2019,55
113,2020,39
114,1961,1
114,1962,1
114,1963,4
114,1964,3
114,1965,3
114,1966,4
114,1967,5
114,1968,7
114,1969,8
114,1970,9
114,1971,10
114,1972,9
114,1973,10
114,1974,10
114,1975,9
114,1976,12
114,1977,17
114,1978,16
114,1979,18
114,1980,18
114,1981,21
114,1982,20
114,1983,26
114,1984,27
114,1985,24
114,1986,27
114,1987,29
114,1988,31
114,1989,30
114,1990,60
114,1991,35
114,1992,37
114,1993,42
114,1994,34
114,1995,47
114,1996,63
114,1997,52
114,1998,62
114,1999,64
114,2000,60
114,2001,65
114,2002,48
114,2003,84
114,2004,82
114,2005,95
114,2006,99
114,2007,129
114,2008,108
114,2009,93
114,2010,107
114,2011,103
114,2012,66
114,2013,89
114,2014,98
114,2015,102
114,2016,100
114,2017,93
114,2018,104
114,2019,109
114,2020,108
115,1967,203
115,1969,5
115,1970,20
115,1971,59
115,1972,9
115,1994,15
115,1995,10
115,1997,71
115,1998,3
115,1999,7
115,2000,21
115,2001,455
115,2002,0
115,2003,353
115,2004,468
115,2005,1
115,2006,6
115,2007,2
115,2008,4
115,2009,4
115,2010,161
115,2011,27
115,2012,79
115,2013,38
115,2014,24
115,2015,245
115,2016,31
115,2017,274
115,2018,843
115,2019,53
115,2020,4095
116,1970,791
116,1971,474
116,1972,632
116,1973,593
116,1974,609
116,1975,514
116,1976,435
116,1977,316
116,1978,109
116,1979,248
116,1980,234
116,1981,230
116,1982,229
116,1983,119
116,1984,55
116,1985,198
116,1986,198
116,1987,119
116,1988,79
116,1989,103
116,1990,103
116,1991,24
116,1992,47
116,1993,32
116,1994,140
116,1995,91
116,1996,45
116,1997,51
116,1998,87
116,1999,26
116,2000,126
116,2001,19
116,2002,76
116,2003,27
116,2004,30
116,2005,85
116,2006,22
116,2007,10
116,2008,6
116,2009,6
116,2010,14
116,2011,7
116,2013,11
116,2014,65
116,2015,152
116,2016,83
116,2017,125
116,2018,22
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,3
117,1970,3
117,1971,5
117,1972,8
117,1973,17
117,1974,20
117,1975,23
117,1976,28
117,1977,35
117,1978,37
117,1979,39
117,1980,37
117,1981,33
117,1982,21
117,1983,40
117,1984,27
117,1985,20
117,1986,17
117,1987,18
117,1988,25
117,1989,21
117,1990,13
117,1991,19
117,1992,17
117,1993,25
117,1994,16
117,1995,40
117,1996,21
117,1997,16
117,1998,41
117,1999,45
117,2000,46
117,2001,60
117,2002,51
117,2003,52
117,2004,66
117,2005,61
117,2006,45
117,2007,47
117,2008,65
117,2009,79
117,2010,72
117,2011,72
117,2012,74
117,2013,73
117,2014,109
117,2015,93
117,2016,98
117,2017,105
117,2018,110
117,2019,169
117,2020,124
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,4
118,1966,3
118,1967,4
118,1968,6
118,1969,17
118,1970,34
118,1971,15
118,1972,16
118,1973,45
118,1974,6
118,1975,11
118,1976,15
118,1977,11
118,1978,10
118,1979,11
118,1980,9
118,1981,13
118,1982,17
118,1983,11
118,1984,20
118,1985,18
118,1986,6
118,1987,8
118,1988,5
118,1989,17
118,1990,9
118,1991,1
118,1992,12
118,1993,13
118,1994,14
118,1995,17
118,1996,17
118,1997,15
118,1998,12
118,1999,12
118,2000,14
118,2001,14
118,2002,5
118,2003,4
118,2004,3
118,2005,4
118,2006,3
118,2007,4
118,2008,3
118,2009,21
118,2010,4
118,2011,6
118,2012,8
118,2013,33
118,2014,44
118,2015,125
118,2016,131
118,2017,88
118,2018,81
118,2019,10
118,2020,13
119,1992,2
119,1993,16
119,1994,5
119,1995,5
119,1996,4
119,1997,5
119,1998,6
119,1999,14
119,2000,7
119,2001,5
119,2002,10
119,2003,8
119,2004,9
119,2005,24
119,2006,31
119,2007,33
119,2008,40
119,2009,40
119,2010,56
119,2011,85
119,2012,80
119,2013,109
119,2014,89
119,2015,99
119,2016,112
119,2017,105
119,2018,127
119,2019,174
119,2020,137
12,1961,380
12,1962,507
12,1963,583
12,1964,634
12,1965,634
12,1966,63
12,1967,431
12,1968,177
12,1969,41
12,1970,35
12,1971,26
12,1972,120
12,1973,164
12,1974,172
12,1975,122
12,1976,1011
12,1977,764
12,1978,254
12,1979,304
12,1980,1962
12,1981,2680
12,1982,1095
12,1983,503
12,1984,431
12,1985,814
12,1986,4
12,1987,11
12,1988,61
12,1989,123
12,1990,26
12,1991,253
12,1992,32
12,1993,30
12,1994,25
12,1995,25
12,1996,25
12,1997,8
12,1998,4
12,1999,4
12,2000,22
12,2001,18
12,2002,20
12,2005,4
12,2010,6
12,2011,6
12,2012,0
12,2015,65
12,2016,135
12,2017,120
12,2018,21
12,2019,16
120,1965,0
120,1966,0
120,2002,0
120,2004,0
120,2005,0
120,2006,0
120,2014,37
120,2015,48
120,2016,215
120,2017,76
120,2018,157
120,2019,536
120,2020,74
121,1961,27
121,1962,34
121,1963,37
121,1964,15
121,1965,16
121,1966,33
121,1967,25
121,1968,34
121,1969,32
121,1970,36
121,1971,34
121,1972,30
121,1973,21
121,1974,24
121,1975,18
121,1976,18
121,1977,49
121,1978,25
121,1979,45
121,1980,46
121,1981,40
121,1982,43
121,1983,39
121,1984,32
121,1985,32
121,1986,43
121,1987,53
121,1988,76
121,1989,84
121,1990,68
121,1991,72
121,1992,63
121,1993,35
121,1994,39
121,1995,49
121,1996,23
121,1997,71
121,1998,42
121,1999,53
121,2000,41
121,2001,52
121,2002,61
121,2003,73
121,2004,86
121,2005,76
121,2006,75
121,2007,88
121,2008,103
121,2009,102
121,2010,108
121,2011,106
121,2012,104
121,2013,137
121,2014,147
121,2015,87
121,2016,66
121,2017,61
121,2018,63
121,2019,70
121,2020,85
122,1978,348
122,1979,1304
122,1980,1739
122,1981,609
122,1982,1304
122,1983,870
122,1984,3913
122,1985,3478
122,1986,1565
122,1987,3652
122,1988,3957
122,1989,4043
122,1990,3696
122,1991,2635
122,1992,2609
122,1993,1130
122,1994,1783
122,1995,1217
122,1996,870
122,1997,1609
122,1998,1739
122,1999,1043
122,2000,870
122,2001,783
122,2002,652
122,2003,565
122,2004,522
122,2005,478
122,2006,457
122,2007,435
122,2008,435
122,2009,435
122,2010,435
122,2011,435
122,2012,435
122,2013,43
122,2014,52
122,2015,161
122,2016,87
122,2017,4
122,2018,22
122,2019,39
122,2020,230
123,1974,0
123,1976,0
123,1977,0
123,1978,0
123,1979,5
123,1980,0
123,1981,2
123,1983,0
123,1984,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,1
123,2016,199
123,2017,1
123,2018,0
123,2019,1
123,2020,0
124,1961,0
124,1962,0
124,1963,1
124,1964,21
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1970,0
124,1971,0
124,1972,1
124,1973,0
124,1975,4
124,1976,1
124,1990,233
124,1991,606
124,1992,412
124,1993,421
124,1994,378
124,1995,745
124,1996,633
124,1997,631
124,1998,449
124,1999,451
124,2000,329
124,2001,121
124,2002,43
124,2003,5
124,2004,7
124,2005,31
124,2006,28
124,2007,28
124,2008,31
124,2009,29
124,2010,30
124,2011,29
124,2012,29
124,2013,16
124,2014,11
124,2015,70
124,2016,219
124,2017,158
124,2018,6
124,2019,7
126,1992,5
126,1993,5
126,1994,9
126,1995,12
126,1996,8
126,1997,7
126,1998,9
126,1999,7
126,2000,7
126,2001,7
126,2002,6
126,2003,7
126,2004,8
126,2005,11
126,2006,29
126,2007,47
126,2008,87
126,2009,49
126,2010,62
126,2011,82
126,2012,100
126,2013,127
126,2014,117
126,2015,119
126,2016,64
126,2017,69
126,2018,64
126,2019,41
126,2020,38
128,1961,3636
128,1962,48782
128,1963,4236
128,1964,31436
128,1965,9364
128,1966,3200
128,1967,3327
128,1968,2909
128,1969,2109
128,1970,2382
128,1971,2509
128,1972,2564
128,1973,1709
128,1974,2018
128,1975,1873
128,1976,1873
128,1977,2000
128,1978,600
128,1979,13036
128,1980,26600
128,1981,76327
128,1982,88145
128,1983,67618
128,1984,37564
128,1985,52891
128,1986,44455
128,1987,8273
128,1988,10964
128,1989,6564
128,1990,5236
128,1991,5618
128,1992,4055
128,1993,6127
128,1994,10309
128,1995,1727
128,1996,1055
128,1997,3255
128,1998,4764
128,1999,436
128,2000,643
128,2001,1491
128,2002,727
128,2003,273
128,2004,273
128,2005,891
128,2006,673
128,2007,545
128,2008,1545
128,2009,1527
128,2010,473
128,2011,91
128,2014,164
128,2015,36
128,2017,782
128,2018,1182
128,2020,127
129,1961,1
129,1962,2
129,1963,4
129,1964,2
129,1965,6
129,1966,7
129,1967,10
129,1968,8
129,1969,7
129,1970,5
129,1971,4
129,1972,2
129,1973,2
129,1974,2
129,1975,1
129,1976,2
129,1977,2
129,1978,2
129,1979,2
129,1980,1
129,1981,3
129,1982,3
129,1983,2
129,1984,1
129,1985,1
129,1986,1
129,1987,3
129,1988,2
129,1989,4
129,1990,9
129,1991,20
129,1992,25
129,1993,33
129,1994,37
129,1995,39
129,1996,39
129,1997,28
129,1998,29
129,1999,26
129,2000,41
129,2001,37
129,2002,32
129,2003,15
129,2004,25
129,2005,47
129,2006,57
129,2007,61
129,2008,50
129,2009,57
129,2010,71
129,2011,76
129,2012,61
129,2013,92
129,2014,94
129,2015,102
129,2016,104
129,2017,121
129,2018,111
129,2019,139
129,2020,146
13,1964,5
13,1965,11
13,1966,3
13,1967,3
13,1968,6
13,1969,5
13,1970,22
13,1971,29
13,1972,28
13,1973,31
13,1974,36
13,1975,40
13,1976,43
13,1977,80
13,1978,15
13,1979,0
13,1980,2
13,1981,1
13,1983,1
13,1984,4
13,1987,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,7
13,1998,5
13,1999,5
13,2000,59
13,2001,7
13,2002,557
13,2003,444
13,2004,311
13,2005,103
13,2006,199
13,2007,167
13,2008,166
13,2009,82
13,2010,116
13,2011,87
13,2012,189
13,2013,119
13,2014,125
13,2015,87
13,2016,88
13,2017,88
13,2018,95
13,2019,84
13,2020,55
130,1964,0
130,1965,0
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1973,2
130,1974,1
130,1975,7
130,1976,10
130,1977,3
130,1978,5
130,1979,6
130,1980,5
130,1981,1
130,1982,1
130,1983,1
130,1984,11
130,1985,1
130,1986,0
130,1987,1
130,1988,1
130,1989,0
130,1990,4
130,1991,1
130,1992,8
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,16
130,1998,16
130,1999,17
130,2000,6
130,2001,7
130,2002,6
130,2003,14
130,2004,15
130,2005,21
130,2006,11
130,2007,117
130,2008,14
130,2009,15
130,2010,9
130,2011,54
130,2012,23
130,2013,161
130,2014,89
130,2015,174
130,2016,37
130,2017,26
130,2018,3
130,2019,13
130,2020,34
131,1961,9
131,1962,5
131,1963,5
131,1964,7
131,1965,7
131,1966,8
131,1967,9
131,1968,10
131,1969,12
131,1970,13
131,1971,14
131,1972,16
131,1973,17
131,1974,18
131,1975,19
131,1976,21
131,1977,23
131,1978,26
131,1979,24
131,1980,25
131,1981,30
131,1982,28
131,1983,26
131,1984,27
131,1985,28
131,1986,31
131,1987,36
131,1988,38
131,1989,48
131,1990,48
131,1991,25
131,1992,33
131,1993,62
131,1994,60
131,1995,64
131,1996,48
131,1997,60
131,1998,57
131,1999,58
131,2000,63
131,2001,65
131,2002,69
131,2003,85
131,2004,103
131,2005,106
131,2006,94
131,2007,86
131,2008,94
131,2009,89
131,2010,93
131,2011,75
131,2012,72
131,2013,89
131,2014,80
131,2015,86
131,2016,134
131,2017,138
131,2018,113
131,2019,81
131,2020,77
133,1961,19
133,1962,42
133,1963,37
133,1964,34
133,1965,26
133,1966,20
133,1967,32
133,1968,49
133,1969,41
133,1970,50
133,1971,79
133,1972,48
133,1973,54
133,1974,94
133,1975,93
133,1976,118
133,1977,102
133,1978,97
133,1979,46
133,1980,72
133,1981,126
133,1982,99
133,1983,110
133,1984,98
133,1985,103
133,1986,138
133,1987,33
133,1988,7
133,1989,32
133,1990,20
133,1991,12
133,1992,43
133,1993,11
133,1994,11
133,1995,11
133,1996,57
133,1997,11
133,1998,11
133,1999,11
133,2001,22
133,2002,78
133,2003,62
133,2004,42
133,2005,111
133,2006,51
133,2007,78
133,2008,87
133,2009,72
133,2010,63
133,2011,48
133,2012,217
133,2013,154
133,2014,103
133,2015,90
133,2016,108
133,2017,369
133,2018,150
133,2019,251
133,2020,3
134,1961,755
134,1962,3095
134,1963,3113
134,1964,3258
134,1965,1837
134,1966,5868
134,1967,2330
134,1968,7717
134,1969,3277
134,1970,2418
134,1971,5722
134,1972,3681
134,1973,2884
134,1974,4037
134,1975,3374
134,1976,3807
134,1977,2011
134,1978,3065
134,1979,6433
134,1980,3421
134,1981,1477
134,1982,2735
134,1983,138
134,1984,18
134,1985,46
134,1986,17
134,1987,201
134,1988,608
134,1989,497
134,1990,31
134,1991,104
134,1992,198
134,1993,121
134,1994,31
134,1995,46
134,1997,215
134,1998,159
134,1999,39
134,2000,100
134,2001,76
134,2002,235
134,2003,35
134,2004,42
134,2005,483
134,2006,50
134,2007,33
134,2008,297
134,2009,42
134,2010,40
134,2011,97
134,2012,94
134,2013,77
134,2014,64
134,2015,104
134,2016,132
134,2017,8
134,2018,56
134,2019,17
134,2020,112
136,1999,7
136,2000,131
136,2001,129
136,2002,278
136,2003,92
136,2004,115
136,2005,7
136,2006,25
136,2007,10
136,2008,10
136,2009,10
136,2015,100
136,2017,122
136,2018,36
137,1962,0
137,1963,3
137,1964,1
137,1965,3
137,1966,8
137,1967,6
137,1968,6
137,1969,22
137,1970,2
137,1971,60
137,1972,71
137,1973,15
137,1974,4
137,1975,3
137,1976,3
137,1977,8
137,1978,2
137,1980,9
137,1981,19
137,1982,52
137,1983,28
137,1984,64
137,1985,108
137,1986,155
137,1987,169
137,1988,117
137,1989,107
137,1990,117
137,1991,113
137,1992,139
137,1993,72
137,1994,49
137,1995,53
137,1996,43
137,1997,55
137,1998,69
137,1999,85
137,2000,78
137,2001,230
137,2002,131
137,2003,222
137,2004,151
137,2005,233
137,2006,162
137,2007,124
137,2008,121
137,2009,66
137,2010,38
137,2011,106
137,2012,139
137,2013,102
137,2014,106
137,2015,92
137,2016,102
137,2017,64
137,2018,38
137,2019,33
137,2020,15
138,1961,2
138,1962,3
138,1963,3
138,1964,3
138,1965,4
138,1966,5
138,1967,5
138,1968,6
138,1969,7
138,1970,9
138,1971,9
138,1972,10
138,1973,12
138,1974,10
138,1975,10
138,1976,12
138,1977,14
138,1978,15
138,1979,14
138,1980,16
138,1981,17
138,1982,18
138,1983,13
138,1984,17
138,1985,23
138,1986,22
138,1987,25
138,1988,25
138,1989,26
138,1990,25
138,1991,26
138,1992,20
138,1993,30
138,1994,30
138,1995,40
138,1996,42
138,1997,41
138,1998,50
138,1999,46
138,2000,49
138,2001,51
138,2002,51
138,2003,55
138,2004,57
138,2005,58
138,2006,63
138,2007,66
138,2008,72
138,2009,73
138,2010,84
138,2011,85
138,2012,86
138,2013,90
138,2014,94
138,2015,98
138,2016,107
138,2017,113
138,2018,115
138,2019,121
138,2020,127
14,1961,171
14,1962,304
14,1963,872
14,1964,1397
14,1965,2775
14,1966,2274
14,1967,88
14,1968,82
14,1969,129
14,1970,313
14,1971,1136
14,1972,1577
14,1973,1217
14,1974,396
14,1975,906
14,1976,626
14,1977,613
14,1978,551
14,1979,186
14,1980,124
14,1981,49
14,1982,184
14,1983,206
14,1984,330
14,1985,210
14,1986,129
14,1987,208
14,1988,471
14,1989,353
14,1990,367
14,1991,311
14,1992,506
14,1993,1029
14,1994,1416
14,1995,1232
14,1996,833
14,1997,746
14,1998,754
14,1999,418
14,2000,195
14,2001,572
14,2002,568
14,2003,257
14,2004,165
14,2005,366
14,2006,248
14,2007,246
14,2008,212
14,2009,101
14,2010,111
14,2011,82
14,2012,39
14,2013,71
14,2014,84
14,2015,60
14,2016,156
14,2017,43
14,2018,47
14,2019,41
14,2020,101
141,1994,68
141,1995,47
141,1996,31
141,1997,36
141,1998,71
141,1999,19
141,2000,2
141,2001,4
141,2002,11
141,2003,4
141,2004,3
141,2005,3
141,2006,0
141,2014,2
141,2015,293
141,2016,5
141,2017,198
141,2018,14
141,2019,7
141,2020,25
143,1961,14
143,1962,19
143,1963,20
143,1964,18
143,1965,20
143,1966,16
143,1967,20
