geo,year,ti_vegetables_export_quantity_index_2014_2016_100
107,2010,158
107,2011,106
107,2012,101
107,2013,84
107,2014,98
107,2015,114
107,2016,88
107,2017,99
107,2018,175
107,2019,246
107,2020,351
107,2021,449
107,2022,486
107,2023,595
108,1992,4
108,1993,3
108,1994,201
108,1995,86
108,1996,168
108,1997,156
108,1998,145
108,1999,323
108,2000,146
108,2001,120
108,2002,221
108,2003,169
108,2004,352
108,2005,276
108,2006,296
108,2007,284
108,2008,250
108,2009,210
108,2010,233
108,2011,50
108,2012,126
108,2013,54
108,2014,89
108,2015,102
108,2016,108
108,2017,190
108,2018,303
108,2019,395
108,2020,197
108,2021,390
108,2022,422
108,2023,363
109,1961,16
109,1962,28
109,1963,44
109,1964,38
109,1965,28
109,1966,157
109,1967,189
109,1968,241
109,1969,272
109,1970,490
109,1971,263
109,1972,244
109,1973,97
109,1974,93
109,1975,85
109,1976,54
109,1977,65
109,1978,80
109,1979,74
109,1980,87
109,1981,90
109,1982,109
109,1983,150
109,1984,263
109,1985,352
109,1986,500
109,1987,303
109,1988,170
109,1989,115
109,1990,97
109,1991,136
109,1992,185
109,1993,140
109,1994,134
109,1995,176
109,1996,177
109,1997,147
109,1998,110
109,1999,121
109,2000,202
109,2001,156
109,2002,154
109,2003,190
109,2004,135
109,2005,82
109,2006,189
109,2007,108
109,2008,83
109,2009,80
109,2010,66
109,2011,142
109,2012,87
109,2013,115
109,2014,92
109,2015,98
109,2016,110
109,2017,102
109,2018,103
109,2019,104
109,2020,114
109,2021,124
109,2022,103
109,2023,113
11,1961,1
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,2
11,1969,5
11,1970,7
11,1971,4
11,1972,6
11,1973,4
11,1974,5
11,1975,7
11,1976,6
11,1977,10
11,1978,9
11,1979,9
11,1980,9
11,1981,10
11,1982,11
11,1983,10
11,1984,12
11,1985,13
11,1986,11
11,1987,14
11,1988,14
11,1989,11
11,1990,12
11,1991,13
11,1992,9
11,1993,10
11,1994,11
11,1995,23
11,1996,25
11,1997,39
11,1998,36
11,1999,46
11,2000,54
11,2001,56
11,2002,62
11,2003,78
11,2004,72
11,2005,82
11,2006,89
11,2007,96
11,2008,97
11,2009,103
11,2010,104
11,2011,113
11,2012,108
11,2013,96
11,2014,95
11,2015,101
11,2016,104
11,2017,105
11,2018,112
11,2019,106
11,2020,114
11,2021,130
11,2022,129
11,2023,154
110,1961,107
110,1962,92
110,1963,59
110,1964,65
110,1965,50
110,1966,34
110,1967,36
110,1968,56
110,1969,46
110,1970,35
110,1971,33
110,1972,39
110,1973,31
110,1974,30
110,1975,53
110,1976,13
110,1977,22
110,1978,20
110,1979,20
110,1980,18
110,1981,30
110,1982,36
110,1983,23
110,1984,27
110,1985,61
110,1986,26
110,1987,50
110,1988,29
110,1989,35
110,1990,41
110,1991,30
110,1992,50
110,1993,31
110,1994,29
110,1995,25
110,1996,35
110,1997,44
110,1998,49
110,1999,43
110,2000,38
110,2001,48
110,2002,48
110,2003,40
110,2004,41
110,2005,46
110,2006,43
110,2007,70
110,2008,60
110,2009,40
110,2010,31
110,2011,27
110,2012,27
110,2013,37
110,2014,41
110,2015,104
110,2016,156
110,2017,111
110,2018,66
110,2019,104
110,2020,285
110,2021,102
110,2022,165
110,2023,94
112,1961,9
112,1962,9
112,1963,11
112,1964,12
112,1965,10
112,1966,17
112,1967,11
112,1968,13
112,1969,10
112,1970,11
112,1971,11
112,1972,8
112,1973,12
112,1974,20
112,1975,16
112,1976,18
112,1977,19
112,1978,29
112,1979,41
112,1980,43
112,1981,57
112,1982,53
112,1983,49
112,1984,49
112,1985,44
112,1986,36
112,1987,35
112,1988,36
112,1989,57
112,1990,58
112,1991,33
112,1992,39
112,1993,34
112,1994,27
112,1995,39
112,1996,20
112,1997,47
112,1998,56
112,1999,49
112,2000,52
112,2001,54
112,2002,56
112,2003,57
112,2004,68
112,2005,74
112,2006,79
112,2007,102
112,2008,99
112,2009,113
112,2010,101
112,2011,114
112,2012,104
112,2013,123
112,2014,115
112,2015,99
112,2016,86
112,2017,70
112,2018,64
112,2019,62
112,2020,53
112,2021,49
112,2022,33
112,2023,56
113,1992,1
113,1993,4
113,1994,50
113,1995,95
113,1996,118
113,1997,116
113,1998,81
113,1999,80
113,2000,34
113,2001,16
113,2002,29
113,2003,26
113,2004,44
113,2005,40
113,2006,64
113,2007,84
113,2008,102
113,2009,96
113,2010,185
113,2011,173
113,2012,136
113,2013,153
113,2014,143
113,2015,135
113,2016,22
113,2017,49
113,2018,22
113,2019,54
113,2020,38
113,2021,83
113,2022,68
113,2023,55
114,1961,1
114,1962,1
114,1963,4
114,1964,3
114,1965,3
114,1966,4
114,1967,5
114,1968,7
114,1969,8
114,1970,9
114,1971,10
114,1972,9
114,1973,11
114,1974,10
114,1975,10
114,1976,13
114,1977,18
114,1978,16
114,1979,19
114,1980,19
114,1981,22
114,1982,21
114,1983,27
114,1984,28
114,1985,25
114,1986,28
114,1987,30
114,1988,32
114,1989,31
114,1990,62
114,1991,36
114,1992,39
114,1993,43
114,1994,36
114,1995,49
114,1996,66
114,1997,54
114,1998,65
114,1999,66
114,2000,63
114,2001,68
114,2002,50
114,2003,87
114,2004,85
114,2005,99
114,2006,103
114,2007,135
114,2008,113
114,2009,97
114,2010,111
114,2011,107
114,2012,68
114,2013,92
114,2014,103
114,2015,111
114,2016,86
114,2017,97
114,2018,109
114,2019,114
114,2020,112
114,2021,113
114,2022,125
114,2023,175
115,1967,203
115,1969,5
115,1970,20
115,1971,58
115,1972,9
115,1994,15
115,1995,10
115,1997,71
115,1998,3
115,1999,7
115,2000,21
115,2001,454
115,2002,0
115,2003,352
115,2004,467
115,2005,1
115,2006,6
115,2007,2
115,2008,4
115,2009,4
115,2010,161
115,2011,27
115,2012,79
115,2013,38
115,2014,24
115,2015,245
115,2016,32
115,2017,144
115,2018,937
115,2019,54
115,2020,46
115,2021,21
115,2022,28
115,2023,307
116,1970,739
116,1971,444
116,1972,591
116,1973,554
116,1974,569
116,1975,481
116,1976,407
116,1977,296
116,1978,102
116,1979,232
116,1980,219
116,1981,215
116,1982,214
116,1983,111
116,1984,52
116,1985,185
116,1986,185
116,1987,111
116,1988,74
116,1989,96
116,1990,96
116,1991,22
116,1992,44
116,1993,30
116,1994,131
116,1995,85
116,1996,42
116,1997,48
116,1998,81
116,1999,24
116,2000,118
116,2001,18
116,2002,71
116,2003,25
116,2004,28
116,2005,80
116,2006,21
116,2007,9
116,2008,6
116,2009,5
116,2010,13
116,2011,7
116,2013,10
116,2014,65
116,2015,142
116,2016,93
116,2017,180
116,2018,25
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,3
117,1970,3
117,1971,5
117,1972,8
117,1973,17
117,1974,20
117,1975,23
117,1976,28
117,1977,35
117,1978,37
117,1979,39
117,1980,37
117,1981,33
117,1982,21
117,1983,40
117,1984,27
117,1985,20
117,1986,17
117,1987,18
117,1988,25
117,1989,20
117,1990,13
117,1991,19
117,1992,17
117,1993,25
117,1994,16
117,1995,40
117,1996,21
117,1997,16
117,1998,41
117,1999,45
117,2000,46
117,2001,60
117,2002,50
117,2003,52
117,2004,66
117,2005,60
117,2006,45
117,2007,47
117,2008,64
117,2009,79
117,2010,72
117,2011,72
117,2012,74
117,2013,73
117,2014,109
117,2015,93
117,2016,98
117,2017,105
117,2018,110
117,2019,169
117,2020,124
117,2021,121
117,2022,102
117,2023,90
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,4
118,1966,3
118,1967,4
118,1968,6
118,1969,17
118,1970,34
118,1971,15
118,1972,16
118,1973,45
118,1974,6
118,1975,11
118,1976,15
118,1977,11
118,1978,10
118,1979,11
118,1980,9
118,1981,13
118,1982,17
118,1983,11
118,1984,20
118,1985,18
118,1986,6
118,1987,8
118,1988,5
118,1989,17
118,1990,9
118,1991,1
118,1992,12
118,1993,13
118,1994,14
118,1995,17
118,1996,17
118,1997,15
118,1998,12
118,1999,12
118,2000,14
118,2001,14
118,2002,5
118,2003,4
118,2004,3
118,2005,4
118,2006,3
118,2007,4
118,2008,3
118,2009,21
118,2010,4
118,2011,6
118,2012,8
118,2013,33
118,2014,44
118,2015,125
118,2016,131
118,2017,88
118,2018,81
118,2019,18
118,2020,15
118,2021,10
118,2022,13
118,2023,24
119,1992,2
119,1993,16
119,1994,5
119,1995,4
119,1996,4
119,1997,5
119,1998,6
119,1999,14
119,2000,7
119,2001,5
119,2002,10
119,2003,8
119,2004,9
119,2005,24
119,2006,31
119,2007,33
119,2008,39
119,2009,40
119,2010,56
119,2011,85
119,2012,79
119,2013,109
119,2014,89
119,2015,99
119,2016,112
119,2017,105
119,2018,126
119,2019,174
119,2020,137
119,2021,239
119,2022,226
119,2023,339
12,1961,546
12,1962,727
12,1963,836
12,1964,909
12,1965,909
12,1966,91
12,1967,618
12,1968,255
12,1969,58
12,1970,51
12,1971,37
12,1972,173
12,1973,236
12,1974,247
12,1975,175
12,1976,1451
12,1977,1096
12,1978,364
12,1979,436
12,1980,2815
12,1981,3844
12,1982,1571
12,1983,721
12,1984,618
12,1985,1167
12,1986,5
12,1987,16
12,1988,87
12,1989,177
12,1990,38
12,1991,363
12,1992,47
12,1993,44
12,1994,36
12,1995,36
12,1996,36
12,1997,12
12,1998,5
12,1999,5
12,2000,32
12,2001,26
12,2002,29
12,2005,5
12,2010,9
12,2011,9
12,2012,0
12,2014,0
12,2015,93
12,2016,207
12,2017,188
12,2018,41
12,2019,0
12,2020,0
12,2021,0
120,1965,0
120,1966,0
120,2002,0
120,2004,0
120,2005,0
120,2006,0
120,2014,37
120,2015,48
120,2016,215
120,2017,70
120,2018,142
120,2019,547
120,2020,475
120,2021,498
120,2022,366
120,2023,101
121,1961,27
121,1962,34
121,1963,37
121,1964,15
121,1965,16
121,1966,33
121,1967,25
121,1968,34
121,1969,32
121,1970,36
121,1971,34
121,1972,30
121,1973,21
121,1974,24
121,1975,18
121,1976,18
121,1977,49
121,1978,25
121,1979,45
121,1980,46
121,1981,40
121,1982,43
121,1983,39
121,1984,32
121,1985,32
121,1986,43
121,1987,53
121,1988,76
121,1989,84
121,1990,68
121,1991,72
121,1992,63
121,1993,35
121,1994,39
121,1995,49
121,1996,23
121,1997,71
121,1998,42
121,1999,53
121,2000,41
121,2001,52
121,2002,61
121,2003,73
121,2004,86
121,2005,76
121,2006,75
121,2007,88
121,2008,103
121,2009,102
121,2010,108
121,2011,106
121,2012,104
121,2013,137
121,2014,147
121,2015,87
121,2016,66
121,2017,61
121,2018,63
121,2019,70
121,2020,85
121,2021,68
121,2022,55
121,2023,50
122,1978,412
122,1979,1545
122,1980,2061
122,1981,721
122,1982,1545
122,1983,1030
122,1984,4636
122,1985,4121
122,1986,1855
122,1987,4327
122,1988,4688
122,1989,4791
122,1990,4379
122,1991,3122
122,1992,3091
122,1993,1339
122,1994,2112
122,1995,1442
122,1996,1030
122,1997,1906
122,1998,2061
122,1999,1236
122,2000,1030
122,2001,927
122,2002,773
122,2003,670
122,2004,618
122,2005,567
122,2006,541
122,2007,515
122,2008,515
122,2009,515
122,2010,515
122,2011,515
122,2012,515
122,2013,52
122,2014,64
122,2015,192
122,2016,44
122,2017,9
122,2018,27
122,2019,55
122,2020,271
122,2021,467
122,2022,75
122,2023,195
123,1974,0
123,1976,0
123,1977,0
123,1978,0
123,1979,8
123,1980,0
123,1981,3
123,1983,0
123,1984,0
123,2003,0
123,2004,0
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,0
123,2015,1
123,2016,299
123,2017,2
123,2018,1
123,2019,2
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1961,1
124,1962,0
124,1963,1
124,1964,26
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1970,0
124,1971,0
124,1972,1
124,1973,0
124,1975,5
124,1976,2
124,1990,289
124,1991,752
124,1992,511
124,1993,522
124,1994,469
124,1995,924
124,1996,785
124,1997,783
124,1998,557
124,1999,560
124,2000,408
124,2001,150
124,2002,53
124,2003,6
124,2004,9
124,2005,39
124,2006,34
124,2007,35
124,2008,38
124,2009,36
124,2010,38
124,2011,36
124,2012,37
124,2013,20
124,2014,14
124,2015,87
124,2016,199
124,2017,199
124,2018,7
124,2019,9
124,2020,0
124,2021,18
124,2022,299
124,2023,0
126,1992,5
126,1993,5
126,1994,9
126,1995,12
126,1996,8
126,1997,7
126,1998,9
126,1999,7
126,2000,7
126,2001,7
126,2002,6
126,2003,7
126,2004,8
126,2005,11
126,2006,29
126,2007,47
126,2008,87
126,2009,49
126,2010,62
126,2011,82
126,2012,100
126,2013,127
126,2014,117
126,2015,119
126,2016,64
126,2017,69
126,2018,64
126,2019,41
126,2020,38
126,2021,35
126,2022,32
126,2023,37
128,1961,4916
128,1962,65943
128,1963,5727
128,1964,42495
128,1965,12658
128,1966,4326
128,1967,4498
128,1968,3932
128,1969,2851
128,1970,3220
128,1971,3392
128,1972,3466
128,1973,2310
128,1974,2728
128,1975,2532
128,1976,2532
128,1977,2704
128,1978,811
128,1979,17622
128,1980,35958
128,1981,103179
128,1982,119155
128,1983,91406
128,1984,50778
128,1985,71498
128,1986,60093
128,1987,11183
128,1988,14821
128,1989,8873
128,1990,7078
128,1991,7595
128,1992,5481
128,1993,8283
128,1994,13936
128,1995,2335
128,1996,1426
128,1997,4399
128,1998,6439
128,1999,590
128,2000,869
128,2001,2015
128,2002,983
128,2003,369
128,2004,369
128,2005,1204
128,2006,909
128,2007,737
128,2008,2089
128,2009,2065
128,2010,639
128,2011,123
128,2014,229
128,2015,70
128,2016,0
128,2017,137
128,2018,683
128,2019,16
128,2020,215
128,2021,508
128,2022,783
128,2023,742
129,1961,1
129,1962,2
129,1963,4
129,1964,2
129,1965,6
129,1966,7
129,1967,10
129,1968,8
129,1969,7
129,1970,5
129,1971,4
129,1972,2
129,1973,2
129,1974,2
129,1975,1
129,1976,2
129,1977,2
129,1978,2
129,1979,2
129,1980,1
129,1981,3
129,1982,3
129,1983,2
129,1984,1
129,1985,1
129,1986,1
129,1987,3
129,1988,2
129,1989,4
129,1990,9
129,1991,20
129,1992,25
129,1993,33
129,1994,37
129,1995,39
129,1996,39
129,1997,28
129,1998,29
129,1999,26
129,2000,41
129,2001,37
129,2002,32
129,2003,15
129,2004,25
129,2005,47
129,2006,57
129,2007,61
129,2008,50
129,2009,57
129,2010,71
129,2011,76
129,2012,61
129,2013,92
129,2014,94
129,2015,102
129,2016,104
129,2017,121
129,2018,111
129,2019,139
129,2020,148
129,2021,162
129,2022,153
129,2023,169
13,1964,5
13,1965,11
13,1966,3
13,1967,3
13,1968,6
13,1969,5
13,1970,22
13,1971,29
13,1972,28
13,1973,31
13,1974,36
13,1975,40
13,1976,43
13,1977,80
13,1978,15
13,1979,0
13,1980,2
13,1981,1
13,1983,1
13,1984,4
13,1987,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,7
13,1998,5
13,1999,5
13,2000,59
13,2001,7
13,2002,557
13,2003,444
13,2004,311
13,2005,103
13,2006,199
13,2007,167
13,2008,166
13,2009,82
13,2010,116
13,2011,87
13,2012,189
13,2013,119
13,2014,125
13,2015,87
13,2016,88
13,2017,88
13,2018,95
13,2019,68
13,2020,104
13,2021,72
13,2022,79
13,2023,62
130,1964,0
130,1965,0
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1973,2
130,1974,1
130,1975,7
130,1976,10
130,1977,3
130,1978,5
130,1979,6
130,1980,5
130,1981,1
130,1982,1
130,1983,1
130,1984,11
130,1985,1
130,1986,0
130,1987,1
130,1988,1
130,1989,0
130,1990,4
130,1991,1
130,1992,8
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,16
130,1998,16
130,1999,17
130,2000,6
130,2001,7
130,2002,6
130,2003,14
130,2004,15
130,2005,21
130,2006,11
130,2007,117
130,2008,14
130,2009,15
130,2010,9
130,2011,54
130,2012,23
130,2013,161
130,2014,89
130,2015,174
130,2016,37
130,2017,26
130,2018,126
130,2019,13
130,2020,34
130,2021,66
130,2022,51
130,2023,136
131,1961,9
131,1962,5
131,1963,5
131,1964,7
131,1965,7
131,1966,8
131,1967,9
131,1968,10
131,1969,12
131,1970,13
131,1971,14
131,1972,16
131,1973,17
131,1974,18
131,1975,19
131,1976,21
131,1977,23
131,1978,26
131,1979,24
131,1980,25
131,1981,30
131,1982,28
131,1983,25
131,1984,27
131,1985,28
131,1986,31
131,1987,36
131,1988,38
131,1989,48
131,1990,48
131,1991,25
131,1992,33
131,1993,62
131,1994,60
131,1995,64
131,1996,48
131,1997,60
131,1998,57
131,1999,58
131,2000,63
131,2001,65
131,2002,69
131,2003,85
131,2004,103
131,2005,106
131,2006,94
131,2007,86
131,2008,94
131,2009,89
131,2010,93
131,2011,75
131,2012,72
131,2013,89
131,2014,80
131,2015,86
131,2016,134
131,2017,138
131,2018,114
131,2019,81
131,2020,77
131,2021,97
131,2022,108
131,2023,124
133,1961,18
133,1962,42
133,1963,37
133,1964,34
133,1965,26
133,1966,19
133,1967,32
133,1968,48
133,1969,41
133,1970,49
133,1971,78
133,1972,47
133,1973,53
133,1974,93
133,1975,92
133,1976,116
133,1977,100
133,1978,96
133,1979,46
133,1980,71
133,1981,124
133,1982,98
133,1983,108
133,1984,96
133,1985,102
133,1986,136
133,1987,32
133,1988,7
133,1989,32
133,1990,20
133,1991,12
133,1992,42
133,1993,11
133,1994,11
133,1995,11
133,1996,57
133,1997,11
133,1998,11
133,1999,11
133,2001,21
133,2002,77
133,2003,61
133,2004,41
133,2005,110
133,2006,50
133,2007,77
133,2008,86
133,2009,72
133,2010,62
133,2011,48
133,2012,214
133,2013,152
133,2014,101
133,2015,89
133,2016,110
133,2017,366
133,2018,148
133,2019,250
133,2020,442
133,2021,1172
133,2022,1309
133,2023,1360
134,1961,755
134,1962,3096
134,1963,3115
134,1964,3259
134,1965,1837
134,1966,5870
134,1967,2330
134,1968,7719
134,1969,3278
134,1970,2419
134,1971,5724
134,1972,3682
134,1973,2885
134,1974,4038
134,1975,3375
134,1976,3809
134,1977,2012
134,1978,3066
134,1979,6435
134,1980,3422
134,1981,1477
134,1982,2736
134,1983,138
134,1984,18
134,1985,46
134,1986,17
134,1987,201
134,1988,608
134,1989,497
134,1990,31
134,1991,104
134,1992,198
134,1993,121
134,1994,31
134,1995,46
134,1997,215
134,1998,159
134,1999,39
134,2000,100
134,2001,76
134,2002,235
134,2003,35
134,2004,42
134,2005,483
134,2006,50
134,2007,33
134,2008,297
134,2009,42
134,2010,40
134,2011,97
134,2012,94
134,2013,77
134,2014,65
134,2015,104
134,2016,131
134,2017,10
134,2018,55
134,2019,18
134,2020,113
134,2021,47
134,2022,166
134,2023,72
136,1999,7
136,2000,129
136,2001,128
136,2002,276
136,2003,91
136,2004,114
136,2005,7
136,2006,25
136,2007,10
136,2008,10
136,2009,10
136,2015,100
136,2017,121
136,2018,35
136,2019,0
136,2022,84
136,2023,16
137,1962,0
137,1963,3
137,1964,1
137,1965,3
137,1966,8
137,1967,6
137,1968,6
137,1969,21
137,1970,2
137,1971,60
137,1972,70
137,1973,15
137,1974,4
137,1975,3
137,1976,3
137,1977,8
137,1978,2
137,1980,9
137,1981,19
137,1982,52
137,1983,28
137,1984,63
137,1985,108
137,1986,154
137,1987,169
137,1988,116
137,1989,107
137,1990,116
137,1991,113
137,1992,139
137,1993,72
137,1994,49
137,1995,53
137,1996,43
137,1997,55
137,1998,69
137,1999,85
137,2000,78
137,2001,229
137,2002,131
137,2003,221
137,2004,151
137,2005,232
137,2006,161
137,2007,124
137,2008,121
137,2009,66
137,2010,37
137,2011,105
137,2012,138
137,2013,102
137,2014,106
137,2015,93
137,2016,101
137,2017,64
137,2018,38
137,2019,33
137,2020,15
137,2021,19
137,2022,26
137,2023,47
138,1961,2
138,1962,3
138,1963,3
138,1964,3
138,1965,4
138,1966,5
138,1967,5
138,1968,6
138,1969,7
138,1970,9
138,1971,9
138,1972,10
138,1973,12
138,1974,10
138,1975,10
138,1976,12
138,1977,14
138,1978,15
138,1979,14
138,1980,16
138,1981,17
138,1982,18
138,1983,13
138,1984,17
138,1985,23
138,1986,22
138,1987,25
138,1988,25
138,1989,26
138,1990,25
