geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_price
105,1987,47828
105,1988,34306
105,1989,31275
105,1990,35623
105,1991,34628
105,1992,22860
105,1993,30117
105,1994,25537
105,1995,28873
105,1996,29244
105,1997,34409
105,1998,37653
105,1999,56916
105,2000,45558
105,2001,47101
105,2002,49785
105,2003,89082
105,2004,109544
105,2005,101645
105,2006,185041
105,2007,231463
105,2008,231603
105,2009,238942
105,2010,272146
105,2011,326466
105,2012,269426
105,2013,326119
105,2014,304501
105,2015,312321
105,2016,320450
105,2017,321272
105,2018,306252
105,2019,303618
105,2020,225117
105,2021,226532
105,2022,182046
105,2023,180539
106,1961,493099
106,1962,556008
106,1963,462245
106,1964,554761
106,1965,605853
106,1966,656962
106,1967,616884
106,1968,676493
106,1969,859284
106,1970,728422
106,1971,785737
106,1972,744943
106,1973,586354
106,1974,636018
106,1975,689670
106,1976,748935
106,1977,731987
106,1978,821664
106,1979,746939
106,1980,787887
106,1981,633667
106,1982,758545
106,1983,732153
106,1984,771564
106,1985,769939
106,1986,868278
106,1987,952670
106,1988,912218
106,1989,878417
106,1990,859937
106,1991,735717
106,1992,729852
106,1993,834398
106,1994,902242
106,1995,985353
106,1996,1007807
106,1997,954746
106,1998,965683
106,1999,978660
106,2000,899624
106,2001,1003880
106,2002,940512
106,2003,849889
106,2004,822617
106,2005,759608
106,2006,884912
106,2007,966872
106,2008,971950
106,2009,886832
106,2010,1116737
106,2011,1026684
106,2012,1055681
106,2013,1011189
106,2014,1082639
106,2015,1052503
106,2016,1220757
106,2017,1129646
106,2018,1181911
106,2019,1129033
106,2020,1173711
106,2021,1210562
106,2022,1187091
106,2023,1226584
107,1961,24
107,1962,28
107,1963,50
107,1964,65
107,1965,108
107,1966,253
107,1967,465
107,1968,986
107,1969,592
107,1970,1287
107,1971,1081
107,1972,1481
107,1973,1039
107,1974,1474
107,1975,1054
107,1976,571
107,1977,675
107,1978,823
107,1979,567
107,1980,452
107,1981,832
107,1982,660
107,1983,743
107,1984,419
107,1985,825
107,1986,722
107,1987,537
107,1988,343
107,1989,377
107,1990,2133
107,1991,4166
107,1992,1412
107,1993,1412
107,1994,1412
107,1995,399
107,1996,467
107,1997,459
107,1998,444
107,1999,371
107,2000,330
107,2001,473
107,2002,755
107,2003,661
107,2004,1437
107,2005,596
107,2006,450
107,2007,693
107,2008,541
107,2009,477
107,2010,339
107,2011,442
107,2012,1084
107,2013,598
107,2014,518
107,2015,575
107,2016,617
107,2017,505
107,2018,827
107,2019,2619
107,2020,5364
107,2021,6373
107,2022,4882
107,2023,16518
108,1994,981
108,1995,1397
108,1996,1352
108,1997,1902
108,1998,1128
108,1999,5370
108,2000,3843
108,2001,3871
108,2002,8037
108,2003,6531
108,2004,16189
108,2005,14683
108,2006,14734
108,2007,12114
108,2008,19851
108,2009,17548
108,2010,8706
108,2011,384
108,2012,488
108,2013,1643
108,2014,1631
108,2015,3237
108,2016,3593
108,2017,7776
108,2018,21396
108,2019,27057
108,2020,7308
108,2021,15799
108,2022,7935
108,2023,19234
109,1961,78
109,1962,284
109,1963,826
109,1964,1039
109,1965,806
109,1966,5409
109,1967,6553
109,1968,8331
109,1969,9514
109,1970,17145
109,1971,8802
109,1972,8165
109,1973,2871
109,1974,2766
109,1975,2374
109,1976,1146
109,1977,1739
109,1978,2487
109,1979,1570
109,1980,2376
109,1981,2682
109,1982,3241
109,1983,3871
109,1984,5869
109,1985,11329
109,1986,17377
109,1987,10168
109,1988,5624
109,1989,3525
109,1990,2996
109,1991,4365
109,1992,6176
109,1993,4449
109,1994,4231
109,1995,5609
109,1996,5423
109,1997,3983
109,1998,2739
109,1999,4110
109,2000,2080
109,2001,3956
109,2002,2834
109,2003,3488
109,2004,3172
109,2005,1330
109,2006,2536
109,2007,1651
109,2008,1318
109,2009,1247
109,2010,1320
109,2011,1925
109,2012,1737
109,2013,2102
109,2014,1453
109,2015,1379
109,2016,1213
109,2017,1112
109,2018,980
109,2019,1293
109,2020,1101
109,2021,1119
109,2022,1107
109,2023,1175
11,1961,1860
11,1962,3802
11,1963,1834
11,1964,3681
11,1965,4917
11,1966,5098
11,1967,6153
11,1968,3067
11,1969,5750
11,1970,9617
11,1971,5253
11,1972,9629
11,1973,7837
11,1974,8496
11,1975,11861
11,1976,14475
11,1977,22758
11,1978,16685
11,1979,17718
11,1980,15799
11,1981,17931
11,1982,25805
11,1983,17474
11,1984,23933
11,1985,30414
11,1986,18440
11,1987,29682
11,1988,23507
11,1989,17698
11,1990,17304
11,1991,25992
11,1992,13881
11,1993,14613
11,1994,18689
11,1995,28184
11,1996,34341
11,1997,48118
11,1998,57317
11,1999,81945
11,2000,84786
11,2001,99248
11,2002,107578
11,2003,122232
11,2004,109273
11,2005,116993
11,2006,114267
11,2007,108202
11,2008,116948
11,2009,125464
11,2010,109807
11,2011,118258
11,2012,107090
11,2013,102988
11,2014,100881
11,2015,106647
11,2016,112042
11,2017,107730
11,2018,111596
11,2019,102107
11,2020,112791
11,2021,120561
11,2022,117147
11,2023,138214
110,1961,9546
110,1962,5165
110,1963,2530
110,1964,935
110,1965,507
110,1966,638
110,1967,653
110,1968,889
110,1969,1228
110,1970,1316
110,1971,2128
110,1972,2479
110,1973,1389
110,1974,769
110,1975,834
110,1976,1937
110,1977,1161
110,1978,525
110,1979,2829
110,1980,806
110,1981,3746
110,1982,3339
110,1983,1404
110,1984,2517
110,1985,2598
110,1986,2728
110,1987,1992
110,1988,1141
110,1989,1947
110,1990,4497
110,1991,3015
110,1992,3140
110,1993,1490
110,1994,1786
110,1995,1640
110,1996,3123
110,1997,5072
110,1998,6979
110,1999,4301
110,2000,3520
110,2001,8009
110,2002,2113
110,2003,5042
110,2004,5248
110,2005,9338
110,2006,7938
110,2007,13272
110,2008,8355
110,2009,4658
110,2010,3695
110,2011,3748
110,2012,4843
110,2013,7840
110,2014,7815
110,2015,9194
110,2016,10227
110,2017,10862
110,2018,7894
110,2019,7481
110,2020,11440
110,2021,12818
110,2022,13455
110,2023,11984
112,1961,17481
112,1962,17917
112,1963,19125
112,1964,18474
112,1965,18276
112,1966,17481
112,1967,16689
112,1968,17820
112,1969,15432
112,1970,17601
112,1971,17596
112,1972,19606
112,1973,30381
112,1974,39307
112,1975,39184
112,1976,41774
112,1977,52156
112,1978,72851
112,1979,106794
112,1980,125968
112,1981,132819
112,1982,152207
112,1983,157834
112,1984,159509
112,1985,148555
112,1986,114581
112,1987,112443
112,1988,104653
112,1989,144880
112,1990,115164
112,1991,66284
112,1992,75637
112,1993,66368
112,1994,60603
112,1995,94952
112,1996,55144
112,1997,116446
112,1998,135207
112,1999,111458
112,2000,122005
112,2001,125219
112,2002,136967
112,2003,153975
112,2004,172758
112,2005,164808
112,2006,176132
112,2007,236020
112,2008,210643
112,2009,248992
112,2010,235175
112,2011,254545
112,2012,206928
112,2013,153869
112,2014,179646
112,2015,177421
112,2016,152445
112,2017,137984
112,2018,117151
112,2019,111382
112,2020,92944
112,2021,89643
112,2022,63372
112,2023,121733
113,1996,1765
113,1997,3256
113,1998,1763
113,1999,1537
113,2000,597
113,2001,351
113,2002,1572
113,2003,1395
113,2004,3179
113,2005,3063
113,2006,5132
113,2007,3670
113,2008,6425
113,2009,6331
113,2010,10841
113,2011,11082
113,2012,10523
113,2013,11217
113,2014,10156
113,2015,10316
113,2016,1462
113,2017,2594
113,2018,975
113,2019,2264
113,2020,2788
113,2021,5782
113,2022,5183
113,2023,3016
114,1961,2119
114,1962,2119
114,1963,2119
114,1964,2119
114,1965,2648
114,1966,4346
114,1967,2423
114,1968,5866
114,1969,7421
114,1970,9354
114,1971,12775
114,1972,11896
114,1973,15440
114,1974,16878
114,1975,18575
114,1976,23265
114,1977,33424
114,1978,31912
114,1979,37977
114,1980,39171
114,1981,46128
114,1982,44319
114,1983,56650
114,1984,55908
114,1985,45214
114,1986,53403
114,1987,56324
114,1988,59573
114,1989,64195
114,1990,127335
114,1991,65985
114,1992,68257
114,1993,72394
114,1994,61279
114,1995,78292
114,1996,115286
114,1997,85720
114,1998,87005
114,1999,108225
114,2000,114573
114,2001,122945
114,2002,87375
114,2003,162783
114,2004,146448
114,2005,163477
114,2006,173162
114,2007,197454
114,2008,197084
114,2009,178678
114,2010,182629
114,2011,155659
114,2012,147380
114,2013,120927
114,2014,164267
114,2015,183756
114,2016,78523
114,2017,85911
114,2018,97522
114,2019,105748
114,2020,110737
114,2021,152002
114,2022,139523
114,2023,150419
115,1967,648
115,1969,17
115,1970,22
115,1971,6
115,1994,48
115,1995,31
115,1997,228
115,1998,10
115,1999,21
115,2000,45
115,2001,1440
115,2002,1
115,2003,1011
115,2004,1460
115,2005,3
115,2006,18
115,2007,8
115,2008,13
115,2009,14
115,2010,42
115,2011,31
115,2012,250
115,2013,121
115,2014,67
115,2015,60
115,2016,76
115,2017,449
115,2018,2982
115,2019,124
115,2020,146
115,2021,59
115,2022,66
115,2023,931
116,1970,8348
116,1971,5218
116,1972,6261
116,1973,5218
116,1974,4592
116,1975,4174
116,1976,3131
116,1977,2087
116,1978,787
116,1979,912
116,1980,960
116,1981,230
116,1986,1044
116,1987,1670
116,1988,835
116,1989,1670
116,1990,2713
116,1991,626
116,1992,1252
116,1993,835
116,1994,3696
116,1995,2394
116,1996,1181
116,1997,1357
116,1998,2296
116,1999,689
116,2000,3339
116,2001,501
116,2002,1897
116,2003,712
116,2004,781
116,2005,2256
116,2006,580
116,2007,267
116,2008,157
116,2009,150
116,2010,367
116,2011,194
116,2013,280
116,2014,642
116,2015,1870
116,2016,710
116,2017,187
116,2018,0
116,2020,0
116,2021,0
116,2022,0
117,1963,168
117,1964,377
117,1965,229
117,1966,210
117,1967,738
117,1968,913
117,1969,3899
117,1970,1960
117,1971,3041
117,1972,5954
117,1973,2025
117,1974,4387
117,1975,9564
117,1976,10573
117,1977,8952
117,1978,12805
117,1979,14893
117,1980,17175
117,1981,11900
117,1982,11069
117,1983,8588
117,1984,5794
117,1985,12527
117,1986,9715
117,1987,11118
117,1988,9532
117,1989,8068
117,1990,4558
117,1991,22534
117,1992,11274
117,1993,24436
117,1994,8422
117,1995,25700
117,1996,15596
117,1997,7656
117,1998,40747
117,1999,38324
117,2000,33872
117,2001,65860
117,2002,45580
117,2003,42905
117,2004,71505
117,2005,67220
117,2006,46947
117,2007,49828
117,2008,90312
117,2009,104072
117,2010,94190
117,2011,102183
117,2012,104337
117,2013,104957
117,2014,143670
117,2015,156601
117,2016,149726
117,2017,179248
117,2018,176654
117,2019,221780
117,2020,180798
117,2021,156756
117,2022,128432
117,2023,115926
118,1965,6
118,1966,20
118,1967,30
118,1968,1
118,1969,31
118,1970,229
118,1971,238
118,1972,153
118,1973,136
118,1974,67
118,1975,90
118,1976,145
118,1977,66
118,1978,59
118,1979,139
118,1980,117
118,1981,135
118,1982,168
118,1983,155
118,1984,181
118,1985,198
118,1986,49
118,1987,59
118,1988,32
118,1989,84
118,1990,15
118,1991,8
118,1992,0
118,1993,13
118,1994,2
118,1995,2
118,1996,10
118,1997,19
118,1998,10
118,1999,0
118,2000,9
118,2002,5
118,2003,3
118,2004,10
118,2005,6
118,2006,11
118,2007,30
118,2008,12
118,2009,43
118,2010,45
118,2011,68
118,2012,69
118,2013,634
118,2014,771
118,2015,3683
118,2016,2348
118,2017,2462
118,2018,531
118,2019,17
118,2020,100
118,2021,37
118,2022,6
118,2023,0
119,1993,1137
119,1994,347
119,1995,386
119,1996,543
119,1997,476
119,1998,620
119,1999,2126
119,2000,1561
119,2001,707
119,2002,2229
119,2003,1214
119,2004,774
119,2005,3163
119,2006,3828
119,2007,2584
119,2008,5201
119,2009,5475
119,2010,7977
119,2011,12549
119,2012,12088
119,2013,16178
119,2014,12426
119,2015,13653
119,2016,14146
119,2017,12333
119,2018,15224
119,2019,26307
119,2020,17361
119,2021,22269
119,2022,28109
119,2023,40275
12,1961,2491
12,1962,3321
12,1963,3819
12,1964,4151
12,1965,4151
12,1966,415
12,1967,2823
12,1968,1162
12,1969,266
12,1970,232
12,1971,168
12,1972,789
12,1973,1076
12,1974,1129
12,1975,797
12,1976,6626
12,1977,4724
12,1978,1661
12,1979,1993
12,1980,12829
12,1981,16997
12,1982,6642
12,1983,3288
12,1984,2685
12,1985,5267
12,1986,23
12,1987,63
12,1988,372
12,1989,789
12,1990,161
12,1991,1654
12,1992,199
12,1993,199
12,1994,166
12,1995,166
12,1996,166
12,1997,28
12,2000,138
12,2001,60
12,2002,133
12,2012,2
12,2015,425
12,2016,945
12,2017,856
12,2018,185
12,2019,0
120,2014,5322
120,2015,6998
120,2016,36179
120,2017,10406
120,2018,21006
120,2019,63072
120,2020,51910
120,2021,63851
120,2022,36620
120,2023,17338
121,1961,4361
121,1962,2919
121,1963,4384
121,1964,2608
121,1965,8
121,1966,4133
121,1967,4361
121,1968,5046
121,1969,5664
121,1970,7237
121,1971,5868
121,1972,5820
121,1973,4586
121,1974,6977
121,1975,6977
121,1976,7849
121,1977,11828
121,1978,4361
121,1979,4361
121,1980,6977
121,1981,7151
121,1982,7326
121,1983,7413
121,1984,7500
121,1985,7936
121,1986,18096
121,1987,23591
121,1988,38068
121,1989,42385
121,1990,32469
121,1991,23987
121,1992,15135
121,1993,10183
121,1994,6992
121,1995,5642
121,1996,2891
121,1997,17755
121,1998,12235
121,1999,14929
121,2000,9878
121,2001,14125
121,2002,15458
121,2003,15411
121,2004,21787
121,2005,16824
121,2006,16008
121,2007,19084
121,2008,18604
121,2009,24128
121,2010,24928
121,2011,24423
121,2012,25922
121,2013,21948
121,2014,26007
121,2015,11174
121,2016,9403
121,2017,10002
121,2018,9612
121,2019,10793
121,2020,10523
121,2021,5399
121,2022,2826
121,2023,2031
122,1984,414
122,1985,580
122,1989,232
122,1990,83
122,2014,5
122,2015,6
122,2016,5
122,2017,0
122,2018,0
122,2019,1
122,2020,2
122,2022,0
122,2023,31
123,1974,3
123,1977,2
123,1978,6
123,2014,0
123,2016,3224
123,2017,0
123,2018,0
123,2020,10
123,2021,6
123,2022,3
123,2023,4
124,1961,2
124,1990,316
124,1991,413
124,1992,38
124,1993,202
124,1994,25
124,1995,25
124,1996,25
124,1997,20
124,1998,24
124,1999,98
124,2000,410
124,2001,379
124,2002,166
124,2003,18
124,2004,19
124,2005,71
124,2006,56
124,2007,57
124,2008,53
124,2009,52
124,2010,19
124,2011,19
124,2012,19
124,2013,19
124,2014,2
124,2015,59
124,2016,285
124,2017,285
124,2018,15
124,2019,11
124,2020,1
124,2021,6
124,2022,460
126,1992,8466
126,1993,9187
126,1994,14707
126,1995,22655
126,1996,10796
126,1997,11195
126,1998,12222
126,1999,12705
126,2000,10487
126,2001,9686
126,2002,6164
126,2003,8297
126,2004,11073
126,2005,14846
126,2006,42559
126,2007,72118
126,2008,149977
126,2009,84658
126,2010,108168
126,2011,136074
126,2012,156145
126,2013,187918
126,2014,180674
126,2015,191803
126,2016,97744
126,2017,109369
126,2018,98030
126,2019,56928
126,2020,46922
126,2021,45598
126,2022,33617
126,2023,44697
129,1961,110
129,1962,108
129,1963,164
129,1964,145
129,1965,140
129,1966,136
129,1967,118
129,1968,129
129,1969,120
129,1970,178
129,1971,141
129,1972,101
129,1973,79
129,1975,22
129,1976,12
129,1977,17
129,1978,37
129,1979,1
129,1980,4
129,1981,198
129,1983,56
129,1984,7
129,1985,28
129,1986,10
129,1987,14
129,1988,10
129,1989,50
129,1990,271
129,1991,366
129,1992,367
129,1993,744
129,1994,760
129,1995,1059
129,1996,787
129,1997,641
129,1998,320
129,1999,261
129,2000,453
129,2001,323
129,2002,315
129,2003,174
129,2004,370
129,2005,427
129,2006,475
129,2007,865
129,2008,581
129,2009,584
129,2010,726
129,2011,765
129,2012,697
129,2013,1111
129,2014,1243
129,2015,1225
129,2016,1367
129,2017,1210
129,2018,1428
129,2019,1345
129,2020,1274
129,2021,1230
129,2022,1283
129,2023,2625
13,1979,8
13,1980,11
13,1981,4
13,1983,4
13,1984,27
13,1987,26
13,1988,26
13,1989,26
13,1990,26
13,1991,26
13,1992,26
13,1993,26
13,1994,26
13,1995,26
13,1996,26
13,1997,26
13,1998,26
13,1999,26
13,2000,39
13,2001,38
13,2002,309
13,2003,351
13,2004,303
13,2005,753
13,2006,592
13,2007,617
13,2008,617
13,2009,1088
13,2010,1798
13,2011,1392
13,2012,1558
13,2013,1317
13,2014,1705
13,2015,1000
13,2016,806
13,2017,1087
13,2018,1470
13,2019,317
13,2020,522
13,2021,189
13,2022,144
13,2023,203
130,1967,3
130,1968,2
130,1969,20
130,1970,23
130,1973,13
130,1974,16
130,1975,93
130,1976,152
130,1977,80
130,1978,129
130,1979,150
130,1980,38
130,1981,7
130,1982,6
130,1983,5
130,1985,1
130,1987,14
130,1988,13
130,1989,6
130,1990,91
130,1991,26
130,1992,23
130,1993,26
130,1994,6
130,1997,397
130,1998,8
130,1999,8
130,2000,143
130,2001,4
130,2002,87
130,2003,67
130,2004,40
130,2005,40
130,2006,37
130,2007,1175
130,2008,213
130,2009,363
130,2010,203
130,2011,1104
130,2012,79
130,2013,2471
130,2014,24
130,2015,4437
130,2016,733
130,2017,90
130,2018,93
130,2019,51
130,2020,629
130,2021,1400
130,2022,910
130,2023,351
131,1961,20793
131,1962,10568
131,1963,11623
131,1964,14084
131,1965,14923
131,1966,16969
131,1967,19685
131,1968,20163
131,1969,22333
131,1970,25859
131,1971,27179
131,1972,31949
131,1973,34588
131,1974,35118
131,1975,36888
131,1976,41568
131,1977,45435
131,1978,50356
131,1979,45847
131,1980,47243
131,1981,53010
131,1982,52025
131,1983,47052
131,1984,50692
131,1985,53512
131,1986,58985
131,1987,71237
131,1988,72389
131,1989,76787
131,1990,80359
131,1991,31108
131,1992,46286
131,1993,113180
131,1994,112954
131,1995,117459
131,1996,77396
131,1997,108751
131,1998,103740
131,1999,100930
131,2000,102479
131,2001,108365
131,2002,108080
131,2003,118388
131,2004,134603
131,2005,131830
131,2006,124771
131,2007,118094
131,2008,121854
131,2009,119217
131,2010,129607
131,2011,106046
131,2012,87643
131,2013,103976
131,2014,106198
131,2015,94491
131,2016,110605
131,2017,130019
131,2018,117521
131,2019,108151
131,2020,103775
131,2021,121737
131,2022,118540
131,2023,131423
133,1968,7
133,1969,4
133,1970,43
133,1971,165
133,1972,35
133,1973,64
133,1974,117
133,1975,124
133,1976,206
133,1977,187
133,1978,232
133,1979,43
133,1980,183
133,1981,270
133,1982,226
133,1983,455
133,1984,372
133,1985,391
133,1986,364
133,1987,28
133,1988,31
133,1989,134
133,1990,85
133,1991,50
133,1992,119
133,1993,45
133,1994,45
133,1995,45
133,1996,88
133,1997,45
133,1998,45
133,1999,45
133,2001,90
133,2002,4
133,2003,33
133,2004,23
133,2005,56
133,2006,36
133,2007,171
133,2008,144
133,2009,152
133,2010,128
133,2011,116
133,2012,608
133,2013,572
133,2014,85
133,2015,50
133,2016,66
133,2017,248
133,2018,441
133,2019,161
133,2020,1191
133,2021,2222
133,2022,2644
133,2023,2382
134,1961,0
134,1962,9
134,1963,9
134,1964,10
134,1965,1
134,1966,5
134,1967,5
134,1968,13
134,1969,7
134,1970,12
134,1971,6
134,1972,3
134,1973,1
134,1974,4
134,1975,3
134,1976,2
134,1980,2
134,1986,1
134,1987,56
134,1988,150
134,1989,116
134,1993,8
134,1997,9
134,1998,19
134,1999,3
134,2000,1
134,2001,3
134,2003,0
134,2005,127
134,2006,1
134,2007,0
134,2008,7
134,2012,1
134,2015,1
134,2017,1
134,2018,1
134,2020,0
134,2021,2
134,2022,2
134,2023,2
136,1999,12
136,2000,22
136,2001,50
136,2002,170
136,2003,158
136,2004,3
136,2006,46
136,2007,19
136,2008,19
136,2009,19
136,2015,8
136,2017,222
136,2018,65
136,2019,0
136,2023,30
137,1963,25
137,1964,10
137,1965,28
137,1966,15
137,1967,46
137,1968,51
137,1969,188
137,1970,20
137,1971,18
137,1972,51
137,1973,33
137,1974,13
137,1975,13
137,1976,13
137,1977,8
137,1978,20
137,1980,28
137,1981,43
137,1982,163
137,1983,221
137,1984,504
137,1985,845
137,1986,1181
137,1987,1437
137,1988,860
137,1989,852
137,1990,794
137,1991,689
137,1992,738
137,1993,450
137,1994,323
137,1995,244
137,1996,310
137,1997,168
137,1998,371
137,1999,239
137,2000,192
137,2001,389
137,2002,252
137,2003,275
137,2004,270
137,2005,221
137,2006,290
137,2007,333
137,2008,308
137,2009,249
137,2010,15
137,2011,247
137,2012,239
137,2013,176
137,2014,158
137,2015,103
137,2016,152
137,2017,109
137,2018,95
137,2019,66
137,2020,33
137,2021,31
137,2022,76
137,2023,224
138,1961,25086
138,1962,30933
138,1963,31516
138,1964,31321
138,1965,53614
138,1966,57744
138,1967,65736
138,1968,73171
138,1969,111339
138,1970,134942
138,1971,158677
138,1972,180193
138,1973,207966
138,1974,186559
138,1975,170998
138,1976,240153
138,1977,269317
138,1978,288513
138,1979,265951
138,1980,379695
138,1981,360919
138,1982,316445
138,1983,300281
138,1984,314876
138,1985,611573
138,1986,471078
138,1987,569874
138,1988,619145
138,1989,642813
138,1990,656331
138,1991,651085
138,1992,595080
138,1993,701038
138,1994,743938
138,1995,972299
138,1996,1035037
138,1997,1036634
138,1998,1214559
138,1999,1215705
138,2000,1255654
138,2001,1414691
138,2002,1328180
138,2003,1491425
138,2004,1517337
138,2005,1638285
138,2006,1738298
138,2007,1814361
138,2008,2166763
138,2009,2071479
138,2010,2213963
138,2011,2278803
138,2012,2440143
138,2013,2585253
138,2014,2758274
138,2015,2925065
138,2016,3218299
138,2017,3524473
138,2018,3512425
138,2019,3820682
138,2020,4066317
138,2021,4437188
138,2022,4579313
138,2023,4264876
14,1961,263
14,1962,536
14,1963,1357
14,1964,2587
14,1965,5254
14,1966,4386
14,1967,40
14,1968,33
14,1969,51
14,1970,182
14,1971,47
14,1972,237
14,1973,354
14,1974,36
14,1975,55
14,1976,84
14,1977,109
14,1978,109
14,1979,55
14,1980,26
14,1981,22
14,1982,120
14,1983,182
14,1984,153
14,1985,292
14,1986,244
14,1987,398
14,1988,872
14,1989,682
14,1990,693
14,1991,595
14,1992,971
14,1993,1606
