geo,year,ti_crude_materials_nes_export_unit_value_index_2014_2016_100
200,1964,36
200,1965,32
200,1966,16
200,1967,16
200,1968,16
200,1969,16
200,1970,5
200,1971,8
200,1973,8
200,1992,64
200,1993,32
200,1994,76
200,1996,48
200,1997,76
200,2009,39
200,2011,160
200,2014,15
200,2015,93
200,2016,192
200,2017,227
200,2018,614
200,2019,515
200,2020,549
200,2021,45
200,2022,23
200,2023,20
202,1962,32
202,1964,31
202,1965,13
202,1966,34
202,1967,52
202,1968,59
202,1969,35
202,1970,32
202,1971,37
202,1972,60
202,1976,52
202,1983,84
202,1984,86
202,1985,39
202,1988,71
202,1989,74
202,1990,51
202,1991,85
202,1992,117
202,1993,106
202,1994,23
202,1995,34
202,1996,416
202,1997,24
202,1998,23
202,1999,17
202,2000,7
202,2001,7
202,2002,7
202,2003,9
202,2004,12
202,2005,143
202,2006,114
202,2007,234
202,2008,98
202,2009,82
202,2011,40
202,2012,23
202,2013,48
202,2014,126
202,2015,66
202,2016,108
202,2017,124
202,2018,180
202,2019,187
202,2020,192
202,2021,210
202,2022,190
202,2023,119
203,1964,28
203,1966,21
203,1967,21
203,1968,21
203,1972,28
203,1973,24
203,1975,16
203,1976,12
203,1977,15
203,1985,28
203,1986,11
203,1987,12
203,1988,17
203,1990,25
203,1992,35
203,1993,12
203,1994,26
203,1995,18
203,1998,28
203,1999,25
203,2000,18
203,2003,6
203,2004,33
203,2005,42
203,2007,32
203,2009,89
203,2011,111
203,2012,42
203,2013,37
203,2014,181
203,2015,70
203,2016,48
203,2017,244
203,2018,154
203,2019,257
203,2020,245
203,2021,101
203,2022,57
203,2023,398
21,1990,73
21,1994,18
21,1995,21
21,1996,23
21,1997,24
21,2000,12
21,2002,15
21,2003,16
21,2006,46
21,2007,42
21,2008,62
21,2014,81
21,2015,119
21,2016,100
21,2017,98
21,2018,100
21,2019,66
21,2020,144
21,2021,63
21,2022,53
21,2023,61
210,1961,13
210,1962,7
210,1963,12
210,1964,10
210,1965,9
210,1966,9
210,1967,6
210,1968,7
210,1969,15
210,1970,12
210,1976,12
210,1989,1
210,1990,1
210,1991,2
210,1992,1
210,1998,16
210,1999,35
210,2000,24
210,2004,27
210,2005,55
210,2006,51
210,2008,58
210,2009,61
210,2010,98
210,2011,70
210,2012,89
210,2013,100
210,2014,86
210,2015,76
210,2016,138
210,2017,126
210,2018,108
210,2019,108
210,2020,104
210,2021,122
210,2022,55
210,2023,59
211,1965,22
211,1966,22
211,1968,20
211,1969,22
211,1970,27
211,1971,32
211,1972,35
211,1973,28
211,1974,46
211,1975,51
211,1976,45
211,1977,27
211,1978,60
211,1979,55
211,1980,70
211,1981,52
211,1982,24
211,1983,26
211,1984,19
211,1985,23
211,1986,29
211,1987,44
211,1988,38
211,1989,41
211,1990,54
211,1991,54
211,1992,100
211,1993,26
211,1994,42
211,1995,46
211,1996,60
211,1997,58
211,1998,58
211,1999,57
211,2000,66
211,2001,53
211,2002,43
211,2003,68
211,2004,65
211,2005,63
211,2006,63
211,2007,99
211,2008,142
211,2009,108
211,2010,91
211,2011,107
211,2012,100
211,2013,106
211,2014,102
211,2015,103
211,2016,95
211,2017,134
211,2018,108
211,2019,97
211,2020,107
211,2021,104
211,2022,166
211,2023,140
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,3
212,2015,85
212,2016,115
212,2020,219
215,1998,75
215,1999,377
215,2000,334
215,2001,753
215,2004,1145
215,2009,2975
215,2010,50
215,2011,50
215,2015,100
215,2019,981
215,2020,1514
215,2021,556
215,2022,2472
216,2001,56
216,2002,47
216,2003,67
216,2010,1274
216,2012,160
216,2014,146
216,2015,19
216,2016,135
216,2017,130
216,2018,7
216,2019,500
216,2020,465
216,2021,563
216,2022,551
216,2023,633
222,2015,100
223,1980,108
223,1983,206
223,1985,121
223,1986,48
223,1990,72
223,1993,1509
223,1996,431
223,1997,323
223,1998,477
223,2000,788
223,2013,108
223,2016,100
223,2017,3934
223,2020,1367
223,2021,1075
223,2022,752
223,2023,470
225,2005,266
225,2006,74
225,2007,239
225,2008,189
225,2009,238
225,2010,118
225,2011,2637
225,2012,197
225,2013,182
225,2014,245
225,2015,45
225,2016,10
225,2017,520
225,2018,228
225,2019,348
225,2020,206
225,2021,498
225,2022,416
226,2004,93
226,2007,0
226,2009,137
226,2010,145
226,2011,64
226,2012,46
226,2013,79
226,2014,123
226,2015,60
226,2016,118
226,2019,33
226,2020,11
226,2021,107
229,1961,13
229,1962,14
229,1963,12
229,1964,13
229,1965,14
229,1966,15
229,1967,15
229,1968,13
229,1969,13
229,1970,11
229,1971,13
229,1972,13
229,1973,18
229,1974,19
229,1975,20
229,1976,18
229,1977,20
229,1978,20
229,1979,27
229,1980,44
229,1981,57
229,1982,33
229,1983,25
229,1984,16
229,1985,18
229,1986,16
229,1987,23
229,1988,32
229,1989,30
229,1990,59
229,1991,46
229,1992,42
229,1993,35
229,1994,31
229,1995,41
229,1996,47
229,1997,44
229,1998,35
229,1999,27
229,2000,40
229,2001,29
229,2002,31
229,2003,31
229,2004,44
229,2005,45
229,2006,50
229,2007,80
229,2008,120
229,2009,126
229,2010,76
229,2011,71
229,2012,68
229,2013,83
229,2014,99
229,2015,98
229,2016,103
229,2017,104
229,2018,104
229,2019,110
229,2020,130
229,2021,104
229,2022,82
229,2023,83
230,1992,35
230,1993,42
230,1994,38
230,1995,44
230,1996,34
230,1997,29
230,1998,31
230,1999,3
230,2000,3
230,2001,38
230,2002,61
230,2003,48
230,2004,73
230,2005,71
230,2006,77
230,2007,183
230,2008,229
230,2009,57
230,2010,48
230,2011,41
230,2012,43
230,2013,99
230,2014,135
230,2015,76
230,2016,89
230,2017,107
230,2018,143
230,2019,160
230,2020,164
230,2021,121
230,2022,109
230,2023,171
231,1961,10
231,1962,11
231,1963,12
231,1964,11
231,1965,11
231,1966,11
231,1967,11
231,1968,11
231,1969,13
231,1970,15
231,1971,16
231,1972,17
231,1973,18
231,1974,20
231,1975,21
231,1976,18
231,1977,19
231,1978,29
231,1979,31
231,1980,49
231,1981,66
231,1982,50
231,1983,61
231,1984,61
231,1985,72
231,1986,73
231,1987,63
231,1988,58
231,1989,31
231,1990,37
231,1991,44
231,1992,49
231,1993,49
231,1994,47
231,1995,47
231,1996,46
231,1997,44
231,1998,44
231,1999,39
231,2000,45
231,2001,53
231,2002,47
231,2003,43
231,2004,41
231,2005,41
231,2006,45
231,2007,58
231,2008,65
231,2009,63
231,2010,64
231,2011,90
231,2012,83
231,2013,84
231,2014,93
231,2015,98
231,2016,110
231,2017,122
231,2018,128
231,2019,140
231,2020,141
231,2021,161
231,2022,164
231,2023,171
238,1995,183
238,1996,183
238,1997,183
238,1998,152
238,1999,143
238,2000,122
238,2001,101
238,2002,112
238,2003,105
238,2004,81
238,2006,78
238,2007,83
238,2008,90
238,2009,68
238,2010,72
238,2011,82
238,2012,104
238,2013,110
238,2014,109
238,2015,91
238,2016,100
238,2017,100
238,2018,36
238,2019,33
238,2020,31
238,2021,37
238,2022,55
238,2023,29
251,1993,397
251,2015,100
251,2022,2994
251,2023,1474
255,2000,20
255,2001,26
255,2002,34
255,2003,26
255,2004,34
255,2005,25
255,2006,28
255,2007,41
255,2008,61
255,2009,78
255,2010,77
255,2011,82
255,2012,91
255,2013,97
255,2014,103
255,2015,93
255,2016,104
255,2017,120
255,2018,130
255,2019,125
255,2020,134
255,2021,147
255,2022,134
255,2023,121
26,2016,100
26,2017,129
26,2018,150
26,2019,208
27,1963,70
27,1965,74
27,1966,81
27,1967,84
27,1968,81
27,1969,66
27,1970,71
27,1977,126
27,1987,138
27,1988,175
27,1989,84
27,1990,84
27,1991,42
27,1992,168
27,1993,215
27,1994,167
27,1995,144
27,1996,147
27,1997,48
27,1998,84
27,1999,36
27,2000,36
27,2001,162
27,2002,144
27,2003,174
27,2004,250
27,2005,203
27,2006,190
27,2007,240
27,2008,163
27,2009,164
27,2010,109
27,2011,121
27,2012,126
27,2013,120
27,2014,103
27,2015,87
27,2016,110
27,2017,70
27,2018,120
27,2019,97
27,2020,124
27,2021,133
27,2022,137
27,2023,180
272,2006,37
272,2007,81
272,2008,123
272,2009,86
272,2010,22
272,2011,110
272,2012,148
272,2013,93
272,2014,59
272,2015,104
272,2016,137
272,2017,12
272,2018,292
272,2019,162
272,2020,71
272,2021,88
272,2022,138
272,2023,226
276,2014,126
276,2016,74
3,1996,5
3,1997,6
3,1999,45
3,2000,27
3,2001,34
3,2002,32
3,2003,47
3,2004,54
3,2005,53
3,2006,68
3,2007,106
3,2008,116
3,2009,285
3,2010,277
3,2011,254
3,2012,203
3,2013,208
3,2014,92
3,2015,61
3,2016,147
33,1988,38
33,1989,53
33,1990,50
33,1991,46
33,1992,46
33,1993,44
33,1994,50
33,1995,67
33,1996,69
33,1997,46
33,1998,76
33,1999,50
33,2000,84
33,2001,62
33,2002,87
33,2003,70
33,2004,93
33,2005,54
33,2006,103
33,2007,62
33,2008,33
33,2009,39
33,2010,116
33,2011,76
33,2012,131
33,2013,133
33,2014,132
33,2015,88
33,2016,80
33,2017,74
33,2018,88
33,2019,178
33,2020,97
33,2021,133
33,2022,120
33,2023,173
38,1976,18
38,1978,113
38,1996,19
38,2016,100
38,2017,18
4,2015,100
4,2017,90
4,2020,8288
40,1990,1
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,2007,25
40,2014,118
40,2015,90
40,2016,92
40,2017,63
40,2018,60
40,2019,128
40,2020,47
40,2021,63
40,2022,102
41,1979,81
41,1980,87
41,1981,111
41,1982,87
41,1983,87
41,1984,66
41,1985,71
41,1986,53
41,1987,50
41,1988,54
41,1989,49
41,1990,35
41,1991,31
41,1992,38
41,1993,35
41,1994,40
41,1995,39
41,1996,43
41,1997,76
41,1998,82
41,1999,93
41,2000,76
41,2001,80
41,2002,59
41,2003,39
41,2004,49
41,2005,71
41,2006,32
41,2007,122
41,2008,244
41,2009,142
41,2010,64
41,2011,84
41,2012,79
41,2013,112
41,2014,101
41,2015,98
41,2016,101
41,2017,111
41,2018,109
41,2019,114
41,2020,122
41,2021,123
41,2022,146
41,2023,136
44,2003,2
44,2004,1
44,2008,401
44,2013,112
44,2015,102
44,2016,98
44,2017,76
44,2018,82
44,2019,112
44,2020,85
44,2021,112
44,2022,72
44,2023,72
48,1992,15
48,2010,40
48,2014,117
48,2015,83
48,2017,41
48,2018,34
48,2021,1082
5000,1961,17
5000,1962,19
5000,1963,22
5000,1964,19
5000,1965,19
5000,1966,20
5000,1967,20
5000,1968,19
5000,1969,20
5000,1970,22
5000,1971,24
5000,1972,26
5000,1973,31
5000,1974,31
5000,1975,31
5000,1976,30
5000,1977,33
5000,1978,36
5000,1979,47
5000,1980,64
5000,1981,70
5000,1982,55
5000,1983,52
5000,1984,45
5000,1985,47
5000,1986,53
5000,1987,59
5000,1988,59
5000,1989,50
5000,1990,56
5000,1991,63
5000,1992,62
5000,1993,69
5000,1994,66
5000,1995,70
5000,1996,70
5000,1997,59
5000,1998,52
5000,1999,49
5000,2000,52
5000,2001,55
5000,2002,50
5000,2003,53
5000,2004,71
5000,2005,65
5000,2006,73
5000,2007,102
5000,2008,151
5000,2009,107
5000,2010,84
5000,2011,96
5000,2012,83
5000,2013,90
5000,2014,98
5000,2015,95
5000,2016,108
5000,2017,112
5000,2018,131
5000,2019,126
5000,2020,137
5000,2021,145
5000,2022,119
5000,2023,131
5100,1962,124
5100,1964,123
5100,1965,51
5100,1966,132
5100,1967,206
5100,1968,233
5100,1969,137
5100,1970,124
5100,1971,146
5100,1972,234
5100,1973,201
5100,1976,205
5100,1983,328
5100,1984,338
5100,1985,152
5100,1987,1138
5100,1988,197
5100,1989,292
5100,1990,201
5100,1991,446
5100,1992,421
5100,1993,226
5100,1994,101
5100,1995,133
5100,1996,931
5100,1997,141
5100,1998,94
5100,1999,147
5100,2000,49
5100,2001,59
5100,2002,46
5100,2003,52
5100,2004,64
5100,2005,354
5100,2006,294
5100,2007,474
5100,2008,368
5100,2009,113
5100,2010,74
5100,2011,75
5100,2012,101
5100,2013,106
5100,2014,91
5100,2015,78
5100,2016,130
5100,2017,61
5100,2018,321
5100,2019,200
5100,2020,232
5100,2021,321
5100,2022,245
5100,2023,258
5101,1985,65
5101,1987,1111
5101,1988,33
5101,1991,490
5101,1992,160
5101,1993,246
5101,1994,261
5101,1995,174
5101,1996,187
5101,1997,483
5101,1998,125
5101,1999,331
5101,2000,118
5101,2001,100
5101,2002,107
5101,2003,100
5101,2004,105
5101,2005,126
5101,2006,81
5101,2007,68
5101,2008,84
5101,2009,74
5101,2010,72
5101,2011,81
5101,2012,99
5101,2013,109
5101,2014,110
5101,2015,89
5101,2016,101
5101,2017,97
5101,2018,37
5101,2019,34
5101,2020,43
5101,2021,71
5101,2022,81
5101,2023,71
5102,1973,10
5102,1997,61
5102,1998,0
5102,2008,29
5102,2015,100
5102,2020,1
5102,2022,53
5102,2023,54
5103,1995,884
5103,1997,347
5103,1998,88
5103,1999,134
5103,2000,120
5103,2001,234
5103,2002,578
5103,2003,296
5103,2004,288
5103,2005,366
5103,2007,884
5103,2008,1086
5103,2009,263
5103,2011,410
5103,2012,481
5103,2013,750
5103,2014,151
5103,2015,75
5103,2016,74
5103,2017,53
5103,2018,61
5103,2019,348
5103,2020,4315
5104,1962,32
5104,1964,31
5104,1965,13
5104,1966,34
5104,1967,52
5104,1968,59
5104,1969,35
5104,1970,31
5104,1971,37
5104,1972,60
5104,1976,52
5104,1983,84
5104,1984,86
5104,1985,39
5104,1988,71
5104,1989,74
5104,1990,51
5104,1991,85
5104,1992,117
5104,1993,106
5104,1994,23
5104,1995,34
5104,1996,315
5104,1997,24
5104,1998,24
5104,1999,17
5104,2000,7
5104,2001,7
5104,2002,7
5104,2003,10
5104,2004,13
5104,2005,143
5104,2006,114
5104,2007,234
5104,2008,98
5104,2009,82
5104,2011,40
5104,2012,23
5104,2013,48
5104,2014,126
5104,2015,66
5104,2016,108
5104,2017,122
5104,2018,180
5104,2019,187
5104,2020,191
5104,2021,210
5104,2022,190
5104,2023,120
5105,1992,9
5105,1993,8
5105,1998,252
5105,1999,174
5105,2000,174
5105,2011,0
5105,2013,13
5105,2014,224
5105,2015,64
5105,2016,13
5105,2018,0
5105,2019,94
5105,2020,90
5105,2021,153
5105,2022,101
5105,2023,106
5200,1961,10
5200,1962,11
5200,1963,12
5200,1964,11
5200,1965,11
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,13
5200,1970,15
5200,1971,16
5200,1972,17
5200,1973,18
5200,1974,20
5200,1975,21
5200,1976,18
5200,1977,19
5200,1978,29
5200,1979,31
5200,1980,49
5200,1981,66
5200,1982,50
5200,1983,61
5200,1984,61
5200,1985,73
5200,1986,74
5200,1987,63
5200,1988,57
5200,1989,31
5200,1990,37
5200,1991,43
5200,1992,48
5200,1993,47
5200,1994,46
5200,1995,47
5200,1996,46
5200,1997,44
5200,1998,44
5200,1999,39
5200,2000,45
5200,2001,53
5200,2002,47
5200,2003,43
5200,2004,41
5200,2005,42
5200,2006,46
5200,2007,59
5200,2008,65
5200,2009,64
5200,2010,65
5200,2011,90
5200,2012,84
5200,2013,85
5200,2014,93
5200,2015,98
5200,2016,109
5200,2017,121
5200,2018,128
5200,2019,140
5200,2020,141
5200,2021,161
5200,2022,164
5200,2023,170
5203,1961,10
5203,1962,11
5203,1963,12
5203,1964,11
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,13
5203,1970,15
5203,1971,16
5203,1972,17
5203,1973,18
5203,1974,20
5203,1975,21
5203,1976,18
5203,1977,19
5203,1978,29
5203,1979,31
5203,1980,49
5203,1981,66
5203,1982,50
5203,1983,61
5203,1984,61
5203,1985,73
5203,1986,74
5203,1987,64
5203,1988,57
5203,1989,31
5203,1990,37
5203,1991,44
5203,1992,49
5203,1993,48
5203,1994,46
5203,1995,47
5203,1996,46
5203,1997,44
5203,1998,45
5203,1999,39
5203,2000,46
5203,2001,53
5203,2002,47
5203,2003,43
5203,2004,41
5203,2005,42
5203,2006,46
5203,2007,59
5203,2008,64
5203,2009,64
5203,2010,65
5203,2011,90
5203,2012,84
5203,2013,85
5203,2014,93
5203,2015,98
5203,2016,109
5203,2017,121
5203,2018,128
5203,2019,140
5203,2020,141
5203,2021,161
5203,2022,165
5203,2023,171
5204,1968,4
5204,1978,24
5204,1979,5
5204,1980,56
5204,1988,30
5204,1992,16
5204,2008,231
5204,2010,43
5204,2014,125
5204,2015,88
5204,2016,86
5204,2017,44
5204,2018,36
5204,2019,212
5204,2020,412
5204,2021,786
5204,2023,277
5206,1962,153
5206,1963,153
5206,1964,153
5206,1965,153
5206,1966,153
5206,1967,230
5206,1968,115
5206,1969,57
5206,1970,115
5206,1971,230
5206,1972,153
5206,1973,191
5206,1974,153
5206,1975,230
5206,1976,268
5206,1977,306
5206,1978,230
5206,1979,498
5206,1980,574
5206,1981,613
5206,1982,766
5206,1983,536
5206,1984,689
5206,2000,648
5206,2001,648
5206,2010,1047
5206,2011,1047
5206,2016,100
5206,2018,51
5206,2019,501
5206,2020,823
5206,2021,1221
5206,2022,66
5207,1981,45
5207,1982,33
5207,1983,21
5207,1984,27
5207,1985,26
5207,1986,28
5207,1987,31
5207,1988,34
5207,1989,33
5207,1990,24
5207,1991,8
5207,1992,7
5207,1993,12
5207,1994,13
5207,1995,42
5207,1996,36
5207,1997,36
5207,1998,12
5207,1999,13
5207,2000,11
5207,2001,20
5207,2002,18
5207,2003,19
5207,2004,12
5207,2005,26
5207,2006,44
5207,2007,46
