geo,year,ti_groundnuts_excluding_shelled_export_unit_value_index_2014_2016_100
126,2019,90
126,2020,73
126,2021,144
126,2022,96
126,2023,160
129,2014,95
129,2015,79
129,2016,126
129,2017,40
129,2018,45
129,2019,75
129,2020,101
129,2021,106
129,2022,86
129,2023,95
13,2014,7
13,2015,193
13,2018,1
13,2019,0
13,2020,1
13,2022,0
130,2014,120
130,2015,91
130,2016,90
130,2017,63
130,2018,147
130,2019,61
130,2020,68
130,2021,113
130,2022,87
130,2023,121
131,2014,93
131,2015,113
131,2016,94
131,2017,74
131,2018,103
131,2019,91
131,2020,93
131,2021,98
131,2022,100
131,2023,102
133,2014,69
133,2015,180
133,2016,51
133,2017,50
133,2018,79
133,2019,17
133,2020,116
133,2021,147
133,2022,30
133,2023,9
137,2014,81
137,2015,66
137,2016,153
137,2017,256
137,2018,204
137,2019,289
137,2020,332
137,2021,340
137,2023,586
138,2014,56
138,2015,54
138,2016,190
138,2017,31
138,2018,39
138,2019,35
138,2021,41
138,2022,32
138,2023,34
143,2015,100
143,2023,449
144,2014,110
144,2015,107
144,2016,83
144,2017,129
144,2018,95
144,2019,27
144,2020,52
144,2021,120
144,2022,156
144,2023,93
147,2014,90
147,2015,121
147,2016,89
147,2017,108
147,2018,117
147,2019,103
147,2020,132
147,2021,109
147,2022,2488
147,2023,161
149,2015,114
149,2016,86
149,2017,115
149,2018,52
150,2014,96
150,2015,87
150,2016,117
150,2017,112
150,2018,119
150,2019,104
150,2020,118
150,2021,140
150,2022,132
150,2023,146
154,2014,137
154,2015,54
154,2016,109
154,2018,76
154,2020,187
154,2021,97
154,2022,202
156,2014,56
156,2015,66
156,2016,177
156,2017,45
156,2019,37
156,2020,264
156,2022,163
156,2023,208
157,2014,123
157,2015,92
157,2016,85
157,2017,50
157,2018,67
157,2019,387
157,2020,387
157,2021,102
157,2022,77
157,2023,77
158,2015,71
158,2016,129
158,2017,348
158,2018,172
158,2019,152
158,2020,117
158,2021,155
158,2022,120
158,2023,113
159,2014,35
159,2015,47
159,2016,218
159,2017,234
159,2018,100
159,2019,40
159,2020,80
159,2021,132
159,2022,139
159,2023,82
16,2014,22
16,2015,157
16,2016,121
16,2017,70
16,2018,260
16,2019,73
16,2022,176
16,2023,455
162,2014,100
162,2022,49
162,2023,321
165,2014,113
165,2015,105
165,2016,83
165,2017,70
165,2019,377
165,2020,185
165,2021,51
165,2022,128
165,2023,273
166,2014,100
167,2014,91
167,2015,104
167,2016,105
167,2017,78
167,2018,41
167,2019,57
167,2020,50
167,2021,101
167,2022,91
167,2023,145
169,2014,100
170,2016,100
170,2018,17
170,2019,2
170,2020,18
170,2021,20
170,2022,20
170,2023,19
171,2014,113
171,2015,87
171,2017,77
171,2018,65
171,2019,64
171,2020,59
173,2014,102
173,2015,90
173,2016,108
173,2017,129
173,2018,99
173,2019,55
173,2020,222
173,2021,102
173,2022,78
173,2023,120
174,2014,192
174,2015,54
174,2016,54
174,2017,55
174,2018,58
174,2019,54
174,2020,56
174,2021,62
174,2022,132
174,2023,136
179,2014,10
179,2015,190
181,2014,148
181,2016,52
181,2020,85
181,2021,515
183,2014,103
183,2015,80
183,2016,117
183,2017,41
183,2018,47
183,2019,65
183,2020,187
183,2021,237
183,2022,100
183,2023,117
184,2014,85
184,2015,114
184,2016,100
184,2017,101
184,2018,82
184,2019,101
184,2020,88
184,2021,88
184,2022,94
185,2014,122
185,2015,87
185,2016,90
185,2017,79
185,2018,50
185,2019,87
185,2020,127
185,2021,158
185,2022,136
185,2023,206
19,2014,102
19,2015,87
19,2016,111
19,2017,113
19,2018,124
19,2019,122
19,2021,129
19,2022,37
194,2014,150
194,2015,100
194,2016,50
194,2017,23
194,2018,57
194,2020,116
194,2021,51
194,2022,530
195,2014,108
195,2015,97
195,2016,94
195,2017,97
195,2018,66
195,2019,48
195,2020,59
195,2021,112
195,2022,80
195,2023,124
198,2014,104
198,2015,96
198,2017,96
198,2018,125
198,2019,164
198,2020,176
198,2021,144
198,2022,119
198,2023,152
199,2014,191
199,2015,51
199,2016,59
199,2017,37
199,2018,38
199,2019,37
199,2020,79
199,2021,159
199,2022,49
199,2023,108
2,2014,82
2,2015,81
2,2016,138
2,2017,360
2,2018,287
2,2019,209
2,2020,217
2,2021,222
2,2022,222
2,2023,211
20,2016,100
20,2022,18
20,2023,2
200,2014,90
200,2015,100
200,2016,110
200,2017,98
200,2018,93
200,2019,86
200,2020,87
200,2021,146
200,2022,216
200,2023,230
201,2016,100
201,2019,29
202,2014,107
202,2015,78
202,2016,115
202,2017,160
202,2018,114
202,2019,138
202,2020,167
202,2021,206
202,2022,250
202,2023,305
203,2014,100
203,2015,107
203,2016,93
203,2017,61
203,2018,107
203,2019,86
203,2020,158
203,2021,214
203,2022,226
203,2023,171
208,2014,104
208,2015,99
208,2016,97
208,2017,68
208,2018,70
208,2019,152
208,2020,212
208,2021,146
208,2022,170
208,2023,254
209,2015,100
209,2017,82
209,2018,179
209,2019,228
209,2020,241
209,2022,186
209,2023,109
21,2014,132
21,2015,96
21,2016,72
21,2018,100
21,2019,61
21,2020,68
21,2021,88
21,2022,82
21,2023,88
210,2014,128
210,2015,54
210,2016,118
210,2017,103
210,2018,82
210,2019,68
210,2020,71
210,2021,76
210,2022,82
210,2023,98
211,2014,127
211,2015,92
211,2016,82
211,2017,76
211,2018,199
211,2019,144
211,2020,84
211,2021,402
211,2022,158
211,2023,81
212,2014,38
212,2015,172
212,2016,90
212,2017,39
212,2019,11
212,2020,85
212,2021,44
212,2022,47
212,2023,302
214,2014,98
214,2015,88
214,2016,114
214,2017,105
214,2018,97
214,2019,85
214,2020,120
214,2021,128
214,2022,148
214,2023,100
215,2014,135
215,2015,60
215,2016,105
215,2017,288
215,2018,142
215,2019,415
215,2020,364
215,2021,500
215,2022,442
215,2023,396
216,2014,37
216,2015,122
216,2016,141
216,2017,124
216,2018,135
216,2019,136
216,2020,139
216,2021,131
216,2022,102
216,2023,96
217,2014,62
217,2015,148
217,2016,89
217,2017,41
217,2018,41
217,2019,39
217,2020,34
217,2021,37
217,2022,32
220,2014,61
220,2016,139
220,2017,1107
220,2018,1233
220,2019,157
220,2020,436
220,2021,173
220,2022,7
220,2023,195
223,2014,106
223,2015,104
223,2016,90
223,2017,89
223,2018,51
223,2019,38
223,2020,85
223,2021,50
223,2022,50
223,2023,59
225,2014,104
225,2015,96
225,2016,100
225,2017,71
225,2018,79
225,2019,108
225,2020,156
225,2021,122
225,2022,136
225,2023,146
226,2014,104
226,2015,102
226,2016,95
226,2017,53
226,2018,42
226,2019,78
226,2020,68
226,2021,104
226,2022,185
226,2023,191
229,2014,81
229,2015,140
229,2016,79
229,2017,96
229,2018,96
229,2019,91
229,2020,79
229,2021,152
229,2022,138
229,2023,153
230,2014,85
230,2015,115
230,2018,95
230,2021,405
230,2022,382
231,2014,115
231,2015,107
231,2016,77
231,2017,84
231,2018,88
231,2019,80
231,2020,62
231,2021,77
231,2022,89
231,2023,98
233,2015,58
233,2016,142
233,2017,154
233,2018,51
233,2019,103
233,2020,68
233,2021,150
233,2022,60
233,2023,62
235,2014,139
235,2015,98
235,2016,63
235,2017,97
235,2018,91
235,2019,127
235,2020,135
235,2021,151
235,2022,148
235,2023,280
237,2014,108
237,2015,108
237,2016,84
237,2017,78
237,2018,84
237,2019,74
237,2020,75
237,2021,84
237,2022,125
237,2023,53
238,2014,100
238,2015,100
238,2019,409
244,2015,123
244,2016,77
249,2014,83
249,2015,117
249,2021,121
249,2022,378
249,2023,255
250,2014,100
250,2015,100
250,2019,66
250,2022,12
250,2023,93
251,2014,111
251,2015,62
251,2016,128
251,2017,124
251,2018,131
251,2019,145
251,2020,172
251,2021,101
251,2022,351
251,2023,47
255,2014,110
255,2015,96
255,2016,94
255,2017,100
255,2018,107
255,2019,100
255,2020,111
255,2021,124
255,2022,118
255,2023,136
256,2014,113
256,2015,87
256,2016,100
256,2017,113
256,2018,128
256,2019,28
256,2020,28
256,2021,22
256,2022,40
256,2023,40
26,2016,100
26,2018,4
26,2020,2
27,2014,86
27,2015,69
27,2016,145
27,2017,223
27,2018,73
27,2019,79
27,2020,83
27,2021,80
27,2022,40
27,2023,492
272,2014,164
272,2015,80
272,2016,56
272,2017,130
272,2018,127
272,2019,102
272,2020,110
272,2021,129
272,2022,128
272,2023,126
273,2015,100
273,2019,121
273,2020,146
273,2021,166
273,2023,163
276,2016,100
276,2017,29
276,2018,36
276,2019,32
276,2020,56
276,2021,55
276,2022,43
276,2023,86
28,2014,84
28,2015,84
28,2016,132
28,2017,103
28,2018,155
28,2019,168
28,2020,181
28,2021,171
28,2022,133
28,2023,183
29,2014,100
29,2022,64
299,2014,100
299,2022,859
299,2023,474
32,2014,100
32,2015,95
32,2016,106
32,2017,121
32,2018,292
32,2019,180
32,2020,172
32,2021,16
32,2022,144
32,2023,239
33,2014,47
33,2015,213
33,2016,40
33,2020,38
33,2022,219
33,2023,77
38,2014,101
38,2015,99
38,2018,53
38,2020,90
38,2021,142
38,2022,668
38,2023,57
41,2014,92
41,2015,106
41,2016,102
41,2017,98
41,2018,86
41,2019,85
41,2020,94
41,2021,104
41,2022,109
41,2023,114
50,2015,100
50,2017,106
50,2019,53
50,2022,127
5000,2014,106
5000,2015,99
5000,2016,95
5000,2017,88
5000,2018,95
5000,2019,82
5000,2020,85
5000,2021,97
5000,2022,101
5000,2023,100
5100,2014,106
5100,2015,101
5100,2016,93
5100,2017,83
5100,2018,63
5100,2019,47
5100,2020,48
5100,2021,44
5100,2022,90
5100,2023,80
5101,2014,112
5101,2015,102
5101,2016,86
5101,2017,57
5101,2018,69
5101,2019,71
5101,2020,97
5101,2021,103
5101,2022,120
5101,2023,104
5102,2014,174
5102,2015,74
5102,2016,53
5102,2017,65
5102,2018,139
5102,2019,82
5102,2020,84
5102,2021,8
5102,2022,53
5102,2023,118
5103,2014,105
5103,2015,96
5103,2016,99
5103,2017,86
5103,2018,95
5103,2019,89
5103,2020,105
5103,2021,80
5103,2022,130
5103,2023,140
5104,2014,106
5104,2015,81
5104,2016,113
5104,2017,123
5104,2018,87
5104,2019,146
5104,2020,156
5104,2021,200
5104,2022,245
5104,2023,249
5105,2014,75
5105,2015,110
5105,2016,115
5105,2017,105
5105,2018,82
5105,2019,58
5105,2020,61
5105,2021,66
5105,2022,57
5105,2023,81
5200,2014,116
5200,2015,106
5200,2016,78
5200,2017,84
5200,2018,89
5200,2019,80
5200,2020,62
5200,2021,77
5200,2022,89
5200,2023,98
5203,2014,115
5203,2015,107
5203,2016,77
5203,2017,84
5203,2018,88
5203,2019,80
5203,2020,62
5203,2021,77
5203,2022,89
5203,2023,98
5204,2014,67
5204,2015,45
5204,2016,189
5204,2017,33
5204,2018,60
5204,2019,88
5204,2020,94
5204,2021,34
5204,2022,35
5204,2023,30
5206,2014,142
5206,2015,58
5206,2016,100
5206,2017,108
5206,2018,110
5206,2019,117
5206,2020,150
5206,2021,92
5206,2022,5
5206,2023,105
5207,2014,128
5207,2015,64
5207,2016,108
5207,2017,179
5207,2018,72
5207,2019,169
5207,2020,53
5207,2021,55
5207,2022,66
5207,2023,68
53,2014,236
53,2015,28
53,2016,35
53,2017,49
53,2018,57
53,2019,55
53,2020,60
53,2021,74
53,2022,80
53,2023,94
5300,2014,95
5300,2015,91
5300,2016,114
5300,2017,94
5300,2018,107
5300,2019,114
5300,2020,133
5300,2021,131
5300,2022,116
5300,2023,131
5301,2014,115
5301,2015,117
5301,2016,68
5301,2017,122
5301,2018,129
5301,2019,176
5301,2020,198
5301,2021,213
5301,2022,192
5301,2023,380
5302,2014,92
5302,2015,106
5302,2016,102
5302,2017,98
5302,2018,86
5302,2019,86
5302,2020,93
5302,2021,104
5302,2022,109
5302,2023,114
5303,2014,94
5303,2015,99
5303,2016,107
5303,2017,94
5303,2018,92
5303,2019,84
5303,2020,94
5303,2021,93
5303,2022,99
5303,2023,109
5304,2014,86
5304,2015,86
5304,2016,128
5304,2017,100
5304,2018,129
5304,2019,141
5304,2020,160
5304,2021,150
5304,2022,130
5304,2023,152
5305,2014,109
5305,2015,98
5305,2016,94
5305,2017,102
5305,2018,101
5305,2019,92
5305,2020,98
5305,2021,86
5305,2022,90
5305,2023,116
54,2014,78
54,2015,101
54,2016,121
54,2017,82
54,2018,144
54,2019,420
54,2020,75
54,2021,119
54,2022,300
54,2023,4098
5400,2014,115
5400,2015,95
5400,2016,89
5400,2017,87
5400,2018,92
5400,2019,85
5400,2020,98
5400,2021,120
5400,2022,125
5400,2023,126
5401,2014,143
5401,2015,97
5401,2016,60
5401,2017,120
5401,2018,97
5401,2019,81
5401,2020,135
5401,2021,179
5401,2022,117
5401,2023,264
5402,2014,86
5402,2015,138
5402,2016,76
5402,2017,101
5402,2018,102
5402,2019,100
5402,2020,88
5402,2021,127
5402,2022,130
5402,2023,126
5403,2014,129
5403,2015,94
5403,2016,77
5403,2017,67
5403,2018,72
5403,2019,68
5403,2020,72
5403,2021,97
5403,2022,117
5403,2023,105
5404,2014,105
5404,2015,90
5404,2016,104
5404,2017,100
5404,2018,109
5404,2019,100
5404,2020,114
5404,2021,131
5404,2022,127
5404,2023,137
5500,2014,95
5500,2015,103
5500,2016,102
5500,2017,105
5500,2018,129
5500,2019,107
5500,2020,115
5500,2021,172
5500,2022,130
5500,2023,136
5501,2014,95
5501,2015,103
5501,2016,102
5501,2017,105
5501,2018,126
5501,2019,105
5501,2020,111
5501,2021,163
5501,2022,123
5501,2023,130
5502,2014,96
5502,2015,90
5502,2016,113
5502,2017,87
5502,2018,137
5502,2019,123
5502,2020,114
5502,2021,128
5502,2022,125
5502,2023,169
5504,2015,123
5504,2016,77
5504,2021,2308
5504,2022,213
5504,2023,329
56,2014,149
56,2015,51
56,2016,99
57,2014,104
57,2015,190
57,2016,5
57,2017,5
57,2021,137
5707,2014,115
5707,2015,92
5707,2016,93
5707,2017,87
5707,2018,91
5707,2019,84
5707,2020,99
5707,2021,121
5707,2022,125
5707,2023,126
58,2014,109
58,2015,101
58,2016,90
58,2017,82
58,2018,94
58,2019,78
58,2020,67
58,2021,77
58,2022,87
58,2023,80
5801,2014,92
5801,2015,90
5801,2016,118
5801,2017,89
5801,2018,105
5801,2019,83
5801,2020,129
5801,2021,125
5801,2022,82
5801,2023,76
5802,2014,126
5802,2015,111
5802,2016,64
5802,2017,65
5802,2018,84
5802,2019,59
5802,2020,92
5802,2021,100
5802,2022,107
5802,2023,123
5803,2014,92
5803,2015,98
5803,2016,109
5803,2017,98
5803,2018,92
5803,2019,89
5803,2020,109
5803,2021,186
5803,2022,91
5803,2023,241
5815,2014,112
5815,2015,99
5815,2016,89
5815,2017,78
5815,2018,73
5815,2019,50
5815,2020,61
5815,2021,78
5815,2022,77
5815,2023,75
5817,2014,95
5817,2015,92
5817,2016,113
5817,2017,90
5817,2018,97
5817,2019,80
5817,2020,116
5817,2021,106
5817,2022,96
5817,2023,92
59,2014,106
59,2015,96
59,2016,98
59,2017,91
59,2018,99
59,2019,109
59,2020,110
59,2021,123
59,2022,131
59,2023,140
63,2014,98
63,2015,97
63,2016,105
63,2017,112
63,2018,149
63,2019,140
63,2021,127
63,2023,97
66,2014,96
66,2015,90
66,2016,113
66,2017,87
66,2018,137
66,2019,123
66,2020,114
66,2021,128
66,2022,125
66,2023,169
67,2014,104
67,2015,103
67,2016,93
67,2017,70
67,2018,75
67,2019,81
67,2020,81
67,2021,90
67,2022,97
67,2023,123
68,2014,253
68,2015,17
68,2016,30
68,2017,28
68,2018,51
68,2019,45
68,2020,30
68,2021,21
68,2022,185
68,2023,27
7,2016,100
7,2017,167
7,2018,864
7,2019,1776
7,2021,812
7,2022,47611
7,2023,65
73,2015,133
73,2016,67
73,2018,78
73,2020,58
73,2021,65
74,2014,61
74,2016,139
75,2014,41
75,2015,120
75,2016,139
75,2017,125
75,2018,125
75,2021,112
75,2023,5073
79,2014,102
79,2015,95
79,2016,103
79,2017,85
79,2018,101
79,2019,101
79,2020,122
79,2021,160
79,2022,113
79,2023,142
8,2014,100
80,2015,34
80,2016,166
80,2017,32
80,2018,51
80,2019,30
80,2020,42
80,2021,55
80,2022,45
80,2023,47
81,2014,38
81,2015,16
81,2016,246
81,2017,141
81,2018,22
81,2019,20
81,2020,1
81,2021,3
81,2022,6
81,2023,1
84,2014,88
84,2015,128
84,2016,84
84,2017,65
84,2018,63
84,2019,50
84,2020,61
84,2021,70
84,2022,62
84,2023,92
89,2014,5
89,2015,46
89,2016,249
89,2017,34
89,2018,11
89,2019,12
89,2020,7
89,2021,18
89,2022,41
89,2023,48
9,2014,111
9,2016,89
9,2017,114
90,2014,0
90,2016,200
90,2017,24
90,2018,15
90,2019,23
90,2020,20
90,2021,129
90,2022,184
90,2023,239
93,2014,120
93,2015,97
93,2016,83
93,2017,82
93,2018,85
93,2019,104
93,2023,3323
96,2014,101
96,2015,97
96,2016,102
96,2017,95
96,2018,90
96,2019,93
96,2020,103
96,2021,109
96,2022,121
96,2023,110
97,2014,89
97,2015,60
97,2016,150
97,2017,70
97,2018,113
97,2019,153
97,2020,102
97,2021,148
97,2022,91
97,2023,148
98,2014,115
98,2015,101
98,2016,84
98,2017,89
98,2018,81
98,2019,84
98,2020,91
98,2021,97
98,2022,101
98,2023,95
