geo,year,ti_tobacco_unmanufactured_export_value_base_quantity
101,1985,66521
101,1986,84566
101,1987,95445
101,1988,73193
101,1989,83149
101,1990,105193
101,1991,80657
101,1992,89125
101,1993,54598
101,1994,53783
101,1995,87282
101,1996,79353
101,1997,77365
101,1998,98126
101,1999,77309
101,2000,62435
101,2001,66336
101,2002,56102
101,2003,48316
101,2004,60909
101,2005,67396
101,2006,61591
101,2007,81866
101,2008,82750
101,2009,102659
101,2010,106423
101,2011,117757
101,2012,134280
101,2013,149242
101,2014,161749
101,2015,159619
101,2016,143352
101,2017,155535
101,2018,163413
101,2019,154850
101,2020,196622
102,1973,1935
102,1974,1984
102,1975,1815
102,1976,2415
102,1977,3866
102,1978,4215
102,1979,5309
102,1980,8092
102,1982,24976
102,1983,24630
102,1984,32408
102,1985,43568
102,1986,7235
102,1987,22562
102,1988,25226
102,1989,24222
102,1992,3112
102,1993,2697
102,1994,4636
102,1995,4730
102,1996,1369
102,1997,764
102,1998,1288
102,1999,1780
102,2000,2673
102,2001,1686
102,2002,1933
102,2003,677
102,2004,784
102,2005,859
102,2006,2243
102,2007,1437
102,2008,4445
102,2009,2682
102,2010,1217
102,2011,1372
102,2012,708
102,2013,708
102,2014,3205
102,2015,837
102,2016,1211
102,2017,1195
102,2018,960
102,2019,979
102,2020,457
104,1961,8
104,1962,24
104,1963,29
104,1964,18
104,1965,86
104,1966,40
104,1967,47
104,1968,43
104,1969,34
104,1970,34
104,1971,25
104,1972,413
104,1973,34
104,1974,35
104,1975,32
104,1976,26
104,1977,24
104,1978,54
104,1979,62
104,1980,64
104,1981,62
104,1982,70
104,1983,35
104,1984,56
104,1985,64
104,1986,77
104,1987,35
104,1988,50
104,1989,49
104,1990,89
104,1991,59
104,1992,19
104,1993,46
104,1994,71
104,1995,94
104,1996,78
104,1997,76
104,1998,96
104,1999,211
104,2000,108
104,2001,53
104,2002,77
104,2003,90
104,2004,93
104,2005,207
104,2006,248
104,2007,38
104,2008,168
104,2010,37
104,2011,372
104,2012,210
104,2013,41
104,2014,33
104,2015,32
104,2016,28
104,2017,132
104,2018,62
104,2019,96
106,1961,67440
106,1962,68330
106,1963,83614
106,1964,119123
106,1965,143521
106,1966,95882
106,1967,89192
106,1968,92005
106,1969,83411
106,1970,80502
106,1971,62552
106,1972,59245
106,1973,66113
106,1974,71713
106,1975,91949
106,1976,79279
106,1977,84116
106,1978,101371
106,1979,99743
106,1980,108075
106,1981,75167
106,1982,75937
106,1983,74668
106,1984,67232
106,1985,66160
106,1986,75799
106,1987,57611
106,1988,57775
106,1989,54264
106,1990,58454
106,1991,89050
106,1992,98545
106,1993,83899
106,1994,85804
106,1995,96423
106,1996,111520
106,1997,126227
106,1998,130755
106,1999,121279
106,2000,109611
106,2001,106055
106,2002,118216
106,2003,149415
106,2004,141747
106,2005,146550
106,2006,145263
106,2007,169464
106,2008,182277
106,2009,218538
106,2010,234976
106,2011,286663
106,2012,276009
106,2013,284334
106,2014,303104
106,2015,270848
106,2016,269580
106,2017,277140
106,2018,296637
106,2019,283620
106,2020,308970
107,1963,704
107,1964,1267
107,1965,788
107,1966,1457
107,1968,1267
107,1971,678
107,1972,329
107,1973,1267
107,1976,3886
107,1977,1141
107,1978,1267
107,1979,3705
107,1980,422
107,1982,2535
107,1983,1734
107,1986,1521
107,1988,2059
107,1989,905
107,1990,1141
107,1992,3802
107,1995,1261
107,1996,2112
107,1997,2405
107,1998,1713
107,1999,1049
107,2000,1744
107,2001,1383
107,2002,1828
107,2003,1329
107,2004,1779
107,2005,1669
107,2006,1750
107,2007,1270
107,2008,3065
107,2010,1777
107,2011,1129
107,2012,796
107,2013,232
107,2014,194
107,2015,77
107,2016,68
107,2017,80
107,2018,108
107,2019,234
107,2020,45
108,1994,278
108,1995,316
108,1996,167
108,1997,248
108,1998,320
108,1999,362
108,2000,469
108,2001,461
108,2002,404
108,2004,573
108,2005,893
108,2006,1063
108,2007,1172
108,2008,1327
108,2009,1331
108,2010,1011
108,2011,1020
108,2012,1028
108,2013,430
108,2014,171
108,2015,146
108,2016,175
108,2017,137
108,2018,107
108,2019,1977
108,2020,2741
110,1961,5769
110,1962,5925
110,1963,6668
110,1964,7230
110,1965,7613
110,1966,8204
110,1967,8414
110,1968,8154
110,1969,8364
110,1970,10030
110,1971,9928
110,1972,11646
110,1973,14145
110,1974,14955
110,1975,17299
110,1976,44581
110,1977,53623
110,1978,73687
110,1979,73826
110,1980,72756
110,1982,21367
110,1983,13473
110,1984,15980
110,1985,17068
110,1986,8336
110,1987,5592
110,1988,8442
110,1989,10517
110,1990,63394
110,1991,51357
110,1992,126581
110,1993,102857
110,1994,144603
110,1995,218546
110,1996,184219
110,1997,20983
110,1998,26692
110,1999,14289
110,2000,11968
110,2001,18579
110,2002,12906
110,2003,4915
110,2004,9158
110,2005,6870
110,2006,8821
110,2007,6893
110,2008,9011
110,2009,10127
110,2010,8275
110,2011,8152
110,2012,4926
110,2013,5005
110,2014,1934
110,2015,1285
110,2016,2015
110,2017,2881
110,2018,2192
110,2019,7367
110,2020,17462
112,1961,1368
112,1962,241
112,1963,349
112,1964,842
112,1965,586
112,1966,1040
112,1967,886
112,1968,1574
112,1969,1642
112,1970,524
112,1971,405
112,1972,1324
112,1973,1236
112,1974,1394
112,1975,2189
112,1976,2554
112,1977,2189
112,1979,4561
112,1981,3831
112,1982,5747
112,1985,3421
112,1987,12276
112,1988,995
112,1991,1751
112,1992,1368
112,1993,730
112,1994,3284
112,1995,7628
112,1996,1290
112,1997,1080
112,1998,1516
112,1999,1250
112,2000,1625
112,2001,1178
112,2002,1165
112,2003,1243
112,2004,878
112,2005,682
112,2006,1227
112,2007,1559
112,2008,1097
112,2009,1388
112,2010,982
112,2011,2725
112,2012,1926
112,2013,2522
112,2014,4595
112,2015,1471
112,2016,2601
112,2017,3435
112,2018,2914
112,2019,3009
112,2020,2931
113,1993,2508
113,1994,2459
113,1995,1862
113,1996,2676
113,1997,2671
113,1998,4257
113,1999,3599
113,2000,3558
113,2001,2696
113,2002,2614
113,2003,2744
113,2004,3958
113,2005,4361
113,2006,4639
113,2007,5998
113,2008,7315
113,2009,8462
113,2010,9775
113,2011,9435
113,2012,10302
113,2013,11085
113,2014,11395
113,2015,12887
113,2016,5362
113,2017,2504
113,2018,5381
113,2019,6676
113,2020,3867
114,1961,6355
114,1962,6301
114,1963,6533
114,1964,7045
114,1965,5566
114,1966,4542
114,1967,7122
114,1968,6639
114,1969,4267
114,1970,6508
114,1971,4110
114,1972,3416
114,1973,4137
114,1974,4443
114,1975,2870
114,1976,2870
114,1977,5739
114,1978,11478
114,1979,12626
114,1980,5739
114,1981,5739
114,1983,5739
114,1984,16346
114,1985,13983
114,1986,13260
114,1987,15959
114,1988,15066
114,1989,17729
114,1990,40993
114,1991,9454
114,1992,11368
114,1993,11087
114,1994,13813
114,1995,9331
114,1996,9716
114,1997,10586
114,1998,13731
114,1999,6756
114,2000,8229
114,2001,7581
114,2002,11055
114,2003,19818
114,2004,29710
114,2005,5896
114,2006,6012
114,2007,7595
114,2008,11778
114,2009,13049
114,2010,8957
114,2011,20082
114,2012,18309
114,2013,21404
114,2014,24147
114,2017,21999
114,2018,25110
114,2019,22495
114,2020,25369
115,1963,1348
115,1964,1353
115,1965,1353
115,1966,1499
115,1967,1621
115,1968,1409
115,1969,398
115,1991,2188
115,1992,2210
115,1994,2094
115,1995,1989
115,1996,1141
115,1997,1243
115,1998,1137
115,2000,1923
115,2001,2170
115,2002,3759
115,2003,2473
115,2004,3144
115,2005,2570
115,2006,2807
115,2007,2248
115,2008,2574
115,2009,9090
115,2010,6281
115,2011,5600
115,2012,5383
115,2013,6211
115,2014,5048
115,2015,4264
115,2016,5492
115,2017,9139
115,2018,9212
115,2019,5403
115,2020,8939
117,1961,1219
117,1962,1690
117,1963,1599
117,1964,915
117,1965,1535
117,1966,1584
117,1967,1492
117,1968,1713
117,1969,1621
117,1970,1760
117,1971,2412
117,1972,2434
117,1973,2424
117,1974,2765
117,1975,3650
117,1976,4460
117,1977,5306
117,1978,5481
117,1979,6592
117,1980,6085
117,1981,6456
117,1982,8831
117,1983,8026
117,1984,8168
117,1985,7717
117,1986,7136
117,1987,6780
117,1988,7637
117,1989,8316
117,1990,8972
117,1991,9554
117,1992,9947
117,1993,14587
117,1994,15728
117,1995,15370
117,1996,10939
117,1997,9833
117,1998,10549
117,1999,10262
117,2000,9534
117,2001,7605
117,2002,7068
117,2003,7882
117,2004,9836
117,2005,7746
117,2006,8320
117,2007,6442
117,2008,8328
117,2009,8285
117,2010,7800
117,2011,12194
117,2012,15134
117,2013,13264
117,2014,16133
117,2015,15128
117,2016,13272
117,2017,13627
117,2018,16601
117,2019,16743
117,2020,17346
118,1961,6
118,1962,8
118,1963,9
118,1964,9
118,1965,7
118,1966,7
118,1967,7
118,1968,9
118,1969,7
118,1970,7
118,1971,8
118,1972,9
118,1973,10
118,1974,10
118,1975,9
118,1976,11
118,1977,16
118,1978,17
118,1979,14
118,1980,14
118,1981,92
118,1982,20
118,1983,14
118,1984,12
118,1985,16
118,1986,17
118,1987,17
118,1988,149
118,1989,13
118,1998,52
118,2004,30
118,2005,34
118,2006,34
118,2007,34
118,2008,34
118,2010,61
118,2015,133
118,2016,141
118,2017,150
118,2018,159
119,1993,93
119,1994,144
119,1995,93
119,1996,29
119,1997,122
119,1998,571
119,2000,333
119,2001,725
119,2002,354
119,2003,659
119,2004,693
119,2005,177
119,2006,644
119,2007,317
119,2008,329
119,2009,459
119,2010,957
119,2011,311
119,2012,427
119,2015,646
119,2016,342
119,2017,198
119,2018,631
12,2005,19
12,2008,10
12,2014,23
120,2014,13879
120,2015,13082
120,2016,12563
120,2017,13643
120,2018,15627
120,2019,7078
120,2020,9717
121,1961,6028
121,1962,5959
121,1963,5340
121,1964,5627
121,1965,6468
121,1966,5013
121,1967,5193
121,1968,3793
121,1969,4983
121,1970,4841
121,1971,5043
121,1972,5396
121,1973,7608
121,1974,10929
121,1975,16139
121,1976,14632
121,1977,12247
121,1978,17890
121,1979,18646
121,1980,18651
121,1981,21508
121,1982,21635
121,1983,22367
121,1984,21635
121,1985,21147
121,1986,20243
121,1987,15527
121,1988,16131
121,1989,14233
121,1990,15941
121,1991,17253
121,1992,22773
121,1993,23722
121,1994,24481
121,1995,24087
121,1996,24087
121,1997,24102
121,1998,20462
121,1999,22287
121,2000,22114
121,2001,24123
121,2002,16941
121,2003,22636
121,2004,14067
121,2005,19043
121,2006,18336
121,2007,23260
121,2008,17986
121,2009,16959
121,2010,19629
121,2011,22519
121,2012,16107
121,2013,13359
121,2014,22386
121,2015,19077
121,2016,21472
121,2017,21004
121,2018,20988
121,2019,18944
121,2020,19426
124,1961,1
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1970,1
124,1972,1
124,1973,1
124,2014,4
126,1994,997
126,1995,879
126,1996,1215
126,1997,1652
126,1998,1622
126,2001,912
126,2003,475
126,2004,1697
126,2005,3419
126,2006,1953
126,2008,8043
126,2010,7805
126,2011,3120
126,2012,4360
126,2013,4686
126,2014,1778
126,2015,3127
126,2016,2653
126,2017,2508
126,2018,2816
126,2019,2853
126,2020,3650
13,1968,43
13,1969,43
13,1970,52
13,1971,44
13,1972,53
13,1973,45
13,1974,68
13,1975,73
13,1976,72
13,1977,127
13,1978,124
13,1979,59
13,1980,187
13,1981,182
13,1984,581
13,2009,550
13,2010,425
13,2011,627
13,2012,248
13,2013,432
13,2014,70
13,2017,282
130,1961,137696
130,1962,137696
130,1963,126440
130,1964,127547
130,1965,119921
130,1966,134621
130,1967,113075
130,1968,113149
130,1969,148308
130,1970,173898
130,1971,189764
130,1972,189799
130,1973,204618
130,1974,386567
130,1975,287877
130,1976,301294
130,1977,363289
130,1978,361994
130,1979,318846
130,1980,296123
130,1981,400574
130,1982,450183
130,1983,376756
130,1984,332893
130,1985,259095
130,1986,319582
130,1987,395550
130,1988,446014
130,1989,437634
130,1990,454710
130,1991,536014
130,1992,433330
130,1993,319681
130,1994,287457
130,1995,430927
130,1996,399636
130,1997,434238
130,1998,396336
130,1999,560602
130,2000,534632
130,2001,394520
130,2002,320735
130,2003,379310
130,2004,412472
130,2005,368109
130,2006,395889
130,2007,466515
130,2008,610319
130,2009,594112
130,2010,868895
130,2011,512663
130,2012,496886
130,2013,583884
130,2014,593779
130,2015,563553
130,2016,514672
130,2017,503269
130,2018,595685
130,2019,524949
130,2020,524197
131,1961,55303
131,1962,48463
131,1963,6900
131,1964,5399
131,1965,7166
131,1966,6259
131,1967,6184
131,1968,8566
131,1969,6401
131,1970,7533
131,1971,5112
131,1972,4229
131,1973,11764
131,1974,14882
131,1975,17426
131,1976,16865
131,1977,27434
131,1978,22048
131,1979,30867
131,1980,33863
131,1981,46300
131,1982,26457
131,1983,30878
131,1984,56486
131,1985,19843
131,1986,6284
131,1987,18062
131,1988,25185
131,1989,11575
131,1990,4410
131,1991,8504
131,1994,38519
131,1995,43378
131,1996,61792
131,1997,61792
131,1998,27041
131,1999,21678
131,2000,33898
131,2001,18209
131,2002,22197
131,2003,21594
131,2004,26676
131,2005,12338
131,2006,18094
131,2007,12711
131,2008,32415
131,2009,45112
131,2010,42258
131,2011,49083
131,2012,44428
131,2013,48450
131,2014,40595
131,2015,28147
131,2016,34099
131,2017,33174
131,2018,32492
131,2019,110790
131,2020,28077
133,1961,28
133,1962,24
133,1963,19
133,1964,67
133,1965,56
133,1966,76
133,1967,127
133,1968,79
133,1970,86
133,1971,108
133,1972,114
133,1973,545
133,1974,153
133,1975,92
133,1976,101
133,1977,157
133,1978,184
133,1979,169
133,1992,80
133,2002,229
133,2003,282
133,2004,3519
133,2005,337
133,2006,316
133,2013,8
133,2014,8
133,2015,5
133,2019,24
133,2020,12
138,1961,2425
138,1962,2852
138,1963,2197
138,1964,2419
138,1965,3185
138,1966,3047
138,1967,3880
138,1968,5094
138,1969,5188
138,1970,5108
138,1971,5411
138,1972,5070
138,1973,6490
138,1974,6369
138,1975,7192
138,1976,7589
138,1977,6287
138,1978,7669
138,1979,9247
138,1980,9787
138,1981,11271
138,1982,14089
138,1983,9446
138,1984,10190
138,1985,13956
138,1986,12257
138,1987,13477
138,1988,12813
138,1989,10983
138,1990,11784
138,1991,18423
138,1992,14758
138,1993,13447
138,1994,17381
138,1995,16951
138,1996,14520
138,1997,17277
138,1998,14967
138,1999,16928
138,2000,19511
138,2001,17551
138,2002,18404
138,2003,16028
138,2004,15609
138,2005,18161
138,2006,16625
138,2007,17639
138,2008,19454
138,2009,18837
138,2010,21979
138,2011,20984
138,2012,21623
138,2013,23707
138,2014,26460
138,2015,32701
138,2016,25489
138,2017,31358
138,2018,30214
138,2019,28973
138,2020,34427
143,1961,196
143,1962,173
143,1963,205
143,1964,109
143,1971,170
143,1972,209
143,1973,192
143,1974,224
143,1985,128
143,1992,728
143,1993,753
143,1994,796
143,1995,400
143,1998,400
143,2001,60
143,2002,88
143,2003,74
143,2004,80
143,2009,642
143,2010,561
143,2011,561
143,2012,2698
143,2014,2648
143,2016,1473
143,2017,2680
143,2018,1390
143,2019,1361
144,1961,46879
144,1962,42907
144,1963,58728
144,1964,69612
144,1965,69698
144,1966,65993
144,1967,65467
144,1968,62722
144,1969,75313
144,1970,68119
144,1971,70540
144,1972,79890
144,1973,91979
144,1974,101374
144,1975,118434
144,1976,114583
144,2002,183166
144,2003,195647
144,2004,191555
144,2005,191555
144,2006,182717
144,2007,219171
144,2008,242595
144,2009,253929
144,2010,273275
144,2011,286382
144,2012,285454
144,2013,285522
144,2014,306476
144,2015,300944
144,2016,196945
144,2017,247806
144,2018,252236
144,2019,194149
144,2020,185129
146,1992,1684
146,1993,1481
146,1994,1425
146,1995,1540
146,1996,2182
146,1997,2947
146,1998,3115
146,1999,2595
146,2000,2434
146,2001,2150
146,2002,1885
146,2003,1907
146,2004,2104
146,2005,2322
146,2006,2503
146,2007,2930
146,2008,3857
146,2009,5616
146,2010,5391
146,2011,5597
146,2012,5123
146,2013,5596
146,2014,5633
146,2015,4944
146,2016,4875
146,2017,3210
146,2018,3716
146,2019,3737
146,2020,3806
147,1997,1468
147,1998,1101
147,1999,1248
147,2000,1383
147,2001,2569
147,2002,2667
147,2004,1385
147,2005,1174
147,2006,1121
147,2007,1080
147,2008,1037
147,2009,1037
147,2010,1037
147,2011,1037
147,2013,1173
147,2014,367
147,2016,795
147,2017,2626
147,2018,2587
147,2019,2452
147,2020,2459
149,1961,12
149,1962,11
149,1963,13
149,1964,13
149,1965,13
149,1966,12
149,1967,11
149,1968,12
149,1969,10
149,1977,22
149,1978,27
149,1979,25
149,1980,23
149,1981,23
149,1982,14
149,1983,15
149,1984,17
149,1985,17
149,1986,10
149,1989,13
149,1990,11
149,1999,5
149,2000,21
149,2001,15
149,2003,21
149,2006,46
149,2008,1
149,2009,2
149,2010,4
149,2011,15
149,2012,20
149,2013,26
149,2015,1
149,2018,90
149,2019,83
149,2020,73
150,1961,95276
150,1962,90444
150,1963,79624
150,1964,79385
150,1965,81615
150,1966,82856
150,1967,84556
150,1968,77502
150,1969,81499
150,1970,84974
150,1971,89991
150,1972,107094
150,1973,126155
150,1974,149311
150,1975,157550
150,1976,149710
150,1977,191701
150,1978,231269
150,1979,260748
150,1980,237878
150,1981,201560
150,1982,190987
150,1983,185246
150,1984,204619
150,1985,198383
150,1986,255475
150,1987,272593
150,1988,358817
150,1989,355960
150,1990,404090
150,1991,406592
150,1992,401804
150,1993,421258
150,1994,488715
150,1995,492270
150,1996,257005
150,1997,221729
150,1998,376188
150,1999,280094
150,2000,214884
150,2001,262869
150,2002,207534
150,2003,171855
150,2004,210149
150,2005,232960
150,2006,218495
150,2007,249848
150,2008,288084
150,2009,272278
150,2010,289795
150,2011,347521
150,2012,306261
150,2013,353918
150,2014,363301
150,2015,305110
150,2016,301018
150,2017,312704
150,2018,282039
150,2019,245290
150,2020,262916
154,1992,91151
154,1993,83124
154,1994,80206
154,1995,84878
154,1996,73845
154,1997,72889
154,1998,72554
154,1999,94768
154,2000,75509
154,2001,76424
154,2002,81558
154,2003,76839
154,2004,90246
154,2005,104447
154,2006,78038
154,2007,94031
154,2008,122617
154,2009,135718
154,2010,140698
154,2011,134136
154,2012,131209
154,2013,147065
154,2014,132272
154,2015,104467
154,2016,105874
154,2017,128078
154,2018,146643
154,2019,142924
154,2020,150235
157,1964,7226
157,1965,6897
157,1966,4946
157,1967,2917
157,1968,4756
157,1969,3951
157,1970,5092
157,1971,4621
157,1972,5079
157,1973,4308
157,1974,4711
157,1975,4810
157,1976,4432
157,1977,4640
157,1978,4247
157,1979,4838
157,1980,5267
157,1981,5972
157,1982,6854
157,1983,7009
157,1984,6121
157,1985,7655
157,1986,8941
157,1987,6727
157,1988,4161
157,1989,5289
157,1990,4388
157,1991,3789
157,1992,4000
157,1993,3734
157,1994,5974
157,1995,8294
157,1996,11761
157,1997,12933
157,1998,9736
157,1999,9723
157,2000,7165
157,2001,8127
157,2002,13079
157,2003,6817
157,2004,7074
157,2005,6384
157,2006,11891
157,2007,9617
157,2008,10900
157,2009,10013
157,2010,10367
157,2011,14538
157,2012,19630
157,2013,23531
157,2014,23058
157,2015,23861
157,2016,23160
157,2017,25113
157,2018,24012
157,2019,22176
157,2020,22338
158,1973,1
158,1974,1
158,1978,1
158,1979,1
158,1980,6
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1988,1
158,1989,1
158,1990,1
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,1
158,2000,4
158,2001,2
158,2002,2
158,2003,1
158,2004,3
158,2005,4
158,2006,10
158,2007,7
158,2008,84
158,2009,84
158,2010,2
158,2016,1
158,2017,0
158,2018,0
159,1964,1
159,1965,1
159,1966,3
159,1967,2
159,1968,1
159,1969,1
159,1970,7
159,1971,2
159,1972,1
159,1973,3
159,1974,2
159,1981,13
159,1988,5
159,1989,6
159,1990,11
159,1991,6
159,1992,7
159,1993,8
159,1994,4
159,1995,10
159,1996,5
159,1997,6
159,1998,5
159,1999,5
159,2002,6
159,2003,3
159,2004,3
159,2005,2
159,2006,2
159,2007,2
159,2008,5
159,2010,12
159,2011,12
159,2012,12
159,2013,5
159,2014,11
159,2015,2
159,2018,14
159,2020,2
16,1961,10577
16,1962,10254
16,1963,9779
16,1964,10419
16,1965,10306
16,1966,13944
16,1967,21079
16,1968,21888
16,1969,20960
16,1974,35458
16,1975,25130
16,1976,25130
16,1977,33151
16,1979,33686
16,1981,13474
16,1982,30163
16,1983,38583
16,1984,38195
16,1985,38742
16,1986,31284
16,1987,36065
16,1988,35042
16,1989,22640
16,1990,43055
16,1991,43910
16,1992,41037
16,1993,40922
16,1994,42953
16,1995,60020
16,1996,32175
16,1997,21916
16,1998,42451
16,1999,47054
16,2000,47890
16,2001,34933
16,2002,42770
16,2003,39884
16,2004,39507
16,2005,29413
16,2006,37039
16,2007,39458
16,2008,56552
16,2009,69396
16,2010,77335
16,2011,79637
16,2012,75351
16,2013,76892
16,2014,79821
16,2015,44579
16,2016,78014
16,2017,79651
16,2018,79931
16,2019,77257
16,2020,69577
165,1961,2117
165,1962,2273
165,1963,4992
165,1964,5687
165,1965,5566
165,1966,3123
165,1967,4218
165,1968,3618
165,1969,3710
165,1970,3956
165,1971,3835
165,1972,3530
165,1973,2868
165,1974,5968
165,1975,4054
165,1976,4514
165,1977,4175
165,1978,2935
165,1979,4598
165,1980,8213
165,1981,2166
165,1982,9686
165,1984,9606
165,1986,5904
165,1987,3125
165,1988,2484
165,1989,5602
165,1990,7941
165,1991,4890
165,1992,9725
165,1993,12188
165,1994,9048
165,1995,9783
165,1996,3937
165,1997,4431
165,1998,8016
165,1999,8075
165,2000,7444
165,2001,7424
165,2002,7003
165,2003,4897
165,2004,5884
165,2005,6318
165,2006,5893
165,2007,6680
165,2008,5700
165,2009,10024
165,2010,11027
165,2011,12683
165,2012,13153
165,2013,11986
165,2014,14209
165,2015,12844
165,2016,14283
165,2017,14700
165,2018,10546
165,2019,11345
165,2020,10142
166,1973,294
166,1974,201
166,1975,405
166,1976,420
166,1977,457
166,1978,479
166,1979,465
166,1980,373
166,1981,448
166,1982,658
166,1983,477
166,1984,459
166,1985,486
166,1986,408
166,1987,447
166,1988,354
166,1989,368
166,1990,436
166,1991,313
166,1992,511
166,1993,520
166,1994,444
166,1995,293
166,1996,569
166,1997,746
166,1998,440
166,1999,676
166,2000,821
166,2001,674
166,2002,627
166,2003,853
166,2004,919
166,2006,584
166,2007,584
166,2008,684
166,2009,721
166,2010,701
166,2011,773
166,2012,703
166,2013,880
166,2014,727
166,2015,639
166,2016,652
166,2017,556
166,2018,559
166,2019,4035
166,2020,1313
167,1994,1527
167,1995,1156
167,1996,4101
167,1997,3390
167,1998,2921
167,1999,2347
167,2000,1750
167,2001,2937
167,2002,4066
167,2003,5422
167,2004,3888
167,2005,3131
167,2006,5084
167,2007,5027
167,2008,5448
167,2009,3310
167,2010,5402
167,2011,5494
167,2012,3436
167,2013,4502
167,2014,3365
167,2015,7541
167,2016,267
167,2017,372
167,2018,995
167,2019,101
167,2020,493
169,1961,1642
169,1962,1647
169,1963,1993
169,1964,1873
169,1965,1840
169,1966,1949
169,1967,1846
169,1968,1910
169,1969,1813
169,1970,1889
169,1971,1880
169,1972,1974
169,1973,2697
169,1974,3014
169,1975,3052
169,1976,3392
169,1977,3873
169,1978,3970
169,1979,4340
169,1980,4326
169,1981,4551
169,1982,4354
169,1983,5090
169,1984,7948
169,1985,6095
169,1986,6063
169,1987,7627
169,1988,5986
169,1989,6529
169,1990,6710
169,1991,7749
169,1992,7019
169,1993,6811
169,1994,6738
169,1995,8111
169,1996,9053
169,1997,6887
169,1998,8888
169,1999,8455
169,2000,9898
169,2001,8924
169,2002,5471
169,2003,5558
169,2004,6261
169,2005,8526
169,2006,8341
169,2007,8402
169,2008,10576
169,2009,13046
169,2010,11831
169,2011,14393
169,2012,12339
169,2013,11926
169,2014,17658
169,2015,14949
169,2016,17326
169,2017,17956
169,2018,17328
169,2019,16260
169,2020,15920
170,1961,187
170,1962,89
170,1965,182
170,1966,179
170,1968,136
170,1969,129
170,1970,185
170,1971,62
170,1972,176
170,1973,364
170,1974,394
170,1975,409
170,1976,499
170,1977,522
170,1978,572
170,1979,915
170,1980,607
170,1981,676
170,1982,1120
170,1983,1101
170,1984,1263
170,1985,1282
170,1986,883
170,1987,907
170,1988,902
170,1989,925
170,1990,908
170,1992,859
170,1993,825
170,1994,1007
170,1996,1160
170,1997,2240
170,1998,3840
170,1999,2131
170,2000,2658
170,2001,2448
170,2002,1372
170,2003,2599
170,2004,3248
170,2005,1147
170,2006,1007
170,2007,1021
170,2008,1578
170,2009,1558
170,2010,1767
170,2011,1933
170,2012,2488
170,2013,2244
170,2014,2977
170,2015,6526
170,2016,6121
170,2017,5618
170,2018,5823
170,2019,4822
170,2020,4435
171,1961,16385
171,1962,16618
171,1963,19091
171,1964,18516
171,1965,18884
171,1966,16460
171,1967,15824
171,1968,10922
171,1969,16744
171,1970,12102
171,1971,11243
171,1972,13629
171,1973,26735
171,1974,29766
171,1975,30342
171,1976,33804
171,1977,37074
171,1978,41829
171,1979,41175
171,1980,48308
171,1981,55845
171,1982,60767
171,1983,50700
171,1984,44141
171,1985,42408
171,1986,42463
