geo,year,ti_cake_of_soya_beans_import_value_base_period_price
102,1991,115910
102,1992,192954
102,1993,228717
102,1994,207505
102,1995,287122
102,1996,335954
102,1997,186601
102,1998,239392
102,1999,207728
102,2000,212900
102,2001,349123
102,2002,428964
102,2003,368295
102,2004,482233
102,2005,128861
102,2006,255888
102,2007,580469
102,2008,441822
102,2009,541450
102,2010,806724
102,2011,807292
102,2012,921244
102,2013,1360403
102,2014,1029671
102,2015,693409
102,2016,754714
102,2017,605577
102,2018,682544
102,2019,1177772
102,2020,868592
102,2021,1116108
102,2022,626021
102,2023,514593
103,1970,5
103,1971,1256
103,1972,934
103,1973,1276
103,1974,4274
103,1975,1857
103,1976,4692
103,1977,20927
103,1978,33580
103,1979,31633
103,1980,12572
103,1981,37717
103,1982,26361
103,1983,29353
103,1984,41254
103,1985,62861
103,1986,30158
103,1987,35444
103,1988,110312
103,1989,28548
103,1990,40961
103,1992,1338
103,1993,689
103,1994,2352
103,1995,12167
103,1996,12167
103,1997,14194
103,1998,40556
103,1999,34756
103,2000,60793
103,2001,82653
103,2002,45463
103,2003,55561
103,2004,31550
103,2005,13485
103,2006,10801
103,2007,8255
103,2008,5539
103,2009,3138
103,2010,2161
103,2011,2158
103,2012,5207
103,2013,2381
103,2014,21384
103,2015,17089
103,2016,89175
103,2017,73557
103,2018,135970
103,2019,249390
103,2020,372585
103,2021,216165
103,2022,379429
103,2023,236506
104,1961,8380
104,1962,10359
104,1963,12852
104,1964,12222
104,1965,24636
104,1966,21877
104,1967,21640
104,1968,29277
104,1969,27711
104,1970,40706
104,1971,42819
104,1972,40364
104,1973,30501
104,1974,56141
104,1975,54061
104,1976,71225
104,1977,63205
104,1978,94189
104,1979,112302
104,1980,94872
104,1981,100137
104,1982,107142
104,1983,88958
104,1984,72072
104,1985,85884
104,1986,81102
104,1987,84068
104,1988,74489
104,1989,76494
104,1990,84355
104,1991,84640
104,1992,96708
104,1993,131253
104,1994,128047
104,1995,125275
104,1996,121170
104,1997,125793
104,1998,149383
104,1999,109556
104,2000,140750
104,2001,146165
104,2002,151921
104,2003,153201
104,2004,135189
104,2005,191644
104,2006,148436
104,2007,140366
104,2008,124537
104,2009,178419
104,2010,178610
104,2011,168156
104,2012,165377
104,2013,184068
104,2014,192607
104,2015,197316
104,2016,199701
104,2017,208186
104,2018,258939
104,2019,251640
104,2020,318558
104,2021,278456
104,2022,322801
104,2023,283622
105,1988,2679
105,1989,3896
105,1990,1094
105,1991,2657
105,1992,3409
105,1993,88
105,1994,25326
105,1995,6672
105,1996,38963
105,1997,17046
105,1998,13052
105,1999,21089
105,2000,34985
105,2001,25339
105,2002,16548
105,2003,21513
105,2004,39447
105,2005,57276
105,2006,32436
105,2007,40926
105,2008,25059
105,2009,18438
105,2010,45921
105,2011,43258
105,2012,73145
105,2013,29988
105,2014,66555
105,2015,53407
105,2016,52188
105,2017,84298
105,2018,61878
105,2019,87117
105,2020,119390
105,2021,159433
105,2022,165543
105,2023,122235
106,1961,5772
106,1962,400
106,1963,48783
106,1964,23207
106,1965,48407
106,1966,56316
106,1967,75293
106,1968,86119
106,1969,98283
106,1970,117643
106,1971,144462
106,1972,210504
106,1973,212451
106,1974,274688
106,1975,198735
106,1976,356184
106,1977,319616
106,1978,474918
106,1979,544170
106,1980,528281
106,1981,490501
106,1982,540076
106,1983,643560
106,1984,556351
106,1985,631374
106,1986,607747
106,1987,706526
106,1988,543363
106,1989,480279
106,1990,627641
106,1991,640318
106,1992,624558
106,1993,696077
106,1994,808468
106,1995,858872
106,1996,790433
106,1997,744236
106,1998,897273
106,1999,963151
106,2000,1007809
106,2001,1250080
106,2002,1323185
106,2003,1287340
106,2004,1200079
106,2005,1094476
106,2006,1113416
106,2007,1167145
106,2008,1077959
106,2009,1063946
106,2010,954292
106,2011,1038488
106,2012,872205
106,2013,798069
106,2014,917733
106,2015,975239
106,2016,916101
106,2017,962275
106,2018,933038
106,2019,840039
106,2020,750479
106,2021,724841
106,2022,744906
106,2023,709252
107,1997,0
107,1998,422
107,1999,237
107,2001,237
107,2002,200
107,2003,374
107,2004,460
107,2005,604
107,2006,465
107,2007,1702
107,2008,3560
107,2009,5325
107,2010,7546
107,2011,3862
107,2012,11349
107,2013,8137
107,2014,17310
107,2015,31416
107,2016,33455
107,2017,42289
107,2018,28786
107,2019,49313
107,2020,51649
107,2021,82444
107,2022,47434
107,2023,81785
108,1995,201
108,1996,159
108,1997,41
108,1998,1831
108,1999,2099
108,2000,441
108,2001,1118
108,2002,2066
108,2004,1411
108,2005,2854
108,2006,182
108,2007,441
108,2008,592
108,2009,3448
108,2010,1479
108,2011,6560
108,2012,6257
108,2013,6886
108,2014,10995
108,2015,11807
108,2016,12377
108,2017,21771
108,2018,25178
108,2019,30840
108,2020,33635
108,2021,45509
108,2022,34945
108,2023,32876
109,1973,11924
109,1974,8541
109,1975,18264
109,1976,10150
109,1977,18585
109,1978,8572
109,1979,2061
109,1980,3736
109,1981,2018
109,1983,2
109,1984,4417
109,1985,1308
109,1987,1275
109,1988,12687
109,1989,3714
109,1990,15794
109,1991,5805
109,1992,10353
109,1993,6779
109,1994,8643
109,1995,29564
109,1996,29155
109,1997,27985
109,1998,40830
109,1999,33947
109,2000,37942
109,2001,30989
109,2002,41793
109,2003,47389
109,2004,68585
109,2005,18155
109,2006,44396
109,2007,36789
109,2008,25628
109,2009,24063
109,2010,26558
109,2011,51998
109,2012,31036
109,2013,39579
109,2014,46676
109,2015,39003
109,2016,69362
109,2017,65741
109,2018,62041
109,2019,70839
109,2020,62938
109,2021,49393
109,2022,74461
109,2023,71673
11,1961,6626
11,1962,10044
11,1963,11541
11,1964,15090
11,1965,19111
11,1966,22764
11,1967,25237
11,1968,23560
11,1969,29052
11,1970,44585
11,1971,54728
11,1972,67514
11,1973,68949
11,1974,92079
11,1975,91681
11,1976,110282
11,1977,110809
11,1978,148966
11,1979,163174
11,1980,175891
11,1981,178585
11,1982,192735
11,1983,192275
11,1984,198758
11,1985,216170
11,1986,215278
11,1987,214938
11,1988,208126
11,1989,192887
11,1990,212475
11,1991,202893
11,1992,214908
11,1993,201965
11,1994,211193
11,1995,224088
11,1996,177950
11,1997,214955
11,1998,231962
11,1999,214963
11,2000,215618
11,2001,234102
11,2002,258276
11,2003,261938
11,2004,219428
11,2005,229983
11,2006,210583
11,2007,205527
11,2008,194703
11,2009,156316
11,2010,207414
11,2011,200849
11,2012,195746
11,2013,201445
11,2014,217862
11,2015,231160
11,2016,170404
11,2017,200146
11,2018,174389
11,2019,181715
11,2020,186752
11,2021,197265
11,2022,173297
11,2023,153096
110,1961,28329
110,1962,7952
110,1963,759
110,1964,6665
110,1965,23283
110,1966,3722
110,1967,1144
110,1968,7694
110,1969,13381
110,1970,36169
110,1971,19559
110,1972,26187
110,1973,139430
110,1974,66127
110,1975,8862
110,1976,96953
110,1977,157650
110,1978,170870
110,1979,142215
110,1980,163634
110,1981,107393
110,1982,43572
110,1983,117695
110,1984,58281
110,1985,67411
110,1986,114872
110,1987,111890
110,1988,295158
110,1989,222393
110,1990,322947
110,1991,422499
110,1992,452043
110,1993,460794
110,1994,403745
110,1995,427536
110,1996,371339
110,1997,403418
110,1998,439368
110,1999,438855
110,2000,377746
110,2001,428556
110,2002,488432
110,2003,523148
110,2004,594283
110,2005,819430
110,2006,828109
110,2007,857306
110,2008,845456
110,2009,962476
110,2010,1098827
110,2011,1108084
110,2012,1059884
110,2013,883825
110,2014,881050
110,2015,879312
110,2016,892510
110,2017,738034
110,2018,824745
110,2019,825348
110,2020,963215
110,2021,869809
110,2022,761801
110,2023,834546
112,1961,475
112,1962,746
112,1963,299
112,1964,627
112,1965,789
112,1966,979
112,1967,844
112,1968,67
112,1969,759
112,1970,951
112,1971,2216
112,1972,3685
112,1973,3955
112,1974,5093
112,1975,4069
112,1976,13010
112,1977,12592
112,1978,12134
112,1979,15988
112,1980,17770
112,1981,12727
112,1982,21868
112,1983,24318
112,1984,18047
112,1985,25297
112,1986,36247
112,1987,35368
112,1988,29563
112,1989,22358
112,1990,36184
112,1991,34208
112,1992,55339
112,1993,42529
112,1994,55596
112,1995,66499
112,1996,21361
112,1997,61459
112,1998,68171
112,1999,97998
112,2000,96214
112,2001,97508
112,2002,91433
112,2003,122064
112,2004,98091
112,2005,101400
112,2006,103542
112,2007,98463
112,2008,97699
112,2009,88867
112,2010,114450
112,2011,137159
112,2012,141494
112,2013,94544
112,2014,150344
112,2015,155013
112,2016,180491
112,2017,207552
112,2018,167192
112,2019,174019
112,2020,175681
112,2021,170228
112,2022,139260
112,2023,164860
113,1998,4
113,1999,298
113,2002,11
113,2003,525
113,2004,392
113,2005,336
113,2006,176
113,2007,452
113,2008,198
113,2009,334
113,2010,330
113,2011,376
113,2012,1327
113,2013,1288
113,2014,1185
113,2015,1768
113,2016,823
113,2017,1566
113,2018,494
113,2019,1267
113,2020,342
113,2021,2765
113,2022,2824
113,2023,2050
114,1979,453
114,1980,1235
114,1981,1324
114,1982,729
114,1983,1379
114,1984,638
114,1985,625
114,1986,216
114,1987,688
114,1988,2256
114,1989,1933
114,1990,2188
114,1991,1832
114,1992,1524
114,1993,1823
114,1994,2515
114,1995,2724
114,1996,1564
114,1997,4848
114,1998,4503
114,1999,4331
114,2000,4656
114,2001,5884
114,2002,5872
114,2003,4914
114,2004,3684
114,2005,3606
114,2006,3261
114,2007,3602
114,2008,7141
114,2009,8656
114,2010,13762
114,2011,63115
114,2012,32189
114,2013,15657
114,2014,14310
114,2015,25399
114,2016,25011
114,2017,51941
114,2018,33729
114,2019,62626
114,2020,29075
114,2021,42229
114,2022,52723
114,2023,42233
115,2000,631
115,2010,4631
115,2011,13631
115,2012,21784
115,2013,15908
115,2014,32307
115,2015,30777
115,2016,25419
115,2017,43148
115,2018,38624
115,2019,33338
115,2020,36469
115,2021,51544
115,2022,43402
115,2023,33678
116,1987,8538
116,1988,2135
116,1989,13341
116,1990,12807
116,1991,16222
116,1992,6083
116,1993,4536
116,1994,6830
116,1995,21270
116,1996,6884
116,1997,587
116,1998,2241
116,1999,12113
116,2000,29189
116,2001,115690
116,2002,85327
116,2003,154203
116,2004,102685
116,2005,20811
116,2006,39168
116,2007,85861
116,2008,1067
116,2009,4696
116,2010,23242
116,2011,10566
116,2012,24440
116,2013,24547
116,2014,23063
116,2015,16734
116,2016,5294
116,2017,12729
116,2018,8239
116,2019,21724
116,2020,12273
116,2021,11206
116,2022,2933
117,1968,457
117,1969,1364
117,1970,8497
117,1971,7720
117,1972,4616
117,1973,1113
117,1974,113
117,1975,3
117,1976,3
117,1977,4
117,1978,18068
117,1979,69611
117,1980,2264
117,1981,23611
117,1982,57389
117,1983,129711
117,1984,61933
117,1985,53001
117,1986,53388
117,1987,113107
117,1988,178805
117,1989,214891
117,1990,210965
117,1991,227201
117,1992,286781
117,1993,310381
117,1994,287703
117,1995,464249
117,1996,514215
117,1997,334398
117,1998,425199
117,1999,523308
117,2000,521873
117,2001,657262
117,2002,677924
117,2003,665815
117,2004,617860
117,2005,681753
117,2006,781721
117,2007,876164
117,2008,837200
117,2009,774334
117,2010,812830
117,2011,696780
117,2012,703805
117,2013,773684
117,2014,813938
117,2015,871790
117,2016,926930
117,2017,780007
117,2018,853912
117,2019,857232
117,2020,861140
117,2021,801489
117,2022,768076
117,2023,639939
118,1982,3228
118,1983,4619
118,1984,2671
118,1985,3617
118,1986,3951
118,1987,2003
118,1988,612
118,1989,1280
118,1990,4452
118,1991,1224
118,1992,572
118,1993,3523
118,1994,4867
118,1995,13529
118,1996,18210
118,1997,14302
118,1998,23641
118,1999,17362
118,2000,20339
118,2001,20549
118,2002,18265
118,2003,15606
118,2004,25376
118,2005,23464
118,2006,27743
118,2007,20797
118,2008,34583
118,2009,33345
118,2010,36690
118,2011,40356
118,2012,30680
118,2013,33661
118,2014,39993
118,2015,37790
118,2016,44154
118,2017,47603
118,2018,44887
118,2019,46244
118,2020,59817
118,2021,38412
118,2022,57314
118,2023,47057
119,1993,261
119,1994,226
119,1995,2384
119,1996,986
119,1997,1884
119,1998,7685
119,1999,8495
119,2000,7678
119,2001,12471
119,2002,12554
119,2003,14542
119,2004,15459
119,2005,20458
119,2006,38183
119,2007,37493
119,2008,64432
119,2009,65891
119,2010,63091
119,2011,39917
119,2012,51974
119,2013,114190
119,2014,51982
119,2015,63646
119,2016,49702
119,2017,47052
119,2018,57698
119,2019,39668
119,2020,41507
119,2021,42283
119,2022,59901
119,2023,64059
12,2000,395
12,2001,9
12,2004,884
12,2015,0
12,2016,0
12,2017,0
12,2018,2
12,2019,2
12,2020,0
12,2021,0
120,2014,1068
120,2015,1915
120,2016,3460
120,2017,10797
120,2018,11719
120,2019,22570
120,2020,24509
120,2021,29410
120,2022,20427
120,2023,21225
121,1977,5693
121,1978,5627
121,1979,5158
121,1980,11723
121,1981,7034
121,1982,7034
121,1983,11255
121,1984,13599
121,1985,16413
121,1986,24385
121,1987,21571
121,1988,60962
121,1989,24526
121,1990,19789
121,1991,27105
121,1992,43799
121,1993,29074
121,1994,25323
121,1995,37890
121,1996,44737
121,1997,34068
121,1998,42939
121,1999,40981
121,2000,45267
121,2001,49368
121,2002,52127
121,2003,24492
121,2004,27150
121,2005,34146
121,2006,37563
121,2007,56453
121,2008,47894
121,2009,59970
121,2010,68375
121,2011,60993
121,2012,76529
121,2013,66176
121,2014,80894
121,2015,89840
121,2016,109889
121,2017,78671
121,2018,76511
121,2019,58360
121,2020,71421
121,2021,62996
121,2022,53110
121,2023,65824
122,2014,1541
122,2015,694
122,2016,916
122,2017,394
122,2018,701
122,2019,1396
122,2020,1019
122,2021,921
122,2022,625
122,2023,580
124,1980,2755
124,1981,17815
124,1982,5519
124,1983,31794
124,1984,39743
124,1985,45925
124,1986,60630
124,1987,52990
124,1988,66238
124,1989,43276
124,1990,61822
124,1991,37535
124,1992,11923
124,1993,32457
124,1994,21196
124,1995,13248
124,1996,7110
124,1997,12674
124,1998,32103
124,1999,27158
124,2000,27776
124,2001,5404
124,2002,13557
124,2003,5564
124,2004,54006
124,2005,65768
124,2006,92938
124,2007,93900
124,2008,94794
124,2009,95855
124,2010,139519
124,2011,54073
124,2012,87508
124,2013,113106
124,2014,109512
124,2015,103373
124,2016,89461
124,2017,53464
124,2018,124190
124,2019,88780
124,2020,133361
124,2021,112605
124,2022,126261
124,2023,136116
126,1992,22635
126,1993,14770
126,1994,28568
126,1995,20701
126,1996,16322
126,1997,9464
126,1998,10687
126,1999,18602
126,2000,17055
126,2001,35604
126,2002,39062
126,2003,38908
126,2004,35016
126,2005,44194
126,2006,49995
126,2007,49698
126,2008,67352
126,2009,60222
126,2010,69943
126,2011,62732
126,2012,58511
126,2013,54062
126,2014,64161
126,2015,61740
126,2016,57993
126,2017,81260
126,2018,70901
126,2019,84882
126,2020,83424
126,2021,57462
126,2022,76340
126,2023,62060
129,1993,15
129,1994,17
129,1995,21
129,1996,21
129,1997,504
129,1998,467
129,1999,540
129,2000,406
129,2001,130
129,2003,228
129,2004,515
129,2005,720
129,2006,58
129,2007,24
129,2008,356
129,2009,585
129,2010,996
129,2011,1469
129,2012,5224
129,2013,6392
129,2014,7856
129,2015,8818
129,2016,10386
129,2017,13640
129,2018,18722
129,2019,21668
129,2020,11992
129,2021,2090
129,2022,22
129,2023,22
13,2009,71
13,2010,48
13,2011,30
13,2012,48
13,2013,19
13,2014,0
13,2015,0
13,2016,0
13,2017,5625
13,2018,29759
13,2019,32904
13,2020,23783
13,2021,26427
13,2022,30283
13,2023,17855
130,1990,30
130,1991,568
130,1992,568
130,1993,9
130,1994,114
130,1995,155
130,1996,269
130,1997,105
130,1998,376
130,1999,376
130,2001,16
130,2002,628
130,2003,1135
130,2004,275
130,2005,375
130,2006,16
130,2007,2
130,2008,415
130,2009,188
130,2010,151
130,2011,993
130,2012,4408
130,2014,0
130,2015,443
130,2016,23
130,2017,100
130,2018,3
130,2019,24
130,2020,6
130,2021,484
130,2022,397
130,2023,0
131,1969,4491
131,1970,7372
131,1971,10331
131,1972,10420
131,1973,4940
131,1974,13070
131,1975,32860
131,1976,34320
131,1977,40119
131,1978,59091
131,1979,67767
131,1980,59807
131,1981,17343
131,1982,37741
131,1983,59740
131,1984,80897
131,1985,69444
131,1986,83977
131,1987,80522
131,1988,65987
131,1989,67246
131,1990,64184
131,1991,84078
131,1992,150283
131,1993,141039
131,1994,217466
131,1995,228596
131,1996,315561
131,1997,279487
131,1998,218799
131,1999,293294
131,2000,252621
131,2001,270261
131,2002,237708
131,2003,214810
131,2004,551652
131,2005,388600
131,2006,346295
131,2007,397778
131,2008,388519
131,2009,461982
131,2010,516590
131,2011,457576
131,2012,529343
131,2013,617785
131,2014,653993
131,2015,619954
131,2016,547420
131,2017,750622
131,2018,645145
131,2019,648575
131,2020,632209
131,2021,583892
131,2022,622495
131,2023,601472
133,1998,0
133,2005,8
133,2006,77
133,2007,37
133,2008,3
133,2009,3
133,2010,5
133,2011,22
133,2012,24
133,2013,10
133,2014,31
133,2015,45
133,2016,204
133,2017,109
133,2018,217
133,2019,268
133,2020,406
133,2021,246
133,2022,347
133,2023,531
134,1990,6398
134,1991,2667
134,1992,5554
134,1993,9498
134,1994,6765
134,1995,9382
134,1996,9360
134,1997,10939
134,1998,9981
134,1999,12226
134,2000,10758
134,2001,10977
134,2002,10858
134,2003,8549
134,2004,9780
134,2005,11743
134,2006,9499
134,2007,10635
134,2008,8670
134,2009,10028
134,2010,7615
134,2011,8394
134,2012,7526
134,2013,6186
134,2014,5493
134,2015,8451
134,2016,4900
134,2017,6418
134,2018,6181
134,2019,4040
134,2020,6827
134,2021,5695
134,2022,5745
134,2023,7258
136,2013,169
136,2014,113
136,2015,346
136,2017,1107
136,2018,1117
136,2019,1806
136,2020,1485
136,2021,1155
136,2022,4222
136,2023,744
137,1980,719
137,1981,585
137,1982,1311
137,1983,1336
137,1984,1648
137,1985,1562
137,1986,1464
137,1987,2220
137,1988,2720
137,1989,3038
137,1990,6577
137,1991,4636
137,1992,6934
137,1993,6934
137,1994,4954
137,1995,8078
137,1996,8444
137,1997,13570
137,1998,11071
137,1999,14280
137,2000,12205
137,2001,13955
137,2002,14003
137,2003,13398
137,2004,15554
137,2005,17247
137,2006,15353
137,2007,14110
137,2008,16001
137,2009,14049
137,2010,16960
137,2011,22296
137,2012,18605
137,2013,18956
137,2014,24909
137,2015,24304
137,2016,21631
137,2017,22143
137,2018,24432
137,2019,26169
137,2020,26829
137,2021,23588
137,2022,32436
137,2023,17060
138,1971,38166
138,1972,8840
138,1973,29623
138,1974,24551
138,1975,12488
138,1976,4889
138,1977,25296
138,1978,23110
138,1979,38578
138,1980,58068
138,1981,49804
138,1982,34904
138,1983,72079
138,1984,19788
138,1985,26156
138,1986,45089
138,1987,21506
138,1988,114858
138,1989,142917
138,1990,111025
138,1991,150625
138,1992,192474
138,1993,85865
138,1994,163807
138,1995,103676
138,1996,80678
138,1997,21704
138,1998,45209
138,1999,92965
138,2000,56852
138,2001,121523
138,2002,200862
138,2003,292066
138,2004,340354
138,2005,503168
138,2006,543554
138,2007,480789
138,2008,417302
138,2009,392360
138,2010,378871
138,2011,482386
138,2012,538154
138,2013,525227
138,2014,654853
138,2015,895278
138,2016,942382
138,2017,820644
138,2018,787967
138,2019,775290
138,2020,774486
138,2021,696244
138,2022,740965
138,2023,639652
14,1961,2594
14,1962,2343
14,1963,3162
14,1964,3109
14,1965,1997
14,1966,2480
14,1967,1370
14,1968,1312
14,1969,1862
14,1970,2348
14,1971,3591
14,1972,5504
14,1973,3214
14,1974,3876
14,1975,2162
14,1976,2696
14,1977,4295
14,1978,3964
14,1979,4570
14,1980,4903
14,1981,5848
14,1982,6549
14,1983,5972
14,1984,5576
14,1985,5354
14,1986,6317
14,1987,8797
14,1988,9262
14,1989,9139
14,1990,8229
14,1991,11883
14,1992,7510
14,1993,6447
14,1994,1425
14,1995,1059
14,1996,1578
14,1997,7265
14,1999,283
14,2000,283
14,2001,1
14,2002,1
14,2003,1
14,2014,0
14,2015,186
14,2016,356
14,2017,32
14,2018,61
14,2021,0
14,2022,1
14,2023,1
141,2002,4
141,2003,49
141,2004,4
141,2005,15
141,2006,11
141,2007,45
141,2008,10
141,2009,13
141,2010,12
141,2011,33
141,2012,36
141,2013,58
141,2014,177
141,2015,694
141,2016,1403
141,2017,926
141,2018,1851
141,2019,2262
141,2020,2754
141,2021,2615
141,2022,1784
141,2023,922
143,1980,950
143,1982,2657
143,1984,3754
143,1986,18549
143,1987,1400
143,1989,4
143,1991,1437
143,1992,0
143,1993,5798
143,1996,26114
143,1997,16218
143,1998,18705
143,1999,34741
143,2000,36884
143,2001,16750
143,2002,47946
143,2003,5401
143,2004,14150
143,2005,11528
143,2006,34660
143,2007,74506
143,2008,56299
143,2009,78924
143,2010,188010
143,2011,249306
143,2012,230970
143,2013,212159
143,2014,179720
143,2015,189254
143,2016,226147
143,2017,229299
143,2018,273321
143,2019,265659
143,2020,261247
143,2021,252413
143,2022,264051
143,2023,303180
144,1996,567
144,1997,129
144,1998,412
144,1999,309
144,2000,309
144,2001,2165
144,2002,1673
144,2003,610
144,2004,359
144,2005,440
144,2006,3393
144,2007,4105
144,2008,3917
144,2009,3711
144,2010,14746
144,2011,57089
144,2012,2230
144,2013,8126
144,2014,8039
144,2015,14491
144,2016,10741
144,2017,7168
144,2018,9466
144,2019,14752
144,2020,15077
144,2021,18525
144,2022,18355
144,2023,21211
146,1994,1346
146,1995,1948
146,1996,260
146,1997,213
146,1998,216
146,1999,929
146,2000,1250
146,2001,2600
146,2002,2388
146,2003,1557
146,2004,1710
146,2005,918
146,2006,1654
146,2007,797
146,2008,2167
146,2009,5418
146,2010,5156
146,2011,4877
146,2012,5023
146,2013,4738
146,2014,7087
146,2015,9958
146,2016,14000
146,2017,17689
146,2018,15541
146,2019,14057
146,2020,15558
146,2021,16138
146,2022,15500
146,2023,14037
147,1997,15
147,1998,69
147,1999,40
147,2000,57
147,2001,100
147,2002,22
147,2003,409
147,2004,28
147,2005,28
147,2006,28
147,2007,459
147,2008,502
147,2009,545
147,2010,1515
147,2011,1417
147,2012,2978
147,2013,7419
147,2014,8330
147,2015,8369
147,2016,2650
147,2017,7906
147,2018,6383
147,2019,3703
147,2020,1322
147,2021,3408
147,2022,4628
147,2023,10579
148,2014,1
149,1985,801
149,1986,686
149,1987,286
149,1988,343
149,1989,40
149,1990,515
149,1991,686
149,1992,343
149,1993,572
149,1994,572
149,1995,606
149,1996,760
149,1997,515
149,1998,383
149,1999,9739
149,2000,858
149,2001,572
149,2002,5004
149,2003,27457
149,2004,15014
149,2005,10528
149,2006,22820
149,2007,14950
149,2008,29836
149,2009,29836
149,2010,37541
149,2011,41967
149,2012,50739
149,2013,38917
149,2014,56281
149,2015,63462
149,2016,77890
149,2017,114738
149,2018,106069
149,2019,80435
149,2020,112703
149,2021,139710
149,2022,106927
149,2023,112818
150,1961,31735
150,1962,58708
150,1963,48164
150,1964,59119
150,1965,74278
150,1966,97245
150,1967,123941
150,1968,157673
150,1969,124146
150,1970,242628
150,1971,297454
150,1972,253848
150,1973,243011
150,1974,357311
150,1975,388422
150,1976,410157
150,1977,384307
150,1978,416569
150,1979,383504
150,1980,528855
150,1981,626557
150,1982,650549
150,1983,721717
150,1984,638518
150,1985,792769
150,1986,643217
150,1987,546830
150,1988,547768
150,1989,482928
150,1990,508129
150,1991,368958
150,1992,409489
150,1993,407178
150,1994,735882
150,1995,624443
150,1996,436221
150,1997,220500
150,1998,301954
150,1999,784004
150,2000,687079
150,2001,1242871
150,2002,1510501
150,2003,1692329
150,2004,2059077
150,2005,2268315
150,2006,2016802
150,2007,2036317
150,2008,2384961
150,2009,2165706
150,2010,2636864
150,2011,2469385
150,2012,2300176
150,2013,2279412
150,2014,2134404
150,2015,1636923
150,2016,1395063
150,2017,1400437
150,2018,1235280
150,2019,1216637
150,2020,1171458
150,2021,1125218
150,2022,1342656
150,2023,1043855
153,1997,2048
153,1998,1295
153,2001,1362
153,2002,1740
153,2003,1805
153,2004,2497
153,2005,1831
153,2006,2132
153,2007,2177
153,2008,1701
153,2009,2030
153,2010,1902
153,2011,2121
153,2012,2459
153,2013,1952
153,2014,2389
153,2015,2085
153,2016,2223
153,2017,2407
153,2018,2832
153,2019,2570
153,2020,2230
153,2021,1313
153,2022,1075
153,2023,1394
154,1992,5612
154,1993,6629
154,1994,7269
154,1995,8214
154,1996,5823
154,1997,5009
154,1998,6773
154,1999,8310
154,2000,8303
154,2001,7900
154,2002,8818
154,2003,9116
154,2004,10806
154,2005,12185
