geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_index_2014_2016_100
113,2013,105
113,2014,40
113,2015,181
113,2016,79
113,2017,173
113,2018,167
113,2019,48
113,2020,6
113,2021,18
113,2022,225
113,2023,17
114,1961,40
114,1962,49
114,1963,54
114,1964,47
114,1965,51
114,1966,52
114,1967,45
114,1968,53
114,1969,51
114,1970,34
114,1971,24
114,1972,34
114,1973,76
114,1974,65
114,1975,38
114,1976,41
114,1977,62
114,1978,60
114,1979,57
114,1980,84
114,1981,71
114,1982,73
114,1983,44
114,1984,63
114,1985,30
114,1986,45
114,1987,58
114,1988,71
114,1989,41
114,1991,0
114,1992,29
114,1993,9
114,1994,12
114,1995,19
114,1996,16
114,1997,23
114,1998,12
114,1999,16
114,2000,31
114,2001,35
114,2002,20
114,2003,63
114,2004,48
114,2005,51
114,2006,59
114,2007,112
114,2008,74
114,2009,86
114,2010,96
114,2011,55
114,2012,73
114,2013,132
114,2014,79
114,2015,111
114,2016,110
114,2017,123
114,2018,145
114,2019,90
114,2020,47
114,2021,102
114,2022,111
114,2023,55
117,1968,37
117,1969,29
117,1972,403
117,1973,931
117,1974,37
117,1978,447
117,1979,1261
117,1980,1071
117,1982,425
117,1983,59
117,1984,323
117,1985,359
117,1987,183
117,1990,645
117,1991,1738
117,1992,183
117,1993,396
117,1994,484
117,1995,2266
117,1997,66
117,1999,249
117,2000,11
117,2001,81
117,2002,161
117,2003,447
117,2004,227
117,2006,125
117,2008,374
117,2010,15
117,2011,257
117,2012,22
117,2013,7
117,2014,37
117,2015,212
117,2016,52
117,2017,66
117,2018,72
117,2019,0
117,2023,108
118,1961,37
118,1962,37
118,1963,75
118,1964,94
118,1965,24
118,1966,19
118,1967,4
118,1968,100
118,1969,4
118,1970,21
118,1971,4
118,1972,30
118,1973,18
118,1974,49
118,1975,6
118,1976,44
118,1986,236
118,1987,944
118,1988,773
118,1989,1025
118,1990,461
118,1991,173
118,1992,583
118,1993,759
118,1994,667
118,1995,763
118,1996,934
118,1997,1102
118,1998,1150
118,1999,1015
118,2000,307
118,2001,182
118,2002,192
118,2003,281
118,2004,202
118,2005,208
118,2006,132
118,2007,132
118,2008,134
118,2009,7
118,2010,63
118,2011,78
118,2012,139
118,2013,313
118,2014,68
118,2015,189
118,2016,43
118,2017,19
118,2018,73
118,2019,131
118,2020,47
118,2021,51
118,2022,28
118,2023,17
119,1992,1332912
119,1993,4647117
119,1994,1174770
119,1995,3061178
119,1996,384059
119,2009,4518
119,2011,27110
119,2012,2259
119,2016,100
119,2017,16819
119,2023,234
121,1961,44
121,1962,101
121,1963,89
121,1964,168
121,1965,100
121,1966,119
121,1967,211
121,1968,152
121,1969,185
121,1970,166
121,1971,178
121,1972,262
121,1973,393
121,1974,40
121,1975,44
121,1977,42
121,1978,80
121,1979,66
121,1980,97
121,1981,53
121,1982,80
121,1983,89
121,1984,58
121,1985,49
121,1986,44
121,1987,62
121,1988,89
121,1989,32
121,1990,15
121,1991,11
121,1992,12
121,1993,9
121,1994,23
121,1995,12
121,1996,16
121,1997,5
121,1998,30
121,1999,6
121,2000,9
121,2001,8
121,2002,5
121,2003,5
121,2004,1
121,2005,0
121,2006,2
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,1
121,2012,5
121,2013,4
121,2014,14
121,2015,258
121,2016,28
121,2017,1
121,2018,1
121,2019,0
121,2022,0
121,2023,0
122,1961,30
122,1962,35
122,1963,41
122,1964,46
122,1965,37
122,1966,37
122,1967,18
122,1968,18
122,1969,18
122,1970,11
122,1971,6
122,1972,38
122,1973,66
122,1974,73
122,1975,30
122,1976,28
122,1977,43
122,1978,48
122,1979,61
122,1980,77
122,1981,70
122,1982,50
122,1983,68
122,1984,56
122,1985,40
122,1986,48
122,1987,105
122,1988,177
122,1989,131
122,1990,73
122,1991,62
122,1992,77
122,1993,74
122,1994,79
122,1995,109
122,1996,66
122,1997,74
122,1998,44
122,1999,22
122,2000,22
122,2001,17
122,2002,16
122,2003,13
122,2004,11
122,2005,9
122,2006,4
122,2007,9
122,2008,9
122,2009,9
122,2010,12
122,2011,25
122,2012,44
122,2013,170
122,2014,99
122,2015,118
122,2016,83
122,2017,3
122,2018,32
122,2019,306
122,2020,544
122,2021,552
122,2022,520
122,2023,806
124,1966,11
124,1967,3
124,1968,10
124,1972,64
124,1973,218
124,1974,26
124,1975,28
124,1976,68
124,1977,176
124,1986,68
124,1987,128
124,1988,149
124,1989,61
124,1990,372
124,1992,81
124,1993,108
124,1994,62
124,1995,111
124,1996,81
124,1997,88
124,1998,17
124,1999,49
124,2000,18
124,2001,18
124,2002,68
124,2003,94
124,2004,93
124,2005,85
124,2006,8
124,2007,39
124,2008,19
124,2009,19
124,2010,33
124,2011,57
124,2012,67
124,2013,84
124,2014,112
124,2015,85
124,2016,102
124,2017,102
124,2018,175
124,2019,77
124,2020,52
124,2021,39
124,2022,22
124,2023,28
131,1961,1
131,1962,2
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,2
131,1968,3
131,1969,1
131,1970,2
131,1971,1
131,1972,0
131,1973,1
131,1975,0
131,1976,3
131,1977,2
131,1978,1705
131,1979,72
131,1980,488
131,1981,103
131,1982,0
131,1983,138
131,1985,43
131,1988,99
131,1989,14
131,1990,1
131,1991,119
131,1992,70
131,1993,134
131,1994,16
131,1995,2
131,1996,48
131,1997,48
131,1998,0
131,1999,1
131,2000,1
131,2001,20
131,2006,2
131,2007,9
131,2008,8
131,2010,5
131,2011,32
131,2014,3
131,2015,56
131,2016,241
131,2019,4
131,2022,6
133,1961,214900
133,1962,143266
133,1963,107450
133,1964,143266
133,1965,214900
133,1966,1361032
133,1968,96705
133,1970,93123
133,1971,25072
133,1972,82378
133,1973,146848
133,1974,128940
133,1975,64470
133,1976,7163
133,1977,21490
133,1978,7163
133,1982,3582
133,1983,25072
133,1984,82378
133,2015,100
133,2021,14514
137,1990,2128
137,1991,5632
137,1995,8949
137,2009,3598
137,2015,28
137,2016,172
137,2017,2314
137,2018,450
137,2019,371
137,2020,229
137,2021,22
137,2022,158
138,1987,5
138,1992,11
138,1993,9
138,1994,23
138,1995,28
138,1996,29
138,1997,22
138,1998,6
138,1999,8
138,2000,3
138,2001,4
138,2002,3
138,2003,9
138,2004,6
138,2005,7
138,2006,9
138,2007,4
138,2008,5
138,2009,3
138,2010,10
138,2011,129
138,2012,99
138,2013,68
138,2014,88
138,2015,118
138,2016,94
138,2017,46
138,2018,126
141,1961,17919
141,1962,16574
141,1963,14833
141,1964,19566
141,1965,31312
141,1966,21292
141,1967,20040
141,1968,20040
141,1969,21292
141,1970,36322
141,1971,41332
141,1972,41332
141,1973,45089
141,1974,57614
141,1975,57614
141,1976,63877
141,1977,63877
141,1978,61372
141,1979,75149
141,1980,78906
141,1981,67509
141,1982,56362
141,1983,56362
141,1984,51352
141,1985,52604
141,1986,63877
141,1987,47594
141,1988,45089
141,1989,32565
141,1990,62624
141,1991,43837
141,1992,12525
141,1993,10020
141,1994,9519
141,1995,6889
141,1996,23216
141,1997,10103
141,1998,4480
141,1999,6480
141,2000,2601
141,2001,997
141,2002,1373
141,2003,267
141,2004,160
141,2005,182
141,2006,367
141,2007,118
141,2008,150
141,2009,163
141,2010,88
141,2011,125
141,2012,106
141,2013,106
141,2014,207
141,2015,25
141,2016,68
141,2022,19
143,1961,76
143,1962,55
143,1963,61
143,1964,30
143,1965,21
143,1966,24
143,1967,20
143,1968,11
143,1969,1
143,1970,0
143,1986,1
143,1990,3
143,1993,0
143,1996,1
143,1998,1
143,2004,2
143,2005,6
143,2006,2
143,2007,1
143,2008,1
143,2010,9
143,2011,77
143,2012,63
143,2013,155
143,2014,125
143,2015,93
143,2016,82
143,2017,89
143,2018,166
143,2019,92
143,2020,19
143,2021,39
143,2022,29
143,2023,17
146,1992,6
146,1994,22
146,1995,297
146,1996,231
146,1997,207
146,1998,105
146,1999,47
146,2000,90
146,2001,68
146,2002,32
146,2003,32
146,2004,20
146,2005,22
146,2006,21
146,2007,75
146,2008,3
146,2009,10
146,2010,27
146,2011,163
146,2012,73
146,2013,81
146,2014,125
146,2015,113
146,2016,62
146,2017,48
146,2018,52
146,2019,43
146,2020,22
146,2021,16
146,2022,4
146,2023,24
147,2002,151
147,2016,100
147,2017,24
147,2018,432
147,2019,152
147,2020,317
147,2021,89
147,2022,369
147,2023,41
149,1986,3690
149,1989,12453
149,1990,922
149,2005,1845
149,2009,1384
149,2014,100
149,2017,147
149,2018,288
149,2022,828
149,2023,1294
150,1961,22
150,1962,36
150,1963,44
150,1964,62
150,1965,85
150,1966,56
150,1967,42
150,1968,24
150,1969,34
150,1970,14
150,1971,13
150,1972,22
150,1973,31
150,1974,24
150,1975,38
150,1976,81
150,1977,66
150,1978,154
150,1979,231
150,1980,158
150,1981,230
150,1982,204
150,1983,377
150,1984,191
150,1985,157
150,1986,162
150,1987,176
150,1988,209
150,1989,228
150,1990,132
150,1991,102
150,1992,88
150,1993,78
150,1994,112
150,1995,106
150,1996,72
150,1997,51
150,1998,56
150,1999,36
150,2000,34
150,2001,15
150,2002,20
150,2003,60
150,2004,43
150,2005,55
150,2006,57
150,2007,100
150,2008,74
150,2009,55
150,2010,91
150,2011,127
150,2012,143
150,2013,142
150,2014,135
150,2015,78
150,2016,87
150,2017,44
150,2018,49
150,2019,40
150,2020,19
150,2021,10
150,2022,17
150,2023,39
154,1992,9
154,1993,3
154,1994,1
154,1995,20
154,1996,11
154,1997,115
154,1998,17
154,2000,6
154,2001,17
154,2002,60
154,2003,84
154,2004,70
154,2005,37
154,2006,52
154,2007,43
154,2008,14
154,2009,24
154,2010,79
154,2011,197
154,2012,69
154,2013,107
154,2014,128
154,2015,116
154,2016,56
154,2017,95
154,2018,56
154,2019,8
154,2021,17
154,2022,15
154,2023,8
156,1961,126
156,1962,118
156,1963,132
156,1964,164
156,1965,122
156,1966,137
156,1967,98
156,1968,70
156,1969,90
156,1970,80
156,1971,70
156,1972,87
156,1973,171
156,1974,167
156,1975,94
156,1976,139
156,1977,169
156,1978,144
156,1979,171
156,1980,207
156,1981,197
156,1982,170
156,1983,172
156,1984,172
156,1985,156
156,1986,132
156,1987,148
156,1988,208
156,1989,228
156,1990,136
156,1991,85
156,1992,95
156,1993,60
156,1994,69
156,1995,106
156,1996,93
156,1997,91
156,1998,66
156,1999,56
156,2000,64
156,2001,60
156,2002,67
156,2003,66
156,2004,69
156,2005,66
156,2006,67
156,2007,70
156,2008,60
156,2009,64
156,2010,87
156,2011,75
156,2012,104
156,2013,107
156,2014,115
156,2015,102
156,2016,83
156,2017,82
156,2018,96
156,2019,80
156,2020,53
156,2021,69
156,2022,55
156,2023,51
157,2016,100
159,2015,175
159,2016,25
159,2017,0
159,2018,6
159,2019,3
159,2020,89
159,2021,359
159,2023,0
162,1961,10
162,1962,14
162,1963,13
162,1964,10
162,1965,19
162,1966,19
162,1967,16
162,1968,16
162,1969,11
162,1970,9
162,1971,13
162,1972,14
162,1973,30
162,1974,22
162,1975,27
162,1976,31
162,1977,24
162,1978,32
162,1979,36
162,1980,51
162,1981,47
162,1982,41
162,1983,50
162,1984,49
162,1985,54
162,1986,58
162,1987,60
162,1988,87
162,1989,91
162,1990,72
162,1991,40
162,1992,29
162,1993,28
162,1994,41
162,1995,59
162,1996,45
162,1997,33
162,1998,23
162,1999,29
162,2000,22
162,2001,22
162,2002,57
162,2003,75
162,2004,87
162,2005,82
162,2006,72
162,2007,77
162,2008,75
162,2009,65
162,2010,61
162,2011,91
162,2012,96
162,2013,90
162,2014,111
162,2015,103
162,2016,86
162,2017,68
162,2018,57
162,2019,49
162,2020,26
162,2021,30
162,2022,36
162,2023,34
165,1961,1299
165,1962,1290
165,1963,1591
165,1964,1391
165,1965,1025
165,1966,1125
165,1967,81
165,1969,8
165,1971,13
165,1972,10
165,1973,5
165,1975,0
165,1981,5
165,1982,36
165,1983,35
165,1985,4
165,1994,0
165,1996,6
165,1997,2
165,1998,1
165,2004,6
165,2005,27
165,2006,56
165,2007,99
165,2008,202
165,2009,25
165,2010,191
165,2011,102
165,2012,77
165,2013,177
165,2014,160
165,2015,117
165,2016,23
165,2017,13
165,2018,23
165,2019,3
165,2020,4
165,2021,8
165,2022,1
165,2023,2
167,1993,80
167,1994,152
167,1995,304
167,1996,304
167,1997,716
167,1998,179
167,1999,141
167,2000,106
167,2001,165
167,2002,93
167,2003,246
167,2004,427
167,2005,266
167,2006,360
167,2007,378
167,2008,273
167,2009,159
167,2010,20
167,2011,160
167,2012,55
167,2013,85
167,2014,128
167,2015,117
167,2016,56
167,2017,18
167,2018,47
167,2019,18
167,2020,6
167,2021,98
167,2022,2
167,2023,0
169,2010,112
169,2016,100
169,2017,259
170,1961,5
170,1962,14
170,1963,16
170,1964,18
170,1965,4
170,1966,10
170,1967,9
170,1968,13
170,1969,7
170,1970,2
170,1971,0
170,1973,7
170,1975,4
170,1976,29
170,1977,6
170,1978,19
170,1979,5
170,1980,0
170,1981,12
170,1982,22
170,1983,24
170,1984,18
170,1985,9
170,1986,5
170,1987,1
170,1988,7
170,1989,3
170,1990,1
170,1991,1
170,1992,1
170,1993,2
170,1994,3
170,1995,1
170,1996,3
170,1997,4
170,1998,2
170,1999,1
170,2000,2
170,2001,1
170,2002,7
170,2003,32
170,2004,24
170,2005,10
170,2006,15
170,2007,21
170,2008,38
170,2009,28
170,2010,47
170,2011,101
170,2012,44
170,2013,84
170,2014,102
170,2015,104
170,2016,94
170,2017,106
170,2018,164
170,2019,146
170,2020,25
170,2021,29
170,2022,16
170,2023,19
171,1992,34
171,2011,8193
171,2014,100
173,1992,281
173,1993,120
173,1994,330
173,1995,313
173,1996,520
173,1997,637
173,1998,364
173,1999,200
173,2000,240
173,2001,256
173,2002,174
173,2003,218
173,2004,374
173,2005,19
173,2006,69
173,2007,42
173,2008,276
173,2009,331
173,2010,608
173,2011,300
173,2012,36
173,2013,7
173,2014,116
173,2015,3
173,2016,181
173,2017,3
173,2018,81
173,2019,10
173,2020,15
173,2021,6
173,2022,18
173,2023,17
174,1961,0
174,1962,3
174,1963,3
174,1964,1
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,1
174,1970,4
174,1971,2
174,1972,1
174,1973,0
174,1974,3
174,1975,1
174,1980,1
174,1983,4
174,1984,4
174,1985,2
174,1986,4
174,1987,14
174,1988,30
174,1989,18
174,1990,3
174,1991,10
174,1992,3
174,1993,6
174,1994,11
174,1995,8
174,1996,8
174,1997,6
174,1998,8
174,1999,10
174,2000,6
174,2001,13
174,2002,13
174,2003,23
174,2004,9
174,2005,9
174,2006,25
174,2007,57
174,2008,32
174,2009,24
174,2010,59
174,2011,78
174,2012,124
174,2013,107
174,2014,108
174,2015,101
174,2016,90
174,2017,128
174,2018,126
174,2019,83
174,2020,42
174,2021,42
174,2022,31
174,2023,7
183,1961,14
183,1962,14
183,1963,17
183,1964,14
183,1965,10
183,1966,14
183,1967,13
183,1968,19
183,1969,19
183,1970,11
183,1971,8
183,1972,15
183,1973,27
183,1974,23
183,1975,3
183,1976,2
183,1977,2
183,1978,28
183,1979,26
183,1980,22
183,1981,9
183,1989,1
183,1991,1
183,1992,13
183,1993,25
183,1994,25
183,1995,11
183,1996,6
183,1997,24
183,1998,21
183,1999,19
183,2000,22
183,2001,24
183,2002,34
183,2003,64
183,2004,62
183,2005,50
183,2006,56
183,2007,93
183,2008,92
183,2009,63
183,2010,94
183,2011,106
183,2012,117
183,2013,125
183,2014,130
183,2015,106
183,2016,64
183,2017,88
183,2018,84
183,2019,33
183,2020,23
183,2021,26
183,2022,19
183,2023,13
185,1992,64
185,1993,13
185,1994,416
185,1995,300
185,1996,149
185,1997,360
185,1998,52
185,1999,8
185,2000,4
185,2001,5
185,2002,29
185,2003,63
185,2004,30
185,2005,17
185,2006,24
185,2007,53
185,2008,61
185,2009,37
185,2010,74
185,2011,101
185,2012,61
185,2013,115
185,2014,103
185,2015,86
185,2016,110
185,2017,77
185,2018,68
185,2019,84
185,2020,31
185,2021,38
185,2022,8
185,2023,4
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,1
194,1966,2
194,1968,1
194,1970,0
194,1972,1
194,1973,2
194,1974,3
194,1975,1
194,1976,4
194,1978,1
194,1979,0
194,1980,0
194,1981,1
194,1982,5
194,1983,17
194,1984,21
194,1985,18
194,1986,19
194,1987,18
194,1988,25
194,1989,43
194,1990,40
194,1991,35
194,1992,28
194,1993,36
194,1994,54
194,1995,95
194,1996,113
194,1997,128
194,1998,102
194,1999,61
194,2000,57
194,2001,52
194,2002,74
194,2003,42
194,2004,66
194,2005,63
194,2006,138
194,2007,106
194,2008,41
194,2009,41
194,2010,103
194,2011,98
194,2012,81
194,2013,107
194,2014,116
194,2015,82
194,2016,102
194,2017,90
194,2018,54
194,2019,40
194,2020,21
194,2021,14
194,2022,20
194,2023,33
198,1992,57
198,1993,6
198,1994,0
198,1995,2
198,1996,0
198,2000,89
198,2002,2
198,2003,3
198,2004,5
198,2010,17
198,2016,100
198,2017,59
198,2018,6
199,1993,49
199,1994,55
199,1995,70
199,1996,91
199,1997,75
199,1998,30
199,1999,6
199,2000,14
199,2001,92
199,2002,18
199,2003,113
199,2004,48
199,2005,119
199,2006,55
199,2007,53
199,2008,88
199,2009,146
199,2010,290
199,2011,345
199,2012,262
199,2013,175
199,2014,143
199,2015,116
199,2016,40
199,2017,3
199,2018,2
199,2019,6
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1961,31
2,1962,14
2,1963,10
2,2003,22
2,2004,31
2,2005,116
2,2006,180
2,2007,87
2,2008,26
2,2009,122
2,2010,306
2,2011,202
2,2012,827
2,2013,284
2,2014,138
2,2015,74
2,2016,88
2,2017,1361
2,2018,125
2,2019,57
2,2020,58
2,2021,35
2,2022,22
2,2023,10
200,1978,144
200,1983,232
200,1985,5952
200,1986,5
200,1989,32
200,1990,59
200,1991,99
200,1992,9
200,1993,27
200,1996,131
200,1997,7
200,1998,14
200,2000,58
200,2001,54
200,2002,11
200,2003,2
200,2004,5
200,2007,2
200,2009,2
200,2010,27
200,2011,7
200,2012,194
200,2013,18
200,2014,100
200,2018,6
200,2021,0
200,2022,12
200,2023,16
202,1961,56
202,1962,55
202,1963,58
202,1964,61
202,1965,57
202,1966,59
202,1967,48
202,1968,53
202,1969,53
202,1970,35
202,1971,23
202,1972,52
202,1973,81
202,1974,57
202,1975,49
202,1976,59
202,1977,73
202,1978,57
202,1979,52
202,1980,74
202,1981,74
202,1982,53
202,1983,58
202,1984,74
202,1985,48
202,1986,33
202,1987,42
202,1988,78
202,1989,73
202,1990,79
202,1991,56
202,1992,32
202,1993,23
202,1994,27
202,1995,26
202,1996,23
202,1997,21
202,1998,20
202,1999,19
202,2000,15
202,2001,13
202,2002,24
202,2003,29
202,2004,31
202,2005,30
202,2006,41
202,2007,63
202,2008,60
202,2009,63
202,2010,73
202,2011,122
202,2012,121
202,2013,126
202,2014,107
202,2015,81
202,2016,112
202,2017,148
202,2018,167
202,2019,127
202,2020,110
202,2021,141
202,2022,111
202,2023,122
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,1
203,1974,2
203,1975,1
203,1976,3
203,1977,3
203,1978,7
203,1979,6
203,1980,10
203,1981,13
203,1982,7
203,1983,11
203,1984,9
203,1985,7
203,1986,5
203,1987,10
203,1988,57
203,1989,33
203,1990,20
203,1991,18
203,1992,17
203,1993,14
203,1994,19
203,1995,27
203,1996,28
203,1997,27
203,1998,20
203,1999,14
203,2000,13
