geo,year,ti_skins_dry_salted_of_sheep_export_unit_value_index_2014_2016_100
103,2011,75
103,2012,293
103,2013,377
103,2014,248
103,2015,36
103,2016,15
103,2017,63
103,2018,47
103,2019,50
103,2020,61
103,2021,48
103,2022,69
103,2023,71
104,1961,53
104,1962,41
104,1963,50
104,1964,54
104,1965,54
104,1966,55
104,1967,51
104,1968,50
104,1969,59
104,1970,60
104,1971,59
104,1972,98
104,1973,174
104,1974,149
104,1975,123
104,1976,169
104,1977,152
104,1978,169
104,1979,229
104,1980,116
104,1981,105
104,1982,127
104,1983,109
104,1984,111
104,1985,114
104,1986,145
104,1987,231
104,1988,241
104,1989,228
104,1990,184
104,1991,153
104,1992,185
104,1993,142
104,1994,239
104,1995,305
104,1996,353
104,1997,280
104,1998,175
104,1999,132
104,2000,162
104,2001,166
104,2002,230
104,2003,207
104,2004,234
104,2005,181
104,2006,144
104,2007,196
104,2008,135
104,2009,149
104,2010,184
104,2011,298
104,2012,174
104,2013,194
104,2014,127
104,2015,105
104,2016,67
104,2017,86
104,2018,78
104,2019,53
104,2020,39
104,2021,61
104,2022,52
104,2023,68
105,1991,271
105,1994,332
105,1995,332
105,1996,331
105,1997,289
105,2001,273
105,2004,141
105,2007,168
105,2008,392
105,2010,63
105,2011,115
105,2012,75
105,2013,69
105,2014,140
105,2015,82
105,2016,77
105,2017,50
106,1961,83
106,1962,63
106,1963,58
106,1964,67
106,1965,51
106,1966,59
106,1967,50
106,1968,42
106,1969,49
106,1970,45
106,1971,43
106,1972,60
106,1973,85
106,1974,102
106,1975,98
106,1976,86
106,1977,108
106,1978,136
106,1979,166
106,1980,190
106,1981,123
106,1982,106
106,1983,103
106,1984,88
106,1985,119
106,1986,145
106,1987,157
106,1988,176
106,1989,154
106,1990,228
106,1991,154
106,1992,119
106,1993,114
106,1994,156
106,1995,159
106,1996,186
106,1997,145
106,1998,104
106,1999,67
106,2000,61
106,2001,89
106,2002,108
106,2003,137
106,2004,98
106,2005,88
106,2006,127
106,2007,90
106,2008,76
106,2009,81
106,2010,75
106,2011,112
106,2012,181
106,2013,196
106,2014,149
106,2015,77
106,2016,74
106,2017,69
106,2018,60
106,2019,59
106,2020,57
106,2021,46
106,2022,52
106,2023,59
107,1983,7
107,1984,46
107,1985,54
107,1986,60
107,1987,70
107,1991,117
107,1994,128
107,1995,133
107,1997,144
107,1998,116
107,1999,67
107,2000,65
107,2001,76
107,2002,87
107,2003,177
107,2004,90
107,2008,25
107,2009,25
107,2010,23
107,2012,16
107,2013,107
107,2015,143
107,2016,57
107,2017,6
107,2018,4
107,2019,4
107,2020,196
107,2021,224
107,2022,201
107,2023,10
108,1993,452
108,1994,466
108,1995,391
108,1996,1549
108,1997,1336
108,1998,231
108,1999,295
108,2000,205
108,2002,433
108,2004,204
108,2005,198
108,2006,140
108,2007,143
108,2008,217
108,2009,139
108,2010,140
108,2011,142
108,2012,221
108,2013,94
108,2014,99
108,2015,101
108,2017,38
108,2018,364
108,2019,279
108,2020,183
108,2023,43
11,1961,43
11,1962,36
11,1963,36
11,1964,38
11,1965,39
11,1966,38
11,1967,36
11,1968,34
11,1969,38
11,1970,38
11,1971,117
11,1972,38
11,1973,66
11,1974,66
11,1975,142
11,1976,55
11,1977,63
11,1978,59
11,1979,78
11,1980,83
11,1981,98
11,1982,59
11,1983,86
11,1984,57
11,1985,124
11,1986,64
11,1987,51
11,1988,157
11,1989,184
11,1990,54
11,1991,64
11,1992,77
11,1993,71
11,1994,112
11,1995,131
11,1996,130
11,1997,95
11,1998,118
11,1999,164
11,2000,87
11,2001,81
11,2002,105
11,2003,109
11,2004,116
11,2005,87
11,2006,93
11,2007,86
11,2008,81
11,2009,57
11,2010,69
11,2011,126
11,2012,130
11,2013,117
11,2014,80
11,2015,59
11,2016,161
11,2017,229
11,2018,297
11,2019,294
11,2020,614
11,2021,666
11,2022,632
11,2023,265
110,1962,2
110,1963,1
110,1966,1
110,1967,2
110,1969,1
110,1980,10
110,1985,6
110,1986,9
110,1988,3
110,1995,14
110,2007,12
110,2008,1
110,2009,4
110,2010,1
110,2011,1
110,2015,70
110,2016,130
110,2020,119
112,1981,91
112,1982,83
112,1983,65
112,1984,90
112,1985,71
112,1986,149
112,1987,230
112,1988,109
112,1989,119
112,1990,133
112,1991,112
112,1992,142
112,1993,126
112,1994,328
112,1995,542
112,1996,629
112,1997,248
112,1998,137
112,1999,80
112,2000,55
112,2001,35
112,2002,20
112,2003,19
112,2004,70
112,2005,71
112,2006,90
112,2007,96
112,2008,98
112,2009,93
112,2010,103
112,2011,81
112,2012,74
112,2013,99
112,2014,88
112,2015,128
112,2016,83
112,2017,48
112,2018,127
112,2019,46
112,2020,29
112,2021,65
112,2022,102
112,2023,103
113,1993,289
113,1994,247
113,1995,75
113,1996,249
113,1997,211
113,1998,248
113,1999,167
113,2000,138
113,2001,15802
113,2002,172
113,2003,174
113,2004,203
113,2005,190
113,2006,136
113,2007,143
113,2008,152
113,2009,174
113,2010,87
113,2011,78
113,2012,100
113,2013,160
113,2014,153
113,2015,70
113,2016,77
113,2017,71
113,2018,73
113,2019,72
113,2020,140
113,2022,70
113,2023,25
114,1961,16
114,1962,16
114,1963,16
114,1964,20
114,1965,21
114,1966,30
114,1967,29
114,1968,23
114,1969,23
114,1970,23
114,1971,24
114,1972,26
114,1973,51
114,1974,52
114,1975,50
114,1976,48
114,1977,70
114,1978,67
114,1979,89
114,1980,95
114,1981,56
114,1982,30
114,1983,29
114,1984,34
114,1985,45
114,1986,47
114,1987,47
114,1988,51
114,1989,44
114,1991,67
114,1992,34
114,1993,21
114,1994,50
114,1995,78
114,1996,51
114,1997,46
114,1998,42
114,1999,18
114,2000,60
114,2001,37
114,2002,27
114,2003,30
114,2004,25
114,2005,17
114,2006,25
114,2010,23
114,2011,23
114,2012,23
114,2014,122
114,2015,78
114,2017,81
114,2018,14
114,2020,13
114,2022,10
115,2010,17
115,2011,18
115,2016,100
117,1988,2
117,1989,36
117,1990,19
117,1991,2
117,1992,42
117,1993,32
117,1994,201
117,1995,44
117,1996,9
117,1997,55
117,1999,16
117,2000,20
117,2001,17
117,2002,21
117,2003,14
117,2004,12
117,2005,21
117,2006,11
117,2007,16
117,2008,1
117,2009,8
117,2010,14
117,2011,37
117,2012,48
117,2014,132
117,2016,68
117,2018,508
117,2019,71
117,2020,428
117,2021,497
117,2022,516
117,2023,117
118,1991,243
118,1996,131
118,1997,262
118,1999,246
118,2002,539
118,2003,505
118,2004,546
118,2005,1010
118,2006,1053
118,2007,1530
118,2008,2008
118,2009,98
118,2010,404
118,2011,459
118,2012,409
118,2013,92
118,2014,148
118,2015,68
118,2016,84
118,2017,43
118,2018,63
118,2019,113
118,2020,70
118,2021,67
118,2022,74
120,2014,100
121,1986,763
121,1987,873
121,1988,1156
121,1989,1005
121,1990,789
121,1991,444
121,1992,241
121,1993,276
121,1994,276
121,1995,276
121,1996,228
121,1997,272
121,1998,174
121,1999,160
121,2000,195
121,2001,192
121,2002,195
121,2003,164
121,2004,162
121,2005,151
121,2006,112
121,2007,85
121,2008,77
121,2009,63
121,2010,84
121,2011,82
121,2012,86
121,2013,148
121,2014,153
121,2015,82
121,2016,65
121,2017,80
121,2018,77
121,2019,45
121,2020,48
121,2021,51
121,2022,43
121,2023,44
122,1961,52
122,1962,52
122,1963,55
122,1964,51
122,2013,146
122,2014,141
122,2015,59
122,2017,29
122,2018,17
124,1964,24
124,1965,26
124,1966,30
124,1967,24
124,1968,15
124,1969,15
124,1970,12
124,1971,14
124,1972,24
124,1973,89
124,1974,77
124,1975,58
124,1976,23
124,1977,50
124,1991,55
124,1992,55
124,1993,55
124,1994,55
124,1995,156
124,1996,156
124,1997,156
124,1998,220
124,1999,220
124,2000,212
124,2001,24
124,2002,237
124,2003,226
124,2004,170
124,2005,145
124,2006,411
124,2007,291
124,2008,195
124,2009,218
124,2010,141
124,2011,87
124,2012,106
124,2013,134
124,2014,103
124,2015,122
124,2016,75
124,2017,62
124,2018,76
124,2019,56
124,2020,41
124,2021,50
124,2022,40
124,2023,55
126,1994,3
126,1995,8
126,1996,43
126,1997,240
126,2001,183
126,2006,65
126,2007,119
126,2008,108
126,2012,46
126,2016,100
126,2019,14
13,1997,110
13,1998,143
13,1999,40
13,2000,92
13,2001,91
13,2002,100
13,2003,82
13,2004,75
13,2005,110
13,2006,42
13,2007,190
13,2008,190
13,2009,50
13,2010,49
13,2011,54
13,2012,60
13,2013,104
13,2014,53
13,2015,148
13,2016,99
13,2018,54
13,2021,682
131,1961,10
131,1962,13
131,1963,3
131,1964,10
131,1966,8
131,1967,30
131,1968,3
131,1969,5
131,1970,2
131,1971,15
131,1972,4
131,1973,6
131,1974,9
131,1975,45
131,1976,10
131,1977,15
131,1978,90
131,1979,71
131,1980,60
131,1983,117
131,1984,90
131,1987,90
131,1988,108
131,1989,369
131,1990,934
131,1991,30
131,1994,188
131,1996,15
131,1997,15
131,1998,217
131,1999,251
131,2000,188
131,2001,146
131,2002,105
131,2003,107
131,2004,104
131,2005,152
131,2006,128
131,2007,158
131,2008,240
131,2009,114
131,2010,30
131,2011,27
131,2012,29
131,2013,191
131,2014,223
131,2015,40
131,2016,37
131,2017,365
131,2018,306
131,2019,29
131,2020,209
131,2021,7
131,2022,7
131,2023,214
133,1972,104
133,1973,170
133,1974,151
133,1975,159
133,1976,197
133,1977,97
133,1978,177
133,1979,148
133,1980,78
133,1981,182
133,1982,85
133,1983,94
133,1984,149
133,1985,101
133,1987,69
133,1988,89
133,1989,84
133,1990,95
133,1991,81
133,1992,124
133,1993,67
133,1994,67
133,1995,67
133,1996,42
133,1997,67
133,1998,47
133,1999,18
133,2001,257
133,2002,265
133,2003,319
133,2004,276
133,2005,137
133,2006,67
133,2007,51
133,2012,20
133,2013,568
133,2014,122
133,2015,48
133,2016,129
133,2017,71
133,2018,4
133,2019,15
133,2020,28
133,2021,23
133,2022,71
133,2023,19
136,1989,346
136,1991,119
136,1992,49
136,1993,244
136,1996,231
136,1999,117
136,2000,131
136,2001,116
136,2002,130
136,2003,104
136,2004,122
136,2005,121
136,2006,114
136,2007,89
136,2008,88
136,2009,57
136,2010,82
136,2011,47
136,2012,266
136,2013,268
136,2014,122
136,2015,172
136,2016,7
137,2014,196
137,2015,4
137,2017,1395
137,2022,12
138,1988,82
138,1990,25
138,1992,5
138,1994,84
138,1995,17
138,1996,22
138,1997,58
138,1998,83
138,1999,130
138,2000,11
138,2001,69
138,2003,77
138,2004,13
138,2007,28
138,2008,34
138,2010,22
138,2011,51
138,2012,31
138,2013,36
138,2014,100
138,2017,65
14,1961,1
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,1
14,2014,100
143,1961,4
143,1962,4
143,1963,4
143,1972,16
143,1973,35
143,1987,48
143,1988,15
143,1989,30
143,1990,24
143,1991,29
143,1992,34
143,1993,14
143,1994,23
143,1995,32
143,1996,20
143,1997,26
143,1998,25
143,2000,16
143,2001,7
143,2010,47
143,2011,5
143,2014,138
143,2015,155
143,2016,7
143,2017,80
143,2018,66
143,2022,37
146,1992,83
146,1993,125
146,1994,61
146,1995,101
146,1996,133
146,1997,157
146,1998,147
146,1999,51
146,2000,73
146,2001,101
146,2002,106
146,2003,113
146,2004,75
146,2005,46
146,2006,127
146,2007,128
146,2008,96
146,2009,54
146,2010,92
146,2011,122
146,2012,142
146,2013,126
146,2014,188
146,2015,85
146,2016,27
146,2017,107
146,2018,128
146,2019,138
147,2002,118
147,2003,136
147,2004,74
147,2005,99
147,2006,41
147,2007,101
147,2008,1551
147,2009,1551
147,2010,547
147,2011,58
147,2012,276
147,2013,315
147,2014,70
147,2015,90
147,2016,140
147,2017,189
147,2018,162
147,2019,296
147,2020,16
147,2021,5
147,2022,3
147,2023,14
149,1999,17
149,2003,10
149,2009,6
149,2010,5
149,2012,4
149,2013,15
149,2014,1
149,2015,177
149,2016,122
149,2017,6
149,2018,33
149,2019,57
149,2020,371
149,2022,28
150,1961,27
150,1962,21
150,1963,17
150,1964,17
150,1965,23
150,1966,57
150,1967,57
150,1968,62
150,1969,62
150,1970,60
150,1971,62
150,1972,64
150,1973,65
150,1974,67
150,1975,66
150,1976,66
150,1977,69
150,1978,54
150,1979,63
150,1980,58
150,1981,44
150,1982,47
150,1983,48
150,1984,59
150,1985,76
150,1986,74
150,1987,112
150,1988,88
150,1989,82
150,1990,76
150,1991,54
150,1992,55
150,1993,34
150,1994,48
150,1995,49
150,1996,79
150,1997,77
150,1998,48
150,1999,19
150,2000,30
150,2001,39
150,2002,61
150,2003,48
150,2004,50
150,2005,25
150,2006,40
150,2007,36
150,2008,42
150,2009,23
150,2010,47
150,2011,99
150,2012,77
150,2013,67
150,2014,104
150,2015,165
150,2016,31
150,2017,96
150,2018,65
150,2019,181
150,2020,41
150,2021,35
150,2022,29
150,2023,61
154,1992,121
154,1993,99
154,1994,135
154,1995,157
154,1996,167
154,1997,137
154,1998,130
154,1999,39
154,2000,77
154,2001,66
154,2002,79
154,2003,108
154,2004,113
154,2005,100
154,2006,135
154,2007,128
154,2008,101
154,2009,59
154,2010,104
154,2011,263
154,2012,290
154,2013,256
154,2014,151
154,2015,85
154,2016,64
154,2017,91
154,2018,118
154,2019,104
154,2020,45
154,2021,65
154,2022,65
154,2023,90
156,1962,40
156,1963,40
156,1964,50
156,1965,44
156,1966,40
156,1967,33
156,1968,20
156,1969,24
156,1970,26
156,1971,22
156,1972,28
156,1973,62
156,1974,68
156,1975,48
156,1976,54
156,1977,83
156,1978,104
156,1979,109
156,1980,124
156,1981,73
156,1982,70
156,1983,60
156,1984,55
156,1985,82
156,1986,114
156,1987,167
156,1988,267
156,1989,223
156,1990,176
156,1991,160
156,1992,88
156,1993,77
156,1994,78
156,1995,90
156,1996,118
156,1997,130
156,1998,248
156,1999,292
156,2000,152
156,2001,350
156,2002,329
156,2003,429
156,2004,126
156,2005,94
156,2006,131
156,2008,93
156,2009,68
156,2010,115
156,2011,151
156,2012,123
156,2013,102
156,2014,158
156,2015,80
156,2016,62
156,2017,71
156,2018,53
156,2019,45
156,2020,41
156,2021,82
156,2022,61
156,2023,56
158,1963,183
158,1964,189
158,1965,237
158,1968,108
158,1969,103
158,1970,130
158,1971,123
158,1972,315
158,1973,467
158,1974,443
158,1975,132
158,1976,414
158,1977,418
158,1978,441
158,1979,876
158,1980,618
158,1981,386
158,1982,693
158,1983,714
158,1984,303
158,1985,323
158,1986,646
158,1987,484
158,1988,743
158,1989,530
158,1990,702
158,1991,538
158,1992,538
158,1994,299
158,1995,337
158,1996,132
158,1997,108
158,1998,126
158,1999,215
158,2000,179
158,2001,180
158,2002,828
158,2003,275
158,2004,302
158,2005,280
158,2006,185
158,2007,258
158,2008,119
158,2009,158
158,2010,77
158,2011,99
158,2012,111
158,2013,105
158,2014,188
158,2015,79
158,2016,33
158,2017,88
158,2018,195
158,2019,93
158,2020,41
158,2021,291
158,2022,45
158,2023,35
159,1961,23
159,1962,25
159,1963,23
159,1964,26
159,1965,27
159,1966,28
159,1967,27
159,1968,30
159,1969,29
159,1970,29
159,1971,29
159,1972,34
159,1973,84
159,1974,54
159,1975,57
159,1976,72
159,1977,75
159,1978,91
159,1979,54
159,1981,30
159,1982,50
159,1983,21
159,1984,53
159,1985,26
159,1986,10
159,1987,28
159,1988,51
159,1989,39
159,1990,54
159,1991,34
159,1992,45
159,1993,16
159,1994,66
159,1995,14
159,1996,64
159,1997,64
159,1998,64
159,1999,64
159,2001,66
159,2002,121
159,2003,130
159,2004,144
159,2005,144
159,2006,290
159,2007,186
159,2008,186
159,2009,186
159,2010,186
159,2011,111
159,2012,59
159,2013,242
159,2014,180
159,2015,65
159,2016,55
159,2017,612
159,2018,76
159,2019,108
159,2020,38
159,2021,98
159,2022,163
159,2023,22
16,2005,17
16,2007,75
16,2009,15
16,2016,100
16,2017,91
16,2023,772
162,1961,30
162,1962,30
162,1963,29
162,1964,30
162,1965,30
162,1966,33
162,1967,31
162,1968,26
162,1969,31
162,1970,33
162,1971,31
162,1972,44
162,1973,70
162,1974,67
162,1975,54
162,1976,59
162,1977,77
162,1978,89
162,1979,111
162,1980,119
162,1981,63
162,1982,76
162,1983,71
162,1984,82
162,1985,102
162,1986,136
162,1987,189
162,1988,201
162,1989,177
162,1990,166
162,1991,115
162,1992,134
162,1993,127
162,1994,196
162,1995,231
162,1996,232
162,1997,220
162,1998,116
162,1999,64
162,2000,126
162,2001,164
162,2002,154
162,2003,166
162,2004,151
162,2005,114
162,2006,98
162,2007,116
162,2008,170
162,2009,110
162,2010,160
162,2011,287
162,2012,176
162,2013,260
162,2014,147
162,2015,89
162,2016,64
162,2017,67
162,2018,51
162,2019,58
162,2020,51
162,2021,60
162,2022,82
162,2023,94
165,1964,28
165,1965,27
165,1966,36
165,1967,62
165,1968,2
165,1969,14
165,1970,382
165,1971,459
165,1972,285
165,1973,233
165,1974,693
165,1975,574
165,1976,573
165,1980,946
165,1981,1118
165,1982,664
165,1983,631
165,1984,924
165,1985,601
165,1986,368
165,1987,441
165,1988,366
165,1989,284
165,1990,329
165,1991,280
165,1992,296
165,1993,309
165,1994,230
165,1995,362
165,1996,299
165,1997,338
165,2000,303
165,2003,313
165,2005,329
165,2010,101
165,2011,307
165,2012,272
165,2014,184
165,2015,16
165,2019,170
167,1993,13
167,1994,5
167,1995,5
167,1997,5
167,1998,5
167,1999,3
167,2000,10
167,2001,5
167,2002,7
167,2003,4
167,2004,2
167,2005,5
167,2006,4
167,2007,2
167,2009,2
167,2010,2
167,2011,13
167,2012,11
167,2013,7
167,2014,4
167,2015,7
167,2016,289
167,2017,4
167,2018,3
167,2023,112
170,1965,172
170,1966,229
170,1967,153
170,1968,54
170,1969,59
170,1970,105
170,1971,233
170,1972,181
170,1973,44
170,1974,232
170,1975,152
170,1976,350
170,1977,125
170,1978,76
170,1979,65
170,1982,15
170,1983,14
170,1984,15
170,1985,15
170,1986,32
170,1987,13
170,1988,19
170,1989,16
170,1990,13
170,1991,10
170,1992,25
170,1993,22
170,1994,30
170,1995,102
170,1996,74
170,1997,82
170,1998,61
170,1999,61
170,2000,63
170,2001,97
170,2002,58
170,2003,56
170,2004,59
170,2005,55
170,2006,60
170,2007,71
170,2008,132
170,2009,129
170,2010,106
170,2011,124
170,2012,106
170,2013,72
170,2014,70
170,2015,116
170,2016,113
170,2017,92
170,2018,86
170,2019,86
170,2020,82
170,2021,68
170,2022,68
170,2023,104
173,1978,81
173,1979,103
173,1992,94
173,1993,201
173,1995,125
173,1996,183
173,1997,154
173,1998,83
173,1999,50
173,2001,112
173,2003,148
173,2004,145
173,2005,170
173,2006,98
173,2008,113
173,2009,111
173,2010,180
173,2011,85
173,2012,109
173,2013,130
173,2014,114
173,2015,136
173,2016,49
173,2017,55
173,2018,37
173,2019,12812
173,2020,1504
173,2021,30
173,2022,41
173,2023,19
174,1961,38
174,1962,24
174,1963,20
174,1964,48
174,1965,78
174,1966,41
174,1967,43
174,1968,41
174,1969,47
174,1970,83
174,1971,19
174,1972,22
174,1973,51
174,1974,38
174,1975,42
174,1976,56
174,1977,61
174,1978,65
174,1979,79
174,1980,111
174,1981,85
174,1982,58
174,1983,44
174,1984,44
174,1985,67
174,1986,89
174,1987,112
174,1988,129
174,1989,113
174,1990,111
174,1991,73
174,1992,81
174,1993,58
174,1994,93
174,1995,82
174,1996,119
174,1997,125
174,1998,80
174,1999,27
174,2000,44
174,2001,30
174,2002,79
174,2003,130
174,2004,94
174,2005,79
174,2006,102
174,2007,79
174,2008,55
174,2009,15
174,2010,65
174,2011,197
174,2012,148
174,2013,234
174,2014,160
174,2015,87
174,2016,53
174,2017,31
174,2018,45
174,2019,28
174,2020,19
174,2021,40
174,2022,550
174,2023,89
179,1991,32
179,1992,41
179,1993,21
179,1994,14
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,15
179,2001,69
179,2003,78
179,2004,92
179,2005,82
179,2006,66
179,2007,172
179,2008,78
179,2009,74
179,2010,68
179,2011,96
179,2012,94
179,2013,66
179,2014,166
179,2016,34
179,2017,24
179,2018,26
179,2019,46
179,2020,36
181,1966,129
181,1975,137
181,1976,129
181,1977,125
181,1978,138
181,1979,134
181,1980,161
181,1981,136
181,1982,210
181,1983,139
181,1984,76
181,1985,62
181,1986,104
181,1987,185
181,1988,170
181,1992,155
181,1997,173
181,1998,109
181,1999,102
181,2000,82
181,2011,116
181,2012,119
181,2013,69
181,2014,100
183,1991,104
183,1992,66
183,1993,58
183,1994,56
183,1995,104
183,1996,88
183,1997,83
183,1998,68
183,1999,66
183,2000,54
183,2001,64
183,2002,75
183,2003,87
183,2004,72
183,2005,82
183,2006,87
183,2007,82
183,2008,73
183,2009,60
183,2010,68
183,2011,176
183,2012,168
183,2013,148
183,2014,119
183,2015,113
183,2016,68
183,2017,82
183,2018,62
183,2019,73
183,2020,45
183,2021,76
183,2022,47
183,2023,17
184,1975,77
184,1976,141
184,1977,156
184,1978,175
184,1979,131
184,1980,165
184,1981,154
184,1982,153
184,1983,89
184,1984,71
184,1985,113
184,1986,215
184,1987,116
184,1988,109
184,1989,115
184,1990,126
184,1991,93
184,1992,57
184,1993,54
184,1994,54
184,1995,135
184,1996,134
184,1997,161
184,1998,115
184,2002,49
184,2003,78
184,2006,76
184,2007,52
184,2008,123
184,2012,309
184,2014,120
184,2015,90
184,2016,90
184,2017,120
184,2018,105
184,2019,30
184,2020,37
184,2021,33
184,2022,30
184,2023,37
185,1992,27
185,1993,29
185,1994,28
185,1995,28
185,1996,28
185,1997,29
185,1998,29
185,1999,11
185,2000,23
185,2001,16
185,2002,27
185,2003,28
185,2004,39
185,2005,39
185,2007,9
185,2008,10
185,2013,77
185,2014,61
185,2015,98
185,2016,140
185,2017,66
185,2018,9
185,2019,14
185,2020,136
185,2021,170
185,2022,144
185,2023,109
19,1986,366
19,1987,90
19,1988,56
19,1989,65
19,1990,62
19,1991,37
19,1992,38
19,1993,25
19,1994,128
19,1995,155
19,1996,110
19,1997,70
19,1998,75
19,1999,61
19,2000,63
19,2001,47
19,2002,142
19,2003,60
19,2004,41
19,2005,62
19,2006,157
19,2007,108
19,2008,147
19,2010,92
19,2011,154
19,2012,115
19,2013,79
19,2014,100
19,2017,278
19,2018,433
19,2022,241
194,1972,16
194,1973,38
194,1974,19
194,1975,26
194,1976,34
194,1977,29
194,1978,39
194,1979,37
194,1980,49
194,1981,35
194,1982,28
194,1983,40
194,1984,44
194,1985,34
194,1986,58
194,1987,110
194,1988,154
194,1989,142
194,1990,200
194,1991,179
194,1992,181
194,1993,135
194,1994,235
194,1995,399
194,1996,271
194,1997,122
194,1998,124
194,1999,141
194,2000,234
194,2001,58
194,2002,173
194,2003,73
194,2004,33
194,2005,123
194,2006,130
194,2007,228
194,2008,87
194,2009,86
194,2010,143
194,2011,252
194,2014,34
194,2015,161
194,2016,105
194,2017,186
194,2018,65
194,2019,113
194,2020,154
194,2021,126
194,2022,637
194,2023,226
195,1961,30
195,1962,30
195,1963,33
195,1964,44
195,1965,45
195,1966,62
195,1967,61
195,1968,57
195,1969,50
195,1970,65
195,1971,75
195,1972,71
195,1973,138
195,1974,127
195,1975,114
195,1976,120
195,1977,212
195,1978,244
195,1979,285
195,1980,214
195,1981,249
195,1982,182
195,1983,263
195,1984,179
195,1985,239
195,1986,246
195,1987,291
195,1988,226
195,1989,296
195,1990,346
195,1991,217
195,1992,143
195,1993,171
195,1994,237
195,1995,223
195,1996,139
195,1997,67
195,1998,256
195,1999,274
195,2000,97
195,2001,193
195,2002,219
195,2003,282
195,2004,204
195,2005,120
195,2006,61
195,2007,149
195,2008,128
195,2009,160
195,2010,117
195,2011,245
195,2012,202
195,2013,97
195,2014,140
195,2015,93
195,2016,67
195,2017,84
195,2018,90
195,2019,52
195,2020,80
195,2021,68
195,2022,61
195,2023,57
198,1992,280
198,1994,305
198,1995,262
198,1996,245
198,1997,194
198,1998,420
198,1999,141
198,2000,72
198,2001,219
198,2002,150
198,2003,171
198,2004,144
198,2005,118
198,2006,54
198,2007,88
198,2008,140
198,2009,128
198,2010,126
198,2011,155
198,2012,134
198,2013,178
198,2014,103
198,2015,155
198,2016,42
198,2017,36
198,2018,70
198,2019,29
198,2020,40
198,2021,80
199,1993,124
199,1994,85
199,1995,321
199,1996,170
199,1997,149
199,1998,86
199,1999,20
199,2000,80
199,2001,120
199,2002,100
199,2003,108
199,2004,88
199,2005,128
199,2006,110
199,2007,201
199,2008,679
199,2009,309
199,2010,64
199,2011,304
199,2012,288
199,2013,427
199,2014,85
199,2015,135
199,2016,80
199,2017,54
199,2018,104
199,2019,133
199,2020,66
199,2022,104
199,2023,30
2,1973,75
2,1975,81
2,1976,87
2,1977,74
2,1978,90
2,1984,151
2,1985,122
2,1986,162
2,1987,240
2,1988,281
2,1989,160
2,1990,235
2,1991,207
2,1992,191
2,1993,189
2,1994,189
2,1995,189
2,1996,189
2,2002,12
2,2003,88
