geo,year,ti_cake_of_copra_export_unit_value_index_2014_2016_100
107,1962,90
107,1963,86
107,1964,80
107,1965,96
107,1966,113
107,1967,117
107,1968,125
107,1969,114
107,1970,110
107,1971,88
107,1972,96
107,1973,129
107,1974,147
107,1975,136
107,1976,230
107,1977,176
107,1978,181
107,1979,231
107,1980,245
107,1981,215
107,1982,219
107,1983,225
107,1984,186
107,1985,128
107,1986,130
107,1987,118
107,1988,152
107,1989,125
107,1990,168
107,1991,76
107,1992,81
107,1993,77
107,1994,170
107,1995,138
107,1996,144
107,1997,124
107,1998,95
107,1999,95
107,2000,83
107,2001,147
107,2002,94
107,2003,108
107,2004,116
107,2005,83
107,2006,106
107,2007,113
107,2008,234
107,2009,118
107,2010,185
107,2011,172
107,2012,165
107,2013,151
107,2014,114
107,2015,91
107,2016,96
107,2017,323
107,2018,284
107,2019,299
107,2020,503
107,2021,342
107,2022,319
107,2023,342
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,4
110,2012,12
110,2013,11
110,2014,113
110,2015,97
110,2016,91
110,2017,95
110,2018,103
110,2019,98
110,2020,92
110,2021,100
114,1961,27
114,1962,35
114,1963,37
114,1964,32
114,1965,38
114,1966,44
114,1967,34
114,1968,36
114,1969,33
114,1970,37
114,1971,28
114,1972,27
114,1973,59
114,1974,53
114,1975,36
114,1976,51
114,1977,70
114,1978,60
114,1979,77
114,1980,64
114,1981,60
114,1982,53
114,1983,49
114,1984,61
114,1985,39
114,1986,41
114,1987,43
114,1988,56
114,1989,56
114,1990,54
114,1991,54
114,1992,54
114,1993,60
114,1995,67
114,1997,161
114,1999,80
114,2006,1075
114,2009,323
114,2014,100
114,2017,1972
114,2019,1367
114,2022,1111
117,1992,32
117,1993,40
117,1994,42
117,1995,52
117,2014,100
117,2023,76
118,2014,100
121,2014,100
121,2017,222
121,2019,79
121,2020,95
121,2021,160
13,2014,177
13,2015,23
13,2017,1159
13,2019,1019
13,2020,1758
131,1961,17
131,1962,21
131,1963,16
131,1964,18
131,1965,14
131,1966,17
131,1967,13
131,1968,18
131,1969,21
131,1970,18
131,1971,17
131,1972,17
131,1973,23
131,1974,74
131,1975,25
131,1976,13
131,1977,17
131,1978,23
131,1979,41
131,1980,29
131,1981,24
131,1982,38
131,1983,43
131,1984,52
131,1987,78
131,1988,38
131,1989,36
131,1990,33
131,1991,92
131,1992,39
131,1993,60
131,1994,90
131,1995,43
131,1996,66
131,1997,61
131,1998,60
131,1999,36
131,2000,30
131,2001,30
131,2002,60
131,2003,88
131,2004,47
131,2005,49
131,2006,39
131,2007,52
131,2008,70
131,2009,47
131,2010,61
131,2011,73
131,2012,75
131,2013,78
131,2014,70
131,2015,76
131,2016,155
131,2017,83
131,2018,80
131,2019,72
131,2020,209
131,2021,121
131,2022,79
131,2023,69
137,2000,83
137,2015,100
144,1961,97
144,1962,116
144,1963,120
144,1964,106
144,1965,115
144,1966,123
144,1967,104
144,1968,103
144,1969,102
144,1970,104
144,1971,97
144,1972,71
144,1973,133
144,1974,182
144,1975,159
144,1976,141
144,1977,172
144,1978,144
144,1979,172
144,1980,197
144,1981,215
144,1982,189
144,1983,172
144,1984,155
144,1985,138
144,1986,172
144,1987,183
144,1988,205
144,1989,211
144,1990,215
144,1991,215
144,1992,212
144,1993,215
144,1994,215
144,1995,201
144,1996,198
144,1997,205
144,1998,185
144,1999,190
144,2000,188
144,2001,54
144,2002,73
144,2003,81
144,2004,87
144,2005,64
144,2006,62
144,2007,50
144,2008,53
144,2009,57
144,2010,77
144,2011,83
144,2012,61
144,2013,139
144,2014,54
144,2015,38
144,2016,208
144,2017,209
144,2018,144
144,2019,263
144,2020,247
144,2021,371
144,2022,270
144,2023,285
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,3
150,1976,3
150,1977,4
150,1978,4
150,1979,5
150,1980,5
150,1981,4
150,1982,4
150,1983,4
150,1984,4
150,1985,3
150,1986,3
150,1987,3
150,1988,4
150,1989,4
150,1990,3
150,1991,3
150,1992,3
150,1993,3
150,1994,3
150,1995,3
150,1996,3
150,1997,3
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,3
150,2003,3
150,2004,4
150,2005,3
150,2006,4
150,2007,5
150,2008,7
150,2009,5
150,2010,5
150,2011,7
150,2012,7
150,2013,7
150,2014,112
150,2015,62
150,2016,126
150,2017,117
150,2018,119
150,2019,104
150,2020,116
150,2021,58
150,2022,50
150,2023,61
153,2015,100
155,1978,44
155,1979,50
155,1980,45
155,2000,47
155,2001,43
155,2002,50
155,2003,53
155,2004,61
155,2005,63
155,2010,231
155,2011,65
155,2012,110
155,2013,123
155,2014,115
155,2015,96
155,2016,88
155,2017,247
155,2018,136
155,2019,143
155,2020,131
155,2021,178
155,2022,144
155,2023,144
156,1994,111
156,1995,68
156,1996,138
156,1997,111
156,1999,148
156,2000,47
156,2001,111
156,2003,221
156,2011,332
156,2012,443
156,2013,487
156,2014,71
156,2015,172
156,2016,57
156,2017,464
156,2018,349
156,2019,391
156,2020,372
156,2021,443
156,2022,385
156,2023,381
157,1995,13
157,2004,27
157,2005,18
157,2015,191
157,2016,9
157,2018,74
157,2019,149
157,2023,11
165,1967,11
165,1968,9
165,1969,9
165,1970,10
165,1974,27
165,2010,54
165,2015,121
165,2016,79
165,2017,134
165,2018,69
165,2019,41
165,2020,430
165,2021,66
165,2022,16
167,1994,37
167,1995,6
167,1997,14
167,2000,52
167,2001,51
167,2004,21
167,2005,41
167,2011,65
167,2014,49
167,2015,39
167,2016,213
167,2017,97
167,2018,40
167,2019,229
167,2020,186
167,2021,281
167,2022,215
167,2023,217
168,1961,24
168,1962,20
168,1963,22
168,1964,20
168,1965,20
168,1966,26
168,1967,22
168,1968,22
168,1969,23
168,1970,24
168,1971,25
168,1972,18
168,1973,29
168,1974,43
168,1975,43
168,1976,36
168,1977,43
168,1978,38
168,1979,58
168,1980,47
168,1981,34
168,1982,35
168,1983,37
168,1984,28
168,1985,17
168,1986,18
168,1987,22
168,1988,36
168,1989,40
168,1990,26
168,1991,58
168,1992,60
168,1993,86
168,1994,50
168,1995,58
168,1996,58
168,1997,57
168,1998,56
168,1999,50
168,2000,67
168,2001,61
168,2002,61
168,2003,66
168,2004,65
168,2005,65
168,2006,66
168,2007,65
168,2008,74
168,2009,77
168,2010,68
168,2011,94
168,2012,88
168,2013,94
168,2014,97
168,2015,98
168,2016,105
168,2017,206
168,2018,99
168,2019,114
168,2020,110
168,2021,129
168,2022,98
168,2023,103
171,1961,23
171,1962,30
171,1963,36
171,1964,31
171,1965,32
171,1966,35
171,1967,29
171,1968,28
171,1969,26
171,1970,28
171,1971,27
171,1972,25
171,1973,42
171,1974,50
171,1975,54
171,1976,54
171,1977,65
171,1978,63
171,1979,76
171,1980,73
171,1981,64
171,1982,60
171,1983,57
171,1984,55
171,1985,39
171,1986,45
171,1987,48
171,1988,58
171,1989,55
171,1990,41
171,1991,44
171,1992,48
171,1993,45
171,1994,45
171,1995,43
171,1996,58
171,1997,45
171,1998,32
171,1999,32
171,2000,21
171,2001,23
171,2002,32
171,2003,34
171,2004,42
171,2005,32
171,2006,35
171,2007,50
171,2008,65
171,2009,59
171,2010,53
171,2011,91
171,2012,134
171,2013,131
171,2014,118
171,2015,90
171,2016,92
171,2017,90
171,2018,87
171,2019,97
171,2020,103
171,2021,102
171,2022,87
171,2023,113
173,1996,151
173,1997,151
173,1998,151
173,2014,100
173,2018,886
173,2019,95
173,2020,131
173,2021,232
173,2022,157
173,2023,190
175,2015,100
183,2014,82
183,2015,65
183,2016,153
183,2017,522
183,2018,809
183,2019,117
183,2020,122
183,2021,329
183,2022,134
183,2023,349
185,2000,60
185,2003,36
185,2004,24
185,2016,100
185,2017,93
185,2018,75
185,2019,68
185,2020,57
185,2021,57
185,2022,193
185,2023,65
197,2014,55
197,2016,145
197,2018,2
197,2023,10
199,2016,100
199,2017,85
199,2018,89
199,2019,69
199,2020,69
199,2021,71
199,2022,62
20,2015,100
20,2017,142
20,2018,167
200,1961,102
200,1962,126
200,1963,119
200,1964,121
200,1965,102
200,1966,118
200,1967,89
200,1968,86
200,1969,83
200,1970,90
200,1971,87
200,1972,90
200,1973,140
200,1974,175
200,1975,142
200,1976,139
200,1977,174
200,1978,203
200,1979,239
200,1980,225
200,1981,206
200,1982,187
200,1983,194
200,1984,189
200,1985,151
200,1986,137
200,1987,140
200,1988,150
200,1989,139
200,1990,157
200,1991,183
200,1992,152
200,1993,186
200,1994,184
200,1996,200
200,1998,122
200,1999,149
200,2001,170
200,2013,98
200,2014,98
200,2015,102
200,2017,2906
200,2018,45344
200,2019,306798
200,2020,329287
200,2021,344434
200,2022,40457
200,2023,516
202,1999,39
202,2003,8
202,2004,89
202,2005,59
202,2006,39
202,2007,89
202,2008,59
202,2011,59
202,2012,148
202,2013,30
202,2014,168
202,2015,110
202,2016,22
202,2017,80
202,2018,118
202,2019,118
202,2020,95
202,2021,118
202,2022,136
202,2023,103
203,1998,67
203,2000,60
203,2001,60
203,2002,75
203,2003,75
203,2004,94
203,2006,116
203,2007,54
203,2008,47
203,2009,161
203,2012,137
203,2013,116
203,2014,111
203,2015,89
203,2017,1523
203,2018,1300
203,2019,1240
203,2021,591
203,2022,1660
203,2023,1342
21,2007,12
21,2016,100
21,2017,57
21,2019,383
21,2020,18
21,2021,41
21,2022,251
21,2023,564
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1969,1
210,1970,1
210,1971,1
210,1976,2
210,1981,3
210,1983,3
210,1984,3
210,1985,1
210,1987,2
210,1990,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,1
210,1997,2
210,2000,100
210,2014,21
210,2016,179
210,2017,17
211,1990,1
211,1991,1
211,2010,10
211,2015,100
211,2017,87
211,2018,8
211,2020,92
211,2021,65
214,1992,1017
214,1995,56
214,1997,169
214,1999,254
214,2000,223
214,2001,339
214,2002,169
214,2005,136
214,2014,100
214,2021,131
215,1961,125
215,1962,158
215,1963,170
215,1964,149
215,1965,181
215,1966,196
215,1967,154
215,1968,182
215,1969,167
215,1970,188
215,1971,182
215,1972,192
215,1973,273
215,1974,226
215,1975,190
215,1976,195
215,1977,254
215,1978,303
215,1979,346
215,1980,283
215,1981,324
215,1982,213
215,1983,322
215,1984,195
215,1985,161
215,1986,211
215,1987,243
215,1988,284
215,1989,304
215,1990,304
215,1991,243
215,1992,255
215,1993,268
215,1994,292
215,1995,292
215,1996,292
215,1997,195
215,1999,304
215,2000,155
215,2001,51
215,2002,48
215,2003,108
215,2004,26
215,2005,302
215,2006,365
215,2008,115
215,2012,862
215,2016,100
215,2017,76
215,2018,178
215,2019,192
215,2020,85
216,1961,3
216,1962,4
216,1963,4
216,1964,4
216,1965,4
216,1966,4
216,1967,3
216,1968,3
216,1969,3
216,1970,3
216,1971,3
216,1972,3
216,1973,4
216,1974,6
216,1975,5
216,1976,5
216,1977,5
216,1978,6
216,1979,9
216,1980,7
216,1981,6
216,1982,9
216,1983,9
216,1984,7
216,1985,6
216,1986,7
216,1987,7
216,1988,9
216,1989,8
216,1990,17
216,1992,8
216,1993,64
216,1995,20
216,1996,12
216,1997,38
216,1998,13
216,1999,9
216,2000,24
216,2001,15
216,2002,22
216,2003,22
216,2004,10
216,2005,5
216,2006,35
216,2007,16
216,2008,62
216,2009,76
216,2010,89
216,2011,131
216,2012,97
216,2013,100
216,2014,105
216,2015,102
216,2016,92
216,2017,107
216,2018,99
216,2019,268
216,2020,443
216,2021,459
216,2022,460
216,2023,481
220,1961,2
220,1962,2
220,1963,3
220,1964,2
220,1965,2
220,1966,2
220,1969,2
220,2016,100
220,2017,825
225,2002,45
225,2008,67
225,2009,67
225,2010,67
225,2012,67
225,2013,50
225,2014,175
225,2015,74
225,2016,51
225,2017,83
225,2018,112
225,2019,128
225,2021,155
225,2022,43
229,1976,4
229,1977,6
229,1978,5
229,1990,6
229,1991,5
229,1992,5
229,1993,5
229,1994,5
229,1995,5
229,1996,8
229,1997,8
229,1998,6
229,1999,5
229,2000,5
229,2001,4
229,2002,4
229,2003,5
229,2011,45
229,2012,30
229,2013,60
229,2014,71
229,2015,120
229,2016,109
229,2017,40
229,2018,345
229,2019,166
229,2020,259
229,2021,61
229,2022,236
231,1989,17
231,1990,12
231,1993,52
231,1994,59
231,1997,17
231,1999,52
231,2000,52
231,2001,63
231,2002,65
231,2003,23
231,2004,58
231,2005,55
231,2006,56
231,2007,55
231,2008,52
231,2009,59
231,2010,136
231,2011,42
231,2012,53
231,2013,54
231,2014,195
231,2015,52
231,2016,52
231,2017,80
231,2018,53
231,2019,62
231,2020,56
231,2021,52
231,2022,54
231,2023,54
237,1961,42
237,1962,43
237,1963,58
237,1964,56
237,1965,49
237,1966,45
237,1967,58
237,1982,116
237,1983,106
237,1984,99
237,1989,119
237,1990,90
237,1992,101
237,1993,99
237,1994,102
237,1995,105
237,1996,92
237,1997,103
237,1998,103
237,1999,82
237,2000,82
237,2001,82
237,2002,57
237,2003,55
237,2004,112
237,2005,66
237,2006,80
237,2007,104
237,2008,120
237,2009,132
237,2010,257
237,2011,162
237,2012,156
237,2013,118
237,2014,113
237,2015,90
237,2016,97
237,2017,101
237,2018,82
237,2019,96
237,2020,103
237,2021,108
237,2022,374
237,2023,305
244,1967,2
244,1968,3
244,1969,2
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1977,7
244,1978,7
244,1979,7
244,1982,3
244,1983,3
244,1984,3
244,1985,2
244,1986,2
244,1987,3
244,1988,3
244,1989,3
244,1990,3
244,1992,3
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2002,3
244,2003,5
244,2004,3
244,2005,3
244,2006,6
244,2007,6
244,2009,6
244,2010,5
244,2011,4
244,2014,109
244,2015,107
244,2016,84
244,2017,97
244,2018,80
244,2019,81
244,2021,97
244,2023,18
25,1990,5
25,1991,5
25,1992,4
25,1993,6
25,1994,3
25,1996,8
25,1997,7
25,1998,6
25,1999,6
25,2000,7
25,2003,10
25,2004,7
25,2005,13
25,2006,7
25,2014,16
25,2015,124
25,2016,159
25,2017,166
25,2018,135
25,2019,176
25,2022,189
255,2000,22
255,2001,21
255,2002,29
255,2003,34
255,2004,38
255,2005,32
255,2006,34
255,2007,36
255,2008,80
255,2009,116
255,2010,63
255,2011,148
255,2012,135
255,2013,41
255,2014,31
255,2015,125
255,2016,144
255,2017,134
255,2018,97
255,2019,198
255,2020,475
255,2021,133
255,2022,198
255,2023,175
27,2003,44
27,2007,66
27,2009,71
27,2010,74
27,2014,129
27,2016,71
27,2018,69
27,2019,63
27,2020,324
27,2021,345
27,2022,192
27,2023,252
272,2016,100
272,2018,273
272,2019,265
272,2020,268
272,2021,22
272,2022,1197
272,2023,289
29,2015,100
33,1991,74
33,1996,93
33,1998,111
33,2004,153
33,2008,107
33,2009,153
33,2014,96
33,2015,123
33,2016,81
33,2017,83
33,2018,4756
33,2019,1148
33,2020,849
33,2021,513
33,2022,95
33,2023,79
38,1961,5
38,1962,7
38,1963,8
38,1964,6
38,1965,7
38,1966,4
38,1967,3
38,1968,4
38,1969,3
38,1970,4
38,1971,6
38,1972,3
38,1973,5
38,1974,10
38,1975,7
38,1976,6
38,1981,15
38,1982,14
38,1983,18
38,1985,9
38,1986,11
38,1987,11
38,1988,15
38,1989,12
38,1990,10
38,1991,14
38,1994,9
38,1995,13
38,1996,92
38,1997,101
38,1998,76
38,1999,96
38,2000,77
38,2001,60
38,2002,74
38,2003,63
38,2004,28
38,2005,75
38,2006,41
38,2007,17
38,2008,71
38,2009,29
38,2010,43
38,2011,96
38,2012,55
38,2013,133
38,2014,138
38,2015,106
38,2016,56
38,2017,112
38,2018,38
38,2019,38
38,2020,52
38,2021,94
38,2022,66
38,2023,42
5000,1961,23
5000,1962,29
5000,1963,32
5000,1964,25
5000,1965,28
5000,1966,31
5000,1967,23
5000,1968,22
5000,1969,19
5000,1970,23
5000,1971,25
5000,1972,24
5000,1973,39
5000,1974,49
5000,1975,46
5000,1976,47
5000,1977,59
5000,1978,57
5000,1979,70
5000,1980,66
5000,1981,59
5000,1982,55
5000,1983,54
5000,1984,52
5000,1985,38
5000,1986,44
5000,1987,48
5000,1988,58
5000,1989,56
5000,1990,44
5000,1991,48
5000,1992,51
5000,1993,49
5000,1994,49
5000,1995,46
5000,1996,61
5000,1997,48
5000,1998,36
5000,1999,38
5000,2000,28
5000,2001,26
5000,2002,36
5000,2003,39
5000,2004,46
5000,2005,38
5000,2006,36
5000,2007,53
5000,2008,69
5000,2009,61
5000,2010,56
5000,2011,98
5000,2012,112
5000,2013,119
5000,2014,113
5000,2015,90
5000,2016,97
5000,2017,101
5000,2018,82
5000,2019,95
5000,2020,103
5000,2021,107
5000,2022,101
5000,2023,112
5100,1961,71
5100,1962,88
5100,1963,95
5100,1964,83
5100,1965,96
5100,1966,107
5100,1967,89
5100,1968,100
5100,1969,92
5100,1970,94
5100,1971,85
5100,1972,83
5100,1973,150
5100,1974,135
5100,1975,111
5100,1976,118
5100,1977,144
5100,1978,137
5100,1979,182
5100,1980,175
5100,1981,172
5100,1982,165
5100,1983,169
5100,1984,147
5100,1985,105
5100,1986,110
5100,1987,105
5100,1988,134
5100,1989,127
5100,1990,144
5100,1991,95
5100,1992,103
5100,1993,87
5100,1994,156
5100,1995,165
5100,1996,173
5100,1997,136
5100,1998,87
5100,1999,136
5100,2000,100
5100,2001,67
5100,2002,60
5100,2003,66
5100,2004,67
5100,2005,69
5100,2006,63
5100,2007,47
5100,2008,73
5100,2009,54
5100,2010,66
5100,2011,93
5100,2012,341
5100,2013,117
5100,2014,48
5100,2015,46
5100,2016,206
5100,2017,200
5100,2018,194
5100,2019,226
5100,2020,211
5100,2021,255
5100,2022,223
5100,2023,283
5101,1961,96
5101,1962,119
5101,1963,127
5101,1964,111
5101,1965,129
5101,1966,142
5101,1967,114
5101,1968,125
5101,1969,115
5101,1970,127
5101,1971,115
5101,1972,111
5101,1973,205
5101,1974,182
5101,1975,149
5101,1976,153
5101,1977,193
5101,1978,179
5101,1979,239
5101,1980,210
5101,1981,229
5101,1982,181
5101,1983,195
5101,1984,177
5101,1985,128
5101,1986,149
5101,1987,175
5101,1988,207
5101,1989,223
5101,1990,214
5101,1991,199
5101,1992,195
5101,1993,215
5101,1994,218
5101,1995,218
5101,1996,214
5101,1997,214
5101,1998,196
5101,1999,202
5101,2000,197
5101,2001,56
5101,2002,75
5101,2003,86
5101,2004,87
5101,2005,80
5101,2006,68
5101,2007,53
5101,2008,57
5101,2009,61
5101,2010,81
5101,2011,88
5101,2012,483
5101,2013,147
5101,2014,57
5101,2015,40
5101,2016,203
5101,2017,190
5101,2018,149
5101,2019,282
5101,2020,263
5101,2021,392
5101,2022,288
5101,2023,301
5103,1978,7
5103,2015,100
5103,2023,39
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,3
5104,2006,1
5104,2007,88
5104,2008,59
5104,2011,59
5104,2012,147
5104,2013,29
5104,2014,168
5104,2015,110
5104,2016,22
5104,2017,80
5104,2018,118
5104,2019,117
5104,2020,95
5104,2021,118
5104,2022,135
5104,2023,103
5105,1961,61
5105,1962,62
5105,1963,77
5105,1964,72
5105,1965,77
5105,1966,96
5105,1967,88
5105,1968,118
5105,1969,104
5105,1970,76
5105,1971,61
5105,1972,66
5105,1973,97
5105,1974,101
5105,1975,94
5105,1976,160
5105,1977,122
5105,1978,125
5105,1979,160
5105,1980,169
5105,1981,149
5105,1982,152
5105,1983,156
5105,1984,131
5105,1985,91
5105,1986,93
5105,1987,85
5105,1988,109
5105,1989,91
5105,1990,120
5105,1991,68
5105,1992,56
5105,1993,60
5105,1994,130
5105,1995,141
5105,1996,155
5105,1997,112
5105,1998,67
5105,1999,113
5105,2000,68
5105,2001,102
5105,2002,65
5105,2003,75
5105,2004,84
5105,2005,57
5105,2006,73
5105,2007,78
5105,2008,162
5105,2009,82
5105,2010,128
5105,2011,119
5105,2012,117
5105,2013,109
5105,2014,95
5105,2015,107
5105,2016,97
5105,2017,233
5105,2018,195
5105,2019,211
5105,2020,307
5105,2021,136
5105,2022,221
5105,2023,532
5200,1961,20
5200,1962,27
5200,1963,27
5200,1964,26
5200,1965,32
5200,1966,31
5200,1967,24
5200,1968,18
5200,1969,23
5200,1970,26
5200,1971,27
5200,1972,27
5200,1973,27
5200,1974,39
5200,1975,40
5200,1976,32
5200,1977,59
5200,1978,39
5200,1979,51
5200,1980,49
5200,1981,52
5200,1982,56
5200,1983,56
5200,1984,43
5200,1985,58
5200,1986,42
5200,1987,44
5200,1988,37
5200,1989,24
5200,1990,35
5200,1991,51
5200,1992,63
5200,1993,59
5200,1994,50
5200,1995,55
5200,1996,45
5200,1997,49
5200,1998,107
5200,1999,100
5200,2000,76
5200,2001,95
5200,2002,146
5200,2003,73
5200,2004,84
5200,2005,115
5200,2006,111
5200,2007,127
5200,2008,130
5200,2009,156
5200,2010,388
5200,2011,65
5200,2012,107
5200,2013,71
5200,2014,174
5200,2015,62
5200,2016,65
5200,2017,61
5200,2018,91
5200,2019,86
5200,2020,169
5200,2021,185
5200,2022,85
5200,2023,118
5203,1989,20
5203,1990,14
5203,1991,20
5203,1993,60
5203,1994,68
5203,1996,25
5203,1997,19
5203,1998,31
5203,1999,60
5203,2000,60
5203,2001,72
5203,2002,74
5203,2003,26
5203,2004,65
5203,2005,63
5203,2006,64
5203,2007,63
5203,2008,53
5203,2009,67
5203,2010,156
5203,2011,48
5203,2012,60
5203,2013,61
5203,2014,186
5203,2015,56
5203,2016,58
5203,2017,27
5203,2018,71
5203,2019,83
5203,2020,132
5203,2021,75
5203,2022,32
5203,2023,62
5204,1961,32
5204,1962,42
5204,1963,48
5204,1964,42
5204,1965,49
5204,1966,56
5204,1974,34
5204,1975,23
5204,1976,24
5204,1977,29
5204,1978,26
5204,1979,106
5204,1980,110
5204,1981,82
5204,1982,39
5204,1994,130
5204,1995,99
5204,1997,97
5204,1998,273
5204,1999,171
5204,2000,137
5204,2001,169
5204,2002,144
5204,2003,139
5204,2004,169
5204,2005,180
5204,2006,185
5204,2007,77
5204,2008,254
5204,2009,373
5204,2010,186
5204,2011,51
5204,2012,70
5204,2013,83
5204,2014,122
5204,2015,96
5204,2016,82
5204,2017,84
5204,2018,82
5204,2019,63
5204,2020,33
5204,2021,87
5204,2022,47
5204,2023,161
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,3
5206,1974,4
5206,1975,4
5206,1976,3
5206,1977,6
5206,1978,4
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,5
5206,1983,5
5206,1984,4
5206,1985,5
5206,1986,4
5206,1987,4
5206,1988,3
5206,1989,2
5206,1990,4
5206,1991,4
5206,1992,6
5206,1993,4
5206,1994,3
5206,1995,5
5206,1996,4
5206,1997,5
5206,2004,5
5206,2012,231
5206,2013,231
5206,2016,100
5206,2017,825
5206,2019,226
5206,2020,45
5206,2021,210
5206,2023,229
5207,1961,6
5207,1962,8
5207,1963,5
5207,1964,7
5207,1965,7
5207,1966,7
5207,1967,8
5207,1968,6
5207,1970,8
5207,1971,10
5207,1972,10
5207,1973,8
5207,1990,205
5207,1991,159
5207,1999,14
5207,2000,13
5207,2003,20
5207,2004,20
5207,2005,20
5207,2006,20
5207,2007,34
5207,2008,21
5207,2009,12
5207,2010,195
5207,2012,24
5207,2013,19
5207,2016,100
5207,2017,104
5207,2018,155
5207,2019,94
5207,2020,134
5207,2021,144
5207,2022,148
5207,2023,40
5300,1961,20
5300,1962,28
5300,1963,30
5300,1964,23
5300,1965,25
5300,1966,28
5300,1967,20
5300,1968,18
5300,1969,15
5300,1970,21
5300,1971,24
5300,1972,23
5300,1973,37
5300,1974,48
5300,1975,45
5300,1976,46
5300,1977,58
5300,1978,56
5300,1979,69
5300,1980,64
5300,1981,58
5300,1982,54
5300,1983,53
5300,1984,51
5300,1985,38
5300,1986,43
5300,1987,47
5300,1988,57
5300,1989,55
5300,1990,42
5300,1991,46
5300,1992,48
5300,1993,46
5300,1994,46
5300,1995,43
5300,1996,59
5300,1997,45
5300,1998,32
5300,1999,33
5300,2000,24
5300,2001,24
5300,2002,33
5300,2003,36
5300,2004,43
5300,2005,34
5300,2006,33
5300,2007,52
5300,2008,67
5300,2009,60
5300,2010,54
5300,2011,97
5300,2012,111
5300,2013,119
5300,2014,114
5300,2015,90
5300,2016,96
5300,2017,93
5300,2018,80
5300,2019,94
5300,2020,101
