geo,year,ti_roots_and_tubers_nes_import_value_index_2014_2016_100
108,2019,706
108,2020,735
109,1988,136
109,1989,164
109,1990,136
109,1991,55
109,1992,136
109,1993,109
109,1994,109
109,1995,36436
109,1996,27
109,1997,55
109,1999,27
109,2001,27
109,2005,1527
109,2006,27
109,2007,27
109,2009,55
109,2012,1936
109,2013,109
109,2014,55
109,2015,27
109,2016,218
109,2017,27
109,2018,1309
109,2019,27
109,2020,1118
11,1961,3
11,1962,7
11,1963,1
11,1964,0
11,1965,1
11,1966,0
11,1967,1
11,1968,1
11,1969,5
11,1970,2
11,1971,1
11,1972,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,0
11,1992,1
11,1993,1
11,1994,1
11,1995,2
11,1996,9
11,1997,7
11,1998,10
11,1999,11
11,2000,10
11,2001,9
11,2002,10
11,2003,14
11,2004,12
11,2005,19
11,2006,14
11,2007,22
11,2008,27
11,2009,32
11,2010,32
11,2011,38
11,2012,42
11,2013,51
11,2014,75
11,2015,98
11,2016,127
11,2017,195
11,2018,184
11,2019,258
11,2020,282
110,1961,2
110,1962,1
110,1963,0
110,1964,10
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,2
110,1974,12
110,1975,22
110,1976,8
110,1977,6
110,1978,2
110,1979,1
110,1980,2
110,1981,2
110,1982,2
110,1983,1
110,1984,7
110,1985,106
110,1986,48
110,1987,17
110,1988,54
110,1989,86
110,1990,78
110,1991,60
110,1992,62
110,1993,84
110,1994,131
110,1995,109
110,1996,110
110,1997,45
110,1998,44
110,1999,54
110,2000,80
110,2001,80
110,2002,88
110,2003,99
110,2004,116
110,2005,119
110,2006,119
110,2007,107
110,2008,124
110,2009,98
110,2010,118
110,2011,182
110,2012,132
110,2013,135
110,2014,113
110,2015,92
110,2016,96
110,2017,116
110,2018,103
110,2019,110
110,2020,82
112,1961,56
112,1962,56
112,1963,38
112,1964,219
112,1965,100
112,1966,25
112,1967,38
112,1968,50
112,1969,38
112,1970,56
112,1974,256
112,1975,238
112,1976,225
112,1977,631
112,1978,269
112,1979,444
112,1980,463
112,1981,400
112,1982,400
112,1983,838
112,1984,481
112,1985,206
112,1986,175
112,1987,119
112,1991,19
112,1992,969
112,1995,19
112,1996,144
112,1997,1075
112,1998,525
112,1999,813
112,2000,1653
112,2001,1463
112,2002,2706
112,2003,2981
112,2004,6294
112,2005,5363
112,2006,4931
112,2007,5313
112,2008,6900
112,2009,9913
112,2010,8388
112,2011,10756
112,2012,2406
112,2013,144
112,2015,56
112,2016,144
112,2018,225
112,2019,9944
112,2020,13150
113,2010,1200
113,2011,1467
113,2012,800
113,2013,733
113,2014,133
113,2016,67
113,2017,67
113,2018,267
113,2019,2667
114,1963,4
114,1965,11
114,1966,10
114,1968,2
114,1969,4
114,1970,3
114,1971,9
114,1972,12
114,1973,2
114,1975,0
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1992,28
114,1993,15
114,1994,0
114,1995,0
114,1997,24
114,1998,0
114,2000,1
114,2001,1
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,8
114,2008,4
114,2009,24
114,2010,3
114,2011,9
114,2012,5
114,2013,81
114,2014,7
114,2015,153
114,2016,140
114,2017,132
114,2018,363
114,2019,2
114,2020,2
115,2000,13
115,2001,27
115,2003,40
115,2004,67
115,2005,80
115,2006,13
115,2007,27
115,2008,27
115,2009,27
115,2014,187
115,2016,13
115,2017,373
115,2018,35107
115,2019,320
115,2020,6267
116,1986,78750
116,1988,3375
116,1989,5750
116,1990,3875
116,1991,2500
116,1996,7763
116,2001,25
116,2002,200
116,2014,100
116,2017,50
116,2019,1388
117,1964,0
117,1974,11
117,1975,11
117,1976,1
117,1977,2
117,1978,2
117,1979,1
117,1980,0
117,1981,24
117,1982,13
117,1983,27
117,1984,28
117,1985,23
117,1986,35
117,1987,18
117,1988,30
117,1989,56
117,1990,65
117,1991,40
117,1992,73
117,1993,60
117,1994,20
117,1995,39
117,1996,131
117,1997,82
117,1998,65
117,1999,34
117,2000,38
117,2001,53
117,2002,21
117,2003,32
117,2004,68
117,2005,48
117,2006,43
117,2007,58
117,2008,267
117,2009,128
117,2010,59
117,2011,89
117,2012,163
117,2013,177
117,2014,159
117,2015,74
117,2016,67
117,2017,60
117,2018,66
117,2019,60
117,2020,69
118,1988,27
118,1989,21
118,1990,6
118,1991,3
118,1992,8
118,1993,10
118,1994,21
118,1995,20
118,1996,20
118,1997,25
118,1998,22
118,1999,17
118,2000,28
118,2001,13
118,2002,4
118,2003,1
118,2004,5
118,2005,22
118,2006,4
118,2007,14
118,2008,12
118,2009,21
118,2010,4
118,2011,37
118,2012,29
118,2013,84
118,2014,105
118,2015,99
118,2016,96
118,2017,105
118,2018,99
118,2019,56
118,2020,112
119,1998,40
119,1999,4
119,2000,53
119,2001,26
119,2002,22
119,2003,44
119,2004,18
119,2005,22
119,2006,40
119,2007,35
119,2008,216
119,2009,40
119,2010,13
119,2011,31
119,2012,22
119,2013,163
119,2014,88
119,2015,101
119,2016,110
119,2017,529
119,2018,1734
119,2019,2863
119,2020,3534
12,1961,1
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,3
12,1968,4
12,1969,5
12,1970,6
12,1971,7
12,1972,4
12,1973,9
12,1974,6
12,1975,15
12,1976,17
12,1977,11
12,1978,9
12,1979,11
12,1980,23
12,1981,18
12,1982,19
12,1983,22
12,1984,23
12,1985,28
12,1986,35
12,1987,49
12,1988,43
12,1989,39
12,1990,45
12,1991,39
12,1992,39
12,1993,39
12,1994,49
12,1995,46
12,1996,40
12,1997,55
12,1998,55
12,1999,55
12,2000,84
12,2001,84
12,2002,1
12,2003,1
12,2005,115
12,2006,109
12,2007,100
12,2008,148
12,2009,128
12,2010,122
12,2011,131
12,2012,126
12,2013,139
12,2014,139
12,2015,131
12,2016,30
12,2017,12
12,2018,16
12,2019,32
12,2020,40
120,1965,1
120,1966,2
120,1967,1
120,2014,69
120,2015,210
120,2016,21
120,2017,29
120,2018,168
120,2019,6054
120,2020,4810
121,1961,3
121,1962,3
121,1963,4
121,1964,2
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,3
121,1971,4
121,1972,6
121,1973,10
121,1974,10
121,1975,11
121,1976,11
121,1977,31
121,1978,11
121,1979,11
121,1980,11
121,1981,12
121,1982,12
121,1983,13
121,1984,13
121,1985,14
121,1986,10
121,1987,3
121,1988,10
121,1989,7
121,1990,5
121,1991,13
121,1992,24
121,1993,17
121,1994,30
121,1995,11
121,1996,22
121,1997,16
121,1998,11
121,1999,18
121,2000,23
121,2001,16
121,2002,17
121,2003,28
121,2004,48
121,2005,36
121,2006,36
121,2007,37
121,2008,104
121,2009,125
121,2010,103
121,2011,120
121,2012,101
121,2013,93
121,2014,92
121,2015,103
121,2016,105
121,2017,82
121,2018,124
121,2019,89
121,2020,72
122,2014,167
122,2015,73
122,2016,60
122,2017,68
122,2018,39
122,2019,65
122,2020,83
123,2014,100
123,2017,86
123,2018,14
123,2019,229
123,2020,157
124,1965,2
124,1966,2
124,1967,4
124,1968,13
124,1969,16
124,1970,22
124,1971,4
124,1972,2
124,1973,9
124,1976,33
124,1977,7
124,1980,107
124,1981,49
124,1986,31
124,1987,60
124,1988,158
124,1989,93
124,1990,113
124,1991,4
124,1992,4
124,1993,4
124,1994,4
124,1995,71
124,1996,4
124,1997,71
124,1998,7
124,1999,7
124,2000,7
124,2001,2
124,2004,18
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,38
124,2014,102
124,2015,98
124,2017,11
124,2018,7
124,2019,2
126,2000,0
126,2001,3
126,2002,1
126,2003,2
126,2004,2
126,2005,4
126,2006,3
126,2007,2
126,2008,6
126,2009,14
126,2010,73
126,2011,90
126,2012,72
126,2013,151
126,2014,128
126,2015,62
126,2016,110
126,2017,244
126,2018,397
126,2019,421
126,2020,552
128,1961,0
128,1962,0
128,1963,1
128,1964,1
128,1965,1
128,1966,3
128,1967,0
128,1968,0
128,1969,1
128,1970,0
128,1971,0
128,1980,0
128,1981,12
128,1982,18
128,1983,9
128,1984,5
128,1985,4
128,1986,11
128,1987,7
128,1988,5
128,1989,2
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,4
128,1997,3
128,1998,2
128,1999,3
128,2000,3
128,2001,7
128,2002,9
128,2003,10
128,2004,19
128,2006,9
128,2007,15
128,2008,27
128,2009,27
128,2010,31
128,2011,39
128,2012,41
128,2013,40
128,2014,98
128,2015,101
128,2016,100
128,2017,37
128,2018,38
128,2019,84
128,2020,113
13,1979,10
13,1980,7
13,1981,2
13,1982,5
13,1983,2
13,1984,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,2
13,1998,2
13,1999,2
13,2000,1
13,2002,0
13,2004,1
13,2005,3
13,2006,1
13,2007,7
13,2008,7
13,2009,26
13,2010,14
13,2011,25
13,2012,47
13,2013,46
13,2014,73
13,2015,100
13,2016,128
13,2017,129
13,2018,111
13,2019,124
13,2020,113
130,1979,8
130,1980,31
130,1989,654
130,1991,8
130,1992,8
130,1997,8
130,1998,23
130,1999,23
130,2000,8
130,2001,54
130,2002,15
130,2003,231
130,2004,38
130,2005,108
130,2006,38
130,2007,323
130,2008,15
130,2009,23
130,2010,146
130,2011,31
130,2012,8
130,2013,54
130,2014,69
130,2015,69
130,2016,162
130,2017,138
130,2018,77
130,2019,146
130,2020,138
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,0
131,1972,1
131,1973,1
131,1974,3
131,1975,2
131,1976,1
131,1977,1
131,1978,3
131,1979,2
131,1980,2
131,1981,3
131,1982,4
131,1983,8
131,1984,8
131,1985,9
131,1986,8
131,1987,8
131,1988,8
131,1989,14
131,1990,10
131,1991,6
131,1992,8
131,1993,10
131,1994,5
131,1995,10
131,1996,12
131,1997,7
131,1998,11
131,1999,11
131,2000,12
131,2001,13
131,2002,16
131,2003,16
131,2004,25
131,2005,23
131,2006,26
131,2007,29
131,2008,43
131,2009,62
131,2010,75
131,2011,81
131,2012,90
131,2013,101
131,2014,100
131,2015,100
131,2016,100
131,2017,93
131,2018,99
131,2019,106
131,2020,112
132,1989,2
132,1993,16
132,1994,19
132,1995,5
132,1996,7
132,1997,11
132,1998,9
132,1999,13
132,2000,14
132,2001,12
132,2002,10
132,2003,13
132,2004,14
132,2005,18
132,2006,23
132,2007,25
132,2008,30
132,2009,6
132,2010,34
132,2011,36
132,2012,36
132,2013,47
132,2014,67
132,2015,100
132,2016,134
132,2017,156
132,2018,138
132,2019,170
132,2020,37
133,1968,104
133,1969,1286
133,1978,12
133,1987,8
133,2000,22
133,2007,6
133,2012,3924
133,2013,2976
133,2014,202
133,2015,67
133,2016,31
133,2018,12
133,2019,80
133,2020,465
134,1961,18
134,1962,23
134,1963,17
134,1964,13
134,1965,3
134,1966,11
134,1967,3
134,1968,3
134,1969,16
134,1970,19
134,1971,16
134,1972,20
134,1973,18
134,1974,27
134,1975,5
134,1979,1
134,1982,22
134,1983,8
134,1987,4
134,1989,2
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1995,2
134,1996,2
134,1997,1
134,1998,1
134,1999,3
134,2000,1
134,2001,2
134,2002,3
134,2003,9
134,2004,38
134,2005,7
134,2006,6
134,2007,7
134,2008,11
134,2009,31
134,2010,14
134,2011,37
134,2012,90
134,2013,61
134,2014,34
134,2015,100
134,2016,166
134,2017,137
134,2018,238
134,2019,388
134,2020,346
136,1975,5
136,1976,3
136,1988,7
136,1989,11
136,1990,6
136,1991,19
136,1993,10
136,1994,20
136,2003,5
136,2006,7
136,2007,32
136,2008,5
136,2009,5
136,2010,3
136,2011,1
136,2012,3
136,2014,71
136,2016,129
136,2017,167
136,2018,449
136,2019,610
136,2020,1258
137,1972,40
137,1977,40
137,1980,80
137,1990,240
137,1994,160
137,1995,120
137,1996,400
137,1997,640
137,1998,40
137,1999,120
137,2000,558
137,2001,280
137,2002,560
137,2003,360
137,2004,520
137,2006,360
137,2007,360
137,2009,40
137,2010,880
137,2011,120
137,2012,40
137,2013,120
137,2015,40
137,2016,160
137,2017,40
137,2018,240
137,2019,240
138,1963,0
138,1964,0
138,1966,0
138,1972,3
138,1973,3
138,1974,4
138,1975,6
138,1976,8
138,1977,9
138,1978,13
138,1980,30
138,1981,34
138,1982,15
138,1983,4
138,1984,5
138,1985,15
138,1986,13
138,1987,19
138,1988,35
138,1989,35
138,1990,41
138,1991,36
138,1992,47
138,1993,44
138,1994,18
138,1995,8
138,1996,13
138,1997,20
138,1998,24
138,1999,21
138,2000,23
138,2001,20
138,2002,28
138,2003,26
138,2004,34
138,2005,36
138,2006,47
138,2007,47
138,2008,100
138,2009,88
138,2010,91
138,2011,76
138,2012,65
138,2013,79
138,2014,87
138,2015,102
138,2016,112
138,2017,156
138,2018,190
138,2019,252
138,2020,52
14,1969,1
14,1973,18
14,1974,17
14,1975,13
14,1976,5
14,1977,21
14,1978,1
14,1986,5
14,1987,1
14,1988,1
14,1989,5
14,1991,6
14,1992,9
14,1996,60
14,1997,2
14,1998,7
14,1999,10
14,2000,14
14,2001,20
14,2002,38
14,2003,41
14,2004,9
14,2005,18
14,2006,19
14,2007,16
14,2008,30
14,2009,24
14,2010,25
14,2011,32
14,2012,61
14,2013,96
14,2014,95
14,2015,86
14,2016,118
14,2017,69
14,2018,84
14,2019,84
14,2020,78
141,1997,263
141,1998,825
141,1999,338
141,2000,600
141,2001,675
141,2002,1538
141,2003,788
141,2004,38
141,2005,188
141,2007,113
141,2014,113
141,2015,113
141,2016,75
141,2017,338
141,2018,488
141,2019,900
141,2020,1313
143,1966,50
143,1967,50
143,1968,50
143,1992,221150
143,1993,197350
143,1994,51750
143,2001,11400
143,2012,250
143,2013,50
143,2014,150
143,2015,100
143,2016,50
143,2017,200
143,2018,100
143,2019,100
143,2020,500
144,1963,25
144,1967,4
144,1968,249
144,1969,224
144,1970,553
144,1976,4
144,2012,80
144,2013,61
144,2014,108
144,2015,137
144,2016,54
144,2017,228
144,2018,260
144,2019,148
144,2020,137
146,2001,200
146,2002,250
146,2007,125
146,2010,50
146,2011,100
146,2012,525
146,2013,625
146,2014,125
146,2016,75
146,2017,450
146,2018,850
146,2019,1225
146,2020,2025
147,1997,37
147,1998,39
147,1999,92
147,2000,39
147,2001,27
147,2002,14
147,2003,38
147,2004,31
147,2005,31
147,2006,31
147,2007,31
147,2008,31
147,2009,31
147,2010,31
147,2011,31
147,2012,85
147,2013,109
147,2014,101
147,2015,107
147,2016,92
147,2017,98
147,2018,94
147,2019,97
147,2020,113
148,2014,147
148,2015,136
148,2016,16
148,2017,65
148,2018,49
148,2019,142
148,2020,49
149,1985,210
149,1986,450
149,1999,10
149,2003,70
149,2004,1220
149,2005,250
149,2006,250
149,2007,250
149,2008,740
149,2009,90
149,2010,1420
149,2011,10
149,2012,80
149,2013,290
149,2014,60
149,2015,40
149,2016,200
149,2017,170
149,2018,620
149,2019,1310
149,2020,1390
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,6
150,1966,8
150,1967,13
150,1968,19
150,1969,32
150,1970,43
150,1971,53
150,1972,67
150,1973,94
150,1974,152
150,1975,199
150,1976,267
150,1977,310
150,1978,376
150,1979,455
150,1980,579
150,1981,652
150,1982,784
150,1983,528
150,1984,644
150,1985,764
150,1986,790
150,1987,867
150,1988,850
150,1989,305
150,1990,1004
150,1991,701
150,1992,726
150,1993,507
150,1994,518
150,1995,235
150,1996,335
150,1997,170
150,1998,147
150,1999,260
150,2000,153
150,2001,137
150,2002,64
150,2003,65
150,2004,132
150,2005,33
150,2006,36
150,2007,205
150,2008,72
150,2009,43
150,2010,50
150,2011,68
150,2012,56
150,2013,65
150,2014,90
150,2015,99
150,2016,111
150,2017,139
150,2018,165
150,2019,233
150,2020,243
153,1966,7
153,1967,13
153,1968,13
153,1969,7
153,1971,20
153,1975,450
153,1976,430
153,1977,313
153,1978,85
153,1979,52
153,1980,196
153,1981,59
153,1982,124
153,1983,13
153,1986,7
153,2002,26
153,2010,98
153,2011,196
153,2012,65
153,2013,117
153,2014,202
153,2015,72
153,2016,26
153,2017,39
153,2018,46
153,2019,137
153,2020,228
156,1961,3
156,1962,3
156,1963,3
156,1964,3
156,1965,6
156,1966,6
156,1967,8
156,1968,8
156,1969,6
156,1970,10
156,1971,12
156,1972,14
156,1973,21
156,1974,33
156,1975,28
156,1976,37
156,1977,38
156,1978,32
156,1979,52
156,1980,58
156,1981,74
156,1982,74
156,1983,52
156,1984,55
156,1985,69
156,1986,85
156,1987,69
156,1988,87
156,1989,104
156,1990,80
156,1991,92
156,1992,62
156,1993,82
156,1994,63
156,1995,110
156,1996,270
156,1997,191
156,1998,124
156,1999,147
156,2000,124
156,2001,138
156,2002,130
156,2003,154
156,2004,193
156,2005,204
156,2006,219
156,2007,283
156,2008,284
156,2009,208
156,2010,247
156,2011,173
156,2012,51
156,2013,91
156,2014,106
156,2015,94
156,2016,99
156,2017,117
156,2018,55
156,2019,76
156,2020,58
157,1972,5
157,1973,15
157,1974,5
157,1975,10
157,1976,5
157,1977,35
157,1978,28
157,1980,8
157,1981,15
157,1985,320
157,1989,3
157,1991,68
157,1992,83
157,1993,70
157,1994,118
157,1995,68
157,1996,118
157,1997,138
157,1998,193
157,1999,220
157,2000,274
157,2001,123
157,2002,85
157,2003,120
157,2004,128
157,2005,148
157,2006,105
157,2007,123
157,2008,165
157,2009,103
157,2010,78
157,2011,75
157,2012,85
157,2013,80
157,2014,75
157,2015,143
157,2016,83
157,2017,25
157,2018,120
157,2019,223
157,2020,210
158,1994,2
158,1995,14
158,1996,15
158,1997,9
158,1998,16
158,1999,26
158,2000,9
158,2001,16
158,2002,5
158,2003,8
158,2004,12
158,2005,8
158,2006,4
158,2007,4
158,2008,6
158,2009,6
158,2010,13
158,2011,32
158,2012,186
158,2013,174
158,2014,167
158,2015,83
158,2016,50
158,2017,24
158,2018,28
158,2019,83
158,2020,13
159,1988,8291
159,1989,164
159,1990,218
159,1991,368
159,1993,450
159,2000,63
159,2001,750
159,2003,14
159,2004,14
159,2005,14
159,2006,41
159,2007,1364
159,2010,14
159,2011,41
159,2012,27
159,2013,109
159,2014,136
159,2015,150
159,2016,14
159,2017,41
159,2018,14
159,2019,368
159,2020,191
16,1977,332
16,1978,243
16,1979,507
16,1980,375
16,1981,452
16,1982,471
16,1983,471
16,1984,527
16,1985,531
16,1986,406
16,1987,548
16,1988,452
16,1989,356
16,1990,2185
16,1991,89
16,1992,3
16,1993,2
16,2002,21
16,2003,20
16,2004,20
16,2005,6
16,2014,16
16,2015,128
16,2016,156
16,2017,171
16,2018,68
16,2019,96
16,2020,216
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1966,0
162,1967,0
162,1969,0
162,1971,0
162,1972,0
162,1977,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,1
162,1995,1
162,1996,4
162,1997,2
162,1998,2
162,1999,2
162,2000,3
162,2001,3
162,2002,3
162,2003,4
162,2004,7
162,2005,9
162,2006,9
162,2007,11
162,2008,14
162,2009,14
162,2010,21
162,2011,28
162,2012,32
162,2013,49
162,2014,99
162,2015,93
162,2016,108
162,2017,105
162,2018,106
162,2019,129
162,2020,117
165,1982,1
165,1998,2
165,1999,10
165,2004,10
165,2006,2
165,2007,38
165,2008,17
165,2011,59
165,2012,751
165,2013,473
165,2014,107
165,2015,13
165,2016,180
165,2017,53
165,2020,93
166,1990,4
166,1992,54
166,1994,2
166,1995,49
166,1997,7
166,1998,2
166,1999,17
166,2000,9
166,2001,55
166,2002,21
166,2003,18
166,2004,19
166,2005,12
166,2006,18
166,2007,21
166,2008,37
166,2009,36
166,2010,89
166,2011,85
166,2012,95
166,2013,95
166,2014,74
166,2015,102
166,2016,123
166,2017,286
166,2018,338
166,2019,113
166,2020,86
167,1993,188
167,1994,4
167,1995,5
167,1996,11
167,1997,11
167,1998,3
167,1999,5
167,2000,4
167,2001,5
167,2002,7
167,2003,8
167,2004,11
167,2005,18
167,2006,17
167,2007,17
167,2008,21
167,2009,18
167,2010,25
167,2011,33
167,2012,30
167,2013,54
167,2014,82
167,2015,85
167,2016,132
167,2017,211
167,2018,283
167,2019,394
167,2020,441
169,1990,7
169,1994,17
169,1995,1
169,1996,1
169,2000,296
169,2001,67
169,2002,9
169,2003,80
169,2004,4
169,2005,4
169,2006,4
169,2010,4
169,2011,12
169,2012,16
169,2013,28
169,2014,50
169,2015,66
169,2016,185
169,2017,188
169,2018,371
169,2019,447
169,2020,944
170,1961,75
170,1962,50
170,1963,75
170,1964,75
170,1965,75
170,1966,50
170,1967,125
170,1976,25
170,1986,16950
170,1987,2550
170,1990,3225
170,1991,200
170,1992,800
170,1993,1000
170,1995,175
170,1996,1325
170,1997,25
170,1999,425
170,2000,52
170,2001,25
170,2004,50
170,2010,25
170,2011,1050
170,2013,675
170,2014,100
170,2019,275
170,2020,75
171,1965,1
171,1985,0
171,1986,0
171,1994,0
171,1995,0
171,2000,1
171,2001,2
171,2002,0
171,2003,36
171,2004,83
171,2005,2
171,2006,27
171,2007,0
171,2008,1
171,2009,1
171,2010,397
171,2011,382
171,2012,5
171,2013,413
171,2014,279
171,2015,15
171,2016,6
171,2017,0
171,2018,0
171,2019,5
171,2020,25
173,1988,116
173,1989,157
173,1990,116
173,1992,94
173,1993,61
173,1994,86
173,1995,0
173,1996,0
173,1997,7
173,1998,0
173,1999,2
173,2001,3
173,2002,2
173,2004,1
173,2005,7
173,2006,6
173,2007,37
173,2008,33
173,2009,28
173,2010,34
173,2011,78
173,2012,38
173,2013,38
173,2014,39
173,2015,103
173,2016,158
173,2017,188
173,2018,195
173,2019,255
173,2020,329
174,1961,29
174,1962,20
174,1963,27
174,1964,26
174,1965,36
174,1966,27
174,1967,29
174,1968,37
174,1969,35
174,1970,10
174,1971,12
174,1972,9
174,1973,11
174,1974,16
174,1975,1
174,1976,5
174,1977,2
174,1978,4
174,1979,0
174,1980,6
174,1981,1
174,1982,1
174,1983,0
174,1984,111
174,1985,1436
174,1986,3424
174,1987,4473
174,1988,5488
174,1989,4201
174,1990,4308
174,1991,4728
174,1992,3837
174,1993,2853
174,1994,2370
174,1995,2450
174,1996,1998
174,1997,1226
174,1998,989
174,1999,1152
174,2000,1108
174,2001,810
174,2002,541
174,2003,707
174,2004,1062
174,2005,535
174,2006,231
174,2007,462
174,2008,426
174,2009,101
174,2010,89
174,2011,101
174,2012,78
174,2013,105
174,2014,90
174,2015,82
174,2016,127
174,2017,280
174,2018,315
174,2019,344
174,2020,351
176,2014,43
176,2015,86
176,2016,171
176,2017,43
176,2018,43
176,2020,214
179,1991,24
