geo,year,ti_tea_export_unit_value_index_2014_2016_100
102,1966,34
102,1967,44
102,1968,19
102,1969,38
102,1970,23
102,1971,38
102,1972,50
102,1973,40
102,1974,58
102,1975,62
102,1976,38
102,1977,38
102,1978,60
102,1979,56
102,1980,51
102,1981,50
102,1982,54
102,1983,64
102,1984,78
102,1986,32
102,1987,31
102,1988,33
102,1989,32
102,1990,44
102,1994,45
102,1997,46
102,1998,68
102,1999,52
102,2000,49
102,2001,53
102,2002,64
102,2003,75
102,2004,74
102,2005,84
102,2006,89
102,2007,91
102,2008,73
102,2009,67
102,2010,64
102,2011,67
102,2012,86
102,2013,77
102,2014,90
102,2015,92
102,2016,118
102,2017,112
102,2018,111
102,2019,119
102,2020,106
104,1961,15
104,1962,16
104,1963,16
104,1964,16
104,1972,14
104,1973,11
104,1974,12
104,1975,13
104,1976,12
104,1977,21
104,1978,35
104,1979,26
104,1980,24
104,1981,22
104,1982,20
104,1983,22
104,1984,32
104,1985,36
104,1986,30
104,1987,28
104,1988,32
104,1989,30
104,1990,37
104,1991,39
104,1992,44
104,1993,43
104,1994,53
104,1995,62
104,1996,43
104,1997,72
104,1998,53
104,1999,78
104,2000,54
104,2001,53
104,2002,45
104,2003,79
104,2004,90
104,2005,77
104,2006,70
104,2007,78
104,2008,94
104,2009,78
104,2010,96
104,2011,89
104,2012,91
104,2013,107
104,2014,116
104,2015,100
104,2016,84
104,2017,86
104,2018,96
104,2019,132
104,2020,95
105,1961,3
105,1962,8
105,1963,9
105,1964,7
105,1965,9
105,1966,12
105,1967,7
105,1968,7
105,1970,17
105,1971,9
105,1974,3
105,1976,9
105,1977,9
105,1978,10
105,1979,31
105,1980,44
105,1981,12
105,1982,12
105,1983,12
105,1984,14
105,1985,10
105,1986,8
105,1987,10
105,1988,9
105,1989,11
105,1990,12
105,1991,17
105,1992,16
105,1993,17
105,1994,13
105,1995,12
105,1996,13
105,1997,12
105,1998,12
105,1999,11
105,2000,11
105,2001,11
105,2002,11
105,2003,11
105,2004,14
105,2005,21
105,2006,21
105,2007,24
105,2008,37
105,2009,52
105,2010,52
105,2011,56
105,2012,48
105,2013,69
105,2014,102
105,2015,98
105,2016,100
105,2017,106
105,2018,106
105,2019,107
105,2020,107
106,1961,120
106,1962,50
106,1963,55
106,1964,95
106,1965,65
106,1966,80
106,1967,55
106,1968,50
106,1969,38
106,1970,45
106,1971,57
106,1972,52
106,1973,55
106,1974,41
106,1975,75
106,1976,66
106,1977,96
106,1978,105
106,1979,108
106,1980,119
106,1981,90
106,1982,97
106,1983,83
106,1984,113
106,1985,105
106,1986,107
106,1987,145
106,1988,143
106,1989,164
106,1990,165
106,1991,200
106,1992,176
106,1993,101
106,1994,114
106,1995,141
106,1996,156
106,1997,144
106,1998,121
106,1999,81
106,2000,58
106,2001,84
106,2002,76
106,2003,104
106,2004,92
106,2005,119
106,2006,126
106,2007,136
106,2008,168
106,2009,169
106,2010,156
106,2011,179
106,2012,99
106,2013,195
106,2014,115
106,2015,112
106,2016,73
106,2017,157
106,2018,122
106,2019,93
106,2020,117
107,1971,164
107,1976,235
107,1977,195
107,1980,409
107,1983,107
107,1984,472
107,1985,182
107,1995,370
107,1996,341
107,1997,493
107,1998,345
107,1999,347
107,2000,274
107,2001,375
107,2002,269
107,2003,295
107,2004,205
107,2005,195
107,2006,348
107,2007,426
107,2008,531
107,2009,260
107,2010,202
107,2011,168
107,2012,90
107,2013,197
107,2014,157
107,2015,82
107,2016,61
107,2017,41
107,2018,29
107,2019,33
107,2020,134
108,1995,16
108,1996,38
108,1997,37
108,1998,51
108,1999,21
108,2000,31
108,2001,28
108,2002,23
108,2003,56
108,2004,58
108,2005,61
108,2006,53
108,2007,59
108,2008,60
108,2009,80
108,2010,75
108,2011,102
108,2012,90
108,2013,95
108,2014,98
108,2015,102
108,2016,100
108,2017,97
108,2018,81
108,2019,94
108,2020,92
109,1987,54
109,1988,15
109,1989,24
109,1990,21
109,1991,32
109,1999,114
109,2001,141
109,2002,40
109,2003,29
109,2004,89
109,2005,86
109,2006,36
109,2007,64
109,2008,84
109,2009,94
109,2010,92
109,2011,54
109,2012,69
109,2013,66
109,2014,74
109,2015,97
109,2016,130
109,2017,159
109,2018,114
109,2019,113
109,2020,59
11,1962,53
11,1963,40
11,1964,33
11,1965,40
11,1966,33
11,1967,36
11,1968,40
11,1969,37
11,1970,47
11,1971,47
11,1972,62
11,1973,44
11,1974,73
11,1975,67
11,1976,45
11,1977,53
11,1978,42
11,1979,74
11,1980,85
11,1981,74
11,1982,82
11,1983,72
11,1984,77
11,1985,82
11,1986,116
11,1987,119
11,1988,116
11,1989,105
11,1990,121
11,1991,109
11,1992,122
11,1993,83
11,1994,109
11,1995,107
11,1996,64
11,1997,54
11,1998,57
11,1999,60
11,2000,53
11,2001,55
11,2002,86
11,2003,64
11,2004,72
11,2005,68
11,2006,78
11,2007,89
11,2008,106
11,2009,108
11,2010,105
11,2011,116
11,2012,103
11,2013,110
11,2014,108
11,2015,99
11,2016,93
11,2017,114
11,2018,129
11,2019,122
11,2020,145
110,1961,3
110,1962,3
110,1963,3
110,1964,3
110,1965,3
110,1966,3
110,1967,3
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,3
110,1973,3
110,1974,3
110,1975,3
110,1976,3
110,1977,4
110,1978,4
110,1979,4
110,1980,4
110,1981,5
110,1982,5
110,1983,5
110,1984,5
110,1985,6
110,1986,10
110,1987,11
110,1988,12
110,1989,19
110,1990,42
110,1991,57
110,1992,60
110,1993,68
110,1994,72
110,1995,71
110,1996,68
110,1997,63
110,1998,56
110,1999,65
110,2000,71
110,2001,72
110,2002,66
110,2003,73
110,2004,82
110,2005,79
110,2006,74
110,2007,74
110,2008,85
110,2009,84
110,2010,99
110,2011,112
110,2012,120
110,2013,103
110,2014,94
110,2015,91
110,2016,115
110,2017,123
110,2018,123
110,2019,119
110,2020,130
112,1972,9
112,1973,12
112,1974,15
112,1975,14
112,1976,22
112,1977,29
112,1978,38
112,1979,38
112,1980,58
112,1981,25
112,1982,38
112,1983,44
112,1984,49
112,1985,32
112,1986,64
112,1987,43
112,1989,23
112,1990,33
112,1991,30
112,1992,22
112,1993,32
112,1994,30
112,1995,26
112,1996,42
112,1997,30
112,1998,48
112,1999,33
112,2000,29
112,2001,37
112,2002,30
112,2003,54
112,2004,31
112,2005,32
112,2006,58
112,2007,44
112,2008,45
112,2009,41
112,2010,54
112,2011,47
112,2012,45
112,2013,48
112,2014,68
112,2015,120
112,2016,111
112,2017,102
112,2018,98
112,2019,102
112,2020,102
113,1996,72
113,1997,42
113,1998,49
113,1999,55
113,2000,67
113,2001,54
113,2002,73
113,2003,84
113,2004,89
113,2005,94
113,2006,25
113,2007,34
113,2008,31
113,2009,32
113,2010,65
113,2011,87
113,2012,97
113,2013,108
113,2014,135
113,2015,86
113,2016,79
113,2017,92
113,2018,95
113,2019,77
113,2020,65
114,1961,40
114,1962,41
114,1963,39
114,1964,37
114,1965,39
114,1966,41
114,1967,41
114,1968,38
114,1969,37
114,1970,39
114,1971,37
114,1972,38
114,1973,36
114,1974,43
114,1975,46
114,1976,50
114,1977,95
114,1978,76
114,1979,70
114,1980,81
114,1981,71
114,1982,68
114,1983,72
114,1984,110
114,1985,72
114,1986,70
114,1987,59
114,1988,58
114,1989,65
114,1990,67
114,1991,63
114,1992,69
114,1993,70
114,1994,68
114,1995,58
114,1996,61
114,1997,82
114,1998,95
114,1999,75
114,2000,85
114,2001,87
114,2002,69
114,2003,66
114,2004,65
114,2005,65
114,2006,81
114,2007,75
114,2008,94
114,2009,108
114,2010,112
114,2011,112
114,2012,109
114,2013,109
114,2014,93
114,2015,106
114,2016,101
114,2017,122
114,2018,110
114,2019,94
114,2020,85
117,1961,6
117,1963,40
117,1964,50
117,1965,53
117,1966,71
117,1967,64
117,1968,107
117,1969,15
117,1970,85
117,1971,81
117,1972,86
117,1973,22
117,1974,14
117,1975,21
117,1976,14
117,1977,7
117,1978,17
117,1979,17
117,1980,10
117,1981,14
117,1982,11
117,1983,12
117,1984,15
117,1985,15
117,1986,18
117,1987,16
117,1988,17
117,1989,32
117,1990,28
117,1991,21
117,1992,25
117,1993,27
117,1994,34
117,1995,25
117,1996,26
117,1997,69
117,1998,24
117,1999,25
117,2000,19
117,2001,18
117,2002,24
117,2003,18
117,2004,18
117,2005,23
117,2006,20
117,2007,22
117,2008,21
117,2009,20
117,2010,44
117,2011,34
117,2012,72
117,2013,89
117,2014,78
117,2015,109
117,2016,113
117,2017,92
117,2018,118
117,2019,91
117,2020,97
118,1961,21
118,1962,21
118,1963,20
118,1964,20
118,1965,20
118,1966,19
118,1967,19
118,1968,18
118,1969,19
118,1970,18
118,1971,15
118,1972,21
118,1973,26
118,1974,30
118,1975,35
118,1976,30
118,1977,54
118,1978,69
118,1979,62
118,1980,68
118,1981,68
118,1982,67
118,1983,63
118,1984,73
118,1985,62
118,1986,84
118,1987,77
118,1988,82
118,1989,66
118,1990,85
118,1991,71
118,1992,89
118,1993,65
118,1994,101
118,1995,67
118,1996,61
118,1997,61
118,1998,90
118,1999,119
118,2000,93
118,2001,53
118,2002,30
118,2003,62
118,2004,33
118,2005,10
118,2006,48
118,2007,12
118,2008,2
118,2009,50
118,2010,417
118,2011,62
118,2012,62
118,2013,59
118,2014,81
118,2015,121
118,2016,98
118,2017,120
118,2018,123
118,2019,34
118,2020,121
119,1993,10
119,1994,30
119,1995,74
119,1996,35
119,1997,47
119,1998,51
119,1999,71
119,2000,71
119,2001,93
119,2002,92
119,2003,116
119,2004,75
119,2005,64
119,2006,71
119,2007,60
119,2008,122
119,2009,100
119,2010,52
119,2011,51
119,2012,49
119,2013,53
119,2014,113
119,2015,75
119,2016,111
119,2017,110
119,2018,84
119,2019,93
119,2020,112
120,2014,102
120,2015,98
120,2016,100
120,2017,90
120,2018,95
120,2019,7
120,2020,73
121,1965,17
121,1966,16
121,1967,15
121,1968,9
121,1969,13
121,1970,28
121,1971,12
121,1972,12
121,1973,12
121,1977,0
121,1997,39
121,1998,49
121,1999,33
121,2000,34
121,2001,39
121,2002,55
121,2003,69
121,2004,83
121,2005,82
121,2006,91
121,2007,143
121,2008,125
121,2009,120
121,2010,112
121,2011,98
121,2012,98
121,2013,92
121,2014,96
121,2015,104
121,2016,100
121,2017,111
121,2018,86
121,2019,60
121,2020,96
122,2014,183
122,2016,17
122,2017,19767
122,2018,6867
122,2019,74
122,2020,70
123,1977,18
123,1993,29
123,1994,26
123,2002,16
123,2003,35
123,2004,14
123,2005,13
123,2006,11
123,2007,11
123,2013,193
123,2014,100
123,2019,29
124,1967,219
124,1968,228
124,1969,241
124,1970,282
124,1971,235
124,1972,274
124,1973,587
124,1998,273
124,1999,39
124,2000,54
124,2001,54
124,2010,176
124,2013,6062
124,2014,100
124,2017,114
126,1994,23
126,1995,27
126,1996,28
126,1997,34
126,1998,37
126,1999,48
126,2000,52
126,2001,54
126,2002,60
126,2003,64
126,2004,82
126,2005,99
126,2006,99
126,2007,107
126,2008,126
126,2009,102
126,2010,89
126,2011,136
126,2012,103
126,2013,114
126,2014,125
126,2015,80
126,2016,95
126,2017,100
126,2018,107
126,2019,92
126,2020,98
128,1981,57
128,1982,37
128,1983,26
128,1984,28
128,1985,14
128,1986,37
128,1987,24
128,1988,16
128,1989,24
128,1990,7
128,1991,9
128,1992,17
128,1993,43
128,1994,17
128,1995,40
128,1996,48
128,1997,31
128,1998,38
128,1999,39
128,2000,35
128,2001,36
128,2002,40
128,2003,37
128,2004,41
128,2005,72
128,2006,59
128,2007,54
128,2008,62
128,2009,85
128,2010,73
128,2012,90
128,2013,89
128,2014,103
128,2015,97
128,2017,119
128,2018,126
129,1976,181
129,1980,277
129,1982,73
129,1983,65
129,1984,120
129,1985,56
129,1986,60
129,1987,74
129,1988,64
129,1989,108
129,1990,64
129,1991,50
129,1992,51
129,1993,53
129,1994,54
129,1995,54
129,1996,65
129,1997,113
129,1998,95
129,1999,50
129,2000,61
129,2001,61
129,2002,50
129,2003,50
129,2004,23
129,2005,66
129,2006,81
129,2007,67
129,2008,84
129,2009,78
129,2010,81
129,2011,83
129,2012,78
129,2013,79
129,2014,73
129,2015,155
129,2016,72
129,2017,83
129,2018,144
129,2019,325
129,2020,70
13,1970,11
13,1971,21
13,1972,23
13,1973,22
13,1974,26
13,1975,48
13,1976,29
13,1977,36
13,1978,45
13,1979,15
13,1980,61
13,1981,36
13,1982,27
13,1983,66
13,1984,185
13,2002,98
13,2003,87
13,2004,106
13,2005,58
13,2006,90
13,2007,176
13,2008,176
13,2009,121
13,2010,158
13,2011,209
13,2012,132
13,2013,110
13,2014,156
13,2015,60
13,2016,84
13,2017,324
13,2018,178
13,2019,156
13,2020,241
130,1961,52
130,1962,49
130,1963,48
130,1964,45
130,1965,47
130,1966,48
130,1967,43
130,1968,43
130,1969,39
130,1970,44
130,1971,47
130,1972,45
130,1973,44
130,1974,48
130,1975,59
130,1976,58
130,1977,91
130,1978,66
130,1979,72
130,1980,69
130,1981,65
130,1982,68
130,1983,78
130,1984,127
130,1985,85
130,1986,54
130,1987,49
130,1988,49
130,1989,56
130,1990,65
130,1991,57
130,1992,56
130,1993,59
130,1994,50
130,1995,48
130,1996,42
130,1997,63
130,1998,62
130,1999,75
130,2000,52
130,2001,55
130,2002,51
130,2003,67
130,2004,60
130,2005,66
130,2006,74
130,2007,60
130,2008,71
130,2009,97
130,2010,142
130,2011,110
130,2012,97
130,2013,115
130,2014,109
130,2015,101
130,2016,89
130,2017,101
130,2018,110
130,2019,100
130,2020,93
131,1961,29
131,1962,29
131,1963,29
131,1964,30
131,1965,31
131,1966,38
131,1967,30
131,1968,29
131,1969,29
131,1970,31
131,1971,31
131,1972,37
131,1973,44
131,1974,50
131,1975,57
131,1976,83
131,1977,107
131,1978,118
131,1979,134
131,1980,136
131,1981,117
131,1982,87
131,1983,87
131,1984,102
131,1985,97
131,1986,102
131,1987,103
131,1988,131
131,1989,114
131,1990,104
131,1991,124
131,1992,123
131,1993,122
131,1994,108
131,1995,116
131,1996,105
131,1997,111
131,1998,75
131,1999,70
131,2000,64
131,2001,43
131,2002,50
131,2003,57
131,2004,70
131,2005,59
131,2006,67
131,2007,77
131,2008,76
131,2009,52
131,2010,80
131,2011,82
131,2012,109
131,2013,99
131,2014,89
131,2015,93
131,2016,119
131,2017,108
131,2018,174
131,2019,213
131,2020,148
133,1961,778
133,1962,478
133,1963,638
133,1964,85
133,1965,1148
133,1966,478
133,1967,1343
133,1968,282
133,1969,813
133,1971,359
133,1974,208
133,1975,732
133,1976,179
133,1979,957
133,1996,638
133,2001,351
133,2002,224
133,2003,490
133,2005,60
133,2006,560
133,2007,357
133,2008,321
133,2009,132
133,2010,669
133,2011,100
133,2012,127
133,2013,192
133,2014,74
133,2015,188
133,2016,38
133,2017,45
133,2018,235
133,2019,198
133,2020,279
136,2001,31
136,2002,29
136,2003,31
136,2005,13
136,2006,12
136,2007,12
136,2008,12
136,2009,12
136,2015,100
136,2020,24
137,1961,16
137,1962,14
137,1963,15
137,1964,15
137,1965,14
137,1966,13
137,1967,14
137,1968,13
137,1969,13
137,1970,12
137,1971,13
137,1972,12
137,1973,12
137,1974,14
137,1975,16
137,1976,16
137,1977,25
137,1978,34
137,1979,20
137,1980,20
137,1981,17
137,1982,18
137,1983,21
137,1984,34
137,1985,21
137,1986,15
137,1987,13
137,1988,15
137,1989,16
137,1990,17
137,1991,15
137,1992,14
137,1993,17
137,1994,15
137,1995,13
137,1996,14
137,1997,19
137,1998,26
137,1999,89
137,2000,61
137,2001,69
137,2002,76
137,2003,91
137,2004,100
137,2005,103
137,2006,103
137,2007,83
137,2008,95
137,2009,114
137,2011,132
137,2012,100
137,2013,96
137,2014,105
137,2015,91
137,2016,104
137,2017,106
137,2018,127
137,2019,115
137,2020,141
138,1973,6
138,1974,9
138,1975,10
138,1977,17
138,1978,43
138,1980,43
138,1981,35
138,1982,35
138,1984,16
138,1985,5
138,1986,6
138,1987,13
138,1988,16
138,1989,21
138,1990,15
138,1991,82
138,1992,18
138,1993,16
138,1994,26
138,1995,21
138,1996,21
138,1997,23
138,1998,13
138,1999,12
138,2000,14
138,2001,12
138,2002,17
138,2003,22
138,2004,30
138,2005,11
138,2006,17
138,2007,32
138,2008,53
138,2009,39
138,2010,39
138,2011,33
138,2012,35
138,2013,61
138,2014,68
138,2015,117
138,2016,115
138,2017,101
138,2018,106
138,2019,168
138,2020,176
14,1961,10
14,1962,9
14,1963,10
14,1964,10
14,1965,6
14,1966,8
14,1967,8
14,1968,8
14,1969,6
14,1970,6
14,1971,6
14,1972,6
14,1978,19
14,1979,31
14,1983,12
14,1984,14
14,1985,37
14,1994,31
14,1995,40
14,1996,42
14,1997,59
14,1998,69
14,1999,72
14,2000,72
14,2001,76
14,2002,79
14,2005,63
14,2006,60
14,2007,37
14,2008,68
14,2009,74
14,2010,40
14,2011,56
14,2012,87
14,2013,91
14,2014,130
14,2015,99
14,2016,71
14,2017,68
14,2018,121
14,2019,118
14,2020,112
141,2001,3
141,2004,13
141,2005,5
141,2006,65
141,2007,65
141,2013,132
141,2014,109
141,2016,91
141,2017,74
141,2018,56
141,2019,52
141,2020,91
143,1961,5
143,1962,9
143,1964,10
143,1965,1
143,1982,68
143,1983,57
143,1984,35
143,1985,52
143,1990,13
143,1991,17
143,1992,25
143,1993,18
143,1994,23
143,1995,11
143,1996,8
143,1997,34
143,1998,63
143,1999,110
143,2000,26
143,2001,31
143,2002,26
143,2003,33
143,2004,53
143,2005,44
143,2006,64
143,2007,77
143,2008,71
143,2009,62
143,2010,65
143,2011,69
143,2012,111
143,2013,154
143,2014,116
143,2015,90
143,2016,94
143,2017,100
143,2018,35
143,2019,66
143,2020,58
144,1961,67
144,1962,56
144,1963,52
144,1964,51
144,1965,58
144,1966,55
144,1967,51
144,1968,59
144,1969,42
144,1970,40
144,1971,48
144,1972,50
144,1973,44
144,1974,49
144,1975,51
144,1976,41
144,1977,84
144,1978,75
144,1979,72
144,1980,78
144,1981,72
144,1982,83
144,1983,90
144,1984,114
144,1985,109
144,1986,68
144,1987,50
144,1988,35
144,1989,72
144,1990,58
144,1991,48
144,1992,29
144,1993,41
144,1994,50
144,1995,54
144,1996,81
144,1997,81
144,1998,81
144,1999,62
144,2000,62
144,2001,145
144,2002,71
144,2003,68
144,2004,87
144,2005,82
144,2006,134
144,2007,135
144,2008,105
144,2009,121
144,2010,124
144,2011,119
144,2012,90
144,2013,128
144,2014,109
144,2015,91
144,2016,100
144,2017,119
144,2018,143
144,2019,112
144,2020,113
146,1992,5
146,1994,14
146,1995,17
146,1996,13
146,1997,12
146,1999,8
146,2001,11
146,2002,8
146,2003,15
146,2004,61
146,2005,99
146,2006,73
146,2007,31
146,2008,99
146,2009,89
146,2010,130
146,2011,144
146,2013,75
146,2014,119
146,2015,85
146,2016,96
146,2017,102
146,2018,101
146,2019,103
146,2020,98
147,1997,157
147,1998,143
147,1999,61
147,2000,78
147,2001,87
147,2002,92
147,2003,141
147,2004,116
147,2005,152
147,2006,195
147,2007,221
147,2008,61
147,2012,155
147,2013,106
147,2014,75
147,2015,36
147,2016,188
147,2017,306
147,2018,424
147,2019,235
149,1974,109
149,1976,54
149,1978,215
149,1979,205
149,1980,321
149,1981,691
149,1985,88
149,1986,141
149,1987,133
149,1988,114
149,1989,89
149,1990,124
149,1991,181
149,1992,148
149,1993,286
149,1994,235
149,1995,186
149,1996,191
149,1997,242
149,1998,251
149,1999,251
149,2000,218
149,2001,217
149,2002,221
149,2003,117
149,2004,60
149,2005,62
149,2006,70
149,2007,70
149,2008,80
149,2009,86
149,2010,95
149,2011,108
149,2012,88
149,2013,93
149,2014,125
149,2015,79
149,2016,96
149,2017,107
149,2018,88
149,2019,109
149,2020,109
150,1961,39
150,1962,39
150,1963,39
150,1964,39
150,1965,40
150,1966,42
150,1967,16
150,1968,15
150,1969,17
150,1970,17
150,1971,17
150,1972,18
150,1973,18
150,1974,21
150,1975,32
150,1976,30
150,1977,42
150,1978,42
150,1979,40
150,1980,41
150,1981,38
150,1982,37
150,1983,36
150,1984,52
150,1985,47
150,1986,44
150,1987,45
150,1988,47
150,1989,50
150,1990,53
150,1991,47
150,1992,49
150,1993,50
150,1994,81
150,1995,72
150,1996,77
150,1997,63
150,1998,56
150,1999,56
150,2000,48
150,2001,44
150,2002,49
150,2003,57
150,2004,61
150,2005,52
150,2006,60
150,2007,70
150,2008,71
150,2009,72
150,2010,78
150,2011,116
150,2012,95
150,2013,105
150,2014,101
150,2015,94
150,2016,106
150,2017,116
150,2018,147
150,2019,155
150,2020,166
154,1992,12
154,1993,15
154,1994,10
154,1995,14
154,1996,28
154,1997,9
154,1998,10
154,1999,12
154,2000,37
154,2001,14
154,2002,55
154,2003,53
154,2004,57
154,2005,34
154,2006,64
154,2007,46
154,2008,48
154,2009,31
154,2010,68
154,2011,93
154,2012,83
154,2013,75
154,2014,121
154,2015,86
154,2016,93
154,2017,47
154,2018,81
154,2019,93
154,2020,19
155,2010,74
155,2015,100
155,2018,102
156,1961,16
156,1963,13
156,1964,13
156,1973,13
156,1974,15
156,1975,14
156,1976,15
156,1979,33
156,1980,28
156,1981,28
156,1982,30
156,1983,30
156,1984,33
156,1985,29
156,1986,36
156,1987,32
156,1988,37
156,1989,47
156,1990,47
156,1991,41
156,1992,49
156,1993,38
156,1994,36
156,1995,34
156,1996,71
156,1997,47
156,1998,38
156,1999,34
156,2000,41
156,2001,45
156,2002,62
156,2003,63
156,2004,61
156,2005,64
156,2006,105
156,2007,114
156,2008,118
156,2009,100
156,2010,55
156,2011,145
156,2012,180
156,2013,77
156,2014,103
156,2015,105
156,2016,92
156,2017,175
156,2018,167
156,2019,110
156,2020,139
158,1978,279
158,1979,268
158,1995,259
158,1996,68
158,1997,284
158,1998,123
158,1999,359
158,2000,272
158,2001,302
158,2002,147
158,2003,190
158,2004,174
158,2005,86
158,2006,180
158,2007,158
158,2008,174
158,2009,174
158,2010,103
158,2011,129
158,2012,150
158,2013,134
158,2014,77
158,2015,103
158,2016,120
158,2017,139
158,2018,173
158,2019,159
158,2020,234
159,1963,31
159,1964,35
159,1966,44
159,1967,40
159,1968,24
159,1969,35
159,1970,25
159,1972,66
159,1974,18
159,1988,105
159,1989,45
159,1990,91
159,1991,88
159,1992,44
159,1995,24
159,1996,55
159,1997,33
159,1998,37
159,1999,37
159,2001,52
159,2002,28
159,2003,32
159,2004,38
159,2005,185
159,2006,104
159,2007,44
159,2008,120
159,2009,80
159,2010,123
159,2011,106
159,2012,142
159,2013,106
159,2014,61
159,2015,206
159,2016,32
159,2017,63
159,2018,94
159,2019,72
159,2020,29
16,1961,60
16,1962,52
16,1963,83
16,1964,70
16,1965,75
16,1966,89
16,1967,113
16,1968,81
16,1969,82
16,1970,81
16,1971,20
16,1972,21
16,1973,19
16,1974,22
16,1975,28
16,1976,31
16,1977,52
16,1978,64
16,1979,63
16,1980,58
16,1981,54
16,1982,44
16,1983,62
16,1984,84
16,1985,94
16,1986,45
16,1987,54
16,1988,59
16,1989,68
16,1990,71
16,1991,67
16,1992,57
16,1993,57
16,1994,60
16,1995,52
16,1996,60
16,1997,61
16,1998,76
16,1999,77
16,2000,60
16,2001,43
16,2002,49
16,2003,47
16,2004,48
16,2005,51
16,2006,55
16,2007,55
16,2008,55
16,2009,71
16,2010,91
16,2011,115
16,2012,122
16,2013,101
16,2014,67
16,2015,113
16,2016,120
16,2017,88
16,2018,120
16,2019,139
16,2020,75
162,1974,42
162,1977,13
162,1981,45
162,1982,16
162,1983,24
162,1984,32
162,1985,45
162,1986,210
162,1987,119
162,1988,47
162,1989,14
162,1990,88
162,1991,87
162,1992,32
162,1993,38
162,1994,41
162,1995,28
162,1996,24
162,1997,32
162,1998,46
162,1999,15
162,2000,16
162,2001,17
162,2002,23
162,2003,25
162,2004,25
162,2005,61
162,2006,19
162,2007,51
162,2008,88
162,2009,73
162,2010,53
162,2011,67
162,2012,75
162,2013,78
162,2014,72
162,2015,116
162,2016,112
162,2017,74
162,2018,43
162,2019,45
162,2020,48
165,1975,88
165,1976,70
165,1977,65
165,1978,124
165,1979,69
165,1980,117
165,1981,21
165,1982,37
165,1983,38
165,1985,72
165,1990,22
165,1992,46
165,1993,44
165,1994,42
165,1995,40
165,1996,64
165,1998,32
165,1999,32
165,2000,105
165,2001,79
165,2002,97
165,2003,109
165,2004,93
165,2005,77
165,2006,75
165,2007,85
165,2008,61
165,2009,78
165,2010,79
165,2011,79
165,2012,89
165,2013,97
165,2014,86
165,2015,105
165,2016,109
165,2017,114
165,2018,98
165,2019,121
165,2020,103
166,1979,226
166,1980,137
166,1981,193
166,1982,209
166,1983,206
166,1984,217
166,1985,227
166,1986,207
166,1987,178
166,1988,207
166,1989,199
166,1990,234
166,1991,181
166,1992,207
166,1993,169
166,1994,213
166,1995,211
166,1996,211
166,1997,265
166,1998,213
166,1999,211
