geo,year,ti_dates_export_quantity_index_2014_2016_100
102,2004,54
102,2005,67
102,2006,82
102,2007,70
102,2008,65
102,2009,39
102,2010,61
102,2011,64
102,2012,45
102,2013,53
102,2014,96
102,2015,85
102,2016,120
102,2017,145
102,2018,115
102,2019,93
102,2020,116
103,1961,57
103,1962,70
103,1963,105
103,1964,86
103,1965,82
103,1966,89
103,1967,86
103,1968,78
103,1969,90
103,1970,107
103,1971,85
103,1972,96
103,1973,103
103,1974,74
103,1975,78
103,1976,87
103,1977,62
103,1978,52
103,1979,63
103,1980,70
103,1981,37
103,1982,37
103,1983,27
103,1984,7
103,1985,34
103,1986,34
103,1987,48
103,1988,37
103,1989,76
103,1990,58
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,28
103,1998,31
103,1999,9
103,2000,9
103,2001,1
103,2002,2
103,2003,2
103,2004,7
103,2005,46
103,2006,13
103,2007,68
103,2008,91
103,2009,61
103,2010,39
103,2011,42
103,2012,54
103,2013,44
103,2014,111
103,2015,91
103,2016,98
103,2017,78
103,2018,81
103,2019,70
103,2020,64
104,1979,77
104,1980,5
104,1981,64
104,1982,5
104,1986,23
104,1987,82
104,1988,50
104,1990,36
104,1991,27
104,1992,95
104,1999,5
104,2000,23
104,2002,5
104,2003,5
104,2004,5
104,2005,45
104,2006,100
104,2007,77
104,2008,86
104,2009,95
104,2010,27
104,2011,18
104,2012,73
104,2013,45
104,2014,86
104,2015,114
104,2016,100
104,2017,23
104,2018,36
104,2019,55
104,2020,136
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,2
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,2
105,1988,2
105,1989,3
105,1990,4
105,1991,4
105,1992,4
105,1993,4
105,1994,5
105,1995,6
105,1996,0
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,3
105,2003,8
105,2004,6
105,2005,8
105,2006,10
105,2007,8
105,2008,8
105,2009,11
105,2010,11
105,2011,13
105,2012,20
105,2013,23
105,2014,102
105,2015,100
105,2016,98
105,2017,105
105,2018,88
105,2019,93
105,2020,124
106,1961,5
106,1962,17
106,1963,4
106,1964,16
106,1965,65
106,1966,1
106,1967,2
106,1968,0
106,1969,1
106,1970,1
106,1971,9
106,1972,10
106,1973,18
106,1974,21
106,1975,12
106,1976,19
106,1977,8
106,1978,13
106,1979,16
106,1980,12
106,1981,8
106,1982,8
106,1983,3
106,1984,9
106,1985,15
106,1986,6
106,1987,12
106,1988,6
106,1989,6
106,1990,12
106,1991,5
106,1992,9
106,1993,6
106,1994,9
106,1995,49
106,1996,11
106,1997,9
106,1998,11
106,1999,17
106,2000,17
106,2001,27
106,2002,28
106,2003,24
106,2004,22
106,2005,27
106,2006,15
106,2007,18
106,2008,14
106,2009,96
106,2010,130
106,2011,58
106,2012,65
106,2013,161
106,2014,94
106,2015,100
106,2016,106
106,2017,114
106,2018,104
106,2019,95
106,2020,120
107,1997,73
107,1998,83
107,1999,93
107,2000,27
107,2001,113
107,2002,19
107,2003,131
107,2004,1575
107,2005,150
107,2006,38
107,2007,19
107,2011,56
107,2012,38
107,2014,56
107,2015,225
107,2016,19
107,2019,94
107,2020,19
108,1995,0
108,1997,0
108,1998,1
108,1999,1
108,2005,3
108,2006,1
108,2007,2
108,2008,4
108,2011,26
108,2012,39
108,2013,24
108,2014,42
108,2015,99
108,2016,159
108,2017,132
108,2018,190
108,2019,160
108,2020,76
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1985,2
11,1986,0
11,1987,0
11,1989,0
11,1990,2
11,1991,1
11,1992,3
11,1993,3
11,1994,17
11,1995,5
11,1996,6
11,1997,10
11,1998,8
11,1999,9
11,2000,8
11,2001,7
11,2002,5
11,2003,4
11,2004,6
11,2005,5
11,2006,22
11,2007,25
11,2008,18
11,2009,34
11,2010,52
11,2011,37
11,2012,48
11,2013,65
11,2014,96
11,2015,97
11,2016,106
11,2017,93
11,2018,110
11,2019,108
11,2020,58
112,1962,1
112,1963,1
112,1965,0
112,1966,2
112,1967,3
112,1968,4
112,1969,4
112,1972,2
112,1973,4
112,1974,12
112,1975,3
112,1976,10
112,1977,10
112,1978,5
112,1979,5
112,1980,2
112,1981,145
112,1982,204
112,1983,5
112,1984,6
112,1985,0
112,1986,1
112,1987,124
112,1988,22
112,1989,39
112,1990,20
112,1991,9
112,1992,170
112,1993,6
112,1994,20
112,1995,9
112,1996,0
112,1997,6
112,1998,7
112,1999,10
112,2000,14
112,2001,16
112,2002,32
112,2003,32
112,2004,51
112,2005,50
112,2006,48
112,2007,61
112,2008,66
112,2009,42
112,2010,57
112,2011,70
112,2012,59
112,2013,84
112,2014,92
112,2015,86
112,2016,122
112,2017,107
112,2018,144
112,2019,135
112,2020,191
113,1998,3600
113,1999,1400
113,2000,300
113,2001,5800
113,2002,2900
113,2003,3100
113,2004,3000
113,2006,3500
113,2008,200
113,2009,200
113,2015,100
113,2019,100
113,2020,18400
114,1962,21
114,1963,1
114,1964,29
114,1965,12
114,1966,8
114,1967,10
114,1976,363
114,1977,430
114,1979,112
114,1980,221
114,1981,42
114,1983,1
114,1988,29
114,1989,3
114,1991,29
114,1992,675
114,1993,55
114,1994,104
114,1995,68
114,1996,14
114,2000,5
114,2001,4
114,2002,5
114,2003,192
114,2004,274
114,2005,60
114,2006,63
114,2007,3
114,2008,5
114,2009,14
114,2010,5
114,2011,5
114,2012,167
114,2013,4
114,2014,66
114,2015,156
114,2016,78
114,2017,136
114,2018,18
114,2019,42
114,2020,60
117,1977,633
117,1978,950
117,1979,17
117,1980,50
117,1981,117
117,1989,133
117,2014,133
117,2015,83
117,2016,83
117,2017,67
117,2018,83
117,2019,117
117,2020,67
118,1961,49
118,1962,49
118,1963,49
118,1964,49
118,1965,66
118,1966,49
118,1967,96
118,1968,17
118,1969,3
118,1970,110
118,1971,553
118,1972,222
118,1973,20
118,1974,112
118,1975,55
118,1976,61
118,1977,21
118,1978,63
118,1979,98
118,1980,4723
118,1981,2850
118,1982,4509
118,1983,1918
118,1984,893
118,1985,489
118,1986,67
118,1987,27
118,1988,377
118,1989,81
118,1990,46
118,1991,1
118,1992,15
118,1993,10
118,1994,26
118,1995,7
118,1996,6
118,1997,3
118,1998,9
118,1999,7
118,2000,10
118,2002,6
118,2003,9
118,2004,0
118,2005,28
118,2006,5
118,2007,3
118,2008,12
118,2009,22
118,2010,18
118,2011,28
118,2012,13
118,2013,89
118,2014,63
118,2015,138
118,2016,99
118,2017,360
118,2018,958
118,2019,897
118,2020,567
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,7
119,2000,1
119,2001,3
119,2002,7
119,2003,2
119,2004,12
119,2005,29
119,2006,40
119,2007,42
119,2008,57
119,2009,45
119,2010,65
119,2011,215
119,2012,114
119,2013,99
119,2014,90
119,2015,100
119,2016,110
119,2017,94
119,2018,73
119,2019,82
119,2020,92
121,1961,19
121,1962,80
121,1963,95
121,1964,75
121,1965,165
121,1966,88
121,1967,114
121,1968,106
121,1969,92
121,1970,173
121,1971,148
121,1972,257
121,1973,1605
121,1974,757
121,1975,252
121,1977,1
121,1994,4
121,1995,9
121,1996,5
121,1997,11
121,1998,11
121,1999,20
121,2000,7
121,2001,12
121,2002,16
121,2003,15
121,2004,19
121,2005,55
121,2006,34
121,2007,61
121,2008,31
121,2009,29
121,2010,47
121,2011,100
121,2012,66
121,2013,65
121,2014,84
121,2015,123
121,2016,93
121,2017,89
121,2018,140
121,2019,106
121,2020,124
122,2015,100
123,2016,100
124,1961,77
124,1962,22
124,1967,2
124,1971,2
124,1990,82
124,1991,35
124,1992,43
124,1993,38
124,1995,590
124,1996,590
124,1997,590
124,1998,97
124,1999,15
124,2000,333
124,2001,310
124,2002,318
124,2003,264
124,2004,189
124,2005,43
124,2006,14
124,2007,19
124,2008,4
124,2009,12
124,2010,30
124,2012,70
124,2013,5
124,2014,58
124,2015,17
124,2016,225
124,2017,1003
124,2018,2849
124,2019,1776
124,2020,5035
126,1994,0
126,1995,0
126,1998,1
126,1999,15
126,2000,24
126,2001,49
126,2002,58
126,2003,55
126,2004,60
126,2005,100
126,2006,69
126,2007,124
126,2008,161
126,2009,191
126,2010,271
126,2011,326
126,2012,294
126,2013,255
126,2014,146
126,2015,73
126,2016,82
126,2017,128
126,2018,142
126,2019,155
126,2020,183
13,1987,200
13,1995,300
13,1996,300
13,1997,50
13,1998,40
13,1999,10
13,2000,59
13,2002,140
13,2003,10
13,2004,50
13,2005,20
13,2007,20
13,2008,50
13,2009,80
13,2010,180
13,2011,10
13,2012,20
13,2013,220
13,2014,30
13,2015,100
13,2016,170
13,2017,560
13,2018,1850
13,2019,1850
13,2020,950
131,1970,3
131,1971,1
131,1972,0
131,1973,1
131,1974,3
131,1975,0
131,1976,2
131,1977,5
131,1978,1
131,1979,0
131,1980,17
131,1981,6
131,1982,0
131,1983,2
131,1984,1
131,1985,2
131,1986,1
131,1987,11
131,1988,6
131,1989,13
131,1990,234
131,1991,61
131,1992,1
131,1993,1
131,1994,20
131,1995,6
131,1996,14
131,1997,14
131,1998,12
131,1999,42
131,2000,38
131,2001,64
131,2002,80
131,2003,38
131,2004,18
131,2005,28
131,2006,27
131,2007,27
131,2008,56
131,2009,85
131,2010,127
131,2011,116
131,2012,72
131,2013,49
131,2014,120
131,2015,81
131,2016,100
131,2017,104
131,2018,86
131,2019,81
131,2020,122
133,1961,176
133,1962,181
133,1963,84
133,1964,47
133,1965,18
133,1966,27
133,1967,27
133,1968,6
133,1969,6
133,1970,6
133,1971,6
133,1972,6
133,1973,2
133,1974,18
133,1976,7
133,1977,6
133,1980,13
133,1984,3
133,1987,1
133,1989,25
133,1990,24
133,1992,1
133,1996,10
133,2002,10
133,2003,72
133,2004,41
133,2005,16
133,2006,20
133,2007,11
133,2008,16
133,2009,16
133,2010,16
133,2011,95
133,2012,49
133,2013,31
133,2014,125
133,2015,72
133,2016,104
133,2017,104
133,2018,178
133,2019,332
133,2020,16
137,1982,75
137,1993,75
137,1996,225
137,1997,300
137,1998,150
137,1999,450
137,2000,1112
137,2002,150
137,2003,450
137,2004,1350
137,2009,75
137,2011,75
137,2012,375
137,2014,75
137,2015,75
137,2016,150
137,2017,75
137,2018,75
138,1962,1
138,1966,3
138,1975,1
138,1977,2
138,1978,1
138,1979,0
138,1980,1
138,1982,8
138,1984,1
138,1986,0
138,1987,6
138,1988,5
138,1989,5
138,1990,4
138,1991,8
138,1992,8
138,1993,11
138,1994,12
138,1995,9
138,1996,8
138,1997,11
138,1998,12
138,1999,12
138,2000,13
138,2001,29
138,2002,25
138,2003,25
138,2004,35
138,2005,65
138,2006,55
138,2007,20
138,2008,85
138,2009,92
138,2010,60
138,2011,61
138,2012,56
138,2013,62
138,2014,137
138,2015,75
138,2016,89
138,2017,129
138,2018,234
138,2019,178
138,2020,2259
143,1961,16
143,1962,7
143,1963,4
143,1964,9
143,1965,4
143,1966,1
143,1967,32
143,1968,0
143,1969,50
143,1970,2
143,1971,0
143,1972,2
143,1974,0
143,1981,77
143,1982,182
143,1983,284
143,1984,222
143,1985,133
143,1986,59
143,1987,99
143,1988,84
143,1989,124
143,1990,122
143,1991,102
143,1992,106
143,1993,23
143,1994,25
143,1995,9
143,1996,10
143,1997,2
143,1998,1
143,2000,16
143,2001,12
143,2002,33
143,2003,24
143,2004,7
143,2005,12
143,2006,30
143,2007,4
143,2008,0
143,2009,1
143,2010,2
143,2011,7
143,2012,3
143,2013,48
143,2014,38
143,2015,168
143,2016,94
143,2017,39
143,2018,52
143,2019,233
143,2020,794
146,2015,100
147,1998,3
147,2001,5
147,2002,38
147,2003,5
147,2004,4
147,2005,8
147,2006,15
147,2007,17
147,2008,2
147,2009,10
147,2010,11
147,2011,10
147,2012,20
147,2013,35
147,2014,65
147,2015,123
147,2016,112
147,2017,128
147,2018,263
147,2019,255
147,2020,162
149,2003,17
149,2004,17
149,2005,17
149,2006,17
149,2007,17
149,2008,17
149,2009,8
149,2010,17
149,2011,23
149,2016,100
149,2017,485
149,2018,163
149,2019,25
150,1961,9
150,1962,8
150,1963,5
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,1
150,1973,2
150,1974,1
150,1975,8
150,1976,1
150,1977,1
150,1978,3
150,1979,1
150,1980,1
150,1981,1
150,1982,2
150,1983,2
150,1984,2
150,1985,3
150,1986,4
150,1987,6
150,1988,5
150,1989,7
150,1990,11
150,1991,6
150,1992,5
150,1993,6
150,1994,10
150,1995,6
150,1996,13
150,1997,8
150,1998,10
150,1999,11
150,2000,9
150,2001,10
150,2002,19
150,2003,19
150,2004,23
150,2005,25
150,2006,39
150,2007,31
150,2008,28
150,2009,39
150,2010,49
150,2011,60
150,2012,61
150,2013,68
150,2014,103
150,2015,93
150,2016,104
150,2017,144
150,2018,136
150,2019,155
150,2020,205
154,1993,55
154,1995,24
154,1997,61
154,2000,12
154,2003,245
154,2004,92
154,2005,73
154,2006,171
154,2007,18
154,2008,159
154,2009,55
154,2010,331
154,2011,153
154,2012,165
154,2013,67
154,2014,147
154,2015,49
154,2016,104
154,2017,18
154,2018,55
154,2019,31
154,2020,116
156,1982,1
156,1983,109
156,1984,224
156,1985,235
156,1986,3
156,1987,1
156,1988,4
156,1989,76
156,1990,9
156,1991,4
156,1992,5
156,1993,9
156,1994,13
156,1995,11
156,1998,23
156,1999,46
156,2000,16
156,2001,51
156,2002,30
156,2003,16
156,2004,16
156,2005,18
156,2006,19
156,2007,36
156,2008,57
156,2009,16
156,2010,34
156,2011,48
156,2012,53
156,2013,37
156,2014,84
156,2015,95
156,2016,122
156,2017,23
156,2018,37
156,2019,31
156,2020,55
158,1978,1
158,1979,12
158,1980,13
158,1981,25
158,1984,7
158,1988,15
158,1989,13
158,1990,41
158,1994,1
158,1996,4
158,1997,22
158,1998,32
158,1999,79
158,2000,119
158,2001,99
158,2002,93
158,2003,39
158,2004,16
158,2005,13
158,2006,63
158,2007,68
158,2008,42
158,2009,42
158,2010,253
158,2011,203
158,2012,218
158,2013,160
158,2014,126
158,2015,86
158,2016,88
158,2017,129
158,2018,158
158,2019,130
158,2020,153
159,2001,179
159,2002,286
159,2005,3643
159,2013,7
159,2015,43
159,2016,157
159,2017,193
159,2018,143
159,2019,29
159,2020,86
16,2014,150
16,2016,50
16,2017,100
16,2018,1050
16,2019,3300
16,2020,50
162,1988,124
162,1989,248
162,1990,276
162,1991,19
162,1992,105
162,1995,95
162,1999,10
162,2002,76
162,2003,38
162,2004,10
162,2005,29
162,2006,29
162,2008,76
162,2009,19
162,2012,19
162,2015,114
162,2016,86
162,2017,314
162,2018,29
162,2019,10
162,2020,76
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,7
165,1983,10
165,1984,13
165,1985,15
165,1986,13
165,1987,14
165,1988,26
165,1989,21
165,1990,20
165,1991,36
165,1992,30
165,1993,21
165,1994,38
165,1995,33
165,1996,25
165,1997,44
165,1998,44
165,1999,35
165,2000,57
165,2001,50
165,2002,56
165,2003,52
165,2004,48
165,2005,61
165,2006,65
165,2007,76
165,2008,68
165,2009,81
165,2010,89
165,2011,82
165,2012,119
165,2013,123
165,2014,86
165,2015,95
165,2016,119
165,2017,127
165,2018,99
165,2019,69
165,2020,84
166,2015,100
166,2020,67
167,1993,3
167,1994,6
167,1995,10
167,1997,0
167,1998,2
167,1999,4
167,2000,12
167,2001,8
167,2003,2
167,2004,22
167,2005,80
167,2006,86
167,2007,87
167,2008,39
167,2009,38
167,2010,51
167,2011,49
167,2012,38
167,2013,118
167,2014,89
167,2015,89
167,2016,122
167,2017,78
167,2018,128
167,2019,115
167,2020,87
170,1992,113
170,1993,63
170,1994,1
170,2000,0
170,2014,93
170,2015,97
170,2016,110
170,2017,89
170,2018,154
170,2019,261
170,2020,463
173,1996,1
173,1997,31
173,1998,68
173,1999,13
173,2001,25
173,2004,11
173,2005,41
173,2006,52
173,2007,96
173,2008,104
173,2009,33
173,2010,21
173,2011,54
173,2012,21
173,2013,64
173,2014,98
173,2015,113
173,2016,89
173,2017,131
173,2018,174
173,2019,163
173,2020,240
174,1966,4
174,1967,27
174,1968,4
174,1969,4
174,1970,8
174,1971,4
174,1991,38
174,1992,4
174,1993,4
174,1995,4
174,1997,12
174,1998,12
174,1999,12
174,2000,38
174,2001,54
174,2002,31
174,2003,38
174,2004,46
174,2005,38
174,2006,38
174,2007,65
174,2008,65
174,2009,58
174,2010,77
174,2011,54
174,2012,58
174,2013,77
174,2014,92
174,2015,69
174,2016,138
174,2017,73
174,2018,54
174,2019,188
174,2020,219
179,1972,28
179,1973,15
179,1974,4
179,1990,2
179,1991,7
179,1992,5
179,1993,4
179,1994,0
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,10
179,2002,3
179,2003,7
179,2004,6
179,2005,7
179,2006,4
179,2007,8
179,2008,13
179,2009,83
179,2010,21
179,2011,596
179,2012,113
179,2013,37
179,2015,100
183,1997,825
183,2002,50
183,2005,125
183,2006,25
183,2007,50
183,2008,25
183,2009,25
183,2010,350
183,2011,900
183,2012,200
183,2013,800
183,2015,75
183,2016,125
183,2017,75
183,2018,50
183,2019,500
183,2020,25
184,2016,100
184,2019,150
185,1992,11
185,1994,65
185,1995,76
185,1996,107
185,1997,107
185,1998,16
185,2000,0
185,2001,1
185,2002,12
185,2003,4
185,2004,3
185,2005,2
185,2006,2
185,2007,5
185,2008,38
185,2009,44
185,2010,27
185,2011,1
185,2012,7
185,2013,8
185,2014,68
185,2015,89
185,2016,143
185,2017,151
185,2018,167
185,2019,170
185,2020,330
194,1961,3
194,1962,2
194,1963,5
194,1964,3
194,1965,7
194,1966,7
194,1967,7
194,1968,5
194,1969,7
194,1970,5
194,1971,7
194,1972,7
194,1973,5
194,1974,6
194,1975,15
194,1976,8
194,1977,5
194,1978,9
194,1979,9
194,1980,10
194,1981,17
194,1982,17
194,1983,20
194,1984,20
194,1985,21
194,1986,22
194,1987,24
194,1988,20
194,1989,31
194,1990,16
194,1991,14
194,1992,14
194,1993,14
194,1994,13
194,1995,27
194,1996,24
194,1997,20
194,1998,19
194,1999,6
194,2000,22
194,2001,25
194,2002,27
194,2003,27
194,2004,37
194,2005,40
194,2006,34
194,2007,38
194,2008,43
194,2009,37
194,2010,57
194,2011,61
194,2012,55
194,2013,78
194,2014,103
194,2015,94
194,2016,103
194,2017,115
194,2018,127
194,2019,142
194,2020,168
195,1966,500
195,1967,100
195,1968,600
195,1969,1000
195,1970,8500
195,1971,1900
195,1972,2200
195,1973,700
195,1974,6300
195,1975,5600
195,1977,1200
195,1982,2000
195,1988,700
195,1994,400
195,1997,1500
195,1998,100
195,1999,300
195,2001,100
195,2007,4500
195,2008,1000
195,2010,1900
195,2011,2900
195,2012,100
195,2013,10000
195,2015,100
195,2017,500
195,2018,100
195,2019,2100
198,1993,1
198,1995,6
198,2000,27
198,2001,6
198,2002,0
198,2003,6
198,2004,8
198,2005,9
198,2006,19
198,2007,35
198,2008,61
198,2009,68
198,2010,55
198,2011,117
198,2012,61
198,2013,66
198,2014,78
198,2015,122
198,2016,100
198,2017,117
198,2018,127
198,2019,93
198,2020,145
199,1993,3
199,1996,4
199,1997,5
199,1998,15
199,1999,12
199,2000,9
199,2002,8
199,2003,6
199,2004,7
199,2005,13
199,2006,19
199,2007,31
199,2008,60
199,2009,30
199,2010,29
199,2011,49
199,2012,163
199,2013,116
199,2014,83
199,2015,113
199,2016,103
199,2017,99
199,2018,98
199,2019,127
199,2020,101
2,2014,208
2,2015,69
2,2016,23
2,2018,3577
2,2019,1200
2,2020,2585
200,1979,496
200,1980,472
200,1981,707
200,1982,845
200,1983,919
200,1984,1046
200,1985,1058
200,1986,1305
200,1987,1609
200,1988,1440
200,1989,914
200,1990,998
200,1991,1262
200,1992,738
200,1993,1112
200,1994,741
200,1995,848
200,1996,570
200,1997,380
200,1998,256
200,1999,235
200,2000,147
200,2001,79
200,2002,205
200,2003,150
200,2004,288
200,2005,339
200,2006,162
200,2007,235
200,2008,280
200,2009,154
200,2010,83
200,2011,88
200,2012,115
200,2013,134
200,2014,147
200,2015,90
200,2016,63
200,2017,63
200,2018,116
200,2019,370
200,2020,252
202,1967,0
202,1968,1
202,1969,0
202,1970,0
202,1988,0
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,2
202,1996,2
202,1997,10
202,1998,3
202,1999,8
202,2000,8
202,2001,7
202,2002,12
202,2003,16
202,2004,18
202,2005,21
202,2006,26
202,2007,39
202,2008,38
202,2009,34
202,2010,48
202,2011,59
202,2012,70
202,2013,87
202,2014,72
202,2015,118
202,2016,110
202,2017,126
202,2018,154
202,2019,125
202,2020,431
203,1961,49
203,1962,21
203,1963,9
203,1964,4
203,1965,3
203,1966,11
203,1967,12
203,1968,5
203,1969,7
203,1970,4
203,1971,4
203,1972,1
203,1973,1
203,1974,3
203,1975,3
203,1976,10
203,1977,22
203,1978,14
203,1979,11
203,1980,4
203,1981,2
203,1982,4
203,1983,7
203,1984,14
203,1985,20
203,1986,23
203,1987,18
203,1988,39
203,1989,47
203,1990,26
203,1991,25
203,1992,15
203,1993,23
203,1994,23
203,1995,23
203,1996,25
203,1997,13
203,1998,20
203,1999,32
203,2000,35
203,2001,34
203,2002,62
203,2003,28
203,2004,37
203,2005,43
203,2006,48
203,2007,67
203,2008,78
203,2009,87
203,2010,79
203,2011,76
203,2012,56
203,2013,55
203,2014,77
203,2015,107
203,2016,116
203,2017,96
203,2018,98
203,2019,115
203,2020,199
207,2015,100
208,2015,100
208,2017,57
208,2019,221
209,1997,11
209,1998,222
209,1999,2767
209,2000,13
209,2001,8400
209,2002,11
209,2003,178
209,2004,56
209,2006,478
209,2007,22
209,2008,22
209,2009,22
209,2010,22
209,2011,22
209,2012,22
209,2013,22
209,2014,100
209,2018,167
209,2019,22
210,1966,1
210,1967,2
210,1968,3
210,1969,25
210,1970,16
210,1971,94
210,1972,133
210,1973,34
210,1974,14
210,1975,23
210,1976,15
210,1977,11
210,1978,27
210,1979,10
210,1980,23
210,1981,53
210,1982,17
210,1983,5
210,1984,4
210,1985,8
210,1986,9
210,1987,5
210,1988,5
210,1989,2
210,1990,14
210,1991,3
210,1992,7
210,1993,5
210,1994,55
210,1995,5
210,1996,24
210,1997,16
210,1998,22
210,1999,42
210,2000,30
210,2001,112
210,2002,74
210,2003,79
210,2004,65
210,2005,62
210,2006,75
210,2007,54
210,2008,38
210,2009,176
210,2010,151
210,2011,315
210,2012,82
210,2013,221
210,2014,169
210,2015,71
210,2016,61
210,2017,124
210,2018,216
210,2019,206
210,2020,296
211,1977,6
211,1978,1
211,1979,4
211,1980,30
211,1981,1
211,1982,7
211,1983,1197
211,1984,1487
211,1985,656
211,1986,239
211,1987,534
211,1988,1338
211,1989,22
211,1990,19
211,1991,12
211,1992,13
211,1993,10
211,1994,26
211,1995,6
211,1996,7
211,1997,27
211,1998,4
211,1999,9
211,2000,50
211,2001,16
211,2002,10
211,2003,12
211,2004,12
211,2005,3
211,2006,30
211,2007,38
211,2008,101
211,2009,40
211,2010,102
211,2011,17
211,2012,14
211,2013,91
211,2014,125
211,2015,78
211,2016,97
211,2017,138
211,2018,65
211,2019,33
211,2020,68
212,1961,189
212,1972,34
212,1973,45
212,1974,2264
212,1980,19
212,1981,109
212,1989,19
212,1990,34
212,1991,8
212,1992,38
212,1994,45
212,1995,189
212,1996,177
212,1997,19
212,2000,2140
212,2001,10566
212,2002,155
212,2003,13185
212,2004,317
212,2005,2392
212,2009,12426
212,2010,3275
212,2011,3925
212,2012,4257
212,2013,72
212,2015,117
212,2016,83
212,2017,19
212,2018,219
212,2019,87
212,2020,325
213,2014,282
213,2015,14
213,2016,4
213,2019,5
214,1978,2
214,1989,1
214,1990,0
214,1991,6
214,1994,1
214,1995,8
214,1996,0
214,1997,280
214,1998,490
214,1999,84
214,2000,11
214,2001,25
214,2002,8
214,2003,40
214,2004,49
214,2005,47
214,2006,53
214,2007,39
214,2008,63
214,2009,76
214,2010,111
214,2011,105
214,2012,115
214,2013,142
214,2014,132
214,2015,166
214,2016,2
214,2017,1
214,2018,0
214,2019,2
216,1989,113
216,1998,7
216,2000,87
216,2003,407
216,2004,100
216,2006,100
216,2007,2320
216,2008,18700
216,2009,220
216,2010,727
216,2011,607
216,2012,587
216,2013,140
216,2014,180
216,2015,13
216,2016,107
216,2017,2040
216,2018,2740
216,2019,8653
216,2020,4100
220,2009,300
220,2010,500
220,2011,500
220,2012,500
220,2013,500
220,2015,100
221,1961,15
221,1962,17
221,1963,18
221,1964,20
221,1965,21
221,1966,23
221,1967,19
221,1968,17
221,1969,18
221,1970,15
221,1971,17
221,1972,20
221,1973,23
221,1974,9
221,1975,38
221,1976,17
221,1977,8
221,1978,5
221,1979,12
221,1980,18
221,1981,8
221,1982,9
221,1983,8
221,1984,24
221,1985,28
221,1986,24
