geo,year,ti_pepper_piper_spp_raw_export_value_base_price
101,1994,321600
101,1995,515661
101,1996,328855
101,1997,297950
101,1998,345580
101,1999,323893
101,2000,423929
101,2001,476849
101,2002,564147
101,2003,460017
101,2004,288829
101,2005,308168
101,2006,329783
101,2007,343116
101,2008,467701
101,2009,451949
101,2010,558659
101,2011,325625
101,2012,558739
101,2013,427550
101,2014,309969
101,2015,518285
101,2016,473882
101,2017,408558
101,2018,424925
101,2019,572743
101,2020,520992
101,2021,336792
101,2022,263988
101,2023,212561
102,1961,90
102,1965,15
102,1966,28
102,1967,26
102,1968,17
102,1970,13
102,1973,8
102,1975,47
102,1978,19
102,1979,391
102,1980,8
102,1981,2
102,1989,56
102,1992,24
102,1994,818
102,1997,472
102,1998,1193
102,1999,365
102,2000,344
102,2001,376
102,2002,854
102,2003,81
102,2004,90
102,2005,71
102,2006,245
102,2007,350
102,2008,278
102,2009,11
102,2010,209
102,2011,218
102,2012,71
102,2013,30
102,2014,781
102,2015,449
102,2016,87
102,2017,61
102,2018,119
102,2019,297
102,2020,414
102,2021,160
102,2022,1720
102,2023,1635
104,1973,30
104,1976,10
104,1978,180
104,1979,471
104,1980,371
104,1981,871
104,1982,1092
104,1983,1032
104,1984,1002
104,1985,321
104,1986,551
104,1987,691
104,1988,321
104,1989,431
104,1990,280
104,1991,331
104,1992,1352
104,1993,10
104,1995,120
104,1999,20
104,2002,30
104,2003,10
104,2004,30
104,2005,60
104,2006,130
104,2007,120
104,2008,100
104,2009,130
104,2010,180
104,2011,200
104,2012,170
104,2013,170
104,2014,167
104,2015,283
104,2016,233
104,2017,212
104,2018,348
104,2019,393
104,2020,359
104,2021,408
104,2022,443
104,2023,609
105,1973,797
105,1974,579
105,1975,101
105,1976,352
105,1978,277
105,1979,50
105,1980,143
105,1981,92
105,1984,17
105,1985,168
105,1986,294
105,1987,294
105,1988,336
105,1989,42
105,1990,210
105,1991,84
105,1992,168
105,1993,923
105,1994,839
105,1995,587
105,1996,294
105,1997,545
105,1998,67
105,1999,168
105,2000,168
105,2001,42
105,2002,42
105,2003,8
105,2004,25
105,2005,1133
105,2006,227
105,2007,764
105,2008,1318
105,2009,1796
105,2010,7100
105,2011,8854
105,2012,9324
105,2013,4339
105,2014,1261
105,2015,1476
105,2016,14001
105,2017,10141
105,2018,114
105,2019,72
105,2020,25
105,2021,40
105,2022,856
105,2023,174
106,1964,27
106,1965,27
106,1966,27
106,1967,14
106,1968,41
106,1972,27
106,1973,14
106,1974,41
106,1975,69
106,1976,14
106,1977,69
106,1978,110
106,1979,495
106,1980,137
106,1981,234
106,1982,192
106,1983,481
106,1984,495
106,1985,1209
106,1986,398
106,1987,440
106,1988,728
106,1989,811
106,1990,866
106,1991,1113
106,1992,1800
106,1993,797
106,1994,1017
106,1995,1745
106,1996,1731
106,1997,3201
106,1998,4740
106,1999,2363
106,2000,3778
106,2001,8120
106,2002,7337
106,2003,9618
106,2004,10800
106,2005,8477
106,2006,9522
106,2007,8285
106,2008,10236
106,2009,8807
106,2010,7859
106,2011,9371
106,2012,25735
106,2013,20788
106,2014,9973
106,2015,10038
106,2016,10907
106,2017,15909
106,2018,10634
106,2019,9821
106,2020,11805
106,2021,11421
106,2022,11814
106,2023,18778
107,1962,2
107,1964,37
107,1965,38
107,1966,35
107,1967,21
107,1968,27
107,1969,16
107,1970,80
107,1971,21
107,1972,45
107,1973,15
107,1974,43
107,1975,60
107,1976,84
107,1977,46
107,1978,17
107,1979,12
107,1980,5
107,1981,229
107,1982,8
107,1984,7
107,1993,58
107,1994,69
107,1995,16
107,1996,20
107,1997,29
107,1998,0
107,1999,8
107,2000,7
107,2001,29
107,2002,18
107,2003,6
107,2004,6
107,2005,2
107,2006,25
107,2007,36
107,2008,8
107,2009,10
107,2010,7
107,2011,29
107,2012,65
107,2013,126
107,2014,106
107,2015,98
107,2016,58
107,2017,18
107,2018,3
107,2019,43
107,2020,71
107,2021,126
107,2022,93
107,2023,225
108,1997,25
108,1998,8
108,1999,76
108,2000,15
108,2001,19
108,2002,4
108,2007,42
108,2008,8
108,2011,8
108,2014,56
108,2015,1
108,2016,2
108,2017,17
108,2018,75
108,2019,72
108,2020,34
108,2021,136
108,2022,29
108,2023,129
109,1961,2
109,1962,7
109,1963,34
109,1964,157
109,1965,115
109,1966,49
109,1967,49
109,1968,69
109,1969,86
109,1970,110
109,1971,167
109,1972,307
109,1973,179
109,1974,123
109,1975,71
109,1976,147
109,1977,66
109,1978,59
109,1979,79
109,1980,64
109,1981,15
109,1982,2
109,1983,2
109,1991,54
109,1992,125
109,1993,135
109,1994,108
109,1995,142
109,1996,115
109,1997,88
109,1998,88
109,1999,71
109,2000,88
109,2001,81
109,2002,233
109,2003,64
109,2004,79
109,2005,37
109,2006,22
109,2007,54
109,2008,74
109,2009,282
109,2010,322
109,2011,322
109,2012,211
109,2013,142
109,2014,144
109,2015,159
109,2016,590
109,2017,888
109,2018,549
109,2019,313
109,2020,688
109,2021,375
109,2022,397
109,2023,224
11,1964,76
11,1965,114
11,1966,127
11,1967,114
11,1968,203
11,1969,318
11,1970,381
11,1971,114
11,1972,13
11,1973,13
11,1974,13
11,1975,25
11,1976,13
11,1977,25
11,1978,64
11,1979,13
11,1980,140
11,1981,89
11,1982,114
11,1983,127
11,1984,102
11,1985,127
11,1986,203
11,1987,229
11,1988,318
11,1989,470
11,1990,330
11,1991,445
11,1992,978
11,1993,2045
11,1994,1893
11,1995,2121
11,1996,1816
11,1997,6567
11,1998,5005
11,1999,4954
11,2000,4535
11,2001,6237
11,2002,7990
11,2003,8892
11,2004,7482
11,2005,8841
11,2006,11915
11,2007,12016
11,2008,14963
11,2009,16043
11,2010,20222
11,2011,24960
11,2012,23499
11,2013,24338
11,2014,23213
11,2015,18870
11,2016,17966
11,2017,20001
11,2018,21988
11,2019,21775
11,2020,21662
11,2021,22674
11,2022,25061
11,2023,21462
110,1961,26
110,1962,79
110,1963,66
110,1988,409
110,1989,224
110,1990,449
110,1991,356
110,1992,119
110,1993,185
110,1994,541
110,1995,594
110,1996,818
110,1997,1227
110,1998,633
110,1999,409
110,2000,364
110,2001,383
110,2002,792
110,2003,765
110,2004,805
110,2005,1108
110,2006,1583
110,2007,1768
110,2008,1623
110,2009,1280
110,2010,1385
110,2011,950
110,2012,475
110,2013,620
110,2014,543
110,2015,1055
110,2016,462
110,2017,471
110,2018,492
110,2019,398
110,2020,426
110,2021,448
110,2022,422
110,2023,507
112,1987,33
112,1988,41
112,1989,53
112,1990,64
112,1991,15
112,1992,21
112,1993,40
112,1994,25
112,1995,64
112,1996,29
112,1997,103
112,1998,36
112,1999,16
112,2000,80
112,2001,76
112,2002,51
112,2003,44
112,2004,73
112,2005,65
112,2006,34
112,2007,4
112,2008,210
112,2009,48
112,2010,145
112,2011,85
112,2012,646
112,2013,1348
112,2014,1208
112,2015,445
112,2016,633
112,2017,383
112,2018,367
112,2019,323
112,2020,225
112,2021,49
112,2022,94
112,2023,71
113,1998,2
113,1999,26
113,2003,15
113,2004,33
113,2005,4
113,2008,14
113,2009,53
113,2014,0
113,2015,0
113,2016,20
113,2017,144
113,2019,0
113,2021,1
113,2022,10
113,2023,7
114,1991,273
114,1992,412
114,1993,565
114,1994,254
114,1995,99
114,1996,4
114,1998,105
114,1999,228
114,2000,60
114,2002,37
114,2003,43
114,2004,25
114,2005,99
114,2006,159
114,2007,279
114,2008,223
114,2009,159
114,2010,645
114,2011,201
114,2012,186
114,2013,420
114,2014,201
114,2015,402
114,2016,961
114,2017,1201
114,2018,1269
114,2019,1282
114,2020,1918
114,2021,3070
114,2022,3571
114,2023,3096
115,1961,8799
115,1962,6293
115,1963,6678
115,1964,6362
115,1965,13920
115,1966,11398
115,1967,13310
115,1968,12855
115,1969,841
115,1970,6185
115,1971,4627
115,1972,2699
115,1973,278
115,1974,231
115,1996,31
115,1997,31
115,1999,208
115,2003,401
115,2004,77
115,2005,23
115,2006,108
115,2007,301
115,2008,370
115,2009,8
115,2010,46
115,2011,1565
115,2012,1033
115,2013,5676
115,2014,8181
115,2015,1077
115,2016,3374
115,2017,14727
115,2018,14502
115,2019,24359
115,2020,26850
115,2021,50902
115,2022,39901
115,2023,6620
116,2014,0
116,2016,0
116,2017,25
116,2021,8
117,1968,9
117,1969,69
117,1970,242
117,1971,112
117,1972,337
117,1973,544
117,1974,1649
117,1975,1865
117,1976,1278
117,1977,2452
117,1978,3177
117,1979,2124
117,1980,259
117,1981,630
117,1982,1070
117,1983,173
117,1984,268
117,1985,7105
117,1986,6906
117,1987,4498
117,1988,60
117,1989,328
117,1990,52
117,1991,52
117,1992,9
117,1993,9
117,1994,138
117,1995,216
117,1996,552
117,1997,354
117,1998,388
117,1999,423
117,2000,623
117,2001,691
117,2002,1010
117,2003,363
117,2004,639
117,2005,337
117,2006,846
117,2007,199
117,2008,207
117,2009,95
117,2010,406
117,2011,78
117,2012,199
117,2013,242
117,2014,353
117,2015,390
117,2016,329
117,2017,746
117,2018,821
117,2019,659
117,2020,1264
117,2021,828
117,2022,769
117,2023,5222
118,1974,114
118,1975,5
118,1976,89
118,1977,175
118,1978,13
118,1979,66
118,1980,99
118,1981,94
118,1982,157
118,1983,94
118,1984,312
118,1986,38
118,1988,266
118,1989,494
118,1990,289
118,1991,10
118,1992,3
118,1994,5
118,1995,99
118,1996,8
118,1997,13
118,1998,5
118,1999,13
118,2000,8
118,2002,3
118,2003,3
118,2004,3
118,2005,38
118,2009,10
118,2013,251
118,2014,230
118,2015,236
118,2016,107
118,2017,192
118,2018,191
118,2019,31
118,2020,23
118,2021,173
118,2022,80
118,2023,154
119,1993,194
119,1994,108
119,1995,39
119,1996,85
119,1997,23
119,1998,31
119,1999,132
119,2000,139
119,2001,163
119,2002,155
119,2003,178
119,2004,178
119,2005,116
119,2006,248
119,2007,441
119,2008,279
119,2009,650
119,2010,735
119,2011,1889
119,2012,2090
119,2013,2005
119,2014,2027
119,2015,2453
119,2016,3626
119,2017,4584
119,2018,4716
119,2019,4098
119,2020,4538
119,2021,6818
119,2022,8138
119,2023,6325
120,2014,12
120,2015,29
120,2016,1
120,2017,54
120,2018,447
120,2019,92
120,2020,798
120,2021,502
120,2022,2
120,2023,5
121,1961,7
121,1962,7
121,1964,81
121,1965,27
121,1966,54
121,1967,54
121,1968,134
121,1969,27
121,1970,47
121,1971,13
121,1972,7
121,1973,27
121,1977,215
121,1997,7
121,1998,7
121,1999,7
121,2000,7
121,2002,13
121,2003,7
121,2004,7
121,2005,34
121,2006,54
121,2008,20
121,2009,101
121,2010,20
121,2011,20
121,2012,13
121,2013,40
121,2014,132
121,2015,70
121,2016,74
121,2017,99
121,2018,16
121,2019,42
121,2020,167
121,2021,184
121,2022,453
121,2023,262
122,2014,1
122,2015,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2016,3
124,2017,3
124,2020,0
124,2021,0
124,2023,19
126,1994,40
126,1995,89
126,1996,760
126,1997,4671
126,1998,3012
126,1999,405
126,2000,69
126,2001,128
126,2002,277
126,2003,415
126,2004,731
126,2005,701
126,2006,1037
126,2007,770
126,2008,523
126,2009,494
126,2010,583
126,2011,652
126,2012,849
126,2013,958
126,2014,894
126,2015,795
126,2016,865
126,2017,832
126,2018,1155
126,2019,916
126,2020,1095
126,2021,1051
126,2022,889
126,2023,752
129,1961,6927
129,1962,5749
129,1963,4851
129,1964,10283
129,1965,8299
129,1966,5954
129,1967,7804
129,1968,16646
129,1969,18786
129,1970,11977
129,1971,7712
129,1972,22519
129,1973,20115
129,1974,15586
129,1975,22024
129,1976,21206
129,1977,20158
129,1978,11579
129,1979,13822
129,1980,16651
129,1981,10972
129,1982,11633
129,1983,17383
129,1984,15086
129,1985,14080
129,1986,9907
129,1987,9955
129,1988,13429
129,1989,7621
129,1990,6572
129,1991,9917
129,1992,10477
129,1993,10762
129,1994,11111
129,1995,6852
129,1996,8444
129,1997,4808
129,1998,1823
129,1999,3329
129,2000,3162
129,2001,4362
129,2002,4733
129,2003,4641
129,2004,6685
129,2005,6610
129,2006,9552
129,2007,10176
129,2008,6502
129,2009,8637
129,2010,10025
129,2011,9713
129,2012,7573
129,2013,10644
129,2014,11558
129,2015,10392
129,2016,10901
129,2017,10963
129,2018,18038
129,2019,19877
129,2020,25375
129,2021,19960
129,2022,19043
129,2023,26349
13,1971,360
13,1972,766
13,1973,460
13,1974,467
13,1975,651
13,1976,6588
13,1977,2375
13,1978,1149
13,1979,8
13,1981,54
13,1982,8
13,1983,23
13,1984,23
13,1987,23
13,1994,8
13,1995,8
13,1996,8
13,1997,23
13,1998,23
13,1999,23
13,2000,46
13,2001,61
13,2002,176
13,2003,46
13,2004,38
13,2005,130
13,2006,107
13,2007,46
13,2008,15
13,2009,100
13,2010,61
13,2011,230
13,2012,92
13,2013,146
13,2014,194
13,2015,247
13,2016,159
13,2017,85
13,2018,166
13,2019,165
13,2020,207
13,2021,413
13,2022,343
13,2023,292
130,1983,129
130,1984,220
130,1985,308
130,1986,431
130,1987,510
130,1988,778
130,1989,1008
130,1990,711
130,1991,1585
130,1992,1316
130,1993,532
130,1994,657
130,1995,1299
130,1996,1299
130,1997,3640
130,1998,1842
130,1999,1842
130,2000,323
130,2001,588
130,2002,1538
130,2003,1979
130,2004,112
130,2005,196
130,2006,299
130,2007,566
130,2008,1844
130,2009,1495
130,2010,1529
130,2011,1043
130,2012,465
130,2013,3184
130,2014,2105
130,2015,1172
130,2016,2539
130,2017,1489
130,2018,1345
130,2019,761
130,2020,233
130,2021,503
130,2022,632
130,2023,459
131,1961,110436
131,1962,137564
131,1963,127461
131,1964,125320
131,1965,237240
131,1966,137423
131,1967,197369
131,1968,229709
131,1969,289692
131,1970,246874
131,1971,270142
131,1972,260978
131,1973,227192
131,1974,283993
131,1975,303402
131,1976,373790
131,1977,275711
131,1978,344089
131,1979,378513
131,1980,297937
131,1981,271363
131,1982,237606
131,1983,221765
131,1984,157274
131,1985,179613
131,1986,144832
131,1987,132456
131,1988,177162
131,1989,244583
131,1990,269673
131,1991,254761
131,1992,215211
131,1993,157161
131,1994,218553
131,1995,139621
131,1996,264086
131,1997,272311
131,1998,175754
131,1999,204741
131,2000,222394
131,2001,239794
131,2002,214469
131,2003,172270
131,2004,185810
131,2005,169932
131,2006,155969
131,2007,142400
131,2008,127630
131,2009,123507
131,2010,132465
131,2011,133686
131,2012,99657
131,2013,113610
131,2014,128023
131,2015,130617
131,2016,117839
131,2017,114409
131,2018,110589
131,2019,92582
131,2020,79983
131,2021,69968
131,2022,63802
131,2023,54960
133,1977,0
133,1982,4
133,1983,2
133,1984,3
133,1988,2
133,1994,2
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,2
133,2006,1
133,2007,0
133,2008,8
133,2012,0
133,2014,3
133,2015,1
133,2016,9
133,2017,10
133,2018,18
133,2019,7
133,2020,11
133,2021,8
133,2022,8
133,2023,17
137,1977,8
137,1980,85
137,1981,185
137,1982,15
137,1983,46
137,1984,371
137,1985,232
137,1986,155
137,1987,270
137,1988,124
137,1989,479
137,1990,618
137,1991,672
137,1992,564
137,1993,340
137,1994,301
137,1995,595
137,1996,425
137,1997,278
137,1998,502
137,1999,178
137,2000,457
137,2001,216
137,2002,348
137,2003,139
137,2004,240
137,2005,147
137,2006,865
137,2007,417
137,2008,788
137,2009,417
137,2011,46
137,2012,850
137,2013,348
137,2014,167
137,2015,214
137,2016,166
137,2017,77
137,2018,105
137,2019,284
137,2020,363
137,2021,339
137,2022,286
137,2023,188
138,1961,1045
138,1962,1276
138,1963,1094
138,1964,1794
138,1965,1687
138,1966,2204
138,1967,2250
138,1968,2663
138,1969,1273
138,1970,3432
138,1971,2256
138,1972,2103
138,1973,1674
138,1974,3731
138,1975,4031
138,1976,5271
138,1977,4903
138,1978,6209
138,1979,7479
138,1980,6183
138,1981,5665
138,1982,4314
138,1983,3328
138,1984,5086
138,1985,7433
138,1986,5841
138,1987,6919
138,1988,8472
138,1989,7775
138,1990,8771
138,1991,6043
138,1992,11839
138,1993,7912
138,1994,8514
138,1995,10045
138,1996,13675
138,1997,13707
138,1998,10956
138,1999,13108
138,2000,14762
138,2001,15166
138,2002,14144
138,2003,12571
138,2004,18835
138,2005,14603
138,2006,21466
138,2007,13287
138,2008,17504
138,2009,20105
138,2010,21457
138,2011,19529
138,2012,19933
138,2013,24204
138,2014,23363
138,2015,26751
138,2016,27856
138,2017,21093
138,2018,27397
138,2019,11476
138,2020,10105
138,2021,7706
138,2022,5744
138,2023,2597
14,1961,68
14,1962,68
14,1963,170
14,1964,136
14,1965,170
14,1966,170
14,1967,136
14,1968,237
14,1969,102
14,1970,34
14,1971,542
14,1972,1627
14,1973,1797
14,1974,68
14,1975,203
14,1976,34
14,1977,170
14,1978,68
14,1979,136
14,1980,170
14,1981,170
14,1982,203
14,1983,407
14,1984,136
14,1985,68
14,1986,373
14,1987,814
14,1988,1254
14,1989,2407
14,1990,3933
14,1991,1661
14,1992,1085
14,1993,610
14,1994,237
14,1995,407
14,1996,339
14,1997,271
14,1998,237
14,1999,237
14,2000,237
14,2001,136
14,2002,170
14,2004,34
14,2005,136
14,2006,170
14,2007,170
14,2008,136
14,2015,0
14,2016,1
14,2019,0
14,2020,0
14,2021,8
14,2022,4
14,2023,2
141,2015,0
141,2016,1
143,1961,53
143,1971,26
143,1977,337
143,1978,53
143,1986,126
143,1988,79
143,1989,3008
143,1990,2761
143,1991,464
143,1992,290
143,1993,53
143,1994,374
143,1995,74
143,1996,116
143,1998,5
143,1999,42
143,2000,42
143,2001,42
143,2002,68
143,2003,490
143,2004,395
143,2005,316
143,2006,227
143,2007,501
143,2008,285
143,2009,659
143,2010,732
143,2011,469
143,2012,158
143,2013,253
143,2014,494
143,2015,141
143,2016,162
143,2017,151
143,2018,624
143,2019,179
143,2020,252
143,2021,122
143,2022,220
143,2023,162
144,1961,6
144,1962,6
144,1963,6
144,1964,3
144,1965,3
144,1966,3
144,1967,31
144,1968,29
144,1969,11
144,1970,11
144,1971,26
144,1972,20
144,1973,12
144,1974,6
144,1975,14
144,1976,6
144,2012,17
144,2013,5
144,2014,79
144,2015,2
144,2016,75
144,2017,10
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,3
146,1995,18
146,1996,9
146,2014,0
146,2015,0
146,2016,19
146,2017,0
146,2018,13
146,2020,6
146,2021,1
146,2022,3
146,2023,16
147,1997,1
147,1998,11
147,1999,1
147,2000,6
147,2002,6
147,2003,22
147,2004,22
147,2005,22
147,2012,20
147,2013,38
147,2014,95
147,2015,40
147,2016,63
147,2017,129
147,2018,264
147,2019,2
147,2020,0
147,2021,18
147,2022,28
147,2023,2
148,2016,0
148,2017,0
148,2022,0
149,2001,10
149,2004,80
149,2005,80
149,2006,80
149,2007,80
149,2008,5
149,2010,5
149,2011,5
149,2012,15
149,2013,10
149,2014,40
149,2015,6
149,2016,5
149,2017,9
149,2018,15
149,2019,1
149,2021,4
149,2022,89
149,2023,50
150,1961,144
150,1962,77
150,1963,10
150,1964,10
150,1965,183
150,1966,10
150,1967,19
150,1968,19
150,1969,58
150,1970,48
150,1971,58
150,1972,38
150,1973,336
150,1974,750
150,1975,1000
150,1976,1875
150,1977,2788
150,1978,4932
150,1979,3442
150,1980,3567
150,1981,4211
150,1982,5643
150,1983,15257
150,1984,12046
150,1985,17564
150,1986,25438
150,1987,30716
150,1988,24150
150,1989,57433
150,1990,62336
150,1991,37023
150,1992,68797
150,1993,73459
150,1994,83794
150,1995,91899
150,1996,80727
150,1997,125509
150,1998,118769
150,1999,134171
150,2000,116462
150,2001,8643
150,2002,144275
150,2003,124009
150,2004,99570
150,2005,100147
150,2006,112049
150,2007,109040
150,2008,93302
150,2009,95888
150,2010,87995
150,2011,104291
150,2012,133661
150,2013,101195
150,2014,123614
150,2015,97242
150,2016,89244
150,2017,95328
150,2018,82507
150,2019,81713
150,2020,76954
150,2021,100769
150,2022,129050
150,2023,123611
153,2014,1
153,2015,4
153,2022,0
153,2023,1
154,1992,84
154,1993,346
154,1994,241
154,1995,189
154,1996,10
154,1997,283
154,1998,283
154,1999,105
154,2000,168
154,2001,210
154,2002,115
154,2003,105
154,2004,31
154,2005,252
154,2006,31
154,2007,168
154,2008,157
154,2009,314
154,2010,199
154,2011,314
154,2012,356
154,2013,157
154,2014,118
154,2015,98
154,2016,131
154,2017,14
154,2018,110
154,2019,87
154,2020,169
154,2021,83
154,2022,516
154,2023,9
155,1994,204
155,2014,38
155,2015,32
155,2016,14
155,2017,2
155,2018,0
155,2019,2
155,2021,2
155,2022,13
155,2023,6
156,1978,8
156,1979,32
156,1980,32
156,1981,16
156,1982,103
156,1983,55
156,1984,24
156,1985,24
156,1986,32
156,1987,8
156,1988,16
156,1989,39
156,1990,47
156,1991,16
156,1992,8
156,1993,32
156,1994,47
156,1995,63
156,1996,189
156,1997,63
156,1998,63
156,1999,55
156,2000,118
156,2001,39
156,2002,32
156,2003,39
156,2004,71
156,2005,111
156,2006,142
156,2007,87
156,2008,71
156,2009,142
156,2010,95
156,2011,32
156,2012,103
156,2013,118
156,2014,136
156,2015,152
156,2016,348
156,2017,128
156,2018,133
156,2019,180
156,2020,131
156,2021,164
156,2022,198
156,2023,169
157,1999,1
157,2001,13
157,2002,53
157,2003,26
157,2004,1
157,2011,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,2
157,2021,12
157,2022,0
157,2023,0
158,1995,7
158,1996,1
158,1997,4
158,1998,11
158,1999,94
158,2000,714
158,2001,604
158,2002,698
158,2003,414
158,2004,122
158,2005,266
158,2006,430
158,2007,195
158,2008,415
158,2009,415
158,2010,788
158,2011,261
158,2012,444
158,2013,479
158,2014,161
158,2015,174
158,2016,34
158,2017,132
158,2018,75
158,2019,135
158,2020,63
158,2021,70
158,2022,75
158,2023,28
159,2014,6
159,2015,16
159,2016,44
159,2017,34
159,2018,30
159,2019,46
159,2020,45
159,2021,67
159,2022,70
159,2023,73
16,1983,4
16,1984,31
16,2002,4
16,2003,57
16,2004,57
16,2005,6
16,2007,65
16,2008,16
16,2009,8
16,2010,578
16,2011,354
16,2012,649
16,2013,462
16,2014,1492
16,2015,776
16,2016,792
16,2017,942
16,2018,959
16,2019,889
16,2020,885
16,2021,1153
16,2022,116
16,2023,1337
162,1974,82
162,1976,13
162,1977,13
162,1979,13
162,1983,32
162,1984,6
162,1985,6
162,1986,6
162,1987,32
162,1988,51
162,1989,19
162,1991,102
162,1992,63
162,1993,6
162,1994,6
162,1995,76
162,1996,102
162,1997,114
162,1998,32
162,1999,63
162,2000,7
162,2001,13
162,2002,25
162,2003,76
162,2004,44
162,2005,51
162,2006,76
162,2007,95
162,2008,95
162,2009,32
162,2010,19
162,2011,51
162,2012,44
162,2013,19
162,2014,39
162,2015,18
162,2016,7
162,2017,10
162,2018,4
162,2019,17
162,2020,12
162,2021,17
162,2022,140
162,2023,13
165,1991,76
165,1995,131
165,1998,52
165,1999,52
165,2002,79
165,2007,52
165,2008,290
165,2009,107
165,2010,69
165,2011,104
165,2012,407
165,2013,708
165,2014,482
165,2015,383
165,2016,1707
165,2017,409
165,2018,754
165,2019,392
165,2020,359
165,2021,306
165,2022,342
165,2023,688
166,1989,45
166,1990,45
166,1991,10
166,1996,25
166,1997,79
166,1998,154
166,1999,109
166,2000,178
166,2001,134
166,2002,50
166,2003,94
166,2004,119
166,2014,2
166,2015,2
166,2016,3
166,2017,24
166,2018,51
166,2019,6
166,2020,27
166,2023,34
167,1993,3895
167,1994,2049
167,1995,1441
167,1996,1206
167,1997,939
167,1998,566
167,1999,1323
167,2000,1561
167,2001,1056
167,2002,886
167,2003,1366
167,2004,1409
167,2005,1227
167,2006,2060
167,2007,2294
167,2008,2049
167,2009,1633
167,2010,1494
167,2011,1409
167,2012,3458
167,2013,3009
167,2014,3022
167,2015,3365
167,2016,3767
167,2017,6070
167,2018,5163
167,2019,5231
167,2020,7342
167,2021,9408
167,2022,8491
167,2023,9477
170,1961,60
170,1962,51
170,1963,208
170,1964,245
170,1965,415
170,1966,212
170,1967,189
170,1968,46
170,1969,194
170,1970,300
170,1971,157
170,1972,295
170,1973,258
170,1974,457
170,1975,388
170,1979,28
170,1998,18
170,1999,51
170,2000,592
170,2001,1182
170,2002,766
170,2003,286
170,2004,775
170,2005,475
170,2006,983
170,2007,499
170,2008,55
170,2009,148
170,2010,175
170,2011,2040
170,2012,549
170,2013,23
170,2014,101
170,2015,72
170,2016,191
170,2017,134
170,2018,4875
170,2019,3489
170,2020,106
170,2021,140
170,2022,126
170,2023,79
171,1971,27
171,1972,27
171,1973,27
171,1974,123
171,1975,150
171,1976,424
171,1977,328
171,1978,397
171,1979,902
171,1980,1463
171,1981,1148
171,1982,1490
171,1983,1066
171,1984,1272
171,1985,656
171,1986,766
171,1987,574
171,1988,629
171,1989,725
171,1990,711
171,1991,793
171,1992,820
171,1993,752
171,1994,561
171,1995,643
171,1996,916
171,1997,451
171,1998,451
171,1999,902
171,2000,563
171,2001,424
171,2002,287
171,2003,178
171,2004,191
171,2005,246
171,2006,273
171,2007,301
171,2008,1777
171,2009,1258
171,2010,1613
171,2011,1422
171,2012,2379
171,2013,984
171,2014,1713
171,2015,947
171,2016,1297
171,2017,1425
171,2018,1247
171,2019,1294
171,2020,3003
