geo,year,ti_beer_of_barley_malted_import_value_base_period_price
109,1976,41
109,1977,18
109,1980,3
109,1981,1
109,1982,4
109,1983,1
109,1984,9
109,1985,76
109,1986,919
109,1987,435
109,1988,1204
109,1989,7803
109,1990,1891
109,1991,4027
109,1992,920
109,1993,3355
109,1994,1607
109,1995,3795
109,1996,1025
109,1997,773
109,1998,710
109,1999,891
109,2000,545
109,2001,584
109,2002,545
109,2003,780
109,2004,449
109,2005,271
109,2006,392
109,2007,682
109,2008,540
109,2009,582
109,2010,404
109,2011,169
109,2012,450
109,2013,317
109,2014,327
109,2015,827
109,2016,675
109,2017,553
109,2018,394
109,2019,497
109,2020,164
109,2021,774
109,2022,1761
109,2023,2211
11,1961,2634
11,1962,3478
11,1963,4003
11,1964,5318
11,1965,5887
11,1966,9233
11,1967,9794
11,1968,11000
11,1969,12219
11,1970,20969
11,1971,16495
11,1972,19296
11,1973,22497
11,1974,24525
11,1975,33368
11,1976,45492
11,1977,47724
11,1978,36569
11,1979,33322
11,1980,33939
11,1981,31024
11,1982,32409
11,1983,31718
11,1984,30625
11,1985,29795
11,1986,30901
11,1987,30936
11,1988,29903
11,1989,29661
11,1990,28865
11,1991,31440
11,1992,31167
11,1993,29611
11,1994,31453
11,1995,43913
11,1996,38993
11,1997,43066
11,1998,46099
11,1999,50222
11,2000,54543
11,2001,55918
11,2002,53258
11,2003,60089
11,2004,61944
11,2005,67587
11,2006,61384
11,2007,72538
11,2008,65796
11,2009,67358
11,2010,66750
11,2011,73156
11,2012,74634
11,2013,64730
11,2014,71425
11,2015,72103
11,2016,80540
11,2017,74445
11,2018,94299
11,2019,90017
11,2020,68226
11,2021,70330
11,2022,81682
11,2023,85278
110,1961,510
110,1962,405
110,1963,697
110,1964,679
110,1965,1435
110,1966,802
110,1967,1165
110,1968,1039
110,1969,1037
110,1970,2453
110,1971,1030
110,1972,1779
110,1973,2804
110,1974,3099
110,1975,4515
110,1976,6024
110,1977,9695
110,1978,12420
110,1979,15902
110,1980,18850
110,1981,27082
110,1982,32390
110,1983,34749
110,1984,17052
110,1985,15668
110,1986,21399
110,1987,36296
110,1988,82654
110,1989,109587
110,1990,153002
110,1991,167177
110,1992,191065
110,1993,189087
110,1994,524677
110,1995,443223
110,1996,302406
110,1997,214240
110,1998,131517
110,1999,84958
110,2000,47875
110,2001,56518
110,2002,57602
110,2003,62252
110,2004,53348
110,2005,61439
110,2006,61090
110,2007,51569
110,2008,54608
110,2009,49785
110,2010,47679
110,2011,68645
110,2012,65884
110,2013,68687
110,2014,64024
110,2015,61802
110,2016,58955
110,2017,59826
110,2018,54417
110,2019,71105
110,2020,65257
110,2021,65771
110,2022,76420
110,2023,69254
112,1961,23
112,1962,31
112,1963,39
112,1964,47
112,1965,58
112,1966,42
112,1967,30
112,1968,47
112,1970,26
112,1976,132
112,1977,782
112,1978,1470
112,1979,1234
112,1980,414
112,1981,116
112,1982,97
112,1983,158
112,1984,78
112,1985,64
112,1986,89
112,1987,92
112,1988,114
112,1990,170
112,1991,173
112,1992,136
112,1993,98
112,1994,220
112,1995,181
112,1996,136
112,1997,418
112,1998,408
112,1999,552
112,2000,575
112,2001,689
112,2002,546
112,2003,882
112,2004,857
112,2005,918
112,2006,745
112,2007,987
112,2008,834
112,2009,921
112,2010,1059
112,2011,1118
112,2012,1237
112,2013,1081
112,2014,1197
112,2015,1038
112,2016,1988
112,2017,1442
112,2018,2301
112,2019,2410
112,2020,4188
112,2021,5907
112,2022,4340
112,2023,7309
113,1992,93
113,1993,467
113,1994,539
113,1995,1476
113,1996,1945
113,1997,1546
113,1998,3236
113,1999,1059
113,2000,1960
113,2001,3559
113,2002,4928
113,2003,7756
113,2004,13286
113,2005,14855
113,2006,15012
113,2007,18714
113,2008,14459
113,2009,12268
113,2010,13477
113,2011,14031
113,2012,12318
113,2013,10547
113,2014,10524
113,2015,7201
113,2016,5565
113,2017,5914
113,2018,5135
113,2019,6155
113,2020,4561
113,2021,6454
113,2022,9988
113,2023,6766
114,1961,910
114,1962,910
114,1963,964
114,1964,1055
114,1965,745
114,1966,436
114,1967,1512
114,1968,832
114,1969,581
114,1970,1593
114,1971,1041
114,1972,203
114,1973,228
114,1974,310
114,1975,135
114,1976,103
114,1977,133
114,1978,116
114,1979,76
114,1980,169
114,1981,126
114,1982,120
114,1983,29
114,1984,46
114,1985,42
114,1986,27
114,1987,27
114,1988,23
114,1989,25
114,1990,26
114,1991,9
114,1992,79
114,1993,77
114,1994,623
114,1995,587
114,1996,849
114,1997,2064
114,1998,7657
114,1999,7215
114,2000,6712
114,2001,4334
114,2002,2137
114,2003,2181
114,2004,2127
114,2005,2024
114,2006,2009
114,2007,1880
114,2008,3719
114,2009,2025
114,2010,2250
114,2011,11347
114,2012,14289
114,2013,2804
114,2014,12838
114,2015,11741
114,2016,7721
114,2017,9628
114,2018,11513
114,2019,6353
114,2020,6743
114,2021,6575
114,2022,5160
114,2023,5201
115,1961,2532
115,1962,2537
115,1963,2123
115,1964,222
115,1965,750
115,1966,792
115,1967,198
115,1968,548
115,1969,175
115,1970,41
115,1971,38
115,1972,503
115,1973,536
115,1974,118
115,1990,1202
115,1991,1266
115,1992,3164
115,1993,1899
115,1994,9493
115,1995,10126
115,1996,5736
115,1997,5126
115,1998,5379
115,1999,8101
115,2000,3115
115,2001,2963
115,2002,2241
115,2003,1997
115,2004,1580
115,2005,39505
115,2006,36757
115,2007,39695
115,2008,46746
115,2009,20191
115,2010,19986
115,2011,24441
115,2012,38952
115,2013,46882
115,2014,24516
115,2015,53043
115,2016,40319
115,2017,33523
115,2018,19407
115,2019,24347
115,2020,9961
115,2021,4438
115,2022,6314
115,2023,6686
116,1986,233
116,1987,582
116,1988,814
116,1989,1512
116,1990,3199
116,1991,3025
116,1992,4537
116,1993,4072
116,1994,3781
116,1995,6166
116,1996,5410
116,1997,5817
116,1998,4192
116,1999,2327
116,2000,4537
116,2001,4246
116,2002,5619
116,2003,5516
116,2004,1633
116,2005,1755
116,2006,2600
116,2007,4055
116,2008,1306
116,2009,1807
116,2010,1749
116,2011,2645
116,2012,3141
116,2013,5531
116,2014,4661
116,2015,4437
116,2016,4692
116,2017,15146
116,2018,16509
116,2019,20706
116,2020,13961
116,2021,12797
116,2022,15822
116,2023,780
117,1963,9
117,1964,31
117,1965,58
117,1966,21
117,1967,56
117,1968,42
117,1969,16
117,1970,31
117,1971,58
117,1972,26
117,1973,83
117,1974,4
117,1975,24
117,1976,28
117,1977,106
117,1978,242
117,1979,262
117,1980,216
117,1981,462
117,1982,37
117,1983,26
117,1984,49
117,1985,105
117,1986,42
117,1987,513
117,1988,1487
117,1989,2678
117,1990,1644
117,1991,278
117,1992,364
117,1993,1773
117,1994,1320
117,1995,3133
117,1996,4198
117,1997,8220
117,1998,1138
117,1999,2796
117,2000,7104
117,2001,16575
117,2002,17093
117,2003,17636
117,2004,18167
117,2005,19439
117,2006,22917
117,2007,30499
117,2008,36784
117,2009,35333
117,2010,41481
117,2011,50236
117,2012,63654
117,2013,81077
117,2014,101732
117,2015,145547
117,2016,187774
117,2017,282044
117,2018,330386
117,2019,306671
117,2020,236672
117,2021,219643
117,2022,194790
117,2023,208169
119,1992,970
119,1993,928
119,1994,1501
119,1995,1336
119,1996,1388
119,1997,1535
119,1998,5472
119,1999,7654
119,2000,7208
119,2001,8363
119,2002,12554
119,2003,10270
119,2004,4224
119,2005,11725
119,2006,9781
119,2007,13499
119,2008,13199
119,2009,12857
119,2010,17151
119,2011,19887
119,2012,21180
119,2013,20603
119,2014,35945
119,2015,33281
119,2016,38602
119,2017,49770
119,2018,57460
119,2019,54334
119,2020,50159
119,2021,39880
119,2022,51425
119,2023,49062
12,1961,6703
12,1962,7132
12,1963,8594
12,1964,9379
12,1965,10577
12,1966,11491
12,1967,13101
12,1968,17468
12,1969,23839
12,1970,18772
12,1971,14721
12,1972,16399
12,1973,13653
12,1974,10532
12,1975,7216
12,1976,10864
12,1977,9244
12,1978,9410
12,1979,20962
12,1980,22141
12,1981,13919
12,1982,28397
12,1983,21383
12,1984,22422
12,1985,25193
12,1986,32046
12,1987,24575
12,1988,19152
12,1989,25184
12,1990,28493
12,1991,9718
12,1992,10481
12,1993,10656
12,1994,9515
12,1995,10935
12,1996,7686
12,1997,6556
12,1998,6987
12,1999,7511
12,2000,6628
12,2001,5925
12,2002,7966
12,2003,8247
12,2004,6697
12,2005,5581
12,2006,5653
12,2007,5380
12,2008,5082
12,2009,4991
12,2010,4774
12,2011,5024
12,2012,4779
12,2013,4072
12,2014,5716
12,2015,5623
12,2016,7388
12,2017,9792
12,2018,9376
12,2019,10721
12,2020,7257
12,2021,10242
12,2022,8511
12,2023,9820
120,1961,3362
120,1962,3600
120,1963,1957
120,1964,1720
120,1965,2187
120,1966,1751
120,1967,2004
120,1968,2820
120,1969,5505
120,1970,6203
120,1971,1463
120,1972,2603
120,1973,2152
120,1974,255
120,1975,148
120,1991,300
120,1992,71
120,1993,74
120,1994,1743
120,1995,2485
120,1996,1245
120,1997,977
120,1998,178
120,1999,485
120,2000,482
120,2001,185
120,2002,502
120,2003,573
120,2004,489
120,2005,1516
120,2006,2874
120,2007,1682
120,2008,1696
120,2009,1478
120,2010,1218
120,2011,2149
120,2012,3435
120,2013,3425
120,2014,3886
120,2015,10760
120,2016,11264
120,2017,8992
120,2018,9882
120,2019,11250
120,2020,5571
120,2021,3713
120,2022,7204
120,2023,9567
121,1961,260
121,1962,336
121,1963,151
121,1964,95
121,1965,109
121,1966,95
121,1967,76
121,1968,98
121,1969,145
121,1970,181
121,1971,318
121,1972,290
121,1973,531
121,1974,649
121,1975,260
121,1976,1299
121,1977,1335
121,1978,1169
121,1979,2273
121,1980,3637
121,1981,5975
121,1982,6495
121,1983,3897
121,1984,6040
121,1985,1948
121,1986,1948
121,1987,649
121,1988,779
121,1989,1948
121,1990,3897
121,1991,5521
121,1992,3897
121,1993,3247
121,1994,3637
121,1995,3247
121,1996,3118
121,1997,4243
121,1998,3749
121,1999,5682
121,2000,5112
121,2001,5691
121,2002,5263
121,2003,6585
121,2004,8086
121,2005,8405
121,2006,8288
121,2007,9430
121,2008,8788
121,2009,11602
121,2010,15391
121,2011,11380
121,2012,9548
121,2013,9274
121,2014,10980
121,2015,10396
121,2016,10684
121,2017,12104
121,2018,12600
121,2019,11062
121,2020,4360
121,2021,3970
121,2022,4081
121,2023,3502
122,1971,767
122,1972,659
122,1973,947
122,1974,1353
122,1975,1985
122,1976,3879
122,1977,5232
122,1978,5413
122,1979,4601
122,1980,7217
122,1981,8119
122,1982,6315
122,1983,3608
122,1984,3789
122,1985,2706
122,1986,1173
122,1987,2416
122,1988,2706
122,1989,2706
122,1990,2706
122,1991,2706
122,1992,2706
122,1993,2706
122,1994,2706
122,1995,2706
122,1996,2706
122,1997,2706
122,1998,2706
122,1999,2706
122,2000,2796
122,2001,2887
122,2002,2932
122,2003,2
122,2004,10
122,2005,33
122,2006,40
122,2007,69
122,2008,78
122,2009,63
122,2010,105
122,2012,214
122,2013,2557
122,2014,2084
122,2015,1474
122,2016,4366
122,2017,10044
122,2018,6524
122,2019,16191
122,2020,13003
122,2021,7836
122,2022,24743
122,2023,12074
123,1961,4904
123,1962,7990
123,1963,5648
123,1964,3004
123,1965,3488
123,1966,4941
123,1967,3626
123,1968,3942
123,1969,2354
123,1970,2184
123,1971,2585
123,1972,1574
123,1973,1022
123,1974,983
123,1975,1139
123,1976,1590
123,1977,2393
123,1978,820
123,1979,888
123,1980,573
123,1981,273
123,1982,226
123,1983,268
123,1984,175
123,1985,5
123,1986,96
123,1987,307
123,1988,409
123,1989,205
123,1990,358
123,1991,1841
123,1992,1228
123,1993,307
123,1994,665
123,1995,767
123,1996,481
123,1997,1064
123,1998,1023
123,1999,1688
123,2000,1535
123,2001,818
123,2002,904
123,2003,854
123,2004,1127
123,2005,1479
123,2006,1529
123,2007,1985
123,2008,1911
123,2009,1789
123,2010,2270
123,2011,2656
123,2012,3860
123,2013,3910
123,2014,3252
123,2015,4942
123,2016,3930
123,2017,6829
123,2018,6456
123,2019,3343
123,2020,1605
123,2021,679
123,2022,2218
123,2023,1807
124,1961,1083
124,1962,1946
124,1963,1937
124,1964,2870
124,1965,2991
124,1966,2963
124,1967,3470
124,1968,4729
124,1969,3451
124,1970,326
124,1971,134
124,1999,574
124,2000,149
124,2001,100
124,2002,349
124,2003,368
124,2004,222
124,2005,197
124,2006,502
124,2007,118
124,2008,11
124,2009,351
124,2010,206
124,2012,75
124,2013,50
124,2014,21
124,2015,46
124,2016,28
124,2017,37
124,2018,12
124,2019,22
124,2020,194
124,2021,39
124,2023,73
126,1992,1414
126,1993,4352
126,1994,4189
126,1995,4780
126,1996,4360
126,1997,3062
126,1998,5035
126,1999,4254
126,2000,4088
126,2001,6984
126,2002,6239
126,2003,6845
126,2004,9686
126,2005,14477
126,2006,14285
126,2007,16207
126,2008,15609
126,2009,15977
126,2010,28013
126,2011,35940
126,2012,39025
126,2013,43003
126,2014,35379
126,2015,26250
126,2016,28719
126,2017,32398
126,2018,37800
126,2019,39455
126,2020,40434
126,2021,45451
126,2022,43029
126,2023,45015
128,1961,520
128,1962,528
128,1963,745
128,1964,857
128,1965,1134
128,1966,1253
128,1967,1375
128,1968,1306
128,1969,2609
128,1970,1692
128,1971,1852
128,1972,1973
128,1973,2052
128,1974,1951
128,1975,1859
128,1976,2053
128,1977,2517
128,1978,2709
128,1979,2224
128,1980,3745
128,1981,5903
128,1982,4851
128,1983,5463
128,1984,6410
128,1985,6606
128,1986,7299
128,1987,8974
128,1988,9794
128,1989,10714
128,1990,13524
128,1991,19116
128,1992,17743
128,1993,14843
128,1994,15912
128,1995,16161
128,1996,19852
128,1997,19449
128,1998,16007
128,1999,14399
128,2000,12969
128,2001,15302
128,2002,17139
128,2003,17044
128,2004,17094
128,2005,17026
128,2006,18236
128,2007,19312
128,2008,19123
128,2009,16146
128,2010,16178
128,2011,16710
128,2012,17796
128,2013,17324
128,2014,19762
128,2015,19095
128,2016,19605
128,2017,19143
128,2018,19912
128,2019,20007
128,2020,16591
128,2021,14924
128,2022,14635
128,2023,16105
129,1961,5555
129,1962,5598
129,1963,5460
129,1964,4145
129,1965,6370
129,1966,5155
129,1967,5605
129,1968,5831
129,1969,5076
129,1970,3673
129,1971,1866
129,1972,834
129,1973,981
129,1974,146
129,1975,98
129,1978,5
129,1980,4
129,1982,23
129,1983,58
129,1984,33
129,1985,38
129,1986,9
129,1987,1
129,1988,2
129,1989,14
129,1990,112
129,1991,7
129,1992,1
129,1993,23
129,1994,28
129,1995,32
129,1996,6
129,1997,64
129,1998,21
129,1999,33
129,2000,105
129,2001,406
129,2002,310
129,2003,1012
129,2004,581
129,2005,114
129,2006,10
129,2007,59
129,2008,144
129,2009,94
129,2010,156
129,2011,183
129,2012,260
129,2013,779
129,2014,228
129,2015,116
129,2016,419
129,2017,949
129,2018,992
129,2019,760
129,2020,310
129,2021,196
129,2022,165
129,2023,122
13,1961,1042
13,1962,1562
13,1963,1562
13,1964,2083
13,1965,2083
13,1966,2604
13,1967,3125
13,1968,4166
13,1969,4687
13,1970,5069
13,1971,3978
13,1972,4448
13,1973,4452
13,1974,4349
13,1975,5025
13,1976,6178
13,1977,7539
13,1978,8530
13,1979,4934
13,1980,6382
13,1981,6737
13,1982,10614
13,1983,10840
13,1984,14158
13,1985,8333
13,1986,8437
13,1987,14303
13,1988,8333
13,1989,8333
13,1990,8333
13,1991,10937
13,1992,10416
13,1993,10937
13,1994,9374
13,1995,11457
13,1996,14582
13,1997,20158
13,1998,7916
13,1999,10416
13,2000,19837
13,2001,21815
13,2002,22530
13,2003,20068
13,2004,23292
13,2005,26682
13,2006,23839
13,2007,22735
13,2008,12560
13,2009,27011
13,2010,27217
13,2011,29851
13,2012,29818
13,2013,19352
13,2014,18846
13,2015,19383
13,2016,20378
13,2017,22508
13,2018,29930
13,2019,27888
13,2020,25455
13,2021,24625
13,2022,28834
13,2023,29471
130,1961,1404
130,1962,1404
130,1963,1404
130,1964,1278
130,1965,1870
130,1966,2159
130,1967,2621
130,1968,2549
130,1969,3243
130,1970,238
130,1971,243
130,1972,247
130,1973,209
130,1974,194
130,1975,420
130,1976,160
130,1977,55
130,1978,30
130,1979,77
130,1980,6
130,1981,14
130,1982,1
130,1983,1
130,1985,1
130,1989,12
130,1990,53
130,1991,60
130,1992,27
130,1993,18
130,1994,93
130,1995,46
130,1996,107
130,1998,46
130,1999,46
130,2001,205
130,2002,164
130,2003,100
130,2004,176
130,2005,51
130,2006,58
130,2007,69
130,2008,104
130,2009,643
130,2010,214
130,2011,163
130,2012,1318
130,2013,520
130,2014,960
130,2015,652
130,2016,784
130,2017,746
130,2018,110
130,2019,77
130,2020,97
130,2021,159
130,2022,121
130,2023,143
131,1961,43379
131,1962,37719
131,1963,25894
131,1964,28160
131,1965,25329
131,1966,12186
131,1967,10705
131,1968,9839
131,1969,8870
131,1970,6380
131,1971,8201
131,1972,4541
131,1973,2272
131,1974,3024
131,1975,4408
131,1976,3882
131,1977,4329
131,1978,3905
131,1979,4065
131,1980,5069
131,1981,3899
131,1982,6016
131,1983,4157
131,1984,5483
131,1985,9487
131,1986,2941
131,1987,3096
131,1988,1353
131,1989,1174
131,1990,934
131,1991,4491
131,1992,3259
131,1993,3485
131,1994,5556
131,1995,6106
131,1996,7834
131,1997,7834
131,1998,7870
131,1999,6539
131,2000,9611
131,2001,13537
131,2002,19160
131,2003,29849
131,2004,37212
131,2005,18567
131,2006,11582
131,2007,18681
131,2008,35229
131,2009,35412
131,2010,38214
131,2011,47332
131,2012,66958
131,2013,90564
131,2014,78690
131,2015,84443
131,2016,108079
131,2017,98302
131,2018,76700
131,2019,74346
131,2020,26702
131,2021,29943
131,2022,72052
131,2023,47568
132,1986,517
132,1987,733
132,1988,862
132,1989,710
132,1990,1034
132,1991,862
132,1992,948
132,1993,577
132,1994,670
132,1995,827
132,1996,1457
132,1997,1132
132,1998,1465
132,1999,1120
132,2000,1379
132,2001,1279
132,2002,1265
132,2003,1492
132,2004,1838
132,2005,1340
132,2006,1863
132,2007,2032
132,2008,1988
132,2009,1751
132,2010,1951
132,2011,2028
132,2012,1965
132,2013,2010
132,2014,2054
132,2015,1881
132,2016,1944
132,2017,2344
132,2018,2586
132,2019,2877
132,2020,1237
132,2021,2731
132,2022,3266
132,2023,3032
133,1961,440
133,1962,470
133,1963,451
133,1964,377
133,1965,429
