geo,year,ti_raw_silk_not_thrown_export_unit_value_index_2014_2016_100
110,1991,25
110,1992,14
110,1993,7
110,1994,9
110,1995,9
110,1996,6
110,1997,6
110,1998,8
110,1999,12
110,2000,12
110,2001,11
110,2002,9
110,2003,26
110,2004,26
110,2005,30
110,2006,35
110,2007,33
110,2008,37
110,2009,34
110,2010,59
110,2011,46
110,2012,84
110,2013,87
110,2014,84
110,2015,54
110,2016,162
110,2017,32
110,2018,92
110,2019,69
110,2020,71
110,2021,95
110,2022,35
110,2023,16
113,1993,135
113,1994,96
113,1995,16
113,1996,17
113,1997,16
113,1998,46
113,1999,37
113,2000,49
113,2001,102
113,2002,90
113,2003,53
113,2004,42
113,2005,89
113,2006,70
113,2007,36
113,2008,224
113,2009,224
113,2014,25
113,2015,212
113,2016,63
113,2017,258
113,2018,171
113,2019,151
113,2020,459
113,2021,46
116,1961,118
116,1962,149
116,1963,180
116,1964,205
116,1965,216
116,1966,230
116,1967,247
116,1968,260
116,1969,251
116,1970,313
116,1971,185
116,1972,218
116,1973,289
116,1974,361
116,1975,347
116,1976,326
116,1977,277
116,1978,347
116,1979,407
116,1980,443
116,1981,250
116,1982,234
116,1983,166
116,1984,147
116,1985,156
116,1986,147
116,1987,140
116,1988,220
116,1989,394
116,1990,820
116,1991,802
116,1992,656
116,1993,412
116,1994,407
116,1995,367
116,1996,385
116,1997,457
116,1998,502
116,1999,361
116,2000,150
116,2001,187
116,2002,133
116,2003,127
116,2004,139
116,2005,153
116,2006,170
116,2007,167
116,2008,165
116,2009,168
116,2010,177
116,2011,190
116,2012,206
116,2013,193
116,2014,118
116,2015,79
116,2016,103
116,2017,114
116,2019,73
116,2020,39
116,2021,160
116,2022,157
116,2023,137
117,1961,2
117,1962,3
117,1963,3
117,1964,3
117,1965,4
117,1966,4
117,1967,4
117,1968,5
117,1969,4
117,1970,6
117,1971,5
117,1972,6
117,1973,10
117,1974,8
117,1975,7
117,1976,7
117,1977,11
117,1978,10
117,1979,14
117,1980,11
117,1981,2
117,1982,12
117,1983,12
117,1984,7
117,1985,4
117,1986,4
117,1987,4
117,1988,4
117,1989,6
117,1990,5
117,1991,14
117,1992,3
117,1993,1
117,1994,2
117,1995,3
117,1996,3
117,1997,3
117,1998,2
117,1999,2
117,2000,2
117,2001,3
117,2002,1
117,2003,1
117,2004,1
117,2005,0
117,2006,5
117,2007,5
117,2008,9
117,2009,1
117,2011,2
117,2014,193
117,2015,88
117,2016,18
117,2017,20
117,2018,13
117,2019,5
117,2020,28
117,2021,4
117,2022,18
117,2023,14
13,2014,100
131,1979,8
131,1981,5
131,1983,1
131,1987,11
131,1988,10
131,1989,19
131,1990,8
131,1991,20
131,1992,30
131,1993,11
131,1994,17
131,1995,67
131,1996,46
131,1997,46
131,1998,26
131,1999,41
131,2000,19
131,2001,30
131,2002,2
131,2003,8
131,2004,8
131,2005,3
131,2006,4
131,2007,9
131,2009,66
131,2010,50
131,2012,69
131,2014,26
131,2015,142
131,2016,132
131,2017,153
131,2018,3
131,2019,7
131,2020,12
131,2023,9
14,2015,100
147,2016,100
147,2021,0
149,2009,9
149,2010,6
149,2012,5
149,2015,84
149,2016,116
149,2023,74
150,1961,5
150,1962,6
150,1963,4
150,1964,8
150,1965,3
150,1966,4
150,1969,1
150,1972,8
150,1974,22
150,1975,22
150,1976,15
150,1977,15
150,1978,27
150,1979,23
150,1980,23
150,1981,11
150,1983,26
150,1984,10
150,1985,21
150,1987,8
150,1990,188
150,1993,53
150,1994,36
150,1995,176
150,1996,114
150,1997,95
150,1998,101
150,1999,42
150,2000,43
150,2002,110
150,2003,91
150,2004,145
150,2006,10
150,2007,42
150,2008,36
150,2009,23
150,2010,9
150,2011,4
150,2013,17
150,2014,168
150,2015,32
150,2017,1
150,2018,11
150,2019,58
150,2020,41
150,2021,70
150,2022,5
150,2023,6
156,2006,17
156,2007,21
156,2014,41
156,2015,159
156,2020,150
156,2021,237
156,2022,256
156,2023,199
159,2015,78
159,2016,122
159,2018,371
159,2019,14533
159,2021,157
159,2023,168
16,2007,3
16,2010,2
16,2014,196
16,2016,4
16,2017,4
16,2020,3
16,2021,3
16,2022,3
162,1992,1
162,2000,1
162,2014,84
162,2015,2
162,2016,214
162,2017,10
162,2018,3
162,2019,82
162,2020,4
162,2021,17
162,2022,21
162,2023,6
165,1976,443
165,1979,689
165,1980,664
165,1981,539
165,1982,144
165,1983,113
165,1984,17
165,1985,13
165,1986,10
165,1987,16
165,1988,15
165,1989,20
165,1990,24
165,1991,15
165,1992,12
165,1993,9
165,1994,11
165,1995,25
165,1996,23
165,1997,18
165,1998,12
165,1999,16
165,2000,18
165,2001,16
165,2002,17
165,2003,26
165,2007,30
165,2008,53
165,2009,63
165,2010,88
165,2011,78
165,2012,90
165,2013,63
165,2014,99
165,2015,110
165,2016,91
165,2017,100
165,2018,79
165,2022,135
167,1994,0
167,1998,14
167,2000,28
167,2012,60
167,2015,130
167,2016,70
167,2017,120
167,2018,106
167,2019,86
167,2020,119
167,2021,115
167,2022,120
167,2023,171
169,1971,46
169,1972,51
169,1973,83
169,1974,89
169,1975,89
169,1976,96
169,1977,138
169,1978,180
169,1979,200
169,1980,40
169,1981,42
169,1982,31
169,1983,32
169,1991,51
169,1992,71
169,1993,110
169,1994,82
169,1995,113
169,1996,73
169,1997,12
169,1998,22
169,1999,1
169,2000,7
169,2001,5
169,2003,10
169,2004,6
169,2005,4
169,2006,9
169,2007,19
169,2008,9
169,2009,6
169,2012,43
169,2015,94
169,2016,106
169,2017,111
169,2020,76
169,2022,110
169,2023,117
173,1997,87
173,2007,43
173,2011,158
173,2013,67
173,2014,100
173,2015,95
173,2016,105
173,2017,145
173,2018,74
173,2019,140
173,2020,144
173,2021,129
173,2022,72
173,2023,141
174,1978,9
174,2004,18
174,2016,100
174,2017,453
174,2018,55
174,2019,21
174,2021,437
174,2022,283
174,2023,312
183,1961,6
183,1962,7
183,1963,8
183,1964,8
183,1965,7
183,1966,10
183,1967,15
183,1968,14
183,1969,12
183,1970,16
183,1971,19
183,1972,23
183,1973,22
183,1974,22
183,1975,18
183,1976,16
183,1977,18
183,1978,20
183,1979,22
183,1980,24
183,1983,24
183,1984,21
183,1986,4
183,1987,5
183,1988,8
183,1989,4
183,1993,1
183,1994,1
183,1996,1
183,1997,2
183,1998,1
183,2001,37
183,2002,16
183,2003,29
183,2004,29
183,2005,33
183,2006,54
183,2007,60
183,2008,57
183,2009,60
183,2010,55
183,2011,95
183,2012,95
183,2013,107
183,2014,107
183,2015,100
183,2016,93
183,2017,103
183,2018,123
183,2019,114
183,2020,115
183,2021,122
183,2022,127
183,2023,140
198,2002,19
198,2004,14
198,2009,49
198,2010,3
198,2014,94
198,2015,29
198,2016,177
198,2017,96
198,2018,422
198,2019,186
198,2020,174
198,2021,188
198,2022,212
198,2023,194
2,1976,69
2,1977,67
2,1978,72
2,1979,114
2,2005,119
2,2014,134
2,2015,38
2,2016,128
2,2018,103
2,2019,118
2,2020,106
2,2021,126
2,2023,26
20,1989,654
20,1990,52
20,1991,87
20,1994,53
20,1995,255
20,2003,7
20,2011,44
20,2016,100
20,2023,2754
200,1964,2
200,1968,1
200,1969,1
200,1970,1
200,1974,0
200,1977,50
200,1978,37
200,1979,71
200,1980,73
200,1981,69
200,1982,61
200,1983,30
200,1984,20
200,1985,29
200,1986,36
200,1987,47
200,1988,49
200,1989,80
200,1990,53
200,1991,68
200,1992,62
200,1993,47
200,1994,42
200,1995,48
200,1996,43
200,1997,38
200,1998,36
200,1999,35
200,2000,27
200,2001,26
200,2002,26
200,2003,28
200,2004,38
200,2005,23
200,2006,65
200,2007,60
200,2008,47
200,2009,56
200,2010,48
200,2011,4
200,2012,29
200,2013,18
200,2014,67
200,2015,151
200,2016,81
200,2017,140
200,2018,109
200,2021,634
200,2022,795
200,2023,358
202,1986,134
202,1990,214
202,1991,215
202,1994,114
202,1996,9
202,1997,268
202,1999,113
202,2000,79
202,2001,5
202,2003,9
202,2004,49
202,2005,127
202,2006,28
202,2007,70
202,2013,68
202,2014,74
202,2015,160
202,2016,67
202,2017,38
202,2018,30
202,2019,54
202,2020,86
202,2021,8
202,2022,49
202,2023,46
203,1962,1
203,1963,2
203,1964,2
203,1965,2
203,1966,2
203,1967,3
203,1968,2
203,1969,2
203,1970,3
203,1973,3
203,1974,4
203,1975,11
203,1976,3
203,1977,6
203,1978,8
203,1979,37
203,1980,83
203,1981,44
203,1982,11
203,1983,30
203,1984,65
203,1985,72
203,1986,20
203,1987,5
203,1988,54
203,1989,100
203,1990,64
203,1991,44
203,1992,66
203,1993,22
203,1994,26
203,1995,29
203,1996,36
203,1997,29
203,1998,41
203,1999,36
203,2000,56
203,2001,29
203,2002,14
203,2004,17
203,2006,15
203,2007,7
203,2008,58
203,2009,54
203,2010,37
203,2011,14
203,2012,21
203,2013,50
203,2014,91
203,2015,109
203,2016,100
203,2017,51
203,2018,72
203,2019,99
203,2020,46
203,2021,198
203,2022,41
203,2023,201
208,1993,238
208,1994,268
208,1995,45
208,1996,29
208,1997,19
208,1998,19
208,1999,56
208,2000,122
208,2001,91
208,2002,45
208,2003,39
208,2004,50
208,2005,84
208,2006,92
208,2007,66
208,2008,58
208,2009,18
208,2010,18
208,2011,18
208,2012,18
208,2013,18
208,2014,117
208,2015,127
208,2016,56
208,2017,82
208,2018,86
208,2019,84
208,2020,162
208,2021,77
208,2022,137
208,2023,101
21,1962,3
21,1963,4
21,1964,12
21,1965,12
21,1967,13
21,1968,37
21,1969,166
21,1970,56
21,1971,13
21,1972,13
21,1973,30
21,1974,21
21,1975,29
21,1976,22
21,1977,23
21,1978,34
21,1979,36
21,1980,21
21,1981,17
21,1982,20
21,1983,23
21,1984,38
21,1985,29
21,1986,23
21,1987,24
21,1988,76
21,1989,91
21,1990,171
21,1991,64
21,1992,80
21,1993,86
21,1994,58
21,1995,68
21,1996,49
21,1997,78
21,1998,98
21,1999,52
21,2000,37
21,2001,95
21,2002,80
21,2003,56
21,2004,47
21,2005,58
21,2006,54
21,2007,88
21,2008,75
21,2009,61
21,2010,79
21,2011,76
21,2012,85
21,2013,106
21,2014,110
21,2015,96
21,2016,93
21,2017,97
21,2018,112
21,2019,85
21,2020,67
21,2021,99
21,2022,103
21,2023,99
210,1973,1
210,1974,19
210,1994,73
210,1995,34
210,1996,34
210,2002,47
210,2011,11
210,2014,19
210,2015,31
210,2016,251
210,2017,14
210,2018,114
210,2019,16
210,2020,983
210,2021,318
210,2022,297
210,2023,86
211,1961,8
211,1962,8
211,1963,8
211,1964,6
211,1965,7
211,1966,11
211,1967,12
211,1968,11
211,1969,12
211,1970,12
211,1971,17
211,1972,12
211,1973,21
211,1974,19
211,1975,21
211,1976,19
211,1977,23
211,1978,19
211,1979,27
211,1980,28
211,1981,32
211,1982,26
211,1983,18
211,1984,21
211,1985,29
211,1986,25
211,1987,16
211,1988,31
211,1989,37
211,1990,39
211,1991,31
211,1992,31
211,1993,15
211,1994,22
211,1995,19
211,1996,22
211,1997,23
211,1998,24
211,1999,19
211,2000,18
211,2001,22
211,2002,17
211,2003,18
211,2004,16
211,2005,15
211,2006,18
211,2007,9
211,2009,26
211,2012,16
211,2013,13
211,2014,79
211,2015,98
211,2016,123
211,2017,121
211,2018,105
211,2019,164
211,2020,141
211,2021,486
211,2022,120
211,2023,108
213,1993,9
213,1994,48
213,1995,3
213,1996,16
213,1997,57
213,1998,34
213,1999,8
213,2000,105
213,2001,37
213,2002,14
213,2003,29
213,2004,43
213,2005,14
213,2006,9
213,2007,12
213,2008,11
213,2009,10
213,2010,12
213,2011,26
213,2012,27
213,2013,59
213,2014,79
213,2016,121
213,2017,59
213,2018,20
213,2019,18
213,2020,19
213,2021,38
213,2022,39
213,2023,44
214,1962,149
214,1966,58
214,1967,25
214,1968,75
214,1969,62
214,1972,261
214,1973,75
214,1974,157
214,1975,226
214,1976,313
214,1977,995
214,1978,1293
214,1979,1821
214,1980,1495
214,1981,1036
214,1982,690
214,1983,895
214,1984,626
214,1985,207
214,1986,902
214,1987,282
214,1988,695
214,1989,369
214,1990,382
214,1991,501
214,1992,298
214,1993,83
214,1994,46
214,1995,73
214,1996,50
214,1997,96
214,1998,299
214,1999,32
214,2000,72
214,2001,102
214,2002,56
214,2003,81
214,2004,29
214,2005,9
214,2006,21
214,2007,21
214,2008,27
214,2009,26
214,2010,48
214,2011,41
214,2012,20
214,2013,30
214,2014,7
214,2015,142
214,2016,151
214,2017,17
214,2018,159
214,2019,474
215,2002,11
215,2003,7
215,2008,1
215,2009,23
215,2016,100
216,1961,16
216,1962,15
216,1963,13
216,1964,22
216,1965,31
216,1966,35
216,1967,23
216,1968,28
216,1969,18
216,1970,10
216,1971,7
216,1972,11
216,1973,7
216,1974,9
216,1976,18
216,1977,6
216,1978,92
216,1979,159
216,1980,86
216,1981,142
216,1983,45
216,1984,57
216,1985,34
216,1986,26
216,1987,29
216,1988,143
216,1989,221
216,1990,205
216,1991,192
216,1992,109
216,1993,86
216,1994,73
216,1995,85
216,1996,95
216,1997,69
216,1998,115
216,1999,136
216,2000,52
216,2001,105
216,2002,101
216,2003,33
216,2004,25
216,2005,40
216,2006,58
216,2007,51
216,2008,49
216,2009,57
216,2010,130
216,2011,250
216,2012,111
216,2013,148
216,2014,158
216,2015,23
216,2016,119
216,2017,433
216,2018,286
216,2019,59
216,2020,52
216,2021,100
216,2022,112
216,2023,138
221,2015,100
221,2019,257
221,2022,355
223,1961,51
223,1962,27
223,1963,29
223,1964,40
223,1965,84
223,1966,101
223,1967,141
223,1968,89
223,1969,176
223,1970,142
223,1971,144
223,1972,225
223,1973,123
223,1974,28
223,1975,411
223,1976,364
223,1977,237
223,1978,194
223,1979,29
223,1980,20
223,1982,135
223,1983,49
223,1984,34
223,1985,23
223,1986,31
223,1987,24
223,1988,108
223,1989,39
223,1990,135
223,1991,75
223,1992,334
223,1993,10
223,1994,153
223,1995,348
223,1996,177
223,1997,24
223,1998,15
223,1999,100
223,2000,145
223,2001,56
223,2002,41
223,2003,203
223,2004,179
223,2005,155
223,2006,179
223,2009,440
223,2010,346
223,2011,76
223,2012,363
223,2013,501
223,2014,38
223,2015,149
223,2016,113
223,2017,117
223,2018,71
223,2019,89
223,2020,72
223,2021,84
223,2022,87
223,2023,152
225,2005,120
225,2006,170
225,2007,168
225,2008,158
225,2009,158
225,2010,159
225,2011,468
225,2012,468
225,2013,468
225,2014,134
225,2015,97
225,2016,69
225,2017,94
225,2018,295
225,2019,315
225,2020,332
225,2021,343
225,2022,143
225,2023,474
229,1961,43
229,1962,61
229,1963,26
229,1964,15
229,1965,14
229,1966,29
229,1967,56
229,1968,71
229,1969,75
229,1970,48
229,1971,83
229,1972,21
229,1973,46
229,1974,18
229,1975,23
229,1976,83
229,1977,44
229,1978,69
229,1979,86
229,1980,108
229,1981,69
229,1982,50
229,1983,69
229,1984,129
229,1985,84
229,1986,170
229,1987,139
229,1988,188
229,1989,154
229,1990,98
229,1991,72
229,1992,68
229,1993,48
229,1994,70
229,1995,82
229,1996,67
229,1997,76
229,1998,254
229,1999,81
229,2000,74
229,2001,83
229,2002,75
229,2003,100
229,2004,67
229,2005,123
229,2006,160
229,2007,167
229,2008,154
229,2009,146
229,2010,248
229,2011,125
229,2012,156
229,2013,148
229,2014,87
229,2015,107
229,2016,107
229,2017,168
229,2018,331
229,2019,200
229,2020,168
229,2021,207
229,2022,198
229,2023,224
231,1961,41
231,1962,40
231,1963,46
231,1964,19
231,1965,133
231,1966,149
231,1967,209
231,1968,340
231,1969,331
231,1970,455
231,1971,233
231,1972,422
231,1973,354
231,1974,287
231,1975,433
231,1976,172
231,1977,37
231,1978,125
231,1979,51
231,1980,58
231,1981,43
231,1982,104
231,1983,184
231,1984,114
231,1985,45
231,1986,136
231,1987,86
231,1988,48
231,1989,70
231,1990,47
231,1991,46
231,1992,82
231,1993,50
231,1994,102
231,1995,195
231,1996,164
231,1997,95
231,1998,156
231,1999,223
231,2000,229
231,2001,293
231,2002,474
231,2003,564
231,2004,472
231,2005,342
231,2006,245
231,2007,330
231,2008,399
231,2009,192
231,2010,93
231,2011,96
231,2012,111
231,2013,102
231,2014,104
231,2015,82
231,2016,114
231,2017,32
231,2018,185
231,2019,133
231,2020,143
231,2021,103
231,2022,166
231,2023,168
235,1992,58
235,1993,38
235,1994,42
235,1995,34
235,1996,33
235,1997,45
235,1998,50
235,1999,51
235,2000,83
235,2001,58
235,2002,23
235,2003,35
235,2004,14
235,2005,32
235,2006,41
235,2007,60
235,2008,77
235,2009,54
235,2010,62
235,2011,57
235,2012,35
235,2013,55
235,2014,111
235,2015,76
235,2016,113
235,2017,216
235,2018,214
235,2019,319
235,2020,256
235,2021,310
235,2022,206
235,2023,201
237,1961,34
237,1962,43
237,1963,9
237,1964,21
237,1965,43
237,1966,44
237,1967,46
237,1968,42
237,1969,44
237,1970,49
237,1971,62
237,1972,93
237,1973,108
237,1974,139
237,1975,130
237,1976,112
237,1977,118
237,1978,121
237,1979,149
237,1981,112
237,1982,105
237,1983,112
237,1984,105
237,1985,108
237,1986,106
237,1987,103
237,1988,116
237,1989,200
237,1990,111
237,1991,108
237,1992,187
237,1993,139
237,1994,112
237,1995,163
237,1996,112
237,1997,157
237,1998,116
237,1999,63
237,2000,68
237,2001,30
237,2002,12
237,2003,10
237,2004,7
237,2005,15
237,2006,10
237,2007,10
237,2008,47
237,2009,152
237,2010,33
237,2011,283
237,2012,282
237,2013,28
237,2014,49
237,2015,127
237,2016,125
237,2017,126
237,2018,165
237,2019,136
237,2020,122
237,2021,162
237,2022,410
237,2023,395
238,2009,1322
238,2016,100
255,2000,80
255,2001,17
255,2002,54
255,2003,17
255,2004,8
255,2005,19
255,2006,71
255,2007,47
255,2008,120
255,2009,49
255,2010,24
255,2011,162
255,2012,143
255,2013,132
255,2014,122
255,2015,96
255,2016,81
255,2017,100
255,2018,115
255,2019,95
255,2020,21
255,2021,24
255,2022,119
255,2023,74
256,2001,5
256,2014,106
256,2016,94
27,1961,41
27,1962,49
27,1963,51
27,1964,37
27,1965,25
27,1966,35
27,1967,40
27,1968,43
27,1969,41
27,1970,37
27,1971,38
27,1972,44
27,1973,50
27,1974,58
27,1975,42
27,1976,25
27,1977,25
27,1978,38
27,1979,22
27,1980,23
27,1981,26
27,1982,23
27,1983,18
27,1984,28
27,1985,36
27,1986,33
27,1987,24
27,1988,24
27,1989,30
27,1990,81
27,1991,90
27,1992,49
27,1993,6
27,1994,13
27,1995,77
27,1996,13
27,1997,7
27,2005,14
27,2006,136
27,2008,181
27,2011,77
27,2012,152
27,2013,173
27,2014,120
27,2015,170
27,2016,10
27,2017,7
27,2018,60
27,2019,144
27,2020,163
27,2021,172
27,2022,171
27,2023,280
33,1988,6
33,1989,113
33,1990,18
33,1996,22
33,1998,20
33,2000,51
33,2004,25
33,2005,20
33,2006,7
33,2009,26
33,2010,155
33,2011,7
33,2013,10
33,2014,136
33,2015,98
33,2016,66
33,2017,25
33,2019,17
33,2020,25
33,2021,26
33,2022,43
38,1978,103
38,1979,156
38,1980,98
38,1981,123
38,1982,65
38,1983,24
38,1984,83
38,1985,269
38,1988,98
38,1989,103
38,1990,87
38,1992,91
38,1997,198
38,1998,95
38,2000,138
38,2002,4
38,2004,4
38,2005,1
38,2015,100
41,1961,12
41,1962,15
41,1963,18
41,1964,19
41,1965,16
41,1966,17
41,1967,20
41,1968,26
41,1969,23
41,1970,26
41,1971,38
41,1972,32
41,1973,61
41,1974,56
41,1975,41
41,1976,34
41,1977,38
41,1978,41
41,1979,53
41,1980,60
41,1981,45
41,1982,52
41,1983,43
41,1984,41
41,1985,45
41,1986,41
41,1987,35
41,1988,53
41,1989,80
41,1990,77
41,1991,61
41,1992,54
41,1993,35
41,1994,43
41,1995,47
41,1996,44
41,1997,48
41,1998,46
41,1999,39
41,2000,42
41,2001,44
41,2002,34
41,2003,31
41,2004,38
41,2005,45
41,2006,57
41,2007,51
41,2008,52
41,2009,55
41,2010,82
41,2011,105
41,2012,99
41,2013,114
41,2014,109
41,2015,99
41,2016,93
41,2017,108
41,2018,122
41,2019,105
41,2020,96
41,2021,105
41,2022,123
41,2023,126
5000,1961,18
5000,1962,20
5000,1963,21
5000,1964,18
5000,1965,18
5000,1966,21
5000,1967,23
5000,1968,26
5000,1969,25
5000,1970,28
5000,1971,35
5000,1972,37
5000,1973,56
5000,1974,53
5000,1975,39
5000,1976,35
5000,1977,45
5000,1978,48
5000,1979,60
5000,1980,64
5000,1981,45
5000,1982,51
5000,1983,46
5000,1984,41
5000,1985,46
5000,1986,44
5000,1987,41
5000,1988,66
5000,1989,86
5000,1990,76
5000,1991,68
5000,1992,61
5000,1993,41
5000,1994,47
5000,1995,45
5000,1996,48
5000,1997,51
5000,1998,49
5000,1999,39
5000,2000,44
5000,2001,49
5000,2002,39
5000,2003,38
5000,2004,38
5000,2005,49
5000,2006,52
5000,2007,61
5000,2008,66
5000,2009,62
5000,2010,78
5000,2011,102
5000,2012,101
5000,2013,109
5000,2014,108
5000,2015,101
5000,2016,90
5000,2017,92
5000,2018,107
5000,2019,83
5000,2020,71
5000,2021,74
5000,2022,107
5000,2023,106
5100,1965,75
5100,1966,165
5100,1967,180
5100,1968,105
5100,1986,143
5100,1989,736
5100,1990,107
5100,1991,161
5100,1993,203
5100,1994,138
5100,1995,262
5100,1996,10
5100,1997,29
5100,1998,64
5100,1999,62
5100,2000,120
5100,2001,6
5100,2002,8
5100,2003,12
5100,2004,35
5100,2005,22
5100,2006,30
5100,2007,30
5100,2008,1
5100,2009,26
5100,2010,30
5100,2011,37
5100,2012,35
5100,2013,85
5100,2014,79
5100,2015,37
5100,2016,184
5100,2017,41
5100,2018,167
5100,2019,23
5100,2020,558
5100,2021,172
5100,2022,52
5100,2023,41
5101,1965,2068
5101,1966,4549
5101,1967,4962
5101,1968,2895
5101,1990,2688
5101,1993,3928
5101,1994,8889
5101,1995,4135
5101,1997,3639
5101,1998,2647
5101,2000,108962
5101,2002,341
5101,2003,428
5101,2004,1378
5101,2005,533
5101,2008,28
5101,2009,722
5101,2010,414
5101,2011,1344
5101,2016,100
5101,2018,172
5101,2019,15784
5101,2020,22397
5101,2021,5083
5101,2023,588
5102,2015,100
5103,1990,145
5103,1991,234
5103,1999,24
5103,2004,2
5103,2011,10
5103,2012,10
5103,2013,24
5103,2016,100
5103,2019,58
5103,2021,2
5103,2023,162
5104,1986,92
5104,1989,476
5104,1990,63
5104,1991,89
5104,1994,67
5104,1995,171
5104,1996,6
5104,1997,16
5104,1998,14
5104,1999,21
5104,2000,75
5104,2001,4
5104,2003,5
5104,2004,34
5104,2005,87
5104,2006,20
5104,2007,58
5104,2011,29
5104,2013,47
5104,2014,51
5104,2015,110
5104,2016,139
5104,2017,26
5104,2018,20
5104,2019,37
5104,2020,59
5104,2021,5
5104,2022,34
5104,2023,32
5105,1998,781
5105,2015,78
5105,2016,122
5105,2018,371
5105,2019,230
5105,2020,312
5105,2021,157
5105,2023,168
5200,1961,27
5200,1962,26
5200,1963,30
5200,1964,17
5200,1965,69
5200,1966,99
5200,1967,116
5200,1968,193
5200,1969,227
5200,1970,289
5200,1971,131
5200,1972,202
5200,1973,227
5200,1974,200
5200,1975,174
5200,1976,150
5200,1977,85
5200,1978,145
5200,1979,91
5200,1980,92
5200,1981,101
5200,1982,108
5200,1983,120
5200,1984,105
5200,1985,69
5200,1986,79
5200,1987,72
5200,1988,133
