geo,year,ti_oats_import_unit_value_index_2014_2016_100
107,2021,752
107,2022,751
108,1997,57
108,1998,804
108,2000,80
108,2001,134
108,2004,106
108,2005,91
108,2008,172
108,2009,129
108,2010,287
108,2011,396
108,2012,217
108,2013,144
108,2014,144
108,2015,77
108,2016,79
108,2017,107
108,2018,54
108,2019,49
108,2020,113
108,2021,85
108,2022,74
108,2023,39
109,1961,11
109,1962,11
109,1963,11
109,1964,13
109,1965,12
109,1966,11
109,1967,17
109,1968,18
109,1969,18
109,1970,19
109,1971,23
109,1972,27
109,1973,35
109,1974,48
109,1975,39
109,1976,53
109,1977,52
109,1978,87
109,1979,55
109,1980,56
109,1981,51
109,1982,94
109,1983,93
109,1984,56
109,1985,72
109,1986,75
109,1987,75
109,1988,74
109,1989,73
109,1990,87
109,1991,71
109,1992,87
109,1993,82
109,1994,82
109,1995,25
109,1996,77
109,1997,77
109,1998,76
109,1999,69
109,2000,76
109,2001,47
109,2002,44
109,2003,24
109,2004,55
109,2005,106
109,2006,50
109,2007,101
109,2008,144
109,2009,123
109,2010,129
109,2011,129
109,2012,141
109,2013,130
109,2014,112
109,2015,98
109,2016,90
109,2017,79
109,2018,76
109,2019,85
109,2020,88
109,2021,88
109,2022,101
109,2023,99
11,1961,25
11,1962,28
11,1963,27
11,1964,29
11,1965,27
11,1966,28
11,1967,26
11,1968,24
11,1969,22
11,1970,26
11,1971,29
11,1972,22
11,1973,46
11,1974,67
11,1975,62
11,1976,62
11,1977,67
11,1978,62
11,1979,77
11,1980,108
11,1981,94
11,1982,82
11,1983,68
11,1984,70
11,1985,67
11,1986,75
11,1987,78
11,1988,97
11,1989,89
11,1990,93
11,1991,71
11,1992,80
11,1993,85
11,1994,102
11,1995,87
11,1996,86
11,1997,75
11,1998,66
11,1999,61
11,2000,58
11,2001,56
11,2002,56
11,2003,63
11,2004,64
11,2005,86
11,2006,72
11,2007,107
11,2008,134
11,2009,85
11,2010,74
11,2011,130
11,2012,122
11,2013,128
11,2014,110
11,2015,90
11,2016,100
11,2017,104
11,2018,104
11,2019,106
11,2020,108
11,2021,108
11,2022,137
11,2023,147
110,1961,15
110,1962,15
110,1963,14
110,1964,14
110,1965,15
110,1966,16
110,1967,14
110,1968,16
110,1969,12
110,1970,11
110,1971,14
110,1972,13
110,1973,23
110,1974,32
110,1975,32
110,1976,29
110,1977,29
110,1978,30
110,1979,28
110,1980,34
110,1981,51
110,1982,44
110,1983,41
110,1984,35
110,1985,29
110,1986,28
110,1987,29
110,1988,39
110,1989,44
110,1990,37
110,1991,34
110,1992,37
110,1993,37
110,1994,37
110,1995,44
110,1996,50
110,1997,46
110,1998,40
110,1999,35
110,2000,36
110,2001,37
110,2002,43
110,2003,54
110,2004,54
110,2005,55
110,2006,58
110,2007,80
110,2008,101
110,2009,85
110,2010,87
110,2011,107
110,2012,105
110,2013,109
110,2014,101
110,2015,102
110,2016,97
110,2017,90
110,2018,92
110,2019,100
110,2020,98
110,2021,107
110,2022,124
110,2023,121
112,1964,15
112,1966,23
112,1968,46
112,1970,5
112,2000,39
112,2001,30
112,2002,10
112,2003,30
112,2004,29
112,2005,46
112,2006,73
112,2007,50
112,2008,137
112,2009,103
112,2010,99
112,2011,93
112,2012,91
112,2013,109
112,2014,115
112,2015,160
112,2016,24
112,2017,85
112,2018,112
112,2019,42
112,2020,42
112,2021,45
112,2022,57
112,2023,54
113,2003,269
113,2004,34
113,2012,19
113,2013,18
113,2014,22
113,2015,20
113,2016,258
113,2017,200
113,2018,60
113,2019,30
113,2020,125
113,2021,13
113,2022,5
113,2023,9
114,1962,10
114,1964,8
114,1969,50
114,1970,30
114,1981,199
114,1982,33
114,1983,60
114,1985,41
114,1993,79
114,1996,99
114,1999,99
114,2000,77
114,2001,99
114,2002,149
114,2003,99
114,2004,99
114,2005,57
114,2006,99
114,2007,99
114,2009,50
114,2011,298
114,2012,298
114,2013,52
114,2014,84
114,2015,174
114,2016,42
114,2017,21
114,2018,49
114,2019,10
114,2020,226
114,2021,378
114,2022,70
114,2023,107
116,2015,84
116,2016,116
116,2017,106
116,2018,134
116,2019,110
116,2020,165
117,1972,24
117,1974,85
117,1975,128
117,1976,128
117,1977,128
117,1978,51
117,1979,128
117,1980,96
117,1981,153
117,1982,135
117,1983,25
117,1984,81
117,1985,83
117,1986,66
117,1987,25
117,1988,21
117,1989,27
117,1990,33
117,1991,32
117,1992,27
117,1993,31
117,1994,39
117,1995,27
117,1996,41
117,1997,39
117,1998,38
117,1999,27
117,2000,31
117,2001,42
117,2002,56
117,2003,82
117,2004,83
117,2005,81
117,2006,84
117,2007,122
117,2008,144
117,2009,117
117,2010,136
117,2011,131
117,2012,152
117,2013,152
117,2014,108
117,2015,98
117,2016,94
117,2017,82
117,2018,84
117,2019,91
117,2020,83
117,2021,95
117,2022,120
117,2023,113
118,1963,4
118,1964,4
118,1965,3
118,1966,4
118,1987,5
118,1988,6
118,1991,50
118,1992,4
118,1994,95
118,1995,31
118,1997,13
118,1998,57
118,2000,81
118,2001,97
118,2002,6
118,2003,15
118,2004,16
118,2005,24
118,2006,20
118,2007,41
118,2008,34
118,2010,33
118,2011,25
118,2012,30
118,2013,21
118,2014,101
118,2015,84
118,2016,115
118,2017,113
118,2018,98
118,2019,110
118,2020,114
118,2021,103
118,2022,130
118,2023,123
119,1992,67
119,1996,66
119,1998,689
119,1999,375
119,2000,103
119,2001,88
119,2002,82
119,2003,1103
119,2004,551
119,2005,551
119,2006,84
119,2007,278
119,2008,285
119,2009,253
119,2010,116
119,2011,174
119,2012,169
119,2013,117
119,2014,102
119,2015,86
119,2016,112
119,2017,142
119,2018,164
119,2019,158
119,2020,127
119,2021,138
119,2022,190
119,2023,162
12,1961,2
12,1962,3
12,1963,6
12,1964,2
12,1965,4
12,1966,3
12,1967,3
12,1968,3
12,1969,3
12,1970,6
12,1971,9
12,1973,4
12,1975,6
12,1976,6
12,1977,7
12,1978,6
12,1979,5
12,1980,9
12,1981,9
12,1982,13
12,1983,10
12,1984,10
12,1985,11
12,1986,13
12,1987,17
12,1988,11
12,1989,23
12,1990,20
12,1991,18
12,1994,51
12,1997,51
12,2000,23
12,2001,15
12,2003,4
12,2004,4
12,2005,33
12,2006,19
12,2007,24
12,2008,45
12,2009,45
12,2010,48
12,2011,26
12,2012,51
12,2013,51
12,2014,105
12,2015,93
12,2016,103
12,2017,58
12,2018,62
12,2019,56
12,2020,43
12,2021,197
12,2022,259
12,2023,154
121,1961,13
121,1964,16
121,1967,8
121,1972,88
121,1977,35
121,1995,29
121,1997,177
121,1998,55
121,2000,88
121,2002,59
121,2003,67
121,2004,62
121,2005,54
121,2006,62
121,2007,92
121,2008,138
121,2009,95
121,2010,81
121,2011,108
121,2012,120
121,2013,123
121,2014,113
121,2015,110
121,2016,76
121,2017,106
121,2018,85
121,2019,80
121,2020,87
121,2021,156
121,2022,126
121,2023,120
122,2014,64
122,2015,141
122,2016,95
122,2017,149
122,2018,175
122,2019,200
122,2020,52
122,2021,68
122,2022,48
122,2023,54
123,2014,100
123,2018,185
123,2019,223
123,2020,116
123,2021,34
123,2022,33
123,2023,40
124,1986,81
124,1987,123
124,1988,114
124,1989,127
124,1990,156
124,1991,94
124,1992,128
124,1993,104
124,1994,87
124,1995,111
124,1996,72
124,1997,72
124,1998,60
124,1999,153
124,2000,49
124,2001,85
124,2002,56
124,2003,39
124,2004,29
124,2005,61
124,2006,60
124,2007,60
124,2008,60
124,2009,60
124,2010,146
124,2011,156
124,2012,133
124,2013,95
124,2014,169
124,2016,31
124,2017,64
124,2018,140
124,2019,75
124,2020,44
124,2021,65
124,2022,96
124,2023,58
126,1995,20
126,1996,48
126,1997,51
126,1998,128
126,2000,44
126,2001,193
126,2002,120
126,2003,257
126,2004,231
126,2005,69
126,2006,103
126,2007,156
126,2008,83
126,2009,385
126,2010,41
126,2011,110
126,2012,141
126,2013,132
126,2014,121
126,2015,90
126,2016,89
126,2017,126
126,2018,115
126,2019,81
126,2020,113
126,2021,108
126,2022,124
126,2023,142
128,1966,79
128,1967,69
128,1968,66
128,1969,65
128,1970,78
128,1971,76
128,1972,67
128,1973,80
128,1974,84
128,1975,75
128,1976,67
128,1977,65
128,1978,83
128,1979,97
128,1980,26
128,1981,80
128,1982,46
128,1983,43
128,1984,40
128,1985,35
128,1986,27
128,1987,28
128,1988,63
128,1989,97
128,1990,32
128,1991,38
128,1992,35
128,1993,39
128,1994,39
128,1995,54
128,1996,52
128,1997,46
128,1998,53
128,1999,39
128,2000,36
128,2001,37
128,2002,33
128,2003,44
128,2004,39
128,2005,45
128,2006,47
128,2007,77
128,2008,76
128,2009,75
128,2012,104
128,2013,97
128,2014,71
128,2015,93
128,2016,136
128,2017,155
128,2018,117
128,2020,774
128,2021,582
128,2022,489
128,2023,446
129,1991,16
129,1992,6
129,1996,15
129,1997,13
129,2008,23
129,2009,23
129,2010,23
129,2016,100
129,2017,17
129,2021,43
129,2022,75
129,2023,51
13,2000,33
13,2001,38
13,2002,31
13,2003,124
13,2004,127
13,2005,113
13,2006,134
13,2007,133
13,2008,81
13,2009,240
13,2010,229
13,2011,148
13,2012,141
13,2013,176
13,2014,89
13,2015,131
13,2016,80
13,2017,156
13,2018,169
13,2019,217
13,2020,119
13,2021,99
13,2022,128
13,2023,122
130,1989,17
130,1990,127
130,1992,48
130,1993,52
130,2001,1
130,2002,1
130,2003,1
130,2004,95
130,2005,95
130,2010,80
130,2011,45
130,2012,39
130,2013,95
130,2014,246
130,2015,24
130,2016,30
130,2017,31
130,2018,22
130,2019,41
130,2020,17
130,2021,39
130,2023,21
131,1961,27
131,1962,29
131,1963,29
131,1964,28
131,1965,28
131,1966,34
131,1967,27
131,1968,27
131,1969,26
131,1970,23
131,1971,19
131,1972,21
131,1973,46
131,1974,47
131,1975,49
131,1976,47
131,1977,44
131,1978,45
131,1979,43
131,1980,57
131,1981,79
131,1982,56
131,1983,57
131,1984,67
131,1985,39
131,1986,41
131,1987,39
131,1988,70
131,1989,52
131,1990,44
131,1991,49
131,1992,42
131,1993,43
131,1994,47
131,1995,56
131,1996,53
131,1997,53
131,1998,65
131,1999,63
131,2000,41
131,2001,44
131,2002,51
131,2003,33
131,2004,80
131,2005,70
131,2006,60
131,2007,110
131,2008,117
131,2009,82
131,2010,117
131,2011,158
131,2012,146
131,2013,130
131,2014,102
131,2015,99
131,2016,99
131,2017,74
131,2018,68
131,2019,103
131,2020,107
131,2021,92
131,2022,107
131,2023,106
132,1989,218
132,1994,109
132,1997,163
132,2001,76
132,2002,76
132,2003,78
132,2004,78
132,2005,109
132,2006,115
132,2007,96
132,2008,182
132,2009,109
132,2010,104
132,2011,140
132,2012,135
132,2013,149
132,2014,142
132,2015,64
132,2016,94
132,2017,50
132,2018,119
132,2019,59
132,2020,50
132,2021,51
132,2022,139
132,2023,68
133,2015,142
133,2016,58
133,2019,37
133,2020,18
134,1962,15
134,1963,21
134,1968,14
134,1969,17
134,1970,20
134,1971,23
134,1972,12
134,1973,43
134,1974,46
134,1976,46
134,1977,33
134,1978,27
134,1981,73
134,1982,62
134,1983,72
134,1984,52
134,1985,56
134,1986,66
134,1987,61
134,1988,64
134,1989,69
134,1990,73
134,1991,70
134,1992,77
134,1993,61
134,1994,59
134,1995,70
134,1996,72
134,1997,61
134,1998,51
134,1999,48
134,2000,42
134,2001,44
134,2002,46
134,2003,53
134,2004,60
134,2005,66
134,2006,69
134,2007,89
134,2008,112
134,2009,102
134,2010,90
134,2011,151
134,2012,110
134,2013,116
134,2014,95
134,2015,126
134,2016,79
134,2017,108
134,2018,124
134,2019,117
134,2020,195
134,2021,215
134,2022,225
134,2023,242
136,1975,181
136,1976,36
136,1989,208
136,2012,68
136,2016,100
136,2023,52
137,1961,14
137,1962,14
137,1963,11
137,1964,22
137,1965,17
137,1966,17
137,1967,17
137,1968,20
137,1969,16
137,1970,16
137,1971,18
137,1972,21
137,1973,36
137,1974,44
137,1975,63
137,1976,56
137,1977,60
137,1978,54
137,1979,53
137,1980,71
137,1981,98
137,1982,69
137,1983,61
137,1984,48
137,1985,37
137,1986,38
137,1987,42
137,1988,54
137,1989,91
137,1990,62
137,1991,61
137,1992,55
137,1993,54
137,1994,49
137,1995,57
137,1996,54
137,1997,52
137,1998,28
137,1999,35
137,2000,36
137,2001,29
137,2002,43
137,2003,56
137,2004,48
137,2005,58
137,2006,76
137,2007,87
137,2008,92
137,2009,79
137,2010,90
137,2011,92
137,2012,151
137,2013,109
137,2014,103
137,2015,84
137,2016,113
137,2017,90
137,2018,93
137,2019,106
137,2020,113
137,2021,117
137,2022,193
137,2023,154
138,1961,52
138,1962,48
138,1963,44
138,1964,44
138,1965,32
138,1966,32
138,1967,43
138,1968,47
138,1969,37
138,1970,31
138,1971,35
138,1972,30
138,1973,44
138,1974,69
138,1975,76
138,1976,60
138,1977,118
138,1978,87
138,1979,126
138,1980,112
138,1981,103
138,1982,102
138,1983,146
138,1984,195
138,1985,244
138,1986,61
138,1987,68
138,1988,102
138,1989,75
138,1990,80
138,1991,75
138,1992,70
138,1993,64
138,1994,55
138,1995,68
138,1996,75
138,1997,66
138,1998,52
138,1999,47
138,2000,48
138,2001,53
138,2002,68
138,2003,64
138,2004,56
138,2005,63
138,2006,77
138,2007,96
138,2008,124
138,2009,90
138,2010,92
138,2011,118
138,2012,115
138,2013,133
138,2014,111
138,2015,99
138,2016,90
138,2017,90
138,2018,87
138,2019,91
138,2020,90
138,2021,91
138,2022,115
138,2023,134
14,1961,8
14,1962,8
14,1963,8
14,1964,7
14,1965,9
14,1966,9
14,1967,10
14,1968,9
14,1969,9
14,1970,10
14,1971,12
14,1972,12
14,1973,16
14,1974,25
14,1975,29
14,1976,27
14,1977,26
14,1978,24
14,1979,31
14,1980,20
14,1981,28
14,1982,26
14,1983,22
14,1984,26
14,1985,16
14,1986,21
14,1987,37
14,1988,37
14,1989,32
14,1990,41
14,1991,42
14,1992,37
14,1993,34
14,1994,35
14,1995,44
14,1996,48
14,1997,54
14,1998,50
14,1999,44
14,2000,44
14,2001,41
14,2002,50
14,2003,51
14,2004,44
14,2005,43
14,2006,48
14,2007,46
14,2008,66
14,2009,91
14,2010,82
14,2011,82
14,2012,95
14,2013,99
14,2014,96
14,2015,100
14,2016,104
14,2017,72
14,2018,73
14,2019,81
14,2020,80
14,2021,77
14,2022,90
14,2023,107
141,1983,122
141,2000,32
141,2001,35
141,2002,54
141,2003,40
141,2004,50
141,2005,60
141,2006,75
141,2007,113
141,2008,162
141,2009,119
141,2010,122
141,2011,165
141,2012,171
141,2013,124
141,2014,120
141,2015,80
141,2016,100
141,2017,106
141,2018,98
141,2019,93
141,2020,92
141,2021,138
141,2022,118
141,2023,96
143,1979,103
143,1981,84
143,1983,113
143,1985,81
143,1987,113
143,1988,138
143,1989,137
143,1992,108
143,1993,84
143,1994,217
143,1995,95
143,1996,229
143,1997,220
143,1998,51
143,1999,72
143,2000,38
143,2001,67
143,2002,118
143,2003,120
143,2004,86
143,2005,92
143,2006,111
143,2007,166
143,2008,161
143,2009,131
143,2010,100
143,2011,146
143,2012,145
143,2013,179
143,2014,122
143,2015,108
143,2016,70
143,2017,98
143,2018,114
143,2019,129
143,2020,73
143,2021,73
143,2022,178
143,2023,180
144,1964,2
144,2002,22
144,2003,44
144,2004,69
144,2005,79
144,2006,11
144,2007,104
144,2008,173
144,2009,138
144,2010,84
144,2011,84
144,2012,35
144,2013,68
144,2014,125
144,2015,107
144,2016,68
144,2017,100
144,2018,47
144,2019,70
144,2020,75
144,2021,69
144,2022,63
144,2023,92
146,1997,200
146,1998,147
146,2000,22
146,2004,46
146,2007,46
146,2010,33
146,2014,100
146,2015,100
146,2016,100
146,2017,116
146,2018,217
146,2019,1033
146,2020,89
146,2021,1350
146,2023,1899
147,1997,65
147,1998,15
147,1999,52
147,2000,17
147,2001,42
147,2002,28
147,2003,56
147,2004,57
147,2005,57
147,2006,57
147,2007,57
147,2009,129
147,2010,129
147,2011,129
147,2012,114
147,2013,109
147,2014,97
147,2015,80
147,2016,123
147,2017,83
147,2018,86
147,2019,92
147,2020,82
147,2021,88
147,2022,75
147,2023,84
148,2016,100
148,2017,26
149,1985,34
149,1986,20
149,1987,24
149,1989,21
149,1990,21
149,1999,47
149,2003,130
149,2004,49
149,2007,48
149,2008,121
149,2009,339
149,2010,158
149,2011,36
149,2012,33
149,2013,56
149,2014,134
149,2015,82
149,2016,83
149,2017,34
149,2018,356
149,2019,52
149,2020,302
149,2021,72
149,2022,31
149,2023,59
150,1961,23
150,1962,27
150,1963,28
150,1964,26
150,1965,28
150,1966,29
150,1967,29
150,1968,31
150,1969,29
150,1970,32
150,1971,30
150,1972,34
150,1973,45
150,1974,62
150,1975,64
150,1976,64
150,1977,59
150,1978,74
150,1979,97
150,1980,107
150,1981,94
150,1982,83
150,1983,81
150,1984,70
150,1985,67
150,1986,87
150,1987,119
150,1988,116
150,1989,99
150,1990,109
150,1991,103
150,1992,118
150,1993,97
150,1994,92
150,1995,92
150,1996,93
150,1997,80
150,1998,72
150,1999,69
150,2000,59
150,2001,62
150,2002,59
150,2003,65
150,2004,72
150,2005,64
150,2006,75
150,2007,125
150,2008,166
150,2009,98
150,2010,76
150,2011,127
150,2012,132
150,2013,119
150,2014,106
150,2015,93
150,2016,101
150,2017,101
150,2018,108
150,2019,106
150,2020,104
150,2021,109
150,2022,145
150,2023,151
153,1963,14
153,1964,11
153,1965,19
153,1966,19
153,1967,17
153,1968,17
153,1969,16
153,1970,15
153,1971,15
153,1975,34
153,1976,35
153,1977,34
153,1978,38
153,1979,37
153,1980,44
153,1981,51
153,1982,45
153,1983,45
153,1986,32
153,1987,34
153,1988,40
153,1989,54
153,1990,39
153,1991,30
153,1992,30
153,1993,28
153,1994,28
153,1995,35
153,1996,50
153,1997,50
153,1998,39
153,1999,25
153,2000,20
153,2001,38
153,2002,37
153,2003,50
153,2004,52
153,2005,57
153,2006,69
153,2007,78
153,2008,63
153,2009,57
153,2010,92
153,2011,115
153,2012,103
153,2013,80
153,2014,92
153,2015,131
153,2016,77
153,2017,75
153,2018,81
153,2019,97
153,2020,96
153,2021,94
153,2022,89
153,2023,118
154,1992,24
154,1994,37
154,1995,41
154,1996,131
154,1997,73
154,1998,79
154,1999,44
154,2000,38
154,2001,36
154,2002,31
154,2003,45
154,2004,54
154,2005,48
154,2006,44
154,2007,141
154,2008,162
154,2009,393
154,2011,132
154,2012,196
154,2013,125
154,2014,119
154,2015,91
154,2016,90
154,2017,693
154,2018,84
154,2019,105
154,2020,265
154,2021,521
154,2022,127
154,2023,149
155,2015,100
155,2017,1220
155,2020,214
155,2021,133
156,1965,3
156,1970,3
156,1971,3
156,1973,6
156,1974,6
156,1977,106
156,1982,12
156,1985,18
156,1987,35
156,1988,21
156,1989,7
156,1990,11
156,1991,18
156,1993,9
156,1994,6
156,1995,26
156,1996,15
156,1997,10
156,1998,9
156,1999,7
156,2000,7
156,2001,7
156,2002,8
156,2003,18
156,2004,15
156,2005,15
156,2006,16
156,2008,29
156,2009,35
156,2012,26
156,2013,85
156,2014,254
156,2015,24
156,2016,22
156,2017,101
156,2018,173
156,2019,67
156,2020,109
156,2021,41
156,2022,90
156,2023,93
157,1962,26
157,1963,26
157,1964,24
157,1965,22
157,1966,22
157,1967,23
157,1968,21
157,1969,21
157,1970,20
157,1971,21
157,1972,21
157,1973,28
157,1974,38
157,1975,46
157,1976,49
157,1977,47
157,1978,59
157,1979,63
157,1980,50
157,1981,65
157,1982,121
157,1983,70
157,1984,67
157,1985,82
157,1986,82
157,1987,93
157,1988,121
157,1989,124
157,1990,121
157,1991,78
157,1992,81
157,1993,104
157,1994,83
157,1995,61
157,1996,41
157,1997,34
157,1998,78
157,1999,65
157,2003,51
157,2004,88
157,2007,61
157,2008,123
157,2009,51
157,2011,95
157,2013,116
157,2014,108
157,2015,99
157,2016,92
157,2017,172
157,2018,273
157,2019,330
157,2020,213
157,2021,182
157,2022,200
157,2023,226
158,2014,100
158,2023,42
159,1988,104
159,1989,111
159,1990,47
159,1991,129
159,1992,65
159,1993,58
159,1995,84
159,1996,84
159,1997,84
159,1998,84
159,1999,143
159,2000,139
159,2001,177
159,2002,133
159,2003,233
159,2004,233
159,2005,179
159,2008,90
159,2009,90
159,2010,183
159,2011,183
159,2012,24
159,2013,354
159,2014,160
159,2015,102
159,2016,38
159,2017,91
159,2018,118
159,2019,34
159,2020,50
159,2021,124
159,2022,88
159,2023,103
16,1976,35
16,1977,12
16,1978,40
16,1979,49
16,1980,64
16,1981,43
16,1983,49
16,1984,49
16,1987,54
16,1989,82
16,1998,10
16,1999,10
16,2004,18
16,2005,12
16,2007,61
16,2011,24
16,2013,24
16,2014,37
16,2015,36
16,2016,227
16,2017,145
16,2018,132
16,2019,173
16,2020,102
16,2021,122
16,2022,135
16,2023,80
160,2014,113
160,2015,87
160,2018,361
160,2019,272
160,2020,3912
160,2021,1677
160,2022,637
160,2023,564
162,1961,17
162,1962,27
162,1963,23
162,1964,25
162,1965,21
162,1966,22
162,1967,20
162,1968,17
162,1969,38
162,1970,37
162,1971,29
162,1972,36
162,1973,35
162,1974,70
162,1975,78
162,1976,135
162,1977,107
162,1979,88
162,1980,94
162,1981,95
162,1982,119
162,1983,57
162,1984,68
162,1985,94
162,1986,165
162,1987,165
162,1988,228
162,1989,72
162,1990,180
162,1991,240
162,1992,213
162,1993,240
162,1994,30
162,1995,32
162,1996,50
162,1997,38
162,1998,32
162,1999,28
162,2000,51
162,2001,51
162,2002,36
162,2003,50
162,2004,93
162,2005,116
162,2006,55
162,2007,70
162,2008,88
162,2009,79
162,2010,70
162,2011,155
162,2012,92
162,2013,101
162,2014,85
162,2015,96
162,2016,118
162,2017,79
162,2018,84
162,2019,74
162,2020,71
162,2021,75
162,2022,96
162,2023,94
165,1961,39
165,1963,48
165,1964,58
165,1965,39
165,1967,138
165,1971,465
165,1972,387
165,1973,387
165,1979,72
165,1984,134
165,1994,162
165,1995,188
165,1996,60
165,1998,145
165,2005,118
165,2006,94
165,2007,99
165,2008,123
165,2009,101
165,2010,96
165,2011,153
165,2012,149
165,2013,104
165,2014,96
165,2015,86
165,2016,118
165,2017,115
165,2018,102
165,2019,119
165,2020,97
165,2021,84
165,2022,98
165,2023,189
166,1961,15
166,1962,16
166,1963,14
166,1964,14
166,1965,14
166,1966,16
166,1967,16
166,1968,16
166,1969,15
166,1970,16
166,1971,19
166,1972,21
166,1973,25
166,1974,36
166,1975,42
166,1976,34
166,1977,32
166,1978,31
166,1979,47
166,1982,70
166,1983,61
166,1984,76
166,1985,64
166,1986,32
166,1987,124
166,1988,57
166,1989,52
166,1990,51
166,1991,46
166,1992,60
166,1993,49
