geo,year,ti_oil_rapeseed_import_value_base_period_quantity
106,1982,68937
106,1983,70435
106,1984,101003
106,1985,87350
106,1986,68348
106,1987,57390
106,1988,64133
106,1989,68778
106,1990,73427
106,1991,68406
106,1992,72754
106,1993,70069
106,1994,87818
106,1995,83001
106,1996,79308
106,1997,70058
106,1998,89562
106,1999,74195
106,2000,57911
106,2001,56639
106,2002,73575
106,2003,94850
106,2004,105846
106,2005,102785
106,2006,113031
106,2007,131654
106,2008,196636
106,2009,133053
106,2010,142087
106,2011,199133
106,2012,187783
106,2013,172799
106,2014,146911
106,2015,119410
106,2016,130459
106,2017,149606
106,2018,143575
106,2019,142796
106,2020,158460
107,1980,35
107,1981,28
107,1982,24
107,1983,25
107,1984,29
107,1985,35
107,1986,28
107,1987,23
107,1988,24
107,1989,27
107,1990,31
107,1991,21
107,1992,28
107,1993,26
107,1994,34
107,1995,36
107,1996,34
107,1997,26
107,1998,32
107,1999,25
107,2000,21
107,2001,22
107,2002,25
107,2003,32
107,2004,33
107,2005,35
107,2006,43
107,2007,49
107,2008,84
107,2009,52
107,2010,74
107,2011,106
107,2012,38
107,2013,97
107,2014,48
107,2015,84
107,2016,64
107,2017,18
107,2018,22
107,2019,27
107,2020,65
108,1993,1721
108,1994,1851
108,1995,1862
108,1996,1638
108,1997,2272
108,1998,1176
108,1999,204
108,2000,627
108,2001,604
108,2002,773
108,2003,834
108,2004,2432
108,2005,2031
108,2006,2311
108,2007,2622
108,2008,3656
108,2009,1782
108,2010,2221
108,2011,3172
108,2012,3254
108,2013,2948
108,2014,1619
108,2015,1344
108,2016,1728
108,2017,4643
108,2018,1780
108,2019,1066
108,2020,1909
109,1987,2
109,1988,3
109,1989,4
109,1990,4
109,1998,3
109,2000,3
109,2001,9
109,2002,3
109,2003,9
109,2004,8
109,2005,16
109,2006,11
109,2007,12
109,2008,17
109,2009,17
109,2010,16
109,2011,17
109,2012,33
109,2013,30
109,2014,20
109,2015,24
109,2016,17
109,2017,12
109,2018,15
109,2019,12
109,2020,17
11,1961,41784
11,1962,35151
11,1963,32006
11,1964,37052
11,1965,38948
11,1966,38905
11,1967,32247
11,1968,25467
11,1969,27109
11,1970,42259
11,1971,43992
11,1972,38769
11,1973,55257
11,1974,105474
11,1975,98936
11,1976,63882
11,1977,85371
11,1978,85550
11,1979,98145
11,1980,92391
11,1981,79700
11,1982,71379
11,1983,70449
11,1984,101367
11,1985,93082
11,1986,68010
11,1987,52791
11,1988,62564
11,1989,69218
11,1990,71702
11,1991,66879
11,1992,72316
11,1993,72647
11,1994,92871
11,1995,113558
11,1996,87054
11,1997,91018
11,1998,102247
11,1999,88879
11,2000,64985
11,2001,77242
11,2002,88034
11,2003,107307
11,2004,115616
11,2005,110473
11,2006,122163
11,2007,144978
11,2008,205525
11,2009,151282
11,2010,155236
11,2011,211292
11,2012,196492
11,2013,182799
11,2014,153887
11,2015,117965
11,2016,130348
11,2017,141076
11,2018,138151
11,2019,133254
11,2020,144204
110,1970,7420
110,1972,3741
110,1973,5102
110,1974,11688
110,1975,12511
110,1976,6967
110,1977,8660
110,1978,8755
110,1979,9586
110,1980,9107
110,1981,8275
110,1982,7686
110,1983,6971
110,1984,13026
110,1985,9452
110,1986,6838
110,1987,6109
110,1988,8382
110,1989,7620
110,1990,9042
110,1991,8807
110,1992,10702
110,1993,10158
110,1994,11402
110,1995,12295
110,1996,13563
110,1997,16113
110,1998,14509
110,1999,13832
110,2000,7855
110,2001,7266
110,2002,8637
110,2003,11817
110,2004,11792
110,2005,10874
110,2006,11971
110,2007,14754
110,2008,26422
110,2009,19668
110,2010,22047
110,2011,23540
110,2012,23547
110,2013,22699
110,2014,19407
110,2015,14843
110,2016,15958
110,2017,16560
110,2018,16255
110,2019,13966
110,2020,14621
112,1996,399
112,1998,412
112,1999,585
112,2000,243
112,2001,435
112,2003,479
112,2004,959
112,2005,1438
112,2006,1198
112,2007,548
112,2008,873
112,2009,784
112,2010,890
112,2011,641
112,2012,683
112,2013,636
112,2014,488
112,2015,1089
112,2016,451
112,2017,595
112,2018,704
112,2019,895
112,2020,938
113,1995,11
113,1996,8
113,1997,5
113,1998,8
113,1999,13
113,2000,4
113,2002,7
113,2003,7
113,2004,14
113,2006,32
113,2007,9
113,2008,20
113,2009,21
113,2011,16
113,2012,20
113,2013,20
113,2014,21
113,2015,13
113,2017,16
114,1987,692
114,1988,1140
114,1989,696
114,1990,915
114,1991,856
114,1992,870
114,1993,589
114,1994,770
114,1995,861
114,1996,1036
114,1997,945
114,1998,1154
114,1999,957
114,2000,1556
114,2001,538
114,2002,1077
114,2003,3230
114,2004,1346
114,2005,923
114,2006,1723
114,2008,2243
114,2009,808
114,2010,2632
114,2011,1408
114,2012,2615
114,2013,1901
114,2014,1499
114,2015,1813
114,2016,1261
114,2017,1156
114,2018,1110
114,2019,1116
114,2020,1108
115,2002,4
115,2004,5
115,2005,7
115,2006,6
115,2007,6
115,2008,4
115,2009,4
115,2014,5
115,2015,5
115,2016,9
115,2017,10
115,2018,11
115,2019,5
115,2020,7
116,1986,1
116,1987,1
116,1988,1
116,1990,1
116,1996,1
116,1997,1
116,1998,1
116,1999,1
116,2000,1
116,2001,1
116,2002,1
116,2003,1
116,2004,1
116,2005,2
116,2006,2
116,2008,2
116,2010,2
116,2011,3
116,2016,2
116,2019,1
116,2020,2
117,1970,50977
117,1971,42198
117,1972,40550
117,1973,216265
117,1974,151386
117,1976,216265
117,1977,172324
117,1980,108133
117,1984,432531
117,1986,40860
117,1987,118946
117,1988,138309
117,1989,156192
117,1991,55014
117,1992,58380
117,1993,57427
117,1994,71079
117,1995,78194
117,1996,66134
117,1997,65760
117,1998,73479
117,1999,56701
117,2000,44543
117,2001,45471
117,2002,57220
117,2003,70499
117,2004,76750
117,2005,70057
117,2006,71069
117,2007,95711
117,2008,154294
117,2009,108433
117,2010,108826
117,2011,128469
117,2012,140650
117,2013,134871
117,2014,106949
117,2015,91144
117,2016,86166
117,2017,92510
117,2018,93788
117,2019,85974
117,2020,90846
118,1963,459
118,1964,536
118,1965,1071
118,1966,536
118,1968,1071
118,1969,536
118,1988,1848
118,1989,1316
118,1990,1658
118,1991,986
118,1992,1460
118,1993,1272
118,1994,1728
118,1995,1836
118,1996,1854
118,1997,1917
118,1998,1512
118,1999,1275
118,2000,1342
118,2002,1265
118,2003,1362
118,2004,1570
118,2005,1394
118,2006,1808
118,2007,1495
118,2008,2179
118,2009,2233
118,2010,2090
118,2011,2324
118,2012,2100
118,2013,2192
118,2014,1646
118,2015,1850
118,2016,1824
118,2017,1728
118,2018,1421
118,2019,1406
118,2020,1694
119,1992,18445
119,1993,16815
119,1994,18035
119,1995,30643
119,1996,27331
119,1997,25637
119,1998,47579
119,1999,43232
119,2000,40918
119,2001,41330
119,2002,53667
119,2003,69624
119,2004,44835
119,2005,44076
119,2006,38365
119,2007,51739
119,2008,79628
119,2009,48973
119,2010,52471
119,2011,74206
119,2012,63254
119,2013,54542
119,2014,46457
119,2015,37514
119,2016,43413
119,2017,48462
119,2018,45273
119,2019,42647
119,2020,47063
12,2000,99
12,2001,70
12,2004,162
12,2005,250
12,2006,114
12,2007,148
12,2008,216
12,2009,200
12,2010,135
12,2011,112
12,2012,202
12,2013,203
12,2014,448
12,2015,442
12,2016,102
12,2017,115
12,2018,92
12,2019,110
12,2020,104
121,1982,2222
121,1983,2573
121,1984,2433
121,1985,2027
121,1986,2088
121,1987,1684
121,1988,2136
121,1989,1799
121,1990,1283
121,1991,1286
121,1992,1949
121,1993,2222
121,1994,2222
121,1995,2339
121,1996,1871
121,1998,1639
121,1999,1899
121,2000,1632
121,2001,1766
121,2002,2099
121,2003,2757
121,2004,2880
121,2005,2826
121,2006,3198
121,2007,3580
121,2008,4801
121,2009,4013
121,2010,3962
121,2011,4720
121,2012,5761
121,2013,4613
121,2014,3941
121,2015,3603
121,2016,3416
121,2017,3502
121,2018,3467
121,2019,3389
121,2020,3278
122,2014,258
122,2015,35
122,2016,143
122,2017,138
122,2018,143
122,2019,138
122,2020,155
123,1985,24
123,1986,23
123,1987,21
123,1988,24
123,1989,24
123,1990,26
123,1991,28
123,1992,30
123,1993,28
123,1994,31
123,1995,39
123,1996,29
123,1997,34
123,1998,28
123,1999,23
123,2000,19
123,2001,19
123,2002,19
123,2003,31
123,2005,40
123,2006,97
123,2007,129
123,2008,129
123,2009,129
123,2013,52
123,2014,46
123,2015,92
123,2016,26
123,2019,32
126,1992,58585
126,1993,90757
126,1994,99426
126,1995,95809
126,1996,90284
126,1997,102677
126,1998,103917
126,1999,70824
126,2000,53240
126,2001,53643
126,2002,66266
126,2003,80136
126,2004,87291
126,2005,82416
126,2006,94273
126,2007,114072
126,2008,170988
126,2009,104868
126,2010,110996
126,2011,167479
126,2012,148931
126,2013,125543
126,2014,101835
126,2015,86432
126,2016,100467
126,2017,102800
126,2018,96750
126,2019,95530
126,2020,106081
128,1981,2192
128,1982,1666
128,1989,2222
128,1990,8331
128,1991,2029
128,1992,1992
128,1993,2231
128,1994,2073
128,1995,1980
128,1996,2054
128,1997,2188
128,1998,2058
128,1999,1879
128,2000,1660
128,2001,1626
128,2002,1957
128,2003,2297
128,2004,2553
128,2005,2820
128,2006,3147
128,2007,3807
128,2008,5948
128,2009,5738
128,2010,5959
128,2011,7287
128,2012,6686
128,2013,6665
128,2014,5454
128,2015,4631
128,2016,4618
128,2017,4977
128,2018,4977
128,2019,4842
128,2020,4877
129,1989,9
129,1990,8
129,1991,9
129,1992,9
129,1993,9
129,1994,12
129,1995,13
129,1996,11
129,1997,12
129,1998,14
129,1999,14
129,2000,9
129,2001,9
129,2002,13
129,2003,11
129,2004,6
129,2005,14
129,2006,14
129,2007,16
129,2008,27
129,2009,13
129,2010,15
129,2011,17
129,2012,25
129,2013,37
129,2014,25
129,2015,21
129,2016,19
129,2017,17
129,2018,22
129,2019,17
129,2020,20
13,1964,202
13,1969,162
13,1970,202
13,1971,607
13,1972,304
13,1973,607
13,1975,645
13,1976,880
13,1977,629
13,1978,757
13,1979,1483
13,1980,2286
13,1981,1846
13,1984,1458
13,1985,1215
13,1986,1012
13,1987,954
13,1988,962
13,1989,972
13,1990,759
13,1991,607
13,1992,683
13,1993,709
13,1994,781
13,1995,810
13,1996,1063
13,1997,857
13,1998,911
13,1999,911
13,2000,803
13,2001,762
13,2002,678
13,2003,819
13,2004,884
13,2005,1042
13,2006,864
13,2007,1165
13,2008,1465
13,2009,1387
13,2010,1023
13,2011,1441
13,2012,1179
13,2013,1211
13,2014,1151
13,2015,1083
13,2016,1026
13,2017,1002
13,2018,935
13,2019,983
13,2020,1013
130,1989,24
130,1990,32
130,1991,52
130,1992,42
130,1993,35
130,1995,27
130,1996,28
130,1997,26
130,1998,23
130,1999,20
130,2001,35
130,2007,55
130,2010,65
130,2012,81
130,2013,78
130,2015,56
130,2016,57
130,2017,57
130,2018,54
130,2020,33
131,1962,40697
131,1963,37306
131,1964,68677
131,1965,24973
131,1966,19278
131,1967,17955
131,1968,16270
131,1969,15209
131,1970,19135
131,1971,20777
131,1972,21603
131,1973,27200
131,1974,50394
131,1975,65568
131,1976,37158
131,1977,43604
131,1978,52448
131,1979,51407
131,1980,57231
131,1981,51797
131,1982,56500
131,1983,51670
131,1984,59672
131,1985,56686
131,1986,46931
131,1987,21000
131,1988,27015
131,1989,27748
131,1990,27698
131,1991,28882
131,1992,27967
131,1993,29570
131,1994,29692
131,1995,30945
131,1996,25337
131,1997,27218
131,1998,39187
131,1999,31365
131,2000,24714
131,2001,26288
131,2002,34905
131,2003,55153
131,2004,66991
131,2005,44339
131,2006,39516
131,2007,52493
131,2008,78967
131,2009,55455
131,2010,60636
131,2011,79592
131,2012,79650
131,2013,75857
131,2014,63600
131,2015,50049
131,2016,48376
131,2017,55265
131,2018,54732
131,2019,51454
131,2020,53475
133,1982,6
133,1983,8
133,1988,8
133,1989,8
133,1990,8
133,1991,8
133,1992,6
133,1993,6
133,1994,8
133,1995,9
133,2000,8
133,2001,8
133,2002,10
133,2003,11
133,2004,8
133,2005,17
133,2006,13
133,2007,21
133,2008,17
133,2009,17
133,2010,15
133,2011,15
133,2012,17
133,2013,8
133,2014,15
133,2015,17
133,2016,8
133,2017,17
133,2019,12
133,2020,13
134,1973,217
134,1974,390
134,1990,600
134,1991,999
134,1992,579
134,1993,465
134,1994,530
134,1995,495
134,1996,225
134,1997,276
134,1998,404
134,1999,368
134,2000,296
134,2001,283
134,2002,332
134,2003,427
134,2004,497
134,2005,560
134,2006,592
134,2007,646
134,2008,972
134,2009,656
134,2010,762
134,2011,1031
134,2012,899
134,2013,955
134,2014,869
134,2015,642
134,2016,616
134,2017,690
134,2018,935
134,2019,698
134,2020,937
136,1975,134
136,1979,38
136,1981,87
136,1982,80
136,1983,81
136,1984,101
136,1985,94
136,1986,92
136,1987,84
136,1988,97
136,1989,80
136,1990,87
136,1991,90
136,1992,79
136,1993,96
136,1994,98
136,1995,137
136,1996,136
136,1997,134
136,1998,121
136,1999,99
136,2000,81
136,2001,87
136,2002,87
136,2003,91
136,2004,94
136,2006,189
136,2009,118
136,2010,59
136,2011,38
136,2012,44
136,2013,30
136,2014,28
136,2015,134
136,2016,26
136,2017,31
136,2018,28
136,2019,26
137,1961,176
137,1962,177
137,1963,146
137,1964,164
137,1965,159
137,1966,191
137,1967,212
137,1968,210
137,1969,212
137,1970,212
137,1971,111
137,1972,109
137,1973,175
137,1974,213
137,1976,254
137,1978,326
137,1980,402
137,1981,407
137,1982,382
137,1983,763
137,1984,382
137,1985,491
137,1990,463
137,1991,429
137,1992,382
137,1993,578
137,1994,763
137,1995,818
137,1996,406
137,1997,975
137,1998,486
137,1999,636
137,2000,592
137,2001,651
137,2002,291
137,2003,337
137,2004,474
137,2005,426
137,2006,536
137,2007,777
137,2008,720
137,2009,498
137,2010,552
137,2011,658
137,2012,837
137,2013,604
137,2014,598
137,2015,561
137,2016,513
137,2017,611
137,2018,607
137,2019,925
137,2020,861
138,1984,54473
138,1985,55801
138,1986,40854
138,1987,44940
138,1988,44035
138,1989,40016
138,1990,37920
138,1991,41056
138,1992,32688
138,1993,36028
138,1994,47216
138,1995,47268
138,1996,41117
138,1997,40288
138,1998,46158
138,1999,35182
138,2000,25158
138,2001,26879
138,2002,32522
138,2003,42030
138,2004,48150
138,2005,41333
138,2006,45385
138,2007,59246
138,2008,103044
138,2009,81384
138,2010,81966
138,2011,96724
138,2012,95042
138,2013,86769
138,2014,75596
138,2015,67079
138,2016,63704
138,2017,65678
138,2018,67703
138,2019,66003
138,2020,66615
14,1988,37
14,1989,57
14,1990,166
14,1991,35
14,1992,30
14,1997,50
14,1998,42
14,2000,35
14,2003,34
14,2004,19
14,2005,45
14,2006,42
14,2007,34
14,2009,17
14,2010,11
14,2011,36
14,2012,30
14,2013,40
14,2014,88
14,2015,59
14,2016,58
14,2017,39
14,2018,38
14,2019,96
14,2020,127
141,1990,647
141,1991,654
141,1992,644
141,1994,736
141,1995,828
141,1996,691
141,1997,677
141,1998,628
141,1999,551
141,2000,408
141,2001,392
141,2002,491
141,2003,662
141,2004,736
141,2006,785
141,2007,789
141,2008,1235
141,2009,1172
141,2010,1155
141,2011,1285
141,2012,1277
141,2013,1029
141,2014,1002
141,2015,645
141,2016,626
141,2017,683
141,2018,999
141,2019,946
141,2020,841
143,1961,1411
143,1962,700
143,1966,1273
143,1967,1597
143,1969,1292
143,1970,1306
143,1971,1203
143,1972,792
143,1973,1490
143,1974,3057
143,1975,2306
143,1976,1478
143,1977,2395
143,1978,2170
143,1979,2581
143,1980,2429
143,1981,2195
143,1982,1905
143,1983,2551
143,1984,2631
143,1985,2347
143,1986,1800
143,1987,1326
143,1988,1459
143,1989,1835
143,1990,1683
143,1991,1651
143,1992,1721
143,1993,1744
143,1994,2405
143,1995,2386
143,1996,2273
143,1997,2216
143,1998,2376
143,1999,1950
143,2000,1443
143,2001,2338
143,2002,1946
143,2003,3921
143,2004,2492
143,2005,10476
143,2006,4264
143,2007,4406
143,2008,5444
143,2009,4987
143,2010,5206
143,2011,7470
143,2012,7013
143,2013,4648
143,2014,3907
143,2015,3052
143,2016,3336
143,2017,3527
143,2018,3449
143,2019,3402
143,2020,3549
144,1982,16
144,1983,14
144,1984,16
144,1985,14
144,1986,15
144,1987,14
144,1988,16
144,1989,15
144,1990,17
144,1991,16
144,1992,14
144,1993,15
144,1994,17
144,1995,23
144,1996,24
144,1997,24
144,1999,20
144,2000,20
144,2001,20
144,2002,15
144,2003,21
144,2004,21
144,2005,26
144,2006,6
144,2007,6
144,2008,66
144,2009,80
144,2010,60
144,2011,60
144,2012,40
144,2013,40
144,2014,43
144,2015,26
144,2016,58
144,2017,49
144,2018,40
144,2019,20
144,2020,7
146,1997,3
146,2000,1
146,2001,3
146,2002,3
146,2004,8
146,2005,4
146,2006,14
146,2007,30
146,2008,20
146,2009,9
146,2010,8
146,2011,9
146,2012,11
146,2013,12
146,2014,6
146,2015,9
146,2016,12
146,2017,11
146,2018,11
146,2019,11
146,2020,10
147,1997,369
147,1999,81
147,2000,18
147,2001,21
147,2002,33
147,2003,33
147,2004,33
147,2005,32
147,2012,137
147,2013,123
147,2014,11
147,2015,64
147,2016,59
147,2017,86
147,2018,83
147,2019,82
147,2020,75
148,2014,2
148,2019,2
149,1995,314
149,1996,414
149,1997,372
149,1998,346
149,1999,345
149,2002,290
149,2004,356
149,2005,397
149,2006,332
149,2007,355
149,2008,565
149,2009,415
149,2010,387
149,2011,484
149,2012,457
149,2013,489
149,2014,467
149,2015,403
149,2016,464
149,2017,426
149,2018,429
149,2019,434
149,2020,342
150,1961,163993
150,1962,115106
150,1963,115050
150,1964,135627
150,1965,141215
150,1966,142988
150,1967,127303
150,1968,98479
150,1969,101555
150,1970,142750
150,1971,177617
150,1972,140815
150,1973,241244
150,1974,431721
150,1975,349664
150,1976,258570
150,1977,322930
150,1978,345906
150,1979,374600
150,1980,349596
150,1981,302721
150,1982,257567
150,1983,269498
150,1984,399199
150,1985,360168
150,1986,249371
150,1987,217022
150,1988,256169
150,1989,272353
150,1990,293894
150,1991,275981
150,1992,272265
150,1993,272755
150,1994,333439
150,1995,390879
150,1996,319595
150,1997,319674
150,1998,375229
150,1999,273994
150,2000,202915
150,2001,204561
150,2002,264565
150,2003,336093
150,2004,376539
150,2005,417288
150,2006,473371
150,2007,541831
150,2008,816791
150,2009,492505
150,2010,606925
150,2011,841773
150,2012,781841
150,2013,705611
150,2014,653096
150,2015,493484
150,2016,506656
150,2017,541036
150,2018,516802
150,2019,499600
150,2020,535794
153,1997,99
153,1998,107
153,1999,85
153,2000,71
153,2001,85
153,2002,49
153,2003,117
153,2004,130
153,2005,198
153,2006,181
153,2007,178
153,2008,187
153,2009,202
153,2010,175
153,2011,198
153,2012,204
153,2013,247
153,2014,317
153,2015,258
153,2016,153
153,2017,160
153,2018,160
153,2019,126
153,2020,143
154,1992,57
154,1993,44
154,1994,26
154,1998,39
154,1999,28
154,2000,19
154,2001,22
154,2002,36
154,2003,53
154,2004,57
154,2005,54
154,2006,55
154,2007,60
154,2008,97
154,2009,63
154,2010,80
154,2011,83
154,2012,80
154,2013,92
154,2014,95
154,2015,108
154,2016,87
154,2017,82
154,2018,78
154,2019,56
154,2020,60
155,1992,4
155,1994,14
155,1996,14
155,2000,11
155,2006,42
155,2011,56
155,2012,28
155,2013,14
155,2014,23
155,2015,20
155,2016,23
155,2017,33
155,2018,26
155,2019,18
155,2020,42
156,1963,15075
156,1964,13998
156,1965,16797
156,1966,16225
156,1967,16569
156,1968,12351
156,1969,6351
156,1970,12493
156,1971,16821
156,1972,16797
156,1973,15118
156,1974,23965
156,1975,40574
156,1976,31259
156,1977,31843
156,1978,43007
156,1979,44808
156,1980,48631
156,1981,39361
156,1982,32232
156,1983,23292
156,1984,37641
156,1985,47413
156,1986,34625
156,1987,24205
156,1988,21826
156,1989,28089
156,1990,23295
156,1991,22869
156,1992,21527
156,1993,25397
156,1994,28012
156,1995,36792
156,1996,35054
156,1997,35434
156,1998,29172
156,1999,27435
156,2000,20863
156,2001,18121
156,2002,23741
156,2003,28132
156,2004,30366
156,2005,30258
156,2006,28601
156,2007,41519
156,2008,63545
156,2009,46572
156,2010,51029
156,2011,60864
156,2012,61873
156,2013,59787
156,2014,50579
156,2015,40435
156,2016,43089
156,2017,42346
156,2018,41888
156,2019,41369
156,2020,43398
157,1983,108
157,1984,127
157,1985,112
157,1986,136
157,1987,112
157,1988,114
157,1989,135
157,1990,99
157,1991,91
157,1992,130
157,1993,138
157,1994,141
157,1995,106
157,1996,91
157,1997,133
157,1998,109
157,1999,112
157,2000,76
157,2001,62
157,2002,62
157,2007,637
157,2008,387
157,2009,331
157,2010,291
157,2011,321
157,2012,367
157,2013,407
157,2014,406
157,2015,411
157,2016,353
157,2017,314
157,2018,268
157,2019,199
157,2020,207
158,1981,17
158,1982,16
158,1983,16
158,1984,19
158,1985,18
158,1986,16
158,1987,15
158,1988,24
158,1989,19
158,1990,18
158,1991,26
158,1992,20
158,1994,26
158,1995,30
158,1996,30
158,1997,24
158,1998,26
158,1999,18
158,2000,18
158,2001,16
158,2002,13
158,2003,24
158,2004,24
158,2005,33
158,2007,12
158,2008,22
158,2009,22
158,2010,44
158,2011,22
158,2012,28
158,2013,20
158,2014,37
158,2015,13
158,2016,29
158,2017,42
158,2018,37
158,2019,36
158,2020,31
159,1978,136
159,1979,162
159,1980,161
159,1981,163
159,1982,139
159,1983,145
159,1984,175
159,1987,161
159,1994,313
159,1996,213
159,1997,242
159,1998,242
159,1999,229
159,2000,205
159,2001,215
159,2002,218
159,2003,218
159,2004,242
159,2005,266
159,2006,290
159,2007,338
159,2008,105
159,2009,121
159,2010,133
159,2011,133
159,2012,449
159,2013,363
159,2014,427
159,2015,399
159,2016,333
159,2017,340
159,2018,578
159,2019,207
159,2020,544
16,1961,156
16,1962,215
16,1963,164
16,1964,202
16,1965,265
16,1966,267
16,1967,175
16,1968,245
16,1969,256
16,1970,192
16,1971,218
16,1972,218
16,1973,218
16,1974,249
16,1975,226
16,1976,350
16,1978,333
16,1979,478
16,1980,369
16,1981,635
16,1982,241
16,1983,230
16,1984,431
16,1985,435
16,1986,348
16,1988,99
16,1989,423
16,1990,408
16,1991,301
16,1992,305
16,1995,175
16,1996,205
16,1998,544
16,2000,544
16,2001,566
16,2002,566
16,2003,566
16,2004,570
16,2005,277
16,2006,391
16,2007,373
16,2008,294
16,2009,549
16,2010,688
16,2011,833
16,2012,864
16,2013,745
