geo,year,ti_chocolate_products_nes_export_unit_value_index_2014_2016_100
105,1995,48
105,1996,48
105,1997,47
105,1998,47
105,1999,48
105,2000,54
105,2001,48
105,2002,55
105,2003,57
105,2004,60
105,2005,74
105,2006,54
105,2007,66
105,2008,61
105,2009,98
105,2010,79
105,2011,96
105,2012,113
105,2013,111
105,2014,106
105,2015,96
105,2016,98
105,2017,105
105,2018,106
105,2019,103
105,2020,103
105,2021,108
105,2022,109
105,2023,40
106,1961,22
106,1962,20
106,1963,19
106,1964,22
106,1965,22
106,1966,17
106,1967,16
106,1968,17
106,1969,19
106,1970,22
106,1971,21
106,1972,22
106,1973,25
106,1974,32
106,1975,40
106,1976,38
106,1977,54
106,1978,62
106,1979,65
106,1980,67
106,1981,56
106,1982,50
106,1983,49
106,1984,48
106,1985,50
106,1986,61
106,1987,68
106,1988,71
106,1989,67
106,1990,84
106,1991,73
106,1992,81
106,1993,78
106,1994,79
106,1995,88
106,1996,89
106,1997,75
106,1998,72
106,1999,67
106,2000,60
106,2001,59
106,2002,61
106,2003,73
106,2004,79
106,2005,79
106,2006,86
106,2007,101
106,2008,112
106,2009,105
106,2010,103
106,2011,110
106,2012,105
106,2013,105
106,2014,110
106,2015,96
106,2016,94
106,2017,103
106,2018,102
106,2019,96
106,2020,97
106,2021,102
106,2022,94
106,2023,107
107,1967,27
107,1969,8
107,1970,22
107,1971,11
107,1972,6
107,1973,27
107,1974,48
107,1975,123
107,1976,63
107,1977,76
107,1978,74
107,1979,85
107,1980,70
107,1981,55
107,1982,49
107,1983,43
107,1984,47
107,1985,40
107,1986,44
107,1987,42
107,1988,39
107,1989,32
107,1990,32
107,1991,33
107,1992,35
107,1993,133
107,1994,104
107,1995,33
107,1996,33
107,1997,41
107,1998,36
107,1999,29
107,2000,23
107,2001,25
107,2002,53
107,2003,55
107,2004,46
107,2005,46
107,2006,47
107,2007,64
107,2008,81
107,2009,97
107,2010,111
107,2011,100
107,2012,81
107,2013,107
107,2014,108
107,2015,94
107,2016,98
107,2017,82
107,2018,79
107,2019,79
107,2020,85
107,2021,91
107,2022,81
107,2023,93
108,1993,51
108,1994,48
108,1995,163
108,1996,169
108,1997,138
108,1998,137
108,1999,50
108,2000,83
108,2001,75
108,2002,74
108,2003,75
108,2004,67
108,2005,53
108,2006,71
108,2007,76
108,2008,125
108,2009,109
108,2010,84
108,2011,117
108,2012,131
108,2013,129
108,2014,123
108,2015,94
108,2016,83
108,2017,100
108,2018,95
108,2019,96
108,2020,89
108,2021,96
108,2022,138
108,2023,176
109,1961,8
109,1964,14
109,1965,16
109,1966,15
109,1967,13
109,1968,14
109,1969,18
109,1970,25
109,1971,26
109,1972,26
109,1973,24
109,1974,27
109,1975,34
109,1976,44
109,1977,49
109,1978,54
109,1979,73
109,1980,71
109,1981,78
109,1982,77
109,1983,123
109,1984,95
109,1985,66
109,1986,77
109,1987,75
109,1988,75
109,1989,71
109,1990,62
109,1991,76
109,1992,63
109,1993,60
109,1994,57
109,1995,62
109,1996,60
109,1997,60
109,1998,69
109,1999,62
109,2000,15
109,2001,68
109,2002,32
109,2003,34
109,2004,61
109,2005,65
109,2006,37
109,2007,47
109,2008,62
109,2009,74
109,2010,87
109,2011,83
109,2012,109
109,2013,103
109,2014,101
109,2015,92
109,2016,107
109,2017,98
109,2018,77
109,2019,71
109,2020,82
109,2021,81
109,2022,103
109,2023,102
11,1961,26
11,1962,29
11,1963,31
11,1964,30
11,1965,29
11,1966,22
11,1967,12
11,1968,11
11,1969,12
11,1970,11
11,1971,16
11,1972,25
11,1973,25
11,1974,29
11,1975,42
11,1976,39
11,1977,53
11,1978,72
11,1979,70
11,1980,58
11,1981,60
11,1982,55
11,1983,55
11,1984,51
11,1985,54
11,1986,63
11,1987,70
11,1988,73
11,1989,75
11,1990,83
11,1991,76
11,1992,75
11,1993,65
11,1994,75
11,1995,83
11,1996,77
11,1997,71
11,1998,72
11,1999,69
11,2000,57
11,2001,60
11,2002,64
11,2003,81
11,2004,82
11,2005,68
11,2006,60
11,2007,99
11,2008,112
11,2009,100
11,2010,101
11,2011,109
11,2012,102
11,2013,104
11,2014,109
11,2015,100
11,2016,91
11,2017,92
11,2018,87
11,2019,82
11,2020,88
11,2021,91
11,2022,89
11,2023,104
110,1961,10
110,1962,8
110,1963,9
110,1964,9
110,1965,10
110,1966,10
110,1967,10
110,1968,11
110,1969,11
110,1970,11
110,1971,11
110,1972,13
110,1973,14
110,1974,18
110,1975,19
110,1976,19
110,1977,21
110,1978,26
110,1979,28
110,1980,29
110,1981,36
110,1982,37
110,1983,38
110,1984,36
110,1985,35
110,1986,48
110,1987,49
110,1988,56
110,1989,50
110,1990,55
110,1991,52
110,1992,61
110,1993,65
110,1994,68
110,1995,72
110,1996,63
110,1997,58
110,1998,56
110,1999,69
110,2000,66
110,2001,61
110,2002,58
110,2003,66
110,2004,71
110,2005,64
110,2006,62
110,2007,66
110,2008,83
110,2009,97
110,2010,108
110,2011,120
110,2012,119
110,2013,105
110,2014,97
110,2015,97
110,2016,106
110,2017,97
110,2018,101
110,2019,106
110,2020,106
110,2021,108
110,2022,92
110,2023,91
112,1966,26
112,1967,28
112,1968,32
112,1969,29
112,1970,27
112,1971,29
112,1972,43
112,1973,42
112,1974,77
112,1975,77
112,1976,55
112,1977,82
112,1978,110
112,1979,105
112,1980,124
112,1981,105
112,1982,87
112,1983,88
112,1984,127
112,1985,125
112,1986,113
112,1987,103
112,1988,62
112,1989,63
112,1990,58
112,1991,38
112,1992,39
112,1993,41
112,1994,33
112,1995,57
112,1996,73
112,1997,58
112,1998,73
112,1999,68
112,2000,82
112,2001,71
112,2002,68
112,2003,59
112,2004,45
112,2005,56
112,2006,73
112,2007,83
112,2008,108
112,2009,121
112,2010,136
112,2011,136
112,2012,117
112,2013,115
112,2014,111
112,2015,93
112,2016,96
112,2017,114
112,2018,88
112,2019,104
112,2020,105
112,2021,109
112,2022,111
112,2023,106
113,1995,207
113,1996,229
113,1997,137
113,1998,48
113,1999,122
113,2000,92
113,2001,58
113,2002,42
113,2003,62
113,2004,29
113,2005,26
113,2006,22
113,2007,41
113,2008,47
113,2009,47
113,2010,37
113,2011,40
113,2012,38
113,2013,39
113,2014,97
113,2015,108
113,2016,95
113,2017,101
113,2018,75
113,2019,87
113,2020,139
113,2021,93
113,2022,54
113,2023,88
114,1964,89
114,1965,45
114,1966,45
114,1967,37
114,1968,30
114,1969,67
114,1970,37
114,1972,45
114,1973,62
114,1974,53
114,1975,75
114,1976,48
114,1977,77
114,1978,79
114,1979,70
114,1980,122
114,1981,120
114,1982,70
114,1983,128
114,1984,106
114,1985,75
114,1986,73
114,1987,98
114,1988,67
114,1989,81
114,1990,94
114,1991,85
114,1992,58
114,1993,60
114,1994,80
114,1995,85
114,1996,85
114,1997,82
114,1998,116
114,1999,97
114,2000,83
114,2001,80
114,2002,57
114,2003,75
114,2004,82
114,2005,66
114,2006,50
114,2007,82
114,2008,106
114,2009,123
114,2010,162
114,2011,100
114,2012,103
114,2013,134
114,2014,93
114,2015,108
114,2016,99
114,2017,112
114,2018,174
114,2019,197
114,2020,153
114,2021,124
114,2022,69
114,2023,166
115,2015,100
115,2019,172
115,2022,51
115,2023,123
116,2014,135
116,2016,65
116,2018,191
116,2021,237
116,2022,11
116,2023,53
117,1966,6
117,1969,56
117,1973,157
117,1975,102
117,1976,119
117,1977,262
117,1979,121
117,1980,120
117,1981,237
117,1982,172
117,1983,205
117,1984,156
117,1985,134
117,1986,65
117,1987,35
117,1988,38
117,1989,46
117,1990,19
117,1991,40
117,1992,39
117,1993,47
117,1994,60
117,1995,60
117,1996,54
117,1997,55
117,1998,46
117,1999,39
117,2000,38
117,2001,43
117,2002,46
117,2003,50
117,2004,54
117,2005,59
117,2006,68
117,2007,72
117,2008,73
117,2009,78
117,2010,93
117,2011,93
117,2012,109
117,2013,106
117,2014,107
117,2015,96
117,2016,97
117,2017,101
117,2018,98
117,2019,84
117,2020,87
117,2021,100
117,2022,100
117,2023,108
118,1965,64
118,1966,32
118,1968,32
118,1969,48
118,1970,44
118,1971,46
118,1972,53
118,1973,76
118,1974,60
118,1975,91
118,1976,71
118,1977,96
118,1978,104
118,1979,99
118,1980,118
118,1981,95
118,1982,93
118,1983,108
118,1984,93
118,1985,101
118,1986,84
118,1987,89
118,1988,93
118,1989,74
118,1990,93
118,1992,92
118,1993,106
118,1994,82
118,1995,78
118,1996,92
118,1997,82
118,1998,95
118,1999,105
118,2000,82
118,2001,69
118,2002,37
118,2003,67
118,2004,71
118,2005,45
118,2006,44
118,2007,57
118,2008,47
118,2009,96
118,2010,104
118,2011,46
118,2012,58
118,2013,56
118,2014,108
118,2015,109
118,2016,82
118,2017,68
118,2018,82
118,2019,101
118,2020,144
118,2021,39
118,2022,40
118,2023,25
119,1993,55
119,1994,59
119,1995,63
119,1996,46
119,1997,39
119,1998,69
119,1999,93
119,2000,83
119,2001,72
119,2002,76
119,2003,85
119,2004,54
119,2005,65
119,2006,66
119,2007,82
119,2008,90
119,2009,78
119,2010,55
119,2011,82
119,2012,101
119,2013,100
119,2014,103
119,2015,92
119,2016,105
119,2017,96
119,2018,71
119,2019,90
119,2020,89
119,2021,91
119,2022,95
119,2023,107
120,2014,73
120,2015,136
120,2016,91
120,2022,80
121,1961,6
121,1962,6
121,1963,10
121,1964,11
121,1965,10
121,1966,11
121,1967,11
121,1968,10
121,1969,10
121,1970,10
121,1971,9
121,1972,11
121,1973,12
121,1974,13
121,1975,14
121,1976,14
121,1977,25
121,1986,26
121,1987,32
121,1988,26
121,1989,27
121,1990,31
121,1991,37
121,1992,38
121,1993,35
121,1994,34
121,1995,43
121,1996,58
121,1997,31
121,1998,25
121,1999,38
121,2000,40
121,2001,38
121,2002,57
121,2003,79
121,2004,61
121,2005,51
121,2006,62
121,2007,69
121,2008,76
121,2009,74
121,2010,63
121,2011,64
121,2012,60
121,2013,75
121,2014,92
121,2015,101
121,2016,107
121,2017,112
121,2018,98
121,2019,105
121,2020,95
121,2021,81
121,2022,79
121,2023,30
122,2014,99
122,2015,42
122,2016,159
122,2017,274
122,2018,209
122,2019,272
122,2020,211
122,2021,187
122,2022,230
124,1964,67
124,2002,556
124,2003,219
124,2004,200
124,2007,234
124,2009,70
124,2010,187
124,2011,441
124,2012,195
124,2013,309
124,2015,100
124,2019,303
124,2021,94
124,2022,319
124,2023,308
126,1994,45
126,1995,57
126,1996,61
126,1997,48
126,1998,42
126,1999,51
126,2000,52
126,2001,45
126,2002,46
126,2003,56
126,2004,37
126,2005,61
126,2006,54
126,2007,87
126,2008,40
126,2009,59
126,2010,94
126,2011,37
126,2012,101
126,2013,105
126,2014,109
126,2015,95
126,2016,96
126,2017,91
126,2018,96
126,2019,89
126,2020,93
126,2021,98
126,2022,104
126,2023,133
128,1981,8
128,1982,16
128,1983,15
128,1984,10
128,1985,25
128,1986,17
128,1987,25
128,1988,9
128,1989,11
128,1990,19
128,1991,29
128,1992,25
128,1993,20
128,1994,18
128,1995,31
128,1996,24
128,1997,18
128,1998,24
128,1999,49
128,2000,40
128,2001,47
128,2002,58
128,2003,59
128,2004,41
128,2005,44
128,2006,57
128,2007,57
128,2008,49
128,2009,52
128,2011,45
128,2014,66
128,2015,113
128,2016,120
128,2017,153
128,2018,137
128,2019,133
128,2020,111
128,2021,88
128,2022,90
128,2023,58
129,1970,13
129,1971,8
129,1975,19
129,1976,17
129,1977,23
129,1978,76
129,1990,51
129,1991,51
129,1992,89
129,1993,51
129,1996,63
129,1997,70
129,1998,21
129,1999,76
129,2003,51
129,2004,16
129,2005,93
129,2006,156
129,2007,125
129,2008,134
129,2009,261
129,2010,140
129,2011,112
129,2012,116
129,2013,128
129,2014,107
129,2015,101
129,2016,92
129,2017,126
129,2018,147
129,2019,161
129,2020,159
129,2021,132
129,2022,136
129,2023,151
13,1970,15
13,1971,45
13,1972,36
13,1973,36
13,1974,29
13,1975,46
13,1976,107
13,1977,71
13,1978,36
13,1981,116
13,1983,143
13,1984,93
13,1987,127
13,2002,216
13,2003,263
13,2004,93
13,2005,162
13,2006,169
13,2007,136
13,2008,271
13,2009,192
13,2010,310
13,2011,301
13,2012,235
13,2013,209
13,2014,141
13,2015,85
13,2016,74
13,2017,137
13,2018,140
13,2019,213
13,2020,212
13,2021,268
13,2022,251
13,2023,210
130,1966,17
130,2003,13
130,2004,13
130,2005,13
130,2006,10
130,2010,17
130,2015,100
130,2017,27
130,2019,4290
130,2021,52
131,1962,40
131,1963,53
131,1964,46
131,1965,37
131,1966,23
131,1967,23
131,1968,22
131,1969,28
131,1970,26
131,1971,22
131,1972,20
131,1973,30
131,1974,27
131,1975,46
131,1976,44
131,1977,77
131,1978,69
131,1979,87
131,1980,75
131,1981,71
131,1982,88
131,1983,75
131,1984,83
131,1985,73
131,1986,64
131,1987,59
131,1988,66
131,1989,62
131,1990,58
131,1991,78
131,1992,85
131,1993,83
131,1994,86
131,1995,114
131,1996,107
131,1997,112
131,1998,76
131,1999,80
131,2000,78
131,2001,66
131,2002,66
131,2003,62
131,2004,60
131,2005,55
131,2006,45
131,2007,53
131,2008,59
131,2009,60
131,2010,76
131,2011,86
131,2012,90
131,2013,100
131,2014,110
131,2015,96
131,2016,94
131,2017,99
131,2018,102
131,2019,90
131,2020,90
131,2021,93
131,2022,109
131,2023,115
133,2003,312
133,2004,284
133,2005,199
133,2008,966
133,2009,227
133,2010,76
133,2014,34
133,2015,166
133,2018,388
133,2019,222
133,2020,274
133,2021,7
133,2022,362
134,1961,25
134,1962,28
134,1963,42
134,1964,49
134,1965,40
134,1966,45
134,1967,37
134,1968,41
134,1969,53
134,1970,79
134,1971,53
134,1975,88
134,1976,36
134,1977,26
134,1978,88
134,1983,63
134,1984,53
134,1985,45
134,1986,62
134,1987,105
134,1988,115
134,1989,83
134,1990,63
134,1991,113
134,1992,120
134,1993,77
134,1994,76
134,1998,117
134,1999,134
134,2000,128
134,2001,126
134,2002,118
134,2003,142
134,2004,117
134,2005,127
134,2006,119
134,2007,92
134,2008,279
134,2009,139
134,2010,161
134,2011,155
134,2012,128
134,2013,170
134,2014,121
134,2015,108
134,2016,71
134,2017,104
134,2018,105
134,2019,180
134,2020,203
134,2021,148
134,2022,167
134,2023,159
136,2015,100
136,2021,66
137,1971,29
137,1982,172
137,1983,57
137,1985,57
137,1986,86
137,1992,65
137,1993,176
137,1994,200
137,1995,172
137,1996,143
137,1997,86
137,1998,34
137,1999,45
137,2000,90
137,2001,62
137,2002,96
137,2003,89
137,2004,110
137,2005,276
137,2006,243
137,2007,221
137,2008,262
137,2009,200
137,2010,170
137,2011,205
137,2012,162
137,2013,244
137,2014,76
137,2015,109
137,2016,115
137,2017,297
137,2018,227
137,2019,293
137,2020,344
137,2021,345
137,2022,197
137,2023,329
138,1961,20
138,1962,19
138,1963,17
138,1964,18
138,1965,19
138,1966,17
138,1967,25
138,1968,22
138,1969,24
138,1970,24
138,1971,22
138,1972,26
138,1973,26
138,1974,29
138,1975,29
138,1976,30
138,1977,26
138,1978,32
138,1979,36
138,1980,42
138,1981,60
138,1982,45
138,1983,33
138,1984,44
138,1985,47
138,1986,38
138,1987,43
138,1988,48
138,1989,50
138,1990,75
138,1991,57
138,1992,55
138,1993,64
138,1994,64
138,1995,70
138,1996,79
138,1997,56
138,1998,52
138,1999,94
138,2000,83
138,2001,76
138,2002,63
138,2003,65
138,2004,65
138,2005,82
138,2006,43
138,2007,40
138,2008,58
138,2009,66
138,2010,76
138,2011,85
138,2012,93
138,2013,90
138,2014,99
138,2015,101
138,2016,100
138,2017,100
138,2018,106
138,2019,106
138,2020,105
138,2021,100
138,2022,102
138,2023,150
14,1961,9
14,1962,10
14,1963,7
14,1964,11
14,1965,9
14,1966,11
14,1967,10
14,1968,9
14,1969,14
14,1970,11
14,1971,14
14,1972,7
14,1974,23
14,1978,14
14,1979,30
14,1980,29
14,1981,31
14,1982,29
14,1983,25
14,1984,31
14,1985,52
14,1986,29
14,1987,51
14,1988,65
14,1989,58
14,1990,45
14,1992,22
14,1993,51
14,1995,22
14,1996,36
14,1997,55
14,1998,51
14,1999,65
14,2000,58
14,2001,32
14,2002,39
14,2003,43
14,2005,94
14,2006,54
14,2008,124
14,2009,175
14,2010,129
14,2011,124
14,2012,79
14,2013,185
14,2014,93
14,2015,117
14,2016,90
14,2017,107
14,2018,185
14,2019,80
14,2020,16
14,2021,76
14,2022,88
14,2023,77
141,1999,52
141,2002,78
141,2005,78
141,2006,137
141,2007,25
141,2008,78
141,2009,78
141,2010,78
141,2011,78
141,2012,78
141,2013,81
141,2015,117
141,2016,83
141,2017,61
141,2018,95
141,2019,91
141,2020,100
141,2021,144
141,2022,357
141,2023,67
143,1961,27
143,1962,29
143,1963,27
143,1964,38
143,1966,40
143,1967,41
143,1968,38
143,1969,51
143,1970,32
143,1971,38
143,1972,77
143,1973,77
143,1974,38
143,1975,102
143,1976,96
143,1984,183
143,1985,198
143,1986,500
143,1990,155
143,1991,73
143,1992,173
143,1993,354
143,1994,322
143,1995,586
143,1996,135
143,1997,154
143,1998,106
143,1999,147
143,2000,54
143,2001,56
143,2002,53
143,2004,128
143,2005,96
143,2006,122
143,2007,145
143,2008,137
143,2009,181
143,2010,92
143,2011,38
143,2012,89
143,2013,159
143,2014,107
143,2015,97
143,2016,95
143,2017,102
143,2018,92
143,2019,125
143,2020,101
143,2021,121
143,2022,125
143,2023,179
144,1965,8
144,1971,12
144,2014,50
144,2015,145
144,2016,104
144,2019,71
144,2020,188
144,2021,21
144,2023,14
146,1993,108
146,1994,79
146,1995,80
146,1996,75
146,1997,139
146,1998,123
146,1999,108
146,2000,96
146,2001,66
146,2002,65
146,2003,68
146,2004,73
146,2005,78
146,2006,66
146,2007,65
146,2008,77
146,2009,75
146,2010,85
146,2011,111
146,2012,102
146,2013,118
146,2014,110
146,2015,95
146,2016,95
146,2017,105
146,2018,118
146,2019,108
146,2020,94
146,2021,109
146,2022,130
146,2023,136
147,1997,237
147,1998,277
147,1999,232
147,2000,102
147,2001,145
147,2002,106
147,2003,187
147,2004,471
147,2005,471
147,2006,471
147,2007,471
147,2008,471
147,2009,471
147,2012,170
147,2013,192
147,2014,214
147,2015,36
147,2016,51
147,2017,60
147,2018,61
147,2019,59
147,2020,21
147,2021,57
147,2022,60
147,2023,47
148,2014,280
148,2015,20
148,2016,0
148,2018,19
148,2020,4
148,2021,21
148,2022,19
149,2009,231
149,2010,192
149,2011,92
149,2013,66
149,2014,111
149,2015,39
149,2016,151
149,2017,33
149,2018,151
149,2019,341
149,2020,405
149,2021,209
149,2022,167
149,2023,184
150,1961,17
150,1962,14
150,1963,17
150,1964,18
150,1965,16
150,1966,15
150,1967,16
150,1968,17
150,1969,18
150,1970,19
150,1971,20
150,1972,22
150,1973,27
150,1974,34
150,1975,38
150,1976,35
150,1977,43
150,1978,51
150,1979,56
150,1980,57
150,1981,47
150,1982,45
150,1983,42
150,1984,39
150,1985,40
150,1986,54
150,1987,60
150,1988,60
150,1989,57
150,1990,64
150,1991,63
150,1992,70
150,1993,65
150,1994,66
150,1995,75
150,1996,68
150,1997,64
150,1998,65
150,1999,62
150,2000,51
150,2001,55
150,2002,62
150,2003,74
150,2004,76
150,2005,76
150,2006,76
150,2007,89
150,2008,107
150,2009,96
150,2010,92
150,2011,107
150,2012,107
150,2013,100
150,2014,106
150,2015,96
150,2016,97
150,2017,101
150,2018,105
150,2019,101
150,2020,98
150,2021,107
150,2022,104
150,2023,124
153,1975,20
153,1976,26
153,1977,20
153,1978,26
153,1979,16
153,1980,33
153,1981,26
153,1982,59
153,1983,33
153,1996,79
153,1997,173
153,1998,195
153,1999,195
153,2000,134
153,2001,80
153,2002,94
153,2003,109
153,2004,92
153,2005,87
153,2006,83
153,2007,107
153,2008,160
153,2009,100
153,2010,104
153,2011,99
153,2012,121
153,2013,110
153,2014,135
153,2015,86
153,2016,79
153,2017,86
153,2018,90
153,2019,62
153,2020,162
153,2021,75
153,2022,37
153,2023,122
154,1992,148
154,1993,148
154,1994,109
154,1995,119
154,1996,167
154,1997,173
154,1998,216
154,1999,132
154,2000,102
154,2001,95
154,2002,105
154,2003,127
154,2004,132
154,2005,110
154,2006,101
154,2007,109
154,2008,121
154,2009,122
154,2010,111
154,2011,125
154,2012,113
154,2013,113
154,2014,111
154,2015,93
154,2016,96
154,2017,102
154,2018,114
154,2019,116
154,2020,116
154,2021,138
154,2022,166
154,2023,199
155,2009,272
155,2011,41
155,2012,41
155,2013,44
155,2014,39
155,2015,183
155,2016,78
155,2017,153
155,2018,1243
155,2019,972
155,2020,890
155,2021,431
155,2022,805
155,2023,809
156,1961,30
156,1962,28
156,1963,26
156,1964,19
156,1965,22
156,1966,24
156,1967,23
156,1968,14
156,1969,13
156,1970,8
156,1971,9
156,1972,14
156,1973,13
156,1974,19
156,1975,19
156,1976,21
156,1977,21
156,1978,26
156,1979,29
156,1980,30
156,1981,33
156,1982,36
156,1983,34
156,1984,30
156,1985,28
156,1986,30
156,1987,33
156,1988,36
156,1989,47
156,1990,47
156,1991,41
156,1992,44
156,1993,44
156,1994,43
156,1995,47
156,1996,57
156,1997,54
156,1998,42
156,1999,43
156,2000,39
156,2001,46
156,2002,45
156,2003,52
156,2004,54
156,2005,59
156,2006,53
156,2007,73
156,2008,81
156,2009,60
156,2010,82
156,2011,97
156,2012,129
156,2013,109
156,2014,105
156,2015,91
156,2016,104
156,2017,112
156,2018,126
156,2019,115
156,2020,115
156,2021,129
156,2022,170
156,2023,166
157,1986,15
157,1994,4
157,1995,3
157,1996,14
157,1997,16
157,1999,16
157,2000,25
157,2001,16
157,2002,22
157,2005,11
157,2006,14
157,2007,16
157,2008,19
157,2009,24
157,2010,49
157,2011,27
157,2014,81
157,2015,124
157,2016,95
157,2017,69
157,2018,118
157,2019,35
157,2020,32
157,2021,41
157,2022,93
157,2023,46
158,1980,32
158,1981,34
158,2000,39
158,2001,39
158,2004,206
158,2006,85
158,2012,153
158,2014,170
158,2015,116
158,2016,13
158,2017,23
158,2018,28
159,1966,166
159,1969,995
159,1970,1327
159,1983,2914
159,1984,549
159,1989,405
159,1990,663
159,1991,173
159,1992,95
159,1993,511
159,2000,177
159,2001,173
159,2002,162
159,2003,663
159,2004,181
159,2005,148
159,2006,280
159,2007,117
159,2008,955
159,2009,940
159,2010,708
159,2011,139
159,2012,97
159,2013,112
159,2014,106
159,2015,89
159,2016,104
159,2017,286
159,2018,322
159,2019,368
159,2020,112
159,2021,381
159,2022,654
159,2023,326
16,2005,140
16,2006,350
16,2007,350
16,2008,70
16,2009,267
16,2010,303
16,2011,132
16,2012,123
16,2013,106
16,2014,121
16,2015,83
16,2016,96
16,2017,97
16,2018,97
16,2019,77
16,2020,92
16,2021,188
16,2022,241
16,2023,231
162,1961,20
162,1962,21
162,1963,18
162,1964,21
162,1965,20
162,1966,19
162,1967,18
162,1968,9
162,1969,10
162,1970,11
162,1971,11
