geo,year,ti_milk_skimmed_dried_import_value_base_period_price
107,1993,49317
107,1994,24319
107,1995,32919
107,1996,37312
107,1997,42315
107,1998,44691
107,1999,45632
107,2000,41501
107,2001,36022
107,2002,32178
107,2003,52104
107,2004,36245
107,2005,45746
107,2006,42171
107,2007,27805
107,2008,40072
107,2009,36966
107,2010,51708
107,2011,38965
107,2012,51266
107,2013,33950
107,2014,32966
107,2015,52849
107,2016,52809
107,2017,47944
107,2018,43139
107,2019,39178
107,2020,43152
108,1992,11190
108,1993,12589
108,1994,15386
108,1995,6115
108,1996,9427
108,1997,7813
108,1998,14547
108,2000,18908
108,2001,16236
108,2002,16471
108,2003,32926
108,2004,23722
108,2005,59574
108,2006,30151
108,2007,34411
108,2008,47769
108,2009,33295
108,2010,55269
108,2011,68999
108,2012,78071
108,2013,56620
108,2014,75828
108,2015,69279
108,2016,75383
108,2017,78756
108,2018,76068
108,2019,62554
108,2020,87166
109,1961,13705
109,1962,21022
109,1963,18449
109,1964,21342
109,1965,21954
109,1966,19189
109,1967,24454
109,1968,30930
109,1969,25291
109,1970,32830
109,1971,31104
109,1972,43965
109,1973,21722
109,1974,50091
109,1975,26782
109,1976,42092
109,1977,31004
109,1978,51646
109,1979,37267
109,1980,39703
109,1981,38337
109,1982,35945
109,1983,27549
109,1984,36655
109,1985,35421
109,1986,38482
109,1987,60335
109,1988,25385
109,1989,42526
109,1990,26546
109,1991,34613
109,1992,21799
109,1993,31693
109,1994,26953
109,1995,31101
109,1996,27468
109,1997,27323
109,1998,21766
109,1999,12430
109,2000,25799
109,2001,30866
109,2002,27811
109,2003,20639
109,2004,30798
109,2005,24716
109,2006,15993
109,2007,28615
109,2008,17211
109,2009,13157
109,2010,14718
109,2011,9453
109,2012,11919
109,2013,11357
109,2014,7236
109,2015,8895
109,2016,8982
109,2017,9241
109,2018,8986
109,2019,11017
109,2020,9201
11,1961,1619
11,1962,66
11,1963,7072
11,1964,4660
11,1965,330
11,1966,6785
11,1967,370
11,1968,1613
11,1969,4646
11,1970,10033
11,1971,39561
11,1972,10466
11,1973,3014
11,1974,2981
11,1975,1950
11,1976,11494
11,1977,19548
11,1978,29548
11,1979,37017
11,1980,31213
11,1981,19686
11,1982,35331
11,1983,33490
11,1984,26742
11,1985,29984
11,1986,123737
11,1987,72090
11,1988,66502
11,1989,43765
11,1990,41319
11,1991,44912
11,1992,38897
11,1993,42182
11,1994,18097
11,1995,14349
11,1996,15265
11,1997,14941
11,1998,18698
11,1999,35106
11,2000,46637
11,2001,58160
11,2002,56581
11,2003,102186
11,2004,100712
11,2005,75814
11,2006,72242
11,2007,73676
11,2008,91995
11,2009,83703
11,2010,76879
11,2011,75785
11,2012,56997
11,2013,59347
11,2014,64142
11,2015,80676
11,2016,77959
11,2017,64073
11,2018,62315
11,2019,59618
11,2020,60844
110,1961,96776
110,1962,144678
110,1963,208475
110,1964,235894
110,1965,203500
110,1966,216081
110,1967,317112
110,1968,236488
110,1969,210304
110,1970,188482
110,1971,164854
110,1972,182390
110,1973,195341
110,1974,262622
110,1975,144358
110,1976,270176
110,1977,365807
110,1978,434841
110,1979,390313
110,1980,322017
110,1981,269347
110,1982,302033
110,1983,299869
110,1984,298834
110,1985,339661
110,1986,297337
110,1987,301605
110,1988,378016
110,1989,287826
110,1990,234711
110,1991,339829
110,1992,280754
110,1993,215436
110,1994,250046
110,1995,300457
110,1996,218550
110,1997,214287
110,1998,165988
110,1999,164217
110,2000,152340
110,2001,153447
110,2002,129511
110,2003,124196
110,2004,107846
110,2005,99620
110,2006,94302
110,2007,105293
110,2008,94063
110,2009,100687
110,2010,88606
110,2011,79964
110,2012,94834
110,2013,94372
110,2014,123815
110,2015,154389
110,2016,98963
110,2017,170541
110,2018,151784
110,2019,139615
110,2020,118282
112,1961,12145
112,1962,10573
112,1963,11883
112,1964,10223
112,1965,12582
112,1966,11014
112,1967,13334
112,1968,14487
112,1969,19249
112,1970,15728
112,1971,18323
112,1972,19437
112,1973,24487
112,1974,19870
112,1975,22456
112,1976,35855
112,1977,39577
112,1978,46384
112,1979,58001
112,1980,58101
112,1981,45336
112,1982,60404
112,1983,55838
112,1984,60491
112,1985,65694
112,1986,61264
112,1987,64406
112,1988,61837
112,1989,43492
112,1990,63200
112,1991,66743
112,1992,62496
112,1993,76957
112,1994,39695
112,1995,50923
112,1996,4111
112,1997,44663
112,1998,58171
112,1999,45183
112,2000,52308
112,2001,53182
112,2002,93760
112,2003,177834
112,2004,87473
112,2005,111179
112,2006,94254
112,2007,57223
112,2008,94769
112,2009,102327
112,2010,65708
112,2011,71479
112,2012,97884
112,2013,81405
112,2014,101698
112,2015,106735
112,2016,93244
112,2017,100374
112,2018,96115
112,2019,102415
112,2020,92816
113,1994,1561
113,1995,7804
113,1996,6867
113,1997,6243
113,1998,1083
113,1999,468
113,2000,281
113,2001,19
113,2002,518
113,2003,365
113,2004,986
113,2005,1180
113,2006,718
113,2007,2197
113,2008,833
113,2009,1111
113,2010,1701
113,2011,902
113,2012,715
113,2013,936
113,2014,5790
113,2015,240
113,2016,524
113,2017,28339
113,2018,896
113,2019,197
113,2020,340
114,1961,3163
114,1962,10353
114,1963,2973
114,1964,3515
114,1965,3379
114,1966,8765
114,1967,6625
114,1968,4654
114,1969,5862
114,1970,5879
114,1971,8016
114,1972,9165
114,1973,985
114,1974,310
114,1975,6934
114,1976,1768
114,1977,1465
114,1978,829
114,1979,1914
114,1980,39156
114,1981,36246
114,1982,13909
114,1983,15090
114,1984,37079
114,1985,16435
114,1986,5030
114,1987,1814
114,1988,273
114,1989,1997
114,1990,210
114,1991,1045
114,1992,9052
114,1993,6295
114,1994,7720
114,1995,1947
114,1996,1045
114,1997,2873
114,1998,8968
114,1999,8972
114,2000,5433
114,2001,11212
114,2002,3382
114,2003,736
114,2004,3489
114,2005,1505
114,2006,4444
114,2007,4860
114,2008,3632
114,2009,10510
114,2010,11089
114,2011,14704
114,2012,20550
114,2013,13646
114,2014,31985
114,2015,49173
114,2016,41210
114,2017,50974
114,2018,30414
114,2019,40721
114,2020,36945
115,1961,300
115,1962,493
115,1963,257
115,1964,193
115,1965,193
115,1966,174
115,1967,176
115,1968,122
115,1969,676
115,1970,408
115,1971,6341
115,1972,3570
115,1973,5046
115,1974,1858
115,1975,751
115,1976,644
115,1979,10297
115,1980,6436
115,1981,3218
115,1987,644
115,1989,429
115,1990,193
115,1991,21
115,1992,1201
115,1993,1191
115,1994,1530
115,1995,2059
115,1996,1630
115,1997,1823
115,1998,1334
115,1999,1291
115,2000,912
115,2001,3694
115,2002,1620
115,2003,590
115,2004,296
115,2005,8133
115,2006,15098
115,2007,10010
115,2008,6431
115,2009,5837
115,2010,1351
115,2011,1727
115,2012,2443
115,2013,2703
115,2014,2366
115,2015,1626
115,2016,5743
115,2017,4027
115,2018,9928
115,2019,6288
115,2020,11402
116,2004,14780
116,2005,7961
116,2006,2642
116,2007,7907
116,2008,9007
116,2009,5366
116,2010,3716
116,2011,413
116,2012,5161
116,2013,3504
116,2014,6261
116,2015,4931
116,2016,8324
116,2017,8299
116,2018,8576
116,2019,6218
116,2020,2818
117,1961,2444
117,1962,14451
117,1963,32019
117,1964,20119
117,1965,23892
117,1966,14189
117,1967,2713
117,1968,27635
117,1969,36000
117,1970,19334
117,1971,24772
117,1972,20000
117,1973,3086
117,1974,5325
117,1975,3730
117,1976,4907
117,1977,1088
117,1978,3174
117,1979,7235
117,1980,3984
117,1981,3556
117,1982,11204
117,1983,13859
117,1984,23159
117,1985,9881
117,1986,1518
117,1987,2298
117,1988,3074
117,1989,2423
117,1990,2075
117,1991,52245
117,1992,26978
117,1993,45349
117,1994,35383
117,1995,23146
117,1996,4943
117,1997,7235
117,1998,8683
117,1999,10091
117,2000,11292
117,2001,20770
117,2002,15961
117,2003,18979
117,2004,18026
117,2005,24106
117,2006,26590
117,2007,18527
117,2008,18869
117,2009,32987
117,2010,28206
117,2011,118504
117,2012,62367
117,2013,66348
117,2014,70918
117,2015,71175
117,2016,73665
117,2017,84972
117,2018,91831
117,2019,88516
117,2020,70222
118,1961,7563
118,1962,7563
118,1963,8243
118,1964,11420
118,1965,12852
118,1966,13004
118,1967,17134
118,1968,22445
118,1969,22096
118,1970,25835
118,1971,26117
118,1972,27159
118,1973,25604
118,1974,31243
118,1975,44826
118,1976,40776
118,1977,43230
118,1978,67565
118,1979,39578
118,1980,86182
118,1981,67695
118,1982,79073
118,1983,57326
118,1984,78699
118,1985,54620
118,1986,55864
118,1987,63023
118,1988,81253
118,1989,76455
118,1990,26886
118,1991,21898
118,1992,28507
118,1993,59326
118,1994,66271
118,1995,58179
118,1996,75342
118,1997,62914
118,1998,64472
118,1999,74312
118,2000,67292
118,2001,101458
118,2002,64258
118,2003,66224
118,2004,50649
118,2005,78699
118,2006,65216
118,2007,111252
118,2008,105189
118,2009,79598
118,2010,113677
118,2011,92938
118,2012,113870
118,2013,149440
118,2014,139268
118,2015,131117
118,2016,153671
118,2017,143398
118,2018,138104
118,2019,148965
118,2020,165381
119,1992,244
119,1993,747
119,1994,710
119,1995,1467
119,1996,771
119,1997,1360
119,1998,766
119,1999,708
119,2000,437
119,2001,1282
119,2002,1279
119,2003,1577
119,2004,1374
119,2005,2736
119,2006,2819
119,2007,2998
119,2008,3132
119,2009,3134
119,2010,3620
119,2011,1948
119,2012,1809
119,2013,2465
119,2014,4777
119,2015,9535
119,2016,14880
119,2017,11248
119,2018,7953
119,2019,6381
119,2020,7994
12,1961,2486
12,1962,1036
12,1963,1243
12,1964,995
12,1965,1948
12,1966,2010
12,1967,2611
12,1968,3108
12,1969,2486
12,1970,4144
12,1971,5055
12,1972,6423
12,1973,4144
12,1974,4144
12,1975,2486
12,1976,2026
12,1977,1637
12,1978,800
12,1979,1658
12,1980,3294
12,1981,2287
12,1982,4036
12,1983,2751
12,1984,3427
12,1985,3452
12,1986,3356
12,1987,2577
12,1988,2519
12,1989,2851
12,1990,2204
12,1991,1885
12,1992,1865
12,1993,4973
12,1994,3729
12,1995,2693
12,1996,829
12,1997,961
12,1998,912
12,1999,829
12,2000,601
12,2001,1003
12,2002,1757
12,2003,1417
12,2004,1736
12,2005,1459
12,2006,1517
12,2007,1338
12,2008,1600
12,2009,870
12,2010,949
12,2011,907
12,2012,771
12,2013,215
12,2014,278
12,2015,265
12,2016,91
12,2017,244
12,2018,240
12,2019,1645
12,2020,1438
120,1965,212
120,1966,11
120,1968,321
120,1969,671
120,1970,1272
120,1971,826
120,1972,141
120,1973,141
120,1974,106
120,1978,5404
120,1979,4698
120,1980,4238
120,1994,487
120,1995,360
120,1996,346
120,1997,374
120,1998,420
120,1999,314
120,2000,505
120,2001,989
120,2002,1021
120,2003,1303
120,2004,2430
120,2005,3196
120,2006,3401
120,2007,5026
120,2008,3048
120,2009,2790
120,2010,3189
120,2011,2826
120,2012,2925
120,2013,1918
120,2014,1279
120,2015,1480
120,2016,3143
120,2017,2949
120,2018,9183
120,2019,4009
120,2020,1296
121,1961,17736
121,1962,15172
121,1963,18619
121,1964,21098
121,1965,21014
121,1966,26402
121,1967,27831
121,1968,33539
121,1969,31803
121,1970,33526
121,1971,38481
121,1972,31202
121,1973,34106
121,1974,33623
121,1975,21014
121,1976,4203
121,1977,37502
121,1978,46231
121,1979,50434
121,1980,54637
121,1981,50434
121,1982,50434
121,1983,75651
121,1984,46231
121,1985,39927
121,1986,44550
121,1987,59680
121,1988,42028
121,1989,50434
121,1990,42028
121,1991,46134
121,1992,42028
121,1993,67245
121,1994,63042
121,1995,71448
121,1996,49173
121,1997,87990
121,1998,68691
121,1999,76021
121,2000,74201
121,2001,69086
121,2002,75016
121,2003,74831
121,2004,84359
121,2005,78858
121,2006,69931
121,2007,65148
121,2008,59130
121,2009,81715
121,2010,79509
121,2011,72776
121,2012,83464
121,2013,89924
121,2014,103801
121,2015,100792
121,2016,102709
121,2017,96161
121,2018,115700
121,2019,98678
121,2020,67880
122,1961,2979
122,1962,3130
122,1963,1497
122,1964,6029
122,1965,12939
122,1967,544
122,1969,1767
122,1970,866
122,1971,5957
122,1972,11355
122,1973,1307
122,1974,4647
122,1975,2383
122,1976,3574
122,1977,6752
122,1978,8340
122,1979,7149
122,1980,8737
122,1981,7943
122,1982,15092
122,1983,26212
122,1984,19858
122,1985,15886
122,1986,10723
122,1987,7149
122,1988,5163
122,2013,3741
122,2014,4190
122,2015,6263
122,2016,3654
122,2017,7339
122,2018,3261
122,2019,4269
122,2020,5842
123,1961,1905
123,1962,2263
123,1963,1310
123,1964,905
123,1965,1616
123,1966,1512
123,1967,4593
123,1968,1473
123,1969,1385
123,1970,1572
123,1971,2997
123,1972,1735
123,1973,3572
123,1974,2318
123,1975,2175
123,1976,2481
123,1977,3914
123,1978,3390
123,1979,5017
123,1980,6637
123,1981,4620
123,1982,5474
123,1983,9257
123,1984,11507
123,1985,10086
123,1986,10011
123,1987,3572
123,1988,2779
123,1989,2382
123,1990,714
123,1991,3176
123,1992,774
123,1993,3870
123,1994,1211
123,1995,1965
123,1996,1647
123,1997,873
123,1998,933
123,1999,1409
123,2000,1727
123,2001,1469
123,2002,1838
123,2003,2036
123,2004,3660
123,2005,4557
123,2006,4231
123,2007,4779
123,2008,2779
123,2009,2544
123,2010,2350
123,2011,3001
123,2012,3295
123,2013,3334
123,2014,3275
123,2015,3064
123,2016,3382
123,2017,2775
123,2018,4589
123,2019,2394
123,2020,2147
124,1961,1318
124,1962,795
124,1963,1173
124,1964,4709
124,1965,1893
124,1966,1832
124,1967,4050
124,1968,5188
124,1969,4740
124,1970,5407
124,1971,8482
124,1972,6659
124,1973,6255
124,1974,9782
124,1975,12923
124,1976,12738
124,1977,7836
124,1978,6809
124,1979,22718
124,1980,54064
124,1981,40456
124,1982,51226
124,1983,43926
124,1984,43926
124,1985,57104
124,1986,46553
124,1987,90812
124,1988,38211
124,1989,59032
124,1990,67940
124,1991,53585
124,1992,69842
124,1993,57104
124,1994,26356
124,1995,72469
124,1996,14570
124,1997,19512
124,1998,25205
124,1999,12730
124,2000,4832
124,2001,32141
124,2002,8680
124,2003,35848
124,2004,153508
124,2005,51942
124,2006,66271
124,2007,79106
124,2008,81768
124,2009,90808
124,2010,97318
124,2011,51279
124,2012,125698
124,2013,107469
124,2014,117660
124,2015,129854
124,2016,157009
124,2017,69895
124,2018,63772
124,2019,85269
124,2020,116540
126,1992,62
126,1994,12165
126,1995,1734
126,1996,113004
126,1997,53129
126,1998,32883
126,1999,14120
126,2000,92109
126,2001,64229
126,2002,19777
126,2003,3945
126,2004,1070
126,2005,6227
126,2006,2288
126,2007,3128
126,2008,5923
126,2009,5124
126,2010,17637
126,2011,12412
126,2012,13990
126,2013,12271
126,2014,14376
126,2015,9146
126,2016,6206
126,2017,8388
126,2018,8606
126,2019,8833
126,2020,9060
128,1966,3052
128,1967,827
128,1968,1351
128,1969,1409
128,1970,1374
128,1971,2050
128,1972,2306
128,1973,2644
128,1974,2667
128,1975,2236
128,1976,1922
128,1977,1864
128,1978,2085
128,1979,3250
128,1980,3191
128,1981,6581
128,1982,6441
128,1983,9516
128,1984,10099
128,1985,9306
128,1986,9761
128,1987,9959
128,1988,9924
128,1989,8934
128,1990,12381
128,1991,12358
128,1992,13942
128,1993,13197
128,1994,16668
128,1995,21443
128,1996,13371
128,1997,11822
128,1998,11718
128,1999,11496
128,2000,10660
128,2001,13826
128,2002,16342
128,2003,13465
128,2004,13558
128,2005,20258
128,2006,21525
128,2007,21967
128,2008,22352
128,2009,27384
128,2010,33767
128,2011,43166
128,2012,6523
128,2013,6464
128,2014,9248
128,2015,16621
128,2016,3716
128,2017,9784
128,2018,6569
128,2019,4531
128,2020,2434
129,1961,729
129,1962,1574
129,1963,2332
129,1964,2391
129,1965,2944
129,1966,2227
129,1967,1915
129,1968,1472
129,1969,1988
129,1970,2971
129,1971,3714
129,1972,4813
129,1973,5076
129,1974,5099
129,1975,4087
129,1976,4743
129,1977,6006
129,1978,6659
129,1979,9052
129,1980,7539
129,1981,4466
129,1982,7443
129,1983,7679
129,1984,8845
129,1985,7303
129,1986,10898
129,1987,8726
129,1988,5073
129,1989,3490
129,1990,5291
129,1991,4758
129,1992,6495
129,1993,3376
129,1994,2198
129,1995,3851
129,1996,4554
129,1997,5664
129,1998,2974
129,1999,3411
129,2000,5197
129,2001,3408
129,2002,7131
129,2003,3256
129,2004,6309
129,2005,8163
129,2006,6904
129,2007,5799
129,2008,8603
129,2009,4379
129,2010,5516
129,2011,7116
129,2012,5466
129,2013,4297
129,2014,4842
129,2015,6390
129,2016,9565
129,2017,18527
129,2018,15052
129,2019,12862
129,2020,13918
13,1961,1247
13,1962,1247
13,1963,1247
13,1964,1247
13,1965,1251
13,1966,1620
13,1967,2036
13,1968,1870
13,1969,2285
13,1970,2855
13,1971,3395
13,1972,2859
13,1973,3224
13,1974,4421
13,1975,4674
13,1976,34404
13,1977,9573
13,1978,6303
13,1979,6939
13,1980,7803
13,1981,8007
13,1982,9494
13,1983,13246
13,1984,13059
13,1985,13093
13,1986,14563
13,1987,13055
13,1988,15349
13,1989,15669
13,1990,12465
13,1991,13296
13,1992,17447
13,1993,19550
13,1994,16221
13,1995,20775
13,1996,20775
13,1997,15918
13,1998,4197
13,1999,1870
13,2000,16396
13,2001,16147
13,2002,17725
13,2003,18436
13,2004,21266
13,2005,21477
13,2006,19313
13,2007,19807
13,2008,12341
13,2009,18527
13,2010,20755
13,2011,21428
13,2012,23538
13,2013,21914
13,2014,20148
13,2015,24241
13,2016,24615
13,2017,27901
13,2018,25321
13,2019,33436
13,2020,18457
130,1961,393
130,1962,393
130,1963,393
130,1964,472
130,1965,1263
130,1966,742
130,1967,655
130,1968,590
130,1969,917
130,1970,1067
130,1971,1324
130,1972,1148
130,1973,1510
130,1974,1355
130,1978,4204
130,1979,5163
130,1980,5779
130,1981,5349
130,1982,5753
130,1983,5462
130,1984,4961
130,1985,9383
130,1986,7286
130,1987,2264
130,1988,4812
130,1989,5902
130,1990,3619
130,1991,6542
130,1992,4665
130,1993,5695
130,1994,4917
130,1995,2283
130,1996,2935
130,1997,3722
130,1998,3748
130,1999,3486
130,2000,2490
130,2001,2883
130,2002,4615
130,2003,4277
130,2004,3017
130,2005,2739
130,2006,3722
130,2007,5913
130,2008,7357
130,2009,9299
130,2010,9202
130,2011,8371
130,2012,3418
130,2013,7650
130,2014,5884
130,2015,8612
130,2016,7454
130,2017,9461
130,2018,3433
130,2019,5551
130,2020,6075
131,1961,14654
131,1962,24830
131,1963,34603
131,1964,37688
131,1965,42305
131,1966,62586
131,1967,84421
131,1968,105899
131,1969,99775
131,1970,125532
131,1971,108928
131,1972,110670
131,1973,134576
131,1974,140105
131,1975,152107
131,1976,155645
131,1977,184133
131,1978,202433
131,1979,212799
131,1980,228035
131,1981,237160
131,1982,194868
131,1983,239625
131,1984,248242
131,1985,226007
131,1986,227998
131,1987,259599
131,1988,304003
131,1989,251302
131,1990,273537
131,1991,324576
131,1992,356463
131,1993,376558
131,1994,392728
131,1995,434447
131,1996,407121
131,1997,437188
131,1998,323869
131,1999,390932
131,2000,410575
131,2001,345877
131,2002,348004
131,2003,336768
131,2004,403847
131,2005,386263
131,2006,364853
131,2007,442040
131,2008,396098
131,2009,351319
131,2010,347790
131,2011,385172
131,2012,416063
131,2013,377615
131,2014,527071
131,2015,599955
131,2016,529400
