geo,year,ti_other_citrus_fruit_n_e_c_import_unit_value_index_2014_2016_100
102,2009,57
102,2010,56
102,2011,73
102,2012,89
102,2013,89
102,2015,100
102,2019,119
102,2022,396
102,2023,57
103,1964,18
103,1965,18
103,1966,16
103,1967,12
103,1968,17
103,1969,20
103,1970,20
103,2003,80
103,2004,69
103,2005,75
103,2006,38
103,2007,55
103,2008,129
103,2009,135
103,2010,138
103,2011,157
103,2012,142
103,2013,125
103,2014,108
103,2015,88
103,2016,103
103,2017,104
103,2018,78
103,2019,79
103,2020,83
103,2021,97
103,2022,67
103,2023,123
104,1961,15
104,1962,14
104,1963,16
104,1964,16
104,1965,15
104,1966,17
104,1967,16
104,1968,15
104,1969,16
104,1970,15
104,1971,19
104,1972,20
104,1973,22
104,1974,21
104,1975,26
104,1976,24
104,1977,26
104,1978,33
104,1979,39
104,1980,45
104,1981,37
104,1982,34
104,1983,33
104,1984,29
104,1985,38
104,1986,43
104,1987,47
104,1988,45
104,1989,49
104,1990,59
104,1991,54
104,1992,48
104,1993,40
104,1994,41
104,1995,55
104,1996,63
104,1997,53
104,1998,55
104,1999,59
104,2000,55
104,2001,70
104,2002,65
104,2003,78
104,2004,78
104,2005,95
104,2006,94
104,2007,85
104,2008,84
104,2009,80
104,2010,75
104,2011,94
104,2012,83
104,2013,118
104,2014,95
104,2015,93
104,2016,112
104,2017,108
104,2018,105
104,2019,93
104,2020,117
104,2021,112
104,2022,104
104,2023,104
105,2014,105
105,2015,105
105,2016,90
105,2017,82
105,2018,145
105,2019,121
105,2020,138
105,2021,154
105,2022,224
105,2023,241
106,1961,15
106,1962,13
106,1963,15
106,1964,19
106,1965,19
106,1966,20
106,1967,21
106,1968,17
106,1969,20
106,1970,21
106,1971,22
106,1972,23
106,1973,26
106,1974,25
106,1975,31
106,1976,29
106,1977,30
106,1978,38
106,1979,46
106,1980,53
106,1981,42
106,1982,42
106,1983,40
106,1984,35
106,1985,46
106,1986,52
106,1987,54
106,1988,55
106,1989,55
106,1990,70
106,1991,65
106,1992,73
106,1993,54
106,1994,56
106,1995,61
106,1996,65
106,1997,50
106,1998,56
106,1999,55
106,2000,51
106,2001,65
106,2002,61
106,2003,90
106,2004,81
106,2005,95
106,2006,92
106,2007,90
106,2008,100
106,2009,91
106,2010,96
106,2011,104
106,2012,102
106,2013,101
106,2014,98
106,2015,98
106,2016,104
106,2017,113
106,2018,103
106,2019,108
106,2020,105
106,2021,106
106,2022,98
106,2023,112
107,1964,34
107,1965,34
107,1966,10
107,1967,11
107,1968,14
107,1969,14
107,1970,15
107,1971,18
107,1972,24
107,1973,27
107,1974,34
107,1975,34
107,1976,34
107,1978,34
107,1979,34
107,1980,68
107,1981,203
107,1982,102
107,1983,73
107,1984,75
107,1985,87
107,1986,83
107,1995,119
107,1996,126
107,1997,89
107,1998,84
107,1999,79
107,2000,55
107,2001,59
107,2002,57
107,2003,85
107,2004,74
107,2005,68
107,2007,136
107,2008,178
107,2009,183
107,2010,162
107,2011,183
107,2012,153
107,2013,144
107,2014,91
107,2015,80
107,2016,129
107,2017,136
107,2018,82
107,2019,88
107,2020,90
107,2021,98
107,2022,103
107,2023,117
108,1995,72
108,1996,156
108,1997,156
108,1998,60
108,2000,13
108,2001,30
108,2002,34
108,2003,41
108,2004,82
108,2005,100
108,2006,95
108,2007,102
108,2008,100
108,2009,95
108,2010,110
108,2011,117
108,2012,112
108,2013,110
108,2014,106
108,2015,98
108,2016,96
108,2017,85
108,2018,94
108,2019,119
108,2020,118
108,2021,127
108,2022,101
108,2023,84
109,2015,100
109,2017,689
11,1961,22
11,1962,23
11,1963,25
11,1964,22
11,1965,24
11,1966,23
11,1967,23
11,1968,21
11,1969,23
11,1970,21
11,1971,24
11,1972,26
11,1973,27
11,1974,33
11,1975,38
11,1976,38
11,1977,41
11,1978,42
11,1979,56
11,1980,61
11,1981,53
11,1982,49
11,1983,48
11,1984,44
11,1985,53
11,1986,61
11,1987,64
11,1988,67
11,1989,65
11,1990,80
11,1991,81
11,1992,91
11,1993,77
11,1994,78
11,1995,56
11,1996,79
11,1997,69
11,1998,75
11,1999,73
11,2000,60
11,2001,73
11,2002,66
11,2003,95
11,2004,96
11,2005,105
11,2006,95
11,2007,101
11,2008,111
11,2009,111
11,2010,105
11,2011,114
11,2012,105
11,2013,118
11,2014,105
11,2015,98
11,2016,97
11,2017,127
11,2018,115
11,2019,116
11,2020,118
11,2021,143
11,2022,150
11,2023,149
110,1961,23
110,1962,22
110,1963,27
110,1964,28
110,1965,28
110,1966,30
110,1967,29
110,1968,32
110,1969,31
110,1970,32
110,1971,36
110,1972,32
110,1973,29
110,1974,30
110,1975,36
110,1976,36
110,1977,41
110,1978,44
110,1979,49
110,1980,52
110,1981,59
110,1982,57
110,1983,52
110,1984,51
110,1985,58
110,1986,63
110,1987,66
110,1988,70
110,1989,75
110,1990,92
110,1991,85
110,1992,90
110,1993,80
110,1994,84
110,1995,88
110,1996,88
110,1997,81
110,1998,77
110,1999,79
110,2000,83
110,2001,74
110,2002,72
110,2003,74
110,2004,80
110,2005,85
110,2006,94
110,2007,82
110,2008,87
110,2009,90
110,2010,95
110,2011,98
110,2012,101
110,2013,92
110,2014,94
110,2015,94
110,2016,112
110,2017,104
110,2018,106
110,2019,107
110,2020,109
110,2021,102
110,2022,112
110,2023,110
112,1961,21
112,1962,21
112,1963,21
112,1964,21
112,1965,21
112,1966,21
112,1967,21
112,1968,38
112,1974,16
112,1975,22
112,1976,22
112,1977,24
112,1978,30
112,1979,22
112,1980,38
112,1981,41
112,1982,23
112,1983,17
112,1984,15
112,1985,15
112,1986,19
112,1987,18
112,1988,21
112,1989,24
112,1990,16
112,1991,23
112,1994,16
112,1997,103
112,1998,54
112,1999,49
112,2000,65
112,2001,94
112,2002,96
112,2003,76
112,2004,56
112,2005,65
112,2006,81
112,2007,67
112,2008,60
112,2009,91
112,2010,85
112,2011,88
112,2012,85
112,2013,94
112,2014,129
112,2015,91
112,2016,80
112,2017,92
112,2018,103
112,2019,113
112,2020,182
112,2021,165
112,2022,292
112,2023,201
113,1999,85
113,2000,38
113,2001,61
113,2002,271
113,2003,170
113,2004,104
113,2005,85
113,2006,110
113,2007,117
113,2008,141
113,2009,134
113,2010,145
113,2011,135
113,2012,191
113,2013,157
113,2014,113
113,2015,109
113,2016,78
113,2017,105
113,2018,91
113,2019,108
113,2020,122
113,2021,102
113,2022,108
113,2023,131
114,1972,29
114,1973,37
114,1974,44
114,1975,24
114,1976,19
114,1978,53
114,1980,245
114,1981,221
114,1982,1326
114,1983,884
114,1995,100
114,1996,88
114,1997,94
114,1998,86
114,1999,92
114,2000,44
114,2001,93
114,2002,29
114,2003,67
114,2004,121
114,2005,68
114,2006,85
114,2007,122
114,2013,153
114,2014,148
114,2015,93
114,2016,59
114,2017,54
114,2018,77
114,2019,136
114,2020,144
114,2021,114
114,2022,85
114,2023,84
115,1994,165
115,1999,183
115,2000,280
115,2007,111
115,2008,185
115,2010,140
115,2011,90
115,2012,93
115,2013,88
115,2014,96
115,2015,101
115,2016,104
115,2017,127
115,2018,116
115,2019,99
115,2020,111
115,2021,97
115,2022,126
115,2023,285
116,2014,106
116,2015,100
116,2016,94
116,2017,188
116,2018,293
116,2019,59
116,2020,107
116,2023,40
117,1980,202
117,1981,227
117,1982,263
117,1983,243
117,1984,273
117,1985,67
117,1986,63
117,1987,65
117,1988,68
117,1989,70
117,1990,87
117,1991,83
117,1992,79
117,1993,71
117,1994,69
117,1995,66
117,1996,69
117,1997,68
117,1998,63
117,1999,65
117,2000,69
117,2001,68
117,2002,72
117,2003,77
117,2004,81
117,2005,117
117,2006,98
117,2007,87
117,2008,89
117,2009,91
117,2010,98
117,2011,89
117,2012,107
117,2013,101
117,2014,98
117,2015,97
117,2016,105
117,2017,111
117,2018,116
117,2019,118
117,2020,125
117,2021,140
117,2022,123
117,2023,136
118,1961,14
118,1962,14
118,1963,14
118,1964,15
118,1965,17
118,1966,16
118,1967,17
118,1968,19
118,1969,20
118,1970,20
118,1971,15
118,1972,20
118,1973,21
118,1974,28
118,1975,38
118,1976,38
118,1977,43
118,1978,54
118,1979,67
118,1980,66
118,1981,65
118,1982,66
118,1983,62
118,1984,66
118,1985,59
118,1986,58
118,1987,70
118,1988,75
118,1989,78
118,1990,78
118,1991,78
118,1992,103
118,1993,76
118,1994,81
118,1995,65
118,1996,62
118,1997,96
118,1998,74
118,1999,77
118,2000,70
118,2001,65
118,2002,41
118,2003,37
118,2004,38
118,2005,63
118,2006,42
118,2007,41
118,2008,47
118,2009,70
118,2010,50
118,2011,74
118,2012,68
118,2013,76
118,2014,77
118,2015,114
118,2016,109
118,2017,108
118,2018,99
118,2019,105
118,2020,96
118,2021,91
118,2022,93
118,2023,100
119,1993,35
119,1994,49
119,1995,64
119,1996,54
119,1997,46
119,1998,70
119,1999,61
119,2000,114
119,2001,119
119,2002,109
119,2003,163
119,2004,85
119,2005,91
119,2006,97
119,2007,114
119,2008,130
119,2009,113
119,2010,116
119,2011,121
119,2012,119
119,2013,122
119,2014,113
119,2015,96
119,2016,92
119,2017,98
119,2018,90
119,2019,87
119,2020,80
119,2021,115
119,2022,116
119,2023,107
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,7
12,1966,7
12,1967,7
12,1968,7
12,1969,7
12,1970,7
12,1971,6
12,1972,6
12,1973,5
12,1974,7
12,1975,7
12,1976,8
12,1987,16
12,1988,14
12,1989,36
12,1990,24
12,1991,46
12,1992,25
12,1994,25
12,1997,7
12,1999,4
12,2000,4
12,2001,5
12,2002,17
12,2003,26
12,2004,28
12,2005,34
12,2006,31
12,2007,35
12,2008,43
12,2009,50
12,2010,52
12,2011,20
12,2012,50
12,2013,50
12,2014,111
12,2015,80
12,2016,110
12,2017,63
12,2018,43
12,2019,28
12,2020,38
12,2021,101
12,2022,48
12,2023,51
120,1965,32
120,1966,42
120,1967,26
120,1973,42
120,1974,53
120,1994,53
120,1995,59
120,1996,53
120,1997,45
120,1998,42
120,2006,16
120,2014,57
120,2015,38
120,2016,204
120,2017,110
120,2018,105
120,2019,54
120,2020,52
120,2021,36
120,2022,45
120,2023,89
121,1964,26
121,1966,19
121,1967,19
121,1971,34
121,1972,34
121,1977,24
121,1993,129
121,1994,129
121,2000,152
121,2001,106
121,2002,111
121,2003,80
121,2004,54
121,2005,47
121,2006,47
121,2007,60
121,2008,64
121,2009,48
121,2010,44
121,2011,55
121,2012,51
121,2013,69
121,2014,29
121,2015,21
121,2016,250
121,2017,137
121,2018,969
121,2019,62
121,2020,105
121,2021,190
121,2022,243
121,2023,127
122,2014,138
122,2015,102
122,2016,60
122,2017,40
122,2018,280
122,2019,106
122,2020,41
122,2021,85
122,2022,102
122,2023,106
123,2014,125
123,2015,99
123,2016,76
123,2017,100
123,2018,94
123,2019,127
123,2020,19
123,2021,18
123,2022,33
123,2023,21
124,2001,2
124,2005,26
124,2010,69
124,2011,69
124,2012,69
124,2013,49
124,2014,114
124,2016,86
124,2017,107
124,2018,141
124,2019,59
124,2020,111
124,2021,167
124,2022,54
124,2023,88
126,1994,46
126,1995,34
126,1996,47
126,1997,51
126,1998,68
126,1999,62
126,2000,57
126,2001,71
126,2002,62
126,2003,92
126,2004,86
126,2005,98
126,2006,95
126,2007,117
126,2008,124
126,2009,106
126,2010,116
126,2011,129
126,2012,119
126,2013,120
126,2014,114
126,2015,97
126,2016,89
126,2017,96
126,2018,90
126,2019,89
126,2020,86
126,2021,119
126,2022,127
126,2023,121
128,1981,34
128,1982,33
128,1983,32
128,1984,31
128,1985,21
128,1986,23
128,1987,37
128,1988,41
128,1989,46
128,1990,50
128,1991,58
128,1992,64
128,1993,35
128,1994,33
128,1995,41
128,1996,33
128,1997,29
128,1998,28
128,1999,31
128,2000,31
128,2001,34
128,2002,34
128,2003,29
128,2004,29
128,2005,29
128,2006,33
128,2007,35
128,2008,47
128,2009,63
128,2010,60
128,2011,74
128,2012,57
128,2013,61
128,2014,78
128,2015,97
128,2016,124
128,2017,105
128,2018,107
128,2019,108
128,2020,142
128,2021,134
128,2022,139
128,2023,148
129,1964,34
129,1965,36
129,1966,40
129,1967,38
129,2007,107
129,2009,120
129,2010,192
129,2011,75
129,2012,100
129,2013,112
129,2014,102
129,2015,103
129,2016,95
129,2017,122
129,2018,127
129,2019,104
129,2020,131
129,2021,157
129,2022,122
129,2023,145
13,2000,40
13,2001,105
13,2002,89
13,2003,85
13,2004,35
13,2005,52
13,2006,54
13,2007,88
13,2008,106
13,2009,61
13,2010,55
13,2011,103
13,2012,118
13,2013,96
13,2014,112
13,2015,91
13,2016,97
13,2017,145
13,2018,135
13,2019,134
13,2020,136
13,2021,127
13,2022,125
13,2023,147
130,1997,27
130,2001,46
130,2002,46
130,2003,74
130,2004,93
130,2005,46
130,2006,93
130,2007,84
130,2008,44
130,2009,44
130,2010,186
130,2011,111
130,2012,46
130,2013,57
130,2014,98
130,2015,100
130,2016,102
130,2017,93
130,2018,89
130,2019,134
130,2020,121
130,2021,96
130,2022,121
130,2023,92
131,1966,47
131,1978,88
131,1979,87
131,1980,88
131,1981,95
131,1982,101
131,1983,97
131,1984,121
131,1985,121
131,1986,77
131,1987,78
131,1988,72
131,1989,87
131,1990,70
131,1991,91
131,1992,63
131,1993,79
131,1994,85
131,1995,82
131,1996,35
131,1997,38
131,1998,50
131,1999,48
131,2000,44
131,2001,34
131,2002,35
131,2003,39
131,2004,54
131,2005,57
131,2006,57
131,2007,44
131,2008,71
131,2009,60
131,2010,63
131,2011,79
131,2012,78
131,2013,99
131,2014,103
131,2015,93
131,2016,105
131,2017,112
131,2018,106
131,2019,116
131,2020,120
131,2021,132
131,2022,115
131,2023,122
132,1989,116
132,1993,73
132,1994,47
132,1995,47
132,1996,47
132,1997,77
132,1998,77
132,1999,77
132,2000,77
132,2001,74
132,2002,73
132,2003,79
132,2004,101
132,2005,95
132,2006,83
132,2007,89
132,2008,113
132,2009,110
132,2010,99
132,2011,112
132,2012,112
132,2013,110
132,2014,98
132,2015,101
132,2016,101
132,2017,116
132,2018,115
132,2019,126
132,2020,133
132,2021,135
132,2022,130
132,2023,114
133,2014,175
133,2015,98
133,2016,27
133,2017,49
133,2018,56
133,2019,99
133,2020,107
133,2021,56
133,2022,154
133,2023,172
134,1961,17
134,1962,22
134,1963,18
134,1964,14
134,1965,13
134,1966,17
134,1967,15
134,1968,15
134,1969,15
134,1970,19
134,1971,22
134,1972,22
134,1973,19
134,1974,24
134,1975,20
134,1976,21
134,1977,21
134,1978,23
134,1979,29
134,1980,38
134,1981,34
134,1982,35
134,1983,34
134,1984,35
134,1985,42
134,1986,46
134,1987,62
134,1988,69
134,1989,63
134,1990,68
134,1991,64
134,1992,73
134,1993,58
134,1994,67
134,1995,50
134,1996,12
134,1997,48
134,1998,49
134,1999,51
134,2000,42
134,2001,54
134,2002,44
134,2003,67
134,2004,70
134,2005,67
134,2006,90
134,2007,92
134,2008,84
134,2009,98
134,2010,113
134,2011,107
134,2012,99
134,2013,105
134,2014,96
134,2015,109
134,2016,96
134,2017,78
134,2018,96
134,2019,105
134,2020,120
134,2021,121
134,2022,104
134,2023,110
136,1975,104
136,1976,71
136,1988,59
136,1991,178
136,1992,107
136,1993,143
136,1999,71
136,2004,64
136,2008,16
136,2015,100
136,2017,54
136,2018,9
136,2019,7
136,2020,7
136,2022,14
136,2023,13
137,1961,31
137,1962,26
137,1963,30
137,1964,37
137,1965,34
137,1966,33
137,1967,30
137,1968,29
137,1969,31
137,1972,61
137,1973,35
137,1974,41
137,1975,41
137,1976,33
137,1977,140
137,1978,71
137,1980,84
137,1981,166
137,1982,73
137,1983,85
137,1984,82
137,1985,52
137,1986,68
137,1987,61
137,1988,54
137,1989,73
137,1990,148
137,1991,93
137,1992,90
137,1993,87
137,1994,78
137,1995,84
137,1996,114
137,1997,49
137,1998,68
137,1999,78
137,2000,70
137,2001,52
137,2002,73
137,2003,82
137,2004,93
137,2005,88
137,2006,94
137,2007,91
137,2008,97
137,2009,92
137,2010,106
137,2011,77
137,2012,101
137,2013,92
137,2014,107
137,2015,78
137,2016,114
137,2017,130
137,2018,135
137,2019,116
137,2020,111
137,2021,120
137,2022,127
137,2023,103
138,1988,84
138,1989,94
138,1990,145
138,1991,168
138,1992,232
138,1993,55
138,1994,62
138,1995,54
138,1996,30
138,1997,31
138,1998,38
138,1999,28
138,2000,35
138,2001,37
138,2002,41
138,2003,39
138,2004,41
138,2005,110
138,2006,65
138,2007,46
138,2008,48
138,2009,45
138,2010,45
138,2011,63
138,2012,54
138,2013,93
138,2014,102
138,2015,85
138,2016,113
138,2017,150
138,2018,205
138,2019,183
138,2020,220
138,2021,218
138,2022,239
138,2023,251
14,1961,7
14,1962,7
14,1963,7
14,1964,7
14,1965,8
14,1966,8
14,1967,5
14,1968,8
14,1969,8
14,1970,10
14,1971,11
14,1972,16
14,1973,10
14,1974,19
14,1975,17
14,1976,18
14,1977,18
14,1978,21
14,1979,51
14,1980,53
14,1981,64
14,1982,59
14,1983,63
14,1984,43
14,1985,32
14,1986,43
14,1987,33
14,1988,34
14,1989,28
14,1990,22
14,1991,43
14,1992,49
14,1993,51
14,1994,61
14,1995,54
14,1996,73
14,1997,44
14,1998,51
14,1999,81
14,2000,81
14,2001,57
14,2002,54
14,2003,54
14,2004,58
14,2005,60
14,2006,53
14,2007,55
14,2008,52
14,2009,57
14,2010,72
14,2011,70
14,2012,76
14,2013,77
14,2014,93
14,2015,102
14,2016,105
14,2017,104
14,2018,105
14,2019,93
14,2020,91
14,2021,118
14,2022,143
14,2023,154
141,2014,120
141,2015,94
141,2016,86
141,2017,88
141,2018,95
141,2019,104
141,2020,96
141,2021,101
141,2022,123
141,2023,110
143,1998,95
143,1999,73
143,2000,90
143,2005,46
143,2007,185
143,2008,378
143,2009,151
143,2010,604
143,2011,604
143,2012,189
143,2013,84
143,2014,128
143,2015,83
143,2016,89
143,2017,92
143,2018,96
143,2019,150
143,2020,301
143,2021,243
143,2022,440
143,2023,104
144,2012,71
144,2013,71
144,2014,103
144,2015,85
144,2016,112
144,2017,110
144,2018,73
144,2019,765
144,2020,164
144,2021,334
144,2022,124
144,2023,109
146,1994,34
146,1995,33
146,1996,23
146,1997,25
146,1998,25
146,1999,24
146,2000,28
146,2001,32
146,2002,41
146,2003,49
146,2004,45
146,2005,48
146,2006,44
146,2007,69
146,2008,88
146,2009,104
146,2010,102
146,2011,124
146,2012,128
146,2013,126
146,2014,105
146,2015,92
146,2016,103
146,2017,130
146,2018,112
146,2019,113
146,2020,106
146,2021,115
146,2022,125
146,2023,133
147,1997,100
147,1998,58
147,1999,56
147,2000,37
147,2001,40
147,2002,41
147,2003,52
147,2004,53
147,2005,53
147,2006,53
147,2007,53
147,2008,53
147,2009,53
147,2010,53
147,2011,97
147,2012,190
147,2013,84
147,2014,94
147,2015,109
147,2016,97
147,2017,110
147,2018,166
147,2019,143
147,2020,108
147,2021,82
147,2022,64
147,2023,59
148,2014,100
148,2015,100
148,2017,71
148,2018,174
148,2021,162
148,2022,143
148,2023,96
149,1986,196
149,1989,98
149,1990,140
149,2003,29
149,2004,58
149,2005,73
149,2006,71
149,2007,113
149,2008,116
149,2009,33
149,2010,45
149,2012,47
149,2013,40
149,2014,76
149,2015,96
149,2016,128
149,2017,129
149,2018,157
149,2019,147
149,2020,148
149,2021,109
149,2022,102
149,2023,97
150,1961,14
150,1962,13
150,1963,14
150,1964,14
150,1965,14
150,1966,15
150,1967,17
150,1968,13
150,1969,16
150,1970,15
150,1971,23
150,1972,23
150,1973,27
150,1974,28
150,1975,34
150,1976,31
150,1977,35
150,1978,40
150,1979,52
150,1980,56
150,1981,51
150,1982,47
150,1983,46
150,1984,42
150,1985,48
150,1986,53
150,1987,55
150,1988,59
150,1989,60
150,1990,75
150,1991,70
150,1992,66
150,1993,59
150,1994,58
150,1995,63
150,1996,65
150,1997,50
150,1998,60
150,1999,56
150,2000,52
150,2001,66
150,2002,60
150,2003,90
150,2004,82
150,2005,98
150,2006,102
150,2007,96
150,2008,103
150,2009,101
150,2010,103
150,2011,108
150,2012,104
150,2013,100
150,2014,103
150,2015,97
150,2016,99
150,2017,106
150,2018,102
150,2019,101
150,2020,101
150,2021,107
150,2022,97
150,2023,114
153,1989,37
153,1990,41
153,1991,54
153,1992,75
153,1993,72
153,1994,70
153,1996,42
153,1997,37
153,1998,40
153,1999,40
153,2000,40
153,2001,32
153,2002,35
153,2003,46
153,2004,58
153,2005,70
153,2006,70
153,2007,75
153,2008,70
153,2009,78
153,2010,87
153,2011,93
153,2012,93
153,2013,83
153,2014,100
153,2015,106
153,2016,94
153,2017,73
153,2018,85
153,2019,96
153,2020,87
153,2021,94
153,2022,88
153,2023,85
154,1992,57
154,1993,46
154,1994,43
154,1995,99
154,1996,78
154,1997,72
154,1998,62
154,1999,43
154,2000,47
154,2001,54
154,2002,46
154,2003,65
154,2004,77
154,2005,92
154,2006,83
154,2007,82
154,2008,115
154,2009,113
154,2010,104
154,2011,115
154,2012,104
154,2013,118
154,2014,108
154,2015,96
154,2016,96
154,2017,102
154,2018,82
154,2019,93
154,2020,98
154,2021,96
154,2022,85
154,2023,105
155,2014,37
155,2016,163
155,2017,50
155,2018,48
155,2019,45
155,2020,43
155,2021,57
155,2022,28
155,2023,36
156,1961,11
156,1962,11
156,1963,15
156,1964,15
156,1965,16
156,1966,17
156,1967,16
156,1968,18
156,1969,16
156,1970,15
156,1971,19
156,1972,22
156,1973,24
156,1974,26
156,1975,38
156,1976,26
156,1977,33
156,1978,28
156,1979,35
156,1980,38
156,1981,54
156,1982,56
156,1983,62
156,1984,60
156,1985,70
156,1986,65
156,1987,48
156,1988,62
156,1989,62
156,1990,71
156,1991,68
156,1992,64
156,1993,55
156,1994,56
156,1995,62
156,1996,66
156,1997,67
156,1998,53
156,1999,54
156,2000,48
156,2001,51
156,2002,52
156,2003,60
156,2004,64
156,2005,83
156,2006,76
156,2007,84
156,2008,86
156,2009,90
156,2010,85
156,2011,91
156,2012,90
156,2013,83
156,2014,102
156,2015,96
156,2016,102
156,2017,122
156,2018,115
156,2019,103
156,2020,100
156,2021,114
156,2022,122
156,2023,221
157,1994,12
157,1995,12
157,1996,10
157,1997,9
157,1998,10
157,1999,4
157,2000,5
157,2001,10
157,2002,6
157,2003,11
157,2004,10
157,2005,13
157,2006,12
157,2007,10
157,2008,26
157,2009,11
157,2012,27
157,2013,109
157,2014,149
157,2015,119
157,2016,31
157,2017,183
157,2018,166
158,1963,238
158,1964,159
158,1967,317
158,1968,317
158,1969,317
158,1971,159
158,1973,159
158,1974,211
158,1978,317
158,1979,476
158,1980,634
158,1981,317
158,1983,396
158,1988,529
158,1989,476
158,1990,952
158,1996,158
158,1998,105
158,2000,159
158,2001,47
158,2002,111
158,2004,22
158,2006,317
158,2012,476
158,2013,634
158,2015,167
158,2016,33
158,2017,283
158,2018,121
158,2019,179
158,2020,24
158,2021,65
158,2022,237
158,2023,57
159,2000,15
159,2010,375
159,2011,205
159,2012,82
159,2013,91
159,2014,92
159,2015,135
159,2016,72
159,2017,88
159,2018,105
159,2019,72
159,2020,61
159,2021,65
159,2022,69
159,2023,49
16,1977,143
16,1978,128
16,1979,1713
16,1981,257
16,1982,202
16,1985,629
16,2002,71
16,2003,52
16,2004,31
16,2007,157
16,2008,55
16,2009,72
16,2010,95
16,2011,54
16,2012,129
16,2013,129
16,2014,129
16,2015,87
16,2016,84
16,2017,106
16,2018,92
16,2019,101
16,2020,94
16,2021,93
16,2022,90
16,2023,65
160,2014,70
160,2015,171
160,2016,59
160,2017,749
160,2018,513
160,2019,119
160,2020,34
160,2022,112
162,1961,16
162,1962,15
162,1963,15
162,1964,16
162,1965,16
162,1966,15
162,1967,16
162,1968,16
162,1969,14
162,1970,14
162,1971,17
162,1972,20
162,1973,21
162,1974,23
162,1975,25
162,1976,23
162,1977,25
162,1978,27
162,1979,31
162,1980,37
162,1981,35
162,1982,34
162,1983,30
162,1984,30
162,1985,34
162,1986,41
162,1987,45
162,1988,56
162,1989,52
162,1990,58
162,1991,55
162,1992,68
162,1993,53
162,1994,59
162,1995,70
162,1996,67
162,1997,57
162,1998,59
162,1999,56
162,2000,51
162,2001,64
162,2002,59
162,2003,75
162,2004,82
162,2005,90
162,2006,97
162,2007,98
162,2008,115
162,2009,94
162,2010,101
162,2011,100
162,2012,104
162,2013,99
162,2014,99
162,2015,98
162,2016,103
162,2017,115
162,2018,106
162,2019,106
162,2020,99
162,2021,119
162,2022,117
162,2023,120
165,1964,13
165,1965,17
165,1966,32
165,1967,36
165,1968,16
165,1970,21
165,1978,17
165,1979,80
165,1981,62
165,1990,15
165,1992,80
165,1993,80
165,1994,60
165,1996,36
165,1999,12
165,2000,20
165,2001,53
165,2003,56
165,2007,58
165,2008,160
165,2009,160
165,2010,46
165,2011,187
165,2013,192
165,2014,100
165,2015,119
165,2016,81
165,2017,172
165,2018,109
165,2019,144
165,2020,119
165,2021,40
166,1997,53
166,1998,158
166,1999,45
166,2000,56
166,2001,57
166,2002,69
166,2003,86
166,2004,73
166,2005,71
166,2006,79
166,2007,81
166,2008,92
166,2009,90
166,2010,90
166,2011,99
166,2012,96
166,2013,91
166,2014,108
166,2015,90
166,2016,102
166,2017,124
166,2018,125
166,2019,121
166,2020,122
166,2021,106
166,2022,131
166,2023,149
167,1993,44
167,1994,48
167,1995,63
167,1996,65
167,1997,51
167,1998,48
167,1999,44
167,2000,38
167,2001,50
167,2002,52
167,2003,68
167,2004,66
167,2005,82
167,2006,86
167,2007,101
167,2008,121
167,2009,109
167,2010,114
167,2011,114
167,2012,113
167,2013,110
167,2014,104
167,2015,96
167,2016,100
167,2017,111
167,2018,93
167,2019,102
167,2020,105
