geo,year,ti_refined_sugar_export_value_base_quantity
11,2006,156793
11,2007,213049
11,2008,205274
11,2009,153732
11,2010,146468
11,2011,206627
11,2012,193079
11,2013,175182
11,2014,127336
11,2015,102536
11,2016,102658
11,2017,124002
11,2018,112216
11,2019,115019
11,2020,129419
11,2021,126204
11,2022,141497
11,2023,210681
110,1961,137
110,1962,120
110,1963,285
110,1964,257
110,1965,124
110,1966,134
110,1967,104
110,1968,100
110,1969,168
110,1970,307
110,1971,169
110,1972,219
110,1973,308
110,1974,689
110,1975,934
110,1976,501
110,1977,444
110,1978,620
110,1979,556
110,1980,949
110,1981,892
110,1982,394
110,1983,349
110,1984,343
110,1985,299
110,1986,325
110,1987,352
110,1988,723
110,1989,860
110,1990,1357
110,1991,1258
110,1992,1541
110,1993,1277
110,1994,1428
110,1995,1514
110,1996,692
110,1997,568
110,1998,580
110,1999,565
110,2000,622
110,2001,739
110,2002,723
110,2003,801
110,2004,1033
110,2005,1176
110,2006,1534
110,2007,1618
110,2008,1951
110,2009,1810
110,2010,2120
110,2011,2289
110,2012,2556
110,2013,1944
110,2014,1840
110,2015,1877
110,2016,1841
110,2017,1822
110,2018,2007
110,2019,2010
110,2020,2175
110,2021,2099
110,2022,2098
110,2023,2035
112,1968,977
112,1973,1862
112,1975,6817
112,1976,4111
112,1977,5300
112,1978,2261
112,1980,7814
112,1983,4089
112,1984,3805
112,1988,2431
112,1990,5382
112,1991,3433
112,1992,3450
112,1993,3647
112,1994,3402
112,1995,3595
112,1997,3255
112,1998,1801
112,1999,2339
112,2000,2074
112,2001,2513
112,2002,2185
112,2003,2333
112,2004,2497
112,2005,3306
112,2006,4748
112,2007,4299
112,2008,4108
112,2009,3809
112,2010,6677
112,2011,8988
112,2012,6621
112,2013,5884
112,2014,5421
112,2015,5024
112,2016,8132
112,2017,7692
112,2018,6492
112,2019,4509
112,2020,4826
112,2021,5587
112,2022,6422
112,2023,8595
113,1992,2
113,1993,1
113,1994,2
113,1995,2
113,1996,2
113,1997,2
113,1998,2
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,2
113,2007,2
113,2008,2
113,2009,0
113,2010,7
113,2011,5
113,2012,5
113,2013,5
113,2014,4
113,2015,5
113,2016,7
113,2017,3
113,2018,2
113,2019,2
113,2020,2
113,2021,4
113,2023,2
114,1961,52
114,1962,52
114,1963,61
114,1964,126
114,1965,77
114,1966,75
114,1967,40
114,1968,100
114,1969,120
114,1970,120
114,1971,114
114,1972,112
114,1973,108
114,1974,105
114,1975,104
114,1983,149
114,1986,270
114,1989,216
114,1990,361
114,1992,108
114,1993,172
114,1994,80
114,1995,255
114,1996,397
114,1997,328
114,1998,385
114,1999,308
114,2000,161
114,2001,143
114,2002,134
114,2003,262
114,2004,265
114,2005,219
114,2006,195
114,2007,221
114,2008,225
114,2009,251
114,2010,483
114,2011,312
114,2012,282
114,2013,528
114,2015,366
114,2016,771
114,2017,362
114,2018,197
114,2019,252
114,2020,230
114,2021,221
114,2022,90
114,2023,532
115,2010,223272
115,2011,120688
115,2012,39976
115,2013,32211
115,2014,22249
115,2015,19378
115,2016,21294
115,2017,22367
115,2018,18111
115,2019,18384
115,2020,18503
115,2021,19542
115,2022,25386
115,2023,34937
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1994,0
116,1995,0
116,1996,0
116,2001,0
116,2002,0
116,2005,0
116,2006,0
116,2007,0
116,2010,0
116,2015,0
116,2018,0
116,2020,0
116,2021,0
117,1963,58045
117,1964,45703
117,1965,28092
117,1966,26225
117,1967,24674
117,1968,33075
117,1969,31374
117,1970,39020
117,1971,44932
117,1972,64443
117,1973,71909
117,1974,184390
117,1975,217711
117,1976,116640
117,1977,87674
117,1978,76572
117,1979,84673
117,1980,218594
117,1981,203635
117,1982,104756
117,1983,80701
117,1984,71447
117,1985,55494
117,1986,64456
117,1987,66916
117,1988,89999
117,1989,123593
117,1990,130240
117,1991,104980
117,1992,107762
117,1993,99683
117,1994,109949
117,1995,130824
117,1996,119925
117,1997,114879
117,1998,99517
117,1999,76827
117,2000,73710
117,2001,87470
117,2002,77545
117,2003,74771
117,2004,76317
117,2005,94858
117,2006,134339
117,2007,119595
117,2008,139752
117,2009,159997
117,2010,203358
117,2011,227070
117,2012,228082
117,2013,186615
117,2014,176256
117,2015,154716
117,2016,161831
117,2017,169647
117,2018,145817
117,2019,130697
117,2020,137235
117,2021,170757
117,2022,193016
117,2023,201915
118,1961,22
118,1962,25
118,1963,26
118,1964,26
118,1965,33
118,1966,24
118,1967,29
118,1968,25
118,1969,28
118,1970,33
118,1971,41
118,1972,62
118,1973,85
118,1974,113
118,1975,167
118,1976,152
118,1977,114
118,1978,95
118,1979,141
118,1980,314
118,1981,288
118,1982,184
118,1983,154
118,1984,113
118,1985,139
118,1986,128
118,1987,128
118,1988,139
118,1989,136
118,1990,165
118,1992,109
118,1993,171
118,1994,150
118,1995,138
118,1996,221
118,1997,177
118,1998,214
118,1999,115
118,2000,165
118,2002,86
118,2003,95
118,2005,126
118,2006,774
118,2007,487
118,2008,237
118,2009,194
118,2010,495
118,2011,293
118,2013,211
118,2014,363
118,2015,880
118,2016,754
118,2017,458
118,2018,557
118,2019,429
118,2020,271
118,2021,460
118,2022,529
118,2023,708
119,1992,3266
119,1993,3771
119,1994,4367
119,1995,3487
119,1996,2978
119,1997,3969
119,1998,6494
119,1999,4916
119,2000,3195
119,2001,13259
119,2002,5164
119,2003,3043
119,2004,5403
119,2005,5857
119,2006,5397
119,2007,7577
119,2008,9485
119,2009,6351
119,2010,5060
119,2011,9809
119,2012,8814
119,2013,7896
119,2014,6528
119,2015,5222
119,2016,7031
119,2017,8669
119,2018,12223
119,2019,10296
119,2020,18230
119,2021,19836
119,2022,13219
119,2023,16110
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1997,0
12,2000,0
12,2004,0
12,2014,1
12,2018,0
12,2023,0
120,2014,22883
120,2015,19815
120,2016,16451
120,2017,19512
120,2018,15518
120,2019,15943
120,2020,17867
120,2021,18599
120,2022,26944
120,2023,29424
121,1963,21008
121,1965,21008
121,1966,12255
121,1967,15006
121,1968,12120
121,1969,20008
121,1970,11057
121,1971,12997
121,1972,16729
121,1973,24579
121,1974,52521
121,1977,67110
121,1991,35650
121,1992,50420
121,1995,15756
121,1996,37348
121,1997,140055
121,1998,37155
121,1999,91036
121,2000,109081
121,2001,160326
121,2002,39382
121,2003,80801
121,2004,32774
121,2005,121565
121,2006,133113
121,2007,127427
121,2008,79149
121,2009,92571
121,2010,131302
121,2011,96103
121,2012,73484
121,2013,63869
121,2014,55033
121,2015,46743
121,2016,58233
121,2017,58575
121,2018,52478
121,2019,45910
121,2020,53999
121,2021,58399
121,2022,76606
121,2023,102529
122,2014,28
122,2015,11
122,2016,36
122,2020,11
123,1974,6
123,1975,11
123,1976,8
123,1977,6
123,1980,8
123,1981,9
123,2005,6
123,2016,13
123,2018,13
123,2019,5
124,2001,3
124,2004,19
124,2008,4
124,2009,9
124,2015,12
124,2016,13
124,2017,13
124,2018,6
124,2019,6
124,2020,8
124,2023,4
126,1992,43333
126,1994,28944
126,1995,49790
126,1996,39397
126,1997,35014
126,1998,60787
126,1999,19455
126,2000,21977
126,2001,24071
126,2002,21579
126,2003,23265
126,2004,22571
126,2005,33164
126,2006,66174
126,2007,83855
126,2008,91241
126,2009,76958
126,2010,64096
126,2011,82063
126,2012,78507
126,2013,77451
126,2014,58439
126,2015,46517
126,2016,58360
126,2017,57040
126,2018,42903
126,2019,49749
126,2020,53245
126,2021,57173
126,2022,80015
126,2023,96518
128,1981,2
128,1982,1
128,1983,2
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,2
128,1997,1
128,1998,1
128,1999,2
128,2000,1
128,2001,1
128,2002,2
128,2005,1
128,2007,1
128,2008,3
128,2009,5
128,2011,4
128,2013,4
128,2014,19
128,2015,12
128,2017,5
128,2018,10
128,2021,7
128,2022,3
128,2023,4
129,1961,927
129,1962,321
129,1963,431
129,1964,682
129,1965,478
129,1966,493
129,1967,618
129,1968,612
129,1969,449
129,1970,527
129,1971,542
129,1972,672
129,1973,842
129,1974,1478
129,1975,4530
129,1976,1616
129,1978,1693
129,1979,1780
129,1980,2119
129,1983,1668
129,1984,1534
129,1985,938
129,1990,4435
129,1995,2553
129,1999,2550
129,2000,2261
129,2003,4762
129,2004,1491
129,2005,762
129,2006,2628
129,2007,2568
129,2008,3216
129,2009,2531
129,2010,2643
129,2011,4435
129,2012,3372
129,2013,2083
129,2014,2294
129,2015,2014
129,2016,2083
129,2017,12758
129,2018,15153
129,2019,8588
129,2020,9639
129,2021,32132
129,2022,5997
13,1967,6177
13,1970,8342
13,1971,8907
13,1972,14695
13,1973,19020
13,1974,43413
13,1975,73936
13,1976,40770
13,1977,37373
13,1978,50963
13,1982,135901
13,1983,186864
13,1984,141563
13,1987,127407
13,2000,372117
13,2001,67950
13,2002,69143
13,2003,112221
13,2004,170560
13,2005,214757
13,2006,355876
13,2007,253057
13,2008,83024
13,2009,98151
13,2010,41467
13,2011,46405
13,2012,149491
13,2013,52850
13,2014,43981
13,2015,30501
13,2016,32624
13,2017,38180
13,2018,124956
13,2019,74286
13,2020,93451
13,2021,75674
13,2022,48176
13,2023,64479
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,1
130,2012,1
130,2014,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1961,26177
131,1962,29758
131,1963,42149
131,1964,40109
131,1965,36998
131,1966,34320
131,1967,27456
131,1968,25478
131,1969,30574
131,1970,29683
131,1971,37916
131,1972,51432
131,1973,69559
131,1974,134000
131,1975,140512
131,1976,89685
131,1977,73234
131,1978,64643
131,1979,70219
131,1980,131243
131,1981,146799
131,1982,76365
131,1983,56446
131,1984,56381
131,1985,45671
131,1986,48820
131,1987,54139
131,1988,70223
131,1989,84323
131,1990,99461
131,1991,76992
131,1992,76047
131,1993,78336
131,1994,90002
131,1995,111313
131,1996,107927
131,1997,110183
131,1998,73841
131,1999,61898
131,2000,60893
131,2001,66888
131,2002,62528
131,2003,62306
131,2004,41497
131,2005,41355
131,2006,52846
131,2007,92665
131,2008,141947
131,2009,112890
131,2010,160113
131,2011,185082
131,2012,163943
131,2013,140136
131,2014,130603
131,2015,110271
131,2016,111074
131,2017,122146
131,2018,106154
131,2019,104025
131,2020,105599
131,2021,132645
131,2022,145286
131,2023,171223
133,1963,9
133,1964,12
133,1965,8
133,1966,8
133,1967,3
133,1969,4
133,1996,5
133,2002,9
133,2003,5
133,2004,7
133,2005,9
133,2008,8
133,2013,13
133,2014,11
133,2015,18
133,2017,9
133,2021,2
133,2023,28
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1987,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2006,0
134,2007,0
134,2008,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2017,0
134,2018,0
134,2019,0
134,2020,87
134,2022,1
134,2023,7
136,2001,1
136,2002,0
136,2003,0
136,2005,1
136,2006,0
136,2007,1
136,2008,1
136,2009,0
136,2015,2
137,1965,26511
137,1966,27572
137,1971,51697
137,1972,53381
137,1973,82257
137,1974,133103
137,1975,184977
137,1976,143775
137,1977,145869
137,1978,142301
137,1979,151274
137,1980,183981
137,1981,169124
137,1982,150748
137,1983,146699
137,1984,136279
137,1985,140757
137,1986,87013
137,1987,234888
137,1988,171491
137,1989,176809
137,1991,344645
137,1992,229763
137,1998,275716
137,1999,263552
137,2002,258483
137,2003,311821
137,2006,2963944
137,2008,410291
137,2009,261247
137,2010,230469
137,2011,237258
137,2012,220265
137,2013,224636
137,2014,184411
137,2015,148649
137,2016,155358
137,2017,179355
137,2018,142740
137,2019,136783
137,2020,146163
137,2021,216156
137,2022,185200
137,2023,260343
138,1961,88617
138,1962,102068
138,1963,184950
138,1964,75550
138,1965,50438
138,1966,91789
138,1967,104558
138,1968,91717
138,1972,110895
138,1973,348526
138,1974,160858
138,1975,348526
138,1976,305849
138,1978,660364
138,1982,451033
138,1983,302056
138,1984,271076
138,1985,226393
138,1987,89068
138,1988,138179
138,1989,601081
138,1990,578907
138,1991,722631
138,1992,906167
138,1993,666745
138,1994,612887
138,1995,338416
138,1996,214675
138,1997,188700
138,1998,190576
138,1999,157731
138,2000,128530
138,2001,252498
138,2002,181369
138,2003,223749
138,2004,367452
138,2005,278623
138,2006,349239
138,2007,351364
138,2008,283837
138,2009,386633
138,2010,569090
138,2011,610591
138,2012,587240
138,2013,374907
138,2014,406402
138,2015,423301
138,2016,432004
138,2017,469272
138,2018,378079
138,2019,398855
138,2020,502383
138,2021,501122
138,2022,552982
138,2023,668705
14,1961,7
14,1962,5
14,1963,8
14,1964,9
14,1965,7
14,1966,35
14,1971,8
14,1972,8
14,1977,35
14,1978,21
14,1979,21
14,1980,15
14,1983,14
14,1985,11
14,1986,7
14,1995,35
14,2002,26
14,2003,21
14,2005,21
14,2006,17
14,2007,20
14,2008,8
14,2009,9
14,2010,11
14,2011,61
14,2012,16
14,2013,35
14,2014,49
14,2015,66
14,2016,12
14,2017,101
14,2018,325
14,2019,21
14,2020,40
14,2021,6
14,2022,54
141,2014,0
143,1961,30148
143,1962,27905
143,1963,30659
143,1964,23318
143,1965,47010
143,1966,44287
143,1967,49041
143,1968,25908
143,1970,33167
143,1971,32738
143,1972,49408
143,1973,49531
143,1974,57848
143,1975,65251
143,1976,61279
143,1984,32299
143,1986,29829
143,1988,20863
143,1989,75504
143,1990,162625
143,1991,88089
143,1992,128562
143,1993,88089
143,1994,77518
143,1996,126847
143,1997,137027
143,1998,55981
143,2000,99992
143,2001,93961
143,2002,176177
143,2003,254478
143,2004,88089
143,2005,155450
143,2006,280578
143,2007,209508
143,2008,228767
143,2009,176177
143,2010,48361
143,2011,44001
143,2012,257820
143,2013,93685
143,2014,96703
143,2015,73255
143,2016,92186
143,2017,92174
143,2018,74519
143,2019,69137
143,2020,78103
143,2021,87522
143,2022,101629
143,2023,119849
144,1967,947
144,1968,541
144,1969,474
144,1971,947
144,1972,1895
144,1973,632
144,1974,812
144,1975,1353
144,1992,551
144,2003,352
144,2004,674
144,2005,551
144,2006,675
144,2007,537
144,2008,754
144,2009,827
144,2010,1159
144,2011,1159
144,2013,1240
144,2014,1137
144,2015,1115
144,2016,707
144,2017,907
144,2018,836
144,2019,943
144,2020,1595
144,2021,1504
144,2022,1453
144,2023,1751
146,1994,23791
146,1995,30103
146,1996,34575
146,1997,27949
146,1998,24468
146,1999,20039
146,2000,21436
146,2001,23277
146,2002,17902
146,2003,22762
146,2004,24397
146,2005,31484
146,2006,39338
146,2007,33970
146,2008,55019
146,2009,40225
146,2010,56386
146,2011,64006
146,2012,60703
146,2013,57653
146,2014,44874
146,2015,35369
146,2016,41581
146,2017,43028
146,2018,28284
146,2019,32424
146,2020,33265
146,2021,38773
146,2022,37862
146,2023,68665
147,1997,423
147,1998,464
147,1999,363
147,2000,370
147,2001,334
147,2002,927
147,2003,888
147,2012,790
147,2013,1206
147,2014,456
147,2015,341
147,2016,247
147,2017,358
147,2018,290
147,2019,274
147,2020,313
147,2021,391
147,2022,583
147,2023,502
149,1968,0
149,1969,0
149,1986,0
149,1990,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2009,0
149,2011,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2023,0
150,1961,47111
150,1962,54668
150,1963,79024
150,1964,77101
150,1965,73422
150,1966,74377
150,1967,86666
150,1968,76905
150,1969,37952
150,1970,39116
150,1971,54690
150,1972,83259
150,1973,116007
150,1974,149818
150,1975,290730
150,1976,185469
150,1977,165629
150,1978,197700
150,1979,197269
150,1980,306620
150,1981,252750
150,1982,177973
150,1983,136997
150,1984,161451
150,1985,123786
150,1986,123505
150,1987,120684
150,1988,112479
150,1989,145198
150,1990,195912
150,1991,159823
150,1992,154346
150,1993,157847
150,1994,164521
150,1995,227072
150,1996,210802
150,1997,180221
150,1998,180317
150,1999,252911
150,2000,148847
150,2001,138461
150,2002,181882
150,2003,270699
150,2004,268743
150,2005,249668
150,2006,274268
150,2007,383451
150,2008,371497
150,2009,354759
150,2010,353819
150,2011,416275
150,2012,437112
150,2013,460858
150,2014,368148
150,2015,252262
150,2016,276331
150,2017,281495
150,2018,222665
150,2019,224486
150,2020,254292
150,2021,280116
150,2022,301119
150,2023,429588
153,1996,2
153,2011,0
153,2013,0
153,2014,0
153,2023,7
154,1993,15
154,1994,104
154,1995,78
154,1996,19
154,1997,36
154,1998,36
154,1999,25
154,2000,18
154,2001,14
154,2002,12
154,2003,17
154,2004,20
154,2005,17
154,2006,19
154,2007,18
154,2008,27
154,2009,76
154,2010,23
154,2011,26
154,2012,26
154,2013,19
154,2014,36
154,2015,57
154,2016,62
154,2017,49
154,2018,70
154,2019,57
154,2020,66
154,2021,69
154,2022,26
154,2023,35
156,1961,4055
156,1962,2259
156,1963,4051
156,1964,6077
156,1965,6202
156,1966,4689
156,1967,2934
156,1968,2385
156,1969,2762
156,1970,3147
156,1971,3960
156,1972,5192
156,1973,6119
156,1974,8606
156,1975,19760
156,1976,11141
156,1977,12166
156,1978,13955
156,1979,15063
156,1980,17665
156,1981,18472
156,1982,14740
156,1983,9512
156,1984,8799
156,1985,5771
156,1986,6040
156,1987,6731
156,1988,8749
156,1989,10308
156,1990,11815
156,1991,11109
156,1992,8969
156,1993,8451
156,1994,9455
156,1995,11240
156,1996,11727
156,1997,10741
156,1998,8658
156,1999,7223
156,2000,5886
156,2001,7480
156,2002,6897
156,2003,8464
156,2004,8550
156,2005,9083
156,2006,11133
156,2007,11622
156,2008,13009
156,2009,14501
156,2010,17089
156,2011,22409
156,2012,26174
156,2013,18432
156,2014,16545
156,2015,14094
156,2016,14240
156,2017,16056
156,2018,13734
156,2019,13289
156,2020,14455
156,2021,16904
156,2022,17988
156,2023,20577
157,1961,12425
157,1962,13276
157,1963,16313
157,1964,13210
157,1965,13507
157,1966,13830
157,1967,14238
