geo,year,ti_wool_degreased_export_value_base_quantity
104,1974,1099
104,1975,806
104,1976,1227
104,1977,1864
104,1978,2177
104,1979,1801
104,1980,2235
104,1983,1608
104,1984,1106
104,1985,1322
104,1986,1011
104,1987,1463
104,1988,1641
104,1989,1479
104,1990,1060
104,1991,722
104,1992,754
104,1993,4295
104,1994,5098
104,1995,6790
104,1996,4855
104,1997,2221
104,1998,1935
104,1999,906
104,2000,797
104,2001,819
104,2002,985
104,2003,1068
104,2004,1673
104,2005,1179
104,2006,1287
104,2007,1695
104,2008,3007
104,2009,3217
104,2010,3002
104,2011,4503
104,2012,1003
104,2013,1272
104,2014,1362
104,2015,2242
104,2016,2169
104,2017,2963
104,2018,15934
104,2019,16779
104,2020,8160
106,1961,1595
106,1962,1492
106,1963,1653
106,1964,2461
106,1965,1646
106,1966,2074
106,1967,1249
106,1968,1193
106,1969,1129
106,1970,943
106,1971,1078
106,1972,1723
106,1973,3235
106,1974,3034
106,1975,2345
106,1976,2869
106,1977,3392
106,1978,4190
106,1979,5008
106,1980,5330
106,1981,4440
106,1982,4197
106,1983,3498
106,1984,3635
106,1985,4085
106,1986,4791
106,1987,4194
106,1988,5439
106,1989,5237
106,1990,4636
106,1991,5465
106,1992,4277
106,1993,2674
106,1994,3008
106,1995,4027
106,1996,3423
106,1997,3115
106,1998,4310
106,1999,3207
106,2000,2648
106,2001,4075
106,2002,4061
106,2003,4376
106,2004,6782
106,2005,6597
106,2006,4162
106,2007,5177
106,2008,6021
106,2009,4242
106,2010,5051
106,2011,6382
106,2012,8646
106,2013,7881
106,2014,8149
106,2015,7531
106,2016,8610
106,2017,7479
106,2018,8952
106,2019,8116
106,2020,11229
108,1993,3223
108,1994,2368
108,1995,3354
108,1996,4510
108,2000,986
108,2002,3311
108,2004,1867
108,2005,2756
108,2006,2738
108,2007,1599
108,2008,1879
108,2009,1997
108,2010,2231
108,2011,2780
108,2012,2837
108,2013,3418
108,2014,4188
108,2015,1263
108,2016,1276
108,2017,1834
108,2018,1476
108,2019,1682
108,2020,679
11,1988,204
11,1989,162
11,1990,191
11,1991,251
11,1992,174
11,1993,170
11,1994,141
11,1995,219
11,1996,139
11,1997,138
11,1998,111
11,1999,161
11,2000,77
11,2001,124
11,2002,179
11,2003,135
11,2004,168
11,2005,232
11,2006,144
11,2007,165
11,2008,240
11,2009,203
11,2010,221
11,2011,285
11,2012,324
11,2013,311
11,2014,288
11,2015,247
11,2016,234
11,2017,875
11,2018,571
11,2019,875
11,2020,780
110,1961,41
110,1962,29
110,1963,55
110,1964,38
110,1965,38
110,1966,35
110,1967,37
110,1968,39
110,1969,35
110,1970,30
110,1971,28
110,1972,38
110,1973,73
110,1974,67
110,1975,69
110,1976,65
110,1977,76
110,1978,95
110,1979,98
110,1980,131
110,1981,142
110,1982,82
110,1983,94
110,1984,110
110,1985,108
110,1986,125
110,1987,117
110,1988,158
110,1989,218
110,1990,93
110,1991,89
110,1992,113
110,1993,113
110,1994,117
110,1995,79
110,1996,71
110,1997,82
110,1998,92
110,2000,77
110,2001,144
110,2002,84
110,2003,133
110,2004,281
110,2006,135
110,2007,76
110,2008,128
110,2009,84
110,2010,324
110,2011,329
110,2012,126
110,2014,83
112,1985,306
112,1987,357
112,1991,378
112,2000,108
112,2004,89
112,2005,72
112,2006,235
112,2007,139
112,2008,201
112,2009,451
112,2010,147
112,2011,110
112,2012,132
112,2013,96
112,2014,246
112,2017,130
112,2018,89
112,2019,181
112,2020,151
113,1995,1833
113,1996,1481
113,1997,1435
113,1998,1275
113,1999,539
113,2000,891
113,2001,737
113,2002,1164
113,2003,925
113,2004,798
113,2005,1420
113,2006,825
113,2007,705
113,2008,663
113,2009,615
113,2010,894
113,2011,416
113,2012,486
113,2013,525
113,2014,716
113,2015,460
113,2016,273
113,2017,284
113,2018,290
113,2019,284
113,2020,247
114,1974,1472
114,1975,879
114,1979,953
114,1980,2760
114,1981,1070
114,1982,1725
114,1983,1751
114,1984,1957
114,1985,1029
114,1986,957
114,1987,1472
114,1988,2346
114,1993,368
114,2001,487
114,2002,552
114,2003,639
114,2004,1227
114,2005,1085
114,2006,1456
114,2007,946
114,2008,2760
114,2014,974
114,2015,1025
114,2016,1013
114,2017,1598
114,2018,1331
117,1967,6
117,1971,15
117,1972,9
117,1973,13
117,1979,14
117,1980,14
117,1981,12
117,1982,23
117,1984,13
117,1985,12
117,1986,12
117,1987,14
117,1988,21
117,1989,16
117,1990,17
117,1991,12
117,1992,12
117,1993,12
117,1994,15
117,1995,18
117,1996,18
117,1997,15
117,1998,14
117,1999,21
117,2000,9
117,2001,15
117,2002,12
117,2003,10
117,2004,14
117,2005,11
117,2006,20
117,2007,15
117,2008,31
117,2009,21
117,2010,21
117,2011,22
117,2012,33
117,2015,127
118,2009,14
118,2010,45
118,2011,70
118,2012,48
118,2013,53
118,2014,20
118,2015,20
118,2018,15
118,2019,66
119,1993,140
119,1994,278
119,1995,221
119,1996,176
119,1997,108
119,1998,956
119,1999,625
119,2001,1032
119,2002,488
119,2003,1013
119,2004,177
119,2005,670
119,2006,600
119,2007,667
119,2008,674
119,2009,555
119,2010,628
119,2011,831
119,2012,959
119,2013,884
119,2014,1279
119,2015,882
119,2016,917
119,2017,825
119,2018,718
119,2019,678
119,2020,670
121,2000,26
121,2005,8
121,2007,7
121,2009,9
121,2011,17
121,2012,17
121,2014,13
121,2017,10
121,2018,7
122,2014,5291
122,2015,12263
122,2016,14450
122,2017,20623
122,2018,14584
122,2019,4655
124,1986,705
124,1987,705
124,1988,282
124,1989,470
124,1990,806
124,1991,1447
124,1992,906
124,1993,1389
124,1994,552
124,1995,353
124,1996,975
124,1997,556
124,1998,382
124,1999,705
124,2000,705
124,2001,705
124,2002,564
124,2003,629
124,2004,688
124,2005,675
124,2006,678
124,2007,701
124,2008,940
124,2009,940
124,2010,743
124,2011,671
124,2012,821
124,2013,643
124,2014,866
124,2015,1028
124,2016,887
124,2017,609
124,2018,524
124,2019,458
124,2020,364
126,1994,77
126,1995,120
126,1996,159
126,1997,148
126,1998,156
126,2000,236
126,2001,199
126,2002,230
126,2003,184
126,2004,158
126,2005,228
126,2006,179
126,2007,192
126,2008,167
126,2009,190
126,2010,247
126,2011,220
126,2012,219
126,2013,265
126,2014,307
126,2015,285
126,2016,307
126,2017,443
126,2018,141
126,2019,120
126,2020,104
13,2015,3
131,1961,297
131,1962,191
131,1963,191
131,1964,205
131,1965,191
131,1966,334
131,1967,286
131,1968,205
131,1969,286
131,1970,223
131,1971,230
131,1972,223
131,1974,1335
131,1976,334
131,1979,4428
131,1980,668
131,1981,668
131,1984,684
131,1987,7509
131,1988,10591
131,1989,9725
131,1990,8548
131,1991,6070
131,1992,7149
131,1993,6048
131,1994,6454
131,1995,7639
131,1996,7449
131,1997,7449
131,1998,4493
131,1999,3734
131,2001,572
131,2002,4006
131,2003,6677
131,2004,3156
131,2005,3205
131,2007,4006
131,2009,22701
131,2010,10683
131,2011,14689
131,2012,9347
131,2014,9508
131,2015,10175
131,2016,11665
131,2017,14413
131,2018,13212
131,2019,17208
131,2020,13494
138,1990,11
138,1995,16
138,1996,18
138,1997,14
138,1998,6
138,1999,4
138,2001,4
138,2002,3
138,2003,10
138,2004,5
138,2005,6
138,2006,5
138,2011,23
138,2013,42
138,2014,67
138,2015,22
141,1987,12355
141,1988,11071
141,1989,19767
141,1990,26474
141,1991,13664
141,1992,5597
141,1993,6680
141,1994,9627
141,1995,8320
141,1996,8320
141,1997,12382
141,1998,10165
141,1999,8278
141,2000,7593
141,2001,10301
141,2002,7757
141,2003,7263
141,2004,8438
141,2005,8923
141,2006,7683
141,2007,9997
141,2008,10628
141,2009,10057
141,2010,9424
141,2011,9984
141,2012,13051
141,2013,14766
141,2014,13243
141,2015,12907
141,2016,12294
141,2017,13617
141,2018,17509
141,2019,14604
141,2020,9766
143,1961,1252
143,1962,1352
143,1963,1271
143,1964,1281
143,1965,1461
143,1966,1405
143,1967,1426
143,1968,1156
143,1969,1215
143,1985,2787
143,1988,1936
143,1994,854
143,1997,996
143,1998,1297
143,2000,1758
143,2001,1771
143,2005,2096
143,2006,2299
143,2008,1404
143,2012,901
143,2013,423
143,2014,1280
143,2015,1409
143,2016,812
143,2017,1203
143,2018,1062
143,2019,832
143,2020,744
147,2003,59
147,2004,59
147,2005,59
147,2006,59
147,2007,59
147,2008,59
147,2009,59
147,2010,59
147,2011,59
147,2013,17
147,2014,7
147,2016,325
147,2018,25
147,2019,23
150,1961,1383
150,1962,1314
150,1963,1380
150,1964,1604
150,1965,1456
150,1966,1464
150,1967,1249
150,1968,1073
150,1969,1122
150,1970,1124
150,1971,1132
150,1972,1411
150,1973,2248
150,1974,2404
150,1975,2043
150,1976,2317
150,1977,2985
150,1978,3083
150,1979,3171
150,1980,3415
150,1981,2754
150,1982,2514
150,1983,2200
150,1984,2251
150,1985,2415
150,1986,2786
150,1987,3187
150,1988,3168
150,1989,3297
150,1990,3493
150,1991,2723
150,1992,2238
150,1993,1857
150,1994,2661
150,1995,3088
150,1996,2786
150,1997,2642
150,1998,2512
150,1999,2053
150,2000,1875
150,2001,1904
150,2002,896
150,2003,1804
150,2004,2344
150,2005,1860
150,2006,2331
150,2007,2821
150,2008,2790
150,2009,5580
150,2010,1779
150,2011,3534
150,2012,4410
150,2013,3384
150,2014,3828
150,2015,4006
150,2016,3920
150,2017,4487
150,2018,5869
150,2019,2675
150,2020,3529
154,1996,18
154,1997,20
154,1998,8
154,1999,22
154,2001,14
154,2002,4
154,2004,26
154,2006,7
154,2007,7
154,2008,5
154,2010,16
154,2012,4
154,2013,155
154,2015,6
156,1961,108687
156,1962,101365
156,1963,104508
156,1964,134426
156,1965,121365
156,1966,110206
156,1967,96722
156,1968,63489
156,1969,72939
156,1970,73986
156,1971,69715
156,1972,79863
156,1973,155192
156,1974,217861
156,1975,151802
156,1976,154718
156,1977,222595
156,1978,218414
156,1979,247117
156,1980,281446
156,1981,247152
156,1982,230083
156,1983,195032
156,1984,207055
156,1985,191458
156,1986,214113
156,1987,235731
156,1988,321650
156,1989,330016
156,1990,296958
156,1991,222535
156,1992,190627
156,1993,194868
156,1994,196262
156,1995,264209
156,1996,282208
156,1997,261556
156,1998,193197
156,1999,174213
156,2000,156096
156,2001,150628
156,2002,178808
156,2003,231664
156,2004,244936
156,2005,239966
156,2006,216041
156,2007,227657
156,2008,235384
156,2009,196016
156,2010,235384
156,2011,398682
156,2012,343623
156,2013,331156
156,2014,376440
156,2015,350468
156,2016,341954
156,2017,252834
156,2018,232366
156,2019,218000
156,2020,180245
158,2015,1
159,2014,5
159,2015,7
159,2017,11
162,1961,64
162,1962,61
162,1963,74
162,1964,79
162,1965,69
162,1966,66
162,1967,56
162,1968,45
162,1969,52
162,1970,49
162,1971,46
162,1972,58
162,1973,88
162,1974,99
162,1975,74
162,1976,88
162,1977,109
162,1978,106
162,1979,132
162,1980,141
162,1981,108
162,1982,100
162,1983,86
162,1984,93
162,1985,108
162,1986,106
162,1987,133
162,1988,156
162,1989,148
162,1990,142
162,1991,81
162,1992,74
162,1993,59
162,1994,79
162,1995,124
162,1996,86
162,1997,78
162,1998,66
162,1999,51
162,2000,46
162,2001,46
162,2002,65
162,2003,101
162,2004,105
162,2005,138
162,2006,147
162,2007,121
162,2008,141
162,2009,73
162,2010,63
162,2011,116
162,2012,100
162,2013,122
162,2014,187
162,2015,125
162,2016,141
162,2017,222
162,2018,279
162,2019,1370
165,1961,1882
165,1963,1705
165,1964,2136
165,1965,2097
165,1966,2217
165,1967,1655
165,1968,1216
165,1969,1285
165,1970,1423
165,1971,1593
165,1972,1614
165,1973,1933
165,1974,3455
165,1975,2661
165,1976,2456
165,1977,2947
165,1978,2701
165,1979,3234
165,1980,3812
165,1981,3179
165,1982,3104
165,1983,3169
165,1984,2623
165,1985,2729
165,1986,2960
165,1987,363
165,1988,4744
165,1989,4667
165,1990,3489
165,1991,3532
165,1992,2529
165,1993,2191
165,1994,2391
165,1995,3158
165,1996,2998
165,1997,2857
165,1998,3035
165,1999,2918
165,2000,2183
165,2001,1675
165,2002,1524
165,2003,1536
165,2004,1535
165,2005,1512
165,2006,1334
165,2007,1363
165,2008,1413
165,2009,1746
165,2010,2344
165,2011,3360
165,2012,3264
165,2013,2395
165,2014,2323
165,2015,3309
165,2016,3442
165,2017,3984
165,2018,3548
165,2019,2615
165,2020,1404
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,1997,4
167,1998,4
167,1999,2
167,2000,2
167,2001,3
167,2002,2
167,2003,3
167,2004,4
167,2005,6
167,2006,4
167,2008,3
167,2009,2
167,2013,17
167,2016,3
167,2018,6
167,2020,30
170,1961,232
170,1962,176
170,1963,145
170,1964,220
170,1965,144
170,1966,170
170,1967,191
170,1968,138
170,1969,162
170,1970,217
170,1976,349
170,1977,380
170,1981,131
170,1982,402
170,1983,247
170,1984,467
170,1985,258
170,1986,425
170,1987,386
170,1988,390
170,1989,343
170,1990,235
170,1991,176
170,1992,325
170,1993,298
170,1994,316
170,2000,195
170,2001,204
170,2003,239
170,2004,235
170,2005,274
170,2006,291
170,2011,678
170,2012,666
170,2013,648
170,2014,751
170,2015,691
170,2016,685
170,2017,330
170,2018,442
170,2019,323
171,2014,79
173,1965,370
173,1968,235
173,1969,392
173,1971,215
173,1972,230
173,1973,238
173,1974,470
173,1975,435
173,1976,359
173,1977,352
173,1978,342
173,1979,320
173,1980,364
173,1990,366
173,1993,500
173,1994,369
173,1995,444
173,1996,459
173,1997,331
173,1998,419
173,1999,269
173,2001,82
173,2002,410
173,2003,490
173,2004,333
173,2005,425
173,2006,207
173,2007,568
173,2008,433
173,2009,587
173,2011,614
173,2012,216
173,2013,479
173,2014,301
173,2015,450
173,2016,720
173,2017,282
173,2018,1043
173,2019,674
173,2020,431
174,1961,2464
174,1962,2423
174,1963,2566
174,1964,3094
174,1965,3055
174,1966,2709
174,1968,11456
174,1969,1701
174,1970,1480
174,1971,1595
174,1972,2992
174,1973,4161
174,1974,3182
174,1975,2719
174,1976,4617
174,1977,4110
174,1978,4752
174,1979,5485
174,1980,6790
174,1981,5557
174,1982,4567
174,1983,3664
174,1984,3250
174,1985,4929
174,1986,4658
174,1987,4948
174,1988,5267
174,1989,5198
174,1990,6144
174,1991,3564
174,1992,3605
174,1993,1757
174,1994,4147
174,1995,4174
174,1996,4428
174,1997,5350
174,1998,5561
174,1999,2636
174,2000,2982
174,2001,3872
174,2002,4182
174,2003,6247
174,2004,2840
174,2005,2608
174,2006,2579
174,2007,2733
174,2008,3132
174,2009,3063
174,2010,3339
174,2011,4320
174,2012,3722
174,2013,3072
174,2014,2964
174,2015,2370
174,2016,2323
174,2017,2234
174,2018,4111
174,2019,4125
174,2020,3941
183,1992,323
183,1993,172
183,1994,163
183,1995,137
183,1996,159
183,1997,172
183,1998,168
183,1999,129
183,2000,128
183,2001,117
183,2002,114
183,2003,143
183,2004,177
183,2005,201
183,2006,200
183,2007,192
183,2008,163
183,2009,380
183,2010,255
183,2011,197
183,2012,181
183,2013,176
183,2014,158
183,2015,182
183,2016,516
183,2017,1150
183,2018,209
183,2019,223
183,2020,81
185,1992,8587
185,1993,7983
185,1994,7119
185,1995,6476
185,1996,11420
185,1997,11740
185,1998,11267
185,1999,8109
185,2000,10673
185,2001,11706
185,2002,11274
185,2003,13219
185,2004,16471
185,2005,13208
185,2006,12709
185,2007,14875
185,2008,20789
185,2009,11097
185,2010,14296
185,2011,17081
185,2012,20751
185,2013,18763
185,2014,12088
185,2015,9185
185,2016,8233
185,2017,7553
185,2018,5568
185,2019,13594
185,2020,12812
19,1995,109
19,1996,109
19,1997,110
19,1998,149
19,1999,393
19,2002,109
19,2003,60
19,2004,278
19,2006,79
19,2010,150
19,2011,183
19,2012,156
19,2013,158
19,2014,150
19,2015,133
19,2016,140
19,2017,165
19,2018,174
19,2019,168
194,1978,33
194,1979,188
194,1983,94
194,1984,144
194,1985,193
194,1986,150
194,1987,133
194,1988,149
194,1989,154
194,1990,90
194,1991,97
194,1992,83
194,1993,49
194,1994,80
194,1995,46
194,1996,121
194,1997,74
194,1998,47
194,1999,86
194,2000,65
194,2001,59
194,2002,86
194,2003,39
194,2004,72
194,2005,68
194,2006,46
194,2007,48
194,2008,90
194,2009,90
194,2015,94
194,2016,74
194,2017,36
194,2018,31
194,2019,49
194,2020,68
198,1992,8
198,1993,4
198,1994,7
198,1998,2
198,1999,4
198,2000,3
198,2002,6
198,2003,3
198,2004,4
198,2007,6
198,2008,8
198,2014,20
198,2019,20
199,1993,12
199,1994,21
199,1995,28
199,1996,46
199,1997,34
199,1998,31
199,1999,30
199,2000,22
199,2001,20
199,2002,23
199,2003,30
199,2004,24
199,2005,11
199,2007,4
199,2008,4
199,2009,10
199,2012,38
199,2014,35
199,2016,45
199,2017,84
199,2020,33
2,1961,86
2,1962,146
2,1963,159
2,1964,161
2,1965,144
2,1966,77
2,1967,99
2,1968,124
2,1969,94
2,1970,107
2,1971,100
2,1972,97
2,1973,136
2,1974,120
2,1975,108
2,1976,103
2,1977,113
2,1978,133
2,1979,187
2,1980,190
2,1981,197
2,1982,173
2,1983,215
2,1984,151
2,1985,146
2,1986,216
2,1987,109
2,1988,508
2,1989,222
2,1990,290
2,1991,279
2,2002,51
2,2003,60
2,2004,76
2,2005,76
2,2006,40
2,2007,61
2,2008,1086
2,2010,96
2,2011,113
2,2012,114
2,2013,128
2,2014,21
2,2015,165
2,2016,62
2,2018,181
2,2019,78
200,1966,10
200,1976,10
200,1980,23
200,1989,14
200,1990,24
200,1991,7
200,1992,10
200,1993,28
200,1999,26
200,2000,9
200,2002,24
200,2003,31
200,2004,45
200,2006,41
200,2007,10
200,2008,55
200,2009,15
200,2010,15
200,2011,53
200,2012,30
200,2013,45
200,2014,23
200,2015,32
200,2016,31
200,2017,10
200,2018,72
201,2016,28
202,1961,2259
202,1962,2227
202,1963,2624
202,1964,2893
202,1965,2359
202,1966,2519
202,1967,2198
202,1968,2052
202,1969,2045
202,1970,1764
202,1971,1391
202,1972,1885
202,1973,4063
202,1974,4771
202,1975,3643
202,1976,3856
202,1977,3950
202,1978,4685
202,1979,5814
202,1980,5955
202,1981,6558
202,1982,5504
202,1983,4952
202,1984,5031
202,1985,3968
202,1986,4963
202,1987,7310
202,1988,8986
202,1989,8377
202,1990,7266
202,1991,5171
202,1992,6305
202,1993,4995
202,1994,5552
202,1995,6474
202,1996,5795
202,1997,6486
202,1998,5281
202,1999,4299
202,2000,3256
202,2001,4162
202,2002,4395
202,2003,5192
202,2004,5537
202,2005,3477
202,2006,4507
202,2007,5316
202,2008,8188
202,2009,7899
202,2010,10650
202,2011,14524
202,2012,12232
202,2013,12243
202,2014,12820
202,2015,11357
202,2016,13251
202,2017,13849
202,2018,18061
202,2019,13617
202,2020,11144
203,1961,1846
203,1962,1731
203,1963,1901
203,1964,1952
203,1965,1710
203,1966,1747
203,1967,1334
203,1968,1088
203,1969,1263
203,1970,1275
203,1971,1220
203,1972,1507
203,1973,2851
203,1974,2631
203,1975,2019
203,1976,2494
203,1977,2920
203,1978,3413
203,1979,3925
203,1980,4133
203,1981,3162
203,1982,2810
203,1983,2554
203,1984,2694
203,1985,3009
203,1986,3213
203,1987,3687
203,1988,4061
203,1989,4400
203,1990,3917
203,1991,2563
203,1992,2839
203,1993,2118
203,1994,2997
203,1995,3172
203,1996,3122
203,1997,3102
203,1998,3023
203,1999,2344
203,2000,1997
203,2001,1987
203,2002,2252
203,2003,2879
203,2004,3062
203,2005,3100
203,2006,3063
203,2007,3730
203,2008,3885
203,2009,3521
203,2010,3453
203,2011,4520
203,2012,4058
203,2013,4077
203,2014,4113
203,2015,3664
203,2016,3720
203,2017,3689
203,2018,3682
203,2019,4399
203,2020,2892
210,1961,24
210,1962,25
210,1963,25
210,1964,23
210,1965,24
210,1966,28
210,1967,14
210,1968,12
210,1969,18
210,1970,29
210,1971,26
210,1972,46
210,1973,56
210,1974,61
210,1975,32
210,1976,59
210,1977,54
210,1978,62
210,1979,41
210,1980,70
210,1981,63
210,1982,58
210,1983,60
210,1984,60
210,1985,49
210,1986,54
210,1987,71
210,1988,79
210,1989,42
210,1990,75
210,1991,50
210,1992,242
210,1993,63
210,1994,263
210,1996,119
210,1999,38
210,2001,41
210,2002,23
210,2003,41
210,2005,29
210,2009,158
210,2010,79
210,2011,364
210,2012,478
210,2014,68
210,2015,147
210,2016,48
211,1961,22
211,1962,19
211,1963,22
211,1964,25
211,1965,20
211,1966,20
211,1967,17
211,1968,16
211,1969,17
211,1970,15
211,1971,15
211,1972,18
211,1973,36
211,1974,35
211,1975,28
211,1976,33
211,1977,39
211,1978,49
211,1979,44
211,1980,56
211,1981,46
211,1982,42
211,1983,36
211,1984,32
211,1985,34
211,1986,42
211,1987,46
211,1988,56
211,1989,53
211,1990,80
211,1991,54
211,1992,40
211,1993,27
211,1994,45
211,1995,62
211,1996,41
211,1997,48
211,1998,76
211,1999,101
211,2000,81
211,2001,91
211,2002,38
211,2003,27
211,2004,26
211,2005,12
211,2006,14
211,2007,13
211,2008,51
211,2009,36
211,2010,18
211,2011,24
211,2012,28
211,2013,84
211,2014,69
211,2015,27
211,2016,14
211,2017,47
211,2018,52
211,2019,39
211,2020,63
212,1961,14951
212,1962,14951
212,1963,14934
212,1964,15324
212,1965,14630
212,1966,13915
212,1967,11445
212,1968,9900
212,1969,10453
212,1970,7486
212,1971,8439
212,1972,15055
212,1973,21051
212,1974,19765
212,1975,17477
212,1976,14226
212,1977,15670
212,1978,11671
212,1979,11351
212,1980,13670
212,1981,9659
212,1982,9579
212,1983,18436
212,1984,7023
212,1985,10202
212,1986,17791
212,1987,13650
212,1988,14118
212,1989,17309
212,1990,12553
212,1991,10360
212,1992,7760
212,1993,6284
212,1994,6471
212,1995,6790
212,1996,7054
212,1997,6711
212,1999,8324
212,2000,5053
212,2001,4546
212,2002,6486
212,2003,9817
212,2004,7214
212,2005,9853
212,2006,5962
212,2007,6327
212,2008,7895
212,2009,5182
212,2010,6113
212,2011,9225
212,2012,8705
212,2013,6986
212,2014,9460
212,2015,9442
212,2016,8909
212,2017,8888
212,2018,7792
212,2019,7330
212,2020,7322
213,1992,10430
213,1993,4848
213,1994,2704
213,1995,1722
213,1996,1622
213,1997,4281
213,1998,2434
213,1999,2137
213,2000,1438
213,2001,1622
213,2002,2129
213,2003,1159
213,2004,1233
213,2005,1412
213,2006,1408
213,2007,1419
213,2008,1632
213,2009,1745
213,2010,1686
213,2011,1776
213,2012,1910
213,2013,2025
213,2014,1990
213,2015,2031
213,2016,1792
213,2017,1731
213,2018,1589
213,2019,1727
213,2020,1623
214,1967,30
214,1968,47
214,1969,35
214,1970,37
214,1971,42
214,1972,32
214,1973,52
214,1974,60
214,1975,58
214,1976,67
214,1977,69
214,1978,88
214,1979,101
214,1980,109
214,1981,124
214,1982,105
214,1983,97
214,1984,110
214,1985,109
214,1986,105
214,1987,134
214,1988,171
214,1989,152
214,1990,121
214,1991,104
214,1992,121
214,1993,101
214,1994,99
214,1995,107
214,1996,107
214,1997,109
214,1998,86
214,1999,84
214,2000,79
214,2001,85
214,2002,80
214,2003,89
214,2004,98
214,2005,118
214,2006,108
214,2007,83
214,2008,69
214,2009,81
214,2010,79
214,2011,92
214,2012,105
214,2013,153
214,2014,193
214,2015,107
214,2016,147
214,2017,122
214,2018,131
214,2019,122
222,1976,82
222,1983,20
222,1988,43
222,1989,42
222,1990,42
222,1993,14
222,1998,52
222,2000,19
222,2001,19
222,2002,23
222,2003,25
222,2004,28
222,2006,42
222,2007,37
222,2008,45
222,2009,29
222,2010,98
222,2011,56
222,2012,28
222,2015,62
222,2016,74
222,2017,26
222,2018,26
222,2019,31
222,2020,19
223,1961,12951
223,1962,11101
223,1963,12951
223,1964,12951
223,1966,12951
223,1967,12174
223,1968,12951
223,1973,17268
223,1974,19427
223,1982,16836
223,1984,15306
223,1985,51172
223,1987,19858
223,1988,22000
223,1989,18681
223,1990,27541
223,1991,10776
223,1992,15766
223,1993,10793
223,1994,12486
223,1995,17516
223,1996,10605
223,1997,17334
223,1998,18995
223,1999,16019
223,2000,8908
223,2001,9530
223,2002,12112
223,2003,18062
223,2004,19370
223,2005,19635
223,2006,11889
223,2007,13601
223,2008,23571
223,2009,18715
223,2010,21672
223,2011,33407
223,2012,36543
223,2013,36122
223,2014,39283
223,2015,39377
223,2016,31053
223,2017,30917
223,2018,28808
223,2019,23639
223,2020,17324
225,2005,225
225,2006,188
225,2007,114
225,2008,88
225,2009,88
225,2010,218
225,2011,315
225,2012,1549
225,2013,215
225,2014,1378
225,2016,330
225,2017,261
225,2018,813
225,2019,847
225,2020,1056
229,1961,31295
229,1962,31357
229,1963,32444
229,1964,37208
229,1965,32250
229,1966,34309
229,1967,30076
229,1968,25715
229,1969,26999
229,1970,26528
229,1971,24714
229,1972,28897
229,1973,52888
229,1974,53544
229,1975,41510
229,1976,48879
229,1977,61155
229,1978,67517
229,1979,77214
229,1980,82985
229,1981,66937
229,1982,61534
229,1983,54349
229,1984,54380
229,1985,58459
229,1986,58941
229,1987,69251
229,1988,76199
229,1989,73056
229,1990,70560
229,1991,54589
229,1992,52753
229,1993,43957
229,1994,52289
229,1995,59920
229,1996,62366
229,1997,57697
229,1998,48779
229,1999,45306
229,2000,39925
229,2001,36340
229,2002,38594
229,2003,46082
229,2004,52274
