geo,year,ti_chocolate_products_nes_export_value_base_price
104,1987,435845
104,1988,438425
104,1989,479133
104,1990,572279
104,1991,545876
104,1992,586024
104,1993,540110
104,1994,489892
104,1995,448445
104,1996,487305
104,1997,454828
104,1998,487691
104,1999,519654
104,2000,529544
104,2001,526745
104,2002,575322
104,2003,550284
104,2004,510587
104,2005,526648
104,2006,462621
104,2007,325293
104,2008,303536
104,2009,293704
104,2010,236169
104,2011,239772
104,2012,287919
104,2013,265763
104,2014,283269
104,2015,322428
104,2016,334339
104,2017,338651
104,2018,373949
104,2019,382466
104,2020,434231
104,2021,419390
104,2022,412458
104,2023,391867
105,1961,1889
105,1962,2059
105,1963,2097
105,1964,2109
105,1965,1480
105,1966,2021
105,1967,2216
105,1968,3501
105,1969,5340
105,1970,4137
105,1971,4981
105,1972,3425
105,1973,3973
105,1974,4401
105,1975,4099
105,1976,9439
105,1977,5119
105,1978,4521
105,1979,7008
105,1980,24860
105,1981,12235
105,1982,9697
105,1983,11303
105,1984,12128
105,1985,11586
105,1986,12027
105,1987,13796
105,1988,11964
105,1989,13853
105,1990,22039
105,1991,22668
105,1992,32743
105,1993,62968
105,1994,68005
105,1995,59819
105,1996,51634
105,1997,31484
105,1998,22039
105,1999,18261
105,2000,16428
105,2001,11026
105,2002,7342
105,2003,9433
105,2004,9093
105,2005,11038
105,2006,10610
105,2007,11511
105,2008,20811
105,2009,12304
105,2010,22442
105,2011,16749
105,2012,16195
105,2013,13475
105,2014,15267
105,2015,20213
105,2016,22520
105,2017,20994
105,2018,17891
105,2019,22943
105,2020,17578
105,2021,23445
105,2022,19808
105,2023,46640
106,1961,11390
106,1962,15997
106,1963,24327
106,1964,22399
106,1965,20571
106,1966,44767
106,1967,67053
106,1968,90779
106,1969,105486
106,1970,94358
106,1971,103389
106,1972,108365
106,1973,96449
106,1974,108121
106,1975,104647
106,1976,114786
106,1977,118735
106,1978,117552
106,1979,177545
106,1980,158025
106,1981,184142
106,1982,204263
106,1983,184480
106,1984,218958
106,1985,222062
106,1986,238158
106,1987,284972
106,1988,277305
106,1989,327047
106,1990,341786
106,1991,411273
106,1992,417744
106,1993,468062
106,1994,423546
106,1995,570775
106,1996,606686
106,1997,554854
106,1998,488408
106,1999,482807
106,2000,548314
106,2001,554641
106,2002,580207
106,2003,628328
106,2004,753609
106,2005,722818
106,2006,903630
106,2007,1145168
106,2008,1142802
106,2009,1124478
106,2010,1244990
106,2011,1340018
106,2012,1531576
106,2013,1529261
106,2014,1559480
106,2015,1657886
106,2016,1741925
106,2017,1914627
106,2018,2028379
106,2019,2163747
106,2020,2141823
106,2021,2390099
106,2022,2598574
106,2023,2479736
107,1967,7
107,1969,296
107,1970,40
107,1971,65
107,1972,32
107,1973,14
107,1974,43
107,1975,7
107,1976,638
107,1977,8816
107,1978,14093
107,1979,10762
107,1980,17924
107,1981,19402
107,1982,21633
107,1983,23014
107,1984,19395
107,1985,29746
107,1986,34746
107,1987,34162
107,1988,32529
107,1989,28175
107,1990,31855
107,1991,31300
107,1992,30929
107,1993,645
107,1994,310
107,1995,6845
107,1996,12593
107,1997,17741
107,1998,18913
107,1999,12474
107,2000,20956
107,2001,21125
107,2002,56137
107,2003,79608
107,2004,104958
107,2005,164940
107,2006,177119
107,2007,113590
107,2008,200533
107,2009,120182
107,2010,113114
107,2011,103718
107,2012,109986
107,2013,6924
107,2014,62560
107,2015,111604
107,2016,131080
107,2017,154897
107,2018,183934
107,2019,187489
107,2020,201787
107,2021,198791
107,2022,236925
107,2023,229706
108,1993,79
108,1994,1578
108,1995,252
108,1996,410
108,1997,623
108,1998,379
108,1999,316
108,2000,508
108,2001,689
108,2002,647
108,2003,668
108,2004,1339
108,2005,4297
108,2006,2733
108,2007,3424
108,2008,3148
108,2009,7719
108,2010,6970
108,2011,21808
108,2012,25190
108,2013,30469
108,2014,34644
108,2015,27455
108,2016,32758
108,2017,40656
108,2018,42494
108,2019,33228
108,2020,37362
108,2021,31975
108,2022,34519
108,2023,44129
109,1961,175
109,1964,99
109,1965,1132
109,1966,281
109,1967,8
109,1968,91
109,1969,23
109,1970,235
109,1971,1071
109,1972,1922
109,1973,3160
109,1974,5530
109,1975,5150
109,1976,2879
109,1977,1063
109,1978,1952
109,1979,1739
109,1980,2180
109,1981,2818
109,1982,4170
109,1983,2127
109,1984,1155
109,1985,554
109,1986,904
109,1987,1117
109,1988,2074
109,1989,2301
109,1990,3296
109,1991,3327
109,1992,3145
109,1993,2522
109,1994,2560
109,1995,2134
109,1996,1360
109,1997,1246
109,1998,494
109,1999,1322
109,2000,3342
109,2001,1079
109,2002,2772
109,2003,2947
109,2004,1132
109,2005,919
109,2006,965
109,2007,562
109,2008,235
109,2009,813
109,2010,1094
109,2011,304
109,2012,1922
109,2013,2058
109,2014,1110
109,2015,434
109,2016,517
109,2017,777
109,2018,713
109,2019,896
109,2020,798
109,2021,849
109,2022,693
109,2023,803
11,1961,2160
11,1962,1822
11,1963,1870
11,1964,2208
11,1965,2641
11,1966,4677
11,1967,33822
11,1968,56553
11,1969,52793
11,1970,59350
11,1971,22283
11,1972,10468
11,1973,17158
11,1974,16402
11,1975,12638
11,1976,21822
11,1977,17939
11,1978,12410
11,1979,19733
11,1980,31400
11,1981,41064
11,1982,48820
11,1983,46774
11,1984,52327
11,1985,63428
11,1986,63804
11,1987,70656
11,1988,73483
11,1989,75129
11,1990,81096
11,1991,81524
11,1992,98026
11,1993,148968
11,1994,143239
11,1995,181510
11,1996,225525
11,1997,312768
11,1998,257182
11,1999,268930
11,2000,286255
11,2001,291366
11,2002,282824
11,2003,278185
11,2004,330008
11,2005,508582
11,2006,613222
11,2007,437032
11,2008,448480
11,2009,422647
11,2010,440343
11,2011,426916
11,2012,412122
11,2013,492238
11,2014,492151
11,2015,438515
11,2016,457398
11,2017,492184
11,2018,483493
11,2019,503254
11,2020,518487
11,2021,603124
11,2022,604568
11,2023,648210
110,1961,207
110,1962,739
110,1963,2359
110,1964,2981
110,1965,3136
110,1966,4588
110,1967,6739
110,1968,9162
110,1969,8566
110,1970,8838
110,1971,7659
110,1972,6467
110,1973,7905
110,1974,3473
110,1975,7076
110,1976,8981
110,1977,6272
110,1978,5767
110,1979,7037
110,1980,8748
110,1981,10704
110,1982,15331
110,1983,19970
110,1984,21992
110,1985,22018
110,1986,11171
110,1987,11119
110,1988,10575
110,1989,11884
110,1990,9059
110,1991,17042
110,1992,13465
110,1993,10044
110,1994,10095
110,1995,9136
110,1996,11845
110,1997,14476
110,1998,23457
110,1999,25711
110,2000,25832
110,2001,27668
110,2002,32632
110,2003,34744
110,2004,41535
110,2005,54909
110,2006,65056
110,2007,72508
110,2008,60495
110,2009,45941
110,2010,49816
110,2011,46187
110,2012,52071
110,2013,53820
110,2014,74911
110,2015,75870
110,2016,80221
110,2017,81462
110,2018,84764
110,2019,77724
110,2020,76499
110,2021,97312
110,2022,111220
110,2023,115232
112,1966,428
112,1967,288
112,1968,186
112,1969,49
112,1970,23
112,1971,110
112,1972,159
112,1973,193
112,1974,99
112,1975,133
112,1976,242
112,1977,208
112,1978,277
112,1979,432
112,1980,663
112,1981,1406
112,1982,1300
112,1983,671
112,1984,508
112,1985,330
112,1986,595
112,1987,1974
112,1988,2220
112,1989,1031
112,1990,724
112,1991,2955
112,1992,1171
112,1993,1220
112,1994,1481
112,1995,2285
112,1996,314
112,1997,1201
112,1998,1050
112,1999,1368
112,2000,1438
112,2001,3001
112,2002,2569
112,2003,4433
112,2004,6411
112,2005,6684
112,2006,9063
112,2007,7612
112,2008,5835
112,2009,5683
112,2010,7362
112,2011,6930
112,2012,6672
112,2013,6672
112,2014,7929
112,2015,7022
112,2016,6734
112,2017,12289
112,2018,7700
112,2019,8387
112,2020,9138
112,2021,12607
112,2022,26648
112,2023,45254
113,1995,288
113,1996,181
113,1997,9
113,1998,260
113,1999,359
113,2000,15
113,2001,58
113,2002,125
113,2003,37
113,2004,234
113,2005,3352
113,2006,6590
113,2007,6777
113,2008,7910
113,2009,7955
113,2010,6362
113,2011,8284
113,2012,7306
113,2013,7310
113,2014,206
113,2015,369
113,2016,926
113,2017,613
113,2018,775
113,2019,734
113,2020,773
113,2021,2047
113,2022,2327
113,2023,1372
114,1964,4
114,1965,9
114,1966,13
114,1967,13
114,1968,27
114,1969,9
114,1970,13
114,1972,18
114,1973,89
114,1974,425
114,1975,49
114,1976,89
114,1977,85
114,1978,72
114,1979,116
114,1980,27
114,1981,478
114,1982,451
114,1983,18
114,1984,18
114,1985,72
114,1986,121
114,1987,76
114,1988,89
114,1989,246
114,1990,116
114,1991,331
114,1992,563
114,1993,1193
114,1994,1292
114,1995,1256
114,1996,1622
114,1997,1645
114,1998,871
114,1999,952
114,2000,1511
114,2001,2597
114,2002,836
114,2003,3370
114,2004,8107
114,2005,5627
114,2006,4505
114,2007,3678
114,2008,3562
114,2009,3508
114,2010,3973
114,2011,2784
114,2012,3624
114,2013,4876
114,2014,2653
114,2015,2164
114,2016,2617
114,2017,2303
114,2018,1341
114,2019,1250
114,2020,982
114,2021,1209
114,2022,1545
114,2023,1735
115,2015,143
115,2019,1
115,2022,41
115,2023,85
116,2014,1
116,2016,5
116,2018,1
116,2021,5
116,2022,0
116,2023,1
117,1966,118
117,1969,29
117,1971,2
117,1973,2
117,1975,74
117,1976,163
117,1977,2
117,1979,30
117,1980,46
117,1981,40
117,1982,112
117,1983,184
117,1984,340
117,1985,658
117,1986,4882
117,1987,24399
117,1988,37542
117,1989,22371
117,1990,62055
117,1991,34070
117,1992,46523
117,1993,35100
117,1994,43441
117,1995,48477
117,1996,68549
117,1997,60742
117,1998,50617
117,1999,57354
117,2000,56402
117,2001,61966
117,2002,59596
117,2003,64073
117,2004,56506
117,2005,56504
117,2006,41531
117,2007,42700
117,2008,37728
117,2009,39100
117,2010,43103
117,2011,47122
117,2012,49885
117,2013,47639
117,2014,51082
117,2015,59946
117,2016,57129
117,2017,63815
117,2018,63521
117,2019,65311
117,2020,66465
117,2021,62527
117,2022,66782
117,2023,48849
118,1965,3
118,1966,6
118,1968,3
118,1969,6
118,1970,40
118,1971,55
118,1972,77
118,1973,15
118,1974,144
118,1975,86
118,1976,322
118,1977,230
118,1978,306
118,1979,426
118,1980,389
118,1981,368
118,1982,925
118,1983,652
118,1984,1127
118,1985,674
118,1986,655
118,1987,766
118,1988,787
118,1989,861
118,1990,481
118,1992,279
118,1993,141
118,1994,266
118,1995,389
118,1996,447
118,1997,533
118,1998,426
118,1999,450
118,2000,294
118,2001,570
118,2002,2254
118,2003,52
118,2004,67
118,2005,2444
118,2006,2411
118,2007,2665
118,2008,855
118,2009,717
118,2010,490
118,2011,3020
118,2012,622
118,2013,2022
118,2014,2035
118,2015,2570
118,2016,3579
118,2017,7561
118,2018,3823
118,2019,3423
118,2020,545
118,2021,2439
118,2022,7980
118,2023,9402
119,1993,5777
119,1994,11653
119,1995,8726
119,1996,17742
119,1997,22395
119,1998,10310
119,1999,4346
119,2000,5859
119,2001,8907
119,2002,11340
119,2003,13998
119,2004,23837
119,2005,21491
119,2006,23310
119,2007,25580
119,2008,20225
119,2009,20554
119,2010,34640
119,2011,29531
119,2012,29016
119,2013,28978
119,2014,28020
119,2015,28801
119,2016,31567
119,2017,38488
119,2018,57372
119,2019,45004
119,2020,45552
119,2021,51570
119,2022,54692
119,2023,51118
120,2014,7
120,2015,4
120,2016,49
120,2022,2
121,1961,597
121,1962,597
121,1963,248
121,1964,487
121,1965,377
121,1966,698
121,1967,1654
121,1968,1902
121,1969,2380
121,1970,3023
121,1971,3032
121,1972,3400
121,1973,2049
121,1974,2940
121,1975,3216
121,1976,3216
121,1977,643
121,1986,1930
121,1987,2297
121,1988,2481
121,1989,3308
121,1990,3216
121,1991,1645
121,1992,2021
121,1993,1562
121,1994,1103
121,1995,1011
121,1996,1103
121,1997,7213
121,1998,13884
121,1999,6781
121,2000,9611
121,2001,10162
121,2002,9574
121,2003,10364
121,2004,13488
121,2005,25543
121,2006,20178
121,2007,20113
121,2008,22640
121,2009,23651
121,2010,45004
121,2011,48321
121,2012,66358
121,2013,52768
121,2014,53968
121,2015,37006
121,2016,32798
121,2017,32537
121,2018,36367
121,2019,34111
121,2020,32305
121,2021,42864
121,2022,41131
121,2023,140354
122,2014,9
122,2015,10
122,2016,5
122,2017,3
122,2018,3
122,2019,6
122,2020,6
122,2021,3
122,2022,2
124,1964,1
124,2002,4
124,2003,10
124,2004,1
124,2007,3
124,2009,33
124,2010,22
124,2011,61
124,2012,19
124,2013,52
124,2015,2
124,2019,6
124,2021,0
124,2022,2
124,2023,31
126,1994,46934
126,1995,62178
126,1996,76723
126,1997,84678
126,1998,47102
126,1999,17763
126,2000,18055
126,2001,27868
126,2002,31183
126,2003,30186
126,2004,88442
126,2005,62379
126,2006,144074
126,2007,67437
126,2008,226008
126,2009,128250
126,2010,84439
126,2011,267209
126,2012,102757
126,2013,121325
126,2014,127733
126,2015,122140
126,2016,132104
126,2017,137795
126,2018,140716
126,2019,159375
126,2020,164802
126,2021,167891
126,2022,177295
126,2023,206294
128,1981,53
128,1982,42
128,1983,53
128,1984,42
128,1985,137
128,1986,84
128,1987,21
128,1988,137
128,1989,443
128,1990,432
128,1991,875
128,1992,1908
128,1993,2773
128,1994,1982
128,1995,675
128,1996,865
128,1997,580
128,1998,474
128,1999,158
128,2000,223
128,2001,179
128,2002,137
128,2003,137
128,2004,369
128,2005,158
128,2006,443
128,2007,496
128,2008,664
128,2009,738
128,2011,390
128,2014,411
128,2015,286
128,2016,17
128,2017,149
128,2018,119
128,2019,9
128,2020,59
128,2021,35
128,2022,69
128,2023,78
129,1970,40
129,1971,48
129,1975,254
129,1976,119
129,1977,40
129,1978,8
129,1990,32
129,1991,8
129,1992,8
129,1993,8
129,1996,16
129,1997,16
129,1998,71
129,1999,8
129,2003,8
129,2004,87
129,2005,24
129,2006,79
129,2007,111
129,2008,278
129,2009,143
129,2010,222
129,2011,445
129,2012,508
129,2013,659
129,2014,1320
129,2015,981
129,2016,1033
129,2017,773
129,2018,594
129,2019,1041
129,2020,1649
129,2021,2448
129,2022,1989
129,2023,2189
13,1970,17
13,1971,10
13,1972,5
13,1973,5
13,1974,62
13,1975,43
13,1976,7
13,1977,5
13,1978,2
13,1981,10
13,1983,7
13,1984,156
13,1987,77
13,2002,287
13,2003,213
13,2004,356
13,2005,383
13,2006,321
13,2007,222
13,2008,29
13,2009,574
13,2010,110
13,2011,455
13,2012,2768
13,2013,1022
13,2014,1520
13,2015,3745
13,2016,7218
13,2017,1742
13,2018,1092
13,2019,1259
13,2020,1114
13,2021,789
13,2022,1078
13,2023,1625
130,1966,6
130,2003,24
130,2004,24
130,2005,24
130,2006,125
130,2010,6
130,2015,0
130,2017,2
130,2019,1
130,2021,0
131,1962,15
131,1963,8
131,1964,15
131,1965,19
131,1966,215
131,1967,170
131,1968,64
131,1969,49
131,1970,60
131,1971,75
131,1972,1374
131,1973,1238
131,1974,581
131,1975,362
131,1976,936
131,1977,1525
131,1978,2030
131,1979,1498
131,1980,2328
131,1981,2453
131,1982,1268
131,1983,2291
131,1984,2453
131,1985,2189
131,1986,5309
131,1987,7623
131,1988,9626
131,1989,12479
131,1990,17249
131,1991,18856
131,1992,21498
131,1993,28675
131,1994,29313
131,1995,20453
131,1996,24332
131,1997,22264
131,1998,17283
131,1999,22502
131,2000,29215
131,2001,40562
131,2002,50520
131,2003,73414
131,2004,101067
131,2005,110436
131,2006,155176
131,2007,146979
131,2008,167398
131,2009,136149
131,2010,146655
131,2011,163651
131,2012,157409
131,2013,165809
131,2014,136178
131,2015,144425
131,2016,169030
131,2017,227934
131,2018,278304
131,2019,339643
131,2020,274581
131,2021,301693
131,2022,335377
131,2023,341750
133,2003,5
133,2004,3
133,2005,16
133,2008,3
133,2009,8
133,2010,8
133,2014,1
133,2015,8
133,2018,10
133,2019,13
133,2020,21
133,2021,180
133,2022,0
134,1961,76
134,1962,100
134,1963,48
134,1964,32
134,1965,16
134,1966,28
134,1967,48
134,1968,44
134,1969,4
134,1970,4
134,1971,12
134,1975,68
134,1976,44
134,1977,4
134,1978,12
134,1983,409
134,1984,562
134,1985,1473
134,1986,678
134,1987,413
134,1988,485
134,1989,690
134,1990,967
134,1991,321
134,1992,522
134,1993,261
134,1994,92
134,1998,193
134,1999,285
134,2000,128
134,2001,2724
134,2002,4081
134,2003,1344
134,2004,449
134,2005,44
134,2006,24
134,2007,76
134,2008,112
134,2009,273
134,2010,810
134,2011,1533
134,2012,2813
134,2013,3547
134,2014,5110
134,2015,5029
134,2016,2596
134,2017,1054
134,2018,981
134,2019,917
134,2020,339
134,2021,318
134,2022,317
134,2023,234
136,2015,26
136,2021,22
137,1971,3
137,1982,9
137,1983,3
137,1985,3
137,1986,3
137,1992,22
137,1993,40
137,1994,16
137,1995,6
137,1996,3
137,1997,6
137,1998,31
137,1999,22
137,2000,33
137,2001,34
137,2002,71
137,2003,50
137,2004,90
137,2005,28
137,2006,50
137,2007,34
137,2008,140
137,2009,50
137,2010,68
137,2011,115
137,2012,84
137,2013,40
137,2014,583
137,2015,122
137,2016,189
137,2017,34
137,2018,12
137,2019,25
137,2020,9
137,2021,17
137,2022,40
137,2023,69
138,1961,153
138,1962,155
138,1963,293
138,1964,270
138,1965,285
138,1966,270
138,1967,252
138,1968,405
138,1969,361
138,1970,226
138,1971,161
138,1972,804
138,1973,675
138,1974,1458
138,1975,3374
138,1976,4515
138,1977,4113
138,1978,4944
138,1979,7373
138,1980,7930
138,1981,4914
138,1982,5384
138,1983,3172
138,1984,5184
138,1985,6898
138,1986,8940
138,1987,7599
138,1988,8083
138,1989,5610
138,1990,6830
138,1991,9614
138,1992,13079
138,1993,17512
138,1994,19460
138,1995,25539
138,1996,32094
138,1997,45399
138,1998,45466
138,1999,39704
138,2000,56921
138,2001,60385
138,2002,99541
138,2003,130074
138,2004,149640
138,2005,71836
138,2006,330197
138,2007,420945
138,2008,437173
138,2009,595908
138,2010,667125
138,2011,710250
138,2012,650587
138,2013,664009
138,2014,570305
138,2015,593747
138,2016,628088
138,2017,644872
138,2018,579299
138,2019,635087
138,2020,577765
138,2021,582325
138,2022,651655
138,2023,464342
14,1961,56
14,1962,42
14,1963,14
14,1964,28
14,1965,56
14,1966,28
14,1967,113
14,1968,56
14,1969,28
14,1970,28
14,1971,14
14,1972,14
14,1974,70
14,1978,14
14,1979,282
14,1980,42
14,1981,324
14,1982,338
14,1983,211
14,1984,197
14,1985,113
14,1986,14
14,1987,28
14,1988,42
14,1989,56
14,1990,56
14,1992,42
14,1993,14
14,1995,56
14,1996,127
14,1997,113
14,1998,14
14,1999,14
14,2000,42
14,2001,113
14,2002,70
14,2003,42
14,2005,14
14,2006,28
14,2008,366
14,2009,310
14,2010,70
14,2011,380
14,2012,479
14,2013,113
14,2014,141
14,2015,381
14,2016,380
14,2017,2674
14,2018,769
14,2019,437
14,2020,713
14,2021,266
14,2022,281
14,2023,364
141,1999,15
141,2002,10
141,2005,5
141,2006,5
141,2007,5434
141,2008,14832
141,2009,9888
141,2010,14832
141,2011,29664
141,2012,34608
141,2013,31148
141,2015,304
141,2016,435
141,2017,720
141,2018,328
141,2019,75
141,2020,167
141,2021,2
141,2022,2
141,2023,86
143,1961,177
143,1962,91
143,1963,203
143,1964,5
143,1966,63
143,1967,34
143,1968,3
143,1969,8
143,1970,16
143,1971,3
143,1972,3
143,1973,5
143,1974,3
143,1975,8
143,1976,5
143,1984,10
143,1985,18
143,1986,5
143,1990,76
143,1991,23
143,1992,26
143,1993,13
143,1994,201
143,1995,60
143,1996,5
143,1997,3
143,1998,21
143,1999,70
143,2000,31
143,2001,31
143,2002,60
143,2004,83
143,2005,102
143,2006,914
143,2007,393
143,2008,1365
143,2009,2386
143,2010,4859
143,2011,2165
143,2012,7453
143,2013,4241
143,2014,4762
143,2015,5356
143,2016,4058
143,2017,3269
143,2018,2443
143,2019,3100
143,2020,3318
143,2021,3452
143,2022,4298
143,2023,4970
144,1965,20
144,1971,7
144,2014,88
144,2015,39
144,2016,29
144,2019,12
144,2020,29
144,2021,193
144,2022,5
144,2023,12
146,1993,274
146,1994,1051
146,1995,2657
146,1996,2432
146,1997,425
146,1998,390
146,1999,291
146,2000,458
146,2001,801
146,2002,1369
146,2003,1257
146,2004,1188
146,2005,2374
146,2006,2437
146,2007,2569
146,2008,3052
146,2009,3197
146,2010,3093
146,2011,2415
146,2012,3477
146,2013,4613
146,2014,4941
146,2015,5542
146,2016,7050
146,2017,7673
146,2018,7582
146,2019,7798
146,2020,7545
146,2021,8164
146,2022,8210
146,2023,6982
147,1997,1960
147,1998,3558
147,1999,537
147,2000,1079
147,2001,1594
147,2002,1141
147,2003,568
147,2004,9
147,2005,9
147,2006,9
147,2007,9
147,2008,9
147,2009,9
147,2012,6135
147,2013,3298
147,2014,1613
147,2015,866
147,2016,372
147,2017,243
147,2018,947
147,2019,898
147,2020,184
147,2021,291
147,2022,319
147,2023,240
148,2014,0
148,2015,0
148,2016,1
148,2018,3
148,2020,0
148,2021,0
148,2022,1
149,2009,3
149,2010,16
149,2011,49
149,2013,3
149,2014,11
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,1
149,2020,1
149,2021,51
149,2022,31
149,2023,0
150,1961,87800
150,1962,114952
150,1963,103899
150,1964,122799
150,1965,183220
150,1966,217582
150,1967,269538
150,1968,302121
150,1969,314525
150,1970,318610
150,1971,336951
150,1972,374783
150,1973,392173
150,1974,376893
150,1975,399810
150,1976,499510
150,1977,497436
150,1978,473637
150,1979,469788
150,1980,499915
150,1981,514326
150,1982,551798
150,1983,589649
150,1984,658394
150,1985,661451
150,1986,678159
150,1987,677053
150,1988,748688
150,1989,809937
150,1990,857030
150,1991,862266
150,1992,915696
150,1993,963381
150,1994,988972
150,1995,936993
150,1996,873160
150,1997,763244
150,1998,577344
150,1999,969094
150,2000,714080
150,2001,830729
150,2002,940905
150,2003,1091874
150,2004,1115082
150,2005,1299653
150,2006,1481413
150,2007,1252860
150,2008,1246774
150,2009,1382537
150,2010,1304602
150,2011,1447680
150,2012,1229766
150,2013,1693527
150,2014,1745428
150,2015,1751259
150,2016,1855889
150,2017,1925430
150,2018,1956692
150,2019,1967455
150,2020,1881176
150,2021,1990444
150,2022,2224989
150,2023,2158245
153,1975,14
153,1976,14
153,1977,14
153,1978,14
153,1979,27
153,1980,14
153,1981,27
153,1982,14
153,1983,27
153,1996,436
153,1997,150
153,1998,136
153,1999,136
153,2000,27
153,2001,68
153,2002,68
153,2003,68
153,2004,54
153,2005,136
153,2006,204
153,2007,95
153,2008,41
153,2009,150
153,2010,150
153,2011,163
153,2012,150
153,2013,163
153,2014,53
153,2015,328
153,2016,130
153,2017,120
153,2018,232
153,2019,47
153,2020,6
153,2021,20
153,2022,2
153,2023,21
154,1992,6365
154,1993,8099
154,1994,8241
154,1995,6485
154,1996,2249
154,1997,2360
154,1998,342
154,1999,3090
154,2000,3913
154,2001,3894
154,2002,3626
154,2003,3243
154,2004,3923
154,2005,5647
154,2006,7403
154,2007,6740
154,2008,8898
154,2009,6181
154,2010,8257
154,2011,7657
154,2012,8238
154,2013,8785
154,2014,10231
154,2015,11060
154,2016,11141
154,2017,9430
154,2018,9329
154,2019,9060
154,2020,9115
154,2021,10000
154,2022,10313
154,2023,12821
155,2009,8
155,2011,5
155,2012,5
155,2013,18
155,2014,7
155,2015,1
155,2016,0
155,2017,1
155,2018,2
155,2019,0
155,2020,1
155,2021,1
155,2022,0
155,2023,1
