geo,year,ti_castor_oil_seeds_import_unit_value_index_2014_2016_100
5000,2017,142
5000,2018,115
5000,2019,104
5000,2020,86
5000,2021,99
5000,2022,138
5000,2023,136
5100,2014,147
5100,2015,133
5100,2016,21
5100,2017,24
5100,2018,70
5100,2019,39
5100,2020,21
5100,2021,31
5100,2022,47
5100,2023,19
5101,2014,97
5101,2015,191
5101,2016,12
5101,2018,204
5101,2019,171
5101,2020,94
5101,2021,66
5101,2022,55
5101,2023,60
5102,2014,112
5102,2015,88
5102,2017,38
5102,2018,136
5102,2019,180
5102,2021,249
5102,2022,142
5102,2023,11
5103,2014,178
5103,2016,22
5103,2017,149
5103,2018,92
5103,2019,66
5103,2020,63
5103,2021,926
5103,2022,121
5103,2023,97
5104,2014,61
5104,2015,86
5104,2016,153
5104,2017,24
5104,2018,92
5104,2019,51
5104,2020,2128
5104,2021,54
5104,2022,31
5104,2023,26
5105,2015,177
5105,2016,23
5105,2017,69
5105,2018,92
5105,2019,16
5105,2020,2
5105,2021,5
5105,2022,52
5105,2023,5
5200,2014,55
5200,2015,106
5200,2016,139
5200,2017,194
5200,2018,52
5200,2019,46
5200,2020,41
5200,2021,43
5200,2022,47
5200,2023,55
5203,2014,128
5203,2015,87
5203,2016,84
5203,2018,86
5203,2019,262
5203,2020,263
5203,2021,269
5203,2022,87
5203,2023,94
5204,2014,60
5204,2015,120
5204,2016,120
5204,2017,100
5204,2018,2
5204,2022,97
5204,2023,83
5206,2015,107
5206,2016,93
5206,2017,111
5206,2018,121
5206,2019,1804
5206,2020,105
5206,2021,110
5206,2022,1357
5206,2023,352
5207,2014,119
5207,2015,95
5207,2016,86
5207,2017,98
5207,2018,120
5207,2019,107
5207,2020,94
5207,2021,94
5207,2022,108
5207,2023,129
5300,2014,102
5300,2015,99
5300,2016,99
5300,2017,124
5300,2018,133
5300,2019,130
5300,2020,107
5300,2021,123
5300,2022,162
5300,2023,149
5301,2015,13
5301,2016,187
5301,2017,4
5301,2018,5
5301,2019,29
5301,2022,64
5301,2023,275
5302,2014,103
5302,2015,100
5302,2016,97
5302,2017,117
5302,2018,128
5302,2019,132
5302,2020,109
5302,2021,123
5302,2022,150
5302,2023,141
5303,2014,41
5303,2015,74
5303,2016,185
5303,2017,124
5303,2018,95
5303,2019,27
5303,2020,45
5303,2021,66
5303,2022,96
5303,2023,75
5304,2014,71
5304,2015,95
5304,2016,134
5304,2017,475
5304,2018,211
5304,2019,78
5304,2020,61
5304,2021,122
5304,2022,121
5304,2023,105
5305,2014,124
5305,2015,79
5305,2016,97
5305,2017,106
5305,2018,124
5305,2019,133
5305,2020,90
5305,2021,132
5305,2022,141
5305,2023,150
5400,2014,65
5400,2015,75
5400,2016,160
5400,2017,145
5400,2018,181
5400,2019,19
5400,2020,67
5400,2021,240
5400,2022,194
5400,2023,245
5401,2014,52
5401,2015,70
5401,2016,178
5401,2017,78
5401,2018,47
5401,2019,52
5401,2020,329
5401,2021,337
5401,2022,53
5401,2023,71
5402,2014,115
5402,2015,69
5402,2016,116
5402,2017,98
5402,2018,212
5402,2019,52
5402,2020,33
5402,2021,413
5402,2022,217
5402,2023,31
5403,2014,148
5403,2015,65
5403,2016,87
5403,2017,180
5403,2018,146
5403,2019,42
5403,2020,261
5403,2021,442
5403,2022,513
5403,2023,750
5404,2014,42
5404,2015,187
5404,2016,71
5404,2017,105
5404,2018,127
5404,2019,188
5404,2020,197
5404,2021,155
5404,2022,171
5404,2023,33
57,2016,100
57,2019,88
5707,2014,114
5707,2015,107
5707,2016,80
5707,2017,135
5707,2018,158
5707,2019,32
5707,2020,233
5707,2021,341
5707,2022,303
5707,2023,425
58,2014,67
58,2016,133
58,2022,216
5801,2014,169
5801,2015,81
5801,2016,51
5801,2017,75
5801,2018,258
5801,2019,9
5801,2020,14
5801,2021,24
5801,2022,264
5801,2023,179
5802,2014,148
5802,2015,119
5802,2016,33
5802,2017,103
5802,2018,77
5802,2019,65
5802,2020,141
5802,2021,42
5802,2022,448
5802,2023,17353
5803,2015,158
5803,2016,42
5803,2017,91
5803,2018,81
5803,2019,183
5803,2020,173
5803,2021,96
5803,2022,258
5803,2023,92
5815,2014,201
5815,2015,71
5815,2016,29
5815,2017,376
5815,2018,531
5815,2019,78
5815,2020,153
5815,2021,207
5815,2022,334
5815,2023,139
5817,2014,171
5817,2015,93
5817,2016,36
5817,2017,58
5817,2018,32
5817,2019,10
5817,2020,15
5817,2021,22
5817,2022,50
5817,2023,26
68,2014,100
68,2017,43
68,2020,699
68,2021,130
68,2022,242
68,2023,21
7,2014,82
7,2015,118
7,2017,25
7,2018,335
79,2014,69
79,2015,213
79,2016,18
79,2017,19
79,2018,233
79,2019,50
79,2020,35
79,2021,260
79,2022,44
81,2015,186
81,2016,14
81,2017,16
81,2018,22
81,2019,16
81,2020,69
81,2021,144
81,2023,50
9,2015,48
9,2016,152
9,2017,58
9,2019,75
9,2023,198
93,2015,100
93,2021,287
