geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
100,2016,27582
100,2017,27154
100,2018,25177
100,2019,23716
100,2020,23945
100,2021,22715
100,2022,28604
100,2023,26357
101,1962,8893
101,1963,10187
101,1964,14335
101,1965,16008
101,1966,13920
101,1967,15863
101,1968,7771
101,1969,18956
101,1970,17263
101,1971,9652
101,1972,10354
101,1973,12235
101,1974,22868
101,1975,22483
101,1976,41686
101,1977,77815
101,1978,59515
101,1979,80038
101,1980,40019
101,1981,45239
101,1982,80038
101,1983,142290
101,1984,133397
101,1985,100047
101,1986,160076
101,1990,240114
101,1991,78346
101,1992,76978
101,1993,77878
101,1994,82732
101,1995,102776
101,1996,72685
101,1997,55825
101,1998,59320
101,1999,63459
101,2000,57414
101,2001,59376
101,2002,74824
101,2003,75352
101,2004,59922
101,2005,49527
101,2006,61866
101,2007,89168
101,2008,91691
101,2009,91316
101,2010,96036
101,2011,95552
101,2012,94789
101,2013,99142
101,2014,104378
101,2015,111826
101,2016,115645
101,2017,114452
101,2018,156904
101,2019,154933
101,2020,171385
101,2021,171579
101,2022,170679
101,2023,181935
102,1965,3081
102,1966,3987
102,1973,5083
102,1974,5553
102,1975,7733
102,1976,7081
102,1977,25414
102,1978,22590
102,1979,12199
102,2003,1970
102,2004,3765
102,2005,6992
102,2006,7353
102,2007,10874
102,2008,10991
102,2009,9257
102,2010,11203
102,2011,9206
102,2012,13819
102,2013,21354
102,2014,12873
102,2015,14442
102,2016,12529
102,2017,12591
102,2018,12117
102,2019,12184
102,2020,12635
102,2021,12367
102,2022,12410
102,2023,42852
103,1966,44660
103,1967,40850
103,1968,43325
103,1969,56573
103,1970,56679
103,1971,56782
103,1972,61482
103,1973,66490
103,1974,201124
103,1976,308287
103,2002,253492
103,2003,175963
103,2005,184980
103,2006,153457
103,2007,185472
103,2008,554998
103,2009,258711
103,2010,757881
103,2011,548260
103,2012,702115
103,2013,708662
103,2014,354127
103,2015,203793
103,2016,160412
103,2017,155279
103,2018,194897
103,2019,149575
103,2020,150880
103,2021,166611
103,2022,109996
103,2023,168792
104,1961,7143
104,1962,7505
104,1963,6497
104,1964,6827
104,1965,6207
104,1966,7997
104,1967,8711
104,1968,8957
104,1969,8397
104,1970,8146
104,1971,9466
104,1972,11405
104,1973,13716
104,1974,15518
104,1975,17118
104,1976,15261
104,1977,19848
104,1978,24653
104,1979,30887
104,1980,36249
104,1981,28926
104,1982,29256
104,1983,26904
104,1984,23818
104,1985,26531
104,1986,33778
104,1987,39376
104,1988,41142
104,1989,44723
104,1990,43894
104,1991,36612
104,1992,38315
104,1993,35168
104,1994,39347
104,1995,42057
104,1996,46760
104,1997,42250
104,1998,43387
104,1999,47875
104,2000,37413
104,2001,40334
104,2002,45310
104,2003,49802
104,2004,53857
104,2005,59032
104,2006,68811
104,2007,65353
104,2008,69973
104,2009,58589
104,2010,53949
104,2011,64168
104,2012,59790
104,2013,64032
104,2014,71317
104,2015,73300
104,2016,77171
104,2017,76386
104,2018,82864
104,2019,79937
104,2020,90921
104,2021,82444
104,2022,82635
104,2023,93617
105,1974,1510
105,2000,4228
105,2001,964
105,2002,459
105,2003,437
105,2004,735
105,2005,963
105,2006,1155
105,2007,966
105,2008,1061
105,2009,1342
105,2010,1217
105,2011,1501
105,2012,1391
105,2013,1804
105,2014,1872
105,2015,1889
105,2016,1796
105,2017,2284
105,2018,2408
105,2019,2497
105,2020,3789
105,2021,4332
105,2022,4913
105,2023,5804
106,1961,41242
106,1962,40654
106,1963,39525
106,1964,41817
106,1965,43482
106,1966,44291
106,1967,57431
106,1968,51555
106,1969,49130
106,1970,51636
106,1971,58486
106,1972,62843
106,1973,84812
106,1974,95755
106,1975,79198
106,1976,85168
106,1977,71562
106,1978,73587
106,1979,107182
106,1980,103326
106,1981,105333
106,1982,142125
106,1983,119421
106,1984,115619
106,1985,135599
106,1986,140234
106,1987,195469
106,1988,192913
106,1989,197486
106,1990,220459
106,1991,224301
106,1992,197924
106,1993,176490
106,1994,156229
106,1995,156611
106,1996,194710
106,1997,174224
106,1998,163845
106,1999,170494
106,2000,154343
106,2001,171079
106,2002,195449
106,2003,252916
106,2004,250286
106,2005,255322
106,2006,273223
106,2007,320090
106,2008,337592
106,2009,324768
106,2010,295227
106,2011,373183
106,2012,324896
106,2013,330388
106,2014,340627
106,2015,307694
106,2016,329219
106,2017,348699
106,2018,384570
106,2019,340894
106,2020,393749
106,2021,420380
106,2022,399362
106,2023,441832
107,1961,125
107,1962,163
107,1963,188
107,1964,151
107,1965,194
107,1966,128
107,1967,222
107,1968,225
107,1969,249
107,1970,218
107,1971,243
107,1972,500
107,1973,197
107,1974,292
107,1975,194
107,1976,220
107,1977,184
107,1978,327
107,1979,675
107,1980,401
107,1981,827
107,1982,913
107,1983,291
107,1984,664
107,1985,852
107,1986,852
107,1987,852
107,1988,852
107,1989,852
107,1990,852
107,1991,852
107,1992,852
107,1993,852
107,1994,852
107,1995,166
107,1996,301
107,1997,629
107,1998,1195
107,1999,226
107,2000,221
107,2001,207
107,2002,933
107,2003,1105
107,2004,1043
107,2005,1092
107,2006,1572
107,2007,1334
107,2008,2095
107,2009,1932
107,2010,1640
107,2011,2042
107,2012,764
107,2013,350
107,2014,486
107,2015,763
107,2016,683
107,2017,1157
107,2018,720
107,2019,778
107,2020,547
107,2021,367
107,2022,339
107,2023,326
108,1992,22682
108,1993,22745
108,1994,22250
108,1995,12396
108,1996,11462
108,1997,7016
108,1998,6246
108,1999,5573
108,2000,5544
108,2001,4559
108,2002,5496
108,2003,5692
108,2004,4957
108,2005,7903
108,2006,22233
108,2007,31404
108,2008,38557
108,2009,25971
108,2010,23444
108,2011,27700
108,2012,25606
108,2013,23898
108,2014,19372
108,2015,28131
108,2016,26905
108,2017,20989
108,2018,27236
108,2019,31247
108,2020,12338
108,2021,13613
108,2022,13178
108,2023,14648
109,1961,94
109,1962,96
109,1963,65
109,1964,177
109,1965,193
109,1966,193
109,1967,213
109,1968,270
109,1969,271
109,1970,216
109,1971,237
109,1972,268
109,1992,549
109,1993,480
109,1994,453
109,1995,521
109,1996,577
109,1997,406
109,1998,793
109,1999,253
109,2000,878
109,2001,376
109,2002,263
109,2003,279
109,2004,315
109,2005,342
109,2006,416
109,2007,216
109,2008,237
109,2009,485
109,2010,564
109,2011,678
109,2012,609
109,2013,520
109,2014,616
109,2015,527
109,2016,733
109,2017,1084
109,2018,601
109,2019,837
109,2020,563
109,2021,767
109,2022,956
109,2023,416
11,1961,19866
11,1962,21290
11,1963,20573
11,1964,21456
11,1965,27792
11,1966,23836
11,1967,21739
11,1968,23795
11,1969,27008
11,1970,30887
11,1971,29246
11,1972,36478
11,1973,47951
11,1974,60903
11,1975,61474
11,1976,57433
11,1977,70431
11,1978,74008
11,1979,89366
11,1980,116193
11,1981,88178
11,1982,98760
11,1983,104412
11,1984,102167
11,1985,100161
11,1986,125686
11,1987,141201
11,1988,139545
11,1989,140473
11,1990,143405
11,1991,151284
11,1992,132014
11,1993,120205
11,1994,125195
11,1995,125110
11,1996,126477
11,1997,103660
11,1998,99805
11,1999,96190
11,2000,80793
11,2001,85875
11,2002,97216
11,2003,103908
11,2004,117527
11,2005,131508
11,2006,139928
11,2007,158563
11,2008,173669
11,2009,170792
11,2010,172534
11,2011,188375
11,2012,168678
11,2013,186770
11,2014,194147
11,2015,169373
11,2016,181764
11,2017,190390
11,2018,209312
11,2019,199906
11,2020,202858
11,2021,225595
11,2022,214139
11,2023,216451
110,1961,83567
110,1962,115884
110,1963,144212
110,1964,127473
110,1965,148332
110,1966,253726
110,1967,156330
110,1968,244748
110,1969,110767
110,1970,105309
110,1971,146547
110,1972,161794
110,1973,148882
110,1974,226155
110,1975,261365
110,1976,261648
110,1977,289507
110,1978,295205
110,1979,393848
110,1980,432443
110,1981,494922
110,1982,528000
110,1983,444097
110,1984,414224
110,1985,374818
110,1986,435298
110,1987,371367
110,1988,413212
110,1989,434862
110,1990,406069
110,1991,417623
110,1992,381776
110,1993,379498
110,1994,389991
110,1995,419178
110,1996,414177
110,1997,416987
110,1998,379034
110,1999,393205
110,2000,437597
110,2001,376823
110,2002,383490
110,2003,401714
110,2004,421486
110,2005,430494
110,2006,445716
110,2007,486373
110,2008,537833
110,2009,557865
110,2010,578761
110,2011,631893
110,2012,622592
110,2013,542937
110,2014,574795
110,2015,535993
110,2016,555550
110,2017,618188
110,2018,604715
110,2019,662291
110,2020,670933
110,2021,680135
110,2022,657725
110,2023,630501
112,1961,673
112,1962,1177
112,1963,633
112,1964,575
112,1965,785
112,1966,737
112,1967,670
112,1968,862
112,1969,753
112,1970,7138
112,1971,778
112,1972,16095
112,1973,2034
112,1974,1193
112,1975,1574
112,1976,1695
112,1977,3284
112,1978,3514
112,1979,3100
112,1980,4778
112,1981,3510
112,1982,3301
112,1983,2884
112,1984,2721
112,1985,2621
112,1986,3338
112,1987,1969
112,1988,1912
112,1989,2134
112,1990,2158
112,1991,3059
112,1992,14130
112,1993,7531
112,1994,8169
112,1995,7189
112,1996,8976
112,1997,6462
112,1998,5968
112,1999,6044
112,2000,6058
112,2001,7569
112,2002,7835
112,2003,7669
112,2004,7485
112,2005,8936
112,2006,8331
112,2007,9659
112,2008,10252
112,2009,11406
112,2010,10172
112,2011,10263
112,2012,12196
112,2013,13275
112,2014,15874
112,2015,18649
112,2016,17944
112,2017,16986
112,2018,18986
112,2019,16886
112,2020,16478
112,2021,17901
112,2022,16918
112,2023,18729
113,1995,682
113,1996,214
113,1998,231
113,1999,1193
113,2000,151
113,2001,1391
113,2002,6043
113,2003,674
113,2004,1143
113,2005,2272
113,2006,1117
113,2007,572
113,2008,567
113,2009,461
113,2010,2297
113,2011,1012
113,2012,816
113,2013,1184
113,2014,802
113,2015,1467
113,2016,626
113,2017,763
113,2018,916
113,2019,694
113,2020,452
113,2021,1207
113,2022,460
113,2023,522
114,1976,2503
114,1977,584
114,1980,26863
114,1981,7884
114,1982,19856
114,1986,7008
114,1992,7008
114,1993,1345
114,1994,3428
114,1995,3977
114,1996,9001
114,1997,3669
114,1998,3931
114,1999,2512
114,2000,3386
114,2001,2580
114,2002,1377
114,2003,1394
114,2004,2221
114,2005,821
114,2006,2687
114,2007,3970
114,2008,3947
114,2009,3463
114,2010,818
114,2011,1881
114,2012,4404
114,2013,993
114,2014,3587
114,2015,2618
114,2016,1172
114,2017,558
114,2018,613
114,2019,4471
114,2020,3424
114,2021,3619
114,2022,5198
114,2023,3559
115,1969,2001
115,1970,853
115,1971,885
115,1972,1103
115,1973,864
115,1974,840
115,1996,4790
115,1997,5003
115,1998,4377
115,1999,4586
115,2000,5355
115,2001,4951
115,2002,3424
115,2003,3879
115,2004,2690
115,2005,1426
115,2006,1160
115,2007,1976
115,2008,2665
115,2009,2115
115,2010,1747
115,2011,1767
115,2012,1810
115,2013,1838
115,2014,2476
115,2015,2350
115,2016,2214
115,2017,2304
115,2018,2500
115,2019,4247
115,2020,4498
115,2021,4583
115,2022,4818
115,2023,8686
116,2014,856
116,2015,548
116,2016,200
116,2017,449
116,2018,511
116,2019,625
116,2020,780
116,2021,519
116,2022,518
116,2023,1046
117,1972,25809
117,1973,17206
117,1982,34412
117,1984,103235
117,1985,129044
117,1986,166323
117,1987,198529
117,1988,204690
117,1989,174996
117,1990,115571
117,1991,83722
117,1992,100977
117,1993,83772
117,1994,94754
117,1995,98504
117,1996,98740
117,1997,95621
117,1998,78448
117,1999,91445
117,2000,93391
117,2001,79333
117,2002,86713
117,2003,93754
117,2004,100280
117,2005,103892
117,2006,103153
117,2007,109415
117,2008,108146
117,2009,104650
117,2010,107001
117,2011,114623
117,2012,125189
117,2013,124024
117,2014,161917
117,2015,158897
117,2016,146864
117,2017,165136
117,2018,176590
117,2019,175973
117,2020,179980
117,2021,195171
117,2022,201123
117,2023,167362
118,1961,12255
118,1962,13130
118,1963,13926
118,1964,14706
118,1965,8192
118,1966,7980
118,1967,7938
118,1968,10005
118,1969,8664
118,1970,8355
118,1971,6539
118,1972,11684
118,1973,13408
118,1974,20770
118,1975,30539
118,1976,33411
118,1977,40174
118,1978,45008
118,1979,53114
118,1980,57386
118,1981,64615
118,1982,63575
118,1983,62079
118,1984,66119
118,1985,66381
118,1986,71487
118,1987,71485
118,1988,73460
118,1989,78378
118,1990,99311
118,1991,105438
118,1992,89967
118,1993,70837
118,1994,64316
118,1995,64537
118,1996,67483
118,1997,72134
118,1998,62475
118,1999,61607
118,2000,59722
118,2001,67486
118,2002,31740
118,2003,42525
118,2004,43863
118,2005,61878
118,2006,55726
118,2007,63680
118,2008,103785
118,2009,104766
118,2010,115092
118,2011,122990
118,2012,127945
118,2013,109369
118,2014,124302
118,2015,146244
118,2016,134900
118,2017,136864
118,2018,168820
118,2019,157289
118,2020,168444
118,2021,191091
118,2022,203235
118,2023,234782
119,1993,4221
119,1994,12454
119,1995,6644
119,1996,5953
119,1997,6204
119,1998,11881
119,1999,9652
119,2000,12969
119,2001,14961
119,2002,15116
119,2003,19079
119,2004,13443
119,2005,15114
119,2006,19768
119,2007,22530
119,2008,28026
119,2009,20791
119,2010,21976
119,2011,23641
119,2012,25723
119,2013,30918
119,2014,29719
119,2015,24172
119,2016,24936
119,2017,29852
119,2018,29693
119,2019,32393
119,2020,34002
119,2021,35649
119,2022,43526
119,2023,47126
12,1961,580
12,1962,584
12,1963,608
12,1964,624
12,1965,635
12,1966,601
12,1967,647
12,1968,689
12,1969,761
12,1970,766
12,1971,707
12,1972,941
12,1973,953
12,1974,937
12,1975,906
12,1976,1152
12,1977,1344
12,1978,1173
12,1979,1136
12,1980,1076
12,1981,1473
12,1982,1351
12,1983,1367
12,1984,1385
12,1985,1617
12,1986,1471
12,1987,1334
12,1988,1611
12,1989,1461
12,1990,1855
12,1991,1653
12,1992,1735
12,1993,1513
12,1994,1704
12,1995,1613
12,1996,1630
12,1997,1994
12,1998,1733
12,1999,1479
12,2000,1867
12,2001,1943
12,2002,1729
12,2003,3148
12,2004,2994
12,2005,2400
12,2006,2658
12,2007,2910
12,2008,3647
12,2009,3493
12,2010,3213
12,2011,2788
12,2012,3364
12,2013,3365
12,2014,7536
12,2015,6390
12,2016,7564
12,2017,4506
12,2018,2680
12,2019,2851
12,2020,3034
12,2021,5502
12,2022,3667
12,2023,3616
120,1965,1466
120,1966,1337
120,1967,1917
120,1968,2585
120,1969,1234
120,1970,1244
120,1971,2991
120,1994,2712
120,1995,2893
120,1996,3004
120,1997,2228
120,1998,2138
120,1999,2087
120,2000,1979
120,2001,2635
120,2002,1224
120,2003,1865
120,2004,2241
120,2005,4375
120,2006,2405
120,2007,2511
120,2008,2603
120,2009,2431
120,2010,2530
120,2011,2441
120,2012,3998
120,2013,4170
120,2014,3631
120,2015,3666
120,2016,4712
120,2017,4624
120,2018,4528
120,2019,5562
120,2020,6867
120,2021,4287
120,2022,5040
120,2023,4739
121,1961,1018
121,1962,1029
121,1963,1131
121,1964,1113
121,1965,1095
121,1966,1501
121,1967,1056
121,1968,1277
121,1969,861
121,1970,1351
121,1971,630
121,1972,859
121,1973,2388
121,1974,2218
121,1975,2772
121,1976,3350
121,1977,4334
121,1978,3901
121,1979,3696
121,1980,3696
121,1981,4004
121,1982,4066
121,1983,4356
121,1984,4488
121,1985,4620
121,1986,5649
121,1987,6407
121,1988,4771
121,1989,4178
121,1990,6947
121,1991,9303
121,1992,11833
121,1993,11298
121,1994,12102
121,1995,9675
121,1996,4751
121,1997,12061
121,1998,12302
121,1999,12877
121,2000,11272
121,2001,7921
121,2002,7823
121,2003,9405
121,2004,10039
121,2005,7239
121,2006,6392
121,2007,8409
121,2008,9002
121,2009,10419
121,2010,9822
121,2011,13176
121,2012,13025
121,2013,16542
121,2014,17572
121,2015,19252
121,2016,17841
121,2017,15436
121,2018,17073
121,2019,14087
121,2020,12912
121,2021,10679
121,2022,11111
121,2023,14290
122,1961,470
122,1962,470
122,1963,470
122,1964,470
122,1965,470
122,1966,470
122,1967,418
122,1968,418
122,1969,418
122,1970,425
122,1971,425
122,1972,425
122,1973,425
122,1974,425
122,1975,440
122,1976,395
122,1977,402
122,1978,424
122,1979,419
122,1980,403
122,1981,415
122,1982,409
122,1983,407
122,1984,402
122,1985,408
122,1986,350
122,1987,391
122,1988,391
122,1989,391
122,1990,391
122,1991,391
122,1992,391
122,1993,391
122,1994,391
122,1995,391
122,1996,391
122,1997,391
122,1998,391
122,1999,391
122,2000,391
122,2001,391
122,2002,391
122,2003,391
122,2004,391
122,2005,391
122,2006,391
122,2007,391
122,2008,391
122,2009,391
122,2010,391
122,2011,391
122,2012,391
122,2013,401
122,2014,575
122,2015,636
122,2016,321
122,2017,372
122,2018,322
122,2019,431
122,2020,283
122,2021,231
122,2022,276
122,2023,665
123,1961,48
123,1962,50
123,1964,48
123,1965,54
123,1966,62
123,1967,66
123,1968,46
123,1969,67
123,1970,70
123,1971,90
123,1972,83
123,1973,71
123,1974,114
123,1975,99
123,1976,112
123,1977,143
123,1978,89
123,1979,106
123,1980,90
123,1981,97
123,1982,107
123,1983,92
123,1984,78
123,1985,68
123,1986,57
123,1987,57
123,1988,57
123,1989,57
123,1990,57
123,1991,57
123,1992,346
123,1993,119
123,1994,161
123,1995,193
123,1996,193
123,1997,97
123,2002,48
123,2003,97
123,2005,201
123,2006,387
123,2007,552
123,2008,314
123,2009,290
123,2010,329
123,2011,255
123,2012,167
123,2013,61
123,2014,245
123,2015,185
123,2016,159
123,2017,474
123,2018,232
123,2019,140
123,2020,53
123,2021,58
123,2022,93
123,2023,762
124,1962,2890
124,1963,5017
124,1964,9031
124,1965,5645
124,1966,7526
124,1967,5558
124,1968,8028
124,1969,5558
124,1970,3112
124,1971,9226
124,1972,13136
124,1973,16010
124,1974,42146
124,1975,11653
124,1976,17531
124,1977,48875
124,1978,14010
124,1979,16240
124,1980,15732
124,1981,76356
124,1986,36125
124,1987,36125
124,1988,16319
124,1989,29623
124,1990,38191
124,1991,37759
124,1992,37759
124,1993,37759
124,1994,37759
124,1995,39805
124,1996,20102
124,1997,39805
124,1998,31344
124,1999,16110
124,2000,25247
124,2001,24767
124,2002,9031
124,2003,16844
124,2004,14276
124,2005,9283
124,2006,17155
124,2007,14850
124,2008,16961
124,2009,16355
124,2010,18137
124,2011,21231
124,2012,18465
124,2013,26579
124,2014,14603
124,2015,11699
124,2016,9857
124,2017,14198
124,2018,8503
124,2019,11091
124,2020,13413
124,2021,13147
124,2022,12493
124,2023,8141
126,1992,27104
126,1993,39489
126,1994,41028
126,1995,17616
126,1996,18094
126,1997,20691
126,1998,23533
126,1999,18635
126,2000,18770
126,2001,21462
126,2002,21342
126,2003,26035
126,2004,31456
126,2005,39257
126,2006,60333
126,2007,69881
126,2008,110729
126,2009,79396
126,2010,99764
126,2011,120399
126,2012,122452
126,2013,140615
126,2014,111423
126,2015,71769
126,2016,55980
126,2017,74194
126,2018,72578
126,2019,71143
126,2020,82547
126,2021,84227
126,2022,101295
126,2023,108411
128,1961,2162
128,1962,2190
128,1963,2192
128,1964,2186
128,1965,2180
128,1966,2190
128,1967,1991
128,1968,1888
128,1969,1891
128,1970,2014
128,1971,2185
128,1972,1999
128,1973,4050
128,1974,4543
128,1975,4517
128,1976,3823
128,1977,3919
128,1978,6370
128,1979,13795
128,1980,24414
128,1981,2967
128,1982,3509
128,1983,3248
128,1984,3739
128,1985,3061
128,1986,2776
128,1987,3517
128,1988,3636
128,1989,4759
128,1990,5144
128,1991,5906
128,1992,6666
128,1993,6720
128,1994,6099
128,1995,6500
128,1996,5408
128,1997,5779
128,1998,4508
128,1999,4528
128,2000,4210
128,2001,4253
128,2002,3798
128,2003,3786
128,2004,3781
128,2005,3396
128,2006,3819
128,2007,3889
128,2008,4865
128,2009,5892
128,2010,5993
128,2011,6553
128,2012,7616
128,2013,7590
128,2014,11373
128,2015,12565
128,2016,13959
128,2017,12621
128,2018,14862
128,2019,14921
128,2020,17001
128,2021,19229
128,2022,19504
128,2023,20348
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,6
129,1966,1
129,1967,4
129,1991,8
129,1992,8
129,1994,5
129,1995,13
129,1997,13
129,2000,52
129,2005,17
129,2006,39
129,2008,26
129,2009,15
129,2010,62
129,2011,77
129,2012,52
129,2013,33
129,2014,49
129,2015,42
129,2016,31
129,2017,38
129,2018,44
129,2019,32
129,2020,34
129,2021,45
129,2022,43
129,2023,55
13,1970,1745
13,1971,2996
13,1972,3375
13,1973,3195
13,1974,3200
13,1975,3106
13,1976,3838
13,1977,8482
13,1978,10179
13,1979,7521
13,1980,7213
13,1981,12200
13,1982,7681
13,1983,9828
13,1984,13997
13,1985,14974
13,1986,10929
13,1987,13054
13,1988,9749
13,1989,10088
13,1990,10229
13,1991,9982
13,1992,12184
13,1993,11537
13,1994,9866
13,1995,9866
13,1996,9866
13,1997,13249
13,1998,10535
13,1999,12782
13,2000,14231
13,2001,18560
13,2002,15672
13,2003,17051
13,2004,17539
13,2005,16217
13,2006,14541
13,2007,16109
13,2008,22157
13,2009,16592
13,2010,23285
13,2011,32610
13,2012,37735
13,2013,38183
13,2014,40068
13,2015,46781
13,2016,49898
13,2017,44460
13,2018,42543
13,2019,39247
13,2020,34857
13,2021,37874
13,2022,39407
13,2023,43790
130,1961,28
130,1962,28
130,1963,28
130,1964,27
130,1965,26
130,1966,27
130,1967,33
130,1968,32
130,1969,34
130,1970,39
130,1971,43
130,1972,40
130,1973,49
130,1974,57
130,1975,57
130,1976,88
130,1977,139
130,1978,134
130,1979,161
130,1980,165
130,1981,134
130,1982,156
130,1983,185
130,1984,212
130,1985,165
130,1986,172
130,1987,177
130,1988,212
130,1989,194
130,1990,202
130,1991,283
130,1992,162
130,1993,142
130,1994,106
130,1995,142
130,1996,142
130,1997,142
130,1998,63
130,1999,63
130,2001,66
130,2002,71
130,2003,249
130,2004,155
130,2005,161
130,2006,194
130,2007,266
130,2008,275
130,2009,189
130,2010,345
130,2011,256
130,2012,163
130,2013,199
130,2014,205
130,2015,245
130,2016,157
130,2017,199
130,2018,176
130,2019,192
130,2020,186
130,2021,224
130,2022,531
130,2023,252
131,1961,19183
131,1962,18730
131,1963,28946
131,1964,25243
131,1965,25264
131,1966,16419
131,1967,16653
131,1968,20332
131,1969,10788
131,1970,34925
131,1971,26462
131,1972,34315
131,1973,40168
131,1974,45419
131,1975,78067
131,1976,68059
131,1977,67400
131,1978,68454
131,1979,74911
131,1980,116896
131,1981,60300
131,1982,51994
131,1983,71969
131,1984,58359
131,1985,41898
131,1986,46618
131,1987,43193
131,1988,36920
131,1989,44630
131,1990,46701
131,1991,42673
131,1992,40110
131,1993,54758
131,1994,60709
131,1995,46468
131,1996,41827
131,1997,42153
131,1998,26358
131,1999,30337
131,2000,33536
131,2001,26606
131,2002,25253
131,2003,24339
131,2004,20301
131,2005,23854
131,2006,25829
131,2007,25451
131,2008,42253
131,2009,34599
131,2010,34003
131,2011,39999
131,2012,49183
131,2013,65269
131,2014,77650
131,2015,75624
131,2016,86763
131,2017,76976
131,2018,94972
131,2019,105200
131,2020,97779
131,2021,95733
131,2022,93751
131,2023,100022
132,1989,8457
132,1993,5587
132,1994,3377
132,1995,3040
132,1996,4160
132,1997,4549
132,1998,5159
132,1999,5399
132,2000,6435
132,2001,7671
132,2002,7254
132,2003,8075
132,2004,9198
132,2005,10789
132,2006,7572
132,2007,14554
132,2008,17774
132,2009,12475
132,2010,18691
132,2011,20991
132,2012,20088
132,2013,19619
132,2014,18288
132,2015,17253
132,2016,12935
132,2017,13119
132,2018,13057
132,2019,12713
132,2020,10496
132,2021,12229
132,2022,9163
132,2023,9794
133,1969,85
133,1974,30
133,1976,101
133,1977,286
133,1979,536
133,1980,561
133,1981,601
133,1982,393
133,1983,367
133,1984,1178
133,1985,1256
133,1986,316
133,1987,2138
133,1988,1964
133,1989,1964
133,1990,1964
133,1991,1964
133,1992,1571
133,1996,1178
133,1997,1232
133,1998,1083
133,1999,1605
133,2000,1699
133,2001,279
133,2002,302
133,2003,306
133,2004,524
133,2005,561
133,2007,626
133,2008,678
133,2009,687
133,2010,1050
133,2011,159
133,2012,76
133,2013,194
133,2014,100
133,2015,155
133,2016,151
133,2017,161
133,2018,115
133,2019,201
133,2020,78
133,2021,73
133,2022,105
133,2023,88
134,1961,666
134,1962,671
134,1964,777
134,1965,518
134,1966,1037
134,1967,797
134,1968,1382
134,1969,559
134,1970,967
134,1971,648
134,1972,1555
134,1973,1658
134,1974,2073
134,1975,2073
134,1976,1417
134,1977,513
134,1978,591
134,1979,2073
134,1980,1593
134,1981,2251
134,1982,629
134,1983,763
134,1984,1538
134,1985,864
134,1986,2591
134,1987,2221
134,1988,1199
134,1989,2226
134,1990,3523
134,1991,3831
134,1992,4948
134,1993,2004
134,1994,2391
134,1995,2472
134,1996,2775
134,1997,2420
134,1998,2672
134,1999,2254
134,2000,1849
134,2001,2060
134,2002,2284
134,2003,2642
134,2004,2164
134,2005,2217
134,2006,2471
134,2007,2421
134,2008,3678
134,2009,2920
134,2010,2642
134,2011,3865
134,2012,3032
134,2013,3309
134,2014,4104
134,2015,3461
134,2016,3322
134,2017,4086
134,2018,4086
134,2019,3610
134,2020,4487
134,2021,4548
134,2022,4462
134,2023,4714
136,1961,3169
136,1962,3832
136,1963,3979
136,1964,2657
136,1965,847
136,1966,889
136,1967,2447
136,1968,4126
136,1969,4036
136,1970,2603
136,1971,2914
136,1972,2878
136,1973,2467
136,1974,2763
136,1975,4099
