geo,year,ti_bran_of_cereals_n_e_c_export_value_base_quantity
104,2002,5571
104,2003,6961
104,2004,5541
104,2005,5413
104,2006,4943
104,2007,8313
104,2008,12615
104,2009,10088
104,2010,7916
104,2011,9753
104,2012,9278
104,2013,12060
104,2014,11698
104,2015,8448
104,2016,12114
104,2017,8480
104,2018,9979
104,2019,10576
104,2020,10183
104,2021,8996
104,2022,9406
104,2023,10041
105,1977,98
105,1978,117
105,1979,245
105,2008,308
105,2014,490
106,1961,10210
106,1962,12268
106,1963,12561
106,1964,5267
106,1965,9231
106,1966,4308
106,1967,10151
106,1968,4818
106,1969,4747
106,1970,5746
106,1971,3071
106,1972,2669
106,1973,17246
106,1974,28825
106,1975,25063
106,1976,25326
106,1977,30183
106,1978,34143
106,1979,34185
106,1980,37280
106,1981,37371
106,1982,30448
106,1983,34435
106,1984,26764
106,1985,29582
106,1986,43072
106,1987,53073
106,1988,91338
106,1989,159613
106,1990,118712
106,1991,174946
106,1992,121454
106,1993,85836
106,1994,59485
106,1995,62352
106,1996,65341
106,1997,65155
106,1998,18234
106,1999,18924
106,2000,22332
106,2001,18745
106,2002,20019
106,2003,23243
106,2004,22241
106,2005,22752
106,2006,25060
106,2007,47063
106,2008,51417
106,2009,28370
106,2010,35860
106,2011,47466
106,2012,47650
106,2013,49275
106,2014,42333
106,2015,35208
106,2016,33872
106,2017,32635
106,2018,41970
106,2019,37534
106,2020,39838
106,2021,52747
106,2022,67963
106,2023,53660
107,1963,1908
107,1964,2310
107,1965,2470
107,1966,2679
107,1967,3367
107,1968,2302
107,1969,3307
107,1970,3932
107,1972,3847
107,1973,7857
107,1974,8201
107,1975,8363
107,1976,7859
107,1977,7016
107,1978,5694
107,1979,3882
107,1980,4895
107,1981,3731
107,1982,3421
107,1983,3635
107,1984,3708
107,1985,2735
107,1986,3527
107,1987,2892
107,1988,3434
107,1989,3148
107,1990,3434
107,1991,2747
107,1992,3434
107,1993,3341
107,1994,3091
107,1995,3889
107,1996,4104
107,1997,4303
107,1998,4159
107,1999,3829
107,2000,3730
107,2001,3815
107,2002,3228
107,2003,3460
107,2004,4085
107,2005,3998
107,2006,3496
107,2007,4886
107,2008,5783
107,2009,5893
107,2010,6384
107,2011,10265
107,2012,14049
107,2013,11323
107,2014,10515
107,2015,7761
107,2016,7183
107,2017,7295
107,2018,8240
107,2019,7711
107,2020,7901
107,2021,7892
107,2022,8505
107,2023,7669
108,1992,5825
108,1993,6796
108,1994,7779
108,1995,9100
108,1996,15702
108,1997,15408
108,1998,26329
108,1999,1681
108,2000,4744
108,2001,4958
108,2002,4828
108,2004,12256
108,2005,15334
108,2006,10959
108,2007,17855
108,2008,19792
108,2009,15040
108,2010,22283
108,2011,15319
108,2012,13710
108,2013,17970
108,2014,15193
108,2015,13621
108,2016,12624
108,2017,13624
108,2018,14166
108,2019,19334
108,2020,26485
108,2021,26813
108,2022,33780
108,2023,36071
109,1966,332
109,1968,145
109,1969,147
109,1970,153
109,1971,153
109,1973,223
109,1982,396
109,1983,465
109,1986,174
109,1987,165
109,1988,169
109,1989,186
109,1990,146
109,1991,192
109,1992,182
109,1993,187
109,1994,188
109,1995,182
109,1996,178
109,1997,186
109,1998,194
109,1999,129
109,2000,168
109,2001,118
109,2002,181
109,2003,185
109,2004,112
109,2005,198
109,2006,230
109,2007,262
109,2008,323
109,2009,334
109,2010,377
109,2011,502
109,2012,381
109,2013,570
109,2014,490
109,2015,480
109,2016,369
109,2017,480
109,2018,371
109,2019,386
109,2020,484
109,2021,587
109,2022,773
109,2023,882
11,1961,6090
11,1962,2923
11,1973,9744
11,1976,73081
11,1977,146162
11,1978,17195
11,1979,22992
11,1980,109621
11,1981,11507
11,1982,54811
11,1983,12872
11,1984,8216
11,1985,5835
11,1986,5232
11,1987,4522
11,1988,7376
11,1989,12058
11,1990,12897
11,1991,7619
11,1992,6638
11,1993,219242
11,1994,8820
11,1995,9625
11,1996,9894
11,1997,8366
11,1998,7588
11,1999,6243
11,2000,6147
11,2001,6196
11,2002,5375
11,2003,7338
11,2004,8895
11,2005,6349
11,2006,6955
11,2007,12517
11,2008,13509
11,2009,8949
11,2010,9991
11,2011,15033
11,2012,15759
11,2013,16206
11,2014,14577
11,2015,10892
11,2016,10434
11,2017,10438
11,2018,12054
11,2019,11446
11,2020,11906
11,2021,14095
11,2022,16991
11,2023,16965
110,1971,1609
110,1973,169
110,1991,763
110,1995,1031
110,1999,203
110,2001,6034
110,2003,642
110,2004,690
110,2005,1187
110,2006,758
110,2007,1025
110,2008,1566
110,2009,1322
110,2010,1360
110,2011,1352
110,2012,1803
110,2013,1830
110,2014,1661
110,2015,1447
110,2016,1192
110,2017,1257
110,2018,5302
110,2019,75305
110,2020,12683
110,2021,7609
110,2022,5953
110,2023,7110
112,1961,44
112,1962,44
112,1963,44
112,1964,50
112,1965,52
112,1967,58
112,1974,98
112,1980,1169
112,1981,164
112,1983,314
112,1985,202
112,1986,164
112,1988,180
112,2003,204
112,2006,327
112,2007,273
112,2008,1341
112,2009,314
112,2010,232
112,2011,328
112,2012,391
112,2013,475
112,2014,296
112,2015,298
112,2016,200
112,2017,339
112,2018,659
112,2019,3704
114,1961,2900
114,1962,2963
114,1963,3129
114,1964,3179
114,1965,3358
114,1966,3635
114,1967,3125
114,1968,3084
114,1969,3038
114,1970,3850
114,1971,3706
114,1972,2884
114,1973,4311
114,1974,5262
114,1975,5214
114,1976,4670
114,1977,8814
114,1978,7353
114,1979,8867
114,1980,23987
114,1982,8359
114,1983,7219
114,1984,6837
114,1985,5659
114,1986,5693
114,1987,4569
114,1988,5941
114,1989,5992
114,1990,6332
114,1991,4934
114,1992,5247
114,1993,4991
114,1994,5709
114,1995,4863
114,1996,5265
114,1997,4976
114,1998,8529
114,1999,4339
114,2000,4283
114,2001,3474
114,2002,2937
114,2003,6807
114,2004,2870
114,2005,18022
114,2006,5016
114,2007,2869
114,2008,2551
114,2009,2575
114,2010,2719
114,2011,13578
114,2012,13908
114,2013,7226
114,2014,13989
114,2015,14177
114,2016,7299
114,2017,8801
114,2018,10020
114,2019,9752
114,2020,8677
114,2021,10521
114,2022,12148
114,2023,9941
117,1983,26
117,1988,82
117,1994,16
117,1995,21
117,1997,396
117,1998,115
117,1999,255
117,2000,165
117,2002,45
117,2003,42
117,2007,33
117,2008,102
117,2009,103
117,2010,102
117,2011,94
117,2012,100
117,2013,118
117,2014,82
117,2015,77
117,2016,66
117,2017,86
117,2018,89
117,2019,80
117,2020,54
117,2021,49
117,2022,58
117,2023,67
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,1
118,1967,5
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,1
118,1973,2
118,1974,2
118,1975,2
118,1976,2
118,1977,3
118,1978,3
118,1983,2
118,1984,5
118,1986,8
118,1988,7
118,1991,3
118,1992,3
118,1993,3
118,1994,3
118,1995,4
118,1996,4
118,1997,3
118,1999,3
118,2000,3
118,2003,42
118,2014,317
118,2015,7
119,1993,1910
119,1994,1627
119,1995,2214
119,1996,4637
119,1997,3944
119,1998,5070
119,1999,4525
119,2000,4770
119,2001,4215
119,2002,4412
119,2004,3557
119,2005,3108
119,2006,4045
119,2007,7538
119,2008,6766
119,2009,3508
119,2010,5461
119,2011,10226
119,2012,9966
119,2013,8642
119,2014,9108
119,2015,7407
119,2016,6527
119,2017,6051
119,2018,7373
119,2019,7086
119,2020,7006
119,2021,8564
119,2022,10242
119,2023,8806
120,2014,646
120,2015,552
120,2016,415
120,2017,378
120,2018,422
120,2019,54
120,2020,57
120,2021,157
120,2022,65
120,2023,42
121,1961,153
121,1962,269
121,1963,264
121,1964,227
121,1965,294
121,1966,290
121,1967,304
121,1968,313
121,1969,294
121,1970,294
121,1971,331
121,1972,324
121,1973,340
121,1977,284
121,1991,334
121,1994,340
121,1995,622
121,1996,1513
121,2001,755
121,2003,606
121,2004,600
121,2005,388
121,2006,341
121,2007,414
121,2008,826
121,2009,699
121,2010,629
121,2012,1425
121,2013,1532
121,2014,1323
121,2015,1016
121,2016,1750
121,2017,1163
121,2018,952
121,2019,896
121,2020,881
121,2021,1106
122,2014,3926
122,2015,3684
122,2016,6260
122,2017,5250
122,2018,3704
122,2019,4373
122,2020,3501
122,2021,5036
122,2022,5983
122,2023,4381
123,1982,79
123,1983,81
123,1984,67
123,1985,52
123,1986,49
123,1987,55
123,1988,40
123,1994,30
123,2002,52
123,2003,28
123,2015,77
123,2016,66
123,2017,59
123,2018,61
123,2019,59
123,2020,610
123,2021,301
123,2022,654
123,2023,131711
126,1994,4116
126,1995,3798
126,1996,3380
126,1997,2641
126,1999,2089
126,2000,2339
126,2001,2173
126,2002,1928
126,2003,2694
126,2004,2617
126,2005,2158
126,2006,3296
126,2007,6037
126,2008,7405
126,2009,3589
126,2010,3814
126,2011,6820
126,2012,6534
126,2013,6044
126,2014,5075
126,2015,3806
126,2016,3313
126,2017,3753
126,2018,4275
126,2019,4401
126,2020,3806
126,2021,4711
126,2022,5458
126,2023,4483
129,2007,20
129,2008,24
129,2009,19
129,2014,15
129,2015,15
129,2016,21
129,2017,15
129,2018,207
129,2019,23
129,2020,18
129,2021,27
129,2023,31
13,1997,176
13,2000,104
13,2001,60
13,2002,66
13,2004,91
13,2005,84
13,2010,105
13,2011,189
13,2012,198
13,2013,150
13,2014,128
13,2015,2880
13,2016,139
13,2017,140
13,2018,1286
13,2019,2463
13,2020,2186
13,2021,2594
130,1964,992
130,1965,817
130,1966,805
130,1968,787
130,1969,905
130,1970,712
130,1971,595
130,1972,766
130,1973,1479
130,1974,1541
130,1975,1223
130,1976,964
130,1977,1050
130,1978,1389
130,1979,1542
130,1980,2622
130,1981,3174
130,1982,2819
130,1983,2021
130,1984,2322
130,1985,1736
130,1993,1488
130,1994,489
130,1995,2011
130,1996,2315
130,1997,4601
130,1998,1559
130,1999,2072
130,2000,939
130,2001,2375
130,2002,905
130,2003,7829
130,2004,2518
130,2005,1881
130,2006,1150
130,2007,3712
130,2008,6094
130,2009,3513
130,2010,3239
130,2011,3702
130,2012,3641
130,2013,5989
130,2014,6983
130,2015,7390
130,2016,4075
130,2017,2367
130,2018,6550
130,2019,3715
130,2020,3263
130,2021,6204
130,2022,1966
130,2023,1626
131,1982,2893
131,1983,3208
131,1984,4161
131,1985,4914
131,1986,2971
131,1987,2567
131,1988,2453
131,1989,3475
131,1990,2940
131,1991,2238
131,1992,2791
131,1993,3480
131,1994,3414
131,1995,5686
131,1996,5129
131,1997,4929
131,1998,3612
131,1999,2989
131,2000,4343
131,2001,2545
131,2002,2505
131,2003,2471
131,2004,3394
131,2005,3192
131,2006,3383
131,2007,5578
131,2008,9473
131,2009,5227
131,2010,6464
131,2011,7716
131,2012,7611
131,2013,11634
131,2014,9008
131,2015,5023
131,2016,5705
131,2017,5002
131,2018,6280
131,2019,5796
131,2020,5790
131,2021,7637
131,2022,9169
131,2023,8166
133,1996,480
133,2002,1426
133,2003,729
133,2004,489
133,2005,808
133,2006,914
133,2007,1343
133,2008,1715
133,2012,1068
133,2013,2594
133,2014,591
133,2016,853
133,2017,1396
133,2018,2070
133,2019,1757
133,2020,1729
133,2021,1579
133,2022,1746
134,1998,1
134,2004,1
134,2015,2
137,1989,1353
137,1990,386
137,1991,361
137,1992,417
137,1993,636
137,1994,600
137,1995,798
137,1996,957
137,1998,483
137,1999,419
137,2000,433
137,2001,540
137,2002,427
137,2003,404
137,2004,422
137,2005,2400
137,2012,1199
137,2013,1273
137,2014,1155
137,2015,1011
137,2016,995
137,2017,885
137,2018,1024
137,2019,1171
137,2020,1302
137,2021,1715
137,2022,1523
137,2023,2044
138,1988,53
138,1989,29
138,1990,39
138,1991,43
138,1992,128
138,1993,55
138,1994,189
138,1995,54
138,1996,69
138,1997,79
138,1998,40
138,1999,18
138,2000,25
138,2001,70
138,2002,63
138,2003,37
138,2004,105
138,2005,105
138,2006,105
138,2007,105
138,2008,84
138,2009,86
138,2010,32
138,2011,30
138,2012,31
138,2013,37
138,2014,132
138,2015,86
138,2016,78
138,2017,59
138,2018,67
138,2019,102
138,2020,109
138,2021,123
138,2022,125
138,2023,128
14,2006,192
14,2007,123
14,2008,195
14,2016,80
14,2017,77
14,2018,260
14,2020,39
141,1994,1131
141,1995,1058
141,1996,1540
141,1997,2113
141,1998,2032
141,1999,1906
141,2000,1458
141,2001,2206
141,2002,1840
141,2003,1273
141,2004,1273
141,2005,1824
141,2006,2681
141,2014,2739
141,2015,5303
141,2016,2968
141,2017,3685
141,2018,4379
141,2019,3977
141,2020,4492
141,2021,5874
141,2022,5716
141,2023,5358
143,1961,20
143,1962,25
143,1963,20
143,1964,19
143,1965,22
143,1966,23
143,1967,24
143,1968,20
143,1969,19
143,1970,25
143,1971,25
143,1973,160
143,2008,100
143,2010,500
143,2011,500
143,2014,155
144,1961,4385
144,1962,4460
144,1963,4111
144,1964,4185
144,1965,3876
144,1966,3962
144,1967,7612
144,1968,3554
144,1969,4490
144,1970,5014
144,1971,5190
144,1972,5688
144,1973,7385
144,1974,9330
144,1975,6347
144,1976,6167
144,1978,10034
144,1979,12388
144,1980,15609
144,2002,8008
144,2003,9358
144,2004,10707
144,2005,4483
144,2006,7271
144,2007,11430
144,2008,14322
144,2009,7441
144,2010,9564
144,2011,17158
144,2012,91843
144,2013,15847
144,2014,12589
144,2015,10834
144,2016,36332
144,2017,13213
144,2018,13095
144,2019,15804
144,2020,12869
144,2021,51261
144,2022,44419
144,2023,18284
146,1994,3000
146,1995,19324
146,1996,9796
146,1997,2069
146,1998,108
146,1999,433
146,2000,724
146,2001,863
146,2002,512
146,2003,823
146,2004,957
146,2005,626
146,2006,911
146,2007,1747
146,2008,1851
146,2009,917
146,2010,1270
146,2011,1870
146,2012,1957
146,2013,1734
146,2014,1388
146,2015,1296
146,2016,1394
146,2017,1348
146,2018,1519
146,2019,1636
146,2020,1785
146,2021,2165
146,2022,2005
146,2023,1690
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,2
147,2017,0
147,2018,295
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,1978,2213
149,1979,944
149,1982,1241
149,1983,996
149,1984,1243
149,1985,1129
149,1986,1163
149,1987,1123
149,1988,1011
149,1989,1024
149,1990,1067
149,1999,689
149,2002,18823
149,2003,651
149,2004,1016
149,2005,1094
149,2006,1007
149,2007,1261
149,2008,1652
149,2009,1126
149,2010,1503
149,2011,2103
149,2012,1583
149,2013,2213
149,2014,1621
149,2015,1719
149,2016,1872
149,2017,2319
149,2018,1923
149,2019,2096
149,2020,2767
149,2021,3015
149,2022,3419
149,2023,2953
150,1966,13683
150,1967,6431
150,1968,14616
150,1969,16078
150,1970,13392
150,1971,16130
150,1972,14616
150,1973,24526
150,1974,21437
150,1975,26687
150,1976,27527
150,1977,24242
150,1978,29745
150,1979,28785
150,1980,39204
150,1981,36160
150,1982,33091
150,1983,30388
150,1984,27377
150,1985,24103
150,1986,27191
150,1987,29513
150,1988,26604
150,1989,25715
150,1990,26331
150,1991,25867
150,1992,27124
150,1993,22643
150,1994,21378
150,1995,22947
150,1996,21785
150,1997,18806
150,1998,15848
150,1999,13408
150,2000,14017
150,2001,14339
150,2002,14523
150,2003,17037
150,2004,20206
150,2005,19232
150,2006,21198
150,2007,32256
150,2008,43104
150,2009,26088
150,2010,27954
150,2011,39948
150,2012,35078
150,2013,42952
150,2014,51598
150,2015,37565
150,2016,36571
150,2017,36254
150,2018,38127
150,2019,35017
150,2020,32190
150,2021,39256
150,2022,42031
150,2023,44066
153,2015,0
153,2017,1
154,1994,751
154,1995,205
154,2002,306
154,2006,550
154,2007,615
154,2008,623
154,2009,549
154,2010,982
154,2011,1135
154,2012,1175
154,2013,1128
154,2014,926
154,2015,729
154,2016,748
154,2017,765
154,2018,808
154,2019,855
154,2020,840
154,2021,1056
154,2022,1335
154,2023,1113
156,1963,381
156,1966,84
156,1969,79
156,1970,48
156,1972,229
156,1973,207
156,1974,297
156,1976,286
156,1977,359
156,1978,389
156,1979,322
156,1980,160
156,1981,41
156,1982,318
156,1983,231
156,1984,593
156,1985,649
156,1986,692
156,1988,574
156,1989,3177
156,1990,1144
156,1991,755
156,1992,356
156,1993,383
156,1994,610
156,1995,661
156,1996,855
156,1997,425
156,1998,817
156,1999,828
156,2000,782
156,2001,665
156,2002,623
156,2003,882
156,2004,1000
156,2005,1055
156,2006,1044
156,2007,1146
156,2008,1452
156,2009,1526
156,2010,1825
156,2011,2162
156,2012,2016
156,2013,2121
156,2014,1882
156,2015,1385
156,2016,1697
156,2017,1773
156,2018,1797
156,2019,1753
156,2020,979
156,2021,1304
156,2022,1563
156,2023,2353
157,1964,990
157,1965,1371
157,1966,1066
157,1967,830
157,1968,1092
157,1969,1039
157,1970,929
157,1971,1152
157,1972,2190
157,1973,2464
157,1975,1054
157,1976,2057
157,1977,2342
157,1978,2082
157,1979,3185
157,1980,1833
157,1981,3953
157,1993,1575
157,1994,1823
157,1995,1831
157,1996,2019
157,1997,2054
157,1998,1639
157,1999,1362
157,2000,1610
157,2001,2360
157,2002,2047
157,2003,1734
157,2004,2141
157,2005,1967
157,2006,1975
157,2007,2374
157,2008,3223
157,2009,2936
157,2010,2147
157,2011,2921
157,2012,3406
157,2013,4104
157,2014,2493
157,2015,2716
157,2016,2515
157,2017,2167
157,2018,2670
157,2019,2676
157,2020,2480
157,2021,3498
157,2022,4311
157,2023,4007
158,2000,6
158,2001,2
158,2002,1
158,2003,12
158,2004,2
158,2010,4
158,2014,1
158,2015,8
158,2016,3
159,1974,7419
159,1975,8314
159,1976,10246
159,1977,10870
159,1978,9778
159,1979,11550
159,1980,13163
159,1981,12035
159,1982,12637
159,1983,12035
159,1994,10960
159,1995,9996
159,1996,10092
159,1997,8306
159,1998,8640
159,1999,9429
159,2000,9562
159,2001,9573
159,2002,7997
159,2003,8157
159,2004,9747
159,2005,9321
159,2006,9157
159,2007,11977
159,2008,17830
159,2009,12185
159,2010,15464
159,2011,15464
159,2012,20697
159,2013,22125
159,2014,19096
159,2015,13723
159,2016,14924
159,2017,13974
159,2018,15739
159,2019,15676
159,2020,16534
159,2021,20060
159,2022,19395
159,2023,19313
16,1981,1753
16,1982,1601
16,1984,1541
16,1985,1543
16,1987,2077
16,2006,1225
16,2014,2726
16,2015,3023
16,2016,2982
16,2018,2826
16,2019,2746
16,2020,3202
16,2021,2979
16,2022,3011
16,2023,2981
162,1993,465
162,2002,747
162,2006,160
162,2010,635
162,2011,996
162,2012,559
162,2013,611
162,2014,179
162,2015,685
162,2016,319
162,2017,233
162,2018,233
162,2019,325
162,2020,415
162,2021,287
162,2022,255
162,2023,389
165,1962,2126
165,1966,3214
165,1969,3214
165,1970,1499
165,1971,2249
165,1972,1932
165,1973,1934
165,1974,2822
165,1975,2596
165,1976,2012
165,1977,2089
165,1978,2135
165,1979,2293
165,1980,4038
165,1981,3308
165,1982,7241
165,1983,5898
165,1984,3941
165,1985,6213
165,1992,4503
165,1993,3689
165,1994,1875
165,1995,3534
165,1996,3511
165,1997,3153
165,1998,3004
165,1999,2886
165,2000,3013
165,2001,2456
165,2002,2428
165,2003,2703
165,2004,3164
165,2005,2433
165,2006,2946
165,2007,3046
165,2008,2845
165,2009,2558
165,2010,2768
165,2011,5873
165,2012,8054
165,2013,7527
165,2014,3506
165,2015,3728
165,2016,4852
165,2017,6084
165,2018,2707
165,2019,3938
165,2020,5109
165,2021,5063
165,2022,4200
165,2023,13494
166,1963,84
166,1964,83
166,1965,53
166,1966,51
166,1967,46
166,1969,42
166,1994,101
166,1995,100
166,1996,104
166,2014,184
166,2015,200
166,2016,208
167,1993,17950
167,1994,7302
167,1995,7068
167,1996,10385
167,1997,6814
167,1998,6576
167,1999,4754
167,2000,6304
167,2001,6460
167,2002,5113
167,2003,8167
167,2004,6881
167,2005,7833
167,2006,13111
167,2007,23504
167,2008,22514
167,2009,9597
167,2010,14719
167,2011,25584
167,2012,24384
167,2013,24839
167,2014,21510
167,2015,16778
167,2016,14288
167,2017,14655
167,2018,16858
167,2019,19169
167,2020,16688
167,2021,21470
167,2022,25226
167,2023,22035
168,1980,201
168,1981,194
168,1982,99
168,1983,95
168,1984,85
168,1985,69
168,1986,67
168,1987,92
168,1988,165
168,1989,154
168,1990,173
168,1991,113
168,2000,29
168,2001,47
168,2002,112
168,2003,87
168,2004,91
168,2005,100
168,2006,111
168,2007,171
168,2008,154
168,2009,105
168,2010,95
168,2011,162
168,2012,188
168,2013,116
168,2014,137
168,2015,336
168,2016,128
168,2017,150
168,2018,222
168,2019,239
168,2021,548
168,2023,277
169,1961,1604
169,1962,1339
169,1963,1328
169,1964,2080
169,1965,1976
169,1978,2710
169,1979,3387
169,1981,2823
169,1982,5646
169,1983,5646
169,1986,1129
169,1987,1143
169,1988,1129
169,1997,6502
169,1998,5691
169,2001,9324
169,2002,4943
169,2003,4863
169,2004,9204
169,2005,7443
169,2006,7718
169,2007,8487
169,2008,11254
169,2009,15522
169,2010,13355
169,2011,20768
169,2012,21171
169,2013,13770
169,2014,13164
169,2015,10699
169,2016,11884
169,2017,12015
169,2018,15433
169,2019,14231
169,2020,15437
169,2021,22525
169,2022,25354
169,2023,23117
170,1963,4464
170,1964,940
170,1965,22318
170,1970,1833
170,1979,4464
170,1980,5101
170,1981,8034
170,1982,4038
170,1984,3869
170,1994,4017
170,1996,4229
170,1997,4874
170,1998,2192
170,1999,2037
170,2000,2806
170,2001,3659
170,2002,2796
170,2003,3035
170,2004,3509
170,2005,3837
170,2006,4283
170,2007,5677
170,2008,8453
170,2009,7158
170,2010,7894
170,2011,9654
170,2012,10529
170,2013,10878
170,2014,9358
170,2015,9434
170,2016,9373
170,2017,7368
170,2018,8694
170,2019,9921
170,2020,9180
170,2021,10779
170,2022,13081
170,2023,13587
171,1961,5
171,1962,6
171,1963,6
171,1964,6
171,1965,6
171,1966,6
171,1967,5
171,1968,5
171,1969,4
171,1970,5
171,1971,6
171,1972,5
171,1973,6
171,1974,9
171,1977,10
171,1991,8
171,1994,8
171,1995,7
171,1996,15
171,2003,9
171,2004,8
171,2005,4
171,2006,11
171,2007,8
171,2008,20
171,2009,15
171,2010,13
171,2011,21
171,2012,415
171,2013,311
171,2014,122
171,2015,177
171,2016,31
171,2017,24
171,2018,25
171,2019,57
171,2020,21
171,2021,24
171,2022,27
171,2023,24
173,1961,9109
173,1962,4861
173,1995,54835
173,1996,69936
173,1997,29643
173,1998,82714
173,1999,32353
173,2001,68928
173,2004,112993
173,2005,25277
173,2006,32901
173,2007,63984
173,2008,53544
173,2009,25385
173,2010,33835
173,2011,49480
173,2012,66803
173,2013,60838
173,2014,66430
173,2015,45417
173,2016,46980
173,2017,37907
173,2018,46530
173,2019,49705
173,2020,42585
173,2021,56273
173,2022,59642
173,2023,58140
174,1963,4801
174,1971,3201
174,1980,5762
174,1981,6482
174,1984,5041
174,1993,10289
174,1995,9707
174,1996,4689
174,1997,4363
174,1998,3477
174,1999,3454
174,2000,3268
174,2001,3369
174,2002,3099
174,2003,3647
174,2004,4996
174,2005,4852
174,2006,4175
174,2007,6961
174,2008,9508
174,2009,6594
174,2010,8702
174,2011,8045
174,2012,7877
174,2013,7574
174,2014,6606
174,2015,5650
174,2016,5872
174,2017,5725
174,2018,7301
174,2019,5481
174,2020,5497
174,2021,6869
174,2022,8803
174,2023,8365
179,1973,5
179,1974,8
179,1975,3
179,2005,7
179,2006,33
179,2007,15
179,2008,22
179,2009,54
179,2010,54
179,2011,54
179,2012,54
179,2013,54
179,2014,36
179,2015,261
179,2016,21
18,1991,96
18,1992,90
18,1993,89
18,1994,91
18,1995,91
18,1996,84
18,1997,94
18,1998,94
18,1999,104
