geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_quantity
104,2013,9
104,2014,7
104,2015,14
104,2016,24
104,2017,61
104,2018,19
104,2019,20
104,2020,4
104,2021,15
104,2022,3
104,2023,8
105,1963,80
105,1965,82
105,1966,106
105,1968,104
105,1969,152
105,1970,108
105,1971,109
105,1972,123
105,1973,273
105,1974,231
105,1975,328
105,1976,416
105,1977,1031
105,1978,1080
105,1979,1021
105,1980,1097
105,1981,1067
105,1982,1167
105,1983,1174
105,1984,414
105,1985,588
105,1986,630
105,1987,633
105,1988,520
105,1989,491
105,1993,669
105,1995,709
105,1997,669
105,1999,134
105,2000,123
105,2001,114
105,2002,134
105,2004,466
105,2009,241
105,2012,61
105,2014,74
105,2015,81
106,1961,13937
106,1962,14426
106,1963,14514
106,1964,16207
106,1965,13350
106,1966,17503
106,1967,15837
106,1968,13493
106,1969,15070
106,1970,14012
106,1971,12447
106,1972,16064
106,1973,35596
106,1974,35278
106,1975,28803
106,1976,34646
106,1977,39533
106,1978,49499
106,1979,68491
106,1980,64967
106,1981,56731
106,1982,58224
106,1983,50120
106,1984,56344
106,1985,62010
106,1986,67494
106,1987,99986
106,1988,102224
106,1989,96005
106,1990,95033
106,1991,72246
106,1992,79812
106,1993,90140
106,1994,119822
106,1995,127858
106,1996,136243
106,1997,112300
106,1998,86807
106,1999,56409
106,2000,83712
106,2001,103012
106,2002,88533
106,2003,87454
106,2004,84162
106,2005,83581
106,2006,71903
106,2007,87022
106,2008,92271
106,2009,73694
106,2010,86435
106,2011,128482
106,2012,139968
106,2013,130120
106,2014,125029
106,2015,98411
106,2016,69167
106,2017,61130
106,2018,68186
106,2019,67974
106,2020,61169
106,2021,73850
106,2022,101910
106,2023,82122
107,1997,62
107,1998,398
107,2000,8
107,2001,55
107,2008,23
107,2011,6
107,2012,66
107,2013,29
107,2014,23
107,2015,11
107,2016,9
107,2017,8
107,2018,10
107,2019,12
107,2020,22
107,2021,21
107,2022,15
107,2023,42
108,1996,0
108,1998,0
108,1999,0
108,2000,0
108,2002,0
108,2004,0
108,2006,0
108,2007,0
108,2013,1
108,2014,0
108,2017,0
108,2019,0
11,1961,20
11,1962,19
11,1963,23
11,1964,29
11,1965,29
11,1966,24
11,1967,26
11,1968,24
11,1969,30
11,1970,37
11,1971,38
11,1972,33
11,1973,58
11,1974,57
11,1975,47
11,1976,46
11,1977,44
11,1978,47
11,1979,61
11,1980,68
11,1981,48
11,1982,52
11,1983,46
11,1984,52
11,1985,48
11,1986,16
11,1987,47
11,1988,45
11,1989,25
11,1990,38
11,1991,33
11,1992,24
11,1993,21
11,1994,33
11,1995,55
11,1996,54
11,1997,48
11,1998,40
11,1999,58
11,2000,29
11,2001,36
11,2002,46
11,2003,47
11,2004,43
11,2005,50
11,2006,60
11,2007,70
11,2008,122
11,2009,53
11,2010,59
11,2011,141
11,2012,147
11,2013,124
11,2014,86
11,2015,185
11,2016,297
11,2017,199
11,2018,524
11,2019,275
11,2020,481
11,2021,493
11,2022,305
11,2023,554
110,1961,737
110,1962,451
110,1963,521
110,1964,698
110,1965,779
110,1966,568
110,1967,800
110,1968,844
110,1969,304
110,1970,1046
110,1971,1266
110,1972,1544
110,1973,2992
110,1974,1813
110,1975,2120
110,1976,2099
110,1977,2323
110,1978,2761
110,1979,3570
110,1980,3112
110,1981,2819
110,1982,2820
110,1983,2352
110,1984,2307
110,1985,2567
110,1986,3118
110,1987,3976
110,1988,4260
110,1989,3839
110,1990,4340
110,1991,3700
110,1992,3469
110,1993,2726
110,1994,2999
110,1995,3486
110,1996,2953
110,1997,3247
110,1998,2933
110,1999,1534
110,2000,1661
110,2001,1820
110,2002,1990
110,2003,2571
110,2004,2865
110,2005,2091
110,2006,2001
110,2007,1844
110,2008,2409
110,2009,1858
110,2010,2735
110,2011,4493
110,2012,2816
110,2013,2676
110,2014,1667
110,2015,1344
110,2016,1519
110,2017,1471
110,2018,1648
110,2019,1255
110,2020,950
110,2021,1458
110,2022,958
110,2023,755
112,1983,246
112,1987,16
112,1991,58
112,1992,44
112,1993,39
112,1994,102
112,1995,50
112,1996,42
112,1997,50
112,2003,11
112,2004,8
112,2005,15
112,2006,17
112,2007,16
112,2008,21
112,2009,9
112,2012,16
112,2015,420
112,2016,47
112,2017,9
112,2018,3
112,2019,50
113,1998,396
113,1999,98
113,2000,219
113,2001,608
113,2002,236
113,2003,524
113,2004,140
113,2005,352
113,2006,180
113,2007,404
113,2008,178
113,2009,169
113,2010,141
113,2011,164
113,2012,376
113,2013,120
113,2014,145
113,2015,114
113,2019,766
113,2020,797
113,2022,105
113,2023,96
114,1966,280
114,1967,155
114,1968,127
114,1969,262
114,1970,140
114,1974,1048
114,1975,766
114,1976,7549
114,1978,559
114,1980,2237
114,1987,692
114,1988,192
114,1989,210
114,1990,259
114,1991,200
114,1992,114
114,1993,89
114,1994,39
114,1995,168
114,1996,320
114,1997,559
114,1999,175
114,2000,131
114,2002,122
114,2003,215
114,2004,161
114,2005,150
114,2006,296
114,2007,285
114,2008,327
114,2009,280
114,2011,419
114,2012,419
114,2013,1146
114,2014,1167
114,2015,670
114,2016,395
114,2017,433
114,2018,540
114,2019,323
114,2020,273
114,2021,222
114,2022,260
114,2023,268
115,2010,0
115,2011,0
115,2012,0
115,2014,2
115,2020,0
115,2021,0
115,2022,0
115,2023,0
117,1966,5239
117,1967,2484
117,1968,2015
117,1969,2620
117,1970,2096
117,1971,5239
117,1973,1746
117,1974,4421
117,1975,1624
117,1976,2882
117,1977,1572
117,1978,6522
117,1979,6413
117,1980,6400
117,1981,7580
117,1982,5302
117,1983,4200
117,1984,4901
117,1985,4668
117,1986,5569
117,1987,10883
117,1988,17101
117,1989,16472
117,1990,15687
117,1991,12392
117,1992,14263
117,1993,13763
117,1994,17863
117,1995,19386
117,1996,21156
117,1997,22980
117,1998,15917
117,1999,11199
117,2000,13989
117,2001,18841
117,2002,13279
117,2003,15058
117,2004,12854
117,2005,12070
117,2006,8057
117,2007,9207
117,2008,14778
117,2009,9093
117,2010,10103
117,2011,16584
117,2012,23162
117,2013,20878
117,2014,18933
117,2015,12038
117,2016,8815
117,2017,9315
117,2018,10212
117,2019,4587
117,2020,69339
117,2021,37681
117,2022,39868
117,2023,89627
118,2015,1052
118,2016,56
118,2017,25
118,2018,26
118,2019,144
118,2021,704
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1998,1
119,2005,0
119,2006,0
119,2007,0
119,2016,1
119,2018,7
119,2022,7
12,2001,2
12,2005,0
12,2006,2
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,2
12,2015,2
12,2016,9
12,2017,1
12,2018,1
12,2020,2
12,2022,60
121,1997,1159
121,1998,1094
121,1999,1205
121,2000,427
121,2001,389
121,2002,216
121,2003,656
121,2004,1038
121,2005,705
121,2006,415
121,2007,339
121,2008,432
121,2009,331
121,2010,787
121,2011,908
121,2012,1112
121,2013,418
121,2014,255
121,2015,742
121,2016,319
121,2017,454
121,2018,448
121,2019,108
121,2020,83
121,2021,129
121,2022,109
121,2023,213
122,2014,4
122,2015,5
122,2016,0
122,2017,0
122,2018,159
122,2021,8
129,2016,21
129,2017,342
129,2022,40
13,2003,198
13,2007,44
13,2008,36
13,2009,11
13,2010,54
13,2012,46
13,2013,33
13,2014,374
13,2015,409
13,2016,353
13,2017,3687
13,2018,136
13,2019,367
13,2020,147
13,2021,1214
13,2022,826
13,2023,794
130,2016,5
130,2019,2
131,1961,88
131,1962,152
131,1963,133
131,1964,57
131,1965,76
131,1966,76
131,1968,530
131,1970,56
131,1971,82
131,1973,265
131,1975,265
131,1981,1061
131,1985,2475
131,1986,2916
131,1987,2916
131,1988,1697
131,1989,4288
131,1990,922
131,1991,3490
131,1992,4713
131,1993,3253
131,1994,4767
131,1995,7281
131,1996,6618
131,1997,6618
131,1998,5365
131,1999,4401
131,2000,4206
131,2001,5732
131,2002,4930
131,2003,5324
131,2004,5525
131,2005,5636
131,2006,6023
131,2007,5248
131,2008,5949
131,2009,5678
131,2010,5897
131,2011,6339
131,2012,7331
131,2013,7485
131,2014,8124
131,2015,7529
131,2016,6317
131,2017,7387
131,2018,8040
131,2019,8487
131,2020,7453
131,2021,5248
131,2022,3462
131,2023,6814
133,1998,46
133,1999,28
133,2000,27
133,2001,43
133,2002,43
133,2003,43
133,2004,43
133,2005,43
133,2008,11
133,2009,11
133,2010,5
133,2011,11
133,2013,4
133,2016,2
133,2017,2
133,2018,2
133,2019,2
133,2020,22
133,2023,4
137,1991,0
137,1994,1
137,1995,0
137,2000,0
137,2008,1
137,2015,0
137,2020,0
137,2022,0
137,2023,1
138,1961,79
138,1962,155
138,1963,193
138,1964,221
138,1965,233
138,1966,326
138,1967,231
138,1968,154
138,1969,205
138,1970,218
138,1971,205
138,1972,226
138,1973,253
138,1974,280
138,1975,380
138,1976,540
138,1977,1387
138,1978,1621
138,1979,1764
138,1980,1518
138,1981,1035
138,1982,921
138,1983,1303
138,1984,1030
138,1985,1489
138,1986,2168
138,1987,2319
138,1988,1664
138,1989,2365
138,1990,1150
138,1991,1039
138,1992,1502
138,1993,938
138,1994,1417
138,1995,1472
138,1996,1334
138,1997,1360
138,1998,918
138,1999,576
138,2000,823
138,2001,1196
138,2002,1110
138,2003,1150
138,2004,932
138,2005,914
138,2006,1017
138,2007,1175
138,2008,1459
138,2009,1686
138,2010,1405
138,2011,2187
138,2012,1566
138,2013,1977
138,2014,1872
138,2015,1252
138,2016,1124
138,2017,1084
138,2018,988
14,2007,0
14,2014,1
14,2016,5
14,2017,0
143,1961,126
143,1963,81
143,1974,269
143,1975,264
143,1977,121
143,1978,293
143,1983,152
143,1985,484
143,1986,469
143,1987,494
143,1988,761
143,1989,784
143,1990,596
143,1991,617
143,1992,543
143,1993,279
143,1994,723
143,1995,995
143,1996,113
143,1997,415
143,1998,658
143,1999,785
143,2000,268
143,2001,423
143,2002,105
143,2003,726
143,2004,127
143,2005,169
143,2006,58
143,2007,250
143,2010,371
143,2011,1300
143,2012,474
143,2013,331
143,2014,123
143,2015,120
143,2016,193
143,2017,171
143,2018,165
143,2019,184
143,2020,178
143,2021,183
143,2022,213
143,2023,191
144,1967,0
144,2014,0
146,1994,11
146,1995,25
146,1996,24
146,1997,52
146,1998,59
146,2001,8
146,2002,19
146,2003,60
146,2004,41
146,2005,35
146,2006,31
146,2007,37
146,2008,38
146,2009,13
146,2013,30
146,2014,85
146,2015,10
146,2016,4
146,2018,13
146,2019,22
146,2020,6
147,2002,5
147,2003,6
147,2004,6
147,2005,6
147,2006,6
147,2007,6
147,2008,6
147,2012,191
147,2013,92
147,2014,38
147,2015,140
147,2016,4
147,2017,17
147,2020,58
147,2021,158
147,2022,145
147,2023,164
149,1986,2
149,1989,2
149,1999,15
149,2003,31
149,2014,14
149,2015,12
149,2016,90
149,2018,31
149,2019,8
149,2020,55
149,2021,80
150,1961,1143
150,1962,1127
150,1963,1158
150,1964,1517
150,1965,1607
150,1966,4219
150,1967,4213
150,1968,4186
150,1969,4295
150,1970,4292
150,1971,4263
150,1972,4259
150,1973,3146
150,1974,3563
150,1975,4644
150,1976,4662
150,1977,4016
150,1978,3867
150,1979,5066
150,1980,4696
150,1981,2780
150,1982,2827
150,1983,2580
150,1984,2520
150,1985,3168
150,1986,3554
150,1987,4185
150,1988,3810
150,1989,3460
150,1990,3564
150,1991,2335
150,1992,2648
150,1993,2270
150,1994,3133
150,1995,4096
150,1996,4259
150,1997,4056
150,1998,2539
150,1999,1344
150,2000,1620
150,2001,2136
150,2002,2682
150,2003,2575
150,2004,2461
150,2005,1347
150,2006,2786
150,2007,2436
150,2008,2557
150,2009,1063
150,2010,2380
150,2011,4195
150,2012,2786
150,2013,2774
150,2014,2124
150,2015,1263
150,2016,569
150,2017,1646
150,2018,1134
150,2019,1592
150,2020,1776
150,2021,2074
150,2022,3984
150,2023,47107
154,1992,661
154,1993,598
154,1994,739
154,1995,1039
154,1996,1005
154,1997,2006
154,1998,2071
154,1999,646
154,2000,1133
154,2001,886
154,2002,978
154,2003,1296
154,2004,1591
154,2005,1264
154,2006,972
154,2007,1630
154,2008,1143
154,2009,941
154,2010,1150
154,2011,2931
154,2012,2740
154,2013,2162
154,2014,1795
154,2015,1221
154,2016,1170
154,2017,1331
154,2018,1609
154,2019,1384
154,2020,1112
154,2021,1170
154,2022,1520
154,2023,1068
155,2015,0
156,1965,3024
156,1966,1543
156,1967,1452
156,1968,1815
156,1969,1328
156,1970,1647
156,1971,1588
156,1972,1346
156,1973,2422
156,1974,3208
156,1975,3190
156,1976,2207
156,1977,2949
156,1978,3001
156,1979,3199
156,1980,4056
156,1981,3109
156,1982,3126
156,1983,2451
156,1984,2040
156,1985,2172
156,1986,2781
156,1987,3647
156,1988,6671
156,1989,6054
156,1990,6078
156,1991,6049
156,1992,6035
156,1993,5496
156,1994,5395
156,1995,8983
156,1996,10205
156,1997,9713
156,1998,7589
156,1999,2530
156,2000,3112
156,2001,3496
156,2002,1893
156,2003,2599
156,2004,8509
156,2005,7993
156,2006,5569
156,2007,5402
156,2008,7154
156,2009,4594
156,2010,1535
156,2011,7335
156,2012,5882
156,2013,5907
156,2014,4225
156,2015,3160
156,2016,1515
156,2017,1649
156,2018,2183
156,2019,1761
156,2020,1515
156,2021,6745
156,2022,1877
156,2023,2572
157,2014,1
157,2015,0
157,2017,1
158,1968,0
158,1969,0
158,1973,1
158,1995,1
158,1996,1
158,1997,1
158,1998,2
158,1999,2
158,2000,1
158,2007,1
158,2008,0
158,2009,2
158,2012,0
158,2013,0
158,2014,0
158,2016,1
158,2017,1
158,2018,1
158,2019,2
158,2020,0
158,2021,1
158,2022,0
158,2023,1
159,1970,263
159,1971,254
159,1972,317
159,1973,452
159,1974,2336
159,2008,1411
159,2009,523
159,2010,374
159,2011,462
159,2012,449
159,2013,388
159,2014,590
159,2015,910
159,2016,100
159,2017,214
159,2018,112
159,2019,224
159,2020,150
159,2021,263
159,2022,311
159,2023,468
16,1997,2363
16,2007,309
16,2010,152
16,2014,67
16,2015,145
16,2016,1116
16,2019,20624
16,2021,546
16,2022,854
16,2023,133592
162,1961,7
162,1962,6
162,1963,8
162,1964,7
162,1965,7
162,1966,6
162,1967,6
162,1968,4
162,1969,6
162,1970,5
162,1971,5
162,1972,6
162,1973,15
162,1974,12
162,1975,10
162,1976,11
162,1977,18
162,1978,26
162,1979,25
162,1980,31
162,1981,24
162,1982,21
162,1983,29
162,1984,36
162,1985,30
162,1986,29
162,1987,32
162,1988,50
162,1989,31
162,1990,35
162,1991,26
162,1992,26
162,1993,12
162,1994,26
162,1995,16
162,1996,18
162,1997,20
162,1998,22
162,1999,21
162,2000,11
162,2001,15
162,2002,21
162,2003,22
162,2004,25
162,2005,19
162,2006,67
162,2007,65
162,2008,47
162,2009,28
162,2010,38
162,2011,21
162,2012,24
162,2013,33
162,2014,580
162,2015,505
162,2016,72
162,2017,100
162,2018,34
162,2019,47
162,2020,145
162,2021,48
162,2022,183
162,2023,315
165,1964,9873
165,1965,10924
165,1966,9203
165,1967,22268
165,1968,741
165,1972,61971
165,1973,15405
165,1975,16806
165,1976,15125
165,1979,7884
165,1980,42092
165,1981,34545
165,1982,134446
165,1983,31091
165,1985,2773
165,1986,20407
165,1987,21053
165,1988,7420
165,1989,12118
165,1990,19164
165,1991,19741
165,1992,16153
165,1993,10603
165,1994,15998
165,1995,19959
165,1996,19712
165,1997,17982
165,1998,14074
165,1999,12075
165,2000,10814
165,2001,14323
165,2002,14871
165,2003,11069
165,2004,11021
165,2005,10236
165,2006,9789
165,2007,9022
165,2008,9074
165,2009,10282
165,2010,11468
165,2011,19384
165,2012,23727
165,2013,26983
165,2014,35544
165,2015,30998
165,2016,31910
165,2017,33631
165,2018,33867
165,2019,33679
165,2020,31293
165,2021,43175
165,2022,42126
165,2023,12839
166,2014,27
166,2022,1
167,1993,19
167,1994,8
167,1995,8
167,1996,7
167,1997,11
167,1998,8
167,1999,4
167,2000,5
167,2001,6
167,2002,6
167,2003,6
167,2004,6
167,2005,7
167,2006,7
167,2007,5
167,2008,3
167,2009,11
167,2011,5
167,2012,11
167,2013,9
167,2014,131
167,2015,1
167,2016,7
167,2017,14
167,2018,2
167,2020,8837
167,2021,11184
167,2022,55
167,2023,160
168,2015,1
168,2021,2
168,2023,1
171,1975,12
171,1976,15
171,1978,19
171,1979,20
171,1981,9
171,1996,6
171,1998,8
171,1999,3
171,2001,4
171,2005,17
171,2006,21
171,2007,19
171,2008,20
171,2009,20
171,2010,8
171,2012,10
171,2015,4101
171,2016,11
171,2017,293
171,2018,532
171,2019,60
171,2020,124
171,2021,109
171,2022,1032
171,2023,156
173,1966,1813
173,1967,1807
173,1968,1794
173,1969,1831
173,1970,1817
173,1971,2407
173,1972,2721
173,1973,4875
173,1974,5726
173,1975,5074
173,1976,4061
173,1977,7687
173,1978,6185
173,1979,7467
173,1980,10380
173,1981,8251
173,1982,8215
173,1983,5407
173,1984,4588
173,1985,5411
173,1986,7278
173,1987,11313
173,1988,9849
173,1989,6872
173,1990,6028
173,1991,4022
173,1992,3941
173,1993,3297
173,1994,4369
173,1995,6729
173,1996,10550
173,1997,11262
173,1998,7268
173,1999,3034
173,2000,4710
173,2001,5912
173,2002,6809
173,2003,6938
173,2004,6692
173,2005,4951
173,2006,6259
173,2007,6145
173,2008,4574
173,2009,3100
173,2010,3707
173,2011,7964
173,2012,6905
173,2013,5303
173,2014,5692
173,2015,4394
173,2016,5113
173,2017,5318
173,2018,7538
173,2019,8585
173,2020,6522
173,2021,4537
173,2022,2734
173,2023,6083
174,1961,521
174,1962,379
174,1963,610
174,1964,797
174,1965,587
174,1966,702
174,1967,556
174,1968,424
174,1969,538
174,1970,501
174,1971,513
174,1972,502
174,1973,1410
174,1974,1571
174,1975,1083
174,1976,1339
174,1977,2353
174,1978,3393
174,1979,4291
174,1980,5060
174,1981,2908
174,1982,3638
174,1983,3616
174,1984,2683
174,1985,3326
174,1986,3749
174,1987,5287
174,1988,6026
174,1989,5192
174,1990,6378
174,1991,3948
174,1992,4678
174,1993,4358
174,1994,5790
174,1995,5259
174,1996,7071
174,1997,5875
174,1998,4921
174,1999,2462
174,2000,3248
174,2001,3497
174,2002,3773
174,2003,3800
174,2004,3146
174,2005,2603
174,2006,3156
174,2007,3690
174,2008,3956
174,2009,3427
174,2010,3117
174,2011,6975
174,2012,4788
174,2013,5776
174,2014,6553
174,2015,3380
174,2016,2393
174,2017,3723
174,2018,3671
174,2019,2681
174,2020,2108
174,2021,2576
174,2022,2796
174,2023,3054
179,1991,820
179,1992,91
179,1993,228
179,1994,97
179,1995,97
179,1996,97
179,1997,97
179,1998,97
179,1999,97
179,2000,97
179,2001,5469
179,2002,5742
179,2003,5742
179,2005,517
179,2006,1367
179,2007,1043
179,2008,549
179,2009,549
179,2010,1170
179,2011,1094
179,2012,853
179,2013,156
179,2014,707
179,2015,371
179,2016,249
179,2018,50
179,2019,55
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1991,0
181,1992,0
181,1994,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2016,0
183,1961,684
183,1962,675
183,1963,675
183,1964,784
183,1965,865
183,1966,745
183,1967,784
183,1968,743
183,1969,767
183,1970,666
183,1971,686
183,1972,959
183,1973,1614
183,1974,1840
183,1975,1065
183,1976,1119
183,1977,1300
183,1978,1505
183,1979,2619
183,1980,1823
183,1981,1552
183,1982,1654
183,1983,1696
183,1984,1700
183,1985,1673
183,1986,1673
183,1987,2602
183,1988,2613
183,1989,2394
183,1990,2238
183,1991,2968
183,1992,5602
183,1993,3881
183,1994,5722
183,1995,7883
183,1996,8358
183,1997,9363
183,1998,6360
183,1999,4517
183,2000,3523
183,2001,3409
183,2002,7779
183,2003,6019
183,2004,2293
183,2005,1372
183,2006,1748
183,2007,3467
183,2008,5313
183,2009,2693
183,2010,1782
183,2011,5108
183,2012,3164
183,2013,4289
183,2014,4983
183,2015,3111
183,2016,2455
183,2017,2235
183,2018,2656
183,2019,2032
183,2020,2039
183,2021,1899
183,2022,1617
183,2023,1807
184,1998,32
184,2013,5
184,2014,4
184,2015,17
184,2016,9
184,2017,9
184,2018,11
184,2019,17
184,2020,21
184,2021,49
184,2022,21
185,1992,31142
185,1996,12279
185,1997,12243
185,1998,12090
185,1999,4751
185,2000,5180
185,2001,4642
185,2003,4048
185,2004,3493
185,2005,3539
185,2006,4582
185,2007,4711
185,2008,4742
185,2009,4503
185,2010,4608
185,2011,4168
185,2012,4312
185,2013,4542
185,2014,4471
185,2015,4374
185,2016,4627
185,2017,4825
185,2018,5390
185,2019,7148
185,2020,4631
185,2021,4484
185,2022,11932
185,2023,6173
188,2015,3
188,2016,2
188,2017,1
191,2014,0
191,2019,0
193,2015,1
194,1975,1
194,1976,1
194,1979,2
194,1994,2
194,1995,6
194,1996,7
194,1997,2
194,1998,2
194,2000,1
194,2001,20
194,2002,11
194,2003,3
194,2004,1
194,2005,2
194,2006,2
194,2007,2
194,2010,1
194,2014,47
194,2017,0
194,2018,0
194,2019,75
194,2020,5
194,2021,2
194,2022,5
194,2023,20
195,1964,87
195,2001,272
195,2004,461
195,2006,87
195,2008,692
195,2009,122
195,2010,59
195,2013,293
195,2014,163
195,2015,104
195,2016,151
195,2017,90
195,2018,102
195,2019,80
195,2020,62
195,2021,50
195,2022,68
195,2023,105
198,1992,9
198,1993,8
198,1994,9
198,1995,13
198,1996,14
198,1997,17
198,1998,13
198,1999,33
198,2000,11
198,2001,14
198,2002,12
198,2003,20
198,2004,17
198,2005,14
198,2006,10
198,2007,15
198,2008,11
198,2009,6
198,2010,4
198,2012,5
198,2013,13
198,2014,15
198,2015,13
198,2016,6
198,2017,2
198,2018,3
198,2020,3
198,2021,8
198,2022,4
198,2023,11
199,1993,6
199,1994,7
199,1995,6
199,1996,4
199,1997,6
199,1998,5
199,1999,5
199,2000,3
199,2002,4
199,2003,5
199,2004,6
199,2005,4
199,2006,4
199,2007,3
199,2008,6
199,2009,4
199,2010,4
199,2011,3
199,2012,1
199,2013,1
199,2014,1
199,2015,7
199,2016,7
199,2017,1
199,2018,5
199,2019,51
199,2020,227
199,2022,197
199,2023,184
2,2015,9
2,2016,36
2,2020,107
20,1976,0
20,1981,0
20,1982,0
20,1984,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2010,0
20,2011,0
20,2014,0
20,2015,0
20,2017,0
20,2018,1
20,2020,1
20,2021,0
20,2022,2
200,1962,6
200,1963,1
200,1966,4
200,1967,7
200,1968,7
200,1969,7
200,1970,12
200,1971,5
200,1972,8
200,1973,11
200,1974,12
200,1975,4
200,1976,23
200,1977,18
200,1978,22
200,1979,13
200,1980,29
200,1982,15
200,1983,73
200,1984,15
200,1985,17
200,1986,17
200,1987,15
200,1988,316
200,1989,182
200,1990,137
200,1991,217
200,1992,147
200,1993,113
200,1994,88
200,2001,48
200,2002,17
200,2003,22
200,2005,11
200,2006,12
200,2011,100
200,2014,597
200,2015,310
200,2016,24
200,2018,459
200,2019,5541
200,2023,32524
202,1964,180
202,1965,221
202,1966,296
202,1967,161
202,1968,157
202,1969,254
202,1970,134
202,1971,141
202,1972,183
202,1973,327
202,1974,442
202,1975,931
202,1976,331
202,1978,370
202,1981,581
202,1983,1850
202,1984,229
202,1985,1233
202,1986,566
202,1987,701
202,1988,1104
202,1989,3025
202,1990,2466
202,1991,2552
202,1992,183
202,1993,161
202,1994,177
202,1995,1186
202,1997,1574
202,1998,597
202,1999,811
202,2000,1217
202,2001,444
202,2002,1094
202,2003,643
202,2004,703
202,2005,440
202,2006,250
202,2007,459
202,2008,466
202,2009,398
202,2010,987
202,2011,1283
202,2012,1456
202,2013,970
202,2014,1172
202,2015,629
202,2016,580
202,2017,170
202,2018,364
202,2019,262
202,2020,41
202,2021,138
202,2022,27
202,2023,56
203,1961,5997
203,1962,6778
203,1963,7140
203,1964,8904
203,1965,6728
203,1966,7116
203,1967,6186
203,1968,5081
203,1969,7102
203,1970,6446
203,1971,6259
203,1972,8889
203,1973,17657
203,1974,18967
203,1975,14757
203,1976,15721
203,1977,19949
203,1978,21625
