geo,year,ti_groundnuts_shelled_export_quantity_index_2014_2016_100
13,1976,59
13,1977,41
13,1978,688
13,1980,506
13,1984,82
13,1987,32
13,2002,64
13,2004,64
13,2009,5
13,2010,23
13,2011,150
13,2012,150
13,2014,107
13,2015,186
13,2016,7
13,2017,103
13,2018,174
13,2020,93
13,2021,8
13,2022,23
13,2023,2
130,1961,34
130,1962,146
130,1963,168
130,1964,88
130,1965,106
130,1966,83
130,1967,287
130,1968,168
130,1969,192
130,1970,126
130,1971,164
130,1972,200
130,1973,154
130,1974,116
130,1975,145
130,1976,146
130,1977,85
130,1978,38
130,1979,77
130,1980,145
130,1981,64
130,1982,42
130,1983,24
130,1984,8
130,1985,51
130,1986,104
130,1987,104
130,1988,179
130,1989,8
130,1990,0
130,1991,5
130,1994,6
130,1995,1
130,1996,5
130,1997,15
130,1998,24
130,1999,7
130,2000,1
130,2001,4
130,2002,1
130,2003,11
130,2004,48
130,2005,14
130,2006,21
130,2007,95
130,2008,80
130,2009,112
130,2010,122
130,2011,188
130,2012,504
130,2013,263
130,2014,186
130,2015,46
130,2016,68
130,2017,115
130,2018,100
130,2019,264
130,2020,259
130,2021,133
130,2022,423
130,2023,316
131,1961,7
131,1962,7
131,1963,25
131,1964,17
131,1965,22
131,1966,24
131,1967,16
131,1968,29
131,1969,4
131,1970,3
131,1971,3
131,1972,0
131,1973,2
131,1974,2
131,1975,2
131,1976,6
131,1977,4
131,1978,3
131,1979,4
131,1980,11
131,1981,16
131,1982,19
131,1983,14
131,1984,8
131,1985,17
131,1986,21
131,1987,12
131,1988,31
131,1989,3
131,1990,11
131,1991,60
131,1992,106
131,1993,17
131,1994,78
131,1995,23
131,1996,76
131,1998,424
131,1999,667
131,2000,202
131,2001,285
131,2002,362
131,2003,1054
131,2004,796
131,2005,1127
131,2006,843
131,2007,300
131,2008,807
131,2009,271
131,2010,443
131,2011,515
131,2012,311
131,2013,52
131,2014,32
131,2015,140
131,2016,128
131,2017,587
131,2018,118
131,2019,175
131,2020,80
131,2021,192
131,2022,919
131,2023,1214
133,1961,4902
133,1962,3275
133,1963,2508
133,1964,3975
133,1965,1869
133,1966,986
133,1967,1429
133,1968,931
133,1969,507
133,1970,1484
133,1971,1733
133,1972,1894
133,1973,1031
133,1974,1016
133,1975,1577
133,1976,2512
133,1977,1822
133,1978,667
133,1979,11
133,1980,6
133,1981,126
133,1982,78
133,1983,455
133,1984,35
133,1985,312
133,1986,253
133,1987,388
133,1988,421
133,1989,421
133,1990,522
133,1991,379
133,1992,421
133,1993,530
133,1994,657
133,1995,589
133,1996,267
133,1997,387
133,1998,269
133,1999,320
133,2000,253
133,2001,253
133,2002,253
133,2003,244
133,2004,152
133,2005,177
133,2006,505
133,2007,539
133,2008,287
133,2009,707
133,2010,472
133,2011,354
133,2012,50
133,2013,121
133,2014,218
133,2015,76
133,2016,6
133,2017,64
133,2019,195
133,2020,421
133,2021,226
133,2022,161
133,2023,449
134,2006,113
134,2016,100
134,2017,117
137,1990,5
137,1992,10
137,1998,68
137,1999,58
137,2000,54
137,2001,126
137,2002,31
137,2003,16
137,2004,5
137,2005,16
137,2006,5
137,2007,10
137,2008,10
137,2010,10
137,2011,94
137,2014,100
137,2018,709
137,2019,105
137,2020,498
137,2021,602
137,2022,184
138,1961,193
138,1962,302
138,1963,245
138,1964,123
138,1965,50
138,1966,30
138,1967,17
138,1968,15
138,1969,21
138,1970,7
138,1971,15
138,1972,5
138,1974,2
138,1987,42
138,1988,0
138,1990,2
138,1992,2
138,1993,1
138,1994,3
138,1995,147
138,1996,239
138,1997,127
138,1998,178
138,1999,100
138,2000,259
138,2001,179
138,2002,56
138,2003,17
138,2004,0
138,2005,1
138,2006,0
138,2007,4
138,2008,1
138,2009,9
138,2010,15
138,2011,32
138,2012,104
138,2013,111
138,2014,101
138,2015,88
138,2016,111
138,2017,152
138,2018,113
138,2019,48
138,2020,39
138,2021,9
138,2022,11
138,2023,14
143,1990,1180556
143,1991,1388889
143,1992,1215278
143,1993,5555556
143,1997,625000
143,2006,34722
143,2016,100
143,2018,1042
143,2019,4722222
143,2023,642
144,1969,0
144,1971,1
144,1972,3
144,1973,11
144,1974,18
144,1976,49
144,1977,39
144,1978,20
144,1979,39
144,1980,17
144,1981,18
144,1982,15
144,1983,13
144,1984,14
144,1985,10
144,1986,10
144,1987,7
144,1988,6
144,1989,6
144,1990,3
144,1991,3
144,1992,3
144,1993,3
144,1994,3
144,1995,7
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,3
144,2001,3
144,2002,0
144,2003,19
144,2004,2
144,2005,5
144,2006,5
144,2007,102
144,2008,31
144,2009,25
144,2010,86
144,2011,67
144,2012,120
144,2013,158
144,2014,121
144,2015,19
144,2016,160
144,2017,150
144,2018,254
144,2019,102
144,2020,43
144,2021,15
144,2022,624
144,2023,784
147,1997,10
147,1998,11
147,1999,3
147,2001,25
147,2002,12
147,2003,5
147,2012,108
147,2013,37
147,2014,199
147,2016,1
147,2017,54
147,2018,144
147,2019,35
147,2020,91
147,2021,297
147,2022,597
147,2023,317
149,2016,100
149,2019,0
149,2023,0
150,1961,2
150,1962,3
150,1963,4
150,1964,6
150,1965,11
150,1966,7
150,1967,5
150,1968,5
150,1969,4
150,1970,5
150,1971,5
150,1972,5
150,1973,5
150,1974,5
150,1975,4
150,1976,9
150,1977,11
150,1978,13
150,1979,6
150,1980,9
150,1981,10
150,1982,12
150,1983,6
150,1984,10
150,1985,11
150,1986,15
150,1987,21
150,1988,31
150,1989,29
150,1990,25
150,1991,50
150,1992,43
150,1993,75
150,1994,109
150,1995,81
150,1996,60
150,1997,67
150,1998,52
150,1999,41
150,2000,39
150,2001,32
150,2002,40
150,2003,44
150,2004,47
150,2005,55
150,2006,56
150,2007,62
150,2008,60
150,2009,62
150,2010,79
150,2011,105
150,2012,98
150,2013,102
150,2014,101
150,2015,104
150,2016,95
150,2017,108
150,2018,111
150,2019,108
150,2020,104
150,2021,100
150,2022,105
150,2023,103
154,1992,15
154,1995,28
154,1996,26
154,1999,39
154,2000,76
154,2001,9
154,2002,65
154,2003,240
154,2004,349
154,2005,153
154,2006,26
154,2007,81
154,2008,92
154,2009,13
154,2010,48
154,2011,68
154,2012,63
154,2013,120
154,2014,200
154,2015,14
154,2016,86
154,2018,22
154,2019,33
154,2020,1
154,2021,53
154,2022,1
154,2023,34
155,2006,50
155,2007,50
155,2015,80
155,2016,120
155,2020,0
155,2023,0
156,1981,11
156,1982,11
156,1983,32
156,1984,11
156,1985,11
156,1986,22
156,1987,16
156,1988,11
156,1989,5
156,1990,383
156,1991,97
156,1993,5
156,1994,1782
156,1995,194
156,1996,108
156,1997,5
156,1998,108
156,1999,443
156,2000,244
156,2001,11
156,2002,211
156,2003,16
156,2004,1166
156,2005,302
156,2006,205
156,2007,351
156,2008,97
156,2009,76
156,2010,637
156,2011,22
156,2012,232
156,2013,140
156,2014,118
156,2015,19
156,2016,163
156,2017,137
156,2018,9
156,2019,258
156,2020,194
156,2021,45
156,2022,5
156,2023,274
157,1990,3
157,1991,2
157,1992,3
157,1993,6
157,1994,15
157,1995,22
157,1996,21
157,1997,25
157,1998,17
157,1999,14
157,2000,50
157,2001,46
157,2002,53
157,2003,46
157,2004,63
157,2005,72
157,2006,69
157,2007,80
157,2008,87
157,2009,84
157,2010,74
157,2011,82
157,2012,85
157,2013,104
157,2014,115
157,2015,100
157,2016,86
157,2017,102
157,2018,107
157,2019,90
157,2020,81
157,2021,95
157,2022,98
157,2023,108
158,1961,138502
158,1962,142722
158,1963,188083
158,1964,154744
158,1965,177862
158,1966,336717
158,1967,329374
158,1968,334411
158,1969,264109
158,1970,271480
158,1971,192134
158,1972,190878
158,1973,86403
158,1975,5046
158,1976,14917
158,1981,218
158,1982,546
158,1983,31
158,1984,317
158,1988,603
158,1989,751
158,1990,690
158,1995,198
158,1996,2569
158,1997,4387
158,1998,8504
158,1999,1616
158,2000,2106
158,2001,517
158,2002,204
158,2003,836
158,2004,725
158,2005,175
158,2006,1476
158,2007,70
158,2008,171
158,2009,171
158,2010,119
158,2011,134
158,2012,648
158,2013,2
158,2014,93
158,2015,77
158,2016,130
158,2017,47
158,2018,104
158,2019,1757
158,2020,626
158,2021,132
158,2022,86
158,2023,863
159,1961,214544
159,1962,229929
159,1963,266684
159,1964,236340
159,1965,222237
159,1966,248734
159,1967,234510
159,1968,277048
159,1969,224513
159,1970,124443
159,1971,58352
159,1972,45368
159,1973,84902
159,1974,12971
159,1976,684
159,1977,342
159,1979,842
159,1982,1315
159,1983,4
159,1986,26
159,1991,150
159,1992,43
159,1993,60
159,1994,107
159,1995,86
159,1996,157
159,1997,459
159,1998,2198
159,1999,41
159,2001,205
159,2002,280
159,2003,43
159,2005,37
159,2006,94
159,2007,114
159,2008,39
159,2009,39
159,2010,10
159,2011,77
159,2012,350
159,2013,510
159,2014,122
159,2015,21
159,2016,157
159,2017,344
159,2018,638
159,2019,220
159,2020,423
159,2021,241
159,2022,838
159,2023,740
16,1962,9
16,1963,83
16,1965,674
16,1966,447
16,1969,238
16,2003,6
16,2004,16
16,2013,89
16,2014,32
16,2016,168
16,2017,64
16,2018,80
16,2019,182
16,2020,95
16,2022,1
162,1981,1
162,1982,24
162,1983,195
162,1985,111
162,1986,297
162,1987,1
162,1988,113
162,1989,15
162,1990,16
162,1991,58
162,1992,91
162,1993,13
162,1994,13
162,1995,19
162,1996,46
162,1997,149
162,1998,49
162,1999,54
162,2000,180
162,2001,79
162,2002,193
162,2003,126
162,2004,134
162,2005,235
162,2006,53
162,2007,78
162,2008,197
162,2009,19
162,2010,147
162,2011,24
162,2012,205
162,2013,58
162,2014,26
162,2015,156
162,2016,117
162,2017,89
162,2018,20
162,2019,116
162,2020,70
162,2021,321
162,2022,48
162,2023,92
165,1968,257
165,1969,12
165,1973,22
165,2003,18
165,2009,4
165,2011,6
165,2012,133
165,2013,4
165,2015,2
165,2016,198
165,2017,294
165,2020,67
165,2021,1
166,2015,61
166,2016,139
166,2017,33
166,2018,24
166,2019,20
166,2020,6
167,1993,26
167,1994,60
167,1995,25
167,1996,20
167,1997,200
167,1998,138
167,1999,163
167,2000,319
167,2001,196
167,2002,239
167,2003,52
167,2004,42
167,2005,110
167,2006,309
167,2007,310
167,2008,140
167,2009,120
167,2010,279
167,2011,113
167,2012,101
167,2013,30
167,2014,79
167,2015,129
167,2016,92
167,2017,107
167,2018,130
167,2019,153
167,2020,198
167,2021,135
167,2022,189
167,2023,123
168,2014,100
169,1970,0
169,1971,1
169,1972,2
169,1973,0
169,1974,0
169,1975,5
169,1976,3
169,1977,26
169,1978,19
169,1979,54
169,1980,79
169,1981,174
169,1982,19
169,1983,180
169,1984,89
169,1985,222
169,1986,120
169,1987,245
169,1988,306
169,1989,171
169,1990,166
169,1991,148
169,1992,36
169,1993,65
169,1994,42
169,1995,40
169,1996,27
169,1997,22
169,1998,39
169,1999,31
169,2000,23
169,2001,64
169,2002,22
169,2003,84
169,2004,58
169,2005,78
169,2006,141
169,2007,155
169,2008,186
169,2009,111
169,2010,25
169,2011,147
169,2012,219
169,2013,118
169,2014,114
169,2015,95
169,2016,91
169,2017,188
169,2018,159
169,2019,109
169,2020,66
169,2021,115
169,2022,69
169,2023,263
170,1999,3
170,2002,6
170,2003,18
170,2004,9
170,2005,15
170,2006,3
170,2007,1
170,2008,0
170,2012,4
170,2013,0
170,2014,21
170,2015,152
170,2016,127
170,2017,144
170,2018,232
170,2019,288
170,2020,426
170,2021,225
170,2022,399
170,2023,319
173,1992,32
173,1993,6
173,1994,18
173,1995,39
173,1996,4
173,1997,24
173,1998,23
173,1999,24
173,2000,29
173,2001,46
173,2004,41
173,2005,115
173,2006,52
173,2007,64
173,2008,35
173,2009,78
173,2010,114
173,2011,84
173,2012,32
173,2013,51
173,2014,72
173,2015,100
173,2016,128
173,2017,128
173,2018,186
173,2019,234
173,2020,192
173,2021,127
173,2022,205
173,2023,119
174,1966,1
174,1969,5
174,1970,3
174,1972,1
174,1973,3
174,1978,0
174,1985,0
174,1988,1
174,1989,1
174,1990,3
174,1991,3
174,1995,0
174,1997,0
174,1998,3
174,1999,0
174,2000,3
174,2001,5
174,2002,0
174,2003,1
174,2004,0
174,2005,0
174,2006,3
174,2007,3
174,2008,0
174,2009,0
174,2010,0
174,2011,11
174,2012,6
174,2013,372
174,2014,243
174,2015,57
174,2016,0
174,2017,0
174,2018,0
174,2019,10
174,2020,8
174,2021,2
174,2022,1
174,2023,8
175,1961,36328
175,1962,35698
175,1963,30273
175,1964,34124
175,1965,32884
175,1966,26584
175,1967,26928
175,1968,29077
175,1969,36456
175,1970,33753
175,1971,13659
175,1972,26626
175,1973,28241
175,1974,18539
175,1975,19978
175,1976,24218
175,1977,39561
175,1978,20331
175,1979,25444
175,1980,16396
175,1981,8985
175,1982,19377
175,1983,20108
175,1984,19755
175,1985,10329
175,1986,5413
175,1987,7992
175,1988,9445
175,1989,4880
175,1990,5389
175,1991,1097
175,1992,1056
175,1994,969
175,1995,145
175,1996,1017
175,1997,1017
175,1998,1041
175,2007,39
175,2008,107
175,2009,128
175,2010,12
175,2011,12
175,2012,327
175,2013,232
175,2014,30
175,2015,167
175,2016,103
175,2017,24
175,2018,112
175,2019,292
175,2020,64
175,2021,73
175,2022,87
175,2023,75
181,1963,17956
181,1964,38964
181,1965,1436
181,1981,23298
181,1982,34233
181,1983,13404
181,1984,6751
181,1985,233
181,1986,14751
181,1987,38102
181,1988,48499
181,1989,37707
181,1990,136060
181,1991,18934
181,1992,6581
181,1993,26655
181,1994,56722
181,1995,26602
181,1996,5468
181,1997,41083
181,1998,130009
181,1999,12865
181,2000,29383
181,2002,512
181,2003,269
181,2005,305
181,2006,530
181,2007,323
181,2008,898
181,2009,898
181,2010,898
181,2011,8888
181,2012,341
181,2014,273
181,2015,9
181,2016,18
181,2017,33
181,2018,3205
181,2019,462
181,2020,1077
181,2021,202
183,1993,20
183,1996,143
183,1998,15
183,2001,112
183,2002,989
183,2003,280
183,2004,469
183,2005,464
183,2006,316
183,2007,296
183,2008,117
183,2009,97
183,2010,979
183,2012,127
183,2013,158
183,2014,12
183,2015,37
183,2016,251
183,2017,115
183,2018,1390
183,2019,2237
183,2020,766
183,2021,59
183,2022,461
183,2023,165
184,2009,14
184,2011,20
184,2012,90
184,2014,221
184,2015,58
184,2016,21
184,2017,7
184,2019,3
184,2020,1123
184,2021,1612
184,2022,1050
185,1994,158
185,1995,83
185,1996,108
185,1997,29
185,1998,27
185,1999,3
185,2000,44
185,2001,8
185,2002,6
185,2003,22
185,2005,7
185,2006,9
185,2007,65
185,2008,3
185,2009,0
185,2010,31
185,2011,43
185,2012,38
185,2013,30
185,2014,45
185,2015,60
185,2016,195
185,2017,427
185,2018,404
185,2019,303
185,2020,461
185,2021,556
185,2022,145
185,2023,103
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,8
19,2000,0
19,2001,11
19,2002,13
19,2003,17
19,2004,21
19,2005,35
19,2006,37
19,2007,33
19,2008,48
19,2009,36
19,2010,46
19,2011,73
19,2012,86
19,2013,72
19,2014,89
19,2015,109
19,2016,102
19,2017,103
19,2018,138
19,2019,150
19,2020,135
19,2021,191
19,2022,217
19,2023,155
191,2016,100
191,2020,2291
194,1984,3
194,1988,43
194,1989,3
194,1990,33
194,1991,14
194,1992,9
194,1995,39
194,1996,330
194,1997,358
194,1998,349
194,1999,158
194,2000,52
194,2001,3
194,2002,14
194,2003,5
194,2004,90
194,2005,215
194,2006,60
194,2007,87
194,2008,77
194,2009,77
194,2012,213
194,2013,368
194,2014,63
194,2015,210
194,2016,27
194,2017,7
194,2018,227
194,2019,186
194,2020,451
194,2021,32
194,2022,588
194,2023,156
195,1961,398
195,1962,409
195,1963,301
195,1964,316
195,1965,320
195,1966,440
195,1967,266
195,1968,359
195,1969,142
195,1970,76
195,1971,48
195,1972,21
195,1973,5
195,1974,9
195,1975,13
195,1976,158
195,1977,104
195,1978,7
195,1979,13
195,1980,4
195,1981,4
195,1982,4
195,1983,35
195,1984,25
195,1985,1
195,1986,0
195,1987,1
195,1988,1
195,1989,15
195,1990,27
195,1991,20
195,1992,18
195,1993,4
195,1994,10
195,1995,10
195,1996,30
195,1997,8
