geo,year,ti_oilseeds_export_value_base_price
117,1970,225
117,1971,911
117,1972,38
117,1973,14
117,1975,6
117,1977,89
117,1978,636
117,1979,225
117,1980,121
117,1981,48
117,1982,223
117,1983,97
117,1984,44
117,1985,82
117,1986,18
117,1987,459
117,1988,113
117,1989,3676
117,1990,167
117,1991,78
117,1992,131
117,1993,10
117,1994,82
117,1995,175
117,1996,2012
117,1997,1072
117,1998,2388
117,1999,1306
117,2000,2680
117,2001,889
117,2002,630
117,2003,1483
117,2004,1362
117,2005,982
117,2006,396
117,2007,276
117,2008,523
117,2009,648
117,2010,2923
117,2011,899
117,2012,1545
117,2013,4921
117,2014,3837
117,2015,2240
117,2016,2448
117,2017,598
117,2018,3435
117,2019,3378
117,2020,8317
117,2021,7320
117,2022,4507
117,2023,2141
118,1965,26
118,1966,9
118,1967,5
118,1968,3
118,1970,15
118,1972,2
118,1973,17
118,1976,47
118,1977,3
118,1978,49
118,1979,445
118,1980,50
118,1981,52
118,1982,76
118,1983,63
118,1984,194
118,1985,91
118,1986,38
118,1987,38
118,1988,84
118,1989,378
118,1990,457
118,1991,70
118,1992,30
118,1994,93
118,1995,9
118,1996,52
118,1997,2
118,1998,6
118,1999,24
118,2000,3
118,2003,3
118,2004,3
118,2005,15
118,2006,5
118,2007,9
118,2008,3
118,2009,110
118,2010,122
118,2011,110
118,2012,110
118,2013,78
118,2014,216
118,2015,127
118,2016,930
118,2017,1271
118,2018,503
118,2019,103
118,2020,37
118,2021,93
118,2022,93
118,2023,17
119,1994,900
119,1995,243
119,1996,328
119,1997,309
119,1998,532
119,1999,787
119,2000,3917
119,2001,5143
119,2002,11695
119,2003,5076
119,2004,16958
119,2005,54453
119,2006,29998
119,2007,44056
119,2008,61897
119,2009,75437
119,2010,81978
119,2011,80512
119,2012,140245
119,2013,100385
119,2014,72544
119,2015,100133
119,2016,98231
119,2017,131200
119,2018,71097
119,2019,148599
119,2020,215632
119,2021,169186
119,2022,148513
119,2023,179513
120,1961,82
120,1962,61
120,1963,102
120,1964,17
120,1965,43
120,1966,21
120,1971,5
120,1987,389
120,1988,512
120,1989,1228
120,1990,307
120,1991,962
120,1992,1012
120,1993,1639
120,1994,1230
120,1995,1031
120,1996,781
120,1997,256
120,1998,583
120,1999,1090
120,2000,870
120,2001,379
120,2002,223
120,2003,727
120,2004,1560
120,2005,1393
120,2006,2382
120,2007,2358
120,2008,1552
120,2009,3592
120,2010,3225
120,2011,2391
120,2012,1557
120,2013,1811
120,2014,2334
120,2015,683
120,2016,512
120,2017,479
120,2018,3227
120,2019,6148
120,2020,6951
120,2021,6241
120,2022,6489
120,2023,1251
121,1961,571
121,1962,2002
121,1963,575
121,1964,895
121,1965,933
121,1966,679
121,1967,67
121,1968,5005
121,1969,2328
121,1970,573
121,1971,545
121,1972,1492
121,1973,2496
121,1974,243
121,1975,121
121,1976,61
121,1977,15
121,1980,2427
121,1994,267
121,1995,364
121,1996,849
121,1997,79
121,1998,109
121,1999,53
121,2000,158
121,2001,131
121,2002,971
121,2003,190
121,2004,607
121,2005,76
121,2006,166
121,2007,101
121,2008,255
121,2009,137
121,2010,520
121,2011,466
121,2012,59
121,2013,712
121,2014,213
121,2015,612
121,2016,261
121,2017,205
121,2018,964
121,2019,1022
121,2020,1092
121,2021,596
121,2022,943
121,2023,2267
122,2014,3
122,2016,0
122,2017,0
122,2018,6
122,2019,3
122,2020,0
122,2021,0
122,2023,88
123,2015,0
123,2017,1
123,2019,24
123,2021,2
123,2022,14
123,2023,11
126,1992,1510
126,1993,2589
126,1994,7979
126,1995,10936
126,1996,19731
126,1997,13012
126,1998,35875
126,1999,43481
126,2000,28379
126,2001,44621
126,2002,38568
126,2003,46719
126,2004,46935
126,2005,92325
126,2006,28825
126,2007,87228
126,2008,83780
126,2009,128945
126,2010,120948
126,2011,95959
126,2012,183005
126,2013,160384
126,2014,121479
126,2015,181895
126,2016,84894
126,2017,102778
126,2018,96167
126,2019,159711
126,2020,309817
126,2021,265822
126,2022,278548
126,2023,245260
128,1961,110
128,1982,13
128,1983,22
128,1984,31
128,1985,47
128,1986,9
128,1987,3
128,1988,9
128,1989,35
128,1990,19
128,1991,3
128,1992,270
128,1993,9
128,1995,270
128,1997,6
128,2000,0
128,2002,13
128,2004,41
128,2005,50
128,2015,4
128,2018,3
128,2023,2
129,1961,117
129,1962,205
129,1963,245
129,1964,262
129,1965,2835
129,1967,510
129,1968,1040
129,1970,2753
129,1972,1004
129,1973,8992
129,1974,2542
129,1977,4793
129,1980,510
129,1981,1020
129,1982,918
129,1983,4392
129,1984,5823
129,1985,5247
129,1986,9476
129,1987,3671
129,1988,4589
129,1989,8357
129,1990,5035
129,1991,4578
129,1992,4162
129,1994,2626
129,1995,10
129,1996,25
129,1999,14
129,2001,51
129,2002,348
129,2003,51
129,2004,5
129,2006,1
129,2007,1
129,2008,3
129,2010,6
129,2011,2
129,2013,12
129,2014,15
129,2015,9
129,2016,1
129,2017,0
129,2018,1
129,2019,4
129,2020,1
129,2021,1855
129,2022,715
129,2023,52
13,2003,24
13,2006,2
13,2009,84
13,2012,12
13,2013,12
13,2014,97
13,2015,17
13,2016,9
13,2017,9
13,2018,61
13,2019,11
13,2020,291
13,2021,603
13,2022,188
13,2023,64
130,1961,90
130,1962,90
130,1963,90
130,1964,90
130,1965,94
130,1966,116
130,1967,316
130,1968,425
130,1969,2433
130,1970,2514
130,1971,3621
130,1972,3487
130,1973,3709
130,1974,3048
130,1975,1394
130,1976,2717
130,1977,1971
130,1978,1169
130,1979,1866
130,1980,3449
130,1981,762
130,1982,1053
130,1983,1507
130,1984,374
130,1985,1182
130,1986,510
130,1987,418
130,1988,377
130,1989,590
130,1990,1035
130,1991,80
130,1992,3242
130,1993,2763
130,1994,1540
130,1995,3778
130,1996,1040
130,1997,8643
130,1998,4117
130,1999,3317
130,2000,1875
130,2001,3317
130,2002,2319
130,2003,10574
130,2004,7928
130,2005,15949
130,2006,13834
130,2007,30500
130,2008,2844
130,2009,4491
130,2010,12032
130,2011,4095
130,2012,3233
130,2013,15359
130,2014,19437
130,2015,7709
130,2016,8140
130,2017,39004
130,2018,35864
130,2019,26306
130,2020,22475
130,2021,32777
130,2022,28046
130,2023,42589
131,1961,51353
131,1962,30603
131,1963,30696
131,1964,18208
131,1965,18897
131,1966,18227
131,1967,7587
131,1968,8661
131,1969,8604
131,1970,7116
131,1971,14570
131,1972,15026
131,1973,5660
131,1974,4936
131,1975,12466
131,1976,14559
131,1977,15248
131,1978,16589
131,1979,13456
131,1980,20505
131,1981,18413
131,1982,13812
131,1983,10132
131,1984,14965
131,1985,28888
131,1986,20068
131,1987,9178
131,1988,10146
131,1989,16505
131,1990,24053
131,1991,18144
131,1992,22487
131,1993,17480
131,1994,16082
131,1995,10107
131,1996,12259
131,1997,7707
131,1998,12126
131,1999,32078
131,2000,19674
131,2001,8010
131,2002,14164
131,2003,11589
131,2004,5471
131,2005,8813
131,2006,9403
131,2007,13294
131,2008,10885
131,2009,14563
131,2010,9491
131,2011,13965
131,2012,12709
131,2013,7392
131,2014,19739
131,2015,20304
131,2016,45235
131,2017,30551
131,2018,17066
131,2019,15649
131,2020,5771
131,2021,5419
131,2022,4723
131,2023,5312
133,1961,1909
133,1962,2810
133,1963,9913
133,1964,3035
133,1965,10433
133,1966,11814
133,1967,7280
133,1968,13313
133,1969,13922
133,1970,23789
133,1971,22255
133,1972,25370
133,1973,24290
133,1974,4628
133,1975,21432
133,1976,43949
133,1977,36610
133,1978,19616
133,1979,3034
133,1980,33394
133,1981,14414
133,1982,17367
133,1983,24071
133,1984,11770
133,1985,10521
133,1986,7917
133,1987,9544
133,1988,9154
133,1989,8369
133,1990,8893
133,1991,10462
133,1992,8108
133,1993,8906
133,1994,3714
133,1995,6951
133,1996,15541
133,1997,18596
133,1998,15261
133,1999,15523
133,2000,12685
133,2001,10462
133,2002,12422
133,2003,15117
133,2004,20718
133,2005,34087
133,2006,35712
133,2007,47315
133,2008,2461
133,2009,2461
133,2010,25541
133,2011,37340
133,2012,9310
133,2013,23393
133,2014,35690
133,2015,71234
133,2016,14574
133,2017,12807
133,2018,13346
133,2019,23730
133,2020,77750
133,2021,61283
133,2022,38993
133,2023,28569
134,1990,6
134,1999,20
134,2000,1
134,2001,38
134,2002,2
134,2003,5
134,2011,1
134,2012,1
134,2014,9
134,2016,2
134,2017,0
134,2023,0
136,2015,283
136,2020,0
136,2021,0
137,1961,3313
137,1962,20842
137,1963,9085
137,1964,16567
137,1965,5879
137,1966,15402
137,1967,5120
137,1968,6221
137,1977,64
137,1984,1325
137,1992,11
137,1993,11
137,1994,11
137,1995,11
137,1997,11
137,2000,1
137,2002,21
137,2004,139
137,2006,11
137,2007,11
137,2009,21
137,2011,983
137,2012,21
137,2013,128
137,2014,4
137,2015,22
137,2016,15
137,2017,5
137,2018,5
137,2019,74
137,2020,19
137,2021,831
137,2022,13
137,2023,704
138,1961,130
138,1962,2987
138,1963,70752
138,1964,14107
138,1965,642
138,1966,4802
138,1967,36597
138,1968,3792
138,1969,4832
138,1970,5749
138,1971,9139
138,1972,36158
138,1973,26530
138,1974,10666
138,1975,18994
138,1976,33002
138,1977,19686
138,1978,45179
138,1979,166027
138,1980,76049
138,1981,76356
138,1982,43956
138,1983,25739
138,1984,97006
138,1985,54836
138,1986,88299
138,1987,52043
138,1988,55236
138,1989,50358
138,1990,42003
138,1991,63117
138,1992,33801
138,1993,28718
138,1994,27024
138,1995,16859
138,1996,26782
138,1997,42527
138,1998,43194
138,1999,29471
138,2000,26698
138,2001,27373
138,2002,19146
138,2003,23590
138,2004,23216
138,2005,19266
138,2006,16360
138,2007,17333
138,2008,15429
138,2009,12735
138,2010,14351
138,2011,15288
138,2012,11539
138,2013,14448
138,2014,17125
138,2015,34872
138,2016,32224
138,2017,21891
138,2018,35707
138,2019,12352
138,2020,6783
138,2021,7174
138,2022,5759
138,2023,3456
14,1991,14
14,1992,14
14,1993,5
14,1994,5
14,1995,9
14,1996,5
14,1997,14
14,1998,109
14,1999,9
14,2000,9
14,2002,9
14,2004,14
14,2005,9
14,2008,5
14,2013,47
14,2014,4
14,2015,1
14,2016,1
14,2017,5
14,2018,2
14,2019,1
14,2020,2
14,2021,1
14,2022,2
141,1998,39
141,1999,19
141,2001,30
141,2002,62
141,2003,154
141,2004,250
141,2005,267
141,2006,3995
141,2007,2706
141,2008,699
141,2009,3410
141,2010,218
141,2011,4642
141,2012,3258
141,2013,7469
141,2014,14778
141,2015,16907
141,2016,15713
141,2017,5683
141,2018,9370
141,2019,13200
141,2020,10554
141,2021,2293
141,2022,9019
141,2023,26391
143,1961,1769
143,1962,2490
143,1963,1170
143,1964,2190
143,1965,3374
143,1966,2167
143,1967,2277
143,1968,1605
143,1969,1157
143,1970,4250
143,1971,1193
143,1972,826
143,1973,1412
143,1974,166
143,1975,161
143,1976,24
143,1977,45
143,1978,40
143,1979,236
143,1980,96
143,1981,6
143,1984,4
143,1985,73
143,1986,153
143,1987,78
143,1988,7
143,1989,150
143,1990,261
143,1991,1
143,1992,12
143,1993,25
143,1994,38
143,1995,23
143,1996,77
143,1997,28
143,1998,19
143,1999,4
143,2000,15
143,2002,1
143,2003,10
143,2004,12
143,2005,50
143,2006,3
143,2007,42
143,2008,89
143,2009,98
143,2010,40
143,2011,31
143,2012,6
143,2013,10
143,2014,228
143,2015,236
143,2016,75
143,2017,38
143,2018,375
143,2019,78
143,2020,4
143,2021,35
143,2022,15
143,2023,4
144,1961,44418
144,1962,42210
144,1963,42161
144,1964,32932
144,1965,25778
144,1966,26272
144,1967,33360
144,1968,38231
144,1969,60445
144,1970,48515
144,1971,42264
144,1972,33173
144,1973,42103
144,1974,35986
144,1975,21747
144,1976,26969
144,1977,24294
144,1978,22853
144,1979,19383
144,1980,12769
144,1981,7989
144,1982,7989
144,1983,3929
144,1984,2750
144,1985,8316
144,1986,7661
144,1987,9691
144,1988,8971
144,1989,3405
144,1990,7334
144,1991,13146
144,1992,8120
144,1993,7334
144,1994,10215
144,1995,6024
144,1996,10084
144,1997,9626
144,1998,15519
144,1999,11067
144,2000,12180
144,2001,6537
144,2002,7556
144,2003,12561
144,2004,13910
144,2005,14498
144,2006,14557
144,2007,32108
144,2008,29990
144,2009,38362
144,2010,29225
144,2011,23413
144,2012,13030
144,2013,56540
144,2014,49321
144,2015,36795
144,2016,30916
144,2017,52015
144,2018,58737
144,2019,57548
144,2020,64417
144,2021,114406
144,2022,131154
144,2023,155795
146,1994,8468
146,1995,10058
146,1996,16420
146,1997,27325
146,1998,26994
146,1999,26366
146,2000,47907
146,2001,45108
146,2002,21684
146,2003,24702
146,2004,32135
146,2005,26796
146,2006,34892
146,2007,57919
146,2008,58041
146,2009,77573
146,2010,73242
146,2011,130339
146,2012,64642
146,2013,133539
146,2014,144835
146,2015,183116
146,2016,202256
146,2017,250962
146,2018,250638
146,2019,277502
146,2020,183540
146,2021,159543
146,2022,206326
146,2023,238834
147,1997,72
147,1998,103
147,2001,3
147,2002,39
147,2003,26
147,2004,22
147,2005,16
147,2006,9
147,2007,9
147,2012,1824
147,2013,2976
147,2014,1408
147,2015,418
147,2016,224
147,2017,291
147,2018,117
147,2020,100
147,2021,82
147,2022,0
147,2023,51
149,1961,7281
149,1962,5750
149,1963,2624
149,1964,1579
149,1965,564
149,1975,2242
149,1976,4702
149,1977,996
149,1978,1091
149,1979,54
149,1980,51
149,1981,885
149,1982,2944
149,1983,5700
149,1984,7287
149,1985,3210
149,1986,6464
149,1987,8497
149,1988,9043
149,1989,4238
149,1990,3645
149,1991,5724
149,1992,6967
149,1993,10105
149,1994,9137
149,1995,7156
149,1996,11973
149,1997,7819
149,1998,523
149,1999,732
149,2000,1053
149,2001,1165
149,2002,977
149,2003,544
149,2004,362
149,2005,640
149,2006,437
149,2007,543
149,2008,206
149,2009,224
149,2010,152
149,2011,325
149,2012,99
149,2013,173
149,2014,422
149,2015,330
149,2016,699
149,2017,111
149,2018,427
149,2019,349
149,2020,197
149,2021,83
149,2022,4
149,2023,454
150,1961,17601
150,1962,9435
150,1963,17748
150,1964,14205
150,1965,13830
150,1966,14037
150,1967,12144
150,1968,17388
150,1969,14190
150,1970,15480
150,1971,11109
150,1972,152864
150,1973,49560
150,1974,14095
150,1975,61468
150,1976,120253
150,1977,71467
150,1978,128348
