geo,year,ti_bran_of_cereals_n_e_c_export_quantity_index_2014_2016_100
109,1996,649
109,1997,235
109,1998,52
109,1999,70
109,2000,125
109,2001,324
109,2002,421
109,2003,257
109,2004,53
109,2005,60
109,2006,451
109,2007,164
109,2008,198
109,2009,116
109,2010,65
109,2011,24
109,2012,47
109,2013,6
109,2014,92
109,2015,10
109,2016,199
109,2017,20
109,2018,77
109,2019,61
109,2020,105
109,2021,119
109,2022,69
109,2023,41
11,1961,0
11,1962,0
11,1968,0
11,1973,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,4
11,1985,3
11,1986,31
11,1987,9
11,1988,7
11,1989,1
11,1990,2
11,1991,6
11,1992,3
11,1993,0
11,1994,1
11,1995,6
11,1996,5
11,1997,6
11,1998,7
11,1999,9
11,2000,8
11,2001,10
11,2002,11
11,2003,33
11,2004,43
11,2005,43
11,2006,37
11,2007,40
11,2008,44
11,2009,48
11,2010,56
11,2011,54
11,2012,43
11,2013,61
11,2014,91
11,2015,104
11,2016,105
11,2017,108
11,2018,115
11,2019,116
11,2020,201
11,2021,227
11,2022,214
11,2023,36
110,1971,0
110,1973,12
110,1991,44
110,1995,0
110,1999,18
110,2001,0
110,2003,12
110,2004,31
110,2005,1
110,2006,39
110,2007,18
110,2008,19
110,2009,140
110,2010,191
110,2011,138
110,2012,76
110,2013,170
110,2014,78
110,2015,121
110,2016,101
110,2017,112
110,2018,43
110,2019,2
110,2020,11
110,2021,2
110,2022,1
110,2023,1
112,1961,68
112,1962,108
112,1963,66
112,1964,150
112,1965,81
112,1966,0
112,1967,176
112,1974,6
112,1980,1
112,1981,587
112,1983,148
112,1985,239
112,1986,31
112,1988,16
112,2003,894
112,2006,5
112,2007,41
112,2008,7
112,2009,6
112,2010,486
112,2011,90
112,2012,46
112,2013,467
112,2014,201
112,2015,87
112,2016,13
112,2017,61
112,2018,10
112,2019,1
114,1961,9
114,1962,11
114,1963,10
114,1964,15
114,1965,9
114,1966,16
114,1967,24
114,1968,27
114,1969,31
114,1970,35
114,1971,18
114,1972,23
114,1973,20
114,1974,6
114,1975,9
114,1976,16
114,1977,9
114,1978,4
114,1979,6
114,1980,0
114,1981,0
114,1982,11
114,1983,34
114,1984,13
114,1985,7
114,1986,6
114,1987,6
114,1988,6
114,1989,4
114,1990,5
114,1991,47
114,1992,16
114,1993,10
114,1994,15
114,1995,12
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,24
114,2005,1
114,2006,11
114,2007,17
114,2008,15
114,2009,27
114,2010,37
114,2011,15
114,2012,14
114,2013,84
114,2014,98
114,2015,90
114,2016,112
114,2017,109
114,2018,187
114,2019,206
114,2020,211
114,2021,187
114,2022,209
114,2023,338
117,1983,8
117,1988,80
117,1994,19
117,1995,129
117,1997,8
117,1998,148
117,1999,175
117,2000,123
117,2002,36
117,2003,90
117,2007,515
117,2008,21
117,2009,150
117,2010,1393
117,2011,5564
117,2012,4362
117,2013,1142
117,2014,114
117,2015,118
117,2016,68
117,2017,343
117,2018,975
117,2019,236
117,2020,1417
117,2021,1087
117,2022,2080
117,2023,1291
118,1961,3389
118,1962,3389
118,1963,4236
118,1964,4236
118,1965,5918
118,1966,9252
118,1967,1419
118,1968,13170
118,1969,17347
118,1970,3859
118,1971,432
118,1972,2211
118,1973,868
118,1974,750
118,1975,1228
118,1976,1864
118,1977,1915
118,1978,2215
118,1983,6354
118,1984,55
118,1986,169
118,1988,42
118,1991,6329
118,1992,56713
118,1993,74119
118,1994,8061
118,1995,24959
118,1996,44958
118,1997,191
118,1999,23222
118,2000,5465
118,2003,21
118,2014,6
118,2015,194
119,1993,8
119,1994,4
119,1995,4
119,1996,2
119,1997,6
119,1998,6
119,1999,9
119,2000,4
119,2001,3
119,2002,1
119,2004,3
119,2005,6
119,2006,1
119,2007,2
119,2008,6
119,2009,17
119,2010,16
119,2011,16
119,2012,23
119,2013,17
119,2014,93
119,2015,102
119,2016,105
119,2017,163
119,2018,158
119,2019,151
119,2020,197
119,2021,158
119,2022,139
119,2023,149
120,2014,20
120,2015,239
120,2016,42
120,2017,86
120,2018,21
120,2019,105
120,2020,83
120,2021,35
120,2022,3
120,2023,38
121,1961,68
121,1962,121
121,1963,120
121,1964,93
121,1965,100
121,1966,184
121,1967,130
121,1968,211
121,1969,273
121,1970,236
121,1971,153
121,1972,103
121,1973,88
121,1977,0
121,1991,75
121,1994,12
121,1995,101
121,1996,0
121,2001,11
121,2002,0
121,2003,29
121,2004,202
121,2005,91
121,2006,112
121,2007,40
121,2008,38
121,2009,179
121,2010,162
121,2012,115
121,2013,440
121,2014,202
121,2015,96
121,2016,2
121,2017,20
121,2018,182
121,2019,67
121,2020,190
121,2021,36
122,2014,101
122,2015,104
122,2016,95
122,2017,80
122,2018,28
122,2019,71
122,2020,84
122,2021,65
122,2022,50
122,2023,50
123,1982,164
123,1983,197
123,1984,164
123,1985,574
123,1986,853
123,1987,492
123,1988,377
123,1994,1476
123,2002,191
123,2003,213
123,2015,84
123,2016,116
123,2017,328
123,2018,415
123,2019,184
123,2020,4
123,2021,16
123,2022,1
123,2023,0
126,1994,56
126,1995,2
126,1996,3
126,1997,1
126,1998,3
126,1999,9
126,2000,3
126,2001,38
126,2002,18
126,2003,43
126,2004,93
126,2005,76
126,2006,72
126,2007,99
126,2008,179
126,2009,185
126,2010,227
126,2011,174
126,2012,100
126,2013,65
126,2014,84
126,2015,92
126,2016,124
126,2017,109
126,2018,111
126,2019,95
126,2020,99
126,2021,107
126,2022,123
126,2023,124
129,2007,77
129,2008,1933
129,2009,68
129,2010,1
129,2011,1
129,2014,61
129,2015,137
129,2016,102
129,2017,30
129,2018,23
129,2019,8
129,2020,767
129,2021,384
129,2023,77
13,1997,1414
13,2000,200
13,2001,127
13,2002,176
13,2004,169
13,2005,68
13,2010,222
13,2011,45
13,2012,26
13,2013,547
13,2014,78
13,2015,0
13,2016,222
13,2017,197
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,1964,1
130,1965,1
130,1966,1
130,1968,1
130,1969,1
130,1970,3
130,1971,3
130,1972,4
130,1973,8
130,1974,7
130,1975,3
130,1976,3
130,1977,3
130,1978,3
130,1979,6
130,1980,5
130,1981,17
130,1982,26
130,1983,7
130,1984,3
130,1985,1
130,1993,0
130,1994,3
130,1995,6
130,1996,9
130,1997,12
130,1998,2
130,1999,5
130,2000,3
130,2001,13
130,2002,5
130,2003,1
130,2004,6
130,2005,1
130,2006,6
130,2007,30
130,2008,12
130,2009,6
130,2010,22
130,2011,50
130,2012,50
130,2013,71
130,2014,109
130,2015,102
130,2016,89
130,2017,70
130,2018,82
130,2019,92
130,2020,64
130,2021,63
130,2022,147
130,2023,131
131,1982,3
131,1983,31
131,1984,29
131,1985,18
131,1986,20
131,1987,15
131,1988,10
131,1989,12
131,1990,24
131,1991,11
131,1992,4
131,1993,2
131,1994,3
131,1995,2
131,1996,10
131,1997,3
131,1998,9
131,1999,37
131,2000,39
131,2001,32
131,2002,37
131,2003,42
131,2004,19
131,2005,72
131,2006,48
131,2007,22
131,2008,16
131,2009,21
131,2010,50
131,2011,36
131,2012,20
131,2013,7
131,2014,58
131,2015,102
131,2016,140
131,2017,111
131,2018,163
131,2019,294
131,2020,259
131,2021,195
131,2022,208
131,2023,192
133,1996,6
133,2002,11
133,2003,21
133,2004,39
133,2005,32
133,2006,34
133,2007,17
133,2008,10
133,2012,13
133,2013,0
133,2014,3
133,2016,197
133,2017,210
133,2018,9
133,2019,48
133,2020,87
133,2021,89
133,2022,0
134,1998,1000
134,2004,2000
134,2015,100
137,1989,75
137,1990,198
137,1991,109
137,1992,155
137,1993,161
137,1994,132
137,1995,26
137,1996,1
137,1998,30
137,1999,142
137,2000,158
137,2001,154
137,2002,66
137,2003,13
137,2004,2
137,2005,1
137,2012,67
137,2013,86
137,2014,109
137,2015,99
137,2016,92
137,2017,167
137,2018,99
137,2019,9
137,2020,6
137,2021,14
137,2022,14
137,2023,6
138,1988,93
138,1989,221
138,1990,15
138,1991,28
138,1992,34
138,1993,32
138,1994,10
138,1995,30
138,1996,53
138,1997,4
138,1998,12
138,1999,528
138,2000,260
138,2001,17
138,2002,5
138,2003,13
138,2004,2
138,2005,4
138,2006,25
138,2007,4
138,2008,5
138,2009,16
138,2010,1031
138,2011,1080
138,2012,1784
138,2013,497
138,2014,81
138,2015,138
138,2016,81
138,2017,124
138,2018,303
138,2019,91
138,2020,47
138,2021,321
138,2022,17
138,2023,22
14,1999,0
14,2000,0
14,2006,62
14,2007,58
14,2008,46
14,2016,100
14,2017,139
14,2018,0
14,2020,1
141,1994,19
141,1995,161
141,1996,43
141,1997,14
141,1998,62
141,1999,50
141,2000,4
141,2001,11
141,2002,5
141,2003,0
141,2004,0
141,2005,12
141,2006,2
141,2014,144
141,2015,73
141,2016,83
141,2017,84
141,2018,106
141,2019,88
141,2020,64
141,2021,26
141,2022,0
141,2023,79
143,1961,1737
143,1962,3510
143,1963,3153
143,1964,2422
143,1965,2876
143,1966,1304
143,1967,1367
143,1968,2208
143,1969,2379
143,1970,1579
143,1971,1542
143,1973,10
143,2008,2
143,2010,1
143,2011,1
143,2014,100
144,1961,6
144,1962,5
144,1963,4
144,1964,3
144,1965,1
144,1966,1
144,1967,0
144,1968,0
144,1969,0
144,1970,2
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,2
144,1976,8
144,1978,1
144,1979,4
144,1980,1
144,2002,3
144,2003,2
144,2004,1
144,2005,2
144,2006,3
144,2007,1
144,2008,3
144,2009,4
144,2010,3
144,2011,3
144,2012,22
144,2013,77
144,2014,196
144,2015,89
144,2016,16
144,2017,107
144,2018,108
144,2019,108
144,2020,112
144,2021,35
144,2022,45
144,2023,113
146,1994,4
146,1995,3
146,1996,4
146,1997,1
146,1998,32
146,1999,5
146,2000,1
146,2001,19
146,2002,27
146,2003,57
146,2004,88
146,2005,70
146,2006,44
146,2007,0
146,2008,6
146,2009,11
146,2010,23
146,2011,49
146,2012,24
146,2013,32
146,2014,95
146,2015,98
146,2016,107
146,2017,90
146,2018,121
146,2019,158
146,2020,125
146,2021,156
146,2022,204
146,2023,153
147,1997,11288372
147,1998,32693023
147,1999,2065116
147,2000,8762791
147,2001,16688372
147,2002,3934884
147,2003,139535
147,2008,27907
147,2009,27907
147,2010,27907
147,2011,390698
147,2012,1437209
147,2013,962791
147,2014,7
147,2015,14
147,2016,279
147,2017,66
147,2018,101
147,2020,74761461
147,2021,90509623
147,2022,113821730
147,2023,78517992
149,1978,7
149,1979,2
149,1982,78
149,1983,13
149,1984,13
149,1985,18
149,1986,12
149,1987,18
149,1988,18
149,1989,15
149,1990,80
149,1999,65
149,2002,4
149,2003,93
149,2004,30
149,2005,53
149,2006,58
149,2007,90
149,2008,57
149,2009,181
149,2010,93
149,2011,57
149,2012,65
149,2013,29
149,2014,120
149,2015,64
149,2016,116
149,2017,141
149,2018,173
149,2019,66
149,2020,94
149,2021,149
149,2022,175
149,2023,201
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,2
150,1977,3
150,1978,2
150,1979,4
150,1980,6
150,1981,4
150,1982,2
150,1983,3
150,1984,2
150,1985,6
150,1986,11
150,1987,15
150,1988,76
150,1989,90
150,1990,104
150,1991,108
150,1992,121
150,1993,64
150,1994,80
150,1995,88
150,1996,131
150,1997,73
150,1998,124
150,1999,189
150,2000,129
150,2001,138
150,2002,148
150,2003,136
150,2004,210
150,2005,166
150,2006,209
150,2007,146
150,2008,127
150,2009,125
150,2010,152
150,2011,84
150,2012,113
150,2013,103
150,2014,90
150,2015,97
150,2016,113
150,2017,153
150,2018,143
150,2019,100
150,2020,120
150,2021,92
150,2022,132
150,2023,109
153,2015,100
153,2017,100
154,1994,0
154,1995,1
154,2002,11
154,2006,9
154,2007,1
154,2008,1
154,2009,5
154,2010,13
154,2011,41
154,2012,54
154,2013,88
154,2014,124
154,2015,103
154,2016,73
154,2017,63
154,2018,39
154,2019,44
154,2020,107
154,2021,140
154,2022,140
154,2023,111
156,1963,0
156,1964,0
156,1965,0
156,1966,192
156,1969,263
156,1970,182
156,1971,0
156,1972,1
156,1973,9
156,1974,12
156,1975,0
156,1976,1
156,1977,18
156,1978,19
156,1979,4
156,1980,127
156,1981,253
156,1982,0
156,1983,2
156,1984,22
156,1985,36
156,1986,6
156,1988,4
156,1989,0
156,1990,1
156,1991,8
156,1992,59
156,1993,34
156,1994,8
156,1995,35
156,1996,10
156,1997,57
156,1998,15
156,1999,25
156,2000,37
156,2001,39
156,2002,91
156,2003,81
156,2004,88
156,2005,68
156,2006,93
156,2007,54
156,2008,7
156,2009,80
156,2010,113
156,2011,66
156,2012,101
156,2013,95
156,2014,107
156,2015,118
156,2016,75
156,2017,90
156,2018,68
156,2019,36
156,2020,180
156,2021,248
156,2022,47
156,2023,9
157,1964,13
157,1965,13
157,1966,16
157,1967,9
157,1968,2
157,1969,6
157,1970,12
157,1971,2
157,1972,0
157,1973,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,4
157,1980,0
157,1981,0
157,1993,78
157,1994,87
157,1995,76
157,1996,82
157,1997,84
157,1998,82
157,1999,81
157,2000,58
157,2001,54
157,2002,86
157,2003,91
157,2004,78
157,2005,80
157,2006,76
157,2007,56
157,2008,48
157,2009,48
157,2010,54
157,2011,48
157,2012,47
157,2013,52
157,2014,118
157,2015,110
157,2016,72
157,2017,38
157,2018,64
157,2019,104
157,2020,99
157,2021,65
157,2022,92
157,2023,80
158,2000,0
158,2001,292
158,2002,8276
158,2003,25
158,2004,108
158,2010,25
158,2012,8
158,2014,33
158,2015,8
158,2016,259
159,1974,42
159,1975,36
159,1976,70
159,1977,147
159,1978,133
159,1979,147
159,1980,152
159,1981,133
159,1982,95
159,1983,66
159,1994,47
159,1995,10
159,1996,46
159,1997,67
159,1998,93
159,1999,101
159,2000,84
159,2001,94
159,2002,127
159,2003,135
159,2004,134
159,2005,160
159,2006,229
159,2007,204
159,2008,115
159,2009,151
159,2010,121
159,2011,121
159,2012,68
159,2013,89
159,2014,83
159,2015,99
159,2016,118
159,2017,121
159,2018,138
159,2019,89
159,2020,153
159,2021,165
159,2022,140
159,2023,175
16,1981,3
16,1982,1
16,1984,3
16,1985,1
16,1987,5
16,2006,0
16,2014,168
16,2015,57
16,2016,75
16,2018,224
16,2019,147
16,2020,2
16,2021,20
16,2022,42
16,2023,0
162,1993,71
162,2002,0
162,2006,7
162,2010,85
162,2011,1
162,2012,108
162,2013,1
162,2014,48
162,2015,75
162,2016,176
162,2017,292
162,2018,204
162,2019,109
162,2020,171
162,2021,859
162,2022,4237
162,2023,1419
165,1962,5
165,1965,0
165,1966,1
165,1969,0
165,1970,16
165,1971,40
165,1972,29
165,1973,129
165,1974,118
165,1975,8
165,1976,32
165,1977,36
165,1978,38
165,1979,35
165,1980,72
165,1981,227
165,1982,2
165,1983,0
165,1984,4
165,1985,1
165,1992,34
165,1993,54
165,1994,0
165,1995,7
165,1996,18
165,1997,54
165,1998,2
165,1999,3
165,2000,42
165,2001,54
165,2002,56
165,2003,54
165,2004,122
165,2005,83
165,2006,78
165,2007,74
165,2008,111
165,2009,129
165,2010,120
165,2011,86
165,2012,153
165,2013,150
165,2014,98
165,2015,139
165,2016,63
165,2017,47
165,2018,291
165,2019,183
165,2020,223
165,2021,187
165,2022,113
165,2023,105
166,1963,47
166,1964,16
166,1965,377
166,1966,290
166,1967,22
166,1969,2
166,1994,32
166,1995,35
166,1996,17
166,2014,154
166,2015,22
166,2016,124
167,1993,9
167,1994,1
167,1995,27
167,1996,15
167,1997,3
167,1998,15
167,1999,45
167,2000,70
167,2001,46
167,2002,59
167,2003,83
167,2004,91
167,2005,75
167,2006,92
167,2007,82
167,2008,72
167,2009,55
167,2010,68
167,2011,79
167,2012,70
167,2013,90
167,2014,100
167,2015,101
167,2016,99
167,2017,98
167,2018,107
167,2019,99
167,2020,111
167,2021,100
167,2022,126
167,2023,122
168,1980,20
168,1981,52
168,1982,84
168,1983,210
168,1984,233
168,1985,293
168,1986,468
168,1987,502
168,1988,267
168,1989,217
168,1990,212
168,1991,104
168,2000,18
168,2001,212
168,2002,212
168,2003,224
168,2004,251
168,2005,424
168,2006,408
168,2007,357
168,2008,333
168,2009,262
168,2010,241
168,2011,187
168,2012,140
168,2013,116
168,2014,171
168,2015,111
168,2016,17
168,2017,111
168,2018,79
168,2019,3
168,2021,68
168,2023,13
169,1961,3
169,1962,4
169,1963,1
169,1964,1
169,1965,0
169,1978,0
169,1979,0
169,1981,1
169,1982,8
169,1983,3
169,1986,1
169,1987,4
169,1988,1
169,1997,6
169,1998,2
169,2001,1
169,2002,0
169,2003,12
169,2004,4
169,2005,3
169,2006,2
169,2007,2
169,2008,1
169,2009,4
169,2010,3
169,2011,14
169,2012,14
169,2013,16
169,2014,74
169,2015,90
169,2016,136
169,2017,124
169,2018,195
169,2019,199
169,2020,157
169,2021,125
169,2022,163
169,2023,184
170,1963,0
170,1964,0
170,1965,0
170,1970,2
170,1979,0
170,1980,0
170,1981,0
170,1982,24
170,1984,18
170,1994,0
170,1996,0
170,1997,3
170,1998,13
170,1999,38
170,2000,16
170,2001,25
170,2002,75
170,2003,54
170,2004,60
170,2005,73
170,2006,78
170,2007,95
170,2008,95
170,2009,121
170,2010,119
170,2011,101
170,2012,98
170,2013,40
170,2014,72
170,2015,117
170,2016,111
170,2017,144
170,2018,161
170,2019,193
170,2020,184
170,2021,117
170,2022,126
170,2023,123
171,1961,25483
171,1962,54843
171,1963,23900
171,1964,44189
171,1965,37287
171,1966,46994
171,1967,75764
171,1968,56055
171,1969,58156
171,1970,76453
171,1971,63967
171,1972,27678
171,1973,17333
171,1974,3806
171,1977,10
171,1991,4820
171,1994,3717
171,1995,525
171,1996,994
171,2003,1132
171,2004,1214
171,2005,446
171,2006,964
171,2007,655
171,2008,1020
171,2009,2787
171,2010,1882
171,2011,92
171,2012,1
171,2013,10
171,2014,109
171,2015,67
171,2016,124
171,2017,52
171,2018,148
171,2019,56
171,2020,795
171,2021,20710
171,2022,10209
171,2023,4102
173,1961,4
173,1962,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2001,0
173,2004,0
173,2005,0
173,2006,1
173,2007,3
173,2008,4
173,2009,12
173,2010,20
173,2011,29
173,2012,33
173,2013,68
173,2014,103
173,2015,117
173,2016,80
173,2017,97
173,2018,82
173,2019,84
173,2020,144
173,2021,150
173,2022,168
173,2023,185
174,1963,0
174,1964,0
174,1971,0
174,1972,0
174,1980,0
174,1981,0
174,1984,1
174,1993,0
174,1995,0
174,1996,3
174,1997,12
174,1998,28
174,1999,15
174,2000,12
174,2001,3
174,2002,6
174,2003,7
174,2004,11
174,2005,3
174,2006,29
174,2007,20
174,2008,21
174,2009,29
174,2010,27
174,2011,25
174,2012,40
174,2013,57
174,2014,73
174,2015,88
174,2016,139
174,2017,198
174,2018,202
174,2019,196
174,2020,160
174,2021,141
174,2022,147
174,2023,163
179,1973,453
179,1974,1056
179,1975,302
179,2005,1721
179,2006,12
179,2007,157
179,2008,41
179,2009,71
179,2010,71
179,2011,71
179,2012,71
179,2013,71
179,2014,1
179,2015,4
179,2016,296
18,1991,202
18,1992,127
18,1993,135
18,1994,11
18,1995,11
18,1996,10
18,1997,341
18,1998,341
18,1999,34
18,2000,34
18,2001,34
18,2002,34
18,2003,35
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,2009,35
18,2010,24
18,2011,24
18,2012,202
18,2013,202
18,2015,100
18,2017,2
181,1985,29
181,1986,8
181,1987,3
181,1990,0
181,1991,12
181,1993,657
181,1994,194
181,1995,679
181,1996,68
181,1997,54
181,1998,6
181,1999,7
181,2000,70
181,2001,10
181,2002,59
181,2003,6
181,2004,116
181,2005,36
181,2006,42
181,2007,108
181,2008,46
181,2009,52
181,2011,120
181,2012,250
181,2013,98
181,2014,153
181,2015,49
181,2016,98
181,2017,170
181,2018,729
181,2019,474
181,2020,42
181,2021,213
181,2023,61
183,1961,12
183,1962,2
183,1963,15
183,1965,14
183,1966,49
183,1967,32
183,1968,37
183,1969,33
183,1970,17
183,1971,15
183,1972,24
183,1973,10
183,1996,42
183,1997,40
183,1998,33
183,1999,59
183,2000,68
183,2001,14
183,2002,7
183,2003,1
183,2004,5
183,2005,31
183,2006,3
183,2007,11
183,2008,24
183,2009,11
183,2010,90
183,2011,149
183,2012,148
183,2013,122
183,2014,149
183,2015,100
183,2016,51
183,2017,119
183,2018,95
183,2019,201
183,2020,191
183,2021,112
183,2022,247
183,2023,155
184,1996,1
184,1997,0
184,2008,19
184,2009,22
184,2010,199
184,2011,40
184,2012,45
184,2013,56
184,2014,91
184,2015,106
184,2016,103
184,2017,230
184,2018,215
184,2019,211
184,2020,156
184,2021,115
184,2022,130
184,2023,61
185,1992,0
185,1993,0
185,1994,5
185,1995,5
185,1996,4
185,1998,4
185,1999,7
185,2000,5
185,2001,5
185,2002,3
185,2003,8
185,2004,21
185,2005,18
185,2006,9
185,2007,9
185,2008,18
185,2009,20
185,2010,22
185,2011,37
185,2012,38
185,2013,38
185,2014,73
