geo,year,ti_cheese_from_whole_cow_milk_export_value_base_quantity
109,1995,3130
109,1996,3328
109,1997,3436
109,1998,3149
109,1999,3778
109,2000,17280
109,2001,3510
109,2002,10602
109,2003,3305
109,2004,3454
109,2005,4032
109,2006,3817
109,2007,4486
109,2008,5784
109,2009,6161
109,2010,5693
109,2011,4826
109,2012,6611
109,2013,6929
109,2014,6666
109,2015,6781
109,2016,5761
109,2017,5853
109,2018,6200
109,2019,6622
109,2020,6366
109,2021,6883
109,2022,7861
109,2023,8722
11,1961,86744
11,1962,86230
11,1963,91302
11,1964,101017
11,1965,110932
11,1966,108123
11,1967,107146
11,1968,78491
11,1969,107415
11,1970,107482
11,1971,119815
11,1972,138282
11,1973,155142
11,1974,174682
11,1975,218633
11,1976,222007
11,1977,227077
11,1978,260500
11,1979,292821
11,1980,322676
11,1981,305444
11,1982,288398
11,1983,274961
11,1984,239902
11,1985,242119
11,1986,304790
11,1987,337742
11,1988,376192
11,1989,370379
11,1990,404406
11,1991,413807
11,1992,451187
11,1993,433746
11,1994,445619
11,1995,544801
11,1996,514288
11,1997,438642
11,1998,436596
11,1999,419144
11,2000,392164
11,2001,385918
11,2002,379127
11,2003,469038
11,2004,510233
11,2005,531171
11,2006,538430
11,2007,644645
11,2008,739677
11,2009,617671
11,2010,613021
11,2011,672196
11,2012,601447
11,2013,654953
11,2014,675390
11,2015,534870
11,2016,504942
11,2017,548632
11,2018,577580
11,2019,559209
11,2020,591052
11,2021,617751
11,2022,636754
11,2023,719710
110,1964,880
110,1965,792
110,1966,528
110,1967,1583
110,1968,1583
110,1969,778
110,1970,776
110,1971,769
110,1972,995
110,1973,1495
110,1975,2111
110,1977,2243
110,1978,2727
110,1979,2639
110,1980,3694
110,1981,2551
110,1982,2677
110,1983,3272
110,1984,3563
110,1985,3816
110,1986,4275
110,1987,4328
110,1988,5278
110,1989,4176
110,1990,3103
110,1991,2553
110,1992,3964
110,1993,4088
110,1994,5950
110,1995,6759
110,1996,4232
110,1997,4998
110,1998,4416
110,1999,4323
110,2000,5291
110,2001,4523
110,2002,4625
110,2003,3722
110,2004,3647
110,2005,4247
110,2006,4008
110,2007,3999
110,2008,6069
110,2009,6556
110,2010,6472
110,2011,7917
110,2012,8881
110,2013,7366
110,2014,7391
110,2015,6543
110,2016,7399
110,2017,6597
110,2018,6675
110,2019,7354
110,2020,7320
110,2021,6957
110,2022,6639
110,2023,6867
112,1961,3786
112,1962,4780
112,1963,4717
112,1964,4813
112,1965,4846
112,1966,4883
112,1967,4914
112,1968,4946
112,1969,4752
112,1970,5558
112,1971,5132
112,1972,5695
112,1973,5381
112,1974,7104
112,1975,7505
112,1976,8490
112,1977,10270
112,1978,11835
112,1979,11698
112,1980,12112
112,1981,11527
112,1982,10438
112,1983,12237
112,1984,8485
112,1985,12225
112,1986,13499
112,1987,13333
112,1988,12105
112,1989,9124
112,1990,11615
112,1991,14162
112,1992,12972
112,1993,11772
112,1994,10945
112,1995,11692
112,1996,17710
112,1997,14446
112,1998,13807
112,1999,13549
112,2000,13479
112,2001,11319
112,2002,12050
112,2003,11145
112,2004,11908
112,2005,14131
112,2006,16368
112,2007,18348
112,2008,24490
112,2009,23188
112,2010,22590
112,2011,20302
112,2012,20152
112,2013,26031
112,2014,28733
112,2015,27317
112,2016,26395
112,2017,25867
112,2018,25831
112,2019,25067
112,2020,24898
112,2021,26996
112,2022,26651
112,2023,32922
113,1996,4342
113,1997,3571
113,1998,1883
113,1999,1853
113,2000,1534
113,2001,2133
113,2002,1944
113,2003,2204
113,2004,2463
113,2005,2753
113,2006,2883
113,2007,3410
113,2008,4023
113,2009,3872
113,2010,3439
113,2011,3894
113,2012,4635
113,2013,5448
113,2014,4231
113,2015,2665
113,2016,3110
113,2017,3213
113,2018,3631
113,2019,4042
113,2020,2692
113,2021,2910
113,2022,4622
113,2023,3463
114,1961,25
114,1962,25
114,1963,28
114,1964,27
114,1965,30
114,1966,31
114,1967,29
114,1968,33
114,1969,33
114,1970,31
114,1971,37
114,1972,35
114,1973,35
114,1974,35
114,1975,44
114,1976,50
114,1977,73
114,1978,79
114,1979,96
114,1980,223
114,1981,88
114,1982,150
114,1983,124
114,1984,127
114,1985,99
114,1986,172
114,1987,182
114,1988,319
114,1989,170
114,1990,96
114,1991,159
114,1992,51
114,1993,154
114,1994,103
114,1995,56
114,1996,173
114,1997,54
114,1998,38
114,1999,43
114,2000,53
114,2001,32
114,2002,51
114,2003,100
114,2004,95
114,2005,177
114,2006,160
114,2007,216
114,2008,219
114,2009,229
114,2010,226
114,2011,134
114,2012,118
114,2013,190
114,2014,39
114,2015,140
114,2016,262
114,2017,159
114,2018,253
114,2019,457
114,2020,354
114,2021,410
114,2022,373
114,2023,366
116,2014,0
116,2022,0
117,1977,1811
117,1980,427
117,1981,492
117,1982,181
117,1986,2988
117,1987,2535
117,1990,4889
117,1993,1630
117,1994,1268
117,1995,1306
117,1996,1225
117,1997,1426
117,1999,1332
117,2000,1098
117,2001,1125
117,2002,1134
117,2003,1084
117,2004,1381
117,2005,1549
117,2006,824
117,2007,2138
117,2008,1673
117,2009,1702
117,2010,2124
117,2011,2567
117,2012,2689
117,2013,2847
117,2014,2476
117,2015,2129
117,2016,2427
117,2017,3080
117,2018,3007
117,2019,2775
117,2020,2892
117,2021,2617
117,2022,2832
117,2023,1834
118,1965,300
118,1966,240
118,1967,259
118,1968,372
118,1969,302
118,1970,361
118,1971,359
118,1972,479
118,1973,582
118,1974,526
118,1975,826
118,1976,904
118,1977,1035
118,1978,1129
118,1979,1025
118,1980,1146
118,1981,1134
118,1982,1146
118,1983,1164
118,1984,944
118,1985,1001
118,1986,1120
118,1987,1151
118,1988,1129
118,1989,1194
118,1990,825
118,1991,748
118,1992,1330
118,1993,1334
118,1994,1331
118,1995,1207
118,1996,994
118,1997,1444
118,1998,1295
118,1999,1404
118,2000,1716
118,2001,1642
118,2002,1727
118,2003,2303
118,2004,2178
118,2005,620
118,2006,691
118,2007,823
118,2008,863
118,2009,1659
118,2010,686
118,2011,1256
118,2012,1256
118,2013,2096
118,2014,2170
118,2015,1456
118,2016,1878
118,2017,1856
118,2018,1603
118,2019,1750
118,2020,1865
118,2021,2138
118,2022,2152
118,2023,2670
119,1992,15746
119,1993,20696
119,1994,27051
119,1995,41082
119,1996,42713
119,1997,38621
119,1998,54819
119,1999,60246
119,2000,58736
119,2001,64999
119,2002,63552
119,2003,75869
119,2004,52996
119,2005,58923
119,2006,59012
119,2007,68613
119,2008,77809
119,2009,58410
119,2010,66261
119,2011,76916
119,2012,68393
119,2013,74903
119,2014,69740
119,2015,54335
119,2016,50982
119,2017,63976
119,2018,63143
119,2019,60536
119,2020,60670
119,2021,67926
119,2022,84858
119,2023,74247
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1987,0
12,1988,0
12,2002,0
12,2004,0
12,2005,0
12,2007,0
12,2016,1
12,2017,0
12,2019,0
12,2021,0
121,1961,511
121,1962,406
121,1963,525
121,1964,438
121,1965,488
121,1966,495
121,1967,503
121,1968,539
121,1969,557
121,1970,435
121,1971,486
121,1972,568
121,1973,715
121,1977,834
121,1986,951
121,1987,949
121,1988,982
121,1989,842
121,1990,1010
121,1991,976
121,1992,1070
121,1993,1010
121,1994,817
121,1995,753
121,1996,634
121,1997,2001
121,1998,1944
121,1999,1931
121,2000,1370
121,2001,1414
121,2002,1115
121,2003,575
121,2004,1180
121,2005,2194
121,2006,2937
121,2007,2155
121,2008,3436
121,2009,2512
121,2010,2804
121,2011,2641
121,2012,2452
121,2013,2944
121,2014,3069
121,2015,3452
121,2016,3268
121,2017,3439
121,2018,3381
121,2019,2930
121,2020,3257
121,2021,3731
121,2022,3692
121,2023,4548
122,2014,3
122,2016,1
122,2017,130
122,2021,39
124,1973,6
124,1974,9
124,2004,29
124,2005,29
124,2006,29
124,2008,29
124,2009,14
124,2010,17
124,2011,23
124,2012,23
124,2015,42
124,2018,39
124,2021,16
124,2023,36
126,1992,76633
126,1993,87119
126,1994,99851
126,1995,130735
126,1996,156006
126,1997,152732
126,1998,147878
126,1999,135436
126,2000,138626
126,2001,150042
126,2002,157154
126,2003,167518
126,2004,188250
126,2005,206489
126,2006,207128
126,2007,266940
126,2008,302249
126,2009,179058
126,2010,286249
126,2011,307549
126,2012,273046
126,2013,306974
126,2014,295814
126,2015,211722
126,2016,202717
126,2017,249830
126,2018,250177
126,2019,243665
126,2020,251577
126,2021,270766
126,2022,330547
126,2023,309367
128,1982,3
128,1985,5
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,2
128,1991,2
128,1992,3
128,1993,2
128,1994,4
128,1995,5
128,1996,3
128,1997,2
128,1998,8
128,1999,3
128,2000,1
128,2001,2
128,2002,1
128,2004,2
128,2005,2
128,2006,1
128,2007,2
128,2015,6
128,2018,7
128,2019,10
128,2021,5
128,2022,125
128,2023,90
129,1961,6
129,1963,6
129,1964,3
129,1965,6
129,1966,6
129,1971,8
129,1972,11
129,1973,1
129,1984,19
129,1993,8
129,1995,8
129,1996,8
129,2002,3
129,2005,14
129,2006,15
129,2007,25
129,2008,22
129,2010,40
129,2011,37
129,2012,17
129,2013,54
129,2014,49
129,2015,40
129,2016,24
129,2017,31
13,1971,12178
13,1972,17934
13,1973,18266
13,1974,17758
13,1975,29036
13,1976,27492
13,1977,46169
13,1978,39854
13,1979,38747
13,1981,66423
13,1983,53138
13,1984,61995
13,2000,120941
13,2002,22755
13,2003,59781
13,2004,49782
13,2005,60010
13,2006,49673
13,2007,44282
13,2008,62355
13,2009,83892
13,2010,84620
13,2011,89017
13,2012,91082
13,2013,89102
13,2014,95068
13,2015,89511
13,2016,81793
13,2017,93260
13,2018,94649
13,2019,95276
13,2020,96602
13,2021,73773
13,2022,76505
13,2023,107124
131,1961,296
131,1962,296
131,1963,414
131,1964,370
131,1965,394
131,1966,296
131,1967,370
131,1968,296
131,1969,296
131,1970,222
131,1971,296
131,1972,370
131,1973,592
131,1974,370
131,1975,342
131,1976,560
131,1977,575
131,1978,643
131,1979,731
131,1980,663
131,1981,590
131,1982,490
131,1983,623
131,1984,666
131,1985,607
131,1986,612
131,1987,574
131,1988,637
131,1989,685
131,1990,665
131,1991,749
131,1992,835
131,1993,772
131,1994,708
131,1995,1175
131,1996,1112
131,1997,1112
131,1998,844
131,1999,816
131,2000,867
131,2001,1083
131,2002,462
131,2003,1175
131,2004,1070
131,2005,559
131,2006,951
131,2007,1164
131,2008,1499
131,2009,1843
131,2010,1287
131,2011,1725
131,2012,1493
131,2013,1516
131,2014,1714
131,2015,2495
131,2016,2194
131,2017,1453
131,2018,1762
131,2019,1891
131,2020,1823
131,2021,2199
131,2022,1271
131,2023,1048
133,1977,72
133,2005,58
133,2014,9
133,2016,54
133,2019,67
134,1961,62
134,1962,125
134,1966,125
134,1967,125
134,1968,125
134,1969,174
134,1970,249
134,1973,249
134,1975,174
134,1976,131
134,1977,111
134,1984,249
134,1987,279
134,1988,747
134,1989,283
134,1990,334
134,1991,560
134,1992,368
134,1993,326
134,1994,350
134,1995,463
134,1996,311
134,1997,591
134,1998,650
134,1999,518
134,2000,378
134,2001,317
134,2002,274
134,2003,302
134,2004,314
134,2006,332
134,2007,208
134,2008,392
134,2009,455
134,2010,462
134,2011,715
134,2012,523
134,2013,536
134,2014,295
134,2015,562
134,2016,342
134,2017,578
134,2018,566
134,2019,797
134,2020,686
134,2021,675
134,2022,690
134,2023,695
137,1965,52
137,1966,29
137,1967,39
137,1981,78
137,1982,92
137,1983,78
137,1984,118
137,1985,105
137,1986,110
137,1987,92
137,1990,140
137,1991,185
137,1992,140
137,1993,235
137,1994,98
137,1995,118
137,1998,78
137,1999,118
137,2000,113
137,2001,119
137,2002,134
137,2003,115
137,2004,183
137,2005,129
137,2006,119
137,2007,154
137,2008,227
137,2009,219
137,2011,248
137,2012,207
137,2013,263
137,2014,255
137,2015,278
137,2016,299
137,2017,272
137,2018,290
137,2019,278
137,2020,294
137,2021,315
137,2022,282
137,2023,186
138,1961,2171
138,1962,4343
138,1963,4343
138,1964,4343
138,1965,4343
138,1966,2895
138,1967,4343
138,1968,4343
138,1969,4343
138,1970,8686
138,1971,6514
138,1972,3474
138,1973,6514
138,1974,6514
138,1975,3127
138,1976,2171
138,1977,2895
138,1978,5559
138,1979,12462
138,1980,4343
138,1982,9080
138,1983,1448
138,1984,4148
138,1986,4628
138,1987,11122
138,1988,5813
138,1989,9228
138,1990,3257
138,1991,16285
138,1992,13603
138,1993,20473
138,1994,17642
138,1995,17371
138,1996,13837
138,1997,13924
138,1998,11306
138,1999,12777
138,2000,13065
138,2001,15838
138,2002,13012
138,2003,11317
138,2004,13352
138,2005,12757
138,2006,14015
138,2007,15523
138,2008,18929
138,2009,18022
138,2010,12244
138,2011,19193
138,2012,16920
138,2013,17476
138,2014,22364
138,2015,19265
138,2016,16053
138,2017,14842
138,2018,17645
138,2019,17081
138,2020,18608
138,2021,19808
138,2022,21505
138,2023,27374
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,1
14,1976,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,2
14,1984,1
14,1985,1
14,1987,1
14,1988,1
14,1989,1
14,1990,2
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,2
14,1996,1
14,1997,0
14,1998,1
14,1999,1
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2014,1
14,2015,2
14,2016,7
14,2017,5
14,2018,2
14,2019,1
14,2020,1
14,2021,2
14,2022,1
141,2002,43
141,2005,10
141,2015,28
141,2016,28
141,2017,45
141,2018,67
141,2019,25
141,2020,29
141,2021,31
141,2022,61
141,2023,46
143,1961,18643
143,1962,18643
143,1963,18643
143,1964,18643
143,1965,18643
143,1967,18643
143,1968,13982
143,1986,37285
143,1988,74570
143,1989,155354
143,1990,55928
143,1991,79897
143,1992,75551
143,1993,44742
143,1994,66048
143,1995,74647
143,1996,70779
143,1997,58473
143,1998,44284
143,1999,45941
143,2000,38382
143,2001,40765
143,2002,42340
143,2003,48152
143,2004,48530
143,2005,59295
143,2006,72979
143,2007,80693
143,2008,102827
143,2009,100136
143,2010,97550
143,2011,96618
143,2012,106867
143,2013,143395
143,2014,111935
143,2015,106210
143,2016,104993
143,2017,106733
143,2018,121678
143,2019,114206
143,2020,114182
143,2021,111691
143,2022,101808
143,2023,128937
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,3
144,1971,3
144,1972,5
144,1973,6
144,1974,5
144,2004,4
144,2005,4
144,2006,4
144,2007,4
144,2008,5
144,2009,6
144,2010,14
144,2015,8
144,2016,54
144,2017,20
144,2019,35
144,2020,45
144,2021,23
144,2022,8
144,2023,4
146,1992,804
146,1993,975
146,1994,1552
146,1995,1820
146,1996,1491
146,1997,3552
146,1998,4388
146,1999,1836
146,2000,1312
146,2001,2375
146,2002,2352
146,2003,2221
146,2004,2786
146,2005,2446
146,2006,2034
146,2007,3408
146,2008,6393
146,2009,4541
146,2010,5111
146,2011,6063
146,2012,5411
146,2013,6178
146,2014,5970
146,2015,3742
146,2016,3342
146,2017,3634
146,2018,3680
146,2019,3939
146,2020,4514
146,2021,4305
146,2022,4445
146,2023,5193
147,1997,34
147,1998,37
147,1999,74
147,2000,41
147,2001,20
147,2002,45
147,2003,37
147,2012,208
147,2013,142
147,2014,86
147,2015,86
147,2016,93
147,2017,117
147,2018,122
147,2019,116
147,2020,58
147,2021,82
147,2022,44
147,2023,1
148,2014,2
148,2015,1
148,2016,1
148,2023,1
149,1999,114
149,2003,185
149,2004,134
149,2005,118
149,2006,191
149,2007,234
149,2008,127
149,2012,39
149,2013,54
149,2014,268
149,2015,437
149,2016,546
149,2017,568
149,2018,518
149,2019,452
149,2020,680
149,2021,615
149,2022,533
149,2023,761
150,1961,448029
150,1962,446425
150,1963,444181
150,1964,506749
150,1965,554091
150,1966,584325
150,1967,629402
150,1968,598611
150,1969,653321
150,1970,697190
150,1971,816861
150,1972,922071
150,1973,1067635
150,1974,1237969
150,1975,1473155
150,1976,1425114
150,1977,1624961
150,1978,1846435
150,1979,1931577
150,1980,2190829
150,1981,1896159
150,1982,1824300
150,1983,1709889
150,1984,1595534
150,1985,1590755
150,1986,2078283
150,1987,2612089
150,1988,2817442
150,1989,2698575
150,1990,3065366
150,1991,3033797
150,1992,3241844
150,1993,3047114
150,1994,3127218
150,1995,3353783
150,1996,3248676
150,1997,2859384
150,1998,2997419
150,1999,2729121
150,2000,2413716
150,2001,2536305
150,2002,2563634
150,2003,2926384
150,2004,3197042
150,2005,3193611
150,2006,3148220
150,2007,3616554
150,2008,4393865
150,2009,3573497
150,2010,3542762
150,2011,4091244
150,2012,3709833
150,2013,4169444
150,2014,4206337
150,2015,3041302
150,2016,2834733
150,2017,3330639
150,2018,3464634
150,2019,3299480
150,2020,3400506
150,2021,3577007
150,2022,3939118
150,2023,3833959
153,1975,23
153,1976,19
153,1977,17
153,1978,21
153,1979,21
153,1980,21
153,1981,16
153,1982,18
153,1983,20
153,1997,29
153,1998,29
153,1999,29
153,2000,29
153,2001,18
153,2002,14
153,2003,33
153,2004,35
153,2005,21
153,2006,19
153,2007,35
153,2009,41
153,2010,38
153,2011,35
153,2012,39
153,2013,54
153,2014,47
153,2015,43
153,2017,17
153,2021,22
154,1992,1778
154,1993,2038
154,1994,2174
154,1995,3736
154,1996,2547
154,1999,5547
154,2000,4279
154,2001,2123
154,2002,3566
154,2003,4642
154,2004,4433
154,2005,3762
154,2006,3901
154,2007,4288
154,2008,6270
154,2009,5469
154,2010,3459
154,2011,3277
154,2012,2861
154,2013,3637
154,2014,4626
154,2015,4520
154,2016,3950
154,2017,3590
154,2018,4353
154,2019,4824
154,2020,4669
154,2021,5052
154,2022,5649
154,2023,7069
156,1961,208256
156,1962,185009
156,1963,182773
156,1964,182446
156,1965,198748
156,1966,196894
156,1967,195816
156,1968,176088
156,1969,181203
156,1970,182526
156,1971,193313
156,1972,293274
156,1973,343074
156,1974,421969
156,1975,336397
156,1976,340865
156,1977,345309
156,1978,363698
156,1979,417477
156,1980,500622
156,1981,537179
156,1982,599240
156,1983,600345
156,1984,533850
156,1985,478238
156,1986,525501
156,1987,490311
156,1988,564003
156,1989,708094
156,1990,736882
156,1991,691738
156,1992,710016
156,1993,728434
156,1994,719438
156,1995,753822
156,1996,794605
156,1997,822264
156,1998,683793
156,1999,663361
156,2000,645788
156,2001,722023
156,2002,653413
156,2003,654989
156,2004,829313
156,2005,959050
156,2006,896191
156,2007,1035672
156,2008,1520483
156,2009,990901
156,2010,1248253
156,2011,1407848
156,2012,1282402
156,2013,1389043
156,2014,1472456
156,2015,1140585
156,2016,1088476
156,2017,1340997
156,2018,1359757
156,2019,1317602
156,2020,1340365
156,2021,1372946
156,2022,1633039
156,2023,1589457
157,1961,19523
157,1962,20112
157,1963,19560
157,1964,16863
157,1965,18302
157,1966,13945
157,1967,19828
157,1968,21410
157,1969,19867
157,1970,19617
157,1971,21210
157,1973,19966
157,1974,30269
157,1975,26146
157,1976,48431
157,1977,40622
157,1978,39257
157,1979,53243
157,1989,59589
157,1991,54907
157,1992,61008
157,1993,68161
157,1994,55701
157,1995,60156
157,1996,61439
157,1997,95063
157,1998,71622
157,1999,49970
157,2000,43738
157,2001,34075
157,2002,62071
157,2003,46345
157,2004,47442
157,2005,56231
157,2006,71944
157,2007,66756
157,2008,81655
157,2009,98540
157,2010,96701
157,2011,98639
157,2012,105979
157,2013,105671
157,2014,107363
157,2015,109534
157,2016,106950
157,2017,105321
157,2018,109537
