geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
102,1991,43407
102,1992,22597
102,1993,24498
102,1994,9334
102,1995,12207
102,1996,3287
102,1997,19
102,1998,9
102,1999,27
102,2000,9
102,2001,18
102,2002,6
102,2003,65
102,2004,18
102,2005,26
102,2006,44
102,2007,56
102,2008,32
102,2009,46
102,2010,124
102,2011,96
102,2012,59
102,2013,123
102,2015,191
102,2016,9
102,2019,74
102,2022,8
102,2023,14
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,2
103,1967,1
103,1968,2
103,1969,2
103,1970,2
103,1971,1
103,1972,3
103,1973,2
103,1974,6
103,1975,5
103,1976,5
103,1977,4
103,1978,9
103,1979,21
103,1980,29
103,1981,29
103,1982,43
103,1983,17
103,1984,33
103,1985,53
103,1986,23
103,1987,9
103,1988,27
103,1989,3
103,1990,14
103,1991,2
103,1992,2
103,1993,2
103,1994,1
103,1995,1
103,1996,3
103,1997,1
103,1998,2
103,1999,2
103,2000,2
103,2001,0
103,2002,1
103,2003,5
103,2004,10
103,2005,16
103,2006,30
103,2007,18
103,2008,7
103,2009,48
103,2010,50
103,2011,47
103,2012,19
103,2013,31
103,2014,55
103,2015,112
103,2016,133
103,2017,149
103,2018,147
103,2019,80
103,2020,193
103,2021,187
103,2022,53
103,2023,63
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,0
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,2
104,1976,3
104,1977,4
104,1978,4
104,1979,4
104,1980,5
104,1981,7
104,1982,8
104,1983,9
104,1984,8
104,1985,13
104,1986,12
104,1987,13
104,1988,13
104,1989,14
104,1990,17
104,1991,23
104,1992,27
104,1993,23
104,1994,27
104,1995,24
104,1996,29
104,1997,34
104,1998,28
104,1999,37
104,2000,41
104,2001,42
104,2002,43
104,2003,57
104,2004,48
104,2005,53
104,2006,43
104,2007,67
104,2008,75
104,2009,71
104,2010,88
104,2011,111
104,2012,100
104,2013,109
104,2014,96
104,2015,104
104,2016,99
104,2017,113
104,2018,126
104,2019,137
104,2020,150
104,2021,156
104,2022,121
104,2023,122
105,1961,0
105,1962,0
105,1963,0
105,1964,5
105,1965,9
105,1968,2
105,1969,2
105,1970,2
105,1971,7
105,1972,2
105,1973,4
105,1974,5
105,1975,1
105,1976,2
105,1977,0
105,1978,1
105,1979,0
105,1980,1
105,1981,1
105,1982,4
105,1983,3
105,1984,9
105,1985,7
105,1986,7
105,1987,5
105,1988,4
105,1989,1
105,1990,2
105,1991,0
105,1992,3
105,1993,3
105,1994,4
105,1995,11
105,1996,11
105,1997,16
105,1998,13
105,1999,17
105,2000,19
105,2001,30
105,2002,28
105,2003,30
105,2004,33
105,2005,31
105,2006,27
105,2007,28
105,2008,25
105,2009,26
105,2010,32
105,2011,35
105,2012,47
105,2013,46
105,2014,69
105,2015,101
105,2016,129
105,2017,143
105,2018,149
105,2019,174
105,2020,195
105,2021,227
105,2022,207
105,2023,207
106,1961,9
106,1962,10
106,1963,13
106,1964,11
106,1965,12
106,1966,13
106,1967,13
106,1968,13
106,1969,15
106,1970,18
106,1971,22
106,1972,25
106,1973,28
106,1974,29
106,1975,30
106,1976,35
106,1977,38
106,1978,40
106,1979,45
106,1980,41
106,1981,44
106,1982,52
106,1983,49
106,1984,29
106,1985,32
106,1986,56
106,1987,57
106,1988,58
106,1989,58
106,1990,56
106,1991,56
106,1992,57
106,1993,55
106,1994,58
106,1995,52
106,1996,57
106,1997,59
106,1998,59
106,1999,62
106,2000,67
106,2001,67
106,2002,66
106,2003,71
106,2004,76
106,2005,78
106,2006,83
106,2007,83
106,2008,81
106,2009,87
106,2010,92
106,2011,96
106,2012,94
106,2013,97
106,2014,100
106,2015,100
106,2016,101
106,2017,100
106,2018,103
106,2019,104
106,2020,95
106,2021,100
106,2022,108
106,2023,116
107,1961,31
107,1962,32
107,1963,34
107,1964,35
107,1965,35
107,1966,40
107,1967,40
107,1968,43
107,1969,46
107,1970,48
107,1971,50
107,1972,48
107,1973,54
107,1974,69
107,1975,56
107,1976,60
107,1977,71
107,1978,79
107,1979,78
107,1980,84
107,1981,86
107,1982,78
107,1983,67
107,1984,31
107,1985,64
107,1986,73
107,1987,64
107,1988,55
107,1989,51
107,1990,40
107,1991,41
107,1992,47
107,1993,38
107,1994,30
107,1995,36
107,1996,37
107,1997,43
107,1998,41
107,1999,36
107,2000,27
107,2001,31
107,2002,30
107,2003,53
107,2004,64
107,2005,59
107,2006,62
107,2007,76
107,2008,66
107,2009,71
107,2010,76
107,2011,66
107,2012,90
107,2013,90
107,2014,104
107,2015,98
107,2016,98
107,2017,97
107,2018,111
107,2019,136
107,2020,140
107,2021,142
107,2022,155
107,2023,155
108,1994,3
108,1995,1
108,1996,3
108,1997,4
108,1998,4
108,1999,4
108,2000,7
108,2001,7
108,2002,10
108,2003,12
108,2004,17
108,2005,29
108,2006,58
108,2007,91
108,2008,113
108,2009,119
108,2010,85
108,2011,106
108,2012,105
108,2013,105
108,2014,104
108,2015,99
108,2016,97
108,2017,93
108,2018,103
108,2019,120
108,2020,160
108,2021,155
108,2022,163
108,2023,258
109,1961,20
109,1962,25
109,1963,32
109,1964,39
109,1965,30
109,1966,46
109,1967,47
109,1968,54
109,1969,55
109,1970,63
109,1971,83
109,1972,57
109,1973,46
109,1974,74
109,1975,71
109,1976,55
109,1977,51
109,1978,43
109,1979,44
109,1980,24
109,1981,38
109,1982,63
109,1983,42
109,1984,48
109,1985,58
109,1986,90
109,1987,91
109,1988,98
109,1989,127
109,1990,96
109,1991,57
109,1992,78
109,1993,118
109,1994,65
109,1995,108
109,1996,87
109,1997,91
109,1998,93
109,1999,100
109,2000,125
109,2001,139
109,2002,90
109,2003,92
109,2004,119
109,2005,143
109,2006,80
109,2007,100
109,2008,95
109,2009,97
109,2010,79
109,2011,75
109,2012,91
109,2013,93
109,2014,93
109,2015,104
109,2016,103
109,2017,108
109,2018,121
109,2019,135
109,2020,98
109,2021,114
109,2022,156
109,2023,134
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,4
11,1974,5
11,1975,6
11,1976,8
11,1977,7
11,1978,7
11,1979,8
11,1980,8
11,1981,8
11,1982,6
11,1983,7
11,1984,7
11,1985,9
11,1986,9
11,1987,10
11,1988,11
11,1989,10
11,1990,11
11,1991,12
11,1992,16
11,1993,18
11,1994,21
11,1995,31
11,1996,35
11,1997,40
11,1998,41
11,1999,54
11,2000,54
11,2001,56
11,2002,59
11,2003,67
11,2004,70
11,2005,65
11,2006,62
11,2007,71
11,2008,75
11,2009,75
11,2010,77
11,2011,80
11,2012,87
11,2013,87
11,2014,97
11,2015,98
11,2016,105
11,2017,101
11,2018,109
11,2019,113
11,2020,118
11,2021,120
11,2022,120
11,2023,122
110,1961,1
110,1962,2
110,1963,3
110,1964,3
110,1965,4
110,1966,8
110,1967,10
110,1968,10
110,1969,12
110,1970,14
110,1971,15
110,1972,14
110,1973,16
110,1974,19
110,1975,20
110,1976,22
110,1977,26
110,1978,29
110,1979,30
110,1980,30
110,1981,29
110,1982,30
110,1983,29
110,1984,32
110,1985,33
110,1986,33
110,1987,38
110,1988,46
110,1989,45
110,1990,44
110,1991,50
110,1992,52
110,1993,55
110,1994,58
110,1995,64
110,1996,67
110,1997,70
110,1998,74
110,1999,76
110,2000,83
110,2001,82
110,2002,83
110,2003,79
110,2004,89
110,2005,86
110,2006,84
110,2007,91
110,2008,76
110,2009,75
110,2010,81
110,2011,87
110,2012,95
110,2013,96
110,2014,94
110,2015,101
110,2016,105
110,2017,111
110,2018,116
110,2019,123
110,2020,118
110,2021,117
110,2022,111
110,2023,102
112,1961,1
112,1962,3
112,1963,5
112,1964,5
112,1965,4
112,1966,6
112,1967,6
112,1968,6
112,1969,7
112,1970,5
112,1971,5
112,1972,4
112,1973,6
112,1974,6
112,1975,6
112,1976,10
112,1977,13
112,1978,14
112,1979,17
112,1980,14
112,1981,17
112,1982,20
112,1983,23
112,1984,27
112,1985,28
112,1986,26
112,1987,21
112,1988,19
112,1989,12
112,1990,13
112,1991,19
112,1992,19
112,1993,19
112,1994,23
112,1995,22
112,1996,17
112,1997,28
112,1998,29
112,1999,28
112,2000,36
112,2001,37
112,2002,38
112,2003,42
112,2004,43
112,2005,50
112,2006,53
112,2007,63
112,2008,71
112,2009,81
112,2010,83
112,2011,82
112,2012,83
112,2013,92
112,2014,101
112,2015,102
112,2016,97
112,2017,95
112,2018,98
112,2019,104
112,2020,114
112,2021,121
112,2022,91
112,2023,120
113,1998,8
113,1999,1
113,2000,1
113,2001,1
113,2002,2
113,2003,1
113,2004,19
113,2005,39
113,2006,74
113,2007,103
113,2008,121
113,2009,85
113,2010,86
113,2011,78
113,2012,66
113,2013,91
113,2014,97
113,2015,100
113,2016,103
113,2017,429
113,2018,128
113,2019,114
113,2020,139
113,2021,172
113,2022,258
113,2023,382
114,1961,30
114,1962,30
114,1963,32
114,1964,8
114,1965,15
114,1966,17
114,1967,23
114,1968,14
114,1969,1
114,1970,11
114,1971,47
114,1972,16
114,1973,2
114,1974,17
114,1975,5
114,1976,6
114,1977,12
114,1978,35
114,1979,11
114,1980,45
114,1981,38
114,1982,1
114,1983,6
114,1984,2
114,1985,7
114,1986,11
114,1987,14
114,1988,17
114,1992,3
114,1993,19
114,1994,55
114,1995,12
114,1996,7
114,1997,15
114,1998,72
114,1999,83
114,2000,119
114,2001,114
114,2002,110
114,2003,56
114,2004,60
114,2005,63
114,2006,68
114,2007,68
114,2008,54
114,2009,75
114,2010,79
114,2011,129
114,2012,84
114,2013,111
114,2014,113
114,2015,99
114,2016,88
114,2017,126
114,2018,121
114,2019,122
114,2020,126
114,2021,105
114,2022,167
114,2023,101
115,1961,11
115,1962,18
115,1963,14
115,1964,8
115,1965,13
115,1966,10
115,1967,12
115,1968,11
115,1969,157
115,1970,60
115,1971,15
115,1972,10
115,1973,10
115,1974,339
115,1996,2
115,1997,7
115,1998,5
115,1999,6
115,2000,19
115,2001,25
115,2002,14
115,2003,13
115,2004,13
115,2005,30
115,2006,32
115,2007,55
115,2008,52
115,2009,49
115,2010,42
115,2011,55
115,2012,55
115,2013,77
115,2014,109
115,2015,82
115,2016,109
115,2017,119
115,2018,156
115,2019,221
115,2020,228
115,2021,192
115,2022,215
115,2023,589
116,2014,46
116,2015,135
116,2016,119
116,2017,33
116,2018,59
116,2019,62
116,2020,29
116,2021,272
116,2022,59
116,2023,122
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,3
117,1995,10
117,1996,14
117,1997,18
117,1998,12
117,1999,20
117,2000,29
117,2001,32
117,2002,30
117,2003,34
117,2004,39
117,2005,41
117,2006,41
117,2007,47
117,2008,45
117,2009,46
117,2010,57
117,2011,72
117,2012,73
117,2013,80
117,2014,92
117,2015,105
117,2016,103
117,2017,118
117,2018,117
117,2019,124
117,2020,139
117,2021,147
117,2022,145
117,2023,128
118,1961,2
118,1962,2
118,1963,3
118,1964,4
118,1965,4
118,1966,5
118,1967,7
118,1968,8
118,1969,8
118,1970,9
118,1971,10
118,1972,10
118,1973,11
118,1974,11
118,1975,14
118,1976,27
118,1977,20
118,1978,21
118,1979,23
118,1980,23
118,1981,28
118,1982,27
118,1983,29
118,1984,28
118,1985,27
118,1986,27
118,1987,26
118,1988,29
118,1989,30
118,1990,19
118,1991,14
118,1992,26
118,1993,28
118,1994,32
118,1995,31
118,1996,33
118,1997,34
118,1998,35
118,1999,34
118,2000,36
118,2001,39
118,2002,24
118,2003,21
118,2004,23
118,2005,25
118,2006,45
118,2007,52
118,2008,20
118,2009,36
118,2010,24
118,2011,37
118,2012,18
118,2013,79
118,2014,91
118,2015,126
118,2016,82
118,2017,91
118,2018,94
118,2019,94
118,2020,94
118,2021,94
118,2022,81
118,2023,88
119,1992,1
119,1993,0
119,1994,1
119,1995,1
119,1996,0
119,1997,1
119,1998,4
119,1999,6
119,2000,14
119,2001,23
119,2002,26
119,2003,30
119,2004,31
119,2005,39
119,2006,41
119,2007,62
119,2008,71
119,2009,76
119,2010,102
119,2011,118
119,2012,117
119,2013,111
119,2014,100
119,2015,99
119,2016,101
119,2017,102
119,2018,110
119,2019,118
119,2020,117
119,2021,122
119,2022,149
119,2023,154
12,1961,6
12,1962,6
12,1963,7
12,1964,8
12,1965,9
12,1966,11
12,1967,11
12,1968,12
12,1969,15
12,1970,16
12,1971,16
12,1972,16
12,1973,16
12,1974,14
12,1975,12
12,1976,16
12,1977,13
12,1978,12
12,1979,13
12,1980,27
12,1981,18
12,1982,35
12,1983,31
12,1984,36
12,1985,37
12,1986,37
12,1987,44
12,1988,44
12,1989,44
12,1990,46
12,1991,53
12,1992,50
12,1993,48
12,1994,53
12,1995,54
12,1996,60
12,1997,65
12,1998,63
12,1999,60
12,2000,71
12,2001,64
12,2002,51
12,2003,46
12,2004,53
12,2005,54
12,2006,58
12,2007,82
12,2008,86
12,2009,168
12,2010,173
12,2011,108
12,2012,209
12,2013,207
12,2014,104
12,2015,97
12,2016,99
12,2017,177
12,2018,213
12,2019,224
12,2020,100
12,2021,129
12,2022,128
12,2023,146
120,1965,17
120,1966,24
120,1967,33
120,1968,41
120,1969,46
120,1970,67
120,1971,56
120,1972,70
120,1973,30
120,1974,7
120,1975,4
120,1994,7
120,1997,83
120,1998,13
120,1999,4
120,2002,83
120,2003,56
120,2004,33
120,2005,2
120,2006,13
120,2007,2
120,2008,30
120,2009,11
120,2010,9
120,2011,26
120,2012,70
120,2013,122
120,2014,203
120,2015,13
120,2016,84
120,2017,72
120,2018,100
120,2019,129
120,2020,47
120,2021,96
120,2022,185
120,2023,156
121,1961,12
121,1962,11
121,1963,14
121,1964,16
121,1965,16
121,1966,18
121,1967,20
121,1968,20
121,1969,22
121,1970,20
121,1971,26
121,1972,25
121,1973,28
121,1974,18
121,1975,13
121,1976,14
121,1977,39
121,1978,23
121,1979,34
121,1980,39
121,1981,45
121,1982,39
121,1983,38
121,1984,37
121,1985,28
121,1986,21
121,1987,18
121,1988,25
121,1989,83
121,1990,39
121,1991,38
121,1992,44
121,1993,59
121,1994,76
121,1995,70
121,1996,56
121,1997,101
121,1998,81
121,1999,85
121,2000,84
121,2001,79
121,2002,90
121,2003,86
121,2004,93
121,2005,83
121,2006,84
121,2007,84
121,2008,75
121,2009,91
121,2010,92
121,2011,94
121,2012,96
121,2013,114
121,2014,115
121,2015,92
121,2016,93
121,2017,94
121,2018,102
121,2019,85
121,2020,45
121,2021,40
121,2022,47
121,2023,52
122,1967,10
122,1972,10
122,1973,10
122,1974,10
122,1975,9
122,1976,28
122,1977,9
122,1978,11
122,1979,22
122,1980,20
122,1981,48
122,1982,48
122,1983,61
122,1984,55
122,1985,44
122,1986,24
122,1987,44
122,1988,55
122,1989,55
122,1990,55
122,1991,55
122,1992,55
122,1993,55
122,1994,55
122,1995,55
122,1996,55
122,1997,55
122,1998,55
122,1999,57
122,2000,59
122,2001,61
122,2002,65
122,2003,70
122,2004,74
122,2005,79
122,2006,83
122,2007,87
122,2008,87
122,2009,87
122,2010,87
122,2011,87
122,2012,87
122,2013,35
122,2014,97
122,2015,46
122,2016,157
122,2017,73
122,2018,19
122,2019,30
122,2020,55
122,2021,75
122,2022,125
122,2023,130
123,1961,61
123,1962,90
123,1963,100
123,1964,101
123,1965,77
123,1966,93
123,1967,88
123,1968,201
123,1969,78
123,1970,94
123,1971,100
123,1972,116
123,1973,107
123,1974,126
123,1975,140
123,1976,147
123,1977,162
123,1978,226
123,1979,203
123,1980,160
123,1981,129
123,1982,108
123,1983,144
123,1984,171
123,1985,165
123,1986,118
123,1987,86
123,1988,86
123,1989,103
123,1990,51
123,1991,9
123,1992,21
123,1993,13
123,1994,9
123,1995,21
123,1996,21
123,1997,56
123,1998,159
123,1999,270
123,2000,274
123,2001,141
123,2002,21
123,2003,45
123,2004,89
123,2005,64
123,2006,57
123,2007,89
123,2008,85
123,2009,85
123,2010,81
123,2011,69
123,2012,48
123,2013,57
123,2014,90
123,2015,98
123,2016,112
123,2017,93
123,2018,107
123,2019,125
123,2020,94
123,2021,298
123,2022,290
123,2023,197
124,1961,3
124,1962,3
124,1963,4
124,1964,4
124,1965,6
124,1966,7
124,1967,9
124,1968,10
124,1969,12
124,1970,12
124,1971,11
124,1972,16
124,1973,21
124,1974,24
124,1975,32
124,1976,29
124,1977,46
124,1978,31
124,1979,38
124,1980,52
124,1981,61
124,1982,19
124,1983,49
124,1984,80
124,1985,40
124,1986,63
124,1987,70
124,1988,76
124,1989,64
124,1990,55
124,1991,37
124,1992,22
124,1993,40
124,1994,32
124,1995,29
124,1996,31
124,1997,29
124,1998,21
124,1999,31
124,2000,35
124,2001,49
124,2002,42
124,2003,20
124,2004,63
124,2005,72
124,2006,53
124,2007,99
124,2008,77
124,2009,143
124,2010,76
124,2011,137
124,2012,98
124,2013,208
124,2014,102
124,2015,91
124,2016,107
124,2017,63
124,2018,115
124,2019,110
124,2020,128
124,2021,164
124,2022,161
124,2023,157
126,1992,0
126,1993,2
126,1994,3
126,1995,1
126,1996,2
126,1997,2
126,1998,2
126,1999,4
126,2000,3
126,2001,4
126,2002,5
126,2003,7
126,2004,10
126,2005,19
126,2006,22
126,2007,29
126,2008,44
126,2009,43
126,2010,53
126,2011,67
126,2012,74
126,2013,120
126,2014,106
126,2015,96
126,2016,98
126,2017,121
126,2018,119
126,2019,131
126,2020,139
126,2021,159
126,2022,180
126,2023,178
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,2
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,0
128,1973,0
128,1974,0
128,1977,0
128,1978,0
128,1979,1
128,1980,1
128,1981,7
128,1982,11
128,1983,9
128,1984,10
128,1985,10
128,1986,11
128,1987,15
128,1988,18
128,1989,16
128,1990,19
128,1991,25
128,1992,23
128,1993,27
128,1994,58
128,1995,27
128,1996,54
128,1997,33
128,1998,32
128,1999,33
128,2000,30
128,2001,30
128,2002,35
128,2003,39
128,2004,56
128,2005,45
128,2006,59
128,2007,77
128,2008,70
128,2009,73
128,2010,76
128,2011,80
128,2012,83
128,2013,29
128,2014,106
128,2015,95
128,2016,99
128,2017,94
128,2018,96
128,2019,124
128,2020,109
128,2021,123
128,2022,120
128,2023,137
129,1961,47
129,1962,58
129,1963,52
129,1964,50
129,1965,47
129,1966,48
129,1967,54
129,1968,57
129,1969,53
129,1970,68
129,1971,71
129,1972,56
129,1973,64
129,1974,17
129,1975,15
129,1976,8
129,1977,19
129,1978,14
129,1979,8
129,1980,15
129,1981,1
129,1982,1
129,1983,1
129,1984,4
129,1985,3
129,1986,2
129,1987,1
129,1988,4
129,1989,9
129,1990,16
129,1991,12
129,1992,10
129,1993,11
129,1994,19
129,1995,14
129,1996,18
129,1997,29
129,1998,28
129,1999,52
129,2000,32
129,2001,48
129,2002,30
129,2003,49
129,2004,49
129,2005,29
129,2006,46
129,2007,58
129,2008,69
129,2009,76
129,2010,90
129,2011,109
129,2012,65
129,2013,73
129,2014,89
129,2015,102
129,2016,110
129,2017,126
129,2018,107
129,2019,117
129,2020,100
129,2021,70
129,2022,72
129,2023,82
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,2
13,1968,2
13,1969,2
13,1970,3
13,1971,3
13,1972,3
13,1973,4
13,1974,5
13,1975,5
13,1976,18
13,1977,7
13,1978,9
13,1979,9
13,1980,9
13,1981,11
13,1982,9
13,1983,11
13,1984,12
13,1985,12
13,1986,12
13,1987,12
13,1988,13
13,1989,13
13,1990,14
13,1991,14
13,1992,15
13,1993,17
13,1994,20
13,1995,20
13,1996,20
13,1997,21
13,1998,13
13,1999,13
13,2000,9
13,2001,26
13,2002,24
13,2003,28
13,2004,26
13,2005,33
13,2006,27
13,2007,27
13,2008,49
13,2009,94
13,2010,91
13,2011,102
13,2012,120
13,2013,92
13,2014,104
13,2015,93
13,2016,103
13,2017,93
13,2018,95
13,2019,92
13,2020,122
13,2021,117
13,2022,115
13,2023,105
130,1961,22
130,1962,22
130,1963,22
130,1964,21
130,1965,28
130,1966,28
130,1967,25
130,1968,31
130,1969,36
130,1970,41
130,1971,48
130,1972,33
130,1973,52
130,1974,25
130,1975,46
130,1976,25
130,1977,41
130,1978,45
130,1979,24
130,1980,35
130,1981,25
130,1982,22
130,1983,36
130,1984,13
130,1985,30
130,1986,12
130,1987,8
130,1988,10
130,1989,13
130,1990,18
130,1991,12
130,1992,24
130,1993,5
130,1994,4
130,1995,3
130,1996,9
130,1997,13
130,1998,22
130,1999,13
130,2001,16
130,2002,47
130,2003,48
130,2004,28
130,2005,29
130,2006,32
130,2007,49
130,2008,50
130,2009,67
130,2010,76
130,2011,77
130,2012,60
130,2013,86
130,2014,91
130,2015,103
130,2016,106
130,2017,78
130,2018,89
130,2019,91
130,2020,93
130,2021,95
130,2022,33
130,2023,88
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,3
131,1979,3
131,1980,3
131,1981,3
131,1982,4
131,1983,4
131,1984,4
131,1985,5
131,1986,4
131,1987,5
131,1988,5
131,1989,6
131,1990,9
131,1991,9
131,1992,10
131,1993,11
131,1994,13
131,1995,14
131,1996,17
131,1997,14
131,1998,16
131,1999,21
131,2000,25
131,2001,27
131,2002,29
131,2003,27
131,2004,34
131,2005,35
131,2006,37
131,2007,43
131,2008,45
131,2009,45
131,2010,61
131,2011,49
131,2012,70
131,2013,74
131,2014,91
131,2015,103
131,2016,106
131,2017,135
131,2018,127
131,2019,137
131,2020,174
131,2021,178
131,2022,174
131,2023,157
132,1989,8
132,1993,9
132,1994,11
132,1995,9
132,1996,12
132,1997,12
132,1998,16
132,1999,16
132,2000,17
132,2001,17
132,2002,18
132,2003,20
132,2004,25
132,2005,19
132,2006,26
132,2007,43
132,2008,40
132,2009,36
132,2010,39
132,2011,47
132,2012,60
132,2013,86
132,2014,81
132,2015,123
132,2016,96
132,2017,165
132,2018,132
132,2019,137
132,2020,131
132,2021,234
132,2022,323
132,2023,200
133,1961,13
133,1962,10
133,1963,9
133,1964,10
133,1965,5
133,1966,4
133,1967,4
133,1968,6
133,1969,3
133,1970,14
133,1971,9
133,1972,23
133,1973,14
133,1974,9
133,1975,9
133,1976,18
133,1977,10
133,1978,8
133,1979,7
133,1980,7
133,1981,8
133,1982,9
133,1983,5
133,1984,7
133,1985,14
133,1986,5
133,1987,25
133,1988,17
133,1989,14
133,1990,28
133,1991,16
133,1992,9
133,1993,13
133,1994,6
133,1995,9
133,1996,109
133,1997,28
133,1998,29
133,1999,22
133,2000,20
133,2001,27
133,2002,36
133,2003,27
133,2004,23
133,2005,29
133,2006,65
133,2007,18
133,2008,53
133,2009,78
133,2010,120
133,2011,119
133,2012,29
133,2013,87
133,2014,103
133,2015,145
133,2016,52
133,2017,57
133,2018,68
133,2019,139
133,2020,121
133,2021,135
133,2022,162
133,2023,121
134,1961,17
134,1962,18
134,1963,19
134,1964,17
134,1965,19
134,1966,20
134,1967,18
134,1968,20
134,1969,21
134,1970,24
134,1971,30
134,1972,27
134,1973,24
134,1974,29
134,1975,34
134,1976,35
134,1977,39
134,1978,34
134,1979,45
134,1980,37
134,1981,51
134,1982,37
134,1983,45
134,1984,42
134,1985,49
134,1986,46
134,1987,55
134,1988,52
134,1989,57
134,1990,65
134,1991,67
134,1992,79
134,1993,72
134,1994,52
134,1995,78
134,1996,73
134,1997,80
