geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_value_base_quantity
233,2014,6
233,2016,50
233,2017,58
233,2018,88
233,2019,30
233,2021,18
233,2022,13
233,2023,3
236,2014,0
237,2014,40
237,2015,34
237,2016,32
237,2017,31
237,2018,33
237,2019,30
237,2020,31
237,2021,37
237,2022,10
237,2023,5
238,2014,778
238,2015,867
238,2016,934
238,2017,1034
238,2018,889
238,2019,842
238,2020,791
238,2021,1001
238,2022,1121
238,2023,853
25,2014,286
25,2015,247
25,2016,202
25,2019,466
25,2020,365
25,2021,485
25,2022,545
25,2023,638
250,2014,1
250,2015,7
250,2018,1
250,2020,1
250,2021,21
250,2022,6
250,2023,5
251,2014,11468
251,2015,8696
251,2016,10037
251,2017,7371
251,2018,7470
251,2019,7002
251,2020,6300
251,2021,7064
251,2022,8241
251,2023,7277
255,2014,11354
255,2015,7399
255,2016,5266
255,2017,5002
255,2018,6536
255,2019,5284
255,2020,7292
255,2021,8736
255,2022,11931
255,2023,9783
26,2014,0
26,2022,0
27,2014,30089
27,2015,29540
27,2016,28316
27,2017,31062
27,2018,77607
27,2019,231634
27,2020,137063
27,2021,46724
27,2022,45404
27,2023,70803
272,2014,16601
272,2015,13653
272,2016,12347
272,2017,13581
272,2018,14267
272,2019,13523
272,2020,13716
272,2021,16512
272,2022,19871
272,2023,21360
276,2014,301
276,2019,7087
276,2022,369
276,2023,470
277,2014,3977
277,2015,3316
277,2016,2057
277,2022,1124
277,2023,1536
28,2016,109
28,2017,36
28,2018,85
28,2019,81
28,2020,120
28,2021,31
28,2022,18
28,2023,17
32,2014,2
32,2015,1
32,2016,2
32,2017,5
32,2018,0
32,2019,2
32,2020,0
32,2021,4
32,2022,10
32,2023,2
33,2014,24326
33,2015,14227
33,2016,10865
33,2017,9958
33,2018,23624
33,2019,26014
33,2020,18369
33,2021,11152
33,2022,36962
33,2023,16387
38,2014,74
38,2015,81
38,2016,88
38,2017,95
38,2018,78
38,2019,111
38,2020,131
38,2021,117
38,2022,131
38,2023,154
4,2016,0
4,2017,0
4,2021,9
4,2022,1
4,2023,2
40,2014,134
40,2015,153
40,2016,134
40,2017,117
40,2018,200
40,2019,226
40,2020,136
40,2021,472
40,2022,197
40,2023,318
41,2014,35941
41,2015,34055
41,2016,23136
41,2017,24024
41,2018,25916
41,2019,24766
41,2020,27273
41,2021,40106
41,2022,42051
41,2023,40373
44,2015,1
44,2018,1
44,2020,1
44,2022,1
44,2023,2
48,2014,2
48,2015,3
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,1
5000,2014,1640876
5000,2015,1383918
5000,2016,1306819
5000,2017,1258238
5000,2018,1338888
5000,2019,1249776
5000,2020,1257904
5000,2021,1532090
5000,2022,1755036
5000,2023,1789322
5100,2014,35781
5100,2015,34131
5100,2016,29854
5100,2017,26542
5100,2018,27494
5100,2019,31397
5100,2020,32159
5100,2021,41643
5100,2022,48328
5100,2023,66330
5101,2014,17074
5101,2015,17808
5101,2016,16492
5101,2017,11570
5101,2018,9829
5101,2019,10259
5101,2020,10978
5101,2021,15265
5101,2022,17574
5101,2023,11874
5102,2014,3
5102,2015,1
5102,2016,3
5102,2017,7
5102,2018,2
5102,2019,3
5102,2020,2
5102,2021,6
5102,2022,4
5102,2023,2
5103,2014,1010
5103,2015,682
5103,2016,343
5103,2017,509
5103,2018,506
5103,2019,966
5103,2020,970
5103,2021,1175
5103,2022,1397
5103,2023,1450
5104,2014,15661
5104,2015,14878
5104,2016,13896
5104,2017,15682
5104,2018,15323
5104,2019,15638
5104,2020,16680
5104,2021,23595
5104,2022,26907
5104,2023,311750
5105,2014,2016
5105,2015,551
5105,2016,606
5105,2017,643
5105,2018,665
5105,2019,699
5105,2020,1053
5105,2021,1426
5105,2022,1319
5105,2023,1679
5200,2014,1194091
5200,2015,991025
5200,2016,932359
5200,2017,896706
5200,2018,967950
5200,2019,886881
5200,2020,878170
5200,2021,1058004
5200,2022,1194320
5200,2023,1240022
5203,2014,1144964
5203,2015,953379
5203,2016,893510
5203,2017,856748
5203,2018,923898
5203,2019,849353
5203,2020,841711
5203,2021,1010992
5203,2022,1157694
5203,2023,1186990
5204,2014,729
5204,2015,962
5204,2016,715
5204,2017,1152
5204,2018,567
5204,2019,355
5204,2020,688
5204,2021,540
5204,2022,28
5204,2023,587
5206,2014,8926
5206,2015,1113
5206,2016,987
5206,2017,1096
5206,2018,1045
5206,2019,843
5206,2020,723
5206,2021,859
5206,2022,37
5206,2023,10274
5207,2014,47301
5207,2015,36066
5207,2016,36795
5207,2017,37881
5207,2018,41625
5207,2019,34946
5207,2020,34534
5207,2021,45995
5207,2022,47305
5207,2023,51144
53,2014,1628
53,2015,1343
53,2016,206
53,2017,275
53,2018,328
53,2019,447
53,2020,204
53,2021,6034
53,2022,728
53,2023,1658
5300,2014,150015
5300,2015,133451
5300,2016,126813
5300,2017,122029
5300,2018,170413
5300,2019,166124
5300,2020,238913
5300,2021,334860
5300,2022,403150
5300,2023,323631
5302,2014,48031
5302,2015,43567
5302,2016,29835
5302,2017,38837
5302,2018,42608
5302,2019,41150
5302,2020,46940
5302,2021,72029
5302,2022,74770
5302,2023,71102
5303,2014,90763
5303,2015,78112
5303,2016,77518
5303,2017,64173
5303,2018,95385
5303,2019,78406
5303,2020,88489
5303,2021,103307
5303,2022,127189
5303,2023,102799
5304,2014,17057
5304,2015,14084
5304,2016,12856
5304,2017,12946
5304,2018,13515
5304,2019,11899
5304,2020,65722
5304,2021,49770
5304,2022,27236
5304,2023,43258
5305,2014,1711
5305,2015,1038
5305,2016,689
5305,2017,533
5305,2018,1105
5305,2019,939
5305,2020,705
5305,2021,711
5305,2022,854
5305,2023,791
54,2014,925
54,2015,932
54,2016,1239
54,2017,6463
54,2018,7994
54,2019,6115
54,2020,3789
54,2021,3781
54,2022,4395
54,2023,6231
5400,2014,258662
5400,2015,221817
5400,2016,214330
5400,2017,217312
5400,2018,232625
5400,2019,228377
5400,2020,261349
5400,2021,319879
5400,2022,366418
5400,2023,366487
5401,2014,39083
5401,2015,36242
5401,2016,35364
5401,2017,47354
5401,2018,49129
5401,2019,48831
5401,2020,41350
5401,2021,52741
5401,2022,48492
5401,2023,60821
5402,2014,17914
5402,2015,40010
5402,2016,28892
5402,2017,30053
5402,2018,31611
5402,2019,30165
5402,2020,42119
5402,2021,31636
5402,2022,27681
5402,2023,43054
5403,2014,158819
5403,2015,135254
5403,2016,132338
5403,2017,135256
5403,2018,142391
5403,2019,140206
5403,2020,158521
5403,2021,205023
5403,2022,233323
5403,2023,231898
5404,2014,44733
5404,2015,30091
5404,2016,28400
5404,2017,31170
5404,2018,33492
5404,2019,31100
5404,2020,41295
5404,2021,40300
5404,2022,53547
5404,2023,47842
5500,2014,4003
5500,2015,2961
5500,2016,2620
5500,2017,3467
5500,2018,3733
5500,2019,3061
5500,2020,3002
5500,2021,4161
5500,2022,4072
5500,2023,3967
5501,2014,3375
5501,2015,2731
5501,2016,1813
5501,2017,2003
5501,2018,2184
5501,2019,1769
5501,2020,2644
5501,2021,3125
5501,2022,2779
5501,2023,3570
5502,2014,785
5502,2015,731
5502,2016,619
5502,2017,1258
5502,2018,1193
5502,2019,1131
5502,2020,682
5502,2021,1019
5502,2022,860
5502,2023,933
56,2014,28
56,2015,15
56,2016,4
56,2017,3
56,2018,35
56,2019,1
56,2020,1
56,2021,1
57,2015,12
57,2016,33
57,2017,22
57,2019,15
57,2020,15
57,2021,106
57,2022,85
5707,2014,224729
5707,2015,190593
5707,2016,183158
5707,2017,185420
5707,2018,199938
5707,2019,195751
5707,2020,224450
5707,2021,272928
5707,2022,319760
5707,2023,314972
58,2014,6
58,2017,1
58,2018,0
58,2019,1
58,2020,1
58,2021,1
58,2022,1
58,2023,1
5801,2014,19406
5801,2015,18451
5801,2016,15123
5801,2017,9714
5801,2018,10585
5801,2019,10737
5801,2020,12087
5801,2021,15875
5801,2022,17776
5801,2023,13948
5802,2014,49384
5802,2015,43268
5802,2016,42805
5802,2017,37598
5802,2018,38244
5802,2019,35147
5802,2020,34686
5802,2021,47818
5802,2022,50847
5802,2023,48738
5803,2014,1665
5803,2015,2194
5803,2016,1870
5803,2017,2613
5803,2018,2337
5803,2019,2064
5803,2020,1509
5803,2021,2003
5803,2022,1701
5803,2023,1808
5815,2014,7990
5815,2015,11264
5815,2016,5515
5815,2017,2960
5815,2018,2383
5815,2019,4047
5815,2020,5662
5815,2021,6203
5815,2022,6845
5815,2023,5292
5817,2014,22200
5817,2015,21365
5817,2016,18188
5817,2017,13750
5817,2018,14812
5817,2019,16430
5817,2020,16700
5817,2021,20499
5817,2022,18595
5817,2023,18668
59,2014,561
59,2015,286
59,2016,237
59,2017,229
59,2018,244
59,2019,409
59,2020,412
59,2021,499
59,2022,574
59,2023,586
60,2015,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
63,2014,228
63,2015,266
63,2016,270
63,2017,131
63,2018,166
63,2019,153
63,2020,355
63,2021,593
63,2022,387
63,2023,524
66,2014,1
66,2015,2
66,2016,2
66,2018,1
66,2020,1
66,2021,2
66,2023,4
67,2014,684
67,2015,6092
67,2016,5781
67,2017,6754
67,2018,7165
67,2019,6352
67,2020,6270
67,2021,7392
67,2022,13361
67,2023,18165
68,2014,2487
68,2015,1673
68,2016,2124
68,2017,2424
68,2018,1733
68,2019,1924
68,2020,1264
68,2021,2206
68,2022,2031
68,2023,1566
73,2016,439
79,2014,1035
79,2015,1182
79,2016,1224
79,2017,1350
79,2018,422
79,2019,296
79,2020,285
79,2021,228
79,2022,345
79,2023,290
80,2014,250
80,2015,36
80,2016,24
80,2017,23
80,2018,23
80,2019,53
80,2020,20
80,2022,55
80,2023,89
81,2014,34
81,2015,67
81,2016,34
81,2017,10
81,2018,29
81,2019,18
81,2020,7
81,2021,8
81,2022,3
81,2023,7
84,2014,13185
84,2015,14420
84,2016,15507
84,2017,15150
84,2018,14805
84,2019,14854
84,2020,15058
84,2021,16352
84,2022,17198
84,2023,20994
89,2014,161
89,2015,367
89,2016,275
89,2017,444
89,2018,288
89,2019,158
89,2020,511
89,2021,767
89,2022,31
89,2023,701
9,2014,12879
9,2015,8060
9,2016,8724
9,2017,10920
9,2018,17572
9,2022,11737
9,2023,13602
91,2014,72
91,2015,2
91,2017,225
91,2022,6
95,2015,4
95,2016,5
95,2019,10
95,2020,18
95,2021,24
95,2022,0
95,2023,3
96,2014,166
96,2015,201
96,2016,177
96,2017,176
96,2018,294
96,2019,123
96,2020,124
96,2021,104
96,2022,110
96,2023,119
97,2014,857
97,2015,615
97,2016,562
97,2017,747
97,2018,1063
97,2019,520
97,2020,528
97,2021,520
97,2022,746
97,2023,1268
98,2014,114
98,2015,59
98,2016,48
98,2017,11
98,2018,110
98,2019,28
98,2020,55
98,2021,40
98,2022,66
98,2023,74
