geo,year,ti_groundnuts_excluding_shelled_export_value_base_price
183,2021,4
183,2022,37
183,2023,19
184,2014,23
184,2015,60
184,2016,119
184,2017,92
184,2018,105
184,2019,5
184,2020,93
184,2021,122
184,2022,157
185,2014,2
185,2015,11
185,2016,64
185,2017,56
185,2018,31
185,2019,67
185,2020,92
185,2021,16
185,2022,80
185,2023,19
19,2014,16
19,2015,8
19,2016,17
19,2017,18
19,2018,7
19,2019,2
19,2021,7
19,2022,178
194,2014,79
194,2015,76
194,2016,67
194,2017,118
194,2018,182
194,2020,24
194,2021,126
194,2022,0
195,2014,2009
195,2015,5340
195,2016,25816
195,2017,30672
195,2018,15392
195,2019,77988
195,2020,11925
195,2021,192
195,2022,384
195,2023,24
198,2014,2083
198,2015,3553
198,2017,29
198,2018,152
198,2019,25
198,2020,0
198,2021,56
198,2022,75
198,2023,1
199,2014,24
199,2015,432
199,2016,95
199,2017,175
199,2018,219
199,2019,82
199,2020,198
199,2021,30
199,2022,239
199,2023,12
2,2014,57
2,2015,92
2,2016,50
2,2017,573
2,2018,364
2,2019,157
2,2020,583
2,2021,293
2,2022,333
2,2023,460
20,2016,0
20,2022,0
20,2023,0
200,2014,911
200,2015,440
200,2016,869
200,2017,456
200,2018,982
200,2019,443
200,2020,65
200,2021,58
200,2022,12
200,2023,6
201,2016,58
201,2019,28
202,2014,535
202,2015,3326
202,2016,1241
202,2017,565
202,2018,253
202,2019,517
202,2020,817
202,2021,703
202,2022,688
202,2023,821
203,2014,178
203,2015,363
203,2016,779
203,2017,649
203,2018,628
203,2019,417
203,2020,335
203,2021,325
203,2022,168
203,2023,460
208,2014,389
208,2015,447
208,2016,380
208,2017,423
208,2018,347
208,2019,144
208,2020,124
208,2021,221
208,2022,455
208,2023,121
209,2015,0
209,2017,1
209,2018,1
209,2019,7
209,2020,19
209,2022,159
209,2023,157
21,2014,141
21,2015,4411
21,2016,106
21,2018,390
21,2019,30
21,2020,130
21,2021,104
21,2022,216
21,2023,272
210,2014,15
210,2015,12
210,2016,9
210,2017,28
210,2018,48
210,2019,8
210,2020,455
210,2021,243
210,2022,130
210,2023,37
211,2014,8
211,2015,85
211,2016,227
211,2017,0
211,2018,0
211,2019,27
211,2020,160
211,2021,0
211,2022,7
211,2023,66
212,2014,29
212,2015,15
212,2016,4
212,2017,166
212,2019,42
212,2020,1
212,2021,356
212,2022,59
212,2023,26
214,2014,97
214,2015,241
214,2016,140
214,2017,50
214,2018,173
214,2019,104
214,2020,74
214,2021,65
214,2022,58
214,2023,71
215,2014,383
215,2015,41
215,2016,58
215,2017,2
215,2018,660
215,2019,213
215,2020,520
215,2021,432
215,2022,72
215,2023,44
216,2014,343
216,2015,467
216,2016,823
216,2017,1441
216,2018,1132
216,2019,948
216,2020,796
216,2021,978
216,2022,981
216,2023,1075
217,2014,17
217,2015,12
217,2016,26
217,2017,181
217,2018,285
217,2019,263
217,2020,103
217,2021,21
217,2022,7
220,2014,1
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,13
220,2022,24
220,2023,26
223,2014,76
223,2015,11
223,2016,317
223,2017,184
223,2018,1294
223,2019,2261
223,2020,374
223,2021,10051
223,2022,8738
223,2023,1324
225,2014,834
225,2015,1046
225,2016,1587
225,2017,889
225,2018,1368
225,2019,1330
225,2020,1385
225,2021,1299
225,2022,1693
225,2023,1480
226,2014,782
226,2015,7114
226,2016,1046
226,2017,2713
226,2018,5140
226,2019,269
226,2020,518
226,2021,473
226,2022,392
226,2023,505
229,2014,2349
229,2015,918
229,2016,1140
229,2017,753
229,2018,1053
229,2019,1025
229,2020,1370
229,2021,388
229,2022,405
229,2023,423
230,2014,0
230,2015,0
230,2018,0
230,2021,0
230,2022,0
231,2014,95042
231,2015,98417
231,2016,230185
231,2017,95250
231,2018,79869
231,2019,122794
231,2020,370743
231,2021,192321
231,2022,188602
231,2023,239189
233,2015,43
233,2016,1313
233,2017,3349
233,2018,12
233,2019,9
233,2020,145
233,2021,408
233,2022,397
233,2023,216
235,2014,1244
235,2015,3995
235,2016,1260
235,2017,5068
235,2018,9431
235,2019,3825
235,2020,5114
235,2021,6073
235,2022,4929
235,2023,2757
237,2014,2025
237,2015,1635
237,2016,3630
237,2017,6083
237,2018,7818
237,2019,11684
237,2020,11632
237,2021,6060
237,2022,2897
237,2023,2628
238,2014,4800
238,2015,4800
238,2019,0
244,2015,0
244,2016,0
249,2014,21
249,2015,61
249,2021,0
249,2022,2
249,2023,0
250,2014,10
250,2015,5
250,2019,2
250,2022,558
250,2023,6
251,2014,1630
251,2015,627
251,2016,466
251,2017,714
251,2018,869
251,2019,708
251,2020,710
251,2021,310
251,2022,169
251,2023,1082
255,2014,1476
255,2015,1639
255,2016,1728
255,2017,1837
255,2018,1593
255,2019,2453
255,2020,1952
255,2021,1269
255,2022,816
255,2023,1003
256,2014,3
256,2015,4
256,2016,6
256,2017,7
256,2018,8
256,2019,186
256,2020,323
256,2021,713
256,2022,195
256,2023,362
26,2016,15
26,2018,1
26,2020,0
27,2014,12
27,2015,817
27,2016,242
27,2017,111
27,2018,44
27,2019,4
27,2020,27
27,2021,74
27,2022,3
27,2023,0
272,2014,2
272,2015,1
272,2016,4
272,2017,3
272,2018,5
272,2019,22
272,2020,23
272,2021,12
272,2022,6
272,2023,35
273,2015,4
273,2019,1
273,2020,1
273,2021,6
273,2023,0
276,2016,1744
276,2017,9182
276,2018,1037
276,2019,13076
276,2020,1569
276,2021,802
276,2022,223
276,2023,190
28,2014,46663
28,2015,75402
28,2016,87533
28,2017,103801
28,2018,36107
28,2019,66577
28,2020,94624
28,2021,53743
28,2022,13323
28,2023,17727
29,2014,1
29,2022,1
299,2014,136
299,2022,7
299,2023,5
32,2014,1
32,2015,6
32,2016,66
32,2017,109
32,2018,15
32,2019,156
32,2020,45
32,2021,81
32,2022,111
32,2023,36
33,2014,51
33,2015,17
33,2016,3
33,2020,0
33,2022,14
33,2023,6
38,2014,3
38,2015,1
38,2018,1
38,2020,0
38,2021,9
38,2022,0
38,2023,13
41,2014,49271
41,2015,38592
41,2016,40893
41,2017,37008
41,2018,43680
41,2019,47704
41,2020,36228
41,2021,23954
41,2022,19405
41,2023,28684
50,2015,11
50,2017,20
50,2019,0
50,2022,0
5000,2014,296547
5000,2015,354553
5000,2016,522427
5000,2017,493400
5000,2018,288843
5000,2019,508543
5000,2020,674859
5000,2021,398153
5000,2022,352501
5000,2023,521784
5100,2014,44675
5100,2015,56651
5100,2016,83543
5100,2017,134109
5100,2018,46819
5100,2019,160706
5100,2020,76664
5100,2021,44022
5100,2022,55598
5100,2023,155752
5101,2014,18600
5101,2015,16806
5101,2016,5355
5101,2017,8195
5101,2018,10926
5101,2019,4617
5101,2020,5105
5101,2021,3799
5101,2022,2929
5101,2023,3808
5102,2014,5
5102,2015,9
5102,2016,81
5102,2017,143
5102,2018,18
5102,2019,227
5102,2020,161
5102,2021,98
5102,2022,273
5102,2023,52
5103,2014,23148
5103,2015,33464
5103,2016,41171
5103,2017,70103
5103,2018,10441
5103,2019,33572
5103,2020,8967
5103,2021,723
5103,2022,26112
5103,2023,46267
5104,2014,566
5104,2015,3378
5104,2016,1340
5104,2017,867
5104,2018,465
5104,2019,505
5104,2020,975
5104,2021,755
5104,2022,830
5104,2023,1135
5105,2014,4148
5105,2015,6590
5105,2016,30207
5105,2017,48293
5105,2018,16085
5105,2019,81298
5105,2020,38630
5105,2021,23051
5105,2022,20831
5105,2023,73762
5200,2014,95602
5200,2015,103527
5200,2016,230594
5200,2017,95540
5200,2018,80559
5200,2019,123225
5200,2020,371301
5200,2021,193850
5200,2022,189574
5200,2023,239860
5203,2014,95100
5203,2015,98434
5203,2016,230181
5203,2017,95247
5203,2018,79866
5203,2019,122790
5203,2020,370731
5203,2021,192315
5203,2022,188613
5203,2023,239188
5204,2014,324
5204,2015,100
5204,2016,220
5204,2017,215
5204,2018,237
5204,2019,460
5204,2020,179
5204,2021,208
5204,2022,291
5204,2023,333
5206,2014,48
5206,2015,27
5206,2016,43
5206,2017,10
5206,2018,5
5206,2019,5
5206,2020,1
5206,2021,27
5206,2022,50
5206,2023,54
5207,2014,223
5207,2015,4782
5207,2016,240
5207,2017,126
5207,2018,491
5207,2019,84
5207,2020,461
5207,2021,1321
5207,2022,700
5207,2023,396
53,2014,1
53,2015,28
53,2016,381
53,2017,1167
53,2018,321
53,2019,1432
53,2020,7816
53,2021,4614
53,2022,3673
53,2023,19432
5300,2014,144543
5300,2015,177798
5300,2016,188254
5300,2017,235971
5300,2018,145944
5300,2019,195517
5300,2020,202339
5300,2021,141534
5300,2022,90261
5300,2023,99616
5301,2014,2088
5301,2015,3987
5301,2016,1829
5301,2017,4569
5301,2018,7602
5301,2019,3117
5301,2020,3847
5301,2021,5038
5301,2022,4637
5301,2023,2248
5302,2014,49739
5302,2015,39101
5302,2016,41424
5302,2017,37523
5302,2018,44268
5302,2019,48341
5302,2020,36522
5302,2021,24158
5302,2022,19589
5302,2023,28931
5303,2014,16855
5303,2015,22988
5303,2016,18943
5303,2017,29645
5303,2018,11341
5303,2019,21187
5303,2020,13024
5303,2021,9520
5303,2022,16782
5303,2023,20257
5304,2014,57537
5304,2015,84688
5304,2016,100302
5304,2017,128166
5304,2018,57720
5304,2019,95304
5304,2020,120821
5304,2021,73102
5304,2022,24593
5304,2023,29492
5305,2014,21833
5305,2015,22269
5305,2016,27014
5305,2017,25742
5305,2018,25286
5305,2019,28168
5305,2020,26523
5305,2021,38201
5305,2022,29471
5305,2023,19818
54,2014,2
54,2015,1
54,2016,0
54,2017,2
54,2018,2
54,2019,2
54,2020,0
54,2021,9
54,2022,2
54,2023,0
5400,2014,11696
5400,2015,17285
5400,2016,18492
5400,2017,21058
5400,2018,16835
5400,2019,18138
5400,2020,27331
5400,2021,22647
5400,2022,17550
5400,2023,14720
5401,2014,763
5401,2015,1242
5401,2016,1120
5401,2017,566
5401,2018,856
5401,2019,228
5401,2020,477
5401,2021,545
5401,2022,547
5401,2023,145
5402,2014,2546
5402,2015,1021
5402,2016,1774
5402,2017,823
5402,2018,1101
5402,2019,986
5402,2020,1619
5402,2021,702
5402,2022,563
5402,2023,686
5403,2014,2566
5403,2015,7677
5403,2016,6784
5403,2017,8305
5403,2018,7055
5403,2019,8075
5403,2020,9521
5403,2021,7533
5403,2022,4484
5403,2023,5339
5404,2014,6354
5404,2015,6891
5404,2016,8736
5404,2017,11011
5404,2018,7518
5404,2019,8489
5404,2020,15613
5404,2021,13683
5404,2022,12021
5404,2023,8435
5500,2014,308
5500,2015,229
5500,2016,329
5500,2017,361
5500,2018,270
5500,2019,256
5500,2020,179
5500,2021,180
5500,2022,137
5500,2023,147
5501,2014,305
5501,2015,225
5501,2016,326
5501,2017,359
5501,2018,263
5501,2019,251
5501,2020,171
5501,2021,157
5501,2022,120
5501,2023,140
5502,2014,5
5502,2015,3
5502,2016,3
5502,2017,2
5502,2018,11
5502,2019,8
5502,2020,14
5502,2021,35
5502,2022,23
5502,2023,11
5504,2015,0
5504,2016,0
5504,2021,0
5504,2022,1
5504,2023,0
56,2014,3
56,2015,20
56,2016,29
57,2014,2
57,2015,0
57,2016,56
57,2017,5
57,2021,0
5707,2014,9868
5707,2015,16267
5707,2016,16424
5707,2017,20024
5707,2018,15787
5707,2019,16966
5707,2020,25671
5707,2021,21936
5707,2022,16822
5707,2023,14051
58,2014,104
58,2015,55
58,2016,132
58,2017,185
58,2018,80
58,2019,234
58,2020,147
58,2021,306
58,2022,186
58,2023,115
5801,2014,70180
5801,2015,96967
5801,2016,132039
5801,2017,184073
5801,2018,78007
5801,2019,211256
5801,2020,158826
5801,2021,91594
5801,2022,41054
5801,2023,121862
5802,2014,17390
5802,2015,18581
5802,2016,12014
5802,2017,31556
5802,2018,26088
5802,2019,29501
5802,2020,19707
5802,2021,19527
5802,2022,13712
5802,2023,11492
5803,2014,964
5803,2015,471
5803,2016,919
5803,2017,475
5803,2018,1017
5803,2019,481
5803,2020,79
5803,2021,106
5803,2022,73
5803,2023,35
5815,2014,19892
5815,2015,26584
5815,2016,42056
5815,2017,71195
5815,2018,38171
5815,2019,107320
5815,2020,54854
5815,2021,34751
5815,2022,26768
5815,2023,82818
5817,2014,94154
5817,2015,130736
5817,2016,172849
5817,2017,246727
5817,2018,94570
5817,2019,249614
5817,2020,184138
5817,2021,108359
5817,2022,72598
5817,2023,173786
59,2014,23050
59,2015,33264
59,2016,39687
59,2017,62911
59,2018,9618
59,2019,23582
59,2020,7751
59,2021,118
59,2022,25816
59,2023,45913
63,2014,36
63,2015,44
63,2016,104
63,2017,19
63,2018,0
63,2019,0
63,2021,0
63,2023,193
66,2014,5
66,2015,3
66,2016,3
66,2017,2
66,2018,11
66,2019,8
66,2020,14
66,2021,35
66,2022,23
66,2023,11
67,2014,1
67,2015,0
67,2016,1
67,2017,6
67,2018,21
67,2019,7
67,2020,9
67,2021,19
67,2022,6
67,2023,1
68,2014,495
68,2015,29
68,2016,57
68,2017,2275
68,2018,1468
68,2019,1526
68,2020,1087
68,2021,4043
68,2022,724
68,2023,932
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2021,0
7,2022,0
7,2023,0
73,2015,10
73,2016,6
73,2018,0
73,2020,4
73,2021,4
74,2014,4
74,2016,3
75,2014,139
75,2015,888
75,2016,3801
75,2017,5710
75,2018,210
75,2021,2429
75,2023,0
79,2014,808
79,2015,1158
79,2016,3237
79,2017,2571
79,2018,2436
79,2019,1679
79,2020,3789
79,2021,977
79,2022,1875
79,2023,1105
8,2014,0
80,2015,22
80,2016,0
80,2017,32
80,2018,0
80,2019,31
80,2020,3
80,2021,1
80,2022,18
80,2023,8
81,2014,6
81,2015,23
81,2016,23
81,2017,1599
81,2018,41
81,2019,4
81,2020,436
81,2021,45
81,2022,74
81,2023,850
84,2014,88
84,2015,236
84,2016,394
84,2017,454
84,2018,561
84,2019,663
84,2020,627
84,2021,595
84,2022,429
84,2023,522
89,2014,1
89,2015,0
89,2016,0
89,2017,4
89,2018,9
89,2019,5
89,2020,7
89,2021,7
89,2022,13
89,2023,6
9,2014,82
9,2016,172
9,2017,110
90,2014,0
90,2016,0
90,2017,0
90,2018,3
90,2019,0
90,2020,0
90,2021,7
90,2022,4
90,2023,18
93,2014,55
93,2015,3
93,2016,6
93,2017,12
93,2018,6
93,2019,5
93,2023,0
96,2014,232
96,2015,378
96,2016,385
96,2017,485
96,2018,491
96,2019,561
96,2020,83
96,2021,68
96,2022,86
96,2023,86
97,2014,0
97,2015,29
97,2016,0
97,2017,1
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,1
97,2023,0
98,2014,29
98,2015,2041
98,2016,2084
98,2017,2655
98,2018,2204
98,2019,2986
98,2020,3375
98,2021,4604
98,2022,2996
98,2023,3627
