geo,year,ti_barley_export_unit_value_index_2014_2016_100
110,2017,320
110,2018,881
110,2019,4545
110,2020,52
110,2021,46
110,2022,43
110,2023,34
112,1961,19
112,1962,18
112,1963,28
112,1964,27
112,1965,30
112,1966,28
112,1967,24
112,1968,26
112,1969,24
112,1970,29
112,1971,35
112,1972,27
112,1973,28
112,1974,60
112,1975,56
112,1977,53
112,1978,57
112,1979,59
112,1980,84
112,1981,64
112,1997,125
112,1998,117
112,1999,118
112,2008,146
112,2009,137
112,2010,121
112,2012,421
112,2013,128
112,2014,118
112,2015,90
112,2016,92
112,2018,91
113,2000,115
113,2001,152
113,2002,112
113,2004,223
113,2005,294
113,2011,176
113,2014,100
113,2017,193
113,2019,134
113,2021,4797
113,2022,112
113,2023,112
114,1966,20
114,1967,9
114,1968,8
114,1969,8
114,1970,8
114,1971,11
114,1972,13
114,1973,13
114,1974,15
114,1976,30
114,1977,21
114,1978,23
114,1979,12
114,1980,86
114,1981,97
114,1982,75
114,1983,111
114,1984,65
114,1990,114
114,1993,122
114,1995,416
114,1996,223
114,2002,43
114,2003,48
114,2004,27
114,2005,117
114,2006,80
114,2007,86
114,2008,77
114,2009,79
114,2010,108
114,2011,189
114,2012,297
114,2013,70
114,2014,195
114,2015,82
114,2016,23
114,2017,47
114,2018,18
114,2019,10
114,2020,11
114,2021,10
114,2022,8
114,2023,16
117,1967,20
117,1973,36
117,1974,36
117,1976,24
117,1977,14
117,1978,25
117,1979,22
117,1980,29
117,1981,11
117,1982,28
117,1983,30
117,1984,34
117,1985,16
117,1986,45
117,1987,39
117,1988,15
117,1989,79
117,1990,78
117,1991,122
117,1992,40
117,1993,57
117,1994,67
117,1995,94
117,1997,98
117,1998,95
117,1999,83
117,2000,39
117,2001,79
117,2002,112
117,2003,92
117,2004,133
117,2005,95
117,2007,140
117,2008,116
117,2009,53
117,2010,73
117,2011,113
117,2012,99
117,2013,134
117,2014,114
117,2015,96
117,2016,90
117,2017,78
117,2018,10
117,2019,92
117,2020,114
117,2021,103
117,2022,106
117,2023,9
119,1993,37
119,1994,22
119,1995,64
119,1997,62
119,1998,131
119,1999,185
119,2001,87
119,2003,143
119,2004,77
119,2005,72
119,2006,86
119,2007,132
119,2008,136
119,2009,87
119,2010,107
119,2011,144
119,2012,154
119,2013,149
119,2014,112
119,2015,98
119,2016,90
119,2017,93
119,2018,117
119,2019,100
119,2020,103
119,2021,131
119,2022,158
119,2023,146
120,2016,100
120,2017,93
120,2022,3618
120,2023,3571
121,1961,8
121,1962,16
121,1963,15
121,1964,20
121,1965,18
121,1966,25
121,1967,22
121,1968,18
121,1969,12
121,1970,19
121,1971,20
121,1972,13
121,1973,17
121,1977,31
121,1978,46
121,1979,47
121,1980,54
121,1999,30
121,2001,45
121,2006,15
121,2007,18
121,2008,62
121,2009,38
121,2010,42
121,2011,87
121,2012,77
121,2013,79
121,2014,94
121,2015,146
121,2016,60
121,2017,54
121,2018,71
121,2019,74
121,2020,58
121,2021,74
121,2022,323
121,2023,285
122,2014,88
122,2015,128
122,2016,84
122,2017,169
122,2018,113
122,2019,189
122,2020,245
122,2021,138
122,2022,113
126,1992,34
126,1994,34
126,1995,41
126,1996,69
126,1997,67
126,1998,43
126,1999,45
126,2000,80
126,2001,60
126,2002,79
126,2003,77
126,2004,87
126,2005,74
126,2006,85
126,2007,170
126,2008,130
126,2009,83
126,2010,99
126,2011,144
126,2012,146
126,2013,136
126,2014,109
126,2015,99
126,2016,91
126,2017,92
126,2018,113
126,2019,99
126,2020,101
126,2021,129
126,2022,161
126,2023,131
13,1973,8
13,1974,8
13,1975,4
13,1976,3
13,1977,3
13,1987,6
13,2003,8
13,2010,10
13,2015,100
13,2017,99
13,2018,99
13,2021,137
13,2022,29
13,2023,25
131,1963,20
131,1964,15
131,1965,6
131,1968,15
131,1969,8
131,1976,59
131,1982,19
131,1983,130
131,1984,120
131,1985,16
131,1986,86
131,1987,99
131,1988,32
131,1989,119
131,1991,193
131,1993,229
131,1994,50
131,1995,192
131,1996,51
131,1997,51
131,1998,164
131,1999,158
131,2001,146
131,2002,50
131,2003,67
131,2004,134
131,2005,108
131,2006,149
131,2007,216
131,2008,241
131,2009,85
131,2010,87
131,2011,55
131,2012,87
131,2013,237
131,2014,197
131,2015,55
131,2016,48
131,2017,46
131,2018,93
131,2019,70
131,2020,62
131,2021,156
131,2022,181
131,2023,74
137,2014,100
137,2021,610
137,2022,623
137,2023,15
138,1972,7
138,1973,9
138,1974,124
138,1975,54
138,1976,124
138,1977,14
138,1978,57
138,1979,124
138,1980,124
138,1992,71
138,1996,74
138,2001,48
138,2003,62
138,2006,165
138,2009,47
138,2010,30
138,2011,62
138,2012,50
138,2014,49
138,2015,151
138,2017,248
138,2018,57
138,2019,56
14,1962,8
14,1963,13
14,1991,25
14,2011,64
14,2014,49
14,2015,110
14,2016,141
14,2017,118
14,2018,128
14,2019,169
14,2020,127
14,2021,9
141,1973,1
141,1975,1
141,1983,2
141,1985,1
141,1986,2
141,1987,2
141,1988,2
141,1989,2
141,1991,0
141,1992,1
141,1993,0
141,1994,1
141,1995,1
141,2014,197
141,2015,3
141,2021,1663
143,1961,5
143,1963,4
143,1964,5
143,1965,6
143,1968,8
143,1969,3
143,1970,4
143,1971,7
143,1977,21
143,1986,18
143,1988,7
143,1989,34
143,1990,44
143,1994,24
143,1998,38
143,2007,24
143,2008,54
143,2010,22
143,2011,22
143,2012,36
143,2015,100
143,2022,28
143,2023,41
146,1994,70
146,1995,70
146,1996,78
146,1997,75
146,1998,35
146,1999,33
146,2000,40
146,2001,46
146,2002,42
146,2003,64
146,2004,54
146,2005,61
146,2006,66
146,2007,111
146,2008,134
146,2009,77
146,2010,119
146,2011,162
146,2012,161
146,2013,135
146,2014,113
146,2015,100
146,2016,86
146,2017,92
146,2018,115
146,2019,96
146,2020,106
146,2021,135
146,2022,170
146,2023,116
147,2003,115
147,2004,26
147,2012,16
147,2014,47
147,2016,153
147,2017,127
147,2018,152
147,2020,122
147,2021,180
147,2022,51
147,2023,33
149,1967,4
149,1968,1
149,1969,1
149,1985,4
149,1986,1
149,1987,23
149,1989,8
149,2016,100
150,1961,20
150,1962,29
150,1963,33
150,1964,33
150,1965,37
150,1966,38
150,1967,37
150,1968,36
150,1969,30
150,1970,37
150,1971,41
150,1972,41
150,1973,50
150,1974,59
150,1975,64
150,1976,70
150,1977,75
150,1978,71
150,1979,100
150,1980,100
150,1981,80
150,1982,76
150,1983,74
150,1984,78
150,1985,62
150,1986,89
150,1987,56
150,1988,45
150,1989,51
150,1990,55
150,1991,44
150,1992,48
150,1993,82
150,1994,63
150,1995,104
150,1996,64
150,1997,56
150,1998,69
150,1999,47
150,2000,62
150,2001,55
150,2002,65
150,2003,65
150,2004,74
150,2005,60
150,2006,80
150,2007,100
150,2008,128
150,2009,88
150,2010,93
150,2011,112
150,2012,114
150,2013,119
150,2014,108
150,2015,113
150,2016,80
150,2017,101
150,2018,106
150,2019,117
150,2020,102
150,2021,122
150,2022,133
150,2023,122
154,1992,57
154,2001,56
154,2002,78
154,2004,86
154,2005,80
154,2006,80
154,2007,224
154,2008,285
154,2010,81
154,2011,162
154,2012,160
154,2013,120
154,2014,108
154,2015,98
154,2016,94
154,2017,98
154,2018,101
154,2019,115
154,2020,98
154,2021,133
154,2022,168
154,2023,111
156,1968,3
156,1969,3
156,1972,2
156,1973,3
156,1974,8
156,1976,6
156,1977,6
156,1978,6
156,1979,6
156,1980,6
156,1981,8
156,1982,7
156,1983,6
156,1984,7
156,1985,4
156,1986,4
156,1987,4
156,1988,5
156,1989,6
156,1990,7
156,1991,6
156,1992,6
156,1993,5
156,1994,6
156,1995,7
156,1996,18
156,1997,26
156,1998,7
156,1999,14
156,2000,6
156,2001,14
156,2002,20
156,2003,14
156,2004,19
156,2005,30
156,2006,20
156,2007,25
156,2008,19
156,2009,27
156,2010,13
156,2011,13
156,2012,39
156,2013,57
156,2014,148
156,2015,45
156,2016,108
156,2017,53
156,2018,32
156,2019,31
156,2020,71
156,2021,188
156,2022,160
156,2023,200
157,1994,78
157,1996,78
157,2000,104
157,2001,78
157,2010,157
157,2011,78
157,2014,134
157,2015,66
157,2017,31
157,2020,147
157,2022,82
159,2015,83
159,2016,117
159,2017,99
159,2021,36
159,2022,60
159,2023,1992
162,1961,13
162,1962,13
162,1964,28
162,1965,39
162,1970,12
162,1973,61
162,1975,59
162,1978,59
162,1979,92
162,1982,108
162,1983,107
162,1987,148
162,1989,167
162,1990,136
162,1991,95
162,1992,197
162,1993,122
162,1994,147
162,1995,169
162,1996,146
162,1997,114
162,1998,110
162,1999,106
162,2000,98
162,2001,89
162,2002,108
162,2003,143
162,2004,111
162,2005,117
162,2006,119
162,2007,138
162,2008,143
162,2009,137
162,2010,147
162,2011,128
162,2012,143
162,2013,151
162,2014,111
162,2015,108
162,2016,81
162,2017,77
162,2018,82
162,2019,78
162,2020,77
162,2021,86
162,2022,83
162,2023,135
165,1972,85
165,1973,41
165,1974,55
165,1976,63
165,1977,66
165,1978,79
165,1979,69
165,1980,100
165,1981,95
165,1982,109
165,1983,96
165,1984,78
165,1985,78
165,1987,84
165,1997,76
165,2000,69
165,2001,56
165,2002,61
165,2003,65
165,2004,64
165,2005,67
165,2006,113
165,2007,99
165,2008,68
165,2009,57
165,2011,106
165,2012,105
165,2013,92
165,2014,64
165,2015,98
165,2016,138
165,2017,139
165,2019,608
165,2020,75
165,2021,65
165,2022,43
165,2023,53
166,2016,100
167,1993,58
167,1994,56
167,1995,53
167,1996,101
167,1997,69
167,1998,56
167,1999,34
167,2000,39
167,2001,61
167,2002,56
167,2003,64
167,2004,77
167,2005,65
167,2006,62
167,2007,103
167,2008,163
167,2009,80
167,2010,84
167,2011,137
167,2012,138
167,2013,138
167,2014,125
167,2015,91
167,2016,84
167,2017,86
167,2018,102
167,2019,104
167,2020,86
167,2021,104
167,2022,142
167,2023,116
170,1998,76
170,1999,98
170,2000,42
170,2001,58
170,2002,81
170,2003,76
170,2004,88
170,2005,60
170,2006,59
170,2007,67
170,2008,112
170,2009,98
170,2010,72
170,2011,173
170,2012,155
170,2013,137
170,2014,93
170,2015,95
170,2016,112
170,2017,121
170,2018,105
170,2019,127
170,2020,114
170,2021,161
170,2022,177
170,2023,210
173,1961,29
173,1962,30
173,1963,38
173,1964,38
173,1965,38
173,1966,40
173,1967,38
173,1968,31
173,1969,29
173,1970,32
173,1971,47
173,1972,37
173,1973,58
173,1974,85
173,1975,73
173,1976,79
173,1977,82
173,1979,60
173,1980,115
173,1981,100
173,1982,96
173,1983,89
173,1984,95
173,1985,86
173,1986,78
173,1987,60
173,1988,59
173,1990,46
173,1991,49
173,1992,48
173,1993,63
173,1994,125
173,1995,78
173,1996,169
173,1997,105
173,1998,143
173,1999,68
173,2001,213
173,2004,153
173,2005,79
173,2006,93
173,2007,137
173,2008,257
173,2009,108
173,2010,115
173,2011,140
173,2012,151
173,2013,139
173,2014,114
173,2015,94
173,2016,92
173,2017,108
173,2018,128
173,2019,105
173,2020,99
173,2021,125
173,2022,172
173,2023,130
174,1964,57
174,1965,61
174,1966,60
174,1967,75
174,1968,53
174,1969,91
174,1970,101
174,1971,110
174,1972,65
174,1973,90
174,1974,111
174,1975,109
174,1976,68
174,1977,157
174,1978,294
174,1979,217
174,1980,314
174,1981,257
174,1982,225
174,1984,236
174,1985,217
174,1986,257
174,1987,236
174,1988,294
174,1989,236
174,1990,236
174,1991,257
174,1992,135
174,1993,83
174,1994,84
174,1995,97
174,1996,88
174,1997,72
174,1998,77
174,1999,72
174,2000,65
174,2001,62
174,2002,61
174,2003,73
174,2004,92
174,2005,79
174,2006,79
174,2007,111
174,2008,116
174,2009,83
174,2010,89
174,2011,142
174,2012,144
174,2013,135
174,2014,110
174,2015,98
174,2016,91
174,2017,91
174,2018,105
174,2019,124
174,2020,103
174,2021,139
174,2022,167
174,2023,134
178,2014,100
179,1973,37
179,1974,59
179,1975,27
179,1995,78
179,2000,35
179,2004,99
179,2005,199
179,2006,92
179,2007,110
179,2008,114
179,2009,89
179,2014,98
179,2015,102
179,2017,100
181,1983,40
181,1987,66
181,2000,20
181,2014,62
181,2015,175
181,2016,63
181,2018,27
181,2020,278
183,1961,35
183,1962,34
183,1963,33
183,1964,37
183,1965,37
183,1966,40
183,1967,36
183,1968,32
183,1969,33
183,1970,33
183,1971,50
183,1972,29
183,1973,37
183,1974,73
183,1975,68
183,1977,68
183,1982,105
183,1987,37
183,1988,34
183,1989,68
183,1991,52
183,1994,126
183,1995,56
183,1996,78
183,1997,59
183,1998,40
183,1999,37
183,2000,47
183,2001,47
183,2002,44
183,2003,42
183,2004,54
183,2005,62
183,2006,67
183,2007,137
183,2008,133
183,2009,81
183,2010,86
183,2011,139
183,2012,151
183,2013,138
183,2014,116
183,2015,99
183,2016,85
183,2017,89
183,2018,110
183,2019,96
183,2020,98
183,2021,124
183,2022,178
183,2023,119
185,1992,64
185,1993,63
185,1994,33
185,1995,44
185,1996,102
185,1997,53
185,1998,41
185,1999,39
185,2000,47
185,2001,46
185,2002,41
185,2003,56
185,2004,63
185,2005,66
185,2006,72
185,2007,128
185,2008,124
185,2009,72
185,2010,73
185,2011,136
185,2012,150
185,2013,137
185,2014,112
185,2015,102
185,2016,85
185,2017,91
185,2018,108
185,2019,111
185,2020,104
185,2021,140
185,2022,161
185,2023,137
19,1990,147
19,2000,3
19,2005,278
19,2006,139
19,2008,194
19,2009,222
19,2011,139
19,2013,139
19,2014,100
198,1992,156
198,1993,193
198,1994,73
198,1995,138
198,1996,100
198,1997,107
198,1998,35
198,1999,40
198,2000,43
198,2001,35
198,2002,43
198,2003,55
198,2005,69
198,2006,77
198,2007,139
198,2008,138
198,2009,81
198,2010,89
198,2011,140
198,2012,135
198,2013,137
198,2014,122
198,2015,89
198,2016,89
198,2017,100
198,2018,97
198,2019,97
198,2020,86
198,2021,111
198,2022,162
198,2023,118
199,1993,96
199,1994,55
199,1995,64
199,1996,102
199,1997,64
199,1998,57
199,1999,40
199,2000,45
199,2001,53
199,2002,61
199,2003,60
199,2004,105
199,2005,63
199,2006,103
199,2007,229
199,2008,334
199,2009,226
199,2010,224
199,2011,173
199,2012,304
199,2013,154
199,2014,135
199,2015,84
199,2016,81
199,2017,83
199,2018,100
199,2019,91
199,2020,85
199,2021,104
199,2022,149
199,2023,107
2,2016,100
2,2017,429
2,2018,132
2,2020,148
2,2022,129
2,2023,105
200,1962,10
200,1963,16
200,1964,9
200,1967,8
200,1968,10
200,1969,4
200,1970,4
200,1971,5
200,1972,5
200,1973,9
200,1974,10
200,1975,11
200,1976,11
200,1977,11
200,1978,13
200,1979,16
200,1980,16
200,1981,19
200,1982,17
200,1983,11
200,1984,13
200,1985,11
200,1986,14
200,1987,16
200,1988,25
200,1989,12
200,1990,19
200,1991,20
200,1992,23
200,1993,23
200,1994,27
200,1995,38
200,1996,19
200,1997,26
200,1998,52
200,1999,17
200,2000,39
200,2001,66
200,2002,32
200,2003,33
200,2004,43
200,2005,53
200,2006,41
200,2007,46
200,2008,53
200,2009,56
200,2010,128
200,2011,84
200,2012,77
200,2013,52
200,2014,102
200,2015,143
200,2016,55
200,2017,556
200,2018,39
200,2019,103
200,2020,97
200,2021,400
200,2022,228
200,2023,125
202,1962,19
202,1963,7
202,1964,23
202,1965,10
202,1966,16
202,1967,23
202,1968,21
202,1969,25
202,1970,31
202,1971,32
202,1972,30
202,1973,30
202,1974,37
202,1975,39
202,1976,31
202,1977,19
202,1978,21
202,1979,24
202,1980,25
202,1984,27
202,1985,18
202,1986,16
202,1987,125
202,1988,24
202,1990,29
202,1992,187
202,1993,36
202,1995,32
202,1996,36
202,1997,24
202,2000,43
202,2001,65
202,2002,114
202,2003,93
202,2005,59
202,2006,259
202,2007,187
202,2008,374
202,2009,168
202,2011,181
202,2012,37
202,2013,59
202,2014,145
202,2015,60
202,2016,96
202,2017,101
202,2018,183
202,2019,173
202,2020,159
202,2021,205
202,2022,158
202,2023,110
203,1962,18
203,1963,18
203,1964,23
203,1965,28
203,1967,50
203,1968,32
203,1969,13
203,1970,13
203,1971,29
203,1972,28
203,1973,30
203,1974,38
203,1975,56
203,1976,46
203,1977,85
203,1978,109
203,1979,76
203,1980,81
203,1981,44
203,1982,107
203,1983,95
203,1984,74
203,1985,31
203,1986,31
203,1987,66
203,1988,62
203,1989,65
203,1990,58
203,1991,39
203,1992,41
203,1993,52
203,1994,34
203,1995,39
203,1996,68
203,1997,51
203,1998,30
203,1999,32
203,2000,41
203,2001,42
203,2002,53
203,2003,57
203,2004,67
203,2005,68
203,2006,68
203,2007,110
203,2008,126
203,2009,89
203,2010,173
203,2011,126
203,2012,134
203,2013,105
203,2014,96
203,2015,96
203,2016,108
203,2017,87
203,2018,91
203,2019,92
203,2020,85
203,2021,94
203,2022,142
203,2023,129
21,1988,22
21,1989,32
21,1992,36
21,1993,23
21,1994,53
21,1998,107
21,2000,27
21,2001,5
21,2008,13
21,2013,14
21,2014,191
21,2015,9
21,2018,235
21,2019,173
21,2020,6
21,2021,59
21,2022,97
21,2023,72
210,1961,21
210,1962,27
210,1963,25
210,1964,26
210,1965,27
210,1966,32
210,1967,27
210,1968,23
210,1969,21
210,1970,31
210,1971,25
210,1972,25
210,1973,28
210,1974,66
210,1975,55
210,1976,64
210,1977,56
210,1978,52
210,1979,46
210,1980,65
210,1981,73
210,1982,74
210,1983,50
210,1984,57
210,1985,45
210,1986,33
210,1987,30
210,1988,60
210,1989,83
210,1990,57
210,1991,35
210,1992,43
210,1993,35
210,1994,32
210,1995,94
210,1996,80
210,1997,68
210,1998,57
210,1999,40
210,2000,53
210,2001,57
210,2002,59
210,2003,65
210,2004,75
210,2005,63
210,2006,72
210,2007,123
210,2008,160
210,2009,111
210,2010,103
210,2011,130
210,2012,127
210,2013,135
210,2014,115
210,2015,94
210,2016,90
210,2017,95
210,2018,99
210,2019,93
210,2020,90
210,2021,108
210,2022,151
210,2023,145
211,1965,19
211,1971,29
211,1972,17
211,1973,19
211,1974,59
211,1975,88
211,1976,88
211,1977,176
211,1978,117
211,1979,88
211,1981,176
211,1982,88
211,1983,88
211,1984,59
211,1985,97
211,1986,26
211,1987,34
211,1989,28
211,1990,34
211,1991,33
211,1993,28
211,1994,29
211,1995,49
211,1996,80
211,1997,1756
211,1998,293
211,1999,351
211,2001,59
211,2002,29
211,2003,112
211,2004,42
211,2005,57
211,2006,88
211,2007,83
211,2008,84
211,2009,102
211,2010,111
211,2011,131
211,2012,85
211,2013,150
211,2014,92
211,2015,104
211,2016,103
211,2017,117
211,2018,129
211,2019,129
211,2020,123
211,2021,143
211,2022,126
211,2023,105
212,1961,4
212,1962,5
212,1963,5
212,1964,5
212,1965,5
212,1966,6
212,1967,6
212,1968,5
212,1969,4
212,1970,3
212,1971,8
212,1972,7
212,1973,10
212,1974,16
212,1976,11
212,1977,11
212,1979,49
212,1980,18
212,1981,18
212,1982,16
212,1983,15
212,1984,18
212,1985,16
212,1988,13
212,1989,12
212,1990,12
212,1993,9
212,1994,9
212,1995,9
212,1996,16
212,1997,15
212,1998,15
212,2002,8
212,2003,8
212,2004,14
212,2006,29
212,2014,112
212,2015,88
212,2019,17
212,2020,14
212,2021,15
212,2022,26
212,2023,24
214,1961,4
214,2000,13
214,2005,4
214,2006,4
214,2008,20
214,2014,114
214,2015,100
214,2016,86
214,2017,86
214,2018,102
214,2019,128
214,2020,121
214,2021,148
214,2022,192
214,2023,169
215,1963,24
215,1964,23
215,1965,27
215,1966,26
215,1967,17
215,1968,27
215,1969,35
215,1970,26
215,1997,59
215,1999,27
215,2000,67
215,2001,39
215,2002,55
215,2003,37
215,2004,15
215,2005,59
215,2008,296
215,2009,215
215,2010,167
215,2011,321
215,2012,297
215,2014,27
215,2015,228
215,2016,45
215,2019,36
215,2020,51
215,2021,23
215,2023,101
216,1989,22
216,1992,43
216,1993,17
216,1994,17
216,1995,22
216,1997,73
216,1998,12
216,2000,35
216,2004,43
216,2005,29
216,2009,22
216,2010,12
216,2012,79
216,2013,85
216,2014,81
216,2015,125
216,2016,94
216,2017,26
216,2018,28
216,2019,42
216,2020,116
216,2021,92
216,2022,91
216,2023,152
221,1979,68
221,1980,68
221,1981,80
221,1982,82
221,1983,74
221,1984,68
221,1985,91
221,1986,66
221,1987,46
221,1988,115
221,1989,54
221,1990,67
221,1991,80
221,1992,357
221,1993,51
221,1995,55
221,1996,90
221,1997,70
221,1998,67
221,1999,63
221,2000,45
221,2001,71
221,2002,32
221,2003,32
221,2004,48
221,2005,54
221,2009,180
221,2010,59
221,2011,116
221,2012,320
221,2013,268
221,2015,78
221,2016,122
221,2017,147
221,2018,36
221,2019,79
221,2020,26
221,2021,164
221,2022,116
221,2023,102
223,1961,12
223,1963,13
223,1964,17
223,1967,28
223,1971,15
223,1972,14
223,1976,36
223,1977,37
223,1978,32
223,1979,46
223,1980,42
223,1981,49
223,1982,46
223,1983,39
223,1984,37
223,1985,38
223,1986,29
223,1987,28
223,1988,28
223,1989,32
223,1990,42
223,1991,24
223,1992,22
223,1993,24
223,1994,16
223,1995,18
223,1996,36
223,1997,36
223,1998,21
223,1999,21
223,2000,29
223,2001,27
223,2002,26
223,2003,28
223,2004,20
223,2005,36
223,2006,32
223,2007,41
223,2009,37
223,2010,40
223,2011,87
223,2012,70
223,2013,131
223,2014,123
223,2015,110
223,2016,67
223,2017,49
223,2018,52
223,2019,67
223,2020,49
223,2021,69
223,2022,95
223,2023,79
225,1978,125
225,1979,92
225,1980,89
225,1981,79
225,1982,94
225,1983,104
225,1984,75
225,1985,74
225,1986,77
225,1987,77
225,1988,56
225,1989,65
225,1990,70
225,1991,70
225,1992,83
225,1993,56
225,1994,56
225,1995,63
225,1996,91
225,1997,42
225,1998,50
225,2000,61
225,2001,62
225,2002,62
225,2003,57
225,2004,68
225,2005,70
225,2006,50
225,2007,83
225,2008,129
225,2009,67
225,2010,67
225,2011,164
225,2012,108
225,2013,96
225,2014,109
225,2015,96
225,2016,95
225,2017,97
225,2018,121
225,2019,75
225,2020,113
225,2021,110
225,2022,130
225,2023,114
226,2006,50
226,2008,93
226,2009,2
226,2012,33
226,2013,14
226,2014,66
226,2015,134
226,2018,93
226,2019,70
226,2020,70
226,2021,65
226,2022,45
226,2023,34
229,1961,32
229,1962,33
