geo,year,ti_cotton_lint_ginned_import_value_index_2014_2016_100
101,1969,1
101,1970,1
101,1971,1
101,1972,2
101,1973,2
101,1974,4
101,1975,7
101,1976,7
101,1977,8
101,1978,10
101,1979,11
101,1980,16
101,1981,15
101,1982,14
101,1983,15
101,1984,18
101,1985,15
101,1986,14
101,1987,22
101,1988,25
101,1989,31
101,1990,41
101,1991,53
101,1992,56
101,1993,47
101,1994,59
101,1995,77
101,1996,82
101,1997,68
101,1998,64
101,1999,56
101,2000,61
101,2001,89
101,2002,59
101,2003,54
101,2004,57
101,2005,48
101,2006,52
101,2007,67
101,2008,100
101,2009,64
101,2010,96
101,2011,150
101,2012,112
101,2013,113
101,2014,118
101,2015,91
101,2016,91
101,2017,106
101,2018,121
101,2019,94
101,2020,65
101,2021,93
101,2022,112
101,2023,68
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1994,1
102,1997,6
102,1998,19
102,1999,12
102,2001,0
102,2003,7
102,2004,25
102,2005,26
102,2006,32
102,2007,81
102,2008,84
102,2009,0
102,2010,69
102,2011,89
102,2012,149
102,2013,101
102,2014,102
102,2015,101
102,2016,97
102,2017,121
102,2018,119
102,2019,156
102,2020,117
102,2021,184
102,2022,231
102,2023,56
103,1964,9632
103,1974,40229
103,1975,113908
103,1977,48378
103,1978,65970
103,1979,92358
103,1980,118746
103,1981,158328
103,1982,149532
103,1983,152611
103,1984,184716
103,1985,171522
103,1986,96756
103,1987,96756
103,1988,233094
103,1989,92011
103,1992,77405
103,1993,67729
103,1994,77405
103,1995,87960
103,1996,70368
103,1997,65970
103,1998,65970
103,2003,66
103,2004,493
103,2005,497
103,2006,3483
103,2007,774
103,2008,295
103,2009,466
103,2010,2696
103,2011,721
103,2012,400
103,2013,400
103,2014,71
103,2015,71
103,2016,157
103,2017,512
103,2018,198
103,2019,381
103,2020,25
103,2021,225
103,2022,2
103,2023,702
104,1961,729
104,1962,765
104,1963,628
104,1964,756
104,1965,652
104,1966,723
104,1967,663
104,1968,765
104,1969,560
104,1970,427
104,1971,479
104,1972,555
104,1973,807
104,1974,1021
104,1975,864
104,1976,1863
104,1977,2008
104,1978,1289
104,1979,2777
104,1980,5317
104,1981,6375
104,1982,4920
104,1983,5215
104,1984,5908
104,1985,5185
104,1986,4589
104,1987,6067
104,1988,5636
104,1989,6441
104,1990,6708
104,1991,7508
104,1992,4035
104,1993,4300
104,1994,4905
104,1995,5684
104,1996,5346
104,1997,3381
104,1998,1530
104,1999,1560
104,2000,899
104,2001,172
104,2002,114
104,2003,149
104,2004,299
104,2005,313
104,2006,38
104,2007,144
104,2008,268
104,2009,177
104,2010,167
104,2011,240
104,2012,150
104,2013,181
104,2014,160
104,2015,107
104,2016,33
104,2017,32
104,2018,37
104,2019,161
104,2020,134
104,2021,57
104,2022,51
104,2023,66
105,1961,4322
105,1962,4700
105,1963,5178
105,1964,10733
105,1965,9083
105,1966,6580
105,1967,4816
105,1968,5334
105,1969,2664
105,1970,1570
105,1971,1737
105,1972,1617
105,1973,2499
105,1974,236
105,1975,2371
105,1976,14
105,1977,1903
105,1978,1194
105,1979,1139
105,1980,7097
105,1981,34322
105,1982,12536
105,1983,3807
105,1984,19536
105,1985,22721
105,1986,10859
105,1987,22483
105,1988,22548
105,1989,10772
105,1990,26267
105,1991,17879
105,1992,25021
105,1993,16184
105,1994,13061
105,1995,10117
105,1996,17699
105,1997,8601
105,1998,792
105,1999,1956
105,2000,1011
105,2001,1310
105,2002,3859
105,2003,2060
105,2004,2659
105,2005,887
105,2006,362
105,2007,582
105,2008,9
105,2009,66
105,2010,307
105,2011,2
105,2012,6
105,2013,111
105,2014,8
105,2015,1
105,2016,291
105,2017,156
105,2018,260
105,2019,199
105,2020,1083
105,2021,1764
105,2022,2527
105,2023,2360
106,1961,190
106,1962,176
106,1963,174
106,1964,183
106,1965,145
106,1966,204
106,1967,198
106,1968,186
106,1969,196
106,1970,182
106,1971,161
106,1972,190
106,1973,276
106,1974,348
106,1975,286
106,1976,352
106,1977,391
106,1978,419
106,1979,486
106,1980,570
106,1981,469
106,1982,400
106,1983,529
106,1984,586
106,1985,554
106,1986,450
106,1987,572
106,1988,647
106,1989,686
106,1990,762
106,1991,746
106,1992,573
106,1993,527
106,1994,673
106,1995,862
106,1996,856
106,1997,801
106,1998,704
106,1999,501
106,2000,519
106,2001,491
106,2002,417
106,2003,400
106,2004,405
106,2005,305
106,2006,254
106,2007,239
106,2008,190
106,2009,112
106,2010,150
106,2011,255
106,2012,160
106,2013,128
106,2014,125
106,2015,98
106,2016,76
106,2017,86
106,2018,94
106,2019,74
106,2020,67
106,2021,97
106,2022,115
106,2023,78
107,1961,138
107,1962,3439
107,1963,2339
107,1964,2476
107,1965,2751
107,1966,5365
107,1967,1403
107,1968,3659
107,1970,138
107,1973,248
107,1975,3274
107,1976,275
107,1977,28269
107,1978,124
107,1981,688
107,1982,124
107,1983,303
107,1985,509
107,1995,10042
107,1996,49591
107,1997,2637
107,1998,2523
107,1999,1691
107,2000,1812
107,2001,11363
107,2002,20428
107,2003,11789
107,2004,96
107,2005,1486
107,2006,715
107,2007,28
107,2008,138
107,2010,949
107,2011,14
107,2012,41
107,2013,96
107,2014,41
107,2015,4
107,2016,255
107,2017,217
107,2018,108
107,2019,148
107,2020,172
107,2021,420
107,2022,143
107,2023,380
108,1992,298
108,1993,471
108,1995,84
108,1997,9
108,1998,19
108,1999,71
108,2000,1
108,2002,0
108,2004,3
108,2005,1328
108,2006,2501
108,2007,2573
108,2008,211
108,2009,18
108,2010,84
108,2011,200
108,2012,428
108,2013,1
108,2014,58
108,2015,239
108,2016,3
108,2017,31
108,2018,22
108,2019,173
108,2020,35
108,2021,85
108,2022,8
109,1961,2258
109,1962,3086
109,1963,1762
109,1964,3412
109,1965,2237
109,1966,2591
109,1967,1649
109,1968,2102
109,1969,1893
109,1970,1108
109,1971,1345
109,1972,1653
109,1973,3281
109,1974,3953
109,1975,3504
109,1976,2318
109,1977,6356
109,1978,2630
109,1979,1133
109,1980,623
109,1981,1536
109,1982,956
109,1983,464
109,1984,867
109,1985,131
109,1986,237
109,1987,340
109,1989,2906
109,1990,1111
109,1991,545
109,1992,1118
109,1993,329
109,1994,188
109,1995,570
109,1996,21
109,1997,74
109,2002,396
109,2003,396
109,2004,14
109,2005,14
109,2006,1656
109,2007,46
109,2008,85
109,2009,219
109,2010,85
109,2011,495
109,2012,35
109,2013,145
109,2014,87
109,2015,213
109,2016,0
109,2017,1
109,2018,30
109,2019,2
109,2020,0
109,2021,6
109,2022,26
109,2023,2
11,1961,169
11,1962,151
11,1963,137
11,1964,162
11,1965,146
11,1966,137
11,1967,123
11,1968,132
11,1969,123
11,1970,139
11,1971,142
11,1972,165
11,1973,200
11,1974,288
11,1975,216
11,1976,303
11,1977,352
11,1978,342
11,1979,350
11,1980,392
11,1981,390
11,1982,343
11,1983,382
11,1984,391
11,1985,389
11,1986,304
11,1987,360
11,1988,406
11,1989,405
11,1990,407
11,1991,518
11,1992,465
11,1993,408
11,1994,483
11,1995,403
11,1996,469
11,1997,529
11,1998,438
11,1999,391
11,2000,346
11,2001,387
11,2002,345
11,2003,222
11,2004,352
11,2005,277
11,2006,221
11,2007,139
11,2008,158
11,2009,100
11,2010,111
11,2011,198
11,2012,106
11,2013,134
11,2014,130
11,2015,95
11,2016,75
11,2017,91
11,2018,111
11,2019,88
11,2020,74
11,2021,176
11,2022,51
11,2023,6
110,1961,417
110,1962,307
110,1963,354
110,1964,352
110,1965,353
110,1966,337
110,1967,352
110,1968,409
110,1969,338
110,1970,376
110,1971,419
110,1972,497
110,1973,567
110,1974,832
110,1975,674
110,1976,742
110,1977,941
110,1978,872
110,1979,1002
110,1980,1097
110,1981,1118
110,1982,1006
110,1983,914
110,1984,1059
110,1985,854
110,1986,665
110,1987,917
110,1988,1050
110,1989,1096
110,1990,974
110,1991,997
110,1992,710
110,1993,546
110,1994,528
110,1995,579
110,1996,545
110,1997,451
110,1998,437
110,1999,332
110,2000,294
110,2001,268
110,2002,204
110,2003,217
110,2004,226
110,2005,185
110,2006,161
110,2007,163
110,2008,174
110,2009,83
110,2010,118
110,2011,235
110,2012,123
110,2013,118
110,2014,114
110,2015,97
110,2016,89
110,2017,90
110,2018,92
110,2019,83
110,2020,51
110,2021,66
110,2022,106
110,2023,55
112,1977,200
112,1978,848
112,1979,1468
112,1980,2529
112,1981,2618
112,1982,2038
112,1983,4767
112,1984,6406
112,1985,4924
112,1986,1998
112,1987,7078
112,1988,6404
112,1989,2572
112,1990,3812
112,1991,6377
112,1992,2608
112,1993,3909
112,1994,4527
112,1995,4527
112,1996,4781
112,1997,3518
112,1998,7857
112,1999,2149
112,2000,1684
112,2001,1738
112,2002,1993
112,2003,1054
112,2004,535
112,2005,16
112,2006,74
112,2007,354
112,2008,29
112,2010,74
112,2011,143
112,2012,100
112,2013,140
112,2014,137
112,2015,87
112,2016,76
112,2017,35
112,2019,19
112,2021,23
112,2022,50
112,2023,3
113,1992,53625
113,1993,35929
113,1994,17696
113,1995,21144
113,1996,799
113,2003,504
113,2004,504
113,2006,2075
113,2007,654
113,2008,1711
113,2009,1609
113,2010,4252
113,2011,1335
113,2012,91
113,2013,91
113,2014,174
113,2015,76
113,2016,50
113,2017,21
113,2018,1
113,2019,9
113,2021,191
113,2023,25
114,1964,0
114,1966,0
114,1967,0
114,1968,17
114,1969,7
114,1970,12
114,1971,46
114,1972,98
114,1973,67
114,1974,232
114,1975,461
114,1976,613
114,1977,2234
114,1978,1295
114,1979,119
114,1980,264
114,1981,51
114,1983,15
114,1984,575
114,1985,1
114,1988,667
114,1989,1487
114,1990,1593
114,1991,1040
114,1992,1267
114,1993,948
114,1994,1166
114,1995,632
114,1996,676
114,1997,360
114,1998,406
114,1999,142
114,2000,338
114,2001,88
114,2002,87
114,2003,403
114,2004,516
114,2005,421
114,2006,489
114,2007,546
114,2008,899
114,2009,681
114,2010,654
114,2011,216
114,2012,61
114,2013,42
114,2014,298
114,2015,2
114,2016,0
114,2017,52
114,2018,76
114,2019,312
114,2020,797
114,2021,523
114,2022,701
114,2023,108
115,1967,65
115,1968,608
115,1969,97
115,1970,232
115,1971,740
115,1972,656
115,1973,2066
115,1974,2058
115,1996,0
115,1999,26
115,2000,93
115,2001,131
115,2002,336
115,2003,1439
115,2004,2473
115,2005,1812
115,2006,787
115,2007,340
115,2008,171
115,2009,87
115,2010,742
115,2011,485
115,2012,277
115,2013,117
115,2014,27
115,2015,26
115,2016,247
115,2017,151
115,2018,106
115,2019,245
115,2020,36
115,2021,106
115,2022,362
115,2023,30
116,1961,80
116,1962,88
116,1963,87
116,1964,82
116,1965,93
116,1966,91
116,1967,91
116,1968,128
116,1969,179
116,1970,186
116,1971,343
116,1972,343
116,1973,402
116,1974,551
116,1975,447
116,1976,507
116,1977,611
116,1978,566
116,1979,693
116,1980,760
116,1981,804
116,1982,462
116,1983,417
116,1984,447
116,1985,432
116,1986,715
116,1987,924
116,1988,864
116,1989,596
116,1990,626
116,1991,1088
116,1992,775
116,1993,143
116,1994,22
116,1995,119
116,1996,402
116,1997,18
116,1998,7
116,1999,94
116,2000,48
116,2001,45
116,2002,35
116,2003,50
116,2004,93
116,2005,156
116,2006,201
116,2007,432
116,2008,588
116,2009,416
116,2010,70
116,2011,197
116,2012,92
116,2013,97
116,2014,136
116,2015,98
116,2016,66
116,2017,53
116,2018,12
116,2019,40
116,2020,4
116,2022,9
116,2023,1
117,1961,6
117,1962,7
117,1963,8
117,1964,8
117,1965,8
117,1966,9
117,1967,10
117,1968,10
117,1969,11
117,1970,13
117,1971,18
117,1972,18
117,1973,24
117,1974,40
117,1975,53
117,1976,65
117,1977,79
117,1978,94
117,1979,97
117,1980,127
117,1981,132
117,1982,112
117,1983,113
117,1984,130
117,1985,112
117,1986,85
117,1987,108
117,1988,151
117,1989,153
117,1990,166
117,1991,173
117,1992,134
117,1993,113
117,1994,124
117,1995,163
117,1996,124
117,1997,123
117,1998,110
117,1999,102
117,2000,85
117,2001,94
117,2002,78
117,2003,84
117,2004,91
117,2005,75
117,2006,63
117,2007,64
117,2008,72
117,2009,62
117,2010,86
117,2011,162
117,2012,145
117,2013,129
117,2014,119
117,2015,102
117,2016,79
117,2017,86
117,2018,83
117,2019,57
117,2020,39
117,2021,55
117,2022,77
117,2023,37
118,1961,238
118,1962,238
118,1963,238
118,1964,238
118,1965,258
118,1966,342
118,1967,280
118,1968,302
118,1969,210
118,1970,265
118,1971,219
118,1972,409
118,1973,296
118,1974,370
118,1975,372
118,1976,510
118,2000,14
118,2002,57
118,2003,10
118,2004,16
118,2005,114
118,2006,29
118,2007,59
118,2008,5
118,2009,5
118,2010,73
118,2011,60
118,2012,60
118,2013,272
118,2014,120
118,2015,58
118,2016,121
118,2017,129
118,2018,102
118,2019,275
118,2020,341
118,2021,344
118,2022,133
118,2023,359
119,1992,621
119,1993,246
119,1994,145
119,1995,600
119,1996,978
119,1997,1109
119,1998,2344
119,1999,1676
119,2000,1608
119,2001,1098
119,2002,1037
119,2003,1227
119,2004,1060
119,2005,655
119,2006,639
119,2007,599
119,2008,319
119,2009,70
119,2010,64
119,2011,28
119,2012,45
119,2013,189
119,2014,73
119,2015,56
119,2016,172
119,2017,332
119,2018,376
119,2019,334
119,2020,362
119,2021,550
119,2022,431
119,2023,173
12,1987,43
12,1988,77
12,1989,101
12,1990,96
12,1991,144
12,1992,101
12,1993,96
12,1994,159
12,1997,110
12,1998,110
12,1999,110
12,2000,120
12,2001,106
12,2004,91
12,2005,159
12,2006,259
12,2007,159
12,2008,307
12,2009,274
12,2010,274
12,2011,86
12,2012,192
12,2013,130
12,2014,142
12,2015,78
12,2016,81
12,2017,250
12,2018,282
12,2019,78
12,2020,39
12,2021,142
12,2022,246
12,2023,320
120,2014,100
120,2022,378
120,2023,2238
121,1961,1030
121,1962,1517
121,1963,840
121,1964,1212
121,1965,1379
121,1966,701
121,1967,767
121,1968,580
121,1969,389
121,1970,367
121,1971,636
121,1972,691
121,1973,883
121,1974,1169
121,1975,1227
121,1976,974
121,1977,832
121,1978,779
121,1979,896
121,1980,877
121,1981,974
121,1982,1266
121,1983,662
121,1984,701
121,1985,623
121,1986,467
121,1987,584
121,1988,662
121,1989,623
121,1990,682
121,1991,487
121,1992,487
121,1993,487
121,1994,292
121,1995,53
121,1996,55
121,1997,122
121,1998,92
121,1999,88
121,2000,96
121,2001,44
121,2002,40
121,2003,49
121,2004,60
121,2005,79
121,2006,7
121,2008,1
121,2009,15
121,2010,16
121,2011,12
121,2012,8
121,2013,57
121,2014,59
121,2015,150
121,2016,91
121,2017,4
121,2018,4
121,2019,12
121,2020,3
121,2021,7
121,2022,13
121,2023,29
122,2014,62
122,2015,67
122,2016,171
122,2017,55
122,2018,156
122,2019,113
122,2020,125
122,2021,143
122,2022,216
122,2023,39
123,2014,100
123,2022,945
124,1965,266
124,1966,174
124,1967,197
124,1968,197
124,1969,93
124,1970,46
124,1971,139
124,1972,23
124,1973,197
124,1974,533
124,1975,845
124,1976,950
124,1977,649
124,1979,614
124,1980,46
124,1981,9995
124,1982,12
124,1986,10296
124,1987,5003
124,1988,11397
124,1992,5212
124,1993,1158
124,1998,69
124,1999,35
124,2003,533
124,2004,12
124,2005,405
124,2006,405
124,2007,405
124,2008,405
124,2009,452
124,2010,81
124,2011,255
124,2012,371
124,2013,475
124,2014,155
124,2015,129
124,2016,16
124,2017,380
124,2018,834
124,2020,20
124,2021,86
124,2022,127
126,1992,21061
126,1993,13371
126,1994,25060
126,1995,33041
126,1996,27793
126,1997,28551
126,1998,29282
126,1999,19599
126,2000,6553
126,2001,17776
126,2002,13526
126,2003,11063
126,2004,10019
126,2005,7629
126,2006,8285
126,2007,2621
126,2008,948
126,2009,298
126,2010,312
126,2011,4
126,2012,35
126,2013,89
126,2014,197
126,2016,3
126,2017,14
126,2018,61
126,2019,44
126,2020,1
126,2021,32
126,2022,25
126,2023,5
129,1965,1610
129,1966,2985
129,1967,5104
129,1968,3987
129,1969,1421
129,1972,4663
129,1973,3288
129,1974,218
129,1979,37895
129,1980,23327
129,1981,25870
129,1982,18406
129,1983,34778
129,1984,5167
129,1985,6307
129,1988,8604
129,1989,5534
129,1990,1352
129,1991,1787
129,1993,4990
129,1995,2475
129,1996,29
129,1997,1008
129,1998,458
129,2000,7
129,2003,556
129,2004,3517
129,2005,11887
129,2006,18057
129,2007,19684
129,2008,20600
129,2009,11
129,2011,11
129,2012,52
129,2013,23
129,2014,0
129,2016,200
129,2017,41
129,2018,2
129,2019,111
129,2020,35
129,2021,215
129,2022,170
129,2023,121
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2000,20
13,2001,29
13,2002,28
13,2003,35
13,2004,27
13,2005,25
13,2006,20
13,2007,5
13,2008,3
13,2009,6
13,2010,2
13,2011,67
13,2012,49
13,2013,36
13,2014,214
13,2015,40
13,2016,46
13,2017,44
13,2018,61
13,2019,39
13,2020,29
13,2021,39
13,2022,26
13,2023,34
130,1970,82
130,1971,82
130,1975,41
130,1977,122
130,1980,12489
130,1983,48975
130,1992,367
130,1993,41
130,1995,20161
130,2001,9632
130,2002,7020
130,2003,2367
130,2004,27222
130,2005,38241
130,2006,2775
130,2007,41
130,2008,41
130,2010,14733
130,2011,163
130,2012,122315
130,2013,41
130,2014,57
130,2015,218
130,2016,25
130,2017,15
130,2018,87
130,2019,129
130,2020,77
130,2021,1
130,2022,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,6
131,1973,11
131,1974,17
131,1975,18
131,1976,28
131,1977,34
131,1978,33
131,1979,33
131,1980,33
131,1981,34
131,1982,30
131,1983,26
131,1984,36
131,1985,25
131,1986,19
131,1987,28
131,1988,34
131,1989,36
131,1990,47
131,1991,49
131,1992,49
131,1993,39
131,1994,55
131,1995,83
131,1996,105
131,1997,68
131,1998,91
131,1999,76
131,2000,73
131,2001,58
131,2002,36
131,2003,37
131,2004,63
131,2005,53
131,2006,30
131,2007,36
131,2008,50
131,2009,54
131,2010,61
131,2011,289
131,2012,370
131,2013,147
131,2014,90
131,2015,106
131,2016,104
131,2017,115
131,2018,223
131,2019,196
131,2020,142
131,2021,145
131,2022,227
131,2023,224
133,1961,1027
133,1962,1027
133,1963,925
133,1964,8
133,1967,1027
133,1968,750
133,1971,111
133,1974,2
133,1977,21
133,1978,6
133,1992,27
133,2001,31461
133,2002,115
133,2003,2211
133,2004,2
133,2005,1116
133,2007,6607
133,2008,10
133,2009,72
133,2010,72
133,2011,72
133,2013,2
133,2014,199
133,2016,1
133,2018,52
133,2019,3
133,2021,235
133,2022,1728
133,2023,0
134,1961,2174
134,1962,2537
134,1963,4349
134,1964,42399
134,1965,36600
134,1966,44863
134,1967,36455
134,1968,64685
134,1969,40877
134,1970,36238
134,1971,28737
134,1972,26091
134,1973,47762
134,1974,42833
134,1975,52654
134,1976,37361
134,1977,94328
134,1978,94328
134,1979,119948
134,1980,33158
134,1981,41384
134,1982,32819
134,1983,5618
134,1984,3008
134,1985,2827
134,1986,2283
134,1987,3080
134,1988,761
134,1989,725
134,1990,399
134,1991,3080
134,1992,1957
134,1993,3950
134,1994,1739
134,1995,2972
134,1996,978
134,1997,689
134,1998,797
134,2001,36
134,2002,109
134,2003,36
134,2005,145
134,2006,399
134,2007,978
134,2008,1268
134,2009,1051
134,2010,145
134,2011,725
134,2012,217
134,2013,72
134,2014,242
134,2015,43
134,2016,15
134,2017,63
134,2018,211
134,2019,265
134,2020,82
134,2021,252
134,2022,827
134,2023,1382
136,1973,207995
136,1974,309319
136,1977,3159
136,1979,11177
136,1982,2065
136,1983,486
136,1991,121
136,1992,91119
136,2000,3402
136,2002,243
136,2003,243
136,2004,4131
136,2005,121
136,2006,33532
136,2007,1944
136,2008,9476
136,2009,4981
136,2010,972
136,2013,2308
136,2015,163
136,2016,37
136,2017,18
136,2018,893
136,2020,1138
136,2021,2535
136,2022,1126665
136,2023,1840
137,1985,0
137,1987,4
137,1988,2
137,1989,9
137,1990,11
137,1991,25
137,1992,20
137,1993,22
137,1994,24
137,1995,51
137,1996,69
137,1997,59
137,1998,62
137,1999,43
137,2000,47
137,2001,43
137,2002,30
137,2003,41
137,2004,73
137,2005,60
137,2006,89
137,2007,89
137,2008,145
137,2009,89
137,2010,87
137,2011,194
137,2012,116
137,2013,113
137,2014,102
137,2015,110
137,2016,87
137,2017,121
137,2018,118
137,2019,132
137,2020,77
137,2021,95
137,2022,178
137,2023,123
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,4
138,1987,18
138,1988,8
138,1989,9
138,1990,18
138,1991,21
138,1992,42
138,1993,66
138,1994,67
138,1995,59
138,1996,93
138,1997,119
138,1998,167
138,1999,105
138,2000,147
138,2001,139
138,2002,123
138,2003,144
138,2004,153
138,2005,123
138,2006,132
138,2007,125
138,2008,146
138,2009,111
138,2010,170
138,2011,225
138,2012,122
138,2013,123
138,2014,114
138,2015,91
138,2016,95
138,2017,112
138,2018,105
138,2019,84
138,2020,41
138,2021,69
138,2022,81
138,2023,55
14,1961,103
14,1962,718
14,1971,718
14,1979,888
14,1980,68
14,1983,68
14,1985,68
14,1989,14863
14,1990,547
14,1993,34
14,1994,205
14,1996,205
14,1999,239
14,2000,239
14,2001,68
14,2007,888
14,2008,342
14,2011,68
14,2014,8
14,2015,286
14,2016,6
14,2017,8
14,2018,1
14,2019,151
14,2020,14
14,2021,29
14,2022,2
14,2023,16
141,1997,1115
141,1998,394
141,1999,95
141,2000,199
141,2001,114
141,2002,323
141,2003,256
141,2004,304
141,2005,138
141,2006,28
141,2007,285
141,2008,171
141,2009,199
141,2010,142
141,2011,85
141,2012,62
141,2013,147
141,2014,66
141,2015,130
141,2016,103
141,2017,20
141,2018,0
141,2019,1
141,2020,2
141,2021,35
141,2022,22
143,1961,4
143,1962,6
143,1963,5
143,1964,8
143,1965,6
143,1966,7
143,1967,9
143,1968,12
143,1969,11
143,1970,11
143,1971,11
143,1972,15
143,1973,16
143,1974,31
143,1975,32
143,1976,33
143,1977,27
143,1978,38
143,1979,44
143,1980,43
143,1981,35
143,1982,52
143,1983,51
143,1984,48
143,1985,63
143,1986,52
143,1987,92
143,1988,75
143,1989,111
143,1990,149
143,1991,173
143,1992,142
143,1993,124
143,1994,174
143,1995,216
143,1996,182
143,1997,182
143,1998,128
143,1999,89
143,2000,103
143,2001,113
143,2002,88
143,2003,104
143,2004,106
143,2005,95
143,2006,110
143,2007,117
143,2008,176
143,2009,112
143,2010,165
143,2011,260
143,2012,181
143,2013,165
143,2014,170
143,2015,95
143,2016,35
143,2017,41
143,2018,40
143,2019,27
143,2020,27
143,2021,38
143,2022,58
143,2023,33
144,1972,0
144,1973,0
144,1987,413
144,1989,315
144,1990,280
144,1991,280
144,2003,5
144,2004,3
144,2005,5
144,2010,1295
144,2011,2965
144,2012,0
144,2013,940
144,2014,1
144,2015,128
144,2016,171
144,2017,224
144,2018,787
144,2019,621
144,2020,290
144,2021,687
144,2022,1086
144,2023,425
146,1992,1188
146,1993,135
146,1994,45
146,1995,140
146,1996,38
146,2001,7
146,2004,3
146,2005,20
146,2006,7
146,2007,4
146,2008,4
146,2009,3
146,2010,5
146,2011,113
146,2012,42
146,2013,18
146,2014,130
146,2015,133
146,2016,37
146,2018,1
146,2019,2
146,2021,1
146,2022,1
147,1990,3731
147,1991,3731
147,2002,14992
147,2003,638
147,2004,638
147,2005,638
147,2006,1086
147,2007,319
147,2009,6
147,2010,62
147,2011,62
147,2012,199
147,2013,149
147,2014,101
147,2015,108
147,2016,91
147,2017,112
147,2018,103
147,2019,143
147,2020,206
147,2021,112
147,2022,83
147,2023,108
149,1979,48
149,1982,102
149,1983,93
149,1984,174
149,1985,163
149,1986,46
149,1987,130
149,1988,139
149,1989,31
149,1990,72
149,1991,64
149,1992,190
149,1993,300
149,1994,44
149,1995,31
149,1996,63
149,1997,168
149,1998,37
149,1999,38
149,2000,680
149,2001,59
149,2002,65
149,2003,107
149,2004,123
149,2005,149
149,2006,25
149,2007,1662
149,2008,24
149,2009,79
149,2010,107
149,2011,160
149,2012,141
149,2013,212
149,2014,139
149,2015,53
149,2016,108
149,2017,124
149,2018,166
149,2019,371
149,2020,114
149,2021,136
149,2022,86
149,2023,141
150,1961,2657
150,1962,2187
150,1963,2374
150,1964,2577
150,1965,2376
150,1966,2287
150,1967,2732
150,1968,2157
150,1969,1839
150,1970,1747
150,1971,1728
150,1972,1691
150,1973,2161
150,1974,2821
150,1975,1934
150,1976,2661
150,1977,2280
150,1978,1964
150,1979,1792
150,1980,1581
150,1981,1073
150,1982,1102
150,1983,779
150,1984,822
150,1985,720
150,1986,739
