geo,year,ti_coffee_green_import_quantity_index_2014_2016_100
104,1988,12
104,1989,13
104,1990,15
104,1991,21
104,1992,24
104,1993,19
104,1994,29
104,1995,24
104,1996,21
104,1997,29
104,1998,26
104,1999,38
104,2000,36
104,2001,37
104,2002,42
104,2003,57
104,2004,50
104,2005,54
104,2006,55
104,2007,57
104,2008,40
104,2009,47
104,2010,49
104,2011,69
104,2012,72
104,2013,61
104,2014,81
104,2015,99
104,2016,120
104,2017,140
104,2018,146
104,2019,148
104,2020,156
104,2021,115
104,2022,146
104,2023,183
105,1961,20
105,1962,23
105,1963,25
105,1964,32
105,1965,23
105,1966,29
105,1967,32
105,1968,37
105,1969,35
105,1970,37
105,1971,31
105,1972,30
105,1973,39
105,1974,32
105,1975,48
105,1976,80
105,1977,43
105,1978,54
105,1979,53
105,1980,42
105,1981,58
105,1982,57
105,1983,82
105,1984,70
105,1985,74
105,1986,70
105,1987,64
105,1988,93
105,1989,72
105,1990,76
105,1991,84
105,1992,105
105,1993,98
105,1994,100
105,1995,158
105,1996,97
105,1997,90
105,1998,113
105,1999,105
105,2000,88
105,2001,104
105,2002,88
105,2003,95
105,2004,94
105,2005,101
105,2006,111
105,2007,123
105,2008,125
105,2009,108
105,2010,133
105,2011,108
105,2012,137
105,2013,140
105,2014,87
105,2015,107
105,2016,105
105,2017,103
105,2018,120
105,2019,117
105,2020,110
105,2021,129
105,2022,120
105,2023,94
106,1961,19
106,1962,20
106,1963,21
106,1964,21
106,1965,21
106,1966,22
106,1967,26
106,1968,27
106,1969,28
106,1970,29
106,1971,31
106,1972,31
106,1973,36
106,1974,36
106,1975,36
106,1976,38
106,1977,32
106,1978,34
106,1979,40
106,1980,39
106,1981,40
106,1982,44
106,1983,44
106,1984,40
106,1985,50
106,1986,45
106,1987,47
106,1988,46
106,1989,48
106,1990,54
106,1991,48
106,1992,47
106,1993,58
106,1994,57
106,1995,56
106,1996,58
106,1997,59
106,1998,61
106,1999,61
106,2000,66
106,2001,68
106,2002,68
106,2003,72
106,2004,73
106,2005,75
106,2006,78
106,2007,83
106,2008,84
106,2009,83
106,2010,85
106,2011,86
106,2012,90
106,2013,92
106,2014,97
106,2015,97
106,2016,106
106,2017,104
106,2018,111
106,2019,113
106,2020,105
106,2021,114
106,2022,125
106,2023,119
107,1961,5
107,1962,3618
107,1963,5
107,1964,4
107,1965,4
107,1966,7
107,1967,14
107,1968,14
107,1969,11
107,1970,11
107,1971,8
107,1972,2
107,1973,7
107,1974,8
107,1975,9
107,1976,7
107,1977,13
107,1978,2
107,1979,5
107,1980,11
107,1981,1
107,1982,15
107,1983,2
107,1984,1
107,1985,3
107,1995,14
107,1996,5
107,1997,10
107,1998,11
107,1999,25
107,2000,16
107,2001,5
107,2002,11
107,2003,14
107,2004,22
107,2005,15
107,2006,22
107,2007,30
107,2008,22
107,2009,23
107,2010,24
107,2011,22
107,2012,20
107,2013,20
107,2014,56
107,2015,165
107,2016,79
107,2017,37
107,2018,36
107,2019,50
107,2020,41
107,2021,48
107,2022,59
107,2023,62
108,1995,99
108,1996,26
108,1997,21
108,1998,82
108,1999,75
108,2000,54
108,2001,13
108,2002,20
108,2003,28
108,2004,17
108,2005,31
108,2006,29
108,2007,52
108,2008,37
108,2009,42
108,2010,44
108,2011,68
108,2012,67
108,2013,81
108,2014,93
108,2015,95
108,2016,112
108,2017,168
108,2018,199
108,2019,265
108,2020,258
108,2021,315
108,2022,485
108,2023,513
109,1963,0
109,1964,1
109,1966,3
109,1967,33
109,1968,13
109,1969,122
109,1970,104
109,1971,201
109,1972,168
109,1973,165
109,1974,120
109,1975,181
109,1976,94
109,1977,12
109,1978,45
109,1979,17
109,1980,10
109,1981,42
109,1982,19
109,1983,8
109,1984,2
109,1985,7
109,1987,22
109,1988,6
109,1989,51
109,1990,47
109,1991,29
109,1992,44
109,1993,33
109,1994,37
109,1995,41
109,1996,57
109,1997,6
109,1998,138
109,1999,9
109,2000,24
109,2001,7
109,2002,19
109,2003,36
109,2004,9
109,2005,55
109,2006,100
109,2007,51
109,2008,54
109,2009,47
109,2010,66
109,2011,97
109,2012,84
109,2013,68
109,2014,91
109,2015,111
109,2016,98
109,2017,134
109,2018,107
109,2019,112
109,2020,43
109,2021,52
109,2022,113
109,2023,100
11,1961,20
11,1962,21
11,1963,23
11,1964,26
11,1965,26
11,1966,27
11,1967,29
11,1968,31
11,1969,34
11,1970,31
11,1971,40
11,1972,43
11,1973,38
11,1974,38
11,1975,48
11,1976,50
11,1977,39
11,1978,48
11,1979,60
11,1980,68
11,1981,72
11,1982,86
11,1983,102
11,1984,87
11,1985,98
11,1986,98
11,1987,100
11,1988,115
11,1989,142
11,1990,166
11,1991,181
11,1992,191
11,1993,155
11,1994,120
11,1995,98
11,1996,100
11,1997,109
11,1998,108
11,1999,123
11,2000,90
11,2001,118
11,2002,116
11,2003,122
11,2004,128
11,2005,118
11,2006,143
11,2007,159
11,2008,152
11,2009,94
11,2010,99
11,2011,105
11,2012,115
11,2013,105
11,2014,102
11,2015,101
11,2016,98
11,2017,98
11,2018,96
11,2019,101
11,2020,95
11,2021,96
11,2022,93
11,2023,94
110,1961,3
110,1962,4
110,1963,4
110,1964,5
110,1965,4
110,1966,11
110,1967,9
110,1968,10
110,1969,14
110,1970,19
110,1971,16
110,1972,23
110,1973,30
110,1974,20
110,1975,25
110,1976,34
110,1977,31
110,1978,23
110,1979,40
110,1980,40
110,1981,40
110,1982,43
110,1983,47
110,1984,51
110,1985,53
110,1986,56
110,1987,63
110,1988,61
110,1989,66
110,1990,68
110,1991,70
110,1992,68
110,1993,73
110,1994,80
110,1995,70
110,1996,76
110,1997,75
110,1998,77
110,1999,84
110,2000,89
110,2001,89
110,2002,93
110,2003,88
110,2004,93
110,2005,96
110,2006,99
110,2007,92
110,2008,91
110,2009,91
110,2010,96
110,2011,98
110,2012,89
110,2013,107
110,2014,96
110,2015,102
110,2016,102
110,2017,95
110,2018,94
110,2019,103
110,2020,92
110,2021,94
110,2022,92
110,2023,84
112,1961,7
112,1962,7
112,1963,9
112,1964,7
112,1965,9
112,1966,10
112,1967,13
112,1968,12
112,1969,14
112,1970,15
112,1971,15
112,1972,13
112,1973,14
112,1974,6
112,1975,10
112,1976,6
112,1977,7
112,1978,8
112,1979,10
112,1980,9
112,1981,13
112,1982,14
112,1983,13
112,1984,10
112,1985,7
112,1986,10
112,1987,15
112,1988,20
112,1989,15
112,1990,14
112,1991,18
112,1992,31
112,1993,13
112,1994,13
112,1995,22
112,1996,1
112,1997,28
112,1998,37
112,1999,34
112,2000,49
112,2001,46
112,2002,57
112,2003,43
112,2004,58
112,2005,44
112,2006,51
112,2007,65
112,2008,71
112,2009,89
112,2010,81
112,2011,65
112,2012,79
112,2013,112
112,2014,100
112,2015,96
112,2016,104
112,2017,133
112,2018,161
112,2019,157
112,2020,161
112,2021,158
112,2022,103
112,2023,185
113,1996,9
113,1997,208
113,1998,385
113,1999,147
113,2000,260
113,2001,91
113,2002,17
113,2003,26
113,2004,17
113,2005,91
113,2006,236
113,2007,91
113,2008,45
113,2009,39
113,2010,97
113,2011,69
113,2012,182
113,2013,125
113,2014,84
113,2015,132
113,2016,83
113,2017,260
113,2018,344
113,2019,544
113,2020,165
113,2021,331
113,2022,437
113,2023,1006
114,1961,37
114,1962,23
114,1963,18
114,1964,11
114,1965,6
114,1966,3
114,1967,0
114,1968,10
114,1969,12
114,1970,10
114,1971,7
114,1972,1
114,1975,0
114,1979,1
114,1980,0
114,1983,0
114,1984,0
114,1986,1
114,1987,1
114,1988,1
114,1991,0
114,1992,3
114,1993,0
114,1994,5
114,1995,5
114,1996,13
114,1997,7
114,1998,3
114,1999,7
114,2000,3
114,2001,26
114,2002,8
114,2003,18
114,2004,31
114,2005,35
114,2006,58
114,2007,464
114,2008,56
114,2009,87
114,2010,47
114,2011,115
114,2012,235
114,2013,24
114,2014,161
114,2015,105
114,2016,34
114,2017,74
114,2018,102
114,2019,87
114,2020,215
114,2021,347
114,2022,163
114,2023,140
115,1961,153
115,1962,88
115,1963,54
115,1964,38
115,1965,21
115,1966,2
115,1969,9
115,1970,0
115,1973,22
115,1996,7
115,1997,3
115,1998,2
115,1999,1
115,2000,4
115,2001,3
115,2002,3
115,2003,4
115,2004,5
115,2005,0
115,2006,2
115,2007,2
115,2008,1
115,2009,3
115,2010,8
115,2011,63
115,2012,98
115,2013,60
115,2014,27
115,2015,80
115,2016,193
115,2017,148
115,2018,183
115,2019,134
115,2020,138
115,2021,117
115,2022,181
115,2023,91
116,1982,35
116,1983,115
116,1984,278
116,1985,354
116,1986,71
116,1987,85
116,1988,346
116,1989,30
116,1991,44
116,1992,68
116,1993,12
116,1994,25
116,1995,35
116,1996,57
116,1997,101
116,1998,35
116,1999,30
116,2000,46
116,2001,41
116,2002,144
116,2003,50
116,2004,46
116,2005,15
116,2006,183
116,2007,176
116,2008,171
116,2009,189
116,2010,175
116,2011,25
116,2012,25
116,2013,26
116,2014,150
116,2015,46
116,2016,104
116,2017,88
116,2018,45
116,2019,108
116,2020,82
116,2021,55
116,2022,83
116,2023,2
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,1
117,1973,2
117,1974,1
117,1975,2
117,1976,2
117,1977,2
117,1978,3
117,1979,4
117,1980,5
117,1981,6
117,1982,8
117,1983,8
117,1984,11
117,1985,16
117,1986,17
117,1987,20
117,1988,25
117,1989,31
117,1990,37
117,1991,35
117,1992,40
117,1993,44
117,1994,49
117,1995,45
117,1996,41
117,1997,48
117,1998,45
117,1999,47
117,2000,54
117,2001,35
117,2002,57
117,2003,53
117,2004,58
117,2005,60
117,2006,61
117,2007,62
117,2008,71
117,2009,71
117,2010,79
117,2011,86
117,2012,75
117,2013,80
117,2014,94
117,2015,97
117,2016,108
117,2017,113
117,2018,112
117,2019,118
117,2020,125
117,2021,134
117,2022,145
117,2023,106
118,1961,15
118,1962,15
118,1963,15
118,1964,14
118,1965,16
118,1966,23
118,1967,20
118,1968,25
118,1969,56
118,1970,73
118,1971,91
118,1972,132
118,1973,62
118,1974,54
118,1975,30
118,1976,19
118,1977,43
118,1978,35
118,1979,17
118,1980,34
118,1981,34
118,1982,51
118,1983,49
118,1984,47
118,1985,36
118,1986,32
118,1987,46
118,1988,35
118,1989,48
118,1990,16
118,1991,10
118,1992,34
118,1993,25
118,1994,24
118,1995,32
118,1996,35
118,1997,27
118,1998,41
118,1999,44
118,2000,42
118,2001,56
118,2002,48
118,2003,46
118,2004,39
118,2005,52
118,2006,56
118,2007,65
118,2008,58
118,2009,51
118,2010,58
118,2011,59
118,2012,77
118,2013,87
118,2014,78
118,2015,107
118,2016,115
118,2017,121
118,2018,134
118,2019,134
118,2020,144
118,2021,152
118,2022,133
118,2023,145
119,1992,8
119,1993,36
119,1994,13
119,1995,17
119,1996,27
119,1997,42
119,1998,45
119,1999,53
119,2000,61
119,2001,57
119,2002,68
119,2003,78
119,2004,73
119,2005,70
119,2006,76
119,2007,75
119,2008,69
119,2009,66
119,2010,80
119,2011,78
119,2012,83
119,2013,79
119,2014,101
119,2015,90
119,2016,109
119,2017,116
119,2018,116
119,2019,118
119,2020,130
119,2021,124
119,2022,133
119,2023,126
12,1961,14
12,1962,12
12,1963,12
12,1964,17
12,1965,15
12,1966,21
12,1967,18
12,1968,27
12,1969,30
12,1970,35
12,1971,23
12,1972,26
12,1973,22
12,1974,20
12,1975,17
12,1976,28
12,1977,17
12,1978,16
12,1979,21
12,1980,25
12,1981,18
12,1982,30
12,1983,26
12,1984,31
12,1985,28
12,1986,34
12,1987,28
12,1988,24
12,1989,25
12,1990,17
12,1991,25
12,1992,23
12,1993,29
12,1994,43
12,1995,39
12,1996,35
12,1997,27
12,1998,29
12,1999,11
12,2000,67
12,2001,57
12,2002,29
12,2003,114
12,2004,25
12,2005,51
12,2006,51
12,2007,52
12,2008,56
12,2009,133
12,2010,61
12,2011,25
12,2012,221
12,2013,215
12,2014,100
12,2015,109
12,2016,91
12,2017,175
12,2018,325
12,2019,230
12,2020,37
12,2021,71
12,2022,95
12,2023,130
120,2014,0
120,2015,269
120,2016,31
120,2017,88
120,2018,127
120,2019,1
120,2020,4
120,2021,2
120,2022,711
120,2023,249
121,1961,12
121,1962,11
121,1963,14
121,1964,10
121,1965,14
121,1966,18
121,1967,17
121,1968,18
121,1969,19
121,1970,19
121,1971,23
121,1972,26
121,1973,29
121,1974,29
121,1975,30
121,1976,31
121,1977,22
121,1978,16
121,1979,23
121,1980,27
121,1981,47
121,1982,51
121,1983,43
121,1984,39
121,1985,43
121,1986,19
121,1987,31
121,1988,49
121,1989,25
121,1990,39
121,1991,62
121,1992,82
121,1993,58
121,1994,51
121,1995,70
121,1996,70
121,1997,51
121,1998,69
121,1999,63
121,2000,61
121,2001,95
121,2002,64
121,2003,61
121,2004,71
121,2005,73
121,2006,66
121,2007,87
121,2008,75
121,2009,79
121,2010,87
121,2011,81
121,2012,83
121,2013,102
121,2014,106
121,2015,97
121,2016,96
121,2017,99
121,2018,119
121,2019,132
121,2020,78
121,2021,94
121,2022,64
121,2023,90
122,1975,44
122,1976,30
122,1977,35
122,1978,35
122,1979,64
122,1980,64
122,1981,86
122,1982,86
122,1983,136
122,1984,124
122,1985,62
122,1986,74
122,1987,173
122,1988,232
122,1989,165
122,1990,119
122,1991,104
122,1992,163
122,1993,321
122,1996,52
122,1997,54
122,1998,62
122,1999,49
122,2000,37
122,2001,30
122,2002,25
122,2003,20
122,2004,15
122,2005,12
122,2006,10
122,2007,12
122,2008,12
122,2009,12
122,2010,12
122,2011,12
122,2012,12
122,2013,11
122,2014,50
122,2015,64
122,2016,186
122,2017,98
122,2018,57
122,2019,152
122,2020,166
122,2021,299
122,2022,139
122,2023,64
123,1961,606
123,1962,227
123,1963,227
123,1964,163
123,1965,129
123,1966,1026
123,1967,462
123,1968,1731
123,1969,1310
123,1970,723
123,1971,530
123,1972,220
123,1973,526
123,1974,1004
123,1975,477
123,1976,640
123,1977,1435
123,1978,235
123,1979,27
123,1980,117
123,1981,27
123,1982,30
123,1983,83
123,1984,204
123,1985,61
123,1992,133
123,1993,1969
123,1994,19
123,1995,19
123,1997,492
123,1998,19
123,1999,95
123,2001,151
123,2002,151
123,2003,193
123,2004,68
123,2005,11
123,2006,977
123,2007,4
123,2008,11
123,2009,4
123,2010,11
123,2011,11
123,2012,4
123,2013,250
123,2014,143
123,2015,86
123,2016,71
123,2017,87
123,2018,65
123,2019,117
123,2020,56
123,2021,108
123,2022,341
123,2023,228
124,1961,4
124,1962,5
124,1963,5
124,1964,5
124,1965,5
124,1966,6
124,1967,6
124,1968,7
124,1969,6
124,1970,6
124,1971,7
124,1972,7
124,1973,12
124,1974,16
124,1975,15
124,1976,9
124,1977,17
124,1978,25
124,1979,8
124,1980,26
124,1981,34
124,1982,28
124,1983,8
124,1984,16
124,1985,20
124,1986,23
124,1987,38
124,1988,22
124,1989,25
124,1990,58
124,1991,61
124,1992,29
124,1993,16
124,1994,45
124,1995,25
124,1996,22
124,1997,37
124,1998,75
124,1999,101
124,2000,70
124,2001,17
124,2002,3
124,2003,8
124,2004,10
124,2005,20
124,2006,14
124,2007,23
124,2008,24
124,2009,23
124,2010,32
124,2011,24
124,2012,61
124,2013,87
124,2014,80
124,2015,91
124,2016,129
124,2017,147
124,2018,252
124,2019,129
124,2020,125
124,2021,148
124,2022,137
124,2023,193
126,1992,1
126,1994,11
126,1995,17
126,1996,28
126,1997,34
126,1998,38
126,1999,42
126,2000,47
126,2001,52
126,2002,58
126,2003,57
126,2004,61
126,2005,60
126,2006,65
126,2007,68
126,2008,69
126,2009,77
126,2010,86
126,2011,66
126,2012,78
126,2013,85
126,2014,95
126,2015,95
126,2016,111
126,2017,109
126,2018,110
126,2019,119
126,2020,122
126,2021,125
126,2022,158
126,2023,142
128,1961,17
128,1962,26
128,1963,38
128,1964,54
128,1965,32
128,1966,10
128,1967,13
128,1968,5
128,1969,10
128,1970,10
128,1971,15
128,1972,13
128,1973,13
128,1974,15
128,1975,23
128,1976,14
128,1977,10
128,1978,10
128,1979,13
128,1980,14
128,1981,18
128,1982,15
128,1983,17
128,1984,15
128,1985,16
128,1986,14
128,1987,19
128,1988,20
128,1989,25
128,1990,40
128,1991,18
128,1992,22
128,1993,18
128,1994,14
128,1995,18
128,1996,20
128,1997,23
128,1998,27
128,1999,32
128,2000,37
128,2001,45
128,2002,48
128,2003,56
128,2004,68
128,2005,68
128,2006,74
128,2007,104
128,2008,100
128,2009,93
128,2010,89
128,2011,112
128,2012,102
128,2013,102
128,2014,93
128,2015,102
128,2016,105
128,2017,143
128,2018,149
128,2019,179
128,2020,113
128,2021,106
128,2022,99
128,2023,148
129,1962,4
129,1963,4
129,1964,6
129,1965,4
129,1967,4
129,1969,4
129,1970,1
129,1971,7
129,1972,1
129,1973,6
129,1980,1
129,1983,3
129,1984,1
129,1985,4
129,1986,1
129,1990,4
129,1991,1
129,1992,4
129,1993,6
129,1994,7
129,1995,3
129,1996,10
129,1997,7
129,1998,6
129,1999,33
129,2000,4
129,2001,14
129,2002,17
129,2003,34
129,2004,53
129,2005,20
129,2006,27
129,2007,66
129,2008,74
129,2009,113
129,2010,60
129,2011,53
129,2012,74
129,2013,147
129,2014,124
129,2015,82
129,2016,94
129,2017,463
129,2018,3626
129,2019,1256
129,2020,96
129,2021,94
129,2022,1347
129,2023,1345
13,1961,211
13,1962,211
13,1963,211
13,1964,262
13,1965,579
13,1966,1533
13,1967,3330
13,1968,2866
13,1969,229
13,1970,214
13,1971,116
13,1972,141
13,1973,78
13,1974,143
13,1975,101
13,1976,57
13,1977,58
13,1978,68
13,1979,110
13,1980,84
13,1981,89
13,1982,80
13,1983,120
13,1984,119
13,1985,105
13,1986,105
13,1987,81
13,1988,63
13,1989,51
13,1990,38
13,1991,53
13,1992,55
13,1993,25
13,1994,65
13,1995,6
13,1996,2
13,1997,37
13,1998,17
13,1999,3
13,2000,26
13,2001,47
13,2002,34
13,2003,35
13,2004,30
13,2005,45
13,2006,35
13,2007,42
13,2008,44
13,2009,33
13,2010,74
13,2011,85
13,2012,67
13,2013,92
13,2014,85
13,2015,97
13,2016,118
13,2017,154
13,2018,156
13,2019,172
13,2020,180
13,2021,193
13,2022,214
13,2023,238
130,1961,19
130,1962,19
130,1963,19
130,1964,19
130,1965,30
130,1966,32
130,1967,40
130,1968,61
130,1969,135
130,1970,139
130,1971,44
130,1972,74
130,1973,81
130,1974,98
130,1975,74
130,1976,100
130,1977,43
130,1978,87
130,1979,77
130,1980,63
130,1981,114
130,1982,77
130,1983,88
130,1984,24
130,1985,37
130,1986,337
130,1987,14
130,1988,10
130,1989,38
130,1990,56
130,1991,44
130,1992,69
130,1993,228
130,1994,10
130,1997,5
130,1998,24
130,1999,24
130,2000,18
130,2001,8
130,2002,53
130,2003,68
130,2004,250
130,2005,6
130,2006,21
130,2007,50
130,2008,27
130,2009,122
130,2010,48
130,2011,59
130,2012,102
130,2013,96
130,2014,118
130,2015,95
130,2016,87
130,2017,103
130,2018,94
130,2019,134
130,2020,126
130,2021,104
130,2022,39
130,2023,96
131,1961,12
131,1962,10
131,1963,10
131,1964,5
131,1965,4
131,1966,6
131,1967,5
131,1968,6
131,1969,6
131,1970,4
131,1971,5
131,1972,5
131,1973,4
131,1974,5
131,1975,4
131,1976,3
131,1977,2
131,1978,3
131,1979,4
131,1980,3
131,1981,4
131,1982,8
131,1983,10
131,1984,9
131,1985,6
131,1986,3
131,1987,7
131,1988,11
131,1989,11
131,1990,11
131,1991,13
131,1992,13
131,1993,13
131,1994,14
131,1995,19
131,1996,26
131,1997,17
131,1998,17
131,1999,21
131,2000,27
131,2001,28
131,2002,31
131,2003,23
131,2004,29
131,2005,29
131,2006,42
131,2007,52
131,2008,51
131,2009,48
131,2010,72
131,2011,81
131,2012,84
131,2013,102
131,2014,93
131,2015,101
131,2016,106
131,2017,110
131,2018,126
131,2019,134
131,2020,128
131,2021,118
131,2022,123
131,2023,91
132,1989,5
132,1993,12
132,1994,4
132,1995,4
132,1996,4
132,1997,7
132,1998,7
132,1999,7
132,2000,5
132,2001,3
132,2002,4
132,2003,3
132,2004,4
132,2005,5
132,2006,7
132,2007,10
132,2008,7
132,2009,8
132,2010,9
132,2011,10
132,2012,14
132,2013,18
132,2014,144
132,2015,114
132,2016,42
132,2017,53
132,2018,57
132,2019,49
132,2020,36
132,2021,48
132,2022,60
132,2023,98
133,1961,17
133,1962,17
133,1963,208
133,1964,30
133,1965,18
133,1966,73
133,1967,19
133,1968,110
133,1969,621
133,1970,316
133,1971,513
133,1972,442
133,1973,148
133,1974,94
133,1975,87
133,1976,22
133,1977,50
133,1978,66
133,1979,114
133,1980,17
133,1981,24
133,1982,11
133,1983,8
133,1984,1
133,1985,70
133,1986,1
133,1987,25
133,1988,22
133,1989,20
133,1990,19
133,1991,17
133,1992,10
133,1993,10
133,1994,10
133,1995,17
133,1996,5
133,1997,5
133,1998,7
133,1999,5
133,2000,9
133,2001,10
133,2002,16
133,2003,9
133,2004,212
133,2005,32
133,2006,71
133,2007,112
133,2008,340
133,2009,344
133,2010,330
133,2011,328
133,2012,111
133,2013,79
133,2014,9
133,2015,20
133,2016,271
133,2017,169
133,2018,98
133,2019,100
133,2020,224
133,2021,401
133,2022,149
133,2023,305
134,1961,138
134,1962,136
134,1963,168
134,1964,69
134,1965,63
134,1966,107
134,1967,58
134,1968,63
134,1969,59
134,1970,47
134,1971,49
134,1972,29
134,1973,42
134,1974,32
134,1975,27
134,1976,26
134,1977,24
134,1978,24
134,1979,24
134,1980,39
134,1981,18
134,1982,28
134,1983,15
134,1984,25
134,1985,14
134,1986,23
134,1987,27
134,1988,44
134,1989,24
134,1990,40
134,1991,34
134,1992,38
134,1993,45
134,1994,41
134,1995,32
134,1996,39
134,1997,50
134,1998,54
134,1999,43
134,2000,40
134,2001,48
134,2002,48
134,2003,64
134,2004,48
134,2005,42
134,2006,42
134,2007,40
134,2008,61
134,2009,48
134,2010,65
134,2011,65
134,2012,82
134,2013,75
134,2014,98
134,2015,96
134,2016,106
134,2017,97
134,2018,120
134,2019,166
134,2020,158
134,2021,188
134,2022,250
134,2023,239
136,1961,4
136,1962,2
136,1963,1
136,1964,0
136,1965,1
136,1966,4
136,1967,1
136,1968,1
136,1969,1
136,1970,4
136,1973,87
136,1974,32
136,1975,5
136,1976,3
136,1977,4
136,1979,1
136,1983,1
136,1988,1
136,1989,3
136,1990,1
136,1991,8
136,1992,7
136,1993,14
136,1994,1
136,1995,1
136,1996,3
136,1997,3
136,1998,1
136,1999,1
136,2000,2
136,2001,1
136,2002,20
136,2003,3
136,2004,10
136,2005,1
136,2006,0
136,2007,7
136,2008,8
136,2009,3
136,2010,5
136,2011,8
136,2012,13
136,2013,14
136,2014,99
136,2015,4
136,2016,197
136,2017,208
136,2018,274
136,2019,248
136,2020,258
136,2021,403
136,2022,189
136,2023,207
137,1961,19
137,1962,13
137,1963,14
137,1964,5
137,1965,8
137,1966,9
137,1967,9
137,1968,10
137,1969,9
137,1970,13
137,1971,11
137,1972,13
137,1973,16
