geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
106,1961,17038
106,1962,15295
106,1963,17800
106,1964,16801
106,1965,18144
106,1966,22601
106,1967,26115
106,1968,26296
106,1969,27855
106,1970,25811
106,1971,27428
106,1972,29041
106,1973,28457
106,1974,30607
106,1975,39912
106,1976,43889
106,1977,43606
106,1978,52361
106,1979,51368
106,1980,61063
106,1981,56563
106,1982,60653
106,1983,67196
106,1984,70075
106,1985,58932
106,1986,53995
106,1987,45736
106,1988,54993
106,1989,53389
106,1990,62033
106,1991,71213
106,1992,69179
106,1993,57993
106,1994,61508
106,1995,60977
106,1996,68036
106,1997,70161
106,1998,62092
106,1999,61457
106,2000,51352
106,2001,41978
106,2002,48205
106,2003,44972
106,2004,44561
106,2005,41503
106,2006,37978
106,2007,48197
106,2008,58849
106,2009,66917
106,2010,61630
106,2011,56401
106,2012,50560
106,2013,54055
106,2014,58190
106,2015,48039
106,2016,56387
106,2017,66582
106,2018,63851
106,2019,60223
106,2020,64548
106,2021,65697
106,2022,59467
106,2023,76932
107,1961,1996
107,1962,1958
107,1963,2306
107,1964,2181
107,1965,2731
107,1966,2428
107,1967,2407
107,1968,2113
107,1969,2404
107,1970,2498
107,1971,2981
107,1972,3383
107,1973,5890
107,1974,7551
107,1975,9979
107,1976,9551
107,1977,10546
107,1978,12353
107,1979,16116
107,1980,14192
107,1981,17202
107,1982,18600
107,1983,20992
107,1984,23640
107,1985,25215
107,1986,32221
107,1987,26167
107,1988,41831
107,1989,44505
107,1990,52521
107,1991,46897
107,1992,49922
107,1993,43223
107,1994,39364
107,1995,51136
107,1996,50747
107,1997,49802
107,1998,52308
107,1999,50587
107,2000,45520
107,2001,48836
107,2002,51124
107,2003,32458
107,2004,89388
107,2005,88965
107,2006,98206
107,2007,106502
107,2008,118479
107,2009,109169
107,2010,103017
107,2011,111585
107,2012,132854
107,2013,118153
107,2014,119105
107,2015,83385
107,2016,91473
107,2017,100425
107,2018,96089
107,2019,80458
107,2020,111821
107,2021,96378
107,2022,85909
107,2023,83706
108,1992,9555
108,1993,9308
108,1994,10261
108,1995,14285
108,1996,20976
108,1997,22859
108,1998,27204
108,1999,29233
108,2000,26935
108,2001,27314
108,2002,22720
108,2004,24637
108,2005,27306
108,2006,27232
108,2007,30080
108,2008,34134
108,2009,39524
108,2010,46642
108,2011,51654
108,2012,46044
108,2013,46419
108,2014,48882
108,2015,40824
108,2016,40410
108,2017,36804
108,2018,43834
108,2019,44398
108,2020,36239
108,2021,30937
108,2022,21906
108,2023,27807
109,1961,23
109,1962,21
109,1963,24
109,1964,28
109,1965,22
109,1966,22
109,1967,27
109,1968,28
109,1969,27
109,1970,30
109,1971,28
109,1972,28
109,1973,29
109,1974,29
109,1975,37
109,1976,43
109,1977,61
109,1978,55
109,1979,57
109,1980,81
109,1981,63
109,1982,77
109,1983,74
109,1984,134
109,1985,146
109,1986,155
109,1987,145
109,1988,107
109,1989,77
109,1990,139
109,1991,87
109,1992,116
109,1993,82
109,1994,67
109,1995,95
109,1996,89
109,1997,146
109,1998,232
109,1999,58
109,2000,88
109,2001,36
109,2003,118
109,2004,143
109,2005,34
109,2007,298
109,2009,631
109,2010,179
109,2011,83
109,2012,241
109,2013,143
109,2015,37
109,2016,91
109,2017,51
109,2018,56
109,2019,29
109,2020,126
109,2021,132
109,2022,143
109,2023,140
11,1961,144
11,1962,230
11,1963,264
11,1964,268
11,1965,263
11,1966,252
11,1967,257
11,1968,261
11,1969,306
11,1970,330
11,1971,294
11,1972,337
11,1973,366
11,1974,421
11,1975,552
11,1976,564
11,1977,548
11,1978,573
11,1979,688
11,1980,686
11,1981,686
11,1982,746
11,1983,699
11,1984,708
11,1985,726
11,1986,733
11,1987,825
11,1988,804
11,1989,792
11,1990,829
11,1991,980
11,1992,1018
11,1993,919
11,1994,1039
11,1995,925
11,1996,908
11,1997,869
11,1998,766
11,1999,758
11,2000,915
11,2001,803
11,2002,780
11,2003,863
11,2004,848
11,2005,733
11,2006,788
11,2007,919
11,2008,907
11,2009,1133
11,2010,1320
11,2011,1522
11,2012,2501
11,2013,1161
11,2014,4518
11,2015,3447
11,2016,4683
11,2017,5311
11,2018,3929
11,2019,4063
11,2020,4113
11,2021,4044
11,2022,3442
11,2023,3807
110,1961,94167
110,1962,90753
110,1963,95469
110,1964,79707
110,1965,88092
110,1966,94434
110,1967,94592
110,1968,91527
110,1969,98767
110,1970,88936
110,1971,101038
110,1972,103544
110,1973,116089
110,1974,126452
110,1975,155023
110,1976,158610
110,1977,179561
110,1978,218523
110,1979,216601
110,1980,238317
110,1981,242108
110,1982,253006
110,1983,269284
110,1984,279358
110,1985,300584
110,1986,290481
110,1987,277536
110,1988,280411
110,1989,254138
110,1990,276416
110,1991,261189
110,1992,262898
110,1993,253460
110,1994,249760
110,1995,250147
110,1996,272705
110,1997,276092
110,1998,274607
110,1999,272403
110,2000,272367
110,2001,275402
110,2002,283047
110,2003,287644
110,2004,276590
110,2005,229044
110,2006,210099
110,2007,229012
110,2008,267167
110,2009,299469
110,2010,333777
110,2011,365223
110,2012,354440
110,2013,333694
110,2014,335765
110,2015,364304
110,2016,337333
110,2017,348144
110,2018,330969
110,2019,340311
110,2020,344530
110,2021,313993
110,2022,236058
110,2023,291338
112,1961,13955
112,1962,13937
112,1963,13020
112,1964,12853
112,1965,11736
112,1966,13154
112,1967,12837
112,1968,11950
112,1969,13416
112,1970,14072
112,1971,14840
112,1972,14009
112,1973,14946
112,1974,14654
112,1975,18743
112,1976,20181
112,1977,23065
112,1978,23089
112,1979,18711
112,1980,17964
112,1981,18764
112,1982,23420
112,1983,31306
112,1984,24775
112,1985,28390
112,1986,26814
112,1987,25881
112,1988,24443
112,1989,25333
112,1990,28930
112,1991,29394
112,1992,28077
112,1993,18364
112,1994,18525
112,1995,13979
112,1996,11662
112,1997,15671
112,1998,16404
112,1999,14312
112,2000,12550
112,2001,11581
112,2002,9901
112,2003,10581
112,2004,10212
112,2005,10484
112,2006,10917
112,2007,13177
112,2008,20594
112,2009,29439
112,2010,26334
112,2011,31764
112,2012,31823
112,2013,35617
112,2014,39301
112,2015,33166
112,2016,32511
112,2017,31184
112,2018,30961
112,2019,29915
112,2020,29413
112,2021,29257
112,2022,29667
112,2023,38291
113,1995,25
113,1996,42
113,1997,40
113,1998,70
113,1999,63
113,2000,54
113,2001,63
113,2002,65
113,2003,56
113,2004,53
113,2005,74
113,2006,56
113,2007,62
113,2008,80
113,2009,113
113,2010,111
113,2011,123
113,2012,69
113,2013,135
113,2016,100
113,2017,58
113,2018,30
113,2019,75
113,2020,59
113,2021,39
113,2022,15
113,2023,23
114,1961,30648
114,1962,31302
114,1963,20990
114,1964,22925
114,1965,21854
114,1966,18074
114,1967,21033
114,1968,19580
114,1969,16382
114,1970,23926
114,1971,23191
114,1972,20711
114,1973,27124
114,1974,34993
114,1975,37554
114,1976,32897
114,1977,41742
114,1978,49633
114,1979,61379
114,1980,45918
114,1981,57327
114,1982,33858
114,1983,37365
114,1984,149793
114,1985,136301
114,1987,87770
114,1988,46450
114,1989,135165
114,1991,126161
114,1993,20192
114,1994,24130
114,1995,25554
114,1996,22135
114,1997,19107
114,1998,28991
114,1999,63194
114,2000,21148
114,2001,42443
114,2002,17623
114,2003,27253
114,2004,54648
114,2005,30379
114,2006,31973
114,2007,33661
114,2008,38981
114,2009,34304
114,2010,50435
114,2011,71520
114,2012,74471
114,2013,82701
114,2014,65152
114,2015,53086
114,2016,44897
114,2017,48869
114,2018,49176
114,2019,45896
114,2020,41692
114,2021,58130
114,2022,65964
114,2023,69047
115,1961,8042
115,1962,8764
115,1963,10334
115,1964,12843
115,1965,8452
115,1966,9810
115,1967,16362
115,1968,15697
115,1969,20653
115,1970,17659
115,1971,24631
115,1972,11660
115,1973,10710
115,1974,9198
115,1996,28867
115,1997,28030
115,1998,26488
115,1999,22928
115,2000,15373
115,2001,17671
115,2002,15695
115,2003,9787
115,2004,10889
115,2005,17078
115,2006,16449
115,2007,18640
115,2008,22434
115,2009,28388
115,2010,21288
115,2011,22122
115,2012,21040
115,2013,21275
115,2014,23354
115,2015,18183
115,2016,19241
115,2017,18637
115,2018,18939
115,2019,18358
115,2020,15324
115,2021,15255
115,2022,19479
115,2023,32712
116,1961,1156
116,1962,1255
116,1963,1681
116,1964,1764
116,1987,533
116,1990,4533
116,1991,5333
116,1992,5647
116,1993,5333
116,1995,1952
116,1997,7158
116,1998,6066
116,1999,5926
116,2000,4923
116,2001,4902
116,2002,1764
116,2003,1951
116,2004,2967
116,2005,3152
116,2006,1917
116,2007,4321
116,2008,5734
116,2009,6558
116,2010,7181
116,2011,4674
116,2012,5095
116,2013,4876
116,2014,6247
116,2015,5603
116,2016,4992
116,2017,3984
116,2018,4679
116,2019,4751
116,2020,5002
116,2021,4994
116,2022,6232
116,2023,7262
117,1967,88283
117,1968,65831
117,1969,58772
117,1970,47009
117,1971,59124
117,1972,57407
117,1973,75645
117,1974,108701
117,1975,188366
117,1976,223012
117,1977,233315
117,1978,245389
117,1979,254851
117,1980,277632
117,1981,292983
117,1982,288702
117,1983,218235
117,1984,191216
117,1985,211756
117,1986,179052
117,1987,182382
117,1988,214427
117,1989,214807
117,1990,231561
117,1991,221182
117,1992,213702
117,1993,279475
117,1994,262538
117,1995,312766
117,1996,342514
117,1997,379751
117,1998,371079
117,1999,349670
117,2000,307637
117,2001,248302
117,2002,209746
117,2003,176530
117,2004,155686
117,2005,172156
117,2006,171607
117,2007,185360
117,2008,204459
117,2009,240097
117,2010,246574
117,2011,225070
117,2012,236744
117,2013,265472
117,2014,282518
117,2015,259859
117,2016,247948
117,2017,240749
117,2018,224087
117,2019,239718
117,2020,229420
117,2021,225355
117,2022,246408
117,2023,294950
118,1961,22
118,1962,22
118,1963,22
118,1964,22
118,1965,16
118,1966,22
118,1967,27
118,1968,21
118,1969,23
118,1970,20
118,1971,20
118,1972,24
118,1973,32
118,1974,40
118,1975,46
118,1976,51
118,1977,65
118,1978,38
118,1979,43
118,1980,39
118,1981,131
118,1982,116
118,1983,80
118,1984,75
118,1985,86
118,1986,82
118,1987,72
118,1988,89
118,1989,160
118,1991,129
118,1995,29
118,1996,103
118,1997,71
118,2000,69
118,2002,107
118,2003,86
118,2004,129
118,2005,44
118,2006,131
118,2007,119
118,2008,86
118,2009,251
118,2010,82
118,2011,172
118,2012,52
118,2013,273
118,2014,155
118,2015,129
118,2016,220
118,2017,164
118,2018,127
118,2019,223
118,2020,211
118,2021,143
118,2022,145
118,2023,187
119,1992,23
119,1993,49
119,1994,53
119,1995,54
119,1996,61
119,1997,104
119,1998,166
119,1999,158
119,2000,147
119,2001,178
119,2002,185
119,2003,202
119,2004,166
119,2005,153
119,2006,153
119,2007,146
119,2008,174
119,2009,185
119,2010,284
119,2011,257
119,2012,176
119,2013,210
119,2014,292
119,2015,219
119,2016,92
119,2017,218
119,2019,197
119,2021,175
119,2022,883
12,1961,100
12,1962,114
12,1963,110
12,1964,132
12,1965,124
12,1966,132
12,1967,124
12,1968,166
12,1969,110
12,1970,159
12,1971,169
12,1972,177
12,1973,197
12,1974,216
12,1975,252
12,1976,274
12,1977,291
12,1978,311
12,1979,311
12,1980,315
12,1981,319
12,1982,665
12,1983,352
12,1984,352
12,1985,324
12,1986,345
12,1987,339
12,1988,350
12,1989,360
12,1990,396
12,1991,373
12,1992,400
12,1993,829
12,1994,641
12,1995,691
12,1996,747
12,1997,725
12,1998,679
12,1999,697
12,2000,725
12,2001,587
12,2002,537
12,2003,548
12,2004,706
12,2005,770
12,2006,775
12,2007,995
12,2008,885
12,2009,447
12,2010,794
12,2011,1524
12,2012,446
12,2013,440
12,2014,718
12,2015,1006
12,2016,995
12,2017,440
12,2018,543
12,2019,488
12,2020,442
12,2021,560
12,2022,324
12,2023,592
120,1961,2563
120,1962,1461
120,1963,2329
120,1964,2194
120,1965,2816
120,1966,3252
120,1967,4288
120,1968,1890
120,1969,2226
120,1970,2822
120,1971,5332
120,1972,2458
120,1973,2895
120,1974,3683
120,1975,3930
120,1981,10862
120,1982,12442
120,1983,12442
120,1986,10919
120,1987,10665
120,1988,11850
120,1990,9109
120,1992,12324
120,1993,8887
120,1994,6517
120,1995,7110
120,1996,20313
120,1997,4335
120,1998,2386
120,1999,4102
120,2000,6043
120,2001,1777
120,2002,2047
120,2003,3476
120,2004,9622
120,2005,10229
120,2006,17664
120,2007,18663
120,2008,20095
120,2009,20095
120,2010,20095
120,2011,19877
120,2012,22732
120,2013,36971
120,2014,10141
120,2015,9549
120,2016,9505
120,2017,9206
120,2018,9356
120,2019,7474
120,2020,6030
120,2021,3169
120,2022,5370
120,2023,12953
121,1961,2858
121,1962,3311
121,1963,5080
121,1964,2102
121,1965,3829
121,1966,3435
121,1967,4209
121,1968,3479
121,1969,2894
121,1970,2992
121,1971,5257
121,1972,5428
121,1973,5293
121,1974,5260
121,1975,5265
121,1977,8036
121,1979,6917
121,1986,9560
121,1987,9145
121,1988,8090
121,1989,7240
121,1991,5179
121,1992,14593
121,1993,7838
121,1994,4572
121,1995,5144
121,1996,1415
121,1997,4203
121,1998,10509
121,1999,15128
121,2000,7059
121,2001,7630
121,2002,6884
121,2003,8320
121,2004,7941
121,2005,28945
121,2007,13893
121,2008,13813
121,2009,12355
121,2010,15829
121,2011,14819
121,2012,14381
121,2013,12238
121,2014,14553
121,2015,9277
121,2016,11303
121,2017,10521
121,2018,13089
121,2019,11931
121,2020,11787
121,2021,11514
121,2022,13774
121,2023,17778
122,2014,470
122,2015,457
122,2016,526
122,2017,832
122,2018,926
122,2019,653
122,2020,810
122,2021,274
122,2022,583
122,2023,709
123,1961,36
123,1962,31
123,1963,26
123,1964,19
123,1965,25
123,1966,25
123,1967,25
123,1968,20
123,1969,18
123,1970,21
123,1971,36
123,1972,40
123,1973,30
123,1974,30
123,1975,49
123,1976,65
123,1977,76
123,1978,77
123,1979,60
123,1980,71
123,1981,80
123,1982,92
123,1983,92
123,1984,56
123,1985,69
123,1986,73
123,1987,71
123,1988,67
123,1989,91
123,1990,63
123,1991,68
123,1992,78
123,1993,97
123,1994,97
123,1995,97
123,1996,94
123,1997,96
123,1998,96
123,1999,96
123,2000,96
123,2001,74
123,2002,74
123,2003,74
123,2004,182
123,2005,184
123,2006,194
123,2007,200
123,2008,205
123,2009,194
123,2010,177
123,2011,180
123,2012,185
123,2013,78
123,2014,235
123,2015,156
123,2016,114
123,2018,122
123,2019,371
123,2020,8
123,2021,230
123,2022,29
123,2023,24
124,1961,1196
124,1962,1727
124,1963,1475
124,1964,2208
124,1965,1329
124,1966,2026
124,1967,2015
124,1968,2269
124,1969,2618
124,1970,2428
124,1971,2651
124,1972,2845
124,1973,3852
124,1974,3267
124,1975,4875
124,1976,3187
124,1977,4372
124,1978,4860
124,1979,5438
124,1980,6085
124,1981,5405
124,1982,7536
124,1983,7260
124,1984,6828
124,1985,6828
124,1986,3581
124,1987,4118
124,1988,3758
124,1989,4016
124,1990,4279
124,1991,4700
124,1992,4742
124,1993,5101
124,1994,5121
124,1995,4428
124,1996,3315
124,1997,3912
124,1998,4405
124,1999,2937
124,2000,3923
124,2001,8026
124,2002,3397
124,2003,3259
124,2004,2236
124,2005,3529
124,2006,4902
124,2007,3543
124,2008,5716
124,2009,5716
124,2010,7072
124,2011,7072
124,2012,6603
124,2013,3193
124,2014,1437
124,2015,1063
124,2016,1149
124,2017,1292
124,2018,1031
124,2019,675
124,2021,2868
124,2022,1500
124,2023,1006
126,1992,29798
126,1993,13347
126,1994,22202
126,1995,37007
126,1996,24270
126,1997,26605
126,1998,43905
126,1999,39003
126,2000,42033
126,2001,48098
126,2002,45939
126,2003,49654
126,2004,59858
126,2005,66253
126,2006,72930
126,2007,72509
126,2008,76543
126,2009,79130
126,2010,81995
126,2011,87353
126,2012,83684
126,2013,88242
126,2014,86678
126,2015,76492
126,2016,68409
126,2017,69283
126,2018,66362
126,2019,65524
126,2020,62355
126,2021,57736
126,2022,56620
126,2023,66159
128,1961,44
128,1962,51
128,1963,41
128,1964,44
128,1965,46
128,1966,55
128,1967,33
128,1968,27
128,1969,25
128,1970,36
128,1971,29
128,1972,42
128,1973,51
128,1974,44
128,1975,42
128,1977,21
128,1978,44
128,1979,44
128,1980,45
128,1981,47
128,1982,60
128,1983,98
128,1984,150
128,1985,188
128,1986,174
128,1987,172
128,1988,181
128,1989,137
128,1990,151
128,1991,147
128,1992,156
128,1993,164
128,1994,153
128,1995,168
128,1996,192
128,1997,319
128,1998,284
128,1999,311
128,2000,292
128,2001,318
128,2002,325
128,2003,311
128,2004,291
128,2005,321
128,2006,368
128,2007,347
128,2008,219
128,2009,542
128,2010,552
128,2011,743
128,2014,533
128,2015,637
128,2017,549
128,2018,255
129,1961,316
129,1962,327
129,1963,339
129,1964,392
129,1965,338
129,1966,323
129,1967,414
129,1968,346
129,1969,430
129,1970,328
129,1971,338
129,1972,426
129,1973,567
129,1974,1204
129,1975,1037
129,1976,872
129,1977,1044
129,1978,1055
129,1979,1285
129,1980,962
129,1981,1124
129,1983,1010
129,1985,1268
129,1986,1264
129,1987,1252
129,1988,623
129,1989,967
129,1990,964
129,1991,1327
129,1992,1626
129,1993,1209
129,1994,891
129,1995,1104
129,1996,1468
129,1997,1424
129,1998,1338
129,1999,1214
129,2000,1196
129,2001,1471
129,2002,2037
129,2003,2076
129,2004,1227
129,2005,2228
129,2006,2145
129,2007,1938
129,2008,2122
129,2009,2098
129,2010,3369
129,2011,6094
129,2012,5728
129,2013,5694
129,2014,1094
129,2015,730
129,2016,780
129,2017,1123
129,2018,1143
129,2019,1275
129,2020,1338
129,2021,1246
129,2022,1385
129,2023,1087
13,1961,59
13,1962,59
13,1963,59
13,1964,60
13,1965,60
13,1966,57
13,1967,57
13,1968,59
13,1969,59
13,1970,73
13,1971,60
13,1972,282
13,1973,73
13,1974,77
13,1975,63
13,1976,77
13,1977,137
13,1978,101
13,1979,31
13,1980,244
13,1981,268
13,1982,265
13,1983,337
13,1984,359
13,1985,409
13,1986,437
13,1987,300
13,1988,364
13,1989,455
13,1990,273
13,1991,259
13,1992,318
13,1993,341
13,1994,409
13,1995,284
13,1996,246
13,1997,268
13,1998,309
13,1999,341
13,2000,587
13,2001,597
13,2002,640
13,2003,633
13,2004,597
13,2005,550
13,2006,657
13,2007,487
13,2008,915
13,2009,666
13,2010,583
13,2011,261
13,2012,242
13,2013,238
13,2014,264
13,2015,455
13,2016,722
13,2017,704
13,2018,819
13,2019,621
13,2020,334
13,2021,331
13,2022,329
13,2023,424
130,1961,13815
130,1962,13815
130,1963,13815
130,1964,9292
130,1965,16000
130,1966,17945
130,1967,20435
130,1968,14157
130,1969,17280
130,1970,13726
130,1971,13721
130,1972,19551
130,1973,24155
130,1974,26135
130,1975,20057
130,1976,26375
130,1977,27319
130,1978,31944
130,1979,34146
130,1980,25922
130,1981,36152
130,1982,34737
130,1983,38594
130,1984,26174
130,1985,26124
130,1986,15791
130,1991,47215
130,1992,23571
130,1993,43971
130,1994,27187
130,1995,26610
130,1996,60442
130,1997,35866
130,1998,28782
130,1999,49648
130,2000,33428
130,2001,22613
130,2002,24442
130,2003,24483
130,2004,21284
130,2005,24417
130,2006,32866
130,2007,37513
130,2008,55384
130,2009,43790
130,2010,75543
130,2011,52822
130,2012,39891
130,2013,58804
130,2014,54960
130,2015,56374
130,2016,50005
130,2017,45606
130,2018,40309
130,2019,44764
130,2020,57503
130,2021,72795
130,2022,48782
130,2023,66071
131,1961,62668
131,1962,67142
131,1963,64348
131,1964,72423
131,1965,69589
131,1966,68973
131,1967,75295
131,1968,93146
131,1969,96770
131,1970,100561
131,1971,107645
131,1972,108848
131,1973,134389
131,1974,132595
131,1975,168055
131,1976,221205
131,1977,215696
131,1978,271677
131,1979,303687
131,1980,337960
131,1981,370459
131,1982,393213
131,1983,334140
131,1984,408938
131,1985,359188
131,1986,348795
131,1987,357699
131,1988,359933
131,1989,359474
131,1990,334258
131,1991,373051
131,1992,334036
131,1993,306281
131,1994,286629
131,1995,265474
131,1996,269154
131,1997,271727
131,1998,253721
131,1999,227076
131,2000,244168
131,2001,234917
131,2002,247445
131,2003,247499
131,2004,215516
131,2005,228981
131,2006,191267
131,2007,193537
131,2008,226735
131,2009,222348
131,2010,249614
131,2011,266316
131,2012,281585
131,2013,261772
131,2014,254869
131,2015,238965
131,2016,208859
131,2017,117923
131,2018,40892
131,2019,44965
131,2020,25629
131,2021,32437
131,2022,35283
131,2023,42239
132,1989,28
132,1993,19
132,1994,21
132,1995,19
132,1996,20
132,1997,18
132,1998,20
132,1999,19
132,2000,17
132,2001,16
132,2002,15
132,2003,16
132,2004,16
132,2005,17
132,2006,16
132,2007,22
132,2008,26
132,2009,54
132,2010,35
132,2011,24
132,2012,28
132,2013,21
132,2014,16
132,2015,17
132,2016,20
132,2017,18
132,2018,23
132,2019,35
132,2020,45
132,2021,103
132,2022,75
132,2023,60
133,1962,22
133,1964,19
133,1965,11
133,1966,10
133,1967,33
133,1968,14
133,1969,7
133,1970,26
133,1971,24
133,1972,29
133,1973,39
133,1974,41
133,1975,111
