geo,year,ti_flax_processed_but_not_spun_export_value_base_quantity
183,1980,2
183,1981,2
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,3
183,1988,3
183,1991,2
183,1992,3
183,1993,6
183,1994,7
183,1995,4
183,1996,10
183,1997,55
183,1998,15
183,1999,6
183,2000,3
183,2001,2
183,2002,11
183,2003,10
183,2004,7
183,2005,7
183,2006,8
183,2007,13
183,2008,18
183,2009,6
183,2010,30
183,2011,24
183,2012,1
183,2013,3
183,2014,3
183,2015,17
183,2016,25
183,2017,17
183,2018,125
183,2019,34
183,2020,198
183,2021,341
183,2022,12
183,2023,11
185,1992,264
185,1993,600
185,1994,647
185,1995,500
185,1996,752
185,1997,566
185,1998,844
185,1999,669
185,2000,1174
185,2001,501
185,2002,471
185,2003,359
185,2004,553
185,2005,761
185,2006,754
185,2007,1117
185,2008,1363
185,2009,1156
185,2010,912
185,2011,1362
185,2012,2112
185,2013,1326
185,2014,1175
185,2015,818
185,2016,1484
185,2017,1276
185,2018,943
185,2019,924
185,2020,950
185,2021,1066
185,2022,994
185,2023,1568
198,1994,114
198,1995,38
198,1996,13
198,1997,14
198,1998,114
198,1999,114
198,2000,8
198,2001,57
198,2004,238
198,2005,57
198,2006,67
198,2007,89
198,2008,48
198,2009,76
198,2010,57
198,2011,43
198,2012,62
198,2013,49
198,2014,50
198,2015,43
198,2016,47
198,2017,70
198,2018,45
198,2019,51
198,2020,55
198,2021,58
198,2022,53
198,2023,124
199,1993,37
199,1994,77
199,1995,105
199,1996,22
199,1997,9
199,1998,41
199,1999,45
199,2000,22
199,2001,14
199,2002,51
199,2003,29
199,2004,25
199,2005,26
199,2006,28
199,2007,107
199,2012,564
199,2013,26
199,2014,28
199,2015,275
199,2016,71
199,2017,76
199,2018,70
199,2019,64
199,2020,78
199,2021,437
199,2022,399
199,2023,937
202,1986,81
202,1987,86
202,1988,81
202,1989,65
202,1992,97
202,1993,27
202,1994,18
202,1995,43
202,1996,20
202,1997,32
202,2000,38
202,2004,41
202,2005,28
202,2006,10
202,2008,54
202,2009,49
202,2010,65
202,2012,195
202,2013,335
202,2014,258
202,2015,25
202,2016,85
202,2017,354
202,2018,346
202,2019,133
202,2020,190
202,2021,372
202,2022,104
202,2023,202
203,1970,2
203,1971,13
203,1972,16
203,1973,23
203,1975,37
203,1976,30
203,1977,42
203,1978,41
203,1979,35
203,1980,49
203,1981,29
203,1982,22
203,1983,21
203,1984,33
203,1985,32
203,1986,38
203,1987,54
203,1988,58
203,1989,48
203,1990,61
203,1991,53
203,1992,54
203,1993,94
203,1994,170
203,1995,158
203,1996,122
203,1997,95
203,1998,30
203,1999,364
203,2000,14
203,2001,17
203,2002,220
203,2003,87
203,2004,160
203,2005,212
203,2006,257
203,2007,262
203,2008,148
203,2009,180
203,2010,166
203,2011,212
203,2012,374
203,2013,304
203,2014,214
203,2015,187
203,2016,86
203,2017,218
203,2018,213
203,2019,122
203,2020,175
203,2021,54
203,2022,297
203,2023,84
209,1997,44
209,2015,111
21,1984,15
21,1985,22
21,1986,36
21,1989,19
21,1990,35
21,1994,103
21,1995,82
21,1996,36
21,1997,35
21,1998,35
21,1999,54
21,2000,33
21,2001,41
21,2002,47
21,2003,19
21,2004,16
21,2005,16
21,2006,14
21,2007,20
21,2008,19
21,2009,19
21,2010,22
21,2011,101
21,2012,102
21,2013,120
21,2014,191
21,2015,152
21,2016,89
21,2017,170
21,2018,142
21,2019,62
21,2020,88
21,2021,69
21,2022,98
21,2023,92
210,1961,1
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,3
210,1968,2
210,1969,3
210,1970,4
210,1971,4
210,1972,6
210,1973,7
210,1974,9
210,1975,11
210,1976,12
210,1977,17
210,1978,14
210,1979,14
210,1980,15
210,1981,15
210,1982,16
210,1983,12
210,1984,14
210,1985,16
210,1986,19
210,1987,21
210,1988,24
210,1989,23
210,1990,26
210,1991,122
210,1992,38
210,1993,101
210,1994,66
210,1997,64
210,2000,155
210,2003,143
210,2004,78
210,2005,87
210,2006,67
210,2007,92
210,2008,97
210,2009,64
210,2010,108
210,2011,158
210,2012,107
210,2013,99
210,2014,26
210,2015,57
210,2016,69
210,2017,107
210,2018,37
210,2019,49
210,2020,91
210,2021,229
210,2022,100
210,2023,65
211,1961,6
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,8
211,1967,8
211,1968,15
211,1969,31
211,1970,13
211,1971,9
211,1973,20
211,1974,30
211,1975,25
211,1976,16
211,1977,25
211,1978,49
211,1979,36
211,1980,118
211,1981,390
211,1982,42
211,1983,18
211,1984,60
211,1985,34
211,1986,83
211,1987,52
211,1988,611
211,1989,223
211,1990,321
211,1991,667
211,1992,1017
211,1993,549
211,1994,275
211,1995,910
211,1996,368
211,1997,71
211,1998,52
211,1999,10
211,2000,52
211,2003,11
211,2004,173
211,2005,260
211,2006,217
211,2007,308
211,2008,402
211,2009,340
211,2010,366
211,2011,159
211,2012,89
211,2013,209
211,2014,107
211,2015,24
211,2016,16
211,2017,29
211,2018,23
211,2019,28
211,2020,20
211,2021,16
211,2022,170
211,2023,14
214,1961,96
214,1962,100
214,1963,102
214,1964,113
214,1965,119
214,1966,113
214,1967,119
214,1968,92
214,1969,59
214,1970,105
214,1971,116
214,1972,123
214,1973,166
214,1974,198
214,1975,113
214,1976,143
214,1977,73
214,1978,495
214,1979,411
214,1980,968
214,1981,1177
214,1982,1748
214,1983,968
214,1984,1210
214,1985,675
214,1986,647
214,1987,770
214,1988,819
214,1989,569
214,1990,1002
214,1991,1142
214,1992,339
214,1993,480
214,1994,739
214,1995,343
214,1996,3146
214,1997,657
214,1998,432
214,1999,686
214,2000,524
214,2001,202
214,2002,108
214,2003,533
214,2004,484
214,2005,480
214,2006,441
214,2007,484
214,2008,529
214,2009,537
214,2010,562
214,2011,781
214,2012,925
214,2013,834
214,2014,761
214,2015,814
214,2016,764
214,2017,776
214,2018,730
214,2019,768
214,2020,862
214,2021,821
214,2022,1028
214,2023,1207
215,2005,22
215,2006,15
215,2007,17
215,2008,19
215,2010,45
215,2011,8
215,2012,8
215,2013,2
215,2014,2
215,2021,71
215,2022,154
216,1990,2
216,1993,3
216,1994,1
216,1997,9
216,1998,5
216,1999,5
216,2003,2
216,2004,2
216,2005,2
216,2006,0
216,2007,2
216,2012,5
216,2013,17
216,2014,17
216,2015,3
216,2016,9
216,2017,3
216,2018,8
216,2019,163
216,2021,7
216,2022,6
216,2023,22
222,1993,243
222,1994,281
222,1995,538
222,1996,1142
222,1997,1862
222,1998,2164
222,1999,859
222,2000,889
222,2001,1986
222,2002,356
222,2003,210
222,2004,275
222,2005,154
222,2006,199
222,2007,438
222,2008,192
222,2009,83
222,2010,135
222,2011,118
222,2012,191
222,2013,160
222,2014,177
222,2015,147
222,2016,172
222,2017,173
222,2018,190
222,2019,197
222,2020,226
222,2021,218
222,2022,195
222,2023,443
223,1974,80
223,1981,160
223,1983,107
223,1984,80
223,1985,59
223,1986,31
223,1987,69
223,1988,64
223,1989,64
223,1990,80
223,1991,160
223,1992,160
223,1993,90
223,1994,278
223,1995,304
223,1996,289
223,1997,212
223,1998,283
223,1999,103
223,2000,209
223,2001,63
223,2002,139
223,2003,160
223,2004,75
223,2005,280
223,2006,148
223,2007,125
223,2008,210
223,2009,160
223,2010,163
223,2011,219
223,2012,320
223,2013,252
223,2014,283
223,2015,158
223,2016,190
223,2017,227
223,2018,260
223,2019,300
223,2020,147
223,2021,260
223,2022,166
223,2023,186
225,2007,60
225,2008,48
225,2009,48
225,2010,20
225,2015,32
225,2016,7
225,2017,128
225,2018,34
225,2019,46
225,2020,11
225,2021,39
225,2022,40
225,2023,61
229,1961,9
229,1962,15
229,1963,8
229,1964,8
229,1965,8
229,1966,12
229,1967,12
229,1968,11
229,1969,11
229,1970,9
229,1971,13
229,1972,15
229,1973,33
229,1974,26
229,1975,41
229,1976,29
229,1977,54
229,1978,62
229,1979,70
229,1980,78
229,1981,62
229,1982,61
229,1983,67
229,1984,76
229,1985,79
229,1986,73
229,1987,105
229,1988,90
229,1989,65
229,1990,64
229,1991,57
229,1992,43
229,1993,101
229,1994,117
229,1995,174
229,1996,167
229,1997,133
229,1998,105
229,1999,109
229,2000,65
229,2001,77
229,2002,23
229,2003,33
229,2004,44
229,2005,100
229,2006,208
229,2007,103
229,2008,42
229,2009,81
229,2010,78
229,2011,42
229,2012,25
229,2013,27
229,2014,314
229,2015,213
229,2016,259
229,2017,328
229,2018,166
229,2019,136
229,2020,279
229,2021,15
229,2022,11
229,2023,9
230,1992,343
230,1993,277
230,1994,427
230,1995,582
230,1996,361
230,1997,290
230,1998,428
230,1999,557
230,2000,583
230,2001,459
230,2002,463
230,2003,346
230,2004,369
230,2005,623
230,2006,667
230,2007,761
230,2008,1096
230,2009,927
230,2010,804
230,2011,1104
230,2012,804
230,2013,1033
230,2014,1223
230,2015,1177
230,2016,1177
230,2017,832
230,2018,1021
230,2019,1118
230,2020,1301
230,2021,1115
230,2022,978
230,2023,903
231,1970,72
231,1971,107
231,1972,123
231,1973,110
231,1974,120
231,1975,224
231,1976,343
231,1977,273
231,1989,2489
231,1990,2179
231,1991,648
231,1992,269
231,1993,1661
231,1994,1430
231,1995,350
231,1996,1382
231,1997,1409
231,1998,4484
231,1999,1935
231,2000,886
231,2001,295
231,2002,338
231,2003,514
231,2004,372
231,2005,544
231,2006,730
231,2007,1123
231,2008,1208
231,2009,437
231,2010,361
231,2011,270
231,2012,703
231,2013,744
231,2014,1744
231,2015,1695
231,2016,1294
231,2017,1116
231,2018,716
231,2019,1238
231,2020,1251
231,2021,1450
231,2022,1795
231,2023,1782
255,2000,227391
255,2001,205927
255,2002,217221
255,2003,240277
255,2004,234466
255,2005,201194
255,2006,177705
255,2007,202158
255,2008,196056
255,2009,140083
255,2010,178194
255,2011,242864
255,2012,220971
255,2013,204149
255,2014,233620
255,2015,224058
255,2016,212876
255,2017,182662
255,2018,232383
255,2019,291643
255,2020,231793
255,2021,259990
255,2022,334814
255,2023,456160
256,2001,0
256,2003,0
256,2010,0
256,2011,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,1
256,2023,4
27,1961,0
27,1962,0
27,1963,1
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,1
27,1975,0
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1993,1
27,1994,1
27,1995,0
27,1996,1
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,2
27,2006,1
27,2009,3
27,2010,15
27,2011,6
27,2013,5
27,2014,5
27,2015,7
27,2016,5
27,2017,5
27,2018,7
27,2019,6
27,2020,8
27,2021,8
27,2023,15
272,2008,5
272,2014,15
272,2015,2
272,2016,2
272,2017,8
272,2018,9
272,2019,6
272,2020,9
272,2021,16
272,2022,9
272,2023,11
273,2015,0
33,2008,6481
33,2009,7199
33,2010,7889
33,2011,8393
33,2012,9217
33,2013,13871
33,2014,14042
33,2015,12518
33,2016,11047
33,2017,9984
33,2018,10588
33,2019,10334
33,2020,10111
33,2021,11128
33,2022,14570
33,2023,12085
38,1996,0
38,2003,0
38,2005,0
38,2012,0
38,2015,0
41,1961,1668
41,1962,1727
41,1963,1773
41,1964,1447
41,1965,1135
41,1966,942
41,1967,1021
41,1968,921
41,1969,955
41,1970,937
41,1971,770
41,1972,723
41,1973,764
41,1974,1238
41,1975,1417
41,1976,1675
41,1977,1570
41,1978,1542
41,1979,1721
41,1980,1763
41,1981,1182
41,1982,1256
41,1983,1465
41,1984,1861
41,1985,2093
41,1986,2986
41,1987,3290
41,1988,3273
41,1989,2443
41,1990,2289
41,1991,1833
41,1992,1636
41,1993,1998
41,1994,3438
41,1995,4498
41,1996,3882
41,1997,3497
41,1998,3179
41,1999,2781
41,2000,2080
41,2001,2935
41,2002,2528
41,2003,2553
41,2004,2181
41,2005,2042
41,2006,3147
41,2007,3030
41,2008,2628
41,2009,2670
41,2010,2973
41,2011,3763
41,2012,3823
41,2013,3771
41,2014,5704
41,2015,5359
41,2016,5493
41,2017,5328
41,2018,6153
41,2019,27652
41,2020,29764
41,2021,36914
41,2022,32469
41,2023,22479
49,2015,0
5000,1961,97694
5000,1962,105099
5000,1963,114411
5000,1964,111963
5000,1965,102686
5000,1966,102550
5000,1967,98655
5000,1968,104516
5000,1969,111974
5000,1970,127223
5000,1971,132894
5000,1972,135489
5000,1973,183901
5000,1974,220025
5000,1975,228454
5000,1976,282053
5000,1977,342905
5000,1978,327639
5000,1979,377084
5000,1980,381046
5000,1981,296857
5000,1982,336658
5000,1983,341822
5000,1984,427318
5000,1985,362540
5000,1986,390306
5000,1987,534857
5000,1988,491391
5000,1989,449321
5000,1990,452927
5000,1991,391066
5000,1992,378394
5000,1993,550154
5000,1994,731583
5000,1995,697756
5000,1996,562282
5000,1997,517896
5000,1998,533244
5000,1999,572515
5000,2000,645859
5000,2001,597975
5000,2002,577873
5000,2003,639327
5000,2004,631951
5000,2005,539889
5000,2006,513973
5000,2007,601745
5000,2008,567401
5000,2009,443017
5000,2010,529615
5000,2011,719938
5000,2012,674575
5000,2013,650794
5000,2014,759678
5000,2015,684283
5000,2016,725074
5000,2017,619437
5000,2018,760274
5000,2019,909146
5000,2020,739422
5000,2021,814812
5000,2022,1166400
5000,2023,1419085
5100,1961,2583
5100,1962,2173
5100,1963,2307
5100,1964,2288
5100,1965,2691
5100,1966,2663
5100,1967,2204
5100,1968,1608
5100,1969,1882
5100,1970,2132
5100,1971,1961
5100,1972,2135
5100,1973,2977
5100,1974,5354
5100,1975,2828
5100,1976,4121
5100,1977,4234
5100,1978,5323
5100,1979,5853
5100,1980,5787
5100,1981,4133
5100,1982,2691
5100,1983,3727
5100,1984,3373
5100,1985,3060
5100,1986,4843
5100,1987,3064
5100,1988,3828
5100,1989,2900
5100,1990,3222
5100,1991,3939
5100,1992,5729
5100,1993,3958
5100,1994,4645
5100,1995,4934
5100,1996,4926
5100,1997,5202
5100,1998,4809
5100,1999,5286
5100,2000,6267
5100,2001,7551
5100,2002,8166
5100,2003,7863
5100,2004,7851
5100,2005,8020
5100,2006,7657
5100,2007,7803
5100,2008,8542
5100,2009,8376
5100,2010,6756
5100,2011,12329
5100,2012,9785
5100,2013,11619
5100,2014,10220
5100,2015,10952
5100,2016,11210
5100,2017,9645
5100,2018,16896
5100,2019,8915
5100,2020,7125
5100,2021,7901
5100,2022,9479
5100,2023,17001
5101,1993,99
5101,1994,50
5101,2000,69
5101,2002,328
5101,2003,18
5101,2004,10
5101,2005,40
5101,2006,21
5101,2007,23
5101,2008,26
5101,2009,876
5101,2010,61
5101,2011,28
5101,2012,22
5101,2013,5
5101,2014,10
5101,2015,27
5101,2017,12
5101,2021,22
5101,2022,11
5101,2023,8
5102,2004,0
5102,2005,0
5102,2014,0
5102,2019,0
5103,1961,2556
5103,1962,2150
5103,1963,2283
5103,1964,2264
5103,1965,2662
5103,1966,2635
5103,1967,2181
5103,1968,1591
5103,1969,1862
5103,1970,2110
5103,1971,1941
5103,1972,2112
5103,1973,2945
5103,1974,5297
5103,1975,2798
5103,1976,4077
5103,1977,4189
5103,1978,5266
5103,1979,5791
5103,1980,5726
5103,1981,4089
5103,1982,2659
5103,1983,3688
5103,1984,3338
5103,1985,3027
5103,1986,4788
5103,1987,3021
5103,1988,3531
5103,1989,2853
5103,1990,3124
5103,1991,3897
5103,1992,5666
5103,1993,3735
5103,1994,4591
5103,1995,4804
5103,1996,4876
5103,1997,5141
5103,1998,4757
5103,1999,5229
5103,2000,6196
5103,2001,7471
5103,2002,8079
5103,2003,7785
5103,2004,7782
5103,2005,7940
5103,2006,7644
5103,2007,7777
5103,2008,8518
5103,2009,8289
5103,2010,6692
5103,2011,12211
5103,2012,9734
5103,2013,11756
5103,2014,10141
5103,2015,10836
5103,2016,11016
5103,2017,9664
5103,2018,16716
5103,2019,8819
5103,2020,7047
5103,2021,7909
5103,2022,9879
5103,2023,17946
5104,1982,79
5104,1986,118
5104,1987,126
5104,1988,117
5104,1989,94
5104,1992,141
5104,1993,39
5104,1994,26
5104,1995,63
5104,1996,29
5104,1997,47
5104,2000,56
5104,2002,13
5104,2004,60
5104,2005,41
5104,2006,14
5104,2008,79
5104,2009,71
5104,2010,94
5104,2012,26
5104,2013,503
5104,2014,410
5104,2015,113
5104,2016,123
5104,2017,515
5104,2018,217
5104,2019,212
5104,2020,276
5104,2021,541
5104,2022,152
5104,2023,294
5105,1990,5
5105,1993,4
5105,1995,11
5105,2000,1
5105,2005,3
5105,2008,1
5105,2009,1
5105,2010,1
5105,2014,4
5105,2015,3
5105,2016,1
5105,2017,0
5105,2018,41
5105,2021,15
5105,2022,0
5105,2023,1
5200,1970,3191
5200,1971,4783
5200,1972,5482
5200,1973,4914
5200,1974,5369
5200,1975,9970
5200,1976,15279
5200,1977,12468
5200,1978,10880
5200,1980,37220
5200,1983,11749
5200,1984,29422
5200,1985,19891
