geo,year,ti_infant_food_import_value_base_period_quantity
102,2010,33509
102,2011,55582
102,2012,52180
102,2013,58969
102,2014,19222
102,2015,21170
102,2016,22264
102,2017,16636
102,2018,17455
102,2019,37382
102,2020,19510
102,2021,20442
102,2022,51326
102,2023,68153
103,1966,19072
103,1967,16688
103,1968,35760
103,1969,40312
103,1970,33584
103,1971,32614
103,1972,47448
103,1973,60684
103,1974,67434
103,1975,66157
103,1976,74781
103,1977,74515
103,1978,74122
103,1979,74122
103,1980,74122
103,1981,78023
103,1982,85825
103,1983,49972
103,1984,44275
103,1985,91547
103,1986,106949
103,1987,46513
103,1988,81569
103,1989,82405
103,1990,89320
103,1991,87126
103,1992,88426
103,1993,89997
103,1994,90710
103,1995,88302
103,1996,29134
103,1997,81924
103,1998,80841
103,1999,68018
103,2000,63662
103,2001,65417
103,2002,74024
103,2003,51894
103,2004,85760
103,2005,86564
103,2006,104805
103,2007,130224
103,2008,146575
103,2009,117140
103,2010,111003
103,2011,127961
103,2012,105027
103,2013,132029
103,2014,130953
103,2015,101079
103,2016,99561
103,2017,109318
103,2018,94047
103,2019,101210
103,2020,107098
103,2021,105496
103,2022,152200
103,2023,142619
104,1961,8612
104,1962,8847
104,1963,25454
104,1964,51797
104,1965,53986
104,1966,61687
104,1967,61575
104,1968,62686
104,1969,53394
104,1970,53050
104,1971,58604
104,1972,68019
104,1973,72631
104,1974,82893
104,1975,114643
104,1976,111354
104,1977,117090
104,1978,134913
104,1979,164484
104,1980,204559
104,1981,191284
104,1982,167197
104,1983,137514
104,1984,127041
104,1985,121631
104,1986,147557
104,1987,160534
104,1988,247829
104,1989,241926
104,1990,295908
104,1991,219265
104,1992,215415
104,1993,177557
104,1994,177260
104,1995,167728
104,1996,183016
104,1997,196618
104,1998,181554
104,1999,168762
104,2000,156723
104,2001,158558
104,2002,161532
104,2003,174428
104,2004,200346
104,2005,202100
104,2006,217388
104,2007,224281
104,2008,234951
104,2009,128658
104,2010,109180
104,2011,153535
104,2012,140089
104,2013,150585
104,2014,152084
104,2015,150687
104,2016,171645
104,2017,172820
104,2018,189124
104,2019,210626
104,2020,235334
104,2021,230178
104,2022,233519
104,2023,300447
105,1968,9110
105,1969,14828
105,1970,13421
105,1971,8595
105,1972,22420
105,1973,59009
105,1974,68896
105,1975,109323
105,1976,44792
105,1977,45551
105,1978,56483
105,1979,63771
105,1980,63771
105,1981,62253
105,1982,81536
105,1983,77892
105,1984,80220
105,1985,78006
105,1986,79714
105,1987,82130
105,1988,23520
105,1989,35512
105,1990,33078
105,1991,35568
105,1992,38263
105,1993,38335
105,1994,42408
105,1995,50828
105,1996,44857
105,1997,39187
105,1998,39984
105,1999,38723
105,2000,34661
105,2001,36071
105,2002,30967
105,2003,33271
105,2004,36401
105,2005,30168
105,2006,33214
105,2007,40804
105,2008,61369
105,2009,44510
105,2010,42059
105,2011,47790
105,2012,47249
105,2013,53699
105,2014,41485
105,2015,44875
105,2016,38697
105,2017,33401
105,2018,51109
105,2019,48174
105,2020,47535
105,2021,41073
105,2022,43351
105,2023,48256
106,1961,30032
106,1962,28541
106,1963,42896
106,1964,43892
106,1965,79308
106,1966,44729
106,1967,64095
106,1968,95463
106,1969,124749
106,1970,141296
106,1971,152061
106,1972,206593
106,1973,260958
106,1974,284996
106,1975,390443
106,1976,237938
106,1977,209272
106,1978,205932
106,1979,236902
106,1980,280236
106,1981,275407
106,1982,251046
106,1983,296494
106,1984,236221
106,1985,240312
106,1986,363464
106,1987,391868
106,1988,141355
106,1989,174105
106,1990,140845
106,1991,119473
106,1992,218781
106,1993,298624
106,1994,375083
106,1995,445925
106,1996,417134
106,1997,338139
106,1998,291174
106,1999,286886
106,2000,233229
106,2001,232736
106,2002,244138
106,2003,299867
106,2004,337988
106,2005,330472
106,2006,324687
106,2007,368632
106,2008,434656
106,2009,406269
106,2010,376658
106,2011,415261
106,2012,397734
106,2013,415258
106,2014,417161
106,2015,334094
106,2016,336605
106,2017,345100
106,2018,377948
106,2019,353181
106,2020,359953
106,2021,371897
106,2022,389148
106,2023,461160
107,1961,12252
107,1962,10370
107,1963,13026
107,1964,14382
107,1965,14664
107,1966,15425
107,1967,14943
107,1968,15134
107,1969,15304
107,1970,15684
107,1971,16818
107,1972,19288
107,1973,21344
107,1974,23937
107,1975,34353
107,1976,32633
107,1977,30460
107,1978,3351
107,1979,4117
107,1980,9474
107,1981,17985
107,1982,18351
107,1983,18339
107,1984,26910
107,1985,27678
107,1986,42454
107,1987,47037
107,1988,59721
107,1989,58183
107,1990,63814
107,1991,67778
107,1992,68988
107,1993,71452
107,1994,66228
107,1995,72930
107,1996,65347
107,1997,59113
107,1998,51117
107,1999,53261
107,2000,41759
107,2001,14186
107,2002,19168
107,2003,19799
107,2004,29723
107,2005,31555
107,2006,28332
107,2007,33588
107,2008,62426
107,2009,40679
107,2010,50945
107,2011,58833
107,2012,51965
107,2013,63637
107,2014,60267
107,2015,40491
107,2016,41972
107,2017,40299
107,2018,39965
107,2019,36328
107,2020,39699
107,2021,41046
107,2022,45969
107,2023,45697
108,1992,71241
108,1993,70303
108,1994,78740
108,1995,79634
108,1996,68625
108,1997,29386
108,1998,78357
108,1999,65589
108,2000,67507
108,2001,71883
108,2002,61824
108,2003,72837
108,2004,72754
108,2005,75438
108,2006,146883
108,2007,112208
108,2008,133889
108,2009,109970
108,2010,109785
108,2011,139276
108,2012,141459
108,2013,137904
108,2014,119143
108,2015,72456
108,2016,69841
108,2017,81158
108,2018,75286
108,2019,83372
108,2020,68495
108,2021,81811
108,2022,106510
108,2023,86345
109,1961,6121
109,1962,6090
109,1963,5739
109,1964,6094
109,1965,5587
109,1966,5364
109,1967,4001
109,1968,5372
109,1969,5386
109,1970,4478
109,1971,5829
109,1972,6440
109,1973,8727
109,1974,9623
109,1975,12382
109,1976,9174
109,1977,6463
109,1978,6508
109,1979,10999
109,1980,13193
109,1981,19020
109,1982,14544
109,1983,22756
109,1984,19235
109,1985,17268
109,1986,16003
109,1987,18878
109,1988,22291
109,1989,21071
109,1990,23158
109,1991,16172
109,1992,23409
109,1993,29150
109,1994,17115
109,1995,16876
109,1996,17227
109,1997,18345
109,1998,13598
109,1999,18865
109,2000,17677
109,2001,13700
109,2002,14897
109,2003,14768
109,2004,14371
109,2005,17682
109,2006,16891
109,2007,21796
109,2008,27733
109,2009,28453
109,2010,30944
109,2011,25844
109,2012,33765
109,2013,32035
109,2014,27887
109,2015,27967
109,2016,23371
109,2017,23553
109,2018,22654
109,2019,20023
109,2020,20588
109,2021,21307
109,2022,22870
109,2023,26070
11,1961,35825
11,1962,48557
11,1963,49281
11,1964,36847
11,1965,31512
11,1966,32518
11,1967,30416
11,1968,33291
11,1969,37646
11,1970,38958
11,1971,35041
11,1972,37310
11,1973,43088
11,1974,62460
11,1975,105510
11,1976,74965
11,1977,91241
11,1978,103694
11,1979,111105
11,1980,115640
11,1981,100012
11,1982,102113
11,1983,95244
11,1984,83707
11,1985,80259
11,1986,108017
11,1987,126813
11,1988,110286
11,1989,117461
11,1990,152582
11,1991,148502
11,1992,148530
11,1993,135119
11,1994,134463
11,1995,129232
11,1996,106304
11,1997,108577
11,1998,115242
11,1999,111044
11,2000,98728
11,2001,110669
11,2002,112724
11,2003,125583
11,2004,147034
11,2005,146318
11,2006,130814
11,2007,156582
11,2008,175444
11,2009,166871
11,2010,160331
11,2011,175696
11,2012,169051
11,2013,181882
11,2014,183829
11,2015,152783
11,2016,154981
11,2017,170046
11,2018,171954
11,2019,160983
11,2020,166358
11,2021,163633
11,2022,166201
11,2023,182946
110,1961,293075
110,1962,306602
110,1963,221189
110,1964,165651
110,1965,144306
110,1966,135412
110,1967,148074
110,1968,201896
110,1969,165819
110,1970,345177
110,1971,252370
110,1972,250600
110,1973,278117
110,1974,363406
110,1975,390840
110,1976,415129
110,1977,451658
110,1978,482738
110,1979,359372
110,1980,398114
110,1981,326367
110,1982,304836
110,1983,275705
110,1984,271165
110,1985,184831
110,1986,195669
110,1987,174614
110,1988,206769
110,1989,220812
110,1990,222740
110,1991,238220
110,1992,241788
110,1993,246211
110,1994,255870
110,1995,317777
110,1996,324445
110,1997,308457
110,1998,290550
110,1999,280728
110,2000,271945
110,2001,284787
110,2002,262557
110,2003,278104
110,2004,293648
110,2005,306948
110,2006,321876
110,2007,379736
110,2008,474999
110,2009,412652
110,2010,452930
110,2011,525119
110,2012,522838
110,2013,521278
110,2014,551859
110,2015,488567
110,2016,464507
110,2017,486822
110,2018,467680
110,2019,468733
110,2020,487663
110,2021,530201
110,2022,601541
110,2023,630809
112,1961,8789
112,1962,6971
112,1963,10359
112,1964,8506
112,1965,10016
112,1966,4432
112,1967,1319
112,1968,1896
112,1969,2825
112,1970,2073
112,1971,2872
112,1972,4679
112,1973,8154
112,1974,5377
112,1975,8747
112,1976,9734
112,1977,12060
112,1978,17370
112,1979,20205
112,1980,23421
112,1981,23381
112,1982,22923
112,1983,14667
112,1984,21540
112,1985,20198
112,1986,24808
112,1987,33140
112,1988,35896
112,1989,25564
112,1990,25435
112,1991,30296
112,1992,29346
112,1993,24001
112,1994,24385
112,1995,26970
112,1996,31562
112,1997,24726
112,1998,26056
112,1999,23803
112,2000,16773
112,2001,18784
112,2002,18881
112,2003,21154
112,2004,22320
112,2005,19323
112,2006,19113
112,2007,24524
112,2008,29873
112,2009,28058
112,2010,27755
112,2011,35768
112,2012,34282
112,2013,57721
112,2014,58019
112,2015,56792
112,2016,58542
112,2017,54034
112,2018,56538
112,2019,48413
112,2020,43552
112,2021,39636
112,2022,45906
112,2023,47732
113,1998,7432
113,1999,9128
113,2000,8006
113,2001,7583
113,2002,14463
113,2003,7417
113,2004,8427
113,2005,8537
113,2006,9040
113,2007,7802
113,2008,10387
113,2009,25206
113,2010,11631
113,2011,18069
113,2012,30584
113,2013,26865
113,2014,21614
113,2015,16887
113,2016,20172
113,2017,13974
113,2018,11085
113,2019,9014
113,2020,7157
113,2021,7910
113,2022,11480
113,2023,13824
114,1961,20582
114,1962,20582
114,1963,21039
114,1964,40783
114,1965,40020
114,1966,38497
114,1967,31166
114,1968,27249
114,1969,37832
114,1970,34303
114,1971,37934
114,1972,35754
114,1973,43853
114,1974,36679
114,1975,57452
114,1976,51213
114,1977,57692
114,1978,67589
114,1979,97525
114,1980,48428
114,1981,30492
114,1982,34303
114,1983,55413
114,1984,106721
114,1985,57751
114,1986,47167
114,1987,68606
114,1988,28407
114,1989,60690
114,1991,78897
114,1992,19602
114,1993,179835
114,1994,109009
114,1995,253538
114,1996,245252
114,1997,34891
114,1998,205273
114,1999,270222
114,2000,146523
114,2001,141505
114,2002,151786
114,2003,111396
114,2004,22874
114,2005,72992
114,2006,42527
114,2007,20400
114,2008,18625
114,2009,22848
114,2010,24405
114,2011,36925
114,2012,43709
114,2013,30138
114,2014,37108
114,2015,30281
114,2016,27385
114,2017,28103
114,2018,24806
114,2019,32159
114,2020,42780
114,2021,61627
114,2022,59077
114,2023,58436
115,1961,7182
115,1962,7596
115,1963,8479
115,1964,5985
115,1965,7421
115,1966,7345
115,1967,7617
115,1969,5154
115,1970,5985
115,1971,3990
115,1972,5934
115,1973,3591
115,1974,4897
115,1994,18645
115,1995,19291
115,1996,20714
115,1997,25609
115,1998,20175
115,1999,20325
115,2000,8888
115,2001,11521
115,2002,6551
115,2003,10377
115,2004,8302
115,2005,14794
115,2006,18011
115,2007,22796
115,2008,39200
115,2009,26723
115,2010,49205
115,2011,55070
115,2012,52705
115,2013,56386
115,2014,39268
115,2015,42918
115,2016,44601
115,2017,50789
115,2018,56988
115,2019,39325
115,2020,28160
115,2021,32497
115,2022,32963
115,2023,41155
116,2014,833
116,2015,1144
116,2016,590
116,2017,514
116,2018,1379
116,2019,2005
116,2020,2526
116,2021,10543
116,2022,1616
116,2023,822
117,1965,5764
117,1966,39681
117,1967,13874
117,1968,5881
117,1969,7124
117,1970,6837
117,1971,4375
117,1972,10256
117,1973,12074
117,1974,27210
117,1975,27556
117,1976,48307
117,1977,34871
117,1978,56408
117,1979,66134
117,1980,80948
117,1981,85466
117,1982,97353
117,1983,83722
117,1984,79138
117,1985,94961
117,1986,118140
117,1987,122915
117,1988,128260
117,1989,114047
117,1990,146385
117,1991,111582
117,1992,61542
117,1993,58662
117,1994,51542
117,1995,60856
117,1996,74012
117,1997,73583
117,1998,60761
117,1999,50357
117,2000,49957
117,2001,50838
117,2002,49937
117,2003,52458
117,2004,57580
117,2005,65940
117,2006,67464
117,2007,67817
117,2008,83780
117,2009,75387
117,2010,95787
117,2011,108892
117,2012,134002
117,2013,138511
117,2014,149559
117,2015,148510
117,2016,147433
117,2017,143403
117,2018,154208
117,2019,155786
117,2020,156995
117,2021,167170
117,2022,172032
117,2023,214631
118,1961,9252
118,1962,9252
118,1963,9252
118,1964,8187
118,1965,8701
118,1966,12263
118,1967,14419
118,1968,14995
118,1969,12778
118,1970,16687
118,1971,16110
118,1972,18671
118,1973,18445
118,1974,23681
118,1975,28901
118,1976,29652
118,1977,33655
118,1978,36444
118,1979,42830
118,1980,39960
118,1981,47512
118,1982,46804
118,1983,31931
118,1984,38011
118,1985,37681
118,1986,49786
118,1987,51995
118,1988,48732
118,1989,44460
118,1990,45316
118,1991,43068
118,1992,59317
118,1993,58551
118,1994,63223
118,1995,86659
118,1996,104813
118,1997,91201
118,1998,93956
118,1999,95480
118,2000,69606
118,2001,92410
118,2002,91015
118,2003,92763
118,2004,83648
118,2005,72680
118,2006,71590
118,2007,69661
118,2008,83291
118,2009,89825
118,2010,95983
118,2011,101484
118,2012,113358
118,2013,98667
118,2014,130427
118,2015,131869
118,2016,126621
118,2017,120055
118,2018,130624
118,2019,144407
118,2020,132458
118,2021,139776
118,2022,150560
118,2023,154378
119,1993,6406
119,1994,11967
119,1995,24477
119,1996,23879
119,1997,21636
119,1998,38261
119,1999,35915
119,2000,28980
119,2001,27566
119,2002,26311
119,2003,35329
119,2004,23659
119,2005,24939
119,2006,23538
119,2007,25234
119,2008,28268
119,2009,28991
119,2010,30432
119,2011,30693
119,2012,32091
119,2013,34490
119,2014,32428
119,2015,24503
119,2016,27242
119,2017,29724
119,2018,26212
119,2019,25513
119,2020,28580
119,2021,26113
119,2022,26356
119,2023,33305
12,1961,315
12,1962,315
12,1963,328
12,1964,338
12,1965,394
12,1966,350
12,1967,375
12,1968,360
12,1969,363
12,1970,388
12,1971,422
12,1972,457
12,1973,613
12,1974,779
12,1975,904
12,1976,998
12,1977,962
12,1978,1084
12,1979,1098
12,1980,1039
12,1981,1293
12,1982,1256
12,1983,1131
12,1984,1149
12,1985,1265
12,1986,1254
12,1987,1294
12,1988,1530
12,1989,1297
12,1990,1159
12,1991,965
12,1992,1302
12,1993,1314
12,1994,1947
12,1995,1495
12,1996,2628
12,1997,1949
12,1998,2216
12,1999,2513
12,2000,2065
12,2001,1935
12,2002,1804
12,2003,1847
12,2004,1369
12,2005,2044
12,2006,1905
12,2007,1808
12,2008,2100
12,2009,1693
12,2010,2440
12,2011,2256
12,2012,1713
12,2013,1729
12,2014,3790
12,2015,3583
12,2016,3688
12,2017,2339
12,2018,1668
12,2019,1706
12,2020,3153
12,2021,4076
12,2022,4026
12,2023,3978
120,1961,1643
120,1962,1437
120,1963,958
120,1964,2875
120,1965,3044
120,1966,8624
120,1967,7495
120,1968,7923
120,1969,2572
120,1970,2415
120,1971,6608
120,1972,1204
120,1994,9089
120,1995,13268
120,1996,14104
120,1997,10780
120,1998,9918
120,1999,6571
120,2000,10062
120,2001,9698
120,2002,3715
120,2003,2947
120,2004,7399
120,2005,9555
120,2006,12580
120,2007,14350
120,2008,13828
120,2009,19913
120,2010,24891
120,2011,25442
120,2012,23766
120,2013,27293
120,2014,13843
120,2015,16957
120,2016,19870
120,2017,7289
120,2018,6957
120,2019,23742
120,2020,17401
120,2021,15237
120,2022,20606
120,2023,23187
121,1961,19655
121,1962,20029
121,1963,20203
121,1964,22843
121,1965,24178
121,1966,21741
121,1968,24487
121,1969,25084
121,1970,24856
121,1971,23916
121,1972,30187
121,1973,34437
121,1974,36853
121,1975,36853
121,1976,33782
121,1977,30034
121,1978,30350
121,1979,28664
121,1980,30711
121,1981,30711
121,1982,29482
121,1983,28477
121,1984,30153
121,1985,36853
121,1986,46775
121,1987,55280
121,1988,54696
121,1989,60762
121,1990,66134
121,1991,64739
121,1992,57767
121,1993,57973
121,1994,55874
121,1995,61038
121,1996,61233
121,1997,47114
121,1998,55560
121,1999,53624
121,2000,50901
121,2001,55521
121,2002,59574
121,2003,66282
121,2004,69919
121,2005,78065
121,2006,80702
121,2007,84515
121,2008,96784
121,2009,103394
121,2010,107593
121,2011,108161
121,2012,112060
121,2013,123361
121,2014,120662
121,2015,105366
121,2016,99673
121,2017,95762
121,2018,89319
121,2019,93985
121,2020,88359
121,2021,70899
121,2022,74830
121,2023,76927
122,2014,1838
122,2015,1886
122,2016,1197
122,2017,1268
122,2018,1483
122,2019,1618
122,2020,480
122,2021,2950
122,2022,1734
122,2023,2488
123,1961,1921
123,1962,1921
123,1963,1971
123,1964,9922
123,1965,8667
123,1966,5614
123,1967,6480
123,1968,8127
123,1969,7216
123,1970,7913
123,1971,8961
123,1972,10121
123,1973,7028
123,1974,11911
123,1975,14636
123,1976,16564
123,1977,14733
123,1978,14635
123,1979,11485
123,1980,12438
123,1981,12114
123,1982,25851
123,1983,22937
123,1984,9646
123,1985,13166
123,1986,12303
123,1987,12297
123,1988,13175
123,1989,19214
123,1990,19214
123,1991,5300
123,1992,4996
123,1993,4711
123,1994,3085
123,1995,2882
123,1996,3610
123,1997,3179
123,1998,3483
123,1999,3459
123,2000,3088
123,2001,3477
123,2002,22668
123,2003,21531
123,2004,37958
123,2005,33061
123,2006,28045
123,2007,28999
123,2008,34368
123,2009,36546
123,2010,37186
123,2011,42628
123,2012,41920
123,2013,35819
123,2014,14008
123,2015,12456
123,2016,10526
123,2017,13926
123,2018,11854
123,2019,10850
123,2020,11356
123,2021,12684
123,2022,14665
123,2023,13013
124,1961,23095
124,1962,19631
124,1963,14766
124,1964,14997
124,1965,16548
124,1966,16278
124,1967,16066
124,1968,15796
124,1969,16399
124,1970,19930
124,1971,19930
124,1972,23134
124,1973,28390
124,1974,21989
124,1975,33112
124,1976,39126
124,1977,35703
124,1978,38405
124,1979,28535
124,1980,32023
124,1981,61645
124,1982,68147
124,1983,57737
124,1984,46190
124,1985,46190
124,1986,43482
124,1987,59909
124,1988,49107
124,1989,58389
124,1990,71536
124,1991,44800
124,1992,75443
124,1993,73134
124,1994,74719
124,1995,46024
124,1996,44907
124,1997,65138
124,1998,43191
124,1999,69540
124,2000,63266
124,2001,58940
124,2002,58312
124,2003,29748
124,2004,40054
124,2005,92425
124,2006,77170
124,2007,102121
124,2008,117703
124,2009,112958
124,2010,114245
124,2011,101873
124,2012,92073
124,2013,98430
124,2014,110847
124,2015,150056
124,2016,108219
124,2017,104139
124,2018,117402
124,2019,104185
124,2020,91046
124,2021,90169
124,2022,93804
124,2023,85827
126,1992,76414
126,1993,52890
126,1994,32567
126,1995,64553
126,1996,66947
126,1997,44793
126,1998,49511
126,1999,41040
126,2000,36450
126,2001,29515
126,2002,35917
126,2003,38671
126,2004,41784
126,2005,43666
126,2006,46659
126,2007,49201
126,2008,52816
126,2009,50299
126,2010,49278
126,2011,52934
126,2012,49557
126,2013,55132
126,2014,57848
126,2015,29973
126,2016,22748
126,2017,63825
126,2018,36556
126,2019,44926
126,2020,58809
126,2021,58848
126,2022,60559
126,2023,71974
128,1963,21389
128,1966,30573
128,1967,28144
128,1968,26404
128,1969,26224
128,1970,30958
128,1971,29388
128,1972,28608
128,1973,33097
128,1974,31881
128,1975,31130
128,1976,21822
128,1977,29720
128,1978,32351
128,1979,52235
128,1980,20264
128,1981,22952
128,1982,27018
128,1983,18575
128,1984,10807
128,1985,15873
128,1986,18472
128,1987,26488
128,1988,18859
128,1989,18153
128,1990,28326
128,1991,28519
128,1992,31821
128,1993,48182
128,1994,51439
128,1995,49533
128,1996,36191
128,1997,29079
128,1998,40803
128,1999,75859
128,2000,73407
128,2001,68943
128,2002,42877
128,2003,45723
128,2004,39884
128,2005,44527
128,2006,41547
128,2007,31521
128,2008,34053
128,2009,39257
128,2010,49173
128,2011,65232
128,2012,172168
128,2013,78445
128,2014,283061
128,2015,307886
128,2016,279022
128,2017,299470
128,2018,281622
128,2019,248747
128,2020,231709
128,2021,206482
128,2022,187554
128,2023,182944
129,1961,2036
129,1962,2065
129,1963,2132
129,1964,2243
129,1965,2304
129,1966,2311
129,1967,2264
129,1968,2309
129,1969,2340
129,1970,1957
129,1971,2744
129,1972,2982
129,1973,4173
129,1974,2064
129,1975,1663
129,1976,2910
129,1977,3007
129,1978,1468
129,1979,1898
129,1980,2241
129,1981,2138
129,1982,1850
129,1986,4071
129,1987,2714
129,1988,4265
129,1989,1090
129,1990,2522
129,1991,2136
129,1992,1367
129,1993,1446
129,1994,2827
129,1995,1942
129,1996,1744
129,1997,2272
129,1998,2061
129,1999,1320
129,2000,1127
129,2001,2134
129,2002,2290
129,2003,3428
129,2004,2962
129,2005,3467
129,2006,7061
129,2007,8445
129,2008,13166
129,2009,12387
129,2010,8580
129,2011,5338
129,2012,3156
129,2013,2130
129,2014,2601
129,2015,1883
129,2016,2334
129,2017,1913
129,2018,2548
129,2019,1978
129,2020,3332
129,2021,7705
129,2022,8413
129,2023,7059
13,1979,9657
13,1980,8404
13,1981,6531
13,1982,6595
13,1983,7137
13,1984,8292
13,1985,8648
13,1986,8376
13,1987,8760
13,1988,10501
13,1989,11582
13,1990,11119
13,1991,12874
13,1992,12416
13,1993,12416
13,1994,12416
13,1995,12416
13,1996,12416
13,1997,25704
13,1998,25738
13,1999,28342
13,2000,15538
13,2001,14702
13,2002,15931
13,2003,15281
13,2004,13003
13,2005,12178
13,2006,13633
13,2007,13155
13,2008,11548
13,2009,16971
13,2010,18474
13,2011,19651
13,2012,20580
13,2013,21339
13,2014,21905
13,2015,23992
13,2016,25506
13,2017,23802
13,2018,20469
13,2019,17658
13,2020,19358
13,2021,24355
13,2022,22390
13,2023,27251
130,1965,800
130,1967,2401
130,1968,1560
130,1969,1670
130,1970,2041
130,1971,1879
130,1972,2649
130,1973,1049
130,1974,1615
130,1975,1399
130,1976,2228
130,1977,3389
130,1978,6935
130,1979,3492
130,1980,4690
130,1981,6402
130,1982,3429
130,1983,4401
130,1984,1754
130,1985,4225
130,1986,5299
130,1987,5762
130,1988,5771
130,1989,6428
130,1990,4303
130,1991,4979
130,1992,4930
130,1993,6765
130,1994,5511
130,1995,3621
130,1996,2701
130,1997,4126
130,1998,4170
130,1999,3429
130,2000,2862
130,2001,3020
130,2002,895
130,2003,2402
130,2004,1269
130,2005,3542
130,2006,3918
130,2007,3045
130,2008,2843
130,2009,6386
130,2010,9451
130,2011,9072
130,2012,13876
130,2013,9339
130,2014,8497
130,2015,4547
130,2016,2474
130,2017,2277
130,2018,3766
130,2019,3125
130,2020,3170
130,2021,3988
130,2022,2956
130,2023,4791
131,1961,196791
131,1962,179099
131,1963,172547
131,1964,173832
131,1965,175124
131,1966,175698
131,1967,178940
131,1968,178934
131,1969,172622
131,1970,170325
131,1971,163019
131,1972,125288
131,1973,129932
131,1974,169151
131,1975,205972
131,1976,240104
131,1977,306502
131,1978,242274
131,1979,287005
131,1980,506811
131,1981,489123
131,1982,220389
131,1983,219049
131,1984,240187
131,1985,243948
131,1986,244359
131,1987,257988
131,1988,349264
131,1989,395691
131,1990,381712
131,1991,423624
131,1992,405300
131,1993,380063
131,1994,346417
131,1995,386243
131,1996,416211
131,1997,277294
131,1998,332593
