geo,year,ti_jute_export_unit_value_index_2014_2016_100
102,1966,17
102,1967,18
102,1968,18
102,1969,14
102,1970,35
102,1971,3
102,1972,6
102,1973,14
102,1975,6
102,1994,21
102,1999,84
102,2000,107
102,2001,378
102,2004,78
102,2005,56
102,2006,35
102,2007,25
102,2008,29
102,2009,29
102,2010,34
102,2011,45
102,2012,56
102,2013,56
102,2014,57
102,2016,143
102,2020,183
104,1973,3
104,1974,1
104,1975,3
104,1976,1
104,1978,16
104,1979,15
104,1980,8
104,1981,148
104,1982,13
104,1984,3
104,1985,16
104,1987,13
104,1988,26
104,1989,16
104,1990,17
104,1991,15
104,1992,26
104,1994,47
104,1997,26
104,1999,34
104,2000,27
104,2001,16
104,2002,47
104,2014,100
104,2018,39
104,2020,39
106,1961,4
106,1962,3
106,1963,3
106,1964,3
106,1965,4
106,1966,3
106,1967,3
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,4
106,1973,4
106,1974,9
106,1975,17
106,1976,18
106,1977,12
106,1978,15
106,1979,15
106,1980,23
106,1981,15
106,1982,12
106,1983,8
106,1984,8
106,1985,11
106,1986,13
106,1987,9
106,1988,62
106,1989,31
106,1990,39
106,1991,64
106,1992,95
106,1993,117
106,1994,54
106,1995,27
106,1996,52
106,1997,38
106,1998,23
106,1999,66
106,2000,27
106,2001,28
106,2002,37
106,2003,83
106,2004,16
106,2005,22
106,2006,14
106,2007,16
106,2008,23
106,2009,39
106,2010,57
106,2011,88
106,2012,171
106,2013,234
106,2014,228
106,2015,53
106,2016,19
106,2017,24
106,2018,15
106,2019,14
106,2020,11
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1974,1
11,1975,2
11,1976,1
11,1978,4
11,1979,2
11,1980,2
11,1981,3
11,1983,1
11,1984,1
11,1986,2
11,1987,3
11,1989,30
11,1990,15
11,1991,70
11,1992,5
11,1993,50
11,1994,33
11,1995,40
11,1996,25
11,1997,18
11,1998,28
11,1999,24
11,2000,19
11,2001,8
11,2003,55
11,2004,75
11,2005,127
11,2006,150
11,2007,138
11,2008,180
11,2009,103
11,2010,110
11,2011,22
11,2012,18
11,2013,21
11,2014,120
11,2015,80
11,2018,70
11,2019,110
11,2020,150
114,1980,121
114,1981,74
114,1984,385
114,1985,414
114,1991,217
114,1992,27
114,1994,110
114,1996,41
114,1999,104
114,2001,30
114,2002,24
114,2003,34
114,2004,37
114,2005,59
114,2007,58
114,2008,62
114,2009,50
114,2010,54
114,2013,70
114,2016,100
114,2017,94
114,2018,96
114,2019,96
114,2020,90
117,1976,11
117,1977,12
117,1979,101
117,1980,575
117,1982,35
117,1983,27
117,1984,20
117,1985,89
117,1986,35
117,1988,111
117,1989,96
117,1993,89
117,1995,236
117,1996,797
117,1997,193
117,1998,443
117,1999,354
117,2000,888
117,2005,64
117,2006,70
117,2011,63
117,2015,115
117,2016,85
117,2017,73
117,2018,69
117,2019,56
117,2020,65
120,2014,131
120,2015,83
120,2016,85
120,2017,108
120,2018,95
120,2019,119
120,2020,81
121,1972,47
121,1977,22
121,1998,108
121,2016,100
121,2020,3032
126,1996,20
126,2001,36
126,2011,20
126,2015,100
131,1973,276
131,1975,331
131,1982,194
131,1985,313
131,1986,414
131,1988,883
131,1991,248
131,1993,331
131,1995,1702
131,1996,337
131,1997,337
131,1998,927
131,1999,2648
131,2000,621
131,2001,372
131,2002,331
131,2005,596
131,2006,267
131,2007,114
131,2008,476
131,2009,67
131,2010,170
131,2011,66
131,2012,97
131,2013,144
131,2014,93
131,2015,99
131,2016,108
131,2017,115
131,2018,124
131,2019,145
131,2020,161
133,2014,115
133,2015,73
133,2016,111
133,2017,115
133,2018,140
133,2019,126
138,1961,6
138,1962,8
138,1963,8
138,1965,3
138,1966,5
138,1967,8
138,1968,12
138,1969,14
138,1970,20
138,1971,47
138,1972,24
138,1973,14
138,1974,24
138,1975,35
138,1976,47
138,1977,17
138,1979,14
138,1987,47
138,1988,47
138,1990,22
138,1991,47
138,1993,11
138,1994,19
138,1996,82
138,1999,104
138,2000,1012
138,2001,165
138,2002,160
138,2003,118
138,2004,94
138,2005,87
138,2006,47
138,2008,55
138,2009,71
138,2010,188
138,2011,118
138,2012,71
138,2013,200
138,2015,118
138,2016,82
138,2017,125
138,2018,118
144,1963,3
144,1964,7
144,1965,10
144,1966,9
144,1967,7
144,1968,8
144,1969,7
144,1970,8
144,2012,107
144,2013,92
144,2014,90
144,2015,90
144,2016,120
149,1961,76
149,1962,77
149,1963,84
149,1964,51
149,1965,67
149,1966,104
149,1967,57
149,1968,47
149,1969,54
149,1970,52
149,1971,54
149,1972,62
149,1973,91
149,1974,94
149,1975,106
149,1976,96
149,1977,96
149,1978,148
149,1979,149
149,1980,141
149,1981,109
149,1982,91
149,1983,91
149,1984,120
149,1985,147
149,1986,63
149,1987,61
149,1988,92
149,1989,88
149,1990,104
149,1991,84
149,1992,147
149,1993,128
149,1994,130
149,1995,129
149,1996,128
149,1997,133
149,1998,134
149,1999,134
149,2000,98
149,2001,97
149,2002,64
149,2003,64
149,2004,164
149,2005,307
149,2006,307
149,2007,307
149,2008,307
149,2009,552
149,2011,347
149,2012,174
149,2013,198
149,2014,69
149,2015,29
149,2016,202
149,2017,368
149,2018,920
149,2019,736
149,2020,515
150,1961,3
150,1962,4
150,1963,5
150,1964,5
150,1965,6
150,1966,7
150,1967,7
150,1968,6
150,1969,7
150,1970,6
150,1971,7
150,1972,9
150,1973,9
150,1974,9
150,1975,10
150,1976,10
150,1977,12
150,1978,14
150,1979,14
150,1980,15
150,1981,11
150,1982,11
150,1983,9
150,1984,10
150,1985,10
150,1986,11
150,1987,13
150,1988,13
150,1989,13
150,1990,11
150,1991,10
150,1992,12
150,1993,11
150,1994,11
150,1995,14
150,1996,21
150,1997,29
150,1998,31
150,1999,19
150,2000,10
150,2001,13
150,2002,22
150,2003,23
150,2004,56
150,2005,22
150,2006,14
150,2007,66
150,2008,60
150,2009,87
150,2010,65
150,2011,145
150,2012,97
150,2013,88
150,2014,83
150,2015,87
150,2016,131
150,2017,117
150,2018,153
150,2019,150
150,2020,234
158,2015,100
16,1961,55
16,1962,40
16,1963,26
16,1964,34
16,1965,41
16,1966,37
16,1967,49
16,1968,38
16,1969,43
16,1970,42
16,1971,45
16,1972,35
16,1973,42
16,1974,41
16,1975,35
16,1976,44
16,1977,46
16,1978,55
16,1979,66
16,1980,67
16,1981,53
16,1982,47
16,1983,44
16,1984,55
16,1985,92
16,1986,48
16,1987,37
16,1988,52
16,1989,53
16,1990,53
16,1991,62
16,1992,51
16,1993,45
16,1994,43
16,1995,41
16,1996,37
16,1997,43
16,1998,32
16,1999,35
16,2000,33
16,2001,46
16,2002,38
16,2003,33
16,2004,39
16,2005,45
16,2006,46
16,2007,42
16,2008,58
16,2009,73
16,2010,108
16,2011,97
16,2012,75
16,2013,78
16,2014,87
16,2015,99
16,2016,114
16,2017,98
16,2018,88
16,2019,95
16,2020,112
162,1961,1
162,1962,2
162,1963,1
162,1964,1
162,1965,1
162,1969,3
162,1970,4
162,1971,6
162,1972,7
162,1973,10
162,1974,10
162,1975,13
162,1976,13
162,1977,16
162,1978,14
162,1979,20
162,1980,23
162,1981,20
162,1982,20
162,1983,18
162,1984,18
162,1985,15
162,1986,17
162,1988,8
162,1994,102
162,1996,87
162,2000,193
162,2003,31
162,2006,45
162,2010,75
162,2011,91
162,2012,86
162,2013,91
162,2014,92
162,2015,91
162,2016,117
162,2017,57
162,2020,204
165,1961,16
165,1964,81
165,1965,24
165,1966,24
165,1967,13
165,1968,13
165,1969,38
165,1970,15
165,1971,13
165,1972,14
165,1974,16
165,1976,24
165,1978,18
165,1979,23
165,1985,36
165,1986,20
165,1987,17
165,1990,117
165,1994,59
165,2003,105
165,2004,78
165,2005,80
165,2006,84
165,2007,79
165,2008,91
165,2009,81
165,2010,297
165,2011,144
165,2012,166
165,2013,69
165,2014,153
165,2016,47
165,2017,41
165,2020,8
167,1993,13
167,1994,29
167,1995,76
167,1997,81
167,1999,31
167,2000,41
167,2001,104
167,2002,69
167,2003,69
167,2004,77
167,2005,84
167,2006,73
167,2007,75
167,2008,20
167,2009,123
167,2010,115
167,2011,32
167,2012,69
167,2014,92
167,2015,92
167,2016,115
167,2019,415
167,2020,2077
170,1972,11
170,1973,14
170,1974,14
170,1978,13
170,1979,11
170,1980,12
170,1981,31
170,1988,42
170,1991,40
170,1992,28
170,1993,55
170,1995,32
170,2009,133
170,2010,171
170,2011,96
170,2015,100
170,2016,100
170,2017,100
171,1976,4
171,1977,2
171,1978,3
171,1979,4
171,1980,4
171,2003,45
171,2005,92
171,2006,119
171,2007,58
171,2008,11
171,2009,10
171,2010,10
171,2011,9
171,2012,128
171,2013,257
171,2014,60
171,2015,66
171,2016,175
171,2017,46
171,2018,92
171,2019,244
171,2020,8
173,1996,40
173,1997,5
173,1998,8
173,1999,54
173,2001,107
173,2004,64
173,2005,76
173,2006,64
173,2007,49
173,2008,127
173,2009,142
173,2010,68
173,2011,60
173,2012,261
173,2013,130
173,2014,152
173,2015,81
173,2016,67
173,2017,76
173,2018,20
173,2019,67
173,2020,43
174,1962,30
174,1963,40
174,1964,27
174,1965,48
174,1966,50
174,1967,32
174,1968,32
174,1969,31
174,1970,27
174,1971,29
174,1972,32
174,1973,60
174,1974,28
174,1975,29
174,1976,40
174,1977,99
174,1978,30
174,1979,47
174,1980,40
174,1985,44
174,1986,60
174,1987,86
174,1988,575
174,1989,201
174,1991,252
174,1994,123
174,1997,377
174,1998,252
174,1999,377
174,2000,465
174,2002,503
174,2003,1006
174,2004,1510
174,2005,755
174,2006,1698
174,2007,839
174,2008,1929
174,2009,869
174,2010,395
174,2011,370
174,2012,286
174,2013,166
174,2014,110
174,2015,94
174,2016,96
174,2017,100
174,2018,116
174,2019,91
174,2020,89
185,1996,45
185,1997,106
185,1998,197
185,1999,31
185,2000,32
185,2001,28
185,2002,32
185,2004,28
185,2005,38
185,2006,57
185,2007,142
185,2008,369
185,2009,510
185,2010,326
185,2011,346
185,2012,307
185,2013,49
185,2014,113
185,2015,146
185,2016,41
185,2017,82
185,2018,136
185,2019,54
185,2020,131
197,2015,100
198,1994,135
198,1995,81
198,1996,146
198,2000,831
198,2002,270
198,2005,84
198,2006,135
198,2008,92
198,2010,15
198,2011,90
198,2012,810
198,2014,8
198,2015,225
198,2016,68
198,2019,540
200,1963,0
200,1964,0
200,1965,1
200,1966,2
200,1967,1
200,1968,1
200,1969,2
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,1
200,1979,1
200,1980,2
200,1981,1
200,1982,1
200,1983,1
200,1984,1
200,1985,3
200,1986,1
200,1987,1
200,1988,1
200,1989,2
200,1990,2
200,1991,3
200,1992,3
200,1993,4
200,1994,22
200,1995,10
200,1996,15
200,1997,12
200,1998,15
200,1999,11
200,2000,9
200,2001,6
200,2002,11
200,2003,6
200,2004,6
200,2006,9
200,2007,10
200,2008,11
200,2009,4
200,2010,9
200,2011,18
200,2015,196
200,2016,4
200,2019,41
200,2020,37
202,1986,7
202,1987,7
202,1994,111
202,1995,83
202,1996,42
202,1997,42
202,1998,82
202,1999,23
202,2000,31
202,2001,60
202,2002,30
202,2003,35
202,2004,35
202,2005,12
202,2006,94
202,2007,58
202,2008,90
202,2010,53
202,2011,60
202,2012,124
202,2013,86
202,2014,65
202,2015,40
202,2016,195
202,2017,129
202,2018,52
202,2019,103
202,2020,37
203,1965,19
203,1966,21
203,1967,14
203,1968,18
203,1969,23
203,1971,32
203,1972,174
203,1973,42
203,1974,44
203,1975,39
203,1976,19
203,1977,447
203,1978,298
203,1979,596
203,1980,968
203,1984,81
203,1985,37
203,1986,61
203,1987,348
203,1988,1926
203,1989,121
203,1990,96
203,1991,77
203,1992,118
203,1993,107
203,1994,528
203,1995,1639
203,1996,745
203,1997,99
203,1998,66
203,1999,1378
203,2000,2340
203,2001,2235
203,2002,394
203,2003,493
203,2004,325
203,2005,657
203,2006,232
203,2007,203
203,2008,190
203,2009,409
203,2010,285
203,2011,137
203,2012,92
203,2013,136
203,2014,142
203,2015,107
203,2016,51
203,2017,86
203,2018,94
203,2019,89
203,2020,65
209,1997,1027
209,2000,90860
209,2002,3183
209,2014,100
21,1961,8
21,1962,6
21,1963,6
21,1964,7
21,1965,7
21,1966,8
21,1967,8
21,1968,6
21,1969,7
21,1970,8
21,1971,7
21,1972,5
21,1973,6
21,1974,10
21,1975,13
21,1976,4
21,1977,9
21,1978,3
21,1979,13
21,1980,16
21,1981,15
21,1982,12
21,1983,21
21,1984,21
21,1985,23
21,1987,10
21,1988,6
21,1989,8
21,1993,54
21,1994,27
21,1999,30
21,2002,42
21,2003,45
21,2004,150
21,2007,90
21,2009,113
21,2012,75
21,2014,100
21,2017,120
21,2020,45
210,1961,3
210,1962,5
210,1963,4
210,1964,4
210,1965,5
210,1966,4
210,1967,5
210,1968,6
210,1969,6
210,1970,5
210,1971,6
210,1972,8
210,1973,7
210,1974,7
210,1975,7
210,1976,5
210,1977,5
210,1978,5
210,1979,3
210,1980,4
210,1981,9
210,1982,20
210,1983,7
210,1984,19
210,1985,73
210,1988,10
210,1989,97
210,1991,97
210,1992,138
210,1993,161
210,1994,260
210,1999,375
210,2000,45
210,2001,266
210,2002,266
210,2004,617
210,2005,1048
210,2006,242
210,2008,351
210,2009,193
210,2010,276
210,2011,339
210,2012,105
210,2013,274
210,2014,115
210,2015,56
210,2016,130
210,2017,126
210,2018,339
210,2019,382
210,2020,267
211,1961,7
211,1962,3
211,1963,4
211,1964,4
211,1965,5
211,1966,6
211,1967,4
211,1968,2
211,1969,1
211,1970,1
211,1971,2
211,1972,1
211,1973,3
211,1977,3
211,1978,4
211,1979,3
211,1980,4
211,1981,2
211,1982,2
211,1984,53
211,1989,16
211,1990,7
211,1991,3
211,1992,15
211,1995,148
211,1996,658
211,1997,159
211,1998,74
211,1999,85
211,2000,8
211,2002,64
211,2003,35
211,2004,42
211,2005,74
211,2008,10
211,2009,21
211,2010,120
211,2011,64
211,2013,19
211,2014,191
211,2015,9
211,2020,106
212,1965,6
212,1966,8
212,1967,2
212,1968,5
212,1969,5
212,1970,5
212,1971,5
212,2003,1
212,2005,9
212,2007,44
212,2008,44
212,2009,44
212,2010,32
212,2011,11
212,2012,6
212,2013,6
212,2014,82
212,2015,158
212,2016,60
214,1961,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1969,2
214,1971,3
214,1972,1
214,1973,1
214,1974,2
214,1975,2
214,1976,5
214,1978,4
214,1979,4
214,1980,14
214,1981,2
214,1982,3
214,1983,3
214,1984,42
214,1985,17
214,1986,3
214,1987,15
214,1988,5
214,1989,38
214,1990,30
214,1991,28
214,1992,33
214,1993,37
214,1994,34
214,1995,39
214,1996,37
214,1997,36
214,1998,25
214,1999,31
214,2000,59
214,2001,31
214,2002,19
214,2003,34
214,2004,28
214,2005,35
214,2006,46
214,2007,35
214,2008,34
214,2009,30
214,2010,44
214,2011,83
214,2012,98
214,2013,126
214,2014,199
214,2015,8
214,2016,93
214,2017,148
214,2018,5
215,1998,14
215,1999,1065
215,2001,21
215,2004,10
215,2005,50
215,2006,34
215,2007,18
215,2008,17
215,2009,41
215,2010,52
215,2011,63
215,2012,70
215,2013,67
215,2014,79
215,2015,128
215,2016,93
215,2017,78
215,2018,11
215,2019,79
215,2020,79
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,3
216,1967,2
216,1968,2
216,1969,1
216,1970,2
216,1971,2
216,1972,3
216,1973,2
216,1974,2
216,1975,1
216,1976,1
216,1977,4
216,1978,2
216,1979,2
216,1980,2
216,1981,3
216,1982,2
216,1983,3
216,1984,4
216,1985,3
216,1986,3
216,1987,2
216,1988,4
216,1989,5
216,1990,4
216,1991,4
216,1992,4
216,1993,5
216,1994,4
216,1995,5
216,1996,5
216,1997,8
216,1998,7
216,1999,7
216,2001,7
216,2002,7
216,2003,11
216,2004,36
216,2005,10
216,2006,5
216,2007,12
216,2008,16
216,2009,41
216,2011,19
216,2012,8
216,2013,21
216,2014,3
216,2015,2
216,2016,294
216,2017,3
216,2018,5
216,2019,6
216,2020,35
220,1999,10
220,2000,313
220,2001,312
220,2007,145
220,2009,67
220,2010,75
220,2011,75
220,2012,75
220,2013,75
220,2015,100
221,2014,100
221,2017,15
222,1979,8
222,1989,74
222,1993,124
222,1995,31
222,1996,101
222,1997,99
222,2007,62
222,2008,33
222,2010,406
222,2011,331
222,2012,227
222,2014,120
222,2015,93
222,2016,87
222,2018,93
222,2019,103
222,2020,21
223,1962,5
223,1985,135
223,1988,297
223,1989,122
223,1990,247
223,1993,59
223,1994,41
223,1995,191
223,1996,912
223,1997,62
223,1998,67
223,1999,89
223,2001,90
223,2002,34
223,2003,89
223,2004,119
223,2005,21
223,2006,14
223,2007,111
223,2008,71
223,2009,117
223,2010,223
223,2011,148
223,2012,31
223,2013,135
223,2014,83
223,2015,168
223,2016,49
223,2017,30
223,2018,13
223,2019,22
223,2020,25
225,1979,46
225,1981,51
225,1982,46
225,2002,66
225,2003,55
225,2004,35
225,2005,47
225,2006,64
225,2007,267
225,2008,125
225,2009,125
225,2010,125
225,2011,138
225,2012,40
225,2013,86
225,2014,69
225,2015,132
225,2016,99
225,2017,105
225,2018,132
225,2019,164
225,2020,238
229,1961,10
229,1962,5
229,1963,6
229,1964,6
229,1965,7
229,1966,8
229,1967,6
229,1968,7
229,1969,6
229,1970,7
229,1971,7
229,1972,8
229,1973,9
229,1974,14
229,1975,16
229,1976,12
229,1977,14
229,1978,16
229,1979,18
229,1980,17
229,1981,12
229,1982,15
229,1983,14
229,1984,21
229,1985,19
229,1986,14
229,1987,16
229,1988,27
229,1989,24
229,1990,40
229,1991,19
229,1992,39
229,1993,23
229,1994,48
229,1995,25
229,1996,70
229,1997,44
229,1998,55
229,1999,118
229,2000,116
229,2001,181
229,2002,393
229,2003,354
229,2004,608
229,2005,468
229,2006,177
229,2007,510
229,2008,169
229,2009,203
229,2010,355
229,2011,184
229,2012,132
229,2013,124
229,2014,73
229,2015,80
229,2016,147
229,2017,154
229,2018,206
229,2019,115
229,2020,113
231,1961,40
231,1962,58
231,1963,41
231,1964,50
231,1966,65
231,1967,44
231,1968,38
231,1969,44
231,1970,44
231,1971,38
231,1972,66
231,1973,49
231,1974,64
231,1975,81
231,1976,93
231,1977,93
231,1989,69
231,1990,74
231,1991,100
231,1992,119
231,1993,141
231,1994,109
231,1995,61
231,1996,88
231,1997,98
231,1998,115
231,1999,74
231,2000,88
231,2001,54
231,2002,113
231,2003,74
231,2004,78
231,2005,106
231,2006,116
231,2007,75
231,2008,133
231,2009,133
231,2010,93
231,2011,101
231,2012,96
231,2013,82
231,2014,72
231,2015,113
231,2016,115
231,2017,102
231,2018,104
231,2019,144
231,2020,158
237,1961,6
237,1962,6
237,1963,7
237,1964,6
237,1965,6
237,1966,5
237,1967,5
237,1968,5
237,1969,5
237,1970,5
237,1971,5
237,1972,6
237,1973,9
237,1974,9
237,1976,9
237,1977,9
237,1978,8
237,1979,7
237,1980,7
237,1981,6
237,1982,6
237,1983,5
237,1984,8
237,1985,11
237,1986,9
237,1987,8
237,1988,7
237,1989,8
237,1990,8
237,1991,8
237,1992,8
237,1993,7
237,1994,7
237,1995,7
237,1996,7
237,1997,14
237,1998,17
237,1999,14
237,2000,17
237,2001,13
237,2002,7
237,2003,13
237,2004,15
237,2005,17
237,2006,19
237,2007,19
237,2008,19
237,2009,21
237,2010,27
237,2011,38
237,2012,37
237,2013,34
237,2014,87
237,2015,105
237,2016,108
237,2017,84
237,2018,78
237,2019,94
238,2011,157
238,2012,139
238,2013,193
238,2014,144
238,2015,61
238,2016,95
238,2017,135
238,2018,30
244,2015,89
244,2016,111
255,2000,43
255,2001,48
255,2002,52
255,2003,59
255,2004,65
255,2005,65
255,2006,66
255,2007,73
255,2008,84
255,2009,74
255,2010,72
255,2011,81
255,2012,81
255,2013,95
255,2014,104
255,2015,100
255,2016,96
255,2017,74
255,2018,83
255,2019,81
255,2020,94
28,1961,5
28,1962,3
28,1963,3
28,1964,3
28,1965,4
28,1966,5
28,1967,4
28,1968,4
28,1969,4
28,1970,4
28,1971,4
28,1972,3
28,1973,3
28,1974,3
28,1975,4
28,1976,3
28,1977,2
28,1978,5
28,1979,4
28,1980,3
28,1981,3
28,1982,3
28,1984,4
28,1994,4
28,1995,3
28,1996,7
28,2001,4
28,2002,3
28,2003,2
28,2004,2
28,2005,3
28,2006,3
28,2007,5
28,2008,2
28,2009,6
28,2010,7
28,2011,13
28,2012,13
28,2013,14
28,2014,130
28,2015,166
28,2016,4
28,2017,5
28,2018,4
28,2019,15
28,2020,8
33,1961,9
33,1962,8
33,1963,9
33,1964,13
33,1965,13
33,1966,14
33,1967,14
33,1968,18
33,1969,21
33,1970,13
33,1971,22
33,1972,16
33,1973,16
33,1974,26
33,1975,32
33,1976,27
33,1977,19
33,1978,12
33,1979,32
33,1980,46
33,1981,22
33,1982,12
33,1983,30
33,1984,31
33,1985,24
33,1986,11
33,1987,13
33,1988,22
33,1989,50
33,1990,14
33,1991,23
33,1992,12
33,1993,6
33,1994,6
33,1995,10
33,1996,34
33,1997,52
33,1998,44
33,1999,15
33,2000,73
33,2001,149
33,2002,109
33,2003,57
33,2004,50
33,2005,68
33,2006,48
33,2007,55
33,2008,86
33,2009,88
33,2010,82
33,2011,49
33,2012,61
33,2013,62
33,2014,74
33,2015,83
33,2016,143
33,2017,149
33,2018,44
33,2019,149
33,2020,91
41,1961,2
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1976,3
41,1977,3
41,1978,3
41,1979,3
41,1980,3
41,1981,3
41,1982,3
41,1983,3
41,1984,3
41,1985,4
41,1986,2
41,1987,2
41,1988,3
41,1989,3
41,1990,4
41,1991,4
41,1992,4
41,1993,4
41,1994,3
41,1995,4
41,1996,6
41,1997,6
41,1998,4
41,1999,5
41,2000,5
41,2001,4
41,2002,4
41,2003,4
41,2004,4
41,2005,5
41,2006,8
41,2007,12
41,2008,7
41,2009,13
41,2010,41
41,2011,24
41,2012,102
41,2013,141
41,2014,41
41,2015,190
41,2016,70
41,2017,90
41,2018,215
41,2019,123
41,2020,62
44,1992,74
44,1993,383
44,1995,170
44,2006,458
44,2007,367
44,2008,535
44,2012,458
44,2015,100
48,2008,425
48,2016,100
48,2018,319
5000,1961,46
5000,1962,34
5000,1963,23
5000,1964,29
5000,1965,35
5000,1966,33
5000,1967,41
5000,1968,32
5000,1969,36
5000,1970,35
5000,1971,37
5000,1972,32
5000,1973,36
5000,1974,35
5000,1975,34
5000,1976,38
5000,1977,39
5000,1978,48
5000,1979,55
5000,1980,54
5000,1981,45
5000,1982,41
5000,1983,37
5000,1984,47
5000,1985,72
5000,1986,40
5000,1987,33
5000,1988,45
5000,1989,47
5000,1990,49
5000,1991,55
5000,1992,46
5000,1993,42
5000,1994,40
5000,1995,38
5000,1996,35
5000,1997,38
5000,1998,30
5000,1999,32
5000,2000,30
5000,2001,40
5000,2002,34
5000,2003,30
5000,2004,34
5000,2005,40
5000,2006,40
5000,2007,39
5000,2008,55
5000,2009,67
5000,2010,99
5000,2011,88
5000,2012,71
5000,2013,78
5000,2014,88
5000,2015,105
5000,2016,107
5000,2017,94
5000,2018,79
5000,2019,94
5000,2020,107
5100,1961,5
5100,1962,14
5100,1963,5
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,4
5100,1968,5
5100,1969,4
5100,1970,4
5100,1971,3
5100,1972,8
5100,1979,4
5100,1980,108
5100,1981,17
5100,1982,8
5100,1983,8
5100,1984,46
5100,1985,7
5100,1986,13
5100,1987,11
5100,1988,20
5100,1989,16
5100,1990,17
5100,1991,17
5100,1992,11
5100,1993,8
5100,1994,25
5100,1995,43
5100,1996,46
5100,1997,20
5100,1998,16
5100,1999,25
5100,2000,20
5100,2001,28
5100,2002,15
5100,2003,27
5100,2004,56
5100,2005,37
5100,2006,127
5100,2007,48
5100,2008,55
5100,2009,44
5100,2010,50
5100,2011,68
5100,2012,73
5100,2013,66
5100,2014,78
5100,2015,128
5100,2016,94
5100,2017,82
5100,2018,42
5100,2019,84
5100,2020,80
5101,1963,1
5101,1964,4
5101,1965,5
5101,1966,5
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,4
5101,1979,12
5101,1980,107
5101,1981,17
5101,1982,8
5101,1983,8
5101,1984,42
5101,1985,7
5101,1986,6
5101,1987,5
5101,1988,10
5101,1989,11
5101,1990,17
5101,1991,17
5101,1992,11
5101,1993,8
5101,1994,24
5101,1995,17
5101,1996,88
5101,1997,17
5101,1998,20
5101,1999,152
5101,2000,37
5101,2001,22
5101,2002,35
5101,2003,40
5101,2004,38
5101,2005,52
5101,2006,121
5101,2007,47
5101,2008,54
5101,2009,44
5101,2010,49
5101,2011,66
5101,2012,72
5101,2013,66
5101,2014,78
5101,2015,128
5101,2016,93
5101,2017,82
5101,2018,42
5101,2019,84
5101,2020,80
5103,1961,6
5103,1962,20
5103,1963,8
5103,1964,7
5103,1971,3
5103,1972,12
5103,1979,10
5103,1989,91
5103,1993,152
5103,1994,31
5103,1995,12
5103,1996,49
5103,1997,18
5103,1998,15
5103,1999,11
5103,2000,10
5103,2001,12
5103,2002,9
5103,2003,9
5103,2004,101
5103,2005,44
5103,2007,95
5103,2008,42
5103,2009,30
5103,2010,21
5103,2011,325
5103,2012,213
5103,2013,70
5103,2014,131
5103,2015,53
5103,2016,116
5103,2017,110
5103,2018,152
5103,2019,126
5103,2020,28
5104,1986,9
