geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
104,1997,25970
104,1998,25812
104,1999,25565
104,2000,23808
104,2001,20554
104,2002,18589
104,2003,21975
104,2004,24873
104,2005,27363
104,2006,33750
104,2007,30991
104,2008,26145
104,2009,18819
104,2010,13749
104,2011,11006
104,2012,7745
104,2013,9182
104,2014,8040
104,2015,6260
104,2016,6554
104,2017,6430
104,2018,8818
104,2019,22331
104,2020,22512
104,2021,35894
104,2022,28788
104,2023,33433
105,1964,421
105,1966,1431
105,1968,1018
105,1969,791
105,1970,1366
105,1971,1659
105,1972,1549
105,1973,2928
105,1974,7488
105,1975,8947
105,1976,10130
105,1977,10688
105,1978,3315
105,1979,3347
105,1980,3051
105,1981,3621
105,1982,3515
105,1983,3550
105,1984,3563
105,1985,1982
105,1986,1970
105,1987,882
105,1988,852
105,1989,863
105,1990,904
105,1991,1964
105,1992,2876
105,1993,2673
105,1994,2962
105,1995,3532
105,1996,4134
105,1997,4174
105,1998,4177
105,1999,4402
105,2000,4402
105,2001,3256
105,2002,3698
105,2003,3438
105,2004,3331
105,2005,3298
105,2006,3498
105,2007,4591
105,2008,4731
105,2009,4663
105,2010,4562
105,2011,4956
105,2012,5015
105,2013,5159
105,2014,4997
105,2015,4486
105,2016,4244
105,2017,4001
105,2018,4482
105,2019,4777
105,2020,4541
105,2021,4543
105,2022,5046
105,2023,7258
106,1961,21379
106,1962,21648
106,1963,21444
106,1964,19702
106,1965,23062
106,1966,23139
106,1967,24811
106,1968,25038
106,1969,25230
106,1970,26491
106,1971,25340
106,1972,28696
106,1973,34288
106,1974,35852
106,1975,44246
106,1976,47700
106,1977,52383
106,1978,53820
106,1979,54715
106,1980,59343
106,1981,58787
106,1982,55900
106,1983,52508
106,1984,50077
106,1985,39316
106,1986,48969
106,1987,52005
106,1988,52242
106,1989,49304
106,1990,61348
106,1991,59433
106,1992,60169
106,1993,46494
106,1994,48966
106,1995,62235
106,1996,54078
106,1997,46606
106,1998,44625
106,1999,42684
106,2000,35160
106,2001,34248
106,2002,38997
106,2003,47000
106,2004,50481
106,2005,47235
106,2006,48947
106,2007,64190
106,2008,65747
106,2009,59968
106,2010,52546
106,2011,60928
106,2012,53428
106,2013,56684
106,2014,58720
106,2015,45232
106,2016,44718
106,2017,47888
106,2018,52889
106,2019,54809
106,2020,51584
106,2021,55267
106,2022,62262
106,2023,89647
107,1966,10
107,1967,22
107,1968,15
107,1969,7
107,1970,27
107,1971,13
107,1972,16
107,1973,74
107,1974,61
107,1975,48
107,1976,145
107,1977,88
107,1978,110
107,1979,133
107,1980,122
107,1981,141
107,1982,167
107,1983,116
107,1984,139
107,1985,20
107,1986,69
107,1987,69
107,1988,69
107,1989,69
107,1990,69
107,1991,69
107,1992,69
107,1993,69
107,1994,69
107,1995,104
107,1996,76
107,1997,84
107,1998,103
107,1999,107
107,2000,83
107,2001,48
107,2002,97
107,2003,81
107,2004,166
107,2005,177
107,2006,86
107,2007,129
107,2008,145
107,2009,123
107,2010,97
107,2011,110
107,2012,88
107,2013,145
107,2014,204
107,2015,66
107,2016,102
107,2017,17
107,2018,88
107,2019,111
107,2020,59
107,2021,26
107,2022,53
107,2023,43
108,1995,188
108,1996,91
108,1997,301
108,1998,298
108,1999,135
108,2000,173
108,2001,161
108,2002,180
108,2003,239
108,2004,56
108,2005,144
108,2006,268
108,2007,501
108,2008,167
108,2009,138
108,2010,153
108,2011,310
108,2012,229
108,2013,204
108,2014,172
108,2015,102
108,2016,115
108,2017,153
108,2018,141
108,2019,139
108,2020,137
108,2021,189
108,2022,280
108,2023,178
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,3
109,1974,4
109,1975,4
109,1976,4
109,1985,3
109,1986,5
109,1988,3
109,1994,3
109,1995,11
109,1996,8
109,1997,10
109,1999,5
109,2001,7
109,2004,5
109,2005,12
109,2006,1
109,2007,19
109,2008,10
109,2009,17
109,2010,5
109,2011,4
109,2012,5
109,2013,6
109,2014,6
109,2015,11
109,2016,7
109,2017,6
109,2018,18
109,2019,9
109,2020,5
109,2021,6
109,2022,6
109,2023,10
11,1961,347
11,1962,398
11,1963,395
11,1964,684
11,1965,1928
11,1966,1094
11,1967,1784
11,1968,1776
11,1969,2090
11,1970,2144
11,1971,2141
11,1972,2354
11,1973,3181
11,1974,3358
11,1975,4399
11,1976,4761
11,1977,5303
11,1978,4804
11,1979,5126
11,1980,5558
11,1981,3705
11,1982,4940
11,1983,3705
11,1984,3705
11,1985,3051
11,1986,4126
11,1987,3850
11,1988,3999
11,1989,3774
11,1990,4879
11,1991,5528
11,1992,4250
11,1993,3990
11,1994,8151
11,1995,3154
11,1996,4157
11,1997,4645
11,1998,5119
11,1999,4905
11,2000,4873
11,2001,4023
11,2002,4099
11,2003,4832
11,2004,5943
11,2005,4868
11,2006,5216
11,2007,6790
11,2008,7220
11,2009,5475
11,2010,4905
11,2011,6611
11,2012,5273
11,2013,5277
11,2014,5175
11,2015,4007
11,2016,3995
11,2017,4269
11,2018,4514
11,2019,4953
11,2020,4832
11,2021,4858
11,2022,5301
11,2023,7802
110,1971,12164
110,1972,10205
110,1973,14362
110,1974,20692
110,1975,16745
110,1976,16637
110,1977,16942
110,1978,15360
110,1979,14994
110,1980,15913
110,1981,25143
110,1982,21739
110,1983,17007
110,1984,21420
110,1985,21797
110,1986,17635
110,1987,19181
110,1988,18131
110,1989,26115
110,1990,36574
110,1991,27296
110,1992,22499
110,1993,25402
110,1994,24298
110,1995,25433
110,1996,31345
110,1997,24850
110,1998,24949
110,1999,24228
110,2000,26254
110,2001,22678
110,2002,24775
110,2003,26095
110,2004,23781
110,2005,23993
110,2006,28149
110,2007,32841
110,2008,34168
110,2009,38518
110,2010,36306
110,2011,37738
110,2012,37008
110,2013,37085
110,2014,36026
110,2015,34478
110,2016,34048
110,2017,35305
110,2018,37676
110,2019,54659
110,2020,48165
110,2021,43340
110,2022,47926
110,2023,61357
112,1980,2473
112,1981,3143
112,1982,3064
112,1983,2576
112,1984,1489
112,1985,1060
112,1986,1471
112,1987,2382
112,1988,1321
112,1989,1691
112,1990,2038
112,1991,2145
112,1992,2326
112,1993,2002
112,1994,1104
112,1995,1575
112,1996,5606
112,1997,1771
112,1998,1444
112,1999,1014
112,2000,1599
112,2001,1526
112,2002,1160
112,2003,1372
112,2004,1753
112,2005,1739
112,2006,1752
112,2007,2646
112,2008,3091
112,2009,2198
112,2010,2003
112,2011,2518
112,2012,2447
112,2013,2685
112,2014,2690
112,2015,2239
112,2016,2218
112,2017,2387
112,2018,2470
112,2019,3282
112,2020,3113
112,2021,3118
112,2022,3449
112,2023,5055
113,1998,0
113,2003,2
113,2004,1
113,2007,2
113,2008,2
113,2009,2
113,2016,3
113,2017,4
113,2019,3
113,2020,2
113,2021,1
113,2022,5
113,2023,4
114,1964,60
114,1968,109
114,1969,106
114,1970,161
114,1971,106
114,1972,164
114,1973,239
114,1974,177
114,1978,143
114,1979,730
114,1983,266
114,1984,398
114,1985,44
114,1994,266
114,1997,133
114,1998,393
114,1999,531
114,2000,1328
114,2001,266
114,2002,611
114,2003,572
114,2004,645
114,2005,631
114,2006,203
114,2007,116
114,2008,186
114,2009,172
114,2010,531
114,2011,391
114,2012,266
114,2013,354
114,2014,309
114,2015,436
114,2016,506
114,2017,578
114,2018,279
114,2019,423
114,2020,322
114,2021,251
114,2022,207
114,2023,217
115,1966,851
115,1970,567
115,1973,34
115,1974,71
115,1996,284
115,1998,48
115,2000,103
115,2001,113
115,2002,567
115,2003,284
115,2004,103
115,2005,426
115,2006,473
115,2007,81
115,2008,480
115,2009,446
115,2010,113
115,2011,105
115,2012,109
115,2013,123
115,2014,140
115,2015,135
115,2016,185
115,2017,179
115,2018,199
115,2019,241
115,2020,165
115,2021,167
115,2022,563
115,2023,420
116,1989,19
116,2002,271
116,2003,23
116,2004,31
116,2014,343
116,2015,645
116,2016,173
116,2017,112
116,2018,127
116,2023,95
117,1968,1358
117,1970,614
117,1971,860
117,1973,446
117,1974,678
117,1975,659
117,1978,25235
117,1979,25235
117,1984,9463
117,1991,8412
117,1992,21029
117,1995,8306
117,1996,11145
117,1997,9783
117,1998,8361
117,1999,7906
117,2000,10991
117,2001,9422
117,2002,8366
117,2003,7409
117,2004,8983
117,2005,10449
117,2006,10094
117,2007,12007
117,2008,12307
117,2009,10620
117,2010,9989
117,2011,10905
117,2012,11353
117,2013,11494
117,2014,12748
117,2015,10995
117,2016,10057
117,2017,9327
117,2018,13063
117,2019,16215
117,2020,15112
117,2021,16819
117,2022,16397
117,2023,14646
118,2000,4862
118,2001,3595
118,2002,4461
118,2003,2044
118,2004,2025
118,2005,4459
118,2006,2040
118,2007,2324
118,2008,1778
118,2009,2089
118,2010,1706
118,2011,1754
118,2012,1730
118,2013,3005
118,2014,3140
118,2015,4978
118,2016,5435
118,2017,3790
118,2018,2491
118,2019,2426
118,2020,1737
118,2021,2346
118,2022,2528
118,2023,2957
119,1994,118
119,1995,666
119,1996,792
119,1997,620
119,1998,748
119,1999,768
119,2000,1772
119,2001,532
119,2002,354
119,2004,374
119,2005,360
119,2006,462
119,2007,483
119,2008,559
119,2009,450
119,2010,274
119,2011,486
119,2012,480
119,2013,456
119,2014,504
119,2015,388
119,2016,376
119,2017,362
119,2018,498
119,2019,549
119,2020,515
119,2021,482
119,2022,522
119,2023,664
12,1961,46
12,1962,44
12,1963,46
12,1964,46
12,1965,46
12,1966,46
12,1967,47
12,1968,47
12,1969,47
12,1970,47
12,1971,49
12,1972,50
12,1973,56
12,1974,62
12,1975,86
12,1976,198
12,1977,226
12,1978,136
12,1979,139
12,1980,184
12,1981,173
12,1982,193
12,1983,193
12,1984,205
12,1985,240
12,1986,298
12,1987,243
12,1988,162
12,1989,254
12,1990,194
12,1991,132
12,1992,136
12,1993,145
12,1994,145
12,1995,148
12,1996,146
12,1997,109
12,1998,106
12,1999,130
12,2000,112
12,2001,136
12,2002,111
12,2003,74
12,2004,152
12,2005,246
12,2006,259
12,2007,270
12,2008,279
12,2009,187
12,2010,104
12,2011,109
12,2012,178
12,2013,190
12,2014,435
12,2015,239
12,2016,427
12,2017,234
12,2018,183
12,2019,157
12,2020,321
12,2021,877
12,2022,423
12,2023,398
120,1965,715
120,1966,124
120,1968,598
120,1969,168
120,1971,613
120,1994,716
120,1995,989
120,1996,899
120,1997,749
120,1998,770
120,1999,559
120,2000,496
120,2001,520
120,2002,656
120,2003,568
120,2004,647
120,2005,846
120,2006,743
120,2007,743
120,2008,1171
120,2009,931
120,2010,1524
120,2011,1202
120,2012,1386
120,2013,1645
120,2014,1503
120,2015,1466
120,2016,1140
120,2017,3616
120,2018,4055
120,2019,1411
120,2020,1977
120,2021,2059
120,2022,1545
120,2023,1698
121,1966,3940
121,1967,3940
121,1968,7881
121,1969,5254
121,1970,3940
121,1971,3940
121,1972,7881
121,1973,5418
121,1977,6755
121,1997,3940
121,1999,3940
121,2000,3484
121,2001,3230
121,2002,3487
121,2003,4208
121,2004,3806
121,2005,3421
121,2006,3746
121,2007,5583
121,2008,5312
121,2009,4438
121,2010,4191
121,2011,5315
121,2012,4838
121,2013,5067
121,2014,5192
121,2015,3902
121,2016,4293
121,2017,4304
121,2018,4745
121,2019,5302
121,2020,4730
121,2021,5002
121,2022,5268
121,2023,7740
122,2014,360
122,2015,374
122,2016,526
122,2017,19482
122,2018,223
122,2019,478
122,2020,2035
122,2021,1112
122,2022,100
122,2023,938
123,1984,15
123,1985,14
123,1986,15
123,1987,15
123,1997,15
123,1998,15
123,1999,15
123,2000,15
123,2005,15
123,2006,15
123,2007,8
123,2008,21
123,2009,19
123,2012,11
123,2013,8
123,2014,11
123,2015,29
123,2016,31
123,2017,18
123,2018,22
123,2019,30
123,2020,2
123,2021,30
123,2022,5
123,2023,45
124,1965,321
124,1966,534
124,1967,267
124,1968,428
124,1969,490
124,1970,267
124,1971,281
124,1972,229
124,1973,534
124,1974,1425
124,1975,725
124,1976,668
124,1977,590
124,1978,830
124,1979,483
124,1980,794
124,1981,1239
124,1986,955
124,1987,1069
124,1988,987
124,1989,1034
124,1990,891
124,1991,2316
124,1992,2316
124,1993,2316
124,1994,2316
124,1995,1069
124,1996,716
124,1997,1069
124,1998,1603
124,1999,1603
124,2000,1603
124,2001,1202
124,2003,534
124,2004,558
124,2005,169
124,2006,910
124,2007,541
124,2008,1637
124,2009,1637
124,2010,1295
124,2011,1295
124,2012,1295
124,2013,1021
124,2016,626
124,2017,632
124,2018,792
124,2019,632
124,2020,316
124,2021,875
124,2022,840
124,2023,1534
126,1994,147
126,1995,1110
126,1996,605
126,1997,405
126,1998,477
126,1999,436
126,2000,494
126,2001,456
126,2002,446
126,2003,478
126,2004,399
126,2005,360
126,2006,533
126,2007,742
126,2008,615
126,2009,525
126,2010,513
126,2011,658
126,2012,489
126,2013,690
126,2014,732
126,2015,529
126,2016,523
126,2017,522
126,2018,512
126,2019,514
126,2020,481
126,2021,416
126,2022,597
126,2023,582
128,1981,43
128,1982,37
128,1983,36
128,1984,45
128,1985,28
128,1986,30
128,1987,29
128,1988,38
128,1989,59
128,1990,89
128,1991,84
128,1992,79
128,1993,93
128,1994,119
128,1995,110
128,1996,73
128,1997,38
128,1998,40
128,1999,39
128,2000,45
128,2001,74
128,2002,101
128,2003,123
128,2004,113
128,2005,185
128,2006,71
128,2007,152
128,2008,90
128,2009,91
128,2010,641
128,2011,203
128,2014,259
128,2015,286
128,2016,283
128,2017,408
128,2018,350
128,2019,322
128,2020,442
128,2021,467
128,2022,475
128,2023,459
129,1961,206
129,1962,206
129,1963,192
129,1964,192
129,1965,192
129,1966,165
129,1967,165
129,1968,124
129,1969,247
129,1970,132
129,1971,132
129,1972,144
129,1973,137
129,1974,132
129,1976,38
129,1994,165
129,1997,165
129,1999,82
129,2000,88
129,2001,67
129,2002,82
129,2003,132
129,2004,78
129,2005,51
129,2006,144
129,2007,59
129,2008,206
129,2009,384
129,2010,171
129,2011,198
129,2012,139
129,2013,236
129,2014,125
129,2015,126
129,2016,172
129,2017,128
129,2018,160
129,2019,145
129,2020,122
129,2021,141
129,2022,158
129,2023,142
13,1979,3411
13,1980,3924
13,1981,3485
13,1982,3586
13,1983,4009
13,1984,3758
13,1985,4090
13,1986,4090
13,1987,3876
13,1988,3861
13,1989,3718
13,1990,3718
13,1991,3861
13,1992,3861
13,1993,3861
13,1994,3861
13,1995,3861
13,1996,3861
13,1997,4826
13,1998,1673
13,1999,1287
13,2000,1604
13,2001,1664
13,2002,1692
13,2003,1733
13,2004,1479
13,2005,1403
13,2006,4201
13,2007,656
13,2008,1552
13,2009,1492
13,2010,1179
13,2011,1430
13,2012,1685
13,2013,1822
13,2014,1448
13,2015,1342
13,2016,1470
13,2017,1381
13,2018,1308
13,2019,1965
13,2020,1433
13,2021,1900
13,2022,1717
13,2023,2759
130,1988,10
130,1990,17
130,1991,31
130,1992,10
130,2001,19
130,2002,16
130,2003,7
130,2004,61
130,2005,17
130,2006,9
130,2007,8
130,2008,13
130,2009,6
130,2010,10
130,2011,8
130,2012,32
130,2013,10
130,2014,14
130,2015,23
130,2016,22
130,2017,21
130,2018,7
130,2019,6
130,2020,6
130,2021,12
130,2022,33
130,2023,15
131,1961,5741
131,1962,5911
131,1963,5054
131,1964,3589
131,1965,5561
131,1966,5611
131,1967,4620
131,1968,3686
131,1969,3371
131,1970,4193
131,1971,3606
131,1972,4121
131,1973,5247
131,1974,6812
131,1975,8020
131,1976,8552
131,1977,9778
131,1978,14780
131,1979,18043
131,1980,20616
131,1981,17425
131,1982,17345
131,1983,15647
131,1984,19231
131,1985,10156
131,1986,8621
131,1987,8605
131,1988,28938
131,1989,32758
131,1990,26914
131,1991,7206
131,1992,10918
131,1993,13840
131,1994,21483
131,1995,12772
131,1996,12883
131,1997,12061
131,1998,30558
131,1999,17089
131,2000,36485
131,2001,29015
131,2002,30263
131,2003,26763
131,2004,32091
131,2005,29642
131,2006,29225
131,2007,36967
131,2008,39624
131,2009,39158
131,2010,44173
131,2011,42519
131,2012,46791
131,2013,47467
131,2014,42419
131,2015,37853
131,2016,35247
131,2017,35729
131,2018,37921
131,2019,38420
131,2020,37441
131,2021,36294
131,2022,36087
131,2023,52893
132,1994,543
132,1995,276
132,1996,370
132,1997,158
132,1998,224
132,1999,144
132,2000,329
132,2001,399
132,2002,533
132,2003,444
132,2004,543
132,2005,527
132,2006,716
132,2007,454
132,2008,233
132,2009,355
132,2010,230
132,2011,296
132,2012,197
132,2013,296
132,2014,70
132,2015,103
132,2016,46
132,2017,117
132,2018,157
132,2019,158
132,2020,191
132,2021,198
132,2022,174
132,2023,201
133,1978,2
133,1997,64
133,1998,31
133,1999,45
133,2000,29
133,2001,40
133,2002,26
133,2003,40
133,2004,40
133,2005,85
133,2006,14
133,2007,40
133,2008,64
133,2012,40
133,2013,462
133,2014,31
133,2015,39
133,2016,7
133,2017,220
133,2018,8
133,2019,305
133,2020,47
133,2021,137
133,2022,133
133,2023,88
134,1965,109
134,1970,146
134,1971,109
134,1972,146
134,1973,218
134,1974,179
134,1975,218
134,1976,255
134,1977,189
134,1978,278
134,1979,273
134,1980,296
134,1981,295
134,1982,291
134,1983,265
134,1984,258
134,1985,251
134,1986,201
134,1987,279
134,1988,464
134,1989,464
134,1990,713
134,1991,421
134,1992,408
134,1993,498
134,1995,624
134,1996,633
134,1997,513
134,1998,811
134,1999,486
134,2000,361
134,2001,359
134,2002,381
134,2003,514
134,2004,463
134,2005,434
134,2006,419
134,2007,309
134,2008,652
134,2009,437
134,2010,293
134,2011,645
134,2012,531
134,2013,675
134,2014,532
134,2015,306
134,2016,264
134,2017,233
134,2018,589
134,2019,331
134,2020,295
134,2021,332
134,2022,487
134,2023,611
136,1975,11
136,1976,14
136,1977,8
136,2000,2
136,2001,2
136,2002,3
136,2005,1
136,2011,3
136,2015,11
136,2016,3
136,2017,1
136,2018,0
136,2019,1
136,2020,2
136,2021,0
136,2022,1
136,2023,1
137,1970,403
137,1971,403
137,1972,806
137,1973,403
137,1974,806
137,1975,672
137,1976,940
137,1977,1411
137,1978,1075
137,1979,1411
137,1980,1854
137,1981,806
137,1982,518
137,1983,1411
137,1984,326
137,1985,806
137,1986,940
137,1987,1209
137,1988,1209
137,1989,1008
137,1990,1209
137,1991,806
137,1992,554
137,1993,1209
137,1994,1209
137,1995,1209
137,1996,1363
137,1997,1152
137,1998,1102
137,1999,979
137,2000,944
137,2001,694
137,2002,1209
137,2003,1321
137,2004,1594
137,2005,851
137,2006,672
137,2007,717
137,2008,1075
137,2009,806
137,2010,749
137,2011,856
137,2012,887
137,2013,967
137,2014,265
137,2015,245
137,2016,259
137,2017,238
137,2018,333
137,2019,298
137,2020,313
137,2021,465
137,2022,526
137,2023,668
138,1968,16304
138,1972,11413
138,1973,10761
138,1974,6114
138,1975,13679
138,1980,8315
138,1983,28825
138,1984,33545
138,1985,28031
138,1986,29964
138,1987,33757
138,1988,23234
138,1989,45419
138,1990,71856
138,1991,67533
138,1992,47523
138,1993,46483
138,1994,36635
138,1995,40602
138,1996,30459
138,1997,24186
138,1998,18084
138,1999,22740
138,2000,23671
138,2001,22835
138,2002,27662
138,2003,21663
138,2004,20606
138,2005,23771
138,2006,22128
138,2007,25196
138,2008,26946
138,2009,29758
138,2010,29714
138,2011,30428
138,2012,31335
138,2013,30345
138,2014,31922
138,2015,30159
138,2016,29085
138,2017,29313
138,2018,29977
138,2019,31165
138,2020,31319
138,2021,32669
138,2022,41164
138,2023,63259
14,1961,6
14,1962,4
14,1963,4
14,1964,4
14,1965,3
14,1966,3
14,1967,3
14,1968,8
14,1969,9
14,1970,27
14,1972,18
14,1973,36
14,1974,13
14,1976,73
14,1978,56
14,1979,4
14,1980,18
14,1981,36
14,1983,36
14,1987,145
14,1988,109
14,1989,9
14,1991,18
14,1994,103
14,1995,32
14,1996,34
14,1997,42
14,1998,55
14,1999,34
14,2000,11
14,2001,32
14,2002,29
14,2003,34
14,2004,31
14,2005,33
14,2006,44
14,2007,34
14,2008,38
14,2009,40
14,2010,45
14,2011,44
14,2012,42
14,2013,45
14,2014,39
14,2015,38
14,2016,30
14,2017,29
14,2018,34
14,2019,29
14,2020,30
14,2021,36
14,2022,111
14,2023,42
141,1997,66
141,1998,211
141,2000,106
141,2001,106
141,2002,422
141,2003,633
141,2004,563
141,2005,633
141,2006,563
141,2007,493
141,2008,253
141,2009,206
141,2010,619
141,2011,1006
141,2012,702
141,2013,804
141,2014,840
141,2015,382
141,2016,356
141,2017,424
141,2018,388
141,2019,422
141,2020,460
141,2021,436
141,2022,532
141,2023,979
143,1981,59
143,1982,39
143,1983,39
143,1986,59
143,1987,69
143,1988,72
143,1989,59
143,1990,35
143,1991,46
143,1992,41
143,1993,29
143,1994,28
143,1995,34
143,1996,38
143,1997,35
143,1998,36
143,1999,24
143,2000,43
143,2001,32
143,2002,38
143,2003,44
143,2004,52
143,2005,39
143,2006,34
143,2007,40
143,2008,33
143,2009,33
143,2010,37
143,2011,35
143,2012,26
143,2013,36
143,2014,44
143,2015,34
143,2016,34
143,2017,34
143,2018,45
143,2019,38
143,2020,34
143,2021,34
143,2022,35
143,2023,61
144,1965,60
144,1969,30
144,1970,30
144,1971,60
144,1972,60
144,1976,60
144,1986,14
144,1987,14
144,1988,13
144,1989,12
144,1990,14
144,1991,14
144,1992,18
144,2002,20
144,2003,28
144,2004,46
144,2005,24
144,2006,69
144,2007,111
144,2008,73
144,2009,54
144,2010,74
144,2011,84
144,2012,79
144,2013,80
144,2014,120
144,2015,123
144,2016,26
144,2017,983
144,2018,118
144,2019,247
144,2020,510
144,2021,243
144,2022,101
144,2023,99
146,1994,1
146,1995,7
146,1996,9
146,1997,5
146,1999,1
146,2000,4
146,2001,5
146,2002,8
146,2003,9
146,2004,2
146,2005,4
146,2006,10
146,2007,14
146,2008,12
146,2009,15
146,2010,15
146,2011,18
146,2012,9
146,2013,12
146,2014,11
146,2015,8
146,2016,8
146,2017,9
146,2018,8
146,2019,8
146,2020,10
146,2021,12
146,2022,15
146,2023,12
147,1997,156
147,1998,153
147,1999,213
147,2000,66
147,2001,86
147,2002,67
147,2003,74
147,2004,72
147,2005,72
147,2006,72
147,2007,72
147,2008,72
147,2009,123
147,2010,123
147,2011,123
147,2012,130
147,2013,167
147,2014,357
147,2015,184
147,2016,159
147,2017,166
147,2018,194
147,2019,183
147,2020,145
147,2021,165
147,2022,153
147,2023,132
148,2014,133
148,2015,25
148,2016,29
148,2017,54
148,2018,24
148,2019,29
148,2020,32
148,2021,38
148,2022,37
148,2023,41
149,1984,201
149,1985,192
149,1986,196
149,1989,340
149,1990,314
149,1999,1178
149,2000,759
149,2002,295
149,2003,307
149,2004,201
149,2006,536
149,2007,321
149,2008,785
149,2009,370
149,2010,490
149,2011,358
149,2012,272
149,2013,373
149,2014,678
149,2015,711
149,2016,720
149,2017,663
149,2018,670
149,2019,841
149,2020,718
149,2021,721
149,2022,671
149,2023,896
150,1961,1857
150,1962,9117
150,1963,8701
150,1964,8470
150,1965,7593
150,1966,6378
150,1967,5295
150,1968,5150
150,1969,4091
150,1970,7118
150,1971,8568
150,1972,10244
150,1973,9431
150,1974,9717
150,1975,11546
150,1976,9676
150,1977,10674
150,1978,13381
150,1979,10710
150,1980,10762
150,1981,14064
150,1982,12819
150,1983,11237
150,1984,8290
150,1985,8287
150,1986,9877
150,1987,10293
150,1988,10854
150,1989,9746
150,1990,11342
150,1991,11781
150,1992,11947
150,1993,10263
150,1994,11559
150,1995,14104
150,1996,13116
150,1997,10916
150,1998,11090
150,1999,11105
150,2000,10330
150,2001,8695
150,2002,11198
150,2003,13577
150,2004,14394
150,2005,16481
150,2006,17114
150,2007,14864
150,2008,11759
150,2009,14901
150,2010,23044
150,2011,14820
150,2012,15998
150,2013,15046
150,2014,11423
150,2015,9717
150,2016,11279
150,2017,12085
150,2018,13385
150,2019,14119
150,2020,14490
150,2021,15246
150,2022,14087
150,2023,15188
153,1964,103
153,1965,392
153,1966,509
153,1967,497
