geo,year,ti_cheese_whole_cow_milk_export_value_base_quantity
11,1968,78490
11,1969,107414
11,1970,107481
11,1971,119815
11,1972,138281
11,1973,155141
11,1974,174681
11,1975,218631
11,1976,222006
11,1977,227075
11,1978,260498
11,1979,292820
11,1980,322674
11,1981,305442
11,1982,288396
11,1983,274959
11,1984,239901
11,1985,242118
11,1986,304788
11,1987,337740
11,1988,376190
11,1989,370377
11,1990,404404
11,1991,413804
11,1992,451184
11,1993,433743
11,1994,445616
11,1995,544798
11,1996,514285
11,1997,438640
11,1998,436594
11,1999,419142
11,2000,392162
11,2001,385916
11,2002,379125
11,2003,469036
11,2004,510230
11,2005,531168
11,2006,538427
11,2007,644642
11,2008,739673
11,2009,617668
11,2010,613017
11,2011,672192
11,2012,601444
11,2013,654949
11,2014,675399
11,2015,534868
11,2016,504939
11,2017,548628
11,2018,577576
11,2019,559204
11,2020,591046
110,1964,879
110,1965,791
110,1966,528
110,1967,1583
110,1968,1583
110,1969,778
110,1970,776
110,1971,769
110,1972,994
110,1973,1495
110,1975,2111
110,1977,2243
110,1978,2726
110,1979,2638
110,1980,3694
110,1981,2550
110,1982,2676
110,1983,3272
110,1984,3562
110,1985,3815
110,1986,4274
110,1987,4327
110,1988,5277
110,1989,4175
110,1990,3102
110,1991,2552
110,1992,3963
110,1993,4087
110,1994,5948
110,1995,6757
110,1996,4231
110,1997,4997
110,1998,4415
110,1999,4322
110,2000,5289
110,2001,4522
110,2002,4624
110,2003,3721
110,2004,3646
110,2005,4246
110,2006,4008
110,2007,3998
110,2008,6067
110,2009,6554
110,2010,6470
110,2011,7915
110,2012,8879
110,2013,7364
110,2014,7387
110,2015,6542
110,2016,7402
110,2017,6603
110,2018,6670
110,2019,7348
110,2020,7318
112,1961,3786
112,1962,4780
112,1963,4717
112,1964,4813
112,1965,4846
112,1966,4883
112,1967,4914
112,1968,4946
112,1969,4751
112,1970,5558
112,1971,5132
112,1972,5694
112,1973,5381
112,1974,7104
112,1975,7505
112,1976,8490
112,1977,10269
112,1978,11835
112,1979,11698
112,1980,12112
112,1981,11526
112,1982,10437
112,1983,12237
112,1984,8485
112,1985,12224
112,1986,13499
112,1987,13332
112,1988,12105
112,1989,9124
112,1990,11615
112,1991,14161
112,1992,12972
112,1993,11772
112,1994,10945
112,1995,11691
112,1996,17709
112,1997,14446
112,1998,13807
112,1999,13549
112,2000,13479
112,2001,11318
112,2002,12050
112,2003,11144
112,2004,11908
112,2005,14130
112,2006,16367
112,2007,18348
112,2008,24490
112,2009,23187
112,2010,22590
112,2011,20301
112,2012,20152
112,2013,26030
112,2014,28732
112,2015,27317
112,2016,26396
112,2017,25868
112,2018,25833
112,2019,25066
112,2020,24915
113,1996,5556
113,1997,4569
113,1998,2409
113,1999,2372
113,2000,1963
113,2001,2729
113,2002,2488
113,2003,2820
113,2004,3152
113,2005,3523
113,2006,3689
113,2007,4363
113,2008,5148
113,2009,4954
113,2010,4401
113,2011,4983
113,2012,5931
113,2013,6971
113,2015,3410
113,2016,3979
113,2017,4112
113,2018,4644
113,2019,5171
113,2020,3444
114,1961,23
114,1962,23
114,1963,25
114,1964,24
114,1965,27
114,1966,28
114,1967,26
114,1968,30
114,1969,29
114,1970,28
114,1971,33
114,1972,32
114,1973,31
114,1974,32
114,1975,39
114,1976,45
114,1977,65
114,1978,70
114,1979,86
114,1980,198
114,1981,79
114,1982,134
114,1983,110
114,1984,113
114,1985,88
114,1986,153
114,1987,162
114,1988,283
114,1989,151
114,1990,85
114,1991,142
114,1992,46
114,1993,137
114,1994,91
114,1995,50
114,1996,154
114,1997,48
114,1998,34
114,1999,39
114,2000,47
114,2001,28
114,2002,45
114,2003,89
114,2004,84
114,2005,157
114,2006,143
114,2007,192
114,2008,195
114,2009,203
114,2010,201
114,2011,120
114,2012,105
114,2013,169
114,2014,35
114,2015,123
114,2016,205
114,2017,143
114,2018,223
114,2019,410
114,2020,319
117,1977,1810
117,1980,427
117,1981,491
117,1982,181
117,1986,2987
117,1987,2534
117,1990,4887
117,1993,1629
117,1994,1267
117,1995,1306
117,1996,1224
117,1997,1425
117,1999,1332
117,2000,1098
117,2001,1124
117,2002,1134
117,2003,1083
117,2004,1380
117,2005,1548
117,2006,824
117,2007,2137
117,2008,1672
117,2009,1701
117,2010,2123
117,2011,2566
117,2012,2688
117,2013,2846
117,2014,2474
117,2015,2129
117,2016,2429
117,2017,3079
117,2018,3003
117,2019,2775
117,2020,2892
118,1965,300
118,1966,240
118,1967,259
118,1968,371
118,1969,302
118,1970,361
118,1971,359
118,1972,479
118,1973,582
118,1974,525
118,1975,826
118,1976,904
118,1977,1034
118,1978,1128
118,1979,1025
118,1980,1145
118,1981,1134
118,1982,1145
118,1983,1164
118,1984,943
118,1985,1001
118,1986,1119
118,1987,1151
118,1988,1128
118,1989,1193
118,1990,824
118,1991,748
118,1992,1329
118,1993,1334
118,1994,1330
118,1995,1207
118,1996,994
118,1997,1444
118,1998,1295
118,1999,1404
118,2000,1715
118,2001,1641
118,2002,1726
118,2003,2301
118,2004,2177
118,2005,619
118,2006,691
118,2007,823
118,2008,863
118,2009,1658
118,2010,686
118,2011,1255
118,2012,1255
118,2013,2094
118,2014,2167
118,2015,1458
118,2016,1880
118,2017,1855
118,2018,1601
118,2019,2089
118,2020,1863
119,1992,15747
119,1993,20697
119,1994,27052
119,1995,41083
119,1996,42713
119,1997,38621
119,1998,54819
119,1999,60247
119,2000,58737
119,2001,64999
119,2002,63553
119,2003,75870
119,2004,52997
119,2005,58924
119,2006,59013
119,2007,68613
119,2008,77809
119,2009,58410
119,2010,66262
119,2011,76917
119,2012,68394
119,2013,74903
119,2014,69738
119,2015,54336
119,2016,50982
119,2017,63975
119,2018,63144
119,2019,60537
119,2020,60672
121,1961,511
121,1962,406
121,1963,525
121,1964,438
121,1965,488
121,1966,495
121,1967,503
121,1968,539
121,1969,557
121,1970,435
121,1971,486
121,1972,568
121,1973,715
121,1977,834
121,1986,951
121,1987,949
121,1988,982
121,1989,842
121,1990,1010
121,1991,976
121,1992,1070
121,1993,1010
121,1994,817
121,1995,753
121,1996,634
121,1997,2001
121,1998,1944
121,1999,1931
121,2000,1371
121,2001,1414
121,2002,1115
121,2003,575
121,2004,1180
121,2005,2194
121,2006,2938
121,2007,2155
121,2008,3436
121,2009,2512
121,2010,2804
121,2011,2641
121,2012,2452
121,2013,2944
121,2014,3070
121,2015,3451
121,2016,3269
121,2017,3440
121,2018,3381
121,2019,2933
121,2020,3257
122,2014,3
124,1973,7
124,1974,9
124,2004,30
124,2005,30
124,2006,30
124,2008,30
124,2009,15
124,2010,18
124,2011,23
124,2012,23
124,2015,42
124,2018,36
126,1992,76502
126,1993,86971
126,1994,99681
126,1995,130512
126,1996,155740
126,1997,152471
126,1998,147626
126,1999,135205
126,2000,138389
126,2001,149786
126,2002,156886
126,2003,167232
126,2004,187929
126,2005,206136
126,2006,206774
126,2007,266485
126,2008,301733
126,2009,178752
126,2010,285761
126,2011,307024
126,2012,272580
126,2013,306450
126,2014,295310
126,2015,211360
126,2016,202413
126,2017,249691
126,2018,250101
126,2019,243366
126,2020,251190
128,1982,3
128,1985,6
128,1986,1
128,1987,1
128,1988,1
128,1989,2
128,1990,2
128,1991,2
128,1992,3
128,1993,2
128,1994,4
128,1995,6
128,1996,4
128,1997,2
128,1998,9
128,1999,3
128,2000,1
128,2001,2
128,2002,1
128,2004,2
128,2005,3
128,2006,1
128,2007,2
128,2015,6
128,2017,15
128,2018,10
128,2019,7
129,1961,5
129,1963,5
129,1964,3
129,1965,5
129,1966,5
129,1971,8
129,1972,11
129,1973,1
129,1984,19
129,1993,8
129,1995,8
129,1996,8
129,2002,3
129,2005,13
129,2006,14
129,2007,25
129,2008,21
129,2010,39
129,2011,36
129,2012,17
129,2013,52
129,2014,56
129,2015,34
129,2016,25
129,2017,31
13,1971,12178
13,1972,17934
13,1973,18266
13,1974,17758
13,1975,29036
13,1976,27492
13,1977,46170
13,1978,39854
13,1979,38747
13,1981,66423
13,1983,53139
13,1984,61995
13,2000,120941
13,2002,22755
13,2003,59781
13,2004,49783
13,2005,60010
13,2006,49673
13,2007,44282
13,2008,62355
13,2009,83892
13,2010,84621
13,2011,89017
13,2012,91082
13,2013,89102
13,2014,95068
13,2015,89517
13,2016,81788
13,2017,93259
13,2018,94653
13,2019,93712
13,2020,81570
131,1961,285
131,1962,285
131,1963,399
131,1964,357
131,1965,380
131,1966,285
131,1967,357
131,1968,285
131,1969,285
131,1970,214
131,1971,285
131,1972,357
131,1973,571
131,1974,357
131,1975,330
131,1976,541
131,1977,555
131,1978,620
131,1979,705
131,1980,639
131,1981,569
131,1982,473
131,1983,601
131,1984,642
131,1985,586
131,1986,590
131,1987,554
131,1988,615
131,1989,661
131,1990,641
131,1991,722
131,1992,805
131,1993,745
131,1994,683
131,1995,1133
131,1996,1072
131,1997,1072
131,1998,815
131,1999,788
131,2000,836
131,2001,1045
131,2002,446
131,2003,1134
131,2004,1032
131,2005,540
131,2006,917
131,2007,1123
131,2008,1446
131,2009,1778
131,2010,1242
131,2011,1664
131,2012,1440
131,2013,1463
131,2014,1646
131,2015,2413
131,2016,2122
131,2017,1475
131,2018,1436
131,2019,1825
131,2020,1513
133,1977,73
133,2005,58
133,2014,10
133,2016,54
133,2019,67
134,1961,62
134,1962,125
134,1966,125
134,1967,125
134,1968,125
134,1969,175
134,1970,249
134,1973,249
134,1975,175
134,1976,132
134,1977,111
134,1984,249
134,1987,279
134,1988,748
134,1989,283
134,1990,334
134,1991,561
134,1992,368
134,1993,327
134,1994,351
134,1995,463
134,1996,312
134,1997,592
134,1998,651
134,1999,519
134,2000,378
134,2001,317
134,2002,274
134,2003,303
134,2004,314
134,2006,332
134,2007,208
134,2008,393
134,2009,456
134,2010,462
134,2011,715
134,2012,524
134,2013,536
134,2014,274
134,2015,562
134,2016,342
134,2017,579
134,2018,566
134,2019,779
134,2020,686
137,1965,52
137,1966,30
137,1967,39
137,1981,79
137,1982,92
137,1983,79
137,1984,118
137,1985,105
137,1986,110
137,1987,92
137,1990,140
137,1991,185
137,1992,140
137,1993,236
137,1994,98
137,1995,118
137,1998,79
137,1999,118
137,2000,113
137,2001,120
137,2002,134
137,2003,115
137,2004,183
137,2005,129
137,2006,119
137,2007,154
137,2008,227
137,2009,219
137,2011,249
137,2012,208
137,2013,264
137,2014,260
137,2015,275
137,2016,300
137,2017,283
137,2018,290
137,2019,278
137,2020,294
138,1961,1863
138,1962,3725
138,1963,3725
138,1964,3725
138,1965,3725
138,1966,2484
138,1967,3725
138,1968,3725
138,1969,3725
138,1970,7451
138,1971,5588
138,1972,2980
138,1973,5588
138,1974,5588
138,1975,2682
138,1976,1863
138,1977,2484
138,1978,4768
138,1979,10690
138,1980,3725
138,1982,7789
138,1983,1242
138,1984,3559
138,1986,3970
138,1987,9540
138,1988,4987
138,1989,7916
138,1990,2794
138,1991,13970
138,1992,11669
138,1993,17562
138,1994,15134
138,1995,14901
138,1996,11870
138,1997,11944
138,1998,9699
138,1999,10961
138,2000,11207
138,2001,13587
138,2002,11162
138,2003,9708
138,2004,11454
138,2005,10943
138,2006,12023
138,2007,13316
138,2008,16238
138,2009,15460
138,2010,10503
138,2011,16464
138,2012,14514
138,2013,14991
138,2014,18755
138,2015,15622
138,2016,13074
138,2017,13151
138,2018,16560
138,2019,16838
138,2020,16961
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,2
14,1972,1
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1978,2
14,1979,2
14,1980,3
14,1981,2
14,1982,2
14,1983,5
14,1984,2
14,1985,2
14,1987,4
14,1988,3
14,1989,3
14,1990,4
14,1991,3
14,1992,3
14,1993,4
14,1994,3
14,1995,5
14,1996,2
14,1997,1
14,1998,3
14,1999,4
14,2000,1
14,2001,2
14,2002,3
14,2003,4
14,2004,3
14,2015,6
14,2017,15
143,1961,18643
143,1962,18643
143,1963,18643
143,1964,18643
143,1965,18643
143,1967,18643
143,1968,13982
143,1986,37285
143,1988,74571
143,1989,155356
143,1990,55928
143,1991,79897
143,1992,75552
143,1993,44742
143,1994,66048
143,1995,74647
143,1996,70780
143,1997,58473
143,1998,44284
143,1999,45942
143,2000,38382
143,2001,40766
143,2002,42341
143,2003,48153
143,2004,48530
143,2005,59295
143,2006,72979
143,2007,80694
143,2008,102827
143,2009,100136
143,2010,97551
143,2011,96619
143,2012,106867
143,2013,143396
143,2014,111934
143,2015,106211
143,2016,104993
143,2017,106735
143,2018,121680
143,2019,114201
143,2020,114189
144,1961,5
144,1962,5
144,1963,4
144,1964,5
144,1965,5
144,1966,5
144,1967,5
144,1968,5
144,1969,5
144,1970,5
144,1971,5
144,1972,10
144,1973,13
144,1974,10
144,2004,9
144,2005,9
144,2006,9
144,2007,9
144,2008,9
144,2009,13
144,2010,30
144,2016,102
144,2019,60
144,2020,98
146,1992,805
146,1993,975
146,1994,1552
146,1995,1820
146,1996,1491
146,1997,3553
146,1998,4389
146,1999,1836
146,2000,1313
146,2001,2376
146,2002,2352
146,2003,2221
146,2004,2787
146,2005,2446
146,2006,2035
146,2007,3408
146,2008,6394
146,2009,4542
146,2010,5112
146,2011,6064
146,2012,5412
146,2013,6179
146,2014,5969
146,2015,3742
146,2016,3343
146,2017,3637
146,2018,3680
146,2019,3939
146,2020,4514
147,1997,34
147,1998,37
147,1999,73
147,2000,41
147,2001,20
147,2002,45
147,2003,37
147,2012,208
147,2013,141
147,2014,87
147,2015,87
147,2016,90
147,2017,120
147,2018,123
147,2019,114
147,2020,58
149,1999,107
149,2003,175
149,2004,127
149,2005,112
149,2006,180
149,2007,222
149,2008,120
149,2012,37
149,2013,51
149,2014,255
149,2015,416
149,2016,507
149,2017,531
149,2018,491
149,2019,419
149,2020,772
150,1961,448028
150,1962,446424
150,1963,444180
150,1964,506748
150,1965,554089
150,1966,584324
150,1967,629401
150,1968,598610
150,1969,653320
150,1970,697189
150,1971,816859
150,1972,922069
150,1973,1067632
150,1974,1237966
150,1975,1473152
150,1976,1425111
150,1977,1624957
150,1978,1846431
150,1979,1931573
150,1980,2190824
150,1981,1896155
150,1982,1824295
150,1983,1709885
150,1984,1595531
150,1985,1590751
150,1986,2078278
150,1987,2612083
150,1988,2817435
150,1989,2698568
150,1990,3065359
150,1991,3033790
150,1992,3241837
150,1993,3047106
150,1994,3127211
150,1995,3353775
150,1996,3248669
150,1997,2859377
150,1998,2997412
150,1999,2729115
150,2000,2413711
150,2001,2536299
150,2002,2563628
150,2003,2926378
150,2004,3197034
150,2005,3193603
150,2006,3148213
150,2007,3616546
150,2008,4393854
150,2009,3573489
150,2010,3542754
150,2011,4091235
150,2012,3709825
150,2013,4169434
150,2014,4206356
150,2015,3041297
150,2016,2834727
150,2017,3330630
150,2018,3464629
150,2019,3299474
150,2020,3400498
153,1975,23
153,1976,20
153,1977,18
153,1978,22
153,1979,22
153,1980,22
153,1981,16
153,1982,18
153,1983,20
153,1997,30
153,1998,30
153,1999,30
153,2000,30
153,2001,19
153,2002,15
153,2003,34
153,2004,37
153,2005,22
153,2006,20
153,2007,37
153,2009,43
153,2010,39
153,2011,36
153,2012,41
153,2013,56
153,2014,50
153,2015,41
154,1992,1661
154,1993,1904
154,1994,2031
154,1995,3491
154,1996,2380
154,1999,5183
154,2000,3998
154,2001,1983
154,2002,3332
154,2003,4337
154,2004,4142
154,2005,3515
154,2006,3645
154,2007,4006
154,2008,5859
154,2009,5110
154,2010,3232
154,2011,3062
154,2012,2673
154,2013,3398
154,2014,4594
154,2015,4321
154,2016,3848
154,2017,3433
154,2018,4149
154,2019,4508
154,2020,4361
156,1961,208256
156,1962,185009
156,1963,182773
156,1964,182446
156,1965,198748
156,1966,196894
156,1967,195816
156,1968,176088
156,1969,181203
156,1970,182526
156,1971,193313
156,1972,293274
156,1973,343074
156,1974,421969
156,1975,336397
156,1976,340865
156,1977,345309
156,1978,363698
156,1979,417477
156,1980,500622
156,1981,537179
156,1982,599240
156,1983,600345
156,1984,533850
156,1985,478237
156,1986,525501
156,1987,490311
156,1988,564002
156,1989,708094
156,1990,736882
156,1991,691738
156,1992,710016
156,1993,728434
156,1994,719438
156,1995,753822
156,1996,794605
156,1997,822264
156,1998,683793
156,1999,663361
156,2000,645788
156,2001,722023
156,2002,653413
156,2003,654989
156,2004,829313
156,2005,959050
156,2006,896191
156,2007,1035672
156,2008,1520483
156,2009,990901
156,2010,1248252
156,2011,1407848
156,2012,1282402
156,2013,1389043
156,2014,1472454
156,2015,1140584
156,2016,1088477
156,2017,1340996
156,2018,1359760
156,2019,1317600
156,2020,1340363
157,1961,19522
157,1962,20112
157,1963,19560
157,1964,16863
157,1965,18302
157,1966,13945
157,1967,19828
157,1968,21410
157,1969,19867
157,1970,19617
157,1971,21210
157,1973,19966
157,1974,30269
157,1975,26146
157,1976,48431
157,1977,40622
157,1978,39257
157,1979,53243
157,1989,59589
157,1991,54907
157,1992,61008
157,1993,68160
157,1994,55701
157,1995,60156
157,1996,61439
157,1997,95063
157,1998,71622
157,1999,49969
157,2000,43738
157,2001,34075
157,2002,62070
157,2003,46345
157,2004,47442
157,2005,56231
157,2006,71944
157,2007,66756
157,2008,81655
157,2009,98539
157,2010,96701
157,2011,98639
157,2012,105979
157,2013,105671
157,2014,107364
157,2015,109534
157,2016,106949
157,2017,105320
157,2018,109536
157,2019,108572
157,2020,107924
159,2016,1
159,2017,1
159,2019,0
159,2020,0
16,2014,20
16,2017,8
162,1961,6327
162,1962,6260
162,1963,6378
162,1964,7102
162,1965,7609
162,1966,7668
162,1967,7630
162,1968,6807
162,1969,6583
162,1970,7002
162,1971,8380
162,1972,10439
162,1973,12952
162,1974,16381
162,1975,19630
162,1976,22854
162,1977,24207
162,1978,28169
162,1979,31224
162,1980,33066
162,1981,31171
162,1982,31490
162,1983,29343
162,1984,31715
162,1985,28267
162,1986,32433
162,1987,30523
162,1988,32262
162,1989,32828
162,1990,33204
162,1991,35220
162,1992,34017
162,1993,35736
162,1994,35371
162,1995,36912
162,1996,38117
162,1997,34644
162,1998,34896
162,1999,38484
162,2000,43272
162,2001,41567
162,2002,49872
162,2003,49871
162,2004,57670
162,2005,59150
162,2006,61922
162,2007,74872
162,2008,77922
162,2009,77785
162,2010,80246
162,2011,83910
162,2012,83110
162,2013,81823
162,2014,85834
162,2015,80488
162,2016,76262
162,2017,77183
162,2018,74663
162,2019,70706
162,2020,72878
165,1984,1
165,1986,1
165,1987,5
165,1988,2
165,2007,2
165,2008,13
165,2009,15
165,2011,9
165,2012,16
165,2013,10
165,2014,16
165,2018,3
165,2020,12
166,1978,3206
166,1979,3459
166,1980,3634
166,1981,3772
166,1982,3968
166,1983,3659
166,1984,3503
166,1985,3885
166,1986,3711
166,1987,3694
166,1988,4355
166,1989,4715
166,1990,4649
166,1991,4608
166,1992,4520
166,1993,4661
166,1994,4551
166,1995,4655
166,1996,4825
166,1997,4963
166,1998,4861
166,1999,4841
166,2000,4551
166,2001,3792
166,2002,3795
166,2003,3356
166,2004,3474
166,2005,3928
166,2006,4048
166,2007,4196
166,2008,6442
166,2009,5399
166,2010,5396
166,2011,6079
166,2012,5836
166,2013,5843
166,2014,5148
166,2015,4950
166,2016,4675
166,2017,4947
166,2018,4706
166,2019,4528
166,2020,4942
167,1993,90408
167,1994,85371
167,1995,108298
167,1996,116840
167,1997,107501
167,1998,115898
167,1999,105015
167,2000,96790
167,2001,102900
167,2002,110873
167,2003,128653
167,2004,160576
167,2005,176948
167,2006,174817
167,2007,207774
167,2008,269009
167,2009,194348
167,2010,220957
167,2011,282637
167,2012,228423
167,2013,242216
167,2014,252515
167,2015,196872
167,2016,176529
167,2017,196624
