geo,year,ti_tallow_export_quantity_index_2014_2016_100
106,1969,5
106,1970,10
106,1971,12
106,1972,18
106,1973,15
106,1974,21
106,1975,21
106,1976,21
106,1977,24
106,1978,21
106,1979,43
106,1980,28
106,1981,43
106,1982,35
106,1983,48
106,1984,67
106,1985,56
106,1986,47
106,1987,62
106,1988,62
106,1989,80
106,1990,84
106,1991,60
106,1992,75
106,1993,63
106,1994,74
106,1995,67
106,1996,68
106,1997,86
106,1998,95
106,1999,85
106,2000,109
106,2001,113
106,2002,109
106,2003,110
106,2004,141
106,2005,131
106,2006,143
106,2007,169
106,2008,141
106,2009,151
106,2010,148
106,2011,126
106,2012,128
106,2013,131
106,2014,99
106,2015,100
106,2016,101
106,2017,89
106,2018,92
106,2019,111
106,2020,99
106,2021,119
106,2022,127
106,2023,129
107,1980,89
107,1981,4430
107,1982,886
107,1985,1152
107,1995,44
107,2000,10
107,2003,930
107,2004,487
107,2009,2348
107,2010,44
107,2012,44
107,2013,133
107,2014,82
107,2015,161
107,2016,57
107,2017,29
107,2018,46
107,2019,5
107,2020,263
107,2021,22
107,2022,215
107,2023,5769
108,1995,121
108,1996,62
108,1997,22
108,1998,2
108,1999,6
108,2000,2
108,2001,12
108,2008,3
108,2009,17
108,2010,11
108,2011,31
108,2013,9
108,2014,12
108,2015,181
108,2016,107
108,2017,320
108,2018,207
108,2019,178
108,2020,464
108,2021,602
108,2022,44
108,2023,15
11,1961,8
11,1962,8
11,1963,14
11,1964,12
11,1965,9
11,1966,11
11,1967,10
11,1968,15
11,1969,18
11,1970,16
11,1971,18
11,1972,17
11,1973,20
11,1974,37
11,1975,45
11,1976,49
11,1977,55
11,1978,64
11,1979,69
11,1980,76
11,1981,78
11,1982,94
11,1983,102
11,1984,101
11,1985,107
11,1986,111
11,1987,111
11,1988,118
11,1989,123
11,1990,109
11,1991,92
11,1992,56
11,1993,46
11,1994,45
11,1995,92
11,1996,68
11,1997,73
11,1998,66
11,1999,58
11,2000,130
11,2001,115
11,2002,172
11,2003,183
11,2004,147
11,2005,81
11,2006,112
11,2007,129
11,2008,133
11,2009,108
11,2010,127
11,2011,85
11,2012,86
11,2013,91
11,2014,106
11,2015,94
11,2016,100
11,2017,108
11,2018,105
11,2019,102
11,2020,101
11,2021,68
11,2022,57
11,2023,60
110,1961,94
110,1962,114
110,1963,121
110,1964,179
110,1965,189
110,1966,136
110,1967,126
110,1968,98
110,1969,119
110,1970,116
110,1971,126
110,1972,238
110,1973,318
110,1974,200
110,1975,215
110,1976,149
110,1977,141
110,1978,107
110,1979,143
110,1980,107
110,1981,46
110,1982,56
110,1983,68
110,1984,254
110,1985,78
110,1986,141
110,1987,197
110,1988,127
110,1989,103
110,1990,98
110,1991,70
110,1992,57
110,1993,84
110,1994,173
110,1995,137
110,1996,67
110,1997,68
110,1998,82
110,1999,73
110,2000,85
110,2001,77
110,2002,74
110,2003,82
110,2004,78
110,2005,74
110,2006,66
110,2007,69
110,2008,61
110,2009,53
110,2010,70
110,2011,141
110,2012,103
110,2013,101
110,2014,113
110,2015,111
110,2016,76
110,2017,98
110,2018,105
110,2019,80
110,2020,65
110,2021,187
110,2022,166
110,2023,306
112,1980,6
112,1988,5
112,1994,25
112,1997,12
112,1999,1
112,2004,57
112,2005,79
112,2006,15
112,2008,30
112,2009,3
112,2010,9
112,2011,82
112,2012,77
112,2013,25
112,2014,29
112,2015,133
112,2016,138
112,2017,96
112,2018,35
112,2019,44
112,2020,21
112,2021,7
112,2022,5
112,2023,17
113,2003,33
113,2004,65
113,2005,163
113,2006,33
113,2007,65
113,2008,359
113,2009,554
113,2010,33
113,2011,196
113,2012,65
113,2013,196
113,2014,161
113,2015,39
113,2017,187
113,2019,178
113,2020,213
113,2021,171
113,2023,83
114,1961,1266
114,1962,5062
114,1964,675
114,1965,949
114,1966,232
114,1967,169
114,1968,1835
114,1969,4451
114,1970,5020
114,1974,2362
114,1975,22696
114,1976,7952
114,1977,17106
114,1978,7741
114,1979,6349
114,1980,4598
114,1981,12276
114,1982,9618
114,1983,42
114,1984,6265
114,1985,1687
114,1986,21
114,1988,2953
114,1989,4640
114,1991,464
114,1992,280785
114,1993,213605
114,1994,204345
114,1995,253
114,1996,2130
114,1997,337
114,1998,84
114,1999,190
114,2001,21
114,2002,42
114,2003,42
114,2004,21
114,2005,21
114,2006,42
114,2007,190
114,2008,675
114,2009,443
114,2010,970
114,2011,1055
114,2012,337
114,2014,6
114,2015,37
114,2016,257
114,2017,23
114,2018,151
114,2019,97
114,2020,909
114,2021,104
114,2022,308
114,2023,331
115,1962,61538
115,1967,53846
115,2015,100
116,2014,90
116,2015,85
116,2016,124
116,2017,119
116,2019,1117
117,1963,1
117,1964,0
117,1971,1
117,1972,0
117,1973,0
117,1980,0
117,1981,7
117,1982,0
117,1983,1
117,1984,1
117,1985,0
117,1986,7
117,1987,8
117,1988,8
117,1989,5
117,1990,5
117,1991,3
117,1992,2
117,1993,2
117,1994,4
117,1995,7
117,1996,5
117,1997,14
117,1998,28
117,1999,83
117,2000,14
117,2001,60
117,2002,27
117,2003,14
117,2004,27
117,2005,32
117,2006,28
117,2007,42
117,2008,39
117,2009,37
117,2010,6
117,2011,15
117,2012,9
117,2013,235
117,2014,77
117,2015,123
117,2016,100
117,2017,77
117,2018,108
117,2019,157
117,2020,207
117,2021,425
117,2022,486
117,2023,395
118,1961,37
118,1962,37
118,1963,56
118,1964,56
118,1965,83
118,1966,65
118,1967,82
118,1968,99
118,1969,179
118,1970,144
118,1971,148
118,1972,127
118,1973,141
118,1974,159
118,1975,112
118,1976,129
118,1977,79
118,1978,32
118,1979,359
118,1980,278
118,1981,201
118,1982,261
118,1983,264
118,1984,595
118,1986,150
118,1988,1062
118,1989,1620
118,1990,1107
118,1991,93
118,1992,500
118,1993,1439
118,1994,2162
118,1995,1113
118,1996,1786
118,1997,1494
118,1998,1790
118,1999,1814
118,2006,6
118,2007,66
118,2008,24
118,2009,27
118,2010,178
118,2011,90
118,2012,106
118,2014,104
118,2015,95
118,2016,101
118,2017,167
118,2018,43
118,2019,30
118,2020,107
118,2021,129
118,2022,166
118,2023,64
119,1992,64
119,1993,166
119,1994,175
119,1995,62
119,1996,1
119,1997,24
119,1998,15
119,2000,24
119,2001,8
119,2002,20
119,2003,32
119,2004,16
119,2005,7
119,2006,22
119,2007,551
119,2008,925
119,2009,359
119,2010,280
119,2011,422
119,2012,349
119,2013,93
119,2014,65
119,2015,144
119,2016,91
119,2017,203
119,2018,119
119,2019,146
119,2020,130
119,2021,217
119,2022,210
119,2023,175
121,1961,2
121,1962,3
121,1963,7
121,1964,34
121,1965,12
121,1966,9
121,1967,5
121,1969,0
121,1970,15
121,1973,7
121,1977,0
121,1995,1
121,1997,43
121,1998,1
121,1999,17
121,2000,2
121,2001,0
121,2002,101
121,2003,48
121,2004,56
121,2005,2
121,2006,54
121,2007,30
121,2008,0
121,2009,7
121,2010,13
121,2011,153
121,2012,102
121,2013,107
121,2014,64
121,2015,146
121,2016,90
121,2017,109
121,2018,151
121,2019,154
121,2020,89
121,2021,76
121,2022,101
121,2023,133
122,2014,1
122,2015,60
122,2016,239
122,2018,1
122,2020,203
122,2021,1099
122,2022,472
126,1992,13
126,1993,16
126,1994,13
126,1995,5
126,1996,1
126,1997,11
126,1998,13
126,1999,34
126,2000,17
126,2001,10
126,2002,8
126,2003,10
126,2004,15
126,2005,17
126,2006,28
126,2007,87
126,2008,85
126,2009,91
126,2010,109
126,2011,110
126,2012,119
126,2013,134
126,2014,130
126,2015,111
126,2016,59
126,2017,96
126,2018,87
126,2019,75
126,2020,104
126,2021,131
126,2022,133
126,2023,145
13,1972,68
13,1974,53
13,1975,15
13,1979,8
13,1981,15
13,1982,45
13,1984,197
13,1997,4524
13,2007,1963
13,2008,1963
13,2009,1061
13,2010,849
13,2012,652
13,2014,199
13,2016,1
13,2020,0
13,2022,2
131,1961,2
131,1962,7
131,1963,5
131,1964,1
131,1965,4
131,1966,3
131,1967,12
131,1968,1
131,1969,6
131,1970,20
131,1971,24
131,1972,264
131,1973,91
131,1974,113
131,1975,93
131,1976,6
131,1977,8
131,1978,7
131,1979,14
131,1980,10
131,1981,4
131,1982,2
131,1983,0
131,1986,2
131,1987,1
131,1989,9
131,1990,42
131,1991,10
131,1992,6
131,1993,6
131,1994,18
131,1995,5
131,1996,25
131,1997,25
131,1998,5
131,1999,108
131,2000,44
131,2001,30
131,2002,1
131,2003,1
131,2004,5
131,2005,87
131,2006,21
131,2007,29
131,2008,3
131,2009,606
131,2010,4
131,2011,3
131,2012,7
131,2013,32
131,2014,26
131,2015,83
131,2016,191
131,2017,892
131,2018,3796
131,2019,5057
131,2020,6098
131,2021,5270
131,2022,12420
131,2023,28303
133,2014,105
133,2015,95
137,1994,71
137,2000,1
137,2011,142
137,2014,100
137,2018,49
137,2020,18
137,2021,0
137,2023,1916
138,1961,15
138,1963,7
138,1964,6
138,1968,3
138,1977,2
138,1978,34
138,1979,83
138,1980,59
138,1981,36
138,1982,21
138,1983,5
138,1985,27
138,1986,5
138,1987,15
138,1988,73
138,1989,57
138,1990,226
138,1991,131
138,1992,122
138,1993,242
138,1994,200
138,1995,322
138,1996,162
138,1997,253
138,1998,180
138,1999,233
138,2000,341
138,2001,210
138,2002,203
138,2003,47
138,2004,153
138,2005,170
138,2006,140
138,2007,195
138,2008,164
138,2009,238
138,2010,205
138,2011,312
138,2012,185
138,2013,105
138,2014,117
138,2015,99
138,2016,84
138,2017,106
138,2018,88
138,2019,5431
138,2020,3475
138,2021,1122
138,2022,1129
138,2023,2549
141,1996,5
141,1997,1
141,1998,4
141,2000,1
141,2003,21
141,2004,3
141,2005,3
141,2013,1
141,2015,1
141,2016,199
141,2017,267
141,2018,413
141,2019,875
141,2020,510
141,2021,1279
141,2022,1845
141,2023,2236
146,1994,357
146,1995,182
146,1996,51
146,1997,113
146,1998,83
146,1999,45
146,2000,12
146,2001,8
146,2002,5
146,2004,22
146,2014,190
146,2016,10
146,2018,0
146,2020,3
146,2021,5
146,2022,1
146,2023,1
147,1997,41
147,1998,136
147,1999,9
147,2000,53
147,2001,120
147,2002,82
147,2003,2
147,2004,1
147,2012,42
147,2013,89
147,2014,83
147,2015,115
147,2016,102
147,2017,79
147,2018,76
147,2019,90
147,2020,26
147,2021,23
147,2022,8
147,2023,7
150,1961,9
150,1962,10
150,1963,10
150,1964,8
150,1965,13
150,1966,14
150,1967,13
150,1968,9
150,1969,11
150,1970,12
150,1971,10
150,1972,9
150,1973,10
150,1974,12
150,1975,17
150,1976,14
150,1977,13
150,1978,13
150,1979,20
150,1980,23
150,1981,28
150,1982,38
150,1983,44
150,1984,52
150,1985,44
150,1986,47
150,1987,48
150,1988,44
150,1989,47
150,1990,53
150,1991,53
150,1992,55
150,1993,29
150,1994,34
150,1995,32
150,1996,36
150,1997,39
150,1998,43
150,1999,50
150,2000,40
150,2001,35
150,2002,50
150,2003,50
150,2004,55
150,2005,59
150,2006,56
150,2007,52
150,2008,46
150,2009,55
150,2010,57
150,2011,61
150,2012,63
150,2013,121
150,2014,107
150,2015,96
150,2016,97
150,2017,123
150,2018,93
150,2019,168
150,2020,232
150,2021,148
150,2022,102
150,2023,126
154,1992,1304
154,1993,12391
154,1994,1304
154,1995,1957
154,1996,2609
154,1997,1304
154,1999,1957
154,2000,5870
154,2001,3913
154,2002,2609
154,2003,12391
154,2004,1957
154,2005,2609
154,2006,652
154,2007,652
154,2008,1304
154,2009,652
154,2010,1304
154,2013,652
154,2014,10
154,2015,274
154,2016,16
154,2017,8
154,2018,198
154,2019,4
154,2020,42487
154,2021,307359
154,2022,211556
154,2023,125329
156,1961,35
156,1962,43
156,1963,40
156,1964,51
156,1965,41
156,1966,36
156,1967,43
156,1968,51
156,1969,47
156,1970,49
156,1971,44
156,1972,47
156,1973,49
156,1974,39
156,1975,49
156,1976,66
156,1977,67
156,1978,65
156,1979,61
156,1980,58
156,1981,72
156,1982,73
156,1983,78
156,1984,72
156,1985,89
156,1986,73
156,1987,84
156,1988,85
156,1989,90
156,1990,70
156,1991,72
156,1992,92
156,1993,78
156,1994,90
156,1995,84
156,1996,87
156,1997,104
156,1998,95
156,1999,79
156,2000,80
156,2001,85
156,2002,77
156,2003,92
156,2004,96
156,2005,94
156,2006,103
156,2007,89
156,2008,90
156,2009,89
156,2010,95
156,2011,64
156,2012,88
156,2013,85
156,2014,92
156,2015,96
156,2016,112
156,2017,100
156,2018,111
156,2019,86
156,2020,87
156,2021,102
156,2022,82
156,2023,56
157,1977,2
157,1978,26
157,1979,32
157,1989,1
157,1991,5
157,1993,16
157,1997,7
157,1998,13
157,1999,25
157,2000,5
157,2001,32
157,2002,36
157,2003,63
157,2004,69
157,2005,47
157,2006,41
157,2007,257
157,2008,103
157,2009,78
157,2010,83
157,2011,124
157,2012,76
157,2013,82
157,2014,53
157,2015,38
157,2016,209
157,2017,428
157,2018,396
157,2019,298
157,2020,162
157,2021,126
157,2022,115
157,2023,111
159,2014,6
159,2015,245
159,2016,48
159,2017,37
159,2018,62
159,2019,61
159,2020,5
159,2021,9
162,1961,347
162,1962,504
162,1963,554
162,1964,554
162,1965,506
162,1966,578
162,1967,609
162,1968,818
162,1969,847
162,1970,759
162,1971,743
162,1972,822
162,1973,888
162,1974,907
162,1975,1160
162,1976,972
162,1977,618
162,1978,893
162,1979,665
162,1980,1085
162,1981,1148
162,1982,769
162,1983,486
162,1984,111
162,1985,117
162,1986,218
162,1987,511
162,1988,569
162,1989,502
162,1990,311
162,1991,145
162,1992,15
162,1993,87
162,1994,21
162,1995,4
162,1996,211
162,1997,284
162,1998,180
162,1999,482
162,2000,826
162,2001,192
162,2002,100
162,2003,6
162,2004,19
162,2005,17
162,2006,50
162,2007,26
162,2008,168
162,2009,89
162,2010,112
162,2011,179
162,2012,149
162,2013,312
162,2014,87
162,2015,144
162,2016,69
162,2017,69
162,2018,67
162,2019,57
162,2020,46
162,2021,150
162,2022,168
162,2023,46
165,1965,5
165,1966,5
165,1967,357
165,1968,610
165,1970,2
165,1979,23
165,2008,11
165,2010,54
165,2011,8
165,2012,5
165,2013,43
165,2014,2
165,2015,106
165,2016,192
165,2017,232
165,2018,111
165,2019,32
165,2020,0
165,2022,8
165,2023,28
166,1964,66
166,1965,98
166,1966,134
166,1976,178
166,1981,0
166,1982,0
166,1989,4
166,1997,95
166,1998,107
166,1999,77
166,2000,30
166,2003,12
166,2004,13
166,2006,12
166,2007,74
166,2008,11
166,2014,112
166,2015,131
166,2016,56
166,2022,7
167,1993,96
167,1994,152
167,1995,12
167,1996,51
167,1997,132
167,1998,10
167,1999,120
167,2000,11
167,2001,13
167,2002,8
167,2003,32
167,2004,53
167,2005,62
167,2006,133
167,2007,81
167,2008,89
167,2009,84
167,2010,100
167,2011,62
167,2012,71
167,2013,67
167,2014,91
167,2015,111
167,2016,97
167,2017,79
167,2018,93
167,2019,77
167,2020,64
167,2021,83
167,2022,92
167,2023,119
169,1961,0
169,1963,2
169,1964,2
169,1965,2
169,1966,1
169,1967,2
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,3
169,1981,0
169,1988,1
169,1989,3
169,1990,0
169,1991,1
169,1992,3
169,1993,1
169,1994,2
169,1996,2
169,1997,4
169,1998,8
169,1999,2
169,2000,1
169,2001,2
169,2002,1
169,2003,1
169,2004,2
169,2005,8
169,2006,13
169,2007,4
169,2008,15
169,2009,15
169,2010,31
169,2011,28
169,2012,37
169,2013,35
169,2014,99
169,2015,106
169,2016,95
169,2017,110
169,2018,98
169,2019,107
169,2020,114
169,2021,143
169,2022,150
169,2023,155
170,2000,37
170,2004,158
170,2005,11
170,2006,23
170,2008,11
170,2009,11
170,2010,135
170,2011,56
170,2012,11
170,2013,79
170,2014,11
170,2015,250
170,2016,39
170,2017,23
170,2018,36
170,2019,154
170,2020,13
170,2021,483
170,2022,8
170,2023,880
171,1975,3
171,1976,6
171,1977,1
171,1978,1
171,1979,8
171,1998,64
171,2000,0
171,2003,37
171,2004,1
171,2005,37
171,2006,191
171,2007,93
171,2008,54
171,2009,67
171,2010,91
171,2011,46
171,2012,19
171,2013,242
171,2014,182
171,2015,84
171,2016,34
171,2017,21
171,2018,16
171,2019,6
171,2020,23
171,2021,41
171,2022,5
171,2023,487
173,1985,3
173,1986,1
173,1987,11
173,1988,12
173,1989,14
173,1990,10
173,1991,26
173,1992,9
173,1993,8
173,1994,7
173,1995,12
173,1996,17
173,1997,29
173,1998,26
173,1999,51
173,2000,33
173,2001,21
173,2002,18
173,2003,24
173,2004,24
173,2005,59
173,2006,59
173,2007,44
173,2008,68
173,2009,76
173,2010,82
173,2011,79
173,2012,91
173,2013,103
173,2014,101
173,2015,106
173,2016,93
173,2017,95
173,2018,106
173,2019,105
173,2020,97
173,2021,97
173,2022,84
173,2023,93
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,2
174,1970,2
174,1971,1
174,1972,3
174,1973,12
174,1974,8
174,1975,13
174,1976,7
174,1977,4
174,1978,1
174,1979,2
174,1980,5
174,1981,8
174,1982,28
174,1983,7
174,1984,0
174,1985,2
174,1986,5
174,1987,2
174,1988,0
174,1989,0
174,1990,5
174,1991,6
174,1992,1
174,1993,6
174,1994,2
174,1995,6
174,1996,10
174,1997,17
174,1998,17
174,1999,11
174,2000,14
174,2001,38
174,2002,53
174,2003,63
174,2004,114
174,2005,81
174,2006,19
174,2007,52
174,2008,88
174,2009,45
174,2010,94
174,2011,82
174,2012,91
174,2013,111
174,2014,110
174,2015,86
174,2016,104
174,2017,97
174,2018,94
174,2019,133
174,2020,193
174,2021,237
174,2022,267
174,2023,192
179,1993,0
179,2002,86
179,2003,102
179,2005,75
179,2007,23
179,2008,8
179,2009,8
179,2010,5
179,2011,4
179,2012,3
179,2013,3
179,2014,113
179,2016,87
179,2017,118
179,2019,44
179,2020,31
179,2021,21
179,2023,46
183,1970,39
183,1971,98
183,1972,157
183,1973,131
183,1974,105
183,1975,221
183,1976,190
183,1977,190
183,1978,131
183,1979,66
183,1980,26
183,1981,16
183,1982,13
183,1983,13
183,1984,30
183,1985,46
183,1986,10
183,1987,10
183,1988,3
183,1990,5
183,1991,9
183,1992,32
183,1993,23
183,1994,3
183,1997,94
183,1998,0
183,1999,33
183,2000,3
183,2002,1
183,2004,0
183,2005,0
183,2006,4
183,2007,26
183,2008,23
183,2009,10
183,2010,29
183,2011,40
183,2012,63
183,2013,45
183,2014,91
183,2015,74
183,2016,135
183,2017,121
183,2018,83
183,2019,44
183,2020,26
183,2021,35
183,2022,48
183,2023,52
184,2007,966
184,2014,21
184,2015,179
184,2018,63
184,2019,66
184,2020,39
184,2021,4797
184,2022,2568
185,1992,579
185,1993,165
185,1996,22
185,1997,19
185,1998,22
185,1999,12
185,2000,28
185,2001,24
185,2002,19
185,2003,20
185,2004,12
185,2005,11
185,2006,11
185,2007,2
185,2008,1
185,2009,36
185,2010,7
185,2011,21
185,2012,46
185,2013,5
185,2014,17
185,2015,59
185,2016,223
185,2017,222
185,2018,299
185,2019,675
185,2020,1045
185,2021,975
185,2022,420
185,2023,262
188,2015,100
19,2003,235
19,2004,55
19,2005,60
19,2008,170
19,2009,14
19,2016,100
19,2017,50
19,2019,15
19,2020,459
19,2021,1029
19,2022,2718
19,2023,2832
194,1972,0
194,1973,3
194,1979,1
194,1980,1
194,1981,0
194,1982,5
194,1984,3
194,1986,4
194,1987,4
194,1988,10
194,1989,20
194,1990,61
194,1991,34
194,1992,19
194,1993,10
194,1994,5
194,1995,18
194,1996,0
194,1997,0
194,1998,13
194,2000,105
194,2001,43
194,2002,142
194,2003,133
194,2004,54
194,2005,77
194,2006,23
194,2007,64
194,2008,130
194,2009,95
194,2010,157
194,2011,126
194,2014,21
194,2015,103
194,2016,176
194,2017,158
194,2018,72
194,2019,303
194,2020,114
194,2021,487
194,2022,559
194,2023,181
195,1989,1468
195,1993,8
195,1997,34
195,1998,15012
195,1999,22720
195,2000,878
195,2001,42
195,2003,931
195,2004,1635
195,2005,2063
195,2006,2491
195,2007,1828
195,2008,143
195,2009,151
195,2010,143
195,2011,193
195,2012,143
195,2013,84
195,2014,172
195,2015,10
195,2016,117
195,2017,24
195,2018,101
195,2019,117
195,2020,197
195,2021,6844
195,2022,126
198,1992,763
198,1993,787
198,1994,665
198,1995,518
198,1996,295
198,1997,171
198,1998,1
198,1999,110
198,2000,499
198,2001,124
198,2002,93
198,2003,129
198,2004,217
198,2005,396
198,2006,313
198,2007,76
198,2008,115
198,2009,67
198,2010,61
198,2011,99
198,2012,90
198,2013,62
198,2014,68
198,2015,80
198,2016,151
198,2017,92
198,2018,162
198,2019,172
198,2020,111
198,2021,228
198,2022,351
198,2023,386
199,1993,66
199,1994,59
199,1995,44
199,1996,43
199,1997,46
199,1998,35
199,1999,37
199,2000,51
199,2002,107
199,2003,118
199,2004,50
199,2005,11
199,2006,7
199,2007,33
199,2008,96
199,2009,116
199,2010,120
199,2011,135
199,2012,144
199,2013,156
199,2014,139
199,2015,116
199,2016,44
199,2017,44
199,2018,22
199,2019,125
199,2020,309
199,2021,332
199,2022,293
199,2023,240
20,1974,2650
20,1975,2880
20,1976,3686
20,1977,2995
20,1978,1728
20,1979,3456
20,1980,2650
20,1981,4032
20,1982,1728
20,1983,3341
20,1984,3802
20,1985,6451
20,1986,10368
20,1987,16128
20,1988,3226
20,1989,2766
20,1990,768
20,1991,18
20,1992,26
20,1993,3
20,1994,23
20,1995,71
20,1998,33
20,1999,41
20,2001,7
20,2002,575
20,2003,579
20,2004,275
20,2005,2
20,2006,2
20,2008,81
20,2009,24
20,2010,8
20,2011,218
20,2012,406
20,2013,35
20,2014,179
20,2015,72
20,2016,49
20,2017,268
20,2018,36
20,2019,820
20,2020,376
20,2021,117
20,2022,422
20,2023,879
200,1961,116
200,1962,117
200,1963,159
200,1964,110
200,1965,83
200,1966,88
200,1967,108
200,1968,150
200,1969,110
200,1970,72
200,1971,134
200,1972,193
200,1973,121
200,1974,117
200,1975,205
200,1976,562
200,1977,583
200,1978,253
200,1979,232
200,1980,390
200,1981,707
200,1982,526
200,1983,363
200,1984,237
200,1985,70
200,1986,16
200,1987,20
200,1988,33
200,1989,51
200,1990,173
200,1991,176
200,1992,135
200,1993,197
200,1994,99
200,1995,26
200,1996,88
200,1997,69
200,1998,64
200,1999,90
200,2000,127
200,2001,116
200,2002,121
200,2003,122
200,2004,140
200,2005,99
200,2006,93
200,2007,95
200,2008,68
200,2009,107
200,2010,169
200,2011,75
200,2012,70
200,2013,98
200,2014,113
200,2015,92
200,2016,95
200,2017,97
200,2018,97
200,2019,88
200,2020,12
200,2021,12
200,2022,6
200,2023,7
202,1961,5
202,1962,0
202,1963,2
202,1964,1
202,1965,2
202,1966,8
202,1967,15
202,1968,42
202,1969,36
202,1970,50
202,1971,66
202,1972,29
202,1973,24
202,1974,226
202,1975,227
202,1976,187
202,1977,162
202,1978,46
202,1979,75
202,1980,119
202,1981,142
202,1982,120
202,1983,142
202,1984,121
202,1985,182
202,1986,348
202,1987,540
202,1988,497
202,1989,433
202,1990,382
202,1991,417
202,1992,364
202,1993,387
202,1994,330
202,1995,431
202,1996,204
202,1997,210
202,1998,33
202,1999,29
202,2000,114
202,2001,62
202,2002,64
