geo,year,ti_oilseeds_import_value_index_2014_2016_100
105,1976,35
105,1977,43
105,1978,34
105,1979,37
105,1980,41
105,1981,53
105,1982,43
105,1983,51
105,1984,44
105,1985,37
105,1986,36
105,1987,33
105,1988,43
105,1989,45
105,1990,43
105,1991,44
105,1992,45
105,1993,46
105,1994,68
105,1995,49
105,1996,55
105,1997,68
105,1998,52
105,1999,53
105,2000,48
105,2001,50
105,2002,58
105,2003,62
105,2004,77
105,2005,68
105,2006,64
105,2007,81
105,2008,86
105,2009,73
105,2010,103
105,2011,108
105,2012,106
105,2013,110
105,2014,113
105,2015,97
105,2016,90
105,2017,90
105,2018,97
105,2019,95
105,2020,97
105,2021,93
105,2022,112
105,2023,95
106,1961,6
106,1962,7
106,1963,8
106,1964,8
106,1965,11
106,1966,14
106,1967,17
106,1968,16
106,1969,15
106,1970,19
106,1971,24
106,1972,24
106,1973,39
106,1974,47
106,1975,41
106,1976,34
106,1977,44
106,1978,47
106,1979,71
106,1980,62
106,1981,51
106,1982,49
106,1983,51
106,1984,58
106,1985,52
106,1986,42
106,1987,31
106,1988,32
106,1989,37
106,1990,41
106,1991,39
106,1992,48
106,1993,53
106,1994,50
106,1995,49
106,1996,45
106,1997,39
106,1998,40
106,1999,31
106,2000,26
106,2001,31
106,2002,43
106,2003,57
106,2004,76
106,2005,67
106,2006,64
106,2007,87
106,2008,137
106,2009,103
106,2010,108
106,2011,108
106,2012,111
106,2013,130
106,2014,123
106,2015,78
106,2016,99
106,2017,101
106,2018,116
106,2019,123
106,2020,136
106,2021,193
106,2022,206
106,2023,202
107,1975,11
107,1976,97
107,1977,124
107,1978,3
107,1979,8
107,1980,144
107,1981,72
107,1982,80
107,1983,43
107,1984,101
107,1985,101
107,1986,69
107,1987,603
107,1988,259
107,1989,259
107,1990,172
107,1991,201
107,1992,259
107,1993,138
107,1994,181
107,1995,46
107,1996,21
107,1997,231
107,1998,262
107,1999,0
107,2000,0
107,2001,1
107,2002,2
107,2003,12
107,2004,3
107,2005,0
107,2006,661
107,2007,865
107,2008,924
107,2009,923
107,2010,30
107,2011,10
107,2012,18
107,2013,20
107,2014,108
107,2015,73
107,2016,118
107,2017,125
107,2018,198
107,2019,1370
107,2020,1125
107,2021,389
107,2022,682
107,2023,2758
108,1995,0
108,1996,4
108,1997,0
108,1998,1
108,1999,0
108,2000,19
108,2001,18
108,2002,10
108,2003,73
108,2004,23
108,2005,63
108,2006,75
108,2007,125
108,2008,56
108,2009,110
108,2010,28
108,2011,35
108,2012,156
108,2013,118
108,2014,111
108,2015,85
108,2016,104
108,2017,99
108,2018,107
108,2019,217
108,2020,299
108,2021,343
108,2022,798
108,2023,740
109,1961,1
109,1962,3
109,1963,1
109,1964,6
109,1965,2
109,1966,3
109,1967,4
109,1968,55
109,1969,207
109,1970,248
109,1971,532
109,1972,700
109,1973,6
109,1974,6
109,1975,22
109,1976,996
109,1977,2140
109,1978,5400
109,1979,6256
109,1980,5757
109,1981,4743
109,1982,4338
109,1983,5874
109,1984,4593
109,1985,3308
109,1986,3223
109,1987,4164
109,1988,3265
109,1989,5123
109,1990,4778
109,1991,4068
109,1992,7155
109,1993,5422
109,1994,5129
109,1995,1387
109,1996,435
109,1997,28
109,1998,6
109,1999,34
109,2000,13
109,2001,42
109,2002,7
109,2003,15
109,2004,72
109,2005,46
109,2006,77
109,2007,45
109,2008,70
109,2009,95
109,2010,70
109,2011,165
109,2012,155
109,2013,129
109,2014,102
109,2015,100
109,2016,98
109,2017,102
109,2018,130
109,2019,126
109,2020,117
109,2021,156
109,2022,164
109,2023,192
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,1
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,3
11,1989,3
11,1990,4
11,1991,4
11,1992,5
11,1993,6
11,1994,7
11,1995,7
11,1996,10
11,1997,10
11,1998,17
11,1999,11
11,2000,16
11,2001,16
11,2002,20
11,2003,25
11,2004,32
11,2005,35
11,2006,41
11,2007,60
11,2008,103
11,2009,76
11,2010,85
11,2011,102
11,2012,104
11,2013,119
11,2014,103
11,2015,94
11,2016,103
11,2017,105
11,2018,118
11,2019,110
11,2020,141
11,2021,169
11,2022,188
11,2023,159
110,1961,5
110,1962,6
110,1963,7
110,1964,8
110,1965,9
110,1966,11
110,1967,12
110,1968,12
110,1969,12
110,1970,15
110,1971,17
110,1972,19
110,1973,31
110,1974,38
110,1975,40
110,1976,35
110,1977,45
110,1978,47
110,1979,54
110,1980,55
110,1981,58
110,1982,51
110,1983,58
110,1984,64
110,1985,56
110,1986,47
110,1987,48
110,1988,64
110,1989,63
110,1990,63
110,1991,57
110,1992,59
110,1993,64
110,1994,69
110,1995,69
110,1996,80
110,1997,84
110,1998,72
110,1999,62
110,2000,60
110,2001,58
110,2002,60
110,2003,74
110,2004,88
110,2005,73
110,2006,68
110,2007,88
110,2008,136
110,2009,91
110,2010,102
110,2011,113
110,2012,117
110,2013,121
110,2014,110
110,2015,102
110,2016,88
110,2017,91
110,2018,91
110,2019,90
110,2020,88
110,2021,122
110,2022,151
110,2023,123
112,1961,2
112,1962,2
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,2
112,1968,1
112,1969,1
112,1970,1
112,1971,3
112,1972,1
112,1973,2
112,1974,3
112,1975,2
112,1976,4
112,1977,4
112,1978,6
112,1979,9
112,1980,5
112,1981,9
112,1982,10
112,1983,7
112,1984,8
112,1985,8
112,1986,10
112,1987,9
112,1988,9
112,1989,5
112,1990,22
112,1991,15
112,1992,11
112,1993,13
112,1994,10
112,1995,18
112,1996,18
112,1997,21
112,1998,24
112,1999,23
112,2000,21
112,2001,23
112,2002,15
112,2003,19
112,2004,25
112,2005,24
112,2006,28
112,2007,32
112,2008,46
112,2009,47
112,2010,54
112,2011,57
112,2012,57
112,2013,85
112,2014,119
112,2015,96
112,2016,85
112,2017,60
112,2018,84
112,2019,112
112,2020,127
112,2021,117
112,2022,103
112,2023,172
113,1994,17
113,1998,1
113,1999,2218
113,2000,8
113,2001,15
113,2002,12
113,2003,15
113,2004,5
113,2005,58
113,2006,5
113,2007,30
113,2008,15
113,2009,17
113,2010,102
113,2011,320
113,2012,377
113,2013,311
113,2014,152
113,2015,103
113,2016,44
113,2017,406
113,2018,433
113,2019,163
113,2020,206
113,2021,245
113,2022,348
113,2023,595
114,1961,2
114,1962,4
114,1963,5
114,1964,4
114,1965,3
114,1966,5
114,1967,5
114,1968,5
114,1969,4
114,1970,7
114,1971,11
114,1972,7
114,1973,12
114,1974,22
114,1975,2
114,1976,0
114,1977,1
114,1979,1
114,1980,5
114,1981,0
114,1983,0
114,1984,2
114,1985,2
114,1986,1
114,1987,2
114,1988,4
114,1989,7
114,1990,1
114,1991,5
114,1992,3
114,1993,4
114,1994,7
114,1995,0
114,1996,5
114,1997,17
114,1998,19
114,1999,1
114,2000,8
114,2001,5
114,2002,2
114,2003,5
114,2004,24
114,2005,25
114,2006,24
114,2007,18
114,2008,95
114,2009,123
114,2010,84
114,2011,90
114,2012,28
114,2013,124
114,2014,140
114,2015,100
114,2016,60
114,2017,70
114,2018,24
114,2019,81
114,2020,99
114,2021,22
114,2022,36
114,2023,139
115,1961,197
115,1962,176
115,1963,86
115,1964,14
115,1965,16
115,1966,30
115,1967,19
115,1995,9
115,1997,16
115,1998,62
115,1999,2
115,2000,94
115,2001,56
115,2002,123
115,2003,6
115,2004,55
115,2005,11
115,2006,125
115,2007,1265
115,2008,378
115,2009,139
115,2010,56
115,2011,156
115,2012,312
115,2013,5
115,2014,73
115,2015,48
115,2016,179
115,2017,345
115,2018,29
115,2019,412
115,2020,1264
115,2021,6037
115,2022,7405
115,2023,11385
116,1973,119
116,1978,84
116,1979,55
116,1980,63
116,1982,3
116,1983,15
116,1984,67
116,1985,117
116,1986,211
116,1987,316
116,1988,351
116,1989,590
116,1990,253
116,1991,128
116,1992,169
116,1993,192
116,1994,122
116,1995,153
116,1996,151
116,1997,112
116,1998,42
116,1999,14
116,2000,218
116,2001,17
116,2002,351
116,2003,157
116,2004,393
116,2005,183
116,2006,126
116,2007,241
116,2008,239
116,2009,197
116,2010,181
116,2011,209
116,2012,162
116,2013,210
116,2014,146
116,2015,113
116,2016,40
116,2017,11
116,2018,29
116,2019,24
116,2020,59
116,2021,95
116,2022,63
116,2023,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,5
117,1977,5
117,1978,8
117,1979,17
117,1980,20
117,1981,21
117,1982,18
117,1983,21
117,1984,26
117,1985,24
117,1986,25
117,1987,28
117,1988,33
117,1989,38
117,1990,30
117,1991,34
117,1992,40
117,1993,35
117,1994,46
117,1995,50
117,1996,59
117,1997,62
117,1998,46
117,1999,40
117,2000,43
117,2001,38
117,2002,40
117,2003,52
117,2004,63
117,2005,50
117,2006,46
117,2007,55
117,2008,101
117,2009,79
117,2010,78
117,2011,82
117,2012,98
117,2013,108
117,2014,119
117,2015,95
117,2016,86
117,2017,84
117,2018,84
117,2019,84
117,2020,88
117,2021,109
117,2022,133
117,2023,117
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,1
118,1973,7
118,1974,6
118,1975,4
118,1976,25
118,1977,6
118,1978,11
118,1979,19
118,1980,31
118,1981,59
118,1982,41
118,1983,65
118,1984,58
118,1985,49
118,1986,55
118,1987,67
118,1988,50
118,1989,56
118,1990,14
118,1991,7
118,1992,13
118,1993,11
118,1994,26
118,1995,26
118,1996,22
118,1997,13
118,1998,15
118,1999,15
118,2000,21
118,2001,12
118,2002,11
118,2003,12
118,2004,16
118,2005,25
118,2006,28
118,2007,27
118,2008,30
118,2009,45
118,2010,117
118,2011,95
118,2012,91
118,2013,80
118,2014,127
118,2015,93
118,2016,80
118,2017,60
118,2018,71
118,2019,79
118,2020,82
118,2021,81
118,2022,78
118,2023,84
119,1992,1
119,1993,1
119,1994,1
119,1995,1
119,1996,2
119,1997,3
119,1998,26
119,1999,14
119,2000,7
119,2001,6
119,2002,9
119,2003,10
119,2004,9
119,2005,25
119,2006,29
119,2007,56
119,2008,151
119,2009,78
119,2010,81
119,2011,159
119,2012,178
119,2013,112
119,2014,126
119,2015,82
119,2016,91
119,2017,116
119,2018,115
119,2019,148
119,2020,164
119,2021,204
119,2022,249
119,2023,259
12,2000,141
12,2001,42
12,2002,44
12,2003,11
12,2004,19
12,2005,37
12,2006,26
12,2007,34
12,2008,49
12,2009,54
12,2010,18
12,2011,18
12,2012,79
12,2013,72
12,2014,96
12,2015,117
12,2016,87
12,2017,114
12,2018,302
12,2019,131
12,2020,57
12,2021,241
12,2022,157
12,2023,192
120,2014,50
120,2015,197
120,2016,53
120,2017,65
120,2018,66
120,2019,111
120,2020,305
120,2021,384
120,2022,266
120,2023,140
121,1961,3
121,1962,4
121,1963,4
121,1964,3
121,1965,4
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,4
121,1971,4
121,1972,4
121,1973,6
121,1974,13
121,1975,9
121,1976,3
121,1977,6
121,1978,11
121,1979,17
121,1980,15
121,1981,16
121,1982,8
121,1983,6
121,1984,4
121,1985,5
121,1986,4
121,1987,4
121,1988,5
121,1989,4
121,1990,6
121,1991,6
121,1992,9
121,1993,9
121,1994,8
121,1995,7
121,1996,7
121,1997,10
121,1998,5
121,1999,15
121,2000,10
121,2001,10
121,2002,17
121,2003,30
121,2004,32
121,2005,21
121,2006,10
121,2007,16
121,2008,20
121,2009,21
121,2010,23
121,2011,22
121,2012,24
121,2013,32
121,2014,72
121,2015,108
121,2016,120
121,2017,42
121,2018,74
121,2019,77
121,2020,70
121,2021,45
121,2022,82
121,2023,60
122,2014,195
122,2015,22
122,2016,82
122,2017,34
122,2018,3
122,2019,5
122,2020,8
122,2021,6
122,2022,49
122,2023,46
123,1977,1
123,1978,3
123,1979,2
123,1980,2
123,1981,2
123,1982,0
123,1984,1
123,1985,2
123,1990,203
123,1991,5
123,1992,187
123,2004,0
123,2005,0
123,2010,7
123,2011,3
123,2012,3
123,2013,6
123,2014,149
123,2015,50
123,2016,101
123,2017,83
123,2018,48
123,2019,39
123,2020,14
123,2021,7
123,2022,18
123,2023,3
124,1965,1
124,1966,0
124,1968,0
124,1970,0
124,1972,0
124,1977,0
124,1978,12
124,1981,0
124,1982,41
124,1986,72
124,1987,17
124,1988,10
124,1989,330
124,1990,250
124,1991,161
124,1992,9
124,1994,10
124,1995,1083
124,1996,155
124,1997,6
124,1998,840
124,1999,520
124,2000,509
124,2001,988
124,2002,2
124,2003,338
124,2004,883
124,2005,20
124,2006,42
124,2007,14
124,2008,7
124,2009,7
124,2010,15
124,2011,11
124,2012,77
124,2013,58
124,2014,103
124,2015,116
124,2016,81
124,2017,119
124,2018,134
124,2019,139
124,2020,163
124,2021,184
124,2022,316
124,2023,522
126,1994,14
126,1995,13
126,1996,35
126,1997,16
126,1998,40
126,1999,14
126,2000,19
126,2001,23
126,2002,20
126,2003,17
126,2004,25
126,2005,31
126,2006,40
126,2007,47
126,2008,156
126,2009,128
126,2010,156
126,2011,107
126,2012,78
126,2013,100
126,2014,99
126,2015,75
126,2016,126
126,2017,114
126,2018,117
126,2019,128
126,2020,153
126,2021,148
126,2022,254
126,2023,248
128,1961,4
128,1962,5
128,1963,7
128,1964,6
128,1965,3
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1971,1
128,1972,1
128,1973,3
128,1974,1
128,1975,2
128,1976,3
128,1977,3
128,1978,2
128,1979,4
128,1980,1
128,1981,7
128,1982,8
128,1983,8
128,1984,8
128,1985,7
128,1986,4
128,1987,6
128,1988,4
128,1989,7
128,1990,6
128,1991,7
128,1992,21
128,1993,8
128,1994,12
128,1995,20
128,1996,16
128,1997,13
128,1998,12
128,1999,16
128,2000,21
128,2001,28
128,2002,29
128,2003,35
128,2004,47
128,2005,55
128,2006,43
128,2007,45
128,2008,72
128,2009,64
128,2010,62
128,2011,86
128,2012,88
128,2013,88
128,2014,118
128,2015,92
128,2016,90
128,2017,88
128,2018,117
128,2019,129
128,2020,154
128,2021,207
128,2022,191
128,2023,173
129,1961,342
129,1962,186
129,1963,342
129,1964,449
129,1965,363
129,1966,778
129,1967,421
129,1968,620
129,1969,846
129,1970,460
129,1971,1033
129,1972,474
129,1973,558
129,1974,657
129,1975,868
129,1976,569
129,1977,934
129,1978,1144
129,1979,1333
129,1980,1008
129,1981,167
129,1982,89
129,1983,202
129,1984,324
129,1989,19
129,1991,1
129,1994,1
129,1995,1
129,1996,13
129,1999,5
129,2000,0
129,2001,14
129,2003,48
129,2005,5
129,2006,83
129,2007,5
129,2008,2016
129,2009,645
129,2010,1037
129,2011,113
129,2012,10
129,2013,23
129,2014,7
129,2015,275
129,2016,18
129,2017,1370
129,2018,45
129,2019,67
129,2020,141
129,2021,99
129,2022,67
129,2023,122
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,0
13,1979,1
13,1980,0
13,1981,0
13,1983,0
13,1984,11
13,1987,5
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,1
13,1993,1
13,1994,0
13,1995,0
13,1996,0
13,1997,20
13,1998,0
13,1999,1
13,2000,8
13,2001,6
13,2002,21
13,2003,6
13,2004,17
13,2005,9
13,2006,18
13,2007,6
13,2008,14
13,2009,57
13,2010,107
13,2011,64
13,2012,85
13,2013,42
13,2014,112
13,2015,110
13,2016,78
13,2017,79
13,2018,29
13,2019,38
13,2020,60
13,2021,33
13,2022,53
13,2023,52
130,1990,33
130,1991,1
130,1992,1
130,1993,13
130,1994,18
130,1995,1
130,1996,29
130,1997,106
130,1998,34
130,1999,67
130,2000,18
130,2001,7
130,2002,57
130,2003,27
130,2004,6
130,2005,6
130,2006,8
130,2007,1
130,2008,162
130,2009,61
130,2010,148
130,2011,108
130,2012,73
130,2013,182
130,2014,134
130,2015,44
130,2016,122
130,2017,404
130,2018,69
130,2019,67
130,2020,58
130,2021,173
130,2022,18
130,2023,17
131,1961,3
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,3
131,1977,4
131,1978,4
131,1979,4
131,1980,10
131,1981,19
131,1982,15
131,1983,13
131,1984,18
131,1985,16
131,1986,16
131,1987,17
131,1988,28
131,1989,30
131,1990,33
131,1991,38
131,1992,36
131,1993,36
131,1994,36
131,1995,36
131,1996,36
131,1997,41
131,1998,37
131,1999,43
131,2000,41
131,2001,43
131,2002,47
131,2003,47
131,2004,65
131,2005,49
131,2006,46
131,2007,61
131,2008,84
131,2009,68
131,2010,87
131,2011,105
131,2012,100
131,2013,100
131,2014,100
131,2015,97
131,2016,103
131,2017,104
131,2018,96
131,2019,94
131,2020,93
131,2021,131
131,2022,147
131,2023,126
132,1993,5
132,1994,23
132,1997,11
132,1998,11
132,1999,11
132,2000,11
132,2001,9
132,2002,9
132,2003,18
132,2004,21
132,2005,15
132,2006,19
132,2007,21
132,2008,32
132,2009,14
132,2010,44
132,2011,51
132,2012,58
132,2013,73
132,2014,77
132,2015,127
132,2016,96
132,2017,112
132,2018,146
132,2019,163
132,2020,114
132,2021,203
132,2022,201
132,2023,222
133,1975,13
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2
133,2002,0
133,2003,2
133,2004,2
133,2005,0
133,2006,2
133,2007,2
133,2008,4
133,2009,0
133,2010,1
133,2011,12
133,2012,16
133,2013,68
133,2014,185
133,2015,79
133,2016,37
133,2017,112
133,2018,71
133,2019,44
133,2020,320
133,2021,318
133,2022,152
133,2023,36
134,1965,0
134,1967,0
134,1968,1
134,1969,1
134,1970,0
134,1971,3
134,1972,3
134,1973,46
134,1974,1
134,1975,0
134,1976,2
134,1977,3
134,1979,7
134,1980,2
134,1981,3
134,1982,3
134,1983,7
134,1984,9
134,1985,23
134,1986,3
134,1987,5
134,1988,6
134,1989,17
134,1990,23
134,1991,30
134,1992,36
134,1993,22
134,1994,41
134,1995,35
134,1996,24
134,1997,36
134,1998,42
134,1999,63
134,2000,50
134,2001,60
134,2002,120
134,2003,59
134,2004,123
134,2005,57
134,2006,69
134,2007,70
134,2008,93
134,2009,91
134,2010,67
134,2011,79
134,2012,222
134,2013,92
134,2014,105
134,2015,110
134,2016,85
134,2017,113
134,2018,102
134,2019,114
134,2020,115
134,2021,112
134,2022,89
134,2023,120
136,1975,1065
136,1992,15
136,1993,298
136,2000,119
136,2002,30
136,2003,37
136,2006,186
136,2008,30
136,2009,30
136,2011,45
136,2013,22
136,2014,213
136,2015,60
136,2016,26
136,2017,60
136,2018,310
136,2019,1628
136,2020,75
136,2021,3
136,2022,62
136,2023,7198
137,1961,0
137,1962,1
137,1963,0
137,1965,0
137,1966,16
137,1967,6
137,1968,21
137,1969,0
137,1970,0
137,1971,0
137,1972,7
137,1973,26
137,1974,7
137,1975,55
137,1976,29
137,1977,43
137,1978,1
137,1979,61
137,1980,52
137,1981,36
137,1982,30
137,1983,45
137,1984,29
137,1985,14
137,1986,17
137,1987,3
137,1988,2
137,1989,6
137,1990,22
137,1991,18
137,1992,13
137,1993,24
137,1994,19
137,1995,18
137,1996,33
137,1997,23
137,1998,20
137,1999,27
137,2000,25
137,2001,22
137,2002,34
137,2003,33
137,2004,36
137,2005,43
137,2006,32
137,2007,55
137,2008,69
137,2009,69
137,2010,48
137,2011,61
137,2012,80
137,2013,104
137,2014,105
137,2015,85
137,2016,110
137,2017,88
137,2018,117
137,2019,101
137,2020,104
137,2021,150
137,2022,150
137,2023,178
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,1
138,1974,5
138,1975,0
138,1976,6
138,1977,7
138,1978,11
138,1979,10
138,1980,13
138,1981,23
138,1982,17
138,1983,16
138,1984,32
138,1985,23
138,1986,14
138,1987,17
138,1988,21
138,1989,20
138,1990,15
138,1991,22
138,1992,30
138,1993,30
138,1994,36
138,1995,31
138,1996,47
138,1997,53
138,1998,46
138,1999,43
138,2000,42
138,2001,44
138,2002,49
138,2003,55
138,2004,62
138,2005,53
138,2006,54
138,2007,70
138,2008,112
138,2009,79
138,2010,93
138,2011,113
138,2012,120
138,2013,121
138,2014,115
138,2015,92
138,2016,93
138,2017,101
138,2018,110
138,2019,94
138,2020,79
138,2021,180
138,2022,212
138,2023,129
14,1961,7
14,1962,6
14,1963,6
14,1964,6
14,1965,5
14,1966,6
14,1967,4
14,1968,3
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,1
14,1991,0
14,1992,0
14,1993,16
14,1994,37
14,1995,64
14,1996,45
14,1997,62
14,1998,46
14,1999,41
14,2000,44
14,2001,41
14,2002,36
14,2003,51
14,2004,65
14,2005,57
14,2006,58
14,2007,70
14,2008,132
14,2009,91
14,2010,84
14,2011,119
14,2012,98
14,2013,103
14,2014,98
14,2015,99
14,2016,103
14,2017,91
14,2018,97
14,2019,90
14,2020,88
14,2021,114
14,2022,141
14,2023,130
141,1996,64
141,1997,32
141,1998,32
141,1999,65
141,2000,65
141,2003,0
141,2004,1
141,2005,2
141,2006,2
141,2007,4
141,2008,7
141,2009,264
141,2010,6
141,2011,59
141,2012,30
141,2013,67
141,2014,250
141,2015,31
141,2016,20
141,2017,42
141,2018,66
141,2019,59
141,2020,81
141,2021,364
141,2022,179
141,2023,332
143,1961,2
143,1962,2
143,1963,1
143,1964,2
