geo,year,ti_raw_milk_of_cattle_export_value_index_2014_2016_100
104,1974,6
104,1975,6
104,1976,5
104,1977,5
104,1978,8
104,1979,13
104,1980,15
104,1981,13
104,1982,11
104,1983,15
104,1984,11
104,1985,12
104,1986,13
104,1987,16
104,1988,19
104,1989,12
104,1990,14
104,1991,21
104,1992,39
104,1993,39
104,1994,76
104,1995,111
104,1996,89
104,1997,101
104,1998,103
104,1999,82
104,2000,69
104,2001,58
104,2002,56
104,2003,61
104,2004,88
104,2005,115
104,2006,84
104,2007,148
104,2008,144
104,2009,121
104,2010,128
104,2011,160
104,2012,145
104,2013,218
104,2014,131
104,2015,89
104,2016,80
104,2017,130
104,2018,211
104,2019,142
104,2020,210
104,2021,332
104,2022,457
104,2023,359
105,1981,616
105,1982,853
105,1983,2353
105,1984,3647
105,1985,1816
105,1986,774
105,1987,1958
105,1988,3221
105,1989,3584
105,1990,8921
105,1991,6411
105,1992,7832
105,1993,8258
105,1994,6900
105,1995,9868
105,1996,9095
105,1997,5700
105,1998,6426
105,1999,5747
105,2000,6016
105,2001,632
105,2002,16
105,2003,16
105,2005,174
105,2006,47
105,2007,142
105,2008,16
105,2013,32
105,2014,32
105,2015,32
105,2016,237
105,2017,32
105,2018,142
105,2019,395
105,2020,47
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,3
106,1980,9
106,1981,14
106,1982,10
106,1983,4
106,1984,2
106,1985,2
106,1986,2
106,1987,1
106,1988,2
106,1989,2
106,1990,3
106,1991,7
106,1992,4
106,1993,9
106,1994,5
106,1995,9
106,1996,15
106,1997,6
106,1998,12
106,1999,17
106,2000,15
106,2001,7
106,2002,7
106,2003,18
106,2004,24
106,2005,26
106,2006,24
106,2007,49
106,2008,41
106,2009,43
106,2010,44
106,2011,52
106,2012,56
106,2013,81
106,2014,90
106,2015,83
106,2016,127
106,2017,167
106,2018,156
106,2019,128
106,2020,141
106,2021,177
106,2022,252
106,2023,187
107,1975,1
107,1976,2
107,1977,3
107,1978,5
107,1979,4
107,1980,4
107,1981,3
107,1982,1
107,1983,1
107,1984,5
107,1985,5
107,1995,0
107,1997,0
107,1999,13
107,2000,61
107,2001,71
107,2002,47
107,2003,50
107,2004,40
107,2005,54
107,2006,51
107,2007,58
107,2008,72
107,2009,98
107,2010,152
107,2011,124
107,2012,164
107,2013,100
107,2014,88
107,2015,102
107,2016,110
107,2017,158
107,2018,252
107,2019,224
107,2020,236
107,2021,182
107,2022,170
107,2023,133
108,1995,2
108,1996,3
108,1997,12
108,1999,0
108,2000,0
108,2001,0
108,2002,4
108,2003,11
108,2004,1
108,2005,4
108,2006,1
108,2007,2
108,2008,4
108,2009,5
108,2010,2
108,2011,5
108,2012,16
108,2013,163
108,2014,191
108,2015,46
108,2016,63
108,2017,107
108,2018,135
108,2019,190
108,2020,207
108,2021,193
108,2022,120
108,2023,44
109,1979,318
109,1980,1535
109,1981,3388
109,1987,53
109,1992,2435
109,1993,3759
109,1996,476
109,2001,106
109,2003,529
109,2004,582
109,2005,1112
109,2006,529
109,2007,529
109,2008,741
109,2009,212
109,2010,1535
109,2011,1588
109,2012,212
109,2013,53
109,2014,138
109,2015,1
109,2016,162
109,2018,1564
109,2019,1055
109,2020,3029
109,2021,21083
109,2022,17392
109,2023,18683
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,1
11,1992,2
11,1993,2
11,1994,2
11,1995,23
11,1996,27
11,1997,32
11,1998,37
11,1999,57
11,2000,55
11,2001,55
11,2002,51
11,2003,54
11,2004,66
11,2005,64
11,2006,73
11,2007,93
11,2008,119
11,2009,90
11,2010,95
11,2011,114
11,2012,110
11,2013,131
11,2014,129
11,2015,93
11,2016,78
11,2017,92
11,2018,91
11,2019,88
11,2020,95
11,2021,93
11,2022,106
11,2023,111
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,2
110,1998,4
110,1999,2
110,2000,3
110,2001,3
110,2002,3
110,2003,4
110,2004,6
110,2005,5
110,2006,7
110,2007,9
110,2008,22
110,2009,55
110,2010,82
110,2011,54
110,2012,64
110,2013,70
110,2014,92
110,2015,100
110,2016,108
110,2017,117
110,2018,128
110,2019,159
110,2020,210
110,2021,205
110,2022,186
110,2023,162
112,1970,0
112,1978,1
112,1979,1
112,1980,4
112,1983,27
112,1987,2
112,1988,76
112,1989,9
112,1991,11
112,1992,36
112,1993,38
112,1994,11
112,1995,13
112,1997,4
112,1998,0
112,1999,10
112,2001,2
112,2002,1
112,2003,14
112,2004,4
112,2005,167
112,2006,76
112,2007,40
112,2008,49
112,2009,43
112,2010,13
112,2011,8
112,2012,7
112,2013,39
112,2014,64
112,2015,224
112,2016,13
112,2017,85
112,2018,32
112,2019,35
112,2021,16
112,2022,1
112,2023,22
113,1996,9
113,1997,21
113,1998,1
113,1999,2
113,2000,7
113,2001,7
113,2002,11
113,2003,32
113,2004,40
113,2005,75
113,2006,130
113,2007,143
113,2008,158
113,2009,143
113,2010,166
113,2011,147
113,2012,147
113,2013,109
113,2014,147
113,2015,104
113,2016,49
113,2017,60
113,2018,66
113,2019,67
113,2020,81
113,2021,73
113,2022,85
113,2023,84
114,1961,22
114,1962,23
114,1963,25
114,1964,30
114,1965,47
114,1966,44
114,1967,45
114,1968,9
114,1969,62
114,1970,38
114,1971,29
114,1972,58
114,1973,90
114,1974,100
114,1975,108
114,1976,14
114,1977,1
114,1978,7
114,1979,1
114,1980,0
114,1981,0
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,0
114,1989,1
114,1990,2
114,1991,1
114,1992,1
114,1993,2
114,1994,7
114,1995,3
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,2
114,2001,2
114,2002,2
114,2003,19
114,2004,22
114,2005,42
114,2006,40
114,2007,55
114,2008,97
114,2009,123
114,2010,144
114,2011,86
114,2012,154
114,2013,162
114,2014,189
114,2015,69
114,2016,42
114,2017,31
114,2018,11
114,2019,2
114,2020,2
114,2021,8
114,2022,7
114,2023,12
115,1970,27
115,1971,109
115,1972,1277
115,1996,54
115,2000,2609
115,2011,489
115,2015,68
115,2016,132
115,2017,71
115,2023,0
116,2014,100
116,2018,5629
116,2020,959
117,1987,0
117,1991,0
117,1994,0
117,1995,1
117,1996,5
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2007,0
117,2008,3
117,2009,13
117,2010,4
117,2011,3
117,2012,24
117,2013,56
117,2014,95
117,2015,106
117,2016,98
117,2017,85
117,2018,99
117,2019,113
117,2020,106
117,2021,84
117,2022,48
117,2023,47
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,1
118,1985,0
118,1986,0
118,1987,0
118,1988,2
118,1989,2
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,2
118,1999,2
118,2000,3
118,2001,4
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,1
118,2007,3
118,2008,6
118,2009,19
118,2010,6
118,2011,10
118,2012,10
118,2013,69
118,2014,72
118,2015,105
118,2016,124
118,2017,69
118,2018,83
118,2019,1
118,2020,41
118,2021,37
118,2022,41
118,2023,25
119,1992,0
119,1993,2
119,1994,0
119,1995,2
119,1996,3
119,1997,2
119,1998,3
119,1999,0
119,2000,1
119,2001,1
119,2002,0
119,2003,1
119,2004,4
119,2005,13
119,2006,40
119,2007,59
119,2008,84
119,2009,51
119,2010,69
119,2011,108
119,2012,111
119,2013,135
119,2014,139
119,2015,78
119,2016,83
119,2017,141
119,2018,134
119,2019,129
119,2020,139
119,2021,175
119,2022,262
119,2023,181
120,2015,100
120,2019,7
120,2023,2
121,1964,1
121,1965,16
121,1966,16
121,1967,21
121,1968,16
121,1969,19
121,1970,10
121,1971,18
121,1972,27
121,1973,25
121,1997,18
121,1998,33
121,1999,31
121,2000,16
121,2001,21
121,2002,61
121,2003,34
121,2004,82
121,2005,94
121,2006,633
121,2007,58
121,2008,90
121,2009,213
121,2010,144
121,2011,57
121,2012,60
121,2013,244
121,2014,237
121,2015,26
121,2016,37
121,2017,1101
121,2018,1081
121,2019,284
121,2020,113
121,2021,87
121,2022,325
121,2023,376
122,2014,137
122,2015,82
122,2016,81
122,2017,75
122,2018,0
122,2019,8
122,2020,20
122,2021,7
122,2022,25
122,2023,4
123,1979,10
123,1980,93
123,2014,51
123,2015,66
123,2016,183
123,2017,130
123,2018,0
123,2019,0
124,2001,6
124,2013,969
124,2015,100
124,2019,675
124,2020,4
124,2021,0
124,2023,158
126,1994,0
126,1995,1
126,1996,2
126,1997,2
126,1998,2
126,1999,0
126,2000,2
126,2001,1
126,2002,1
126,2003,7
126,2004,26
126,2005,33
126,2006,36
126,2007,74
126,2008,52
126,2009,48
126,2010,76
126,2011,114
126,2012,91
126,2013,128
126,2014,126
126,2015,85
126,2016,89
126,2017,141
126,2018,132
126,2019,108
126,2020,105
126,2021,142
126,2022,223
126,2023,140
129,1980,85
129,1990,2
129,2006,12
129,2007,4
129,2008,8
129,2010,6
129,2011,8
129,2012,6
129,2013,8
129,2014,1
129,2015,1
129,2016,299
129,2017,25
129,2020,2
129,2021,153
129,2022,42
129,2023,1
13,1972,0
13,1973,0
13,1974,0
13,1975,1
13,1976,16
13,1977,3
13,1980,1
13,1981,0
13,1983,0
13,1984,1
13,1997,158
13,1998,46
13,1999,36
13,2000,19
13,2001,19
13,2002,50
13,2003,111
13,2004,158
13,2005,115
13,2006,182
13,2007,186
13,2008,140
13,2009,193
13,2010,188
13,2011,230
13,2012,145
13,2013,2105
13,2014,104
13,2015,73
13,2016,123
13,2017,176
13,2018,199
13,2019,229
13,2020,132
13,2021,98
13,2022,118
13,2023,130
130,2009,27
130,2010,91
130,2011,290
130,2012,233
130,2013,182
130,2014,200
130,2015,0
130,2017,7
130,2018,8
130,2019,1
130,2020,0
130,2021,72
130,2022,24
130,2023,2
131,1961,0
131,1962,0
131,1963,2
131,1964,1
131,1965,1
131,1966,2
131,1967,4
131,1968,5
131,1969,3
131,1970,4
131,1971,4
131,1972,7
131,1973,9
131,1974,0
131,1975,12
131,1976,21
131,1977,37
131,1978,47
131,1979,60
131,1980,72
131,1981,62
131,1982,4
131,1983,11
131,1984,15
131,1985,18
131,1986,17
131,1987,16
131,1988,23
131,1989,36
131,1990,50
131,1991,47
131,1992,57
131,1993,53
131,1994,35
131,1995,34
131,1996,15
131,1997,28
131,1998,29
131,1999,96
131,2000,164
131,2001,243
131,2002,139
131,2003,124
131,2004,122
131,2005,105
131,2006,165
131,2007,164
131,2008,495
131,2009,287
131,2010,514
131,2011,310
131,2012,388
131,2013,549
131,2014,106
131,2015,125
131,2016,70
131,2017,133
131,2018,92
131,2019,210
131,2020,358
131,2021,416
131,2022,475
131,2023,479
133,1974,3534
133,1976,1414
133,1977,3534
133,1978,4241
133,1985,79023
133,1986,107147
133,1987,4559
133,1992,1414
133,2006,7068
133,2008,2120
133,2009,2120
133,2010,2120
133,2011,2120
133,2014,100
133,2019,597292
133,2020,25757
133,2021,27441
133,2023,104
136,2015,100
136,2022,4
136,2023,91
137,1986,4
137,1987,0
137,1992,61
137,1993,0
137,2000,28
137,2001,7
137,2002,7
137,2003,6
137,2004,17
137,2005,74
137,2006,20
137,2007,15
137,2008,14
137,2009,17
137,2011,92
137,2012,114
137,2013,122
137,2014,100
137,2015,103
137,2016,97
137,2017,98
137,2018,108
137,2019,85
137,2020,43
137,2021,76
137,2022,26
137,2023,53
138,1980,0
138,1981,0
138,1985,0
138,1987,0
138,1988,0
138,1990,0
138,1991,0
138,1993,1
138,1994,0
138,1995,4
138,1996,4
138,1997,12
138,1998,8
138,1999,6
138,2000,3
138,2001,2
138,2002,1
138,2003,1
138,2004,14
138,2005,25
138,2006,23
138,2007,27
138,2008,48
138,2009,57
138,2010,105
138,2011,136
138,2012,120
138,2013,110
138,2014,112
138,2015,101
138,2016,87
138,2017,73
138,2018,90
138,2019,533
138,2020,98
138,2021,82
138,2022,133
138,2023,99
14,1968,0
14,1971,0
14,1977,0
14,1979,0
14,1980,0
14,1981,1
14,1982,2
14,1983,1
14,1984,3
14,1988,0
14,1991,0
14,1992,6
14,1993,13
14,1994,15
14,1995,13
14,1996,11
14,1997,15
14,1998,28
14,1999,23
14,2000,3
14,2001,76
14,2002,99
14,2003,85
14,2004,91
14,2005,99
14,2006,93
14,2007,183
14,2008,169
14,2009,118
14,2010,95
14,2011,93
14,2012,103
14,2013,113
14,2014,118
14,2015,95
14,2016,88
14,2017,66
14,2018,54
14,2019,29
14,2020,32
14,2021,10
14,2022,18
14,2023,7
141,2014,196
141,2016,4
141,2017,23
141,2018,20
141,2023,2
143,1961,2
143,1962,1
143,1964,0
143,1994,0
143,1995,0
143,1996,1
143,1997,0
143,1999,0
143,2001,0
143,2003,1
143,2004,1
143,2005,5
143,2006,9
143,2007,1
143,2008,1
143,2009,4
143,2010,10
143,2011,10
143,2012,21
143,2013,26
143,2014,48
143,2015,48
143,2016,204
143,2017,64
143,2018,59
143,2019,55
143,2020,74
143,2021,176
143,2022,301
143,2023,368
144,1967,221
144,1969,221
144,1970,310
144,1971,177
144,1972,221
144,1973,310
144,1974,266
144,1975,44
144,1976,44
144,2015,2
144,2016,198
144,2018,69
144,2019,101
144,2020,279
144,2021,652
144,2022,2745
144,2023,11465
146,1994,4175
146,1995,4990
146,1996,796
146,1997,528
146,1998,1528
146,1999,500
146,2000,6844
146,2001,4916
146,2002,2824
146,2004,546
146,2009,19
146,2014,298
146,2015,1
146,2016,1
146,2017,3
146,2018,1
146,2020,56
146,2021,3
146,2022,12
146,2023,5
147,1997,117
147,1998,567
147,1999,22
147,2000,31
147,2001,99
147,2002,153
147,2003,340
147,2004,43
147,2005,43
147,2006,12
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,2
147,2012,44
147,2013,101
147,2014,168
147,2015,120
147,2016,12
147,2017,4
147,2018,5
147,2019,3
147,2020,3
147,2021,68
147,2022,9
147,2023,12
149,1986,163
149,1990,49
149,1999,98
149,2009,5603
149,2012,33
149,2014,100
149,2017,179
149,2018,209
149,2019,466
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,1
150,1967,2
150,1968,2
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,3
150,1974,4
150,1975,3
150,1976,3
150,1977,4
150,1978,4
150,1979,5
150,1980,5
150,1981,5
150,1982,7
150,1983,5
150,1984,6
150,1985,5
150,1986,5
150,1987,6
150,1988,10
150,1989,12
150,1990,16
150,1991,17
150,1992,17
150,1993,22
150,1994,32
150,1995,32
150,1996,40
150,1997,30
150,1998,30
150,1999,35
150,2000,29
150,2001,23
150,2002,21
150,2003,55
150,2004,55
150,2005,63
150,2006,62
150,2007,73
150,2008,83
150,2009,84
150,2010,99
150,2011,124
150,2012,78
150,2013,102
150,2014,109
150,2015,85
150,2016,106
150,2017,164
150,2018,168
150,2019,141
150,2020,108
150,2021,115
150,2022,179
150,2023,188
153,1975,79
153,1976,26
153,1978,26
153,1979,26
153,1980,26
153,1981,26
153,1982,105
153,1983,53
153,1986,158
153,1997,289
153,1998,158
153,1999,158
153,2000,158
153,2001,79
153,2002,105
153,2003,105
153,2006,158
153,2009,53
153,2011,552
153,2012,2417
153,2013,184
153,2015,100
154,1997,3
154,1999,31
154,2000,41
154,2001,14
154,2002,26
154,2003,55
154,2004,111
154,2005,211
154,2006,192
154,2007,7
154,2008,92
154,2009,20
154,2010,28
154,2011,29
154,2012,45
154,2013,79
154,2014,107
154,2015,83
154,2016,110
154,2017,67
154,2018,38
154,2019,36
154,2020,29
154,2021,11
154,2022,8
154,2023,5
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,1
156,1974,2
156,1975,2
156,1976,2
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,4
156,1982,4
156,1983,4
156,1984,4
156,1985,3
156,1986,3
156,1987,3
156,1988,3
156,1989,5
156,1990,3
156,1991,2
156,1992,2
156,1993,4
156,1994,5
156,1995,8
156,1996,9
156,1997,15
156,1998,14
156,1999,14
156,2000,12
156,2001,14
156,2002,17
156,2003,16
156,2004,23
156,2005,23
156,2006,22
156,2007,30
156,2008,39
156,2009,37
156,2010,54
156,2011,51
156,2012,69
156,2013,75
156,2014,87
156,2015,91
156,2016,122
156,2017,205
156,2018,215
156,2019,253
156,2020,265
156,2021,363
156,2022,376
156,2023,377
157,1961,0
157,1969,0
157,1970,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1997,0
157,1998,0
157,2000,0
157,2002,0
157,2004,0
157,2005,1
157,2006,1
157,2007,3
157,2008,18
157,2009,52
157,2010,71
157,2011,49
157,2012,91
157,2013,71
157,2014,111
157,2015,126
157,2016,63
157,2017,64
157,2018,19
157,2019,14
157,2020,12
157,2021,11
157,2022,19
157,2023,30
158,1994,122
158,1995,14
158,1996,14
158,1997,15
158,1998,34
158,1999,109
158,2000,54
158,2001,41
158,2002,326
158,2003,14
158,2014,17
158,2015,183
158,2021,10
159,2014,82
159,2015,72
159,2016,147
159,2017,22199
159,2018,17482
159,2019,5562
159,2020,394
159,2021,369
159,2022,824
159,2023,956
16,2006,2
16,2007,2
16,2013,109
16,2014,90
16,2015,142
16,2016,68
16,2017,153
16,2018,577
16,2019,2484
16,2020,12693
16,2021,8873
16,2022,13439
16,2023,848
162,1962,0
162,1963,0
162,1986,0
162,1987,0
162,1988,2
162,1989,0
162,1990,1
162,1991,1
162,1992,1
162,1993,7
162,1994,3
162,1995,1
162,1996,2
162,1997,4
162,1998,1
162,1999,1
162,2000,2
162,2001,1
162,2002,14
162,2003,6
162,2004,9
162,2005,14
162,2006,53
162,2007,48
162,2008,49
162,2009,51
162,2010,71
162,2011,121
162,2012,72
162,2013,103
162,2014,119
162,2015,91
162,2016,90
162,2017,90
162,2018,99
162,2019,104
162,2020,107
162,2021,143
162,2022,121
162,2023,131
165,1980,0
165,1981,0
165,1992,4
165,1994,0
165,1995,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,2
165,2003,5
165,2004,15
165,2005,21
165,2006,47
165,2007,60
165,2008,52
165,2009,49
165,2010,53
165,2011,107
165,2012,130
165,2013,145
165,2014,116
165,2015,97
165,2016,87
165,2017,83
165,2018,59
165,2019,35
165,2020,26
165,2021,16
165,2022,3
165,2023,17
166,1993,17
166,1994,28
166,1995,16
166,1996,3
166,1997,7
166,1998,0
166,2001,10
166,2002,12
166,2003,11
166,2004,67
166,2005,4
166,2006,3
166,2007,1
166,2008,9
166,2009,4
166,2010,11
166,2011,6
166,2012,18
166,2013,1
166,2014,205
166,2015,65
166,2016,31
166,2017,163
166,2018,471
166,2019,99
166,2020,169
166,2021,16
166,2023,15
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,1997,2
167,1998,1
167,1999,1
167,2000,2
167,2001,2
167,2002,2
167,2003,2
167,2004,16
167,2005,37
167,2006,65
167,2007,88
167,2008,109
167,2009,77
167,2010,84
167,2011,108
167,2012,101
167,2013,113
167,2014,124
167,2015,94
167,2016,83
167,2017,108
167,2018,120
167,2019,109
167,2020,113
167,2021,121
167,2022,156
167,2023,171
168,1996,953
168,1997,953
168,1998,953
168,1999,953
168,2014,100
168,2022,0
168,2023,1
169,2004,46
169,2005,298
169,2006,448
169,2007,471
169,2008,808
169,2009,687
169,2010,223
169,2011,47
169,2012,167
169,2014,229
169,2015,46
169,2016,24
169,2017,24
169,2018,21
169,2019,25
169,2020,18
169,2021,23
169,2022,19
169,2023,30
170,1983,73
170,2003,0
170,2004,1
170,2005,3
170,2006,1
170,2007,9
170,2008,67
170,2009,64
170,2010,127
170,2011,169
170,2012,249
170,2013,118
170,2014,228
170,2015,35
170,2016,37
170,2017,30
170,2018,47
170,2019,29
170,2020,41
170,2021,21
170,2022,27
170,2023,52
171,1998,31
171,2000,0
171,2001,5
171,2002,6
171,2003,1
171,2004,3
171,2005,5
171,2006,106
171,2007,58
171,2008,35
171,2009,22
171,2010,47
171,2011,118
171,2012,106
171,2013,6
171,2014,230
171,2015,58
171,2016,12
171,2017,666
171,2018,273
171,2019,458
171,2020,322
171,2021,166
171,2022,701
171,2023,1063
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,1
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,11
173,2005,43
173,2006,55
173,2007,64
173,2008,71
173,2009,57
173,2010,66
173,2011,83
173,2012,75
173,2013,92
173,2014,113
173,2015,91
173,2016,97
173,2017,148
173,2018,149
173,2019,153
173,2020,150
173,2021,194
173,2022,235
173,2023,197
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,4
174,1990,6
174,1991,11
174,1992,3
174,1993,5
174,1994,14
174,1995,24
174,1996,34
174,1997,36
174,1998,65
174,1999,56
174,2000,60
174,2001,48
174,2002,57
174,2003,63
174,2004,83
174,2005,92
174,2006,85
174,2007,122
174,2008,178
174,2009,135
174,2010,115
174,2011,135
174,2012,141
174,2013,132
174,2014,137
174,2015,90
174,2016,72
174,2017,66
174,2018,65
174,2019,58
174,2020,53
174,2021,64
174,2022,82
174,2023,89
179,2000,37
179,2002,20
179,2003,20
179,2004,2
179,2005,5
179,2006,22
179,2007,67
179,2009,62
179,2010,62
179,2011,62
179,2012,62
179,2013,62
179,2014,96
179,2015,20
179,2016,184
179,2017,125
179,2018,44
179,2019,184
179,2020,186
179,2021,217
179,2022,154
179,2023,325
181,1961,21
181,1962,21
181,1963,21
181,1964,27
181,1965,26
181,1966,53
181,1975,236
181,1976,270
181,1977,435
181,1978,842
181,1979,495
181,1980,517
181,1981,24
181,1982,5
181,1983,13
181,1984,30
181,1985,12
181,1986,17
181,1987,3
181,1988,13
181,1990,84
181,1991,363
181,1992,42
181,1993,212
181,1994,243
181,1995,106
181,1996,825
181,1997,5151
181,1998,1876
181,1999,1564
181,2000,1239
181,2001,106
181,2002,785
181,2003,499
181,2004,1265
181,2005,594
181,2006,4284
181,2007,1057
181,2008,799
181,2009,304
181,2010,24
181,2012,451
181,2013,30
181,2014,8
181,2015,194
181,2016,98
181,2017,67
181,2018,102
181,2019,704
181,2020,740
181,2021,578
181,2022,1482
181,2023,935
183,1993,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,4
183,2006,3
183,2007,5
183,2008,4
183,2009,6
183,2010,9
183,2011,21
183,2012,31
183,2013,81
183,2014,111
183,2015,85
183,2016,105
183,2017,136
183,2018,175
183,2019,163
183,2020,142
183,2021,134
183,2022,142
183,2023,178
184,2010,0
184,2011,3
184,2012,3
184,2013,20
184,2014,111
184,2015,106
184,2016,83
184,2017,155
184,2018,361
184,2019,75
184,2020,75
184,2021,113
184,2022,167
185,1993,1
185,1994,1
185,1996,6
185,1997,3
185,1998,5
185,1999,3
185,2000,6
185,2001,11
185,2002,15
185,2003,19
185,2004,20
185,2005,21
185,2006,26
185,2007,42
185,2008,57
185,2009,76
185,2010,34
185,2011,25
185,2012,86
185,2013,99
185,2014,96
185,2015,101
185,2016,103
185,2017,117
185,2018,98
185,2019,103
185,2020,117
185,2021,150
185,2022,84
185,2023,90
188,2004,1461
188,2005,10958
188,2006,176055
188,2007,26299
188,2015,70
188,2016,130
188,2017,412
188,2023,2481
189,1997,124
189,1998,62
189,2003,62
189,2004,62
189,2007,3521
189,2008,2409
189,2009,2471
189,2010,2471
189,2011,2471
189,2012,2471
189,2013,2471
189,2014,142
189,2016,58
189,2018,46
189,2019,56
189,2020,12
19,1998,6
19,1999,0
19,2000,7
19,2001,6
19,2002,5
19,2003,0
19,2011,4
19,2012,10
19,2013,47
19,2014,124
19,2015,120
19,2016,56
19,2017,6
19,2023,23
194,1972,0
194,1973,0
194,1974,0
