geo,year,ti_fat_preparations_n_e_c_export_value_base_price
108,2014,7653
108,2015,7708
108,2016,14731
108,2017,20155
108,2018,20976
108,2019,31710
108,2020,18131
108,2021,31711
108,2022,84097
108,2023,19901
109,1961,19
109,1962,61
109,1963,68
109,1964,93
109,1965,106
109,1966,93
109,1967,26
109,1970,13
109,1975,2
109,1979,81
109,1981,38
109,1982,30
109,1983,19
109,1984,236
109,1985,79
109,1986,155
109,1987,15
109,1989,15
109,2001,9
109,2002,28
109,2003,15
109,2004,40
109,2005,21
109,2006,55
109,2007,102
109,2008,64
109,2009,70
109,2010,564
109,2011,919
109,2012,1405
109,2013,632
109,2014,412
109,2015,207
109,2016,339
109,2017,252
109,2018,378
109,2019,185
109,2020,527
109,2021,913
109,2022,1610
109,2023,5230
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,2
11,1967,2
11,1968,5
11,1969,12
11,1970,66
11,1971,246
11,1972,2818
11,1973,1851
11,1974,14
11,1975,6
11,1976,9
11,1977,12
11,1978,12
11,1979,9
11,1980,8
11,1981,163
11,1982,14
11,1983,14
11,1984,20
11,1985,9
11,1986,207
11,1987,41
11,1988,1434
11,1989,1094
11,1990,224
11,1991,122
11,1992,189
11,1993,1289
11,1994,1006
11,1995,10929
11,1996,10900
11,1997,29872
11,1998,26198
11,1999,21940
11,2000,1905
11,2001,23069
11,2002,29080
11,2003,41610
11,2004,44674
11,2005,39838
11,2006,40466
11,2007,7913
11,2008,11547
11,2009,13782
11,2010,16147
11,2011,20862
11,2012,15704
11,2013,13304
11,2014,61460
11,2015,67621
11,2016,60540
11,2017,45193
11,2018,50394
11,2019,30279
11,2020,32459
11,2021,52158
11,2022,36446
11,2023,54434
110,1961,3616
110,1962,3252
110,1963,4313
110,1964,17177
110,1965,22277
110,1966,12296
110,1967,19470
110,1968,28776
110,1969,41008
110,1970,59524
110,1971,114136
110,1972,101422
110,1973,53668
110,1974,42856
110,1975,36299
110,1976,13791
110,1977,11128
110,1978,17000
110,1979,23478
110,1980,18447
110,1981,7506
110,1982,6778
110,1983,6788
110,1984,8792
110,1985,14648
110,1986,7051
110,1987,7179
110,1988,8562
110,1989,8787
110,1990,11514
110,1991,14562
110,1992,14589
110,1993,18709
110,1994,26065
110,1995,21345
110,1996,22026
110,1997,21292
110,1998,11921
110,1999,12366
110,2000,10894
110,2001,10774
110,2002,12500
110,2003,13507
110,2004,17027
110,2005,24479
110,2006,24908
110,2007,28117
110,2008,24372
110,2009,17279
110,2010,12837
110,2011,9949
110,2012,12071
110,2013,12435
110,2014,12211
110,2015,11227
110,2016,9660
110,2017,13762
110,2018,11410
110,2019,13201
110,2020,15262
110,2021,16209
110,2022,15411
110,2023,15678
112,1963,9
112,1964,2
112,1966,2
112,1967,2
112,1968,46
112,1972,88
112,1973,43
112,1976,167
112,1977,172
112,1978,24
112,1979,82
112,1980,515
112,1981,704
112,1982,770
112,1983,859
112,1984,225
112,1985,198
112,1986,172
112,1987,12
112,1990,53
112,1994,10
112,1995,170
112,1997,495
112,1998,273
112,1999,342
112,2000,252
112,2001,31
112,2002,72
112,2003,125
112,2004,194
112,2005,46042
112,2006,4238
112,2007,33
112,2008,4411
112,2009,36
112,2010,210
112,2011,1122
112,2012,1549
112,2013,349
112,2014,251
112,2015,641
112,2016,350
112,2017,548
112,2018,526
112,2019,1303
112,2020,1081
112,2021,1078
112,2022,812
112,2023,2157
113,1995,70
113,1996,48
113,1999,15
113,2000,84
113,2001,6
113,2002,18
113,2005,848
113,2006,3602
113,2007,3497
113,2008,4101
113,2009,3370
113,2010,537
113,2012,2
113,2013,2
113,2016,31
113,2017,15
113,2018,2
113,2019,14
113,2020,10
113,2021,6
113,2022,21
113,2023,48
114,1961,78
114,1962,105
114,1963,1020
114,1964,4142
114,1965,2870
114,1966,4698
114,1967,2367
114,1968,1645
114,1969,3425
114,1970,4082
114,1971,3220
114,1972,3527
114,1973,3690
114,1974,3598
114,1975,458
114,1976,625
114,1977,1526
114,1978,615
114,1979,499
114,1980,723
114,1981,497
114,1982,275
114,1983,1356
114,1984,153
114,1985,233
114,1986,707
114,1987,608
114,1988,834
114,1989,2042
114,1991,660
114,1992,3994
114,1993,10926
114,1994,9457
114,1995,6371
114,1996,13321
114,1997,18192
114,1998,26975
114,1999,23032
114,2000,5007
114,2001,5311
114,2002,668
114,2003,7094
114,2004,18975
114,2005,27684
114,2006,40785
114,2007,48058
114,2008,38399
114,2009,36720
114,2010,30315
114,2011,23417
114,2012,16997
114,2013,22723
114,2014,27549
114,2015,24145
114,2016,25700
114,2017,26956
114,2018,27460
114,2019,29007
114,2020,29088
114,2021,30354
114,2022,25896
114,2023,28131
117,1977,13
117,1978,4
117,1980,9
117,1982,66
117,1983,268
117,1984,101
117,1985,57
117,1986,13
117,1988,44
117,1989,185
117,1990,378
117,1991,304
117,1992,467
117,1993,577
117,1994,1919
117,1995,4199
117,1996,5207
117,1997,3459
117,1998,3389
117,1999,3675
117,2000,4606
117,2001,5145
117,2002,6272
117,2003,6276
117,2004,4969
117,2005,9106
117,2006,9458
117,2007,13151
117,2008,9929
117,2009,6302
117,2010,7786
117,2011,8551
117,2012,10444
117,2013,10783
117,2014,11169
117,2015,9080
117,2016,9622
117,2017,9606
117,2018,12352
117,2019,11256
117,2020,11076
117,2021,12975
117,2022,10908
117,2023,1078
118,1965,16
118,1966,36
118,1967,35
118,1968,4
118,1969,5
118,1970,28
118,1971,40
118,1972,63
118,1973,17
118,1974,1
118,1975,33
118,1976,55
118,1977,18
118,1979,119
118,1980,1415
118,1981,1619
118,1982,250
118,1983,56
118,1984,77
118,1985,263
118,1986,266
118,1988,21
118,1989,38
118,1990,45
118,1992,9
118,1993,18
118,1994,23
118,1995,8
118,1996,13
118,1997,28
118,1998,24
118,1999,7
118,2000,0
118,2004,3
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,477
118,2014,218
118,2015,74
118,2016,975
118,2017,106
118,2018,92
118,2019,57
118,2020,709
118,2021,104
118,2022,75
119,1993,137
119,1994,338
119,1995,505
119,1996,250
119,1997,150
119,1998,66
119,1999,122
119,2000,30
119,2001,145
119,2002,483
119,2003,356
119,2004,106
119,2005,106
119,2006,285
119,2007,574
119,2008,1549
119,2009,3057
119,2010,5761
119,2011,2660
119,2012,1986
119,2013,1135
119,2014,1006
119,2015,980
119,2016,872
119,2017,522
119,2018,575
119,2019,406
119,2020,327
119,2021,936
119,2022,883
119,2023,990
12,2014,0
12,2016,0
12,2017,0
12,2022,4
12,2023,1
121,1964,31
121,1965,11
121,1966,3
121,1967,14
121,1968,23
121,1969,14
121,1970,17
121,1971,9
121,1972,137
121,1973,1012
121,1977,1892
121,1991,4342
121,1997,46
121,1998,94
121,1999,146
121,2000,54
121,2001,43
121,2002,71
121,2003,31
121,2004,51
121,2005,17
121,2006,94
121,2007,31
121,2008,140
121,2009,152
121,2010,246
121,2011,97
121,2012,200
121,2013,183
121,2014,43
121,2015,99
121,2016,75
121,2017,258
121,2018,95
121,2019,82
121,2020,67
121,2021,88
121,2022,43
121,2023,155
122,2014,0
122,2016,0
122,2017,6
122,2018,0
122,2019,2
122,2021,2
122,2022,0
123,2014,6
123,2016,17
123,2017,0
123,2018,9
123,2020,3
123,2021,3
123,2022,2
123,2023,2
124,2015,105
124,2016,2
124,2017,2
124,2019,0
124,2022,10
126,1992,86
126,1994,2427
126,1995,15999
126,1996,14035
126,1997,4365
126,1998,1138
126,1999,966
126,2000,2075
126,2001,3610
126,2002,5327
126,2003,4842
126,2004,8878
126,2005,9552
126,2006,7479
126,2007,7346
126,2008,8451
126,2009,8942
126,2010,11337
126,2011,10987
126,2012,11478
126,2013,11395
126,2014,11998
126,2015,11759
126,2016,12152
126,2017,12985
126,2018,12334
126,2019,10447
126,2020,8943
126,2021,8951
126,2022,9103
126,2023,9763
128,1974,39
128,1977,61
128,1981,28
128,1982,125
128,1983,89
128,1984,102
128,1985,238
128,1986,457
128,1987,440
128,1988,1375
128,1989,520
128,1990,512
128,1991,1940
128,1992,3941
128,1993,4052
128,1994,2903
128,1995,650
128,1996,108
128,1997,17
128,1998,246
128,1999,8
128,2000,49
128,2001,39
128,2004,125
128,2005,191
128,2006,127
128,2007,25
128,2008,22
128,2009,50
128,2014,98
128,2015,142
128,2017,136
128,2018,188
128,2019,44
128,2021,523
128,2023,4
13,1970,1518
13,1971,769
13,1972,1136
13,1973,1007
13,1974,692
13,1975,222
13,1976,971
13,1977,207
13,1978,134
13,1979,21
13,1980,382
13,1984,5
13,1987,10
13,2000,1
13,2002,62
13,2004,21
13,2005,26
13,2006,5
13,2009,103
13,2012,15
13,2013,5
13,2014,22
13,2015,23
13,2016,2
13,2017,128
13,2018,73
13,2019,85
13,2020,22
13,2021,319
13,2022,645
13,2023,235
130,1972,1
130,1974,1
130,1994,1
130,1998,1
130,1999,1
130,2003,4
130,2004,4
130,2005,4
130,2006,4
130,2014,0
130,2017,0
130,2018,46
130,2019,6
130,2020,0
130,2021,9
130,2022,0
130,2023,0
131,1961,1381
131,1962,1428
131,1963,1853
131,1964,1987
131,1965,2260
131,1966,2745
131,1967,2933
131,1968,2710
131,1969,3105
131,1970,3011
131,1971,1986
131,1972,1354
131,1973,1887
131,1974,7194
131,1975,16782
131,1976,31091
131,1977,26328
131,1978,22904
131,1979,32848
131,1980,52309
131,1981,59020
131,1982,29265
131,1983,17353
131,1984,24479
131,1985,16598
131,1986,23401
131,1987,15831
131,1988,16496
131,1989,25607
131,1990,32940
131,1991,58052
131,1992,84179
131,1993,114848
131,1994,119111
131,1995,163944
131,1996,166688
131,1997,166688
131,1998,171311
131,1999,148639
131,2000,266584
131,2001,308745
131,2002,330593
131,2003,248978
131,2004,368303
131,2005,334517
131,2006,399834
131,2007,578948
131,2008,515931
131,2009,444760
131,2010,298212
131,2011,310136
131,2012,246243
131,2013,267769
131,2014,320651
131,2015,313045
131,2016,339812
131,2017,388230
131,2018,388980
131,2019,430906
131,2020,337375
131,2021,363601
131,2022,274695
131,2023,355742
133,1987,6
133,2005,65
133,2006,29
133,2007,10
133,2008,21
133,2009,12
133,2010,12
133,2011,14
133,2013,2
133,2014,15
133,2015,2
133,2016,1
133,2017,22
133,2018,1
133,2020,2
133,2021,1
133,2022,0
133,2023,0
137,1965,2
137,1966,1
137,1967,1
137,1968,3
137,1969,13
137,1970,8
137,1981,4
137,1982,1
137,1983,3
137,1984,37
137,1985,2
137,1986,3
137,1987,3
137,1988,1
137,1990,31
137,1991,11
137,1992,36
137,1993,1
137,1994,14
137,1995,33
137,1999,1
137,2000,0
137,2001,25
137,2002,132
137,2003,13
137,2004,42
137,2005,41
137,2006,25
137,2007,7
137,2008,127
137,2009,2292
137,2010,25
137,2011,41
137,2012,57
137,2013,135
137,2014,320
137,2015,215
137,2016,126
137,2017,179
137,2018,32
137,2019,718
137,2020,370
137,2021,217
137,2022,633
137,2023,6
138,1970,77
138,1979,4
138,1980,7
138,1989,32
138,1990,16
138,1993,1147
138,1994,892
138,1995,696
138,1996,86
138,1997,1238
138,1998,1827
138,1999,40
138,2000,234
138,2001,1804
138,2002,1741
138,2003,796
138,2004,1305
138,2005,1319
138,2006,1358
138,2007,1361
138,2008,7075
138,2009,18586
138,2010,25061
138,2011,33162
138,2012,37629
138,2013,31047
138,2014,32800
138,2015,29187
138,2016,32219
138,2017,44132
138,2018,47002
138,2019,35881
138,2020,33850
138,2021,33611
138,2022,46355
138,2023,82323
14,1961,2041
14,1962,2114
14,1963,2131
14,1964,1943
14,1965,1963
14,1966,2128
14,1967,1890
14,1968,2287
14,1969,2772
14,1970,3211
14,1971,3634
14,1972,3620
14,1973,3396
14,1974,2861
14,1975,2811
14,1976,3099
14,1977,3620
14,1978,4446
14,1979,3556
14,1980,3782
14,1981,4460
14,1982,3640
14,1983,4043
14,1984,2450
14,1985,2452
14,1986,3693
14,1987,2959
14,1988,3631
14,1989,4222
14,1990,3679
14,1991,4149
14,1992,6025
14,1993,5907
14,1994,6383
14,1995,8349
14,1996,9575
14,1997,9516
14,1998,9110
14,1999,8836
14,2000,10121
14,2001,8844
14,2002,9099
14,2003,7763
14,2004,9569
14,2005,9099
14,2006,11526
14,2007,13021
14,2008,12156
14,2009,10210
14,2010,10935
14,2011,10012
14,2012,10051
14,2013,9891
14,2014,9731
14,2015,9231
14,2016,9702
14,2017,9743
14,2018,10192
14,2019,10076
14,2020,10330
14,2021,10877
14,2022,9942
14,2023,10851
141,2000,39
141,2001,39
141,2004,4
141,2005,34
141,2015,66
141,2016,456
141,2017,889
143,1989,1130
143,1990,3824
143,1991,5697
143,1992,4915
143,1993,9056
143,1994,3101
143,1995,101
143,1996,57
143,1997,394
143,1998,759
143,1999,811
143,2000,1355
143,2001,2132
143,2002,2519
143,2003,2526
143,2004,2196
143,2005,1545
143,2006,2086
143,2007,1974
143,2008,1499
143,2009,1794
143,2010,975
143,2011,305
143,2012,273
143,2013,10821
143,2014,1186
143,2015,1247
143,2016,13044
143,2017,13656
143,2018,9738
143,2019,5318
143,2020,3038
143,2021,19386
143,2022,6522
143,2023,2064
144,1964,3
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,15
144,1970,139
144,1971,139
144,1972,41
144,1973,14
144,1975,1
144,2012,1
144,2013,1
144,2015,0
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1994,28
146,1995,6
146,2004,66
146,2005,36
146,2007,17
146,2012,78
146,2013,30
146,2014,67
146,2015,66
146,2016,5
146,2017,22
146,2018,8
146,2020,89
146,2021,0
146,2022,19
147,1997,8
147,1998,202
147,1999,4
147,2000,257
147,2001,157
147,2002,213
147,2003,810
147,2004,138
147,2005,165
147,2006,198
147,2007,90
147,2008,113
147,2009,113
147,2010,113
147,2011,113
147,2012,459
147,2013,330
147,2014,283
147,2015,279
147,2016,121
147,2017,33
147,2018,67
147,2019,78
147,2020,60
147,2021,62
147,2022,18
147,2023,45
149,2002,191123
149,2003,196919
149,2004,178713
149,2005,201052
149,2006,146445
149,2007,129070
149,2008,64535
149,2009,67926
149,2010,1293
149,2011,156
149,2012,2
149,2014,0
149,2015,1
149,2016,0
149,2017,346
149,2018,153
149,2019,4
149,2020,1
149,2021,0
149,2023,0
150,1961,70955
150,1962,76526
150,1963,70716
150,1964,93592
150,1965,98135
150,1966,106286
150,1967,110209
150,1968,103226
150,1969,75159
150,1970,48532
150,1971,100453
150,1972,89133
150,1973,84475
150,1974,98984
150,1975,174472
150,1976,137753
150,1977,136531
150,1978,137963
150,1979,146354
150,1980,197421
150,1981,215742
150,1982,181233
150,1983,161192
150,1984,217070
150,1985,224574
150,1986,179840
150,1987,131308
150,1988,151252
150,1989,158728
150,1990,177443
150,1991,198994
150,1992,214511
150,1993,252863
150,1994,272537
150,1995,367335
150,1996,360053
150,1997,368165
150,1998,288271
150,1999,322321
150,2000,302748
150,2001,262358
150,2002,338462
150,2003,412900
150,2004,530484
150,2005,474412
150,2006,482324
150,2007,454641
150,2008,491246
150,2009,716981
150,2010,615472
150,2011,642830
150,2012,637999
150,2013,649049
150,2014,674116
150,2015,658000
150,2016,611068
150,2017,711849
150,2018,635168
150,2019,664372
150,2020,677667
150,2021,687316
150,2022,621084
150,2023,544922
154,1993,56
154,1997,19
154,1998,3
154,1999,55
154,2000,86
154,2001,58
154,2002,34
154,2003,9
154,2004,3
154,2005,8
154,2006,55
154,2007,5
154,2008,149
154,2009,116
154,2010,69
154,2011,191
154,2012,217
154,2013,199
154,2014,239
154,2015,266
154,2016,226
154,2017,104
154,2018,105
154,2019,147
154,2020,203
154,2021,333
154,2022,731
154,2023,707
156,1961,20567
156,1962,11865
156,1963,1906
156,1964,2408
156,1965,2090
156,1966,1880
156,1967,316
156,1968,145
156,1969,366
156,1970,804
156,1971,572
156,1972,815
156,1973,2202
156,1974,2401
156,1975,1630
156,1976,6773
156,1977,13330
156,1978,12134
156,1979,16060
156,1980,24310
156,1981,21076
156,1982,21729
156,1983,22458
156,1984,30329
156,1985,26369
156,1986,25618
156,1987,26488
156,1988,19257
156,1989,5169
156,1990,7686
156,1991,7715
156,1992,7967
156,1993,6545
156,1994,6591
156,1995,5491
156,1996,4290
156,1997,3210
156,1998,2364
156,1999,3622
156,2000,5870
156,2001,8449
156,2002,19088
156,2003,13427
156,2004,9833
156,2005,8712
156,2006,9012
156,2007,7425
156,2008,7537
156,2009,9525
156,2010,7016
156,2011,4774
156,2012,7524
156,2013,6124
156,2014,6061
156,2015,6395
156,2016,6419
156,2017,7501
156,2018,8617
156,2019,8479
156,2020,6472
156,2021,5972
156,2022,5805
156,2023,7809
157,1964,18
157,1965,4
157,1966,113
157,1967,353
157,1968,463
157,1969,646
157,1970,70
157,1971,14
157,1972,51
157,1974,77
157,1975,6
157,1976,1
157,1977,2
157,1978,1
157,1979,95
157,1980,12
157,1981,14
157,1982,1
157,1996,6
157,2000,61
157,2001,15
157,2002,608
157,2004,1
157,2006,13
157,2008,25
157,2010,12
157,2012,13
157,2015,8
157,2016,0
157,2017,0
157,2019,14
157,2020,35
157,2021,69
157,2022,105
157,2023,95
158,1998,0
158,1999,0
158,2000,0
158,2002,14
158,2005,12
158,2006,20
158,2007,70
158,2008,12
158,2009,12
158,2010,12
158,2012,32
158,2013,49
158,2014,35
158,2017,171
158,2018,48
159,2014,45
159,2015,25
159,2016,25
159,2017,68
159,2018,81
159,2019,77
159,2020,157
159,2021,205
159,2022,82
159,2023,271
16,2014,106
16,2016,35
16,2017,12
16,2018,100
16,2019,7
16,2020,16
16,2021,22
16,2022,15
16,2023,48
162,1961,97049
162,1962,96400
162,1963,92826
162,1964,106519
162,1965,117488
162,1966,112766
162,1967,112691
162,1968,112266
162,1969,101397
162,1970,101797
162,1971,137528
162,1972,144974
162,1973,166725
162,1974,124847
162,1975,119375
162,1976,114353
162,1977,106357
162,1978,100310
162,1979,104270
162,1980,98536
162,1981,91689
162,1982,91552
162,1983,101847
162,1984,97237
162,1985,92839
162,1986,83944
162,1987,82907
162,1988,73524
162,1989,66915
162,1990,175
162,1991,387
162,1992,375
162,1993,237
162,1994,2486
162,1995,5272
162,1996,6384
162,1997,7646
162,1998,4797
162,1999,2336
162,2000,1761
162,2001,2361
162,2002,2061
162,2003,1612
162,2004,31434
162,2005,30459
162,2006,24450
162,2007,1687
162,2008,2923
162,2009,3873
162,2010,5809
162,2011,8058
162,2012,7658
162,2013,10307
162,2014,12987
162,2015,13072
162,2016,10323
162,2017,11132
162,2018,9917
162,2019,11485
162,2020,6224
162,2021,7611
162,2022,7533
162,2023,11735
165,1970,1
165,1977,7
165,1978,1
165,1979,1
165,2006,16
165,2008,266
165,2009,39
165,2010,137
165,2011,256
165,2012,118
165,2014,10
165,2015,176
165,2016,886
165,2017,1262
165,2018,1573
165,2019,4392
165,2020,666
165,2021,438
165,2022,347
165,2023,626
166,1975,2
166,1976,3
166,1977,5
166,1978,5
166,1979,3
166,1981,2
166,2006,2
166,2008,2
166,2009,2
166,2010,2
166,2014,36
166,2015,0
166,2016,0
166,2017,132
166,2018,1498
166,2019,772
166,2020,64
166,2022,16
166,2023,18
167,1993,15614
167,1994,11898
167,1995,46813
167,1996,42155
167,1997,47822
167,1998,48225
167,1999,54990
167,2000,36729
167,2001,44642
167,2002,35498
167,2003,29308
167,2004,41913
167,2005,49319
167,2006,75923
167,2007,89934
167,2008,63902
167,2009,54158
167,2010,16508
167,2011,6115
167,2012,7498
167,2013,6078
167,2014,6552
167,2015,4568
167,2016,3091
167,2017,6375
167,2018,7159
167,2019,8782
167,2020,5177
167,2021,7632
167,2022,8166
167,2023,10934
168,2015,30
168,2017,0
168,2018,41
168,2019,0
168,2021,7
170,1966,3
170,1967,3
170,1969,3
170,1970,34
170,1972,38
170,1978,784
170,1979,7738
170,1980,640
170,1982,5
170,1993,5
170,1994,532
170,1995,2206
170,1996,3239
170,1997,3191
170,1998,4976
170,1999,4863
170,2000,4020
170,2001,4290
170,2002,833
170,2003,8
170,2004,49
170,2005,527
170,2006,49
170,2007,97
170,2008,2
170,2009,52
170,2010,393
170,2011,5006
170,2012,493
170,2013,955
170,2014,931
170,2015,722
170,2016,706
170,2017,1586
170,2018,642
170,2019,521
170,2020,191
170,2021,344
170,2022,451
170,2023,733
171,1961,122
171,1962,95
171,1963,90
171,1964,111
171,1965,67
171,1966,102
171,1967,129
171,1968,147
171,1969,118
171,1970,194
171,1971,161
171,1972,489
171,1973,344
171,1974,180
171,1975,104
171,1976,390
171,1977,295
171,1978,53
171,1979,14
171,1980,231
171,1981,848
171,1982,1194
171,1983,1616
171,1984,1192
171,1985,1298
171,1986,2013
171,1987,1854
171,1988,2649
171,1989,2283
171,1990,2223
171,1991,2027
171,1992,893
171,1993,717
171,1994,1202
171,1995,1404
171,1996,758
171,1997,710
171,1998,931
171,1999,182
171,2000,219
