geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
101,1997,203048
101,1998,117287
101,1999,57343
101,2000,59081
101,2001,69331
101,2002,77571
101,2003,86543
101,2004,102600
101,2005,91113
101,2006,95862
101,2007,114972
101,2008,176966
101,2009,126603
101,2010,130430
101,2011,162664
101,2012,192204
101,2013,345350
101,2014,339544
101,2015,439078
101,2016,328996
101,2017,405409
101,2018,463191
101,2019,456595
101,2020,565989
101,2021,589027
101,2022,588866
101,2023,585905
102,1961,1561
102,1962,2839
102,1963,2987
102,1964,2434
102,1965,2000
102,1966,2868
102,1967,4674
102,1968,8074
102,1969,11761
102,1970,9172
102,1971,6050
102,1972,7547
102,1973,13740
102,1974,10795
102,1975,12347
102,1976,9592
102,1977,16483
102,1978,16424
102,1979,4475
102,1980,28149
102,1981,15451
102,1982,38817
102,1983,12691
102,1984,18159
102,1985,9913
102,1986,5520
102,1987,3155
102,1988,4530
102,1989,64502
102,1990,66998
102,1991,72349
102,1992,71796
102,1993,65813
102,1994,40585
102,1995,38064
102,1996,9811
102,1997,27273
102,1998,51327
102,1999,47284
102,2000,42171
102,2001,49989
102,2002,45200
102,2003,8890
102,2004,23458
102,2005,16519
102,2006,13569
102,2007,26990
102,2008,31859
102,2009,77539
102,2010,22582
102,2011,25655
102,2012,62381
102,2013,82397
102,2014,28797
102,2015,34270
102,2016,34405
102,2017,26453
102,2018,24039
102,2019,46898
102,2020,19557
102,2021,17352
102,2022,42266
102,2023,91200
103,1961,242534
103,1962,271068
103,1963,277383
103,1964,183545
103,1965,262141
103,1966,212173
103,1967,138935
103,1968,222896
103,1969,187799
103,1970,131569
103,1971,437830
103,1972,393061
103,1973,499268
103,1974,560551
103,1975,832185
103,1976,772620
103,1977,1045971
103,1978,918131
103,1979,447990
103,1980,496401
103,1981,508620
103,1982,455392
103,1983,412208
103,1984,390372
103,1985,308698
103,1986,310106
103,1987,265620
103,1988,764621
103,1989,726238
103,1990,1611951
103,1991,377796
103,1992,505472
103,1993,514615
103,1994,445011
103,1995,413402
103,1996,681700
103,1997,1174188
103,1998,3623518
103,1999,2936644
103,2000,2766936
103,2001,1563261
103,2002,2529312
103,2003,433423
103,2004,753383
103,2005,525024
103,2006,382353
103,2007,605224
103,2008,1239117
103,2009,907827
103,2010,1202958
103,2011,1135969
103,2012,1080209
103,2013,1174561
103,2014,1141483
103,2015,1002654
103,2016,997946
103,2017,858378
103,2018,826567
103,2019,1141694
103,2020,1217082
103,2021,1246148
103,2022,1334127
103,2023,1498052
104,1961,137777
104,1962,145005
104,1963,183148
104,1964,262080
104,1965,100801
104,1966,148956
104,1967,277208
104,1968,287656
104,1969,278944
104,1970,217019
104,1971,149559
104,1972,156718
104,1973,204111
104,1974,308181
104,1975,562693
104,1976,400949
104,1977,614227
104,1978,728326
104,1979,868912
104,1980,987286
104,1981,1047500
104,1982,840453
104,1983,606230
104,1984,549690
104,1985,532211
104,1986,644435
104,1987,746204
104,1988,834928
104,1989,790548
104,1990,959438
104,1991,992243
104,1992,1055623
104,1993,935510
104,1994,977710
104,1995,974289
104,1996,922703
104,1997,975987
104,1998,850122
104,1999,903444
104,2000,906694
104,2001,926889
104,2002,853545
104,2003,926394
104,2004,1092573
104,2005,1267165
104,2006,1010395
104,2007,1505473
104,2008,1605644
104,2009,1222808
104,2010,1077943
104,2011,1340296
104,2012,1157973
104,2013,1318247
104,2014,1138338
104,2015,970444
104,2016,906352
104,2017,880442
104,2018,946929
104,2019,896210
104,2020,1007868
104,2021,1087237
104,2022,1037868
104,2023,1195167
105,1961,17312
105,1962,18652
105,1963,19896
105,1964,22430
105,1965,23343
105,1966,25466
105,1967,22151
105,1968,17043
105,1969,19705
105,1970,16890
105,1971,16862
105,1972,24665
105,1973,35306
105,1974,65526
105,1975,89994
105,1976,52619
105,1977,49673
105,1978,51849
105,1979,55226
105,1980,65304
105,1981,46938
105,1982,27363
105,1983,26063
105,1984,42841
105,1985,58071
105,1986,52694
105,1987,34335
105,1988,33384
105,1989,40068
105,1990,42664
105,1991,29130
105,1992,34094
105,1993,38502
105,1994,45656
105,1995,59193
105,1996,78334
105,1997,72265
105,1998,86595
105,1999,81888
105,2000,58013
105,2001,62784
105,2002,67182
105,2003,72085
105,2004,115027
105,2005,116161
105,2006,124357
105,2007,151936
105,2008,176681
105,2009,188968
105,2010,136107
105,2011,168959
105,2012,228312
105,2013,264477
105,2014,231608
105,2015,245744
105,2016,267613
105,2017,273663
105,2018,296619
105,2019,305678
105,2020,282049
105,2021,306533
105,2022,332224
105,2023,362975
106,1961,93737
106,1962,99845
106,1963,122701
106,1964,139601
106,1965,145544
106,1966,149689
106,1967,137181
106,1968,165306
106,1969,187992
106,1970,193763
106,1971,250383
106,1972,321120
106,1973,222066
106,1974,246668
106,1975,422725
106,1976,467393
106,1977,508993
106,1978,543877
106,1979,608641
106,1980,683517
106,1981,671246
106,1982,674465
106,1983,571686
106,1984,535343
106,1985,577936
106,1986,737060
106,1987,961228
106,1988,860059
106,1989,912654
106,1990,853618
106,1991,867554
106,1992,1057663
106,1993,987635
106,1994,1042721
106,1995,1069081
106,1996,875116
106,1997,985478
106,1998,980713
106,1999,966313
106,2000,815793
106,2001,815022
106,2002,870602
106,2003,1095180
106,2004,1239425
106,2005,1322238
106,2006,1449480
106,2007,1626818
106,2008,1770269
106,2009,1736602
106,2010,1595159
106,2011,1739127
106,2012,1477884
106,2013,1559274
106,2014,1542770
106,2015,1318981
106,2016,1268426
106,2017,1310079
106,2018,1280989
106,2019,1315937
106,2020,1281972
106,2021,1387096
106,2022,1383900
106,2023,1695592
107,1961,19409
107,1962,21433
107,1963,17577
107,1964,20339
107,1965,39587
107,1966,38230
107,1967,56390
107,1968,36778
107,1969,28949
107,1970,17816
107,1971,36092
107,1972,31753
107,1973,32651
107,1974,42066
107,1975,50653
107,1976,49204
107,1977,48107
107,1978,36764
107,1979,42199
107,1980,52565
107,1981,40310
107,1982,37916
107,1983,38916
107,1984,42449
107,1985,38690
107,1986,42605
107,1987,40081
107,1988,41746
107,1989,54243
107,1990,65703
107,1991,71059
107,1992,69976
107,1993,64996
107,1994,62239
107,1995,55428
107,1996,64917
107,1997,68050
107,1998,52472
107,1999,40570
107,2000,43891
107,2001,53212
107,2002,54311
107,2003,56957
107,2004,55791
107,2005,56941
107,2006,60833
107,2007,69727
107,2008,110865
107,2009,93558
107,2010,121804
107,2011,142142
107,2012,120025
107,2013,140059
107,2014,146447
107,2015,96373
107,2016,99154
107,2017,103796
107,2018,96556
107,2019,103196
107,2020,101593
107,2021,110644
107,2022,131292
107,2023,142732
108,1992,165271
108,1993,174157
108,1994,210642
108,1995,189726
108,1996,133230
108,1997,90074
108,1998,77236
108,1999,69163
108,2000,79562
108,2001,74751
108,2002,80796
108,2003,109256
108,2004,133622
108,2005,153355
108,2006,161135
108,2007,209073
108,2008,267808
108,2009,219519
108,2010,269055
108,2011,306950
108,2012,324479
108,2013,308511
108,2014,294427
108,2015,224667
108,2016,217744
108,2017,244352
108,2018,224191
108,2019,218152
108,2020,218768
108,2021,239356
108,2022,280456
108,2023,224606
109,1961,4032
109,1962,4146
109,1963,4385
109,1964,4606
109,1965,4459
109,1966,4571
109,1967,4828
109,1968,4496
109,1969,4293
109,1970,4291
109,1971,4770
109,1972,5317
109,1973,7820
109,1974,10949
109,1975,13043
109,1976,11767
109,1977,10294
109,1978,11159
109,1979,12122
109,1980,15303
109,1981,15804
109,1982,15038
109,1983,15101
109,1984,15041
109,1985,14876
109,1986,19544
109,1987,18846
109,1988,26625
109,1989,22121
109,1990,38782
109,1991,39475
109,1992,31527
109,1993,32123
109,1994,47319
109,1995,23342
109,1996,54751
109,1997,58030
109,1998,56330
109,1999,27490
109,2000,47318
109,2001,49840
109,2002,48112
109,2003,45176
109,2004,49473
109,2005,56636
109,2006,54073
109,2007,66482
109,2008,78500
109,2009,88316
109,2010,90009
109,2011,62847
109,2012,90338
109,2013,94304
109,2014,91791
109,2015,93725
109,2016,81666
109,2017,78748
109,2018,79579
109,2019,82428
109,2020,82725
109,2021,85247
109,2022,96608
109,2023,106544
11,1961,155998
11,1962,165997
11,1963,180095
11,1964,196133
11,1965,159306
11,1966,193522
11,1967,243394
11,1968,190840
11,1969,180784
11,1970,229171
11,1971,233294
11,1972,231868
11,1973,335900
11,1974,467667
11,1975,410450
11,1976,364296
11,1977,494820
11,1978,613586
11,1979,679219
11,1980,725823
11,1981,633986
11,1982,595857
11,1983,541884
11,1984,509401
11,1985,476428
11,1986,617997
11,1987,772260
11,1988,930814
11,1989,864718
11,1990,1019753
11,1991,917819
11,1992,1003535
11,1993,855080
11,1994,1067358
11,1995,1094047
11,1996,965318
11,1997,902646
11,1998,823128
11,1999,749538
11,2000,575108
11,2001,602836
11,2002,647356
11,2003,746133
11,2004,795274
11,2005,768660
11,2006,767377
11,2007,924969
11,2008,1150742
11,2009,1022029
11,2010,981702
11,2011,1028816
11,2012,975455
11,2013,1004803
11,2014,984889
11,2015,872539
11,2016,857747
11,2017,905206
11,2018,951783
11,2019,908826
11,2020,913016
11,2021,956765
11,2022,943407
11,2023,1097047
110,1961,127130
110,1962,150189
110,1963,125822
110,1964,142538
110,1965,156513
110,1966,184907
110,1967,187048
110,1968,181110
110,1969,173627
110,1970,166095
110,1971,188842
110,1972,207968
110,1973,241287
110,1974,343487
110,1975,428595
110,1976,388987
110,1977,448461
110,1978,430075
110,1979,427415
110,1980,486520
110,1981,506250
110,1982,493067
110,1983,464086
110,1984,476272
110,1985,452361
110,1986,477466
110,1987,512185
110,1988,565131
110,1989,653494
110,1990,669857
110,1991,627736
110,1992,646470
110,1993,680930
110,1994,719669
110,1995,859249
110,1996,932061
110,1997,872166
110,1998,799425
110,1999,744583
110,2000,738357
110,2001,822385
110,2002,848764
110,2003,957375
110,2004,1017936
110,2005,1063056
110,2006,1083965
110,2007,1208316
110,2008,1540900
110,2009,1472418
110,2010,1477837
110,2011,1639392
110,2012,1663563
110,2013,1625306
110,2014,1612429
110,2015,1443300
110,2016,1392122
110,2017,1633471
110,2018,1548478
110,2019,1444888
110,2020,1525588
110,2021,1699307
110,2022,1756433
110,2023,1853687
112,1961,6319
112,1962,6318
112,1963,6493
112,1964,6792
112,1965,6749
112,1966,6706
112,1967,7968
112,1968,8276
112,1969,7578
112,1970,7775
112,1971,8753
112,1972,8751
112,1973,10773
112,1974,15223
112,1975,16633
112,1976,15370
112,1977,17325
112,1978,18829
112,1979,21131
112,1980,20869
112,1981,21402
112,1982,21326
112,1983,28786
112,1984,43027
112,1985,47189
112,1986,26908
112,1987,31107
112,1988,33626
112,1989,42942
112,1990,33854
112,1991,29667
112,1992,55623
112,1993,39714
112,1994,46604
112,1995,45978
112,1996,50098
112,1997,49914
112,1998,44548
112,1999,41785
112,2000,38864
112,2001,40387
112,2002,45576
112,2003,40594
112,2004,57087
112,2005,55760
112,2006,61439
112,2007,74603
112,2008,115649
112,2009,96868
112,2010,90162
112,2011,113587
112,2012,117253
112,2013,127616
112,2014,141436
112,2015,133233
112,2016,128846
112,2017,120670
112,2018,131767
112,2019,138424
112,2020,150348
112,2021,158191
112,2022,165665
112,2023,184420
113,1992,121506
113,1993,114054
113,1994,87439
113,1995,16914
113,1996,36723
113,1997,33388
113,1998,26087
113,1999,21092
113,2000,29575
113,2001,31664
113,2002,27278
113,2003,33365
113,2004,30762
113,2005,17846
113,2006,25631
113,2007,33309
113,2008,46535
113,2009,44944
113,2010,49450
113,2011,46228
113,2012,49191
113,2013,51667
113,2014,78632
113,2015,59364
113,2016,56076
113,2017,43412
113,2018,45789
113,2019,45146
113,2020,44811
113,2021,46963
113,2022,69690
113,2023,81526
114,1961,35934
114,1962,36769
114,1963,36654
114,1964,37074
114,1965,33454
114,1966,37945
114,1967,37400
114,1968,29890
114,1969,38365
114,1970,31119
114,1971,39516
114,1972,35725
114,1973,64757
114,1974,75214
114,1975,86791
114,1976,86045
114,1977,57492
114,1978,62379
114,1979,215997
114,1980,77749
114,1981,42134
114,1982,260784
114,1983,44162
114,1984,91065
114,1985,35831
114,1986,253447
114,1987,143836
114,1988,128900
114,1989,59880
114,1990,50154
114,1991,281295
114,1992,49422
114,1993,71696
114,1994,63786
114,1995,376737
114,1996,74726
114,1997,65215
114,1998,87989
114,1999,204898
114,2000,112256
114,2001,76912
114,2002,80409
114,2003,74936
114,2004,54750
114,2005,60324
114,2006,77640
114,2007,71481
114,2008,74527
114,2009,92858
114,2010,81948
114,2011,102569
114,2012,73940
114,2013,103668
114,2014,91477
114,2015,105112
114,2016,87542
114,2017,117433
114,2018,95337
114,2019,118849
114,2020,124288
114,2021,139481
114,2022,164379
114,2023,162743
115,1961,14791
115,1962,16612
115,1963,14351
115,1964,16252
115,1965,15599
115,1966,13290
115,1967,20540
115,1968,18325
115,1969,15772
115,1970,13686
115,1971,19301
115,1972,25484
115,1973,18857
115,1974,69691
115,1979,30001
115,1980,38960
115,1981,42077
115,1983,28335
115,1991,40720
115,1992,97826
115,1993,47464
115,1994,94169
115,1995,96371
115,1996,103680
115,1997,102599
115,1998,108391
115,1999,101908
115,2000,62967
115,2001,70451
115,2002,65951
115,2003,75884
115,2004,76660
115,2005,120016
115,2006,122528
115,2007,161677
115,2008,197060
115,2009,201320
115,2010,102734
115,2011,93676
115,2012,94639
115,2013,100110
115,2014,113141
115,2015,110946
115,2016,115758
115,2017,126042
115,2018,140747
115,2019,133136
115,2020,133949
115,2021,130089
115,2022,136932
115,2023,175110
116,1961,21905
116,1962,22052
116,1965,21879
116,1966,24770
116,1967,22087
116,1970,20815
116,1972,20271
116,1973,27475
116,1974,33010
116,1975,38077
116,1976,36287
116,1977,33263
116,1980,87090
116,1988,33384
116,1989,65317
116,1990,108862
116,1991,76929
116,1992,66031
116,1993,54431
116,1994,55029
116,1995,65433
116,1996,64088
116,1997,59360
116,1998,53266
116,1999,41395
116,2000,38249
116,2001,29525
116,2002,18446
116,2003,19848
116,2004,26114
116,2005,51437
116,2006,33497
116,2007,59970
116,2008,95095
116,2009,87171
116,2010,85639
116,2011,100898
116,2012,103688
116,2013,104450
116,2014,112656
116,2015,111633
116,2016,105540
116,2017,107411
116,2018,90327
116,2019,86266
116,2020,81945
116,2021,84486
116,2022,97117
116,2023,114669
117,1961,49890
117,1962,55186
117,1963,57777
117,1964,61719
117,1965,56597
117,1966,56034
117,1967,72304
117,1968,50327
117,1969,53836
117,1970,50834
117,1971,43515
117,1972,36221
117,1973,48940
117,1974,89697
117,1975,87240
117,1976,87083
117,1977,81746
117,1978,173119
117,1979,144207
117,1980,158251
117,1981,194474
117,1982,122716
117,1983,271207
117,1984,256307
117,1985,341217
117,1986,411492
117,1987,742699
117,1988,694066
117,1989,376406
117,1990,361575
117,1991,390823
117,1992,322078
117,1993,382529
117,1994,345362
117,1995,350112
117,1996,455002
117,1997,367723
117,1998,292335
117,1999,290402
117,2000,367742
117,2001,366528
117,2002,340270
117,2003,349270
117,2004,372259
117,2005,395567
117,2006,428586
117,2007,486009
117,2008,589646
117,2009,486770
117,2010,528567
117,2011,590485
117,2012,690756
117,2013,739465
117,2014,713968
117,2015,694771
117,2016,769104
117,2017,801673
117,2018,813307
117,2019,835288
117,2020,929171
117,2021,1014718
117,2022,1051031
117,2023,1026372
118,1961,7543
118,1962,7428
118,1963,7556
118,1964,7485
118,1965,7824
118,1966,25102
118,1967,38040
118,1968,38122
118,1969,38975
118,1970,40735
118,1971,37347
118,1972,35656
118,1973,47890
118,1974,70300
118,1975,89263
118,1976,94495
118,1977,102488
118,1978,116910
118,1979,42762
118,1980,137472
118,1981,103690
118,1982,137429
118,1983,108206
118,1984,126957
118,1985,141526
118,1986,122199
118,1987,127549
118,1988,118480
118,1989,104373
118,1990,124318
118,1991,147258
118,1992,166432
118,1993,160739
118,1994,172998
118,1995,202290
118,1996,196529
118,1997,202639
118,1998,197145
118,1999,193561
118,2000,188815
118,2001,218306
118,2002,221415
118,2003,223182
118,2004,228311
118,2005,211200
118,2006,213526
118,2007,195953
118,2008,225207
118,2009,255500
118,2010,276590
118,2011,299924
118,2012,299320
118,2013,293043
118,2014,303106
118,2015,328765
118,2016,324060
118,2017,262862
118,2018,322539
118,2019,334918
118,2020,318044
118,2021,310181
118,2022,360743
118,2023,405179
119,1992,32507
119,1993,27726
119,1994,25839
119,1995,41974
119,1996,54146
119,1997,49331
119,1998,81130
119,1999,71819
119,2000,71668
119,2001,80935
119,2002,79922
119,2003,98813
119,2004,70181
119,2005,65070
119,2006,70323
119,2007,85187
119,2008,96434
119,2009,96383
119,2010,93325
119,2011,106842
119,2012,104969
119,2013,135874
119,2014,134201
119,2015,99670
119,2016,95533
119,2017,110804
119,2018,110722
119,2019,95917
119,2020,112214
119,2021,123734
119,2022,121009
119,2023,139022
12,1961,2343
12,1962,2293
12,1963,2444
12,1964,2858
12,1965,3227
12,1966,2919
12,1967,3348
12,1968,3639
12,1969,3976
12,1970,4472
12,1971,4798
12,1972,5658
12,1973,6277
12,1974,7531
12,1975,7821
12,1976,7570
12,1977,8245
12,1978,9879
12,1979,8605
12,1980,11836
12,1981,13231
12,1982,12626
12,1983,12486
12,1984,13902
12,1985,13726
12,1986,14692
12,1987,15668
12,1988,16119
12,1989,16839
12,1990,16389
12,1991,17498
12,1992,17879
12,1993,15785
12,1994,14660
12,1995,15885
12,1996,16748
12,1997,16007
12,1998,19498
12,1999,17142
12,2000,18181
12,2001,17020
12,2002,13625
12,2003,16180
12,2004,17260
12,2005,27344
12,2006,27480
12,2007,27379
12,2008,33707
12,2009,31979
12,2010,32656
12,2011,34338
12,2012,31263
12,2013,31515
12,2014,67570
12,2015,57446
12,2016,69353
12,2017,40888
12,2018,24374
12,2019,23878
12,2020,35710
12,2021,40516
12,2022,44912
12,2023,50871
120,1961,6322
120,1962,5666
120,1963,5676
120,1964,6285
120,1965,6316
120,1966,8460
120,1967,7481
120,1968,7329
120,1969,7553
120,1970,5533
120,1971,9240
120,1972,5900
120,1973,7015
120,1974,14857
120,1975,16893
120,1976,17745
120,1977,11925
120,1978,12095
120,1979,13309
120,1980,14295
120,1981,14788
120,1982,13966
120,1983,12099
120,1984,11830
120,1985,12323
120,1986,12323
120,1987,12771
120,1988,11399
120,1989,11437
120,1990,16562
120,1991,22311
120,1992,26800
120,1993,25160
120,1994,30329
120,1995,35981
120,1996,37313
120,1997,33011
120,1998,30672
120,1999,29540
120,2000,32716
120,2001,34098
120,2002,31867
120,2003,31518
120,2004,35494
120,2005,31712
120,2006,28298
120,2007,41389
120,2008,67768
120,2009,60856
120,2010,81932
120,2011,50445
120,2012,118755
120,2013,110399
120,2014,64428
120,2015,58922
120,2016,54662
120,2017,29837
120,2018,33484
120,2019,33235
120,2020,24006
120,2021,24927
120,2022,58071
120,2023,80345
121,1961,9654
121,1962,11660
121,1963,12674
121,1964,13459
121,1965,15405
121,1966,14234
121,1967,11842
121,1968,15926
121,1969,15183
121,1970,15052
121,1971,16825
121,1972,17412
121,1973,25202
121,1974,29891
121,1975,25874
121,1976,25425
121,1977,27146
121,1978,31865
121,1979,44395
121,1980,44583
121,1981,47890
121,1982,38114
121,1983,40523
121,1984,59149
121,1985,49602
121,1986,52875
121,1987,35534
121,1988,47771
121,1989,40920
121,1990,55555
121,1991,60591
121,1992,102932
121,1993,103718
121,1994,124595
121,1995,101828
121,1996,143085
121,1997,154407
121,1998,156565
121,1999,157198
121,2000,152793
121,2001,140970
121,2002,133077
121,2003,139879
121,2004,146953
121,2005,175609
121,2006,204954
121,2007,235151
121,2008,257835
121,2009,271317
121,2010,250929
121,2011,275434
121,2012,270334
121,2013,272153
121,2014,277680
121,2015,280683
121,2016,225136
121,2017,223793
121,2018,222650
121,2019,235227
121,2020,162242
121,2021,193550
121,2022,212540
121,2023,248821
122,1961,6999
122,1962,6967
122,1963,7884
122,1964,7487
122,1965,7484
122,1966,6864
122,1967,7433
122,1968,8318
122,1969,7555
122,1970,8650
122,1971,8453
122,1972,8392
122,1973,11375
122,1974,13618
122,1975,25594
122,1976,24650
122,1977,16728
122,1978,18944
122,1979,24849
122,1980,40886
122,1981,45715
122,1982,32358
122,1983,32418
122,1984,31056
122,1985,40140
122,1986,31121
122,1987,32329
122,1988,32739
122,1989,32883
122,1990,33396
122,1991,29411
122,1992,32843
122,1993,32957
122,1994,32820
122,1995,33633
122,1996,33808
122,1997,33633
122,1998,33633
122,1999,31295
122,2000,32948
122,2001,31320
122,2002,32455
122,2003,33175
122,2004,33370
122,2005,29120
122,2006,27307
122,2007,35524
122,2008,42625
122,2009,42690
122,2010,44052
122,2011,43491
122,2012,42510
122,2013,71923
122,2014,71425
122,2015,58666
122,2016,114605
122,2017,82827
122,2018,70063
122,2019,58697
122,2020,57667
122,2021,79273
122,2022,80379
122,2023,71713
123,1961,4237
123,1962,6367
123,1963,7070
123,1964,7312
123,1965,7693
123,1966,5925
123,1967,5958
123,1968,7591
123,1969,8450
123,1970,8524
123,1971,9036
123,1972,8940
123,1973,11674
123,1974,14929
123,1975,19716
123,1976,21308
123,1977,27684
123,1978,17432
123,1979,20426
123,1980,27960
123,1981,29829
123,1982,20742
123,1983,22046
123,1984,21514
123,1985,24709
123,1986,27068
123,1987,21084
123,1988,16130
123,1989,12537
123,1990,20740
123,1991,12946
123,1992,12238
123,1993,12308
123,1994,9834
123,1995,8639
123,1996,9209
123,1997,8387
123,1998,7186
123,1999,7974
123,2000,8593
123,2001,9123
123,2002,9537
123,2003,10043
123,2004,10049
123,2005,10134
123,2006,10809
123,2007,13003
123,2008,19285
123,2009,17291
123,2010,15951
123,2011,25192
123,2012,22140
123,2013,25546
123,2014,25346
123,2015,27107
123,2016,25735
123,2017,25217
123,2018,22736
123,2019,26555
123,2020,29592
123,2021,31899
123,2022,36359
123,2023,23815
124,1961,11524
124,1962,12028
124,1963,12181
124,1964,14079
124,1965,12957
124,1966,12874
124,1967,14101
124,1968,12715
124,1969,12159
124,1970,12400
124,1971,13195
124,1972,15110
124,1973,17593
124,1974,39269
124,1975,41065
124,1976,33216
124,1977,32546
124,1978,36414
124,1979,38491
124,1980,51464
124,1981,58630
124,1982,44538
124,1983,36597
124,1984,37433
124,1985,35721
124,1986,30543
124,1987,25198
124,1988,27073
124,1989,36038
124,1990,37231
124,1991,34670
124,1992,41093
124,1993,35207
124,1994,32257
124,1995,41446
124,1996,44497
124,1997,39367
124,1998,33561
124,1999,23075
124,2000,30642
124,2001,33191
124,2002,40762
124,2003,47992
124,2004,51664
124,2005,48037
124,2006,40800
124,2007,63073
124,2008,96383
124,2009,109209
124,2010,234030
124,2011,127277
124,2012,177342
124,2013,265526
124,2014,363690
124,2015,375523
124,2016,164569
124,2017,151521
124,2018,198784
124,2019,173511
124,2020,225272
124,2021,296736
124,2022,254517
124,2023,381226
126,1992,36917
126,1993,118888
126,1994,43903
126,1995,45535
126,1996,73435
126,1997,68178
126,1998,66439
126,1999,56054
126,2000,48843
126,2001,52345
126,2002,50876
126,2003,62372
126,2004,85271
126,2005,104685
126,2006,113189
126,2007,158442
126,2008,207472
126,2009,149781
126,2010,134428
126,2011,154031
126,2012,154670
126,2013,180455
126,2014,162584
126,2015,129701
126,2016,124469
126,2017,161551
126,2018,163960
126,2019,168052
126,2020,166823
126,2021,186139
126,2022,190651
126,2023,223714
128,1961,6118
128,1962,6431
128,1963,6914
128,1964,7062
128,1965,6808
128,1966,7670
128,1967,6663
128,1968,7640
128,1969,6632
128,1970,8436
128,1971,8623
128,1972,7309
128,1973,10287
128,1974,12544
128,1975,12653
128,1976,11859
128,1977,12907
128,1978,14076
128,1979,21948
128,1980,27471
128,1981,23726
128,1982,24653
128,1983,20693
128,1984,19355
128,1985,18449
128,1986,18652
128,1987,17878
128,1988,19642
128,1989,20267
128,1990,22002
128,1991,23578
128,1992,25316
128,1993,29433
128,1994,33049
128,1995,33373
128,1996,37523
128,1997,38251
128,1998,38026
128,1999,35777
128,2000,35381
128,2001,32644
128,2002,34830
128,2003,38417
128,2004,42866
128,2005,51096
128,2006,52850
128,2007,55605
128,2008,69732
128,2009,65987
128,2010,80773
128,2011,87986
128,2012,192907
128,2013,101972
128,2014,363192
128,2015,402895
128,2016,344841
128,2017,373084
128,2018,359219
128,2019,304207
128,2020,301468
128,2021,294165
128,2022,255854
128,2023,275806
129,1961,31960
129,1962,30515
129,1963,30698
129,1964,33262
129,1965,31651
129,1966,32272
129,1967,33751
129,1968,32173
129,1969,30352
129,1970,19519
129,1971,23524
129,1972,23475
129,1973,31994
129,1974,54769
129,1975,63672
129,1976,55878
129,1977,49076
129,1978,49478
129,1979,58059
