geo,year,ti_cocoa_paste_export_value_base_price
162,1986,5
162,1987,54
162,1991,116
162,1992,114
162,1993,78
162,1994,49
162,1995,186
162,1996,26
162,2015,60
162,2017,8
165,2008,29
165,2015,88
165,2020,5
166,1981,979
166,1982,2564
166,1983,2893
166,1984,3917
166,1986,2123
166,1987,1525
166,1988,263
166,1989,242
166,1990,242
166,1994,233
166,1995,834
166,1996,474
166,1997,103
166,2000,133
166,2001,60
166,2002,76
166,2003,60
166,2012,302
166,2014,57
166,2015,24
166,2016,217
166,2017,284
166,2018,447
166,2019,69
166,2020,60
167,1995,4
167,1999,560
167,2000,4257
167,2001,4147
167,2002,3105
167,2003,4642
167,2004,3033
167,2005,71
167,2006,51
167,2008,7
167,2009,4
167,2010,3
167,2012,9
167,2013,16
167,2016,440
167,2020,9
170,1978,4712
170,1979,9151
170,1980,12698
170,1981,12357
170,1982,17720
170,1983,21189
170,1984,25318
170,1985,15322
170,1986,25832
170,1987,25481
170,1988,23230
170,1989,26609
170,1990,17384
170,1991,9865
170,1992,8118
170,1993,3280
170,1995,157
170,1996,294
170,1997,924
170,1998,598
170,2000,152
170,2001,168
170,2002,346
170,2004,94
170,2005,1070
170,2006,1464
170,2007,1401
170,2008,1375
170,2009,1658
170,2010,2183
170,2011,1658
170,2012,1700
170,2013,1590
170,2014,1548
170,2015,1616
170,2016,3605
170,2017,3841
170,2018,4964
170,2019,5699
170,2020,15842
171,1991,34
171,1992,255
171,1993,10965
171,1994,24004
171,1995,23171
171,1996,31280
171,1997,29291
171,1998,24038
171,1999,6035
171,2000,70
171,2001,9078
171,2002,7038
171,2003,1207
171,2004,629
171,2005,1870
171,2006,4454
171,2007,2958
171,2008,1700
171,2009,850
171,2011,4420
171,2012,5100
171,2013,5100
171,2016,68
171,2017,153
171,2018,34
171,2020,816
173,1994,494
173,1995,2753
173,1996,9478
173,1997,4606
173,1998,1938
173,1999,5724
173,2000,5871
173,2001,11977
173,2002,6187
173,2003,10859
173,2004,18284
173,2005,33451
173,2006,30311
173,2007,28128
173,2008,31380
173,2009,19790
173,2010,19527
173,2011,38453
173,2012,50510
173,2013,60862
173,2014,57793
173,2015,62612
173,2016,54466
173,2017,51660
173,2018,43820
173,2019,47228
173,2020,58287
174,1984,31
174,2008,2
174,2015,110
174,2016,11
174,2018,48
183,1997,224
183,2001,126
183,2009,27
183,2010,72
183,2011,4
183,2012,350
183,2013,641
183,2014,982
183,2015,673
183,2016,561
183,2017,99
183,2018,323
183,2019,184
183,2020,90
185,1994,2954
185,1995,434
185,1996,83
185,1997,997
185,1998,114
185,1999,46
185,2000,272
185,2001,15
185,2002,987
185,2003,15
185,2004,537
185,2005,852
185,2006,181
185,2007,62
185,2008,124
185,2009,160
185,2010,77
185,2011,5
185,2012,129
185,2013,46
185,2014,129
185,2015,362
185,2016,511
185,2017,1327
185,2018,2459
185,2019,1963
185,2020,2340
19,1975,332
19,1976,465
19,1977,338
19,1978,1823
19,1979,1369
19,1980,1252
19,1981,255
19,1982,55
19,1984,83
19,1986,111
19,1990,737
19,1991,33
19,1999,29
19,2000,22
19,2001,6
19,2003,6
19,2006,299
19,2007,188
19,2008,344
19,2009,105
19,2010,299
19,2012,299
19,2013,299
19,2014,199
19,2015,6
19,2017,6
19,2019,17
19,2020,11
198,2000,41
198,2007,350
198,2008,230
198,2010,115
198,2013,10
198,2016,10
199,1998,340
199,1999,181
199,2000,34
199,2002,8762
199,2003,11120
199,2004,8336
199,2005,16155
199,2006,18195
199,2007,1924
199,2008,2053
199,2009,19881
199,2010,19860
199,2011,17046
199,2012,17781
199,2013,18801
199,2014,18767
199,2015,17338
199,2016,26371
199,2017,23070
199,2018,24323
199,2019,19305
199,2020,23544
200,1975,442
200,1976,734
200,1977,812
200,1978,2692
200,1979,6225
200,1980,19906
200,1981,25421
200,1982,31015
200,1983,49293
200,1984,27560
200,1985,25883
200,1986,24615
200,1987,29849
200,1988,30408
200,1989,45546
200,1990,39768
200,1991,39860
200,1992,37289
200,1993,37454
200,1994,34772
200,1995,34480
200,1996,33562
200,1997,36978
200,1998,30617
200,1999,35374
200,2000,33480
200,2001,38611
200,2002,41755
200,2003,47252
200,2004,43932
200,2005,45818
200,2006,49750
200,2007,57676
200,2008,59493
200,2009,56121
200,2010,53501
200,2011,62842
200,2012,53846
200,2013,63284
200,2014,50896
200,2015,53151
200,2016,37940
200,2017,39758
200,2018,14672
200,2019,19502
200,2020,16659
202,1978,9
202,1979,4
202,1980,19
202,1983,63
202,1984,188
202,1985,86
202,1986,143
202,1987,66
202,1988,71
202,1989,100
202,1990,80
202,1991,120
202,1992,255
202,1993,250
202,1994,133
202,1995,120
202,1996,301
202,1997,246
202,1998,85
202,1999,20
202,2000,0
202,2001,5
202,2002,20
202,2003,1
202,2004,8
202,2005,10
202,2006,19
202,2007,13
202,2008,6
202,2009,8
202,2010,15
202,2011,3
202,2012,3
202,2013,1
202,2014,3
202,2017,5
202,2018,1
202,2020,1
203,1961,828
203,1962,68
203,1963,535
203,1964,4663
203,1965,5568
203,1969,4
203,1971,4
203,1972,4
203,1973,4
203,1974,989
203,1975,5873
203,1976,735
203,1977,896
203,1978,4
203,1979,221
203,1980,442
203,1981,679
203,1982,497
203,1983,1639
203,1984,1677
203,1985,59
203,1986,1172
203,1987,6591
203,1988,1741
203,1989,1440
203,1990,2361
203,1991,3083
203,1992,3690
203,1993,5253
203,1994,9462
203,1995,4553
203,1996,5669
203,1997,5950
203,1998,5130
203,1999,3236
203,2000,4493
203,2001,9610
203,2002,10872
203,2003,9084
203,2004,7776
203,2005,18346
203,2006,12048
203,2007,12643
203,2008,24618
203,2009,25986
203,2010,24865
203,2011,23922
203,2012,28007
203,2013,27922
203,2014,30403
203,2015,22032
203,2016,24958
203,2017,26691
203,2018,25850
203,2019,28445
203,2020,26500
21,1964,30
21,1965,30
21,1966,52
21,1967,73
21,1968,65
21,1970,117
21,1974,36139
21,1975,76162
21,1976,84421
21,1977,155601
21,1978,206615
21,1979,291987
21,1980,294139
21,1981,313349
21,1982,157939
21,1983,225985
21,1984,288888
21,1985,296473
21,1986,230104
21,1987,182283
21,1988,198844
21,1989,159581
21,1990,142951
21,1991,118209
21,1992,111017
21,1993,129990
21,1994,98130
21,1995,41407
21,1996,37604
21,1997,35387
21,1998,45854
21,1999,39898
21,2000,40946
21,2001,44609
21,2002,33939
21,2003,33852
21,2004,33805
21,2005,48041
21,2006,61231
21,2007,52976
21,2008,43451
21,2009,34544
21,2010,41117
21,2011,36195
21,2012,38978
21,2013,40599
21,2014,34285
21,2015,30477
21,2016,30468
21,2017,30239
21,2018,29133
21,2019,24535
21,2020,23385
210,1968,12
210,1972,18
210,1977,6
210,1978,12
210,1982,132
210,1983,66
210,1986,150
210,1987,12
210,1989,360
210,1993,6
210,1998,66
210,1999,132
210,2001,162
210,2002,60
210,2003,66
210,2004,72
210,2013,6
210,2015,6
211,1964,10
211,1966,5
211,1967,10
211,1968,5
211,1969,24
211,1970,487
211,1972,49
211,1973,29
211,1974,10
211,1975,29
211,1976,39
211,1977,19
211,1978,44
211,1979,102
211,1980,93
211,1981,54
211,1982,54
211,1983,102
211,1984,166
211,1985,239
211,1986,219
211,1987,346
211,1988,292
211,1989,521
211,1990,292
211,1991,2595
211,1992,1957
211,1993,4163
211,1994,8575
211,1995,10474
211,1996,10269
211,1997,9354
211,1998,2688
211,1999,1081
211,2000,1829
211,2001,3866
211,2002,4816
211,2003,4504
211,2004,5118
211,2005,8176
211,2006,15850
211,2007,14496
211,2008,39651
211,2009,51016
211,2010,41428
211,2011,42105
211,2012,45090
211,2013,50295
211,2014,57560
211,2015,62376
211,2016,64728
211,2017,71637
211,2018,76740
211,2019,82306
211,2020,88690
216,1988,5
216,2001,15
216,2007,10
216,2009,10
216,2010,44
216,2012,39
216,2015,194
216,2016,5
216,2017,218
216,2018,282
216,2019,5
216,2020,194
222,1985,400
222,1987,740
222,1988,40
222,1989,1072
222,1990,104
222,1991,60
222,1992,4
222,1995,8
222,1997,8
222,2010,80
222,2014,8
223,1992,30
223,1996,1711
223,1997,3810
223,1998,8
223,1999,367
223,2000,4840
223,2001,2807
223,2002,4442
223,2003,4543
223,2004,4274
223,2005,10966
223,2006,10128
223,2007,11434
223,2008,3856
223,2009,6347
223,2010,6103
223,2011,8686
223,2012,8509
223,2013,9694
223,2014,7144
223,2015,5825
223,2016,6693
223,2017,5264
223,2018,5871
223,2019,7215
223,2020,7405
225,2002,73
225,2003,8
225,2004,16
225,2005,4
225,2006,16
225,2007,20
225,2014,2342
225,2015,1734
225,2016,109
225,2017,353
225,2018,57
225,2019,1540
225,2020,3777
229,1962,12
229,1963,8905
229,1964,322
229,1965,1596
229,1966,3933
229,1967,2523
229,1968,2441
229,1969,2090
229,1970,5488
229,1971,7042
229,1972,4696
229,1973,7805
229,1974,14480
229,1975,3653
229,1976,4020
229,1977,5706
229,1978,2795
229,1979,1905
229,1980,1967
229,1981,1464
229,1982,2882
229,1983,2762
229,1984,12327
229,1985,7425
229,1986,14051
229,1987,10802
229,1988,11342
229,1989,17143
229,1990,6547
229,1991,14434
229,1992,21163
229,1993,21839
229,1994,15659
229,1995,13849
229,1996,16826
229,1997,26514
229,1998,24189
229,1999,31256
229,2000,35593
229,2001,34026
229,2002,15226
229,2003,13206
229,2004,17539
229,2005,8971
229,2006,10790
229,2007,10019
229,2008,9569
229,2009,4510
229,2010,5488
229,2011,5842
229,2012,3096
229,2013,9206
229,2014,2824
229,2015,6325
229,2016,2156
229,2017,1002
229,2018,5636
229,2019,24004
229,2020,55593
230,1997,63
230,2001,31
230,2003,6402
230,2004,12982
230,2005,19772
230,2006,16913
230,2007,18204
230,2008,16355
230,2009,16900
230,2010,10427
230,2011,31302
230,2012,31289
230,2013,34706
230,2014,33647
230,2015,27085
230,2016,28023
230,2017,37230
230,2018,43734
230,2019,43774
230,2020,45280
231,1978,9091
231,1979,4394
231,1980,4346
231,1981,1504
231,1982,2852
231,1983,4015
231,1984,8687
231,1985,5032
231,1986,2808
231,1987,2915
231,1988,4020
231,1989,3737
231,1990,27218
231,1991,11373
231,1992,23247
231,1993,29870
231,1994,34790
231,1995,33812
231,1996,42012
231,1997,62349
231,1998,62695
231,1999,72423
231,2000,43924
231,2001,56047
231,2002,67225
231,2003,81431
231,2004,80594
231,2005,67221
231,2006,39457
231,2007,73420
231,2008,78652
231,2009,54383
231,2010,56534
231,2011,86935
231,2012,108688
231,2013,120732
231,2014,96011
231,2015,84964
231,2016,108041
231,2017,80764
231,2018,75318
231,2019,59824
231,2020,75007
234,2010,15
234,2011,15
234,2012,282
234,2014,10
234,2015,67
234,2017,10
236,1974,228
236,1975,129
236,1976,337
236,1977,118
236,1978,410
236,1979,2239
236,1980,1812
236,1981,11
236,1983,843
236,1984,1014
236,1986,703
236,1987,756
236,1988,210
236,1989,199
236,1990,456
236,1991,134
236,1993,944
236,1994,876
236,1995,626
236,2000,22
236,2004,107
236,2006,31
236,2007,7
236,2008,15
236,2012,44
236,2013,13
236,2014,46
236,2019,94
236,2020,298
237,2014,14
237,2015,107
237,2017,14
237,2018,116
237,2019,968
237,2020,2946
244,1961,378
244,1962,400
244,1963,460
244,1964,548
244,1965,304
244,2012,8
244,2013,2
244,2014,2
244,2019,6
244,2020,6
255,2000,60430
255,2001,64672
255,2009,47007
255,2010,54176
255,2011,69458
255,2012,64720
255,2013,68731
255,2014,54783
255,2015,70517
255,2016,82309
255,2017,106084
255,2018,117630
255,2019,101693
255,2020,82829
256,2003,17
256,2005,29
256,2006,21
256,2010,13
256,2011,33
256,2012,13
256,2013,8
256,2014,8
256,2015,8
27,1993,145
27,1994,73
27,1996,1109
27,1997,528
27,1998,323
27,2001,4
27,2002,4
27,2005,40
27,2006,40
27,2007,8
27,2008,28
27,2009,28
27,2010,137
27,2011,407
27,2012,56
27,2013,8172
27,2014,31970
27,2015,34338
27,2016,36428
27,2017,15691
27,2018,50210
27,2019,60440
27,2020,53780
272,2006,88
272,2007,36
272,2008,12
272,2009,4
272,2010,12
272,2011,40
272,2012,280
272,2013,1420
272,2014,1468
272,2015,364
272,2016,48
272,2018,148
272,2019,56
272,2020,156
32,1974,727
32,1975,13327
32,1976,3635
32,1977,20823
32,1978,26792
32,1979,13563
32,1980,15159
32,1981,15101
32,1982,11073
32,1983,4686
32,1984,17864
32,1985,17286
32,1986,16028
32,1987,20913
32,1988,22804
32,1989,24996
32,1990,25323
32,1991,15341
32,1992,13559
32,1993,23833
32,1994,11582
32,1995,25061
32,1996,41747
32,1997,43408
32,1998,53398
32,1999,65783
32,2000,62686
32,2001,94858
32,2002,79099
32,2003,80121
32,2004,57495
32,2005,62228
32,2006,63137
32,2007,48483
32,2008,15050
32,2009,15962
32,2010,10473
32,2011,25785
32,2012,28558
32,2013,23734
32,2014,22055
32,2015,16460
32,2016,16417
32,2017,25992
32,2018,23891
32,2019,26152
32,2020,26159
33,1989,11381
33,1990,13772
33,1991,16488
33,1992,13863
33,1993,18940
33,1994,16738
33,1995,15642
33,1996,10499
33,1997,13308
33,1998,25250
33,1999,24929
33,2000,27510
33,2001,27319
33,2002,22977
33,2003,19098
33,2004,32446
33,2005,34908
33,2006,40188
33,2007,31962
33,2008,22013
33,2009,19771
33,2010,22742
33,2011,35173
33,2012,26932
33,2013,40652
33,2014,25591
33,2015,16351
33,2016,24908
33,2017,20948
33,2018,35948
33,2019,40199
33,2020,36493
38,1974,117
38,1975,288
38,2008,869
38,2009,6426
38,2010,8242
38,2011,15916
38,2012,9178
38,2013,121
38,2014,401
38,2015,97
38,2016,31
38,2017,12
38,2018,405
38,2019,429
38,2020,23
40,1988,5
40,1993,189
40,1995,158
40,1996,131
40,1999,114
40,2000,3
40,2001,9
40,2002,9
40,2003,9
40,2007,18
40,2009,45
40,2010,5
40,2013,45
40,2015,72
40,2019,45
40,2020,419
41,1989,79
41,1991,473
41,1992,927
41,1994,250
41,1996,278
41,1998,672
41,2004,46
41,2005,9
41,2006,51
41,2007,2919
41,2009,445
41,2010,1075
41,2011,3155
41,2012,2692
41,2013,690
41,2014,51
41,2015,23
41,2016,204
41,2017,514
41,2018,218
41,2019,524
41,2020,97
44,1969,133
44,1971,538
44,1973,472
44,1978,245
44,1980,885
44,1981,1891
44,1982,530
44,1983,748
44,1984,3649
44,1985,1775
44,1986,3026
44,1987,2002
44,1989,160
44,1990,4138
44,1991,570
44,1993,13
44,1995,116
44,1996,222
44,1997,1090
44,1998,18
44,1999,89
44,2001,1126
44,2002,685
44,2003,76
44,2004,102
44,2005,1099
44,2006,654
44,2007,1851
44,2008,2723
44,2009,2817
44,2010,4289
44,2011,4641
44,2012,3141
44,2013,4668
44,2014,5518
44,2015,7854
44,2016,7191
44,2017,7831
44,2018,6701
44,2019,5664
44,2020,5380
48,1983,1063
48,1985,531
48,1986,5340
48,1987,4717
48,1988,2838
48,1989,3512
48,1990,2916
48,1991,4031
48,1992,2553
48,1993,2670
48,1994,3843
48,1995,5625
48,1996,680
48,2002,110
48,2003,739
48,2004,784
48,2005,654
48,2006,1069
48,2007,1153
48,2008,376
48,2009,778
48,2010,629
48,2011,376
48,2012,1341
48,2013,648
48,2014,525
48,2015,110
48,2016,13
48,2019,6
48,2020,13
5000,1961,14868
5000,1962,12638
5000,1963,28261
5000,1964,30896
5000,1965,35073
5000,1966,34071
5000,1967,48814
5000,1968,78120
5000,1969,73178
5000,1970,80144
5000,1971,79556
5000,1972,85390
5000,1973,99987
5000,1974,156294
5000,1975,221172
5000,1976,283532
5000,1977,430224
5000,1978,530734
5000,1979,620528
5000,1980,637140
5000,1981,628889
5000,1982,523606
5000,1983,572213
5000,1984,658998
5000,1985,686699
5000,1986,691841
5000,1987,624834
5000,1988,578108
5000,1989,624595
5000,1990,644207
5000,1991,639495
5000,1992,647897
5000,1993,761965
5000,1994,780921
5000,1995,744093
5000,1996,912043
5000,1997,1035618
5000,1998,1021118
5000,1999,1139636
5000,2000,1138949
5000,2001,1318369
5000,2002,1320145
5000,2003,1312738
5000,2004,1483664
5000,2005,1526591
5000,2006,1645882
5000,2007,1694902
5000,2008,1633000
5000,2009,1709738
5000,2010,1919480
5000,2011,2127097
5000,2012,2125751
5000,2013,2205594
5000,2014,2964348
5000,2015,2775606
5000,2016,2733166
5000,2017,2868173
5000,2018,2863356
5000,2019,3222292
5000,2020,3550420
5100,1964,29
5100,1965,2307
5100,1966,2519
5100,1967,9623
5100,1968,40024
5100,1969,29364
5100,1970,40483
5100,1971,40340
5100,1972,40714
5100,1973,47865
5100,1974,54737
5100,1975,62717
5100,1976,62842
5100,1977,90049
5100,1978,82821
5100,1979,69956
5100,1980,76227
5100,1981,80910
5100,1982,75094
5100,1983,77757
5100,1984,109783
5100,1985,115078
5100,1986,126234
5100,1987,151468
5100,1988,116930
5100,1989,109500
5100,1990,106489
5100,1991,115324
5100,1992,99287
5100,1993,145630
5100,1994,108066
5100,1995,151956
5100,1996,251536
5100,1997,281062
5100,1998,372197
5100,1999,390075
5100,2000,427350
5100,2001,541805
5100,2002,534563
5100,2003,485766
5100,2004,508254
5100,2005,544578
5100,2006,597430
5100,2007,592036
5100,2008,521529
5100,2009,535505
5100,2010,562738
5100,2011,565507
5100,2012,561543
5100,2013,515610
5100,2014,1152086
5100,2015,1076375
5100,2016,998168
5100,2017,940691
5100,2018,915978
5100,2019,1159317
5100,2020,1385318
5101,1974,75
5101,1976,56
5101,1978,13
5101,1981,24
5101,1997,120
5101,2000,76
5101,2002,375
5101,2010,557
5101,2011,436
5101,2012,270
5101,2013,5
5101,2014,27
5101,2015,246
5101,2016,8
5101,2020,64
5102,1974,727
5102,1975,13327
5102,1976,3635
5102,1977,20823
5102,1978,26792
5102,1979,13563
5102,1980,15159
5102,1981,15101
5102,1982,11073
5102,1983,4686
5102,1984,17864
5102,1985,17286
5102,1986,16028
5102,1987,20913
5102,1988,22804
5102,1989,24996
5102,1990,25323
5102,1991,15341
5102,1992,13559
5102,1993,23833
5102,1994,11582
5102,1995,25061
5102,1996,41747
5102,1997,43408
5102,1998,53398
5102,1999,65783
5102,2000,62686
5102,2001,94858
5102,2002,79099
5102,2003,80121
5102,2004,57495
5102,2005,62228
5102,2006,63137
5102,2007,48483
5102,2008,15050
5102,2009,15970
5102,2010,10473
5102,2011,25785
5102,2012,28558
5102,2013,23734
5102,2014,22055
5102,2015,16460
5102,2016,16417
5102,2017,25992
5102,2018,23891
5102,2019,26152
5102,2020,26185
5103,1985,225
5103,1987,416
5103,1988,23
5103,1989,603
5103,1990,59
5103,1991,871
5103,1992,2
5103,1995,5
5103,1997,38
5103,2001,23
5103,2003,599
5103,2004,20
5103,2007,227
5103,2010,45
5103,2011,848
5103,2012,11
5103,2013,326
5103,2014,5
5103,2019,45
5104,1978,9
5104,1979,4
5104,1980,20
5104,1983,67
5104,1984,200
5104,1985,92
5104,1986,152
5104,1987,71
5104,1988,76
5104,1989,107
5104,1990,85
5104,1991,128
5104,1992,272
5104,1993,267
5104,1994,141
5104,1995,128
5104,1996,321
