geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_index_2014_2016_100
101,2022,0
101,2023,0
102,1961,33
102,1962,30
102,1963,49
102,1964,30
102,1965,265
102,1966,420
102,1967,1292
102,1968,684
102,1969,320
102,1970,164
102,1971,172
102,1972,1647
102,1973,2211
102,1974,1698
102,1975,839
102,1976,1322
102,1977,2835
102,1978,1091
102,1979,830
102,1980,1123
102,1981,658
102,1982,567
102,1983,649
102,1984,29
102,1985,43
102,1990,106
102,1991,61
102,1992,109
102,1994,717
102,1995,607
102,1997,2155
102,1998,1833
102,1999,4206
102,2000,3810
102,2001,2410
102,2002,2216
102,2003,3613
102,2004,3612
102,2005,1185
102,2006,58
102,2008,46
102,2009,46
102,2010,78
102,2014,52
102,2016,148
102,2019,0
102,2023,2
103,1961,3988
103,1962,5982
103,1963,499
103,1964,14457
103,1965,5235
103,1966,6630
103,1967,9671
103,1968,8924
103,1969,11665
103,1970,21960
103,1971,11117
103,1972,22608
103,1973,1969
103,1974,14756
103,1987,21711
103,2006,374
103,2007,374
103,2008,523
103,2016,100
103,2021,236
103,2023,5
104,1961,97
104,1962,85
104,1963,104
104,1964,102
104,1965,86
104,1966,97
104,1967,82
104,1968,86
104,1969,102
104,1970,96
104,1971,68
104,1972,97
104,1973,184
104,1974,127
104,1975,94
104,1976,192
104,1977,25
104,1978,12
104,1979,20
104,1980,10
104,1982,1
104,1983,8
104,1984,11
104,1985,23
104,1986,37
104,1987,38
104,1988,53
104,1989,30
104,1990,16
104,1991,7
104,1992,26
104,1993,22
104,1994,51
104,1995,18
104,1996,44
104,1997,89
104,1998,56
104,1999,43
104,2000,34
104,2001,25
104,2002,50
104,2003,64
104,2004,4
104,2005,32
104,2006,19
104,2007,29
104,2008,64
104,2009,19
104,2010,49
104,2011,49
104,2012,65
104,2013,147
104,2014,165
104,2015,89
104,2016,46
104,2017,22
104,2018,12
104,2019,12
104,2020,3
104,2021,3
104,2022,1
104,2023,0
106,1961,106
106,1962,128
106,1963,136
106,1964,140
106,1965,109
106,1966,122
106,1967,107
106,1968,88
106,1969,101
106,1970,89
106,1971,62
106,1972,80
106,1973,132
106,1974,100
106,1975,82
106,1976,118
106,1977,119
106,1978,131
106,1979,172
106,1980,203
106,1981,194
106,1982,154
106,1983,89
106,1984,153
106,1985,181
106,1986,174
106,1987,210
106,1988,357
106,1989,369
106,1990,340
106,1991,268
106,1992,250
106,1993,144
106,1994,248
106,1995,308
106,1996,246
106,1997,292
106,1998,245
106,1999,180
106,2000,351
106,2001,233
106,2002,186
106,2003,208
106,2004,198
106,2005,167
106,2006,205
106,2007,198
106,2008,180
106,2009,60
106,2010,85
106,2011,181
106,2012,131
106,2013,119
106,2014,105
106,2015,94
106,2016,101
106,2017,134
106,2018,165
106,2019,124
106,2020,60
106,2021,90
106,2022,123
106,2023,115
107,2015,100
107,2017,49869
107,2019,7886
107,2021,5017
107,2022,12651
108,1996,57471
108,1998,11494
108,1999,2129
108,2000,25543
108,2002,1618
108,2005,21030
108,2006,10558
108,2007,3917
108,2008,1277
108,2009,341
108,2010,1788
108,2011,5023
108,2012,8003
108,2013,170
108,2014,108
108,2016,92
108,2017,31548
108,2018,158
108,2019,1529
108,2021,1390
108,2023,563
109,1995,144
109,1996,540
109,1997,108
109,2002,684
109,2003,684
109,2004,72
109,2012,36
109,2016,100
109,2017,109
109,2020,69
109,2021,77
109,2022,16
109,2023,191
11,1961,505
11,1962,525
11,1963,632
11,1964,682
11,1965,532
11,1966,539
11,1967,235
11,1968,188
11,1969,257
11,1970,222
11,1971,152
11,1972,178
11,1973,141
11,1974,296
11,1975,216
11,1976,53
11,1977,8
11,1978,7
11,1979,16
11,1980,20
11,1981,15
11,1982,11
11,1983,17
11,1984,8
11,1985,22
11,1986,34
11,1987,24
11,1988,115
11,1989,74
11,1990,95
11,1991,94
11,1992,108
11,1993,82
11,1994,89
11,1995,124
11,1996,88
11,1997,24
11,1998,28
11,1999,43
11,2000,23
11,2001,11
11,2002,9
11,2003,6
11,2004,10
11,2005,29
11,2006,40
11,2007,45
11,2008,106
11,2009,93
11,2010,85
11,2011,75
11,2012,79
11,2013,199
11,2014,179
11,2015,68
11,2016,53
11,2017,31
11,2018,13
11,2019,17
11,2020,0
11,2021,44
11,2022,3
11,2023,1
110,1961,731473
110,1962,653770
110,1963,784205
110,1964,821629
110,1965,744825
110,1966,905671
110,1967,794580
110,1968,782705
110,1969,831171
110,1970,725616
110,1971,599912
110,1972,907750
110,1973,1954951
110,1974,1022887
110,1975,926276
110,1976,1150586
110,1977,968540
110,1978,902383
110,1979,988749
110,1980,944736
110,1981,838972
110,1982,767990
110,1983,622587
110,1984,697955
110,1985,664716
110,1986,652014
110,1987,1008601
110,1988,1516498
110,1989,1278677
110,1990,960228
110,1991,695914
110,1992,544989
110,1993,282497
110,1994,359079
110,1995,223144
110,1996,156479
110,1997,172678
110,1998,77357
110,1999,60713
110,2000,13713
110,2001,130
110,2002,189
110,2003,88
110,2004,119
110,2005,79
110,2006,103
110,2007,130
110,2008,110
110,2009,108
110,2010,88
110,2011,92
110,2012,124
110,2013,130
110,2014,130
110,2015,76
110,2016,94
110,2017,80
110,2018,130
110,2019,65
110,2020,47
110,2021,65
110,2022,74
110,2023,70
113,1995,615
113,1996,1851
113,1997,184
113,1998,355
113,1999,41
113,2000,28
113,2001,48
113,2002,9
113,2003,83
113,2004,394
113,2005,394
113,2006,1385
113,2007,1131
113,2008,376
113,2009,343
113,2010,15
113,2011,85
113,2013,390
113,2014,95
113,2015,169
113,2016,37
113,2017,36
113,2018,90
113,2019,113
113,2020,30
113,2021,20
113,2022,39
113,2023,43
114,1974,3483
114,1975,4418
114,1977,42
114,1978,3186
114,1979,1827
114,1997,297
114,2005,85
114,2014,52
114,2015,162
114,2016,86
114,2018,0
114,2020,38
115,2010,11
115,2012,2
115,2014,288
115,2015,11
115,2016,1
115,2017,15
115,2018,4
115,2019,13
115,2020,1
115,2021,22
117,1961,16
117,1962,2334
117,1963,3292
117,1964,2244
117,1965,2093
117,1966,3216
117,1967,4669
117,1968,5800
117,1969,8186
117,1970,6802
117,1971,4922
117,1972,13229
117,1973,27678
117,1974,20742
117,1975,24807
117,1976,31142
117,1977,37096
117,1978,46883
117,1979,52613
117,1980,51704
117,1981,70451
117,1982,67180
117,1983,46756
117,1984,43477
117,1985,54321
117,1986,62421
117,1987,93757
117,1988,147118
117,1989,97879
117,1990,75877
117,1991,63200
117,1992,57191
117,1993,40346
117,1994,74249
117,1995,76673
117,1996,40783
117,1997,33762
117,1998,11306
117,1999,15130
117,2000,18512
117,2001,19907
117,2002,20747
117,2003,15883
117,2004,3256
117,2005,21
117,2006,1
117,2011,1
117,2014,0
117,2015,117
117,2016,183
117,2017,181
117,2018,3
117,2019,2
117,2021,1
117,2022,0
117,2023,669
118,1965,1
118,1966,12
118,1968,24
118,1969,0
118,1970,3
118,1971,0
118,1975,4
118,1976,36
118,1988,1
118,1990,8
118,1991,0
118,1996,8
118,2000,30
118,2001,56
118,2004,6
118,2005,6
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,138
118,2014,97
118,2015,173
118,2016,29
118,2017,9
118,2018,71
118,2019,141
118,2020,54
118,2021,53
118,2022,46
119,1992,2044
119,1993,24
119,1995,6714
119,1996,3607
119,1997,78
119,1999,10
119,2000,485
119,2001,986
119,2003,29
119,2004,44
119,2005,1393
119,2008,5
119,2009,19
119,2010,24
119,2011,58
119,2012,10
119,2014,200
119,2016,0
119,2018,3
119,2023,1
12,2005,2073
12,2009,1036
12,2010,1036
12,2011,1036
12,2014,177
12,2016,23
12,2017,208
12,2018,57
12,2019,9933
12,2021,55
122,1975,426
122,1976,374
122,1977,629
122,1979,109
122,1980,166
122,1981,364
122,1982,354
122,1983,109
122,1986,187
122,2013,57
122,2014,140
122,2015,97
122,2016,63
122,2017,58
122,2018,17
122,2019,21
122,2020,68
122,2021,45
122,2022,43
122,2023,119
124,1969,301
124,1970,100
124,1972,401
124,1975,301
124,1977,902
124,1979,200
124,2016,100
129,2007,218
129,2008,62
129,2015,11
129,2016,189
129,2017,12
129,2019,1
129,2022,2
13,1978,16241
13,1982,13677
13,1983,11112
13,1987,12822
13,2001,5984
13,2011,140187
13,2013,855
13,2016,100
13,2017,418
13,2019,986
13,2023,1487
130,2008,656
130,2013,23
130,2014,162
130,2015,67
130,2016,71
130,2018,42
130,2019,2
130,2021,3
131,1962,0
131,1975,5
131,1976,36
131,1977,53
131,1978,46
131,1979,22
131,1980,74
131,1981,100
131,1982,67
131,1983,63
131,1984,20
131,1985,5
131,1986,14
131,1987,140
131,1988,191
131,1989,250
131,1990,224
131,1991,209
131,1992,178
131,1993,190
131,1994,194
131,1995,128
131,1996,107
131,1997,49
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,2
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,48
131,2015,110
131,2016,142
131,2017,100
131,2018,104
131,2019,65
131,2020,11
131,2021,0
131,2022,0
131,2023,0
133,1961,4
133,1962,5
133,1963,2
133,1974,1
133,1983,5
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,11
133,2007,1
133,2015,160
133,2016,40
133,2018,1
133,2019,99
134,1970,164
134,1978,1966
134,1990,11306
134,1991,11388
134,1992,22366
134,1993,14829
134,1994,19171
134,1995,655
134,1996,655
134,1997,164
134,2003,9913
134,2011,1229
134,2015,100
134,2018,26
134,2021,2
134,2022,3742
134,2023,83
137,1982,1
137,1990,136
137,1991,103
137,1992,157
137,1993,136
137,1994,119
137,1995,142
137,1996,43
137,1997,1
137,1998,8
137,1999,8
137,2000,3
137,2001,0
137,2006,11
137,2007,51
137,2008,108
137,2011,2
137,2012,0
137,2014,0
137,2016,200
137,2017,355
137,2018,755
137,2019,666
137,2020,229
137,2021,401
137,2022,486
138,1961,52563
138,1962,65007
138,1963,68978
138,1964,117867
138,1965,133689
138,1966,118169
138,1967,128782
138,1968,120510
138,1969,125126
138,1970,80367
138,1971,75040
138,1972,55662
138,1973,65381
138,1974,73126
138,1975,60261
138,1976,73191
138,1977,70939
138,1978,104379
138,1979,152818
138,1980,192468
138,1981,211751
138,1982,150441
138,1983,53481
138,1984,106844
138,1985,166554
138,1986,95721
138,1987,73316
138,1988,124930
138,1989,128919
138,1990,108350
138,1991,100130
138,1992,96907
138,1993,78092
138,1994,88575
138,1995,91243
138,1996,7206
138,1997,2646
138,1998,513
138,1999,32
138,2000,55
138,2004,21
138,2005,21
138,2007,21
138,2010,582
138,2015,89
138,2016,111
138,2019,5128
14,1999,240
14,2000,240
14,2005,959
14,2006,479
14,2014,18
14,2015,182
14,2022,33
14,2023,46
141,1997,22
141,1998,249
141,2003,7
141,2004,125
141,2016,100
141,2017,1400
141,2018,2247
141,2019,326
141,2020,45
141,2021,263
141,2022,32
143,1961,360
143,1962,468
143,1963,506
143,1964,95
143,1965,382
143,1966,213
143,1967,484
143,1968,605
143,1969,1050
143,1970,1114
143,1971,703
143,1972,423
143,1973,477
143,1974,1967
143,1975,1289
143,1976,4806
143,1977,5061
143,1978,5758
143,1979,4882
143,1980,4994
143,1981,5366
143,1982,6445
143,1983,3020
143,1984,878
143,1985,703
143,1986,5465
143,1987,4243
143,1988,4488
143,1989,2072
143,1990,1381
143,1991,1773
143,1992,1875
143,1993,5309
143,1994,4621
143,1995,4411
143,1996,2759
143,1997,2906
143,1998,3043
143,1999,3603
143,2000,2950
143,2001,2744
143,2002,2708
143,2003,1515
143,2004,1213
143,2005,248
143,2006,662
143,2007,646
143,2008,449
143,2009,436
143,2010,547
143,2011,239
143,2013,54
143,2014,70
143,2015,130
143,2016,100
143,2018,135
143,2019,300
143,2023,0
144,2014,0
144,2015,14
144,2016,286
144,2017,65
144,2018,0
144,2019,2
144,2020,0
144,2021,6
144,2022,28
144,2023,6
146,1992,956
146,1993,454
146,1994,315
146,1995,86
146,1996,155
146,1997,66
146,1999,20
146,2000,164
146,2001,279
146,2002,135
146,2003,145
146,2004,309
146,2005,739
146,2006,714
146,2007,1254
146,2008,1113
146,2009,716
146,2010,403
146,2011,431
146,2012,215
146,2013,143
146,2014,110
146,2015,71
146,2016,119
146,2017,181
146,2018,239
146,2019,184
146,2020,224
146,2021,376
146,2022,114
146,2023,57
147,2002,47
147,2003,31
147,2004,31
147,2005,31
147,2006,31
147,2007,31
147,2008,31
147,2009,31
147,2010,31
147,2011,31
147,2012,4040
147,2013,421
147,2014,193
147,2015,27
147,2016,80
147,2017,34
147,2018,79
147,2019,13
147,2020,32
147,2021,5
147,2022,82
147,2023,385
149,1982,8
149,1983,7
149,1984,18
149,1985,14
149,1986,28
149,1987,19
149,1988,29
149,1989,50
149,1990,10
149,1991,95
149,1992,135
149,1993,135
149,1994,123
149,1995,90
149,1996,135
149,1997,93
149,1998,26
149,1999,189
149,2000,24
149,2001,24
149,2002,134
149,2003,236
149,2004,196
149,2005,193
149,2006,11
149,2007,9
149,2008,4
149,2009,77
149,2010,73
149,2011,105
149,2012,47
149,2013,71
149,2014,100
149,2015,92
149,2016,107
149,2017,74
149,2018,87
149,2019,73
149,2020,46
149,2021,54
149,2022,54
149,2023,0
150,1961,1405
150,1962,1076
150,1963,1395
150,1964,1885
150,1965,1523
150,1966,1695
150,1967,1001
150,1968,757
150,1969,888
150,1970,645
150,1971,913
150,1972,1289
150,1973,2033
150,1974,1215
150,1975,1353
150,1976,1921
150,1977,902
150,1978,1148
150,1979,893
150,1980,604
150,1981,997
150,1982,709
150,1983,1455
150,1984,462
150,1985,331
150,1986,502
150,1987,320
150,1988,292
150,1989,374
150,1990,450
150,1991,527
150,1992,82
150,1993,113
150,1994,182
150,1995,366
150,1996,90
150,1997,214
150,1998,1518
150,1999,84
150,2000,156
150,2001,100
150,2002,47
150,2003,64
150,2004,82
150,2005,43
150,2006,32
150,2007,38
150,2008,51
150,2009,36
150,2010,22
150,2011,43
150,2012,453
150,2013,428
150,2014,293
150,2015,7
150,2016,1
150,2017,143
150,2018,93
150,2019,91
150,2020,4
150,2021,8
150,2022,22
150,2023,4
154,1992,2262
154,1993,2324
154,1994,426
154,1995,1304
154,1996,328
154,1997,495
154,1998,495
154,1999,4
154,2000,1
154,2001,1
154,2002,13
154,2004,21
154,2005,70
154,2006,204
154,2007,562
154,2008,125
154,2009,24
154,2011,143
154,2012,45
154,2013,74
154,2014,164
154,2015,83
154,2016,53
154,2017,19
154,2018,89
154,2020,1
154,2022,5
156,1961,1
156,1962,14
156,1963,13
156,1964,1
156,1965,2
156,1966,3
156,1967,1
156,1968,27
156,1969,133
156,1970,185
156,1971,201
156,1972,95
156,1973,286
156,1974,756
156,1975,99
156,1976,147
156,1977,145
156,1978,64
156,1979,86
156,1980,80
156,1981,43
156,1982,3
156,1983,8
156,1984,1
156,1985,32
156,1986,2
156,1987,30
156,1988,91
156,1989,28
156,1990,93
156,1991,99
156,1992,49
156,1993,48
156,1994,34
156,1995,57
156,1997,61
156,1998,11
156,1999,55
156,2000,49
156,2001,68
156,2002,14
156,2003,52
156,2004,69
156,2005,40
156,2006,49
156,2007,64
156,2008,125
156,2009,30
156,2010,99
156,2011,189
156,2012,124
156,2013,92
156,2014,61
156,2015,125
156,2016,114
156,2017,89
156,2018,51
156,2019,55
156,2020,38
156,2021,47
156,2022,11
156,2023,4
157,1999,521
157,2001,174
157,2003,174
157,2006,2606
157,2007,1042
157,2010,174
157,2011,174
157,2012,74694
157,2013,174
157,2014,108
157,2015,91
157,2016,101
157,2017,1097
157,2018,41
16,1997,35
16,1998,9
16,1999,1177
16,2003,21
16,2004,21
16,2005,2898
16,2006,170
16,2007,275
16,2008,9
16,2013,2
16,2014,8
16,2015,283
16,2016,9
16,2017,61
16,2018,50
16,2019,95
16,2020,1
16,2021,119
162,1961,64
162,1962,81
162,1963,179
162,1964,149
162,1965,20
162,1966,70
162,1967,40
162,1968,59
162,1969,73
162,1970,102
162,1971,81
162,1972,83
162,1973,53
162,1974,83
162,1975,54
162,1976,55
162,1977,68
162,1978,43
162,1979,123
162,1980,194
162,1981,82
162,1982,66
162,1983,82
162,1984,19
162,1985,14
162,1986,56
162,1987,57
162,1988,914
162,1989,648
162,1990,693
162,1991,690
162,1992,827
162,1993,363
162,1994,376
162,1995,290
162,1996,146
162,1997,231
162,1998,65
162,1999,48
162,2000,87
162,2001,71
162,2002,87
162,2003,263
162,2004,226
162,2005,145
162,2006,60
162,2007,25
162,2008,206
162,2009,73
162,2010,24
162,2011,198
162,2012,189
162,2013,96
162,2014,153
162,2015,87
162,2016,60
162,2017,19
162,2018,58
162,2019,1
162,2020,14
162,2021,5
162,2022,8
162,2023,8
165,1961,4
165,1962,9
165,1963,6
165,1964,11
165,1965,16
165,1966,11
165,1967,10
165,1968,8
165,1969,14
165,1970,25
165,1971,29
165,1972,35
165,1973,67
165,1974,4
165,1975,13
165,1976,19
165,1977,47
165,1978,12
165,1979,56
165,1980,19
165,1981,1
165,1982,9
165,1983,109
165,1984,46
165,1985,46
165,1986,73
165,1987,78
165,1988,124
165,1989,129
165,1990,147
165,1991,133
165,1992,132
165,1993,66
165,1994,78
165,1995,82
165,1996,59
165,1997,29
165,1998,25
165,1999,22
165,2000,53
165,2001,49
165,2002,52
165,2003,67
165,2004,109
165,2005,178
165,2006,164
165,2007,176
165,2008,74
165,2009,57
165,2010,57
165,2011,88
165,2012,64
165,2013,56
165,2014,124
165,2015,122
165,2016,54
165,2017,26
165,2018,19
165,2019,29
165,2020,21
165,2021,14
165,2022,49
165,2023,28
166,2008,0
166,2009,0
166,2010,0
166,2011,1
166,2012,0
166,2013,4
166,2014,184
166,2016,16
166,2017,0
166,2018,8
166,2019,2
166,2020,4
166,2021,1
166,2022,1
166,2023,1
167,1993,11
167,1994,9
167,1995,12
167,1996,19
167,1997,25
167,1998,25
167,1999,19
167,2000,21
167,2001,27
167,2002,36
167,2003,40
167,2004,83
167,2005,50
167,2006,60
167,2007,62
167,2008,72
167,2009,30
167,2010,78
167,2011,103
167,2012,92
167,2013,103
167,2014,96
167,2015,100
167,2016,104
167,2017,106
167,2018,131
167,2019,97
167,2020,60
167,2021,66
167,2022,68
167,2023,50
170,1981,9
170,1985,7
170,1987,2214
170,1988,3200
170,1989,2944
170,1990,1472
170,1991,437
170,1993,183
170,1994,124
170,1995,25
170,1996,46
170,1997,46
170,1999,40
170,2000,25
170,2001,3
170,2004,128
170,2006,421
170,2009,137
170,2010,131
170,2011,168
170,2013,29
170,2014,56
170,2015,207
170,2016,37
170,2017,103
170,2018,238
170,2021,28
171,1991,0
171,1992,3
171,1993,3
171,2002,0
171,2006,0
171,2007,0
171,2008,2
171,2011,0
171,2012,0
171,2015,35
171,2016,165
171,2017,49
171,2018,6
171,2019,1
171,2020,0
171,2021,4
171,2022,1
171,2023,0
173,1961,1313
173,1962,1405
173,1963,1205
173,1964,1460
173,1965,1322
173,1966,1220
173,1967,1227
173,1968,1138
173,1969,1145
173,1970,974
173,1971,914
173,1972,1484
173,1973,3369
173,1974,2858
173,1975,2304
173,1976,2352
173,1977,2285
173,1978,3000
173,1979,3069
173,1980,3158
173,1981,2723
173,1982,2536
173,1983,2184
173,1984,2624
173,1985,2114
173,1986,1637
173,1987,2701
173,1988,4014
173,1989,2156
173,1990,552
173,1991,148
173,1992,137
173,1993,531
173,1994,666
173,1995,894
173,1996,562
173,1997,740
173,1998,510
173,1999,207
173,2000,138
173,2001,108
173,2002,60
173,2003,42
173,2004,84
173,2005,92
173,2006,78
173,2007,144
173,2008,142
173,2009,23
173,2010,37
173,2011,46
173,2012,68
173,2013,41
173,2014,59
173,2015,123
173,2016,118
173,2017,57
173,2018,57
173,2019,6
173,2020,12
173,2021,24
173,2022,29
173,2023,26
174,1961,184
174,1962,189
174,1963,228
174,1964,357
174,1965,287
174,1966,229
174,1967,241
174,1968,252
174,1969,248
174,1970,291
174,1971,255
174,1972,277
174,1973,649
174,1974,520
174,1975,132
174,1976,396
174,1977,462
174,1978,357
174,1979,583
174,1980,644
174,1981,598
174,1982,437
174,1983,568
174,1984,601
174,1985,680
174,1986,706
174,1987,744
174,1988,858
174,1989,1192
174,1990,595
174,1991,340
174,1992,344
174,1993,118
174,1994,262
174,1995,362
174,1996,266
174,1997,392
174,1998,328
174,1999,305
174,2000,276
174,2001,257
174,2002,288
174,2003,207
174,2004,188
174,2005,217
174,2006,280
174,2007,330
174,2008,172
174,2009,116
174,2010,157
174,2011,171
174,2012,117
174,2013,128
174,2014,104
174,2015,93
174,2016,103
174,2017,70
174,2018,75
174,2019,70
174,2020,61
174,2021,51
174,2022,55
174,2023,54
179,1983,1041
179,1985,713
179,1987,493
179,1995,658
179,1996,658
179,1997,658
179,1998,658
179,1999,658
179,2000,438
179,2001,329
179,2005,274
179,2006,2028
179,2007,2741
179,2008,438
179,2009,329
179,2010,1041
179,2011,713
179,2012,384
179,2013,55
179,2014,131
179,2015,69
179,2019,2515
18,2016,100
181,1994,3560
181,2000,4
181,2001,4
181,2003,1033
181,2009,230
181,2010,574
181,2014,65
181,2015,233
181,2016,3
181,2017,277
181,2019,1226
181,2022,20
181,2023,316
183,1961,460
183,1962,50
183,1963,53
183,1964,151
183,1965,370
183,1966,353
183,1967,420
183,1968,470
183,1969,496
183,1970,476
183,1971,476
183,1972,585
183,1973,1623
183,1974,1680
183,1975,573
183,1976,756
183,1977,756
183,1978,764
183,1979,840
183,1980,890
183,1981,1176
183,1982,697
183,1983,420
183,1984,672
183,1985,756
183,1986,748
183,1987,403
183,1988,445
183,1989,1097
183,1990,1088
183,1991,102
183,1992,41
183,1993,79
183,1994,27
183,1995,30
183,1996,94
183,1997,49
183,1998,2
183,1999,4
183,2000,1
183,2001,3
183,2002,7
183,2003,1
183,2004,3
183,2005,11
183,2006,2
183,2007,106
183,2008,0
183,2009,24
183,2010,8
183,2011,7
183,2012,1
183,2013,70
183,2014,47
183,2015,137
183,2016,116
183,2017,103
183,2018,118
183,2019,62
183,2020,99
183,2021,151
183,2022,95
183,2023,35
184,2015,100
184,2022,10197
184,2023,10198
185,1992,789
185,1993,901
185,1994,422
185,1995,296
185,1996,739
185,1997,1669
185,1998,864
185,1999,1270
185,2000,1711
185,2001,970
185,2003,654
185,2004,222
185,2005,149
185,2006,263
185,2007,102
185,2008,84
185,2009,98
185,2010,85
185,2011,10
185,2012,181
185,2013,123
185,2014,121
185,2015,53
185,2016,127
185,2017,21
185,2018,72
185,2019,53
185,2020,3
185,2021,6
185,2022,14
185,2023,4
19,1961,344
19,1962,389
19,1963,412
19,1964,149
19,1965,412
19,1966,424
19,1967,641
19,1968,687
19,1969,401
19,1970,401
19,1971,1111
19,1972,722
19,1978,57
19,1979,275
19,1986,80
19,1988,57
19,1991,103
19,1992,11
19,1995,34
19,1996,34
19,1998,46
19,1999,50
19,2000,262
19,2001,332
19,2002,321
19,2009,618
19,2010,916
19,2011,46
19,2014,75
19,2016,125
19,2017,181
19,2020,1045
19,2021,1766
19,2022,1741
19,2023,4980
191,2016,100
191,2017,1242
194,1962,133
194,1963,31
194,1964,8
194,1965,15
194,1966,12
194,1967,18
194,1968,16
194,1969,6
194,1970,10
194,1972,8
194,1973,53
194,1974,35
194,1975,35
194,1976,51
194,1977,101
194,1978,57
194,1979,43
194,1980,12
194,1982,108
194,1983,158
194,1984,256
194,1991,92
194,1992,30
194,1993,193
194,1994,57
194,1995,231
194,1997,71
194,1998,399
194,1999,163
194,2000,28
194,2001,101
194,2003,136
194,2004,471
194,2005,128
194,2006,56
194,2007,150
194,2008,150
194,2009,150
194,2014,100
194,2018,82
194,2019,61
194,2021,65
194,2022,70
194,2023,116
195,2011,69
195,2016,100
195,2018,355
195,2019,520
195,2020,204
195,2021,173
195,2023,29245
196,2006,8159
196,2014,173
196,2015,27
196,2017,1520
196,2018,59
196,2020,500
198,1992,101
198,1993,56
198,1994,86
198,1995,252
198,1996,124
198,1997,171
198,1998,222
198,1999,59
198,2000,5193
198,2001,138
198,2002,83
198,2003,2
198,2004,78
198,2005,27
198,2006,1
198,2009,1
198,2010,101
198,2011,5
198,2014,5
198,2016,195
198,2017,890
198,2018,12
198,2019,0
198,2021,4
198,2022,0
198,2023,11
199,1993,220
199,1994,249
199,1995,271
199,1996,292
199,1997,420
199,1998,299
199,1999,150
199,2000,186
199,2001,282
199,2002,185
199,2003,258
199,2004,6
199,2005,20
199,2006,25
199,2007,44
199,2008,36
199,2009,58
199,2010,142
199,2011,203
199,2012,109
199,2013,119
199,2014,138
199,2015,120
199,2016,42
199,2017,2
199,2018,0
199,2019,0
199,2020,2
199,2021,0
199,2022,0
199,2023,0
2,1978,7
2,1979,1
2,1980,5
2,2002,24
2,2003,196
2,2004,105
2,2005,188
2,2006,966
2,2007,5
2,2008,2
2,2011,2
2,2012,1
2,2013,5
2,2014,277
2,2015,15
2,2016,8
2,2018,3
2,2020,35
2,2021,35
2,2022,43
2,2023,11
20,1989,1745
20,1990,311
20,1991,547
20,1992,52
20,1993,185
20,1994,37
20,1995,44
20,1996,37
20,1997,96
20,1998,303
20,1999,111
20,2000,259
20,2001,725
20,2002,214
20,2003,111
20,2004,111
20,2005,104
20,2006,96
20,2007,96
20,2008,22
20,2009,111
20,2010,96
20,2011,30
20,2012,22
20,2013,37
20,2014,18
20,2015,248
