geo,year,ti_raisins_export_unit_value_index_2014_2016_100
101,2001,30
101,2002,9
101,2003,11
101,2004,24
101,2005,20
101,2007,51
101,2009,79
101,2012,40
101,2014,73
101,2015,127
101,2017,59
101,2018,30
101,2019,31
101,2020,27
101,2021,36
101,2022,39
101,2023,40
102,1961,11
102,1962,9
102,1963,10
102,1964,10
102,1965,16
102,1966,13
102,1967,13
102,1968,12
102,1969,14
102,1970,14
102,1971,11
102,1972,18
102,1973,38
102,1974,39
102,1975,31
102,1976,32
102,1977,39
102,1978,28
102,1979,64
102,1980,59
102,1981,54
102,1982,50
102,1983,53
102,1984,47
102,1985,44
102,1986,30
102,1987,34
102,1988,37
102,1989,38
102,1990,33
102,1991,37
102,1992,36
102,1993,36
102,1994,36
102,1995,44
102,1996,53
102,1997,23
102,1998,23
102,1999,31
102,2000,25
102,2001,27
102,2002,30
102,2003,33
102,2004,42
102,2005,45
102,2006,46
102,2007,54
102,2008,74
102,2009,64
102,2010,128
102,2011,130
102,2012,87
102,2013,80
102,2014,118
102,2015,70
102,2016,112
102,2017,85
102,2018,144
102,2019,73
102,2020,72
102,2021,70
102,2022,86
102,2023,77
104,1974,23
104,1975,24
104,1976,22
104,1977,31
104,1978,49
104,1979,47
104,1980,57
104,1981,55
104,1982,24
104,1983,23
104,1984,21
104,1985,30
104,1986,41
104,1987,45
104,1988,50
104,1989,41
104,1990,51
104,1991,49
104,1992,52
104,1993,56
104,1994,34
104,1996,45
104,1997,52
104,1998,43
104,1999,40
104,2000,35
104,2001,32
104,2002,34
104,2003,42
104,2004,50
104,2005,61
104,2006,51
104,2007,52
104,2008,70
104,2009,62
104,2010,69
104,2011,114
104,2012,112
104,2013,107
104,2014,111
104,2015,94
104,2016,95
104,2017,80
104,2018,78
104,2019,100
104,2020,133
104,2021,119
104,2022,75
104,2023,110
106,1961,10
106,1962,22
106,1963,6
106,1964,11
106,1965,7
106,1966,18
106,1967,15
106,1968,14
106,1969,15
106,1970,20
106,1971,24
106,1972,37
106,1973,37
106,1974,48
106,1975,22
106,1976,24
106,1977,32
106,1978,44
106,1979,74
106,1980,66
106,1981,58
106,1982,48
106,1983,48
106,1984,14
106,1985,23
106,1986,37
106,1987,36
106,1988,43
106,1989,35
106,1990,57
106,1991,55
106,1992,34
106,1993,49
106,1994,54
106,1995,41
106,1996,58
106,1997,52
106,1998,59
106,1999,52
106,2000,41
106,2001,37
106,2002,43
106,2003,63
106,2004,57
106,2005,81
106,2006,69
106,2007,72
106,2008,128
106,2009,75
106,2010,59
106,2011,99
106,2012,67
106,2013,62
106,2014,148
106,2015,67
106,2016,85
106,2017,99
106,2018,99
106,2019,71
106,2020,72
106,2021,46
106,2022,30
106,2023,53
107,1976,2
107,1999,19
107,2000,17
107,2010,9
107,2014,75
107,2015,81
107,2016,144
107,2017,81
107,2018,209
107,2019,62
107,2020,46
107,2021,73
107,2022,67
107,2023,34
108,1995,335
108,1996,182
108,1997,336
108,2000,64
108,2001,96
108,2002,335
108,2003,125
108,2004,74
108,2005,182
108,2006,138
108,2007,576
108,2008,392
108,2009,521
108,2010,312
108,2011,118
108,2012,127
108,2013,112
108,2014,74
108,2015,72
108,2016,154
108,2017,82
108,2018,113
108,2019,79
108,2020,73
108,2021,89
108,2022,69
108,2023,58
11,1976,11
11,1977,29
11,1982,78
11,1983,59
11,1984,32
11,1985,59
11,1986,52
11,1987,33
11,1988,32
11,1989,33
11,1990,36
11,1991,35
11,1992,30
11,1993,29
11,1994,29
11,1995,38
11,1996,49
11,1997,36
11,1998,48
11,1999,47
11,2000,47
11,2001,58
11,2002,47
11,2003,40
11,2004,62
11,2005,62
11,2006,55
11,2007,60
11,2008,74
11,2009,65
11,2010,73
11,2011,90
11,2012,96
11,2013,101
11,2014,107
11,2015,86
11,2016,107
11,2017,97
11,2018,91
11,2019,87
11,2020,101
11,2021,95
11,2022,83
11,2023,91
110,1989,110
110,1990,18
110,1999,32
110,2001,40
110,2002,30
110,2004,73
110,2005,110
110,2007,49
110,2008,110
110,2009,275
110,2010,220
110,2011,65
110,2013,96
110,2015,100
110,2017,544
110,2018,381
110,2019,395
110,2020,972
110,2021,552
110,2022,430
110,2023,590
112,1962,4
112,1965,10
112,1966,7
112,1968,10
112,1974,11
112,1975,9
112,1976,13
112,1977,20
112,1978,16
112,1979,28
112,1980,18
112,1981,25
112,1982,20
112,1983,27
112,1985,12
112,1986,22
112,1987,24
112,1988,29
112,1989,29
112,1990,17
112,1991,28
112,1992,52
112,1997,31
112,1998,67
112,1999,21
112,2000,24
112,2001,22
112,2002,39
112,2010,100
112,2011,14
112,2012,69
112,2013,23
112,2015,150
112,2016,50
112,2017,52
112,2018,65
112,2019,49
112,2020,44
112,2021,42
113,1994,88
113,1995,66
113,1998,10
113,1999,14
113,2000,14
113,2001,47
113,2002,31
113,2003,132
113,2004,79
113,2005,66
113,2006,66
113,2007,77
113,2008,68
113,2009,69
113,2010,53
113,2011,64
113,2012,70
113,2013,66
113,2014,47
113,2015,167
113,2016,86
113,2017,31
113,2018,98
113,2019,88
113,2020,51
113,2021,43
113,2022,59
113,2023,72
114,1974,30
114,1976,48
114,1977,60
114,1993,66
114,1994,71
114,1995,30
114,1996,301
114,1997,15
114,2003,40
114,2004,43
114,2005,49
114,2006,56
114,2007,56
114,2009,60
114,2010,25
114,2011,30
114,2013,30
114,2014,123
114,2015,142
114,2016,35
114,2017,48
114,2018,68
114,2019,68
114,2020,74
114,2021,75
114,2022,69
114,2023,47
117,1986,30
117,1988,30
117,1989,53
117,1990,60
117,1991,16
117,1992,38
117,1993,45
117,1994,113
117,1995,25
117,1996,21
117,1997,132
117,1998,38
117,1999,45
117,2000,73
117,2001,76
117,2002,60
117,2003,41
117,2004,118
117,2008,15
117,2009,35
117,2012,48
117,2013,43
117,2014,79
117,2015,61
117,2016,161
117,2017,45
117,2018,51
117,2019,63
117,2020,26
117,2021,46
117,2022,95
117,2023,53
118,1965,4
118,1966,6
118,1967,4
118,1968,5
118,1969,4
118,1970,4
118,1971,5
118,1972,7
118,1973,12
118,1974,22
118,1975,20
118,1976,21
118,1977,25
118,1978,30
118,1979,27
118,1980,33
118,1981,32
118,1982,36
118,1983,30
118,1984,31
118,1985,33
118,1986,31
118,1987,31
118,1988,45
118,1989,23
118,1990,45
118,1991,22
118,1992,30
118,1993,15
118,1994,20
118,1995,15
118,1996,21
118,1997,36
118,1998,26
118,1999,24
118,2000,39
118,2001,17
118,2003,51
118,2004,51
118,2013,59
118,2014,68
118,2015,90
118,2016,143
118,2017,144
118,2018,203
118,2019,56
118,2020,120
118,2021,150
118,2022,148
118,2023,170
119,1993,24
119,1995,37
119,1996,67
119,1997,52
119,1998,123
119,1999,104
119,2000,96
119,2001,99
119,2002,91
119,2003,129
119,2004,84
119,2005,53
119,2006,54
119,2007,76
119,2008,104
119,2009,110
119,2010,107
119,2011,120
119,2012,120
119,2013,115
119,2014,110
119,2015,91
119,2016,99
119,2017,81
119,2018,97
119,2019,106
119,2020,95
119,2021,99
119,2022,104
119,2023,130
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,9
121,1967,6
121,1971,8
121,1972,5
121,1977,3
121,1979,28
121,1980,29
121,1981,25
121,1982,23
121,1983,22
121,1987,6
121,1989,5
121,1990,11
121,1992,10
121,1993,11
121,1994,11
121,1995,11
121,1996,11
121,1997,12
121,1998,12
121,1999,27
121,2000,7
121,2001,11
121,2002,14
121,2003,10
121,2004,22
121,2005,42
121,2006,13
121,2007,5
121,2008,38
121,2009,67
121,2010,92
121,2011,115
121,2012,108
121,2013,102
121,2014,99
121,2015,86
121,2016,115
121,2017,90
121,2018,184
121,2019,95
121,2020,59
121,2021,34
121,2022,49
121,2023,56
122,2014,13
122,2016,187
122,2017,11
122,2018,296
122,2019,19
122,2020,4
122,2022,9
126,1994,57
126,1995,60
126,1996,49
126,1997,66
126,1998,59
126,1999,50
126,2000,50
126,2001,38
126,2002,43
126,2003,52
126,2004,58
126,2005,53
126,2006,67
126,2007,76
126,2008,107
126,2009,94
126,2010,99
126,2011,117
126,2012,124
126,2013,121
126,2014,110
126,2015,92
126,2016,98
126,2017,81
126,2018,114
126,2019,103
126,2020,117
126,2021,115
126,2022,106
126,2023,126
128,1981,9
128,1982,9
128,1983,4
128,1984,6
128,1985,4
128,1986,9
128,1989,8
128,1990,8
128,1991,8
128,1992,4
128,1993,4
128,1994,4
128,1995,5
128,1996,7
128,1997,3
128,1998,3
128,1999,3
128,2000,5
128,2001,3
128,2002,3
128,2003,4
128,2004,5
128,2005,9
128,2006,15
128,2007,16
128,2008,18
128,2009,18
128,2015,100
13,2002,1
13,2003,1
13,2010,1
13,2012,1
13,2013,1
13,2014,3
13,2015,2
13,2016,294
13,2017,1
13,2018,7
13,2019,7
13,2020,8
13,2021,4
13,2022,3
13,2023,3
131,1969,27
131,1970,53
131,1971,53
131,1972,35
131,1973,106
131,1974,53
131,1975,53
131,1976,44
131,1977,80
131,1978,80
131,1979,53
131,1980,371
131,1981,86
131,1982,56
131,1983,88
131,1984,18
131,1985,13
131,1986,108
131,1987,95
131,1988,25
131,1989,76
131,1990,47
131,1991,61
131,1992,129
131,1993,79
131,1994,114
131,1995,86
131,1996,73
131,1997,73
131,1998,45
131,1999,54
131,2000,63
131,2001,63
131,2002,59
131,2003,42
131,2004,32
131,2005,47
131,2006,58
131,2007,77
131,2008,47
131,2009,45
131,2010,92
131,2011,70
131,2012,108
131,2013,102
131,2014,55
131,2015,103
131,2016,142
131,2017,153
131,2018,159
131,2019,128
131,2020,136
131,2021,83
131,2022,98
131,2023,132
133,2014,48
133,2015,152
133,2020,68
133,2021,162
133,2022,66
133,2023,52
134,1990,46
134,1991,43
134,1992,43
134,1993,35
134,1996,60
134,1998,151
134,2016,100
134,2018,91
134,2020,242
134,2022,108
137,1990,62
137,1992,64
137,2000,196
137,2005,131
137,2006,77
137,2007,131
137,2008,96
137,2009,109
137,2011,87
137,2012,102
137,2013,175
137,2014,127
137,2015,92
137,2016,81
137,2017,71
137,2018,175
137,2019,95
137,2020,60
137,2021,125
137,2022,83
137,2023,56
138,1962,51
138,1963,62
138,1964,64
138,1965,60
138,1966,65
138,1967,69
138,1968,73
138,1969,76
138,1970,80
138,1971,74
138,1972,93
138,1973,95
138,1974,176
138,1975,137
138,1976,192
138,1977,122
138,1978,154
138,1979,172
138,1980,169
138,1981,141
138,1982,187
138,1983,107
138,1984,102
138,1985,90
138,1986,61
138,1987,70
138,1988,64
138,1989,77
138,1990,97
138,1991,106
138,1992,111
138,1993,113
138,1994,135
138,1995,115
138,1996,132
138,1997,125
138,1998,111
138,1999,115
138,2000,95
138,2001,96
138,2002,92
138,2003,135
138,2004,102
138,2005,96
138,2006,102
138,2007,77
138,2008,84
138,2009,95
138,2010,105
138,2011,103
138,2012,89
138,2013,88
138,2014,88
138,2015,97
138,2016,116
138,2017,115
138,2018,129
138,2019,108
138,2020,126
138,2021,116
138,2022,110
138,2023,105
141,1998,17
141,2014,34
141,2015,166
141,2023,36
143,1962,4
143,1972,7
143,1973,11
143,1974,11
143,1976,15
143,1987,39
143,1988,41
143,1989,37
143,1990,88
143,1992,22
143,1994,71
143,1995,22
143,1996,17
143,1997,21
143,1998,24
143,2001,22
143,2002,4
143,2005,42
143,2006,67
143,2007,76
143,2009,21
143,2014,105
143,2015,120
143,2016,75
143,2017,93
143,2018,49
143,2019,74
143,2020,30
143,2021,223
143,2022,139
143,2023,387
146,1994,12
146,1995,3
146,2006,6
146,2010,52
146,2013,67
146,2014,162
146,2015,37
146,2016,100
146,2017,46
146,2018,50
146,2019,73
146,2020,43
146,2021,325
146,2022,68
146,2023,56
147,1998,305
147,2000,444
147,2002,214
147,2004,743
147,2005,864
147,2006,598
147,2007,705
147,2008,618
147,2009,618
147,2010,618
147,2011,618
147,2012,914
147,2013,530
147,2014,56
147,2015,76
147,2016,168
147,2017,253
147,2018,286
147,2019,302
147,2020,445
147,2021,116
147,2022,115
147,2023,122
149,2016,100
150,1961,16
150,1962,14
150,1963,18
150,1964,23
150,1965,20
150,1966,18
150,1967,20
150,1968,12
150,1969,11
150,1970,13
150,1971,10
150,1972,19
150,1973,34
150,1974,36
150,1975,33
150,1976,34
150,1977,41
150,1978,50
150,1979,67
150,1980,72
150,1981,55
150,1982,44
150,1983,37
150,1984,30
150,1985,36
150,1986,45
150,1987,48
150,1988,48
150,1989,47
150,1990,59
150,1991,55
150,1992,62
150,1993,52
150,1994,52
150,1995,57
150,1996,55
150,1997,53
150,1998,56
150,1999,49
150,2000,49
150,2001,39
150,2002,41
150,2003,47
150,2004,55
150,2005,51
150,2006,59
150,2007,63
150,2008,85
150,2009,78
150,2010,65
150,2011,77
150,2012,110
150,2013,107
150,2014,107
150,2015,89
150,2016,104
150,2017,92
150,2018,95
150,2019,98
150,2020,101
150,2021,97
150,2022,95
150,2023,100
153,2015,100
154,1992,89
154,1993,46
154,1994,44
154,1995,17
154,1996,33
154,1997,52
154,1998,42
154,1999,104
154,2000,60
154,2001,46
154,2002,52
154,2003,65
154,2004,70
154,2005,37
154,2006,69
154,2007,157
154,2008,64
154,2009,61
154,2010,48
154,2011,87
154,2012,104
154,2013,44
154,2014,102
154,2015,73
154,2016,125
154,2017,77
154,2018,343
154,2019,89
154,2020,100
154,2021,126
154,2022,16
154,2023,46
156,1961,15
156,1970,13
156,1971,19
156,1972,39
156,1973,24
156,1974,46
156,1978,77
156,1979,94
156,1980,116
156,1981,96
156,1982,116
156,1983,96
156,1984,90
156,1985,43
156,1986,67
156,1987,68
156,1988,52
156,1989,85
156,1990,44
156,1991,60
156,1992,55
156,1993,98
156,1994,93
156,1995,90
156,1996,92
156,1997,64
156,1998,52
156,1999,42
156,2000,48
156,2001,44
156,2002,38
156,2003,60
156,2004,49
156,2005,94
156,2006,67
156,2007,53
156,2008,86
156,2009,90
156,2010,67
156,2011,114
156,2012,140
156,2013,141
156,2014,108
156,2015,117
156,2016,75
156,2017,139
156,2018,195
156,2019,141
156,2020,96
156,2021,145
156,2022,141
156,2023,135
157,2002,6
157,2009,86
157,2011,65
157,2014,119
157,2015,94
157,2016,87
157,2018,78
157,2019,126
157,2020,63
159,2016,100
159,2017,53
159,2018,18
159,2021,58
159,2022,28
159,2023,54
16,1986,10
16,2014,136
16,2016,64
16,2018,97
16,2020,125
16,2021,34
16,2022,131
16,2023,339
160,2014,100
162,1961,18
162,1963,12
162,1964,13
162,1967,15
162,1968,16
162,1969,16
162,1970,15
162,1976,39
162,1977,37
162,1978,49
162,1979,68
162,1980,89
162,1981,85
162,1982,73
162,1983,64
162,1984,33
162,1985,56
162,1986,41
162,1987,52
162,1988,62
162,1989,60
162,1990,70
162,1991,63
162,1992,73
162,1993,69
162,1994,75
162,1995,54
162,1996,47
162,1997,52
162,1998,78
162,1999,21
162,2000,87
162,2001,23
162,2002,45
162,2003,28
162,2004,76
162,2005,110
162,2006,64
162,2007,72
162,2008,77
162,2009,70
162,2010,76
162,2011,100
162,2012,110
162,2013,98
162,2014,100
162,2015,86
162,2016,114
162,2017,106
162,2018,85
162,2019,133
162,2020,88
162,2021,134
162,2022,65
162,2023,224
165,1961,15
165,1962,33
165,1963,16
165,1964,16
165,1965,16
165,1966,24
165,1967,13
165,1968,12
165,1969,15
165,1970,15
165,1971,9
165,1972,11
165,1973,15
165,1974,27
165,1975,26
165,1976,24
165,1977,28
165,1978,36
165,1979,48
165,1980,54
165,1981,56
165,1982,47
165,1983,32
165,1984,29
165,1985,30
165,1986,24
165,1987,19
165,1988,32
165,1989,32
165,1990,30
165,1991,28
165,1992,28
165,1993,53
165,1994,35
165,1995,45
165,1996,43
165,1997,33
165,1998,37
165,1999,37
165,2000,33
165,2001,31
165,2002,30
165,2003,32
165,2004,28
165,2005,41
165,2006,43
165,2007,51
165,2008,50
165,2009,76
165,2010,58
165,2011,79
165,2012,99
165,2013,97
165,2014,98
165,2015,94
165,2016,108
165,2017,86
165,2018,122
165,2019,44
165,2020,52
165,2021,104
165,2022,67
165,2023,43
166,1991,65
166,2014,177
166,2015,62
166,2016,61
166,2017,55
166,2018,63
167,1993,56
167,1994,46
167,1995,63
167,1996,71
167,1997,68
167,1998,69
167,1999,62
167,2000,53
167,2001,45
167,2002,44
167,2003,59
167,2004,73
167,2005,55
167,2006,60
167,2007,92
167,2008,141
167,2009,97
167,2010,118
167,2011,157
167,2012,154
167,2013,107
167,2014,98
167,2015,92
167,2016,110
167,2017,148
167,2018,148
167,2019,148
167,2020,180
167,2021,172
167,2022,143
167,2023,158
170,1978,52
170,1979,311
170,1980,32
170,1998,78
170,2004,52
170,2007,52
170,2008,86
170,2009,72
170,2010,50
170,2011,126
170,2013,105
170,2014,187
170,2015,56
170,2016,57
170,2017,56
170,2018,65
170,2019,65
170,2020,57
170,2021,55
170,2022,61
170,2023,67
171,2002,12
171,2003,29
171,2005,35
171,2006,35
171,2007,39
171,2008,52
171,2009,45
171,2010,48
171,2011,76
171,2012,107
171,2013,86
171,2014,54
171,2016,146
171,2017,50
171,2019,20
171,2020,23
171,2021,97
171,2022,95
171,2023,109
173,1992,33
173,1994,244
173,1995,46
173,1996,74
173,1997,83
173,1998,78
173,1999,72
173,2001,41
173,2003,51
173,2004,60
173,2005,64
173,2006,104
173,2007,76
173,2008,101
173,2009,92
173,2010,88
173,2011,109
173,2012,108
173,2013,101
173,2014,121
173,2015,90
173,2016,90
173,2017,97
173,2018,100
173,2019,95
173,2020,106
173,2021,110
173,2022,115
173,2023,127
174,1961,18
174,1962,19
174,1963,26
174,1964,24
174,1965,26
174,1966,30
174,1967,33
174,1968,23
174,1969,35
174,1970,38
174,1971,30
174,1972,51
174,1973,67
174,1974,71
174,1975,50
174,1976,74
174,1977,74
174,1978,136
174,1979,149
174,1980,143
174,1981,174
174,1982,124
174,1983,112
174,1984,112
174,1985,87
174,1986,149
174,1987,155
174,1988,38
174,1989,36
174,1990,113
174,1991,93
174,1992,140
174,1993,100
174,1994,79
174,1995,108
174,1996,129
174,1997,81
174,1998,83
174,1999,86
174,2000,86
174,2001,62
174,2002,43
174,2003,68
174,2004,67
174,2005,82
174,2006,70
174,2007,82
174,2008,136
174,2009,106
174,2010,113
174,2011,121
174,2012,111
174,2013,125
174,2014,106
174,2015,97
174,2016,97
174,2017,79
174,2018,102
174,2019,99
174,2020,90
174,2021,93
174,2022,74
174,2023,88
179,2000,59
179,2003,52
179,2006,52
179,2008,120
179,2009,120
179,2010,120
179,2011,68
179,2012,72
179,2013,72
179,2015,100
183,1993,7
183,1995,45
183,1997,9
183,1999,46
183,2000,52
183,2001,16
183,2002,19
183,2003,26
183,2004,52
183,2005,68
183,2006,64
183,2007,121
183,2008,85
183,2009,96
183,2010,65
183,2011,54
183,2012,60
183,2013,88
183,2014,143
183,2015,97
183,2016,60
183,2017,85
183,2018,98
183,2019,85
183,2020,118
183,2021,92
183,2022,76
183,2023,47
185,1992,195
185,1996,87
185,1997,63
185,1998,55
185,1999,101
185,2000,53
185,2001,50
185,2002,93
185,2003,128
185,2004,71
185,2005,136
185,2006,143
185,2007,142
185,2008,127
185,2009,187
185,2010,115
185,2011,140
185,2012,190
185,2013,157
185,2014,147
185,2015,46
185,2016,107
185,2017,103
185,2018,101
185,2019,102
185,2020,96
185,2021,81
185,2022,118
185,2023,126
191,2014,100
194,1979,115
194,1980,41
194,1984,59
194,1985,121
194,1986,41
194,1987,25
194,1988,96
194,1989,118
194,1990,105
194,1991,79
194,1992,62
194,1993,98
194,1994,129
194,1995,30
194,1996,110
194,1997,23
194,1998,77
194,1999,55
194,2000,109
194,2001,58
194,2002,79
194,2003,93
194,2004,111
194,2005,115
194,2006,343
194,2007,155
194,2008,115
194,2009,115
194,2010,142
194,2011,142
194,2012,64
194,2013,81
194,2014,90
194,2015,87
194,2016,123
194,2017,88
194,2018,123
194,2019,656
194,2020,189
194,2021,154
194,2022,212
194,2023,243
195,1968,9
195,1977,52
195,1989,59
195,1990,33
195,1999,26
195,2000,125
195,2006,52
195,2008,183
195,2013,113
195,2014,100
195,2017,89
195,2018,80
195,2020,27
195,2021,4
195,2022,46
195,2023,19
198,1992,122
198,1993,13
198,1994,91
198,1995,72
198,1996,90
198,1997,58
198,1998,82
198,1999,35
198,2000,44
198,2001,38
198,2002,62
198,2003,80
198,2004,41
198,2005,59
198,2006,46
198,2007,100
198,2008,65
198,2009,69
198,2010,74
198,2011,91
198,2012,81
198,2013,86
198,2014,147
198,2015,84
198,2016,69
198,2017,78
198,2018,93
198,2019,101
198,2020,104
198,2021,104
198,2022,101
198,2023,87
199,1993,10
199,1994,46
199,1995,51
199,1996,76
199,1997,40
199,1998,50
199,1999,49
199,2000,43
199,2001,29
199,2002,51
199,2003,48
199,2004,68
199,2005,46
199,2006,48
199,2007,109
199,2008,111
199,2009,102
199,2010,87
199,2011,108
199,2012,92
199,2013,155
199,2014,124
199,2015,78
199,2016,98
199,2017,88
199,2018,86
199,2019,82
199,2020,81
199,2021,82
199,2022,79
199,2023,84
2,1961,9
2,1962,12
2,1963,9
2,1964,10
2,1965,10
2,1966,9
2,1967,11
2,1968,11
2,1969,17
2,1970,13
2,1971,10
2,1972,16
2,1973,29
2,1974,32
2,1975,26
2,1976,28
2,1977,34
2,1978,39
2,1979,65
2,1980,71
2,1981,53
2,1982,44
2,1983,49
2,1984,56
2,1985,46
2,1986,51
2,1987,64
2,1988,61
2,1989,61
2,1990,58
2,1991,51
2,1992,12
2,1993,12
2,1994,13
2,1995,15
2,1996,15
2,1997,33
2,1998,33
2,1999,33
2,2000,15
2,2001,19
2,2002,15
2,2003,21
2,2004,23
2,2005,29
2,2006,25
2,2007,36
2,2008,41
2,2009,60
2,2010,80
2,2011,77
2,2012,72
2,2013,72
2,2014,82
2,2015,110
2,2016,108
2,2017,88
2,2018,40
2,2019,82
2,2020,78
2,2021,64
2,2022,74
2,2023,62
20,1989,59
20,1990,59
20,1992,59
20,1994,89
20,2010,59
20,2014,64
20,2015,136
20,2018,68
20,2019,60
20,2021,46
20,2023,143
200,1977,37
200,1978,41
200,1979,46
200,1980,49
200,1981,58
200,1982,56
200,1983,47
200,1984,44
200,1985,34
200,1986,24
200,1987,40
200,1988,33
200,1989,36
200,1990,40
200,1991,43
200,1992,41
200,1993,43
200,1994,52
200,1995,51
200,1996,59
200,1997,60
200,1998,60
200,1999,62
200,2000,52
200,2001,48
200,2002,43
200,2003,59
200,2004,62
200,2005,65
200,2006,68
200,2007,74
200,2008,82
200,2009,79
200,2010,94
200,2011,111
200,2012,118
200,2013,95
200,2014,104
200,2015,97
200,2016,99
200,2017,90
200,2018,117
200,2019,121
200,2020,110
200,2021,93
200,2022,108
200,2023,105
201,2014,100
201,2019,470
201,2021,630
201,2023,474
202,1961,17
202,1962,15
202,1963,17
202,1964,18
202,1965,18
202,1966,16
202,1967,15
202,1968,16
202,1969,17
202,1970,15
202,1971,14
202,1972,16
202,1973,36
202,1974,36
202,1975,30
202,1976,28
202,1977,59
202,1978,48
202,1979,66
202,1980,67
202,1981,54
202,1982,47
202,1983,42
202,1984,33
202,1985,36
202,1986,45
202,1987,45
202,1988,42
202,1989,41
202,1990,55
202,1991,49
202,1992,52
202,1993,50
202,1994,49
202,1995,53
202,1996,52
202,1997,55
202,1998,48
202,1999,57
202,2000,48
202,2001,37
202,2002,34
202,2003,45
202,2004,54
202,2005,72
202,2006,72
202,2007,62
202,2008,69
202,2009,91
202,2010,91
202,2011,109
202,2012,123
202,2013,112
202,2014,108
202,2015,94
202,2016,98
202,2017,93
202,2018,113
202,2019,114
202,2020,88
202,2021,86
202,2022,88
202,2023,93
203,1961,12
203,1962,14
203,1963,16
203,1964,17
203,1965,15
203,1966,17
203,1967,18
203,1968,19
203,1969,13
203,1970,24
203,1971,25
203,1972,33
203,1973,39
203,1974,43
203,1975,57
203,1976,62
203,1977,88
203,1978,101
203,1979,106
203,1980,97
203,1981,88
203,1982,97
203,1983,95
203,1984,80
203,1985,74
203,1986,82
203,1987,111
203,1988,95
203,1989,87
203,1990,133
203,1991,114
203,1992,124
203,1993,60
203,1994,115
203,1995,131
203,1996,84
203,1997,76
203,1998,67
203,1999,63
203,2000,78
203,2001,71
203,2002,54
203,2003,66
203,2004,89
203,2005,85
203,2006,59
203,2007,102
203,2008,87
203,2009,94
203,2010,90
203,2011,104
203,2012,107
203,2013,103
203,2014,115
203,2015,95
203,2016,90
203,2017,86
203,2018,86
203,2019,83
203,2020,84
203,2021,90
203,2022,80
203,2023,98
208,1994,173
208,1995,301
208,1996,682
208,1997,417
208,1998,408
208,1999,396
208,2000,402
208,2001,133
208,2002,131
208,2003,127
208,2004,144
208,2005,158
208,2006,163
208,2007,199
208,2008,239
208,2009,300
208,2010,336
208,2011,184
208,2012,144
208,2013,139
208,2014,121
208,2015,103
208,2016,76
208,2017,64
208,2018,77
208,2019,149
208,2020,147
208,2021,95
208,2022,90
208,2023,139
209,1997,33
209,1998,17
209,1999,25
209,2014,146
209,2015,54
21,1983,186
21,1984,74
21,1985,56
21,1986,37
21,1987,74
21,1988,130
21,1989,112
21,1990,37
21,1991,37
21,1994,118
21,1996,57
21,1997,68
21,1998,53
21,2000,65
21,2001,56
21,2002,20
21,2004,50
21,2006,99
21,2007,298
21,2008,242
21,2009,136
21,2010,149
21,2011,167
21,2012,130
21,2013,223
21,2014,79
21,2015,114
21,2016,108
21,2017,144
21,2018,146
21,2019,167
21,2020,56
21,2021,83
21,2022,90
21,2023,69
210,1963,10
210,1964,26
210,1966,14
210,1967,12
210,1968,11
210,1969,8
210,1970,15
210,1971,10
210,1972,14
210,1973,25
210,1974,30
210,1975,28
210,1976,31
210,1977,40
210,1978,36
210,1979,52
210,1980,53
210,1981,50
210,1982,40
210,1983,32
210,1984,28
