geo,year,ti_skins_goat_dry_salted_export_unit_value_index_2014_2016_100
5100,2013,6
5100,2014,157
5100,2015,43
5100,2019,313
5103,1988,71
5103,1989,33
5103,1990,53
5103,1991,22
5103,1992,17
5103,1993,81
5103,2014,137
5103,2015,63
5104,1964,157
5104,1965,158
5104,1966,206
5104,1967,172
5104,1968,141
5104,1969,187
5104,1970,182
5104,1971,178
5104,1972,260
5104,1973,400
5104,1974,365
5104,1975,346
5104,1976,365
5104,1977,383
5104,1978,406
5104,1979,448
5104,1980,442
5104,1981,402
5104,1982,400
5104,1983,426
5104,1984,393
5104,1985,308
5104,1986,389
5104,1987,394
5104,1988,353
5104,1989,361
5104,1990,339
5104,1991,252
5104,1992,188
5104,1993,198
5104,1994,334
5104,1995,358
5104,1996,318
5104,1997,255
5104,1998,199
5104,1999,214
5104,2000,195
5104,2001,192
5104,2002,236
5104,2003,293
5104,2004,180
5104,2005,197
5104,2006,201
5104,2007,42
5104,2008,33
5104,2015,100
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,6
5200,1979,18
5200,1980,37
5200,1981,48
5200,1982,24
5200,1983,37
5200,1985,55
5200,1986,36
5200,1987,24
5200,1988,7
5200,1989,7
5200,1990,7
5200,1991,3
5200,1992,1
5200,1993,8
5200,1994,13
5200,1995,5
5200,1996,3
5200,1997,7
5200,1998,7
5200,1999,6
5200,2000,13
5200,2001,15
5200,2002,1
5200,2003,9
5200,2004,10
5200,2005,10
5200,2006,7
5200,2014,100
5206,2014,100
5300,1961,201
5300,1962,196
5300,1963,179
5300,1964,185
5300,1965,189
5300,1966,219
5300,1967,237
5300,1968,215
5300,1969,176
5300,1970,221
5300,1971,235
5300,1972,293
5300,1973,542
5300,1974,387
5300,1975,459
5300,1976,710
5300,1977,583
5300,1978,875
5300,1979,1221
5300,1980,987
5300,1981,919
5300,1982,773
5300,1983,604
5300,1984,821
5300,1985,912
5300,1986,970
5300,1987,536
5300,1988,317
5300,1989,417
5300,1990,456
5300,1991,532
5300,1992,642
5300,1993,433
5300,1994,419
5300,1995,635
5300,1996,879
5300,1997,390
5300,1998,489
5300,1999,403
5300,2000,334
5300,2001,367
5300,2002,737
5300,2003,708
5300,2004,2158
5300,2005,1331
5300,2006,1142
5300,2007,1539
5300,2008,1437
5300,2009,4251
5300,2010,348
5300,2011,349
5300,2014,123
5300,2015,70
5300,2016,107
5304,1961,430
5304,1962,444
5304,1963,387
5304,1964,367
5304,1965,398
5304,1966,481
5304,1967,533
5304,1968,415
5304,1969,331
5304,1970,490
5304,1971,535
5304,1972,718
5304,1973,1315
5304,1974,1113
5304,1975,1074
5304,1976,1533
5304,1977,1363
5304,1978,1512
5304,1979,2612
5304,1980,2206
5304,1981,1672
5304,1982,1295
5304,1983,1138
5304,1984,1598
5304,1985,1624
5304,1986,1953
5304,1987,1727
5304,1989,2655
5304,1990,10662
5304,1991,631
5304,1993,873
5304,1997,9502
5304,1998,14183
5304,1999,10227
5304,2000,3533
5304,2001,1840
5304,2002,482
5304,2003,1706
5304,2004,642
5304,2005,1246
5304,2006,406
5304,2007,4987
5304,2008,1454
5304,2009,1523
5304,2014,137
5304,2016,63
5305,1961,123
5305,1962,123
5305,1963,122
5305,1964,125
5305,1965,138
5305,1966,150
5305,1967,124
5305,1968,129
5305,1969,125
5305,1970,126
5305,1971,125
5305,1972,130
5305,1973,113
5305,1974,152
5305,1975,125
5305,1976,223
5305,1977,196
5305,1978,533
5305,1979,413
5305,1980,380
5305,1981,356
5305,1982,357
5305,1983,208
5305,1984,312
5305,1985,410
5305,1986,244
5305,1987,357
5305,1988,298
5305,1989,372
5305,1990,422
5305,1991,501
5305,1992,603
5305,1993,406
5305,1994,393
5305,1995,592
5305,1996,823
5305,1997,324
5305,1998,420
5305,1999,356
5305,2000,564
5305,2001,516
5305,2002,562
5305,2003,296
5305,2004,293
5305,2005,479
5305,2006,390
5305,2007,396
5305,2008,422
5305,2009,411
5305,2010,327
5305,2011,328
5305,2014,123
5305,2015,65
5305,2016,112
5802,1961,186
5802,1962,86
5802,1965,200
5802,1966,203
5802,1967,135
5802,1968,126
5802,1969,103
5802,1970,140
5802,1971,201
5802,1972,238
5802,1973,722
5802,1974,555
5802,1975,355
5802,1976,461
5802,1977,630
5802,1978,602
5802,1979,716
5802,1980,1077
5802,1981,921
5802,1982,914
5802,1983,561
5802,1984,687
5802,1985,490
5802,1986,452
5802,1987,655
5802,1988,737
5802,1989,898
5802,1990,828
5802,1991,495
5802,1992,589
5802,1993,498
5802,1994,534
5802,1995,558
5802,1996,291
5802,1997,336
5802,1998,248
5802,1999,255
5802,2000,487
5802,2001,270
5802,2002,536
5802,2003,1246
5802,2004,736
5802,2005,970
5802,2006,567
5802,2007,1855
5802,2008,9615
5802,2009,508663
5802,2010,190
5802,2015,100
5802,2019,2093
5803,2014,100
5817,1961,19
5817,1962,19
5817,1963,17
5817,1964,17
5817,1965,18
5817,1966,21
5817,1967,18
5817,1968,20
5817,1969,22
5817,1970,22
5817,1971,25
5817,1972,30
5817,1973,41
5817,1974,44
5817,1975,56
5817,1976,72
5817,1977,65
5817,1978,84
5817,1979,85
5817,1980,86
5817,1981,61
5817,1982,50
5817,1983,43
5817,1984,54
5817,1985,52
5817,1986,49
5817,1987,60
5817,1988,73
5817,1989,79
5817,1990,69
5817,1991,56
5817,1992,59
5817,1993,53
5817,1994,57
5817,1995,103
5817,1996,67
5817,1997,48
5817,1998,38
5817,1999,37
5817,2000,67
5817,2001,37
5817,2002,104
5817,2003,90
5817,2004,80
5817,2005,95
5817,2006,69
5817,2007,93
5817,2008,423
5817,2009,3353
5817,2010,16
5817,2011,5
5817,2012,5
5817,2013,5
5817,2014,160
5817,2015,40
5817,2019,290
