geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_quantity
102,2009,1765
102,2010,5785
102,2011,5436
102,2012,5885
102,2013,5306
102,2014,5965
102,2016,5743
102,2017,5643
102,2018,4376
102,2019,1490
102,2020,1879
102,2021,1877
102,2022,1397
102,2023,740
104,1961,1190
104,1962,1091
104,1963,1133
104,1964,1339
104,1965,1138
104,1966,1085
104,1967,982
104,1968,746
104,1969,684
104,1970,657
104,1971,544
104,1972,833
104,1973,1430
104,1974,1099
104,1975,806
104,1976,1227
104,1977,1864
104,1978,2178
104,1979,1802
104,1980,2235
104,1983,1609
104,1984,1106
104,1985,1323
104,1986,1011
104,1987,1463
104,1988,1641
104,1989,1479
104,1990,1060
104,1991,722
104,1992,754
104,1993,4296
104,1994,5098
104,1995,6790
104,1996,4855
104,1997,2222
104,1998,1936
104,1999,906
104,2000,797
104,2001,819
104,2002,985
104,2003,1069
104,2004,1673
104,2005,1180
104,2006,1287
104,2007,1695
104,2008,3007
104,2009,3217
104,2010,3003
104,2011,4504
104,2012,1003
104,2013,1272
104,2014,1363
104,2015,2242
104,2016,2166
104,2017,2960
104,2018,15963
104,2019,16675
104,2020,8191
104,2021,20597
104,2022,18112
104,2023,856
105,1975,0
105,1988,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,2004,0
105,2005,0
105,2006,0
105,2009,0
105,2010,0
105,2012,0
105,2013,0
105,2016,1
105,2017,0
106,1961,1595
106,1962,1492
106,1963,1653
106,1964,2461
106,1965,1646
106,1966,2074
106,1967,1249
106,1968,1193
106,1969,1129
106,1970,943
106,1971,1078
106,1972,1723
106,1973,3235
106,1974,3035
106,1975,2345
106,1976,2869
106,1977,3392
106,1978,4190
106,1979,5009
106,1980,5330
106,1981,4440
106,1982,4197
106,1983,3498
106,1984,3635
106,1985,4086
106,1986,4791
106,1987,4194
106,1988,5439
106,1989,5237
106,1990,4636
106,1991,5465
106,1992,4277
106,1993,2674
106,1994,3008
106,1995,4027
106,1996,3423
106,1997,3116
106,1998,4311
106,1999,3207
106,2000,2648
106,2001,4075
106,2002,4061
106,2003,4376
106,2004,6783
106,2005,6597
106,2006,4162
106,2007,5177
106,2008,6022
106,2009,4242
106,2010,5052
106,2011,6382
106,2012,8646
106,2013,7881
106,2014,8147
106,2015,7529
106,2016,8613
106,2017,7480
106,2018,8952
106,2019,8119
106,2020,11224
106,2021,9445
106,2022,9527
106,2023,8687
108,1993,3223
108,1994,2368
108,1995,3354
108,1996,4510
108,2000,986
108,2002,3311
108,2004,1867
108,2005,2755
108,2006,2738
108,2007,1599
108,2008,1879
108,2009,1997
108,2010,2231
108,2011,2780
108,2012,2837
108,2013,3418
108,2014,4187
108,2015,1263
108,2016,1276
108,2017,1834
108,2018,1475
108,2019,1682
108,2020,678
108,2021,1068
108,2022,790
108,2023,621
11,1988,203
11,1989,161
11,1990,190
11,1991,250
11,1992,174
11,1993,169
11,1994,140
11,1995,218
11,1996,138
11,1997,138
11,1998,110
11,1999,160
11,2000,77
11,2001,123
11,2002,178
11,2003,135
11,2004,167
11,2005,231
11,2006,144
11,2007,165
11,2008,239
11,2009,202
11,2010,220
11,2011,283
11,2012,323
11,2013,310
11,2014,287
11,2015,248
11,2016,234
11,2017,805
11,2018,580
11,2019,836
11,2020,762
11,2021,470
11,2022,1119
11,2023,1502
110,1961,14
110,1962,10
110,1963,19
110,1964,13
110,1965,13
110,1966,12
110,1967,12
110,1968,13
110,1969,12
110,1970,10
110,1971,10
110,1972,13
110,1973,25
110,1974,23
110,1975,23
110,1976,22
110,1977,26
110,1978,32
110,1979,33
110,1980,45
110,1981,48
110,1982,28
110,1983,32
110,1984,37
110,1985,37
110,1986,42
110,1987,40
110,1988,54
110,1989,74
110,1990,32
110,1991,30
110,1992,38
110,1993,39
110,1994,40
110,1995,27
110,1996,24
110,1997,28
110,1998,31
110,2000,26
110,2001,49
110,2002,29
110,2003,45
110,2004,96
110,2006,46
110,2007,26
110,2008,44
110,2009,29
110,2010,110
110,2011,112
110,2012,43
110,2014,29
110,2015,83
110,2016,142
112,1985,306
112,1987,357
112,1991,378
112,2000,108
112,2004,89
112,2005,72
112,2006,234
112,2007,139
112,2008,200
112,2009,451
112,2010,147
112,2011,110
112,2012,132
112,2013,96
112,2014,246
112,2017,130
112,2018,89
112,2019,180
112,2020,144
112,2021,146
112,2022,147
112,2023,138
113,1995,1832
113,1996,1480
113,1997,1435
113,1998,1275
113,1999,539
113,2000,891
113,2001,737
113,2002,1163
113,2003,925
113,2004,798
113,2005,1420
113,2006,824
113,2007,704
113,2008,663
113,2009,615
113,2010,894
113,2011,416
113,2012,486
113,2013,525
113,2014,716
113,2015,460
113,2016,273
113,2017,284
113,2018,290
113,2019,284
113,2020,246
113,2021,541
113,2022,350
113,2023,266
114,1974,1536
114,1975,917
114,1979,995
114,1980,2880
114,1981,1116
114,1982,1800
114,1983,1827
114,1984,2042
114,1985,1073
114,1986,998
114,1987,1536
114,1988,2448
114,1993,384
114,2001,508
114,2002,576
114,2003,666
114,2004,1280
114,2005,1132
114,2006,1519
114,2007,987
114,2008,2880
114,2014,1015
114,2015,1070
114,2017,1637
114,2018,1397
114,2020,34643
117,1967,2
117,1971,5
117,1972,3
117,1973,5
117,1979,5
117,1980,5
117,1981,4
117,1982,8
117,1984,5
117,1985,4
117,1986,4
117,1987,5
117,1988,8
117,1989,6
117,1990,6
117,1991,4
117,1992,4
117,1993,4
117,1994,6
117,1995,7
117,1996,7
117,1997,5
117,1998,5
117,1999,8
117,2000,3
117,2001,5
117,2002,4
117,2003,4
117,2004,5
117,2005,4
117,2006,7
117,2007,5
117,2008,11
117,2009,7
117,2010,8
117,2011,8
117,2012,12
117,2014,107
117,2015,43
117,2016,289
117,2017,47
117,2023,23
118,2009,14
118,2010,45
118,2011,70
118,2012,48
118,2013,53
118,2014,20
118,2015,19
118,2018,15
118,2019,39
119,1993,140
119,1994,277
119,1995,221
119,1996,176
119,1997,108
119,1998,954
119,1999,624
119,2001,1030
119,2002,487
119,2003,1011
119,2004,177
119,2005,669
119,2006,599
119,2007,666
119,2008,672
119,2009,554
119,2010,627
119,2011,829
119,2012,958
119,2013,882
119,2014,1277
119,2015,883
119,2016,917
119,2017,825
119,2018,718
119,2019,676
119,2020,670
119,2021,587
119,2022,544
119,2023,566
121,2000,26
121,2005,8
121,2007,7
121,2009,9
121,2011,16
121,2012,17
121,2014,13
121,2017,10
121,2018,10
122,2014,5445
122,2015,12620
122,2016,17568
122,2017,21220
122,2018,14991
122,2019,4779
124,1986,822
124,1987,822
124,1988,329
124,1989,548
124,1990,940
124,1991,1688
124,1992,1057
124,1993,1620
124,1994,644
124,1995,411
124,1996,1137
124,1997,648
124,1998,445
124,1999,822
124,2000,822
124,2001,822
124,2002,658
124,2003,734
124,2004,802
124,2005,787
124,2006,791
124,2007,818
124,2008,1096
124,2009,1096
124,2010,867
124,2011,783
124,2012,958
124,2013,751
124,2014,1010
124,2015,1198
124,2016,798
124,2017,798
124,2018,715
124,2019,630
124,2020,424
124,2021,344
124,2022,495
124,2023,688
126,1994,78
126,1995,121
126,1996,160
126,1997,149
126,1998,158
126,2000,238
126,2001,201
126,2002,232
126,2003,185
126,2004,159
126,2005,230
126,2006,180
126,2007,193
126,2008,168
126,2009,191
126,2010,249
126,2011,221
126,2012,220
126,2013,267
126,2014,309
126,2015,283
126,2016,303
126,2017,451
126,2018,142
126,2019,121
126,2020,105
126,2021,94
126,2022,99
126,2023,109
13,2015,3
13,2020,32
131,1961,297
131,1962,191
131,1963,191
131,1964,205
131,1965,191
131,1966,334
131,1967,286
131,1968,205
131,1969,286
131,1970,223
131,1971,230
131,1972,223
131,1974,1335
131,1976,334
131,1979,4427
131,1980,668
131,1981,668
131,1984,684
131,1987,7508
131,1988,10589
131,1989,9723
131,1990,8546
131,1991,6069
131,1992,7148
131,1993,6047
131,1994,6453
131,1995,7638
131,1996,7447
131,1997,7447
131,1998,4492
131,1999,3733
131,2001,572
131,2002,4005
131,2003,6675
131,2004,3156
131,2005,3204
131,2007,4005
131,2009,22696
131,2010,10681
131,2011,14686
131,2012,9346
131,2014,9525
131,2015,10173
131,2016,11664
131,2017,14410
131,2018,13212
131,2019,17209
131,2020,13466
131,2021,15272
131,2022,1318
131,2023,69954
133,2015,0
133,2020,0
133,2021,0
138,1990,7
138,1995,11
138,1996,13
138,1997,9
138,1998,4
138,1999,3
138,2001,2
138,2002,2
138,2003,7
138,2004,4
138,2005,4
138,2006,3
138,2011,16
138,2013,29
138,2014,42
138,2015,16
138,2016,2058
141,1987,12355
141,1988,11071
141,1989,19767
141,1990,26474
141,1991,13664
141,1992,5597
141,1993,6680
141,1994,9627
141,1995,8320
141,1996,8320
141,1997,12382
141,1998,10166
141,1999,8278
141,2000,7593
141,2001,10301
141,2002,7757
141,2003,7263
141,2004,8438
141,2005,8923
141,2006,7683
141,2007,9997
141,2008,10628
141,2009,10057
141,2010,9424
141,2011,9984
141,2012,13051
141,2013,14766
141,2014,13243
141,2015,12907
141,2016,12294
141,2017,13617
141,2018,17508
141,2019,14604
141,2020,11178
141,2021,10482
141,2022,9908
141,2023,8463
143,1961,1251
143,1962,1352
143,1963,1271
143,1964,1281
143,1965,1461
143,1966,1404
143,1967,1426
143,1968,1156
143,1969,1215
143,1985,2786
143,1988,1935
143,1994,854
143,1997,996
143,1998,1296
143,2000,1758
143,2001,1771
143,2005,2095
143,2006,2298
143,2008,1404
143,2012,901
143,2013,423
143,2014,1280
143,2015,1409
143,2016,815
143,2017,1204
143,2018,1061
143,2019,834
143,2020,740
143,2021,348
143,2022,970
147,2003,39
147,2004,39
147,2005,39
147,2006,39
147,2007,39
147,2008,39
147,2009,39
147,2010,39
147,2011,39
147,2013,11
147,2014,5
147,2015,62
147,2016,236
147,2017,16
147,2018,16
147,2019,16
147,2020,261
147,2021,217
147,2022,297
147,2023,235
150,1961,1383
150,1962,1315
150,1963,1380
150,1964,1604
150,1965,1456
150,1966,1464
150,1967,1249
150,1968,1073
150,1969,1122
150,1970,1124
150,1971,1132
150,1972,1412
150,1973,2248
150,1974,2404
150,1975,2043
150,1976,2317
150,1977,2985
150,1978,3083
150,1979,3171
150,1980,3416
150,1981,2754
150,1982,2514
150,1983,2200
150,1984,2251
150,1985,2415
150,1986,2786
150,1987,3187
150,1988,3169
150,1989,3297
150,1990,3494
150,1991,2723
150,1992,2238
150,1993,1857
150,1994,2661
150,1995,3089
150,1996,2786
150,1997,2642
150,1998,2513
150,1999,2053
150,2000,1875
150,2001,1904
150,2002,896
150,2003,1804
150,2004,2344
150,2005,1860
150,2006,2331
150,2007,2821
150,2008,2790
150,2009,5580
150,2010,1779
150,2011,3534
150,2012,4410
150,2013,3384
150,2014,3829
150,2015,4005
150,2016,3920
150,2017,4487
150,2018,5842
150,2019,2690
150,2020,3573
150,2021,3986
150,2022,3968
150,2023,5439
154,1996,17
154,1997,19
154,1998,7
154,1999,21
154,2001,13
154,2002,4
154,2004,25
154,2006,7
154,2007,7
154,2008,4
154,2010,16
154,2012,4
154,2013,147
154,2015,6
156,1961,108687
156,1962,101365
156,1963,104508
156,1964,134426
156,1965,121365
156,1966,110205
156,1967,96721
156,1968,63489
156,1969,72939
156,1970,73986
156,1971,69714
156,1972,79863
156,1973,155192
156,1974,217861
156,1975,151802
156,1976,154718
156,1977,222594
156,1978,218414
156,1979,247116
156,1980,281446
156,1981,247152
156,1982,230083
156,1983,195032
156,1984,207055
156,1985,191457
156,1986,214113
156,1987,235731
156,1988,321649
156,1989,330015
156,1990,296957
156,1991,222535
156,1992,190627
156,1993,194867
156,1994,196262
156,1995,264209
156,1996,282208
156,1997,261555
156,1998,193197
156,1999,174212
156,2000,156096
156,2001,150628
156,2002,178808
156,2003,231663
156,2004,244936
156,2005,239966
156,2006,216041
156,2007,227656
156,2008,235384
156,2009,196015
156,2010,235383
156,2011,398682
156,2012,343623
156,2013,331156
156,2014,376441
156,2015,350467
156,2016,341954
156,2017,252834
156,2018,232366
156,2019,218000
156,2020,180243
156,2021,186077
156,2022,191134
156,2023,187140
158,2015,1
159,2014,5
159,2015,7
159,2016,1
159,2017,13
159,2018,7
159,2019,4
159,2021,9
159,2022,5
159,2023,13
162,1961,64
162,1962,61
162,1963,75
162,1964,80
162,1965,69
162,1966,67
162,1967,57
162,1968,45
162,1969,52
162,1970,49
162,1971,46
162,1972,58
162,1973,88
162,1974,99
162,1975,75
162,1976,88
162,1977,110
162,1978,107
162,1979,132
162,1980,141
162,1981,109
162,1982,100
162,1983,86
162,1984,93
162,1985,109
162,1986,106
162,1987,133
162,1988,156
162,1989,149
162,1990,142
162,1991,81
162,1992,74
162,1993,59
162,1994,79
162,1995,125
162,1996,87
162,1997,78
162,1998,66
162,1999,51
162,2000,47
162,2001,46
162,2002,65
162,2003,102
162,2004,105
162,2005,139
162,2006,148
162,2007,122
162,2008,142
162,2009,73
162,2010,63
162,2011,117
162,2012,101
162,2013,123
162,2014,188
162,2015,126
162,2016,140
162,2017,230
162,2018,278
162,2019,1135
162,2020,511
162,2021,224
162,2022,218
162,2023,229
165,1961,1882
165,1963,1705
165,1964,2136
165,1965,2097
165,1966,2218
165,1967,1655
165,1968,1216
165,1969,1285
165,1970,1423
165,1971,1593
165,1972,1614
165,1973,1933
165,1974,3456
165,1975,2661
165,1976,2457
165,1977,2947
165,1978,2702
165,1979,3234
165,1980,3813
165,1981,3179
165,1982,3104
165,1983,3169
165,1984,2623
165,1985,2729
165,1986,2961
165,1987,363
165,1988,4744
165,1989,4668
165,1990,3490
165,1991,3532
165,1992,2530
165,1993,2191
165,1994,2391
165,1995,3158
165,1996,2999
165,1997,2858
165,1998,3035
165,1999,2919
165,2000,2184
165,2001,1675
165,2002,1524
165,2003,1536
165,2004,1535
165,2005,1512
165,2006,1334
165,2007,1363
165,2008,1413
165,2009,1746
165,2010,2344
165,2011,3361
165,2012,3265
165,2013,2396
165,2014,2323
165,2015,3309
165,2016,3441
165,2017,3986
165,2018,3547
165,2019,2618
165,2020,1405
165,2021,1274
165,2022,1889
165,2023,1368
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,1
167,1998,1
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,1
167,2008,1
167,2009,0
167,2013,3
167,2014,3
167,2015,3
167,2016,1
167,2017,11
167,2018,1
167,2019,15
167,2020,4
167,2021,5
167,2022,8
167,2023,2
170,1961,232
170,1962,176
170,1963,145
170,1964,220
170,1965,144
170,1966,170
170,1967,191
170,1968,138
170,1969,162
170,1970,217
170,1976,350
170,1977,380
170,1981,131
170,1982,402
170,1983,247
170,1984,468
170,1985,258
170,1986,426
170,1987,387
170,1988,390
170,1989,343
170,1990,235
170,1991,176
170,1992,325
170,1993,299
170,1994,316
170,2000,195
170,2001,204
170,2003,239
170,2004,235
170,2005,274
170,2006,291
170,2011,679
170,2012,667
170,2013,648
170,2014,751
170,2015,691
170,2016,688
170,2017,331
170,2018,443
170,2019,322
170,2020,5788
171,2014,79
173,1965,370
173,1968,235
173,1969,392
173,1971,215
173,1972,230
173,1973,238
173,1974,470
173,1975,435
173,1976,359
173,1977,352
173,1978,341
173,1979,320
173,1980,364
173,1990,366
173,1993,500
173,1994,369
173,1995,444
173,1996,459
173,1997,331
173,1998,419
173,1999,269
173,2001,82
173,2002,410
173,2003,490
173,2004,333
173,2005,425
173,2006,207
173,2007,567
173,2008,433
173,2009,586
173,2011,613
173,2012,216
173,2013,479
173,2014,302
173,2015,450
173,2016,719
173,2017,281
173,2018,1039
173,2019,678
173,2020,429
173,2021,674
173,2022,461
173,2023,670
174,1961,2464
174,1962,2423
174,1963,2566
174,1964,3094
174,1965,3055
174,1966,2709
174,1968,11456
174,1969,1701
174,1970,1480
174,1971,1595
174,1972,2992
174,1973,4161
174,1974,3182
174,1975,2719
174,1976,4617
174,1977,4110
174,1978,4752
174,1979,5485
174,1980,6790
174,1981,5557
174,1982,4567
174,1983,3664
174,1984,3250
174,1985,4929
174,1986,4658
174,1987,4948
174,1988,5267
174,1989,5198
174,1990,6144
174,1991,3564
174,1992,3605
174,1993,1757
174,1994,4147
174,1995,4174
174,1996,4428
174,1997,5350
174,1998,5560
174,1999,2636
174,2000,2982
174,2001,3872
174,2002,4182
174,2003,6247
174,2004,2840
174,2005,2608
174,2006,2579
174,2007,2733
174,2008,3132
174,2009,3063
174,2010,3339
174,2011,4319
174,2012,3722
174,2013,3072
174,2014,2965
174,2015,2371
174,2016,2322
174,2017,2234
174,2018,4114
174,2019,4126
174,2020,3938
174,2021,4380
174,2022,4031
174,2023,4451
183,1992,323
183,1993,172
183,1994,163
183,1995,137
183,1996,159
183,1997,172
183,1998,168
183,1999,129
183,2000,128
183,2001,116
183,2002,114
183,2003,143
183,2004,177
183,2005,201
183,2006,200
183,2007,192
183,2008,163
183,2009,379
183,2010,255
183,2011,197
183,2012,181
183,2013,175
183,2014,158
183,2015,182
183,2016,515
183,2017,1081
183,2018,210
183,2019,341
183,2020,81
183,2021,83
183,2023,914
185,1992,8587
185,1993,7983
185,1994,7119
185,1995,6476
185,1996,11420
185,1997,11740
185,1998,11267
185,1999,8109
185,2000,10673
185,2001,11706
185,2002,11274
185,2003,13219
185,2004,16471
185,2005,13208
185,2006,12709
185,2007,14875
185,2008,20789
185,2009,11097
185,2010,14296
185,2011,17081
185,2012,20751
185,2013,18763
185,2014,12090
185,2015,9184
185,2016,8234
185,2017,7553
185,2018,5568
185,2019,13593
185,2020,12814
185,2021,4525
185,2022,4753
185,2023,6238
19,1995,110
19,1996,110
19,1997,111
19,1998,150
19,1999,397
19,2002,110
19,2003,60
19,2004,280
19,2006,80
19,2010,151
19,2011,185
19,2012,157
19,2013,159
19,2014,151
19,2015,133
19,2016,139
19,2017,163
19,2018,174
19,2019,163
19,2022,459
194,1978,33
194,1979,188
194,1983,94
194,1984,144
194,1985,193
194,1986,150
194,1987,133
194,1988,149
194,1989,154
194,1990,90
194,1991,97
194,1992,83
194,1993,49
194,1994,80
194,1995,46
194,1996,121
194,1997,74
194,1998,47
194,1999,86
194,2000,65
194,2001,59
194,2002,86
194,2003,39
194,2004,72
194,2005,68
194,2006,46
194,2007,48
194,2008,90
194,2009,90
194,2015,94
194,2016,74
194,2017,36
194,2018,31
194,2019,49
194,2020,68
194,2021,88
194,2022,80
194,2023,75
198,1992,5
198,1993,2
198,1994,4
198,1998,1
198,1999,2
198,2000,2
198,2002,3
198,2003,2
198,2004,2
198,2007,3
198,2008,5
198,2014,10
198,2016,1
198,2017,10
198,2018,9
198,2019,10
198,2020,10
199,1993,8
199,1994,14
199,1995,19
199,1996,31
199,1997,23
199,1998,21
199,1999,21
199,2000,15
199,2001,13
199,2002,16
199,2003,20
199,2004,16
199,2005,7
199,2007,2
199,2008,3
199,2009,7
199,2012,26
199,2014,24
199,2015,40
199,2016,30
199,2017,56
199,2020,26
199,2021,54
199,2023,48
2,1961,86
2,1962,146
2,1963,159
2,1964,161
2,1965,144
2,1966,77
2,1967,100
2,1968,124
2,1969,94
2,1970,107
2,1971,100
2,1972,97
2,1973,136
2,1974,121
2,1975,108
2,1976,103
2,1977,113
2,1978,134
2,1979,187
2,1980,191
2,1981,197
2,1982,173
2,1983,216
2,1984,152
2,1985,147
2,1986,217
2,1987,109
2,1988,509
2,1989,223
2,1990,291
2,1991,280
2,2002,51
2,2003,60
2,2004,76
2,2005,76
2,2006,40
2,2007,61
2,2008,1088
2,2010,96
2,2011,113
2,2012,115
2,2013,129
2,2014,21
2,2015,164
2,2016,62
2,2018,182
2,2021,63
2,2022,5806
2,2023,204
200,1966,10
200,1976,10
200,1980,23
200,1989,14
200,1990,24
200,1991,7
200,1992,10
200,1993,28
200,1999,26
200,2000,9
200,2002,24
200,2003,31
200,2004,45
200,2006,41
200,2007,10
200,2008,55
200,2009,15
200,2010,15
200,2011,53
200,2012,29
200,2013,45
200,2014,23
200,2015,30
200,2016,34
200,2017,13
200,2018,55
200,2019,1041
200,2022,274
200,2023,1646
201,2016,28
202,1961,2259
202,1962,2227
202,1963,2624
202,1964,2893
202,1965,2359
202,1966,2519
202,1967,2198
202,1968,2052
202,1969,2045
202,1970,1764
202,1971,1391
202,1972,1885
202,1973,4063
202,1974,4771
202,1975,3643
202,1976,3856
202,1977,3951
202,1978,4685
202,1979,5814
202,1980,5955
202,1981,6558
202,1982,5505
202,1983,4953
202,1984,5032
202,1985,3968
202,1986,4963
202,1987,7310
202,1988,8986
202,1989,8377
202,1990,7266
202,1991,5171
202,1992,6305
202,1993,4996
202,1994,5552
202,1995,6474
202,1996,5795
202,1997,6486
202,1998,5281
202,1999,4299
202,2000,3256
202,2001,4162
202,2002,4395
202,2003,5193
202,2004,5537
202,2005,3477
202,2006,4507
202,2007,5317
202,2008,8188
202,2009,7899
202,2010,10650
202,2011,14524
202,2012,12232
202,2013,12243
202,2014,12819
202,2015,11359
202,2016,13252
202,2017,13847
202,2018,18063
202,2019,13619
202,2020,11140
202,2021,7861
202,2022,5429
202,2023,2246
203,1961,1846
203,1962,1731
203,1963,1901
203,1964,1952
203,1965,1709
203,1966,1747
203,1967,1334
203,1968,1088
203,1969,1263
203,1970,1275
203,1971,1220
203,1972,1507
203,1973,2850
203,1974,2631
203,1975,2018
203,1976,2494
203,1977,2919
203,1978,3413
203,1979,3924
203,1980,4132
203,1981,3161
203,1982,2809
203,1983,2553
203,1984,2694
203,1985,3008
203,1986,3213
203,1987,3686
203,1988,4060
203,1989,4399
203,1990,3916
203,1991,2563
203,1992,2838
203,1993,2117
203,1994,2997
203,1995,3171
203,1996,3121
203,1997,3102
203,1998,3022
203,1999,2344
203,2000,1997
203,2001,1986
203,2002,2251
203,2003,2879
203,2004,3062
203,2005,3099
203,2006,3062
203,2007,3729
203,2008,3884
203,2009,3520
203,2010,3452
203,2011,4519
203,2012,4057
203,2013,4076
203,2014,4112
203,2015,3665
203,2016,3718
203,2017,3688
203,2018,3681
203,2019,4396
203,2020,2890
203,2021,2954
203,2022,3002
203,2023,2615
210,1961,24
210,1962,24
210,1963,25
210,1964,23
210,1965,24
210,1966,27
210,1967,13
210,1968,12
210,1969,18
210,1970,29
210,1971,26
210,1972,45
210,1973,55
210,1974,60
210,1975,32
210,1976,58
210,1977,53
210,1978,62
210,1979,41
210,1980,68
210,1981,62
210,1982,57
210,1983,59
210,1984,59
210,1985,48
210,1986,53
210,1987,69
210,1988,78
210,1989,41
210,1990,74
210,1991,49
210,1992,238
210,1993,62
210,1994,258
210,1996,117
210,1999,37
210,2001,40
210,2002,22
210,2003,40
210,2005,29
210,2009,155
210,2010,78
210,2011,358
210,2012,470
210,2014,68
210,2015,152
210,2016,48
210,2017,1641
210,2018,1499
210,2019,1212
210,2020,830
210,2021,118
210,2022,305
210,2023,504
211,1961,22
211,1962,19
211,1963,22
211,1964,25
211,1965,20
211,1966,20
211,1967,17
211,1968,16
211,1969,17
211,1970,15
211,1971,15
211,1972,18
211,1973,35
211,1974,34
211,1975,28
211,1976,33
211,1977,39
211,1978,49
211,1979,44
211,1980,56
211,1981,46
211,1982,41
211,1983,36
211,1984,31
211,1985,33
211,1986,42
211,1987,46
211,1988,56
211,1989,53
211,1990,79
211,1991,54
211,1992,40
211,1993,27
211,1994,44
211,1995,62
211,1996,41
211,1997,48
211,1998,75
211,1999,100
211,2000,80
211,2001,91
211,2002,37
211,2003,27
211,2004,26
211,2005,12
211,2006,14
211,2007,13
211,2008,50
211,2009,35
211,2010,18
211,2011,24
211,2012,28
211,2013,84
211,2014,70
211,2015,27
211,2016,14
211,2017,46
211,2018,54
211,2019,40
211,2020,69
211,2021,20
211,2022,10
211,2023,33
212,1961,14951
212,1962,14951
212,1963,14934
212,1964,15324
212,1965,14630
212,1966,13915
212,1967,11445
212,1968,9900
212,1969,10453
212,1970,7486
212,1971,8439
212,1972,15055
212,1973,21051
212,1974,19765
212,1975,17477
212,1976,14226
212,1977,15671
212,1978,11671
212,1979,11351
212,1980,13670
212,1981,9659
212,1982,9579
212,1983,18436
212,1984,7023
212,1985,10202
212,1986,17791
212,1987,13650
212,1988,14119
212,1989,17309
212,1990,12553
212,1991,10360
212,1992,7760
212,1993,6284
212,1994,6471
212,1995,6791
212,1996,7054
212,1997,6711
212,1999,8324
212,2000,5053
212,2001,4546
212,2002,6486
212,2003,9817
212,2004,7214
212,2005,9853
212,2006,5962
212,2007,6327
212,2008,7895
212,2009,5182
212,2010,6113
212,2011,9225
212,2012,8705
212,2013,6986
212,2014,9459
212,2015,9442
212,2016,8909
212,2017,8888
212,2018,7792
212,2019,7330
212,2020,7323
212,2021,7757
212,2022,8127
212,2023,7610
213,1992,10430
213,1993,4848
213,1994,2704
213,1995,1722
213,1996,1622
213,1997,4281
213,1998,2434
213,1999,2137
213,2000,1438
213,2001,1622
213,2002,2130
213,2003,1159
213,2004,1233
213,2005,1412
213,2006,1408
213,2007,1419
213,2008,1632
213,2009,1745
213,2010,1686
213,2011,1776
213,2012,1910
213,2013,2025
213,2014,1989
213,2015,2031
213,2016,1792
213,2017,1731
213,2018,1589
213,2019,1718
213,2020,1687
213,2021,1478
213,2022,1465
213,2023,1715
214,1967,30
214,1968,47
214,1969,34
214,1970,37
