geo,year,ti_eggs_import_unit_value_index_2014_2016_100
101,1972,9
101,1973,9
101,1974,7
101,1975,19
101,1976,21
101,1977,24
101,1978,18
101,1979,24
101,1980,26
101,1981,31
101,1982,42
101,1983,44
101,1984,54
101,1985,38
101,1986,78
101,1987,59
101,1988,43
101,1989,29
101,1990,25
101,1991,37
101,1992,42
101,1993,61
101,1994,56
101,1995,97
101,1996,68
101,1997,85
101,1998,68
101,1999,87
101,2000,45
101,2001,32
101,2002,45
101,2003,35
101,2004,44
101,2005,49
101,2006,51
101,2007,56
101,2008,79
101,2009,109
101,2010,100
101,2011,95
101,2012,100
101,2013,105
101,2014,102
101,2015,98
101,2016,100
101,2017,67
101,2018,92
101,2019,80
101,2020,92
101,2021,93
101,2022,111
101,2023,120
102,1961,45
102,1962,44
102,1964,32
102,1965,37
102,1966,40
102,1967,38
102,1968,43
102,1969,28
102,1970,41
102,1971,30
102,1972,34
102,1973,52
102,1974,31
102,1975,29
102,1976,30
102,1977,32
102,1978,41
102,1979,44
102,1980,50
102,1981,41
102,1982,30
102,1983,29
102,1984,25
102,1985,27
102,1986,38
102,1987,37
102,1988,37
102,1989,33
102,1991,108
102,1992,23
102,1993,91
102,1994,179
102,1995,146
102,1996,123
102,1997,22
102,1998,41
102,1999,41
102,2000,411
102,2001,389
102,2002,148
102,2003,114
102,2004,472
102,2005,352
102,2006,373
102,2007,257
102,2008,323
102,2009,58
102,2010,215
102,2011,59
102,2012,76
102,2013,81
102,2014,85
102,2015,93
102,2016,122
102,2017,100
102,2018,108
102,2019,41
102,2020,139
102,2022,46
102,2023,125
103,1962,35
103,1963,35
103,1964,34
103,1965,34
103,1966,35
103,1967,32
103,1968,35
103,1969,31
103,1970,35
103,1971,30
103,1972,33
103,1973,39
103,1974,67
103,1975,74
103,1976,89
103,1977,102
103,1978,105
103,1979,115
103,1980,97
103,1981,105
103,1982,86
103,1983,91
103,1984,86
103,1985,84
103,1986,141
103,1987,119
103,1988,174
103,1989,300
103,1990,244
103,1991,139
103,1992,143
103,1993,139
103,1994,72
103,1995,84
103,1996,125
103,1997,312
103,1998,443
103,1999,90
103,2000,58
103,2001,60
103,2002,53
103,2003,54
103,2004,68
103,2005,114
103,2006,62
103,2007,67
103,2008,109
103,2009,93
103,2010,112
103,2011,108
103,2012,118
103,2013,118
103,2014,116
103,2015,102
103,2016,82
103,2017,90
103,2018,93
103,2019,92
103,2020,171
103,2021,311
103,2022,266
103,2023,222
104,1961,315
104,1962,630
104,1963,45
104,1964,245
104,1965,38
104,1966,33
104,1967,30
104,1968,27
104,1969,27
104,1970,31
104,1971,24
104,1972,35
104,1973,46
104,1974,66
104,1975,46
104,1976,51
104,1977,65
104,1978,81
104,1979,78
104,1980,96
104,1981,76
104,1982,61
104,1983,52
104,1984,54
104,1985,49
104,1986,57
104,1987,67
104,1988,67
104,1989,62
104,1990,76
104,1991,73
104,1992,74
104,1993,81
104,1994,69
104,1995,60
104,1996,114
104,1997,145
104,1998,204
104,1999,160
104,2000,88
104,2001,88
104,2002,113
104,2003,134
104,2004,134
104,2005,145
104,2006,132
104,2007,138
104,2008,157
104,2009,113
104,2010,128
104,2011,142
104,2012,93
104,2013,102
104,2014,92
104,2015,111
104,2016,97
104,2017,92
104,2018,96
104,2019,90
104,2020,85
104,2021,180
104,2022,123
104,2023,243
105,1969,41
105,1970,339
105,1971,184
105,1972,518
105,1973,87
105,1974,86
105,1975,43
105,1976,70
105,1977,41
105,1978,61
105,1979,86
105,1980,100
105,1981,119
105,1982,106
105,1983,98
105,1984,87
105,1985,83
105,1986,104
105,1987,133
105,1988,134
105,1989,136
105,1990,137
105,1991,149
105,1992,133
105,1993,137
105,1994,141
105,1995,132
105,1996,156
105,1997,139
105,1998,122
105,1999,134
105,2000,138
105,2001,111
105,2002,116
105,2003,126
105,2004,87
105,2005,103
105,2006,97
105,2007,98
105,2008,138
105,2009,106
105,2010,97
105,2011,113
105,2012,105
105,2013,117
105,2014,96
105,2015,101
105,2016,103
105,2017,127
105,2018,135
105,2019,128
105,2020,128
105,2021,150
105,2022,163
105,2023,197
106,1961,36
106,1962,35
106,1963,46
106,1964,42
106,1965,42
106,1966,46
106,1967,51
106,1968,46
106,1969,48
106,1970,57
106,1971,52
106,1972,57
106,1973,78
106,1974,85
106,1975,90
106,1976,96
106,1977,120
106,1978,110
106,1979,125
106,1980,125
106,1981,156
106,1982,102
106,1983,84
106,1984,73
106,1985,72
106,1986,73
106,1987,93
106,1988,95
106,1989,89
106,1990,102
106,1991,102
106,1992,108
106,1993,122
106,1994,113
106,1995,104
106,1996,142
106,1997,126
106,1998,102
106,1999,73
106,2000,72
106,2001,69
106,2002,113
106,2003,118
106,2004,141
106,2005,121
106,2006,127
106,2007,145
106,2008,184
106,2009,174
106,2010,118
106,2011,138
106,2012,151
106,2013,105
106,2014,109
106,2015,98
106,2016,93
106,2017,134
106,2018,116
106,2019,122
106,2020,110
106,2021,126
106,2022,153
106,2023,187
107,1961,13
107,1962,13
107,1963,14
107,1964,13
107,1965,17
107,1966,15
107,1967,11
107,1968,12
107,1969,46
107,1970,20
107,1971,14
107,1972,15
107,1973,33
107,1974,37
107,1975,39
107,1976,69
107,1977,55
107,1978,62
107,1979,44
107,1980,29
107,1981,73
107,1982,74
107,1983,54
107,1984,63
107,1985,67
107,1986,51
107,1987,55
107,1988,88
107,1989,80
107,1990,100
107,1991,87
107,1992,115
107,1993,95
107,1994,93
107,1995,113
107,1996,94
107,1997,93
107,1998,94
107,1999,91
107,2000,73
107,2001,76
107,2002,80
107,2003,95
107,2004,42
107,2005,35
107,2006,61
107,2007,57
107,2008,42
107,2009,39
107,2010,57
107,2011,61
107,2012,68
107,2013,102
107,2014,97
107,2015,99
107,2016,104
107,2017,101
107,2018,118
107,2019,109
107,2020,99
107,2021,104
107,2022,101
107,2023,105
108,1995,37
108,1996,57
108,1997,48
108,1998,59
108,1999,26
108,2000,23
108,2001,34
108,2002,27
108,2003,27
108,2004,36
108,2005,45
108,2006,37
108,2007,43
108,2008,51
108,2009,39
108,2010,45
108,2011,45
108,2012,64
108,2013,63
108,2014,106
108,2015,100
108,2016,94
108,2017,87
108,2018,91
108,2019,79
108,2020,77
108,2021,80
108,2022,97
108,2023,67
109,1961,17
109,1962,17
109,1963,18
109,1964,17
109,1965,18
109,1966,19
109,1967,17
109,1968,17
109,1969,21
109,1970,20
109,1971,20
109,1972,21
109,1973,25
109,1974,31
109,1975,32
109,1976,33
109,1977,32
109,1978,36
109,1979,41
109,1980,44
109,1981,48
109,1982,46
109,1983,57
109,1984,46
109,1985,46
109,1986,48
109,1987,48
109,1988,40
109,1989,41
109,1990,48
109,1991,55
109,1992,50
109,1993,51
109,1994,45
109,1995,59
109,1996,44
109,1997,61
109,1998,40
109,1999,66
109,2000,43
109,2001,48
109,2002,53
109,2003,54
109,2004,47
109,2005,58
109,2006,58
109,2007,65
109,2008,77
109,2009,75
109,2010,79
109,2011,82
109,2012,85
109,2013,91
109,2014,91
109,2015,106
109,2016,103
109,2017,85
109,2018,76
109,2019,74
109,2020,74
109,2021,85
109,2022,101
109,2023,109
11,1961,19
11,1962,17
11,1963,22
11,1964,18
11,1965,22
11,1966,20
11,1967,18
11,1968,19
11,1969,19
11,1970,19
11,1971,22
11,1972,24
11,1973,33
11,1974,37
11,1975,38
11,1976,39
11,1977,45
11,1978,50
11,1979,54
11,1980,60
11,1981,70
11,1982,62
11,1983,55
11,1984,50
11,1985,53
11,1986,66
11,1987,77
11,1988,80
11,1989,81
11,1990,88
11,1991,111
11,1992,123
11,1993,98
11,1994,119
11,1995,95
11,1996,85
11,1997,96
11,1998,99
11,1999,73
11,2000,63
11,2001,62
11,2002,58
11,2003,69
11,2004,72
11,2005,69
11,2006,68
11,2007,92
11,2008,114
11,2009,102
11,2010,96
11,2011,116
11,2012,159
11,2013,123
11,2014,115
11,2015,96
11,2016,89
11,2017,93
11,2018,86
11,2019,79
11,2020,83
11,2021,100
11,2022,109
11,2023,141
110,1961,29
110,1962,27
110,1963,30
110,1964,19
110,1965,11
110,1966,11
110,1967,11
110,1968,11
110,1969,11
110,1970,12
110,1971,12
110,1972,13
110,1973,17
110,1974,25
110,1975,25
110,1976,23
110,1977,27
110,1978,32
110,1979,30
110,1980,34
110,1981,39
110,1982,38
110,1983,31
110,1984,35
110,1985,40
110,1986,39
110,1987,46
110,1988,45
110,1989,44
110,1990,46
110,1991,51
110,1992,54
110,1993,53
110,1994,54
110,1995,55
110,1996,65
110,1997,68
110,1998,68
110,1999,61
110,2000,53
110,2001,56
110,2002,60
110,2003,66
110,2004,68
110,2005,49
110,2006,63
110,2007,74
110,2008,107
110,2009,109
110,2010,100
110,2011,93
110,2012,107
110,2013,114
110,2014,100
110,2015,107
110,2016,93
110,2017,86
110,2018,115
110,2019,105
110,2020,98
110,2021,100
110,2022,128
110,2023,122
112,1961,38
112,1962,44
112,1963,46
112,1964,40
112,1965,32
112,1966,34
112,1967,37
112,1968,41
112,1969,46
112,1970,37
112,1971,51
112,1972,54
112,1973,62
112,1974,95
112,1975,88
112,1976,107
112,1977,135
112,1978,185
112,1979,324
112,1980,281
112,1981,327
112,1982,298
112,1983,241
112,1984,252
112,1985,260
112,1986,297
112,1987,443
112,1988,156
112,1989,352
112,1990,461
112,1991,216
112,1992,592
112,1993,901
112,1994,443
112,1995,446
112,1996,625
112,1997,337
112,1998,329
112,1999,298
112,2000,206
112,2001,202
112,2002,208
112,2003,289
112,2004,237
112,2005,250
112,2006,271
112,2007,313
112,2008,432
112,2009,354
112,2010,370
112,2011,362
112,2012,182
112,2013,105
112,2014,184
112,2015,70
112,2016,46
112,2017,423
112,2018,165
112,2019,139
112,2020,80
112,2021,129
112,2022,77
112,2023,163
113,1996,20
113,1997,17
113,1998,134
113,1999,85
113,2000,94
113,2001,57
113,2002,60
113,2003,66
113,2004,56
113,2005,150
113,2006,111
113,2007,51
113,2008,72
113,2009,78
113,2010,113
113,2011,128
113,2012,113
113,2013,106
113,2014,132
113,2015,80
113,2016,88
113,2017,170
113,2018,182
113,2019,122
113,2020,120
113,2021,177
113,2022,177
113,2023,157
114,1963,51
114,1965,29
114,1966,26
114,1967,38
114,1968,51
114,1969,34
114,1970,29
114,1971,21
114,1972,148
114,1973,129
114,1974,154
114,1975,129
114,1976,137
114,1977,149
114,1978,183
114,1979,161
114,1980,300
114,1981,139
114,1982,412
114,1983,257
114,1984,160
114,1985,418
114,1986,206
114,1987,241
114,1988,189
114,1989,309
114,1991,199
114,1993,193
114,1994,147
114,1995,250
114,1996,224
114,1997,296
114,1998,283
114,1999,182
114,2000,192
114,2002,278
114,2003,176
114,2004,100
114,2005,128
114,2006,294
114,2007,187
114,2008,164
114,2009,166
114,2010,184
114,2011,117
114,2012,97
114,2013,50
114,2014,124
114,2015,129
114,2016,47
114,2017,167
114,2018,145
114,2019,220
114,2020,225
114,2021,119
114,2022,175
114,2023,189
115,1996,84
115,1997,64
115,1998,109
115,2000,31
115,2001,18
115,2002,27
115,2003,10
115,2006,24
115,2007,28
115,2008,40
115,2009,40
115,2011,98
115,2012,100
115,2013,109
115,2014,107
115,2015,112
115,2016,81
115,2017,485
115,2018,518
115,2019,248
115,2020,253
115,2021,307
115,2022,309
115,2023,79
116,1990,12
116,1991,15
116,1995,13
116,1996,14
116,1997,14
116,1998,14
116,1999,14
116,2000,12
116,2001,14
116,2002,14
116,2014,102
116,2015,87
116,2016,111
116,2017,118
116,2018,115
116,2019,11
116,2020,12
116,2023,16
117,1962,10
117,1963,10
117,1965,9
117,1966,30
117,1967,6
117,1968,9
117,1977,61
117,1978,245
117,1979,91
117,1980,65
117,1981,57
117,1986,347
117,1988,41
117,1989,63
117,1990,64
117,1991,67
117,1992,66
117,1993,58
117,1994,83
117,1995,59
117,1996,77
117,1997,57
117,1998,52
117,1999,45
117,2000,38
117,2001,52
117,2002,56
117,2003,56
117,2004,50
117,2005,43
117,2006,45
117,2007,56
117,2008,74
117,2009,63
117,2010,72
117,2011,64
117,2012,66
117,2013,78
117,2014,93
117,2015,102
117,2016,106
117,2017,52
117,2018,100
117,2019,94
117,2020,87
117,2021,69
117,2022,86
117,2023,121
118,1963,9
118,1964,8
118,1965,8
118,1966,8
118,1967,9
118,1968,10
118,1969,9
118,1970,9
118,1971,8
118,1972,10
118,1973,12
118,1974,16
118,1975,17
118,1976,19
118,1977,20
118,1978,18
118,1979,17
118,1980,21
118,1981,24
118,1982,23
118,1983,21
118,1984,21
118,1985,22
118,1986,24
118,1987,22
118,1988,22
118,1989,21
118,1990,22
118,1991,27
118,1992,21
118,1993,22
118,1994,23
118,1995,24
118,1996,25
118,1997,22
118,1998,22
118,1999,19
118,2000,19
118,2001,22
118,2002,23
118,2003,15
118,2004,17
118,2005,19
118,2006,16
118,2007,19
118,2008,32
118,2009,26
118,2010,24
118,2011,89
118,2012,71
118,2013,84
118,2014,98
118,2015,86
118,2016,116
118,2017,74
118,2018,61
118,2019,63
118,2020,63
118,2021,33
118,2022,26
118,2023,50
119,1992,65
119,1993,41
119,1994,45
119,1995,95
119,1996,146
119,1997,75
119,1998,92
119,1999,82
119,2000,132
119,2001,208
119,2002,266
119,2003,346
119,2004,205
119,2005,134
119,2006,126
119,2007,121
119,2008,148
119,2009,144
119,2010,112
119,2011,104
119,2012,133
119,2013,120
119,2014,113
119,2015,98
119,2016,89
119,2017,111
119,2018,93
119,2019,79
119,2020,86
119,2021,100
119,2022,131
119,2023,157
12,1961,15
12,1962,15
12,1963,13
12,1964,14
12,1965,15
12,1966,11
12,1967,13
12,1968,12
12,1969,15
12,1970,20
12,1971,18
12,1972,16
12,1973,23
12,1974,22
12,1975,23
12,1976,36
12,1977,28
12,1978,28
12,1979,38
12,1980,44
12,1981,36
12,1982,31
12,1983,31
12,1984,27
12,1985,59
12,1986,28
12,1987,24
12,1988,19
12,1989,26
12,1990,54
12,1991,101
12,1992,56
12,1993,57
12,1994,43
12,1995,38
12,1996,43
12,1997,45
12,1998,42
12,1999,45
12,2000,42
12,2001,39
12,2002,42
12,2003,36
12,2004,38
12,2005,41
12,2006,42
12,2007,46
12,2008,54
12,2009,49
12,2010,36
12,2011,37
12,2012,48
12,2013,49
12,2014,106
12,2015,90
12,2016,104
12,2017,62
12,2018,37
12,2019,31
12,2020,40
12,2021,45
12,2022,60
12,2023,59
120,1961,6
120,1962,9
120,1963,9
120,1964,9
120,1965,6
120,1966,8
120,1967,9
120,1968,6
120,1969,4
120,1970,4
120,1971,9
120,1972,4
120,1973,4
120,1974,6
120,1975,8
120,1994,1
120,1995,1
120,2005,18
120,2014,211
120,2015,33
120,2016,57
120,2017,85
120,2018,120
120,2019,79
120,2020,22
120,2021,8
120,2022,2
120,2023,112
121,1961,41
121,1962,11
121,1963,20
121,1964,15
121,1965,23
121,1966,23
121,1967,26
121,1968,46
121,1969,57
121,1970,41
121,1971,198
121,1972,169
121,1973,237
121,1976,33
121,1977,33
121,1978,40
121,1979,42
121,1980,47
121,1981,53
121,1982,48
121,1983,45
121,1984,47
121,1985,50
121,1986,69
121,1987,79
121,1988,53
121,1989,29
121,1990,39
121,1991,24
121,1992,26
121,1993,132
121,1994,80
121,1995,79
121,1996,79
121,1997,97
121,1998,211
121,1999,171
121,2000,113
121,2001,31
121,2002,102
121,2003,117
121,2004,31
121,2005,34
121,2006,69
121,2007,84
121,2008,125
121,2009,107
121,2010,86
121,2011,87
121,2012,108
121,2013,141
121,2014,110
121,2015,90
121,2016,100
121,2017,99
121,2018,147
121,2019,87
121,2020,119
121,2021,144
121,2022,147
121,2023,206
122,1962,22
122,1964,23
122,1965,23
122,1966,22
122,1967,22
122,1968,21
122,1970,26
122,1972,151
122,1973,168
122,1974,171
122,1975,310
122,1976,213
122,1977,287
122,1978,319
122,1979,320
122,1980,412
122,1981,317
122,1982,82
122,1983,82
122,1984,80
122,1985,12
122,1986,27
122,1987,81
122,1988,81
122,1989,95
122,1990,130
122,1991,126
122,1992,131
122,1993,128
122,1994,128
122,1995,128
122,1996,128
122,1997,128
122,1998,128
122,1999,128
122,2000,128
122,2001,128
122,2002,128
122,2003,128
122,2004,128
122,2005,128
122,2006,128
122,2007,128
122,2008,128
122,2009,128
122,2010,128
122,2011,128
122,2012,128
122,2013,118
122,2014,161
122,2015,93
122,2016,46
122,2017,49
122,2018,62
122,2019,81
122,2020,68
122,2021,97
122,2022,234
122,2023,174
123,1979,941
123,1980,738
123,1981,1078
123,1982,196
123,1983,75
123,1984,324
123,1985,188
123,1986,121
123,1987,376
123,1988,339
123,1989,362
123,1990,342
123,1991,157
123,1992,101
123,1993,110
123,1994,103
123,1995,111
123,1996,139
123,1997,97
123,1998,88
123,1999,68
123,2000,75
123,2001,78
123,2002,87
123,2003,90
123,2004,99
123,2005,72
123,2006,68
123,2007,130
123,2008,109
123,2009,113
123,2010,107
123,2011,110
123,2012,138
123,2013,148
123,2014,111
123,2015,97
123,2016,93
123,2017,87
123,2018,101
123,2019,95
123,2020,85
123,2021,76
123,2022,75
123,2023,95
124,1962,25
124,1963,14
124,1964,15
124,1965,17
124,1966,20
124,1967,17
124,1968,15
124,1969,15
124,1970,14
124,1971,15
124,1972,17
124,1973,21
124,1974,26
124,1975,50
124,1976,89
124,1977,64
124,1978,44
124,1979,77
124,1980,156
124,1981,35
124,1982,211
124,1983,55
124,1984,50
124,1985,61
124,1986,83
124,1987,95
124,1988,90
124,1989,85
124,1990,89
124,1991,94
124,1992,94
124,1993,89
124,1994,110
124,1995,91
124,1996,98
124,1997,107
124,1998,113
124,1999,102
124,2000,72
124,2001,89
124,2002,87
124,2003,79
124,2004,24
124,2005,116
124,2006,103
124,2007,87
124,2008,100
124,2009,161
124,2010,163
124,2011,121
124,2012,135
124,2013,149
124,2014,149
124,2015,84
124,2016,67
124,2017,62
124,2018,106
124,2019,88
124,2020,141
124,2021,117
124,2022,146
124,2023,154
126,1992,84
126,1993,242
126,1994,103
126,1995,212
126,1996,351
126,1997,123
126,1998,52
126,1999,97
126,2000,127
126,2001,165
126,2002,97
126,2003,153
126,2004,153
126,2005,114
126,2006,123
126,2007,235
126,2008,242
126,2009,176
126,2010,119
126,2011,108
126,2012,136
126,2013,116
126,2014,123
126,2015,92
126,2016,85
126,2017,112
126,2018,112
126,2019,88
126,2020,94
126,2021,113
126,2022,150
126,2023,168
128,1961,54
128,1962,46
128,1963,44
128,1964,40
128,1965,39
128,1966,41
128,1967,44
128,1968,34
128,1969,34
128,1970,40
128,1971,38
128,1972,37
128,1973,60
128,1974,65
128,1975,60
128,1976,56
128,1977,62
128,1978,65
128,1979,55
128,1980,72
128,1981,65
128,1982,63
128,1983,58
128,1984,52
128,1985,51
128,1986,44
128,1987,46
128,1988,48
128,1989,45
128,1990,48
128,1991,49
128,1992,48
128,1993,45
128,1994,42
128,1995,34
128,1996,37
128,1997,31
128,1998,27
128,1999,26
128,2000,24
128,2001,19
128,2002,14
128,2003,16
128,2004,24
128,2005,26
128,2006,28
128,2007,47
128,2008,60
128,2009,74
128,2010,79
128,2011,100
128,2012,94
128,2013,96
128,2014,101
128,2015,100
128,2016,99
128,2017,92
128,2018,92
128,2019,86
128,2020,95
128,2021,98
128,2022,108
128,2023,110
129,1961,16
129,1962,16
129,1963,16
129,1964,16
129,1965,16
129,1966,32
129,1967,16
129,1968,5
129,1970,37
129,1971,33
129,1972,8
129,1974,35
129,1976,40
129,1980,18
129,1983,16
129,1985,48
129,1987,63
129,1988,13
129,1989,127
129,1990,44
129,1991,8
129,1992,48
129,1993,111
129,1994,11
129,1995,51
129,1996,44
129,1997,49
129,1998,49
129,1999,39
129,2000,46
129,2001,48
129,2002,51
129,2003,60
129,2004,36
129,2005,74
129,2006,81
129,2007,82
129,2008,145
129,2009,66
129,2010,101
129,2011,147
129,2012,137
129,2014,97
129,2015,94
129,2016,109
129,2017,101
129,2018,155
129,2019,65
129,2020,104
129,2021,160
129,2022,165
129,2023,135
13,1961,26
13,1962,26
13,1963,26
13,1964,26
13,1965,26
13,1966,26
13,1967,29
13,1968,30
13,1969,31
13,1970,16
13,1971,26
13,1972,23
13,1973,36
13,1974,19
13,1975,47
13,1976,49
13,1977,65
13,1978,67
13,1979,69
13,1980,78
13,1981,54
13,1982,50
13,1983,56
13,1984,62
13,1985,53
13,1986,112
13,1987,51
13,1988,101
13,1989,91
13,1990,109
13,1991,92
13,1992,126
13,1993,136
13,1994,160
13,1995,280
13,1996,124
13,1997,303
13,1998,80
13,1999,101
13,2000,56
13,2001,48
13,2002,52
13,2003,58
13,2004,56
13,2005,59
13,2006,64
13,2007,70
13,2008,87
13,2009,58
13,2010,96
13,2011,104
13,2012,99
13,2013,110
13,2014,108
13,2015,98
13,2016,94
13,2017,81
13,2018,84
13,2019,67
13,2020,67
13,2021,80
13,2022,87
13,2023,106
130,1965,12
130,1966,2
130,1967,6
130,1968,5
130,1970,5
130,1973,16
130,1974,13
130,1975,9
130,1976,5
130,1977,8
130,1978,40
130,1979,10
130,1981,8
130,1982,8
130,1987,24
130,1991,6
130,1992,13
130,1993,6
130,1994,6
130,1995,8
130,1996,10
130,1997,7
130,1998,5
130,1999,3
130,2000,3
130,2001,4
130,2002,6
130,2003,14
130,2004,14
130,2005,15
130,2006,14
130,2007,27
130,2008,37
130,2009,37
130,2010,65
130,2011,28
130,2012,10
130,2013,38
130,2014,55
130,2015,35
130,2016,210
130,2017,54
130,2018,47
130,2019,34
130,2020,31
130,2021,25
130,2022,28
130,2023,3
131,1961,46
131,1962,44
131,1963,44
131,1964,42
131,1965,41
131,1966,41
131,1967,41
131,1968,43
131,1969,35
131,1970,45
131,1971,41
131,1972,43
131,1973,52
131,1974,64
131,1975,64
131,1976,65
131,1977,62
131,1978,100
131,1979,96
131,1980,110
131,1981,104
131,1982,83
131,1983,95
131,1984,132
131,1985,126
131,1986,118
131,1987,124
131,1988,135
131,1989,128
131,1990,158
131,1991,147
131,1992,158
131,1993,144
131,1994,203
131,1995,140
131,1996,81
131,1997,81
131,1998,106
131,1999,122
131,2000,107
131,2001,101
131,2002,90
131,2003,87
131,2004,37
131,2005,224
131,2006,76
131,2007,105
131,2008,108
131,2009,157
131,2010,312
131,2011,325
131,2012,289
131,2013,252
131,2014,52
131,2015,124
131,2016,124
131,2017,498
131,2018,272
131,2019,200
131,2020,486
131,2021,379
131,2022,654
131,2023,274
132,1986,96
132,1987,97
132,1988,106
132,1989,121
132,1990,108
132,1991,94
132,1992,84
132,1993,93
132,1994,123
132,1995,99
132,1996,105
132,1997,96
132,1998,101
132,1999,99
132,2000,90
132,2001,91
132,2002,71
132,2003,74
132,2004,78
132,2005,73
132,2006,81
132,2007,94
132,2008,95
132,2009,113
132,2010,113
132,2011,116
132,2012,122
132,2013,140
132,2014,106
132,2015,99
132,2016,96
132,2017,107
132,2018,101
132,2019,91
132,2020,91
132,2021,102
132,2022,110
132,2023,105
133,1974,93
133,1975,58
133,1976,23
133,1977,151
133,1978,263
133,1983,20
133,1984,28
133,1985,146
133,1997,303
133,1998,72
133,1999,81
133,2000,94
133,2001,68
133,2002,124
133,2003,98
133,2004,217
133,2005,53
133,2006,248
133,2007,213
133,2008,198
133,2009,137
133,2010,221
133,2011,253
133,2012,36
133,2013,136
133,2014,140
133,2015,106
133,2016,53
133,2017,86
133,2018,125
133,2019,105
133,2020,170
133,2021,274
133,2022,274
133,2023,309
134,1961,33
134,1962,28
134,1963,33
134,1964,27
134,1965,43
134,1966,128
134,1967,131
134,1968,98
134,1969,122
134,1970,123
134,1971,56
134,1972,85
134,1973,93
134,1974,128
134,1975,131
134,1976,171
134,1977,132
134,1978,117
134,1979,237
134,1980,177
134,1981,142
134,1982,229
134,1983,207
134,1984,206
134,1985,208
134,1986,279
134,1987,320
134,1988,334
134,1989,293
134,1990,369
134,1991,312
134,1992,328
134,1993,192
134,1994,273
134,1995,74
134,1996,374
134,1997,309
134,1998,138
134,1999,128
134,2000,179
134,2001,164
134,2002,190
134,2003,104
134,2004,273
134,2005,218
134,2006,164
134,2007,257
134,2008,233
134,2009,214
134,2010,184
134,2011,166
134,2012,151
134,2013,147
134,2014,118
134,2015,93
134,2016,89
134,2017,109
134,2018,136
134,2019,113
134,2020,127
134,2021,123
134,2022,140
134,2023,169
136,1975,310
136,1976,499
136,1977,239
136,1979,406
136,1982,370
136,1983,148
136,1986,296
136,1987,296
136,1988,135
136,1989,138
136,1990,333
136,1991,202
136,1992,296
136,1993,398
136,1994,340
136,1995,148
136,1996,148
136,1997,148
136,1998,518
136,1999,145
136,2000,166
136,2001,136
136,2002,138
136,2003,160
136,2004,143
136,2005,148
136,2006,214
136,2007,224
136,2008,227
136,2009,247
136,2010,148
136,2011,146
136,2012,57
136,2013,57
136,2014,60
136,2015,206
136,2016,34
136,2017,37
136,2018,42
136,2019,45
136,2020,110
136,2021,100
136,2022,125
136,2023,243
137,1961,21
137,1962,21
137,1963,24
137,1964,23
137,1965,23
137,1966,23
137,1967,26
137,1968,26
137,1969,26
137,1970,31
137,1971,26
137,1974,87
137,1975,92
137,1976,33
137,1977,39
137,1978,42
137,1979,41
137,1980,23
137,1981,27
137,1982,65
137,1983,29
137,1984,23
137,1985,26
137,1986,29
137,1987,28
137,1988,28
137,1989,36
137,1990,26
137,1991,31
137,1992,29
137,1993,61
137,1994,30
137,1995,29
137,1996,28
137,1997,22
137,1998,35
137,1999,26
137,2000,16
137,2001,20
137,2002,16
137,2003,22
137,2004,28
137,2005,26
137,2006,30
137,2007,30
137,2008,52
137,2009,36
137,2010,71
137,2011,118
137,2012,52
137,2013,12
137,2015,98
137,2016,102
137,2017,80
137,2018,140
137,2019,159
137,2020,220
137,2021,122
137,2022,82
137,2023,79
138,1961,22
138,1962,43
138,1963,41
