geo,year,ti_sugar_confectionery_import_value_base_period_price
107,1995,235
107,1996,321
107,1997,465
107,1998,944
107,1999,811
107,2000,958
107,2001,754
107,2002,893
107,2003,753
107,2004,1187
107,2005,991
107,2006,1829
107,2007,2194
107,2008,2109
107,2009,2187
107,2010,2081
107,2011,1801
107,2012,1705
107,2013,2763
107,2014,4037
107,2015,6168
107,2016,6888
107,2017,6766
107,2018,7485
107,2019,7180
107,2020,5818
107,2021,8190
107,2022,7452
107,2023,7928
108,1992,1957
108,1993,3229
108,1994,8807
108,1995,18002
108,1996,12144
108,1997,19640
108,1998,18612
108,1999,22681
108,2000,39749
108,2001,38601
108,2002,34720
108,2003,42356
108,2004,55874
108,2005,41278
108,2006,48831
108,2007,59802
108,2008,57143
108,2009,45484
108,2010,38777
108,2011,57246
108,2012,63656
108,2013,70320
108,2014,68115
108,2015,67042
108,2016,63720
108,2017,69216
108,2018,74649
108,2019,70158
108,2020,76796
108,2021,86179
108,2022,80616
108,2023,82308
109,1961,1208
109,1962,1254
109,1963,1046
109,1964,1123
109,1965,1153
109,1966,911
109,1967,1169
109,1968,1420
109,1969,1905
109,1970,2721
109,1971,3015
109,1972,3086
109,1973,1843
109,1974,1494
109,1975,2307
109,1976,2573
109,1977,785
109,1978,503
109,1979,1236
109,1980,2880
109,1981,4043
109,1982,2981
109,1983,482
109,1984,184
109,1985,178
109,1986,313
109,1987,371
109,1988,531
109,1989,1598
109,1990,896
109,1991,1641
109,1992,905
109,1993,1313
109,1994,2629
109,1995,4717
109,1996,4914
109,1997,5135
109,1998,5521
109,1999,8159
109,2000,8895
109,2001,9640
109,2002,8895
109,2003,8702
109,2004,13039
109,2005,13260
109,2006,12787
109,2007,13836
109,2008,14628
109,2009,13799
109,2010,14453
109,2011,13171
109,2012,12790
109,2013,12094
109,2014,11521
109,2015,11674
109,2016,12382
109,2017,13654
109,2018,13966
109,2019,14098
109,2020,9077
109,2021,8391
109,2022,14728
109,2023,13090
11,1961,4064
11,1962,5544
11,1963,7473
11,1964,8132
11,1965,9270
11,1966,11446
11,1967,14669
11,1968,12468
11,1969,13511
11,1970,15758
11,1971,20316
11,1972,20877
11,1973,23482
11,1974,30015
11,1975,26429
11,1976,31437
11,1977,35002
11,1978,35641
11,1979,33943
11,1980,36329
11,1981,36177
11,1982,35810
11,1983,36342
11,1984,35274
11,1985,36618
11,1986,40942
11,1987,47289
11,1988,43761
11,1989,44565
11,1990,51588
11,1991,52804
11,1992,51102
11,1993,54123
11,1994,51514
11,1995,58533
11,1996,72177
11,1997,81010
11,1998,71389
11,1999,91071
11,2000,84431
11,2001,86533
11,2002,90255
11,2003,116440
11,2004,113642
11,2005,126328
11,2006,114186
11,2007,107179
11,2008,106511
11,2009,114037
11,2010,116857
11,2011,119004
11,2012,114544
11,2013,120179
11,2014,129706
11,2015,133813
11,2016,141662
11,2017,145445
11,2018,146165
11,2019,149734
11,2020,142426
11,2021,139916
11,2022,149483
11,2023,158538
110,1961,1210
110,1962,1566
110,1963,1449
110,1964,1081
110,1965,1554
110,1966,1286
110,1967,1531
110,1968,2992
110,1969,5505
110,1970,6977
110,1971,7468
110,1972,11360
110,1973,16216
110,1974,33829
110,1975,48357
110,1976,39620
110,1977,51062
110,1978,88585
110,1979,68395
110,1980,41631
110,1981,42653
110,1982,39264
110,1983,36938
110,1984,36523
110,1985,30931
110,1986,39118
110,1987,41672
110,1988,78990
110,1989,120433
110,1990,110365
110,1991,111089
110,1992,118201
110,1993,131373
110,1994,122964
110,1995,115081
110,1996,96871
110,1997,93301
110,1998,66706
110,1999,62189
110,2000,74011
110,2001,77803
110,2002,93056
110,2003,104568
110,2004,109173
110,2005,108074
110,2006,103785
110,2007,104246
110,2008,88819
110,2009,88714
110,2010,89292
110,2011,92722
110,2012,103691
110,2013,95726
110,2014,100907
110,2015,100612
110,2016,100047
110,2017,97729
110,2018,103200
110,2019,99385
110,2020,93546
110,2021,115593
110,2022,152433
110,2023,158767
112,1961,957
112,1962,921
112,1963,942
112,1964,751
112,1965,488
112,1966,877
112,1967,609
112,1968,741
112,1969,821
112,1970,1048
112,1971,1275
112,1972,1925
112,1973,1675
112,1974,2766
112,1975,2658
112,1976,5703
112,1977,6735
112,1978,8180
112,1979,9257
112,1980,8779
112,1981,10942
112,1982,9357
112,1983,8106
112,1984,8640
112,1985,8500
112,1986,7744
112,1987,7654
112,1988,6059
112,1989,2103
112,1990,1543
112,1991,3138
112,1992,3097
112,1993,3179
112,1994,4581
112,1995,5179
112,1996,4730
112,1997,7275
112,1998,9850
112,1999,9419
112,2000,11251
112,2001,9780
112,2002,13360
112,2003,16792
112,2004,19793
112,2005,23390
112,2006,26513
112,2007,28464
112,2008,27775
112,2009,22833
112,2010,22732
112,2011,26621
112,2012,27070
112,2013,44296
112,2014,40789
112,2015,44677
112,2016,44881
112,2017,42978
112,2018,42158
112,2019,41070
112,2020,40134
112,2021,47133
112,2022,35996
112,2023,46171
113,1992,192
113,1993,423
113,1994,962
113,1995,485
113,1996,637
113,1997,950
113,1998,8163
113,1999,3678
113,2000,3717
113,2001,3151
113,2002,5267
113,2003,5156
113,2004,7626
113,2005,9415
113,2006,9900
113,2007,17856
113,2008,18593
113,2009,23771
113,2010,19063
113,2011,16831
113,2012,17179
113,2013,23716
113,2014,25817
113,2015,17833
113,2016,20876
113,2017,28265
113,2018,22295
113,2019,23088
113,2020,19623
113,2021,39723
113,2022,20605
113,2023,24193
114,1961,2652
114,1962,2723
114,1963,3836
114,1964,3697
114,1965,3898
114,1966,4030
114,1967,3679
114,1968,3626
114,1969,2753
114,1970,3429
114,1971,3572
114,1972,2331
114,1973,145
114,1974,536
114,1975,14
114,1976,46
114,1977,28
114,1978,56
114,1979,129
114,1980,24
114,1981,8
114,1982,2
114,1983,12
114,1984,30
114,1985,10
114,1986,22
114,1987,2
114,1988,32
114,1990,73
114,1991,42
114,1992,14
114,1993,44
114,1994,141
114,1995,272
114,1996,377
114,1997,339
114,1998,1722
114,1999,1849
114,2000,1295
114,2001,1815
114,2002,1327
114,2003,827
114,2004,637
114,2005,1765
114,2006,3039
114,2007,3247
114,2008,3842
114,2009,4532
114,2010,4633
114,2011,5919
114,2012,3580
114,2013,4274
114,2014,6237
114,2015,6488
114,2016,3555
114,2017,2626
114,2018,7020
114,2019,3222
114,2020,4330
114,2021,5518
114,2022,4279
114,2023,3533
115,1961,137
115,1962,139
115,1963,168
115,1964,62
115,1965,223
115,1966,289
115,1967,163
115,1969,35
115,1970,14
115,1971,19
115,1972,161
115,1973,439
115,1974,295
115,1996,1428
115,1997,3567
115,1998,3711
115,1999,2553
115,2000,2889
115,2001,3712
115,2002,2719
115,2003,2087
115,2004,2191
115,2005,4834
115,2006,6465
115,2007,6168
115,2008,6808
115,2009,7319
115,2010,3192
115,2011,4920
115,2012,5648
115,2013,6599
115,2014,10698
115,2015,6872
115,2016,4649
115,2017,11352
115,2018,10930
115,2019,15811
115,2020,12459
115,2021,16394
115,2022,23609
115,2023,9132
116,2014,6106
116,2015,2432
116,2016,1782
116,2017,2815
116,2018,3011
116,2019,3485
116,2020,168
116,2021,2268
116,2022,25
116,2023,1572
117,1964,187
117,1965,28
117,1966,210
117,1967,149
117,1968,191
117,1969,541
117,1970,476
117,1971,607
117,1972,910
117,1973,695
117,1974,1120
117,1975,89
117,1976,79
117,1977,187
117,1978,266
117,1979,233
117,1980,359
117,1981,131
117,1982,355
117,1983,373
117,1984,1419
117,1985,2394
117,1986,798
117,1987,1251
117,1988,4704
117,1989,18227
117,1990,32254
117,1991,29963
117,1992,25744
117,1993,34037
117,1994,37947
117,1995,46897
117,1996,52385
117,1997,68871
117,1998,41022
117,1999,52329
117,2000,72884
117,2001,92619
117,2002,104756
117,2003,102441
117,2004,83150
117,2005,79735
117,2006,79506
117,2007,86580
117,2008,81377
117,2009,77490
117,2010,86417
117,2011,97724
117,2012,101681
117,2013,115073
117,2014,150958
117,2015,171019
117,2016,198756
117,2017,213334
117,2018,219652
117,2019,215844
117,2020,202441
117,2021,204481
117,2022,226353
117,2023,234837
118,1961,10004
118,1962,10004
118,1963,10004
118,1964,10004
118,1965,11640
118,1966,11195
118,1967,13781
118,1968,18463
118,1969,13776
118,1970,15427
118,1971,12435
118,1972,14016
118,1973,12686
118,1974,15757
118,1975,16312
118,1976,30013
118,1977,33415
118,1978,35891
118,1979,47621
118,1980,42348
118,1981,39542
118,1982,42168
118,1983,38587
118,1984,43734
118,1985,42519
118,1986,32009
118,1987,35015
118,1988,29828
118,1989,30433
118,1990,15967
118,1991,10395
118,1992,28632
118,1993,20624
118,1994,23780
118,1995,26391
118,1996,31089
118,1997,29023
118,1998,32974
118,1999,31319
118,2000,21119
118,2001,17743
118,2002,15162
118,2003,17007
118,2004,19013
118,2005,19178
118,2006,23390
118,2007,28627
118,2008,20899
118,2009,26887
118,2010,22165
118,2011,27377
118,2012,24946
118,2013,47361
118,2014,43831
118,2015,40134
118,2016,38826
118,2017,42083
118,2018,45450
118,2019,41856
118,2020,31290
118,2021,39762
118,2022,47164
118,2023,45346
119,1992,14692
119,1993,2765
119,1994,2618
119,1995,1526
119,1996,2377
119,1997,4528
119,1998,7448
119,1999,10322
119,2000,14812
119,2001,15743
119,2002,17393
119,2003,19668
119,2004,21341
119,2005,19657
119,2006,18670
119,2007,20889
119,2008,20941
119,2009,18892
119,2010,20715
119,2011,25507
119,2012,24780
119,2013,24694
119,2014,25780
119,2015,25961
119,2016,27510
119,2017,29363
119,2018,28270
119,2019,29223
119,2020,28701
119,2021,29902
119,2022,31872
119,2023,32685
12,1961,3988
12,1962,4042
12,1963,4581
12,1964,5713
12,1965,5929
12,1966,5659
12,1967,5444
12,1968,5659
12,1969,6252
12,1970,5875
12,1971,5659
12,1972,5120
12,1973,3773
12,1974,4635
12,1975,4096
12,1976,3476
12,1977,2490
12,1978,2221
12,1979,2425
12,1980,4608
12,1981,2867
12,1982,4991
12,1983,4969
12,1984,5077
12,1985,5082
12,1986,4743
12,1987,5896
12,1988,6694
12,1989,3897
12,1990,3967
12,1991,4678
12,1992,3255
12,1993,4527
12,1994,2156
12,1995,4484
12,1996,3180
12,1997,2749
12,1998,4042
12,1999,4447
12,2000,5115
12,2001,4899
12,2002,3627
12,2003,3530
12,2004,2857
12,2005,4269
12,2006,4781
12,2007,4614
12,2008,4910
12,2009,8947
12,2010,3530
12,2011,2663
12,2012,9879
12,2013,10009
12,2014,4186
12,2015,4721
12,2016,4330
12,2017,7852
12,2018,13450
12,2019,9299
12,2020,2586
12,2021,4000
12,2022,4651
12,2023,5464
120,1961,732
120,1962,1052
120,1963,218
120,1965,57
120,1966,73
120,1967,93
120,1968,117
120,1969,295
120,1970,312
120,1971,158
120,1994,6073
120,1995,11228
120,1996,11932
120,1997,9411
120,1998,7169
120,1999,7052
120,2000,7853
120,2001,6878
120,2002,7028
120,2003,8865
120,2004,11143
120,2005,13619
120,2006,9901
120,2007,8877
120,2008,11624
120,2009,9690
120,2010,14424
120,2011,18490
120,2012,21897
120,2013,23090
120,2014,716
120,2015,251
120,2016,441
120,2017,433
120,2018,307
120,2019,1175
120,2020,9065
120,2021,7053
120,2022,15026
120,2023,13813
121,1961,1366
121,1962,1271
121,1963,1648
121,1964,1369
121,1965,1790
121,1966,1775
121,1967,1532
121,1968,1727
121,1969,1745
121,1970,1988
121,1971,2677
121,1972,2406
121,1973,3368
121,1974,3945
121,1975,3945
121,1976,6069
121,1977,6257
121,1978,6373
121,1979,6980
121,1980,7283
121,1981,7586
121,1982,7890
121,1983,8193
121,1984,8497
121,1985,6069
121,1986,3035
121,1987,3642
121,1988,4248
121,1989,6373
121,1990,7283
121,1991,10318
121,1992,7283
121,1993,10014
121,1994,7586
121,1995,8345
121,1996,7435
121,1997,13683
121,1998,11277
121,1999,12421
121,2000,12330
121,2001,12205
121,2002,13225
121,2003,12193
121,2004,12308
121,2005,13167
121,2006,11595
121,2007,14448
121,2008,14630
121,2009,17422
121,2010,21855
121,2011,18909
121,2012,19458
121,2013,26052
121,2014,30051
121,2015,27227
121,2016,23711
121,2017,26021
121,2018,27683
121,2019,25617
121,2020,17482
121,2021,28374
121,2022,31001
121,2023,25349
122,1975,1221
122,1976,1673
122,1977,2938
122,1978,2459
122,1979,1944
122,1980,3616
122,1981,5651
122,1982,5651
122,1983,6781
122,1984,7233
122,1985,5425
122,1986,5877
122,1987,6329
122,1988,6781
122,1989,7233
122,1990,7233
122,1991,7233
122,1992,7233
122,1993,7233
122,1994,7233
122,1995,7233
122,1996,4521
122,1997,5651
122,1998,6329
122,1999,6781
122,2000,6894
122,2001,7007
122,2002,7120
122,2003,7233
122,2004,7346
122,2005,7459
122,2006,7233
122,2007,7346
122,2008,7233
122,2009,7459
122,2010,7911
122,2011,7911
122,2012,7911
122,2013,3436
122,2014,3233
122,2015,2259
122,2016,4947
122,2017,7039
122,2018,2968
122,2019,5585
122,2020,4352
122,2021,6152
122,2022,6571
122,2023,6352
123,1961,1050
123,1962,508
123,1963,921
123,1964,666
123,1965,1037
123,1966,1298
123,1967,1052
123,1968,664
123,1969,965
123,1970,1258
123,1971,1094
123,1972,1279
123,1973,1927
123,1974,1497
123,1975,900
123,1976,710
123,1977,1286
123,1978,2120
123,1979,1990
123,1980,2597
123,1981,2215
123,1982,1518
123,1983,1636
123,1984,1438
123,1985,1176
123,1986,675
123,1987,801
123,1988,632
123,1989,422
123,1990,211
123,1992,274
123,1993,148
123,1994,316
123,1995,611
123,1996,379
123,1997,822
123,1998,474
123,1999,548
123,2000,632
123,2001,590
123,2002,818
123,2003,2080
123,2004,2738
123,2005,2228
123,2006,2015
123,2007,3980
123,2008,4734
123,2009,2274
123,2010,4974
123,2011,4574
123,2012,3895
123,2013,4515
123,2014,2755
123,2015,3422
123,2016,3018
123,2017,3595
123,2018,3150
123,2019,1984
123,2020,3231
123,2021,5056
123,2022,3507
123,2023,4739
124,1961,1329
124,1962,1413
124,1963,1649
124,1964,1723
124,1965,1901
124,1966,2927
124,1967,3718
124,1968,27350
124,1969,5020
124,1970,5080
124,1971,6113
124,1972,7170
124,1973,8061
124,1974,9569
124,1975,9195
124,1976,10605
124,1977,12230
124,1978,11884
124,1979,11850
124,1980,5403
124,1981,6692
124,1982,737
124,1983,740
124,1984,774
124,1985,774
124,1986,781
124,1987,175
124,1988,892
124,1989,784
124,1990,1433
124,1991,451
124,1992,2927
124,1993,2927
124,1994,2927
124,1995,1221
124,1996,1850
124,1997,717
124,1998,2453
124,1999,2453
124,2000,4710
124,2001,4650
124,2002,3714
124,2003,2214
124,2004,1817
124,2005,12307
124,2006,12651
124,2007,17448
124,2008,18754
124,2009,27707
124,2010,13684
124,2011,17324
124,2012,22031
124,2013,31216
124,2014,25926
124,2015,26211
124,2016,65465
124,2017,19504
124,2018,25838
124,2019,40637
124,2020,34765
124,2021,47370
124,2022,46053
124,2023,49329
126,1992,1452
126,1993,4548
126,1994,5671
126,1995,3890
126,1996,17000
126,1997,24795
126,1998,19876
126,1999,15558
126,2000,12805
126,2001,12140
126,2002,11430
126,2003,14614
126,2004,21174
126,2005,19494
126,2006,27097
126,2007,32576
126,2008,31740
126,2009,28983
126,2010,32397
126,2011,32793
126,2012,36365
126,2013,34385
126,2014,40740
126,2015,42254
126,2016,44207
126,2017,47052
126,2018,46078
126,2019,58217
126,2020,54679
126,2021,52452
126,2022,55854
126,2023,62719
128,1961,1951
128,1962,2010
128,1963,2805
128,1964,1688
128,1965,1376
128,1966,1703
128,1967,1703
128,1968,1493
128,1969,946
128,1970,849
128,1971,1410
128,1972,1576
128,1973,2166
128,1974,1142
128,1975,966
128,1976,1078
128,1977,1220
128,1978,903
128,1979,937
128,1980,2551
128,1981,5464
128,1982,5488
128,1983,6942
128,1984,5898
128,1985,5591
128,1986,5664
128,1987,5347
128,1988,6869
128,1989,7113
128,1990,10362
128,1991,13874
128,1992,16943
128,1993,11064
128,1994,9952
128,1995,9893
128,1996,7869
128,1997,9542
128,1998,6274
128,1999,5113
128,2000,4295
128,2001,4044
128,2002,4527
128,2003,6171
128,2004,7732
128,2005,11080
128,2006,12742
128,2007,17709
128,2008,13689
128,2009,11108
128,2010,12401
128,2011,14616
128,2012,13777
128,2013,13903
128,2014,20890
128,2015,20864
128,2016,18445
128,2017,18817
128,2018,21928
128,2019,28656
128,2020,16235
128,2021,19244
128,2022,14436
128,2023,15589
129,1961,1118
129,1962,1164
129,1963,1166
129,1964,1258
129,1965,1102
129,1966,1518
129,1967,602
129,1968,684
129,1969,571
129,1970,256
129,1971,543
129,1972,405
129,1973,384
129,1974,101
129,1975,35
129,1976,3
129,1977,7
129,1979,1
129,1980,1
129,1982,3
129,1984,3
129,1985,1
129,1986,11
129,1987,3
129,1988,42
129,1989,59
129,1990,96
129,1991,23
129,1992,63
129,1993,139
129,1994,127
129,1995,70
129,1996,226
129,1997,638
129,1998,681
129,1999,664
129,2000,489
129,2001,873
129,2002,1007
129,2003,1516
129,2004,1440
129,2005,1332
129,2006,1469
129,2007,2802
129,2008,3725
129,2009,3166
129,2010,3453
129,2011,3989
129,2012,1961
129,2013,2188
129,2014,1910
129,2015,2362
129,2016,2781
129,2017,5001
129,2018,5109
129,2019,5347
129,2020,3781
129,2021,4451
129,2022,3842
129,2023,2992
13,1970,3512
13,1971,3046
13,1972,3527
13,1973,3346
13,1974,3550
13,1975,4139
13,1976,6404
13,1977,5997
13,1978,6197
13,1979,3996
13,1980,3531
13,1981,4416
13,1982,4181
13,1983,4766
13,1984,5335
13,1985,5385
13,1986,7693
13,1987,9809
13,1988,9616
13,1989,10001
13,1990,10001
13,1991,9616
13,1992,9616
13,1993,9616
13,1994,9616
13,1995,9616
13,1996,9616
13,1997,5820
13,1998,4077
13,1999,2923
13,2000,6774
13,2001,6912
13,2002,6770
13,2003,7389
13,2004,7401
13,2005,6997
13,2006,5727
13,2007,6985
13,2008,7116
13,2009,7766
13,2010,8770
13,2011,7651
13,2012,9820
13,2013,11043
13,2014,12903
13,2015,12746
13,2016,13074
13,2017,14942
13,2018,13314
13,2019,13648
13,2020,10667
13,2021,11119
13,2022,15813
13,2023,13832
130,1961,235
130,1962,235
130,1963,235
130,1964,235
130,1965,240
130,1966,193
130,1967,168
130,1968,224
130,1969,307
130,1970,285
130,1971,229
130,1972,290
130,1973,251
130,1974,394
130,1975,204
130,1976,122
130,1977,69
130,1978,260
130,1979,337
130,1980,158
130,1981,179
130,1982,176
130,1983,100
130,1984,152
130,1985,158
130,1986,3
130,1987,33
130,1988,47
130,1989,166
130,1990,94
130,1991,165
130,1992,246
130,1993,149
130,1994,152
130,1995,61
130,1996,235
130,1997,376
130,1998,768
130,1999,502
130,2000,847
130,2001,864
130,2002,1651
130,2003,3045
130,2004,4792
130,2005,1681
130,2006,2111
130,2007,4359
130,2008,3822
130,2009,4893
130,2010,4885
130,2011,4121
130,2012,1625
130,2013,6092
130,2014,8100
130,2015,5042
130,2016,6947
130,2017,8881
130,2018,10202
130,2019,9635
130,2020,8707
130,2021,8848
130,2022,6935
130,2023,7773
131,1961,6989
131,1962,6909
131,1963,7772
131,1964,7508
131,1965,7910
131,1966,6543
131,1967,4261
131,1968,2705
131,1969,2749
131,1970,3368
131,1971,3879
131,1972,2045
131,1973,2823
131,1974,4542
131,1975,3327
131,1976,3514
131,1977,5163
131,1978,4338
131,1979,5452
131,1980,6950
131,1981,5839
131,1982,4773
131,1983,6057
131,1984,7368
131,1985,5699
131,1986,5603
131,1987,6417
131,1988,7547
131,1989,10491
131,1990,9133
131,1991,10092
131,1992,8847
131,1993,13172
131,1994,16264
131,1995,25271
131,1996,22557
131,1997,24193
131,1998,15357
131,1999,21983
131,2000,22995
131,2001,31715
131,2002,42294
131,2003,41178
131,2004,40350
131,2005,36480
131,2006,45725
131,2007,46509
131,2008,50047
131,2009,47177
131,2010,50198
131,2011,58792
131,2012,56901
