geo,year,ti_chocolate_products_nes_export_value_index_2014_2016_100
104,2007,88
104,2008,94
104,2009,89
104,2010,70
104,2011,70
104,2012,87
104,2013,89
104,2014,103
104,2015,100
104,2016,98
104,2017,96
104,2018,106
104,2019,103
104,2020,111
104,2021,116
104,2022,111
104,2023,129
105,1961,1
105,1962,1
105,1963,2
105,1964,2
105,1965,1
105,1966,2
105,1967,2
105,1968,3
105,1969,4
105,1970,3
105,1971,4
105,1972,3
105,1973,4
105,1974,6
105,1975,6
105,1976,7
105,1977,9
105,1978,12
105,1979,14
105,1980,24
105,1981,39
105,1982,30
105,1983,31
105,1984,35
105,1985,34
105,1986,35
105,1987,40
105,1988,40
105,1989,44
105,1990,65
105,1991,67
105,1992,99
105,1993,168
105,1994,170
105,1995,149
105,1996,129
105,1997,77
105,1998,54
105,1999,46
105,2000,46
105,2001,28
105,2002,21
105,2003,28
105,2004,28
105,2005,43
105,2006,30
105,2007,40
105,2008,66
105,2009,63
105,2010,92
105,2011,83
105,2012,95
105,2013,78
105,2014,84
105,2015,101
105,2016,114
105,2017,115
105,2018,98
105,2019,122
105,2020,94
105,2021,131
105,2022,113
105,2023,97
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,2
106,1975,3
106,1976,3
106,1977,4
106,1978,4
106,1979,7
106,1980,6
106,1981,6
106,1982,6
106,1983,6
106,1984,6
106,1985,7
106,1986,9
106,1987,12
106,1988,12
106,1989,13
106,1990,17
106,1991,18
106,1992,21
106,1993,22
106,1994,20
106,1995,30
106,1996,33
106,1997,25
106,1998,21
106,1999,20
106,2000,20
106,2001,20
106,2002,22
106,2003,28
106,2004,36
106,2005,34
106,2006,47
106,2007,70
106,2008,78
106,2009,72
106,2010,78
106,2011,90
106,2012,97
106,2013,97
106,2014,104
106,2015,96
106,2016,100
106,2017,120
106,2018,126
106,2019,126
106,2020,126
106,2021,148
106,2022,148
106,2023,161
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,7
107,1978,10
107,1979,9
107,1980,13
107,1981,11
107,1982,11
107,1983,10
107,1984,9
107,1985,12
107,1986,15
107,1987,14
107,1988,13
107,1989,9
107,1990,10
107,1991,10
107,1992,11
107,1993,1
107,1994,0
107,1995,2
107,1996,4
107,1997,7
107,1998,7
107,1999,4
107,2000,5
107,2001,5
107,2002,29
107,2003,44
107,2004,48
107,2005,75
107,2006,83
107,2007,72
107,2008,162
107,2009,116
107,2010,125
107,2011,103
107,2012,89
107,2013,7
107,2014,67
107,2015,105
107,2016,128
107,2017,126
107,2018,144
107,2019,148
107,2020,172
107,2021,180
107,2022,191
107,2023,213
108,1993,0
108,1994,2
108,1995,1
108,1996,2
108,1997,3
108,1998,2
108,1999,0
108,2000,1
108,2001,2
108,2002,2
108,2003,2
108,2004,3
108,2005,7
108,2006,6
108,2007,8
108,2008,12
108,2009,26
108,2010,18
108,2011,80
108,2012,104
108,2013,124
108,2014,133
108,2015,81
108,2016,85
108,2017,128
108,2018,127
108,2019,100
108,2020,104
108,2021,96
108,2022,150
108,2023,244
109,1961,2
109,1962,0
109,1964,2
109,1965,26
109,1966,6
109,1967,0
109,1968,2
109,1969,1
109,1970,9
109,1971,40
109,1972,72
109,1973,112
109,1974,215
109,1975,253
109,1976,182
109,1977,75
109,1978,153
109,1979,185
109,1980,224
109,1981,319
109,1982,467
109,1983,377
109,1984,159
109,1985,53
109,1986,100
109,1987,122
109,1988,224
109,1989,237
109,1990,297
109,1991,365
109,1992,288
109,1993,217
109,1994,212
109,1995,191
109,1996,117
109,1997,109
109,1998,49
109,1999,119
109,2000,73
109,2001,107
109,2002,128
109,2003,145
109,2004,100
109,2005,87
109,2006,52
109,2007,38
109,2008,21
109,2009,87
109,2010,137
109,2011,36
109,2012,304
109,2013,305
109,2014,162
109,2015,58
109,2016,80
109,2017,110
109,2018,79
109,2019,92
109,2020,94
109,2021,100
109,2022,104
109,2023,118
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,2
11,1978,2
11,1979,3
11,1980,4
11,1981,5
11,1982,6
11,1983,6
11,1984,6
11,1985,7
11,1986,9
11,1987,11
11,1988,12
11,1989,12
11,1990,15
11,1991,13
11,1992,16
11,1993,21
11,1994,23
11,1995,32
11,1996,37
11,1997,48
11,1998,40
11,1999,40
11,2000,35
11,2001,38
11,2002,39
11,2003,48
11,2004,58
11,2005,75
11,2006,80
11,2007,93
11,2008,109
11,2009,91
11,2010,96
11,2011,100
11,2012,91
11,2013,110
11,2014,116
11,2015,94
11,2016,89
11,2017,97
11,2018,91
11,2019,89
11,2020,99
11,2021,118
11,2022,116
11,2023,145
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,2
110,1976,2
110,1977,2
110,1978,2
110,1979,3
110,1980,3
110,1981,5
110,1982,7
110,1983,10
110,1984,10
110,1985,10
110,1986,7
110,1987,7
110,1988,8
110,1989,8
110,1990,7
110,1991,11
110,1992,11
110,1993,8
110,1994,9
110,1995,9
110,1996,10
110,1997,11
110,1998,17
110,1999,23
110,2000,22
110,2001,22
110,2002,25
110,2003,30
110,2004,38
110,2005,45
110,2006,52
110,2007,62
110,2008,65
110,2009,58
110,2010,70
110,2011,72
110,2012,80
110,2013,73
110,2014,94
110,2015,96
110,2016,110
110,2017,102
110,2018,111
110,2019,107
110,2020,106
110,2021,137
110,2022,133
110,2023,137
112,1966,2
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,2
112,1977,2
112,1978,4
112,1979,6
112,1980,11
112,1981,20
112,1982,16
112,1983,8
112,1984,9
112,1985,6
112,1986,9
112,1987,28
112,1988,19
112,1989,9
112,1990,6
112,1991,16
112,1992,6
112,1993,7
112,1994,7
112,1995,18
112,1996,3
112,1997,10
112,1998,11
112,1999,13
112,2000,16
112,2001,29
112,2002,24
112,2003,36
112,2004,39
112,2005,52
112,2006,91
112,2007,87
112,2008,86
112,2009,95
112,2010,138
112,2011,130
112,2012,107
112,2013,106
112,2014,121
112,2015,90
112,2016,89
112,2017,192
112,2018,93
112,2019,121
112,2020,132
112,2021,190
112,2022,408
112,2023,659
113,1995,121
113,1996,84
113,1997,2
113,1998,26
113,1999,89
113,2000,3
113,2001,7
113,2002,11
113,2003,5
113,2004,14
113,2005,174
113,2006,292
113,2007,568
113,2008,759
113,2009,759
113,2010,479
113,2011,677
113,2012,570
113,2013,579
113,2014,41
113,2015,81
113,2016,179
113,2017,125
113,2018,119
113,2019,130
113,2020,217
113,2021,388
113,2022,253
113,2023,246
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1972,0
114,1973,2
114,1974,9
114,1975,1
114,1976,2
114,1977,3
114,1978,2
114,1979,3
114,1980,1
114,1981,23
114,1982,13
114,1983,1
114,1984,1
114,1985,2
114,1986,4
114,1987,3
114,1988,2
114,1989,8
114,1990,4
114,1991,11
114,1992,13
114,1993,29
114,1994,42
114,1995,44
114,1996,56
114,1997,55
114,1998,41
114,1999,38
114,2000,51
114,2001,84
114,2002,19
114,2003,102
114,2004,271
114,2005,151
114,2006,92
114,2007,123
114,2008,153
114,2009,175
114,2010,260
114,2011,113
114,2012,151
114,2013,266
114,2014,100
114,2015,94
114,2016,105
114,2017,105
114,2018,95
114,2019,100
114,2020,61
114,2021,61
114,2022,43
114,2023,117
115,2015,100
115,2018,0
115,2019,1
115,2022,14
115,2023,73
116,2014,57
116,2016,143
116,2018,52
116,2021,557
116,2022,2
116,2023,16
117,1966,0
117,1969,0
117,1973,0
117,1975,0
117,1976,0
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,1
117,1985,2
117,1986,6
117,1987,15
117,1988,25
117,1989,18
117,1990,21
117,1991,24
117,1992,33
117,1993,30
117,1994,47
117,1995,52
117,1996,66
117,1997,60
117,1998,42
117,1999,40
117,2000,38
117,2001,48
117,2002,49
117,2003,58
117,2004,55
117,2005,60
117,2006,50
117,2007,55
117,2008,49
117,2009,54
117,2010,72
117,2011,78
117,2012,98
117,2013,91
117,2014,98
117,2015,103
117,2016,99
117,2017,115
117,2018,111
117,2019,98
117,2020,103
117,2021,111
117,2022,119
117,2023,94
118,1965,0
118,1966,0
118,1968,0
118,1969,0
118,1970,1
118,1971,1
118,1972,2
118,1973,0
118,1974,3
118,1975,3
118,1976,9
118,1977,8
118,1978,12
118,1979,16
118,1980,17
118,1981,13
118,1982,32
118,1983,27
118,1984,39
118,1985,26
118,1986,21
118,1987,26
118,1988,28
118,1989,24
118,1990,17
118,1992,10
118,1993,6
118,1994,8
118,1995,11
118,1996,15
118,1997,16
118,1998,15
118,1999,18
118,2000,9
118,2001,15
118,2002,31
118,2003,1
118,2004,2
118,2005,42
118,2006,40
118,2007,58
118,2008,15
118,2009,26
118,2010,19
118,2011,53
118,2012,14
118,2013,43
118,2014,83
118,2015,106
118,2016,111
118,2017,193
118,2018,118
118,2019,131
118,2020,30
118,2021,36
118,2022,121
118,2023,88
119,1993,11
119,1994,23
119,1995,19
119,1996,28
119,1997,30
119,1998,24
119,1999,14
119,2000,16
119,2001,22
119,2002,29
119,2003,40
119,2004,44
119,2005,47
119,2006,52
119,2007,71
119,2008,62
119,2009,54
119,2010,64
119,2011,82
119,2012,100
119,2013,98
119,2014,98
119,2015,90
119,2016,112
119,2017,126
119,2018,139
119,2019,137
119,2020,138
119,2021,159
119,2022,176
119,2023,186
120,2014,27
120,2015,30
120,2016,243
120,2022,9
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,0
121,1986,1
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,1
121,1994,1
121,1995,1
121,1996,2
121,1997,6
121,1998,9
121,1999,6
121,2000,10
121,2001,9
121,2002,13
121,2003,20
121,2004,20
121,2005,32
121,2006,31
121,2007,34
121,2008,42
121,2009,43
121,2010,69
121,2011,77
121,2012,98
121,2013,97
121,2014,122
121,2015,91
121,2016,86
121,2017,89
121,2018,88
121,2019,88
121,2020,76
121,2021,86
121,2022,80
121,2023,103
122,2014,130
122,2015,60
122,2016,109
122,2017,123
122,2018,78
122,2019,244
122,2020,197
122,2021,97
122,2022,72
124,1964,51
124,2001,102
124,2002,1273
124,2003,1171
124,2004,153
124,2007,357
124,2009,1171
124,2010,2139
124,2011,13803
124,2012,1935
124,2013,8251
124,2015,100
124,2019,911
124,2021,0
124,2022,388
124,2023,4944
126,1994,16
126,1995,28
126,1996,37
126,1997,32
126,1998,16
126,1999,7
126,2000,7
126,2001,10
126,2002,11
126,2003,13
126,2004,26
126,2005,30
126,2006,62
126,2007,46
126,2008,71
126,2009,59
126,2010,63
126,2011,79
126,2012,81
126,2013,100
126,2014,110
126,2015,91
126,2016,99
126,2017,99
126,2018,106
126,2019,112
126,2020,121
126,2021,129
126,2022,145
126,2023,215
128,1981,2
128,1982,3
128,1983,4
128,1984,2
128,1985,16
128,1986,7
128,1987,3
128,1988,6
128,1989,23
128,1990,40
128,1991,124
128,1992,233
128,1993,273
128,1994,169
128,1995,102
128,1996,103
128,1997,52
128,1998,56
128,1999,37
128,2000,44
128,2001,41
128,2002,39
128,2003,39
128,2004,74
128,2005,34
128,2006,123
128,2007,137
128,2008,157
128,2009,188
128,2011,85
128,2014,133
128,2015,158
128,2016,10
128,2017,110
128,2018,79
128,2019,6
128,2020,32
128,2021,15
128,2022,30
128,2023,22
129,1970,0
129,1971,0
129,1975,4
129,1976,2
129,1977,1
129,1978,1
129,1990,1
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2001,0
129,2003,0
129,2004,1
129,2005,2
129,2006,11
129,2007,12
129,2008,33
129,2009,33
129,2010,28
129,2011,45
129,2012,53
129,2013,76
129,2014,126
129,2015,89
129,2016,85
129,2017,87
129,2018,78
129,2019,150
129,2020,235
129,2021,289
129,2022,242
129,2023,296
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1981,0
13,1983,0
13,1984,4
13,1987,3
13,2001,0
13,2002,17
13,2003,16
13,2004,9
13,2005,17
13,2006,15
13,2007,9
13,2008,2
13,2009,31
13,2010,10
13,2011,38
13,2012,183
13,2013,60
13,2014,60
13,2015,90
13,2016,150
13,2017,67
13,2018,43
13,2019,75
13,2020,67
13,2021,60
13,2022,76
13,2023,96
130,1966,487
130,2003,1462
130,2004,1462
130,2005,1462
130,2006,6335
130,2008,1949
130,2009,1949
130,2010,487
130,2011,487
130,2015,100
130,2017,272
130,2019,12415
130,2021,6
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,2
131,1987,3
131,1988,4
131,1989,5
131,1990,7
131,1991,10
131,1992,12
131,1993,16
131,1994,17
131,1995,16
131,1996,17
131,1997,17
131,1998,9
131,1999,12
131,2000,15
131,2001,18
131,2002,22
131,2003,31
131,2004,40
131,2005,40
131,2006,47
131,2007,52
131,2008,66
131,2009,55
131,2010,74
131,2011,95
131,2012,95
131,2013,111
131,2014,100
131,2015,93
131,2016,107
131,2017,151
131,2018,190
131,2019,206
131,2020,166
131,2021,189
131,2022,244
131,2023,263
133,2003,255
133,2004,116
133,2005,486
133,2007,23
133,2008,393
133,2009,278
133,2010,93
133,2013,69
133,2014,4
133,2015,196
133,2018,607
133,2019,439
133,2020,861
133,2021,197
133,2022,9
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1973,0
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1983,6
134,1984,7
134,1985,15
134,1986,9
134,1987,10
134,1988,12
134,1989,13
134,1990,14
134,1991,8
134,1992,14
134,1993,4
134,1994,2
134,1998,5
134,1999,9
134,2000,4
134,2001,76
134,2002,108
134,2003,43
134,2004,12
134,2005,1
134,2006,1
134,2007,2
134,2008,7
134,2009,8
134,2010,29
134,2011,53
134,2012,80
134,2013,134
134,2014,138
134,2015,121
134,2016,41
134,2017,24
134,2018,23
134,2019,37
134,2020,15
134,2021,10
134,2022,12
134,2023,8
136,2015,100
136,2021,56
137,1971,0
137,1982,6
137,1983,1
137,1985,1
137,1986,1
137,1990,0
137,1991,0
137,1992,5
137,1993,27
137,1994,12
137,1995,4
137,1996,2
137,1997,2
137,1998,4
137,1999,4
137,2000,11
137,2001,8
137,2002,26
137,2003,17
137,2004,38
137,2005,29
137,2006,46
137,2007,29
137,2008,139
137,2009,38
137,2010,44
137,2011,89
137,2012,51
137,2013,37
137,2014,168
137,2015,50
137,2016,82
137,2017,38
137,2018,10
137,2019,28
137,2020,12
137,2021,23
137,2022,30
137,2023,86
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,0
138,1990,1
138,1991,1
138,1992,1
138,1993,2
138,1994,2
138,1995,3
138,1996,4
138,1997,4
138,1998,4
138,1999,6
138,2000,8
138,2001,8
138,2002,10
138,2003,14
138,2004,16
138,2005,10
138,2006,24
138,2007,28
138,2008,43
138,2009,66
138,2010,85
138,2011,101
138,2012,101
138,2013,100
138,2014,95
138,2015,100
138,2016,105
138,2017,108
138,2018,102
138,2019,112
138,2020,101
138,2021,97
138,2022,111
138,2023,117
14,1961,2
14,1962,1
14,1963,0
14,1964,1
14,1965,2
14,1966,1
14,1967,4
14,1968,2
14,1969,1
14,1970,1
14,1971,1
14,1972,0
14,1974,5
14,1978,1
14,1979,27
14,1980,4
14,1981,33
14,1982,32
14,1983,17
14,1984,20
14,1985,19
14,1986,1
14,1987,5
14,1988,9
14,1989,11
14,1990,8
14,1991,0
14,1992,3
14,1993,2
14,1994,1
14,1995,4
14,1996,15
14,1997,20
14,1998,2
14,1999,3
14,2000,8
14,2001,12
14,2002,9
14,2003,6
14,2004,0
14,2005,4
14,2006,5
14,2007,0
14,2008,148
14,2009,176
14,2010,30
14,2011,154
14,2012,124
14,2013,68
14,2014,43
14,2015,146
14,2016,112
14,2017,935
14,2018,464
14,2019,113
14,2020,38
14,2021,66
14,2022,81
14,2023,91
141,1999,2
141,2001,1
141,2002,2
141,2003,0
141,2005,1
141,2006,2
141,2007,387
141,2008,3248
141,2009,2165
141,2010,3248
141,2011,6496
141,2012,7579
141,2013,7038
141,2015,99
141,2016,101
141,2017,122
141,2018,87
141,2019,19
141,2020,47
141,2021,1
141,2022,2
141,2023,16
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1984,0
143,1985,1
143,1986,1
143,1990,2
143,1991,0
143,1992,1
143,1993,1
143,1994,14
143,1995,7
143,1996,0
143,1997,0
143,1998,0
143,1999,2
143,2000,0
143,2001,0
143,2002,1
143,2004,2
143,2005,2
143,2006,24
143,2007,12
143,2008,39
143,2009,91
143,2010,95
143,2011,17
143,2012,140
143,2013,143
143,2014,108
143,2015,110
143,2016,82
143,2017,70
143,2018,47
143,2019,82
143,2020,71
143,2021,88
143,2022,113
143,2023,188
144,1965,4
144,1970,2
144,1971,2
144,1972,2
144,1974,2
144,2005,2
144,2006,2
144,2007,2
144,2008,4
144,2009,4
144,2010,4
144,2011,4
144,2014,101
144,2015,131
144,2016,68
144,2019,20
144,2020,125
144,2021,93
144,2023,4
146,1993,5
146,1994,14
146,1995,37
146,1996,31
146,1997,10
146,1998,8
146,1999,5
146,2000,8
146,2001,9
146,2002,15
146,2003,15
146,2004,15
146,2005,32
146,2006,28
146,2007,29
146,2008,40
146,2009,41
146,2010,45
146,2011,46
146,2012,61
146,2013,94
146,2014,94
146,2015,91
146,2016,115
146,2017,140
146,2018,154
146,2019,145
146,2020,122
146,2021,154
146,2022,184
146,2023,164
147,1997,354
147,1998,749
147,1999,95
147,2000,84
147,2001,175
147,2002,92
147,2003,81
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,792
147,2013,482
147,2014,262
147,2015,23
147,2016,14
147,2017,11
147,2018,44
147,2019,40
147,2020,3
147,2021,13
147,2022,14
147,2023,9
148,2014,35
148,2015,240
148,2016,25
148,2018,5702
148,2020,155
148,2021,57
148,2022,1389
149,1999,25
149,2009,173
149,2010,717
149,2011,1064
149,2013,49
149,2014,285
149,2015,10
149,2016,5
149,2017,1
149,2018,3
149,2019,63
149,2020,52
149,2021,2546
149,2022,1231
149,2023,8
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,6
150,1974,7
150,1975,9
150,1976,10
150,1977,12
150,1978,14
150,1979,15
150,1980,16
150,1981,14
150,1982,14
150,1983,14
150,1984,14
150,1985,15
150,1986,20
150,1987,23
150,1988,25
150,1989,26
150,1990,31
150,1991,31
150,1992,36
150,1993,35
150,1994,37
150,1995,40
150,1996,33
150,1997,27
150,1998,21
150,1999,34
150,2000,20
150,2001,26
150,2002,33
150,2003,45
150,2004,48
150,2005,55
150,2006,63
150,2007,63
150,2008,75
150,2009,74
150,2010,67
150,2011,86
150,2012,73
150,2013,95
150,2014,104
150,2015,95
150,2016,101
150,2017,109
150,2018,115
150,2019,111
150,2020,104
150,2021,119
150,2022,129
150,2023,150
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,3
153,1980,3
153,1981,5
153,1982,5
153,1983,6
153,1996,227
153,1997,170
153,1998,174
153,1999,174
153,2000,24
153,2001,36
153,2002,42
153,2003,49
153,2004,33
153,2005,78
153,2006,112
153,2007,67
153,2008,43
153,2009,98
153,2010,103
153,2011,107
153,2012,119
153,2013,118
153,2014,47
153,2015,185
153,2016,68
153,2017,68
153,2018,137
153,2019,19
153,2020,7
153,2021,10
153,2022,0
153,2023,17
154,1992,87
154,1993,111
154,1994,83
154,1995,72
154,1996,35
154,1997,38
154,1998,7
154,1999,38
154,2000,37
154,2001,34
154,2002,35
154,2003,38
154,2004,48
154,2005,58
154,2006,69
154,2007,68
154,2008,100
154,2009,70
154,2010,85
154,2011,89
154,2012,87
154,2013,92
154,2014,105
154,2015,96
154,2016,99
154,2017,89
154,2018,98
154,2019,97
154,2020,98
154,2021,128
154,2022,159
154,2023,237
155,2009,1592
155,2010,239
155,2011,159
155,2012,159
155,2013,597
155,2014,200
155,2015,88
155,2016,12
155,2017,85
155,2018,1628
155,2019,284
155,2020,511
155,2021,428
155,2022,214
155,2023,327
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,2
156,1972,3
156,1973,5
156,1974,4
156,1975,6
156,1976,7
156,1977,5
156,1978,9
156,1979,7
156,1980,7
156,1981,11
156,1982,14
156,1983,12
156,1984,12
156,1985,13
156,1986,11
156,1987,14
156,1988,21
156,1989,31
156,1990,32
156,1991,27
156,1992,18
156,1993,23
156,1994,19
156,1995,27
156,1996,29
156,1997,34
156,1998,25
156,1999,33
156,2000,30
156,2001,34
156,2002,36
156,2003,40
156,2004,49
156,2005,69
156,2006,63
156,2007,84
156,2008,73
156,2009,50
156,2010,68
156,2011,60
156,2012,77
156,2013,90
156,2014,117
156,2015,87
156,2016,96
156,2017,97
156,2018,52
156,2019,45
156,2020,51
156,2021,61
156,2022,91
156,2023,107
157,1986,329
157,1994,7
157,1995,20
157,1996,87
157,1997,47
157,1999,7
157,2000,17
157,2001,7
157,2002,74
157,2005,40
157,2006,151
157,2007,617
157,2008,493
157,2009,644
157,2010,972
157,2011,77
157,2014,178
157,2015,80
157,2016,42
157,2017,105
157,2018,114
157,2019,146
157,2020,327
157,2021,299
157,2022,298
157,2023,613
158,1980,4
158,1981,8
158,2000,1
158,2001,0
158,2004,7
158,2006,13
158,2012,113
158,2014,11
158,2015,285
158,2016,4
158,2017,12
158,2018,36
159,1966,0
159,1969,1
159,1970,2
159,1983,27
159,1984,5
159,1989,2
159,1990,0
159,1991,16
159,1992,4
159,1993,37
159,2000,77
159,2001,131
159,2002,81
159,2003,2
159,2004,72
159,2005,55
159,2006,6
159,2007,62
159,2008,42
159,2009,37
159,2010,112
159,2011,106
159,2012,77
159,2013,93
