geo,year,ti_tobacco_unmanufactured_export_unit_value_index_2014_2016_100
104,1984,182
104,1985,207
104,1986,250
104,1987,114
104,1988,161
104,1989,158
104,1990,286
104,1991,190
104,1992,63
104,1993,149
104,1994,231
104,1995,303
104,1996,253
104,1997,246
104,1998,309
104,1999,681
104,2000,350
104,2001,173
104,2002,249
104,2003,290
104,2004,301
104,2005,668
104,2006,802
104,2007,122
104,2008,543
104,2010,120
104,2011,1203
104,2012,679
104,2013,134
104,2014,107
104,2015,104
104,2016,89
104,2017,425
104,2018,200
104,2019,312
106,1961,24
106,1962,24
106,1963,30
106,1964,42
106,1965,51
106,1966,34
106,1967,32
106,1968,33
106,1969,30
106,1970,29
106,1971,22
106,1972,21
106,1973,24
106,1974,26
106,1975,33
106,1976,28
106,1977,30
106,1978,36
106,1979,35
106,1980,38
106,1981,27
106,1982,27
106,1983,27
106,1984,24
106,1985,24
106,1986,27
106,1987,20
106,1988,21
106,1989,19
106,1990,21
106,1991,32
106,1992,35
106,1993,30
106,1994,31
106,1995,34
106,1996,40
106,1997,45
106,1998,47
106,1999,43
106,2000,39
106,2001,38
106,2002,42
106,2003,53
106,2004,50
106,2005,52
106,2006,52
106,2007,60
106,2008,65
106,2009,78
106,2010,84
106,2011,102
106,2012,98
106,2013,101
106,2014,108
106,2015,96
106,2016,96
106,2017,99
106,2018,105
106,2019,101
106,2020,110
107,1963,624
107,1964,1123
107,1965,698
107,1966,1291
107,1968,1123
107,1971,601
107,1972,291
107,1973,1123
107,1976,3444
107,1977,1011
107,1978,1123
107,1979,3282
107,1980,374
107,1982,2246
107,1983,1537
107,1986,1348
107,1988,1825
107,1989,802
107,1990,1011
107,1992,3369
107,1995,1118
107,1996,1872
107,1997,2131
107,1998,1518
107,1999,930
107,2000,1545
107,2001,1225
107,2002,1620
107,2003,1177
107,2004,1576
107,2005,1479
107,2006,1551
107,2007,1125
107,2008,2716
107,2010,1574
107,2011,1000
107,2012,705
107,2013,205
107,2014,172
107,2015,68
107,2016,60
107,2017,70
107,2018,95
107,2019,207
107,2020,40
108,1994,169
108,1995,192
108,1996,102
108,1997,151
108,1998,195
108,1999,220
108,2000,285
108,2001,280
108,2002,246
108,2004,349
108,2005,544
108,2006,647
108,2007,714
108,2008,808
108,2009,810
108,2010,616
108,2011,621
108,2012,626
108,2013,262
108,2014,104
108,2015,89
108,2016,107
108,2017,83
108,2018,65
108,2019,1204
108,2020,1669
110,1961,331
110,1962,340
110,1963,382
110,1964,414
110,1965,436
110,1966,470
110,1967,482
110,1968,467
110,1969,479
110,1970,575
110,1971,569
110,1972,667
110,1973,811
110,1974,857
110,1975,991
110,1976,2555
110,1977,3073
110,1978,4223
110,1979,4231
110,1980,4170
110,1982,1225
110,1983,772
110,1984,916
110,1985,978
110,1986,478
110,1987,320
110,1988,484
110,1989,603
110,1990,3633
110,1991,2943
110,1992,7255
110,1993,5895
110,1994,8288
110,1995,12525
110,1996,10558
110,1997,1203
110,1998,1530
110,1999,819
110,2000,686
110,2001,1065
110,2002,740
110,2003,282
110,2004,525
110,2005,394
110,2006,506
110,2007,395
110,2008,516
110,2009,580
110,2010,474
110,2011,467
110,2012,282
110,2013,287
110,2014,111
110,2015,74
110,2016,115
110,2017,165
110,2018,126
110,2019,422
110,2020,1001
112,1961,47
112,1962,8
112,1963,12
112,1964,29
112,1965,20
112,1966,36
112,1967,31
112,1968,54
112,1969,57
112,1970,18
112,1971,14
112,1972,46
112,1973,43
112,1974,48
112,1975,76
112,1976,88
112,1977,76
112,1979,158
112,1981,133
112,1982,199
112,1985,118
112,1987,425
112,1988,34
112,1991,61
112,1992,47
112,1993,25
112,1994,114
112,1995,264
112,1996,45
112,1997,37
112,1998,52
112,1999,43
112,2000,56
112,2001,41
112,2002,40
112,2003,43
112,2004,30
112,2005,24
112,2006,42
112,2007,54
112,2008,38
112,2009,48
112,2010,34
112,2011,94
112,2012,67
112,2013,87
112,2014,159
112,2015,51
112,2016,90
112,2017,119
112,2018,101
112,2019,104
112,2020,101
113,1993,25
113,1994,25
113,1995,19
113,1996,27
113,1997,27
113,1998,43
113,1999,36
113,2000,36
113,2001,27
113,2002,26
113,2003,28
113,2004,40
113,2005,44
113,2006,47
113,2007,61
113,2008,74
113,2009,86
113,2010,99
113,2011,95
113,2012,104
113,2013,112
113,2014,115
113,2015,130
113,2016,54
113,2017,25
113,2018,54
113,2019,68
113,2020,39
114,1961,26
114,1962,26
114,1963,27
114,1964,29
114,1965,23
114,1966,19
114,1967,29
114,1968,27
114,1969,18
114,1970,27
114,1971,17
114,1972,14
114,1973,17
114,1974,18
114,1975,12
114,1976,12
114,1977,24
114,1978,48
114,1979,52
114,1980,24
114,1981,24
114,1983,24
114,1984,68
114,1985,58
114,1986,55
114,1987,66
114,1988,62
114,1989,73
114,1990,170
114,1991,39
114,1992,47
114,1993,46
114,1994,57
114,1995,39
114,1996,40
114,1997,44
114,1998,57
114,1999,28
114,2000,34
114,2001,31
114,2002,46
114,2003,82
114,2004,123
114,2005,24
114,2006,25
114,2007,31
114,2008,49
114,2009,54
114,2010,37
114,2011,83
114,2012,76
114,2013,89
114,2014,100
114,2017,91
114,2018,104
114,2019,93
114,2020,105
115,1963,27
115,1964,27
115,1965,27
115,1966,30
115,1967,33
115,1968,29
115,1969,8
115,1991,44
115,1992,45
115,1994,42
115,1995,40
115,1996,23
115,1997,25
115,1998,23
115,2000,39
115,2001,44
115,2002,76
115,2003,50
115,2004,64
115,2005,52
115,2006,57
115,2007,46
115,2008,52
115,2009,184
115,2010,127
115,2011,113
115,2012,109
115,2013,126
115,2014,102
115,2015,86
115,2016,111
115,2017,185
115,2018,187
115,2019,109
115,2020,181
117,1961,8
117,1962,11
117,1963,11
117,1964,6
117,1965,10
117,1966,11
117,1967,10
117,1968,12
117,1969,11
117,1970,12
117,1971,16
117,1972,16
117,1973,16
117,1974,19
117,1975,25
117,1976,30
117,1977,36
117,1978,37
117,1979,44
117,1980,41
117,1981,43
117,1982,59
117,1983,54
117,1984,55
117,1985,52
117,1986,48
117,1987,46
117,1988,51
117,1989,56
117,1990,60
117,1991,64
117,1992,67
117,1993,98
117,1994,106
117,1995,104
117,1996,74
117,1997,66
117,1998,71
117,1999,69
117,2000,64
117,2001,51
117,2002,48
117,2003,53
117,2004,66
117,2005,52
117,2006,56
117,2007,43
117,2008,56
117,2009,56
117,2010,53
117,2011,82
117,2012,102
117,2013,89
117,2014,109
117,2015,102
117,2016,89
117,2017,92
117,2018,112
117,2019,113
117,2020,117
118,1961,5
118,1962,6
118,1963,7
118,1964,7
118,1965,5
118,1966,5
118,1967,5
118,1968,6
118,1969,5
118,1970,5
118,1971,6
118,1972,6
118,1973,7
118,1974,7
118,1975,6
118,1976,8
118,1977,12
118,1978,12
118,1979,10
118,1980,10
118,1981,67
118,1982,15
118,1983,10
118,1984,9
118,1985,12
118,1986,12
118,1987,13
118,1988,109
118,1989,10
118,1998,38
118,2004,22
118,2005,25
118,2006,25
118,2007,25
118,2008,25
118,2010,45
118,2015,97
118,2016,103
118,2017,110
118,2018,116
119,1993,19
119,1994,29
119,1995,19
119,1996,6
119,1997,25
119,1998,116
119,2000,67
119,2001,147
119,2002,72
119,2003,133
119,2004,140
119,2005,36
119,2006,130
119,2007,64
119,2008,67
119,2009,93
119,2010,194
119,2011,63
119,2012,86
119,2015,131
119,2016,69
119,2017,40
119,2018,128
12,2005,83
12,2008,43
12,2014,100
120,2014,105
120,2015,99
120,2016,95
120,2017,104
120,2018,119
120,2019,54
120,2020,74
121,1961,29
121,1962,28
121,1963,25
121,1964,27
121,1965,31
121,1966,24
121,1967,25
121,1968,18
121,1969,24
121,1970,23
121,1971,24
121,1972,26
121,1973,36
121,1974,52
121,1975,77
121,1976,70
121,1977,58
121,1978,85
121,1979,89
121,1980,89
121,1981,103
121,1982,103
121,1983,107
121,1984,103
121,1985,101
121,1986,96
121,1987,74
121,1988,77
121,1989,68
121,1990,76
121,1991,82
121,1992,109
121,1993,113
121,1994,117
121,1995,115
121,1996,115
121,1997,115
121,1998,98
121,1999,106
121,2000,105
121,2001,115
121,2002,81
121,2003,108
121,2004,67
121,2005,91
121,2006,87
121,2007,111
121,2008,86
121,2009,81
121,2010,94
121,2011,107
121,2012,77
121,2013,64
121,2014,107
121,2015,91
121,2016,102
121,2017,100
121,2018,100
121,2019,90
121,2020,93
124,1961,19
124,1964,19
124,1965,20
124,1966,18
124,1967,24
124,1968,28
124,1970,24
124,1972,27
124,1973,26
124,2014,100
126,1994,40
126,1995,35
126,1996,48
126,1997,66
126,1998,64
126,2001,36
126,2003,19
126,2004,67
126,2005,136
126,2006,78
126,2008,319
126,2010,310
126,2011,124
126,2012,173
126,2013,186
126,2014,71
126,2015,124
126,2016,105
126,2017,100
126,2018,112
126,2019,113
126,2020,145
13,1968,62
13,1969,62
13,1970,75
13,1971,63
13,1972,76
13,1973,64
13,1974,98
13,1975,104
13,1976,103
13,1977,182
13,1978,176
13,1979,85
13,1980,267
13,1981,260
13,1984,830
13,2009,786
13,2010,606
13,2011,896
13,2012,355
13,2013,617
13,2014,100
13,2017,402
130,1961,25
130,1962,25
130,1963,23
130,1964,23
130,1965,22
130,1966,24
130,1967,20
130,1968,20
130,1969,27
130,1970,31
130,1971,34
130,1972,34
130,1973,37
130,1974,69
130,1975,52
130,1976,54
130,1977,65
130,1978,65
130,1979,57
130,1980,53
130,1981,72
130,1982,81
130,1983,68
130,1984,60
130,1985,46
130,1986,57
130,1987,71
130,1988,80
130,1989,79
130,1990,82
130,1991,96
130,1992,78
130,1993,57
130,1994,52
130,1995,77
130,1996,72
130,1997,78
130,1998,71
130,1999,101
130,2000,96
130,2001,71
130,2002,58
130,2003,68
130,2004,74
130,2005,66
130,2006,71
130,2007,84
130,2008,110
130,2009,107
130,2010,156
130,2011,92
130,2012,89
130,2013,105
130,2014,107
130,2015,101
130,2016,92
130,2017,90
130,2018,107
130,2019,94
130,2020,94
131,1961,161
131,1962,141
131,1963,20
131,1964,16
131,1965,21
131,1966,18
131,1967,18
131,1968,25
131,1969,19
131,1970,22
131,1971,15
131,1972,12
131,1973,34
131,1974,43
131,1975,51
131,1976,49
131,1977,80
131,1978,64
131,1979,90
131,1980,99
131,1981,135
131,1982,77
131,1983,90
131,1984,165
131,1985,58
131,1986,18
131,1987,53
131,1988,73
131,1989,34
131,1990,13
131,1991,25
131,1994,112
131,1995,127
131,1996,180
131,1997,180
131,1998,79
131,1999,63
131,2000,99
131,2001,53
131,2002,65
131,2003,63
131,2004,78
131,2005,36
131,2006,53
131,2007,37
131,2008,95
131,2009,132
131,2010,123
131,2011,143
131,2012,130
131,2013,141
131,2014,118
131,2015,82
131,2016,99
131,2017,97
131,2018,95
131,2019,323
131,2020,82
133,1961,406
133,1962,354
133,1963,287
133,1964,992
133,1965,820
133,1966,1124
133,1967,1875
133,1968,1157
133,1970,1272
133,1971,1588
133,1972,1670
133,1973,8018
133,1974,2253
133,1975,1351
133,1976,1488
133,1977,2308
133,1978,2707
133,1979,2479
133,1992,1178
133,2002,3376
133,2003,4153
133,2004,51788
133,2005,4959
133,2006,4646
133,2013,116
133,2014,125
133,2015,75
133,2019,354
133,2020,177
138,1961,9
138,1962,10
138,1963,8
138,1964,9
138,1965,11
138,1966,11
138,1967,14
138,1968,18
138,1969,18
138,1970,18
138,1971,19
138,1972,18
138,1973,23
138,1974,23
138,1975,25
138,1976,27
138,1977,22
138,1978,27
138,1979,33
138,1980,35
138,1981,40
138,1982,50
138,1983,33
138,1984,36
138,1985,49
138,1986,43
138,1987,48
138,1988,45
138,1989,39
138,1990,42
138,1991,65
138,1992,52
138,1993,48
138,1994,62
138,1995,60
138,1996,51
138,1997,61
138,1998,53
138,1999,60
138,2000,69
138,2001,62
138,2002,65
138,2003,57
138,2004,55
138,2005,64
138,2006,59
138,2007,63
138,2008,69
138,2009,67
138,2010,78
138,2011,74
138,2012,77
138,2013,84
138,2014,94
138,2015,116
138,2016,90
138,2017,111
138,2018,107
138,2019,103
138,2020,122
143,1961,10
143,1962,8
143,1963,10
143,1964,5
143,1971,8
143,1972,10
143,1973,9
143,1974,11
143,1985,6
143,1992,35
143,1993,37
143,1994,39
143,1995,19
143,1998,19
143,2001,3
143,2002,4
143,2003,4
143,2004,4
143,2009,31
143,2010,27
143,2011,27
143,2012,131
143,2014,128
143,2016,72
143,2017,130
143,2018,67
143,2019,66
144,1961,17
144,1962,16
144,1963,22
144,1964,26
144,1965,26
144,1966,25
144,1967,24
144,1968,23
144,1969,28
144,1970,25
144,1971,26
144,1972,30
144,1973,34
144,1974,38
144,1975,44
144,1976,43
144,2002,68
144,2003,73
144,2004,71
144,2005,71
144,2006,68
144,2007,82
144,2008,90
144,2009,95
144,2010,102
144,2011,107
144,2012,106
144,2013,106
144,2014,114
144,2015,112
144,2016,73
144,2017,92
144,2018,94
144,2019,72
144,2020,69
146,1992,33
146,1993,29
146,1994,28
146,1995,30
146,1996,42
146,1997,57
146,1998,60
146,1999,50
146,2000,47
146,2001,42
146,2002,37
146,2003,37
146,2004,41
146,2005,45
146,2006,49
146,2007,57
146,2008,75
146,2009,109
146,2010,105
146,2011,109
146,2012,99
146,2013,109
146,2014,109
146,2015,96
146,2016,95
146,2017,62
146,2018,72
146,2019,73
146,2020,74
147,1997,253
147,1998,189
147,1999,215
147,2000,238
147,2001,442
147,2002,459
147,2004,238
147,2005,202
147,2006,193
147,2007,186
147,2008,178
147,2009,178
147,2010,178
147,2011,178
147,2013,202
147,2014,63
147,2016,137
147,2017,452
147,2018,445
147,2019,422
147,2020,423
149,1961,1213
149,1962,1070
149,1963,1332
149,1964,1261
149,1965,1284
149,1966,1213
149,1967,1118
149,1968,1218
149,1969,1000
149,1977,2209
149,1978,2652
149,1979,2457
149,1980,2302
149,1981,2310
149,1982,1428
149,1983,1524
149,1984,1695
149,1985,1678
149,1986,950
149,1989,1267
149,1990,1119
149,1999,521
149,2000,2138
149,2001,1462
149,2003,2111
149,2006,4597
149,2008,116
149,2009,195
149,2010,372
149,2011,1476
149,2012,1972
149,2013,2630
149,2015,100
149,2018,8957
149,2019,8291
149,2020,7278
150,1961,29
150,1962,28
150,1963,25
150,1964,25
150,1965,25
150,1966,26
150,1967,26
150,1968,24
150,1969,25
150,1970,26
150,1971,28
150,1972,33
150,1973,39
150,1974,46
150,1975,49
150,1976,46
150,1977,59
150,1978,72
150,1979,81
150,1980,74
150,1981,62
150,1982,59
150,1983,57
150,1984,63
150,1985,61
150,1986,79
150,1987,84
150,1988,111
150,1989,110
150,1990,125
150,1991,126
150,1992,124
150,1993,130
150,1994,151
150,1995,152
150,1996,80
150,1997,69
150,1998,116
150,1999,87
150,2000,66
150,2001,81
150,2002,64
150,2003,53
150,2004,65
150,2005,72
150,2006,68
150,2007,77
150,2008,89
150,2009,84
150,2010,90
150,2011,108
150,2012,95
150,2013,110
150,2014,112
150,2015,94
150,2016,93
150,2017,97
150,2018,87
150,2019,76
150,2020,81
154,1992,80
154,1993,73
154,1994,70
154,1995,74
154,1996,65
154,1997,64
154,1998,64
154,1999,83
154,2000,66
154,2001,67
154,2002,71
154,2003,67
154,2004,79
154,2005,91
154,2006,68
154,2007,82
154,2008,107
154,2009,119
154,2010,123
154,2011,117
154,2012,115
154,2013,129
154,2014,116
154,2015,91
154,2016,93
154,2017,112
154,2018,128
154,2019,125
154,2020,132
157,1964,31
157,1965,30
157,1966,21
157,1967,12
157,1968,20
157,1969,17
157,1970,22
157,1971,20
157,1972,22
157,1973,18
157,1974,20
157,1975,21
157,1976,19
157,1977,20
157,1978,18
157,1979,21
157,1980,23
157,1981,26
157,1982,29
157,1983,30
157,1984,26
157,1985,33
157,1986,38
157,1987,29
157,1988,18
157,1989,23
157,1990,19
157,1991,16
157,1992,17
157,1993,16
157,1994,26
157,1995,36
157,1996,50
157,1997,55
157,1998,42
157,1999,42
157,2000,31
157,2001,35
157,2002,56
157,2003,29
157,2004,30
157,2005,27
157,2006,51
157,2007,41
157,2008,47
157,2009,43
157,2010,44
157,2011,62
157,2012,84
157,2013,101
157,2014,99
157,2015,102
157,2016,99
157,2017,108
157,2018,103
157,2019,95
157,2020,96
158,1973,104
158,1974,79
158,1978,72
158,1979,109
158,1980,590
158,1981,59
158,1982,123
158,1983,62
158,1984,55
158,1988,71
158,1989,87
158,1990,96
158,1994,28
158,1995,31
158,1996,43
158,1997,50
158,1998,23
158,1999,70
158,2000,404
158,2001,208
158,2002,208
158,2003,126
158,2004,333
158,2005,356
158,2006,990
158,2007,732
158,2008,8400
158,2009,8400
158,2010,222
158,2016,100
158,2017,13
158,2018,12
159,1964,23
159,1965,24
159,1966,50
159,1967,36
159,1968,20
159,1969,17
159,1970,113
159,1971,28
159,1972,10
159,1973,49
159,1974,37
159,1981,224
159,1988,82
159,1989,106
159,1990,188
159,1991,100
159,1992,118
159,1993,138
159,1994,61
159,1995,172
159,1996,79
159,1997,92
159,1998,83
159,1999,83
159,2002,107
159,2003,55
159,2004,55
159,2005,35
159,2006,29
159,2007,27
159,2008,78
159,2010,207
159,2011,207
159,2012,207
159,2013,84
159,2014,175
159,2015,25
159,2018,233
159,2020,25
16,1961,16
16,1962,15
16,1963,14
16,1964,15
16,1965,15
16,1966,21
16,1967,31
16,1968,32
16,1969,31
16,1974,53
16,1975,37
16,1976,37
16,1977,49
16,1979,50
16,1981,20
16,1982,45
16,1983,57
16,1984,57
16,1985,57
16,1986,46
16,1987,53
16,1988,52
16,1989,34
16,1990,64
16,1991,65
16,1992,61
16,1993,61
16,1994,64
16,1995,89
16,1996,48
16,1997,32
16,1998,63
16,1999,70
16,2000,71
16,2001,52
16,2002,63
16,2003,59
16,2004,59
16,2005,44
16,2006,55
16,2007,58
16,2008,84
16,2009,103
16,2010,115
16,2011,118
16,2012,112
16,2013,114
16,2014,118
16,2015,66
16,2016,116
16,2017,118
16,2018,118
16,2019,115
16,2020,103
165,1961,15
165,1962,16
165,1963,36
165,1964,41
165,1965,40
165,1966,23
165,1967,31
165,1968,26
165,1969,27
165,1970,29
165,1971,28
165,1972,26
165,1973,21
165,1974,43
165,1975,29
165,1976,33
165,1977,30
165,1978,21
165,1979,33
165,1980,60
165,1981,16
165,1982,70
165,1984,70
165,1986,43
165,1987,23
165,1988,18
165,1989,41
165,1990,58
165,1991,35
165,1992,71
165,1993,88
165,1994,66
165,1995,71
165,1996,29
165,1997,32
165,1998,58
165,1999,59
165,2000,54
165,2001,54
165,2002,51
165,2003,36
165,2004,43
165,2005,46
165,2006,43
165,2007,48
165,2008,41
165,2009,73
165,2010,80
165,2011,92
165,2012,95
165,2013,87
165,2014,103
165,2015,93
165,2016,104
165,2017,107
165,2018,77
165,2019,82
165,2020,74
166,1973,44
166,1974,30
166,1975,60
166,1976,62
166,1977,68
166,1978,71
166,1979,69
166,1980,56
166,1981,67
166,1982,98
166,1983,71
166,1984,68
166,1985,72
166,1986,61
166,1987,66
166,1988,53
166,1989,55
166,1990,65
166,1991,47
166,1992,76
166,1993,77
166,1994,66
166,1995,44
166,1996,85
166,1997,111
166,1998,65
166,1999,101
166,2000,122
166,2001,100
166,2002,93
166,2003,127
166,2004,137
166,2006,87
166,2007,87
166,2008,102
166,2009,107
166,2010,104
166,2011,115
166,2012,104
166,2013,131
166,2014,108
166,2015,95
166,2016,97
166,2017,83
166,2018,83
166,2019,600
166,2020,195
167,1994,41
167,1995,31
167,1996,110
167,1997,91
167,1998,78
167,1999,63
167,2000,47
167,2001,79
167,2002,109
167,2003,146
167,2004,104
167,2005,84
167,2006,137
167,2007,135
167,2008,146
167,2009,89
167,2010,145
167,2011,148
167,2012,92
167,2013,121
167,2014,90
167,2015,202
167,2016,7
167,2017,10
167,2018,27
167,2019,3
167,2020,13
169,1961,10
169,1962,10
169,1963,12
169,1964,11
169,1965,11
169,1966,12
169,1967,11
169,1968,11
169,1969,11
169,1970,11
169,1971,11
169,1972,12
169,1973,16
169,1974,18
169,1975,18
169,1976,20
169,1977,23
169,1978,24
169,1979,26
169,1980,26
169,1981,27
169,1982,26
169,1983,31
169,1984,48
169,1985,37
169,1986,36
169,1987,46
169,1988,36
169,1989,39
169,1990,40
169,1991,47
169,1992,42
169,1993,41
169,1994,40
169,1995,49
169,1996,54
169,1997,41
169,1998,53
169,1999,51
169,2000,59
169,2001,54
169,2002,33
169,2003,33
169,2004,38
169,2005,51
169,2006,50
169,2007,50
169,2008,64
169,2009,78
169,2010,71
169,2011,86
169,2012,74
169,2013,72
169,2014,106
169,2015,90
169,2016,104
169,2017,108
169,2018,104
169,2019,98
169,2020,96
170,1961,4
170,1962,2
170,1965,3
170,1966,3
170,1968,3
170,1969,2
170,1970,4
170,1971,1
170,1972,3
170,1973,7
170,1974,8
170,1975,8
170,1976,10
170,1977,10
170,1978,11
170,1979,18
170,1980,12
170,1981,13
170,1982,22
170,1983,21
170,1984,24
170,1985,25
170,1986,17
170,1987,17
170,1988,17
170,1989,18
170,1990,17
170,1992,16
170,1993,16
170,1994,19
170,1996,22
170,1997,43
170,1998,74
170,1999,41
170,2000,51
170,2001,47
170,2002,26
170,2003,50
170,2004,62
170,2005,22
170,2006,19
170,2007,20
170,2008,30
170,2009,30
170,2010,34
170,2011,37
170,2012,48
170,2013,43
170,2014,57
170,2015,125
170,2016,118
170,2017,108
170,2018,112
170,2019,93
170,2020,85
171,1961,16
171,1962,16
171,1963,19
171,1964,18
171,1965,19
171,1966,16
171,1967,16
171,1968,11
171,1969,16
171,1970,12
171,1971,11
171,1972,13
171,1973,26
171,1974,29
171,1975,30
171,1976,33
171,1977,36
171,1978,41
171,1979,40
171,1980,47
171,1981,55
171,1982,60
171,1983,50
171,1984,43
171,1985,42
171,1986,42
171,1987,48
171,1988,48
171,1989,57
171,1990,52
171,1991,59
171,1992,60
171,1993,50
171,1994,48
171,1995,56
171,1996,51
171,1997,58
171,1998,66
171,1999,61
171,2000,63
171,2001,57
171,2002,64
171,2003,46
171,2004,41
171,2005,59
171,2006,67
171,2007,76
171,2008,89
171,2009,108
171,2010,106
171,2011,98
171,2012,166
171,2013,98
171,2014,102
171,2015,98
171,2016,100
171,2017,99
171,2018,144
171,2019,142
171,2020,147
173,1961,9
173,1962,11
173,1963,13
173,1964,14
173,1965,19
173,1966,16
173,1967,27
173,1968,27
173,1969,31
173,1970,32
173,1971,33
173,1972,33
173,1973,39
173,1974,44
173,1975,63
173,1976,72
173,1977,69
173,1978,81
173,1979,92
173,1980,91
173,1981,94
173,1982,73
173,1983,69
173,1984,77
173,1985,66
173,1986,80
173,1987,68
173,1988,79
173,1989,66
173,1990,61
173,1991,52
173,1992,45
173,1993,60
173,1994,111
173,1995,74
173,1996,47
173,1997,92
173,1998,76
173,1999,80
173,2000,64
173,2001,66
173,2002,69
173,2003,59
173,2004,77
173,2005,76
173,2006,77
173,2007,80
173,2008,104
173,2009,91
173,2010,102
173,2011,139
173,2012,114
173,2013,122
173,2014,119
173,2015,93
173,2016,88
173,2017,98
173,2018,103
173,2019,96
173,2020,103
174,1964,9
174,1981,30
174,1983,25
174,1984,16
174,1985,22
174,1986,21
174,1987,20
174,1988,26
174,1989,16
174,1990,22
174,1991,26
174,1992,30
174,1993,29
174,1994,15
174,1995,18
174,1996,15
174,1997,23
174,1998,23
174,1999,21
174,2000,19
174,2001,17
174,2002,20
174,2003,21
174,2004,21
174,2005,22
174,2006,28
174,2007,28
174,2008,80
174,2009,87
174,2010,85
174,2011,98
174,2012,109
174,2013,117
174,2014,123
174,2015,85
174,2016,92
174,2017,88
174,2018,55
174,2019,77
174,2020,113
181,1961,23
181,1962,21
181,1963,25
181,1964,19
181,1965,19
181,1966,13
181,1967,20
181,1968,21
181,1969,22
181,1970,22
181,1971,23
181,1972,23
181,1973,24
181,1974,25
181,1975,36
181,1976,31
181,1977,31
181,1978,33
181,1979,34
181,1980,34
181,1981,43
181,1982,51
181,1983,47
181,1984,44
181,1985,40
181,1986,44
181,1987,45
181,1988,48
181,1989,52
181,1990,51
181,1991,64
181,1992,50
181,1993,35
181,1994,38
181,1995,47
181,1996,62
