geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_index_2014_2016_100
104,2017,106
104,2018,169
104,2019,89
104,2020,100
104,2021,55
104,2022,48
104,2023,60
105,1964,0
105,1966,0
105,1968,2
105,1969,1
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,2
105,1980,2
105,1981,3
105,1982,3
105,1983,4
105,1984,4
105,1985,6
105,1986,11
105,1987,2
105,1988,5
105,1989,5
105,1990,5
105,1991,7
105,1992,10
105,1993,16
105,1994,21
105,1995,30
105,1996,32
105,1997,33
105,1998,33
105,1999,40
105,2000,52
105,2001,56
105,2002,61
105,2003,66
105,2004,50
105,2005,47
105,2006,67
105,2007,78
105,2008,74
105,2009,74
105,2010,85
105,2011,90
105,2012,94
105,2013,100
105,2014,109
105,2015,98
105,2016,93
105,2017,106
105,2018,103
105,2019,115
105,2020,129
105,2021,139
105,2022,161
105,2023,199
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,2
106,1967,1
106,1968,1
106,1969,2
106,1970,3
106,1971,4
106,1972,4
106,1973,8
106,1974,10
106,1975,9
106,1976,13
106,1977,15
106,1978,12
106,1979,12
106,1980,16
106,1981,15
106,1982,15
106,1983,17
106,1984,18
106,1985,13
106,1986,15
106,1987,20
106,1988,21
106,1989,23
106,1990,34
106,1991,38
106,1992,38
106,1993,38
106,1994,47
106,1995,53
106,1996,50
106,1997,49
106,1998,46
106,1999,50
106,2000,45
106,2001,41
106,2002,46
106,2003,58
106,2004,77
106,2005,70
106,2006,76
106,2007,99
106,2008,95
106,2009,83
106,2010,87
106,2011,98
106,2012,85
106,2013,93
106,2014,96
106,2015,96
106,2016,107
106,2017,118
106,2018,136
106,2019,140
106,2020,127
106,2021,138
106,2022,161
106,2023,214
107,1966,2
107,1967,6
107,1968,4
107,1969,2
107,1970,11
107,1971,13
107,1972,17
107,1973,27
107,1974,25
107,1975,19
107,1976,6
107,1977,32
107,1978,16
107,1979,11
107,1980,39
107,1981,33
107,1982,32
107,1983,25
107,1984,24
107,1985,202
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,15
107,1996,23
107,1997,14
107,1998,17
107,1999,11
107,2000,9
107,2001,9
107,2002,12
107,2003,5
107,2004,25
107,2005,11
107,2006,16
107,2007,93
107,2008,15
107,2009,34
107,2010,45
107,2011,60
107,2012,20
107,2013,9
107,2014,11
107,2015,34
107,2016,255
107,2017,99
107,2018,29
107,2019,21
107,2020,21
107,2021,19
107,2022,40
107,2023,76
108,1995,69
108,1996,22
108,1997,92
108,1998,26
108,1999,23
108,2000,27
108,2001,31
108,2002,36
108,2003,37
108,2004,2
108,2005,22
108,2006,19
108,2007,104
108,2008,89
108,2009,17
108,2010,33
108,2011,159
108,2012,31
108,2013,25
108,2014,109
108,2015,88
108,2016,103
108,2017,150
108,2018,163
108,2019,209
108,2020,219
108,2021,321
108,2022,661
108,2023,203
109,1961,204
109,1962,299
109,1963,367
109,1964,666
109,1965,516
109,1966,394
109,1967,381
109,1968,476
109,1969,544
109,1970,883
109,1971,693
109,1972,965
109,1973,54
109,1974,68
109,1975,95
109,1976,150
109,1985,14
109,1986,163
109,1988,14
109,1990,27
109,1992,27
109,1993,14
109,1994,14
109,1995,136
109,1996,95
109,1997,82
109,1999,41
109,2001,82
109,2004,3507
109,2005,150
109,2006,1876
109,2007,231
109,2008,41
109,2009,68
109,2010,272
109,2011,938
109,2012,163
109,2013,163
109,2014,15
109,2015,88
109,2016,197
109,2017,48
109,2018,439
109,2019,328
109,2020,138
109,2021,352
109,2022,275
109,2023,1106
11,1961,1
11,1962,0
11,1963,1
11,1964,1
11,1965,2
11,1966,6
11,1967,9
11,1968,8
11,1969,10
11,1970,12
11,1971,13
11,1972,13
11,1973,19
11,1974,17
11,1975,21
11,1976,31
11,1977,24
11,1978,3
11,1979,2
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,2
11,1988,2
11,1989,1
11,1990,3
11,1991,9
11,1992,13
11,1993,1
11,1994,0
11,1995,114
11,1996,15
11,1997,12
11,1998,18
11,1999,28
11,2000,37
11,2001,45
11,2002,44
11,2003,56
11,2004,63
11,2005,58
11,2006,44
11,2007,60
11,2008,51
11,2009,56
11,2010,81
11,2011,134
11,2012,71
11,2013,84
11,2014,98
11,2015,96
11,2016,106
11,2017,112
11,2018,153
11,2019,145
11,2020,128
11,2021,133
11,2022,140
11,2023,185
110,1971,0
110,1972,1
110,1973,1
110,1974,1
110,1975,4
110,1976,16
110,1977,29
110,1978,55
110,1979,49
110,1980,48
110,1981,55
110,1982,53
110,1983,26
110,1984,33
110,1985,31
110,1986,27
110,1987,35
110,1988,39
110,1989,51
110,1990,75
110,1991,71
110,1992,63
110,1993,82
110,1994,85
110,1995,87
110,1996,94
110,1997,68
110,1998,62
110,1999,66
110,2000,75
110,2001,56
110,2002,55
110,2003,59
110,2004,56
110,2005,60
110,2006,71
110,2007,90
110,2008,87
110,2009,105
110,2010,97
110,2011,103
110,2012,127
110,2013,97
110,2014,93
110,2015,107
110,2016,100
110,2017,136
110,2018,139
110,2019,293
110,2020,202
110,2021,150
110,2022,160
110,2023,223
112,1980,7
112,1981,12
112,1982,18
112,1983,22
112,1984,9
112,1985,2
112,1986,5
112,1987,3
112,1988,7
112,1989,5
112,1990,12
112,1991,27
112,1992,15
112,1993,34
112,1994,46
112,1995,26
112,1996,0
112,1997,17
112,1998,15
112,1999,29
112,2000,20
112,2001,16
112,2002,24
112,2003,21
112,2004,12
112,2005,20
112,2006,13
112,2007,41
112,2008,39
112,2009,42
112,2010,95
112,2011,99
112,2012,77
112,2013,61
112,2014,138
112,2015,83
112,2016,79
112,2017,108
112,2018,104
112,2019,109
112,2020,72
112,2021,69
112,2022,94
112,2023,95
113,1998,70
113,2000,35
113,2003,2382
113,2004,2837
113,2007,560
113,2008,2102
113,2009,2102
113,2016,100
113,2017,108
113,2019,137
113,2020,22
113,2021,820
113,2022,276
113,2023,162
114,1964,2
114,1968,2
114,1969,2
114,1970,4
114,1971,2
114,1972,5
114,1973,4
114,1974,0
114,1977,0
114,1978,3
114,1979,3
114,1983,1
114,1984,1
114,1985,0
114,1991,0
114,1992,0
114,1994,0
114,1997,0
114,1998,8
114,1999,3
114,2000,1
114,2001,1
114,2002,5
114,2003,7
114,2004,4
114,2005,4
114,2006,14
114,2007,4
114,2008,3
114,2009,3
114,2010,0
114,2011,6
114,2012,6
114,2013,2
114,2014,16
114,2015,273
114,2016,11
114,2017,40
114,2018,1
114,2019,11
114,2020,13
114,2021,26
114,2022,11
114,2023,7
115,1966,2
115,1970,1
115,1973,32
115,1974,20
115,1996,3
115,1998,9
115,2000,3
115,2001,1
115,2002,1
115,2003,4
115,2004,3
115,2005,10
115,2006,7
115,2007,5
115,2008,29
115,2009,65
115,2010,22
115,2011,30
115,2012,50
115,2013,45
115,2014,161
115,2015,42
115,2016,97
115,2017,150
115,2018,192
115,2019,184
115,2020,298
115,2021,364
115,2022,350
115,2023,1744
116,1989,325
116,2002,1
116,2003,2
116,2004,4
116,2014,123
116,2015,173
116,2016,4
116,2017,1
116,2018,4
116,2023,2
117,1968,0
117,1970,0
117,1971,0
117,1973,1
117,1974,9
117,1975,9
117,1978,0
117,1979,0
117,1984,0
117,1988,0
117,1991,0
117,1992,0
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,14
117,2012,61
117,2013,79
117,2014,107
117,2015,103
117,2016,90
117,2017,92
117,2018,87
117,2019,219
117,2020,190
117,2021,209
117,2022,220
117,2023,232
118,2000,50
118,2001,11
118,2002,7
118,2003,8
118,2004,4
118,2005,20
118,2006,6
118,2007,9
118,2008,9
118,2009,8
118,2010,8
118,2011,19
118,2012,27
118,2013,40
118,2014,70
118,2015,99
118,2016,131
118,2017,71
118,2018,49
118,2019,54
118,2020,66
118,2021,56
118,2022,60
118,2023,81
119,1994,1
119,1995,30
119,1996,60
119,1997,10
119,1998,5
119,1999,3
119,2000,1
119,2001,1
119,2002,0
119,2003,0
119,2004,33
119,2005,61
119,2006,93
119,2007,146
119,2008,126
119,2009,73
119,2010,106
119,2011,91
119,2012,62
119,2013,59
119,2014,92
119,2015,74
119,2016,134
119,2017,146
119,2018,139
119,2019,153
119,2020,271
119,2021,304
119,2022,565
119,2023,555
12,1961,36
12,1962,38
12,1963,44
12,1964,49
12,1965,52
12,1966,55
12,1967,59
12,1968,64
12,1969,83
12,1970,53
12,1971,124
12,1972,110
12,1973,99
12,1974,105
12,1975,129
12,1976,221
12,1977,152
12,1978,133
12,1979,167
12,1980,368
12,1981,270
12,1982,488
12,1983,408
12,1984,472
12,1985,463
12,1986,512
12,1987,380
12,1988,136
12,1989,99
12,1990,52
12,1991,54
12,1992,58
12,1993,55
12,1994,55
12,1995,76
12,1996,100
12,1997,116
12,1998,91
12,1999,109
12,2000,79
12,2001,86
12,2002,76
12,2003,6
12,2004,17
12,2005,45
12,2006,63
12,2007,74
12,2008,67
12,2009,40
12,2010,16
12,2011,68
12,2012,52
12,2013,49
12,2014,87
12,2015,114
12,2016,99
12,2017,106
12,2018,139
12,2019,48
12,2020,45
12,2021,132
12,2022,93
12,2023,109
120,1965,0
120,1966,0
120,1968,1
120,1969,0
120,1971,0
120,1994,21
120,1995,36
120,1996,37
120,1997,34
120,1998,34
120,1999,3
120,2000,19
120,2001,23
120,2002,35
120,2003,43
120,2004,48
120,2005,74
120,2006,64
120,2007,64
120,2008,94
120,2009,91
120,2010,120
120,2011,109
120,2012,142
120,2013,154
120,2014,131
120,2015,81
120,2016,88
120,2017,12
120,2018,61
120,2019,52
120,2020,62
120,2021,26
120,2022,734
120,2023,479
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1977,0
121,1997,0
121,1999,1
121,2000,2
121,2001,2
121,2002,12
121,2003,27
121,2004,46
121,2005,57
121,2006,32
121,2007,71
121,2008,46
121,2009,82
121,2010,109
121,2011,97
121,2012,100
121,2013,100
121,2014,135
121,2015,83
121,2016,83
121,2017,89
121,2018,130
121,2019,106
121,2020,79
121,2021,83
121,2022,109
121,2023,93
122,2014,100
122,2015,125
122,2016,75
122,2017,228
122,2018,0
122,2019,36
122,2020,15
122,2021,5
122,2022,1
122,2023,4
123,1984,1866
123,1985,1141
123,1986,139
123,1987,139
123,1997,8
123,1998,8
123,1999,8
123,2000,8
123,2005,8
123,2006,8
123,2007,8
123,2008,33
123,2009,49
123,2010,8
123,2011,8
123,2012,155
123,2013,8
123,2014,269
123,2015,17
123,2016,14
123,2017,4
123,2018,10
123,2019,16
123,2020,4
123,2021,43
123,2022,3
123,2023,69
124,1965,1
124,1966,0
124,1967,0
124,1968,1
124,1969,2
124,1970,0
124,1971,2
124,1972,3
124,1973,1
124,1974,1
124,1975,6
124,1976,13
124,1977,39
124,1978,40
124,1979,48
124,1980,290
124,1981,8
124,1986,13
124,1987,0
124,1988,4
124,1989,28
124,1990,2
124,1991,2
124,1992,2
124,1993,2
124,1994,2
124,1995,1
124,1996,35
124,1997,1
124,1998,1
124,1999,1
124,2000,1
124,2001,1
124,2003,3
124,2004,11
124,2005,2
124,2006,10
124,2007,41
124,2008,8
124,2009,8
124,2010,10
124,2011,10
124,2012,10
124,2013,1497
124,2016,100
124,2017,97
124,2018,70
124,2019,57
124,2020,2
124,2021,19
124,2022,20
124,2023,23
126,1994,39
126,1995,27
126,1996,11
126,1997,19
126,1998,27
126,1999,19
126,2000,9
126,2001,8
126,2002,36
126,2003,63
126,2004,88
126,2005,144
126,2006,143
126,2007,244
126,2008,208
126,2009,99
126,2010,81
126,2011,107
126,2012,232
126,2013,95
126,2014,112
126,2015,92
126,2016,95
126,2017,98
126,2018,173
126,2019,191
126,2020,189
126,2021,238
126,2022,583
126,2023,441
128,1981,1
128,1982,5
128,1983,12
128,1984,12
128,1985,14
128,1986,10
128,1987,15
128,1988,21
128,1989,9
128,1990,25
128,1991,38
128,1992,22
128,1993,24
128,1994,28
128,1995,57
128,1996,45
128,1997,39
128,1998,20
128,1999,18
128,2000,18
128,2001,7
128,2002,7
128,2003,5
128,2004,14
128,2005,146
128,2006,31
128,2007,61
128,2008,38
128,2009,31
128,2010,4
128,2011,35
128,2014,94
128,2015,105
128,2016,101
128,2017,179
128,2018,207
128,2019,260
128,2020,239
128,2021,271
128,2022,252
128,2023,300
129,1961,4
129,1962,4
129,1963,5
129,1964,5
129,1965,5
129,1966,1
129,1967,3
129,1968,2
129,1969,2
129,1970,6
129,1971,6
129,1972,5
129,1973,4
129,1974,6
129,1976,14
129,1994,1
129,1995,1
129,1997,1
129,1999,1
129,2000,0
129,2001,10
129,2002,1
129,2003,6
129,2004,13
129,2005,4
129,2006,5
129,2007,24
129,2008,4
129,2009,10
129,2010,43
129,2011,58
129,2012,48
129,2013,47
129,2014,123
129,2015,109
129,2016,68
129,2017,77
129,2018,50
129,2019,51
129,2020,31
129,2021,34
129,2022,38
129,2023,56
13,1979,42
13,1980,43
13,1981,63
13,1982,116
13,1983,133
13,1984,152
13,1985,157
13,1986,157
13,1987,112
13,1988,160
13,1989,143
13,1990,143
13,1991,160
13,1992,160
13,1993,160
13,1994,160
13,1995,160
13,1996,160
13,1997,101
13,1998,1
13,1999,21
13,2000,88
13,2001,37
13,2002,33
13,2003,57
13,2004,60
13,2005,11
13,2006,29
13,2007,1
13,2008,29
13,2009,54
13,2010,68
13,2011,64
13,2012,69
13,2013,28
13,2014,134
13,2015,130
13,2016,37
13,2017,105
13,2018,87
13,2019,192
13,2020,91
13,2021,29
13,2022,113
13,2023,181
130,1988,11
130,1990,26
130,1991,16
130,1992,5
130,2001,424
130,2002,662
130,2003,138
130,2004,403
130,2005,429
130,2006,260
130,2007,1706
130,2008,53
130,2009,21
130,2010,21
130,2011,37
130,2012,180
130,2013,37
130,2014,93
130,2015,103
130,2016,104
130,2017,60
130,2018,400
130,2019,2221
130,2020,386
130,2021,32
130,2022,25
130,2023,28
131,1961,1
131,1962,1
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,2
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,2
131,1990,3
131,1991,1
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,7
131,1999,2
131,2000,4
131,2001,8
131,2002,6
131,2003,6
131,2004,11
131,2005,14
131,2006,13
131,2007,17
131,2008,20
131,2009,22
131,2010,37
131,2011,41
131,2012,48
131,2013,51
131,2014,84
131,2015,99
131,2016,117
131,2017,119
131,2018,149
131,2019,160
131,2020,160
131,2021,165
131,2022,187
131,2023,274
132,1994,18
132,1995,22
132,1996,24
132,1997,38
132,1998,40
132,1999,30
132,2000,111
132,2001,148
132,2002,86
132,2003,43
132,2004,35
132,2005,51
132,2006,46
132,2007,37
132,2008,53
132,2009,29
132,2010,11
132,2011,5
132,2012,3
132,2013,5
132,2014,77
132,2015,99
132,2016,124
132,2017,180
132,2018,207
132,2019,271
132,2020,177
132,2021,252
132,2022,233
132,2023,205
133,1978,20
133,1997,1
133,1998,2
133,1999,1
133,2000,1
133,2001,3
133,2002,7
133,2003,13
133,2004,20
133,2005,50
133,2006,455
133,2007,30
133,2008,438
133,2012,10
133,2013,116
133,2014,239
133,2015,54
133,2016,7
133,2017,25
133,2018,1
133,2019,6
133,2020,50
133,2021,52
133,2022,30
133,2023,20
134,1965,0
134,1970,1
134,1971,0
134,1972,1
134,1973,0
134,1974,3
134,1975,3
134,1976,2
134,1977,4
134,1978,4
134,1979,8
134,1980,6
134,1981,14
134,1982,8
134,1983,11
134,1984,8
134,1985,10
134,1986,11
134,1987,14
134,1988,16
134,1989,11
134,1990,31
134,1991,35
134,1992,45
134,1993,36
134,1994,50
134,1995,44
134,1996,82
134,1997,49
134,1998,101
134,1999,65
134,2000,52
134,2001,47
134,2002,60
134,2003,67
134,2004,61
134,2005,49
134,2006,65
134,2007,84
134,2008,76
134,2009,56
134,2010,70
134,2011,40
134,2012,44
134,2013,64
134,2014,66
134,2015,129
134,2016,104
134,2017,151
134,2018,85
134,2019,110
134,2020,51
134,2021,61
134,2022,77
134,2023,142
136,1975,25
136,1976,63
136,1977,50
136,1991,13
136,2000,125
136,2001,63
136,2002,25
136,2005,25
136,2011,188
136,2015,164
136,2016,36
136,2017,48
136,2018,65
136,2019,254
136,2020,1703
136,2021,452
136,2022,278
136,2023,450
137,1970,0
137,1971,0
137,1972,2
137,1973,0
137,1974,1
137,1975,2
137,1976,3
137,1977,3
137,1978,3
137,1979,3
137,1980,9
137,1981,2
137,1982,11
137,1983,3
137,1984,7
137,1985,5
137,1986,5
137,1987,4
137,1988,1
137,1989,2
137,1990,2
137,1991,2
137,1992,4
137,1993,1
137,1994,1
137,1995,6
137,1996,28
137,1997,16
137,1998,16
137,1999,7
137,2000,13
137,2001,12
137,2002,18
137,2003,23
137,2004,34
137,2005,7
137,2006,2
137,2007,6
137,2008,6
137,2009,5
137,2010,5
137,2011,13
137,2012,4
137,2013,9
137,2014,89
137,2015,116
137,2016,95
137,2017,109
137,2018,128
137,2019,152
137,2020,117
137,2021,159
137,2022,176
137,2023,206
138,1968,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1980,0
138,1983,2
138,1984,2
138,1985,2
138,1986,1
138,1987,1
138,1988,0
138,1989,0
138,1990,1
138,1991,1
138,1992,1
138,1993,1
138,1994,3
138,1995,3
138,1996,7
138,1997,7
138,1998,11
138,1999,18
138,2000,19
138,2001,17
138,2002,24
138,2003,60
138,2004,70
138,2005,23
138,2006,76
138,2007,68
138,2008,52
138,2009,73
138,2010,76
138,2011,90
138,2012,99
138,2013,103
138,2014,99
138,2015,104
138,2016,97
138,2017,102
138,2018,113
138,2019,118
138,2020,99
138,2021,123
138,2022,133
138,2023,190
14,1961,11
14,1962,23
14,1963,17
14,1964,17
14,1965,23
14,1966,6
14,1967,3
14,1968,8
14,1969,14
14,1970,8
14,1972,6
14,1973,6
14,1974,23
14,1976,23
14,1978,350
14,1979,34
14,1980,3
14,1981,6
14,1982,3
14,1983,209
14,1987,23
14,1988,17
14,1989,28
14,1991,8
14,1994,48
14,1995,45
14,1996,42
14,1997,20
14,1998,42
14,1999,48
14,2000,14
14,2001,20
14,2002,31
14,2003,85
14,2004,54
14,2005,93
14,2006,116
14,2007,90
14,2008,135
14,2009,172
14,2010,14
14,2011,102
14,2012,39
14,2013,42
14,2014,96
14,2015,111
14,2016,93
14,2017,94
14,2018,127
14,2019,56
14,2020,67
14,2021,151
14,2022,120
14,2023,188
141,1997,2
141,1998,2
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,2
141,2008,8
141,2009,11
141,2010,11
141,2011,20
141,2012,35
141,2013,15
141,2014,39
141,2015,120
141,2016,141
141,2017,135
141,2018,179
141,2019,181
141,2020,186
141,2021,197
141,2022,275
141,2023,32
143,1980,3
143,1981,8
143,1982,5
143,1983,5
143,1986,24
143,1987,18
143,1988,29
143,1989,32
143,1990,60
143,1991,55
143,1992,55
143,1993,47
143,1994,45
143,1995,74
143,1996,102
143,1997,47
143,1998,184
143,1999,32
143,2000,63
143,2001,34
143,2002,260
143,2003,100
143,2004,126
143,2005,68
143,2006,74
143,2007,97
143,2008,147
143,2009,89
143,2010,74
143,2011,2284
143,2012,344
143,2013,160
143,2014,149
143,2015,91
143,2016,60
143,2017,118
143,2018,59
143,2019,312
143,2020,236
143,2021,503
143,2022,286
143,2023,479
144,1965,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1976,3
144,1986,375
144,1987,2609
144,1988,506
144,1989,978
144,1990,391
144,1991,538
144,1992,163
144,2002,42
144,2003,49
144,2004,16
144,2005,29
144,2006,46
144,2007,1409
144,2008,274
144,2009,122
144,2010,59
144,2011,101
144,2012,47
144,2013,44
144,2014,65
144,2015,153
144,2016,81
144,2017,579
144,2018,133
144,2019,73
144,2020,71
144,2021,93
144,2022,44
144,2023,82
146,1994,159
146,1995,91
146,1996,363
146,1997,273
146,1998,91
146,1999,34
146,2000,164
146,2001,318
146,2002,204
146,2003,79
146,2004,34
146,2005,125
146,2006,284
146,2007,318
146,2008,341
146,2009,454
146,2010,738
146,2011,636
146,2012,204
146,2013,170
146,2014,132
146,2015,74
146,2016,94
146,2017,614
146,2018,366
146,2019,769
146,2020,245
146,2021,306
146,2022,303
146,2023,630
147,1997,238
147,1998,205
147,1999,69
147,2000,77
147,2001,89
147,2002,66
147,2003,57
147,2004,29
147,2005,29
147,2006,29
147,2007,29
147,2008,29
147,2009,15
147,2010,15
147,2011,15
147,2012,289
147,2013,75
147,2014,103
147,2015,86
147,2016,111
147,2017,174
147,2018,120
147,2019,95
147,2020,76
147,2021,110
147,2022,78
147,2023,73
148,2014,2
148,2015,55
148,2016,244
148,2017,153
148,2018,176
148,2019,127
148,2020,33
148,2021,40
148,2022,68
148,2023,41
149,1984,12
149,1985,2
149,1986,2
149,1989,2
149,1990,2
149,1999,7
149,2000,4
149,2002,2
149,2003,2
149,2004,2
149,2006,2
149,2007,1
149,2008,1
149,2009,9
149,2010,12
149,2011,7
149,2012,7
149,2013,16
149,2014,120
149,2015,59
149,2016,120
149,2017,78
149,2018,41
149,2019,42
149,2020,82
149,2021,57
149,2022,60
149,2023,73
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,4
150,1972,3
150,1973,6
150,1974,7
150,1975,7
150,1976,33
150,1977,26
150,1978,10
150,1979,16
150,1980,21
150,1981,10
150,1982,11
150,1983,11
150,1984,25
150,1985,15
150,1986,15
150,1987,16
150,1988,18
150,1989,34
150,1990,65
150,1991,63
150,1992,83
150,1993,49
150,1994,68
150,1995,74
150,1996,36
150,1997,57
150,1998,30
150,1999,44
150,2000,17
150,2001,31
150,2002,23
150,2003,41
150,2004,55
150,2005,43
150,2006,65
150,2007,70
150,2008,50
150,2009,74
150,2010,26
150,2011,81
150,2012,61
150,2013,85
150,2014,131
150,2015,83
150,2016,86
150,2017,172
150,2018,151
150,2019,135
150,2020,223
150,2021,305
150,2022,279
150,2023,379
153,1964,1
153,1965,2
153,1966,3
153,1967,3
153,1968,3
153,1969,6
153,1970,13
153,1971,9
153,1975,22
153,1976,1
153,1977,16
153,1978,12
153,1979,19
153,1980,25
153,1981,18
153,1982,25
153,1983,15
153,1984,17
153,1985,14
153,1986,27
153,1987,44
153,1988,48
153,1989,41
153,1990,41
153,1991,42
153,1992,43
153,1993,40
153,1994,40
153,1995,40
153,1996,51
153,1997,50
153,1998,48
153,1999,27
153,2000,33
153,2001,40
153,2002,52
153,2003,50
153,2004,71
153,2005,48
153,2006,106
153,2007,77
153,2008,50
153,2009,99
153,2010,103
153,2011,100
153,2012,114
153,2013,96
153,2014,129
153,2015,113
153,2016,58
153,2017,34
153,2018,20
153,2019,32
153,2020,85
153,2021,82
153,2022,91
153,2023,52
154,1992,6
154,1993,7
154,1994,48
154,1995,32
154,1996,20
154,1997,22
154,1998,32
154,1999,40
154,2000,31
154,2001,22
154,2002,33
154,2003,29
154,2004,40
154,2005,91
154,2006,74
154,2007,137
154,2008,48
154,2009,60
154,2010,63
154,2011,98
154,2012,50
154,2013,40
154,2014,54
154,2015,122
154,2016,124
154,2017,140
154,2018,212
154,2019,156
154,2020,151
154,2021,151
154,2022,165
154,2023,222
155,1988,16
155,1989,16
155,1990,10
155,1991,817
155,1992,1466
155,1993,1466
155,1994,2268
155,1995,2268
155,1996,3127
155,1997,3404
155,1998,3561
155,1999,3666
155,2000,3666
155,2001,3666
155,2002,3666
155,2003,3666
155,2004,3666
