geo,year,ti_rape_or_colza_seed_import_unit_value_index_2014_2016_100
110,1999,57
110,2000,48
110,2001,50
110,2002,57
110,2003,68
110,2004,75
110,2005,65
110,2006,65
110,2007,92
110,2008,140
110,2009,94
110,2010,102
110,2011,136
110,2012,141
110,2013,140
110,2014,109
110,2015,100
110,2016,91
110,2017,97
110,2018,99
110,2019,90
110,2020,88
110,2021,140
110,2022,190
110,2023,140
112,1995,92
112,1997,112
112,1999,56
112,2001,261
112,2003,52
112,2004,54
112,2005,47
112,2006,56
112,2007,112
112,2008,95
112,2009,89
112,2010,78
112,2011,92
112,2012,93
112,2013,93
112,2014,98
112,2015,102
112,2016,100
112,2017,83
112,2018,89
112,2019,84
112,2020,94
112,2021,140
112,2022,171
112,2023,215
113,2004,9
113,2011,10
113,2014,92
113,2015,10
113,2016,199
113,2017,660
113,2018,928
113,2019,323
113,2020,50
113,2021,268
113,2022,705
113,2023,542
114,1994,25
114,1995,51
114,1996,25
114,1997,34
114,1998,38
114,1999,58
114,2000,30
114,2001,18
114,2002,34
114,2003,57
114,2004,42
114,2005,12
114,2006,33
114,2007,37
114,2008,51
114,2009,39
114,2010,37
114,2011,41
114,2012,36
114,2013,53
114,2014,57
114,2015,121
114,2016,122
114,2017,94
114,2018,40
114,2019,98
114,2020,176
114,2021,329
114,2022,106
114,2023,89
115,2014,100
115,2019,35
115,2020,241
115,2021,1312
115,2022,218
115,2023,170
116,2014,38
116,2015,126
116,2016,135
116,2017,140
117,1968,17
117,1971,21
117,1973,38
117,1974,41
117,1976,37
117,1977,37
117,1978,39
117,1979,40
117,1980,43
117,1981,45
117,1982,41
117,1983,43
117,1986,26
117,1988,66
117,1989,65
117,1990,54
117,1991,40
117,1992,44
117,1993,36
117,1994,42
117,1995,42
117,1996,58
117,1997,63
117,1998,53
117,1999,49
117,2000,22
117,2001,47
117,2002,55
117,2003,64
117,2004,72
117,2005,64
117,2006,67
117,2007,74
117,2008,103
117,2009,150
117,2010,115
117,2011,105
117,2012,97
117,2013,92
117,2014,127
117,2015,76
117,2016,97
117,2017,87
117,2018,81
117,2019,87
117,2020,92
117,2021,92
117,2022,170
117,2023,179
118,2000,62
118,2013,99
118,2014,80
118,2015,124
118,2016,96
118,2017,99
118,2018,87
118,2019,100
118,2020,106
118,2021,100
118,2022,155
118,2023,157
119,1993,70
119,1994,835
119,1995,746
119,1996,313
119,1997,766
119,1998,1005
119,1999,89
119,2000,205
119,2001,113
119,2002,117
119,2003,167
119,2004,510
119,2005,45
119,2006,99
119,2007,134
119,2008,140
119,2009,104
119,2010,109
119,2011,144
119,2012,159
119,2013,117
119,2014,110
119,2015,96
119,2016,94
119,2017,92
119,2018,105
119,2019,104
119,2020,99
119,2021,134
119,2022,146
119,2023,104
12,2000,141
12,2013,53
12,2014,93
12,2015,104
12,2016,102
12,2017,57
12,2018,46
12,2019,39
12,2020,276
12,2021,118
12,2022,373
12,2023,71
121,1998,219
121,1999,182
121,2000,219
121,2001,68
121,2002,45
121,2003,65
121,2004,47
121,2005,81
121,2006,46
121,2007,55
121,2008,106
121,2009,68
121,2010,73
121,2011,175
121,2012,96
121,2013,103
121,2014,88
121,2015,88
121,2016,124
121,2017,83
121,2018,73
121,2019,99
121,2020,58
121,2021,97
121,2022,100
121,2023,138
122,2014,199
122,2015,52
122,2016,49
122,2017,180
122,2018,57
122,2019,277
122,2020,63
122,2021,203
122,2022,590
122,2023,73
123,2014,102
123,2015,98
123,2017,201
123,2018,258
123,2019,148
123,2020,9
123,2021,48
123,2022,19
123,2023,45
124,1998,181
124,2013,92
124,2014,148
124,2015,38
124,2016,114
124,2020,14
124,2023,320
126,1994,15
126,1995,15
126,1996,13
126,1997,12
126,1998,12
126,1999,32
126,2000,9
126,2001,8
126,2002,12
126,2003,14
126,2004,32
126,2005,138
126,2006,32
126,2007,42
126,2008,39
126,2009,27
126,2010,38
126,2011,67
126,2012,172
126,2013,160
126,2014,177
126,2015,79
126,2016,44
126,2017,76
126,2018,173
126,2019,88
126,2020,72
126,2021,111
126,2022,84
126,2023,64
129,1991,47
129,1995,93
129,1999,62
129,2001,54
129,2010,187
129,2011,280
129,2012,93
129,2013,280
129,2014,25
129,2015,77
129,2016,199
129,2017,180
129,2018,83
129,2019,105
129,2020,145
129,2021,240
129,2022,722
129,2023,174
13,2000,189
13,2001,189
13,2002,179
13,2003,178
13,2004,184
13,2005,181
13,2006,234
13,2007,233
13,2008,364
13,2009,290
13,2010,264
13,2011,297
13,2012,292
13,2013,266
13,2014,165
13,2015,89
13,2016,46
13,2017,127
13,2018,172
13,2019,274
13,2020,415
13,2021,364
13,2022,325
13,2023,339
130,1992,138
130,1993,138
130,1997,138
130,1998,241
130,1999,241
130,2002,275
130,2003,210
130,2004,210
130,2007,138
130,2009,358
130,2012,689
130,2013,248
130,2014,223
130,2015,42
130,2016,36
130,2017,143
130,2018,1243
130,2019,1185
130,2020,247
130,2021,201
130,2022,542
130,2023,2395
131,1978,112
131,1979,115
131,1980,118
131,1981,117
131,1982,131
131,1983,105
131,1984,126
131,1985,117
131,1986,95
131,1987,79
131,1988,85
131,1989,106
131,1990,94
131,1991,101
131,1992,117
131,1993,96
131,1994,90
131,1995,97
131,1996,62
131,1997,62
131,1998,511
131,1999,55
131,2000,46
131,2001,63
131,2002,55
131,2003,125
131,2004,59
131,2005,121
131,2006,100
131,2007,120
131,2008,159
131,2009,107
131,2010,127
131,2011,139
131,2012,163
131,2013,136
131,2014,110
131,2015,99
131,2016,91
131,2017,97
131,2018,99
131,2019,96
131,2020,97
131,2021,130
131,2022,159
131,2023,124
132,1993,25
132,1994,86
132,1997,57
132,1998,57
132,1999,57
132,2000,57
132,2001,96
132,2002,57
132,2003,82
132,2004,74
132,2005,101
132,2006,86
132,2007,92
132,2008,134
132,2009,57
132,2010,138
132,2011,161
132,2012,149
132,2013,153
132,2014,110
132,2015,105
132,2016,85
132,2017,149
132,2018,132
132,2019,68
132,2020,114
132,2021,165
132,2022,28
132,2023,66
133,2007,34
133,2014,116
133,2015,145
133,2016,40
133,2017,106
133,2018,107
133,2019,134
133,2020,152
133,2021,206
133,2022,48
133,2023,2736
134,1990,67
134,1991,54
134,1992,65
134,1993,59
134,1994,64
134,1995,54
134,1996,62
134,1997,58
134,1998,63
134,1999,43
134,2000,55
134,2001,46
134,2002,48
134,2003,57
134,2004,67
134,2005,57
134,2006,67
134,2007,134
134,2008,109
134,2009,97
134,2010,80
134,2011,160
134,2012,65
134,2013,146
134,2014,126
134,2015,104
134,2016,70
134,2017,92
134,2018,333
134,2019,90
134,2020,308
134,2021,643
134,2022,407
134,2023,223
136,1993,97
136,2000,28
136,2006,44
136,2013,30
136,2015,100
136,2022,1521
136,2023,4
137,1982,56
137,1983,93
137,1984,86
137,1985,76
137,1986,65
137,1989,69
137,1990,75
137,1991,63
137,1992,59
137,1993,59
137,1994,59
137,1995,60
137,1996,71
137,1997,75
137,1998,49
137,1999,66
137,2000,57
137,2001,37
137,2002,73
137,2003,67
137,2004,72
137,2005,72
137,2006,70
137,2007,95
137,2008,110
137,2009,86
137,2010,86
137,2011,85
137,2012,138
137,2013,117
137,2014,103
137,2015,92
137,2016,105
137,2017,103
137,2018,103
137,2019,96
137,2020,108
137,2021,157
137,2022,172
137,2023,130
138,1961,64
138,1962,55
138,1963,55
138,1964,57
138,1965,54
138,1966,55
138,1967,66
138,1968,54
138,1969,51
138,1970,31
138,1971,72
138,1972,71
138,1973,48
138,1974,82
138,1975,105
138,1976,61
138,1977,170
138,1978,134
138,1979,108
138,1980,78
138,1981,80
138,1982,41
138,1983,125
138,1984,60
138,1985,68
138,1986,61
138,1987,54
138,1988,69
138,1989,69
138,1990,59
138,1991,55
138,1992,67
138,1993,58
138,1994,64
138,1995,68
138,1996,72
138,1997,69
138,1998,68
138,1999,57
138,2000,46
138,2001,46
138,2002,58
138,2003,62
138,2004,64
138,2005,60
138,2006,63
138,2007,87
138,2008,147
138,2009,94
138,2010,102
138,2011,135
138,2012,141
138,2013,140
138,2014,109
138,2015,100
138,2016,91
138,2017,98
138,2018,100
138,2019,90
138,2020,89
138,2021,144
138,2022,149
138,2023,121
14,1991,17
14,1992,17
14,1993,17
14,1994,17
14,1995,25
14,1996,14
14,1997,27
14,1998,17
14,1999,84
14,2000,84
14,2001,79
14,2002,39
14,2003,42
14,2004,62
14,2005,42
14,2008,51
14,2009,34
14,2010,31
14,2011,17
14,2012,17
14,2014,112
14,2015,122
14,2016,66
14,2017,41
14,2018,45
14,2019,40
14,2020,36
14,2021,65
14,2022,38
14,2023,31
141,1996,9
141,1997,9
141,1998,27
141,1999,27
141,2000,21
141,2003,22
141,2004,89
141,2005,20
141,2006,20
141,2007,14
141,2008,19
141,2009,26
141,2010,52
141,2011,45
141,2012,45
141,2013,67
141,2014,61
141,2015,202
141,2016,37
141,2017,84
141,2018,30
141,2019,48
141,2020,38
141,2021,76
141,2022,73
141,2023,37
143,1961,11
143,1962,15
143,1963,15
143,1964,11
143,1965,19
143,1966,11
143,1967,10
143,1968,9
143,1969,9
143,1970,12
143,1971,11
143,1972,10
143,1973,15
143,1974,24
143,1975,31
143,1976,17
143,1977,48
143,1978,85
143,1979,23
143,1980,26
143,1981,26
143,1982,26
143,1983,29
143,1984,28
143,1985,24
143,1986,43
143,1987,16
143,1988,51
143,1989,110
143,1990,44
143,1991,21
143,1992,19
143,1993,22
143,1994,24
143,1995,28
143,1996,29
143,1997,60
143,1998,27
143,1999,43
143,2000,21
143,2001,33
143,2002,41
143,2003,48
143,2004,29
143,2005,25
143,2006,27
143,2007,56
143,2008,37
143,2009,39
143,2010,67
143,2011,68
143,2012,78
143,2013,91
143,2014,98
143,2015,98
143,2016,104
143,2017,114
143,2018,110
143,2019,129
143,2020,82
143,2021,77
143,2022,100
143,2023,141
144,2014,206
144,2015,39
144,2016,54
144,2017,19
144,2018,25
144,2019,95
144,2020,99
144,2021,21
144,2022,173
144,2023,165
146,1999,40
146,2000,3
146,2002,9
146,2003,13
146,2004,17
146,2005,59
146,2006,110
146,2007,122
146,2008,380
146,2009,150
146,2010,89
146,2011,83
146,2012,55
146,2013,101
146,2014,91
146,2015,71
146,2016,138
146,2017,146
146,2018,53
146,2019,112
146,2020,36
146,2021,115
146,2022,29
146,2023,117
147,2012,60
147,2013,80
147,2014,89
147,2015,112
147,2016,99
147,2017,56
147,2018,58
147,2019,55
147,2020,78
147,2021,72
147,2022,98
147,2023,101
148,2014,106
148,2015,163
148,2016,31
148,2017,35
148,2018,34
148,2019,26
148,2020,31
148,2022,17
149,1964,38
149,1965,42
149,1978,55
149,1979,46
149,1983,52
149,1984,59
149,1985,48
149,1986,49
149,1987,51
149,1988,61
149,1989,54
149,1990,69
149,1992,90
149,1993,48
149,1994,61
149,1995,45
149,1996,82
149,1997,60
149,1998,78
149,1999,63
149,2000,61
149,2001,118
149,2002,126
149,2003,66
149,2004,62
149,2005,82
149,2006,94
149,2007,94
149,2008,106
149,2009,91
149,2010,93
149,2011,108
149,2012,104
149,2013,99
149,2014,107
149,2015,92
149,2016,101
149,2017,104
149,2018,102
149,2019,99
149,2020,103
149,2021,135
149,2022,163
149,2023,104
150,1961,31
150,1962,25
150,1963,25
150,1964,28
150,1965,26
150,1966,27
150,1967,26
150,1968,24
150,1969,30
150,1970,30
150,1971,30
150,1972,34
150,1973,44
150,1974,68
150,1975,72
150,1976,58
150,1977,66
150,1978,89
150,1979,65
150,1980,68
150,1981,80
150,1982,87
150,1983,86
150,1984,82
150,1985,71
150,1986,74
150,1987,76
150,1988,72
150,1989,80
150,1990,73
150,1991,79
150,1992,57
150,1993,52
150,1994,63
150,1995,64
150,1996,65
150,1997,61
150,1998,65
150,1999,49
150,2000,47
150,2001,48
150,2002,56
150,2003,65
150,2004,69
150,2005,72
150,2006,72
150,2007,96
150,2008,142
150,2009,91
150,2010,102
150,2011,147
150,2012,137
150,2013,128
150,2014,108
150,2015,98
150,2016,94
150,2017,98
150,2018,104
150,2019,95
150,2020,97
150,2021,138
150,2022,148
150,2023,115
153,2014,100
153,2015,100
153,2017,109
153,2018,38
153,2019,19
153,2020,139
153,2021,29
153,2022,313
153,2023,175
154,1995,26
154,1996,29
154,1997,145
154,2000,22
154,2001,19
154,2002,24
154,2003,17
154,2004,16
154,2005,14
154,2006,6
154,2007,68
154,2008,58
154,2009,58
154,2010,77
154,2011,26
154,2012,58
154,2013,227
154,2014,95
154,2015,39
154,2016,166
154,2017,72
154,2018,24
154,2019,47
154,2020,51
154,2021,41
154,2022,58
154,2023,72
155,2014,123
155,2015,56
155,2016,121
155,2017,44
155,2018,113
155,2019,145
155,2020,128
155,2021,143
155,2022,127
155,2023,317
156,1979,132
156,1980,198
156,1982,264
156,1983,132
156,1984,165
156,1985,264
156,1986,286
156,1987,264
156,1988,127
156,1989,180
156,1990,211
156,1991,212
156,1992,233
156,1993,152
156,1994,194
156,1995,168
156,1996,208
156,1997,155
156,1998,173
156,1999,94
156,2000,118
156,2001,102
156,2002,154
156,2003,159
156,2004,304
156,2005,224
156,2006,266
156,2007,184
156,2008,656
156,2009,406
156,2010,267
156,2011,374
156,2012,302
156,2013,261
156,2014,140
156,2015,88
156,2016,72
156,2017,72
156,2018,69
156,2019,71
156,2020,80
156,2021,94
156,2022,119
156,2023,101
157,1994,29
157,1997,59
157,1998,29
157,1999,59
157,2000,88
157,2002,44
157,2004,20
157,2006,59
157,2012,88
157,2014,142
157,2015,133
157,2016,25
157,2017,13
157,2019,129
157,2021,66
158,2012,667
158,2014,100
158,2018,133
158,2019,128
158,2023,694
159,2007,31
159,2008,57
159,2009,111
159,2010,111
159,2011,187
159,2012,285
159,2013,83
159,2014,123
159,2015,132
159,2016,45
159,2017,9
159,2018,134
159,2019,102
159,2020,131
159,2021,345
159,2022,258
159,2023,125
16,1961,41
16,1962,37
16,1963,42
16,1964,25
16,1965,62
16,1966,61
16,1967,69
16,1968,57
16,1969,57
16,1970,57
16,1971,57
16,1972,57
16,1973,67
16,1974,73
16,1975,77
16,1976,86
16,1977,117
16,1978,116
16,1979,70
16,1980,82
16,1981,88
16,1982,80
16,1983,67
16,1984,78
16,1985,112
16,1987,48
16,1988,56
16,1989,56
16,1990,81
16,1991,63
16,1992,62
16,1993,64
16,1994,60
16,1995,61
16,1996,63
16,1997,61
16,1998,58
16,1999,51
16,2000,51
16,2001,47
16,2002,55
16,2003,57
16,2004,55
16,2005,68
16,2006,78
16,2007,69
16,2008,88
16,2009,106
16,2010,99
16,2011,134
16,2012,132
16,2013,159
16,2014,100
16,2015,105
16,2016,95
16,2017,105
16,2018,102
16,2019,102
16,2020,96
16,2021,151
16,2022,181
16,2023,131
162,1961,36
162,1962,20
162,1963,19
162,1964,21
162,1965,22
162,1966,20
162,1967,24
162,1968,44
162,1969,39
162,1970,24
162,1971,25
162,1972,23
162,1973,30
162,1974,59
162,1975,54
162,1976,45
162,1977,56
162,1978,57
162,1979,55
162,1980,59
162,1981,65
162,1982,54
162,1983,134
162,1984,66
162,1985,65
162,1986,35
162,1987,39
162,1988,42
162,1989,43
162,1990,44
162,1991,54
162,1992,47
162,1993,50
162,1994,153
162,1995,115
162,1996,104
162,1997,51
162,1998,54
162,1999,48
162,2000,41
162,2001,42
162,2002,107
162,2003,87
162,2004,62
162,2005,66
162,2006,61
162,2007,79
162,2008,120
162,2009,88
162,2010,94
162,2011,126
162,2012,127
162,2013,107
162,2014,100
162,2015,101
162,2016,99
162,2017,270
162,2018,98
162,2019,106
162,2020,125
162,2021,130
162,2022,161
162,2023,136
165,1966,18
165,1967,20
165,1968,18
165,1969,18
165,1970,25
165,1971,9
165,1972,15
165,1973,176
165,1981,235
165,1982,352
165,1983,72
165,1993,92
165,1996,202
165,1997,195
165,1998,69
165,1999,61
165,2000,43
165,2001,41
165,2002,44
165,2003,53
165,2004,55
165,2005,56
165,2006,52
165,2007,62
165,2008,85
165,2009,95
165,2010,82
165,2011,114
165,2012,114
165,2013,111
165,2014,98
165,2015,109
165,2016,93
165,2017,103
165,2018,87
165,2019,75
165,2020,75
165,2021,102
165,2022,143
165,2023,123
166,1996,74
166,1997,78
166,1998,76
166,1999,84
166,2000,81
166,2001,103
166,2002,82
166,2003,91
166,2004,49
166,2005,115
166,2006,126
166,2007,114
166,2008,152
166,2009,181
166,2010,30
166,2011,191
166,2012,22
166,2013,26
166,2014,30
166,2015,154
166,2016,117
166,2017,472
166,2018,323
166,2019,535
166,2020,436
166,2021,334
166,2022,359
166,2023,477
167,1993,31
167,1994,37
167,1995,46
167,1996,300
167,1997,72
167,1998,78
167,1999,33
167,2000,35
167,2001,38
167,2002,52
167,2003,77
167,2004,56
167,2005,58
167,2006,55
167,2007,95
167,2008,140
167,2009,147
167,2010,90
167,2011,143
167,2012,124
167,2013,116
167,2014,107
167,2015,93
167,2016,100
167,2017,91
167,2018,87
167,2019,82
167,2020,88
167,2021,113
167,2022,142
167,2023,91
168,2014,104
168,2015,114
168,2016,82
168,2018,85
168,2019,76
168,2020,65
168,2021,20
168,2022,53
168,2023,89
169,1993,11
169,1995,11
169,1996,5
169,1998,15
169,1999,15
169,2000,19
169,2001,14
169,2002,41
169,2003,72
169,2004,47
169,2005,55
169,2006,52
169,2007,49
169,2008,56
169,2009,49
169,2010,64
169,2011,63
169,2012,66
169,2013,85
169,2014,94
169,2015,107
169,2016,99
169,2017,96
169,2018,95
169,2019,101
169,2020,100
169,2021,91
169,2022,102
169,2023,113
170,1986,56
170,1987,51
170,1988,50
170,1989,58
170,1990,40
170,1991,38
170,1992,37
170,1993,36
170,1994,36
170,1995,37
170,1996,51
170,1997,52
170,1998,41
170,1999,34
170,2000,33
170,2001,40
170,2002,80
170,2003,61
170,2004,47
170,2005,43
170,2006,40
170,2007,88
170,2008,149
170,2009,120
170,2010,85
170,2011,91
170,2012,100
170,2013,104
170,2014,101
170,2015,97
170,2016,102
170,2017,79
170,2018,73
170,2019,72
170,2020,76
170,2021,114
170,2022,230
170,2023,204
171,1980,37
171,1991,113
171,1992,89
171,1993,81
171,1994,90
171,1995,104
171,1996,97
171,1997,97
171,1998,97
171,1999,117
171,2000,48
171,2001,104
171,2002,25
171,2003,40
171,2004,18
171,2005,17
171,2006,24
171,2007,30
171,2008,35
171,2009,61
171,2010,114
171,2011,70
171,2012,90
171,2013,78
171,2014,111
171,2015,86
171,2016,103
171,2017,113
171,2018,124
171,2019,98
171,2020,108
171,2021,96
171,2022,160
171,2023,162
173,1963,45
173,1964,22
173,1965,23
173,1966,25
173,1967,22
173,1989,35
173,1991,31
173,1992,33
173,1993,34
173,1994,45
173,1995,56
173,1996,61
173,1997,57
173,1998,58
173,1999,49
173,2000,32
173,2001,79
173,2002,70
173,2003,73
173,2004,152
173,2005,60
173,2006,67
173,2007,96
173,2008,111
173,2009,71
173,2010,88
173,2011,129
173,2012,119
173,2013,124
173,2014,113
173,2015,99
173,2016,88
173,2017,101
173,2018,88
173,2019,88
173,2020,98
173,2021,130
173,2022,139
173,2023,136
174,1962,43
174,1963,57
174,1964,47
174,1965,47
174,1966,43
174,1967,47
174,1968,41
174,1969,39
174,1970,44
174,1971,54
174,1972,47
174,1973,70
174,1974,108
174,1975,115
174,1976,100
174,1977,110
174,1978,126
174,1979,139
174,1980,112
174,1981,99
174,1982,93
174,1983,85
174,1984,92
174,1985,76
174,1986,78
174,1987,74
174,1988,99
174,1989,90
174,1990,100
174,1991,224
174,1992,92
174,1993,58
174,1994,87
174,1995,58
174,1996,93
174,1997,100
174,1998,84
174,1999,77
174,2000,75
174,2001,78
174,2002,99
174,2003,110
174,2004,75
174,2005,91
174,2006,76
174,2007,100
174,2008,135
174,2009,89
174,2010,101
174,2011,151
174,2012,142
174,2013,138
174,2014,107
174,2015,97
174,2016,96
174,2017,102
174,2018,101
174,2019,95
174,2020,100
174,2021,152
174,2022,174
174,2023,123
178,2016,100
178,2018,56
178,2021,221
178,2022,25
179,2000,136
179,2001,54
179,2002,165
179,2003,87
179,2004,98
179,2005,82
179,2006,68
179,2007,137
179,2008,158
179,2009,158
179,2010,95
179,2011,100
179,2012,105
179,2013,110
179,2014,96
179,2015,122
179,2016,82
179,2017,73
179,2018,102
179,2019,68
179,2020,101
179,2021,116
179,2022,137
179,2023,125
18,1992,32
18,1993,23
18,1994,57
18,1995,57
18,1996,57
18,2010,120
18,2011,120
18,2012,208
18,2013,208
18,2014,100
18,2018,134
18,2019,138
18,2020,357
18,2021,203
18,2022,234
18,2023,203
181,1990,74
181,1991,61
181,1992,55
181,1993,68
181,1994,45
181,1995,86
181,1996,22
