geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_price
104,1976,6
104,1977,10
104,1980,15
104,1981,34
104,1982,50
104,1983,141
104,1984,61
104,1985,31
104,1986,44
104,1987,67
104,1988,632
104,1989,109
104,1990,132
104,1991,897
104,1992,850
104,1993,27
104,1994,29
104,1995,67
104,1996,615
104,1997,2784
104,1998,1363
104,1999,968
104,2000,592
104,2001,1184
104,2002,823
104,2003,514
104,2004,1031
104,2005,1961
104,2006,2039
104,2007,3028
104,2008,4183
104,2009,6216
104,2010,6749
104,2011,7883
104,2012,8166
104,2013,6883
104,2014,3714
104,2015,1903
104,2016,537
104,2017,504
104,2018,1378
104,2019,2232
104,2020,1483
104,2021,751
104,2022,895
104,2023,388
105,1971,119
105,1974,30
105,1978,669
105,1979,387
105,1983,892
105,1989,238
105,2007,104
105,2008,74
105,2009,253
105,2010,223
105,2011,342
105,2012,9653
105,2013,12554
105,2014,13675
105,2015,15705
105,2016,15533
105,2017,12673
105,2018,18919
105,2019,26248
105,2020,25373
105,2021,21168
105,2022,11056
105,2023,8160
106,1961,4915
106,1962,8385
106,1963,12707
106,1964,13319
106,1965,18003
106,1966,20463
106,1967,23996
106,1968,24893
106,1969,25255
106,1970,30972
106,1971,50701
106,1972,54665
106,1973,47159
106,1974,67023
106,1975,67757
106,1976,68142
106,1977,70987
106,1978,88093
106,1979,92908
106,1980,86752
106,1981,71920
106,1982,83449
106,1983,85538
106,1984,77162
106,1985,90720
106,1986,81008
106,1987,91681
106,1988,107346
106,1989,116152
106,1990,107355
106,1991,95749
106,1992,102336
106,1993,88600
106,1994,70675
106,1995,59766
106,1996,63503
106,1997,53677
106,1998,50040
106,1999,47335
106,2000,44563
106,2001,59136
106,2002,41161
106,2003,44509
106,2004,44762
106,2005,40404
106,2006,38452
106,2007,35874
106,2008,37686
106,2009,43707
106,2010,53927
106,2011,53573
106,2012,47503
106,2013,48740
106,2014,45974
106,2015,45107
106,2016,52938
106,2017,53064
106,2018,50797
106,2019,47164
106,2020,37532
106,2021,44670
106,2022,43461
106,2023,26354
107,1961,236
107,1962,242
107,1963,186
107,1964,242
107,1965,199
107,1966,174
107,1967,199
107,1968,137
107,1969,199
107,1970,93
107,1971,224
107,1972,162
107,1973,286
107,1974,311
107,1975,311
107,1976,329
107,1977,385
107,1978,1883
107,1979,398
107,1980,317
107,1981,398
107,1982,25
107,1983,143
107,1984,50
107,1985,236
107,1986,124
107,1987,124
107,1988,373
107,1989,249
107,1990,186
107,1991,62
107,1992,6
107,1995,87
107,1996,106
107,1997,18
107,1998,12
107,1999,41
107,2000,26
107,2001,2
107,2002,106
107,2003,180
107,2004,106
107,2005,50
107,2006,93
107,2007,174
107,2008,211
107,2009,25
107,2010,62
107,2011,44
107,2012,236
107,2013,31
107,2014,44
107,2015,94
107,2016,75
107,2017,40
107,2018,67
107,2019,33
107,2020,669
107,2021,38
107,2022,56
107,2023,584
108,1995,69
108,1996,74
108,1997,50
108,1998,4
108,1999,82
108,2001,39
108,2002,24
108,2003,15
108,2005,624
108,2006,9
108,2007,279
108,2008,559
108,2009,1317
108,2010,620
108,2011,4126
108,2012,948
108,2013,488
108,2014,557
108,2015,227
108,2016,138
108,2017,40
108,2018,21
108,2019,6
108,2020,11
108,2021,13
108,2022,301
108,2023,251
109,1987,38
109,1988,285
109,1989,461
109,1990,3141
109,1991,1562
109,1992,126
109,1993,3979
109,1994,251
109,1995,168
109,1997,243
109,1999,63
109,2001,88
109,2002,63
109,2003,172
109,2004,84
109,2005,121
109,2006,8
109,2007,67
109,2008,121
109,2009,172
109,2010,50
109,2011,50
109,2012,8
109,2013,25
109,2014,28
109,2015,9
109,2016,18
109,2017,101
109,2018,191
109,2019,223
109,2020,36
109,2021,1
109,2022,0
11,1961,180
11,1962,102
11,1963,146
11,1964,137
11,1965,421
11,1966,539
11,1967,568
11,1968,878
11,1969,1170
11,1970,1610
11,1971,1649
11,1972,1835
11,1973,3466
11,1974,2632
11,1975,3530
11,1976,5496
11,1977,5231
11,1978,2853
11,1979,4261
11,1980,3340
11,1981,3194
11,1982,2572
11,1983,3002
11,1984,4058
11,1985,3445
11,1986,2988
11,1987,2998
11,1988,4399
11,1989,4349
11,1990,3446
11,1991,4359
11,1992,4156
11,1993,4352
11,1994,3334
11,1995,3749
11,1996,3801
11,1997,5866
11,1998,6105
11,1999,6420
11,2000,6964
11,2001,9040
11,2002,8654
11,2003,8561
11,2004,8433
11,2005,7963
11,2006,7613
11,2007,5702
11,2008,6651
11,2009,7041
11,2010,8654
11,2011,8873
11,2012,9280
11,2013,9162
11,2014,23790
11,2015,29008
11,2016,43220
11,2017,27906
11,2018,35742
11,2019,45364
11,2020,38504
11,2021,39458
11,2022,44695
11,2023,48561
110,1961,82425
110,1962,150565
110,1963,147267
110,1964,297100
110,1965,227751
110,1966,266281
110,1967,337146
110,1968,174608
110,1969,179974
110,1970,187684
110,1971,215545
110,1972,232301
110,1973,303909
110,1974,318141
110,1975,352906
110,1976,386271
110,1977,424482
110,1978,401553
110,1979,379812
110,1980,381085
110,1981,309806
110,1982,321185
110,1983,337465
110,1984,318322
110,1985,293823
110,1986,103965
110,1987,81280
110,1988,77091
110,1989,80782
110,1990,78533
110,1991,61151
110,1992,56591
110,1993,63314
110,1994,82383
110,1995,53769
110,1996,60355
110,1997,47629
110,1998,47597
110,1999,44628
110,2000,44818
110,2001,33524
110,2002,31053
110,2003,20564
110,2004,16958
110,2005,13172
110,2006,9259
110,2007,6936
110,2008,6650
110,2009,5377
110,2010,10340
110,2011,10001
110,2012,13925
110,2013,11125
110,2014,23823
110,2015,18539
110,2016,16342
110,2017,19470
110,2018,6382
110,2019,19635
110,2020,4940
110,2021,6420
110,2022,5941
110,2023,35478
112,1965,10
112,1968,3200
112,1969,13064
112,1970,1086
112,1971,1784
112,1972,1144
112,1974,8510
112,1977,1060
112,1978,236
112,1979,210
112,1980,2162
112,1981,4187
112,1982,1191
112,1983,2828
112,1984,1773
112,1985,1873
112,1986,1375
112,1987,1537
112,1988,1569
112,1989,593
112,1990,1658
112,1991,283
112,1992,1396
112,1993,1501
112,2000,0
112,2004,31
112,2010,94
112,2011,73
112,2012,110
112,2013,31
112,2014,30
112,2015,6
112,2016,1592
112,2019,1
113,1998,33
113,2004,35
113,2005,4
113,2007,425
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,92
113,2015,351
113,2016,455
113,2017,1646
113,2018,1622
113,2019,2462
113,2020,2253
113,2021,2692
113,2022,4374
113,2023,15
114,1963,202
114,1966,34
114,1968,34
114,1969,34
114,1970,101
114,1971,34
114,1993,640
114,1996,34
114,1998,67
114,1999,34
114,2001,236
114,2003,67
114,2004,34
114,2005,1820
114,2014,2
114,2017,10
114,2018,1
114,2019,20
114,2020,499
114,2021,27
114,2022,3
115,1996,28
115,2000,3
115,2002,3
115,2014,1657
115,2015,1892
115,2019,1662
115,2020,2310
115,2021,8359
115,2022,18991
115,2023,35487
117,1979,17
117,1980,2164
117,1981,7
117,1982,1993
117,1983,496
117,1984,3
117,1985,10
117,1986,55
117,1987,86
117,1988,41
117,1989,534
117,1990,2636
117,1991,2702
117,1992,1089
117,1993,620
117,1994,452
117,1995,1339
117,1996,1068
117,1997,972
117,1998,192
117,1999,411
117,2000,411
117,2001,363
117,2002,185
117,2003,1103
117,2004,644
117,2005,942
117,2006,911
117,2007,688
117,2008,380
117,2009,178
117,2010,336
117,2011,277
117,2012,435
117,2013,1013
117,2014,839
117,2015,423
117,2016,447
117,2017,503
117,2018,349
117,2019,666
117,2020,733
117,2021,823
117,2022,912
117,2023,12072
118,1989,72
118,1992,5
118,1993,72
118,1994,5
118,1995,5
118,1996,41
118,1997,9
118,1998,18
118,2000,2130
118,2001,2638
118,2002,221
118,2003,252
118,2004,243
118,2005,347
118,2006,2332
118,2007,2386
118,2008,86
118,2009,257
118,2010,95
118,2011,1832
118,2012,392
118,2013,72
118,2014,1142
118,2015,1181
118,2016,564
118,2017,1026
118,2018,1012
118,2019,604
118,2020,670
118,2021,810
118,2022,880
118,2023,796
119,1993,3
119,1994,6
119,1995,61
119,1996,97
119,1997,52
119,1998,16
119,1999,67
119,2000,129
119,2001,87
119,2002,13
119,2003,1
119,2004,417
119,2005,736
119,2006,2693
119,2007,2133
119,2008,2283
119,2009,2536
119,2010,3908
119,2011,4246
119,2012,5747
119,2013,5414
119,2014,3896
119,2015,3211
119,2016,3727
119,2017,2701
119,2018,3034
119,2019,2426
119,2020,3133
119,2021,3355
119,2022,3322
119,2023,4185
12,1961,25
12,1962,18
12,1963,37
12,1964,129
12,1965,197
12,1966,191
12,1967,338
12,1968,615
12,1969,923
12,1970,2123
12,1971,1071
12,1972,1095
12,1973,1237
12,1974,1022
12,1975,1459
12,1976,449
12,1977,277
12,1978,265
12,1979,123
12,1980,498
12,1981,357
12,1982,154
12,1983,222
12,1984,215
12,1985,240
12,1986,178
12,1987,258
12,1988,148
12,1989,117
12,1990,203
12,1991,191
12,1992,80
12,1993,142
12,1994,308
12,1995,308
12,1996,615
12,1997,1532
12,1998,1231
12,1999,1231
12,2000,874
12,2001,1102
12,2002,923
12,2003,2456
12,2004,468
12,2005,702
12,2006,1828
12,2007,1095
12,2008,1145
12,2009,258
12,2010,265
12,2011,246
12,2012,258
12,2013,117
12,2014,63
12,2015,42
12,2016,42
12,2017,41
12,2018,86
12,2019,49
12,2020,197
12,2021,216
12,2022,25
12,2023,42
120,1965,2
120,1966,1
120,1967,98
120,1968,9
120,1969,10
120,1970,6
120,1971,1
120,1972,12
120,1973,9
120,1974,1
120,2014,204
120,2015,28
120,2016,5541
120,2017,6569
120,2018,6926
120,2019,7
120,2020,844
120,2021,1202
120,2022,1035
121,1962,16
121,1963,16
121,1964,11
121,1965,49
121,1966,5
121,1967,102
121,1968,286
121,1969,146
121,1970,345
121,1971,248
121,1972,248
121,1973,102
121,1977,16
121,1997,119
121,1998,97
121,1999,119
121,2000,124
121,2001,178
121,2002,43
121,2003,183
121,2004,38
121,2005,119
121,2006,16
121,2007,210
121,2008,108
121,2009,421
121,2010,410
121,2011,189
121,2012,173
121,2013,237
121,2014,327
121,2015,274
121,2016,381
121,2017,362
121,2018,396
121,2019,208
121,2022,188
121,2023,207
122,1982,1487
122,1983,378
122,1984,324
122,1985,27
122,2013,181
122,2014,3735
122,2015,6175
122,2016,9162
122,2017,672
122,2018,6221
122,2019,16328
122,2020,18778
122,2021,10195
122,2022,9894
122,2023,6118
123,1961,188
123,1962,172
123,1963,201
123,1964,177
123,1965,150
123,1966,50
123,1967,36
123,1968,82
123,1969,35
123,1970,5
123,1971,12
123,1972,9
123,1973,3
123,1974,5
123,1975,6
123,1976,21
123,1977,15
123,1978,11
123,1979,9
123,1980,13
123,1981,16
123,1982,9
123,1983,5
123,1984,1
123,1985,5
123,1986,8
123,1988,19
123,1997,464
123,1998,497
123,1999,923
123,2000,379
123,2001,322
123,2002,331
123,2003,331
123,2010,6
123,2011,6
123,2012,14
123,2013,26
123,2014,522
123,2015,627
123,2016,176
123,2017,898
123,2018,374
123,2019,2401
123,2020,13453
123,2021,19540
123,2022,15144
123,2023,5077
124,1963,96
124,1964,126
124,1965,656
124,1966,193
124,1967,91
124,1968,199
124,1969,118
124,1971,34
124,1972,8
124,1973,3
124,1979,44
124,1986,62
124,1987,460
124,1988,131
124,1989,97
124,1990,6
124,2001,2007
124,2003,310
124,2004,3
124,2005,3
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,3
124,2012,3
124,2013,92
124,2014,288
124,2015,63
124,2016,32791
124,2017,27408
124,2018,56169
124,2019,35504
124,2020,40393
124,2021,53979
124,2022,54770
124,2023,66693
126,1992,4
126,1994,32
126,1995,46
126,1996,380
126,1997,1671
126,1998,6
126,1999,1291
126,2000,26
126,2001,2
126,2002,54
126,2003,7
126,2004,445
126,2005,818
126,2006,1502
126,2007,1981
126,2008,1966
126,2009,2476
126,2010,2440
126,2011,4080
126,2012,6541
126,2013,4801
126,2014,2610
126,2015,1947
126,2016,770
126,2017,714
126,2018,803
126,2019,552
126,2020,640
126,2021,600
126,2022,376
126,2023,458
128,1961,679
128,1962,700
128,1963,720
128,1964,959
128,1965,688
128,1966,511
128,1967,2013
128,1968,4541
128,1969,3664
128,1970,2268
128,1971,2128
128,1972,1717
128,1973,2511
128,1974,2293
128,1975,8654
128,1976,9152
128,1977,7460
128,1978,4471
128,1979,5661
128,1980,3211
128,1981,572
128,1982,552
128,1983,692
128,1984,1161
128,1985,869
128,1986,1412
128,1987,663
128,1988,1070
128,1989,1408
128,1990,622
128,1991,502
128,1992,12
128,1993,12
128,1994,62
128,1995,74
128,1996,572
128,1997,78
128,1998,45
128,1999,457
128,2000,926
128,2001,873
128,2002,634
128,2003,659
128,2004,823
128,2005,1326
128,2006,1289
128,2007,1408
128,2008,898
128,2009,836
128,2010,453
128,2011,893
128,2012,963
128,2013,947
128,2014,1602
128,2015,1586
128,2016,1038
128,2017,2826
128,2018,3940
128,2019,3888
128,2020,2867
128,2021,3420
128,2022,3718
128,2023,5321
129,1968,2
129,1969,2
129,1999,11
129,2008,5
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,1971,15
13,1972,57
13,1973,72
13,1974,15
13,1976,5
13,1977,57
13,1978,10
13,1979,3145
13,1980,1948
13,1981,2385
13,1982,2344
13,1983,3634
13,1984,3145
13,1985,2421
13,1986,1496
13,1987,1557
13,1988,1871
13,1989,1269
13,1990,1285
13,1991,1028
13,1992,1809
13,1993,2251
13,1994,3536
13,1995,1953
13,1996,1953
13,1997,2308
13,1998,26
13,1999,51
13,2000,1395
13,2001,658
13,2002,504
13,2003,807
13,2004,416
13,2005,514
13,2006,416
13,2007,946
13,2008,946
13,2009,776
13,2010,987
13,2011,1151
13,2012,2200
13,2013,3783
13,2014,2041
13,2015,989
13,2016,513
13,2017,342
13,2018,245
13,2019,397
13,2020,705
13,2021,341
13,2022,236
13,2023,296
130,1964,19
130,1966,28
130,1967,54
130,1968,24
130,1969,15
130,1970,33
130,1971,68
130,1972,132
130,1973,111
130,1974,4
130,1975,68
130,1976,4
130,1978,13
130,1979,1
130,1983,1
130,1984,2
130,1989,2
130,1991,16
130,1992,29
130,2001,12
130,2007,1
130,2008,4
130,2009,2
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,12
130,2015,1
130,2016,0
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,1961,1998
131,1962,1170
131,1963,1040
131,1964,1085
131,1965,1362
131,1966,667
131,1967,289
131,1968,111
131,1969,120
131,1970,65
131,1971,14
131,1972,39
131,1973,24
131,1974,55
131,1975,207
131,1976,219
131,1977,298
131,1978,238
131,1979,197
131,1980,330
131,1981,573
131,1982,587
131,1983,854
131,1984,522
131,1985,558
131,1986,1507
131,1987,284
131,1988,436
131,1989,416
131,1990,344
131,1991,440
131,1992,277
131,1993,479
131,1994,371
131,1995,356
131,1996,676
131,1997,866
131,1998,2330
131,1999,354
131,2000,387
131,2001,195
131,2002,171
131,2003,130
131,2004,103
131,2005,96
131,2006,99
131,2007,51
131,2008,63
131,2009,185
131,2010,101
131,2011,53
131,2012,941
131,2013,929
131,2014,406
131,2015,178
131,2016,139
131,2017,177
131,2018,286
131,2019,328
131,2020,164
131,2021,24
131,2022,13
131,2023,18
132,1993,20
132,1997,60
132,1998,60
132,1999,60
132,2000,60
132,2001,40
132,2002,60
132,2003,160
132,2004,822
132,2005,140
132,2006,361
132,2007,2686
132,2008,1423
132,2009,1423
132,2010,842
132,2011,281
132,2012,361
132,2013,160
132,2014,414
132,2015,394
132,2016,453
132,2017,210
132,2018,326
132,2019,402
132,2020,74
132,2021,267
132,2022,289
132,2023,258
133,1980,19
133,1981,25
133,1982,12
133,1983,56
133,1984,12
133,2000,140
133,2001,93
133,2002,198
133,2003,37
133,2004,12
133,2005,272
133,2006,155
133,2013,62
133,2014,40
133,2015,69
133,2016,136
133,2017,1070
133,2019,117
133,2020,54
133,2021,399
133,2022,62
133,2023,1
134,1961,105
134,1962,255
134,1963,386
134,1964,970
134,1965,114
134,1966,211
134,1967,259
134,1968,325
134,1969,184
134,1970,781
134,1971,3726
134,1972,5916
134,1973,66
134,1974,1325
134,1975,285
134,1976,48
134,1977,149
134,1978,31
134,1979,66
134,1980,48
134,1981,66
134,1982,53
134,1983,110
134,1984,31
134,1985,44
134,1986,22
134,1987,88
134,1988,13
134,1989,4
134,1990,4
134,1991,9
134,1992,118
134,1993,13
134,1994,31
134,1995,4
134,1996,4
134,1997,22
134,1998,18
134,1999,61
134,2000,149
134,2001,360
134,2002,79
134,2003,421
134,2004,707
134,2005,443
134,2006,452
134,2007,939
134,2008,1093
134,2009,1409
134,2010,1773
134,2011,1137
134,2012,1448
134,2013,1804
134,2014,1504
134,2015,1462
134,2016,1186
134,2017,1907
134,2018,1628
134,2019,1524
134,2020,821
134,2021,764
134,2022,713
134,2023,1142
136,1975,16
136,1976,9
136,1977,13
136,1979,2
136,1982,6
136,1983,1
136,1984,4
136,1988,1
136,1989,9
136,1990,1
136,1991,33
136,1992,36
136,1993,14
136,1994,5
136,1995,5
136,2006,24
136,2011,11
136,2014,1
136,2015,0
136,2016,2
136,2020,24
136,2021,1
137,1977,154
137,1978,7
137,1980,44
137,1981,176
137,1982,37
137,1983,22
137,1984,132
137,1985,59
137,1992,29
137,1993,59
137,1994,73
137,1995,7
137,1996,15
137,1997,15
137,1998,66
137,1999,103
137,2000,69
137,2001,66
137,2002,29
137,2003,37
137,2004,44
137,2005,51
137,2006,59
137,2007,88
137,2008,44
137,2009,51
137,2010,29
137,2011,66
137,2012,37
137,2013,44
137,2014,95
137,2015,70
137,2016,32
137,2017,85
137,2018,76
137,2019,76
137,2020,19
137,2021,8
137,2022,13
137,2023,1171
138,1961,4
138,1963,4
138,1964,89
138,1967,27
138,1968,22
138,1972,2582
138,1973,1024
138,1974,2426
138,1975,1207
138,1976,3740
138,1977,85
138,1978,280
138,1979,463
138,1980,775
138,1981,2177
138,1982,410
138,1983,232
138,1984,770
138,1985,1981
138,1986,2186
138,1987,1612
138,1988,2640
138,1989,1006
138,1990,134
138,1991,120
138,1992,392
138,1993,837
138,1994,1304
138,1995,583
138,1996,614
138,1997,610
138,1998,1051
138,1999,525
138,2000,519
138,2001,565
138,2002,548
138,2003,2141
138,2004,334
138,2005,427
138,2006,169
138,2007,343
138,2008,770
138,2009,298
138,2010,218
138,2011,708
138,2012,401
138,2013,686
138,2014,897
138,2015,379
138,2016,596
138,2017,551
138,2018,388
138,2019,458
14,1961,472
14,1962,709
14,1963,630
14,1964,735
14,1965,1549
14,1966,1129
14,1967,604
14,1968,289
14,1969,315
14,1970,262
14,1971,945
14,1972,289
14,1973,131
14,1974,26
14,1976,52
14,1978,26
14,1983,79
14,1984,1654
14,1985,2808
14,1986,1076
14,1987,1654
14,1988,1391
14,1989,1391
14,1990,1864
14,1991,1575
14,1992,1391
14,1993,1391
14,1994,1759
14,1995,1339
14,1996,971
14,1997,315
14,1998,105
14,1999,26
14,2000,26
14,2002,26
14,2005,26
14,2006,26
14,2010,26
14,2011,184
14,2012,105
14,2013,52
14,2014,12
14,2015,10
14,2016,33
14,2017,1
14,2018,20
14,2019,0
14,2022,3
141,2014,132
141,2016,0
141,2018,0
141,2019,2
141,2020,0
141,2021,0
141,2022,1
141,2023,121
143,1961,12
143,1963,24
143,1967,12
143,1968,12
143,1969,12
143,1981,24
143,1990,12
143,1991,24
143,1992,36
143,1993,12
143,1995,12
143,1996,71
143,1999,12
143,2002,12
143,2007,12
143,2008,12
143,2013,131
143,2014,19
143,2015,3
143,2016,15
143,2017,3737
143,2018,11608
143,2019,12279
143,2020,10721
143,2021,2340
143,2022,4357
143,2023,6027
144,1986,10
144,1987,113
144,1988,137
144,2002,5
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,36
144,2013,31
144,2014,56
144,2015,180
144,2016,209
144,2017,1351
144,2018,1595
144,2019,26
144,2020,56
144,2021,5
144,2022,3
144,2023,48
146,1995,1
146,1996,3
146,1997,13
146,1998,9
146,1999,2
146,2000,208
146,2001,657
146,2002,373
146,2003,86
146,2004,64
146,2005,245
146,2006,51
146,2007,84
146,2008,111
146,2009,42
146,2010,99
146,2011,108
146,2012,182
146,2013,265
146,2014,153
146,2015,134
146,2016,87
146,2017,108
146,2018,63
146,2019,85
146,2020,52
146,2021,176
146,2022,86
146,2023,171
147,1997,4107
147,1998,3690
147,1999,24369
147,2000,11206
147,2001,6207
147,2002,7301
147,2003,4165
147,2004,2805
147,2005,2805
147,2006,2805
147,2007,2805
147,2008,2805
147,2009,2805
147,2010,2805
147,2011,2805
147,2012,2618
147,2013,2424
147,2014,237
147,2015,1210
147,2016,1252
147,2017,2870
147,2018,2347
147,2019,2944
147,2020,137
147,2021,32
147,2022,1
147,2023,0
148,1961,34
148,1962,54
148,1963,67
148,1964,135
148,1965,189
148,1966,283
148,1967,351
148,1968,337
148,1969,378
148,1970,331
148,1971,371
148,1972,405
148,1973,405
148,1974,405
148,2003,13
148,2004,13
148,2005,13
148,2006,13
148,2007,13
148,2008,7
148,2009,7
148,2010,7
148,2011,54
148,2012,54
148,2013,13
148,2014,7
148,2016,1
148,2017,10
148,2018,62
148,2019,80
148,2020,5
148,2021,0
148,2022,118
148,2023,1
149,1986,917
149,1989,786
149,1990,786
149,1994,13
149,2003,262
149,2004,262
149,2005,367
149,2006,367
149,2007,367
149,2008,367
149,2012,13
149,2016,12
150,1961,1610
150,1962,946
150,1963,949
150,1964,1823
150,1965,1460
150,1966,2462
150,1967,2027
150,1968,3547
150,1969,4968
150,1970,5978
150,1971,6605
150,1972,6319
150,1973,8990
150,1974,6987
150,1975,10424
150,1976,11015
150,1977,4143
150,1978,8643
150,1979,11789
150,1980,11377
150,1981,9233
150,1982,11549
150,1983,8924
150,1984,9831
150,1985,11047
150,1986,8863
150,1987,10388
150,1988,12432
150,1989,12278
150,1990,12493
150,1991,10987
150,1992,16514
150,1993,18296
150,1994,19964
150,1995,24675
150,1996,25958
150,1997,39087
150,1998,39761
150,1999,38852
150,2000,48984
150,2001,47686
150,2002,41536
150,2003,41637
150,2004,46477
150,2005,62970
150,2006,61658
150,2007,77256
150,2008,66251
150,2009,77388
150,2010,146723
150,2011,123674
150,2012,118353
150,2013,130357
150,2014,110349
150,2015,122773
150,2016,133354
150,2017,185604
150,2018,269627
150,2019,292343
150,2020,289766
150,2021,211114
150,2022,230740
150,2023,257961
153,1963,35
153,1964,69
153,1965,125
153,1966,409
153,1967,97
153,1968,97
153,1969,118
153,1970,277
153,1971,277
153,1975,229
153,1976,222
153,1977,208
153,1978,138
153,1979,104
153,1980,145
153,1981,132
153,1982,138
153,1983,201
153,1984,208
153,1985,208
153,1986,208
153,1987,277
153,1988,242
153,1989,277
153,1990,208
153,1991,173
153,1992,138
153,1993,173
153,1994,346
153,1995,381
153,1996,138
153,1997,12707
153,1998,14091
153,1999,242
153,2000,402
153,2001,1904
153,2002,1530
153,2003,1371
153,2004,1572
153,2005,2001
153,2006,3338
153,2007,3317
153,2008,76
153,2009,35
153,2010,4723
153,2011,5380
153,2012,5339
153,2013,4072
153,2014,4477
153,2015,1504
153,2016,204
153,2017,149
153,2018,565
153,2019,473
153,2020,399
153,2021,406
153,2022,395
153,2023,227
154,1992,32
154,1993,13
154,1994,396
154,1995,399
154,1996,323
154,1997,154
154,1998,382
154,2002,1023
154,2003,945
154,2004,1009
154,2005,1504
154,2006,1098
154,2007,751
154,2008,1199
154,2009,1431
154,2010,1069
154,2011,1941
154,2012,2901
154,2013,3647
154,2014,3709
154,2015,3521
154,2016,2660
154,2017,2649
154,2018,2405
154,2019,1946
154,2020,2014
154,2021,2372
154,2022,2320
154,2023,3052
155,1983,8
155,1984,34
155,1985,25
155,1987,446
155,1990,8
155,1991,8
155,1996,8
155,2011,17
155,2012,17
155,2013,17
155,2014,4
155,2015,10
155,2016,15
155,2017,37
155,2018,3
155,2019,21
155,2021,25
155,2022,4
155,2023,7
156,1965,373
156,1966,115
156,1968,148
156,1969,10
156,1970,172
156,1971,196
156,1972,96
156,1973,143
156,1974,177
156,1975,282
156,1976,10
156,1977,33
156,1978,33
156,1979,33
156,1980,1678
156,1981,67
156,1982,330
156,1983,129
156,1984,172
156,1985,57
156,1986,124
156,1987,105
156,1988,163
156,1989,72
156,1990,62
156,1992,19
156,1994,359
156,1995,425
156,1996,48
156,1997,81
156,1998,48
156,1999,129
156,2000,27
