geo,year,ti_cotton_seed_import_value_base_period_quantity
106,1970,24147
106,1975,19626
106,1983,23605
106,1986,21520
106,1987,17494
106,1988,21160
106,1989,21015
106,1990,25485
106,1991,23647
106,1992,20271
106,1993,19383
106,1994,19545
106,1995,18813
106,1996,20604
106,1997,20048
106,1998,21548
106,1999,19427
106,2000,18397
106,2001,17919
106,2002,19002
106,2003,24484
106,2004,27415
106,2005,24427
106,2006,22784
106,2007,36432
106,2008,45495
106,2009,36855
106,2010,41461
106,2011,49752
106,2012,43357
106,2013,47151
106,2014,47523
106,2015,40105
106,2016,40811
106,2017,44358
106,2018,42894
106,2019,33367
106,2020,34058
106,2021,50252
106,2022,57521
106,2023,61575
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,2
107,2021,0
107,2022,0
107,2023,0
108,2002,62
108,2003,55
108,2004,71
108,2015,40
108,2016,69
108,2017,91
108,2018,7
108,2019,51
108,2020,122
108,2021,11
108,2022,26
108,2023,42
109,2014,6
109,2015,0
109,2017,2
109,2018,507
109,2019,0
11,1961,1
11,1971,1
11,1995,6
11,1996,62
11,1998,2
11,1999,9
11,2000,3
11,2002,31
11,2003,31
11,2004,31
11,2005,32
11,2006,33
11,2007,33
11,2008,42
11,2009,23
11,2010,51
11,2011,51
11,2012,23
11,2013,21
11,2014,31
11,2015,24
11,2016,25
11,2017,22
11,2018,23
11,2019,22
11,2020,24
11,2021,32
11,2022,39
11,2023,35
110,1961,9008
110,1962,8274
110,1963,7767
110,1964,7692
110,1965,8267
110,1966,9292
110,1967,9533
110,1968,9081
110,1969,8285
110,1970,8554
110,1971,10744
110,1972,9477
110,1973,13728
110,1974,20470
110,1975,22162
110,1976,17305
110,1977,18571
110,1978,18130
110,1979,20038
110,1980,20711
110,1981,18882
110,1982,15770
110,1983,17131
110,1984,18905
110,1985,14698
110,1986,12643
110,1987,15776
110,1988,19258
110,1989,20779
110,1990,20887
110,1991,20193
110,1992,21453
110,1993,22253
110,1994,24122
110,1995,26834
110,1996,24762
110,1997,23182
110,1998,21883
110,1999,20937
110,2000,17955
110,2001,18484
110,2002,18495
110,2003,24952
110,2004,25792
110,2005,21457
110,2006,21948
110,2007,25925
110,2008,38398
110,2009,41100
110,2010,36838
110,2011,35616
110,2012,35547
110,2013,37960
110,2014,42844
110,2015,39820
110,2016,36756
110,2017,34283
110,2018,30004
110,2019,30102
110,2020,29497
110,2021,36278
110,2022,40194
110,2023,43423
112,2005,67
112,2011,175
112,2012,190
112,2013,168
112,2014,205
112,2015,176
112,2016,146
112,2017,132
112,2018,124
112,2019,123
112,2020,118
112,2021,154
112,2022,201
112,2023,207
113,2005,332
113,2007,91
113,2010,99
113,2012,182
113,2013,136
113,2014,56
113,2015,791
113,2017,117
113,2018,1004
113,2019,1052
113,2020,284
113,2021,387
113,2022,555
113,2023,562
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2016,47
114,2017,46
114,2018,34
114,2019,46
114,2020,38
114,2021,37
114,2022,1
114,2023,1
117,1979,268597
117,1983,28300
117,1984,33286
117,1985,15552
117,1987,19099
117,1988,36494
117,1989,36578
117,1990,38094
117,1991,37590
117,1992,34592
117,1993,31597
117,1994,33255
117,1995,41387
117,1996,41445
117,1997,37150
117,1998,33142
117,1999,31517
117,2000,27754
117,2001,27262
117,2002,26964
117,2003,31328
117,2004,34988
117,2005,31206
117,2006,30913
117,2007,34579
117,2008,54666
117,2009,55035
117,2010,54064
117,2011,45477
117,2012,52902
117,2013,57975
117,2014,65961
117,2015,60601
117,2016,52397
117,2017,50615
117,2018,42745
117,2019,42119
117,2020,42487
117,2021,56860
117,2022,61350
117,2023,72046
118,1995,87
118,2000,28
118,2002,26
118,2003,15
118,2004,17
118,2005,69
118,2006,30
118,2007,30
118,2008,23
118,2009,25
118,2010,34
118,2011,46
118,2012,41
118,2013,36
118,2014,34
118,2015,49
118,2016,231
118,2017,39
118,2018,91
118,2020,89
118,2021,93
118,2022,121
118,2023,125
119,2009,12
119,2010,32
119,2012,23
119,2014,21
119,2015,6
119,2016,7
119,2017,29
119,2023,167
12,2005,1
12,2014,2
12,2015,2
12,2016,2
12,2017,1
12,2018,1
12,2019,2
12,2020,4
12,2021,1
12,2022,1
12,2023,2
120,2014,68
120,2015,53
120,2016,58
120,2017,55
120,2018,48
121,1961,30
121,1962,31
121,1963,31
121,1964,30
121,1965,29
121,1966,36
121,1967,28
121,1968,20
121,1969,18
121,1970,23
121,1971,26
121,1972,26
121,1973,38
121,1974,44
121,1975,44
121,1976,47
121,1977,53
121,1978,52
121,1979,59
121,1980,62
121,1981,56
121,1982,49
121,1983,51
121,1984,58
121,1985,50
121,1986,49
121,1987,50
121,1988,56
121,1989,62
121,1990,65
121,1991,64
121,1992,64
121,1993,69
121,1994,70
121,1995,70
121,1996,70
121,1997,31
121,1998,44
121,1999,46
121,2000,98
121,2001,74
121,2011,114
121,2012,128
121,2013,105
121,2014,127
121,2015,77
121,2016,118
121,2017,103
121,2018,89
121,2019,145
121,2020,82
121,2021,123
121,2022,123
121,2023,126
122,2014,4
122,2015,1
122,2016,6
122,2017,27
122,2020,3
122,2022,338
122,2023,2
126,2007,2
126,2014,4
126,2015,3
126,2016,3
126,2017,3
126,2018,0
126,2020,9
126,2021,15
126,2023,8
129,2008,1
129,2009,1
129,2010,1
129,2016,3
13,2013,146
13,2014,875
13,2015,105
13,2016,242
13,2017,225
13,2018,392
13,2019,155
13,2020,165
13,2021,168
13,2022,555
13,2023,573
130,1990,4873
130,1997,8958
130,1998,4622
130,1999,4622
130,2001,956
130,2002,1150
130,2003,1110
130,2004,1462
130,2005,549
130,2006,935
130,2007,270
130,2008,1862
130,2009,4262
130,2010,2262
130,2011,5826
130,2012,2387
130,2013,1643
130,2014,2094
130,2015,1714
130,2016,2357
130,2017,1173
130,2018,2494
130,2019,7405
130,2020,13281
130,2021,123638
130,2022,32220
130,2023,31648
131,1962,2309
131,1965,2309
131,1969,1154
131,1970,1154
131,1978,1895
131,1979,1154
131,1981,308
131,1982,2309
131,1983,1986
131,1988,1421
131,1990,13854
131,1994,304
131,1996,1847
131,2005,729
131,2007,833
131,2008,1026
131,2009,895
131,2010,958
131,2011,1520
131,2012,6478
131,2013,2731
131,2014,2534
131,2015,2111
131,2016,3516
131,2017,2629
131,2018,2795
131,2019,21129
131,2020,4313
131,2021,3268
131,2022,4423
131,2023,3986
132,2015,0
132,2017,0
132,2018,0
132,2019,0
132,2022,0
132,2023,0
133,1975,10467
133,1997,44152
133,1998,29335
133,1999,31624
133,2001,60392
133,2002,58360
133,2003,6603
133,2004,6603
133,2005,7656
133,2006,5423
133,2007,2376
133,2008,7073
133,2011,25423
133,2012,5814
133,2013,25427
133,2014,18572
133,2015,5941
133,2016,5015
133,2017,8142
133,2018,5577
133,2019,6289
133,2020,15058
133,2021,22021
133,2022,13759
133,2023,25510
134,1985,2
134,2002,2
134,2003,2
134,2005,3
134,2006,3
134,2009,3
134,2014,12
134,2015,10
134,2018,68
134,2023,166
137,1984,11
137,2011,23
137,2014,18
137,2015,12
137,2018,375
137,2019,310
137,2020,260
137,2021,286
137,2022,268
137,2023,243
138,1961,26663
138,1962,25354
138,1963,25814
138,1964,20530
138,1965,22384
138,1966,27289
138,1967,26449
138,1968,30980
138,1969,7248
138,1970,8952
138,1971,11488
138,1972,33443
138,1973,19687
138,1974,14910
138,1975,16582
138,1976,15486
138,1977,18849
138,1978,16413
138,1979,41403
138,1980,17418
138,1981,20116
138,1982,17706
138,1983,26762
138,1984,28516
138,1985,16410
138,1986,15691
138,1987,21489
138,1988,22930
138,1989,19274
138,1990,17326
138,1991,14558
138,1992,13822
138,1993,16242
138,1994,17472
138,1995,20771
138,1996,16486
138,1997,19227
138,1998,20255
138,1999,14378
138,2000,14793
138,2001,13469
138,2002,13919
138,2003,16188
138,2004,15834
138,2005,14413
138,2006,15257
138,2007,18930
138,2008,28342
138,2009,28067
138,2010,24769
138,2011,41278
138,2012,37455
138,2013,37674
138,2014,38449
138,2015,53068
138,2016,27468
138,2017,23464
138,2018,26757
138,2019,23883
138,2020,22207
138,2021,27073
138,2022,26961
138,2023,28504
14,2004,0
14,2007,0
14,2008,0
14,2012,0
14,2015,2
14,2019,2
14,2020,9
14,2022,3
14,2023,2
143,1961,105
143,1977,146
143,1989,7028
143,2013,390
143,2015,375
143,2016,281
143,2017,251
143,2018,221
143,2019,240
143,2020,238
143,2021,297
143,2022,339
143,2023,317
144,1969,32
144,1970,37
144,1971,85
144,1972,79
144,1973,112
144,1974,112
144,1975,224
144,2002,13
144,2004,311
144,2005,671
144,2006,21
144,2007,48
144,2008,108
144,2009,108
144,2010,101
144,2011,101
144,2012,348
144,2013,330
144,2014,336
144,2015,250
144,2016,85
144,2017,305
144,2018,223
144,2019,195
144,2020,290
144,2021,689
144,2022,439
144,2023,3481
147,1997,605
147,1998,509
147,2001,652
147,2004,344
147,2005,189
147,2006,213
147,2007,225
147,2008,345
147,2009,275
147,2010,273
147,2011,610
147,2012,738
147,2013,613
147,2014,783
147,2015,691
147,2016,850
147,2017,574
147,2018,498
147,2019,488
147,2020,8889
147,2021,1688
147,2022,1155
147,2023,697
148,2015,0
149,2003,0
149,2007,2
149,2008,1
149,2009,1
149,2011,1
149,2013,0
149,2015,0
149,2016,1
149,2017,3
149,2018,4
149,2019,0
149,2020,2
149,2021,15
149,2022,2
150,1986,2
150,1987,2
150,1988,3
150,1989,3
150,1990,4
150,1992,5
150,1993,22
150,1994,4
150,1996,4
150,1997,3
150,1998,3
150,1999,2
150,2000,3
150,2001,4
150,2002,3
150,2003,6
150,2004,21
150,2005,16
150,2006,13
150,2008,42
150,2011,8
150,2012,8
150,2013,8
150,2014,86
150,2015,25
150,2016,28
150,2017,299
150,2018,290
150,2019,539
150,2020,591
150,2021,148
150,2022,599
150,2023,11131
153,2016,0
153,2021,2
153,2022,33
153,2023,653
154,1999,0
154,2002,0
154,2005,0
154,2008,0
154,2013,3
154,2014,5
155,2015,0
156,1989,5
156,1990,6
156,1995,9
156,1996,5
156,1998,4
156,1999,4
156,2000,3
156,2001,4
156,2015,4
156,2017,23025
156,2019,130
156,2021,122
156,2022,178
156,2023,75
158,1979,44
158,1981,137
158,1983,71
158,1984,176
158,1985,515
158,1988,63
158,1990,157
158,1996,112
158,1997,90
158,1998,105
158,1999,104
158,2000,472
158,2001,75
158,2002,78
158,2003,103
158,2004,190
158,2005,160
158,2006,96
158,2007,130
158,2008,137
158,2009,137
158,2010,143
158,2011,352
158,2012,218
158,2013,260
158,2014,537
158,2015,381
158,2016,206
158,2017,150
158,2018,223
158,2019,218
158,2020,20
158,2021,331
158,2022,692
158,2023,87
159,1988,11500
159,1992,12638
159,1993,12092
159,2001,1239
159,2002,1314
159,2003,1365
159,2004,1415
159,2005,1624
159,2006,1804
159,2007,1931
159,2008,2070
159,2009,2441
159,2010,2707
159,2011,2706
159,2012,2705
159,2013,2704
159,2014,1898
159,2015,2705
159,2016,2705
159,2017,6038
159,2018,2387
159,2019,1495
159,2020,1971
159,2021,1577
159,2022,1577
159,2023,1971
16,1961,26
16,1962,26
16,1990,51
16,2004,9
16,2013,48
16,2014,9
16,2015,185
16,2016,284
16,2017,9
16,2018,10
16,2019,45
16,2020,114
16,2021,354
16,2022,183
16,2023,337
165,1965,30
165,1966,17
165,1967,16
165,1970,12
165,1971,11
165,1972,74
165,1973,74
165,1976,25
165,1992,90
165,2005,78
165,2006,15
165,2009,372
165,2010,409
165,2011,112
165,2013,74
165,2014,229
165,2015,73
165,2016,15
165,2017,108
165,2021,717
166,1996,6
166,1997,6
166,2004,24
166,2007,3
166,2010,8
166,2011,4
166,2012,6
166,2015,34
166,2016,30
166,2020,23728
167,2002,251
167,2003,247
167,2004,345
167,2005,248
167,2006,232
167,2007,385
167,2008,559
167,2009,389
167,2010,624
167,2011,935
167,2012,586
167,2013,517
167,2014,567
167,2015,414
167,2016,761
167,2017,790
167,2018,857
167,2019,692
167,2020,632
167,2021,638
167,2022,563
167,2023,675
168,1986,2
168,1987,1
168,1988,1
168,1993,1
168,1997,2
168,2016,73
168,2017,3
168,2018,5
168,2019,13
168,2020,10
168,2021,28
168,2022,23
169,1991,26
169,1992,20
169,1993,21
169,1995,10
169,1996,11
169,1997,6
169,1998,8
169,1999,8
169,2000,19
169,2001,16
169,2002,11
169,2003,20
169,2004,2
169,2005,13
169,2006,13
169,2007,33
169,2010,7
169,2012,46
169,2013,36
169,2014,121
169,2016,56
169,2017,54
169,2018,51
169,2019,52
169,2020,52
169,2021,52
169,2022,5
169,2023,58
170,1995,41
170,1997,27
170,1998,9
170,1999,158
170,2000,33
170,2001,32
170,2002,28
170,2003,24
170,2004,24
170,2005,24
170,2006,25
170,2007,25
170,2008,25
170,2009,19
170,2010,17
170,2011,13
170,2012,44
170,2013,37
170,2014,400
170,2015,278
170,2016,312
170,2017,351
170,2018,340
170,2019,336
170,2020,393
170,2021,348
170,2022,359
170,2023,383
171,2000,44
171,2001,11
171,2002,14
171,2003,14
171,2005,4
171,2006,1
171,2007,1
171,2016,12
171,2018,8
171,2019,5
171,2020,10
171,2021,8
173,1965,5
173,1969,34
173,1971,37
173,1972,52
173,1973,44
173,1997,54
173,1999,12
173,2004,16
173,2007,97
173,2011,20
173,2012,115
173,2013,204
173,2014,102
173,2018,1428
173,2019,2295
173,2020,545
173,2021,4
173,2022,58
173,2023,94
174,1961,76
174,1962,81
174,1963,78
174,1964,75
174,1965,97
174,1966,93
174,1967,114
174,1968,115
174,1969,117
174,1970,127
174,1971,145
174,1972,169
174,1973,194
174,1974,256
174,1975,381
174,1976,1315
174,1979,2111
174,1987,376
174,1988,329
174,1989,391
174,1990,490
174,1991,434
174,1992,376
174,1993,351
174,1994,336
174,1995,359
174,1996,361
174,1997,286
174,1998,376
174,1999,338
174,2000,296
174,2001,340
174,2002,352
174,2003,439
174,2004,478
174,2005,435
174,2006,436
174,2007,606
174,2008,802
174,2009,619
174,2010,795
174,2011,1218
174,2012,660
174,2013,746
174,2014,701
174,2015,540
174,2016,626
174,2017,620
174,2018,676
174,2019,578
174,2020,588
174,2021,812
174,2022,1584
174,2023,1868
179,2005,24
179,2006,24
179,2007,32
179,2010,24
179,2011,34
179,2012,36
179,2013,70
179,2014,73
179,2015,107
179,2016,47
179,2017,57
179,2018,21
179,2019,21
179,2020,21
179,2022,35
179,2023,36
181,1964,13
181,1982,37
181,1983,64
181,1984,222
181,1985,168
181,1986,393
181,1987,323
181,1990,335
181,1991,542
181,1992,42
181,1993,463
181,1994,63
181,1995,66
181,1996,58
181,1997,40
181,1998,60
181,1999,30
181,2000,265
181,2001,185
181,2002,60
181,2003,60
181,2004,50
181,2005,40
181,2006,75
181,2007,26
181,2008,40
181,2010,80
181,2011,250
181,2012,38
181,2013,58
181,2014,102
181,2015,36896
181,2016,102
181,2017,421
181,2018,91
181,2019,266
181,2020,81
181,2021,123
181,2022,255
181,2023,244
183,2004,27
183,2005,43
183,2007,65
183,2008,58
183,2014,85
183,2015,66
183,2016,964
183,2017,626
183,2018,726
183,2019,585
183,2020,395
183,2021,216
183,2022,119
183,2023,92
184,2005,6
184,2007,19
184,2012,10
184,2014,7
184,2015,7
184,2016,6
184,2017,13
184,2018,14
184,2019,34
184,2020,19
184,2021,1185
188,2014,0
194,1962,66596
194,1970,36998
194,1971,36998
194,1972,36998
194,1973,26116
194,1974,16279
194,1975,54936
194,1976,28272
194,1977,18970
194,1978,56352
194,1979,72560
194,1980,27406
194,1986,39171
194,1987,40762
194,1988,27929
194,1989,27910
194,1990,36157
194,1991,43297
194,1992,36352
194,1993,23952
194,1994,26637
194,1995,26192
194,1996,27001
194,1997,36917
194,1998,26166
194,1999,24511
194,2000,39697
194,2001,37491
194,2002,23428
194,2003,21886
194,2004,33481
194,2005,31646
194,2006,32327
194,2007,36651
194,2008,49720
194,2009,62476
194,2010,50758
194,2011,48902
194,2012,51741
194,2013,52198
194,2014,52476
194,2015,48357
194,2016,46815
194,2017,42003
194,2018,35244
194,2019,36682
194,2020,33720
194,2021,44450
194,2022,49503
194,2023,51072
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1980,0
195,1981,0
195,1982,0
195,1986,0
195,1992,0
195,1996,0
195,2000,0
195,2002,0
195,2003,0
195,2005,0
195,2006,1
195,2007,1
195,2009,2
195,2010,2
195,2012,2
195,2013,1
195,2014,2
195,2015,3
195,2018,0
195,2019,3134
195,2020,0
195,2021,0
195,2022,20
199,2005,11
199,2006,11
199,2007,9
199,2008,5
199,2010,3
199,2011,3
199,2012,3
199,2013,3
199,2014,32
199,2015,21
199,2016,124
199,2017,52
199,2018,21
199,2019,30
199,2020,99
199,2021,50
199,2022,16
199,2023,6
2,2014,22
2,2016,31
2,2017,7
2,2018,7
2,2019,10
2,2021,15
2,2022,60
2,2023,74
20,1989,16
20,1991,11
20,1992,4
20,1993,16
20,1994,27
20,1995,9
20,1996,18
20,1997,40
20,1998,39
20,1999,19
20,2000,27
20,2001,44
20,2002,4
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,2
20,2008,1
20,2009,1
20,2010,2
20,2011,3
20,2012,4
20,2013,2
20,2014,26
20,2015,91
20,2016,2
20,2017,2
20,2018,163
20,2019,85
20,2020,46
20,2021,77
20,2022,77
20,2023,104
200,1963,0
200,1981,0
200,1982,0
200,1987,0
200,1996,0
200,1997,0
200,2015,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1968,7
201,1977,15
201,1979,5
201,1980,17
201,2014,12
201,2016,7
202,1963,1854
202,1964,2650
202,1965,3206
202,1966,8580
202,1967,6930
202,1968,4171
202,1970,10010
202,1974,12540
202,1975,10511
202,1981,45046
202,1982,42043
202,1984,3153
202,1985,1407
202,1986,801
202,1990,3218
202,1991,3032
202,1992,3067
202,1993,4195
202,1994,3750
202,1995,2537
202,1996,3504
202,1997,2752
202,1998,2943
202,1999,2061
202,2000,2634
202,2001,3495
202,2002,3096
202,2003,3501
202,2004,3894
202,2005,2891
202,2006,2391
202,2007,2843
202,2008,4974
202,2009,4372
202,2010,4864
202,2011,6550
202,2012,6314
202,2013,5289
202,2014,6981
202,2015,7170
202,2016,6845
202,2017,6244
202,2018,5996
202,2019,4434
202,2020,4484
202,2021,6096
202,2022,7786
202,2023,7001
203,1961,7896
203,1962,7745
203,1963,9633
203,1964,9588
203,1965,8926
203,1966,8003
203,1967,11247
203,1968,11486
203,1969,9978
203,1970,10828
203,1971,13195
203,1972,14956
203,1973,13961
203,1974,18119
203,1975,19863
203,1976,22310
203,1977,21781
203,1978,24872
203,1979,32446
203,1980,36146
203,1982,35460
203,1983,31159
203,1984,29979
203,1985,33795
203,1986,31812
203,1987,12700
203,1988,38522
203,1989,10926
203,1990,8102
203,1991,21348
203,1992,7157
203,1993,5380
203,1994,5196
203,1995,5193
203,1996,5286
203,1997,5432
203,1998,5807
203,1999,4943
203,2000,4548
203,2001,5315
203,2002,5631
203,2003,6570
203,2004,7455
203,2005,7119
203,2006,6826
203,2007,9703
203,2008,12792
203,2009,10617
203,2010,10956
203,2011,12018
203,2012,10457
203,2013,11606
203,2014,13137
203,2015,11172
203,2016,10474
203,2017,9400
203,2018,10469
203,2019,10413
203,2020,9630
203,2021,12842
203,2022,16215
203,2023,13999
208,2014,393
208,2015,2331
208,2016,435
208,2017,267
208,2018,380
208,2019,196
208,2020,163
208,2021,203
208,2022,257
208,2023,221
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,2
209,2017,0
209,2018,2
209,2019,0
209,2020,1
209,2021,0
209,2022,0
209,2023,1
21,1972,6
21,1973,6
21,1974,6
21,1981,264
21,1988,1013
21,1990,318
21,1991,638
21,1992,358
21,1993,477
21,1995,238
21,1996,159
21,1997,405
21,1998,286
21,1999,353
21,2000,130
21,2001,7
21,2002,7
21,2003,3
21,2004,5
21,2005,20
21,2007,566
21,2008,556
21,2009,275
21,2010,210
21,2011,187
21,2012,238
21,2013,212
21,2014,270
21,2016,10
21,2017,21
21,2022,19
210,1964,0
210,1965,0
210,1966,0
210,2014,0
210,2015,0
210,2017,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2014,0
211,2015,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
212,1961,38
212,1962,32
212,1963,19
212,1964,36
212,1965,41
212,1966,82
212,1967,49
212,1969,65
212,1970,26
212,2005,112
212,2014,341
212,2015,401
212,2017,254
212,2018,229
212,2019,218
212,2020,271
212,2021,82
212,2022,72
212,2023,192
214,1972,20
214,1974,52
214,1975,51
214,1976,91
214,1979,49
214,1980,47
214,1981,47
214,1982,38
214,1983,37
214,1984,41
214,1985,32
214,1986,27
214,1987,30
214,1988,39
214,1989,32
214,1990,50
214,1991,47
214,1992,47
214,1993,55
214,1994,64
214,1995,65
214,1996,63
214,1997,59
214,1998,57
214,1999,53
214,2000,47
214,2001,55
214,2002,46
214,2003,56
214,2004,58
214,2005,52
214,2006,50
214,2007,76
214,2008,125
214,2009,83
214,2010,80
214,2011,92
214,2012,93
214,2013,96
214,2014,85
214,2015,67
214,2016,67
214,2017,73
214,2018,76
214,2019,77
214,2020,79
214,2021,90
214,2022,96
214,2023,106
215,1998,92
215,1999,120
215,2001,180
215,2007,206
215,2008,540
215,2009,540
215,2011,1605
215,2012,791
215,2013,4318
215,2014,216
215,2015,519
215,2016,179
215,2017,161
215,2018,247
215,2019,294
215,2020,324
215,2021,309
215,2022,500
215,2023,176
216,1997,151
216,2002,19
216,2005,2
216,2007,7
216,2008,113
216,2009,18
216,2010,181
216,2011,193
216,2015,2
216,2016,62
216,2017,105
216,2018,29
216,2019,28
216,2020,29
216,2021,40
216,2022,36
216,2023,199
221,1988,58
221,1989,54
221,1990,58
221,1991,52
221,1992,63
221,1993,54
221,1994,41
221,1995,60
221,1996,62
221,1997,623
221,1998,60
221,2000,87
221,2001,87
221,2002,86
221,2003,69
221,2004,68
221,2005,79
221,2006,76
221,2007,87
221,2009,162
221,2010,72
221,2011,293
221,2012,129
221,2013,123
221,2014,216
221,2015,116
221,2016,11365
221,2017,101
221,2018,82
221,2019,81
221,2020,79
221,2021,200
221,2022,123
221,2023,127
222,1974,15
222,1976,16
222,1981,56
222,1986,62
222,1988,62
222,1989,54
222,1991,49
222,2010,54
222,2014,32
222,2015,27
222,2016,12
222,2018,92
222,2021,13
222,2022,15
222,2023,14
223,1961,607
223,1962,607
223,1963,611
223,1964,624
223,1965,628
223,1968,463
223,1969,805
223,1984,308
223,1985,2667
223,1987,198
223,1988,318
223,1989,4598
223,1990,3464
223,1992,189
223,1993,238
223,1994,251
223,1995,249
223,1996,278
223,1997,290
223,1998,298
223,1999,222
223,2000,237
223,2001,229
223,2002,241
223,2003,367
223,2004,430
223,2005,311
223,2006,298
223,2007,587
223,2008,575
223,2009,746
223,2010,747
223,2011,10240
223,2012,5824
223,2013,735
223,2014,623
223,2015,7500
223,2016,8749
223,2017,7066
223,2018,819
223,2019,3601
223,2020,359
223,2021,328
223,2022,452
223,2023,480
225,2002,1766
225,2003,749
225,2004,1173
225,2005,1211
225,2006,1360
225,2007,1691
225,2008,2473
225,2009,1718
225,2010,3297
225,2011,3408
225,2012,2327
225,2013,3829
225,2014,2334
225,2015,2350
225,2016,2137
225,2017,1806
225,2018,1659
225,2019,1645
225,2020,1545
225,2021,2162
225,2022,2731
225,2023,2817
226,1961,1
226,1962,2
226,1966,13
226,1974,83
226,1994,7
226,1995,11
226,1996,9
226,1997,8
226,2000,8
226,2001,8
226,2002,10
226,2004,15
226,2005,84
226,2006,3
226,2008,53
226,2009,19
226,2010,157
226,2011,31
226,2012,196
226,2013,8
226,2014,25
226,2015,1577
226,2016,864
226,2017,138
226,2018,49
226,2019,52
226,2020,1190
226,2021,103
226,2022,98
227,2014,0
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1972,1
229,1977,2
229,1978,1
229,1982,2
